id,dttm,temp
165,2025-10-31 03:20, 9.373
166,2025-10-31 03:30, 9.275
167,2025-10-31 03:40, 9.373
168,2025-10-31 03:50, 9.373
169,2025-10-31 04:00, 9.472
170,2025-10-31 04:10, 9.373
171,2025-10-31 04:20, 9.373
172,2025-10-31 04:30, 9.472
173,2025-10-31 04:40, 9.472
174,2025-10-31 04:50, 9.472
175,2025-10-31 05:00, 9.571
176,2025-10-31 05:10, 9.571
177,2025-10-31 05:20, 9.373
178,2025-10-31 05:30, 9.176
179,2025-10-31 05:40, 8.879
180,2025-10-31 05:50, 8.879
181,2025-10-31 06:00, 9.176
182,2025-10-31 06:10, 9.077
183,2025-10-31 06:20, 8.779
184,2025-10-31 06:30, 8.282
185,2025-10-31 06:40, 8.082
186,2025-10-31 06:50, 8.581
187,2025-10-31 07:00, 8.779
188,2025-10-31 07:10, 8.282
189,2025-10-31 07:20, 8.282
190,2025-10-31 07:30, 8.082
191,2025-10-31 07:40, 8.082
192,2025-10-31 07:50, 8.082
193,2025-10-31 08:00, 8.082
194,2025-10-31 08:10, 8.282
195,2025-10-31 08:20, 8.481
196,2025-10-31 08:30, 8.680
197,2025-10-31 08:40, 8.680
198,2025-10-31 08:50, 8.879
199,2025-10-31 09:00, 8.879
200,2025-10-31 09:10, 8.779
201,2025-10-31 09:20, 8.581
202,2025-10-31 09:30, 8.680
203,2025-10-31 09:40, 8.978
204,2025-10-31 09:50, 9.176
205,2025-10-31 10:00, 9.373
206,2025-10-31 10:10, 9.472
207,2025-10-31 10:20, 9.965
208,2025-10-31 10:30,10.553
209,2025-10-31 10:40,10.553
210,2025-10-31 10:50,10.553
211,2025-10-31 11:00,10.651
212,2025-10-31 11:10,10.944
213,2025-10-31 11:20,11.236
214,2025-10-31 11:30,12.013
215,2025-10-31 11:40,12.110
216,2025-10-31 11:50,12.013
217,2025-10-31 12:00,12.207
218,2025-10-31 12:10,12.304
219,2025-10-31 12:20,12.594
220,2025-10-31 12:30,12.594
221,2025-10-31 12:40,12.690
222,2025-10-31 12:50,12.787
223,2025-10-31 13:00,13.076
224,2025-10-31 13:10,13.558
225,2025-10-31 13:20,13.942
226,2025-10-31 13:30,13.942
227,2025-10-31 13:40,13.846
228,2025-10-31 13:50,14.038
229,2025-10-31 14:00,14.134
230,2025-10-31 14:10,14.134
231,2025-10-31 14:20,14.613
232,2025-10-31 14:30,15.378
233,2025-10-31 14:40,15.569
234,2025-10-31 14:50,15.187
235,2025-10-31 15:00,15.473
236,2025-10-31 15:10,15.187
237,2025-10-31 15:20,15.378
238,2025-10-31 15:30,15.378
239,2025-10-31 15:40,15.187
240,2025-10-31 15:50,15.187
241,2025-10-31 16:00,15.378
242,2025-10-31 16:10,15.473
243,2025-10-31 16:20,15.473
244,2025-10-31 16:30,15.473
245,2025-10-31 16:40,15.473
246,2025-10-31 16:50,15.473
247,2025-10-31 17:00,15.473
248,2025-10-31 17:10,15.473
249,2025-10-31 17:20,15.473
250,2025-10-31 17:30,15.378
251,2025-10-31 17:40,15.378
252,2025-10-31 17:50,15.473
253,2025-10-31 18:00,15.473
254,2025-10-31 18:10,15.664
255,2025-10-31 18:20,15.760
256,2025-10-31 18:30,15.760
257,2025-10-31 18:40,15.855
258,2025-10-31 18:50,15.951
259,2025-10-31 19:00,15.951
260,2025-10-31 19:10,16.046
261,2025-10-31 19:20,15.951
262,2025-10-31 19:30,16.046
263,2025-10-31 19:40,16.237
264,2025-10-31 19:50,16.237
265,2025-10-31 20:00,16.332
266,2025-10-31 20:10,16.237
267,2025-10-31 20:20,16.332
268,2025-10-31 20:30,16.427
269,2025-10-31 20:40,16.618
270,2025-10-31 20:50,16.713
271,2025-10-31 21:00,16.618
272,2025-10-31 21:10,16.523
273,2025-10-31 21:20,16.427
274,2025-10-31 21:30,16.332
275,2025-10-31 21:40,15.473
276,2025-10-31 21:50,15.569
277,2025-10-31 22:00,15.855
278,2025-10-31 22:10,16.141
279,2025-10-31 22:20,16.332
280,2025-10-31 22:30,16.237
281,2025-10-31 22:40,16.046
282,2025-10-31 22:50,16.046
283,2025-10-31 23:00,16.046
284,2025-10-31 23:10,16.332
285,2025-10-31 23:20,16.427
286,2025-10-31 23:30,16.618
287,2025-10-31 23:40,16.903
288,2025-10-31 23:50,16.999
289,2025-11-01 00:00,17.189
290,2025-11-01 00:10,17.189
291,2025-11-01 00:20,17.094
292,2025-11-01 00:30,17.189
293,2025-11-01 00:40,17.284
294,2025-11-01 00:50,17.379
295,2025-11-01 01:00,17.475
296,2025-11-01 01:10,17.475
297,2025-11-01 01:20,17.379
298,2025-11-01 01:30,17.379
299,2025-11-01 01:40,17.284
300,2025-11-01 01:50,17.379
301,2025-11-01 02:00,17.189
302,2025-11-01 02:10,16.999
303,2025-11-01 02:20,15.951
304,2025-11-01 02:30,15.760
305,2025-11-01 02:40,14.996
306,2025-11-01 02:50,14.709
307,2025-11-01 03:00,14.613
308,2025-11-01 03:10,13.654
309,2025-11-01 03:20,13.365
310,2025-11-01 03:30,13.269
311,2025-11-01 03:40,13.365
312,2025-11-01 03:50,13.076
313,2025-11-01 04:00,13.365
314,2025-11-01 04:10,13.461
315,2025-11-01 04:20,13.365
316,2025-11-01 04:30,13.173
317,2025-11-01 04:40,13.076
318,2025-11-01 04:50,12.690
319,2025-11-01 05:00,12.787
320,2025-11-01 05:10,12.883
321,2025-11-01 05:20,12.980
322,2025-11-01 05:30,13.076
323,2025-11-01 05:40,13.076
324,2025-11-01 05:50,13.173
325,2025-11-01 06:00,13.461
326,2025-11-01 06:10,13.942
327,2025-11-01 06:20,13.365
328,2025-11-01 06:30,12.883
329,2025-11-01 06:40,12.304
330,2025-11-01 06:50,12.497
331,2025-11-01 07:00,12.304
332,2025-11-01 07:10,12.207
333,2025-11-01 07:20,12.110
334,2025-11-01 07:30,12.594
335,2025-11-01 07:40,12.497
336,2025-11-01 07:50,12.497
337,2025-11-01 08:00,12.594
338,2025-11-01 08:10,12.110
339,2025-11-01 08:20,12.013
340,2025-11-01 08:30,11.916
341,2025-11-01 08:40,13.558
342,2025-11-01 08:50,15.091
343,2025-11-01 09:00,14.996
344,2025-11-01 09:10,13.750
345,2025-11-01 09:20,13.076
346,2025-11-01 09:30,14.134
347,2025-11-01 09:40,15.091
348,2025-11-01 09:50,14.038
349,2025-11-01 10:00,13.942
350,2025-11-01 10:10,15.569
351,2025-11-01 10:20,16.523
352,2025-11-01 10:30,16.999
353,2025-11-01 10:40,17.379
354,2025-11-01 10:50,17.570
355,2025-11-01 11:00,17.760
356,2025-11-01 11:10,17.760
357,2025-11-01 11:20,17.950
358,2025-11-01 11:30,18.045
359,2025-11-01 11:40,18.236
360,2025-11-01 11:50,18.236
361,2025-11-01 12:00,18.236
362,2025-11-01 12:10,18.331
363,2025-11-01 12:20,18.331
364,2025-11-01 12:30,18.236
365,2025-11-01 12:40,18.140
366,2025-11-01 12:50,18.140
367,2025-11-01 13:00,18.140
368,2025-11-01 13:10,18.045
369,2025-11-01 13:20,17.950
370,2025-11-01 13:30,18.045
371,2025-11-01 13:40,18.045
372,2025-11-01 13:50,18.140
373,2025-11-01 14:00,18.236
374,2025-11-01 14:10,18.236
375,2025-11-01 14:20,18.236
376,2025-11-01 14:30,18.331
377,2025-11-01 14:40,18.331
378,2025-11-01 14:50,18.331
379,2025-11-01 15:00,18.331
380,2025-11-01 15:10,18.331
381,2025-11-01 15:20,18.236
382,2025-11-01 15:30,18.331
383,2025-11-01 15:40,18.236
384,2025-11-01 15:50,18.236
385,2025-11-01 16:00,18.140
386,2025-11-01 16:10,18.045
387,2025-11-01 16:20,17.760
388,2025-11-01 16:30,17.570
389,2025-11-01 16:40,17.379
390,2025-11-01 16:50,17.189
391,2025-11-01 17:00,16.618
392,2025-11-01 17:10,16.427
393,2025-11-01 17:20,16.237
394,2025-11-01 17:30,16.141
395,2025-11-01 17:40,16.046
396,2025-11-01 17:50,15.951
397,2025-11-01 18:00,15.855
398,2025-11-01 18:10,15.855
399,2025-11-01 18:20,15.951
400,2025-11-01 18:30,15.855
401,2025-11-01 18:40,15.569
402,2025-11-01 18:50,15.473
403,2025-11-01 19:00,15.473
404,2025-11-01 19:10,14.900
405,2025-11-01 19:20,13.846
406,2025-11-01 19:30,13.269
407,2025-11-01 19:40,12.980
408,2025-11-01 19:50,12.690
409,2025-11-01 20:00,12.594
410,2025-11-01 20:10,12.594
411,2025-11-01 20:20,12.497
412,2025-11-01 20:30,12.497
413,2025-11-01 20:40,12.594
414,2025-11-01 20:50,12.497
415,2025-11-01 21:00,12.401
416,2025-11-01 21:10,12.304
417,2025-11-01 21:20,12.304
418,2025-11-01 21:30,12.207
419,2025-11-01 21:40,12.207
420,2025-11-01 21:50,12.110
421,2025-11-01 22:00,12.110
422,2025-11-01 22:10,12.110
423,2025-11-01 22:20,12.110
424,2025-11-01 22:30,12.110
425,2025-11-01 22:40,12.110
426,2025-11-01 22:50,12.110
427,2025-11-01 23:00,12.110
428,2025-11-01 23:10,12.110
429,2025-11-01 23:20,12.110
430,2025-11-01 23:30,12.013
431,2025-11-01 23:40,12.013
432,2025-11-01 23:50,11.916
433,2025-11-02 00:00,11.916
434,2025-11-02 00:10,11.819
435,2025-11-02 00:20,11.819
436,2025-11-02 00:30,11.722
437,2025-11-02 00:40,11.625
438,2025-11-02 00:50,11.431
439,2025-11-02 01:00,11.139
440,2025-11-02 01:10,11.041
441,2025-11-02 01:20,10.944
442,2025-11-02 01:30,10.748
443,2025-11-02 01:40,10.748
444,2025-11-02 01:50,10.748
445,2025-11-02 02:00,10.748
446,2025-11-02 02:10,10.846
447,2025-11-02 02:20,10.846
448,2025-11-02 02:30,10.748
449,2025-11-02 02:40,10.651
450,2025-11-02 02:50,10.553
451,2025-11-02 03:00,10.455
452,2025-11-02 03:10,10.455
453,2025-11-02 03:20,10.553
454,2025-11-02 03:30,10.553
455,2025-11-02 03:40,10.553
456,2025-11-02 03:50,10.553
457,2025-11-02 04:00,10.651
458,2025-11-02 04:10,10.651
459,2025-11-02 04:20,10.651
460,2025-11-02 04:30,10.651
461,2025-11-02 04:40,10.553
462,2025-11-02 04:50,10.553
463,2025-11-02 05:00,10.455
464,2025-11-02 05:10,10.455
465,2025-11-02 05:20,10.357
466,2025-11-02 05:30,10.259
467,2025-11-02 05:40,10.259
468,2025-11-02 05:50,10.357
469,2025-11-02 06:00,10.455
470,2025-11-02 06:10,10.357
471,2025-11-02 06:20,10.259
472,2025-11-02 06:30,10.357
473,2025-11-02 06:40,10.259
474,2025-11-02 06:50,10.357
475,2025-11-02 07:00,10.357
476,2025-11-02 07:10,10.357
477,2025-11-02 07:20,10.259
478,2025-11-02 07:30,10.259
479,2025-11-02 07:40,10.357
480,2025-11-02 07:50,10.357
481,2025-11-02 08:00,10.357
482,2025-11-02 08:10,10.357
483,2025-11-02 08:20,10.357
484,2025-11-02 08:30,10.455
485,2025-11-02 08:40,10.455
486,2025-11-02 08:50,10.455
487,2025-11-02 09:00,10.553
488,2025-11-02 09:10,10.553
489,2025-11-02 09:20,10.553
490,2025-11-02 09:30,10.748
491,2025-11-02 09:40,10.846
492,2025-11-02 09:50,11.041
493,2025-11-02 10:00,11.041
494,2025-11-02 10:10,11.041
495,2025-11-02 10:20,11.041
496,2025-11-02 10:30,11.236
497,2025-11-02 10:40,11.334
498,2025-11-02 10:50,11.528
499,2025-11-02 11:00,11.334
500,2025-11-02 11:10,11.334
501,2025-11-02 11:20,11.334
502,2025-11-02 11:30,11.236
503,2025-11-02 11:40,11.236
504,2025-11-02 11:50,11.334
505,2025-11-02 12:00,11.431
506,2025-11-02 12:10,11.431
507,2025-11-02 12:20,11.528
508,2025-11-02 12:30,11.431
509,2025-11-02 12:40,11.334
510,2025-11-02 12:50,11.236
511,2025-11-02 13:00,11.139
512,2025-11-02 13:10,11.041
513,2025-11-02 13:20,11.041
514,2025-11-02 13:30,11.139
515,2025-11-02 13:40,11.139
516,2025-11-02 13:50,11.139
517,2025-11-02 14:00,11.041
518,2025-11-02 14:10,10.944
519,2025-11-02 14:20,10.944
520,2025-11-02 14:30,10.846
521,2025-11-02 14:40,10.651
522,2025-11-02 14:50,10.455
523,2025-11-02 15:00,10.259
524,2025-11-02 15:10,10.161
525,2025-11-02 15:20,10.063
526,2025-11-02 15:30, 9.965
527,2025-11-02 15:40, 9.965
528,2025-11-02 15:50, 9.866
529,2025-11-02 16:00, 9.965
530,2025-11-02 16:10, 9.866
531,2025-11-02 16:20, 9.866
532,2025-11-02 16:30, 9.965
533,2025-11-02 16:40,10.161
534,2025-11-02 16:50,10.161
535,2025-11-02 17:00, 9.866
536,2025-11-02 17:10, 9.768
537,2025-11-02 17:20, 9.669
538,2025-11-02 17:30, 9.571
539,2025-11-02 17:40, 9.669
540,2025-11-02 17:50, 9.768
541,2025-11-02 18:00, 9.768
542,2025-11-02 18:10, 9.768
543,2025-11-02 18:20, 9.768
544,2025-11-02 18:30, 9.472
545,2025-11-02 18:40, 9.275
546,2025-11-02 18:50, 9.176
547,2025-11-02 19:00, 9.176
548,2025-11-02 19:10, 9.176
549,2025-11-02 19:20, 9.176
550,2025-11-02 19:30, 9.275
551,2025-11-02 19:40, 9.275
552,2025-11-02 19:50, 9.275
553,2025-11-02 20:00, 9.176
554,2025-11-02 20:10, 9.275
555,2025-11-02 20:20, 9.275
556,2025-11-02 20:30, 9.373
557,2025-11-02 20:40, 9.373
558,2025-11-02 20:50, 9.373
559,2025-11-02 21:00, 9.373
560,2025-11-02 21:10, 9.373
561,2025-11-02 21:20, 9.373
562,2025-11-02 21:30, 9.275
563,2025-11-02 21:40, 9.275
564,2025-11-02 21:50, 9.275
565,2025-11-02 22:00, 9.275
566,2025-11-02 22:10, 9.077
567,2025-11-02 22:20, 8.978
568,2025-11-02 22:30, 8.978
569,2025-11-02 22:40, 8.879
570,2025-11-02 22:50, 8.879
571,2025-11-02 23:00, 8.978
572,2025-11-02 23:10, 8.978
573,2025-11-02 23:20, 8.978
574,2025-11-02 23:30, 8.978
575,2025-11-02 23:40, 8.779
576,2025-11-02 23:50, 8.879
577,2025-11-03 00:00, 8.779
578,2025-11-03 00:10, 8.779
579,2025-11-03 00:20, 8.779
580,2025-11-03 00:30, 8.779
581,2025-11-03 00:40, 8.879
582,2025-11-03 00:50, 8.879
583,2025-11-03 01:00, 8.879
584,2025-11-03 01:10, 8.779
585,2025-11-03 01:20, 8.581
586,2025-11-03 01:30, 8.481
587,2025-11-03 01:40, 8.481
588,2025-11-03 01:50, 8.581
589,2025-11-03 02:00, 8.680
590,2025-11-03 02:10, 8.382
591,2025-11-03 02:20, 8.282
592,2025-11-03 02:30, 8.382
593,2025-11-03 02:40, 8.481
594,2025-11-03 02:50, 8.481
595,2025-11-03 03:00, 8.382
596,2025-11-03 03:10, 8.182
597,2025-11-03 03:20, 8.082
598,2025-11-03 03:30, 8.182
599,2025-11-03 03:40, 8.082
600,2025-11-03 03:50, 8.082
601,2025-11-03 04:00, 7.983
602,2025-11-03 04:10, 7.882
603,2025-11-03 04:20, 7.782
604,2025-11-03 04:30, 7.682
605,2025-11-03 04:40, 7.582
606,2025-11-03 04:50, 7.582
607,2025-11-03 05:00, 7.782
608,2025-11-03 05:10, 7.882
609,2025-11-03 05:20, 7.983
610,2025-11-03 05:30, 8.082
611,2025-11-03 05:40, 8.082
612,2025-11-03 05:50, 7.983
613,2025-11-03 06:00, 7.882
614,2025-11-03 06:10, 7.682
615,2025-11-03 06:20, 7.582
616,2025-11-03 06:30, 7.481
617,2025-11-03 06:40, 7.481
618,2025-11-03 06:50, 7.481
619,2025-11-03 07:00, 7.481
620,2025-11-03 07:10, 7.481
621,2025-11-03 07:20, 7.481
622,2025-11-03 07:30, 7.481
623,2025-11-03 07:40, 7.582
624,2025-11-03 07:50, 7.782
625,2025-11-03 08:00, 7.882
626,2025-11-03 08:10, 7.983
627,2025-11-03 08:20, 7.983
628,2025-11-03 08:30, 7.983
629,2025-11-03 08:40, 7.983
630,2025-11-03 08:50, 7.983
631,2025-11-03 09:00, 8.082
632,2025-11-03 09:10, 8.182
633,2025-11-03 09:20, 8.481
634,2025-11-03 09:30, 8.680
635,2025-11-03 09:40, 8.779
636,2025-11-03 09:50, 8.879
637,2025-11-03 10:00, 9.275
638,2025-11-03 10:10, 9.866
639,2025-11-03 10:20,10.259
640,2025-11-03 10:30,10.357
641,2025-11-03 10:40,10.357
642,2025-11-03 10:50,10.357
643,2025-11-03 11:00,10.357
644,2025-11-03 11:10,10.846
645,2025-11-03 11:20,10.748
646,2025-11-03 11:30,11.528
647,2025-11-03 11:40,11.722
648,2025-11-03 11:50,11.819
649,2025-11-03 12:00,12.110
650,2025-11-03 12:10,12.207
651,2025-11-03 12:20,12.690
652,2025-11-03 12:30,13.942
653,2025-11-03 12:40,12.980
654,2025-11-03 12:50,12.883
655,2025-11-03 13:00,13.365
656,2025-11-03 13:10,13.654
657,2025-11-03 13:20,14.134
658,2025-11-03 13:30,14.517
659,2025-11-03 13:40,14.804
660,2025-11-03 13:50,14.996
661,2025-11-03 14:00,14.996
662,2025-11-03 14:10,15.473
663,2025-11-03 14:20,14.900
664,2025-11-03 14:30,14.038
665,2025-11-03 14:40,13.846
666,2025-11-03 14:50,15.664
667,2025-11-03 15:00,16.427
668,2025-11-03 15:10,15.473
669,2025-11-03 15:20,14.996
670,2025-11-03 15:30,14.996
671,2025-11-03 15:40,14.900
672,2025-11-03 15:50,14.230
673,2025-11-03 16:00,13.846
674,2025-11-03 16:10,13.461
675,2025-11-03 16:20,13.173
676,2025-11-03 16:30,12.883
677,2025-11-03 16:40,12.594
678,2025-11-03 16:50,12.304
679,2025-11-03 17:00,11.916
680,2025-11-03 17:10,11.528
681,2025-11-03 17:20,11.236
682,2025-11-03 17:30,11.139
683,2025-11-03 17:40,11.139
684,2025-11-03 17:50,11.139
685,2025-11-03 18:00,11.139
686,2025-11-03 18:10,11.139
687,2025-11-03 18:20,11.139
688,2025-11-03 18:30,11.139
689,2025-11-03 18:40,11.139
690,2025-11-03 18:50,11.041
691,2025-11-03 19:00,10.944
692,2025-11-03 19:10,10.846
693,2025-11-03 19:20,10.651
694,2025-11-03 19:30,10.651
695,2025-11-03 19:40,10.553
696,2025-11-03 19:50,10.455
697,2025-11-03 20:00,10.553
698,2025-11-03 20:10,10.651
699,2025-11-03 20:20,10.455
700,2025-11-03 20:30,10.455
701,2025-11-03 20:40,10.357
702,2025-11-03 20:50,10.357
703,2025-11-03 21:00,10.357
704,2025-11-03 21:10,10.357
705,2025-11-03 21:20,10.357
706,2025-11-03 21:30,10.161
707,2025-11-03 21:40,10.259
708,2025-11-03 21:50,10.259
709,2025-11-03 22:00,10.259
710,2025-11-03 22:10, 9.669
711,2025-11-03 22:20, 9.472
712,2025-11-03 22:30, 9.768
713,2025-11-03 22:40, 9.866
714,2025-11-03 22:50, 9.965
715,2025-11-03 23:00,10.259
716,2025-11-03 23:10,10.259
717,2025-11-03 23:20,10.161
718,2025-11-03 23:30,10.063
719,2025-11-03 23:40,10.063
720,2025-11-03 23:50,10.063
721,2025-11-04 00:00,10.161
722,2025-11-04 00:10,10.161
723,2025-11-04 00:20,10.161
724,2025-11-04 00:30,10.259
725,2025-11-04 00:40,10.259
726,2025-11-04 00:50,10.259
727,2025-11-04 01:00,10.259
728,2025-11-04 01:10,10.357
729,2025-11-04 01:20,10.455
730,2025-11-04 01:30,10.063
731,2025-11-04 01:40,10.259
732,2025-11-04 01:50,10.259
733,2025-11-04 02:00,10.259
734,2025-11-04 02:10,10.259
735,2025-11-04 02:20,10.161
736,2025-11-04 02:30,10.161
737,2025-11-04 02:40,10.161
738,2025-11-04 02:50,10.063
739,2025-11-04 03:00, 9.866
740,2025-11-04 03:10, 9.768
741,2025-11-04 03:20, 9.768
742,2025-11-04 03:30, 9.768
743,2025-11-04 03:40, 9.965
744,2025-11-04 03:50,10.063
745,2025-11-04 04:00,10.063
746,2025-11-04 04:10, 9.866
747,2025-11-04 04:20, 9.275
748,2025-11-04 04:30, 8.581
749,2025-11-04 04:40, 8.082
750,2025-11-04 04:50, 7.782
751,2025-11-04 05:00, 7.481
752,2025-11-04 05:10, 7.280
753,2025-11-04 05:20, 7.280
754,2025-11-04 05:30, 7.079
755,2025-11-04 05:40, 7.079
756,2025-11-04 05:50, 7.079
757,2025-11-04 06:00, 7.079
758,2025-11-04 06:10, 7.179
759,2025-11-04 06:20, 7.280
760,2025-11-04 06:30, 7.280
761,2025-11-04 06:40, 7.179
762,2025-11-04 06:50, 7.280
763,2025-11-04 07:00, 7.280
764,2025-11-04 07:10, 7.280
765,2025-11-04 07:20, 7.280
766,2025-11-04 07:30, 7.381
767,2025-11-04 07:40, 7.481
768,2025-11-04 07:50, 7.582
769,2025-11-04 08:00, 7.882
770,2025-11-04 08:10, 8.082
771,2025-11-04 08:20, 8.282
772,2025-11-04 08:30, 8.481
773,2025-11-04 08:40, 8.680
774,2025-11-04 08:50, 8.779
775,2025-11-04 09:00, 8.879
776,2025-11-04 09:10, 8.779
777,2025-11-04 09:20, 8.581
778,2025-11-04 09:30, 8.481
779,2025-11-04 09:40, 8.581
780,2025-11-04 09:50, 8.581
781,2025-11-04 10:00, 8.680
782,2025-11-04 10:10, 8.779
783,2025-11-04 10:20, 9.176
784,2025-11-04 10:30, 9.373
785,2025-11-04 10:40, 9.571
786,2025-11-04 10:50, 9.866
787,2025-11-04 11:00,10.161
788,2025-11-04 11:10,10.553
789,2025-11-04 11:20,11.041
790,2025-11-04 11:30,11.334
791,2025-11-04 11:40,11.431
792,2025-11-04 11:50,11.334
793,2025-11-04 12:00,11.528
794,2025-11-04 12:10,11.819
795,2025-11-04 12:20,12.013
796,2025-11-04 12:30,12.883
797,2025-11-04 12:40,12.690
798,2025-11-04 12:50,12.883
799,2025-11-04 13:00,13.365
800,2025-11-04 13:10,13.654
801,2025-11-04 13:20,13.846
802,2025-11-04 13:30,14.421
803,2025-11-04 13:40,14.421
804,2025-11-04 13:50,14.709
805,2025-11-04 14:00,14.900
806,2025-11-04 14:10,15.282
807,2025-11-04 14:20,15.760
808,2025-11-04 14:30,16.332
