"id","dttm","temp"
120,"2025-10-30 19:50",10.24
121,"2025-10-30 20:00",10.24
122,"2025-10-30 20:10",10.24
123,"2025-10-30 20:20",10.147
124,"2025-10-30 20:30",10.24
125,"2025-10-30 20:40",10.521
126,"2025-10-30 20:50",10.428
127,"2025-10-30 21:00",10.147
128,"2025-10-30 21:10",10.428
129,"2025-10-30 21:20",10.521
130,"2025-10-30 21:30",10.24
131,"2025-10-30 21:40",10.521
132,"2025-10-30 21:50",10.334
133,"2025-10-30 22:00",10.147
134,"2025-10-30 22:10",10.147
135,"2025-10-30 22:20",10.147
136,"2025-10-30 22:30",10.053
137,"2025-10-30 22:40",9.865
138,"2025-10-30 22:50",9.865
139,"2025-10-30 23:00",9.959
140,"2025-10-30 23:10",9.677
141,"2025-10-30 23:20",9.677
142,"2025-10-30 23:30",9.582
143,"2025-10-30 23:40",9.677
144,"2025-10-30 23:50",9.865
145,"2025-10-31 00:00",9.77
146,"2025-10-31 00:10",9.582
147,"2025-10-31 00:20",9.394
148,"2025-10-31 00:30",9.205
149,"2025-10-31 00:40",9.3
150,"2025-10-31 00:50",9.3
151,"2025-10-31 01:00",9.3
152,"2025-10-31 01:10",9.488
153,"2025-10-31 01:20",9.205
154,"2025-10-31 01:30",8.92
155,"2025-10-31 01:40",8.92
156,"2025-10-31 01:50",8.92
157,"2025-10-31 02:00",8.92
158,"2025-10-31 02:10",8.92
159,"2025-10-31 02:20",9.111
160,"2025-10-31 02:30",9.111
161,"2025-10-31 02:40",9.016
162,"2025-10-31 02:50",9.016
163,"2025-10-31 03:00",8.92
164,"2025-10-31 03:10",9.016
165,"2025-10-31 03:20",8.92
166,"2025-10-31 03:30",8.826
167,"2025-10-31 03:40",8.826
168,"2025-10-31 03:50",8.92
169,"2025-10-31 04:00",8.92
170,"2025-10-31 04:10",8.826
171,"2025-10-31 04:20",8.636
172,"2025-10-31 04:30",8.731
173,"2025-10-31 04:40",8.826
174,"2025-10-31 04:50",8.731
175,"2025-10-31 05:00",8.826
176,"2025-10-31 05:10",8.92
177,"2025-10-31 05:20",8.826
178,"2025-10-31 05:30",8.826
179,"2025-10-31 05:40",8.731
180,"2025-10-31 05:50",8.541
181,"2025-10-31 06:00",8.541
182,"2025-10-31 06:10",8.731
183,"2025-10-31 06:20",8.92
184,"2025-10-31 06:30",8.731
185,"2025-10-31 06:40",8.636
186,"2025-10-31 06:50",8.636
187,"2025-10-31 07:00",8.731
188,"2025-10-31 07:10",8.731
189,"2025-10-31 07:20",8.636
190,"2025-10-31 07:30",8.731
191,"2025-10-31 07:40",8.731
192,"2025-10-31 07:50",8.731
193,"2025-10-31 08:00",8.92
194,"2025-10-31 08:10",9.3
195,"2025-10-31 08:20",9.959
196,"2025-10-31 08:30",10.895
197,"2025-10-31 08:40",11.174
198,"2025-10-31 08:50",11.267
199,"2025-10-31 09:00",10.428
200,"2025-10-31 09:10",9.959
201,"2025-10-31 09:20",9.77
202,"2025-10-31 09:30",10.24
203,"2025-10-31 09:40",10.708
204,"2025-10-31 09:50",11.361
205,"2025-10-31 10:00",12.564
206,"2025-10-31 10:10",13.3
207,"2025-10-31 10:20",13.117
208,"2025-10-31 10:30",13.3
209,"2025-10-31 10:40",13.392
210,"2025-10-31 10:50",13.485
211,"2025-10-31 11:00",13.024
212,"2025-10-31 11:10",13.576
213,"2025-10-31 11:20",13.76
214,"2025-10-31 11:30",13.943
215,"2025-10-31 11:40",13.3
216,"2025-10-31 11:50",13.3
217,"2025-10-31 12:00",13.485
218,"2025-10-31 12:10",13.3
219,"2025-10-31 12:20",13.668
220,"2025-10-31 12:30",13.943
221,"2025-10-31 12:40",13.76
222,"2025-10-31 12:50",13.851
223,"2025-10-31 13:00",14.584
224,"2025-10-31 13:10",14.217
225,"2025-10-31 13:20",14.675
226,"2025-10-31 13:30",14.949
227,"2025-10-31 13:40",14.858
228,"2025-10-31 13:50",15.678
229,"2025-10-31 14:00",15.131
230,"2025-10-31 14:10",14.766
231,"2025-10-31 14:20",14.949
232,"2025-10-31 14:30",15.314
233,"2025-10-31 14:40",15.678
234,"2025-10-31 14:50",15.77
235,"2025-10-31 15:00",15.588
236,"2025-10-31 15:10",15.496
237,"2025-10-31 15:20",15.405
238,"2025-10-31 15:30",14.858
239,"2025-10-31 15:40",14.766
240,"2025-10-31 15:50",14.858
241,"2025-10-31 16:00",15.04
242,"2025-10-31 16:10",15.131
243,"2025-10-31 16:20",15.131
244,"2025-10-31 16:30",15.131
245,"2025-10-31 16:40",15.04
246,"2025-10-31 16:50",15.04
247,"2025-10-31 17:00",15.04
248,"2025-10-31 17:10",14.949
249,"2025-10-31 17:20",14.949
250,"2025-10-31 17:30",14.858
251,"2025-10-31 17:40",15.131
252,"2025-10-31 17:50",15.223
253,"2025-10-31 18:00",15.314
254,"2025-10-31 18:10",15.314
255,"2025-10-31 18:20",15.131
256,"2025-10-31 18:30",15.131
257,"2025-10-31 18:40",15.223
258,"2025-10-31 18:50",15.223
259,"2025-10-31 19:00",15.405
260,"2025-10-31 19:10",15.223
261,"2025-10-31 19:20",15.314
262,"2025-10-31 19:30",15.405
263,"2025-10-31 19:40",15.314
264,"2025-10-31 19:50",15.405
265,"2025-10-31 20:00",15.405
266,"2025-10-31 20:10",15.314
267,"2025-10-31 20:20",15.405
268,"2025-10-31 20:30",15.588
269,"2025-10-31 20:40",15.678
270,"2025-10-31 20:50",15.77
271,"2025-10-31 21:00",15.77
272,"2025-10-31 21:10",15.588
273,"2025-10-31 21:20",15.678
274,"2025-10-31 21:30",15.861
275,"2025-10-31 21:40",15.861
276,"2025-10-31 21:50",15.77
277,"2025-10-31 22:00",15.678
278,"2025-10-31 22:10",15.678
279,"2025-10-31 22:20",15.77
280,"2025-10-31 22:30",15.588
281,"2025-10-31 22:40",15.678
282,"2025-10-31 22:50",15.77
283,"2025-10-31 23:00",15.861
284,"2025-10-31 23:10",15.952
285,"2025-10-31 23:20",15.861
286,"2025-10-31 23:30",15.952
287,"2025-10-31 23:40",16.043
288,"2025-10-31 23:50",16.043
289,"2025-11-01 00:00",16.134
290,"2025-11-01 00:10",16.043
291,"2025-11-01 00:20",16.225
292,"2025-11-01 00:30",16.225
293,"2025-11-01 00:40",16.316
294,"2025-11-01 00:50",16.407
295,"2025-11-01 01:00",16.498
296,"2025-11-01 01:10",16.589
297,"2025-11-01 01:20",16.589
298,"2025-11-01 01:30",16.498
299,"2025-11-01 01:40",16.498
300,"2025-11-01 01:50",16.589
301,"2025-11-01 02:00",16.407
302,"2025-11-01 02:10",16.225
303,"2025-11-01 02:20",16.316
304,"2025-11-01 02:30",16.134
305,"2025-11-01 02:40",16.043
306,"2025-11-01 02:50",15.861
307,"2025-11-01 03:00",16.134
308,"2025-11-01 03:10",16.043
309,"2025-11-01 03:20",16.134
310,"2025-11-01 03:30",15.314
311,"2025-11-01 03:40",14.766
312,"2025-11-01 03:50",15.04
313,"2025-11-01 04:00",15.223
314,"2025-11-01 04:10",15.223
315,"2025-11-01 04:20",15.405
316,"2025-11-01 04:30",15.678
317,"2025-11-01 04:40",15.77
318,"2025-11-01 04:50",15.405
319,"2025-11-01 05:00",15.223
320,"2025-11-01 05:10",15.223
321,"2025-11-01 05:20",15.405
322,"2025-11-01 05:30",15.496
323,"2025-11-01 05:40",15.678
324,"2025-11-01 05:50",15.678
325,"2025-11-01 06:00",15.588
326,"2025-11-01 06:10",15.588
327,"2025-11-01 06:20",15.405
328,"2025-11-01 06:30",15.223
329,"2025-11-01 06:40",14.766
330,"2025-11-01 06:50",14.766
331,"2025-11-01 07:00",14.766
332,"2025-11-01 07:10",14.949
333,"2025-11-01 07:20",15.04
334,"2025-11-01 07:30",15.131
335,"2025-11-01 07:40",15.131
336,"2025-11-01 07:50",15.496
337,"2025-11-01 08:00",15.588
338,"2025-11-01 08:10",15.314
339,"2025-11-01 08:20",15.405
340,"2025-11-01 08:30",15.223
341,"2025-11-01 08:40",15.861
342,"2025-11-01 08:50",15.861
343,"2025-11-01 09:00",16.043
344,"2025-11-01 09:10",16.679
345,"2025-11-01 09:20",16.589
346,"2025-11-01 09:30",16.498
347,"2025-11-01 09:40",15.861
348,"2025-11-01 09:50",16.134
349,"2025-11-01 10:00",16.316
350,"2025-11-01 10:10",16.498
351,"2025-11-01 10:20",16.498
352,"2025-11-01 10:30",16.679
353,"2025-11-01 10:40",16.952
354,"2025-11-01 10:50",17.134
355,"2025-11-01 11:00",17.316
356,"2025-11-01 11:10",17.316
357,"2025-11-01 11:20",17.498
358,"2025-11-01 11:30",17.589
359,"2025-11-01 11:40",17.498
360,"2025-11-01 11:50",17.589
361,"2025-11-01 12:00",17.679
362,"2025-11-01 12:10",17.589
363,"2025-11-01 12:20",17.589
364,"2025-11-01 12:30",17.498
365,"2025-11-01 12:40",17.316
366,"2025-11-01 12:50",17.407
367,"2025-11-01 13:00",17.407
368,"2025-11-01 13:10",17.407
369,"2025-11-01 13:20",17.498
370,"2025-11-01 13:30",17.498
371,"2025-11-01 13:40",17.407
372,"2025-11-01 13:50",17.407
373,"2025-11-01 14:00",17.407
374,"2025-11-01 14:10",17.316
375,"2025-11-01 14:20",17.589
376,"2025-11-01 14:30",17.316
377,"2025-11-01 14:40",17.498
378,"2025-11-01 14:50",17.407
379,"2025-11-01 15:00",17.316
380,"2025-11-01 15:10",17.498
381,"2025-11-01 15:20",17.498
382,"2025-11-01 15:30",17.407
383,"2025-11-01 15:40",17.316
384,"2025-11-01 15:50",17.316
385,"2025-11-01 16:00",17.226
386,"2025-11-01 16:10",17.043
387,"2025-11-01 16:20",16.679
388,"2025-11-01 16:30",16.589
389,"2025-11-01 16:40",16.316
390,"2025-11-01 16:50",15.952
391,"2025-11-01 17:00",15.588
392,"2025-11-01 17:10",15.405
393,"2025-11-01 17:20",15.223
394,"2025-11-01 17:30",15.223
395,"2025-11-01 17:40",15.04
396,"2025-11-01 17:50",14.949
397,"2025-11-01 18:00",15.04
398,"2025-11-01 18:10",14.949
399,"2025-11-01 18:20",15.04
400,"2025-11-01 18:30",14.858
401,"2025-11-01 18:40",14.401
402,"2025-11-01 18:50",14.584
403,"2025-11-01 19:00",14.675
404,"2025-11-01 19:10",13.943
405,"2025-11-01 19:20",13.024
406,"2025-11-01 19:30",12.471
407,"2025-11-01 19:40",12.287
408,"2025-11-01 19:50",12.102
409,"2025-11-01 20:00",12.194
410,"2025-11-01 20:10",12.194
411,"2025-11-01 20:20",12.194
412,"2025-11-01 20:30",12.102
413,"2025-11-01 20:40",11.916
414,"2025-11-01 20:50",11.824
415,"2025-11-01 21:00",11.731
416,"2025-11-01 21:10",11.731
417,"2025-11-01 21:20",11.731
418,"2025-11-01 21:30",11.639
419,"2025-11-01 21:40",11.639
420,"2025-11-01 21:50",11.639
421,"2025-11-01 22:00",11.639
422,"2025-11-01 22:10",11.639
423,"2025-11-01 22:20",11.639
424,"2025-11-01 22:30",11.639
425,"2025-11-01 22:40",11.639
426,"2025-11-01 22:50",11.731
427,"2025-11-01 23:00",11.731
428,"2025-11-01 23:10",11.731
429,"2025-11-01 23:20",11.731
430,"2025-11-01 23:30",11.546
431,"2025-11-01 23:40",11.546
432,"2025-11-01 23:50",11.546
433,"2025-11-02 00:00",11.453
434,"2025-11-02 00:10",11.361
435,"2025-11-02 00:20",11.361
436,"2025-11-02 00:30",10.988
437,"2025-11-02 00:40",10.988
438,"2025-11-02 00:50",10.615
439,"2025-11-02 01:00",10.428
440,"2025-11-02 01:10",10.24
441,"2025-11-02 01:20",10.24
442,"2025-11-02 01:30",10.24
443,"2025-11-02 01:40",10.24
444,"2025-11-02 01:50",10.24
445,"2025-11-02 02:00",10.428
446,"2025-11-02 02:10",10.334
447,"2025-11-02 02:20",10.334
448,"2025-11-02 02:30",10.24
449,"2025-11-02 02:40",10.147
450,"2025-11-02 02:50",10.053
451,"2025-11-02 03:00",10.053
452,"2025-11-02 03:10",9.959
453,"2025-11-02 03:20",10.053
454,"2025-11-02 03:30",10.053
455,"2025-11-02 03:40",10.053
456,"2025-11-02 03:50",10.24
457,"2025-11-02 04:00",10.334
458,"2025-11-02 04:10",10.334
459,"2025-11-02 04:20",10.24
460,"2025-11-02 04:30",10.147
461,"2025-11-02 04:40",10.053
462,"2025-11-02 04:50",10.053
463,"2025-11-02 05:00",9.959
464,"2025-11-02 05:10",9.959
465,"2025-11-02 05:20",9.865
466,"2025-11-02 05:30",9.865
467,"2025-11-02 05:40",9.865
468,"2025-11-02 05:50",9.865
469,"2025-11-02 06:00",9.865
470,"2025-11-02 06:10",9.77
471,"2025-11-02 06:20",9.77
472,"2025-11-02 06:30",9.677
473,"2025-11-02 06:40",9.677
474,"2025-11-02 06:50",9.77
475,"2025-11-02 07:00",9.77
476,"2025-11-02 07:10",9.77
477,"2025-11-02 07:20",9.77
478,"2025-11-02 07:30",9.77
479,"2025-11-02 07:40",9.77
480,"2025-11-02 07:50",9.865
481,"2025-11-02 08:00",9.865
482,"2025-11-02 08:10",9.865
483,"2025-11-02 08:20",9.865
484,"2025-11-02 08:30",9.865
485,"2025-11-02 08:40",9.865
486,"2025-11-02 08:50",9.865
487,"2025-11-02 09:00",9.865
488,"2025-11-02 09:10",9.865
489,"2025-11-02 09:20",9.959
490,"2025-11-02 09:30",10.053
491,"2025-11-02 09:40",10.147
492,"2025-11-02 09:50",10.24
493,"2025-11-02 10:00",10.24
494,"2025-11-02 10:10",10.147
495,"2025-11-02 10:20",10.24
496,"2025-11-02 10:30",10.334
497,"2025-11-02 10:40",10.334
498,"2025-11-02 10:50",10.334
499,"2025-11-02 11:00",10.334
500,"2025-11-02 11:10",10.24
501,"2025-11-02 11:20",10.334
502,"2025-11-02 11:30",10.334
503,"2025-11-02 11:40",10.428
504,"2025-11-02 11:50",10.615
505,"2025-11-02 12:00",10.615
506,"2025-11-02 12:10",10.615
507,"2025-11-02 12:20",10.615
508,"2025-11-02 12:30",10.615
509,"2025-11-02 12:40",10.521
510,"2025-11-02 12:50",10.428
511,"2025-11-02 13:00",10.334
512,"2025-11-02 13:10",10.334
513,"2025-11-02 13:20",10.428
514,"2025-11-02 13:30",10.428
515,"2025-11-02 13:40",10.428
516,"2025-11-02 13:50",10.428
517,"2025-11-02 14:00",10.334
518,"2025-11-02 14:10",10.24
519,"2025-11-02 14:20",10.24
520,"2025-11-02 14:30",10.147
521,"2025-11-02 14:40",9.959
522,"2025-11-02 14:50",9.865
523,"2025-11-02 15:00",9.77
524,"2025-11-02 15:10",9.77
525,"2025-11-02 15:20",9.677
526,"2025-11-02 15:30",9.582
527,"2025-11-02 15:40",9.582
528,"2025-11-02 15:50",9.488
529,"2025-11-02 16:00",9.488
530,"2025-11-02 16:10",9.488
531,"2025-11-02 16:20",9.488
532,"2025-11-02 16:30",9.488
533,"2025-11-02 16:40",9.582
534,"2025-11-02 16:50",9.488
535,"2025-11-02 17:00",9.3
536,"2025-11-02 17:10",9.205
537,"2025-11-02 17:20",9.205
538,"2025-11-02 17:30",9.205
539,"2025-11-02 17:40",9.3
540,"2025-11-02 17:50",9.3
541,"2025-11-02 18:00",9.205
542,"2025-11-02 18:10",9.205
543,"2025-11-02 18:20",9.205
544,"2025-11-02 18:30",8.92
545,"2025-11-02 18:40",8.826
546,"2025-11-02 18:50",8.731
547,"2025-11-02 19:00",8.731
548,"2025-11-02 19:10",8.731
549,"2025-11-02 19:20",8.826
550,"2025-11-02 19:30",8.826
551,"2025-11-02 19:40",8.92
552,"2025-11-02 19:50",8.826
553,"2025-11-02 20:00",8.826
554,"2025-11-02 20:10",8.731
555,"2025-11-02 20:20",8.731
556,"2025-11-02 20:30",8.636
557,"2025-11-02 20:40",8.636
558,"2025-11-02 20:50",8.541
559,"2025-11-02 21:00",8.446
560,"2025-11-02 21:10",8.446
561,"2025-11-02 21:20",8.446
562,"2025-11-02 21:30",8.446
563,"2025-11-02 21:40",8.446
564,"2025-11-02 21:50",8.35
565,"2025-11-02 22:00",8.255
566,"2025-11-02 22:10",8.16
567,"2025-11-02 22:20",8.16
568,"2025-11-02 22:30",8.16
569,"2025-11-02 22:40",8.16
570,"2025-11-02 22:50",8.064
571,"2025-11-02 23:00",8.064
572,"2025-11-02 23:10",8.064
573,"2025-11-02 23:20",8.064
574,"2025-11-02 23:30",8.064
575,"2025-11-02 23:40",7.968
576,"2025-11-02 23:50",8.064
577,"2025-11-03 00:00",8.064
578,"2025-11-03 00:10",8.064
579,"2025-11-03 00:20",8.064
580,"2025-11-03 00:30",7.968
581,"2025-11-03 00:40",8.064
582,"2025-11-03 00:50",8.064
583,"2025-11-03 01:00",7.873
584,"2025-11-03 01:10",7.681
585,"2025-11-03 01:20",7.585
586,"2025-11-03 01:30",7.585
587,"2025-11-03 01:40",7.489
588,"2025-11-03 01:50",7.297
589,"2025-11-03 02:00",7.297
590,"2025-11-03 02:10",7.392
591,"2025-11-03 02:20",7.585
592,"2025-11-03 02:30",7.777
593,"2025-11-03 02:40",7.873
594,"2025-11-03 02:50",7.777
595,"2025-11-03 03:00",7.777
596,"2025-11-03 03:10",7.585
597,"2025-11-03 03:20",7.585
598,"2025-11-03 03:30",7.585
599,"2025-11-03 03:40",7.489
600,"2025-11-03 03:50",7.489
601,"2025-11-03 04:00",7.489
602,"2025-11-03 04:10",7.392
603,"2025-11-03 04:20",7.2
604,"2025-11-03 04:30",7.104
605,"2025-11-03 04:40",6.91
606,"2025-11-03 04:50",7.104
607,"2025-11-03 05:00",7.2
608,"2025-11-03 05:10",7.392
609,"2025-11-03 05:20",7.392
610,"2025-11-03 05:30",7.489
611,"2025-11-03 05:40",7.489
612,"2025-11-03 05:50",7.489
613,"2025-11-03 06:00",7.104
614,"2025-11-03 06:10",7.007
615,"2025-11-03 06:20",6.91
616,"2025-11-03 06:30",6.814
617,"2025-11-03 06:40",6.814
618,"2025-11-03 06:50",6.814
619,"2025-11-03 07:00",6.814
620,"2025-11-03 07:10",7.007
621,"2025-11-03 07:20",7.104
622,"2025-11-03 07:30",7.2
623,"2025-11-03 07:40",7.104
624,"2025-11-03 07:50",7.297
625,"2025-11-03 08:00",7.392
626,"2025-11-03 08:10",7.489
627,"2025-11-03 08:20",7.489
628,"2025-11-03 08:30",7.489
629,"2025-11-03 08:40",7.489
630,"2025-11-03 08:50",7.585
631,"2025-11-03 09:00",7.681
632,"2025-11-03 09:10",7.873
633,"2025-11-03 09:20",8.064
634,"2025-11-03 09:30",8.255
635,"2025-11-03 09:40",8.255
636,"2025-11-03 09:50",8.541
637,"2025-11-03 10:00",8.826
638,"2025-11-03 10:10",9.394
639,"2025-11-03 10:20",9.582
640,"2025-11-03 10:30",9.488
641,"2025-11-03 10:40",9.488
642,"2025-11-03 10:50",9.488
643,"2025-11-03 11:00",10.521
644,"2025-11-03 11:10",10.334
645,"2025-11-03 11:20",10.895
646,"2025-11-03 11:30",11.824
647,"2025-11-03 11:40",12.102
648,"2025-11-03 11:50",12.194
649,"2025-11-03 12:00",12.471
650,"2025-11-03 12:10",12.287
651,"2025-11-03 12:20",12.564
652,"2025-11-03 12:30",12.287
653,"2025-11-03 12:40",11.916
654,"2025-11-03 12:50",12.656
655,"2025-11-03 13:00",12.656
656,"2025-11-03 13:10",12.564
657,"2025-11-03 13:20",13.485
658,"2025-11-03 13:30",13.851
659,"2025-11-03 13:40",14.309
660,"2025-11-03 13:50",15.223
661,"2025-11-03 14:00",14.675
662,"2025-11-03 14:10",15.77
663,"2025-11-03 14:20",14.492
664,"2025-11-03 14:30",12.656
665,"2025-11-03 14:40",13.024
666,"2025-11-03 14:50",13.576
667,"2025-11-03 15:00",13.576
668,"2025-11-03 15:10",13.851
669,"2025-11-03 15:20",13.668
670,"2025-11-03 15:30",13.576
671,"2025-11-03 15:40",13.3
672,"2025-11-03 15:50",13.024
673,"2025-11-03 16:00",12.656
674,"2025-11-03 16:10",12.287
675,"2025-11-03 16:20",11.916
676,"2025-11-03 16:30",11.639
677,"2025-11-03 16:40",11.546
678,"2025-11-03 16:50",11.361
679,"2025-11-03 17:00",10.988
680,"2025-11-03 17:10",10.801
681,"2025-11-03 17:20",10.615
682,"2025-11-03 17:30",10.428
683,"2025-11-03 17:40",10.334
684,"2025-11-03 17:50",10.428
685,"2025-11-03 18:00",10.334
686,"2025-11-03 18:10",10.24
687,"2025-11-03 18:20",10.24
688,"2025-11-03 18:30",10.24
689,"2025-11-03 18:40",9.959
690,"2025-11-03 18:50",10.053
691,"2025-11-03 19:00",10.147
692,"2025-11-03 19:10",10.053
693,"2025-11-03 19:20",9.865
694,"2025-11-03 19:30",9.77
695,"2025-11-03 19:40",9.677
696,"2025-11-03 19:50",9.582
697,"2025-11-03 20:00",9.582
698,"2025-11-03 20:10",9.677
699,"2025-11-03 20:20",9.582
700,"2025-11-03 20:30",9.394
701,"2025-11-03 20:40",9.394
702,"2025-11-03 20:50",9.394
703,"2025-11-03 21:00",9.394
704,"2025-11-03 21:10",9.394
705,"2025-11-03 21:20",9.488
706,"2025-11-03 21:30",9.394
707,"2025-11-03 21:40",9.488
708,"2025-11-03 21:50",9.394
709,"2025-11-03 22:00",9.488
710,"2025-11-03 22:10",9.959
711,"2025-11-03 22:20",9.394
712,"2025-11-03 22:30",9.582
713,"2025-11-03 22:40",10.147
714,"2025-11-03 22:50",10.24
715,"2025-11-03 23:00",10.147
716,"2025-11-03 23:10",10.053
717,"2025-11-03 23:20",10.053
718,"2025-11-03 23:30",9.865
719,"2025-11-03 23:40",9.77
720,"2025-11-03 23:50",9.677
721,"2025-11-04 00:00",9.677
722,"2025-11-04 00:10",9.77
723,"2025-11-04 00:20",9.77
724,"2025-11-04 00:30",9.865
725,"2025-11-04 00:40",9.77
726,"2025-11-04 00:50",9.582
727,"2025-11-04 01:00",9.3
728,"2025-11-04 01:10",9.394
729,"2025-11-04 01:20",9.488
730,"2025-11-04 01:30",9.677
731,"2025-11-04 01:40",9.582
732,"2025-11-04 01:50",9.582
733,"2025-11-04 02:00",9.488
734,"2025-11-04 02:10",9.3
735,"2025-11-04 02:20",9.205
736,"2025-11-04 02:30",9.3
737,"2025-11-04 02:40",9.3
738,"2025-11-04 02:50",9.394
739,"2025-11-04 03:00",9.394
740,"2025-11-04 03:10",9.205
741,"2025-11-04 03:20",9.111
742,"2025-11-04 03:30",9.111
743,"2025-11-04 03:40",9.111
744,"2025-11-04 03:50",9.3
745,"2025-11-04 04:00",9.3
746,"2025-11-04 04:10",9.3
747,"2025-11-04 04:20",9.3
748,"2025-11-04 04:30",8.92
749,"2025-11-04 04:40",8.826
750,"2025-11-04 04:50",8.826
751,"2025-11-04 05:00",8.826
752,"2025-11-04 05:10",8.446
753,"2025-11-04 05:20",8.446
754,"2025-11-04 05:30",8.446
755,"2025-11-04 05:40",8.446
756,"2025-11-04 05:50",8.731
757,"2025-11-04 06:00",8.826
758,"2025-11-04 06:10",8.826
759,"2025-11-04 06:20",8.92
760,"2025-11-04 06:30",9.205
761,"2025-11-04 06:40",9.111
762,"2025-11-04 06:50",9.111
763,"2025-11-04 07:00",9.111
764,"2025-11-04 07:10",9.016
765,"2025-11-04 07:20",8.541
766,"2025-11-04 07:30",7.968
767,"2025-11-04 07:40",7.681
768,"2025-11-04 07:50",7.681
769,"2025-11-04 08:00",7.681
770,"2025-11-04 08:10",7.873
771,"2025-11-04 08:20",8.064
772,"2025-11-04 08:30",8.35
773,"2025-11-04 08:40",8.446
774,"2025-11-04 08:50",8.636
775,"2025-11-04 09:00",8.636
776,"2025-11-04 09:10",8.541
