id,dttm,temp
69,2025-10-30 11:20,11.182
70,2025-10-30 11:30,11.182
71,2025-10-30 11:40,11.182
72,2025-10-30 11:50,11.472
73,2025-10-30 12:00,11.762
74,2025-10-30 12:10,11.955
75,2025-10-30 12:20,12.148
76,2025-10-30 12:30,12.245
77,2025-10-30 12:40,12.533
78,2025-10-30 12:50,12.437
79,2025-10-30 13:00,12.437
80,2025-10-30 13:10,12.437
81,2025-10-30 13:20,13.110
82,2025-10-30 13:30,13.013
83,2025-10-30 13:40,12.821
84,2025-10-30 13:50,12.437
85,2025-10-30 14:00,12.245
86,2025-10-30 14:10,12.341
87,2025-10-30 14:20,12.533
88,2025-10-30 14:30,13.301
89,2025-10-30 14:40,12.917
90,2025-10-30 14:50,12.629
91,2025-10-30 15:00,12.533
92,2025-10-30 15:10,12.437
93,2025-10-30 15:20,12.341
94,2025-10-30 15:30,12.245
95,2025-10-30 15:40,12.245
96,2025-10-30 15:50,12.245
97,2025-10-30 16:00,12.052
98,2025-10-30 16:10,11.955
99,2025-10-30 16:20,11.762
100,2025-10-30 16:30,11.472
101,2025-10-30 16:40,11.376
102,2025-10-30 16:50,11.182
103,2025-10-30 17:00,11.279
104,2025-10-30 17:10,11.085
105,2025-10-30 17:20,10.600
106,2025-10-30 17:30,10.404
107,2025-10-30 17:40,10.600
108,2025-10-30 17:50,10.404
109,2025-10-30 18:00,10.404
110,2025-10-30 18:10,10.307
111,2025-10-30 18:20,10.696
112,2025-10-30 18:30,10.794
113,2025-10-30 18:40,10.794
114,2025-10-30 18:50,10.600
115,2025-10-30 19:00,10.307
116,2025-10-30 19:10,10.209
117,2025-10-30 19:20,10.404
118,2025-10-30 19:30,10.502
119,2025-10-30 19:40,10.600
120,2025-10-30 19:50,10.502
121,2025-10-30 20:00,10.404
122,2025-10-30 20:10, 9.917
123,2025-10-30 20:20, 9.818
124,2025-10-30 20:30, 9.818
125,2025-10-30 20:40, 9.818
126,2025-10-30 20:50,10.014
127,2025-10-30 21:00, 9.917
128,2025-10-30 21:10, 9.818
129,2025-10-30 21:20, 9.818
130,2025-10-30 21:30, 9.622
131,2025-10-30 21:40, 9.721
132,2025-10-30 21:50, 9.426
133,2025-10-30 22:00, 9.132
134,2025-10-30 22:10, 9.230
135,2025-10-30 22:20, 9.230
136,2025-10-30 22:30, 9.033
137,2025-10-30 22:40, 8.836
138,2025-10-30 22:50, 8.736
139,2025-10-30 23:00, 8.736
140,2025-10-30 23:10, 8.638
141,2025-10-30 23:20, 8.341
142,2025-10-30 23:30, 8.341
143,2025-10-30 23:40, 8.242
144,2025-10-30 23:50, 8.142
145,2025-10-31 00:00, 8.142
146,2025-10-31 00:10, 8.341
147,2025-10-31 00:20, 8.440
148,2025-10-31 00:30, 8.539
149,2025-10-31 00:40, 8.440
150,2025-10-31 00:50, 8.242
151,2025-10-31 01:00, 8.242
152,2025-10-31 01:10, 8.142
153,2025-10-31 01:20, 8.142
154,2025-10-31 01:30, 8.142
155,2025-10-31 01:40, 8.142
156,2025-10-31 01:50, 8.043
157,2025-10-31 02:00, 8.142
158,2025-10-31 02:10, 8.142
159,2025-10-31 02:20, 8.142
160,2025-10-31 02:30, 8.142
161,2025-10-31 02:40, 8.043
162,2025-10-31 02:50, 7.944
163,2025-10-31 03:00, 7.944
164,2025-10-31 03:10, 7.944
165,2025-10-31 03:20, 7.944
166,2025-10-31 03:30, 8.043
167,2025-10-31 03:40, 8.242
168,2025-10-31 03:50, 8.341
169,2025-10-31 04:00, 8.440
170,2025-10-31 04:10, 8.539
171,2025-10-31 04:20, 8.539
172,2025-10-31 04:30, 8.440
173,2025-10-31 04:40, 8.440
174,2025-10-31 04:50, 8.341
175,2025-10-31 05:00, 8.341
176,2025-10-31 05:10, 8.242
177,2025-10-31 05:20, 8.242
178,2025-10-31 05:30, 8.242
179,2025-10-31 05:40, 8.142
180,2025-10-31 05:50, 8.242
181,2025-10-31 06:00, 8.043
182,2025-10-31 06:10, 7.844
183,2025-10-31 06:20, 8.043
184,2025-10-31 06:30, 8.142
185,2025-10-31 06:40, 8.043
186,2025-10-31 06:50, 8.043
187,2025-10-31 07:00, 7.944
188,2025-10-31 07:10, 7.944
189,2025-10-31 07:20, 7.744
190,2025-10-31 07:30, 7.345
191,2025-10-31 07:40, 7.144
192,2025-10-31 07:50, 7.245
193,2025-10-31 08:00, 7.144
194,2025-10-31 08:10, 7.445
195,2025-10-31 08:20, 7.744
196,2025-10-31 08:30, 8.043
197,2025-10-31 08:40, 8.043
198,2025-10-31 08:50, 8.142
199,2025-10-31 09:00, 8.242
200,2025-10-31 09:10, 8.341
201,2025-10-31 09:20, 8.440
202,2025-10-31 09:30, 8.638
203,2025-10-31 09:40, 8.934
204,2025-10-31 09:50, 9.328
205,2025-10-31 10:00, 9.622
206,2025-10-31 10:10, 9.818
207,2025-10-31 10:20,10.307
208,2025-10-31 10:30,10.600
209,2025-10-31 10:40,10.988
210,2025-10-31 10:50,10.891
211,2025-10-31 11:00,10.891
212,2025-10-31 11:10,10.988
213,2025-10-31 11:20,11.182
214,2025-10-31 11:30,11.665
215,2025-10-31 11:40,11.955
216,2025-10-31 11:50,12.245
217,2025-10-31 12:00,12.533
218,2025-10-31 12:10,12.629
219,2025-10-31 12:20,12.725
220,2025-10-31 12:30,12.629
221,2025-10-31 12:40,12.629
222,2025-10-31 12:50,12.629
223,2025-10-31 13:00,13.013
224,2025-10-31 13:10,13.205
225,2025-10-31 13:20,13.493
226,2025-10-31 13:30,13.779
227,2025-10-31 13:40,13.779
228,2025-10-31 13:50,13.779
229,2025-10-31 14:00,13.779
230,2025-10-31 14:10,13.875
231,2025-10-31 14:20,13.875
232,2025-10-31 14:30,13.970
233,2025-10-31 14:40,14.352
234,2025-10-31 14:50,14.543
235,2025-10-31 15:00,14.256
236,2025-10-31 15:10,14.162
237,2025-10-31 15:20,14.066
238,2025-10-31 15:30,13.970
239,2025-10-31 15:40,13.875
240,2025-10-31 15:50,13.779
241,2025-10-31 16:00,13.684
242,2025-10-31 16:10,13.779
243,2025-10-31 16:20,13.779
244,2025-10-31 16:30,13.779
245,2025-10-31 16:40,13.684
246,2025-10-31 16:50,13.493
247,2025-10-31 17:00,13.396
248,2025-10-31 17:10,13.301
249,2025-10-31 17:20,13.301
250,2025-10-31 17:30,13.205
251,2025-10-31 17:40,13.110
252,2025-10-31 17:50,13.205
253,2025-10-31 18:00,13.301
254,2025-10-31 18:10,13.493
255,2025-10-31 18:20,13.493
256,2025-10-31 18:30,13.493
257,2025-10-31 18:40,13.588
258,2025-10-31 18:50,13.588
259,2025-10-31 19:00,13.684
260,2025-10-31 19:10,13.779
261,2025-10-31 19:20,13.779
262,2025-10-31 19:30,13.779
263,2025-10-31 19:40,13.875
264,2025-10-31 19:50,13.875
265,2025-10-31 20:00,13.970
266,2025-10-31 20:10,14.066
267,2025-10-31 20:20,14.066
268,2025-10-31 20:30,14.066
269,2025-10-31 20:40,14.066
270,2025-10-31 20:50,14.066
271,2025-10-31 21:00,14.066
272,2025-10-31 21:10,13.970
273,2025-10-31 21:20,14.066
274,2025-10-31 21:30,14.066
275,2025-10-31 21:40,13.970
276,2025-10-31 21:50,13.588
277,2025-10-31 22:00,13.588
278,2025-10-31 22:10,13.970
279,2025-10-31 22:20,14.162
280,2025-10-31 22:30,14.256
281,2025-10-31 22:40,14.162
282,2025-10-31 22:50,14.162
283,2025-10-31 23:00,14.162
284,2025-10-31 23:10,14.162
285,2025-10-31 23:20,14.162
286,2025-10-31 23:30,14.256
287,2025-10-31 23:40,14.543
288,2025-10-31 23:50,14.828
289,2025-11-01 00:00,14.733
290,2025-11-01 00:10,14.638
291,2025-11-01 00:20,14.638
292,2025-11-01 00:30,14.828
293,2025-11-01 00:40,14.828
294,2025-11-01 00:50,14.828
295,2025-11-01 01:00,14.924
296,2025-11-01 01:10,15.018
297,2025-11-01 01:20,15.018
298,2025-11-01 01:30,15.114
299,2025-11-01 01:40,15.209
300,2025-11-01 01:50,15.209
301,2025-11-01 02:00,15.114
302,2025-11-01 02:10,15.304
303,2025-11-01 02:20,15.399
304,2025-11-01 02:30,15.399
305,2025-11-01 02:40,15.399
306,2025-11-01 02:50,15.494
307,2025-11-01 03:00,15.494
308,2025-11-01 03:10,14.066
309,2025-11-01 03:20,13.013
310,2025-11-01 03:30,12.629
311,2025-11-01 03:40,12.437
312,2025-11-01 03:50,12.437
313,2025-11-01 04:00,12.341
314,2025-11-01 04:10,12.629
315,2025-11-01 04:20,12.917
316,2025-11-01 04:30,12.629
317,2025-11-01 04:40,12.533
318,2025-11-01 04:50,12.437
319,2025-11-01 05:00,12.437
320,2025-11-01 05:10,12.437
321,2025-11-01 05:20,12.437
322,2025-11-01 05:30,12.437
323,2025-11-01 05:40,12.437
324,2025-11-01 05:50,12.533
325,2025-11-01 06:00,12.533
326,2025-11-01 06:10,12.821
327,2025-11-01 06:20,13.013
328,2025-11-01 06:30,12.533
329,2025-11-01 06:40,11.859
330,2025-11-01 06:50,11.569
331,2025-11-01 07:00,11.665
332,2025-11-01 07:10,11.665
333,2025-11-01 07:20,11.762
334,2025-11-01 07:30,12.052
335,2025-11-01 07:40,11.955
336,2025-11-01 07:50,12.052
337,2025-11-01 08:00,12.245
338,2025-11-01 08:10,12.148
339,2025-11-01 08:20,11.665
340,2025-11-01 08:30,11.665
341,2025-11-01 08:40,12.148
342,2025-11-01 08:50,13.301
343,2025-11-01 09:00,13.779
344,2025-11-01 09:10,13.301
345,2025-11-01 09:20,13.396
346,2025-11-01 09:30,13.396
347,2025-11-01 09:40,13.110
348,2025-11-01 09:50,13.684
349,2025-11-01 10:00,13.396
350,2025-11-01 10:10,13.396
351,2025-11-01 10:20,14.256
352,2025-11-01 10:30,15.209
353,2025-11-01 10:40,15.969
354,2025-11-01 10:50,16.444
355,2025-11-01 11:00,16.917
356,2025-11-01 11:10,17.201
357,2025-11-01 11:20,17.391
358,2025-11-01 11:30,17.486
359,2025-11-01 11:40,17.486
360,2025-11-01 11:50,17.580
361,2025-11-01 12:00,17.486
362,2025-11-01 12:10,17.486
363,2025-11-01 12:20,17.391
364,2025-11-01 12:30,17.486
365,2025-11-01 12:40,17.486
366,2025-11-01 12:50,17.486
367,2025-11-01 13:00,17.486
368,2025-11-01 13:10,17.486
369,2025-11-01 13:20,17.391
370,2025-11-01 13:30,17.391
371,2025-11-01 13:40,17.391
372,2025-11-01 13:50,17.391
373,2025-11-01 14:00,17.201
374,2025-11-01 14:10,17.296
375,2025-11-01 14:20,17.296
376,2025-11-01 14:30,17.296
377,2025-11-01 14:40,17.391
378,2025-11-01 14:50,17.391
379,2025-11-01 15:00,17.296
380,2025-11-01 15:10,17.296
381,2025-11-01 15:20,17.201
382,2025-11-01 15:30,17.201
383,2025-11-01 15:40,17.201
384,2025-11-01 15:50,17.201
385,2025-11-01 16:00,17.201
386,2025-11-01 16:10,17.296
387,2025-11-01 16:20,16.917
388,2025-11-01 16:30,16.348
389,2025-11-01 16:40,16.348
390,2025-11-01 16:50,16.348
391,2025-11-01 17:00,16.159
392,2025-11-01 17:10,16.063
393,2025-11-01 17:20,15.874
394,2025-11-01 17:30,15.684
395,2025-11-01 17:40,15.684
396,2025-11-01 17:50,15.684
397,2025-11-01 18:00,15.589
398,2025-11-01 18:10,15.684
399,2025-11-01 18:20,15.684
400,2025-11-01 18:30,15.494
401,2025-11-01 18:40,15.209
402,2025-11-01 18:50,15.209
403,2025-11-01 19:00,15.114
404,2025-11-01 19:10,14.638
405,2025-11-01 19:20,13.779
406,2025-11-01 19:30,13.301
407,2025-11-01 19:40,12.821
408,2025-11-01 19:50,12.533
409,2025-11-01 20:00,12.341
410,2025-11-01 20:10,12.341
411,2025-11-01 20:20,12.245
412,2025-11-01 20:30,12.245
413,2025-11-01 20:40,12.245
414,2025-11-01 20:50,12.148
415,2025-11-01 21:00,12.052
416,2025-11-01 21:10,11.955
417,2025-11-01 21:20,11.955
418,2025-11-01 21:30,11.859
419,2025-11-01 21:40,11.762
420,2025-11-01 21:50,11.762
421,2025-11-01 22:00,11.762
422,2025-11-01 22:10,11.859
423,2025-11-01 22:20,11.859
424,2025-11-01 22:30,11.859
425,2025-11-01 22:40,11.859
426,2025-11-01 22:50,11.859
427,2025-11-01 23:00,11.859
428,2025-11-01 23:10,11.859
429,2025-11-01 23:20,11.859
430,2025-11-01 23:30,11.859
431,2025-11-01 23:40,11.859
432,2025-11-01 23:50,11.762
433,2025-11-02 00:00,11.665
434,2025-11-02 00:10,11.665
435,2025-11-02 00:20,11.569
436,2025-11-02 00:30,11.472
437,2025-11-02 00:40,11.472
438,2025-11-02 00:50,11.376
439,2025-11-02 01:00,11.279
440,2025-11-02 01:10,11.182
441,2025-11-02 01:20,10.988
442,2025-11-02 01:30,10.696
443,2025-11-02 01:40,10.600
444,2025-11-02 01:50,10.502
445,2025-11-02 02:00,10.404
446,2025-11-02 02:10,10.404
447,2025-11-02 02:20,10.307
448,2025-11-02 02:30,10.209
449,2025-11-02 02:40,10.209
450,2025-11-02 02:50,10.307
451,2025-11-02 03:00,10.209
452,2025-11-02 03:10,10.209
453,2025-11-02 03:20,10.209
454,2025-11-02 03:30,10.112
455,2025-11-02 03:40,10.112
456,2025-11-02 03:50,10.209
457,2025-11-02 04:00,10.307
458,2025-11-02 04:10,10.307
459,2025-11-02 04:20,10.404
460,2025-11-02 04:30,10.404
461,2025-11-02 04:40,10.404
462,2025-11-02 04:50,10.404
463,2025-11-02 05:00,10.404
464,2025-11-02 05:10,10.209
465,2025-11-02 05:20,10.112
466,2025-11-02 05:30,10.014
467,2025-11-02 05:40,10.014
468,2025-11-02 05:50, 9.917
469,2025-11-02 06:00, 9.917
470,2025-11-02 06:10, 9.818
471,2025-11-02 06:20, 9.818
472,2025-11-02 06:30, 9.818
473,2025-11-02 06:40, 9.818
474,2025-11-02 06:50, 9.818
475,2025-11-02 07:00, 9.818
476,2025-11-02 07:10, 9.818
477,2025-11-02 07:20, 9.818
478,2025-11-02 07:30, 9.818
479,2025-11-02 07:40, 9.818
480,2025-11-02 07:50, 9.818
481,2025-11-02 08:00, 9.818
482,2025-11-02 08:10, 9.818
483,2025-11-02 08:20, 9.917
484,2025-11-02 08:30, 9.917
485,2025-11-02 08:40, 9.917
486,2025-11-02 08:50,10.014
487,2025-11-02 09:00,10.014
488,2025-11-02 09:10,10.112
489,2025-11-02 09:20,10.112
490,2025-11-02 09:30,10.209
491,2025-11-02 09:40,10.307
492,2025-11-02 09:50,10.404
493,2025-11-02 10:00,10.502
494,2025-11-02 10:10,10.404
495,2025-11-02 10:20,10.502
496,2025-11-02 10:30,10.600
497,2025-11-02 10:40,10.696
498,2025-11-02 10:50,10.891
499,2025-11-02 11:00,10.891
500,2025-11-02 11:10,10.891
501,2025-11-02 11:20,10.794
502,2025-11-02 11:30,10.696
503,2025-11-02 11:40,10.696
504,2025-11-02 11:50,10.794
505,2025-11-02 12:00,10.891
506,2025-11-02 12:10,10.891
507,2025-11-02 12:20,10.891
508,2025-11-02 12:30,10.891
509,2025-11-02 12:40,10.696
510,2025-11-02 12:50,10.600
511,2025-11-02 13:00,10.600
512,2025-11-02 13:10,10.600
513,2025-11-02 13:20,10.600
514,2025-11-02 13:30,10.600
515,2025-11-02 13:40,10.600
516,2025-11-02 13:50,10.600
517,2025-11-02 14:00,10.502
518,2025-11-02 14:10,10.502
519,2025-11-02 14:20,10.502
520,2025-11-02 14:30,10.404
521,2025-11-02 14:40,10.209
522,2025-11-02 14:50,10.112
523,2025-11-02 15:00,10.014
524,2025-11-02 15:10, 9.917
525,2025-11-02 15:20, 9.917
526,2025-11-02 15:30, 9.818
527,2025-11-02 15:40, 9.721
528,2025-11-02 15:50, 9.622
529,2025-11-02 16:00, 9.622
530,2025-11-02 16:10, 9.622
531,2025-11-02 16:20, 9.525
532,2025-11-02 16:30, 9.525
533,2025-11-02 16:40, 9.622
534,2025-11-02 16:50, 9.622
535,2025-11-02 17:00, 9.426
536,2025-11-02 17:10, 9.328
537,2025-11-02 17:20, 9.132
538,2025-11-02 17:30, 9.033
539,2025-11-02 17:40, 9.132
540,2025-11-02 17:50, 9.132
541,2025-11-02 18:00, 9.132
542,2025-11-02 18:10, 9.132
543,2025-11-02 18:20, 9.132
544,2025-11-02 18:30, 9.033
545,2025-11-02 18:40, 8.934
546,2025-11-02 18:50, 8.934
547,2025-11-02 19:00, 8.836
548,2025-11-02 19:10, 8.736
549,2025-11-02 19:20, 8.736
550,2025-11-02 19:30, 8.736
551,2025-11-02 19:40, 8.638
552,2025-11-02 19:50, 8.539
553,2025-11-02 20:00, 8.440
554,2025-11-02 20:10, 8.440
555,2025-11-02 20:20, 8.440
556,2025-11-02 20:30, 8.539
557,2025-11-02 20:40, 8.440
558,2025-11-02 20:50, 8.539
559,2025-11-02 21:00, 8.638
560,2025-11-02 21:10, 8.440
561,2025-11-02 21:20, 8.341
562,2025-11-02 21:30, 8.242
563,2025-11-02 21:40, 8.242
564,2025-11-02 21:50, 8.142
565,2025-11-02 22:00, 8.043
566,2025-11-02 22:10, 7.944
567,2025-11-02 22:20, 7.844
568,2025-11-02 22:30, 7.844
569,2025-11-02 22:40, 7.645
570,2025-11-02 22:50, 7.545
571,2025-11-02 23:00, 7.445
572,2025-11-02 23:10, 7.545
573,2025-11-02 23:20, 7.645
574,2025-11-02 23:30, 7.645
575,2025-11-02 23:40, 7.645
576,2025-11-02 23:50, 7.645
577,2025-11-03 00:00, 7.545
578,2025-11-03 00:10, 7.645
579,2025-11-03 00:20, 7.545
580,2025-11-03 00:30, 7.445
581,2025-11-03 00:40, 7.445
582,2025-11-03 00:50, 7.345
583,2025-11-03 01:00, 7.144
584,2025-11-03 01:10, 7.045
585,2025-11-03 01:20, 6.944
586,2025-11-03 01:30, 6.641
587,2025-11-03 01:40, 6.541
588,2025-11-03 01:50, 6.439
589,2025-11-03 02:00, 6.541
590,2025-11-03 02:10, 6.742
591,2025-11-03 02:20, 6.843
592,2025-11-03 02:30, 6.944
593,2025-11-03 02:40, 6.944
594,2025-11-03 02:50, 7.144
595,2025-11-03 03:00, 7.144
596,2025-11-03 03:10, 7.144
597,2025-11-03 03:20, 6.944
598,2025-11-03 03:30, 6.843
599,2025-11-03 03:40, 6.944
600,2025-11-03 03:50, 6.843
601,2025-11-03 04:00, 6.742
602,2025-11-03 04:10, 6.843
603,2025-11-03 04:20, 6.742
604,2025-11-03 04:30, 6.641
605,2025-11-03 04:40, 6.641
606,2025-11-03 04:50, 6.641
607,2025-11-03 05:00, 6.641
608,2025-11-03 05:10, 6.641
609,2025-11-03 05:20, 6.541
610,2025-11-03 05:30, 6.641
611,2025-11-03 05:40, 6.843
612,2025-11-03 05:50, 6.944
613,2025-11-03 06:00, 6.944
614,2025-11-03 06:10, 6.641
615,2025-11-03 06:20, 6.541
616,2025-11-03 06:30, 6.237
617,2025-11-03 06:40, 6.136
618,2025-11-03 06:50, 6.136
619,2025-11-03 07:00, 6.136
620,2025-11-03 07:10, 6.136
621,2025-11-03 07:20, 6.237
622,2025-11-03 07:30, 6.541
623,2025-11-03 07:40, 6.439
624,2025-11-03 07:50, 6.439
625,2025-11-03 08:00, 7.144
626,2025-11-03 08:10, 7.445
627,2025-11-03 08:20, 7.445
628,2025-11-03 08:30, 7.345
629,2025-11-03 08:40, 7.345
630,2025-11-03 08:50, 7.345
631,2025-11-03 09:00, 7.445
632,2025-11-03 09:10, 7.645
633,2025-11-03 09:20, 7.744
634,2025-11-03 09:30, 7.944
635,2025-11-03 09:40, 8.142
636,2025-11-03 09:50, 8.142
637,2025-11-03 10:00, 8.341
638,2025-11-03 10:10, 8.736
639,2025-11-03 10:20, 8.934
640,2025-11-03 10:30, 9.033
641,2025-11-03 10:40, 9.033
642,2025-11-03 10:50, 9.132
643,2025-11-03 11:00, 9.230
644,2025-11-03 11:10, 9.525
645,2025-11-03 11:20,10.112
646,2025-11-03 11:30,10.209
647,2025-11-03 11:40,10.209
648,2025-11-03 11:50,10.112
649,2025-11-03 12:00,10.307
650,2025-11-03 12:10,10.404
651,2025-11-03 12:20,10.794
652,2025-11-03 12:30,10.988
653,2025-11-03 12:40,10.988
654,2025-11-03 12:50,11.279
655,2025-11-03 13:00,11.665
656,2025-11-03 13:10,11.569
657,2025-11-03 13:20,12.052
658,2025-11-03 13:30,11.955
659,2025-11-03 13:40,11.955
660,2025-11-03 13:50,11.762
661,2025-11-03 14:00,11.569
662,2025-11-03 14:10,11.472
663,2025-11-03 14:20,11.472
664,2025-11-03 14:30,11.955
665,2025-11-03 14:40,12.148
666,2025-11-03 14:50,11.859
667,2025-11-03 15:00,12.052
668,2025-11-03 15:10,11.762
669,2025-11-03 15:20,11.762
670,2025-11-03 15:30,11.279
671,2025-11-03 15:40,11.569
672,2025-11-03 15:50,11.279
673,2025-11-03 16:00,11.085
674,2025-11-03 16:10,11.085
675,2025-11-03 16:20,10.891
676,2025-11-03 16:30,10.988
677,2025-11-03 16:40,10.988
678,2025-11-03 16:50,10.600
679,2025-11-03 17:00,10.502
680,2025-11-03 17:10,10.209
681,2025-11-03 17:20, 9.917
682,2025-11-03 17:30, 9.622
683,2025-11-03 17:40, 9.426
684,2025-11-03 17:50, 9.230
685,2025-11-03 18:00, 9.132
686,2025-11-03 18:10, 9.132
687,2025-11-03 18:20, 9.033
688,2025-11-03 18:30, 8.934
689,2025-11-03 18:40, 9.033
690,2025-11-03 18:50, 9.132
691,2025-11-03 19:00, 9.328
692,2025-11-03 19:10, 9.328
693,2025-11-03 19:20, 9.230
694,2025-11-03 19:30, 9.132
695,2025-11-03 19:40, 9.033
696,2025-11-03 19:50, 9.033
697,2025-11-03 20:00, 9.033
698,2025-11-03 20:10, 8.934
699,2025-11-03 20:20, 8.934
700,2025-11-03 20:30, 8.934
701,2025-11-03 20:40, 8.934
702,2025-11-03 20:50, 8.934
703,2025-11-03 21:00, 8.934
704,2025-11-03 21:10, 9.033
705,2025-11-03 21:20, 8.934
706,2025-11-03 21:30, 8.934
707,2025-11-03 21:40, 8.836
708,2025-11-03 21:50, 8.836
709,2025-11-03 22:00, 8.736
710,2025-11-03 22:10, 8.638
711,2025-11-03 22:20, 8.539
712,2025-11-03 22:30, 8.539
713,2025-11-03 22:40, 8.736
714,2025-11-03 22:50, 8.736
715,2025-11-03 23:00, 8.638
716,2025-11-03 23:10, 8.539
717,2025-11-03 23:20, 8.440
718,2025-11-03 23:30, 8.638
719,2025-11-03 23:40, 8.736
720,2025-11-03 23:50, 8.836
721,2025-11-04 00:00, 8.836
722,2025-11-04 00:10, 8.736
723,2025-11-04 00:20, 8.638
724,2025-11-04 00:30, 8.736
725,2025-11-04 00:40, 8.836
726,2025-11-04 00:50, 8.736
727,2025-11-04 01:00, 8.736
728,2025-11-04 01:10, 8.736
729,2025-11-04 01:20, 8.736
730,2025-11-04 01:30, 8.836
731,2025-11-04 01:40, 9.033
732,2025-11-04 01:50, 9.132
733,2025-11-04 02:00, 8.736
734,2025-11-04 02:10, 8.539
735,2025-11-04 02:20, 8.539
736,2025-11-04 02:30, 8.440
737,2025-11-04 02:40, 8.440
738,2025-11-04 02:50, 8.440
739,2025-11-04 03:00, 8.341
740,2025-11-04 03:10, 8.341
741,2025-11-04 03:20, 8.242
742,2025-11-04 03:30, 8.242
743,2025-11-04 03:40, 8.142
744,2025-11-04 03:50, 8.142
745,2025-11-04 04:00, 8.142
746,2025-11-04 04:10, 8.142
747,2025-11-04 04:20, 7.744
748,2025-11-04 04:30, 7.345
749,2025-11-04 04:40, 6.843
750,2025-11-04 04:50, 6.641
751,2025-11-04 05:00, 6.439
752,2025-11-04 05:10, 6.541
753,2025-11-04 05:20, 6.641
754,2025-11-04 05:30, 6.439
755,2025-11-04 05:40, 6.237
756,2025-11-04 05:50, 6.237
757,2025-11-04 06:00, 6.339
758,2025-11-04 06:10, 6.541
759,2025-11-04 06:20, 6.439
760,2025-11-04 06:30, 6.641
761,2025-11-04 06:40, 6.944
762,2025-11-04 06:50, 6.944
763,2025-11-04 07:00, 6.843
764,2025-11-04 07:10, 6.641
765,2025-11-04 07:20, 6.641
766,2025-11-04 07:30, 6.641
767,2025-11-04 07:40, 6.541
768,2025-11-04 07:50, 6.641
769,2025-11-04 08:00, 6.641
770,2025-11-04 08:10, 6.742
771,2025-11-04 08:20, 6.843
772,2025-11-04 08:30, 7.245
773,2025-11-04 08:40, 7.445
774,2025-11-04 08:50, 7.645
775,2025-11-04 09:00, 7.844
776,2025-11-04 09:10, 7.944
777,2025-11-04 09:20, 8.043
778,2025-11-04 09:30, 8.043
779,2025-11-04 09:40, 8.142
780,2025-11-04 09:50, 8.242
781,2025-11-04 10:00, 8.440
782,2025-11-04 10:10, 8.638
783,2025-11-04 10:20, 8.934
784,2025-11-04 10:30, 9.230
785,2025-11-04 10:40, 9.525
786,2025-11-04 10:50, 9.622
787,2025-11-04 11:00, 9.721
788,2025-11-04 11:10,10.014
789,2025-11-04 11:20,10.307
790,2025-11-04 11:30,10.696
791,2025-11-04 11:40,10.696
792,2025-11-04 11:50,10.891
793,2025-11-04 12:00,11.085
794,2025-11-04 12:10,11.376
795,2025-11-04 12:20,11.665
796,2025-11-04 12:30,11.859
797,2025-11-04 12:40,11.859
798,2025-11-04 12:50,11.955
799,2025-11-04 13:00,12.148
800,2025-11-04 13:10,12.148
801,2025-11-04 13:20,12.437
802,2025-11-04 13:30,12.725
