id,dttm,temp
150,2025-10-31 00:50,9.050
151,2025-10-31 01:00,9.050
152,2025-10-31 01:10,9.050
153,2025-10-31 01:20,9.145
154,2025-10-31 01:30,9.050
155,2025-10-31 01:40,8.956
156,2025-10-31 01:50,8.861
157,2025-10-31 02:00,8.766
158,2025-10-31 02:10,8.672
159,2025-10-31 02:20,8.672
160,2025-10-31 02:30,8.766
161,2025-10-31 02:40,8.766
162,2025-10-31 02:50,8.861
163,2025-10-31 03:00,8.766
164,2025-10-31 03:10,8.766
165,2025-10-31 03:20,8.577
166,2025-10-31 03:30,8.672
167,2025-10-31 03:40,8.766
168,2025-10-31 03:50,8.766
169,2025-10-31 04:00,8.672
170,2025-10-31 04:10,8.766
171,2025-10-31 04:20,8.766
172,2025-10-31 04:30,8.766
173,2025-10-31 04:40,8.766
174,2025-10-31 04:50,8.956
175,2025-10-31 05:00,8.766
176,2025-10-31 05:10,8.766
177,2025-10-31 05:20,8.577
178,2025-10-31 05:30,8.292
179,2025-10-31 05:40,8.577
180,2025-10-31 05:50,8.482
181,2025-10-31 06:00,8.577
182,2025-10-31 06:10,8.577
183,2025-10-31 06:20,8.577
184,2025-10-31 06:30,8.292
185,2025-10-31 06:40,8.196
186,2025-10-31 06:50,8.386
187,2025-10-31 07:00,8.577
188,2025-10-31 07:10,8.292
189,2025-10-31 07:20,8.482
190,2025-10-31 07:30,8.672
191,2025-10-31 07:40,8.766
192,2025-10-31 07:50,8.482
193,2025-10-31 08:00,8.672
194,2025-10-31 08:10,8.672
195,2025-10-31 08:20,9.709
196,2025-10-31 08:30,10.738
197,2025-10-31 08:40,11.110
198,2025-10-31 08:50,11.666
199,2025-10-31 09:00,11.388
200,2025-10-31 09:10,10.831
201,2025-10-31 09:20,10.458
202,2025-10-31 09:30,11.110
203,2025-10-31 09:40,12.128
204,2025-10-31 09:50,12.588
205,2025-10-31 10:00,13.048
206,2025-10-31 10:10,13.414
207,2025-10-31 10:20,14.328
208,2025-10-31 10:30,14.784
209,2025-10-31 10:40,12.956
210,2025-10-31 10:50,12.864
211,2025-10-31 11:00,12.497
212,2025-10-31 11:10,13.139
213,2025-10-31 11:20,13.781
214,2025-10-31 11:30,14.693
215,2025-10-31 11:40,13.598
216,2025-10-31 11:50,14.146
217,2025-10-31 12:00,14.419
218,2025-10-31 12:10,14.602
219,2025-10-31 12:20,14.693
220,2025-10-31 12:30,14.419
221,2025-10-31 12:40,14.238
222,2025-10-31 12:50,14.419
223,2025-10-31 13:00,14.967
224,2025-10-31 13:10,15.057
225,2025-10-31 13:20,15.239
226,2025-10-31 13:30,15.239
227,2025-10-31 13:40,15.148
228,2025-10-31 13:50,15.512
229,2025-10-31 14:00,15.420
230,2025-10-31 14:10,15.057
231,2025-10-31 14:20,15.057
232,2025-10-31 14:30,15.239
233,2025-10-31 14:40,15.512
234,2025-10-31 14:50,15.512
235,2025-10-31 15:00,15.330
236,2025-10-31 15:10,15.330
237,2025-10-31 15:20,15.239
238,2025-10-31 15:30,15.057
239,2025-10-31 15:40,14.875
240,2025-10-31 15:50,14.784
241,2025-10-31 16:00,14.784
242,2025-10-31 16:10,14.784
243,2025-10-31 16:20,14.693
244,2025-10-31 16:30,14.602
245,2025-10-31 16:40,14.511
246,2025-10-31 16:50,14.419
247,2025-10-31 17:00,14.511
248,2025-10-31 17:10,14.511
249,2025-10-31 17:20,14.602
250,2025-10-31 17:30,14.511
251,2025-10-31 17:40,14.602
252,2025-10-31 17:50,14.602
253,2025-10-31 18:00,14.511
254,2025-10-31 18:10,14.602
255,2025-10-31 18:20,14.602
256,2025-10-31 18:30,14.693
257,2025-10-31 18:40,14.784
258,2025-10-31 18:50,14.784
259,2025-10-31 19:00,14.693
260,2025-10-31 19:10,14.784
261,2025-10-31 19:20,14.693
262,2025-10-31 19:30,14.693
263,2025-10-31 19:40,14.784
264,2025-10-31 19:50,14.875
265,2025-10-31 20:00,14.784
266,2025-10-31 20:10,14.784
267,2025-10-31 20:20,14.967
268,2025-10-31 20:30,14.875
269,2025-10-31 20:40,14.967
270,2025-10-31 20:50,14.967
271,2025-10-31 21:00,14.875
272,2025-10-31 21:10,14.784
273,2025-10-31 21:20,14.875
274,2025-10-31 21:30,14.967
275,2025-10-31 21:40,14.967
276,2025-10-31 21:50,14.875
277,2025-10-31 22:00,14.784
278,2025-10-31 22:10,14.693
279,2025-10-31 22:20,14.602
280,2025-10-31 22:30,14.784
281,2025-10-31 22:40,14.784
282,2025-10-31 22:50,14.875
283,2025-10-31 23:00,14.967
284,2025-10-31 23:10,14.967
285,2025-10-31 23:20,15.148
286,2025-10-31 23:30,15.239
287,2025-10-31 23:40,15.330
288,2025-10-31 23:50,15.512
289,2025-11-01 00:00,15.512
290,2025-11-01 00:10,15.512
291,2025-11-01 00:20,15.602
292,2025-11-01 00:30,15.784
293,2025-11-01 00:40,15.875
294,2025-11-01 00:50,15.966
295,2025-11-01 01:00,16.148
296,2025-11-01 01:10,16.056
297,2025-11-01 01:20,15.966
298,2025-11-01 01:30,15.875
299,2025-11-01 01:40,15.875
300,2025-11-01 01:50,15.784
301,2025-11-01 02:00,15.694
302,2025-11-01 02:10,15.602
303,2025-11-01 02:20,15.512
304,2025-11-01 02:30,15.512
305,2025-11-01 02:40,15.602
306,2025-11-01 02:50,15.694
307,2025-11-01 03:00,15.694
308,2025-11-01 03:10,15.694
309,2025-11-01 03:20,15.784
310,2025-11-01 03:30,15.512
311,2025-11-01 03:40,14.875
312,2025-11-01 03:50,15.239
313,2025-11-01 04:00,15.420
314,2025-11-01 04:10,15.602
315,2025-11-01 04:20,15.694
316,2025-11-01 04:30,15.875
317,2025-11-01 04:40,15.784
318,2025-11-01 04:50,15.784
319,2025-11-01 05:00,15.420
320,2025-11-01 05:10,14.784
321,2025-11-01 05:20,15.330
322,2025-11-01 05:30,15.602
323,2025-11-01 05:40,15.784
324,2025-11-01 05:50,15.966
325,2025-11-01 06:00,15.966
326,2025-11-01 06:10,15.875
327,2025-11-01 06:20,15.694
328,2025-11-01 06:30,15.420
329,2025-11-01 06:40,15.330
330,2025-11-01 06:50,15.330
331,2025-11-01 07:00,14.784
332,2025-11-01 07:10,15.057
333,2025-11-01 07:20,15.148
334,2025-11-01 07:30,15.330
335,2025-11-01 07:40,15.602
336,2025-11-01 07:50,15.602
337,2025-11-01 08:00,15.694
338,2025-11-01 08:10,15.694
339,2025-11-01 08:20,15.512
340,2025-11-01 08:30,15.512
341,2025-11-01 08:40,15.694
342,2025-11-01 08:50,15.966
343,2025-11-01 09:00,16.148
344,2025-11-01 09:10,16.601
345,2025-11-01 09:20,16.781
346,2025-11-01 09:30,16.963
347,2025-11-01 09:40,16.781
348,2025-11-01 09:50,16.601
349,2025-11-01 10:00,16.510
350,2025-11-01 10:10,16.510
351,2025-11-01 10:20,16.601
352,2025-11-01 10:30,16.781
353,2025-11-01 10:40,17.054
354,2025-11-01 10:50,17.234
355,2025-11-01 11:00,17.507
356,2025-11-01 11:10,17.687
357,2025-11-01 11:20,17.597
358,2025-11-01 11:30,17.687
359,2025-11-01 11:40,17.778
360,2025-11-01 11:50,17.778
361,2025-11-01 12:00,17.868
362,2025-11-01 12:10,17.868
363,2025-11-01 12:20,17.778
364,2025-11-01 12:30,17.687
365,2025-11-01 12:40,17.597
366,2025-11-01 12:50,17.597
367,2025-11-01 13:00,17.597
368,2025-11-01 13:10,17.507
369,2025-11-01 13:20,17.416
370,2025-11-01 13:30,17.416
371,2025-11-01 13:40,17.507
372,2025-11-01 13:50,17.507
373,2025-11-01 14:00,17.507
374,2025-11-01 14:10,17.416
375,2025-11-01 14:20,17.507
376,2025-11-01 14:30,17.507
377,2025-11-01 14:40,17.507
378,2025-11-01 14:50,17.507
379,2025-11-01 15:00,17.507
380,2025-11-01 15:10,17.507
381,2025-11-01 15:20,17.326
382,2025-11-01 15:30,17.326
383,2025-11-01 15:40,17.234
384,2025-11-01 15:50,17.234
385,2025-11-01 16:00,17.144
386,2025-11-01 16:10,17.054
387,2025-11-01 16:20,16.601
388,2025-11-01 16:30,16.510
389,2025-11-01 16:40,16.238
390,2025-11-01 16:50,15.784
391,2025-11-01 17:00,15.512
392,2025-11-01 17:10,15.512
393,2025-11-01 17:20,15.330
394,2025-11-01 17:30,15.330
395,2025-11-01 17:40,15.148
396,2025-11-01 17:50,15.148
397,2025-11-01 18:00,15.057
398,2025-11-01 18:10,15.057
399,2025-11-01 18:20,15.057
400,2025-11-01 18:30,14.784
401,2025-11-01 18:40,14.602
402,2025-11-01 18:50,14.693
403,2025-11-01 19:00,14.602
404,2025-11-01 19:10,13.781
405,2025-11-01 19:20,13.048
406,2025-11-01 19:30,12.588
407,2025-11-01 19:40,12.497
408,2025-11-01 19:50,12.312
409,2025-11-01 20:00,12.220
410,2025-11-01 20:10,12.128
411,2025-11-01 20:20,12.128
412,2025-11-01 20:30,12.035
413,2025-11-01 20:40,12.035
414,2025-11-01 20:50,11.943
415,2025-11-01 21:00,11.851
416,2025-11-01 21:10,11.851
417,2025-11-01 21:20,11.666
418,2025-11-01 21:30,11.666
419,2025-11-01 21:40,11.574
420,2025-11-01 21:50,11.574
421,2025-11-01 22:00,11.574
422,2025-11-01 22:10,11.574
423,2025-11-01 22:20,11.666
424,2025-11-01 22:30,11.666
425,2025-11-01 22:40,11.758
426,2025-11-01 22:50,11.758
427,2025-11-01 23:00,11.758
428,2025-11-01 23:10,11.666
429,2025-11-01 23:20,11.574
430,2025-11-01 23:30,11.574
431,2025-11-01 23:40,11.481
432,2025-11-01 23:50,11.481
433,2025-11-02 00:00,11.388
434,2025-11-02 00:10,11.388
435,2025-11-02 00:20,11.296
436,2025-11-02 00:30,11.203
437,2025-11-02 00:40,11.110
438,2025-11-02 00:50,10.831
439,2025-11-02 01:00,10.645
440,2025-11-02 01:10,10.552
441,2025-11-02 01:20,10.458
442,2025-11-02 01:30,10.458
443,2025-11-02 01:40,10.365
444,2025-11-02 01:50,10.365
445,2025-11-02 02:00,10.178
446,2025-11-02 02:10,10.272
447,2025-11-02 02:20,10.178
448,2025-11-02 02:30,10.272
449,2025-11-02 02:40,10.272
450,2025-11-02 02:50,10.084
451,2025-11-02 03:00,9.991
452,2025-11-02 03:10,9.991
453,2025-11-02 03:20,9.991
454,2025-11-02 03:30,9.991
455,2025-11-02 03:40,9.991
456,2025-11-02 03:50,10.178
457,2025-11-02 04:00,10.272
458,2025-11-02 04:10,10.272
459,2025-11-02 04:20,10.272
460,2025-11-02 04:30,10.178
461,2025-11-02 04:40,10.178
462,2025-11-02 04:50,10.084
463,2025-11-02 05:00,9.991
464,2025-11-02 05:10,9.897
465,2025-11-02 05:20,9.804
466,2025-11-02 05:30,9.804
467,2025-11-02 05:40,9.804
468,2025-11-02 05:50,9.709
469,2025-11-02 06:00,9.709
470,2025-11-02 06:10,9.615
471,2025-11-02 06:20,9.615
472,2025-11-02 06:30,9.615
473,2025-11-02 06:40,9.615
474,2025-11-02 06:50,9.615
475,2025-11-02 07:00,9.615
476,2025-11-02 07:10,9.615
477,2025-11-02 07:20,9.615
478,2025-11-02 07:30,9.615
479,2025-11-02 07:40,9.615
480,2025-11-02 07:50,9.709
481,2025-11-02 08:00,9.709
482,2025-11-02 08:10,9.709
483,2025-11-02 08:20,9.709
484,2025-11-02 08:30,9.709
485,2025-11-02 08:40,9.804
486,2025-11-02 08:50,9.804
487,2025-11-02 09:00,9.804
488,2025-11-02 09:10,9.804
489,2025-11-02 09:20,9.991
490,2025-11-02 09:30,10.084
491,2025-11-02 09:40,10.272
492,2025-11-02 09:50,10.365
493,2025-11-02 10:00,10.272
494,2025-11-02 10:10,10.178
495,2025-11-02 10:20,10.272
496,2025-11-02 10:30,10.365
497,2025-11-02 10:40,10.458
498,2025-11-02 10:50,10.552
499,2025-11-02 11:00,10.552
500,2025-11-02 11:10,10.458
501,2025-11-02 11:20,10.365
502,2025-11-02 11:30,10.272
503,2025-11-02 11:40,10.365
504,2025-11-02 11:50,10.552
505,2025-11-02 12:00,10.645
506,2025-11-02 12:10,10.552
507,2025-11-02 12:20,10.552
508,2025-11-02 12:30,10.458
509,2025-11-02 12:40,10.365
510,2025-11-02 12:50,10.272
511,2025-11-02 13:00,10.272
512,2025-11-02 13:10,10.272
513,2025-11-02 13:20,10.272
514,2025-11-02 13:30,10.365
515,2025-11-02 13:40,10.365
516,2025-11-02 13:50,10.272
517,2025-11-02 14:00,10.178
518,2025-11-02 14:10,10.178
519,2025-11-02 14:20,10.084
520,2025-11-02 14:30,10.084
521,2025-11-02 14:40,9.897
522,2025-11-02 14:50,9.804
523,2025-11-02 15:00,9.709
524,2025-11-02 15:10,9.709
525,2025-11-02 15:20,9.615
526,2025-11-02 15:30,9.522
527,2025-11-02 15:40,9.522
528,2025-11-02 15:50,9.428
529,2025-11-02 16:00,9.428
530,2025-11-02 16:10,9.428
531,2025-11-02 16:20,9.333
532,2025-11-02 16:30,9.522
533,2025-11-02 16:40,9.615
534,2025-11-02 16:50,9.428
535,2025-11-02 17:00,9.239
536,2025-11-02 17:10,9.050
537,2025-11-02 17:20,8.956
538,2025-11-02 17:30,8.956
539,2025-11-02 17:40,8.956
540,2025-11-02 17:50,8.956
541,2025-11-02 18:00,8.956
542,2025-11-02 18:10,8.956
543,2025-11-02 18:20,8.956
544,2025-11-02 18:30,8.766
545,2025-11-02 18:40,8.766
546,2025-11-02 18:50,8.766
547,2025-11-02 19:00,8.672
548,2025-11-02 19:10,8.672
549,2025-11-02 19:20,8.672
550,2025-11-02 19:30,8.577
551,2025-11-02 19:40,8.482
552,2025-11-02 19:50,8.292
553,2025-11-02 20:00,8.386
554,2025-11-02 20:10,8.577
555,2025-11-02 20:20,8.577
556,2025-11-02 20:30,8.577
557,2025-11-02 20:40,8.482
558,2025-11-02 20:50,8.482
559,2025-11-02 21:00,8.386
560,2025-11-02 21:10,8.386
561,2025-11-02 21:20,8.292
562,2025-11-02 21:30,8.292
563,2025-11-02 21:40,8.196
564,2025-11-02 21:50,8.196
565,2025-11-02 22:00,8.196
566,2025-11-02 22:10,8.101
567,2025-11-02 22:20,8.101
568,2025-11-02 22:30,8.101
569,2025-11-02 22:40,8.006
570,2025-11-02 22:50,7.814
571,2025-11-02 23:00,7.814
572,2025-11-02 23:10,7.911
573,2025-11-02 23:20,7.911
574,2025-11-02 23:30,7.814
575,2025-11-02 23:40,7.719
576,2025-11-02 23:50,7.719
577,2025-11-03 00:00,7.814
578,2025-11-03 00:10,7.911
579,2025-11-03 00:20,7.814
580,2025-11-03 00:30,7.814
581,2025-11-03 00:40,7.814
582,2025-11-03 00:50,7.719
583,2025-11-03 01:00,7.623
584,2025-11-03 01:10,7.527
585,2025-11-03 01:20,7.336
586,2025-11-03 01:30,7.143
587,2025-11-03 01:40,7.046
588,2025-11-03 01:50,7.143
589,2025-11-03 02:00,7.240
590,2025-11-03 02:10,7.046
591,2025-11-03 02:20,7.046
592,2025-11-03 02:30,7.143
593,2025-11-03 02:40,7.240
594,2025-11-03 02:50,7.336
595,2025-11-03 03:00,7.432
596,2025-11-03 03:10,7.240
597,2025-11-03 03:20,7.143
598,2025-11-03 03:30,7.143
599,2025-11-03 03:40,7.046
600,2025-11-03 03:50,7.046
601,2025-11-03 04:00,7.046
602,2025-11-03 04:10,6.950
603,2025-11-03 04:20,6.853
604,2025-11-03 04:30,6.757
605,2025-11-03 04:40,6.757
606,2025-11-03 04:50,6.563
607,2025-11-03 05:00,6.466
608,2025-11-03 05:10,6.563
609,2025-11-03 05:20,6.563
610,2025-11-03 05:30,6.563
611,2025-11-03 05:40,6.660
612,2025-11-03 05:50,6.660
613,2025-11-03 06:00,6.466
614,2025-11-03 06:10,6.369
615,2025-11-03 06:20,6.369
616,2025-11-03 06:30,6.369
617,2025-11-03 06:40,6.466
618,2025-11-03 06:50,6.466
619,2025-11-03 07:00,6.466
620,2025-11-03 07:10,6.466
621,2025-11-03 07:20,6.563
622,2025-11-03 07:30,6.660
623,2025-11-03 07:40,6.757
624,2025-11-03 07:50,7.143
625,2025-11-03 08:00,7.240
626,2025-11-03 08:10,7.336
627,2025-11-03 08:20,7.336
628,2025-11-03 08:30,7.336
629,2025-11-03 08:40,7.432
630,2025-11-03 08:50,8.196
631,2025-11-03 09:00,8.577
632,2025-11-03 09:10,9.050
633,2025-11-03 09:20,9.333
634,2025-11-03 09:30,9.333
635,2025-11-03 09:40,8.766
636,2025-11-03 09:50,8.672
637,2025-11-03 10:00,8.861
638,2025-11-03 10:10,9.239
639,2025-11-03 10:20,9.709
640,2025-11-03 10:30,9.709
641,2025-11-03 10:40,9.709
642,2025-11-03 10:50,9.709
643,2025-11-03 11:00,9.897
644,2025-11-03 11:10,10.084
645,2025-11-03 11:20,10.365
646,2025-11-03 11:30,10.552
647,2025-11-03 11:40,10.831
648,2025-11-03 11:50,11.017
649,2025-11-03 12:00,10.924
650,2025-11-03 12:10,11.388
651,2025-11-03 12:20,11.666
652,2025-11-03 12:30,11.481
653,2025-11-03 12:40,11.666
654,2025-11-03 12:50,12.035
655,2025-11-03 13:00,12.312
656,2025-11-03 13:10,12.405
657,2025-11-03 13:20,12.312
658,2025-11-03 13:30,12.956
659,2025-11-03 13:40,12.681
660,2025-11-03 13:50,12.497
661,2025-11-03 14:00,12.035
662,2025-11-03 14:10,11.851
663,2025-11-03 14:20,12.035
664,2025-11-03 14:30,12.312
665,2025-11-03 14:40,12.128
666,2025-11-03 14:50,12.588
667,2025-11-03 15:00,12.405
668,2025-11-03 15:10,12.312
669,2025-11-03 15:20,12.220
670,2025-11-03 15:30,12.312
671,2025-11-03 15:40,12.035
672,2025-11-03 15:50,11.943
673,2025-11-03 16:00,11.943
674,2025-11-03 16:10,11.943
675,2025-11-03 16:20,11.758
676,2025-11-03 16:30,11.481
677,2025-11-03 16:40,11.203
678,2025-11-03 16:50,10.924
679,2025-11-03 17:00,10.645
680,2025-11-03 17:10,10.365
681,2025-11-03 17:20,10.272
682,2025-11-03 17:30,10.178
683,2025-11-03 17:40,10.084
684,2025-11-03 17:50,9.991
685,2025-11-03 18:00,9.991
686,2025-11-03 18:10,9.991
687,2025-11-03 18:20,9.991
688,2025-11-03 18:30,9.897
689,2025-11-03 18:40,9.804
690,2025-11-03 18:50,9.709
691,2025-11-03 19:00,9.615
692,2025-11-03 19:10,9.428
693,2025-11-03 19:20,9.239
694,2025-11-03 19:30,9.239
695,2025-11-03 19:40,9.239
696,2025-11-03 19:50,9.239
697,2025-11-03 20:00,9.239
698,2025-11-03 20:10,9.145
699,2025-11-03 20:20,9.145
700,2025-11-03 20:30,9.145
701,2025-11-03 20:40,9.239
702,2025-11-03 20:50,9.145
703,2025-11-03 21:00,9.050
704,2025-11-03 21:10,9.145
705,2025-11-03 21:20,9.145
706,2025-11-03 21:30,9.145
707,2025-11-03 21:40,9.145
708,2025-11-03 21:50,9.145
709,2025-11-03 22:00,9.145
710,2025-11-03 22:10,9.145
711,2025-11-03 22:20,9.145
712,2025-11-03 22:30,9.145
713,2025-11-03 22:40,9.145
714,2025-11-03 22:50,9.050
715,2025-11-03 23:00,8.956
716,2025-11-03 23:10,8.861
717,2025-11-03 23:20,8.861
718,2025-11-03 23:30,8.766
719,2025-11-03 23:40,8.766
720,2025-11-03 23:50,8.672
721,2025-11-04 00:00,8.672
722,2025-11-04 00:10,8.672
723,2025-11-04 00:20,8.861
724,2025-11-04 00:30,8.861
725,2025-11-04 00:40,9.050
726,2025-11-04 00:50,9.050
727,2025-11-04 01:00,9.145
728,2025-11-04 01:10,9.050
729,2025-11-04 01:20,8.956
730,2025-11-04 01:30,8.956
731,2025-11-04 01:40,8.861
732,2025-11-04 01:50,8.766
733,2025-11-04 02:00,8.766
734,2025-11-04 02:10,8.861
735,2025-11-04 02:20,8.861
736,2025-11-04 02:30,8.861
737,2025-11-04 02:40,8.766
738,2025-11-04 02:50,8.766
739,2025-11-04 03:00,8.861
740,2025-11-04 03:10,9.050
741,2025-11-04 03:20,9.050
742,2025-11-04 03:30,8.956
743,2025-11-04 03:40,8.861
744,2025-11-04 03:50,8.766
745,2025-11-04 04:00,8.766
746,2025-11-04 04:10,8.766
747,2025-11-04 04:20,8.672
748,2025-11-04 04:30,8.577
749,2025-11-04 04:40,8.672
750,2025-11-04 04:50,8.292
751,2025-11-04 05:00,8.196
752,2025-11-04 05:10,8.292
753,2025-11-04 05:20,8.196
754,2025-11-04 05:30,8.482
755,2025-11-04 05:40,8.292
756,2025-11-04 05:50,8.386
757,2025-11-04 06:00,8.386
758,2025-11-04 06:10,8.672
759,2025-11-04 06:20,8.672
760,2025-11-04 06:30,8.672
761,2025-11-04 06:40,8.482
762,2025-11-04 06:50,8.386
763,2025-11-04 07:00,8.386
764,2025-11-04 07:10,8.482
765,2025-11-04 07:20,8.482
766,2025-11-04 07:30,8.386
767,2025-11-04 07:40,8.101
768,2025-11-04 07:50,8.006
769,2025-11-04 08:00,7.911
770,2025-11-04 08:10,8.101
771,2025-11-04 08:20,8.482
772,2025-11-04 08:30,9.239
773,2025-11-04 08:40,9.428
774,2025-11-04 08:50,10.645
775,2025-11-04 09:00,10.831
776,2025-11-04 09:10,10.831
777,2025-11-04 09:20,10.178
778,2025-11-04 09:30,10.924
779,2025-11-04 09:40,10.365
780,2025-11-04 09:50,10.552
781,2025-11-04 10:00,10.645
782,2025-11-04 10:10,10.458
783,2025-11-04 10:20,10.738
784,2025-11-04 10:30,11.110
785,2025-11-04 10:40,10.458
786,2025-11-04 10:50,10.084
787,2025-11-04 11:00,10.552
788,2025-11-04 11:10,11.110
789,2025-11-04 11:20,11.481
790,2025-11-04 11:30,11.758
791,2025-11-04 11:40,12.128
792,2025-11-04 11:50,12.312
793,2025-11-04 12:00,12.035
794,2025-11-04 12:10,12.220
795,2025-11-04 12:20,12.220
796,2025-11-04 12:30,12.497
797,2025-11-04 12:40,12.772
798,2025-11-04 12:50,13.048
799,2025-11-04 13:00,13.048
800,2025-11-04 13:10,13.414
801,2025-11-04 13:20,13.781
802,2025-11-04 13:30,14.238
803,2025-11-04 13:40,14.419
804,2025-11-04 13:50,14.602
805,2025-11-04 14:00,14.784
806,2025-11-04 14:10,14.967
807,2025-11-04 14:20,15.148
808,2025-11-04 14:30,14.875
809,2025-11-04 14:40,14.511
810,2025-11-04 14:50,14.328
811,2025-11-04 15:00,14.602
812,2025-11-04 15:10,14.693
813,2025-11-04 15:20,14.784
814,2025-11-04 15:30,14.602
815,2025-11-04 15:40,14.602
816,2025-11-04 15:50,14.328
817,2025-11-04 16:00,13.963
818,2025-11-04 16:10,13.872
819,2025-11-04 16:20,13.598
820,2025-11-04 16:30,13.323
821,2025-11-04 16:40,13.048
822,2025-11-04 16:50,12.681
