id,dttm,temp
291,2025-11-01 00:20,10.607
292,2025-11-01 00:30,10.506
293,2025-11-01 00:40,10.506
294,2025-11-01 00:50,10.607
295,2025-11-01 01:00,10.607
296,2025-11-01 01:10,10.607
297,2025-11-01 01:20,10.707
298,2025-11-01 01:30,10.707
299,2025-11-01 01:40,10.808
300,2025-11-01 01:50,10.908
301,2025-11-01 02:00,10.908
302,2025-11-01 02:10,11.008
303,2025-11-01 02:20,11.108
304,2025-11-01 02:30,11.008
305,2025-11-01 02:40,11.008
306,2025-11-01 02:50,11.008
307,2025-11-01 03:00,11.008
308,2025-11-01 03:10,11.108
309,2025-11-01 03:20,11.008
310,2025-11-01 03:30,11.008
311,2025-11-01 03:40,11.008
312,2025-11-01 03:50,10.908
313,2025-11-01 04:00,10.808
314,2025-11-01 04:10,10.808
315,2025-11-01 04:20,10.908
316,2025-11-01 04:30,10.607
317,2025-11-01 04:40,10.808
318,2025-11-01 04:50,10.607
319,2025-11-01 05:00,10.707
320,2025-11-01 05:10,10.607
321,2025-11-01 05:20,10.607
322,2025-11-01 05:30,10.607
323,2025-11-01 05:40,10.506
324,2025-11-01 05:50,10.607
325,2025-11-01 06:00,10.607
326,2025-11-01 06:10,10.406
327,2025-11-01 06:20,10.406
328,2025-11-01 06:30,10.406
329,2025-11-01 06:40,10.103
330,2025-11-01 06:50,9.901
331,2025-11-01 07:00,9.901
332,2025-11-01 07:10,9.699
333,2025-11-01 07:20,9.699
334,2025-11-01 07:30,9.8
335,2025-11-01 07:40,9.8
336,2025-11-01 07:50,9.699
337,2025-11-01 08:00,9.8
338,2025-11-01 08:10,9.901
339,2025-11-01 08:20,10.002
340,2025-11-01 08:30,10.103
341,2025-11-01 08:40,10.304
342,2025-11-01 08:50,10.506
343,2025-11-01 09:00,10.607
344,2025-11-01 09:10,10.908
345,2025-11-01 09:20,11.108
346,2025-11-01 09:30,11.408
347,2025-11-01 09:40,11.708
348,2025-11-01 09:50,11.808
349,2025-11-01 10:00,12.007
350,2025-11-01 10:10,12.206
351,2025-11-01 10:20,12.306
352,2025-11-01 10:30,12.604
353,2025-11-01 10:40,12.902
354,2025-11-01 10:50,13.2
355,2025-11-01 11:00,13.497
356,2025-11-01 11:10,13.794
357,2025-11-01 11:20,14.09
358,2025-11-01 11:30,14.288
359,2025-11-01 11:40,14.584
360,2025-11-01 11:50,14.781
361,2025-11-01 12:00,14.978
362,2025-11-01 12:10,15.273
363,2025-11-01 12:20,15.667
364,2025-11-01 12:30,16.159
365,2025-11-01 12:40,16.257
366,2025-11-01 12:50,16.257
367,2025-11-01 13:00,16.257
368,2025-11-01 13:10,16.257
369,2025-11-01 13:20,16.06
370,2025-11-01 13:30,16.06
371,2025-11-01 13:40,16.06
372,2025-11-01 13:50,15.864
373,2025-11-01 14:00,15.765
374,2025-11-01 14:10,15.667
375,2025-11-01 14:20,15.667
376,2025-11-01 14:30,15.765
377,2025-11-01 14:40,16.159
378,2025-11-01 14:50,16.159
379,2025-11-01 15:00,16.06
380,2025-11-01 15:10,16.06
381,2025-11-01 15:20,16.453
382,2025-11-01 15:30,16.355
383,2025-11-01 15:40,16.748
384,2025-11-01 15:50,16.846
385,2025-11-01 16:00,17.239
386,2025-11-01 16:10,17.042
387,2025-11-01 16:20,16.944
388,2025-11-01 16:30,16.748
389,2025-11-01 16:40,16.748
390,2025-11-01 16:50,16.748
391,2025-11-01 17:00,16.355
392,2025-11-01 17:10,15.962
393,2025-11-01 17:20,15.765
394,2025-11-01 17:30,15.765
395,2025-11-01 17:40,15.765
396,2025-11-01 17:50,15.667
397,2025-11-01 18:00,15.569
398,2025-11-01 18:10,15.667
399,2025-11-01 18:20,15.765
400,2025-11-01 18:30,15.667
401,2025-11-01 18:40,15.47
402,2025-11-01 18:50,15.273
403,2025-11-01 19:00,15.175
404,2025-11-01 19:10,15.076
405,2025-11-01 19:20,14.288
406,2025-11-01 19:30,13.497
407,2025-11-01 19:40,13.001
408,2025-11-01 19:50,12.803
409,2025-11-01 20:00,12.803
410,2025-11-01 20:10,12.704
411,2025-11-01 20:20,12.604
412,2025-11-01 20:30,12.604
413,2025-11-01 20:40,12.505
414,2025-11-01 20:50,12.505
415,2025-11-01 21:00,12.505
416,2025-11-01 21:10,12.505
417,2025-11-01 21:20,12.405
418,2025-11-01 21:30,12.306
419,2025-11-01 21:40,12.405
420,2025-11-01 21:50,12.405
421,2025-11-01 22:00,12.306
422,2025-11-01 22:10,12.306
423,2025-11-01 22:20,12.405
424,2025-11-01 22:30,12.306
425,2025-11-01 22:40,12.206
426,2025-11-01 22:50,12.206
427,2025-11-01 23:00,12.206
428,2025-11-01 23:10,12.206
429,2025-11-01 23:20,12.107
430,2025-11-01 23:30,12.107
431,2025-11-01 23:40,12.007
432,2025-11-01 23:50,12.007
433,2025-11-02 00:00,12.007
434,2025-11-02 00:10,12.007
435,2025-11-02 00:20,12.007
436,2025-11-02 00:30,12.007
437,2025-11-02 00:40,11.908
438,2025-11-02 00:50,11.808
439,2025-11-02 01:00,11.808
440,2025-11-02 01:10,11.708
441,2025-11-02 01:20,11.508
442,2025-11-02 01:30,11.508
443,2025-11-02 01:40,11.408
444,2025-11-02 01:50,11.308
445,2025-11-02 02:00,11.208
446,2025-11-02 02:10,11.008
447,2025-11-02 02:20,10.908
448,2025-11-02 02:30,10.808
449,2025-11-02 02:40,10.808
450,2025-11-02 02:50,10.707
451,2025-11-02 03:00,10.607
452,2025-11-02 03:10,10.607
453,2025-11-02 03:20,10.506
454,2025-11-02 03:30,10.406
455,2025-11-02 03:40,10.406
456,2025-11-02 03:50,10.406
457,2025-11-02 04:00,10.406
458,2025-11-02 04:10,10.406
459,2025-11-02 04:20,10.406
460,2025-11-02 04:30,10.406
461,2025-11-02 04:40,10.406
462,2025-11-02 04:50,10.406
463,2025-11-02 05:00,10.304
464,2025-11-02 05:10,10.304
465,2025-11-02 05:20,10.304
466,2025-11-02 05:30,10.304
467,2025-11-02 05:40,10.304
468,2025-11-02 05:50,10.304
469,2025-11-02 06:00,10.203
470,2025-11-02 06:10,10.103
471,2025-11-02 06:20,10.002
472,2025-11-02 06:30,10.002
473,2025-11-02 06:40,9.901
474,2025-11-02 06:50,9.901
475,2025-11-02 07:00,9.8
476,2025-11-02 07:10,9.8
477,2025-11-02 07:20,9.8
478,2025-11-02 07:30,9.699
479,2025-11-02 07:40,9.699
480,2025-11-02 07:50,9.699
481,2025-11-02 08:00,9.699
482,2025-11-02 08:10,9.699
483,2025-11-02 08:20,9.8
484,2025-11-02 08:30,9.8
485,2025-11-02 08:40,9.8
486,2025-11-02 08:50,9.901
487,2025-11-02 09:00,10.002
488,2025-11-02 09:10,10.002
489,2025-11-02 09:20,10.103
490,2025-11-02 09:30,10.203
491,2025-11-02 09:40,10.304
492,2025-11-02 09:50,10.406
493,2025-11-02 10:00,10.607
494,2025-11-02 10:10,10.607
495,2025-11-02 10:20,10.607
496,2025-11-02 10:30,10.607
497,2025-11-02 10:40,10.607
498,2025-11-02 10:50,10.707
499,2025-11-02 11:00,10.607
500,2025-11-02 11:10,10.607
501,2025-11-02 11:20,10.707
502,2025-11-02 11:30,10.908
503,2025-11-02 11:40,10.908
504,2025-11-02 11:50,10.908
505,2025-11-02 12:00,11.108
506,2025-11-02 12:10,11.108
507,2025-11-02 12:20,11.108
508,2025-11-02 12:30,11.208
509,2025-11-02 12:40,11.208
510,2025-11-02 12:50,11.108
511,2025-11-02 13:00,11.108
512,2025-11-02 13:10,11.108
513,2025-11-02 13:20,11.108
514,2025-11-02 13:30,11.108
515,2025-11-02 13:40,11.208
516,2025-11-02 13:50,11.208
517,2025-11-02 14:00,11.108
518,2025-11-02 14:10,11.108
519,2025-11-02 14:20,11.008
520,2025-11-02 14:30,11.008
521,2025-11-02 14:40,10.908
522,2025-11-02 14:50,10.607
523,2025-11-02 15:00,10.506
524,2025-11-02 15:10,10.304
525,2025-11-02 15:20,10.203
526,2025-11-02 15:30,10.103
527,2025-11-02 15:40,10.103
528,2025-11-02 15:50,10.002
529,2025-11-02 16:00,10.002
530,2025-11-02 16:10,10.002
531,2025-11-02 16:20,10.002
532,2025-11-02 16:30,10.002
533,2025-11-02 16:40,10.002
534,2025-11-02 16:50,10.002
535,2025-11-02 17:00,9.8
536,2025-11-02 17:10,9.8
537,2025-11-02 17:20,9.598
538,2025-11-02 17:30,9.497
539,2025-11-02 17:40,9.396
540,2025-11-02 17:50,9.396
541,2025-11-02 18:00,9.396
542,2025-11-02 18:10,9.497
543,2025-11-02 18:20,9.497
544,2025-11-02 18:30,9.396
545,2025-11-02 18:40,9.294
546,2025-11-02 18:50,9.294
547,2025-11-02 19:00,9.193
548,2025-11-02 19:10,8.99
549,2025-11-02 19:20,8.99
550,2025-11-02 19:30,8.887
551,2025-11-02 19:40,8.99
552,2025-11-02 19:50,8.887
553,2025-11-02 20:00,8.887
554,2025-11-02 20:10,8.785
555,2025-11-02 20:20,8.785
556,2025-11-02 20:30,8.684
557,2025-11-02 20:40,8.684
558,2025-11-02 20:50,8.684
559,2025-11-02 21:00,8.582
560,2025-11-02 21:10,8.582
561,2025-11-02 21:20,8.582
562,2025-11-02 21:30,8.582
563,2025-11-02 21:40,8.582
564,2025-11-02 21:50,8.582
565,2025-11-02 22:00,8.582
566,2025-11-02 22:10,8.48
567,2025-11-02 22:20,8.378
568,2025-11-02 22:30,8.276
569,2025-11-02 22:40,8.173
570,2025-11-02 22:50,8.071
571,2025-11-02 23:00,7.969
572,2025-11-02 23:10,7.763
573,2025-11-02 23:20,7.66
574,2025-11-02 23:30,7.557
575,2025-11-02 23:40,7.352
576,2025-11-02 23:50,7.352
577,2025-11-03 00:00,7.248
578,2025-11-03 00:10,7.248
579,2025-11-03 00:20,7.248
580,2025-11-03 00:30,7.352
581,2025-11-03 00:40,7.352
582,2025-11-03 00:50,7.352
583,2025-11-03 01:00,7.248
584,2025-11-03 01:10,7.041
585,2025-11-03 01:20,6.834
586,2025-11-03 01:30,6.627
587,2025-11-03 01:40,6.523
588,2025-11-03 01:50,6.42
589,2025-11-03 02:00,6.315
590,2025-11-03 02:10,6.42
591,2025-11-03 02:20,6.42
592,2025-11-03 02:30,6.42
593,2025-11-03 02:40,6.42
594,2025-11-03 02:50,6.42
595,2025-11-03 03:00,6.42
596,2025-11-03 03:10,6.211
597,2025-11-03 03:20,6.002
598,2025-11-03 03:30,6.002
599,2025-11-03 03:40,5.898
600,2025-11-03 03:50,5.898
601,2025-11-03 04:00,5.688
602,2025-11-03 04:10,5.583
603,2025-11-03 04:20,5.583
604,2025-11-03 04:30,5.583
605,2025-11-03 04:40,5.478
606,2025-11-03 04:50,5.478
607,2025-11-03 05:00,5.268
608,2025-11-03 05:10,5.268
609,2025-11-03 05:20,5.268
610,2025-11-03 05:30,5.373
611,2025-11-03 05:40,5.478
612,2025-11-03 05:50,5.478
613,2025-11-03 06:00,5.478
614,2025-11-03 06:10,5.478
615,2025-11-03 06:20,5.478
616,2025-11-03 06:30,5.373
617,2025-11-03 06:40,5.373
618,2025-11-03 06:50,5.268
619,2025-11-03 07:00,5.162
620,2025-11-03 07:10,4.951
621,2025-11-03 07:20,4.951
622,2025-11-03 07:30,4.845
623,2025-11-03 07:40,4.845
624,2025-11-03 07:50,4.951
625,2025-11-03 08:00,5.373
626,2025-11-03 08:10,5.688
627,2025-11-03 08:20,6.106
628,2025-11-03 08:30,6.315
629,2025-11-03 08:40,6.523
630,2025-11-03 08:50,6.627
631,2025-11-03 09:00,6.523
632,2025-11-03 09:10,6.627
633,2025-11-03 09:20,7.041
634,2025-11-03 09:30,7.145
635,2025-11-03 09:40,7.557
636,2025-11-03 09:50,7.969
637,2025-11-03 10:00,7.454
638,2025-11-03 10:10,7.969
639,2025-11-03 10:20,8.684
640,2025-11-03 10:30,9.294
641,2025-11-03 10:40,9.396
642,2025-11-03 10:50,9.396
643,2025-11-03 11:00,9.598
644,2025-11-03 11:10,9.699
645,2025-11-03 11:20,9.901
646,2025-11-03 11:30,10.002
647,2025-11-03 11:40,9.8
648,2025-11-03 11:50,10.002
649,2025-11-03 12:00,10.607
650,2025-11-03 12:10,11.008
651,2025-11-03 12:20,11.108
652,2025-11-03 12:30,10.707
653,2025-11-03 12:40,11.008
654,2025-11-03 12:50,11.508
655,2025-11-03 13:00,11.708
656,2025-11-03 13:10,11.608
657,2025-11-03 13:20,11.508
658,2025-11-03 13:30,11.908
659,2025-11-03 13:40,12.107
660,2025-11-03 13:50,12.306
661,2025-11-03 14:00,12.505
662,2025-11-03 14:10,12.604
663,2025-11-03 14:20,12.604
664,2025-11-03 14:30,12.405
665,2025-11-03 14:40,12.107
666,2025-11-03 14:50,12.505
667,2025-11-03 15:00,12.206
668,2025-11-03 15:10,12.206
669,2025-11-03 15:20,11.908
670,2025-11-03 15:30,11.508
671,2025-11-03 15:40,11.108
672,2025-11-03 15:50,11.208
673,2025-11-03 16:00,11.108
674,2025-11-03 16:10,11.008
675,2025-11-03 16:20,10.506
676,2025-11-03 16:30,10.002
677,2025-11-03 16:40,9.598
678,2025-11-03 16:50,9.193
679,2025-11-03 17:00,8.887
680,2025-11-03 17:10,8.582
681,2025-11-03 17:20,8.378
682,2025-11-03 17:30,8.071
683,2025-11-03 17:40,7.865
684,2025-11-03 17:50,7.557
685,2025-11-03 18:00,7.454
686,2025-11-03 18:10,7.248
687,2025-11-03 18:20,6.938
688,2025-11-03 18:30,6.834
689,2025-11-03 18:40,6.627
690,2025-11-03 18:50,6.627
691,2025-11-03 19:00,6.731
692,2025-11-03 19:10,6.834
693,2025-11-03 19:20,6.938
694,2025-11-03 19:30,6.834
695,2025-11-03 19:40,6.627
696,2025-11-03 19:50,6.42
697,2025-11-03 20:00,6.42
698,2025-11-03 20:10,6.315
699,2025-11-03 20:20,6.211
700,2025-11-03 20:30,6.106
701,2025-11-03 20:40,6.002
702,2025-11-03 20:50,5.898
703,2025-11-03 21:00,5.898
704,2025-11-03 21:10,5.688
705,2025-11-03 21:20,5.792
706,2025-11-03 21:30,5.792
707,2025-11-03 21:40,5.688
708,2025-11-03 21:50,5.688
709,2025-11-03 22:00,5.373
710,2025-11-03 22:10,5.373
711,2025-11-03 22:20,5.373
712,2025-11-03 22:30,5.268
713,2025-11-03 22:40,5.268
714,2025-11-03 22:50,5.268
715,2025-11-03 23:00,5.268
716,2025-11-03 23:10,5.056
717,2025-11-03 23:20,5.162
718,2025-11-03 23:30,5.162
719,2025-11-03 23:40,5.056
720,2025-11-03 23:50,4.845
721,2025-11-04 00:00,4.951
722,2025-11-04 00:10,5.056
723,2025-11-04 00:20,4.951
724,2025-11-04 00:30,4.951
725,2025-11-04 00:40,5.056
726,2025-11-04 00:50,4.951
727,2025-11-04 01:00,4.951
728,2025-11-04 01:10,4.951
729,2025-11-04 01:20,4.845
730,2025-11-04 01:30,4.633
731,2025-11-04 01:40,4.74
732,2025-11-04 01:50,4.633
733,2025-11-04 02:00,4.633
734,2025-11-04 02:10,4.633
735,2025-11-04 02:20,4.421
736,2025-11-04 02:30,4.527
737,2025-11-04 02:40,4.421
738,2025-11-04 02:50,4.314
739,2025-11-04 03:00,4.421
740,2025-11-04 03:10,4.527
741,2025-11-04 03:20,4.421
742,2025-11-04 03:30,4.421
743,2025-11-04 03:40,4.314
744,2025-11-04 03:50,4.421
745,2025-11-04 04:00,4.421
746,2025-11-04 04:10,4.314
747,2025-11-04 04:20,4.101
748,2025-11-04 04:30,4.101
749,2025-11-04 04:40,3.994
750,2025-11-04 04:50,3.994
751,2025-11-04 05:00,3.887
752,2025-11-04 05:10,3.779
753,2025-11-04 05:20,3.672
754,2025-11-04 05:30,3.565
755,2025-11-04 05:40,3.565
756,2025-11-04 05:50,3.565
757,2025-11-04 06:00,3.458
758,2025-11-04 06:10,3.458
759,2025-11-04 06:20,3.458
760,2025-11-04 06:30,3.565
761,2025-11-04 06:40,3.565
762,2025-11-04 06:50,3.565
763,2025-11-04 07:00,3.565
764,2025-11-04 07:10,3.565
765,2025-11-04 07:20,3.458
766,2025-11-04 07:30,3.349
767,2025-11-04 07:40,3.349
768,2025-11-04 07:50,3.349
769,2025-11-04 08:00,3.349
770,2025-11-04 08:10,3.349
771,2025-11-04 08:20,3.458
772,2025-11-04 08:30,3.458
773,2025-11-04 08:40,3.349
774,2025-11-04 08:50,3.458
775,2025-11-04 09:00,3.672
776,2025-11-04 09:10,3.994
777,2025-11-04 09:20,4.421
778,2025-11-04 09:30,4.845
779,2025-11-04 09:40,5.268
780,2025-11-04 09:50,5.478
781,2025-11-04 10:00,5.898
782,2025-11-04 10:10,6.211
783,2025-11-04 10:20,6.523
784,2025-11-04 10:30,6.731
785,2025-11-04 10:40,7.041
786,2025-11-04 10:50,7.454
787,2025-11-04 11:00,7.969
788,2025-11-04 11:10,8.276
789,2025-11-04 11:20,8.378
790,2025-11-04 11:30,8.48
791,2025-11-04 11:40,8.785
792,2025-11-04 11:50,9.091
793,2025-11-04 12:00,9.396
794,2025-11-04 12:10,9.598
795,2025-11-04 12:20,9.8
796,2025-11-04 12:30,10.103
797,2025-11-04 12:40,10.203
798,2025-11-04 12:50,10.304
799,2025-11-04 13:00,10.607
800,2025-11-04 13:10,10.808
801,2025-11-04 13:20,11.008
802,2025-11-04 13:30,11.208
803,2025-11-04 13:40,11.408
804,2025-11-04 13:50,11.508
805,2025-11-04 14:00,11.608
806,2025-11-04 14:10,11.608
807,2025-11-04 14:20,11.708
808,2025-11-04 14:30,11.808
809,2025-11-04 14:40,11.908
810,2025-11-04 14:50,11.908
811,2025-11-04 15:00,12.107
812,2025-11-04 15:10,12.107
813,2025-11-04 15:20,12.007
814,2025-11-04 15:30,11.808
815,2025-11-04 15:40,11.608
816,2025-11-04 15:50,11.408
817,2025-11-04 16:00,11.108
818,2025-11-04 16:10,10.707
819,2025-11-04 16:20,10.406
820,2025-11-04 16:30,10.002
821,2025-11-04 16:40,9.598
822,2025-11-04 16:50,9.396
