id,dttm,temp
85,2025-10-30 14:00,21.391
86,2025-10-30 14:10,20.515
87,2025-10-30 14:20,20.417
88,2025-10-30 14:30,20.223
89,2025-10-30 14:40,19.058
90,2025-10-30 14:50,18.961
91,2025-10-30 15:00,21.293
92,2025-10-30 15:10,21.391
93,2025-10-30 15:20,20.417
94,2025-10-30 15:30,20.029
95,2025-10-30 15:40,19.252
96,2025-10-30 15:50,18.767
97,2025-10-30 16:00,16.536
98,2025-10-30 16:10,14.396
99,2025-10-30 16:20,13.126
100,2025-10-30 16:30,12.439
101,2025-10-30 16:40,11.946
102,2025-10-30 16:50,11.552
103,2025-10-30 17:00,11.156
104,2025-10-30 17:10,10.958
105,2025-10-30 17:20,10.562
106,2025-10-30 17:30,10.263
107,2025-10-30 17:40,9.964
108,2025-10-30 17:50,9.764
109,2025-10-30 18:00,9.864
110,2025-10-30 18:10,9.864
111,2025-10-30 18:20,9.964
112,2025-10-30 18:30,10.163
113,2025-10-30 18:40,10.263
114,2025-10-30 18:50,10.263
115,2025-10-30 19:00,10.163
116,2025-10-30 19:10,10.163
117,2025-10-30 19:20,10.163
118,2025-10-30 19:30,9.964
119,2025-10-30 19:40,10.163
120,2025-10-30 19:50,10.163
121,2025-10-30 20:00,10.163
122,2025-10-30 20:10,9.964
123,2025-10-30 20:20,9.764
124,2025-10-30 20:30,9.664
125,2025-10-30 20:40,9.764
126,2025-10-30 20:50,9.564
127,2025-10-30 21:00,9.564
128,2025-10-30 21:10,9.564
129,2025-10-30 21:20,9.264
130,2025-10-30 21:30,8.661
131,2025-10-30 21:40,8.155
132,2025-10-30 21:50,7.649
133,2025-10-30 22:00,7.547
134,2025-10-30 22:10,7.547
135,2025-10-30 22:20,7.750
136,2025-10-30 22:30,7.750
137,2025-10-30 22:40,7.750
138,2025-10-30 22:50,7.851
139,2025-10-30 23:00,7.851
140,2025-10-30 23:10,7.750
141,2025-10-30 23:20,7.649
142,2025-10-30 23:30,7.547
143,2025-10-30 23:40,7.547
144,2025-10-30 23:50,7.649
145,2025-10-31 00:00,7.649
146,2025-10-31 00:10,7.649
147,2025-10-31 00:20,7.547
148,2025-10-31 00:30,7.344
149,2025-10-31 00:40,7.241
150,2025-10-31 00:50,7.037
151,2025-10-31 01:00,7.139
152,2025-10-31 01:10,7.241
153,2025-10-31 01:20,7.241
154,2025-10-31 01:30,7.139
155,2025-10-31 01:40,7.139
156,2025-10-31 01:50,7.241
157,2025-10-31 02:00,7.241
158,2025-10-31 02:10,7.241
159,2025-10-31 02:20,7.241
160,2025-10-31 02:30,7.344
161,2025-10-31 02:40,7.139
162,2025-10-31 02:50,7.139
163,2025-10-31 03:00,7.037
164,2025-10-31 03:10,6.832
165,2025-10-31 03:20,6.935
166,2025-10-31 03:30,7.344
167,2025-10-31 03:40,7.445
168,2025-10-31 03:50,7.445
169,2025-10-31 04:00,7.851
170,2025-10-31 04:10,8.155
171,2025-10-31 04:20,8.257
172,2025-10-31 04:30,8.257
173,2025-10-31 04:40,8.257
174,2025-10-31 04:50,8.358
175,2025-10-31 05:00,8.155
176,2025-10-31 05:10,7.445
177,2025-10-31 05:20,7.445
178,2025-10-31 05:30,7.547
179,2025-10-31 05:40,7.649
180,2025-10-31 05:50,7.547
181,2025-10-31 06:00,7.547
182,2025-10-31 06:10,7.241
183,2025-10-31 06:20,6.935
184,2025-10-31 06:30,6.319
185,2025-10-31 06:40,6.112
186,2025-10-31 06:50,6.319
187,2025-10-31 07:00,6.216
188,2025-10-31 07:10,5.906
189,2025-10-31 07:20,5.802
190,2025-10-31 07:30,6.009
191,2025-10-31 07:40,6.112
192,2025-10-31 07:50,6.422
193,2025-10-31 08:00,6.832
194,2025-10-31 08:10,7.344
195,2025-10-31 08:20,8.459
196,2025-10-31 08:30,9.264
197,2025-10-31 08:40,9.964
198,2025-10-31 08:50,11.156
199,2025-10-31 09:00,11.057
200,2025-10-31 09:10,10.859
201,2025-10-31 09:20,10.859
202,2025-10-31 09:30,11.552
203,2025-10-31 09:40,12.340
204,2025-10-31 09:50,12.242
205,2025-10-31 10:00,12.439
206,2025-10-31 10:10,12.733
207,2025-10-31 10:20,14.006
208,2025-10-31 10:30,15.856
209,2025-10-31 10:40,15.175
210,2025-10-31 10:50,14.298
211,2025-10-31 11:00,14.006
212,2025-10-31 11:10,14.689
213,2025-10-31 11:20,15.565
214,2025-10-31 11:30,16.827
215,2025-10-31 11:40,17.215
216,2025-10-31 11:50,17.603
217,2025-10-31 12:00,17.700
218,2025-10-31 12:10,16.245
219,2025-10-31 12:20,15.565
220,2025-10-31 12:30,15.175
221,2025-10-31 12:40,15.078
222,2025-10-31 12:50,15.273
223,2025-10-31 13:00,16.730
224,2025-10-31 13:10,16.924
225,2025-10-31 13:20,17.022
226,2025-10-31 13:30,17.022
227,2025-10-31 13:40,16.536
228,2025-10-31 13:50,17.506
229,2025-10-31 14:00,18.185
230,2025-10-31 14:10,16.827
231,2025-10-31 14:20,15.856
232,2025-10-31 14:30,16.342
233,2025-10-31 14:40,17.119
234,2025-10-31 14:50,16.924
235,2025-10-31 15:00,16.536
236,2025-10-31 15:10,16.245
237,2025-10-31 15:20,16.342
238,2025-10-31 15:30,15.856
239,2025-10-31 15:40,15.273
240,2025-10-31 15:50,14.884
241,2025-10-31 16:00,14.884
242,2025-10-31 16:10,15.175
243,2025-10-31 16:20,15.078
244,2025-10-31 16:30,14.202
245,2025-10-31 16:40,13.810
246,2025-10-31 16:50,13.615
247,2025-10-31 17:00,13.419
248,2025-10-31 17:10,13.126
249,2025-10-31 17:20,12.929
250,2025-10-31 17:30,12.929
251,2025-10-31 17:40,13.028
252,2025-10-31 17:50,13.517
253,2025-10-31 18:00,13.322
254,2025-10-31 18:10,13.126
255,2025-10-31 18:20,13.322
256,2025-10-31 18:30,13.908
257,2025-10-31 18:40,14.006
258,2025-10-31 18:50,13.908
259,2025-10-31 19:00,14.298
260,2025-10-31 19:10,14.689
261,2025-10-31 19:20,14.786
262,2025-10-31 19:30,14.981
263,2025-10-31 19:40,15.273
264,2025-10-31 19:50,15.370
265,2025-10-31 20:00,15.273
266,2025-10-31 20:10,15.468
267,2025-10-31 20:20,15.468
268,2025-10-31 20:30,15.565
269,2025-10-31 20:40,15.759
270,2025-10-31 20:50,15.468
271,2025-10-31 21:00,15.273
272,2025-10-31 21:10,15.273
273,2025-10-31 21:20,14.396
274,2025-10-31 21:30,13.713
275,2025-10-31 21:40,13.224
276,2025-10-31 21:50,12.831
277,2025-10-31 22:00,12.635
278,2025-10-31 22:10,12.831
279,2025-10-31 22:20,13.126
280,2025-10-31 22:30,13.126
281,2025-10-31 22:40,13.322
282,2025-10-31 22:50,13.517
283,2025-10-31 23:00,13.322
284,2025-10-31 23:10,13.126
285,2025-10-31 23:20,13.224
286,2025-10-31 23:30,13.126
287,2025-10-31 23:40,13.810
288,2025-10-31 23:50,14.396
289,2025-11-01 00:00,15.370
290,2025-11-01 00:10,15.953
291,2025-11-01 00:20,16.051
292,2025-11-01 00:30,16.439
293,2025-11-01 00:40,16.730
294,2025-11-01 00:50,16.730
295,2025-11-01 01:00,16.827
296,2025-11-01 01:10,16.924
297,2025-11-01 01:20,16.924
298,2025-11-01 01:30,16.633
299,2025-11-01 01:40,15.565
300,2025-11-01 01:50,14.786
301,2025-11-01 02:00,14.006
302,2025-11-01 02:10,13.908
303,2025-11-01 02:20,13.713
304,2025-11-01 02:30,13.419
305,2025-11-01 02:40,13.028
306,2025-11-01 02:50,12.733
307,2025-11-01 03:00,12.537
308,2025-11-01 03:10,12.143
309,2025-11-01 03:20,11.848
310,2025-11-01 03:30,11.749
311,2025-11-01 03:40,11.749
312,2025-11-01 03:50,11.749
313,2025-11-01 04:00,11.848
314,2025-11-01 04:10,11.848
315,2025-11-01 04:20,11.749
316,2025-11-01 04:30,11.650
317,2025-11-01 04:40,11.749
318,2025-11-01 04:50,11.848
319,2025-11-01 05:00,11.848
320,2025-11-01 05:10,11.848
321,2025-11-01 05:20,11.749
322,2025-11-01 05:30,11.848
323,2025-11-01 05:40,11.946
324,2025-11-01 05:50,12.045
325,2025-11-01 06:00,12.143
326,2025-11-01 06:10,12.045
327,2025-11-01 06:20,11.848
328,2025-11-01 06:30,11.453
329,2025-11-01 06:40,10.958
330,2025-11-01 06:50,10.760
331,2025-11-01 07:00,10.660
332,2025-11-01 07:10,10.660
333,2025-11-01 07:20,10.760
334,2025-11-01 07:30,10.760
335,2025-11-01 07:40,10.958
336,2025-11-01 07:50,11.156
337,2025-11-01 08:00,11.354
338,2025-11-01 08:10,11.354
339,2025-11-01 08:20,11.255
340,2025-11-01 08:30,11.255
341,2025-11-01 08:40,11.552
342,2025-11-01 08:50,11.848
343,2025-11-01 09:00,11.946
344,2025-11-01 09:10,12.439
345,2025-11-01 09:20,12.831
346,2025-11-01 09:30,12.733
347,2025-11-01 09:40,12.635
348,2025-11-01 09:50,12.635
349,2025-11-01 10:00,12.635
350,2025-11-01 10:10,12.831
351,2025-11-01 10:20,13.224
352,2025-11-01 10:30,14.396
353,2025-11-01 10:40,15.662
354,2025-11-01 10:50,16.148
355,2025-11-01 11:00,16.730
356,2025-11-01 11:10,17.119
357,2025-11-01 11:20,17.506
358,2025-11-01 11:30,17.895
359,2025-11-01 11:40,17.991
360,2025-11-01 11:50,18.185
361,2025-11-01 12:00,18.379
362,2025-11-01 12:10,18.573
363,2025-11-01 12:20,18.476
364,2025-11-01 12:30,18.476
365,2025-11-01 12:40,18.476
366,2025-11-01 12:50,18.379
367,2025-11-01 13:00,18.379
368,2025-11-01 13:10,18.282
369,2025-11-01 13:20,18.088
370,2025-11-01 13:30,18.185
371,2025-11-01 13:40,18.282
372,2025-11-01 13:50,18.282
373,2025-11-01 14:00,18.185
374,2025-11-01 14:10,17.991
375,2025-11-01 14:20,17.991
376,2025-11-01 14:30,17.991
377,2025-11-01 14:40,17.991
378,2025-11-01 14:50,17.991
379,2025-11-01 15:00,18.088
380,2025-11-01 15:10,18.088
381,2025-11-01 15:20,17.991
382,2025-11-01 15:30,17.895
383,2025-11-01 15:40,17.798
384,2025-11-01 15:50,17.798
385,2025-11-01 16:00,17.700
386,2025-11-01 16:10,17.798
387,2025-11-01 16:20,17.215
388,2025-11-01 16:30,16.924
389,2025-11-01 16:40,16.827
390,2025-11-01 16:50,16.730
391,2025-11-01 17:00,16.439
392,2025-11-01 17:10,16.245
393,2025-11-01 17:20,16.148
394,2025-11-01 17:30,15.856
395,2025-11-01 17:40,15.759
396,2025-11-01 17:50,15.662
397,2025-11-01 18:00,15.662
398,2025-11-01 18:10,15.662
399,2025-11-01 18:20,15.662
400,2025-11-01 18:30,15.662
401,2025-11-01 18:40,15.565
402,2025-11-01 18:50,15.468
403,2025-11-01 19:00,15.273
404,2025-11-01 19:10,14.396
405,2025-11-01 19:20,13.713
406,2025-11-01 19:30,13.322
407,2025-11-01 19:40,13.028
408,2025-11-01 19:50,12.831
409,2025-11-01 20:00,12.733
410,2025-11-01 20:10,12.439
411,2025-11-01 20:20,12.340
412,2025-11-01 20:30,12.340
413,2025-11-01 20:40,12.143
414,2025-11-01 20:50,12.143
415,2025-11-01 21:00,12.143
416,2025-11-01 21:10,12.045
417,2025-11-01 21:20,12.045
418,2025-11-01 21:30,11.946
419,2025-11-01 21:40,11.946
420,2025-11-01 21:50,11.946
421,2025-11-01 22:00,11.848
422,2025-11-01 22:10,11.848
423,2025-11-01 22:20,11.749
424,2025-11-01 22:30,11.848
425,2025-11-01 22:40,11.848
426,2025-11-01 22:50,11.749
427,2025-11-01 23:00,11.749
428,2025-11-01 23:10,11.749
429,2025-11-01 23:20,11.749
430,2025-11-01 23:30,11.749
431,2025-11-01 23:40,11.749
432,2025-11-01 23:50,11.749
433,2025-11-02 00:00,11.650
434,2025-11-02 00:10,11.650
435,2025-11-02 00:20,11.552
436,2025-11-02 00:30,11.552
437,2025-11-02 00:40,11.453
438,2025-11-02 00:50,11.354
439,2025-11-02 01:00,11.354
440,2025-11-02 01:10,11.255
441,2025-11-02 01:20,11.156
442,2025-11-02 01:30,10.958
443,2025-11-02 01:40,10.760
444,2025-11-02 01:50,10.660
445,2025-11-02 02:00,10.462
446,2025-11-02 02:10,10.363
447,2025-11-02 02:20,10.363
448,2025-11-02 02:30,10.263
449,2025-11-02 02:40,10.163
450,2025-11-02 02:50,10.064
451,2025-11-02 03:00,10.064
452,2025-11-02 03:10,10.064
453,2025-11-02 03:20,10.064
454,2025-11-02 03:30,9.964
455,2025-11-02 03:40,9.964
456,2025-11-02 03:50,10.064
457,2025-11-02 04:00,10.163
458,2025-11-02 04:10,10.163
459,2025-11-02 04:20,10.263
460,2025-11-02 04:30,10.363
461,2025-11-02 04:40,10.363
462,2025-11-02 04:50,10.263
463,2025-11-02 05:00,10.163
464,2025-11-02 05:10,10.064
465,2025-11-02 05:20,9.964
466,2025-11-02 05:30,9.864
467,2025-11-02 05:40,9.964
468,2025-11-02 05:50,9.864
469,2025-11-02 06:00,9.864
470,2025-11-02 06:10,9.764
471,2025-11-02 06:20,9.664
472,2025-11-02 06:30,9.664
473,2025-11-02 06:40,9.664
474,2025-11-02 06:50,9.664
475,2025-11-02 07:00,9.764
476,2025-11-02 07:10,9.764
477,2025-11-02 07:20,9.764
478,2025-11-02 07:30,9.864
479,2025-11-02 07:40,9.764
480,2025-11-02 07:50,9.664
481,2025-11-02 08:00,9.764
482,2025-11-02 08:10,9.764
483,2025-11-02 08:20,9.864
484,2025-11-02 08:30,9.964
485,2025-11-02 08:40,9.964
486,2025-11-02 08:50,10.163
487,2025-11-02 09:00,10.163
488,2025-11-02 09:10,10.163
489,2025-11-02 09:20,10.363
490,2025-11-02 09:30,10.760
491,2025-11-02 09:40,11.057
492,2025-11-02 09:50,11.255
493,2025-11-02 10:00,11.057
494,2025-11-02 10:10,10.958
495,2025-11-02 10:20,11.255
496,2025-11-02 10:30,11.453
497,2025-11-02 10:40,11.453
498,2025-11-02 10:50,12.045
499,2025-11-02 11:00,11.749
500,2025-11-02 11:10,11.749
501,2025-11-02 11:20,11.749
502,2025-11-02 11:30,11.453
503,2025-11-02 11:40,11.354
504,2025-11-02 11:50,11.552
505,2025-11-02 12:00,11.749
506,2025-11-02 12:10,11.650
507,2025-11-02 12:20,11.650
508,2025-11-02 12:30,11.552
509,2025-11-02 12:40,11.354
510,2025-11-02 12:50,11.156
511,2025-11-02 13:00,11.057
512,2025-11-02 13:10,10.958
513,2025-11-02 13:20,11.057
514,2025-11-02 13:30,11.057
515,2025-11-02 13:40,11.156
516,2025-11-02 13:50,11.057
517,2025-11-02 14:00,10.859
518,2025-11-02 14:10,10.859
519,2025-11-02 14:20,10.760
520,2025-11-02 14:30,10.660
521,2025-11-02 14:40,10.462
522,2025-11-02 14:50,10.363
523,2025-11-02 15:00,10.263
524,2025-11-02 15:10,10.163
525,2025-11-02 15:20,10.163
526,2025-11-02 15:30,9.964
527,2025-11-02 15:40,9.964
528,2025-11-02 15:50,9.964
529,2025-11-02 16:00,9.964
530,2025-11-02 16:10,9.864
531,2025-11-02 16:20,9.864
532,2025-11-02 16:30,9.864
533,2025-11-02 16:40,10.064
534,2025-11-02 16:50,9.964
535,2025-11-02 17:00,9.664
536,2025-11-02 17:10,9.564
537,2025-11-02 17:20,9.264
538,2025-11-02 17:30,9.264
539,2025-11-02 17:40,9.365
540,2025-11-02 17:50,9.365
541,2025-11-02 18:00,9.464
542,2025-11-02 18:10,9.564
543,2025-11-02 18:20,9.464
544,2025-11-02 18:30,9.063
545,2025-11-02 18:40,8.862
546,2025-11-02 18:50,8.761
547,2025-11-02 19:00,8.560
548,2025-11-02 19:10,8.459
549,2025-11-02 19:20,8.560
550,2025-11-02 19:30,8.459
551,2025-11-02 19:40,8.155
552,2025-11-02 19:50,8.054
553,2025-11-02 20:00,8.155
554,2025-11-02 20:10,8.054
555,2025-11-02 20:20,8.155
556,2025-11-02 20:30,8.257
557,2025-11-02 20:40,8.257
558,2025-11-02 20:50,8.459
559,2025-11-02 21:00,8.459
560,2025-11-02 21:10,8.459
561,2025-11-02 21:20,8.358
562,2025-11-02 21:30,8.358
563,2025-11-02 21:40,8.257
564,2025-11-02 21:50,8.257
565,2025-11-02 22:00,8.155
566,2025-11-02 22:10,7.953
567,2025-11-02 22:20,7.953
568,2025-11-02 22:30,7.851
569,2025-11-02 22:40,7.547
570,2025-11-02 22:50,7.445
571,2025-11-02 23:00,7.344
572,2025-11-02 23:10,7.344
573,2025-11-02 23:20,7.445
574,2025-11-02 23:30,7.547
575,2025-11-02 23:40,7.547
576,2025-11-02 23:50,7.445
577,2025-11-03 00:00,7.445
578,2025-11-03 00:10,7.344
579,2025-11-03 00:20,7.344
580,2025-11-03 00:30,7.241
581,2025-11-03 00:40,7.241
582,2025-11-03 00:50,7.241
583,2025-11-03 01:00,7.037
584,2025-11-03 01:10,6.730
585,2025-11-03 01:20,6.524
586,2025-11-03 01:30,6.319
587,2025-11-03 01:40,6.216
588,2025-11-03 01:50,6.216
589,2025-11-03 02:00,6.524
590,2025-11-03 02:10,6.832
591,2025-11-03 02:20,7.139
592,2025-11-03 02:30,7.344
593,2025-11-03 02:40,7.139
594,2025-11-03 02:50,7.139
595,2025-11-03 03:00,7.139
596,2025-11-03 03:10,7.037
597,2025-11-03 03:20,7.037
598,2025-11-03 03:30,7.139
599,2025-11-03 03:40,6.935
600,2025-11-03 03:50,6.730
601,2025-11-03 04:00,6.730
602,2025-11-03 04:10,6.627
603,2025-11-03 04:20,6.422
604,2025-11-03 04:30,6.422
605,2025-11-03 04:40,6.216
606,2025-11-03 04:50,6.009
607,2025-11-03 05:00,6.112
608,2025-11-03 05:10,6.319
609,2025-11-03 05:20,6.524
610,2025-11-03 05:30,6.627
611,2025-11-03 05:40,6.730
612,2025-11-03 05:50,6.627
613,2025-11-03 06:00,6.627
614,2025-11-03 06:10,6.524
615,2025-11-03 06:20,6.627
616,2025-11-03 06:30,6.627
617,2025-11-03 06:40,6.524
618,2025-11-03 06:50,6.627
619,2025-11-03 07:00,6.627
620,2025-11-03 07:10,6.524
621,2025-11-03 07:20,6.524
622,2025-11-03 07:30,6.627
623,2025-11-03 07:40,6.627
624,2025-11-03 07:50,6.935
625,2025-11-03 08:00,7.241
626,2025-11-03 08:10,7.445
627,2025-11-03 08:20,7.344
628,2025-11-03 08:30,7.344
629,2025-11-03 08:40,7.445
630,2025-11-03 08:50,10.263
631,2025-11-03 09:00,12.045
632,2025-11-03 09:10,11.749
633,2025-11-03 09:20,12.045
634,2025-11-03 09:30,11.650
635,2025-11-03 09:40,10.660
636,2025-11-03 09:50,10.660
637,2025-11-03 10:00,11.453
638,2025-11-03 10:10,11.650
639,2025-11-03 10:20,11.255
640,2025-11-03 10:30,10.859
641,2025-11-03 10:40,10.859
642,2025-11-03 10:50,10.562
643,2025-11-03 11:00,12.831
644,2025-11-03 11:10,13.322
645,2025-11-03 11:20,15.273
646,2025-11-03 11:30,16.536
647,2025-11-03 11:40,17.798
648,2025-11-03 11:50,19.543
649,2025-11-03 12:00,19.155
650,2025-11-03 12:10,17.798
651,2025-11-03 12:20,17.409
652,2025-11-03 12:30,17.409
653,2025-11-03 12:40,17.895
654,2025-11-03 12:50,19.835
655,2025-11-03 13:00,21.001
656,2025-11-03 13:10,21.196
657,2025-11-03 13:20,18.379
658,2025-11-03 13:30,18.282
659,2025-11-03 13:40,15.565
660,2025-11-03 13:50,16.536
661,2025-11-03 14:00,15.175
662,2025-11-03 14:10,13.713
663,2025-11-03 14:20,14.494
664,2025-11-03 14:30,17.215
665,2025-11-03 14:40,16.633
666,2025-11-03 14:50,14.786
667,2025-11-03 15:00,18.670
668,2025-11-03 15:10,17.409
669,2025-11-03 15:20,16.051
670,2025-11-03 15:30,16.051
671,2025-11-03 15:40,15.662
672,2025-11-03 15:50,16.245
673,2025-11-03 16:00,14.298
674,2025-11-03 16:10,12.733
675,2025-11-03 16:20,12.242
676,2025-11-03 16:30,11.848
677,2025-11-03 16:40,11.650
678,2025-11-03 16:50,11.255
679,2025-11-03 17:00,10.859
680,2025-11-03 17:10,10.660
681,2025-11-03 17:20,10.562
682,2025-11-03 17:30,10.363
683,2025-11-03 17:40,10.263
684,2025-11-03 17:50,10.064
685,2025-11-03 18:00,9.864
686,2025-11-03 18:10,9.864
687,2025-11-03 18:20,9.864
688,2025-11-03 18:30,9.864
689,2025-11-03 18:40,9.564
690,2025-11-03 18:50,9.664
691,2025-11-03 19:00,9.864
692,2025-11-03 19:10,9.964
693,2025-11-03 19:20,9.664
694,2025-11-03 19:30,9.564
695,2025-11-03 19:40,9.464
696,2025-11-03 19:50,9.464
697,2025-11-03 20:00,9.664
698,2025-11-03 20:10,9.664
699,2025-11-03 20:20,9.564
700,2025-11-03 20:30,9.564
701,2025-11-03 20:40,9.764
702,2025-11-03 20:50,9.864
703,2025-11-03 21:00,9.664
704,2025-11-03 21:10,9.365
705,2025-11-03 21:20,9.365
706,2025-11-03 21:30,9.564
707,2025-11-03 21:40,9.664
708,2025-11-03 21:50,8.761
709,2025-11-03 22:00,8.257
710,2025-11-03 22:10,7.953
711,2025-11-03 22:20,7.851
712,2025-11-03 22:30,7.750
713,2025-11-03 22:40,7.750
714,2025-11-03 22:50,7.547
715,2025-11-03 23:00,7.649
716,2025-11-03 23:10,7.649
717,2025-11-03 23:20,7.547
718,2025-11-03 23:30,7.750
719,2025-11-03 23:40,8.257
720,2025-11-03 23:50,8.560
721,2025-11-04 00:00,8.459
722,2025-11-04 00:10,8.459
723,2025-11-04 00:20,8.560
724,2025-11-04 00:30,8.761
725,2025-11-04 00:40,8.963
726,2025-11-04 00:50,9.164
727,2025-11-04 01:00,9.264
728,2025-11-04 01:10,9.164
729,2025-11-04 01:20,8.963
730,2025-11-04 01:30,8.761
731,2025-11-04 01:40,8.761
732,2025-11-04 01:50,8.761
733,2025-11-04 02:00,8.862
734,2025-11-04 02:10,8.661
735,2025-11-04 02:20,8.560
736,2025-11-04 02:30,8.358
737,2025-11-04 02:40,7.851
738,2025-11-04 02:50,6.935
739,2025-11-04 03:00,6.319
740,2025-11-04 03:10,6.216
741,2025-11-04 03:20,6.422
742,2025-11-04 03:30,6.524
743,2025-11-04 03:40,6.832
744,2025-11-04 03:50,6.627
745,2025-11-04 04:00,6.319
746,2025-11-04 04:10,6.319
747,2025-11-04 04:20,6.009
748,2025-11-04 04:30,5.802
749,2025-11-04 04:40,5.491
750,2025-11-04 04:50,5.179
751,2025-11-04 05:00,5.074
752,2025-11-04 05:10,4.865
753,2025-11-04 05:20,4.761
754,2025-11-04 05:30,4.865
755,2025-11-04 05:40,4.865
756,2025-11-04 05:50,4.970
757,2025-11-04 06:00,5.074
758,2025-11-04 06:10,5.074
759,2025-11-04 06:20,5.179
760,2025-11-04 06:30,5.179
761,2025-11-04 06:40,5.179
762,2025-11-04 06:50,5.283
763,2025-11-04 07:00,5.283
764,2025-11-04 07:10,5.179
765,2025-11-04 07:20,5.179
766,2025-11-04 07:30,5.283
767,2025-11-04 07:40,5.387
768,2025-11-04 07:50,5.595
769,2025-11-04 08:00,5.802
770,2025-11-04 08:10,6.216
771,2025-11-04 08:20,6.935
772,2025-11-04 08:30,7.750
773,2025-11-04 08:40,9.964
774,2025-11-04 08:50,13.615
775,2025-11-04 09:00,15.468
776,2025-11-04 09:10,14.884
777,2025-11-04 09:20,14.591
778,2025-11-04 09:30,14.104
779,2025-11-04 09:40,13.028
780,2025-11-04 09:50,11.946
781,2025-11-04 10:00,11.848
782,2025-11-04 10:10,12.733
783,2025-11-04 10:20,13.517
784,2025-11-04 10:30,14.494
785,2025-11-04 10:40,14.591
786,2025-11-04 10:50,14.006
787,2025-11-04 11:00,14.396
788,2025-11-04 11:10,15.662
789,2025-11-04 11:20,16.633
790,2025-11-04 11:30,17.603
791,2025-11-04 11:40,18.961
792,2025-11-04 11:50,20.709
793,2025-11-04 12:00,20.320
794,2025-11-04 12:10,19.446
795,2025-11-04 12:20,19.252
796,2025-11-04 12:30,20.320
797,2025-11-04 12:40,20.515
798,2025-11-04 12:50,22.269
799,2025-11-04 13:00,22.855
800,2025-11-04 13:10,24.131
801,2025-11-04 13:20,23.541
802,2025-11-04 13:30,23.836
803,2025-11-04 13:40,23.051
804,2025-11-04 13:50,22.463
805,2025-11-04 14:00,21.586
806,2025-11-04 14:10,21.878
807,2025-11-04 14:20,22.463
808,2025-11-04 14:30,22.367
809,2025-11-04 14:40,21.682
810,2025-11-04 14:50,21.975
811,2025-11-04 15:00,23.935
812,2025-11-04 15:10,22.073
813,2025-11-04 15:20,20.709
814,2025-11-04 15:30,20.709
815,2025-11-04 15:40,20.029
816,2025-11-04 15:50,19.252
817,2025-11-04 16:00,17.022
818,2025-11-04 16:10,14.981
819,2025-11-04 16:20,13.908
820,2025-11-04 16:30,13.224
821,2025-11-04 16:40,12.635
822,2025-11-04 16:50,12.045
