id,dttm,temp
454,2025-11-02 03:30,9.208
455,2025-11-02 03:40,9.306
456,2025-11-02 03:50,9.402
457,2025-11-02 04:00,9.500
458,2025-11-02 04:10,9.596
459,2025-11-02 04:20,9.596
460,2025-11-02 04:30,9.500
461,2025-11-02 04:40,9.500
462,2025-11-02 04:50,9.402
463,2025-11-02 05:00,9.306
464,2025-11-02 05:10,9.208
465,2025-11-02 05:20,9.208
466,2025-11-02 05:30,9.111
467,2025-11-02 05:40,9.111
468,2025-11-02 05:50,9.111
469,2025-11-02 06:00,9.014
470,2025-11-02 06:10,9.014
471,2025-11-02 06:20,8.916
472,2025-11-02 06:30,8.916
473,2025-11-02 06:40,8.916
474,2025-11-02 06:50,8.916
475,2025-11-02 07:00,8.916
476,2025-11-02 07:10,8.916
477,2025-11-02 07:20,8.820
478,2025-11-02 07:30,8.820
479,2025-11-02 07:40,8.820
480,2025-11-02 07:50,8.820
481,2025-11-02 08:00,8.916
482,2025-11-02 08:10,8.916
483,2025-11-02 08:20,8.916
484,2025-11-02 08:30,9.014
485,2025-11-02 08:40,9.014
486,2025-11-02 08:50,9.111
487,2025-11-02 09:00,9.111
488,2025-11-02 09:10,9.111
489,2025-11-02 09:20,9.111
490,2025-11-02 09:30,9.208
491,2025-11-02 09:40,9.306
492,2025-11-02 09:50,9.402
493,2025-11-02 10:00,9.402
494,2025-11-02 10:10,9.306
495,2025-11-02 10:20,9.306
496,2025-11-02 10:30,9.306
497,2025-11-02 10:40,9.306
498,2025-11-02 10:50,9.402
499,2025-11-02 11:00,9.500
500,2025-11-02 11:10,9.500
501,2025-11-02 11:20,9.596
502,2025-11-02 11:30,9.500
503,2025-11-02 11:40,9.402
504,2025-11-02 11:50,9.500
505,2025-11-02 12:00,9.693
506,2025-11-02 12:10,9.596
507,2025-11-02 12:20,9.596
508,2025-11-02 12:30,9.596
509,2025-11-02 12:40,9.596
510,2025-11-02 12:50,9.500
511,2025-11-02 13:00,9.500
512,2025-11-02 13:10,9.402
513,2025-11-02 13:20,9.402
514,2025-11-02 13:30,9.402
515,2025-11-02 13:40,9.500
516,2025-11-02 13:50,9.500
517,2025-11-02 14:00,9.402
518,2025-11-02 14:10,9.402
519,2025-11-02 14:20,9.306
520,2025-11-02 14:30,9.306
521,2025-11-02 14:40,9.208
522,2025-11-02 14:50,9.111
523,2025-11-02 15:00,9.014
524,2025-11-02 15:10,9.014
525,2025-11-02 15:20,8.916
526,2025-11-02 15:30,8.820
527,2025-11-02 15:40,8.722
528,2025-11-02 15:50,8.722
529,2025-11-02 16:00,8.625
530,2025-11-02 16:10,8.625
531,2025-11-02 16:20,8.625
532,2025-11-02 16:30,8.625
533,2025-11-02 16:40,8.722
534,2025-11-02 16:50,8.625
535,2025-11-02 17:00,8.527
536,2025-11-02 17:10,8.331
537,2025-11-02 17:20,8.234
538,2025-11-02 17:30,8.136
539,2025-11-02 17:40,8.136
540,2025-11-02 17:50,8.136
541,2025-11-02 18:00,8.136
542,2025-11-02 18:10,8.136
543,2025-11-02 18:20,8.136
544,2025-11-02 18:30,8.136
545,2025-11-02 18:40,8.038
546,2025-11-02 18:50,8.038
547,2025-11-02 19:00,7.940
548,2025-11-02 19:10,7.842
549,2025-11-02 19:20,7.842
550,2025-11-02 19:30,7.842
551,2025-11-02 19:40,7.743
552,2025-11-02 19:50,7.743
553,2025-11-02 20:00,7.743
554,2025-11-02 20:10,7.842
555,2025-11-02 20:20,7.842
556,2025-11-02 20:30,7.842
557,2025-11-02 20:40,7.743
558,2025-11-02 20:50,7.644
559,2025-11-02 21:00,7.447
560,2025-11-02 21:10,7.349
561,2025-11-02 21:20,7.250
562,2025-11-02 21:30,7.152
563,2025-11-02 21:40,7.052
564,2025-11-02 21:50,7.052
565,2025-11-02 22:00,6.954
566,2025-11-02 22:10,6.954
567,2025-11-02 22:20,6.854
568,2025-11-02 22:30,6.854
569,2025-11-02 22:40,6.854
570,2025-11-02 22:50,6.656
571,2025-11-02 23:00,6.656
572,2025-11-02 23:10,6.557
573,2025-11-02 23:20,6.656
574,2025-11-02 23:30,6.656
575,2025-11-02 23:40,6.557
576,2025-11-02 23:50,6.557
577,2025-11-03 00:00,6.457
578,2025-11-03 00:10,6.457
579,2025-11-03 00:20,6.557
580,2025-11-03 00:30,6.457
581,2025-11-03 00:40,6.357
582,2025-11-03 00:50,6.457
583,2025-11-03 01:00,6.457
584,2025-11-03 01:10,6.257
585,2025-11-03 01:20,6.057
586,2025-11-03 01:30,5.757
587,2025-11-03 01:40,5.656
588,2025-11-03 01:50,5.656
589,2025-11-03 02:00,5.656
590,2025-11-03 02:10,5.857
591,2025-11-03 02:20,6.158
592,2025-11-03 02:30,6.357
593,2025-11-03 02:40,6.457
594,2025-11-03 02:50,6.457
595,2025-11-03 03:00,6.357
596,2025-11-03 03:10,6.257
597,2025-11-03 03:20,6.158
598,2025-11-03 03:30,6.257
599,2025-11-03 03:40,6.158
600,2025-11-03 03:50,6.057
601,2025-11-03 04:00,5.857
602,2025-11-03 04:10,5.757
603,2025-11-03 04:20,5.656
604,2025-11-03 04:30,5.757
605,2025-11-03 04:40,5.556
606,2025-11-03 04:50,5.455
607,2025-11-03 05:00,5.455
608,2025-11-03 05:10,5.354
609,2025-11-03 05:20,5.455
610,2025-11-03 05:30,5.556
611,2025-11-03 05:40,5.656
612,2025-11-03 05:50,5.656
613,2025-11-03 06:00,5.656
614,2025-11-03 06:10,5.556
615,2025-11-03 06:20,5.757
616,2025-11-03 06:30,5.757
617,2025-11-03 06:40,5.857
618,2025-11-03 06:50,5.857
619,2025-11-03 07:00,5.857
620,2025-11-03 07:10,5.757
621,2025-11-03 07:20,5.757
622,2025-11-03 07:30,5.757
623,2025-11-03 07:40,5.857
624,2025-11-03 07:50,5.958
625,2025-11-03 08:00,6.158
626,2025-11-03 08:10,6.257
627,2025-11-03 08:20,6.357
628,2025-11-03 08:30,6.357
629,2025-11-03 08:40,6.457
630,2025-11-03 08:50,6.557
631,2025-11-03 09:00,6.656
632,2025-11-03 09:10,6.954
633,2025-11-03 09:20,7.547
634,2025-11-03 09:30,7.940
635,2025-11-03 09:40,8.234
636,2025-11-03 09:50,8.625
637,2025-11-03 10:00,9.014
638,2025-11-03 10:10,9.500
639,2025-11-03 10:20,8.916
640,2025-11-03 10:30,8.625
641,2025-11-03 10:40,8.430
642,2025-11-03 10:50,8.430
643,2025-11-03 11:00,8.625
644,2025-11-03 11:10,9.500
645,2025-11-03 11:20,9.500
646,2025-11-03 11:30,9.982
647,2025-11-03 11:40,10.175
648,2025-11-03 11:50,10.368
649,2025-11-03 12:00,10.368
650,2025-11-03 12:10,10.560
651,2025-11-03 12:20,10.944
652,2025-11-03 12:30,11.039
653,2025-11-03 12:40,10.944
654,2025-11-03 12:50,10.944
655,2025-11-03 13:00,11.326
656,2025-11-03 13:10,11.135
657,2025-11-03 13:20,10.656
658,2025-11-03 13:30,11.039
659,2025-11-03 13:40,11.708
660,2025-11-03 13:50,11.804
661,2025-11-03 14:00,11.708
662,2025-11-03 14:10,11.231
663,2025-11-03 14:20,10.944
664,2025-11-03 14:30,11.039
665,2025-11-03 14:40,10.752
666,2025-11-03 14:50,11.039
667,2025-11-03 15:00,11.231
668,2025-11-03 15:10,11.039
669,2025-11-03 15:20,10.944
670,2025-11-03 15:30,10.944
671,2025-11-03 15:40,10.848
672,2025-11-03 15:50,10.560
673,2025-11-03 16:00,10.368
674,2025-11-03 16:10,10.079
675,2025-11-03 16:20,9.886
676,2025-11-03 16:30,9.693
677,2025-11-03 16:40,9.596
678,2025-11-03 16:50,9.402
679,2025-11-03 17:00,9.208
680,2025-11-03 17:10,9.014
681,2025-11-03 17:20,8.916
682,2025-11-03 17:30,8.916
683,2025-11-03 17:40,8.820
684,2025-11-03 17:50,8.722
685,2025-11-03 18:00,8.722
686,2025-11-03 18:10,8.722
687,2025-11-03 18:20,8.722
688,2025-11-03 18:30,8.722
689,2025-11-03 18:40,8.430
690,2025-11-03 18:50,8.331
691,2025-11-03 19:00,8.527
692,2025-11-03 19:10,8.820
693,2025-11-03 19:20,8.625
694,2025-11-03 19:30,8.430
695,2025-11-03 19:40,8.430
696,2025-11-03 19:50,8.331
697,2025-11-03 20:00,8.430
698,2025-11-03 20:10,8.331
699,2025-11-03 20:20,8.234
700,2025-11-03 20:30,8.234
701,2025-11-03 20:40,8.430
702,2025-11-03 20:50,8.331
703,2025-11-03 21:00,8.234
704,2025-11-03 21:10,8.331
705,2025-11-03 21:20,8.430
706,2025-11-03 21:30,8.430
707,2025-11-03 21:40,8.430
708,2025-11-03 21:50,8.234
709,2025-11-03 22:00,8.038
710,2025-11-03 22:10,7.842
711,2025-11-03 22:20,7.644
712,2025-11-03 22:30,7.547
713,2025-11-03 22:40,7.644
714,2025-11-03 22:50,7.644
715,2025-11-03 23:00,7.644
716,2025-11-03 23:10,7.644
717,2025-11-03 23:20,7.644
718,2025-11-03 23:30,7.547
719,2025-11-03 23:40,7.547
720,2025-11-03 23:50,7.447
721,2025-11-04 00:00,7.349
722,2025-11-04 00:10,7.349
723,2025-11-04 00:20,7.250
724,2025-11-04 00:30,7.250
725,2025-11-04 00:40,7.644
726,2025-11-04 00:50,7.842
727,2025-11-04 01:00,7.940
728,2025-11-04 01:10,7.842
729,2025-11-04 01:20,7.644
730,2025-11-04 01:30,7.547
731,2025-11-04 01:40,7.447
732,2025-11-04 01:50,7.447
733,2025-11-04 02:00,7.547
734,2025-11-04 02:10,7.644
735,2025-11-04 02:20,7.842
736,2025-11-04 02:30,7.743
737,2025-11-04 02:40,7.547
738,2025-11-04 02:50,7.447
739,2025-11-04 03:00,7.349
740,2025-11-04 03:10,7.547
741,2025-11-04 03:20,8.136
742,2025-11-04 03:30,8.038
743,2025-11-04 03:40,7.644
744,2025-11-04 03:50,7.447
745,2025-11-04 04:00,7.250
746,2025-11-04 04:10,7.052
747,2025-11-04 04:20,6.854
748,2025-11-04 04:30,6.755
749,2025-11-04 04:40,6.755
750,2025-11-04 04:50,6.854
751,2025-11-04 05:00,6.755
752,2025-11-04 05:10,6.755
753,2025-11-04 05:20,6.656
754,2025-11-04 05:30,6.755
755,2025-11-04 05:40,6.854
756,2025-11-04 05:50,6.755
757,2025-11-04 06:00,6.656
758,2025-11-04 06:10,6.656
759,2025-11-04 06:20,6.755
760,2025-11-04 06:30,6.954
761,2025-11-04 06:40,6.954
762,2025-11-04 06:50,6.755
763,2025-11-04 07:00,6.755
764,2025-11-04 07:10,6.854
765,2025-11-04 07:20,6.854
766,2025-11-04 07:30,6.954
767,2025-11-04 07:40,6.854
768,2025-11-04 07:50,6.656
769,2025-11-04 08:00,6.755
770,2025-11-04 08:10,6.557
771,2025-11-04 08:20,6.656
772,2025-11-04 08:30,6.755
773,2025-11-04 08:40,7.052
774,2025-11-04 08:50,7.349
775,2025-11-04 09:00,7.644
776,2025-11-04 09:10,7.842
777,2025-11-04 09:20,8.527
778,2025-11-04 09:30,8.625
779,2025-11-04 09:40,8.916
780,2025-11-04 09:50,9.886
781,2025-11-04 10:00,11.039
782,2025-11-04 10:10,10.848
783,2025-11-04 10:20,11.326
784,2025-11-04 10:30,13.134
785,2025-11-04 10:40,13.512
786,2025-11-04 10:50,11.804
787,2025-11-04 11:00,11.039
788,2025-11-04 11:10,11.326
789,2025-11-04 11:20,11.231
790,2025-11-04 11:30,11.422
791,2025-11-04 11:40,11.804
792,2025-11-04 11:50,12.090
793,2025-11-04 12:00,12.184
794,2025-11-04 12:10,12.374
795,2025-11-04 12:20,12.660
796,2025-11-04 12:30,13.229
797,2025-11-04 12:40,13.229
798,2025-11-04 12:50,13.323
799,2025-11-04 13:00,13.795
800,2025-11-04 13:10,13.984
801,2025-11-04 13:20,14.456
802,2025-11-04 13:30,14.832
803,2025-11-04 13:40,14.267
804,2025-11-04 13:50,14.173
805,2025-11-04 14:00,14.173
806,2025-11-04 14:10,14.267
807,2025-11-04 14:20,14.456
808,2025-11-04 14:30,14.738
809,2025-11-04 14:40,14.644
810,2025-11-04 14:50,14.079
811,2025-11-04 15:00,13.512
812,2025-11-04 15:10,13.134
813,2025-11-04 15:20,13.512
814,2025-11-04 15:30,13.607
815,2025-11-04 15:40,13.512
816,2025-11-04 15:50,13.229
817,2025-11-04 16:00,12.849
818,2025-11-04 16:10,12.565
819,2025-11-04 16:20,12.184
820,2025-11-04 16:30,11.708
821,2025-11-04 16:40,11.422
822,2025-11-04 16:50,11.326
