id,dttm,temp
175,2025-10-31 05:00,7.905
176,2025-10-31 05:10,8.003
177,2025-10-31 05:20,8.102
178,2025-10-31 05:30,8.202
179,2025-10-31 05:40,8.202
180,2025-10-31 05:50,8.102
181,2025-10-31 06:00,8.102
182,2025-10-31 06:10,8.102
183,2025-10-31 06:20,8.003
184,2025-10-31 06:30,8.003
185,2025-10-31 06:40,7.705
186,2025-10-31 06:50,7.407
187,2025-10-31 07:00,7.308
188,2025-10-31 07:10,7.107
189,2025-10-31 07:20,7.008
190,2025-10-31 07:30,7.107
191,2025-10-31 07:40,7.207
192,2025-10-31 07:50,7.008
193,2025-10-31 08:00,7.008
194,2025-10-31 08:10,6.908
195,2025-10-31 08:20,6.606
196,2025-10-31 08:30,6.606
197,2025-10-31 08:40,6.606
198,2025-10-31 08:50,6.706
199,2025-10-31 09:00,6.808
200,2025-10-31 09:10,7.107
201,2025-10-31 09:20,7.207
202,2025-10-31 09:30,7.507
203,2025-10-31 09:40,7.805
204,2025-10-31 09:50,8.003
205,2025-10-31 10:00,8.102
206,2025-10-31 10:10,8.202
207,2025-10-31 10:20,8.399
208,2025-10-31 10:30,8.695
209,2025-10-31 10:40,9.089
210,2025-10-31 10:50,9.48
211,2025-10-31 11:00,9.773
212,2025-10-31 11:10,10.066
213,2025-10-31 11:20,10.746
214,2025-10-31 11:30,11.422
215,2025-10-31 11:40,11.518
216,2025-10-31 11:50,11.422
217,2025-10-31 12:00,11.518
218,2025-10-31 12:10,11.807
219,2025-10-31 12:20,12.192
220,2025-10-31 12:30,12.767
221,2025-10-31 12:40,12.958
222,2025-10-31 12:50,13.15
223,2025-10-31 13:00,13.245
224,2025-10-31 13:10,13.245
225,2025-10-31 13:20,13.245
226,2025-10-31 13:30,13.15
227,2025-10-31 13:40,13.245
228,2025-10-31 13:50,13.34
229,2025-10-31 14:00,13.627
230,2025-10-31 14:10,13.627
231,2025-10-31 14:20,13.817
232,2025-10-31 14:30,14.103
233,2025-10-31 14:40,14.103
234,2025-10-31 14:50,14.483
235,2025-10-31 15:00,14.673
236,2025-10-31 15:10,14.483
237,2025-10-31 15:20,14.293
238,2025-10-31 15:30,14.293
239,2025-10-31 15:40,14.483
240,2025-10-31 15:50,14.673
241,2025-10-31 16:00,14.578
242,2025-10-31 16:10,14.388
243,2025-10-31 16:20,14.388
244,2025-10-31 16:30,14.388
245,2025-10-31 16:40,14.103
246,2025-10-31 16:50,14.103
247,2025-10-31 17:00,13.913
248,2025-10-31 17:10,13.817
249,2025-10-31 17:20,13.722
250,2025-10-31 17:30,13.627
251,2025-10-31 17:40,13.532
252,2025-10-31 17:50,13.436
253,2025-10-31 18:00,13.15
254,2025-10-31 18:10,12.958
255,2025-10-31 18:20,12.863
256,2025-10-31 18:30,12.958
257,2025-10-31 18:40,13.054
258,2025-10-31 18:50,13.054
259,2025-10-31 19:00,12.958
260,2025-10-31 19:10,13.15
261,2025-10-31 19:20,13.15
262,2025-10-31 19:30,13.245
263,2025-10-31 19:40,13.15
264,2025-10-31 19:50,13.15
265,2025-10-31 20:00,13.15
266,2025-10-31 20:10,13.245
267,2025-10-31 20:20,13.34
268,2025-10-31 20:30,13.436
269,2025-10-31 20:40,13.532
270,2025-10-31 20:50,13.532
271,2025-10-31 21:00,13.627
272,2025-10-31 21:10,13.722
273,2025-10-31 21:20,13.722
274,2025-10-31 21:30,13.722
275,2025-10-31 21:40,13.722
276,2025-10-31 21:50,13.722
277,2025-10-31 22:00,13.817
278,2025-10-31 22:10,13.722
279,2025-10-31 22:20,13.722
280,2025-10-31 22:30,13.627
281,2025-10-31 22:40,13.436
282,2025-10-31 22:50,13.245
283,2025-10-31 23:00,13.054
284,2025-10-31 23:10,13.15
285,2025-10-31 23:20,13.34
286,2025-10-31 23:30,13.627
287,2025-10-31 23:40,13.722
288,2025-10-31 23:50,13.722
289,2025-11-01 00:00,13.532
290,2025-11-01 00:10,13.436
291,2025-11-01 00:20,13.34
292,2025-11-01 00:30,13.34
293,2025-11-01 00:40,13.532
294,2025-11-01 00:50,13.627
295,2025-11-01 01:00,13.913
296,2025-11-01 01:10,14.103
297,2025-11-01 01:20,14.293
298,2025-11-01 01:30,14.388
299,2025-11-01 01:40,14.388
300,2025-11-01 01:50,14.483
301,2025-11-01 02:00,14.673
302,2025-11-01 02:10,14.863
303,2025-11-01 02:20,15.053
304,2025-11-01 02:30,15.053
305,2025-11-01 02:40,15.053
306,2025-11-01 02:50,14.863
307,2025-11-01 03:00,14.863
308,2025-11-01 03:10,14.673
309,2025-11-01 03:20,14.483
310,2025-11-01 03:30,14.293
311,2025-11-01 03:40,14.197
312,2025-11-01 03:50,14.483
313,2025-11-01 04:00,14.293
314,2025-11-01 04:10,13.436
315,2025-11-01 04:20,12.671
316,2025-11-01 04:30,12.384
317,2025-11-01 04:40,12.288
318,2025-11-01 04:50,12.192
319,2025-11-01 05:00,12.288
320,2025-11-01 05:10,12.288
321,2025-11-01 05:20,12.192
322,2025-11-01 05:30,12.192
323,2025-11-01 05:40,12.192
324,2025-11-01 05:50,12.096
325,2025-11-01 06:00,12.096
326,2025-11-01 06:10,12.096
327,2025-11-01 06:20,12
328,2025-11-01 06:30,12.096
329,2025-11-01 06:40,12.096
330,2025-11-01 06:50,12.192
331,2025-11-01 07:00,12.192
332,2025-11-01 07:10,12.192
333,2025-11-01 07:20,12.096
334,2025-11-01 07:30,11.903
335,2025-11-01 07:40,11.615
336,2025-11-01 07:50,11.326
337,2025-11-01 08:00,11.132
338,2025-11-01 08:10,11.036
339,2025-11-01 08:20,10.843
340,2025-11-01 08:30,10.939
341,2025-11-01 08:40,11.036
342,2025-11-01 08:50,11.326
343,2025-11-01 09:00,11.422
344,2025-11-01 09:10,11.518
345,2025-11-01 09:20,11.518
346,2025-11-01 09:30,11.518
347,2025-11-01 09:40,11.807
348,2025-11-01 09:50,11.903
349,2025-11-01 10:00,12.096
350,2025-11-01 10:10,12.192
351,2025-11-01 10:20,12.575
352,2025-11-01 10:30,12.575
353,2025-11-01 10:40,12.48
354,2025-11-01 10:50,12.48
355,2025-11-01 11:00,12.48
356,2025-11-01 11:10,12.575
357,2025-11-01 11:20,12.863
358,2025-11-01 11:30,13.245
359,2025-11-01 11:40,13.817
360,2025-11-01 11:50,14.293
361,2025-11-01 12:00,14.957
362,2025-11-01 12:10,15.336
363,2025-11-01 12:20,15.621
364,2025-11-01 12:30,15.811
365,2025-11-01 12:40,16.094
366,2025-11-01 12:50,16.378
367,2025-11-01 13:00,16.945
368,2025-11-01 13:10,16.755
369,2025-11-01 13:20,16.472
370,2025-11-01 13:30,16.661
371,2025-11-01 13:40,16.567
372,2025-11-01 13:50,16.472
373,2025-11-01 14:00,16.472
374,2025-11-01 14:10,16.85
375,2025-11-01 14:20,16.472
376,2025-11-01 14:30,16.567
377,2025-11-01 14:40,16.567
378,2025-11-01 14:50,16.755
379,2025-11-01 15:00,16.567
380,2025-11-01 15:10,16.378
381,2025-11-01 15:20,16.283
382,2025-11-01 15:30,16.283
383,2025-11-01 15:40,16.378
384,2025-11-01 15:50,16.283
385,2025-11-01 16:00,16.283
386,2025-11-01 16:10,16.378
387,2025-11-01 16:20,16.378
388,2025-11-01 16:30,16.378
389,2025-11-01 16:40,16.378
390,2025-11-01 16:50,16.283
391,2025-11-01 17:00,16.283
392,2025-11-01 17:10,16.472
393,2025-11-01 17:20,16.283
394,2025-11-01 17:30,15.811
395,2025-11-01 17:40,15.905
396,2025-11-01 17:50,15.999
397,2025-11-01 18:00,15.905
398,2025-11-01 18:10,15.715
399,2025-11-01 18:20,15.811
400,2025-11-01 18:30,15.715
401,2025-11-01 18:40,15.621
402,2025-11-01 18:50,15.526
403,2025-11-01 19:00,15.526
404,2025-11-01 19:10,15.526
405,2025-11-01 19:20,15.432
406,2025-11-01 19:30,15.432
407,2025-11-01 19:40,15.242
408,2025-11-01 19:50,15.336
409,2025-11-01 20:00,15.147
410,2025-11-01 20:10,14.578
411,2025-11-01 20:20,13.722
412,2025-11-01 20:30,13.34
413,2025-11-01 20:40,12.958
414,2025-11-01 20:50,12.767
415,2025-11-01 21:00,12.767
416,2025-11-01 21:10,12.575
417,2025-11-01 21:20,12.575
418,2025-11-01 21:30,12.575
419,2025-11-01 21:40,12.48
420,2025-11-01 21:50,12.48
421,2025-11-01 22:00,12.48
422,2025-11-01 22:10,12.384
423,2025-11-01 22:20,12.384
424,2025-11-01 22:30,12.288
425,2025-11-01 22:40,12.192
426,2025-11-01 22:50,12.096
427,2025-11-01 23:00,12.096
428,2025-11-01 23:10,12.096
429,2025-11-01 23:20,12.096
430,2025-11-01 23:30,12.096
431,2025-11-01 23:40,12.096
432,2025-11-01 23:50,12.096
433,2025-11-02 00:00,12
434,2025-11-02 00:10,12.096
435,2025-11-02 00:20,12
436,2025-11-02 00:30,12
437,2025-11-02 00:40,12
438,2025-11-02 00:50,11.903
439,2025-11-02 01:00,11.903
440,2025-11-02 01:10,11.903
441,2025-11-02 01:20,11.807
442,2025-11-02 01:30,11.807
443,2025-11-02 01:40,11.711
444,2025-11-02 01:50,11.615
445,2025-11-02 02:00,11.518
446,2025-11-02 02:10,11.422
447,2025-11-02 02:20,11.326
448,2025-11-02 02:30,11.23
449,2025-11-02 02:40,11.036
450,2025-11-02 02:50,10.843
451,2025-11-02 03:00,10.843
452,2025-11-02 03:10,10.843
453,2025-11-02 03:20,10.746
454,2025-11-02 03:30,10.552
455,2025-11-02 03:40,10.552
456,2025-11-02 03:50,10.552
457,2025-11-02 04:00,10.552
458,2025-11-02 04:10,10.455
459,2025-11-02 04:20,10.455
460,2025-11-02 04:30,10.455
461,2025-11-02 04:40,10.358
462,2025-11-02 04:50,10.358
463,2025-11-02 05:00,10.455
464,2025-11-02 05:10,10.552
465,2025-11-02 05:20,10.552
466,2025-11-02 05:30,10.648
467,2025-11-02 05:40,10.648
468,2025-11-02 05:50,10.552
469,2025-11-02 06:00,10.552
470,2025-11-02 06:10,10.358
471,2025-11-02 06:20,10.358
472,2025-11-02 06:30,10.26
473,2025-11-02 06:40,10.163
474,2025-11-02 06:50,10.163
475,2025-11-02 07:00,10.066
476,2025-11-02 07:10,10.066
477,2025-11-02 07:20,9.969
478,2025-11-02 07:30,9.969
479,2025-11-02 07:40,9.969
480,2025-11-02 07:50,9.969
481,2025-11-02 08:00,9.969
482,2025-11-02 08:10,9.969
483,2025-11-02 08:20,9.969
484,2025-11-02 08:30,9.969
485,2025-11-02 08:40,9.969
486,2025-11-02 08:50,9.969
487,2025-11-02 09:00,9.969
488,2025-11-02 09:10,10.066
489,2025-11-02 09:20,10.066
490,2025-11-02 09:30,10.066
491,2025-11-02 09:40,10.066
492,2025-11-02 09:50,10.163
493,2025-11-02 10:00,10.163
494,2025-11-02 10:10,10.26
495,2025-11-02 10:20,10.358
496,2025-11-02 10:30,10.358
497,2025-11-02 10:40,10.552
498,2025-11-02 10:50,10.746
499,2025-11-02 11:00,10.648
500,2025-11-02 11:10,10.648
501,2025-11-02 11:20,10.746
502,2025-11-02 11:30,10.843
503,2025-11-02 11:40,10.939
504,2025-11-02 11:50,11.132
505,2025-11-02 12:00,11.132
506,2025-11-02 12:10,11.132
507,2025-11-02 12:20,11.036
508,2025-11-02 12:30,10.939
509,2025-11-02 12:40,10.939
510,2025-11-02 12:50,11.036
511,2025-11-02 13:00,11.132
512,2025-11-02 13:10,11.036
513,2025-11-02 13:20,11.036
514,2025-11-02 13:30,11.036
515,2025-11-02 13:40,10.939
516,2025-11-02 13:50,10.843
517,2025-11-02 14:00,10.843
518,2025-11-02 14:10,10.843
519,2025-11-02 14:20,10.843
520,2025-11-02 14:30,10.843
521,2025-11-02 14:40,10.843
522,2025-11-02 14:50,10.843
523,2025-11-02 15:00,10.843
524,2025-11-02 15:10,10.746
525,2025-11-02 15:20,10.746
526,2025-11-02 15:30,10.648
527,2025-11-02 15:40,10.552
528,2025-11-02 15:50,10.455
529,2025-11-02 16:00,10.358
530,2025-11-02 16:10,10.26
531,2025-11-02 16:20,10.163
532,2025-11-02 16:30,10.066
533,2025-11-02 16:40,10.066
534,2025-11-02 16:50,9.969
535,2025-11-02 17:00,9.969
536,2025-11-02 17:10,9.969
537,2025-11-02 17:20,9.871
538,2025-11-02 17:30,9.871
539,2025-11-02 17:40,9.969
540,2025-11-02 17:50,9.969
541,2025-11-02 18:00,9.773
542,2025-11-02 18:10,9.676
543,2025-11-02 18:20,9.48
544,2025-11-02 18:30,9.382
545,2025-11-02 18:40,9.382
546,2025-11-02 18:50,9.382
547,2025-11-02 19:00,9.382
548,2025-11-02 19:10,9.382
549,2025-11-02 19:20,9.382
550,2025-11-02 19:30,9.284
551,2025-11-02 19:40,9.187
552,2025-11-02 19:50,9.089
553,2025-11-02 20:00,8.99
554,2025-11-02 20:10,8.892
555,2025-11-02 20:20,8.892
556,2025-11-02 20:30,8.892
557,2025-11-02 20:40,8.794
558,2025-11-02 20:50,8.695
559,2025-11-02 21:00,8.695
560,2025-11-02 21:10,8.596
561,2025-11-02 21:20,8.596
562,2025-11-02 21:30,8.596
563,2025-11-02 21:40,8.498
564,2025-11-02 21:50,8.498
565,2025-11-02 22:00,8.695
566,2025-11-02 22:10,8.695
567,2025-11-02 22:20,8.695
568,2025-11-02 22:30,8.596
569,2025-11-02 22:40,8.596
570,2025-11-02 22:50,8.498
571,2025-11-02 23:00,8.301
572,2025-11-02 23:10,8.102
573,2025-11-02 23:20,7.905
574,2025-11-02 23:30,7.905
575,2025-11-02 23:40,7.705
576,2025-11-02 23:50,7.507
577,2025-11-03 00:00,7.507
578,2025-11-03 00:10,7.507
579,2025-11-03 00:20,7.507
580,2025-11-03 00:30,7.507
581,2025-11-03 00:40,7.507
582,2025-11-03 00:50,7.507
583,2025-11-03 01:00,7.507
584,2025-11-03 01:10,7.507
585,2025-11-03 01:20,7.507
586,2025-11-03 01:30,7.407
587,2025-11-03 01:40,7.308
588,2025-11-03 01:50,7.207
589,2025-11-03 02:00,6.908
590,2025-11-03 02:10,6.706
591,2025-11-03 02:20,6.606
592,2025-11-03 02:30,6.606
593,2025-11-03 02:40,6.506
594,2025-11-03 02:50,6.506
595,2025-11-03 03:00,6.606
596,2025-11-03 03:10,6.706
597,2025-11-03 03:20,6.808
598,2025-11-03 03:30,6.808
599,2025-11-03 03:40,6.908
600,2025-11-03 03:50,6.908
601,2025-11-03 04:00,6.908
602,2025-11-03 04:10,6.908
603,2025-11-03 04:20,6.808
604,2025-11-03 04:30,6.808
605,2025-11-03 04:40,6.808
606,2025-11-03 04:50,6.706
607,2025-11-03 05:00,6.506
608,2025-11-03 05:10,6.304
609,2025-11-03 05:20,6.304
610,2025-11-03 05:30,6.304
611,2025-11-03 05:40,6.203
612,2025-11-03 05:50,6.001
613,2025-11-03 06:00,6.001
614,2025-11-03 06:10,6.001
615,2025-11-03 06:20,6.102
616,2025-11-03 06:30,6.203
617,2025-11-03 06:40,6.304
618,2025-11-03 06:50,6.304
619,2025-11-03 07:00,6.304
620,2025-11-03 07:10,6.304
621,2025-11-03 07:20,6.203
622,2025-11-03 07:30,6.102
623,2025-11-03 07:40,6.001
624,2025-11-03 07:50,6.001
625,2025-11-03 08:00,5.9
626,2025-11-03 08:10,6.001
627,2025-11-03 08:20,6.102
628,2025-11-03 08:30,6.203
629,2025-11-03 08:40,6.304
630,2025-11-03 08:50,6.506
631,2025-11-03 09:00,6.808
632,2025-11-03 09:10,7.008
633,2025-11-03 09:20,7.008
634,2025-11-03 09:30,7.008
635,2025-11-03 09:40,7.008
636,2025-11-03 09:50,7.107
637,2025-11-03 10:00,7.308
638,2025-11-03 10:10,7.407
639,2025-11-03 10:20,7.606
640,2025-11-03 10:30,7.705
641,2025-11-03 10:40,7.905
642,2025-11-03 10:50,8.003
643,2025-11-03 11:00,8.399
644,2025-11-03 11:10,8.695
645,2025-11-03 11:20,8.892
646,2025-11-03 11:30,8.892
647,2025-11-03 11:40,8.99
648,2025-11-03 11:50,8.99
649,2025-11-03 12:00,10.455
650,2025-11-03 12:10,10.163
651,2025-11-03 12:20,10.26
652,2025-11-03 12:30,10.843
653,2025-11-03 12:40,10.746
654,2025-11-03 12:50,10.939
655,2025-11-03 13:00,11.036
656,2025-11-03 13:10,11.23
657,2025-11-03 13:20,11.132
658,2025-11-03 13:30,11.326
659,2025-11-03 13:40,11.422
660,2025-11-03 13:50,11.518
661,2025-11-03 14:00,11.615
662,2025-11-03 14:10,11.615
663,2025-11-03 14:20,11.903
664,2025-11-03 14:30,12
665,2025-11-03 14:40,11.711
666,2025-11-03 14:50,12.096
667,2025-11-03 15:00,11.615
668,2025-11-03 15:10,11.422
669,2025-11-03 15:20,11.518
670,2025-11-03 15:30,12
671,2025-11-03 15:40,12.192
672,2025-11-03 15:50,11.807
673,2025-11-03 16:00,12
674,2025-11-03 16:10,12
675,2025-11-03 16:20,11.807
676,2025-11-03 16:30,11.807
677,2025-11-03 16:40,11.711
678,2025-11-03 16:50,11.615
679,2025-11-03 17:00,11.422
680,2025-11-03 17:10,11.23
681,2025-11-03 17:20,11.036
682,2025-11-03 17:30,10.648
683,2025-11-03 17:40,10.552
684,2025-11-03 17:50,10.163
685,2025-11-03 18:00,9.871
686,2025-11-03 18:10,9.578
687,2025-11-03 18:20,9.284
688,2025-11-03 18:30,9.089
689,2025-11-03 18:40,8.892
690,2025-11-03 18:50,8.695
691,2025-11-03 19:00,8.596
692,2025-11-03 19:10,8.498
693,2025-11-03 19:20,8.498
694,2025-11-03 19:30,8.498
695,2025-11-03 19:40,8.596
696,2025-11-03 19:50,8.596
697,2025-11-03 20:00,8.794
698,2025-11-03 20:10,8.892
699,2025-11-03 20:20,8.794
700,2025-11-03 20:30,8.892
701,2025-11-03 20:40,8.794
702,2025-11-03 20:50,8.695
703,2025-11-03 21:00,8.695
704,2025-11-03 21:10,8.695
705,2025-11-03 21:20,8.695
706,2025-11-03 21:30,8.794
707,2025-11-03 21:40,8.794
708,2025-11-03 21:50,8.794
709,2025-11-03 22:00,8.794
710,2025-11-03 22:10,8.794
711,2025-11-03 22:20,8.794
712,2025-11-03 22:30,8.794
713,2025-11-03 22:40,8.695
714,2025-11-03 22:50,8.794
715,2025-11-03 23:00,8.695
716,2025-11-03 23:10,8.498
717,2025-11-03 23:20,8.399
718,2025-11-03 23:30,8.301
719,2025-11-03 23:40,8.102
720,2025-11-03 23:50,8.202
721,2025-11-04 00:00,8.202
722,2025-11-04 00:10,8.202
723,2025-11-04 00:20,8.102
724,2025-11-04 00:30,8.202
725,2025-11-04 00:40,8.202
726,2025-11-04 00:50,8.202
727,2025-11-04 01:00,8.301
728,2025-11-04 01:10,8.202
729,2025-11-04 01:20,8.301
730,2025-11-04 01:30,8.301
731,2025-11-04 01:40,8.301
732,2025-11-04 01:50,8.399
733,2025-11-04 02:00,8.399
734,2025-11-04 02:10,8.399
735,2025-11-04 02:20,8.399
736,2025-11-04 02:30,8.498
737,2025-11-04 02:40,8.596
738,2025-11-04 02:50,8.695
739,2025-11-04 03:00,8.596
740,2025-11-04 03:10,8.498
741,2025-11-04 03:20,8.399
742,2025-11-04 03:30,8.301
743,2025-11-04 03:40,8.102
744,2025-11-04 03:50,7.905
745,2025-11-04 04:00,7.507
746,2025-11-04 04:10,7.507
747,2025-11-04 04:20,7.308
748,2025-11-04 04:30,7.207
749,2025-11-04 04:40,7.207
750,2025-11-04 04:50,7.308
751,2025-11-04 05:00,7.008
752,2025-11-04 05:10,6.908
753,2025-11-04 05:20,6.706
754,2025-11-04 05:30,6.606
755,2025-11-04 05:40,6.405
756,2025-11-04 05:50,6.304
757,2025-11-04 06:00,6.102
758,2025-11-04 06:10,5.9
759,2025-11-04 06:20,5.798
760,2025-11-04 06:30,5.696
761,2025-11-04 06:40,5.696
762,2025-11-04 06:50,5.798
763,2025-11-04 07:00,5.9
764,2025-11-04 07:10,6.001
765,2025-11-04 07:20,5.9
766,2025-11-04 07:30,5.9
767,2025-11-04 07:40,6.001
768,2025-11-04 07:50,5.9
769,2025-11-04 08:00,6.001
770,2025-11-04 08:10,5.9
771,2025-11-04 08:20,5.9
772,2025-11-04 08:30,6.001
773,2025-11-04 08:40,6.102
774,2025-11-04 08:50,6.102
775,2025-11-04 09:00,6.405
776,2025-11-04 09:10,6.606
777,2025-11-04 09:20,6.706
778,2025-11-04 09:30,6.808
779,2025-11-04 09:40,7.107
780,2025-11-04 09:50,7.407
781,2025-11-04 10:00,7.606
782,2025-11-04 10:10,8.003
783,2025-11-04 10:20,8.102
784,2025-11-04 10:30,8.399
785,2025-11-04 10:40,8.596
786,2025-11-04 10:50,8.596
787,2025-11-04 11:00,8.892
788,2025-11-04 11:10,9.382
789,2025-11-04 11:20,9.871
790,2025-11-04 11:30,10.163
791,2025-11-04 11:40,10.358
792,2025-11-04 11:50,10.746
793,2025-11-04 12:00,11.518
794,2025-11-04 12:10,11.23
795,2025-11-04 12:20,11.422
796,2025-11-04 12:30,11.807
797,2025-11-04 12:40,11.903
798,2025-11-04 12:50,12.671
799,2025-11-04 13:00,12.575
800,2025-11-04 13:10,12.671
801,2025-11-04 13:20,12.575
802,2025-11-04 13:30,12.671
803,2025-11-04 13:40,12.671
804,2025-11-04 13:50,12.671
805,2025-11-04 14:00,12.767
806,2025-11-04 14:10,13.054
807,2025-11-04 14:20,13.34
808,2025-11-04 14:30,13.627
809,2025-11-04 14:40,13.817
810,2025-11-04 14:50,14.197
811,2025-11-04 15:00,14.388
812,2025-11-04 15:10,16.094
813,2025-11-04 15:20,15.526
814,2025-11-04 15:30,15.053
815,2025-11-04 15:40,14.768
816,2025-11-04 15:50,14.673
817,2025-11-04 16:00,14.578
818,2025-11-04 16:10,14.578
819,2025-11-04 16:20,14.578
820,2025-11-04 16:30,14.293
821,2025-11-04 16:40,14.008
822,2025-11-04 16:50,13.722
823,2025-11-04 17:00,13.245
