id,dttm,temp
287,2025-10-31 23:40,16.739
288,2025-10-31 23:50,16.739
289,2025-11-01 00:00,16.834
290,2025-11-01 00:10,16.834
291,2025-11-01 00:20,17.022
292,2025-11-01 00:30,17.022
293,2025-11-01 00:40,17.116
294,2025-11-01 00:50,17.210
295,2025-11-01 01:00,17.210
296,2025-11-01 01:10,17.210
297,2025-11-01 01:20,17.210
298,2025-11-01 01:30,17.116
299,2025-11-01 01:40,17.022
300,2025-11-01 01:50,17.116
301,2025-11-01 02:00,17.022
302,2025-11-01 02:10,16.928
303,2025-11-01 02:20,16.739
304,2025-11-01 02:30,16.174
305,2025-11-01 02:40,15.797
306,2025-11-01 02:50,15.702
307,2025-11-01 03:00,15.702
308,2025-11-01 03:10,15.419
309,2025-11-01 03:20,14.474
310,2025-11-01 03:30,13.810
311,2025-11-01 03:40,13.430
312,2025-11-01 03:50,13.525
313,2025-11-01 04:00,14.569
314,2025-11-01 04:10,15.513
315,2025-11-01 04:20,15.985
316,2025-11-01 04:30,15.230
317,2025-11-01 04:40,15.513
318,2025-11-01 04:50,14.000
319,2025-11-01 05:00,13.430
320,2025-11-01 05:10,13.239
321,2025-11-01 05:20,13.715
322,2025-11-01 05:30,14.189
323,2025-11-01 05:40,14.758
324,2025-11-01 05:50,15.513
325,2025-11-01 06:00,15.985
326,2025-11-01 06:10,15.985
327,2025-11-01 06:20,15.891
328,2025-11-01 06:30,14.853
329,2025-11-01 06:40,13.715
330,2025-11-01 06:50,13.334
331,2025-11-01 07:00,13.810
332,2025-11-01 07:10,14.474
333,2025-11-01 07:20,14.947
334,2025-11-01 07:30,15.608
335,2025-11-01 07:40,15.891
336,2025-11-01 07:50,16.268
337,2025-11-01 08:00,15.797
338,2025-11-01 08:10,13.810
339,2025-11-01 08:20,13.430
340,2025-11-01 08:30,14.189
341,2025-11-01 08:40,15.608
342,2025-11-01 08:50,16.457
343,2025-11-01 09:00,16.834
344,2025-11-01 09:10,17.022
345,2025-11-01 09:20,17.022
346,2025-11-01 09:30,17.399
347,2025-11-01 09:40,17.210
348,2025-11-01 09:50,16.834
349,2025-11-01 10:00,17.210
350,2025-11-01 10:10,17.305
351,2025-11-01 10:20,17.399
352,2025-11-01 10:30,17.587
353,2025-11-01 10:40,17.963
354,2025-11-01 10:50,18.152
355,2025-11-01 11:00,18.340
356,2025-11-01 11:10,18.434
357,2025-11-01 11:20,18.434
358,2025-11-01 11:30,18.434
359,2025-11-01 11:40,18.434
360,2025-11-01 11:50,18.434
361,2025-11-01 12:00,18.528
362,2025-11-01 12:10,18.528
363,2025-11-01 12:20,18.434
364,2025-11-01 12:30,18.340
365,2025-11-01 12:40,18.246
366,2025-11-01 12:50,18.246
367,2025-11-01 13:00,18.246
368,2025-11-01 13:10,18.152
369,2025-11-01 13:20,18.152
370,2025-11-01 13:30,18.152
371,2025-11-01 13:40,18.152
372,2025-11-01 13:50,18.246
373,2025-11-01 14:00,18.246
374,2025-11-01 14:10,18.246
375,2025-11-01 14:20,18.246
376,2025-11-01 14:30,18.246
377,2025-11-01 14:40,18.152
378,2025-11-01 14:50,18.246
379,2025-11-01 15:00,18.058
380,2025-11-01 15:10,18.152
381,2025-11-01 15:20,18.058
382,2025-11-01 15:30,17.963
383,2025-11-01 15:40,17.963
384,2025-11-01 15:50,17.869
385,2025-11-01 16:00,17.775
386,2025-11-01 16:10,17.681
387,2025-11-01 16:20,17.305
388,2025-11-01 16:30,17.116
389,2025-11-01 16:40,16.928
390,2025-11-01 16:50,16.551
391,2025-11-01 17:00,16.174
392,2025-11-01 17:10,16.080
393,2025-11-01 17:20,15.985
394,2025-11-01 17:30,15.891
395,2025-11-01 17:40,15.797
396,2025-11-01 17:50,15.702
397,2025-11-01 18:00,15.608
398,2025-11-01 18:10,15.702
399,2025-11-01 18:20,15.702
400,2025-11-01 18:30,15.419
401,2025-11-01 18:40,15.135
402,2025-11-01 18:50,15.230
403,2025-11-01 19:00,15.230
404,2025-11-01 19:10,14.284
405,2025-11-01 19:20,13.239
406,2025-11-01 19:30,12.667
407,2025-11-01 19:40,12.380
408,2025-11-01 19:50,12.380
409,2025-11-01 20:00,12.380
410,2025-11-01 20:10,12.285
411,2025-11-01 20:20,12.285
412,2025-11-01 20:30,12.189
413,2025-11-01 20:40,12.093
414,2025-11-01 20:50,11.997
415,2025-11-01 21:00,11.901
416,2025-11-01 21:10,11.805
417,2025-11-01 21:20,11.805
418,2025-11-01 21:30,11.709
419,2025-11-01 21:40,11.709
420,2025-11-01 21:50,11.709
421,2025-11-01 22:00,11.709
422,2025-11-01 22:10,11.709
423,2025-11-01 22:20,11.709
424,2025-11-01 22:30,11.805
425,2025-11-01 22:40,11.805
426,2025-11-01 22:50,11.805
427,2025-11-01 23:00,11.805
428,2025-11-01 23:10,11.805
429,2025-11-01 23:20,11.805
430,2025-11-01 23:30,11.805
431,2025-11-01 23:40,11.709
432,2025-11-01 23:50,11.709
433,2025-11-02 00:00,11.613
434,2025-11-02 00:10,11.517
435,2025-11-02 00:20,11.517
436,2025-11-02 00:30,11.325
437,2025-11-02 00:40,11.229
438,2025-11-02 00:50,11.132
439,2025-11-02 01:00,10.843
440,2025-11-02 01:10,10.746
441,2025-11-02 01:20,10.553
442,2025-11-02 01:30,10.456
443,2025-11-02 01:40,10.456
444,2025-11-02 01:50,10.456
445,2025-11-02 02:00,10.359
446,2025-11-02 02:10,10.262
447,2025-11-02 02:20,10.262
448,2025-11-02 02:30,10.262
449,2025-11-02 02:40,10.262
450,2025-11-02 02:50,10.165
451,2025-11-02 03:00,10.068
452,2025-11-02 03:10,10.068
453,2025-11-02 03:20,10.068
454,2025-11-02 03:30,10.068
455,2025-11-02 03:40,10.165
456,2025-11-02 03:50,10.262
457,2025-11-02 04:00,10.359
458,2025-11-02 04:10,10.359
459,2025-11-02 04:20,10.359
460,2025-11-02 04:30,10.359
461,2025-11-02 04:40,10.262
462,2025-11-02 04:50,10.165
463,2025-11-02 05:00,10.165
464,2025-11-02 05:10,10.068
465,2025-11-02 05:20,9.971
466,2025-11-02 05:30,9.971
467,2025-11-02 05:40,9.971
468,2025-11-02 05:50,9.971
469,2025-11-02 06:00,9.971
470,2025-11-02 06:10,9.971
471,2025-11-02 06:20,9.874
472,2025-11-02 06:30,9.874
473,2025-11-02 06:40,9.874
474,2025-11-02 06:50,9.874
475,2025-11-02 07:00,9.971
476,2025-11-02 07:10,9.971
477,2025-11-02 07:20,9.874
478,2025-11-02 07:30,9.874
479,2025-11-02 07:40,9.874
480,2025-11-02 07:50,9.971
481,2025-11-02 08:00,9.971
482,2025-11-02 08:10,10.068
483,2025-11-02 08:20,9.971
484,2025-11-02 08:30,10.068
485,2025-11-02 08:40,10.068
486,2025-11-02 08:50,10.165
487,2025-11-02 09:00,10.165
488,2025-11-02 09:10,10.165
489,2025-11-02 09:20,10.262
490,2025-11-02 09:30,10.359
491,2025-11-02 09:40,10.553
492,2025-11-02 09:50,10.649
493,2025-11-02 10:00,10.649
494,2025-11-02 10:10,10.649
495,2025-11-02 10:20,10.746
496,2025-11-02 10:30,10.843
497,2025-11-02 10:40,10.843
498,2025-11-02 10:50,10.843
499,2025-11-02 11:00,10.939
500,2025-11-02 11:10,10.843
501,2025-11-02 11:20,10.843
502,2025-11-02 11:30,10.746
503,2025-11-02 11:40,10.843
504,2025-11-02 11:50,11.036
505,2025-11-02 12:00,11.132
506,2025-11-02 12:10,11.036
507,2025-11-02 12:20,11.132
508,2025-11-02 12:30,11.036
509,2025-11-02 12:40,10.939
510,2025-11-02 12:50,10.746
511,2025-11-02 13:00,10.746
512,2025-11-02 13:10,10.649
513,2025-11-02 13:20,10.746
514,2025-11-02 13:30,10.746
515,2025-11-02 13:40,10.746
516,2025-11-02 13:50,10.746
517,2025-11-02 14:00,10.649
518,2025-11-02 14:10,10.553
519,2025-11-02 14:20,10.359
520,2025-11-02 14:30,10.359
521,2025-11-02 14:40,10.165
522,2025-11-02 14:50,9.971
523,2025-11-02 15:00,9.874
524,2025-11-02 15:10,9.776
525,2025-11-02 15:20,9.679
526,2025-11-02 15:30,9.582
527,2025-11-02 15:40,9.582
528,2025-11-02 15:50,9.485
529,2025-11-02 16:00,9.485
530,2025-11-02 16:10,9.485
531,2025-11-02 16:20,9.485
532,2025-11-02 16:30,9.582
533,2025-11-02 16:40,9.776
534,2025-11-02 16:50,9.679
535,2025-11-02 17:00,9.485
536,2025-11-02 17:10,9.289
537,2025-11-02 17:20,9.192
538,2025-11-02 17:30,9.289
539,2025-11-02 17:40,9.289
540,2025-11-02 17:50,9.289
541,2025-11-02 18:00,9.289
542,2025-11-02 18:10,9.387
543,2025-11-02 18:20,9.289
544,2025-11-02 18:30,8.996
545,2025-11-02 18:40,8.800
546,2025-11-02 18:50,8.800
547,2025-11-02 19:00,8.701
548,2025-11-02 19:10,8.800
549,2025-11-02 19:20,8.800
550,2025-11-02 19:30,8.800
551,2025-11-02 19:40,8.701
552,2025-11-02 19:50,8.603
553,2025-11-02 20:00,8.800
554,2025-11-02 20:10,8.800
555,2025-11-02 20:20,8.898
556,2025-11-02 20:30,8.800
557,2025-11-02 20:40,8.800
558,2025-11-02 20:50,8.701
559,2025-11-02 21:00,8.701
560,2025-11-02 21:10,8.800
561,2025-11-02 21:20,8.800
562,2025-11-02 21:30,8.800
563,2025-11-02 21:40,8.701
564,2025-11-02 21:50,8.701
565,2025-11-02 22:00,8.800
566,2025-11-02 22:10,8.701
567,2025-11-02 22:20,8.701
568,2025-11-02 22:30,8.800
569,2025-11-02 22:40,8.701
570,2025-11-02 22:50,8.505
571,2025-11-02 23:00,8.603
572,2025-11-02 23:10,8.603
573,2025-11-02 23:20,8.603
574,2025-11-02 23:30,8.505
575,2025-11-02 23:40,8.406
576,2025-11-02 23:50,8.308
577,2025-11-03 00:00,8.406
578,2025-11-03 00:10,8.406
579,2025-11-03 00:20,8.406
580,2025-11-03 00:30,8.406
581,2025-11-03 00:40,8.406
582,2025-11-03 00:50,8.406
583,2025-11-03 01:00,8.308
584,2025-11-03 01:10,8.209
585,2025-11-03 01:20,8.110
586,2025-11-03 01:30,8.011
587,2025-11-03 01:40,7.913
588,2025-11-03 01:50,7.913
589,2025-11-03 02:00,8.110
590,2025-11-03 02:10,8.011
591,2025-11-03 02:20,7.813
592,2025-11-03 02:30,7.913
593,2025-11-03 02:40,8.011
594,2025-11-03 02:50,7.913
595,2025-11-03 03:00,8.011
596,2025-11-03 03:10,7.913
597,2025-11-03 03:20,7.813
598,2025-11-03 03:30,7.813
599,2025-11-03 03:40,7.813
600,2025-11-03 03:50,7.913
601,2025-11-03 04:00,7.813
602,2025-11-03 04:10,7.714
603,2025-11-03 04:20,7.615
604,2025-11-03 04:30,7.516
605,2025-11-03 04:40,7.417
606,2025-11-03 04:50,7.714
607,2025-11-03 05:00,7.615
608,2025-11-03 05:10,7.615
609,2025-11-03 05:20,7.714
610,2025-11-03 05:30,7.714
611,2025-11-03 05:40,7.913
612,2025-11-03 05:50,7.913
613,2025-11-03 06:00,7.417
614,2025-11-03 06:10,7.118
615,2025-11-03 06:20,7.019
616,2025-11-03 06:30,6.919
617,2025-11-03 06:40,6.919
618,2025-11-03 06:50,6.919
619,2025-11-03 07:00,7.019
620,2025-11-03 07:10,7.118
621,2025-11-03 07:20,7.118
622,2025-11-03 07:30,7.218
623,2025-11-03 07:40,7.417
624,2025-11-03 07:50,7.615
625,2025-11-03 08:00,7.714
626,2025-11-03 08:10,7.714
627,2025-11-03 08:20,7.714
628,2025-11-03 08:30,7.714
629,2025-11-03 08:40,7.714
630,2025-11-03 08:50,7.813
631,2025-11-03 09:00,8.110
632,2025-11-03 09:10,8.406
633,2025-11-03 09:20,8.701
634,2025-11-03 09:30,9.192
635,2025-11-03 09:40,9.192
636,2025-11-03 09:50,9.582
637,2025-11-03 10:00,9.874
638,2025-11-03 10:10,10.359
639,2025-11-03 10:20,10.165
640,2025-11-03 10:30,10.068
641,2025-11-03 10:40,10.068
642,2025-11-03 10:50,10.068
643,2025-11-03 11:00,11.132
644,2025-11-03 11:10,11.036
645,2025-11-03 11:20,12.285
646,2025-11-03 11:30,15.041
647,2025-11-03 11:40,13.620
648,2025-11-03 11:50,13.430
649,2025-11-03 12:00,14.095
650,2025-11-03 12:10,13.334
651,2025-11-03 12:20,13.715
652,2025-11-03 12:30,13.810
653,2025-11-03 12:40,13.905
654,2025-11-03 12:50,14.095
655,2025-11-03 13:00,14.379
656,2025-11-03 13:10,14.758
657,2025-11-03 13:20,15.797
658,2025-11-03 13:30,15.608
659,2025-11-03 13:40,15.135
660,2025-11-03 13:50,14.284
661,2025-11-03 14:00,14.095
662,2025-11-03 14:10,13.144
663,2025-11-03 14:20,13.525
664,2025-11-03 14:30,13.239
665,2025-11-03 14:40,13.810
666,2025-11-03 14:50,15.891
667,2025-11-03 15:00,15.702
668,2025-11-03 15:10,15.419
669,2025-11-03 15:20,15.041
670,2025-11-03 15:30,14.853
671,2025-11-03 15:40,15.135
672,2025-11-03 15:50,15.230
673,2025-11-03 16:00,14.474
674,2025-11-03 16:10,14.379
675,2025-11-03 16:20,14.095
676,2025-11-03 16:30,13.430
677,2025-11-03 16:40,13.334
678,2025-11-03 16:50,12.571
679,2025-11-03 17:00,11.805
680,2025-11-03 17:10,11.325
681,2025-11-03 17:20,11.132
682,2025-11-03 17:30,11.036
683,2025-11-03 17:40,10.843
684,2025-11-03 17:50,10.843
685,2025-11-03 18:00,10.649
686,2025-11-03 18:10,10.649
687,2025-11-03 18:20,10.746
688,2025-11-03 18:30,10.746
689,2025-11-03 18:40,10.649
690,2025-11-03 18:50,10.649
691,2025-11-03 19:00,10.649
692,2025-11-03 19:10,10.649
693,2025-11-03 19:20,10.553
694,2025-11-03 19:30,10.359
695,2025-11-03 19:40,10.262
696,2025-11-03 19:50,10.359
697,2025-11-03 20:00,10.262
698,2025-11-03 20:10,10.359
699,2025-11-03 20:20,10.262
700,2025-11-03 20:30,10.262
701,2025-11-03 20:40,10.165
702,2025-11-03 20:50,10.165
703,2025-11-03 21:00,10.068
704,2025-11-03 21:10,10.165
705,2025-11-03 21:20,10.165
706,2025-11-03 21:30,10.262
707,2025-11-03 21:40,10.165
708,2025-11-03 21:50,10.068
709,2025-11-03 22:00,9.971
710,2025-11-03 22:10,10.068
711,2025-11-03 22:20,10.068
712,2025-11-03 22:30,10.165
713,2025-11-03 22:40,10.262
714,2025-11-03 22:50,10.262
715,2025-11-03 23:00,10.262
716,2025-11-03 23:10,10.165
717,2025-11-03 23:20,10.068
718,2025-11-03 23:30,9.874
719,2025-11-03 23:40,9.776
720,2025-11-03 23:50,9.776
721,2025-11-04 00:00,9.971
722,2025-11-04 00:10,9.971
723,2025-11-04 00:20,9.874
724,2025-11-04 00:30,9.874
725,2025-11-04 00:40,9.874
726,2025-11-04 00:50,9.874
727,2025-11-04 01:00,9.874
728,2025-11-04 01:10,9.971
729,2025-11-04 01:20,10.068
730,2025-11-04 01:30,9.874
731,2025-11-04 01:40,9.094
732,2025-11-04 01:50,8.800
733,2025-11-04 02:00,8.603
734,2025-11-04 02:10,8.603
735,2025-11-04 02:20,8.996
736,2025-11-04 02:30,9.289
737,2025-11-04 02:40,9.289
738,2025-11-04 02:50,8.996
739,2025-11-04 03:00,9.387
740,2025-11-04 03:10,9.485
741,2025-11-04 03:20,9.485
742,2025-11-04 03:30,9.582
743,2025-11-04 03:40,9.776
744,2025-11-04 03:50,9.971
745,2025-11-04 04:00,9.971
746,2025-11-04 04:10,9.776
747,2025-11-04 04:20,9.289
748,2025-11-04 04:30,8.603
749,2025-11-04 04:40,8.406
750,2025-11-04 04:50,8.308
751,2025-11-04 05:00,8.209
752,2025-11-04 05:10,8.011
753,2025-11-04 05:20,7.913
754,2025-11-04 05:30,7.417
755,2025-11-04 05:40,7.714
756,2025-11-04 05:50,8.011
757,2025-11-04 06:00,8.110
758,2025-11-04 06:10,8.308
759,2025-11-04 06:20,8.308
760,2025-11-04 06:30,8.406
761,2025-11-04 06:40,8.406
762,2025-11-04 06:50,8.308
763,2025-11-04 07:00,8.110
764,2025-11-04 07:10,7.615
765,2025-11-04 07:20,7.516
766,2025-11-04 07:30,7.417
767,2025-11-04 07:40,7.516
768,2025-11-04 07:50,7.417
769,2025-11-04 08:00,7.318
770,2025-11-04 08:10,7.318
771,2025-11-04 08:20,7.516
772,2025-11-04 08:30,7.813
773,2025-11-04 08:40,8.110
774,2025-11-04 08:50,8.406
775,2025-11-04 09:00,8.603
776,2025-11-04 09:10,8.800
777,2025-11-04 09:20,9.094
778,2025-11-04 09:30,9.387
779,2025-11-04 09:40,9.971
780,2025-11-04 09:50,10.649
781,2025-11-04 10:00,11.036
782,2025-11-04 10:10,11.805
783,2025-11-04 10:20,11.325
784,2025-11-04 10:30,11.613
785,2025-11-04 10:40,11.421
786,2025-11-04 10:50,11.709
787,2025-11-04 11:00,11.997
788,2025-11-04 11:10,12.476
789,2025-11-04 11:20,12.953
790,2025-11-04 11:30,13.905
791,2025-11-04 11:40,13.430
792,2025-11-04 11:50,13.620
793,2025-11-04 12:00,15.041
794,2025-11-04 12:10,13.905
795,2025-11-04 12:20,13.810
796,2025-11-04 12:30,14.000
797,2025-11-04 12:40,14.569
798,2025-11-04 12:50,15.041
799,2025-11-04 13:00,15.135
800,2025-11-04 13:10,15.324
801,2025-11-04 13:20,16.551
802,2025-11-04 13:30,16.268
803,2025-11-04 13:40,16.363
804,2025-11-04 13:50,16.268
805,2025-11-04 14:00,16.645
806,2025-11-04 14:10,17.305
807,2025-11-04 14:20,17.869
808,2025-11-04 14:30,17.493
809,2025-11-04 14:40,17.493
810,2025-11-04 14:50,17.493
811,2025-11-04 15:00,17.869
812,2025-11-04 15:10,17.493
813,2025-11-04 15:20,17.399
814,2025-11-04 15:30,17.399
815,2025-11-04 15:40,17.116
816,2025-11-04 15:50,16.834
817,2025-11-04 16:00,15.891
818,2025-11-04 16:10,15.513
819,2025-11-04 16:20,15.230
820,2025-11-04 16:30,14.758
821,2025-11-04 16:40,14.000
822,2025-11-04 16:50,14.284
