id,dttm,temp
502,2025-11-02 11:30,10.924
503,2025-11-02 11:40,10.924
504,2025-11-02 11:50,11.023
505,2025-11-02 12:00,11.122
506,2025-11-02 12:10,11.023
507,2025-11-02 12:20,11.122
508,2025-11-02 12:30,11.122
509,2025-11-02 12:40,10.924
510,2025-11-02 12:50,10.924
511,2025-11-02 13:00,10.825
512,2025-11-02 13:10,10.825
513,2025-11-02 13:20,10.825
514,2025-11-02 13:30,10.825
515,2025-11-02 13:40,10.825
516,2025-11-02 13:50,10.825
517,2025-11-02 14:00,10.726
518,2025-11-02 14:10,10.726
519,2025-11-02 14:20,10.627
520,2025-11-02 14:30,10.527
521,2025-11-02 14:40,10.429
522,2025-11-02 14:50,10.230
523,2025-11-02 15:00,10.130
524,2025-11-02 15:10,10.130
525,2025-11-02 15:20,10.031
526,2025-11-02 15:30,9.931
527,2025-11-02 15:40,9.832
528,2025-11-02 15:50,9.832
529,2025-11-02 16:00,9.832
530,2025-11-02 16:10,9.732
531,2025-11-02 16:20,9.732
532,2025-11-02 16:30,9.732
533,2025-11-02 16:40,9.832
534,2025-11-02 16:50,9.732
535,2025-11-02 17:00,9.632
536,2025-11-02 17:10,9.432
537,2025-11-02 17:20,9.332
538,2025-11-02 17:30,9.332
539,2025-11-02 17:40,9.332
540,2025-11-02 17:50,9.332
541,2025-11-02 18:00,9.332
542,2025-11-02 18:10,9.332
543,2025-11-02 18:20,9.332
544,2025-11-02 18:30,9.232
545,2025-11-02 18:40,9.131
546,2025-11-02 18:50,9.032
547,2025-11-02 19:00,8.931
548,2025-11-02 19:10,8.931
549,2025-11-02 19:20,8.931
550,2025-11-02 19:30,8.931
551,2025-11-02 19:40,8.831
552,2025-11-02 19:50,8.630
553,2025-11-02 20:00,8.630
554,2025-11-02 20:10,8.730
555,2025-11-02 20:20,8.831
556,2025-11-02 20:30,8.931
557,2025-11-02 20:40,8.931
558,2025-11-02 20:50,8.831
559,2025-11-02 21:00,8.730
560,2025-11-02 21:10,8.730
561,2025-11-02 21:20,8.528
562,2025-11-02 21:30,8.428
563,2025-11-02 21:40,8.328
564,2025-11-02 21:50,8.328
565,2025-11-02 22:00,8.226
566,2025-11-02 22:10,8.024
567,2025-11-02 22:20,8.024
568,2025-11-02 22:30,8.024
569,2025-11-02 22:40,7.922
570,2025-11-02 22:50,7.922
571,2025-11-02 23:00,7.922
572,2025-11-02 23:10,7.922
573,2025-11-02 23:20,8.024
574,2025-11-02 23:30,8.126
575,2025-11-02 23:40,8.024
576,2025-11-02 23:50,7.922
577,2025-11-03 00:00,7.922
578,2025-11-03 00:10,7.922
579,2025-11-03 00:20,8.024
580,2025-11-03 00:30,7.922
581,2025-11-03 00:40,7.821
582,2025-11-03 00:50,7.821
583,2025-11-03 01:00,7.720
584,2025-11-03 01:10,7.516
585,2025-11-03 01:20,7.516
586,2025-11-03 01:30,7.516
587,2025-11-03 01:40,7.516
588,2025-11-03 01:50,7.516
589,2025-11-03 02:00,7.618
590,2025-11-03 02:10,7.720
591,2025-11-03 02:20,7.720
592,2025-11-03 02:30,7.821
593,2025-11-03 02:40,7.821
594,2025-11-03 02:50,7.821
595,2025-11-03 03:00,7.821
596,2025-11-03 03:10,7.720
597,2025-11-03 03:20,7.618
598,2025-11-03 03:30,7.720
599,2025-11-03 03:40,7.720
600,2025-11-03 03:50,7.516
601,2025-11-03 04:00,7.415
602,2025-11-03 04:10,7.415
603,2025-11-03 04:20,7.415
604,2025-11-03 04:30,7.415
605,2025-11-03 04:40,7.313
606,2025-11-03 04:50,7.313
607,2025-11-03 05:00,7.313
608,2025-11-03 05:10,7.415
609,2025-11-03 05:20,7.516
610,2025-11-03 05:30,7.618
611,2025-11-03 05:40,7.720
612,2025-11-03 05:50,7.720
613,2025-11-03 06:00,7.618
614,2025-11-03 06:10,7.415
615,2025-11-03 06:20,7.211
616,2025-11-03 06:30,7.109
617,2025-11-03 06:40,7.109
618,2025-11-03 06:50,7.109
619,2025-11-03 07:00,7.109
620,2025-11-03 07:10,7.211
621,2025-11-03 07:20,7.211
622,2025-11-03 07:30,7.313
623,2025-11-03 07:40,7.415
624,2025-11-03 07:50,7.618
625,2025-11-03 08:00,7.821
626,2025-11-03 08:10,7.922
627,2025-11-03 08:20,7.922
628,2025-11-03 08:30,7.821
629,2025-11-03 08:40,7.720
630,2025-11-03 08:50,7.720
631,2025-11-03 09:00,7.720
632,2025-11-03 09:10,7.821
633,2025-11-03 09:20,7.922
634,2025-11-03 09:30,8.024
635,2025-11-03 09:40,8.126
636,2025-11-03 09:50,8.126
637,2025-11-03 10:00,8.328
638,2025-11-03 10:10,8.730
639,2025-11-03 10:20,9.332
640,2025-11-03 10:30,9.532
641,2025-11-03 10:40,9.532
642,2025-11-03 10:50,9.632
643,2025-11-03 11:00,9.532
644,2025-11-03 11:10,9.632
645,2025-11-03 11:20,9.732
646,2025-11-03 11:30,9.832
647,2025-11-03 11:40,10.130
648,2025-11-03 11:50,10.230
649,2025-11-03 12:00,10.329
650,2025-11-03 12:10,10.627
651,2025-11-03 12:20,11.023
652,2025-11-03 12:30,11.122
653,2025-11-03 12:40,11.220
654,2025-11-03 12:50,11.417
655,2025-11-03 13:00,11.516
656,2025-11-03 13:10,11.713
657,2025-11-03 13:20,11.811
658,2025-11-03 13:30,12.303
659,2025-11-03 13:40,12.498
660,2025-11-03 13:50,12.303
661,2025-11-03 14:00,12.107
662,2025-11-03 14:10,12.008
663,2025-11-03 14:20,12.107
664,2025-11-03 14:30,12.107
665,2025-11-03 14:40,12.008
666,2025-11-03 14:50,12.205
667,2025-11-03 15:00,12.401
668,2025-11-03 15:10,12.205
669,2025-11-03 15:20,12.205
670,2025-11-03 15:30,12.303
671,2025-11-03 15:40,12.303
672,2025-11-03 15:50,12.107
673,2025-11-03 16:00,12.008
674,2025-11-03 16:10,11.910
675,2025-11-03 16:20,11.811
676,2025-11-03 16:30,11.614
677,2025-11-03 16:40,11.417
678,2025-11-03 16:50,11.319
679,2025-11-03 17:00,11.023
680,2025-11-03 17:10,10.726
681,2025-11-03 17:20,10.527
682,2025-11-03 17:30,10.429
683,2025-11-03 17:40,10.329
684,2025-11-03 17:50,10.230
685,2025-11-03 18:00,10.130
686,2025-11-03 18:10,10.230
687,2025-11-03 18:20,10.130
688,2025-11-03 18:30,10.031
689,2025-11-03 18:40,10.031
690,2025-11-03 18:50,10.230
691,2025-11-03 19:00,10.130
692,2025-11-03 19:10,10.031
693,2025-11-03 19:20,9.732
694,2025-11-03 19:30,9.532
695,2025-11-03 19:40,9.532
696,2025-11-03 19:50,9.632
697,2025-11-03 20:00,9.732
698,2025-11-03 20:10,9.732
699,2025-11-03 20:20,9.632
700,2025-11-03 20:30,9.532
701,2025-11-03 20:40,9.632
702,2025-11-03 20:50,9.632
703,2025-11-03 21:00,9.632
704,2025-11-03 21:10,9.432
705,2025-11-03 21:20,9.432
706,2025-11-03 21:30,9.432
707,2025-11-03 21:40,9.332
708,2025-11-03 21:50,9.131
709,2025-11-03 22:00,9.032
710,2025-11-03 22:10,8.931
711,2025-11-03 22:20,9.032
712,2025-11-03 22:30,9.232
713,2025-11-03 22:40,9.232
714,2025-11-03 22:50,9.032
715,2025-11-03 23:00,9.032
716,2025-11-03 23:10,9.032
717,2025-11-03 23:20,9.032
718,2025-11-03 23:30,8.931
719,2025-11-03 23:40,8.831
720,2025-11-03 23:50,8.730
721,2025-11-04 00:00,8.630
722,2025-11-04 00:10,8.630
723,2025-11-04 00:20,8.630
724,2025-11-04 00:30,8.630
725,2025-11-04 00:40,8.730
726,2025-11-04 00:50,8.730
727,2025-11-04 01:00,8.831
728,2025-11-04 01:10,8.931
729,2025-11-04 01:20,8.931
730,2025-11-04 01:30,9.032
731,2025-11-04 01:40,9.131
732,2025-11-04 01:50,9.232
733,2025-11-04 02:00,9.232
734,2025-11-04 02:10,9.232
735,2025-11-04 02:20,9.232
736,2025-11-04 02:30,9.032
737,2025-11-04 02:40,8.931
738,2025-11-04 02:50,8.831
739,2025-11-04 03:00,8.831
740,2025-11-04 03:10,8.730
741,2025-11-04 03:20,8.630
742,2025-11-04 03:30,8.630
743,2025-11-04 03:40,8.630
744,2025-11-04 03:50,8.528
745,2025-11-04 04:00,8.528
746,2025-11-04 04:10,8.630
747,2025-11-04 04:20,8.630
748,2025-11-04 04:30,7.922
749,2025-11-04 04:40,7.516
750,2025-11-04 04:50,7.313
751,2025-11-04 05:00,7.313
752,2025-11-04 05:10,7.007
753,2025-11-04 05:20,6.803
754,2025-11-04 05:30,6.494
755,2025-11-04 05:40,6.494
756,2025-11-04 05:50,6.598
757,2025-11-04 06:00,6.700
758,2025-11-04 06:10,6.803
759,2025-11-04 06:20,7.007
760,2025-11-04 06:30,7.007
761,2025-11-04 06:40,7.109
762,2025-11-04 06:50,7.211
763,2025-11-04 07:00,7.109
764,2025-11-04 07:10,7.007
765,2025-11-04 07:20,7.007
766,2025-11-04 07:30,7.007
767,2025-11-04 07:40,7.109
768,2025-11-04 07:50,7.109
769,2025-11-04 08:00,7.313
770,2025-11-04 08:10,7.516
771,2025-11-04 08:20,7.821
772,2025-11-04 08:30,8.024
773,2025-11-04 08:40,8.024
774,2025-11-04 08:50,8.126
775,2025-11-04 09:00,8.226
776,2025-11-04 09:10,8.226
777,2025-11-04 09:20,8.226
778,2025-11-04 09:30,8.126
779,2025-11-04 09:40,8.126
780,2025-11-04 09:50,8.126
781,2025-11-04 10:00,8.328
782,2025-11-04 10:10,8.328
783,2025-11-04 10:20,8.428
784,2025-11-04 10:30,8.630
785,2025-11-04 10:40,8.831
786,2025-11-04 10:50,8.931
787,2025-11-04 11:00,9.131
788,2025-11-04 11:10,9.332
789,2025-11-04 11:20,9.532
790,2025-11-04 11:30,9.732
791,2025-11-04 11:40,9.931
792,2025-11-04 11:50,10.130
793,2025-11-04 12:00,10.230
794,2025-11-04 12:10,10.329
795,2025-11-04 12:20,10.627
796,2025-11-04 12:30,10.825
797,2025-11-04 12:40,10.924
798,2025-11-04 12:50,11.220
799,2025-11-04 13:00,11.516
800,2025-11-04 13:10,11.713
801,2025-11-04 13:20,11.910
802,2025-11-04 13:30,12.205
803,2025-11-04 13:40,12.498
804,2025-11-04 13:50,12.597
805,2025-11-04 14:00,12.793
806,2025-11-04 14:10,12.989
807,2025-11-04 14:20,13.184
808,2025-11-04 14:30,13.380
809,2025-11-04 14:40,13.380
810,2025-11-04 14:50,13.477
811,2025-11-04 15:00,13.574
812,2025-11-04 15:10,13.574
813,2025-11-04 15:20,13.574
814,2025-11-04 15:30,13.769
815,2025-11-04 15:40,13.672
816,2025-11-04 15:50,13.574
817,2025-11-04 16:00,13.380
818,2025-11-04 16:10,13.184
819,2025-11-04 16:20,12.989
820,2025-11-04 16:30,12.793
821,2025-11-04 16:40,12.498
822,2025-11-04 16:50,12.303
