id,dttm,temp
146,2025-10-31 00:10,7.255
147,2025-10-31 00:20,6.845
148,2025-10-31 00:30,6.845
149,2025-10-31 00:40,6.64
150,2025-10-31 00:50,6.743
151,2025-10-31 01:00,6.743
152,2025-10-31 01:10,6.845
153,2025-10-31 01:20,6.845
154,2025-10-31 01:30,6.948
155,2025-10-31 01:40,6.845
156,2025-10-31 01:50,6.743
157,2025-10-31 02:00,6.64
158,2025-10-31 02:10,6.537
159,2025-10-31 02:20,6.64
160,2025-10-31 02:30,6.64
161,2025-10-31 02:40,6.64
162,2025-10-31 02:50,6.743
163,2025-10-31 03:00,6.64
164,2025-10-31 03:10,6.537
165,2025-10-31 03:20,6.537
166,2025-10-31 03:30,6.537
167,2025-10-31 03:40,6.64
168,2025-10-31 03:50,6.537
169,2025-10-31 04:00,6.435
170,2025-10-31 04:10,6.537
171,2025-10-31 04:20,6.948
172,2025-10-31 04:30,6.948
173,2025-10-31 04:40,6.948
174,2025-10-31 04:50,6.948
175,2025-10-31 05:00,6.948
176,2025-10-31 05:10,6.64
177,2025-10-31 05:20,6.331
178,2025-10-31 05:30,6.331
179,2025-10-31 05:40,6.331
180,2025-10-31 05:50,6.331
181,2025-10-31 06:00,6.537
182,2025-10-31 06:10,6.435
183,2025-10-31 06:20,6.331
184,2025-10-31 06:30,6.331
185,2025-10-31 06:40,6.331
186,2025-10-31 06:50,6.435
187,2025-10-31 07:00,6.537
188,2025-10-31 07:10,6.228
189,2025-10-31 07:20,6.435
190,2025-10-31 07:30,6.537
191,2025-10-31 07:40,6.743
192,2025-10-31 07:50,6.948
193,2025-10-31 08:00,7.459
194,2025-10-31 08:10,7.866
195,2025-10-31 08:20,8.978
196,2025-10-31 08:30,9.782
197,2025-10-31 08:40,10.481
198,2025-10-31 08:50,10.679
199,2025-10-31 09:00,10.281
200,2025-10-31 09:10,10.181
201,2025-10-31 09:20,10.679
202,2025-10-31 09:30,13.052
203,2025-10-31 09:40,13.739
204,2025-10-31 09:50,15.206
205,2025-10-31 10:00,15.889
206,2025-10-31 10:10,17.545
207,2025-10-31 10:20,21.249
208,2025-10-31 10:30,18.031
209,2025-10-31 10:40,15.108
210,2025-10-31 10:50,15.304
211,2025-10-31 11:00,18.226
212,2025-10-31 11:10,19.98
213,2025-10-31 11:20,21.738
214,2025-10-31 11:30,20.761
215,2025-10-31 11:40,20.175
216,2025-10-31 11:50,19.297
217,2025-10-31 12:00,16.863
218,2025-10-31 12:10,16.083
219,2025-10-31 12:20,15.694
220,2025-10-31 12:30,15.499
221,2025-10-31 12:40,15.596
222,2025-10-31 12:50,16.863
223,2025-10-31 13:00,17.447
224,2025-10-31 13:10,17.155
225,2025-10-31 13:20,17.155
226,2025-10-31 13:30,16.668
227,2025-10-31 13:40,17.447
228,2025-10-31 13:50,18.81
229,2025-10-31 14:00,16.473
230,2025-10-31 14:10,15.694
231,2025-10-31 14:20,16.571
232,2025-10-31 14:30,17.74
233,2025-10-31 14:40,17.934
234,2025-10-31 14:50,17.252
235,2025-10-31 15:00,16.571
236,2025-10-31 15:10,16.668
237,2025-10-31 15:20,15.889
238,2025-10-31 15:30,15.108
239,2025-10-31 15:40,14.815
240,2025-10-31 15:50,14.62
241,2025-10-31 16:00,14.522
242,2025-10-31 16:10,14.326
243,2025-10-31 16:20,14.229
244,2025-10-31 16:30,14.229
245,2025-10-31 16:40,14.131
246,2025-10-31 16:50,13.837
247,2025-10-31 17:00,13.935
248,2025-10-31 17:10,14.229
249,2025-10-31 17:20,14.229
250,2025-10-31 17:30,14.229
251,2025-10-31 17:40,14.326
252,2025-10-31 17:50,14.131
253,2025-10-31 18:00,14.131
254,2025-10-31 18:10,14.229
255,2025-10-31 18:20,14.424
256,2025-10-31 18:30,14.522
257,2025-10-31 18:40,14.326
258,2025-10-31 18:50,14.229
259,2025-10-31 19:00,14.229
260,2025-10-31 19:10,14.131
261,2025-10-31 19:20,14.229
262,2025-10-31 19:30,14.326
263,2025-10-31 19:40,14.326
264,2025-10-31 19:50,14.424
265,2025-10-31 20:00,14.229
266,2025-10-31 20:10,14.424
267,2025-10-31 20:20,14.62
268,2025-10-31 20:30,14.62
269,2025-10-31 20:40,14.522
270,2025-10-31 20:50,14.522
271,2025-10-31 21:00,14.229
272,2025-10-31 21:10,14.131
273,2025-10-31 21:20,14.326
274,2025-10-31 21:30,14.62
275,2025-10-31 21:40,14.62
276,2025-10-31 21:50,14.522
277,2025-10-31 22:00,14.229
278,2025-10-31 22:10,13.837
279,2025-10-31 22:20,14.131
280,2025-10-31 22:30,14.229
281,2025-10-31 22:40,14.424
282,2025-10-31 22:50,14.522
283,2025-10-31 23:00,14.62
284,2025-10-31 23:10,14.62
285,2025-10-31 23:20,14.62
286,2025-10-31 23:30,14.913
287,2025-10-31 23:40,15.108
288,2025-10-31 23:50,15.206
289,2025-11-01 00:00,15.108
290,2025-11-01 00:10,15.401
291,2025-11-01 00:20,15.499
292,2025-11-01 00:30,15.499
293,2025-11-01 00:40,15.694
294,2025-11-01 00:50,15.889
295,2025-11-01 01:00,15.792
296,2025-11-01 01:10,15.792
297,2025-11-01 01:20,15.792
298,2025-11-01 01:30,15.694
299,2025-11-01 01:40,15.596
300,2025-11-01 01:50,15.499
301,2025-11-01 02:00,15.206
302,2025-11-01 02:10,15.108
303,2025-11-01 02:20,14.913
304,2025-11-01 02:30,14.913
305,2025-11-01 02:40,14.815
306,2025-11-01 02:50,14.717
307,2025-11-01 03:00,15.206
308,2025-11-01 03:10,15.108
309,2025-11-01 03:20,14.913
310,2025-11-01 03:30,13.837
311,2025-11-01 03:40,13.542
312,2025-11-01 03:50,13.64
313,2025-11-01 04:00,13.935
314,2025-11-01 04:10,14.62
315,2025-11-01 04:20,14.913
316,2025-11-01 04:30,14.815
317,2025-11-01 04:40,14.717
318,2025-11-01 04:50,14.326
319,2025-11-01 05:00,13.935
320,2025-11-01 05:10,13.935
321,2025-11-01 05:20,14.326
322,2025-11-01 05:30,14.62
323,2025-11-01 05:40,14.717
324,2025-11-01 05:50,14.815
325,2025-11-01 06:00,14.62
326,2025-11-01 06:10,14.424
327,2025-11-01 06:20,14.229
328,2025-11-01 06:30,14.032
329,2025-11-01 06:40,13.542
330,2025-11-01 06:50,13.248
331,2025-11-01 07:00,12.954
332,2025-11-01 07:10,12.954
333,2025-11-01 07:20,13.445
334,2025-11-01 07:30,13.935
335,2025-11-01 07:40,14.62
336,2025-11-01 07:50,14.913
337,2025-11-01 08:00,14.913
338,2025-11-01 08:10,14.717
339,2025-11-01 08:20,14.815
340,2025-11-01 08:30,15.206
341,2025-11-01 08:40,15.596
342,2025-11-01 08:50,15.792
343,2025-11-01 09:00,16.571
344,2025-11-01 09:10,17.058
345,2025-11-01 09:20,17.058
346,2025-11-01 09:30,16.766
347,2025-11-01 09:40,16.571
348,2025-11-01 09:50,16.571
349,2025-11-01 10:00,16.668
350,2025-11-01 10:10,16.668
351,2025-11-01 10:20,16.766
352,2025-11-01 10:30,17.252
353,2025-11-01 10:40,17.447
354,2025-11-01 10:50,17.74
355,2025-11-01 11:00,18.226
356,2025-11-01 11:10,18.128
357,2025-11-01 11:20,18.031
358,2025-11-01 11:30,18.128
359,2025-11-01 11:40,18.128
360,2025-11-01 11:50,18.226
361,2025-11-01 12:00,18.323
362,2025-11-01 12:10,18.226
363,2025-11-01 12:20,17.837
364,2025-11-01 12:30,17.642
365,2025-11-01 12:40,17.642
366,2025-11-01 12:50,17.642
367,2025-11-01 13:00,17.545
368,2025-11-01 13:10,17.35
369,2025-11-01 13:20,17.35
370,2025-11-01 13:30,17.35
371,2025-11-01 13:40,17.447
372,2025-11-01 13:50,17.35
373,2025-11-01 14:00,17.252
374,2025-11-01 14:10,17.155
375,2025-11-01 14:20,17.252
376,2025-11-01 14:30,17.155
377,2025-11-01 14:40,17.155
378,2025-11-01 14:50,17.058
379,2025-11-01 15:00,17.155
380,2025-11-01 15:10,16.961
381,2025-11-01 15:20,16.961
382,2025-11-01 15:30,16.863
383,2025-11-01 15:40,16.863
384,2025-11-01 15:50,16.668
385,2025-11-01 16:00,16.571
386,2025-11-01 16:10,15.986
387,2025-11-01 16:20,15.694
388,2025-11-01 16:30,15.596
389,2025-11-01 16:40,15.206
390,2025-11-01 16:50,14.62
391,2025-11-01 17:00,14.62
392,2025-11-01 17:10,14.62
393,2025-11-01 17:20,14.522
394,2025-11-01 17:30,14.424
395,2025-11-01 17:40,14.424
396,2025-11-01 17:50,14.229
397,2025-11-01 18:00,14.229
398,2025-11-01 18:10,14.326
399,2025-11-01 18:20,14.131
400,2025-11-01 18:30,13.739
401,2025-11-01 18:40,13.739
402,2025-11-01 18:50,13.837
403,2025-11-01 19:00,13.347
404,2025-11-01 19:10,12.363
405,2025-11-01 19:20,11.671
406,2025-11-01 19:30,11.474
407,2025-11-01 19:40,11.374
408,2025-11-01 19:50,11.275
409,2025-11-01 20:00,11.176
410,2025-11-01 20:10,11.076
411,2025-11-01 20:20,10.977
412,2025-11-01 20:30,10.977
413,2025-11-01 20:40,10.878
414,2025-11-01 20:50,10.779
415,2025-11-01 21:00,10.779
416,2025-11-01 21:10,10.679
417,2025-11-01 21:20,10.58
418,2025-11-01 21:30,10.58
419,2025-11-01 21:40,10.58
420,2025-11-01 21:50,10.58
421,2025-11-01 22:00,10.58
422,2025-11-01 22:10,10.58
423,2025-11-01 22:20,10.58
424,2025-11-01 22:30,10.679
425,2025-11-01 22:40,10.58
426,2025-11-01 22:50,10.58
427,2025-11-01 23:00,10.58
428,2025-11-01 23:10,10.58
429,2025-11-01 23:20,10.58
430,2025-11-01 23:30,10.58
431,2025-11-01 23:40,10.58
432,2025-11-01 23:50,10.481
433,2025-11-02 00:00,10.38
434,2025-11-02 00:10,10.281
435,2025-11-02 00:20,10.181
436,2025-11-02 00:30,9.981
437,2025-11-02 00:40,9.782
438,2025-11-02 00:50,9.581
439,2025-11-02 01:00,9.481
440,2025-11-02 01:10,9.28
441,2025-11-02 01:20,9.08
442,2025-11-02 01:30,8.978
443,2025-11-02 01:40,8.978
444,2025-11-02 01:50,8.978
445,2025-11-02 02:00,8.978
446,2025-11-02 02:10,8.978
447,2025-11-02 02:20,9.08
448,2025-11-02 02:30,9.08
449,2025-11-02 02:40,8.978
450,2025-11-02 02:50,8.878
451,2025-11-02 03:00,8.777
452,2025-11-02 03:10,8.777
453,2025-11-02 03:20,8.777
454,2025-11-02 03:30,8.777
455,2025-11-02 03:40,8.878
456,2025-11-02 03:50,9.08
457,2025-11-02 04:00,9.18
458,2025-11-02 04:10,9.08
459,2025-11-02 04:20,9.08
460,2025-11-02 04:30,8.978
461,2025-11-02 04:40,8.878
462,2025-11-02 04:50,8.777
463,2025-11-02 05:00,8.676
464,2025-11-02 05:10,8.676
465,2025-11-02 05:20,8.676
466,2025-11-02 05:30,8.575
467,2025-11-02 05:40,8.575
468,2025-11-02 05:50,8.474
469,2025-11-02 06:00,8.474
470,2025-11-02 06:10,8.474
471,2025-11-02 06:20,8.373
472,2025-11-02 06:30,8.373
473,2025-11-02 06:40,8.373
474,2025-11-02 06:50,8.373
475,2025-11-02 07:00,8.373
476,2025-11-02 07:10,8.373
477,2025-11-02 07:20,8.373
478,2025-11-02 07:30,8.474
479,2025-11-02 07:40,8.474
480,2025-11-02 07:50,8.575
481,2025-11-02 08:00,8.676
482,2025-11-02 08:10,8.676
483,2025-11-02 08:20,8.676
484,2025-11-02 08:30,8.676
485,2025-11-02 08:40,8.777
486,2025-11-02 08:50,8.878
487,2025-11-02 09:00,8.878
488,2025-11-02 09:10,8.978
489,2025-11-02 09:20,9.38
490,2025-11-02 09:30,9.481
491,2025-11-02 09:40,9.681
492,2025-11-02 09:50,9.581
493,2025-11-02 10:00,9.481
494,2025-11-02 10:10,9.681
495,2025-11-02 10:20,9.881
496,2025-11-02 10:30,9.681
497,2025-11-02 10:40,9.981
498,2025-11-02 10:50,10.082
499,2025-11-02 11:00,9.981
500,2025-11-02 11:10,9.981
501,2025-11-02 11:20,9.681
502,2025-11-02 11:30,9.681
503,2025-11-02 11:40,10.082
504,2025-11-02 11:50,10.181
505,2025-11-02 12:00,9.881
506,2025-11-02 12:10,9.981
507,2025-11-02 12:20,9.881
508,2025-11-02 12:30,9.681
509,2025-11-02 12:40,9.481
510,2025-11-02 12:50,9.38
511,2025-11-02 13:00,9.38
512,2025-11-02 13:10,9.38
513,2025-11-02 13:20,9.481
514,2025-11-02 13:30,9.581
515,2025-11-02 13:40,9.481
516,2025-11-02 13:50,9.38
517,2025-11-02 14:00,9.28
518,2025-11-02 14:10,9.28
519,2025-11-02 14:20,9.08
520,2025-11-02 14:30,8.978
521,2025-11-02 14:40,8.878
522,2025-11-02 14:50,8.777
523,2025-11-02 15:00,8.676
524,2025-11-02 15:10,8.676
525,2025-11-02 15:20,8.575
526,2025-11-02 15:30,8.474
527,2025-11-02 15:40,8.474
528,2025-11-02 15:50,8.474
529,2025-11-02 16:00,8.373
530,2025-11-02 16:10,8.373
531,2025-11-02 16:20,8.373
532,2025-11-02 16:30,8.878
533,2025-11-02 16:40,8.676
534,2025-11-02 16:50,8.272
535,2025-11-02 17:00,8.069
536,2025-11-02 17:10,7.866
537,2025-11-02 17:20,7.866
538,2025-11-02 17:30,7.866
539,2025-11-02 17:40,7.866
540,2025-11-02 17:50,7.866
541,2025-11-02 18:00,7.968
542,2025-11-02 18:10,7.968
543,2025-11-02 18:20,7.764
544,2025-11-02 18:30,7.663
545,2025-11-02 18:40,7.561
546,2025-11-02 18:50,7.357
547,2025-11-02 19:00,7.357
548,2025-11-02 19:10,7.459
549,2025-11-02 19:20,7.459
550,2025-11-02 19:30,7.255
551,2025-11-02 19:40,6.948
552,2025-11-02 19:50,7.051
553,2025-11-02 20:00,7.255
554,2025-11-02 20:10,7.357
555,2025-11-02 20:20,7.357
556,2025-11-02 20:30,7.255
557,2025-11-02 20:40,7.255
558,2025-11-02 20:50,7.152
559,2025-11-02 21:00,7.255
560,2025-11-02 21:10,7.255
561,2025-11-02 21:20,7.255
562,2025-11-02 21:30,7.152
563,2025-11-02 21:40,7.051
564,2025-11-02 21:50,7.051
565,2025-11-02 22:00,6.845
566,2025-11-02 22:10,6.948
567,2025-11-02 22:20,6.845
568,2025-11-02 22:30,6.845
569,2025-11-02 22:40,6.64
570,2025-11-02 22:50,6.331
571,2025-11-02 23:00,6.435
572,2025-11-02 23:10,6.64
573,2025-11-02 23:20,6.537
574,2025-11-02 23:30,6.331
575,2025-11-02 23:40,6.435
576,2025-11-02 23:50,6.435
577,2025-11-03 00:00,6.64
578,2025-11-03 00:10,6.64
579,2025-11-03 00:20,6.435
580,2025-11-03 00:30,6.537
581,2025-11-03 00:40,6.537
582,2025-11-03 00:50,6.331
583,2025-11-03 01:00,5.919
584,2025-11-03 01:10,5.608
585,2025-11-03 01:20,5.296
586,2025-11-03 01:30,5.087
587,2025-11-03 01:40,5.4
588,2025-11-03 01:50,5.814
589,2025-11-03 02:00,5.919
590,2025-11-03 02:10,5.711
591,2025-11-03 02:20,5.814
592,2025-11-03 02:30,6.022
593,2025-11-03 02:40,5.919
594,2025-11-03 02:50,6.022
595,2025-11-03 03:00,5.814
596,2025-11-03 03:10,5.711
597,2025-11-03 03:20,5.711
598,2025-11-03 03:30,5.608
599,2025-11-03 03:40,5.503
600,2025-11-03 03:50,5.4
601,2025-11-03 04:00,5.4
602,2025-11-03 04:10,5.4
603,2025-11-03 04:20,5.191
604,2025-11-03 04:30,5.087
605,2025-11-03 04:40,5.087
606,2025-11-03 04:50,5.087
607,2025-11-03 05:00,5.087
608,2025-11-03 05:10,5.296
609,2025-11-03 05:20,5.4
610,2025-11-03 05:30,5.608
611,2025-11-03 05:40,5.608
612,2025-11-03 05:50,5.191
613,2025-11-03 06:00,4.878
614,2025-11-03 06:10,4.773
615,2025-11-03 06:20,4.773
616,2025-11-03 06:30,4.878
617,2025-11-03 06:40,4.773
618,2025-11-03 06:50,4.773
619,2025-11-03 07:00,4.878
620,2025-11-03 07:10,4.878
621,2025-11-03 07:20,4.982
622,2025-11-03 07:30,5.191
623,2025-11-03 07:40,5.711
624,2025-11-03 07:50,6.022
625,2025-11-03 08:00,6.126
626,2025-11-03 08:10,6.126
627,2025-11-03 08:20,6.126
628,2025-11-03 08:30,6.126
629,2025-11-03 08:40,6.228
630,2025-11-03 08:50,6.537
631,2025-11-03 09:00,7.152
632,2025-11-03 09:10,7.561
633,2025-11-03 09:20,8.272
634,2025-11-03 09:30,7.968
635,2025-11-03 09:40,8.474
636,2025-11-03 09:50,8.777
637,2025-11-03 10:00,10.181
638,2025-11-03 10:10,10.082
639,2025-11-03 10:20,9.782
640,2025-11-03 10:30,9.681
641,2025-11-03 10:40,9.581
642,2025-11-03 10:50,11.374
643,2025-11-03 11:00,14.717
644,2025-11-03 11:10,13.935
645,2025-11-03 11:20,18.713
646,2025-11-03 11:30,16.376
647,2025-11-03 11:40,18.616
648,2025-11-03 11:50,16.766
649,2025-11-03 12:00,16.961
650,2025-11-03 12:10,16.083
651,2025-11-03 12:20,16.961
652,2025-11-03 12:30,16.083
653,2025-11-03 12:40,16.863
654,2025-11-03 12:50,16.279
655,2025-11-03 13:00,16.181
656,2025-11-03 13:10,15.986
657,2025-11-03 13:20,18.421
658,2025-11-03 13:30,19.005
659,2025-11-03 13:40,17.252
660,2025-11-03 13:50,15.499
661,2025-11-03 14:00,13.347
662,2025-11-03 14:10,13.15
663,2025-11-03 14:20,14.326
664,2025-11-03 14:30,19.785
665,2025-11-03 14:40,19.005
666,2025-11-03 14:50,19.492
667,2025-11-03 15:00,20.761
668,2025-11-03 15:10,19.59
669,2025-11-03 15:20,20.273
670,2025-11-03 15:30,15.889
671,2025-11-03 15:40,14.326
672,2025-11-03 15:50,14.326
673,2025-11-03 16:00,14.326
674,2025-11-03 16:10,12.658
675,2025-11-03 16:20,10.977
676,2025-11-03 16:30,10.281
677,2025-11-03 16:40,9.782
678,2025-11-03 16:50,9.581
679,2025-11-03 17:00,9.28
680,2025-11-03 17:10,9.08
681,2025-11-03 17:20,8.978
682,2025-11-03 17:30,8.777
683,2025-11-03 17:40,8.676
684,2025-11-03 17:50,8.777
685,2025-11-03 18:00,8.676
686,2025-11-03 18:10,8.676
687,2025-11-03 18:20,8.676
688,2025-11-03 18:30,8.676
689,2025-11-03 18:40,8.575
690,2025-11-03 18:50,8.575
691,2025-11-03 19:00,8.272
692,2025-11-03 19:10,8.069
693,2025-11-03 19:20,7.968
694,2025-11-03 19:30,7.968
695,2025-11-03 19:40,8.069
696,2025-11-03 19:50,7.866
697,2025-11-03 20:00,7.866
698,2025-11-03 20:10,7.866
699,2025-11-03 20:20,7.866
700,2025-11-03 20:30,7.764
701,2025-11-03 20:40,7.561
702,2025-11-03 20:50,7.459
703,2025-11-03 21:00,7.459
704,2025-11-03 21:10,7.357
705,2025-11-03 21:20,7.255
706,2025-11-03 21:30,7.255
707,2025-11-03 21:40,7.561
708,2025-11-03 21:50,7.764
709,2025-11-03 22:00,7.764
710,2025-11-03 22:10,7.663
711,2025-11-03 22:20,7.561
712,2025-11-03 22:30,7.561
713,2025-11-03 22:40,7.561
714,2025-11-03 22:50,7.561
715,2025-11-03 23:00,7.561
716,2025-11-03 23:10,7.459
717,2025-11-03 23:20,7.051
718,2025-11-03 23:30,6.845
719,2025-11-03 23:40,6.948
720,2025-11-03 23:50,6.845
721,2025-11-04 00:00,6.845
722,2025-11-04 00:10,7.051
723,2025-11-04 00:20,7.051
724,2025-11-04 00:30,6.845
725,2025-11-04 00:40,7.051
726,2025-11-04 00:50,7.255
727,2025-11-04 01:00,7.255
728,2025-11-04 01:10,7.152
729,2025-11-04 01:20,7.357
730,2025-11-04 01:30,7.255
731,2025-11-04 01:40,6.948
732,2025-11-04 01:50,6.743
733,2025-11-04 02:00,6.64
734,2025-11-04 02:10,6.64
735,2025-11-04 02:20,6.64
736,2025-11-04 02:30,6.64
737,2025-11-04 02:40,6.537
738,2025-11-04 02:50,6.743
739,2025-11-04 03:00,6.743
740,2025-11-04 03:10,6.845
741,2025-11-04 03:20,6.948
742,2025-11-04 03:30,6.743
743,2025-11-04 03:40,6.743
744,2025-11-04 03:50,6.948
745,2025-11-04 04:00,6.948
746,2025-11-04 04:10,6.845
747,2025-11-04 04:20,6.845
748,2025-11-04 04:30,6.64
749,2025-11-04 04:40,6.537
750,2025-11-04 04:50,6.228
751,2025-11-04 05:00,6.126
752,2025-11-04 05:10,6.228
753,2025-11-04 05:20,6.126
754,2025-11-04 05:30,6.228
755,2025-11-04 05:40,6.331
756,2025-11-04 05:50,6.331
757,2025-11-04 06:00,6.537
758,2025-11-04 06:10,6.64
759,2025-11-04 06:20,6.743
760,2025-11-04 06:30,6.743
761,2025-11-04 06:40,6.435
762,2025-11-04 06:50,6.331
763,2025-11-04 07:00,6.331
764,2025-11-04 07:10,6.435
765,2025-11-04 07:20,6.126
766,2025-11-04 07:30,6.022
767,2025-11-04 07:40,5.919
768,2025-11-04 07:50,5.503
769,2025-11-04 08:00,5.503
770,2025-11-04 08:10,5.814
771,2025-11-04 08:20,6.228
772,2025-11-04 08:30,6.64
773,2025-11-04 08:40,7.051
774,2025-11-04 08:50,7.255
775,2025-11-04 09:00,7.764
776,2025-11-04 09:10,8.069
777,2025-11-04 09:20,8.373
778,2025-11-04 09:30,9.08
779,2025-11-04 09:40,10.281
780,2025-11-04 09:50,12.264
781,2025-11-04 10:00,13.837
782,2025-11-04 10:10,15.499
783,2025-11-04 10:20,19.98
784,2025-11-04 10:30,20.175
785,2025-11-04 10:40,19.492
786,2025-11-04 10:50,19.103
787,2025-11-04 11:00,20.467
788,2025-11-04 11:10,18.81
789,2025-11-04 11:20,23.212
790,2025-11-04 11:30,20.858
791,2025-11-04 11:40,20.175
792,2025-11-04 11:50,20.467
793,2025-11-04 12:00,18.421
794,2025-11-04 12:10,16.961
795,2025-11-04 12:20,18.323
796,2025-11-04 12:30,18.518
797,2025-11-04 12:40,19.005
798,2025-11-04 12:50,18.616
799,2025-11-04 13:00,17.934
800,2025-11-04 13:10,18.81
801,2025-11-04 13:20,22.131
802,2025-11-04 13:30,24.596
803,2025-11-04 13:40,26.794
804,2025-11-04 13:50,26.09
805,2025-11-04 14:00,25.691
806,2025-11-04 14:10,25.791
807,2025-11-04 14:20,27.6
808,2025-11-04 14:30,27.397
809,2025-11-04 14:40,25.691
810,2025-11-04 14:50,26.191
811,2025-11-04 15:00,26.894
812,2025-11-04 15:10,25.691
813,2025-11-04 15:20,24.596
814,2025-11-04 15:30,20.175
815,2025-11-04 15:40,17.545
816,2025-11-04 15:50,16.571
817,2025-11-04 16:00,15.889
818,2025-11-04 16:10,14.62
819,2025-11-04 16:20,13.445
820,2025-11-04 16:30,12.757
821,2025-11-04 16:40,12.165
822,2025-11-04 16:50,11.77
