id,dttm,temp
204,10/31/2025 9:50,15.951
205,10/31/2025 10:00,16.618
206,10/31/2025 10:10,18.236
207,10/31/2025 10:20,21.855
208,10/31/2025 10:30,18.711
209,10/31/2025 10:40,15.855
210,10/31/2025 10:50,16.046
211,10/31/2025 11:00,18.901
212,10/31/2025 11:10,20.615
213,10/31/2025 11:20,22.333
214,10/31/2025 11:30,21.378
215,10/31/2025 11:40,20.805
216,10/31/2025 11:50,19.948
217,10/31/2025 12:00,17.57
218,10/31/2025 12:10,16.808
219,10/31/2025 12:20,16.427
220,10/31/2025 12:30,16.237
221,10/31/2025 12:40,16.332
222,10/31/2025 12:50,17.57
223,10/31/2025 13:00,18.14
224,10/31/2025 13:10,17.855
225,10/31/2025 13:20,17.855
226,10/31/2025 13:30,17.379
227,10/31/2025 13:40,18.14
228,10/31/2025 13:50,19.472
229,10/31/2025 14:00,17.189
230,10/31/2025 14:10,16.427
231,10/31/2025 14:20,17.284
232,10/31/2025 14:30,18.426
233,10/31/2025 14:40,18.616
234,10/31/2025 14:50,17.95
235,10/31/2025 15:00,17.284
236,10/31/2025 15:10,17.379
237,10/31/2025 15:20,16.618
238,10/31/2025 15:30,15.855
239,10/31/2025 15:40,15.569
240,10/31/2025 15:50,15.378
241,10/31/2025 16:00,15.282
242,10/31/2025 16:10,15.091
243,10/31/2025 16:20,14.996
244,10/31/2025 16:30,14.996
245,10/31/2025 16:40,14.9
246,10/31/2025 16:50,14.613
247,10/31/2025 17:00,14.709
248,10/31/2025 17:10,14.996
249,10/31/2025 17:20,14.996
250,10/31/2025 17:30,14.996
251,10/31/2025 17:40,15.091
252,10/31/2025 17:50,14.9
253,10/31/2025 18:00,14.9
254,10/31/2025 18:10,14.996
255,10/31/2025 18:20,15.187
256,10/31/2025 18:30,15.282
257,10/31/2025 18:40,15.091
258,10/31/2025 18:50,14.996
259,10/31/2025 19:00,14.996
260,10/31/2025 19:10,14.9
261,10/31/2025 19:20,14.996
262,10/31/2025 19:30,15.091
263,10/31/2025 19:40,15.091
264,10/31/2025 19:50,15.187
265,10/31/2025 20:00,14.996
266,10/31/2025 20:10,15.187
267,10/31/2025 20:20,15.378
268,10/31/2025 20:30,15.378
269,10/31/2025 20:40,15.282
270,10/31/2025 20:50,15.282
271,10/31/2025 21:00,14.996
272,10/31/2025 21:10,14.9
273,10/31/2025 21:20,15.091
274,10/31/2025 21:30,15.378
275,10/31/2025 21:40,15.378
276,10/31/2025 21:50,15.282
277,10/31/2025 22:00,14.996
278,10/31/2025 22:10,14.613
279,10/31/2025 22:20,14.9
280,10/31/2025 22:30,14.996
281,10/31/2025 22:40,15.187
282,10/31/2025 22:50,15.282
283,10/31/2025 23:00,15.378
284,10/31/2025 23:10,15.378
285,10/31/2025 23:20,15.378
286,10/31/2025 23:30,15.664
287,10/31/2025 23:40,15.855
288,10/31/2025 23:50,15.951
289,11/1/2025 0:00,15.855
290,11/1/2025 0:10,16.141
291,11/1/2025 0:20,16.237
292,11/1/2025 0:30,16.237
293,11/1/2025 0:40,16.427
294,11/1/2025 0:50,16.618
295,11/1/2025 1:00,16.523
296,11/1/2025 1:10,16.523
297,11/1/2025 1:20,16.523
298,11/1/2025 1:30,16.427
299,11/1/2025 1:40,16.332
300,11/1/2025 1:50,16.237
301,11/1/2025 2:00,15.951
302,11/1/2025 2:10,15.855
303,11/1/2025 2:20,15.664
304,11/1/2025 2:30,15.664
305,11/1/2025 2:40,15.569
306,11/1/2025 2:50,15.473
307,11/1/2025 3:00,15.951
308,11/1/2025 3:10,15.855
309,11/1/2025 3:20,15.664
310,11/1/2025 3:30,14.613
311,11/1/2025 3:40,14.325
312,11/1/2025 3:50,14.421
313,11/1/2025 4:00,14.709
314,11/1/2025 4:10,15.378
315,11/1/2025 4:20,15.664
316,11/1/2025 4:30,15.569
317,11/1/2025 4:40,15.473
318,11/1/2025 4:50,15.091
319,11/1/2025 5:00,14.709
320,11/1/2025 5:10,14.709
321,11/1/2025 5:20,15.091
322,11/1/2025 5:30,15.378
323,11/1/2025 5:40,15.473
324,11/1/2025 5:50,15.569
325,11/1/2025 6:00,15.378
326,11/1/2025 6:10,15.187
327,11/1/2025 6:20,14.996
328,11/1/2025 6:30,14.804
329,11/1/2025 6:40,14.325
330,11/1/2025 6:50,14.038
331,11/1/2025 7:00,13.75
332,11/1/2025 7:10,13.75
333,11/1/2025 7:20,14.23
334,11/1/2025 7:30,14.709
335,11/1/2025 7:40,15.378
336,11/1/2025 7:50,15.664
337,11/1/2025 8:00,15.664
338,11/1/2025 8:10,15.473
339,11/1/2025 8:20,15.569
340,11/1/2025 8:30,15.951
341,11/1/2025 8:40,16.332
342,11/1/2025 8:50,16.523
343,11/1/2025 9:00,17.284
344,11/1/2025 9:10,17.76
345,11/1/2025 9:20,17.76
346,11/1/2025 9:30,17.475
347,11/1/2025 9:40,17.284
348,11/1/2025 9:50,17.284
349,11/1/2025 10:00,17.379
350,11/1/2025 10:10,17.379
351,11/1/2025 10:20,17.475
352,11/1/2025 10:30,17.95
353,11/1/2025 10:40,18.14
354,11/1/2025 10:50,18.426
355,11/1/2025 11:00,18.901
356,11/1/2025 11:10,18.806
357,11/1/2025 11:20,18.711
358,11/1/2025 11:30,18.806
359,11/1/2025 11:40,18.806
360,11/1/2025 11:50,18.901
361,11/1/2025 12:00,18.996
362,11/1/2025 12:10,18.901
363,11/1/2025 12:20,18.521
364,11/1/2025 12:30,18.331
365,11/1/2025 12:40,18.331
366,11/1/2025 12:50,18.331
367,11/1/2025 13:00,18.236
368,11/1/2025 13:10,18.045
369,11/1/2025 13:20,18.045
370,11/1/2025 13:30,18.045
371,11/1/2025 13:40,18.14
372,11/1/2025 13:50,18.045
373,11/1/2025 14:00,17.95
374,11/1/2025 14:10,17.855
375,11/1/2025 14:20,17.95
376,11/1/2025 14:30,17.855
377,11/1/2025 14:40,17.855
378,11/1/2025 14:50,17.76
379,11/1/2025 15:00,17.855
380,11/1/2025 15:10,17.665
381,11/1/2025 15:20,17.665
382,11/1/2025 15:30,17.57
383,11/1/2025 15:40,17.57
384,11/1/2025 15:50,17.379
385,11/1/2025 16:00,17.284
386,11/1/2025 16:10,16.713
387,11/1/2025 16:20,16.427
388,11/1/2025 16:30,16.332
389,11/1/2025 16:40,15.951
390,11/1/2025 16:50,15.378
391,11/1/2025 17:00,15.378
392,11/1/2025 17:10,15.378
393,11/1/2025 17:20,15.282
394,11/1/2025 17:30,15.187
395,11/1/2025 17:40,15.187
396,11/1/2025 17:50,14.996
397,11/1/2025 18:00,14.996
398,11/1/2025 18:10,15.091
399,11/1/2025 18:20,14.9
400,11/1/2025 18:30,14.517
401,11/1/2025 18:40,14.517
402,11/1/2025 18:50,14.613
403,11/1/2025 19:00,14.134
404,11/1/2025 19:10,13.173
405,11/1/2025 19:20,12.497
406,11/1/2025 19:30,12.304
407,11/1/2025 19:40,12.207
408,11/1/2025 19:50,12.11
409,11/1/2025 20:00,12.013
410,11/1/2025 20:10,11.916
411,11/1/2025 20:20,11.819
412,11/1/2025 20:30,11.819
413,11/1/2025 20:40,11.722
414,11/1/2025 20:50,11.625
415,11/1/2025 21:00,11.625
416,11/1/2025 21:10,11.528
417,11/1/2025 21:20,11.431
418,11/1/2025 21:30,11.431
419,11/1/2025 21:40,11.431
420,11/1/2025 21:50,11.431
421,11/1/2025 22:00,11.431
422,11/1/2025 22:10,11.431
423,11/1/2025 22:20,11.431
424,11/1/2025 22:30,11.528
425,11/1/2025 22:40,11.431
426,11/1/2025 22:50,11.431
427,11/1/2025 23:00,11.431
428,11/1/2025 23:10,11.431
429,11/1/2025 23:20,11.431
430,11/1/2025 23:30,11.431
431,11/1/2025 23:40,11.431
432,11/1/2025 23:50,11.334
433,11/2/2025 0:00,11.236
434,11/2/2025 0:10,11.139
435,11/2/2025 0:20,11.041
436,11/2/2025 0:30,10.846
437,11/2/2025 0:40,10.651
438,11/2/2025 0:50,10.455
439,11/2/2025 1:00,10.357
440,11/2/2025 1:10,10.161
441,11/2/2025 1:20,9.965
442,11/2/2025 1:30,9.866
443,11/2/2025 1:40,9.866
444,11/2/2025 1:50,9.866
445,11/2/2025 2:00,9.866
446,11/2/2025 2:10,9.866
447,11/2/2025 2:20,9.965
448,11/2/2025 2:30,9.965
449,11/2/2025 2:40,9.866
450,11/2/2025 2:50,9.768
451,11/2/2025 3:00,9.669
452,11/2/2025 3:10,9.669
453,11/2/2025 3:20,9.669
454,11/2/2025 3:30,9.669
455,11/2/2025 3:40,9.768
456,11/2/2025 3:50,9.965
457,11/2/2025 4:00,10.063
458,11/2/2025 4:10,9.965
459,11/2/2025 4:20,9.965
460,11/2/2025 4:30,9.866
461,11/2/2025 4:40,9.768
462,11/2/2025 4:50,9.669
463,11/2/2025 5:00,9.571
464,11/2/2025 5:10,9.571
465,11/2/2025 5:20,9.571
466,11/2/2025 5:30,9.472
467,11/2/2025 5:40,9.472
468,11/2/2025 5:50,9.373
469,11/2/2025 6:00,9.373
470,11/2/2025 6:10,9.373
471,11/2/2025 6:20,9.275
472,11/2/2025 6:30,9.275
473,11/2/2025 6:40,9.275
474,11/2/2025 6:50,9.275
475,11/2/2025 7:00,9.275
476,11/2/2025 7:10,9.275
477,11/2/2025 7:20,9.275
478,11/2/2025 7:30,9.373
479,11/2/2025 7:40,9.373
480,11/2/2025 7:50,9.472
481,11/2/2025 8:00,9.571
482,11/2/2025 8:10,9.571
483,11/2/2025 8:20,9.571
484,11/2/2025 8:30,9.571
485,11/2/2025 8:40,9.669
486,11/2/2025 8:50,9.768
487,11/2/2025 9:00,9.768
488,11/2/2025 9:10,9.866
489,11/2/2025 9:20,10.259
490,11/2/2025 9:30,10.357
491,11/2/2025 9:40,10.553
492,11/2/2025 9:50,10.455
493,11/2/2025 10:00,10.357
494,11/2/2025 10:10,10.553
495,11/2/2025 10:20,10.748
496,11/2/2025 10:30,10.553
497,11/2/2025 10:40,10.846
498,11/2/2025 10:50,10.944
499,11/2/2025 11:00,10.846
500,11/2/2025 11:10,10.846
501,11/2/2025 11:20,10.553
502,11/2/2025 11:30,10.553
503,11/2/2025 11:40,10.944
504,11/2/2025 11:50,11.041
505,11/2/2025 12:00,10.748
506,11/2/2025 12:10,10.846
507,11/2/2025 12:20,10.748
508,11/2/2025 12:30,10.553
509,11/2/2025 12:40,10.357
510,11/2/2025 12:50,10.259
511,11/2/2025 13:00,10.259
512,11/2/2025 13:10,10.259
513,11/2/2025 13:20,10.357
514,11/2/2025 13:30,10.455
515,11/2/2025 13:40,10.357
516,11/2/2025 13:50,10.259
517,11/2/2025 14:00,10.161
518,11/2/2025 14:10,10.161
519,11/2/2025 14:20,9.965
520,11/2/2025 14:30,9.866
521,11/2/2025 14:40,9.768
522,11/2/2025 14:50,9.669
523,11/2/2025 15:00,9.571
524,11/2/2025 15:10,9.571
525,11/2/2025 15:20,9.472
526,11/2/2025 15:30,9.373
527,11/2/2025 15:40,9.373
528,11/2/2025 15:50,9.373
529,11/2/2025 16:00,9.275
530,11/2/2025 16:10,9.275
531,11/2/2025 16:20,9.275
532,11/2/2025 16:30,9.768
533,11/2/2025 16:40,9.571
534,11/2/2025 16:50,9.176
535,11/2/2025 17:00,8.978
536,11/2/2025 17:10,8.779
537,11/2/2025 17:20,8.779
538,11/2/2025 17:30,8.779
539,11/2/2025 17:40,8.779
540,11/2/2025 17:50,8.779
541,11/2/2025 18:00,8.879
542,11/2/2025 18:10,8.879
543,11/2/2025 18:20,8.68
544,11/2/2025 18:30,8.581
545,11/2/2025 18:40,8.481
546,11/2/2025 18:50,8.282
547,11/2/2025 19:00,8.282
548,11/2/2025 19:10,8.382
549,11/2/2025 19:20,8.382
550,11/2/2025 19:30,8.182
551,11/2/2025 19:40,7.882
552,11/2/2025 19:50,7.983
553,11/2/2025 20:00,8.182
554,11/2/2025 20:10,8.282
555,11/2/2025 20:20,8.282
556,11/2/2025 20:30,8.182
557,11/2/2025 20:40,8.182
558,11/2/2025 20:50,8.082
559,11/2/2025 21:00,8.182
560,11/2/2025 21:10,8.182
561,11/2/2025 21:20,8.182
562,11/2/2025 21:30,8.082
563,11/2/2025 21:40,7.983
564,11/2/2025 21:50,7.983
565,11/2/2025 22:00,7.782
566,11/2/2025 22:10,7.882
567,11/2/2025 22:20,7.782
568,11/2/2025 22:30,7.782
569,11/2/2025 22:40,7.582
570,11/2/2025 22:50,7.28
571,11/2/2025 23:00,7.381
572,11/2/2025 23:10,7.582
573,11/2/2025 23:20,7.481
574,11/2/2025 23:30,7.28
575,11/2/2025 23:40,7.381
576,11/2/2025 23:50,7.381
577,11/3/2025 0:00,7.582
578,11/3/2025 0:10,7.582
579,11/3/2025 0:20,7.381
580,11/3/2025 0:30,7.481
581,11/3/2025 0:40,7.481
582,11/3/2025 0:50,7.28
583,11/3/2025 1:00,6.877
584,11/3/2025 1:10,6.573
585,11/3/2025 1:20,6.268
586,11/3/2025 1:30,6.064
587,11/3/2025 1:40,6.37
588,11/3/2025 1:50,6.775
589,11/3/2025 2:00,6.877
590,11/3/2025 2:10,6.674
591,11/3/2025 2:20,6.775
592,11/3/2025 2:30,6.978
593,11/3/2025 2:40,6.877
594,11/3/2025 2:50,6.978
595,11/3/2025 3:00,6.775
596,11/3/2025 3:10,6.674
597,11/3/2025 3:20,6.674
598,11/3/2025 3:30,6.573
599,11/3/2025 3:40,6.471
600,11/3/2025 3:50,6.37
601,11/3/2025 4:00,6.37
602,11/3/2025 4:10,6.37
603,11/3/2025 4:20,6.166
604,11/3/2025 4:30,6.064
605,11/3/2025 4:40,6.064
606,11/3/2025 4:50,6.064
607,11/3/2025 5:00,6.064
608,11/3/2025 5:10,6.268
609,11/3/2025 5:20,6.37
610,11/3/2025 5:30,6.573
611,11/3/2025 5:40,6.573
612,11/3/2025 5:50,6.166
613,11/3/2025 6:00,5.86
614,11/3/2025 6:10,5.757
615,11/3/2025 6:20,5.757
616,11/3/2025 6:30,5.86
617,11/3/2025 6:40,5.757
618,11/3/2025 6:50,5.757
619,11/3/2025 7:00,5.86
620,11/3/2025 7:10,5.86
621,11/3/2025 7:20,5.962
622,11/3/2025 7:30,6.166
623,11/3/2025 7:40,6.674
624,11/3/2025 7:50,6.978
625,11/3/2025 8:00,7.079
626,11/3/2025 8:10,7.079
627,11/3/2025 8:20,7.079
628,11/3/2025 8:30,7.079
629,11/3/2025 8:40,7.179
630,11/3/2025 8:50,7.481
631,11/3/2025 9:00,8.082
632,11/3/2025 9:10,8.481
633,11/3/2025 9:20,9.176
634,11/3/2025 9:30,8.879
635,11/3/2025 9:40,9.373
636,11/3/2025 9:50,9.669
637,11/3/2025 10:00,11.041
638,11/3/2025 10:10,10.944
639,11/3/2025 10:20,10.651
640,11/3/2025 10:30,10.553
641,11/3/2025 10:40,10.455
642,11/3/2025 10:50,12.207
643,11/3/2025 11:00,15.473
644,11/3/2025 11:10,14.709
645,11/3/2025 11:20,19.377
646,11/3/2025 11:30,17.094
647,11/3/2025 11:40,19.282
648,11/3/2025 11:50,17.475
649,11/3/2025 12:00,17.665
650,11/3/2025 12:10,16.808
651,11/3/2025 12:20,17.665
652,11/3/2025 12:30,16.808
653,11/3/2025 12:40,17.57
654,11/3/2025 12:50,16.999
655,11/3/2025 13:00,16.903
656,11/3/2025 13:10,16.713
657,11/3/2025 13:20,19.092
658,11/3/2025 13:30,19.662
659,11/3/2025 13:40,17.95
660,11/3/2025 13:50,16.237
661,11/3/2025 14:00,14.134
662,11/3/2025 14:10,13.942
663,11/3/2025 14:20,15.091
664,11/3/2025 14:30,20.424
665,11/3/2025 14:40,19.662
666,11/3/2025 14:50,20.138
667,11/3/2025 15:00,21.378
668,11/3/2025 15:10,20.234
669,11/3/2025 15:20,20.901
670,11/3/2025 15:30,16.618
671,11/3/2025 15:40,15.091
672,11/3/2025 15:50,15.091
673,11/3/2025 16:00,15.091
674,11/3/2025 16:10,13.461
675,11/3/2025 16:20,11.819
676,11/3/2025 16:30,11.139
677,11/3/2025 16:40,10.651
678,11/3/2025 16:50,10.455
679,11/3/2025 17:00,10.161
680,11/3/2025 17:10,9.965
681,11/3/2025 17:20,9.866
682,11/3/2025 17:30,9.669
683,11/3/2025 17:40,9.571
684,11/3/2025 17:50,9.669
685,11/3/2025 18:00,9.571
686,11/3/2025 18:10,9.571
687,11/3/2025 18:20,9.571
688,11/3/2025 18:30,9.571
689,11/3/2025 18:40,9.472
690,11/3/2025 18:50,9.472
691,11/3/2025 19:00,9.176
692,11/3/2025 19:10,8.978
693,11/3/2025 19:20,8.879
694,11/3/2025 19:30,8.879
695,11/3/2025 19:40,8.978
696,11/3/2025 19:50,8.779
697,11/3/2025 20:00,8.779
698,11/3/2025 20:10,8.779
699,11/3/2025 20:20,8.779
700,11/3/2025 20:30,8.68
701,11/3/2025 20:40,8.481
702,11/3/2025 20:50,8.382
703,11/3/2025 21:00,8.382
704,11/3/2025 21:10,8.282
705,11/3/2025 21:20,8.182
706,11/3/2025 21:30,8.182
707,11/3/2025 21:40,8.481
708,11/3/2025 21:50,8.68
709,11/3/2025 22:00,8.68
710,11/3/2025 22:10,8.581
711,11/3/2025 22:20,8.481
712,11/3/2025 22:30,8.481
713,11/3/2025 22:40,8.481
714,11/3/2025 22:50,8.481
715,11/3/2025 23:00,8.481
716,11/3/2025 23:10,8.382
717,11/3/2025 23:20,7.983
718,11/3/2025 23:30,7.782
719,11/3/2025 23:40,7.882
720,11/3/2025 23:50,7.782
721,11/4/2025 0:00,7.782
722,11/4/2025 0:10,7.983
723,11/4/2025 0:20,7.983
724,11/4/2025 0:30,7.782
725,11/4/2025 0:40,7.983
726,11/4/2025 0:50,8.182
727,11/4/2025 1:00,8.182
728,11/4/2025 1:10,8.082
729,11/4/2025 1:20,8.282
730,11/4/2025 1:30,8.182
731,11/4/2025 1:40,7.882
732,11/4/2025 1:50,7.682
733,11/4/2025 2:00,7.582
734,11/4/2025 2:10,7.582
735,11/4/2025 2:20,7.582
736,11/4/2025 2:30,7.582
737,11/4/2025 2:40,7.481
738,11/4/2025 2:50,7.682
739,11/4/2025 3:00,7.682
740,11/4/2025 3:10,7.782
741,11/4/2025 3:20,7.882
742,11/4/2025 3:30,7.682
743,11/4/2025 3:40,7.682
744,11/4/2025 3:50,7.882
745,11/4/2025 4:00,7.882
746,11/4/2025 4:10,7.782
747,11/4/2025 4:20,7.782
748,11/4/2025 4:30,7.582
749,11/4/2025 4:40,7.481
750,11/4/2025 4:50,7.179
751,11/4/2025 5:00,7.079
752,11/4/2025 5:10,7.179
753,11/4/2025 5:20,7.079
754,11/4/2025 5:30,7.179
755,11/4/2025 5:40,7.28
756,11/4/2025 5:50,7.28
757,11/4/2025 6:00,7.481
758,11/4/2025 6:10,7.582
759,11/4/2025 6:20,7.682
760,11/4/2025 6:30,7.682
761,11/4/2025 6:40,7.381
762,11/4/2025 6:50,7.28
763,11/4/2025 7:00,7.28
764,11/4/2025 7:10,7.381
765,11/4/2025 7:20,7.079
766,11/4/2025 7:30,6.978
767,11/4/2025 7:40,6.877
768,11/4/2025 7:50,6.471
769,11/4/2025 8:00,6.471
770,11/4/2025 8:10,6.775
771,11/4/2025 8:20,7.179
772,11/4/2025 8:30,7.582
773,11/4/2025 8:40,7.983
774,11/4/2025 8:50,8.182
775,11/4/2025 9:00,8.68
776,11/4/2025 9:10,8.978
777,11/4/2025 9:20,9.275
778,11/4/2025 9:30,9.965
779,11/4/2025 9:40,11.139
780,11/4/2025 9:50,13.076
781,11/4/2025 10:00,14.613
782,11/4/2025 10:10,16.237
783,11/4/2025 10:20,20.615
784,11/4/2025 10:30,20.805
785,11/4/2025 10:40,20.138
786,11/4/2025 10:50,19.758
787,11/4/2025 11:00,21.091
788,11/4/2025 11:10,19.472
789,11/4/2025 11:20,23.773
790,11/4/2025 11:30,21.473
791,11/4/2025 11:40,20.805
792,11/4/2025 11:50,21.091
793,11/4/2025 12:00,19.092
794,11/4/2025 12:10,17.665
795,11/4/2025 12:20,18.996
796,11/4/2025 12:30,19.187
797,11/4/2025 12:40,19.662
798,11/4/2025 12:50,19.282
799,11/4/2025 13:00,18.616
800,11/4/2025 13:10,19.472
801,11/4/2025 13:20,22.717
802,11/4/2025 13:30,25.125
803,11/4/2025 13:40,27.272
804,11/4/2025 13:50,26.585
805,11/4/2025 14:00,26.195
806,11/4/2025 14:10,26.292
807,11/4/2025 14:20,28.06
808,11/4/2025 14:30,27.862
809,11/4/2025 14:40,26.195
810,11/4/2025 14:50,26.683
811,11/4/2025 15:00,27.37
812,11/4/2025 15:10,26.195
813,11/4/2025 15:20,25.125
814,11/4/2025 15:30,20.805
815,11/4/2025 15:40,18.236
816,11/4/2025 15:50,17.284
817,11/4/2025 16:00,16.618
818,11/4/2025 16:10,15.378
819,11/4/2025 16:20,14.23
820,11/4/2025 16:30,13.558
821,11/4/2025 16:40,12.98
822,11/4/2025 16:50,12.594
