id,dttm,temp
139,2025-10-30 23:00,8.743
140,2025-10-30 23:10,8.537
141,2025-10-30 23:20,8.226
142,2025-10-30 23:30,8.121
143,2025-10-30 23:40,8.433
144,2025-10-30 23:50,8.537
145,2025-10-31 00:00,8.433
146,2025-10-31 00:10,8.640
147,2025-10-31 00:20,8.640
148,2025-10-31 00:30,8.640
149,2025-10-31 00:40,8.537
150,2025-10-31 00:50,8.537
151,2025-10-31 01:00,8.433
152,2025-10-31 01:10,8.433
153,2025-10-31 01:20,8.329
154,2025-10-31 01:30,8.226
155,2025-10-31 01:40,8.329
156,2025-10-31 01:50,8.329
157,2025-10-31 02:00,8.433
158,2025-10-31 02:10,8.433
159,2025-10-31 02:20,8.433
160,2025-10-31 02:30,8.433
161,2025-10-31 02:40,8.329
162,2025-10-31 02:50,8.329
163,2025-10-31 03:00,8.226
164,2025-10-31 03:10,8.121
165,2025-10-31 03:20,8.226
166,2025-10-31 03:30,8.329
167,2025-10-31 03:40,8.329
168,2025-10-31 03:50,8.226
169,2025-10-31 04:00,8.226
170,2025-10-31 04:10,8.433
171,2025-10-31 04:20,8.433
172,2025-10-31 04:30,8.226
173,2025-10-31 04:40,8.226
174,2025-10-31 04:50,8.226
175,2025-10-31 05:00,8.121
176,2025-10-31 05:10,8.018
177,2025-10-31 05:20,8.018
178,2025-10-31 05:30,8.018
179,2025-10-31 05:40,8.121
180,2025-10-31 05:50,8.121
181,2025-10-31 06:00,8.121
182,2025-10-31 06:10,8.121
183,2025-10-31 06:20,8.018
184,2025-10-31 06:30,8.018
185,2025-10-31 06:40,7.914
186,2025-10-31 06:50,7.914
187,2025-10-31 07:00,8.121
188,2025-10-31 07:10,8.121
189,2025-10-31 07:20,7.914
190,2025-10-31 07:30,7.497
191,2025-10-31 07:40,7.183
192,2025-10-31 07:50,6.974
193,2025-10-31 08:00,6.974
194,2025-10-31 08:10,7.079
195,2025-10-31 08:20,7.289
196,2025-10-31 08:30,8.121
197,2025-10-31 08:40,7.914
198,2025-10-31 08:50,8.121
199,2025-10-31 09:00,8.121
200,2025-10-31 09:10,7.810
201,2025-10-31 09:20,7.810
202,2025-10-31 09:30,8.018
203,2025-10-31 09:40,8.743
204,2025-10-31 09:50,8.846
205,2025-10-31 10:00,9.258
206,2025-10-31 10:10,9.464
207,2025-10-31 10:20,9.567
208,2025-10-31 10:30,10.180
209,2025-10-31 10:40,10.487
210,2025-10-31 10:50,10.079
211,2025-10-31 11:00,9.976
212,2025-10-31 11:10,10.079
213,2025-10-31 11:20,10.283
214,2025-10-31 11:30,10.487
215,2025-10-31 11:40,10.793
216,2025-10-31 11:50,11.199
217,2025-10-31 12:00,11.402
218,2025-10-31 12:10,11.605
219,2025-10-31 12:20,12.211
220,2025-10-31 12:30,11.909
221,2025-10-31 12:40,11.807
222,2025-10-31 12:50,11.807
223,2025-10-31 13:00,12.009
224,2025-10-31 13:10,12.413
225,2025-10-31 13:20,13.017
226,2025-10-31 13:30,13.320
227,2025-10-31 13:40,13.219
228,2025-10-31 13:50,13.119
229,2025-10-31 14:00,13.420
230,2025-10-31 14:10,13.520
231,2025-10-31 14:20,13.621
232,2025-10-31 14:30,14.222
233,2025-10-31 14:40,14.422
234,2025-10-31 14:50,14.222
235,2025-10-31 15:00,14.021
236,2025-10-31 15:10,14.021
237,2025-10-31 15:20,14.021
238,2025-10-31 15:30,13.921
239,2025-10-31 15:40,13.721
240,2025-10-31 15:50,13.821
241,2025-10-31 16:00,13.921
242,2025-10-31 16:10,14.021
243,2025-10-31 16:20,14.021
244,2025-10-31 16:30,13.921
245,2025-10-31 16:40,13.721
246,2025-10-31 16:50,13.721
247,2025-10-31 17:00,13.721
248,2025-10-31 17:10,13.821
249,2025-10-31 17:20,13.621
250,2025-10-31 17:30,13.520
251,2025-10-31 17:40,13.721
252,2025-10-31 17:50,13.721
253,2025-10-31 18:00,13.921
254,2025-10-31 18:10,14.021
255,2025-10-31 18:20,14.322
256,2025-10-31 18:30,14.522
257,2025-10-31 18:40,14.822
258,2025-10-31 18:50,15.022
259,2025-10-31 19:00,15.121
260,2025-10-31 19:10,15.321
261,2025-10-31 19:20,15.321
262,2025-10-31 19:30,15.222
263,2025-10-31 19:40,15.421
264,2025-10-31 19:50,15.222
265,2025-10-31 20:00,14.822
266,2025-10-31 20:10,14.722
267,2025-10-31 20:20,15.222
268,2025-10-31 20:30,15.521
269,2025-10-31 20:40,15.521
270,2025-10-31 20:50,14.722
271,2025-10-31 21:00,14.322
272,2025-10-31 21:10,14.622
273,2025-10-31 21:20,14.522
274,2025-10-31 21:30,14.522
275,2025-10-31 21:40,14.522
276,2025-10-31 21:50,14.522
277,2025-10-31 22:00,14.422
278,2025-10-31 22:10,14.522
279,2025-10-31 22:20,14.622
280,2025-10-31 22:30,14.422
281,2025-10-31 22:40,14.522
282,2025-10-31 22:50,14.622
283,2025-10-31 23:00,14.722
284,2025-10-31 23:10,15.421
285,2025-10-31 23:20,15.820
286,2025-10-31 23:30,15.920
287,2025-10-31 23:40,16.119
288,2025-10-31 23:50,16.219
289,2025-11-01 00:00,16.219
290,2025-11-01 00:10,16.517
291,2025-11-01 00:20,16.517
292,2025-11-01 00:30,16.617
293,2025-11-01 00:40,16.617
294,2025-11-01 00:50,16.319
295,2025-11-01 01:00,16.119
296,2025-11-01 01:10,15.920
297,2025-11-01 01:20,15.421
298,2025-11-01 01:30,15.421
299,2025-11-01 01:40,15.321
300,2025-11-01 01:50,15.421
301,2025-11-01 02:00,15.321
302,2025-11-01 02:10,15.421
303,2025-11-01 02:20,15.720
304,2025-11-01 02:30,15.820
305,2025-11-01 02:40,15.920
306,2025-11-01 02:50,15.920
307,2025-11-01 03:00,16.119
308,2025-11-01 03:10,15.321
309,2025-11-01 03:20,14.622
310,2025-11-01 03:30,14.021
311,2025-11-01 03:40,12.917
312,2025-11-01 03:50,12.716
313,2025-11-01 04:00,12.917
314,2025-11-01 04:10,13.921
315,2025-11-01 04:20,15.022
316,2025-11-01 04:30,14.222
317,2025-11-01 04:40,14.422
318,2025-11-01 04:50,13.520
319,2025-11-01 05:00,12.817
320,2025-11-01 05:10,12.615
321,2025-11-01 05:20,12.716
322,2025-11-01 05:30,13.017
323,2025-11-01 05:40,13.219
324,2025-11-01 05:50,14.822
325,2025-11-01 06:00,15.820
326,2025-11-01 06:10,15.920
327,2025-11-01 06:20,16.119
328,2025-11-01 06:30,15.321
329,2025-11-01 06:40,13.219
330,2025-11-01 06:50,12.615
331,2025-11-01 07:00,12.313
332,2025-11-01 07:10,12.615
333,2025-11-01 07:20,14.322
334,2025-11-01 07:30,15.222
335,2025-11-01 07:40,15.421
336,2025-11-01 07:50,15.321
337,2025-11-01 08:00,15.121
338,2025-11-01 08:10,13.821
339,2025-11-01 08:20,13.017
340,2025-11-01 08:30,13.119
341,2025-11-01 08:40,13.921
342,2025-11-01 08:50,15.222
343,2025-11-01 09:00,15.820
344,2025-11-01 09:10,15.222
345,2025-11-01 09:20,15.521
346,2025-11-01 09:30,16.020
347,2025-11-01 09:40,15.720
348,2025-11-01 09:50,15.421
349,2025-11-01 10:00,16.020
350,2025-11-01 10:10,16.517
351,2025-11-01 10:20,16.717
352,2025-11-01 10:30,16.916
353,2025-11-01 10:40,17.314
354,2025-11-01 10:50,17.413
355,2025-11-01 11:00,17.513
356,2025-11-01 11:10,17.612
357,2025-11-01 11:20,17.811
358,2025-11-01 11:30,17.711
359,2025-11-01 11:40,17.612
360,2025-11-01 11:50,17.612
361,2025-11-01 12:00,17.612
362,2025-11-01 12:10,17.612
363,2025-11-01 12:20,17.612
364,2025-11-01 12:30,17.612
365,2025-11-01 12:40,17.513
366,2025-11-01 12:50,17.513
367,2025-11-01 13:00,17.513
368,2025-11-01 13:10,17.513
369,2025-11-01 13:20,17.413
370,2025-11-01 13:30,17.413
371,2025-11-01 13:40,17.413
372,2025-11-01 13:50,17.513
373,2025-11-01 14:00,17.513
374,2025-11-01 14:10,17.711
375,2025-11-01 14:20,17.612
376,2025-11-01 14:30,17.513
377,2025-11-01 14:40,17.314
378,2025-11-01 14:50,17.314
379,2025-11-01 15:00,17.215
380,2025-11-01 15:10,17.215
381,2025-11-01 15:20,17.215
382,2025-11-01 15:30,17.215
383,2025-11-01 15:40,17.215
384,2025-11-01 15:50,17.215
385,2025-11-01 16:00,17.114
386,2025-11-01 16:10,17.015
387,2025-11-01 16:20,16.717
388,2025-11-01 16:30,16.319
389,2025-11-01 16:40,16.319
390,2025-11-01 16:50,16.119
391,2025-11-01 17:00,15.920
392,2025-11-01 17:10,15.720
393,2025-11-01 17:20,15.621
394,2025-11-01 17:30,15.421
395,2025-11-01 17:40,15.421
396,2025-11-01 17:50,15.421
397,2025-11-01 18:00,15.421
398,2025-11-01 18:10,15.421
399,2025-11-01 18:20,15.421
400,2025-11-01 18:30,15.222
401,2025-11-01 18:40,14.722
402,2025-11-01 18:50,14.822
403,2025-11-01 19:00,14.822
404,2025-11-01 19:10,14.222
405,2025-11-01 19:20,13.219
406,2025-11-01 19:30,12.615
407,2025-11-01 19:40,12.413
408,2025-11-01 19:50,12.009
409,2025-11-01 20:00,11.909
410,2025-11-01 20:10,11.807
411,2025-11-01 20:20,11.706
412,2025-11-01 20:30,11.706
413,2025-11-01 20:40,11.706
414,2025-11-01 20:50,11.605
415,2025-11-01 21:00,11.503
416,2025-11-01 21:10,11.402
417,2025-11-01 21:20,11.402
418,2025-11-01 21:30,11.402
419,2025-11-01 21:40,11.300
420,2025-11-01 21:50,11.300
421,2025-11-01 22:00,11.300
422,2025-11-01 22:10,11.199
423,2025-11-01 22:20,11.199
424,2025-11-01 22:30,11.300
425,2025-11-01 22:40,11.300
426,2025-11-01 22:50,11.300
427,2025-11-01 23:00,11.300
428,2025-11-01 23:10,11.300
429,2025-11-01 23:20,11.300
430,2025-11-01 23:30,11.199
431,2025-11-01 23:40,11.199
432,2025-11-01 23:50,11.097
433,2025-11-02 00:00,10.996
434,2025-11-02 00:10,10.996
435,2025-11-02 00:20,10.895
436,2025-11-02 00:30,10.793
437,2025-11-02 00:40,10.793
438,2025-11-02 00:50,10.691
439,2025-11-02 01:00,10.487
440,2025-11-02 01:10,10.385
441,2025-11-02 01:20,10.180
442,2025-11-02 01:30,9.976
443,2025-11-02 01:40,9.874
444,2025-11-02 01:50,9.874
445,2025-11-02 02:00,9.874
446,2025-11-02 02:10,9.771
447,2025-11-02 02:20,9.669
448,2025-11-02 02:30,9.669
449,2025-11-02 02:40,9.567
450,2025-11-02 02:50,9.567
451,2025-11-02 03:00,9.464
452,2025-11-02 03:10,9.464
453,2025-11-02 03:20,9.464
454,2025-11-02 03:30,9.464
455,2025-11-02 03:40,9.567
456,2025-11-02 03:50,9.669
457,2025-11-02 04:00,9.771
458,2025-11-02 04:10,9.771
459,2025-11-02 04:20,9.771
460,2025-11-02 04:30,9.771
461,2025-11-02 04:40,9.771
462,2025-11-02 04:50,9.771
463,2025-11-02 05:00,9.567
464,2025-11-02 05:10,9.464
465,2025-11-02 05:20,9.362
466,2025-11-02 05:30,9.362
467,2025-11-02 05:40,9.362
468,2025-11-02 05:50,9.362
469,2025-11-02 06:00,9.258
470,2025-11-02 06:10,9.258
471,2025-11-02 06:20,9.156
472,2025-11-02 06:30,9.156
473,2025-11-02 06:40,9.258
474,2025-11-02 06:50,9.362
475,2025-11-02 07:00,9.362
476,2025-11-02 07:10,9.362
477,2025-11-02 07:20,9.258
478,2025-11-02 07:30,9.156
479,2025-11-02 07:40,9.156
480,2025-11-02 07:50,9.156
481,2025-11-02 08:00,9.258
482,2025-11-02 08:10,9.362
483,2025-11-02 08:20,9.362
484,2025-11-02 08:30,9.258
485,2025-11-02 08:40,9.362
486,2025-11-02 08:50,9.362
487,2025-11-02 09:00,9.464
488,2025-11-02 09:10,9.362
489,2025-11-02 09:20,9.464
490,2025-11-02 09:30,9.567
491,2025-11-02 09:40,9.669
492,2025-11-02 09:50,9.771
493,2025-11-02 10:00,9.771
494,2025-11-02 10:10,9.771
495,2025-11-02 10:20,9.771
496,2025-11-02 10:30,9.874
497,2025-11-02 10:40,9.976
498,2025-11-02 10:50,10.079
499,2025-11-02 11:00,10.079
500,2025-11-02 11:10,10.079
501,2025-11-02 11:20,9.976
502,2025-11-02 11:30,9.976
503,2025-11-02 11:40,9.976
504,2025-11-02 11:50,10.180
505,2025-11-02 12:00,10.283
506,2025-11-02 12:10,10.385
507,2025-11-02 12:20,10.385
508,2025-11-02 12:30,10.385
509,2025-11-02 12:40,10.180
510,2025-11-02 12:50,10.079
511,2025-11-02 13:00,9.976
512,2025-11-02 13:10,9.976
513,2025-11-02 13:20,9.976
514,2025-11-02 13:30,10.079
515,2025-11-02 13:40,10.079
516,2025-11-02 13:50,9.976
517,2025-11-02 14:00,9.874
518,2025-11-02 14:10,9.874
519,2025-11-02 14:20,9.874
520,2025-11-02 14:30,9.771
521,2025-11-02 14:40,9.567
522,2025-11-02 14:50,9.464
523,2025-11-02 15:00,9.362
524,2025-11-02 15:10,9.156
525,2025-11-02 15:20,9.156
526,2025-11-02 15:30,9.052
527,2025-11-02 15:40,8.950
528,2025-11-02 15:50,8.950
529,2025-11-02 16:00,8.846
530,2025-11-02 16:10,8.846
531,2025-11-02 16:20,8.846
532,2025-11-02 16:30,8.743
533,2025-11-02 16:40,8.846
534,2025-11-02 16:50,8.743
535,2025-11-02 17:00,8.640
536,2025-11-02 17:10,8.537
537,2025-11-02 17:20,8.537
538,2025-11-02 17:30,8.537
539,2025-11-02 17:40,8.640
540,2025-11-02 17:50,8.640
541,2025-11-02 18:00,8.743
542,2025-11-02 18:10,8.743
543,2025-11-02 18:20,8.743
544,2025-11-02 18:30,8.433
545,2025-11-02 18:40,8.226
546,2025-11-02 18:50,8.121
547,2025-11-02 19:00,8.018
548,2025-11-02 19:10,8.018
549,2025-11-02 19:20,8.018
550,2025-11-02 19:30,7.914
551,2025-11-02 19:40,7.914
552,2025-11-02 19:50,7.810
553,2025-11-02 20:00,7.706
554,2025-11-02 20:10,7.602
555,2025-11-02 20:20,7.706
556,2025-11-02 20:30,8.018
557,2025-11-02 20:40,8.018
558,2025-11-02 20:50,7.914
559,2025-11-02 21:00,7.810
560,2025-11-02 21:10,7.706
561,2025-11-02 21:20,7.706
562,2025-11-02 21:30,7.602
563,2025-11-02 21:40,7.602
564,2025-11-02 21:50,7.602
565,2025-11-02 22:00,7.602
566,2025-11-02 22:10,7.497
567,2025-11-02 22:20,7.393
568,2025-11-02 22:30,7.497
569,2025-11-02 22:40,7.497
570,2025-11-02 22:50,7.393
571,2025-11-02 23:00,7.289
572,2025-11-02 23:10,7.289
573,2025-11-02 23:20,7.497
574,2025-11-02 23:30,7.497
575,2025-11-02 23:40,7.393
576,2025-11-02 23:50,7.289
577,2025-11-03 00:00,7.289
578,2025-11-03 00:10,7.393
579,2025-11-03 00:20,7.497
580,2025-11-03 00:30,7.393
581,2025-11-03 00:40,7.289
582,2025-11-03 00:50,7.289
583,2025-11-03 01:00,7.079
584,2025-11-03 01:10,6.870
585,2025-11-03 01:20,6.764
586,2025-11-03 01:30,6.764
587,2025-11-03 01:40,6.554
588,2025-11-03 01:50,5.920
589,2025-11-03 02:00,5.920
590,2025-11-03 02:10,6.026
591,2025-11-03 02:20,6.132
592,2025-11-03 02:30,6.344
593,2025-11-03 02:40,6.870
594,2025-11-03 02:50,6.870
595,2025-11-03 03:00,6.974
596,2025-11-03 03:10,6.870
597,2025-11-03 03:20,6.870
598,2025-11-03 03:30,7.079
599,2025-11-03 03:40,7.079
600,2025-11-03 03:50,7.079
601,2025-11-03 04:00,7.079
602,2025-11-03 04:10,7.079
603,2025-11-03 04:20,6.870
604,2025-11-03 04:30,6.764
605,2025-11-03 04:40,6.659
606,2025-11-03 04:50,6.764
607,2025-11-03 05:00,6.870
608,2025-11-03 05:10,6.764
609,2025-11-03 05:20,6.764
610,2025-11-03 05:30,6.764
611,2025-11-03 05:40,6.974
612,2025-11-03 05:50,6.974
613,2025-11-03 06:00,6.764
614,2025-11-03 06:10,6.448
615,2025-11-03 06:20,6.448
616,2025-11-03 06:30,6.344
617,2025-11-03 06:40,6.238
618,2025-11-03 06:50,6.238
619,2025-11-03 07:00,6.238
620,2025-11-03 07:10,6.238
621,2025-11-03 07:20,6.554
622,2025-11-03 07:30,6.659
623,2025-11-03 07:40,6.659
624,2025-11-03 07:50,6.764
625,2025-11-03 08:00,6.870
626,2025-11-03 08:10,6.974
627,2025-11-03 08:20,6.974
628,2025-11-03 08:30,6.974
629,2025-11-03 08:40,6.974
630,2025-11-03 08:50,6.974
631,2025-11-03 09:00,7.079
632,2025-11-03 09:10,7.289
633,2025-11-03 09:20,7.914
634,2025-11-03 09:30,7.810
635,2025-11-03 09:40,7.706
636,2025-11-03 09:50,7.706
637,2025-11-03 10:00,7.810
638,2025-11-03 10:10,8.018
639,2025-11-03 10:20,8.329
640,2025-11-03 10:30,8.433
641,2025-11-03 10:40,8.537
642,2025-11-03 10:50,8.537
643,2025-11-03 11:00,8.743
644,2025-11-03 11:10,9.156
645,2025-11-03 11:20,9.362
646,2025-11-03 11:30,9.567
647,2025-11-03 11:40,9.976
648,2025-11-03 11:50,10.079
649,2025-11-03 12:00,10.180
650,2025-11-03 12:10,10.283
651,2025-11-03 12:20,10.487
652,2025-11-03 12:30,10.589
653,2025-11-03 12:40,10.589
654,2025-11-03 12:50,11.097
655,2025-11-03 13:00,11.199
656,2025-11-03 13:10,11.097
657,2025-11-03 13:20,11.402
658,2025-11-03 13:30,11.503
659,2025-11-03 13:40,11.605
660,2025-11-03 13:50,11.300
661,2025-11-03 14:00,11.199
662,2025-11-03 14:10,10.895
663,2025-11-03 14:20,10.996
664,2025-11-03 14:30,11.300
665,2025-11-03 14:40,11.605
666,2025-11-03 14:50,11.402
667,2025-11-03 15:00,11.807
668,2025-11-03 15:10,11.706
669,2025-11-03 15:20,11.605
670,2025-11-03 15:30,11.605
671,2025-11-03 15:40,11.605
672,2025-11-03 15:50,11.605
673,2025-11-03 16:00,11.402
674,2025-11-03 16:10,11.300
675,2025-11-03 16:20,11.199
676,2025-11-03 16:30,11.097
677,2025-11-03 16:40,10.895
678,2025-11-03 16:50,10.691
679,2025-11-03 17:00,10.487
680,2025-11-03 17:10,10.180
681,2025-11-03 17:20,10.079
682,2025-11-03 17:30,10.079
683,2025-11-03 17:40,9.874
684,2025-11-03 17:50,9.874
685,2025-11-03 18:00,9.874
686,2025-11-03 18:10,9.771
687,2025-11-03 18:20,9.874
688,2025-11-03 18:30,9.669
689,2025-11-03 18:40,8.950
690,2025-11-03 18:50,8.640
691,2025-11-03 19:00,8.640
692,2025-11-03 19:10,8.846
693,2025-11-03 19:20,8.846
694,2025-11-03 19:30,8.846
695,2025-11-03 19:40,8.950
696,2025-11-03 19:50,8.950
697,2025-11-03 20:00,9.052
698,2025-11-03 20:10,8.950
699,2025-11-03 20:20,8.743
700,2025-11-03 20:30,8.743
701,2025-11-03 20:40,8.846
702,2025-11-03 20:50,8.846
703,2025-11-03 21:00,8.846
704,2025-11-03 21:10,8.846
705,2025-11-03 21:20,8.950
706,2025-11-03 21:30,8.950
707,2025-11-03 21:40,8.950
708,2025-11-03 21:50,8.950
709,2025-11-03 22:00,8.743
710,2025-11-03 22:10,8.743
711,2025-11-03 22:20,8.950
712,2025-11-03 22:30,8.846
713,2025-11-03 22:40,8.743
714,2025-11-03 22:50,8.846
715,2025-11-03 23:00,8.743
716,2025-11-03 23:10,8.846
717,2025-11-03 23:20,8.640
718,2025-11-03 23:30,8.743
719,2025-11-03 23:40,8.950
720,2025-11-03 23:50,9.052
721,2025-11-04 00:00,9.052
722,2025-11-04 00:10,9.156
723,2025-11-04 00:20,9.052
724,2025-11-04 00:30,9.052
725,2025-11-04 00:40,8.950
726,2025-11-04 00:50,8.950
727,2025-11-04 01:00,9.156
728,2025-11-04 01:10,9.156
729,2025-11-04 01:20,9.258
730,2025-11-04 01:30,9.464
731,2025-11-04 01:40,9.464
732,2025-11-04 01:50,9.258
733,2025-11-04 02:00,9.052
734,2025-11-04 02:10,9.052
735,2025-11-04 02:20,8.950
736,2025-11-04 02:30,9.052
737,2025-11-04 02:40,9.052
738,2025-11-04 02:50,8.950
739,2025-11-04 03:00,8.950
740,2025-11-04 03:10,8.846
741,2025-11-04 03:20,8.950
742,2025-11-04 03:30,8.950
743,2025-11-04 03:40,8.950
744,2025-11-04 03:50,8.950
745,2025-11-04 04:00,8.950
746,2025-11-04 04:10,8.846
747,2025-11-04 04:20,8.640
748,2025-11-04 04:30,8.537
749,2025-11-04 04:40,8.226
750,2025-11-04 04:50,7.602
751,2025-11-04 05:00,7.393
752,2025-11-04 05:10,7.602
753,2025-11-04 05:20,7.602
754,2025-11-04 05:30,7.289
755,2025-11-04 05:40,7.289
756,2025-11-04 05:50,7.497
757,2025-11-04 06:00,7.706
758,2025-11-04 06:10,7.914
759,2025-11-04 06:20,7.914
760,2025-11-04 06:30,7.810
761,2025-11-04 06:40,7.810
762,2025-11-04 06:50,7.810
763,2025-11-04 07:00,7.706
764,2025-11-04 07:10,7.079
765,2025-11-04 07:20,6.764
766,2025-11-04 07:30,6.554
767,2025-11-04 07:40,6.448
768,2025-11-04 07:50,6.448
769,2025-11-04 08:00,6.554
770,2025-11-04 08:10,6.764
771,2025-11-04 08:20,6.974
772,2025-11-04 08:30,7.289
773,2025-11-04 08:40,7.602
774,2025-11-04 08:50,7.914
775,2025-11-04 09:00,8.018
776,2025-11-04 09:10,8.329
777,2025-11-04 09:20,8.537
778,2025-11-04 09:30,8.433
779,2025-11-04 09:40,8.640
780,2025-11-04 09:50,8.640
781,2025-11-04 10:00,8.537
782,2025-11-04 10:10,8.433
783,2025-11-04 10:20,8.433
784,2025-11-04 10:30,8.433
785,2025-11-04 10:40,8.537
786,2025-11-04 10:50,8.537
787,2025-11-04 11:00,8.743
788,2025-11-04 11:10,9.156
789,2025-11-04 11:20,9.464
790,2025-11-04 11:30,9.771
791,2025-11-04 11:40,10.283
792,2025-11-04 11:50,10.589
793,2025-11-04 12:00,10.691
794,2025-11-04 12:10,10.793
795,2025-11-04 12:20,11.097
796,2025-11-04 12:30,11.199
797,2025-11-04 12:40,11.706
798,2025-11-04 12:50,11.605
799,2025-11-04 13:00,11.807
800,2025-11-04 13:10,11.807
801,2025-11-04 13:20,11.909
802,2025-11-04 13:30,11.909
803,2025-11-04 13:40,12.009
804,2025-11-04 13:50,12.111
805,2025-11-04 14:00,12.211
806,2025-11-04 14:10,12.615
807,2025-11-04 14:20,13.119
808,2025-11-04 14:30,13.119
809,2025-11-04 14:40,13.119
810,2025-11-04 14:50,13.219
811,2025-11-04 15:00,13.420
812,2025-11-04 15:10,13.420
813,2025-11-04 15:20,13.420
814,2025-11-04 15:30,13.420
815,2025-11-04 15:40,13.119
816,2025-11-04 15:50,12.917
817,2025-11-04 16:00,12.716
818,2025-11-04 16:10,12.615
819,2025-11-04 16:20,12.514
820,2025-11-04 16:30,12.211
821,2025-11-04 16:40,11.909
822,2025-11-04 16:50,11.706
