"id","dttm","temp"
111,"2025-10-30 18:20",9.176
112,"2025-10-30 18:30",9.176
113,"2025-10-30 18:40",9.077
114,"2025-10-30 18:50",8.879
115,"2025-10-30 19:00",8.779
116,"2025-10-30 19:10",8.779
117,"2025-10-30 19:20",8.779
118,"2025-10-30 19:30",8.68
119,"2025-10-30 19:40",8.581
120,"2025-10-30 19:50",8.481
121,"2025-10-30 20:00",8.282
122,"2025-10-30 20:10",8.282
123,"2025-10-30 20:20",8.382
124,"2025-10-30 20:30",8.581
125,"2025-10-30 20:40",8.581
126,"2025-10-30 20:50",8.481
127,"2025-10-30 21:00",8.382
128,"2025-10-30 21:10",8.082
129,"2025-10-30 21:20",7.983
130,"2025-10-30 21:30",7.782
131,"2025-10-30 21:40",7.682
132,"2025-10-30 21:50",7.782
133,"2025-10-30 22:00",7.983
134,"2025-10-30 22:10",8.68
135,"2025-10-30 22:20",8.779
136,"2025-10-30 22:30",8.382
137,"2025-10-30 22:40",8.082
138,"2025-10-30 22:50",7.882
139,"2025-10-30 23:00",7.782
140,"2025-10-30 23:10",8.082
141,"2025-10-30 23:20",8.481
142,"2025-10-30 23:30",8.581
143,"2025-10-30 23:40",8.581
144,"2025-10-30 23:50",8.581
145,"2025-10-31 00:00",8.481
146,"2025-10-31 00:10",8.382
147,"2025-10-31 00:20",8.382
148,"2025-10-31 00:30",8.282
149,"2025-10-31 00:40",8.182
150,"2025-10-31 00:50",8.182
151,"2025-10-31 01:00",8.182
152,"2025-10-31 01:10",8.082
153,"2025-10-31 01:20",7.983
154,"2025-10-31 01:30",7.983
155,"2025-10-31 01:40",7.983
156,"2025-10-31 01:50",7.882
157,"2025-10-31 02:00",7.682
158,"2025-10-31 02:10",7.682
159,"2025-10-31 02:20",7.882
160,"2025-10-31 02:30",7.983
161,"2025-10-31 02:40",7.782
162,"2025-10-31 02:50",7.682
163,"2025-10-31 03:00",7.782
164,"2025-10-31 03:10",7.983
165,"2025-10-31 03:20",7.682
166,"2025-10-31 03:30",7.582
167,"2025-10-31 03:40",7.481
168,"2025-10-31 03:50",7.682
169,"2025-10-31 04:00",8.082
170,"2025-10-31 04:10",7.882
171,"2025-10-31 04:20",7.582
172,"2025-10-31 04:30",7.582
173,"2025-10-31 04:40",7.582
174,"2025-10-31 04:50",7.682
175,"2025-10-31 05:00",7.582
176,"2025-10-31 05:10",7.682
177,"2025-10-31 05:20",7.582
178,"2025-10-31 05:30",7.481
179,"2025-10-31 05:40",7.179
180,"2025-10-31 05:50",6.978
181,"2025-10-31 06:00",7.28
182,"2025-10-31 06:10",7.28
183,"2025-10-31 06:20",7.28
184,"2025-10-31 06:30",7.481
185,"2025-10-31 06:40",7.582
186,"2025-10-31 06:50",7.481
187,"2025-10-31 07:00",7.882
188,"2025-10-31 07:10",7.983
189,"2025-10-31 07:20",8.182
190,"2025-10-31 07:30",8.082
191,"2025-10-31 07:40",7.983
192,"2025-10-31 07:50",7.983
193,"2025-10-31 08:00",8.282
194,"2025-10-31 08:10",8.978
195,"2025-10-31 08:20",9.866
196,"2025-10-31 08:30",10.357
197,"2025-10-31 08:40",11.041
198,"2025-10-31 08:50",11.528
199,"2025-10-31 09:00",11.916
200,"2025-10-31 09:10",11.916
201,"2025-10-31 09:20",11.819
202,"2025-10-31 09:30",11.916
203,"2025-10-31 09:40",12.69
204,"2025-10-31 09:50",13.076
205,"2025-10-31 10:00",13.558
206,"2025-10-31 10:10",14.038
207,"2025-10-31 10:20",14.421
208,"2025-10-31 10:30",15.282
209,"2025-10-31 10:40",15.187
210,"2025-10-31 10:50",14.517
211,"2025-10-31 11:00",14.613
212,"2025-10-31 11:10",14.996
213,"2025-10-31 11:20",15.187
214,"2025-10-31 11:30",15.378
215,"2025-10-31 11:40",15.855
216,"2025-10-31 11:50",15.569
217,"2025-10-31 12:00",15.76
218,"2025-10-31 12:10",15.187
219,"2025-10-31 12:20",14.804
220,"2025-10-31 12:30",14.613
221,"2025-10-31 12:40",14.709
222,"2025-10-31 12:50",14.517
223,"2025-10-31 13:00",15.091
224,"2025-10-31 13:10",15.569
225,"2025-10-31 13:20",15.282
226,"2025-10-31 13:30",15.569
227,"2025-10-31 13:40",15.76
228,"2025-10-31 13:50",15.855
229,"2025-10-31 14:00",16.237
230,"2025-10-31 14:10",15.664
231,"2025-10-31 14:20",15.473
232,"2025-10-31 14:30",15.664
233,"2025-10-31 14:40",16.237
234,"2025-10-31 14:50",16.237
235,"2025-10-31 15:00",16.141
236,"2025-10-31 15:10",15.951
237,"2025-10-31 15:20",15.855
238,"2025-10-31 15:30",15.664
239,"2025-10-31 15:40",15.282
240,"2025-10-31 15:50",14.996
241,"2025-10-31 16:00",15.091
242,"2025-10-31 16:10",14.996
243,"2025-10-31 16:20",14.996
244,"2025-10-31 16:30",14.9
245,"2025-10-31 16:40",14.804
246,"2025-10-31 16:50",14.804
247,"2025-10-31 17:00",14.804
248,"2025-10-31 17:10",14.9
249,"2025-10-31 17:20",14.804
250,"2025-10-31 17:30",14.9
251,"2025-10-31 17:40",14.804
252,"2025-10-31 17:50",14.9
253,"2025-10-31 18:00",14.9
254,"2025-10-31 18:10",14.804
255,"2025-10-31 18:20",14.996
256,"2025-10-31 18:30",14.996
257,"2025-10-31 18:40",14.996
258,"2025-10-31 18:50",14.9
259,"2025-10-31 19:00",14.9
260,"2025-10-31 19:10",14.804
261,"2025-10-31 19:20",14.996
262,"2025-10-31 19:30",14.996
263,"2025-10-31 19:40",14.9
264,"2025-10-31 19:50",14.9
265,"2025-10-31 20:00",14.804
266,"2025-10-31 20:10",14.996
267,"2025-10-31 20:20",15.091
268,"2025-10-31 20:30",15.091
269,"2025-10-31 20:40",15.187
270,"2025-10-31 20:50",15.187
271,"2025-10-31 21:00",15.282
272,"2025-10-31 21:10",15.187
273,"2025-10-31 21:20",15.282
274,"2025-10-31 21:30",15.282
275,"2025-10-31 21:40",15.282
276,"2025-10-31 21:50",15.187
277,"2025-10-31 22:00",15.187
278,"2025-10-31 22:10",15.187
279,"2025-10-31 22:20",15.282
280,"2025-10-31 22:30",15.187
281,"2025-10-31 22:40",14.996
282,"2025-10-31 22:50",15.282
283,"2025-10-31 23:00",15.187
284,"2025-10-31 23:10",15.282
285,"2025-10-31 23:20",15.378
286,"2025-10-31 23:30",15.378
287,"2025-10-31 23:40",15.378
288,"2025-10-31 23:50",15.473
289,"2025-11-01 00:00",15.569
290,"2025-11-01 00:10",15.76
291,"2025-11-01 00:20",15.855
292,"2025-11-01 00:30",15.855
293,"2025-11-01 00:40",15.951
294,"2025-11-01 00:50",15.951
295,"2025-11-01 01:00",15.855
296,"2025-11-01 01:10",15.951
297,"2025-11-01 01:20",16.237
298,"2025-11-01 01:30",16.141
299,"2025-11-01 01:40",16.046
300,"2025-11-01 01:50",16.046
301,"2025-11-01 02:00",15.951
302,"2025-11-01 02:10",15.664
303,"2025-11-01 02:20",15.473
304,"2025-11-01 02:30",15.569
305,"2025-11-01 02:40",15.473
306,"2025-11-01 02:50",15.282
307,"2025-11-01 03:00",15.091
308,"2025-11-01 03:10",15.187
309,"2025-11-01 03:20",15.282
310,"2025-11-01 03:30",15.569
311,"2025-11-01 03:40",15.473
312,"2025-11-01 03:50",14.9
313,"2025-11-01 04:00",14.709
314,"2025-11-01 04:10",14.613
315,"2025-11-01 04:20",14.517
316,"2025-11-01 04:30",14.517
317,"2025-11-01 04:40",14.709
318,"2025-11-01 04:50",14.996
319,"2025-11-01 05:00",15.091
320,"2025-11-01 05:10",14.996
321,"2025-11-01 05:20",15.091
322,"2025-11-01 05:30",15.282
323,"2025-11-01 05:40",15.091
324,"2025-11-01 05:50",14.709
325,"2025-11-01 06:00",14.325
326,"2025-11-01 06:10",14.134
327,"2025-11-01 06:20",13.846
328,"2025-11-01 06:30",13.654
329,"2025-11-01 06:40",13.654
330,"2025-11-01 06:50",13.654
331,"2025-11-01 07:00",13.846
332,"2025-11-01 07:10",13.654
333,"2025-11-01 07:20",13.269
334,"2025-11-01 07:30",13.269
335,"2025-11-01 07:40",13.461
336,"2025-11-01 07:50",14.421
337,"2025-11-01 08:00",14.996
338,"2025-11-01 08:10",15.187
339,"2025-11-01 08:20",15.282
340,"2025-11-01 08:30",15.282
341,"2025-11-01 08:40",15.664
342,"2025-11-01 08:50",15.569
343,"2025-11-01 09:00",15.76
344,"2025-11-01 09:10",16.332
345,"2025-11-01 09:20",16.903
346,"2025-11-01 09:30",16.808
347,"2025-11-01 09:40",16.523
348,"2025-11-01 09:50",16.332
349,"2025-11-01 10:00",16.427
350,"2025-11-01 10:10",16.713
351,"2025-11-01 10:20",16.713
352,"2025-11-01 10:30",16.903
353,"2025-11-01 10:40",16.999
354,"2025-11-01 10:50",17.189
355,"2025-11-01 11:00",17.57
356,"2025-11-01 11:10",17.76
357,"2025-11-01 11:20",17.76
358,"2025-11-01 11:30",17.76
359,"2025-11-01 11:40",17.855
360,"2025-11-01 11:50",17.95
361,"2025-11-01 12:00",17.95
362,"2025-11-01 12:10",18.045
363,"2025-11-01 12:20",17.95
364,"2025-11-01 12:30",17.76
365,"2025-11-01 12:40",17.57
366,"2025-11-01 12:50",17.57
367,"2025-11-01 13:00",17.665
368,"2025-11-01 13:10",17.57
369,"2025-11-01 13:20",17.475
370,"2025-11-01 13:30",17.57
371,"2025-11-01 13:40",17.475
372,"2025-11-01 13:50",17.57
373,"2025-11-01 14:00",17.475
374,"2025-11-01 14:10",17.475
375,"2025-11-01 14:20",17.57
376,"2025-11-01 14:30",17.475
377,"2025-11-01 14:40",17.379
378,"2025-11-01 14:50",17.379
379,"2025-11-01 15:00",17.284
380,"2025-11-01 15:10",17.284
381,"2025-11-01 15:20",17.284
382,"2025-11-01 15:30",17.284
383,"2025-11-01 15:40",17.189
384,"2025-11-01 15:50",17.189
385,"2025-11-01 16:00",17.094
386,"2025-11-01 16:10",16.903
387,"2025-11-01 16:20",16.618
388,"2025-11-01 16:30",16.427
389,"2025-11-01 16:40",16.141
390,"2025-11-01 16:50",15.951
391,"2025-11-01 17:00",15.378
392,"2025-11-01 17:10",15.187
393,"2025-11-01 17:20",14.996
394,"2025-11-01 17:30",14.804
395,"2025-11-01 17:40",14.709
396,"2025-11-01 17:50",14.613
397,"2025-11-01 18:00",14.613
398,"2025-11-01 18:10",14.517
399,"2025-11-01 18:20",14.421
400,"2025-11-01 18:30",14.517
401,"2025-11-01 18:40",14.134
402,"2025-11-01 18:50",14.134
403,"2025-11-01 19:00",14.134
404,"2025-11-01 19:10",13.942
405,"2025-11-01 19:20",12.787
406,"2025-11-01 19:30",12.207
407,"2025-11-01 19:40",12.013
408,"2025-11-01 19:50",11.916
409,"2025-11-01 20:00",11.916
410,"2025-11-01 20:10",11.916
411,"2025-11-01 20:20",11.916
412,"2025-11-01 20:30",11.916
413,"2025-11-01 20:40",11.625
414,"2025-11-01 20:50",11.528
415,"2025-11-01 21:00",11.431
416,"2025-11-01 21:10",11.431
417,"2025-11-01 21:20",11.334
418,"2025-11-01 21:30",11.236
419,"2025-11-01 21:40",11.236
420,"2025-11-01 21:50",11.236
421,"2025-11-01 22:00",11.334
422,"2025-11-01 22:10",11.334
423,"2025-11-01 22:20",11.334
424,"2025-11-01 22:30",11.334
425,"2025-11-01 22:40",11.431
426,"2025-11-01 22:50",11.431
427,"2025-11-01 23:00",11.334
428,"2025-11-01 23:10",11.334
429,"2025-11-01 23:20",11.334
430,"2025-11-01 23:30",11.334
431,"2025-11-01 23:40",11.236
432,"2025-11-01 23:50",11.139
433,"2025-11-02 00:00",11.139
434,"2025-11-02 00:10",10.944
435,"2025-11-02 00:20",10.944
436,"2025-11-02 00:30",10.748
437,"2025-11-02 00:40",10.553
438,"2025-11-02 00:50",10.455
439,"2025-11-02 01:00",10.259
440,"2025-11-02 01:10",10.063
441,"2025-11-02 01:20",10.063
442,"2025-11-02 01:30",9.866
443,"2025-11-02 01:40",9.866
444,"2025-11-02 01:50",9.866
445,"2025-11-02 02:00",9.768
446,"2025-11-02 02:10",9.866
447,"2025-11-02 02:20",9.866
448,"2025-11-02 02:30",9.866
449,"2025-11-02 02:40",9.768
450,"2025-11-02 02:50",9.669
451,"2025-11-02 03:00",9.571
452,"2025-11-02 03:10",9.571
453,"2025-11-02 03:20",9.571
454,"2025-11-02 03:30",9.571
455,"2025-11-02 03:40",9.571
456,"2025-11-02 03:50",9.669
457,"2025-11-02 04:00",9.768
458,"2025-11-02 04:10",9.866
459,"2025-11-02 04:20",9.866
460,"2025-11-02 04:30",9.768
461,"2025-11-02 04:40",9.768
462,"2025-11-02 04:50",9.669
463,"2025-11-02 05:00",9.571
464,"2025-11-02 05:10",9.472
465,"2025-11-02 05:20",9.472
466,"2025-11-02 05:30",9.472
467,"2025-11-02 05:40",9.373
468,"2025-11-02 05:50",9.373
469,"2025-11-02 06:00",9.373
470,"2025-11-02 06:10",9.373
471,"2025-11-02 06:20",9.275
472,"2025-11-02 06:30",9.176
473,"2025-11-02 06:40",9.176
474,"2025-11-02 06:50",9.176
475,"2025-11-02 07:00",9.176
476,"2025-11-02 07:10",9.176
477,"2025-11-02 07:20",9.176
478,"2025-11-02 07:30",9.176
479,"2025-11-02 07:40",9.176
480,"2025-11-02 07:50",9.176
481,"2025-11-02 08:00",9.275
482,"2025-11-02 08:10",9.275
483,"2025-11-02 08:20",9.275
484,"2025-11-02 08:30",9.373
485,"2025-11-02 08:40",9.373
486,"2025-11-02 08:50",9.472
487,"2025-11-02 09:00",9.472
488,"2025-11-02 09:10",9.472
489,"2025-11-02 09:20",9.571
490,"2025-11-02 09:30",9.669
491,"2025-11-02 09:40",9.768
492,"2025-11-02 09:50",9.866
493,"2025-11-02 10:00",9.768
494,"2025-11-02 10:10",9.669
495,"2025-11-02 10:20",9.768
496,"2025-11-02 10:30",9.866
497,"2025-11-02 10:40",9.866
498,"2025-11-02 10:50",9.965
499,"2025-11-02 11:00",10.063
500,"2025-11-02 11:10",9.965
501,"2025-11-02 11:20",10.063
502,"2025-11-02 11:30",9.965
503,"2025-11-02 11:40",9.965
504,"2025-11-02 11:50",10.161
505,"2025-11-02 12:00",10.357
506,"2025-11-02 12:10",10.161
507,"2025-11-02 12:20",10.161
508,"2025-11-02 12:30",10.161
509,"2025-11-02 12:40",10.063
510,"2025-11-02 12:50",9.965
511,"2025-11-02 13:00",9.866
512,"2025-11-02 13:10",9.866
513,"2025-11-02 13:20",9.866
514,"2025-11-02 13:30",9.866
515,"2025-11-02 13:40",9.965
516,"2025-11-02 13:50",9.866
517,"2025-11-02 14:00",9.768
518,"2025-11-02 14:10",9.768
519,"2025-11-02 14:20",9.768
520,"2025-11-02 14:30",9.669
521,"2025-11-02 14:40",9.571
522,"2025-11-02 14:50",9.472
523,"2025-11-02 15:00",9.373
524,"2025-11-02 15:10",9.275
525,"2025-11-02 15:20",9.176
526,"2025-11-02 15:30",9.176
527,"2025-11-02 15:40",9.077
528,"2025-11-02 15:50",9.077
529,"2025-11-02 16:00",8.978
530,"2025-11-02 16:10",8.978
531,"2025-11-02 16:20",8.978
532,"2025-11-02 16:30",9.077
533,"2025-11-02 16:40",9.176
534,"2025-11-02 16:50",9.077
535,"2025-11-02 17:00",8.779
536,"2025-11-02 17:10",8.68
537,"2025-11-02 17:20",8.581
538,"2025-11-02 17:30",8.581
539,"2025-11-02 17:40",8.581
540,"2025-11-02 17:50",8.581
541,"2025-11-02 18:00",8.581
542,"2025-11-02 18:10",8.68
543,"2025-11-02 18:20",8.68
544,"2025-11-02 18:30",8.481
545,"2025-11-02 18:40",8.282
546,"2025-11-02 18:50",8.282
547,"2025-11-02 19:00",8.182
548,"2025-11-02 19:10",8.282
549,"2025-11-02 19:20",8.382
550,"2025-11-02 19:30",8.481
551,"2025-11-02 19:40",8.382
552,"2025-11-02 19:50",8.282
553,"2025-11-02 20:00",8.282
554,"2025-11-02 20:10",8.282
555,"2025-11-02 20:20",8.282
556,"2025-11-02 20:30",8.282
557,"2025-11-02 20:40",8.182
558,"2025-11-02 20:50",8.182
559,"2025-11-02 21:00",8.082
560,"2025-11-02 21:10",8.182
561,"2025-11-02 21:20",8.082
562,"2025-11-02 21:30",7.983
563,"2025-11-02 21:40",7.882
564,"2025-11-02 21:50",7.782
565,"2025-11-02 22:00",7.782
566,"2025-11-02 22:10",7.582
567,"2025-11-02 22:20",7.582
568,"2025-11-02 22:30",7.582
569,"2025-11-02 22:40",7.481
570,"2025-11-02 22:50",7.381
571,"2025-11-02 23:00",7.481
572,"2025-11-02 23:10",7.782
573,"2025-11-02 23:20",7.682
574,"2025-11-02 23:30",7.682
575,"2025-11-02 23:40",7.582
576,"2025-11-02 23:50",7.582
577,"2025-11-03 00:00",7.481
578,"2025-11-03 00:10",7.682
579,"2025-11-03 00:20",7.582
580,"2025-11-03 00:30",7.582
581,"2025-11-03 00:40",7.582
582,"2025-11-03 00:50",7.582
583,"2025-11-03 01:00",7.28
584,"2025-11-03 01:10",7.179
585,"2025-11-03 01:20",7.179
586,"2025-11-03 01:30",7.179
587,"2025-11-03 01:40",7.179
588,"2025-11-03 01:50",6.877
589,"2025-11-03 02:00",6.877
590,"2025-11-03 02:10",6.877
591,"2025-11-03 02:20",6.877
592,"2025-11-03 02:30",6.978
593,"2025-11-03 02:40",6.978
594,"2025-11-03 02:50",6.978
595,"2025-11-03 03:00",6.978
596,"2025-11-03 03:10",6.877
597,"2025-11-03 03:20",6.775
598,"2025-11-03 03:30",6.775
599,"2025-11-03 03:40",6.674
600,"2025-11-03 03:50",6.573
601,"2025-11-03 04:00",6.37
602,"2025-11-03 04:10",6.268
603,"2025-11-03 04:20",6.166
604,"2025-11-03 04:30",6.064
605,"2025-11-03 04:40",5.962
606,"2025-11-03 04:50",5.962
607,"2025-11-03 05:00",5.86
608,"2025-11-03 05:10",5.86
609,"2025-11-03 05:20",5.86
610,"2025-11-03 05:30",5.962
611,"2025-11-03 05:40",5.962
612,"2025-11-03 05:50",5.962
613,"2025-11-03 06:00",5.962
614,"2025-11-03 06:10",5.962
615,"2025-11-03 06:20",5.962
616,"2025-11-03 06:30",6.064
617,"2025-11-03 06:40",6.166
618,"2025-11-03 06:50",6.166
619,"2025-11-03 07:00",6.166
620,"2025-11-03 07:10",6.064
621,"2025-11-03 07:20",6.166
622,"2025-11-03 07:30",6.166
623,"2025-11-03 07:40",6.268
624,"2025-11-03 07:50",6.573
625,"2025-11-03 08:00",6.674
626,"2025-11-03 08:10",6.775
627,"2025-11-03 08:20",6.877
628,"2025-11-03 08:30",6.877
629,"2025-11-03 08:40",6.877
630,"2025-11-03 08:50",6.877
631,"2025-11-03 09:00",6.978
632,"2025-11-03 09:10",7.179
633,"2025-11-03 09:20",7.582
634,"2025-11-03 09:30",7.782
635,"2025-11-03 09:40",8.282
636,"2025-11-03 09:50",8.382
637,"2025-11-03 10:00",8.779
638,"2025-11-03 10:10",9.669
639,"2025-11-03 10:20",9.571
640,"2025-11-03 10:30",9.373
641,"2025-11-03 10:40",9.176
642,"2025-11-03 10:50",9.176
643,"2025-11-03 11:00",9.176
644,"2025-11-03 11:10",10.455
645,"2025-11-03 11:20",10.357
646,"2025-11-03 11:30",11.334
647,"2025-11-03 11:40",11.819
648,"2025-11-03 11:50",12.98
649,"2025-11-03 12:00",13.942
650,"2025-11-03 12:10",14.23
651,"2025-11-03 12:20",13.942
652,"2025-11-03 12:30",13.173
653,"2025-11-03 12:40",12.207
654,"2025-11-03 12:50",13.269
655,"2025-11-03 13:00",13.365
656,"2025-11-03 13:10",13.365
657,"2025-11-03 13:20",12.497
658,"2025-11-03 13:30",12.594
659,"2025-11-03 13:40",12.98
660,"2025-11-03 13:50",14.421
661,"2025-11-03 14:00",14.517
662,"2025-11-03 14:10",12.883
663,"2025-11-03 14:20",12.207
664,"2025-11-03 14:30",13.173
665,"2025-11-03 14:40",12.304
666,"2025-11-03 14:50",14.23
667,"2025-11-03 15:00",14.709
668,"2025-11-03 15:10",14.421
669,"2025-11-03 15:20",13.942
670,"2025-11-03 15:30",14.804
671,"2025-11-03 15:40",14.23
672,"2025-11-03 15:50",13.365
673,"2025-11-03 16:00",13.269
674,"2025-11-03 16:10",13.076
675,"2025-11-03 16:20",12.883
676,"2025-11-03 16:30",12.787
677,"2025-11-03 16:40",13.173
678,"2025-11-03 16:50",12.11
679,"2025-11-03 17:00",11.236
680,"2025-11-03 17:10",10.455
681,"2025-11-03 17:20",10.161
682,"2025-11-03 17:30",9.866
683,"2025-11-03 17:40",9.669
684,"2025-11-03 17:50",9.571
685,"2025-11-03 18:00",9.472
686,"2025-11-03 18:10",9.472
687,"2025-11-03 18:20",9.373
688,"2025-11-03 18:30",9.472
689,"2025-11-03 18:40",9.472
690,"2025-11-03 18:50",9.472
691,"2025-11-03 19:00",9.669
692,"2025-11-03 19:10",9.768
693,"2025-11-03 19:20",9.373
694,"2025-11-03 19:30",9.077
695,"2025-11-03 19:40",8.879
696,"2025-11-03 19:50",8.779
697,"2025-11-03 20:00",8.779
698,"2025-11-03 20:10",8.779
699,"2025-11-03 20:20",8.68
700,"2025-11-03 20:30",8.68
701,"2025-11-03 20:40",8.581
702,"2025-11-03 20:50",8.581
703,"2025-11-03 21:00",8.68
704,"2025-11-03 21:10",8.879
705,"2025-11-03 21:20",8.779
706,"2025-11-03 21:30",8.779
707,"2025-11-03 21:40",8.779
708,"2025-11-03 21:50",8.978
709,"2025-11-03 22:00",8.779
710,"2025-11-03 22:10",8.978
711,"2025-11-03 22:20",8.978
712,"2025-11-03 22:30",9.077
713,"2025-11-03 22:40",9.176
714,"2025-11-03 22:50",9.176
715,"2025-11-03 23:00",9.176
716,"2025-11-03 23:10",9.176
717,"2025-11-03 23:20",8.978
718,"2025-11-03 23:30",8.879
719,"2025-11-03 23:40",8.779
720,"2025-11-03 23:50",8.581
721,"2025-11-04 00:00",8.581
722,"2025-11-04 00:10",8.282
723,"2025-11-04 00:20",8.182
724,"2025-11-04 00:30",8.182
725,"2025-11-04 00:40",7.983
726,"2025-11-04 00:50",7.882
727,"2025-11-04 01:00",7.782
728,"2025-11-04 01:10",7.882
729,"2025-11-04 01:20",8.182
730,"2025-11-04 01:30",8.481
731,"2025-11-04 01:40",8.581
732,"2025-11-04 01:50",8.481
733,"2025-11-04 02:00",8.382
734,"2025-11-04 02:10",8.382
735,"2025-11-04 02:20",8.282
736,"2025-11-04 02:30",8.282
737,"2025-11-04 02:40",8.182
738,"2025-11-04 02:50",8.282
739,"2025-11-04 03:00",8.282
740,"2025-11-04 03:10",7.882
741,"2025-11-04 03:20",7.481
742,"2025-11-04 03:30",7.381
743,"2025-11-04 03:40",7.682
744,"2025-11-04 03:50",7.882
745,"2025-11-04 04:00",7.882
746,"2025-11-04 04:10",7.882
747,"2025-11-04 04:20",7.782
748,"2025-11-04 04:30",7.782
749,"2025-11-04 04:40",7.582
750,"2025-11-04 04:50",7.682
751,"2025-11-04 05:00",7.782
752,"2025-11-04 05:10",7.782
753,"2025-11-04 05:20",7.682
754,"2025-11-04 05:30",7.582
755,"2025-11-04 05:40",7.481
756,"2025-11-04 05:50",7.381
757,"2025-11-04 06:00",7.481
758,"2025-11-04 06:10",7.582
759,"2025-11-04 06:20",7.782
760,"2025-11-04 06:30",7.882
761,"2025-11-04 06:40",7.682
762,"2025-11-04 06:50",7.782
763,"2025-11-04 07:00",7.782
764,"2025-11-04 07:10",7.882
765,"2025-11-04 07:20",8.082
766,"2025-11-04 07:30",7.983
767,"2025-11-04 07:40",7.782
768,"2025-11-04 07:50",7.983
769,"2025-11-04 08:00",7.481
770,"2025-11-04 08:10",7.179
771,"2025-11-04 08:20",7.079
772,"2025-11-04 08:30",7.28
773,"2025-11-04 08:40",7.582
774,"2025-11-04 08:50",8.082
775,"2025-11-04 09:00",8.282
776,"2025-11-04 09:10",8.382
