id,dttm,temp
301,2025-11-01 02:00,16.963
302,2025-11-01 02:10,16.963
303,2025-11-01 02:20,17.148
304,2025-11-01 02:30,16.777
305,2025-11-01 02:40,16.129
306,2025-11-01 02:50,16.037
307,2025-11-01 03:00,15.759
308,2025-11-01 03:10,14.923
309,2025-11-01 03:20,14.643
310,2025-11-01 03:30,13.991
311,2025-11-01 03:40,13.806
312,2025-11-01 03:50,13.712
313,2025-11-01 04:00,14.551
314,2025-11-01 04:10,15.851
315,2025-11-01 04:20,16.129
316,2025-11-01 04:30,14.643
317,2025-11-01 04:40,13.898
318,2025-11-01 04:50,13.245
319,2025-11-01 05:00,13.152
320,2025-11-01 05:10,13.245
321,2025-11-01 05:20,13.245
322,2025-11-01 05:30,13.152
323,2025-11-01 05:40,12.964
324,2025-11-01 05:50,13.898
325,2025-11-01 06:00,15.387
326,2025-11-01 06:10,15.665
327,2025-11-01 06:20,15.573
328,2025-11-01 06:30,14.829
329,2025-11-01 06:40,13.525
330,2025-11-01 06:50,13.152
331,2025-11-01 07:00,13.245
332,2025-11-01 07:10,13.806
333,2025-11-01 07:20,15.201
334,2025-11-01 07:30,15.851
335,2025-11-01 07:40,16.037
336,2025-11-01 07:50,15.387
337,2025-11-01 08:00,14.829
338,2025-11-01 08:10,13.619
339,2025-11-01 08:20,13.245
340,2025-11-01 08:30,13.245
341,2025-11-01 08:40,15.480
342,2025-11-01 08:50,16.407
343,2025-11-01 09:00,16.592
344,2025-11-01 09:10,16.314
345,2025-11-01 09:20,14.829
346,2025-11-01 09:30,15.943
347,2025-11-01 09:40,16.037
348,2025-11-01 09:50,16.222
349,2025-11-01 10:00,16.685
350,2025-11-01 10:10,16.963
351,2025-11-01 10:20,17.148
352,2025-11-01 10:30,17.518
353,2025-11-01 10:40,17.610
354,2025-11-01 10:50,17.704
355,2025-11-01 11:00,17.981
356,2025-11-01 11:10,18.166
357,2025-11-01 11:20,18.166
358,2025-11-01 11:30,18.166
359,2025-11-01 11:40,18.351
360,2025-11-01 11:50,18.258
361,2025-11-01 12:00,17.981
362,2025-11-01 12:10,18.166
363,2025-11-01 12:20,18.351
364,2025-11-01 12:30,18.166
365,2025-11-01 12:40,18.074
366,2025-11-01 12:50,18.074
367,2025-11-01 13:00,18.166
368,2025-11-01 13:10,17.981
369,2025-11-01 13:20,17.981
370,2025-11-01 13:30,18.074
371,2025-11-01 13:40,17.981
372,2025-11-01 13:50,18.074
373,2025-11-01 14:00,17.796
374,2025-11-01 14:10,17.981
375,2025-11-01 14:20,18.074
376,2025-11-01 14:30,17.889
377,2025-11-01 14:40,18.074
378,2025-11-01 14:50,17.981
379,2025-11-01 15:00,17.981
380,2025-11-01 15:10,17.889
381,2025-11-01 15:20,17.889
382,2025-11-01 15:30,17.796
383,2025-11-01 15:40,17.796
384,2025-11-01 15:50,17.610
385,2025-11-01 16:00,17.425
386,2025-11-01 16:10,17.518
387,2025-11-01 16:20,17.241
388,2025-11-01 16:30,17.056
389,2025-11-01 16:40,16.870
390,2025-11-01 16:50,16.592
391,2025-11-01 17:00,16.129
392,2025-11-01 17:10,16.037
393,2025-11-01 17:20,15.759
394,2025-11-01 17:30,15.665
395,2025-11-01 17:40,15.573
396,2025-11-01 17:50,15.387
397,2025-11-01 18:00,15.480
398,2025-11-01 18:10,15.387
399,2025-11-01 18:20,15.480
400,2025-11-01 18:30,15.294
401,2025-11-01 18:40,15.015
402,2025-11-01 18:50,14.923
403,2025-11-01 19:00,14.923
404,2025-11-01 19:10,14.364
405,2025-11-01 19:20,13.432
406,2025-11-01 19:30,12.777
407,2025-11-01 19:40,12.401
408,2025-11-01 19:50,12.214
409,2025-11-01 20:00,12.119
410,2025-11-01 20:10,12.119
411,2025-11-01 20:20,12.119
412,2025-11-01 20:30,12.214
413,2025-11-01 20:40,12.026
414,2025-11-01 20:50,11.931
415,2025-11-01 21:00,11.837
416,2025-11-01 21:10,11.743
417,2025-11-01 21:20,11.648
418,2025-11-01 21:30,11.648
419,2025-11-01 21:40,11.648
420,2025-11-01 21:50,11.648
421,2025-11-01 22:00,11.648
422,2025-11-01 22:10,11.648
423,2025-11-01 22:20,11.648
424,2025-11-01 22:30,11.743
425,2025-11-01 22:40,11.648
426,2025-11-01 22:50,11.648
427,2025-11-01 23:00,11.743
428,2025-11-01 23:10,11.743
429,2025-11-01 23:20,11.743
430,2025-11-01 23:30,11.648
431,2025-11-01 23:40,11.648
432,2025-11-01 23:50,11.648
433,2025-11-02 00:00,11.554
434,2025-11-02 00:10,11.554
435,2025-11-02 00:20,11.459
436,2025-11-02 00:30,11.365
437,2025-11-02 00:40,11.271
438,2025-11-02 00:50,10.987
439,2025-11-02 01:00,10.702
440,2025-11-02 01:10,10.513
441,2025-11-02 01:20,10.417
442,2025-11-02 01:30,10.323
443,2025-11-02 01:40,10.323
444,2025-11-02 01:50,10.323
445,2025-11-02 02:00,10.323
446,2025-11-02 02:10,10.323
447,2025-11-02 02:20,10.323
448,2025-11-02 02:30,10.227
449,2025-11-02 02:40,10.132
450,2025-11-02 02:50,10.037
451,2025-11-02 03:00,9.941
452,2025-11-02 03:10,10.037
453,2025-11-02 03:20,10.132
454,2025-11-02 03:30,10.132
455,2025-11-02 03:40,10.132
456,2025-11-02 03:50,10.227
457,2025-11-02 04:00,10.323
458,2025-11-02 04:10,10.323
459,2025-11-02 04:20,10.227
460,2025-11-02 04:30,10.227
461,2025-11-02 04:40,10.132
462,2025-11-02 04:50,10.037
463,2025-11-02 05:00,10.037
464,2025-11-02 05:10,9.941
465,2025-11-02 05:20,9.941
466,2025-11-02 05:30,9.846
467,2025-11-02 05:40,9.846
468,2025-11-02 05:50,9.846
469,2025-11-02 06:00,9.846
470,2025-11-02 06:10,9.846
471,2025-11-02 06:20,9.846
472,2025-11-02 06:30,9.846
473,2025-11-02 06:40,9.846
474,2025-11-02 06:50,9.941
475,2025-11-02 07:00,9.941
476,2025-11-02 07:10,9.846
477,2025-11-02 07:20,9.846
478,2025-11-02 07:30,9.751
479,2025-11-02 07:40,9.846
480,2025-11-02 07:50,9.846
481,2025-11-02 08:00,9.846
482,2025-11-02 08:10,9.846
483,2025-11-02 08:20,9.846
484,2025-11-02 08:30,9.941
485,2025-11-02 08:40,10.037
486,2025-11-02 08:50,10.037
487,2025-11-02 09:00,10.037
488,2025-11-02 09:10,10.037
489,2025-11-02 09:20,10.132
490,2025-11-02 09:30,10.323
491,2025-11-02 09:40,10.513
492,2025-11-02 09:50,10.513
493,2025-11-02 10:00,10.513
494,2025-11-02 10:10,10.417
495,2025-11-02 10:20,10.513
496,2025-11-02 10:30,10.608
497,2025-11-02 10:40,10.608
498,2025-11-02 10:50,10.702
499,2025-11-02 11:00,10.608
500,2025-11-02 11:10,10.608
501,2025-11-02 11:20,10.608
502,2025-11-02 11:30,10.513
503,2025-11-02 11:40,10.608
504,2025-11-02 11:50,10.798
505,2025-11-02 12:00,10.892
506,2025-11-02 12:10,10.798
507,2025-11-02 12:20,10.892
508,2025-11-02 12:30,10.798
509,2025-11-02 12:40,10.798
510,2025-11-02 12:50,10.608
511,2025-11-02 13:00,10.608
512,2025-11-02 13:10,10.513
513,2025-11-02 13:20,10.513
514,2025-11-02 13:30,10.608
515,2025-11-02 13:40,10.702
516,2025-11-02 13:50,10.608
517,2025-11-02 14:00,10.513
518,2025-11-02 14:10,10.417
519,2025-11-02 14:20,10.417
520,2025-11-02 14:30,10.323
521,2025-11-02 14:40,10.132
522,2025-11-02 14:50,9.941
523,2025-11-02 15:00,9.846
524,2025-11-02 15:10,9.751
525,2025-11-02 15:20,9.655
526,2025-11-02 15:30,9.559
527,2025-11-02 15:40,9.559
528,2025-11-02 15:50,9.463
529,2025-11-02 16:00,9.463
530,2025-11-02 16:10,9.463
531,2025-11-02 16:20,9.559
532,2025-11-02 16:30,9.559
533,2025-11-02 16:40,9.655
534,2025-11-02 16:50,9.463
535,2025-11-02 17:00,9.367
536,2025-11-02 17:10,9.272
537,2025-11-02 17:20,9.175
538,2025-11-02 17:30,9.175
539,2025-11-02 17:40,9.175
540,2025-11-02 17:50,9.272
541,2025-11-02 18:00,9.272
542,2025-11-02 18:10,9.367
543,2025-11-02 18:20,9.272
544,2025-11-02 18:30,8.984
545,2025-11-02 18:40,8.887
546,2025-11-02 18:50,8.791
547,2025-11-02 19:00,8.695
548,2025-11-02 19:10,8.695
549,2025-11-02 19:20,8.887
550,2025-11-02 19:30,8.887
551,2025-11-02 19:40,8.887
552,2025-11-02 19:50,8.791
553,2025-11-02 20:00,8.791
554,2025-11-02 20:10,8.791
555,2025-11-02 20:20,8.791
556,2025-11-02 20:30,8.791
557,2025-11-02 20:40,8.695
558,2025-11-02 20:50,8.695
559,2025-11-02 21:00,8.695
560,2025-11-02 21:10,8.695
561,2025-11-02 21:20,8.598
562,2025-11-02 21:30,8.501
563,2025-11-02 21:40,8.501
564,2025-11-02 21:50,8.501
565,2025-11-02 22:00,8.405
566,2025-11-02 22:10,8.308
567,2025-11-02 22:20,8.308
568,2025-11-02 22:30,8.308
569,2025-11-02 22:40,8.308
570,2025-11-02 22:50,8.308
571,2025-11-02 23:00,8.308
572,2025-11-02 23:10,8.308
573,2025-11-02 23:20,8.308
574,2025-11-02 23:30,8.308
575,2025-11-02 23:40,8.308
576,2025-11-02 23:50,8.308
577,2025-11-03 00:00,8.211
578,2025-11-03 00:10,8.211
579,2025-11-03 00:20,8.308
580,2025-11-03 00:30,8.211
581,2025-11-03 00:40,8.211
582,2025-11-03 00:50,8.211
583,2025-11-03 01:00,8.115
584,2025-11-03 01:10,8.017
585,2025-11-03 01:20,7.920
586,2025-11-03 01:30,7.823
587,2025-11-03 01:40,7.823
588,2025-11-03 01:50,7.726
589,2025-11-03 02:00,7.531
590,2025-11-03 02:10,7.531
591,2025-11-03 02:20,7.726
592,2025-11-03 02:30,7.920
593,2025-11-03 02:40,7.920
594,2025-11-03 02:50,8.017
595,2025-11-03 03:00,7.920
596,2025-11-03 03:10,7.726
597,2025-11-03 03:20,7.628
598,2025-11-03 03:30,7.628
599,2025-11-03 03:40,7.628
600,2025-11-03 03:50,7.531
601,2025-11-03 04:00,7.434
602,2025-11-03 04:10,7.336
603,2025-11-03 04:20,7.336
604,2025-11-03 04:30,7.141
605,2025-11-03 04:40,7.141
606,2025-11-03 04:50,7.238
607,2025-11-03 05:00,7.434
608,2025-11-03 05:10,7.434
609,2025-11-03 05:20,7.628
610,2025-11-03 05:30,7.628
611,2025-11-03 05:40,7.726
612,2025-11-03 05:50,7.726
613,2025-11-03 06:00,7.434
614,2025-11-03 06:10,7.336
615,2025-11-03 06:20,7.238
616,2025-11-03 06:30,7.141
617,2025-11-03 06:40,7.141
618,2025-11-03 06:50,7.336
619,2025-11-03 07:00,7.336
620,2025-11-03 07:10,7.238
621,2025-11-03 07:20,7.336
622,2025-11-03 07:30,7.336
623,2025-11-03 07:40,7.336
624,2025-11-03 07:50,7.531
625,2025-11-03 08:00,7.628
626,2025-11-03 08:10,7.628
627,2025-11-03 08:20,7.726
628,2025-11-03 08:30,7.726
629,2025-11-03 08:40,7.726
630,2025-11-03 08:50,7.823
631,2025-11-03 09:00,8.308
632,2025-11-03 09:10,8.598
633,2025-11-03 09:20,9.079
634,2025-11-03 09:30,9.367
635,2025-11-03 09:40,9.079
636,2025-11-03 09:50,9.655
637,2025-11-03 10:00,10.798
638,2025-11-03 10:10,10.987
639,2025-11-03 10:20,10.323
640,2025-11-03 10:30,10.037
641,2025-11-03 10:40,10.037
642,2025-11-03 10:50,9.941
643,2025-11-03 11:00,10.892
644,2025-11-03 11:10,11.271
645,2025-11-03 11:20,11.271
646,2025-11-03 11:30,13.338
647,2025-11-03 11:40,16.129
648,2025-11-03 11:50,14.178
649,2025-11-03 12:00,15.015
650,2025-11-03 12:10,16.129
651,2025-11-03 12:20,15.573
652,2025-11-03 12:30,15.759
653,2025-11-03 12:40,13.525
654,2025-11-03 12:50,14.643
655,2025-11-03 13:00,13.152
656,2025-11-03 13:10,13.057
657,2025-11-03 13:20,13.152
658,2025-11-03 13:30,13.432
659,2025-11-03 13:40,13.712
660,2025-11-03 13:50,14.178
661,2025-11-03 14:00,14.364
662,2025-11-03 14:10,14.085
663,2025-11-03 14:20,13.338
664,2025-11-03 14:30,12.870
665,2025-11-03 14:40,12.683
666,2025-11-03 14:50,13.338
667,2025-11-03 15:00,13.338
668,2025-11-03 15:10,13.338
669,2025-11-03 15:20,13.525
670,2025-11-03 15:30,13.806
671,2025-11-03 15:40,14.178
672,2025-11-03 15:50,13.525
673,2025-11-03 16:00,13.057
674,2025-11-03 16:10,12.870
675,2025-11-03 16:20,13.057
676,2025-11-03 16:30,13.525
677,2025-11-03 16:40,12.777
678,2025-11-03 16:50,11.931
679,2025-11-03 17:00,11.365
680,2025-11-03 17:10,11.082
681,2025-11-03 17:20,10.987
682,2025-11-03 17:30,10.798
683,2025-11-03 17:40,10.798
684,2025-11-03 17:50,10.702
685,2025-11-03 18:00,10.702
686,2025-11-03 18:10,10.608
687,2025-11-03 18:20,10.513
688,2025-11-03 18:30,10.513
689,2025-11-03 18:40,10.417
690,2025-11-03 18:50,10.323
691,2025-11-03 19:00,10.513
692,2025-11-03 19:10,10.417
693,2025-11-03 19:20,10.417
694,2025-11-03 19:30,10.417
695,2025-11-03 19:40,10.227
696,2025-11-03 19:50,10.037
697,2025-11-03 20:00,9.941
698,2025-11-03 20:10,10.037
699,2025-11-03 20:20,10.037
700,2025-11-03 20:30,9.941
701,2025-11-03 20:40,9.846
702,2025-11-03 20:50,9.846
703,2025-11-03 21:00,9.751
704,2025-11-03 21:10,9.846
705,2025-11-03 21:20,9.846
706,2025-11-03 21:30,9.846
707,2025-11-03 21:40,10.227
708,2025-11-03 21:50,10.227
709,2025-11-03 22:00,10.037
710,2025-11-03 22:10,9.846
711,2025-11-03 22:20,9.655
712,2025-11-03 22:30,9.367
713,2025-11-03 22:40,9.655
714,2025-11-03 22:50,10.037
715,2025-11-03 23:00,10.037
716,2025-11-03 23:10,10.227
717,2025-11-03 23:20,10.132
718,2025-11-03 23:30,10.132
719,2025-11-03 23:40,10.037
720,2025-11-03 23:50,10.037
721,2025-11-04 00:00,10.037
722,2025-11-04 00:10,10.132
723,2025-11-04 00:20,10.132
724,2025-11-04 00:30,10.227
725,2025-11-04 00:40,10.323
726,2025-11-04 00:50,10.323
727,2025-11-04 01:00,10.323
728,2025-11-04 01:10,10.037
729,2025-11-04 01:20,9.655
730,2025-11-04 01:30,9.655
731,2025-11-04 01:40,9.846
732,2025-11-04 01:50,10.132
733,2025-11-04 02:00,10.132
734,2025-11-04 02:10,10.132
735,2025-11-04 02:20,10.132
736,2025-11-04 02:30,10.037
737,2025-11-04 02:40,10.037
738,2025-11-04 02:50,9.941
739,2025-11-04 03:00,10.037
740,2025-11-04 03:10,10.037
741,2025-11-04 03:20,9.846
742,2025-11-04 03:30,9.846
743,2025-11-04 03:40,9.846
744,2025-11-04 03:50,9.655
745,2025-11-04 04:00,9.559
746,2025-11-04 04:10,9.655
747,2025-11-04 04:20,9.655
748,2025-11-04 04:30,9.367
749,2025-11-04 04:40,8.598
750,2025-11-04 04:50,7.920
751,2025-11-04 05:00,7.628
752,2025-11-04 05:10,7.434
753,2025-11-04 05:20,7.336
754,2025-11-04 05:30,7.141
755,2025-11-04 05:40,7.238
756,2025-11-04 05:50,7.434
757,2025-11-04 06:00,8.017
758,2025-11-04 06:10,8.115
759,2025-11-04 06:20,7.726
760,2025-11-04 06:30,7.628
761,2025-11-04 06:40,7.531
762,2025-11-04 06:50,7.628
763,2025-11-04 07:00,7.823
764,2025-11-04 07:10,7.531
765,2025-11-04 07:20,7.336
766,2025-11-04 07:30,7.238
767,2025-11-04 07:40,7.336
768,2025-11-04 07:50,7.434
769,2025-11-04 08:00,7.531
770,2025-11-04 08:10,7.628
771,2025-11-04 08:20,7.920
772,2025-11-04 08:30,8.211
773,2025-11-04 08:40,8.598
774,2025-11-04 08:50,8.984
775,2025-11-04 09:00,9.463
776,2025-11-04 09:10,10.132
777,2025-11-04 09:20,10.037
778,2025-11-04 09:30,10.037
779,2025-11-04 09:40,10.227
780,2025-11-04 09:50,10.702
781,2025-11-04 10:00,12.026
782,2025-11-04 10:10,11.554
783,2025-11-04 10:20,11.931
784,2025-11-04 10:30,11.459
785,2025-11-04 10:40,11.648
786,2025-11-04 10:50,11.554
787,2025-11-04 11:00,11.554
788,2025-11-04 11:10,12.214
789,2025-11-04 11:20,12.589
790,2025-11-04 11:30,14.272
791,2025-11-04 11:40,17.241
792,2025-11-04 11:50,14.737
793,2025-11-04 12:00,14.643
794,2025-11-04 12:10,16.777
795,2025-11-04 12:20,16.222
796,2025-11-04 12:30,17.425
797,2025-11-04 12:40,17.425
798,2025-11-04 12:50,17.796
799,2025-11-04 13:00,15.759
800,2025-11-04 13:10,14.737
801,2025-11-04 13:20,14.923
802,2025-11-04 13:30,15.109
803,2025-11-04 13:40,15.294
804,2025-11-04 13:50,15.573
805,2025-11-04 14:00,15.665
806,2025-11-04 14:10,16.037
807,2025-11-04 14:20,16.129
808,2025-11-04 14:30,15.851
809,2025-11-04 14:40,15.480
810,2025-11-04 14:50,15.759
811,2025-11-04 15:00,15.665
812,2025-11-04 15:10,15.573
813,2025-11-04 15:20,15.665
814,2025-11-04 15:30,16.129
815,2025-11-04 15:40,16.500
816,2025-11-04 15:50,16.129
817,2025-11-04 16:00,15.201
818,2025-11-04 16:10,14.737
819,2025-11-04 16:20,14.643
820,2025-11-04 16:30,14.457
821,2025-11-04 16:40,14.085
822,2025-11-04 16:50,13.525
