"id","dttm","temp"
138,"2025-10-30 22:50",8.821
139,"2025-10-30 23:00",8.638
140,"2025-10-30 23:10",8.455
141,"2025-10-30 23:20",8.364
142,"2025-10-30 23:30",8.455
143,"2025-10-30 23:40",8.364
144,"2025-10-30 23:50",8.364
145,"2025-10-31 00:00",8.364
146,"2025-10-31 00:10",8.272
147,"2025-10-31 00:20",8.364
148,"2025-10-31 00:30",8.272
149,"2025-10-31 00:40",8.272
150,"2025-10-31 00:50",8.364
151,"2025-10-31 01:00",8.18
152,"2025-10-31 01:10",8.18
153,"2025-10-31 01:20",8.088
154,"2025-10-31 01:30",8.088
155,"2025-10-31 01:40",7.996
156,"2025-10-31 01:50",7.904
157,"2025-10-31 02:00",7.812
158,"2025-10-31 02:10",7.72
159,"2025-10-31 02:20",7.535
160,"2025-10-31 02:30",7.535
161,"2025-10-31 02:40",7.535
162,"2025-10-31 02:50",7.442
163,"2025-10-31 03:00",7.257
164,"2025-10-31 03:10",7.257
165,"2025-10-31 03:20",7.163
166,"2025-10-31 03:30",7.257
167,"2025-10-31 03:40",7.442
168,"2025-10-31 03:50",7.442
169,"2025-10-31 04:00",6.884
170,"2025-10-31 04:10",7.07
171,"2025-10-31 04:20",7.257
172,"2025-10-31 04:30",7.257
173,"2025-10-31 04:40",7.257
174,"2025-10-31 04:50",7.163
175,"2025-10-31 05:00",7.442
176,"2025-10-31 05:10",7.349
177,"2025-10-31 05:20",7.163
178,"2025-10-31 05:30",7.349
179,"2025-10-31 05:40",7.349
180,"2025-10-31 05:50",7.07
181,"2025-10-31 06:00",6.791
182,"2025-10-31 06:10",6.884
183,"2025-10-31 06:20",6.791
184,"2025-10-31 06:30",6.697
185,"2025-10-31 06:40",6.977
186,"2025-10-31 06:50",6.791
187,"2025-10-31 07:00",6.791
188,"2025-10-31 07:10",6.697
189,"2025-10-31 07:20",6.509
190,"2025-10-31 07:30",6.415
191,"2025-10-31 07:40",6.322
192,"2025-10-31 07:50",6.227
193,"2025-10-31 08:00",6.415
194,"2025-10-31 08:10",6.791
195,"2025-10-31 08:20",7.163
196,"2025-10-31 08:30",6.977
197,"2025-10-31 08:40",7.07
198,"2025-10-31 08:50",7.349
199,"2025-10-31 09:00",7.996
200,"2025-10-31 09:10",8.455
201,"2025-10-31 09:20",8.821
202,"2025-10-31 09:30",9.457
203,"2025-10-31 09:40",10.538
204,"2025-10-31 09:50",11.342
205,"2025-10-31 10:00",11.342
206,"2025-10-31 10:10",10.986
207,"2025-10-31 10:20",11.342
208,"2025-10-31 10:30",12.14
209,"2025-10-31 10:40",12.582
210,"2025-10-31 10:50",12.582
211,"2025-10-31 11:00",13.022
212,"2025-10-31 11:10",13.022
213,"2025-10-31 11:20",13.637
214,"2025-10-31 11:30",14.074
215,"2025-10-31 11:40",13.812
216,"2025-10-31 11:50",13.725
217,"2025-10-31 12:00",13.725
218,"2025-10-31 12:10",14.25
219,"2025-10-31 12:20",14.86
220,"2025-10-31 12:30",15.034
221,"2025-10-31 12:40",14.946
222,"2025-10-31 12:50",15.034
223,"2025-10-31 13:00",15.121
224,"2025-10-31 13:10",14.773
225,"2025-10-31 13:20",14.773
226,"2025-10-31 13:30",14.599
227,"2025-10-31 13:40",14.773
228,"2025-10-31 13:50",14.946
229,"2025-10-31 14:00",15.208
230,"2025-10-31 14:10",15.382
231,"2025-10-31 14:20",15.642
232,"2025-10-31 14:30",15.73
233,"2025-10-31 14:40",15.642
234,"2025-10-31 14:50",15.989
235,"2025-10-31 15:00",16.25
236,"2025-10-31 15:10",15.903
237,"2025-10-31 15:20",15.816
238,"2025-10-31 15:30",16.077
239,"2025-10-31 15:40",16.25
240,"2025-10-31 15:50",16.336
241,"2025-10-31 16:00",16.25
242,"2025-10-31 16:10",16.163
243,"2025-10-31 16:20",16.163
244,"2025-10-31 16:30",16.163
245,"2025-10-31 16:40",16.077
246,"2025-10-31 16:50",15.816
247,"2025-10-31 17:00",15.469
248,"2025-10-31 17:10",15.295
249,"2025-10-31 17:20",15.208
250,"2025-10-31 17:30",14.86
251,"2025-10-31 17:40",14.511
252,"2025-10-31 17:50",14.424
253,"2025-10-31 18:00",14.337
254,"2025-10-31 18:10",14.25
255,"2025-10-31 18:20",13.725
256,"2025-10-31 18:30",13.461
257,"2025-10-31 18:40",13.374
258,"2025-10-31 18:50",13.286
259,"2025-10-31 19:00",13.549
260,"2025-10-31 19:10",13.199
261,"2025-10-31 19:20",13.199
262,"2025-10-31 19:30",13.374
263,"2025-10-31 19:40",13.374
264,"2025-10-31 19:50",13.199
265,"2025-10-31 20:00",13.286
266,"2025-10-31 20:10",13.286
267,"2025-10-31 20:20",14.162
268,"2025-10-31 20:30",15.382
269,"2025-10-31 20:40",15.73
270,"2025-10-31 20:50",16.077
271,"2025-10-31 21:00",15.208
272,"2025-10-31 21:10",15.556
273,"2025-10-31 21:20",15.295
274,"2025-10-31 21:30",15.73
275,"2025-10-31 21:40",14.511
276,"2025-10-31 21:50",14.686
277,"2025-10-31 22:00",14.86
278,"2025-10-31 22:10",14.162
279,"2025-10-31 22:20",13.199
280,"2025-10-31 22:30",13.022
281,"2025-10-31 22:40",12.934
282,"2025-10-31 22:50",13.022
283,"2025-10-31 23:00",13.374
284,"2025-10-31 23:10",13.461
285,"2025-10-31 23:20",13.549
286,"2025-10-31 23:30",13.725
287,"2025-10-31 23:40",13.199
288,"2025-10-31 23:50",13.111
289,"2025-11-01 00:00",13.022
290,"2025-11-01 00:10",13.199
291,"2025-11-01 00:20",12.758
292,"2025-11-01 00:30",12.67
293,"2025-11-01 00:40",12.67
294,"2025-11-01 00:50",12.67
295,"2025-11-01 01:00",13.987
296,"2025-11-01 01:10",16.596
297,"2025-11-01 01:20",17.548
298,"2025-11-01 01:30",17.894
299,"2025-11-01 01:40",17.981
300,"2025-11-01 01:50",17.981
301,"2025-11-01 02:00",18.067
302,"2025-11-01 02:10",18.153
303,"2025-11-01 02:20",17.548
304,"2025-11-01 02:30",15.208
305,"2025-11-01 02:40",14.25
306,"2025-11-01 02:50",13.9
307,"2025-11-01 03:00",13.725
308,"2025-11-01 03:10",13.637
309,"2025-11-01 03:20",13.549
310,"2025-11-01 03:30",13.549
311,"2025-11-01 03:40",13.549
312,"2025-11-01 03:50",13.374
313,"2025-11-01 04:00",13.286
314,"2025-11-01 04:10",13.111
315,"2025-11-01 04:20",12.934
316,"2025-11-01 04:30",12.846
317,"2025-11-01 04:40",12.846
318,"2025-11-01 04:50",12.846
319,"2025-11-01 05:00",12.846
320,"2025-11-01 05:10",12.846
321,"2025-11-01 05:20",12.406
322,"2025-11-01 05:30",12.229
323,"2025-11-01 05:40",12.317
324,"2025-11-01 05:50",12.317
325,"2025-11-01 06:00",12.406
326,"2025-11-01 06:10",12.406
327,"2025-11-01 06:20",12.582
328,"2025-11-01 06:30",12.758
329,"2025-11-01 06:40",12.934
330,"2025-11-01 06:50",12.758
331,"2025-11-01 07:00",12.582
332,"2025-11-01 07:10",12.317
333,"2025-11-01 07:20",12.052
334,"2025-11-01 07:30",11.786
335,"2025-11-01 07:40",11.786
336,"2025-11-01 07:50",11.963
337,"2025-11-01 08:00",11.875
338,"2025-11-01 08:10",11.786
339,"2025-11-01 08:20",11.697
340,"2025-11-01 08:30",11.609
341,"2025-11-01 08:40",11.697
342,"2025-11-01 08:50",11.786
343,"2025-11-01 09:00",11.786
344,"2025-11-01 09:10",11.786
345,"2025-11-01 09:20",12.052
346,"2025-11-01 09:30",12.317
347,"2025-11-01 09:40",12.582
348,"2025-11-01 09:50",12.846
349,"2025-11-01 10:00",12.934
350,"2025-11-01 10:10",13.022
351,"2025-11-01 10:20",13.199
352,"2025-11-01 10:30",13.286
353,"2025-11-01 10:40",13.374
354,"2025-11-01 10:50",13.461
355,"2025-11-01 11:00",13.725
356,"2025-11-01 11:10",13.9
357,"2025-11-01 11:20",14.074
358,"2025-11-01 11:30",14.25
359,"2025-11-01 11:40",14.424
360,"2025-11-01 11:50",14.599
361,"2025-11-01 12:00",15.034
362,"2025-11-01 12:10",16.077
363,"2025-11-01 12:20",17.116
364,"2025-11-01 12:30",17.635
365,"2025-11-01 12:40",18.412
366,"2025-11-01 12:50",19.103
367,"2025-11-01 13:00",19.536
368,"2025-11-01 13:10",19.708
369,"2025-11-01 13:20",19.795
370,"2025-11-01 13:30",19.708
371,"2025-11-01 13:40",19.536
372,"2025-11-01 13:50",19.45
373,"2025-11-01 14:00",19.363
374,"2025-11-01 14:10",19.45
375,"2025-11-01 14:20",19.277
376,"2025-11-01 14:30",19.45
377,"2025-11-01 14:40",19.536
378,"2025-11-01 14:50",19.536
379,"2025-11-01 15:00",19.45
380,"2025-11-01 15:10",19.536
381,"2025-11-01 15:20",19.622
382,"2025-11-01 15:30",19.536
383,"2025-11-01 15:40",19.536
384,"2025-11-01 15:50",19.45
385,"2025-11-01 16:00",19.536
386,"2025-11-01 16:10",19.45
387,"2025-11-01 16:20",19.45
388,"2025-11-01 16:30",19.363
389,"2025-11-01 16:40",19.363
390,"2025-11-01 16:50",19.363
391,"2025-11-01 17:00",19.277
392,"2025-11-01 17:10",19.103
393,"2025-11-01 17:20",18.931
394,"2025-11-01 17:30",18.672
395,"2025-11-01 17:40",18.499
396,"2025-11-01 17:50",18.24
397,"2025-11-01 18:00",17.981
398,"2025-11-01 18:10",17.721
399,"2025-11-01 18:20",17.635
400,"2025-11-01 18:30",17.462
401,"2025-11-01 18:40",17.376
402,"2025-11-01 18:50",17.376
403,"2025-11-01 19:00",17.376
404,"2025-11-01 19:10",17.462
405,"2025-11-01 19:20",17.462
406,"2025-11-01 19:30",17.288
407,"2025-11-01 19:40",17.03
408,"2025-11-01 19:50",17.03
409,"2025-11-01 20:00",16.943
410,"2025-11-01 20:10",16.25
411,"2025-11-01 20:20",15.382
412,"2025-11-01 20:30",14.86
413,"2025-11-01 20:40",14.599
414,"2025-11-01 20:50",14.337
415,"2025-11-01 21:00",14.162
416,"2025-11-01 21:10",14.074
417,"2025-11-01 21:20",13.987
418,"2025-11-01 21:30",13.812
419,"2025-11-01 21:40",13.725
420,"2025-11-01 21:50",13.812
421,"2025-11-01 22:00",13.812
422,"2025-11-01 22:10",13.725
423,"2025-11-01 22:20",13.725
424,"2025-11-01 22:30",13.637
425,"2025-11-01 22:40",13.549
426,"2025-11-01 22:50",13.461
427,"2025-11-01 23:00",13.461
428,"2025-11-01 23:10",13.461
429,"2025-11-01 23:20",13.461
430,"2025-11-01 23:30",13.374
431,"2025-11-01 23:40",13.374
432,"2025-11-01 23:50",13.374
433,"2025-11-02 00:00",13.286
434,"2025-11-02 00:10",13.286
435,"2025-11-02 00:20",13.199
436,"2025-11-02 00:30",13.199
437,"2025-11-02 00:40",13.199
438,"2025-11-02 00:50",13.199
439,"2025-11-02 01:00",13.199
440,"2025-11-02 01:10",13.199
441,"2025-11-02 01:20",13.199
442,"2025-11-02 01:30",13.199
443,"2025-11-02 01:40",13.199
444,"2025-11-02 01:50",13.022
445,"2025-11-02 02:00",12.934
446,"2025-11-02 02:10",12.846
447,"2025-11-02 02:20",12.582
448,"2025-11-02 02:30",12.406
449,"2025-11-02 02:40",12.317
450,"2025-11-02 02:50",12.229
451,"2025-11-02 03:00",12.14
452,"2025-11-02 03:10",12.14
453,"2025-11-02 03:20",12.14
454,"2025-11-02 03:30",12.052
455,"2025-11-02 03:40",12.052
456,"2025-11-02 03:50",11.963
457,"2025-11-02 04:00",11.963
458,"2025-11-02 04:10",11.963
459,"2025-11-02 04:20",11.963
460,"2025-11-02 04:30",11.963
461,"2025-11-02 04:40",12.052
462,"2025-11-02 04:50",12.052
463,"2025-11-02 05:00",12.052
464,"2025-11-02 05:10",12.14
465,"2025-11-02 05:20",12.229
466,"2025-11-02 05:30",12.229
467,"2025-11-02 05:40",12.229
468,"2025-11-02 05:50",12.229
469,"2025-11-02 06:00",12.317
470,"2025-11-02 06:10",12.229
471,"2025-11-02 06:20",12.14
472,"2025-11-02 06:30",12.14
473,"2025-11-02 06:40",12.14
474,"2025-11-02 06:50",12.052
475,"2025-11-02 07:00",11.963
476,"2025-11-02 07:10",12.14
477,"2025-11-02 07:20",12.317
478,"2025-11-02 07:30",12.229
479,"2025-11-02 07:40",12.229
480,"2025-11-02 07:50",12.317
481,"2025-11-02 08:00",12.229
482,"2025-11-02 08:10",12.14
483,"2025-11-02 08:20",11.963
484,"2025-11-02 08:30",11.963
485,"2025-11-02 08:40",11.963
486,"2025-11-02 08:50",11.875
487,"2025-11-02 09:00",12.052
488,"2025-11-02 09:10",12.052
489,"2025-11-02 09:20",12.14
490,"2025-11-02 09:30",12.14
491,"2025-11-02 09:40",12.317
492,"2025-11-02 09:50",12.317
493,"2025-11-02 10:00",12.317
494,"2025-11-02 10:10",12.406
495,"2025-11-02 10:20",12.494
496,"2025-11-02 10:30",12.582
497,"2025-11-02 10:40",12.758
498,"2025-11-02 10:50",12.846
499,"2025-11-02 11:00",12.846
500,"2025-11-02 11:10",12.846
501,"2025-11-02 11:20",12.934
502,"2025-11-02 11:30",13.022
503,"2025-11-02 11:40",13.022
504,"2025-11-02 11:50",13.111
505,"2025-11-02 12:00",13.199
506,"2025-11-02 12:10",13.199
507,"2025-11-02 12:20",13.111
508,"2025-11-02 12:30",13.022
509,"2025-11-02 12:40",13.111
510,"2025-11-02 12:50",13.286
511,"2025-11-02 13:00",13.374
512,"2025-11-02 13:10",13.374
513,"2025-11-02 13:20",13.374
514,"2025-11-02 13:30",13.374
515,"2025-11-02 13:40",13.199
516,"2025-11-02 13:50",13.111
517,"2025-11-02 14:00",13.022
518,"2025-11-02 14:10",13.022
519,"2025-11-02 14:20",13.022
520,"2025-11-02 14:30",13.111
521,"2025-11-02 14:40",13.111
522,"2025-11-02 14:50",13.022
523,"2025-11-02 15:00",13.022
524,"2025-11-02 15:10",12.934
525,"2025-11-02 15:20",12.846
526,"2025-11-02 15:30",12.67
527,"2025-11-02 15:40",12.494
528,"2025-11-02 15:50",12.229
529,"2025-11-02 16:00",12.14
530,"2025-11-02 16:10",12.052
531,"2025-11-02 16:20",11.963
532,"2025-11-02 16:30",11.875
533,"2025-11-02 16:40",11.875
534,"2025-11-02 16:50",11.875
535,"2025-11-02 17:00",11.963
536,"2025-11-02 17:10",11.875
537,"2025-11-02 17:20",11.875
538,"2025-11-02 17:30",11.875
539,"2025-11-02 17:40",11.963
540,"2025-11-02 17:50",12.052
541,"2025-11-02 18:00",11.963
542,"2025-11-02 18:10",11.875
543,"2025-11-02 18:20",11.786
544,"2025-11-02 18:30",11.786
545,"2025-11-02 18:40",11.875
546,"2025-11-02 18:50",11.963
547,"2025-11-02 19:00",11.963
548,"2025-11-02 19:10",12.052
549,"2025-11-02 19:20",11.697
550,"2025-11-02 19:30",11.164
551,"2025-11-02 19:40",10.986
552,"2025-11-02 19:50",10.986
553,"2025-11-02 20:00",10.896
554,"2025-11-02 20:10",10.807
555,"2025-11-02 20:20",10.896
556,"2025-11-02 20:30",10.807
557,"2025-11-02 20:40",10.717
558,"2025-11-02 20:50",10.448
559,"2025-11-02 21:00",10.359
560,"2025-11-02 21:10",10.269
561,"2025-11-02 21:20",10.359
562,"2025-11-02 21:30",10.538
563,"2025-11-02 21:40",10.628
564,"2025-11-02 21:50",10.717
565,"2025-11-02 22:00",10.807
566,"2025-11-02 22:10",10.807
567,"2025-11-02 22:20",10.896
568,"2025-11-02 22:30",10.896
569,"2025-11-02 22:40",10.807
570,"2025-11-02 22:50",10.807
571,"2025-11-02 23:00",10.807
572,"2025-11-02 23:10",10.628
573,"2025-11-02 23:20",10.717
574,"2025-11-02 23:30",10.538
575,"2025-11-02 23:40",10.448
576,"2025-11-02 23:50",10.179
577,"2025-11-03 00:00",10.179
578,"2025-11-03 00:10",10.089
579,"2025-11-03 00:20",10.269
580,"2025-11-03 00:30",10.269
581,"2025-11-03 00:40",10.269
582,"2025-11-03 00:50",10.089
583,"2025-11-03 01:00",10.089
584,"2025-11-03 01:10",10.359
585,"2025-11-03 01:20",10.448
586,"2025-11-03 01:30",10.359
587,"2025-11-03 01:40",10.269
588,"2025-11-03 01:50",10.269
589,"2025-11-03 02:00",9.999
590,"2025-11-03 02:10",9.728
591,"2025-11-03 02:20",9.457
592,"2025-11-03 02:30",9.457
593,"2025-11-03 02:40",9.275
594,"2025-11-03 02:50",9.457
595,"2025-11-03 03:00",9.548
596,"2025-11-03 03:10",9.638
597,"2025-11-03 03:20",9.728
598,"2025-11-03 03:30",10.089
599,"2025-11-03 03:40",10.269
600,"2025-11-03 03:50",10.179
601,"2025-11-03 04:00",10.089
602,"2025-11-03 04:10",9.908
603,"2025-11-03 04:20",9.818
604,"2025-11-03 04:30",9.908
605,"2025-11-03 04:40",9.908
606,"2025-11-03 04:50",9.818
607,"2025-11-03 05:00",9.728
608,"2025-11-03 05:10",9.457
609,"2025-11-03 05:20",9.457
610,"2025-11-03 05:30",9.366
611,"2025-11-03 05:40",9.366
612,"2025-11-03 05:50",9.275
613,"2025-11-03 06:00",9.548
614,"2025-11-03 06:10",9.457
615,"2025-11-03 06:20",9.457
616,"2025-11-03 06:30",9.728
617,"2025-11-03 06:40",9.818
618,"2025-11-03 06:50",9.548
619,"2025-11-03 07:00",9.728
620,"2025-11-03 07:10",9.999
621,"2025-11-03 07:20",9.908
622,"2025-11-03 07:30",9.908
623,"2025-11-03 07:40",9.999
624,"2025-11-03 07:50",9.908
625,"2025-11-03 08:00",9.908
626,"2025-11-03 08:10",9.728
627,"2025-11-03 08:20",9.638
628,"2025-11-03 08:30",9.366
629,"2025-11-03 08:40",9.638
630,"2025-11-03 08:50",9.728
631,"2025-11-03 09:00",9.908
632,"2025-11-03 09:10",10.089
633,"2025-11-03 09:20",10.179
634,"2025-11-03 09:30",10.179
635,"2025-11-03 09:40",10.269
636,"2025-11-03 09:50",11.431
637,"2025-11-03 10:00",11.697
638,"2025-11-03 10:10",11.786
639,"2025-11-03 10:20",12.67
640,"2025-11-03 10:30",12.406
641,"2025-11-03 10:40",12.052
642,"2025-11-03 10:50",13.022
643,"2025-11-03 11:00",13.549
644,"2025-11-03 11:10",13.286
645,"2025-11-03 11:20",12.582
646,"2025-11-03 11:30",12.229
647,"2025-11-03 11:40",12.317
648,"2025-11-03 11:50",12.317
649,"2025-11-03 12:00",13.461
650,"2025-11-03 12:10",13.022
651,"2025-11-03 12:20",14.074
652,"2025-11-03 12:30",14.773
653,"2025-11-03 12:40",14.86
654,"2025-11-03 12:50",14.686
655,"2025-11-03 13:00",14.162
656,"2025-11-03 13:10",15.295
657,"2025-11-03 13:20",15.295
658,"2025-11-03 13:30",15.208
659,"2025-11-03 13:40",15.816
660,"2025-11-03 13:50",15.382
661,"2025-11-03 14:00",16.077
662,"2025-11-03 14:10",15.295
663,"2025-11-03 14:20",15.208
664,"2025-11-03 14:30",15.208
665,"2025-11-03 14:40",14.686
666,"2025-11-03 14:50",14.86
667,"2025-11-03 15:00",14.686
668,"2025-11-03 15:10",14.599
669,"2025-11-03 15:20",14.946
670,"2025-11-03 15:30",14.686
671,"2025-11-03 15:40",14.511
672,"2025-11-03 15:50",14.86
673,"2025-11-03 16:00",14.86
674,"2025-11-03 16:10",14.599
675,"2025-11-03 16:20",14.511
676,"2025-11-03 16:30",14.424
677,"2025-11-03 16:40",14.511
678,"2025-11-03 16:50",14.424
679,"2025-11-03 17:00",14.337
680,"2025-11-03 17:10",14.25
681,"2025-11-03 17:20",14.162
682,"2025-11-03 17:30",14.074
683,"2025-11-03 17:40",13.9
684,"2025-11-03 17:50",13.637
685,"2025-11-03 18:00",13.374
686,"2025-11-03 18:10",13.111
687,"2025-11-03 18:20",12.934
688,"2025-11-03 18:30",12.846
689,"2025-11-03 18:40",12.67
690,"2025-11-03 18:50",12.582
691,"2025-11-03 19:00",12.582
692,"2025-11-03 19:10",12.494
693,"2025-11-03 19:20",12.494
694,"2025-11-03 19:30",12.229
695,"2025-11-03 19:40",12.229
696,"2025-11-03 19:50",12.317
697,"2025-11-03 20:00",12.582
698,"2025-11-03 20:10",12.494
699,"2025-11-03 20:20",12.406
700,"2025-11-03 20:30",12.229
701,"2025-11-03 20:40",12.14
702,"2025-11-03 20:50",12.14
703,"2025-11-03 21:00",12.052
704,"2025-11-03 21:10",12.052
705,"2025-11-03 21:20",11.875
706,"2025-11-03 21:30",11.786
707,"2025-11-03 21:40",12.052
708,"2025-11-03 21:50",11.963
709,"2025-11-03 22:00",12.052
710,"2025-11-03 22:10",11.963
711,"2025-11-03 22:20",11.875
712,"2025-11-03 22:30",11.875
713,"2025-11-03 22:40",11.52
714,"2025-11-03 22:50",10.269
715,"2025-11-03 23:00",9.728
716,"2025-11-03 23:10",9.638
717,"2025-11-03 23:20",9.548
718,"2025-11-03 23:30",9.638
719,"2025-11-03 23:40",9.457
720,"2025-11-03 23:50",9.275
721,"2025-11-04 00:00",9.185
722,"2025-11-04 00:10",9.003
723,"2025-11-04 00:20",8.912
724,"2025-11-04 00:30",8.821
725,"2025-11-04 00:40",8.729
726,"2025-11-04 00:50",9.548
727,"2025-11-04 01:00",10.179
728,"2025-11-04 01:10",10.448
729,"2025-11-04 01:20",10.089
730,"2025-11-04 01:30",9.638
731,"2025-11-04 01:40",9.457
732,"2025-11-04 01:50",9.185
733,"2025-11-04 02:00",9.003
734,"2025-11-04 02:10",8.821
735,"2025-11-04 02:20",8.821
736,"2025-11-04 02:30",8.729
737,"2025-11-04 02:40",8.638
738,"2025-11-04 02:50",8.912
739,"2025-11-04 03:00",8.729
740,"2025-11-04 03:10",8.455
741,"2025-11-04 03:20",8.18
742,"2025-11-04 03:30",7.627
743,"2025-11-04 03:40",7.349
744,"2025-11-04 03:50",7.349
745,"2025-11-04 04:00",7.163
746,"2025-11-04 04:10",7.163
747,"2025-11-04 04:20",7.163
748,"2025-11-04 04:30",6.977
749,"2025-11-04 04:40",6.977
750,"2025-11-04 04:50",6.884
751,"2025-11-04 05:00",6.791
752,"2025-11-04 05:10",6.697
753,"2025-11-04 05:20",6.603
754,"2025-11-04 05:30",6.884
755,"2025-11-04 05:40",7.07
756,"2025-11-04 05:50",6.977
757,"2025-11-04 06:00",6.977
758,"2025-11-04 06:10",6.977
759,"2025-11-04 06:20",6.884
760,"2025-11-04 06:30",6.884
761,"2025-11-04 06:40",6.884
762,"2025-11-04 06:50",6.977
763,"2025-11-04 07:00",6.884
764,"2025-11-04 07:10",6.884
765,"2025-11-04 07:20",6.697
766,"2025-11-04 07:30",6.697
767,"2025-11-04 07:40",6.603
768,"2025-11-04 07:50",6.509
769,"2025-11-04 08:00",6.322
770,"2025-11-04 08:10",6.509
771,"2025-11-04 08:20",6.322
772,"2025-11-04 08:30",6.509
773,"2025-11-04 08:40",7.07
774,"2025-11-04 08:50",7.535
775,"2025-11-04 09:00",7.812
776,"2025-11-04 09:10",7.627
