id,dttm,temp
122,2025-10-30 20:10,9.992
123,2025-10-30 20:20,9.896
124,2025-10-30 20:30,9.799
125,2025-10-30 20:40,9.896
126,2025-10-30 20:50,10.088
127,2025-10-30 21:00,9.992
128,2025-10-30 21:10,9.896
129,2025-10-30 21:20,9.992
130,2025-10-30 21:30,9.799
131,2025-10-30 21:40,9.799
132,2025-10-30 21:50,9.605
133,2025-10-30 22:00,9.315
134,2025-10-30 22:10,9.315
135,2025-10-30 22:20,9.412
136,2025-10-30 22:30,9.121
137,2025-10-30 22:40,9.024
138,2025-10-30 22:50,8.927
139,2025-10-30 23:00,8.927
140,2025-10-30 23:10,8.829
141,2025-10-30 23:20,8.536
142,2025-10-30 23:30,8.536
143,2025-10-30 23:40,8.439
144,2025-10-30 23:50,8.342
145,2025-10-31 00:00,8.439
146,2025-10-31 00:10,8.635
147,2025-10-31 00:20,8.732
148,2025-10-31 00:30,8.732
149,2025-10-31 00:40,8.635
150,2025-10-31 00:50,8.536
151,2025-10-31 01:00,8.536
152,2025-10-31 01:10,8.342
153,2025-10-31 01:20,8.342
154,2025-10-31 01:30,8.439
155,2025-10-31 01:40,8.342
156,2025-10-31 01:50,8.243
157,2025-10-31 02:00,8.342
158,2025-10-31 02:10,8.342
159,2025-10-31 02:20,8.342
160,2025-10-31 02:30,8.439
161,2025-10-31 02:40,8.342
162,2025-10-31 02:50,8.146
163,2025-10-31 03:00,8.146
164,2025-10-31 03:10,8.146
165,2025-10-31 03:20,8.243
166,2025-10-31 03:30,8.243
167,2025-10-31 03:40,8.439
168,2025-10-31 03:50,8.439
169,2025-10-31 04:00,8.536
170,2025-10-31 04:10,8.635
171,2025-10-31 04:20,8.635
172,2025-10-31 04:30,8.635
173,2025-10-31 04:40,8.536
174,2025-10-31 04:50,8.536
175,2025-10-31 05:00,8.439
176,2025-10-31 05:10,8.342
177,2025-10-31 05:20,8.342
178,2025-10-31 05:30,8.342
179,2025-10-31 05:40,8.342
180,2025-10-31 05:50,8.439
181,2025-10-31 06:00,8.243
182,2025-10-31 06:10,8.048
183,2025-10-31 06:20,8.243
184,2025-10-31 06:30,8.342
185,2025-10-31 06:40,8.243
186,2025-10-31 06:50,8.243
187,2025-10-31 07:00,8.146
188,2025-10-31 07:10,8.146
189,2025-10-31 07:20,7.851
190,2025-10-31 07:30,7.457
191,2025-10-31 07:40,7.359
192,2025-10-31 07:50,7.359
193,2025-10-31 08:00,7.457
194,2025-10-31 08:10,7.654
195,2025-10-31 08:20,7.949
196,2025-10-31 08:30,8.146
197,2025-10-31 08:40,8.146
198,2025-10-31 08:50,8.243
199,2025-10-31 09:00,8.342
200,2025-10-31 09:10,8.439
201,2025-10-31 09:20,8.536
202,2025-10-31 09:30,8.732
203,2025-10-31 09:40,9.024
204,2025-10-31 09:50,9.315
205,2025-10-31 10:00,9.703
206,2025-10-31 10:10,9.896
207,2025-10-31 10:20,10.378
208,2025-10-31 10:30,10.761
209,2025-10-31 10:40,10.858
210,2025-10-31 10:50,10.858
211,2025-10-31 11:00,10.858
212,2025-10-31 11:10,11.145
213,2025-10-31 11:20,11.431
214,2025-10-31 11:30,11.908
215,2025-10-31 11:40,12.383
216,2025-10-31 11:50,12.858
217,2025-10-31 12:00,12.763
218,2025-10-31 12:10,12.668
219,2025-10-31 12:20,12.668
220,2025-10-31 12:30,12.668
221,2025-10-31 12:40,12.573
222,2025-10-31 12:50,12.668
223,2025-10-31 13:00,12.953
224,2025-10-31 13:10,13.237
225,2025-10-31 13:20,13.520
226,2025-10-31 13:30,13.614
227,2025-10-31 13:40,13.614
228,2025-10-31 13:50,13.709
229,2025-10-31 14:00,13.898
230,2025-10-31 14:10,13.898
231,2025-10-31 14:20,13.898
232,2025-10-31 14:30,14.086
233,2025-10-31 14:40,14.462
234,2025-10-31 14:50,14.557
235,2025-10-31 15:00,14.274
236,2025-10-31 15:10,14.180
237,2025-10-31 15:20,14.086
238,2025-10-31 15:30,13.991
239,2025-10-31 15:40,13.898
240,2025-10-31 15:50,13.803
241,2025-10-31 16:00,13.614
242,2025-10-31 16:10,13.709
243,2025-10-31 16:20,13.709
244,2025-10-31 16:30,13.709
245,2025-10-31 16:40,13.614
246,2025-10-31 16:50,13.426
247,2025-10-31 17:00,13.331
248,2025-10-31 17:10,13.331
249,2025-10-31 17:20,13.237
250,2025-10-31 17:30,13.141
251,2025-10-31 17:40,13.141
252,2025-10-31 17:50,13.141
253,2025-10-31 18:00,13.237
254,2025-10-31 18:10,13.426
255,2025-10-31 18:20,13.426
256,2025-10-31 18:30,13.520
257,2025-10-31 18:40,13.614
258,2025-10-31 18:50,13.614
259,2025-10-31 19:00,13.803
260,2025-10-31 19:10,13.991
261,2025-10-31 19:20,13.991
262,2025-10-31 19:30,13.991
263,2025-10-31 19:40,13.991
264,2025-10-31 19:50,13.991
265,2025-10-31 20:00,13.991
266,2025-10-31 20:10,14.180
267,2025-10-31 20:20,14.274
268,2025-10-31 20:30,14.369
269,2025-10-31 20:40,14.180
270,2025-10-31 20:50,14.086
271,2025-10-31 21:00,14.086
272,2025-10-31 21:10,14.086
273,2025-10-31 21:20,13.991
274,2025-10-31 21:30,13.991
275,2025-10-31 21:40,13.898
276,2025-10-31 21:50,13.520
277,2025-10-31 22:00,13.709
278,2025-10-31 22:10,13.991
279,2025-10-31 22:20,14.086
280,2025-10-31 22:30,14.086
281,2025-10-31 22:40,14.086
282,2025-10-31 22:50,14.180
283,2025-10-31 23:00,14.180
284,2025-10-31 23:10,14.274
285,2025-10-31 23:20,14.369
286,2025-10-31 23:30,14.369
287,2025-10-31 23:40,14.932
288,2025-10-31 23:50,15.496
289,2025-11-01 00:00,15.684
290,2025-11-01 00:10,15.684
291,2025-11-01 00:20,15.872
292,2025-11-01 00:30,16.153
293,2025-11-01 00:40,15.872
294,2025-11-01 00:50,15.308
295,2025-11-01 01:00,15.120
296,2025-11-01 01:10,15.120
297,2025-11-01 01:20,15.120
298,2025-11-01 01:30,15.215
299,2025-11-01 01:40,15.215
300,2025-11-01 01:50,15.120
301,2025-11-01 02:00,15.120
302,2025-11-01 02:10,15.215
303,2025-11-01 02:20,15.215
304,2025-11-01 02:30,15.215
305,2025-11-01 02:40,15.215
306,2025-11-01 02:50,15.308
307,2025-11-01 03:00,15.308
308,2025-11-01 03:10,13.991
309,2025-11-01 03:20,13.047
310,2025-11-01 03:30,12.668
311,2025-11-01 03:40,12.573
312,2025-11-01 03:50,12.573
313,2025-11-01 04:00,12.573
314,2025-11-01 04:10,12.763
315,2025-11-01 04:20,13.047
316,2025-11-01 04:30,12.668
317,2025-11-01 04:40,12.573
318,2025-11-01 04:50,12.573
319,2025-11-01 05:00,12.478
320,2025-11-01 05:10,12.478
321,2025-11-01 05:20,12.573
322,2025-11-01 05:30,12.573
323,2025-11-01 05:40,12.573
324,2025-11-01 05:50,12.573
325,2025-11-01 06:00,12.573
326,2025-11-01 06:10,12.953
327,2025-11-01 06:20,12.953
328,2025-11-01 06:30,12.573
329,2025-11-01 06:40,11.908
330,2025-11-01 06:50,11.717
331,2025-11-01 07:00,11.813
332,2025-11-01 07:10,11.813
333,2025-11-01 07:20,12.003
334,2025-11-01 07:30,12.193
335,2025-11-01 07:40,12.003
336,2025-11-01 07:50,12.099
337,2025-11-01 08:00,12.289
338,2025-11-01 08:10,12.099
339,2025-11-01 08:20,11.717
340,2025-11-01 08:30,11.717
341,2025-11-01 08:40,12.289
342,2025-11-01 08:50,13.237
343,2025-11-01 09:00,13.709
344,2025-11-01 09:10,13.237
345,2025-11-01 09:20,13.426
346,2025-11-01 09:30,13.331
347,2025-11-01 09:40,13.141
348,2025-11-01 09:50,13.709
349,2025-11-01 10:00,13.426
350,2025-11-01 10:10,13.520
351,2025-11-01 10:20,14.557
352,2025-11-01 10:30,15.403
353,2025-11-01 10:40,16.153
354,2025-11-01 10:50,16.433
355,2025-11-01 11:00,16.995
356,2025-11-01 11:10,17.276
357,2025-11-01 11:20,17.463
358,2025-11-01 11:30,17.463
359,2025-11-01 11:40,17.557
360,2025-11-01 11:50,17.557
361,2025-11-01 12:00,17.557
362,2025-11-01 12:10,17.557
363,2025-11-01 12:20,17.463
364,2025-11-01 12:30,17.650
365,2025-11-01 12:40,17.557
366,2025-11-01 12:50,17.463
367,2025-11-01 13:00,17.557
368,2025-11-01 13:10,17.463
369,2025-11-01 13:20,17.370
370,2025-11-01 13:30,17.463
371,2025-11-01 13:40,17.463
372,2025-11-01 13:50,17.557
373,2025-11-01 14:00,17.463
374,2025-11-01 14:10,17.463
375,2025-11-01 14:20,17.463
376,2025-11-01 14:30,17.463
377,2025-11-01 14:40,17.557
378,2025-11-01 14:50,17.463
379,2025-11-01 15:00,17.370
380,2025-11-01 15:10,17.370
381,2025-11-01 15:20,17.370
382,2025-11-01 15:30,17.370
383,2025-11-01 15:40,17.276
384,2025-11-01 15:50,17.276
385,2025-11-01 16:00,17.276
386,2025-11-01 16:10,17.276
387,2025-11-01 16:20,16.902
388,2025-11-01 16:30,16.527
389,2025-11-01 16:40,16.433
390,2025-11-01 16:50,16.433
391,2025-11-01 17:00,16.247
392,2025-11-01 17:10,16.059
393,2025-11-01 17:20,15.965
394,2025-11-01 17:30,15.777
395,2025-11-01 17:40,15.684
396,2025-11-01 17:50,15.684
397,2025-11-01 18:00,15.684
398,2025-11-01 18:10,15.684
399,2025-11-01 18:20,15.684
400,2025-11-01 18:30,15.496
401,2025-11-01 18:40,15.308
402,2025-11-01 18:50,15.215
403,2025-11-01 19:00,15.215
404,2025-11-01 19:10,14.651
405,2025-11-01 19:20,13.803
406,2025-11-01 19:30,13.426
407,2025-11-01 19:40,13.047
408,2025-11-01 19:50,12.763
409,2025-11-01 20:00,12.573
410,2025-11-01 20:10,12.383
411,2025-11-01 20:20,12.289
412,2025-11-01 20:30,12.289
413,2025-11-01 20:40,12.289
414,2025-11-01 20:50,12.193
415,2025-11-01 21:00,12.193
416,2025-11-01 21:10,12.099
417,2025-11-01 21:20,12.099
418,2025-11-01 21:30,12.003
419,2025-11-01 21:40,12.003
420,2025-11-01 21:50,11.908
421,2025-11-01 22:00,11.908
422,2025-11-01 22:10,11.908
423,2025-11-01 22:20,11.908
424,2025-11-01 22:30,11.908
425,2025-11-01 22:40,11.908
426,2025-11-01 22:50,11.908
427,2025-11-01 23:00,11.908
428,2025-11-01 23:10,11.908
429,2025-11-01 23:20,11.908
430,2025-11-01 23:30,11.908
431,2025-11-01 23:40,11.908
432,2025-11-01 23:50,11.813
433,2025-11-02 00:00,11.717
434,2025-11-02 00:10,11.717
435,2025-11-02 00:20,11.622
436,2025-11-02 00:30,11.526
437,2025-11-02 00:40,11.526
438,2025-11-02 00:50,11.431
439,2025-11-02 01:00,11.336
440,2025-11-02 01:10,11.145
441,2025-11-02 01:20,10.953
442,2025-11-02 01:30,10.761
443,2025-11-02 01:40,10.666
444,2025-11-02 01:50,10.569
445,2025-11-02 02:00,10.473
446,2025-11-02 02:10,10.473
447,2025-11-02 02:20,10.378
448,2025-11-02 02:30,10.281
449,2025-11-02 02:40,10.281
450,2025-11-02 02:50,10.378
451,2025-11-02 03:00,10.281
452,2025-11-02 03:10,10.281
453,2025-11-02 03:20,10.185
454,2025-11-02 03:30,10.185
455,2025-11-02 03:40,10.185
456,2025-11-02 03:50,10.281
457,2025-11-02 04:00,10.281
458,2025-11-02 04:10,10.378
459,2025-11-02 04:20,10.473
460,2025-11-02 04:30,10.473
461,2025-11-02 04:40,10.473
462,2025-11-02 04:50,10.473
463,2025-11-02 05:00,10.378
464,2025-11-02 05:10,10.185
465,2025-11-02 05:20,10.088
466,2025-11-02 05:30,10.088
467,2025-11-02 05:40,9.992
468,2025-11-02 05:50,9.992
469,2025-11-02 06:00,9.992
470,2025-11-02 06:10,9.896
471,2025-11-02 06:20,9.896
472,2025-11-02 06:30,9.896
473,2025-11-02 06:40,9.896
474,2025-11-02 06:50,9.896
475,2025-11-02 07:00,9.896
476,2025-11-02 07:10,9.896
477,2025-11-02 07:20,9.896
478,2025-11-02 07:30,9.896
479,2025-11-02 07:40,9.896
480,2025-11-02 07:50,9.896
481,2025-11-02 08:00,9.896
482,2025-11-02 08:10,9.896
483,2025-11-02 08:20,9.992
484,2025-11-02 08:30,9.992
485,2025-11-02 08:40,9.992
486,2025-11-02 08:50,10.088
487,2025-11-02 09:00,10.088
488,2025-11-02 09:10,10.185
489,2025-11-02 09:20,10.185
490,2025-11-02 09:30,10.281
491,2025-11-02 09:40,10.378
492,2025-11-02 09:50,10.473
493,2025-11-02 10:00,10.569
494,2025-11-02 10:10,10.473
495,2025-11-02 10:20,10.569
496,2025-11-02 10:30,10.761
497,2025-11-02 10:40,10.858
498,2025-11-02 10:50,10.953
499,2025-11-02 11:00,10.953
500,2025-11-02 11:10,10.953
501,2025-11-02 11:20,10.953
502,2025-11-02 11:30,10.761
503,2025-11-02 11:40,10.761
504,2025-11-02 11:50,10.858
505,2025-11-02 12:00,11.049
506,2025-11-02 12:10,11.049
507,2025-11-02 12:20,11.049
508,2025-11-02 12:30,10.953
509,2025-11-02 12:40,10.858
510,2025-11-02 12:50,10.761
511,2025-11-02 13:00,10.666
512,2025-11-02 13:10,10.666
513,2025-11-02 13:20,10.761
514,2025-11-02 13:30,10.761
515,2025-11-02 13:40,10.761
516,2025-11-02 13:50,10.666
517,2025-11-02 14:00,10.666
518,2025-11-02 14:10,10.569
519,2025-11-02 14:20,10.569
520,2025-11-02 14:30,10.473
521,2025-11-02 14:40,10.281
522,2025-11-02 14:50,10.185
523,2025-11-02 15:00,10.088
524,2025-11-02 15:10,9.992
525,2025-11-02 15:20,9.896
526,2025-11-02 15:30,9.799
527,2025-11-02 15:40,9.799
528,2025-11-02 15:50,9.703
529,2025-11-02 16:00,9.703
530,2025-11-02 16:10,9.605
531,2025-11-02 16:20,9.605
532,2025-11-02 16:30,9.605
533,2025-11-02 16:40,9.703
534,2025-11-02 16:50,9.605
535,2025-11-02 17:00,9.509
536,2025-11-02 17:10,9.315
537,2025-11-02 17:20,9.218
538,2025-11-02 17:30,9.121
539,2025-11-02 17:40,9.218
540,2025-11-02 17:50,9.218
541,2025-11-02 18:00,9.218
542,2025-11-02 18:10,9.315
543,2025-11-02 18:20,9.218
544,2025-11-02 18:30,9.121
545,2025-11-02 18:40,9.024
546,2025-11-02 18:50,8.927
547,2025-11-02 19:00,8.829
548,2025-11-02 19:10,8.829
549,2025-11-02 19:20,8.829
550,2025-11-02 19:30,8.732
551,2025-11-02 19:40,8.635
552,2025-11-02 19:50,8.536
553,2025-11-02 20:00,8.536
554,2025-11-02 20:10,8.536
555,2025-11-02 20:20,8.536
556,2025-11-02 20:30,8.635
557,2025-11-02 20:40,8.635
558,2025-11-02 20:50,8.635
559,2025-11-02 21:00,8.635
560,2025-11-02 21:10,8.536
561,2025-11-02 21:20,8.439
562,2025-11-02 21:30,8.342
563,2025-11-02 21:40,8.243
564,2025-11-02 21:50,8.243
565,2025-11-02 22:00,8.146
566,2025-11-02 22:10,8.048
567,2025-11-02 22:20,7.949
568,2025-11-02 22:30,7.949
569,2025-11-02 22:40,7.851
570,2025-11-02 22:50,7.753
571,2025-11-02 23:00,7.654
572,2025-11-02 23:10,7.753
573,2025-11-02 23:20,7.753
574,2025-11-02 23:30,7.851
575,2025-11-02 23:40,7.753
576,2025-11-02 23:50,7.753
577,2025-11-03 00:00,7.753
578,2025-11-03 00:10,7.753
579,2025-11-03 00:20,7.753
580,2025-11-03 00:30,7.654
581,2025-11-03 00:40,7.654
582,2025-11-03 00:50,7.556
583,2025-11-03 01:00,7.457
584,2025-11-03 01:10,7.359
585,2025-11-03 01:20,7.260
586,2025-11-03 01:30,7.062
587,2025-11-03 01:40,6.864
588,2025-11-03 01:50,6.765
589,2025-11-03 02:00,6.765
590,2025-11-03 02:10,6.963
591,2025-11-03 02:20,7.062
592,2025-11-03 02:30,7.161
593,2025-11-03 02:40,7.260
594,2025-11-03 02:50,7.359
595,2025-11-03 03:00,7.457
596,2025-11-03 03:10,7.359
597,2025-11-03 03:20,7.359
598,2025-11-03 03:30,7.260
599,2025-11-03 03:40,7.260
600,2025-11-03 03:50,7.260
601,2025-11-03 04:00,7.161
602,2025-11-03 04:10,7.161
603,2025-11-03 04:20,7.062
604,2025-11-03 04:30,6.963
605,2025-11-03 04:40,6.963
606,2025-11-03 04:50,6.963
607,2025-11-03 05:00,6.963
608,2025-11-03 05:10,6.963
609,2025-11-03 05:20,7.062
610,2025-11-03 05:30,7.260
611,2025-11-03 05:40,7.359
612,2025-11-03 05:50,7.260
613,2025-11-03 06:00,7.260
614,2025-11-03 06:10,7.062
615,2025-11-03 06:20,7.062
616,2025-11-03 06:30,6.864
617,2025-11-03 06:40,6.765
618,2025-11-03 06:50,6.765
619,2025-11-03 07:00,6.565
620,2025-11-03 07:10,6.666
621,2025-11-03 07:20,6.963
622,2025-11-03 07:30,7.161
623,2025-11-03 07:40,7.161
624,2025-11-03 07:50,7.260
625,2025-11-03 08:00,7.556
626,2025-11-03 08:10,7.654
627,2025-11-03 08:20,7.654
628,2025-11-03 08:30,7.556
629,2025-11-03 08:40,7.556
630,2025-11-03 08:50,7.654
631,2025-11-03 09:00,7.753
632,2025-11-03 09:10,7.851
633,2025-11-03 09:20,8.146
634,2025-11-03 09:30,8.342
635,2025-11-03 09:40,8.439
636,2025-11-03 09:50,8.536
637,2025-11-03 10:00,8.829
638,2025-11-03 10:10,9.121
639,2025-11-03 10:20,9.315
640,2025-11-03 10:30,9.412
641,2025-11-03 10:40,9.412
642,2025-11-03 10:50,9.412
643,2025-11-03 11:00,9.703
644,2025-11-03 11:10,10.088
645,2025-11-03 11:20,10.666
646,2025-11-03 11:30,10.858
647,2025-11-03 11:40,12.003
648,2025-11-03 11:50,12.573
649,2025-11-03 12:00,11.717
650,2025-11-03 12:10,11.622
651,2025-11-03 12:20,11.717
652,2025-11-03 12:30,11.908
653,2025-11-03 12:40,11.813
654,2025-11-03 12:50,12.003
655,2025-11-03 13:00,12.289
656,2025-11-03 13:10,12.289
657,2025-11-03 13:20,12.573
658,2025-11-03 13:30,12.383
659,2025-11-03 13:40,12.289
660,2025-11-03 13:50,12.289
661,2025-11-03 14:00,12.003
662,2025-11-03 14:10,11.813
663,2025-11-03 14:20,11.908
664,2025-11-03 14:30,12.383
665,2025-11-03 14:40,12.763
666,2025-11-03 14:50,12.383
667,2025-11-03 15:00,12.668
668,2025-11-03 15:10,12.668
669,2025-11-03 15:20,12.573
670,2025-11-03 15:30,12.573
671,2025-11-03 15:40,12.573
672,2025-11-03 15:50,12.383
673,2025-11-03 16:00,12.289
674,2025-11-03 16:10,12.193
675,2025-11-03 16:20,11.908
676,2025-11-03 16:30,11.717
677,2025-11-03 16:40,11.526
678,2025-11-03 16:50,11.336
679,2025-11-03 17:00,11.145
680,2025-11-03 17:10,10.858
681,2025-11-03 17:20,10.569
682,2025-11-03 17:30,10.473
683,2025-11-03 17:40,10.378
684,2025-11-03 17:50,10.281
685,2025-11-03 18:00,10.281
686,2025-11-03 18:10,10.281
687,2025-11-03 18:20,9.992
688,2025-11-03 18:30,9.703
689,2025-11-03 18:40,9.605
690,2025-11-03 18:50,9.605
691,2025-11-03 19:00,9.703
692,2025-11-03 19:10,9.703
693,2025-11-03 19:20,9.605
694,2025-11-03 19:30,9.412
695,2025-11-03 19:40,9.315
696,2025-11-03 19:50,9.315
697,2025-11-03 20:00,9.315
698,2025-11-03 20:10,9.218
699,2025-11-03 20:20,9.218
700,2025-11-03 20:30,9.121
701,2025-11-03 20:40,9.121
702,2025-11-03 20:50,9.121
703,2025-11-03 21:00,9.218
704,2025-11-03 21:10,9.218
705,2025-11-03 21:20,9.218
706,2025-11-03 21:30,9.218
707,2025-11-03 21:40,9.121
708,2025-11-03 21:50,9.024
709,2025-11-03 22:00,8.927
710,2025-11-03 22:10,8.927
711,2025-11-03 22:20,8.829
712,2025-11-03 22:30,8.829
713,2025-11-03 22:40,9.024
714,2025-11-03 22:50,9.024
715,2025-11-03 23:00,8.927
716,2025-11-03 23:10,8.829
717,2025-11-03 23:20,8.829
718,2025-11-03 23:30,9.024
719,2025-11-03 23:40,9.121
720,2025-11-03 23:50,9.121
721,2025-11-04 00:00,9.121
722,2025-11-04 00:10,9.024
723,2025-11-04 00:20,9.024
724,2025-11-04 00:30,9.121
725,2025-11-04 00:40,9.218
726,2025-11-04 00:50,9.121
727,2025-11-04 01:00,9.121
728,2025-11-04 01:10,9.024
729,2025-11-04 01:20,9.024
730,2025-11-04 01:30,9.218
731,2025-11-04 01:40,9.315
732,2025-11-04 01:50,9.412
733,2025-11-04 02:00,9.121
734,2025-11-04 02:10,8.829
735,2025-11-04 02:20,8.927
736,2025-11-04 02:30,8.829
737,2025-11-04 02:40,8.732
738,2025-11-04 02:50,8.635
739,2025-11-04 03:00,8.635
740,2025-11-04 03:10,8.635
741,2025-11-04 03:20,8.536
742,2025-11-04 03:30,8.536
743,2025-11-04 03:40,8.439
744,2025-11-04 03:50,8.439
745,2025-11-04 04:00,8.439
746,2025-11-04 04:10,8.439
747,2025-11-04 04:20,8.243
748,2025-11-04 04:30,7.753
749,2025-11-04 04:40,7.260
750,2025-11-04 04:50,7.062
751,2025-11-04 05:00,6.963
752,2025-11-04 05:10,6.963
753,2025-11-04 05:20,6.963
754,2025-11-04 05:30,6.666
755,2025-11-04 05:40,6.565
756,2025-11-04 05:50,6.565
757,2025-11-04 06:00,6.765
758,2025-11-04 06:10,6.864
759,2025-11-04 06:20,6.864
760,2025-11-04 06:30,6.963
761,2025-11-04 06:40,7.260
762,2025-11-04 06:50,7.161
763,2025-11-04 07:00,7.062
764,2025-11-04 07:10,6.963
765,2025-11-04 07:20,6.963
766,2025-11-04 07:30,6.864
767,2025-11-04 07:40,6.864
768,2025-11-04 07:50,6.864
769,2025-11-04 08:00,6.963
770,2025-11-04 08:10,7.062
771,2025-11-04 08:20,7.161
772,2025-11-04 08:30,7.457
773,2025-11-04 08:40,7.654
774,2025-11-04 08:50,7.851
775,2025-11-04 09:00,8.048
776,2025-11-04 09:10,8.146
777,2025-11-04 09:20,8.243
778,2025-11-04 09:30,8.342
779,2025-11-04 09:40,8.439
780,2025-11-04 09:50,8.536
781,2025-11-04 10:00,8.732
782,2025-11-04 10:10,8.927
783,2025-11-04 10:20,9.315
784,2025-11-04 10:30,9.605
785,2025-11-04 10:40,9.799
786,2025-11-04 10:50,9.896
787,2025-11-04 11:00,9.992
788,2025-11-04 11:10,10.378
789,2025-11-04 11:20,10.858
790,2025-11-04 11:30,11.049
791,2025-11-04 11:40,12.193
792,2025-11-04 11:50,12.858
793,2025-11-04 12:00,12.003
794,2025-11-04 12:10,12.003
795,2025-11-04 12:20,12.383
796,2025-11-04 12:30,12.573
797,2025-11-04 12:40,12.383
798,2025-11-04 12:50,12.383
799,2025-11-04 13:00,12.573
800,2025-11-04 13:10,12.858
801,2025-11-04 13:20,12.953
802,2025-11-04 13:30,12.953
803,2025-11-04 13:40,13.141
804,2025-11-04 13:50,13.520
805,2025-11-04 14:00,13.426
806,2025-11-04 14:10,13.426
807,2025-11-04 14:20,13.520
808,2025-11-04 14:30,13.520
809,2025-11-04 14:40,13.803
810,2025-11-04 14:50,14.180
811,2025-11-04 15:00,14.369
812,2025-11-04 15:10,14.086
813,2025-11-04 15:20,13.803
814,2025-11-04 15:30,13.614
815,2025-11-04 15:40,13.426
816,2025-11-04 15:50,13.141
817,2025-11-04 16:00,12.858
818,2025-11-04 16:10,12.763
819,2025-11-04 16:20,12.383
820,2025-11-04 16:30,12.193
821,2025-11-04 16:40,11.908
822,2025-11-04 16:50,11.622
