id,dttm,temp
218,2025-10-31 12:10,11.145
219,2025-10-31 12:20,11.431
220,2025-10-31 12:30,11.908
221,2025-10-31 12:40,12.383
222,2025-10-31 12:50,12.858
223,2025-10-31 13:00,12.763
224,2025-10-31 13:10,12.668
225,2025-10-31 13:20,12.668
226,2025-10-31 13:30,12.668
227,2025-10-31 13:40,12.573
228,2025-10-31 13:50,12.668
229,2025-10-31 14:00,12.953
230,2025-10-31 14:10,13.237
231,2025-10-31 14:20,13.520
232,2025-10-31 14:30,13.614
233,2025-10-31 14:40,13.614
234,2025-10-31 14:50,13.709
235,2025-10-31 15:00,13.898
236,2025-10-31 15:10,13.898
237,2025-10-31 15:20,13.898
238,2025-10-31 15:30,14.086
239,2025-10-31 15:40,14.462
240,2025-10-31 15:50,14.557
241,2025-10-31 16:00,14.274
242,2025-10-31 16:10,14.180
243,2025-10-31 16:20,14.086
244,2025-10-31 16:30,13.991
245,2025-10-31 16:40,13.898
246,2025-10-31 16:50,13.803
247,2025-10-31 17:00,13.614
248,2025-10-31 17:10,13.709
249,2025-10-31 17:20,13.709
250,2025-10-31 17:30,13.709
251,2025-10-31 17:40,13.614
252,2025-10-31 17:50,13.426
253,2025-10-31 18:00,13.331
254,2025-10-31 18:10,13.331
255,2025-10-31 18:20,13.237
256,2025-10-31 18:30,13.141
257,2025-10-31 18:40,13.141
258,2025-10-31 18:50,13.141
259,2025-10-31 19:00,13.237
260,2025-10-31 19:10,13.426
261,2025-10-31 19:20,13.426
262,2025-10-31 19:30,13.520
263,2025-10-31 19:40,13.614
264,2025-10-31 19:50,13.614
265,2025-10-31 20:00,13.803
266,2025-10-31 20:10,13.991
267,2025-10-31 20:20,13.991
268,2025-10-31 20:30,13.991
269,2025-10-31 20:40,13.991
270,2025-10-31 20:50,13.991
271,2025-10-31 21:00,13.991
272,2025-10-31 21:10,14.180
273,2025-10-31 21:20,14.274
274,2025-10-31 21:30,14.369
275,2025-10-31 21:40,14.180
276,2025-10-31 21:50,14.086
277,2025-10-31 22:00,14.086
278,2025-10-31 22:10,14.086
279,2025-10-31 22:20,13.991
280,2025-10-31 22:30,13.991
281,2025-10-31 22:40,13.898
282,2025-10-31 22:50,13.520
283,2025-10-31 23:00,13.709
284,2025-10-31 23:10,13.991
285,2025-10-31 23:20,14.086
286,2025-10-31 23:30,14.086
287,2025-10-31 23:40,14.086
288,2025-10-31 23:50,14.180
289,2025-11-01 00:00,14.180
290,2025-11-01 00:10,14.274
291,2025-11-01 00:20,14.369
292,2025-11-01 00:30,14.369
293,2025-11-01 00:40,14.932
294,2025-11-01 00:50,15.496
295,2025-11-01 01:00,15.684
296,2025-11-01 01:10,15.684
297,2025-11-01 01:20,15.872
298,2025-11-01 01:30,16.153
299,2025-11-01 01:40,15.872
300,2025-11-01 01:50,15.308
301,2025-11-01 02:00,15.120
302,2025-11-01 02:10,15.120
303,2025-11-01 02:20,15.120
304,2025-11-01 02:30,15.215
305,2025-11-01 02:40,15.215
306,2025-11-01 02:50,15.120
307,2025-11-01 03:00,15.120
308,2025-11-01 03:10,15.215
309,2025-11-01 03:20,15.215
310,2025-11-01 03:30,15.215
311,2025-11-01 03:40,15.215
312,2025-11-01 03:50,15.308
313,2025-11-01 04:00,15.308
314,2025-11-01 04:10,13.991
315,2025-11-01 04:20,13.047
316,2025-11-01 04:30,12.668
317,2025-11-01 04:40,12.573
318,2025-11-01 04:50,12.573
319,2025-11-01 05:00,12.573
320,2025-11-01 05:10,12.763
321,2025-11-01 05:20,13.047
322,2025-11-01 05:30,12.668
323,2025-11-01 05:40,12.573
324,2025-11-01 05:50,12.573
325,2025-11-01 06:00,12.478
326,2025-11-01 06:10,12.478
327,2025-11-01 06:20,12.573
328,2025-11-01 06:30,12.573
329,2025-11-01 06:40,12.573
330,2025-11-01 06:50,12.573
331,2025-11-01 07:00,12.573
332,2025-11-01 07:10,12.953
333,2025-11-01 07:20,12.953
334,2025-11-01 07:30,12.573
335,2025-11-01 07:40,11.908
336,2025-11-01 07:50,11.717
337,2025-11-01 08:00,11.813
338,2025-11-01 08:10,11.813
339,2025-11-01 08:20,12.003
340,2025-11-01 08:30,12.193
341,2025-11-01 08:40,12.003
342,2025-11-01 08:50,12.099
343,2025-11-01 09:00,12.289
344,2025-11-01 09:10,12.099
345,2025-11-01 09:20,11.717
346,2025-11-01 09:30,11.717
347,2025-11-01 09:40,12.289
348,2025-11-01 09:50,13.237
349,2025-11-01 10:00,13.709
350,2025-11-01 10:10,13.237
351,2025-11-01 10:20,13.426
352,2025-11-01 10:30,13.331
353,2025-11-01 10:40,13.141
354,2025-11-01 10:50,13.709
355,2025-11-01 11:00,13.426
356,2025-11-01 11:10,13.520
357,2025-11-01 11:20,14.557
358,2025-11-01 11:30,15.403
359,2025-11-01 11:40,16.153
360,2025-11-01 11:50,16.433
361,2025-11-01 12:00,16.995
362,2025-11-01 12:10,17.276
363,2025-11-01 12:20,17.463
364,2025-11-01 12:30,17.463
365,2025-11-01 12:40,17.557
366,2025-11-01 12:50,17.557
367,2025-11-01 13:00,17.557
368,2025-11-01 13:10,17.557
369,2025-11-01 13:20,17.463
370,2025-11-01 13:30,17.650
371,2025-11-01 13:40,17.557
372,2025-11-01 13:50,17.463
373,2025-11-01 14:00,17.557
374,2025-11-01 14:10,17.463
375,2025-11-01 14:20,17.370
376,2025-11-01 14:30,17.463
377,2025-11-01 14:40,17.463
378,2025-11-01 14:50,17.557
379,2025-11-01 15:00,17.463
380,2025-11-01 15:10,17.463
381,2025-11-01 15:20,17.463
382,2025-11-01 15:30,17.463
383,2025-11-01 15:40,17.557
384,2025-11-01 15:50,17.463
385,2025-11-01 16:00,17.370
386,2025-11-01 16:10,17.370
387,2025-11-01 16:20,17.370
388,2025-11-01 16:30,17.370
389,2025-11-01 16:40,17.276
390,2025-11-01 16:50,17.276
391,2025-11-01 17:00,17.276
392,2025-11-01 17:10,17.276
393,2025-11-01 17:20,16.902
394,2025-11-01 17:30,16.527
395,2025-11-01 17:40,16.433
396,2025-11-01 17:50,16.433
397,2025-11-01 18:00,16.247
398,2025-11-01 18:10,16.059
399,2025-11-01 18:20,15.965
400,2025-11-01 18:30,15.777
401,2025-11-01 18:40,15.684
402,2025-11-01 18:50,15.684
403,2025-11-01 19:00,15.684
404,2025-11-01 19:10,15.684
405,2025-11-01 19:20,15.684
406,2025-11-01 19:30,15.496
407,2025-11-01 19:40,15.308
408,2025-11-01 19:50,15.215
409,2025-11-01 20:00,15.215
410,2025-11-01 20:10,14.651
411,2025-11-01 20:20,13.803
412,2025-11-01 20:30,13.426
413,2025-11-01 20:40,13.047
414,2025-11-01 20:50,12.763
415,2025-11-01 21:00,12.573
416,2025-11-01 21:10,12.383
417,2025-11-01 21:20,12.289
418,2025-11-01 21:30,12.289
419,2025-11-01 21:40,12.289
420,2025-11-01 21:50,12.193
421,2025-11-01 22:00,12.193
422,2025-11-01 22:10,12.099
423,2025-11-01 22:20,12.099
424,2025-11-01 22:30,12.003
425,2025-11-01 22:40,12.003
426,2025-11-01 22:50,11.908
427,2025-11-01 23:00,11.908
428,2025-11-01 23:10,11.908
429,2025-11-01 23:20,11.908
430,2025-11-01 23:30,11.908
431,2025-11-01 23:40,11.908
432,2025-11-01 23:50,11.908
433,2025-11-02 00:00,11.908
434,2025-11-02 00:10,11.908
435,2025-11-02 00:20,11.908
436,2025-11-02 00:30,11.908
437,2025-11-02 00:40,11.908
438,2025-11-02 00:50,11.813
439,2025-11-02 01:00,11.717
440,2025-11-02 01:10,11.717
441,2025-11-02 01:20,11.622
442,2025-11-02 01:30,11.526
443,2025-11-02 01:40,11.526
444,2025-11-02 01:50,11.431
445,2025-11-02 02:00,11.336
446,2025-11-02 02:10,11.145
447,2025-11-02 02:20,10.953
448,2025-11-02 02:30,10.761
449,2025-11-02 02:40,10.666
450,2025-11-02 02:50,10.569
451,2025-11-02 03:00,10.473
452,2025-11-02 03:10,10.473
453,2025-11-02 03:20,10.378
454,2025-11-02 03:30,10.281
455,2025-11-02 03:40,10.281
456,2025-11-02 03:50,10.378
457,2025-11-02 04:00,10.281
458,2025-11-02 04:10,10.281
459,2025-11-02 04:20,10.185
460,2025-11-02 04:30,10.185
461,2025-11-02 04:40,10.185
462,2025-11-02 04:50,10.281
463,2025-11-02 05:00,10.281
464,2025-11-02 05:10,10.378
465,2025-11-02 05:20,10.473
466,2025-11-02 05:30,10.473
467,2025-11-02 05:40,10.473
468,2025-11-02 05:50,10.473
469,2025-11-02 06:00,10.378
470,2025-11-02 06:10,10.185
471,2025-11-02 06:20,10.088
472,2025-11-02 06:30,10.088
473,2025-11-02 06:40,9.992
474,2025-11-02 06:50,9.992
475,2025-11-02 07:00,9.992
476,2025-11-02 07:10,9.896
477,2025-11-02 07:20,9.896
478,2025-11-02 07:30,9.896
479,2025-11-02 07:40,9.896
480,2025-11-02 07:50,9.896
481,2025-11-02 08:00,9.896
482,2025-11-02 08:10,9.896
483,2025-11-02 08:20,9.896
484,2025-11-02 08:30,9.896
485,2025-11-02 08:40,9.896
486,2025-11-02 08:50,9.896
487,2025-11-02 09:00,9.896
488,2025-11-02 09:10,9.896
489,2025-11-02 09:20,9.992
490,2025-11-02 09:30,9.992
491,2025-11-02 09:40,9.992
492,2025-11-02 09:50,10.088
493,2025-11-02 10:00,10.088
494,2025-11-02 10:10,10.185
495,2025-11-02 10:20,10.185
496,2025-11-02 10:30,10.281
497,2025-11-02 10:40,10.378
498,2025-11-02 10:50,10.473
499,2025-11-02 11:00,10.569
500,2025-11-02 11:10,10.473
501,2025-11-02 11:20,10.569
502,2025-11-02 11:30,10.761
503,2025-11-02 11:40,10.858
504,2025-11-02 11:50,10.953
505,2025-11-02 12:00,10.953
506,2025-11-02 12:10,10.953
507,2025-11-02 12:20,10.953
508,2025-11-02 12:30,10.761
509,2025-11-02 12:40,10.761
510,2025-11-02 12:50,10.858
511,2025-11-02 13:00,11.049
512,2025-11-02 13:10,11.049
513,2025-11-02 13:20,11.049
514,2025-11-02 13:30,10.953
515,2025-11-02 13:40,10.858
516,2025-11-02 13:50,10.761
517,2025-11-02 14:00,10.666
518,2025-11-02 14:10,10.666
519,2025-11-02 14:20,10.761
520,2025-11-02 14:30,10.761
521,2025-11-02 14:40,10.761
522,2025-11-02 14:50,10.666
523,2025-11-02 15:00,10.666
524,2025-11-02 15:10,10.569
525,2025-11-02 15:20,10.569
526,2025-11-02 15:30,10.473
527,2025-11-02 15:40,10.281
528,2025-11-02 15:50,10.185
529,2025-11-02 16:00,10.088
530,2025-11-02 16:10,9.992
531,2025-11-02 16:20,9.896
532,2025-11-02 16:30,9.799
533,2025-11-02 16:40,9.799
534,2025-11-02 16:50,9.703
535,2025-11-02 17:00,9.703
536,2025-11-02 17:10,9.605
537,2025-11-02 17:20,9.605
538,2025-11-02 17:30,9.605
539,2025-11-02 17:40,9.703
540,2025-11-02 17:50,9.605
541,2025-11-02 18:00,9.509
542,2025-11-02 18:10,9.315
543,2025-11-02 18:20,9.218
544,2025-11-02 18:30,9.121
545,2025-11-02 18:40,9.218
546,2025-11-02 18:50,9.218
547,2025-11-02 19:00,9.218
548,2025-11-02 19:10,9.315
549,2025-11-02 19:20,9.218
550,2025-11-02 19:30,9.121
551,2025-11-02 19:40,9.024
552,2025-11-02 19:50,8.927
553,2025-11-02 20:00,8.829
554,2025-11-02 20:10,8.829
555,2025-11-02 20:20,8.829
556,2025-11-02 20:30,8.732
557,2025-11-02 20:40,8.635
558,2025-11-02 20:50,8.536
559,2025-11-02 21:00,8.536
560,2025-11-02 21:10,8.536
561,2025-11-02 21:20,8.536
562,2025-11-02 21:30,8.635
563,2025-11-02 21:40,8.635
564,2025-11-02 21:50,8.635
565,2025-11-02 22:00,8.635
566,2025-11-02 22:10,8.536
567,2025-11-02 22:20,8.439
568,2025-11-02 22:30,8.342
569,2025-11-02 22:40,8.243
570,2025-11-02 22:50,8.243
571,2025-11-02 23:00,8.146
572,2025-11-02 23:10,8.048
573,2025-11-02 23:20,7.949
574,2025-11-02 23:30,7.949
575,2025-11-02 23:40,7.851
576,2025-11-02 23:50,7.753
577,2025-11-03 00:00,7.654
578,2025-11-03 00:10,7.753
579,2025-11-03 00:20,7.753
580,2025-11-03 00:30,7.851
581,2025-11-03 00:40,7.753
582,2025-11-03 00:50,7.753
583,2025-11-03 01:00,7.753
584,2025-11-03 01:10,7.753
585,2025-11-03 01:20,7.753
586,2025-11-03 01:30,7.654
587,2025-11-03 01:40,7.654
588,2025-11-03 01:50,7.556
589,2025-11-03 02:00,7.457
590,2025-11-03 02:10,7.359
591,2025-11-03 02:20,7.260
592,2025-11-03 02:30,7.062
593,2025-11-03 02:40,6.864
594,2025-11-03 02:50,6.765
595,2025-11-03 03:00,6.765
596,2025-11-03 03:10,6.963
597,2025-11-03 03:20,7.062
598,2025-11-03 03:30,7.161
599,2025-11-03 03:40,7.260
600,2025-11-03 03:50,7.359
601,2025-11-03 04:00,7.457
602,2025-11-03 04:10,7.359
603,2025-11-03 04:20,7.359
604,2025-11-03 04:30,7.260
605,2025-11-03 04:40,7.260
606,2025-11-03 04:50,7.260
607,2025-11-03 05:00,7.161
608,2025-11-03 05:10,7.161
609,2025-11-03 05:20,7.062
610,2025-11-03 05:30,6.963
611,2025-11-03 05:40,6.963
612,2025-11-03 05:50,6.963
613,2025-11-03 06:00,6.963
614,2025-11-03 06:10,6.963
615,2025-11-03 06:20,7.062
616,2025-11-03 06:30,7.260
617,2025-11-03 06:40,7.359
618,2025-11-03 06:50,7.260
619,2025-11-03 07:00,7.260
620,2025-11-03 07:10,7.062
621,2025-11-03 07:20,7.062
622,2025-11-03 07:30,6.864
623,2025-11-03 07:40,6.765
624,2025-11-03 07:50,6.765
625,2025-11-03 08:00,6.565
626,2025-11-03 08:10,6.666
627,2025-11-03 08:20,6.963
628,2025-11-03 08:30,7.161
629,2025-11-03 08:40,7.161
630,2025-11-03 08:50,7.260
631,2025-11-03 09:00,7.556
632,2025-11-03 09:10,7.654
633,2025-11-03 09:20,7.654
634,2025-11-03 09:30,7.556
635,2025-11-03 09:40,7.556
636,2025-11-03 09:50,7.654
637,2025-11-03 10:00,7.753
638,2025-11-03 10:10,7.851
639,2025-11-03 10:20,8.146
640,2025-11-03 10:30,8.342
641,2025-11-03 10:40,8.439
642,2025-11-03 10:50,8.536
643,2025-11-03 11:00,8.829
644,2025-11-03 11:10,9.121
645,2025-11-03 11:20,9.315
646,2025-11-03 11:30,9.412
647,2025-11-03 11:40,9.412
648,2025-11-03 11:50,9.412
649,2025-11-03 12:00,9.703
650,2025-11-03 12:10,10.088
651,2025-11-03 12:20,10.666
652,2025-11-03 12:30,10.858
653,2025-11-03 12:40,12.003
654,2025-11-03 12:50,12.573
655,2025-11-03 13:00,11.717
656,2025-11-03 13:10,11.622
657,2025-11-03 13:20,11.717
658,2025-11-03 13:30,11.908
659,2025-11-03 13:40,11.813
660,2025-11-03 13:50,12.003
661,2025-11-03 14:00,12.289
662,2025-11-03 14:10,12.289
663,2025-11-03 14:20,12.573
664,2025-11-03 14:30,12.383
665,2025-11-03 14:40,12.289
666,2025-11-03 14:50,12.289
667,2025-11-03 15:00,12.003
668,2025-11-03 15:10,11.813
669,2025-11-03 15:20,11.908
670,2025-11-03 15:30,12.383
671,2025-11-03 15:40,12.763
672,2025-11-03 15:50,12.383
673,2025-11-03 16:00,12.668
674,2025-11-03 16:10,12.668
675,2025-11-03 16:20,12.573
676,2025-11-03 16:30,12.573
677,2025-11-03 16:40,12.573
678,2025-11-03 16:50,12.383
679,2025-11-03 17:00,12.289
680,2025-11-03 17:10,12.193
681,2025-11-03 17:20,11.908
682,2025-11-03 17:30,11.717
683,2025-11-03 17:40,11.526
684,2025-11-03 17:50,11.336
685,2025-11-03 18:00,11.145
686,2025-11-03 18:10,10.858
687,2025-11-03 18:20,10.569
688,2025-11-03 18:30,10.473
689,2025-11-03 18:40,10.378
690,2025-11-03 18:50,10.281
691,2025-11-03 19:00,10.281
692,2025-11-03 19:10,10.281
693,2025-11-03 19:20,9.992
694,2025-11-03 19:30,9.703
695,2025-11-03 19:40,9.605
696,2025-11-03 19:50,9.605
697,2025-11-03 20:00,9.703
698,2025-11-03 20:10,9.703
699,2025-11-03 20:20,9.605
700,2025-11-03 20:30,9.412
701,2025-11-03 20:40,9.315
702,2025-11-03 20:50,9.315
703,2025-11-03 21:00,9.315
704,2025-11-03 21:10,9.218
705,2025-11-03 21:20,9.218
706,2025-11-03 21:30,9.121
707,2025-11-03 21:40,9.121
708,2025-11-03 21:50,9.121
709,2025-11-03 22:00,9.218
710,2025-11-03 22:10,9.218
711,2025-11-03 22:20,9.218
712,2025-11-03 22:30,9.218
713,2025-11-03 22:40,9.121
714,2025-11-03 22:50,9.024
715,2025-11-03 23:00,8.927
716,2025-11-03 23:10,8.927
717,2025-11-03 23:20,8.829
718,2025-11-03 23:30,8.829
719,2025-11-03 23:40,9.024
720,2025-11-03 23:50,9.024
721,2025-11-04 00:00,8.927
722,2025-11-04 00:10,8.829
723,2025-11-04 00:20,8.829
724,2025-11-04 00:30,9.024
725,2025-11-04 00:40,9.121
726,2025-11-04 00:50,9.121
727,2025-11-04 01:00,9.121
728,2025-11-04 01:10,9.024
729,2025-11-04 01:20,9.024
730,2025-11-04 01:30,9.121
731,2025-11-04 01:40,9.218
732,2025-11-04 01:50,9.121
733,2025-11-04 02:00,9.121
734,2025-11-04 02:10,9.024
735,2025-11-04 02:20,9.024
736,2025-11-04 02:30,9.218
737,2025-11-04 02:40,9.315
738,2025-11-04 02:50,9.412
739,2025-11-04 03:00,9.121
740,2025-11-04 03:10,8.829
741,2025-11-04 03:20,8.927
742,2025-11-04 03:30,8.829
743,2025-11-04 03:40,8.732
744,2025-11-04 03:50,8.635
745,2025-11-04 04:00,8.635
746,2025-11-04 04:10,8.635
747,2025-11-04 04:20,8.536
748,2025-11-04 04:30,8.536
749,2025-11-04 04:40,8.439
750,2025-11-04 04:50,8.439
751,2025-11-04 05:00,8.439
752,2025-11-04 05:10,8.439
753,2025-11-04 05:20,8.243
754,2025-11-04 05:30,7.753
755,2025-11-04 05:40,7.260
756,2025-11-04 05:50,7.062
757,2025-11-04 06:00,6.963
758,2025-11-04 06:10,6.963
759,2025-11-04 06:20,6.963
760,2025-11-04 06:30,6.666
761,2025-11-04 06:40,6.565
762,2025-11-04 06:50,6.565
763,2025-11-04 07:00,6.765
764,2025-11-04 07:10,6.864
765,2025-11-04 07:20,6.864
766,2025-11-04 07:30,6.963
767,2025-11-04 07:40,7.260
768,2025-11-04 07:50,7.161
769,2025-11-04 08:00,7.062
770,2025-11-04 08:10,6.963
771,2025-11-04 08:20,6.963
772,2025-11-04 08:30,6.864
773,2025-11-04 08:40,6.864
774,2025-11-04 08:50,6.864
775,2025-11-04 09:00,6.963
776,2025-11-04 09:10,7.062
777,2025-11-04 09:20,7.161
778,2025-11-04 09:30,7.457
779,2025-11-04 09:40,7.654
780,2025-11-04 09:50,7.851
781,2025-11-04 10:00,8.048
782,2025-11-04 10:10,8.146
783,2025-11-04 10:20,8.243
784,2025-11-04 10:30,8.342
785,2025-11-04 10:40,8.439
786,2025-11-04 10:50,8.536
787,2025-11-04 11:00,8.732
788,2025-11-04 11:10,8.927
789,2025-11-04 11:20,9.315
790,2025-11-04 11:30,9.605
791,2025-11-04 11:40,9.799
792,2025-11-04 11:50,9.896
793,2025-11-04 12:00,9.992
794,2025-11-04 12:10,10.378
795,2025-11-04 12:20,10.858
796,2025-11-04 12:30,11.049
797,2025-11-04 12:40,12.193
798,2025-11-04 12:50,12.858
799,2025-11-04 13:00,12.003
800,2025-11-04 13:10,12.003
801,2025-11-04 13:20,12.383
802,2025-11-04 13:30,12.573
803,2025-11-04 13:40,12.383
804,2025-11-04 13:50,12.383
805,2025-11-04 14:00,12.573
806,2025-11-04 14:10,12.858
807,2025-11-04 14:20,12.953
808,2025-11-04 14:30,12.953
809,2025-11-04 14:40,13.141
810,2025-11-04 14:50,13.520
811,2025-11-04 15:00,13.426
812,2025-11-04 15:10,13.426
813,2025-11-04 15:20,13.520
814,2025-11-04 15:30,13.520
815,2025-11-04 15:40,13.803
816,2025-11-04 15:50,14.180
817,2025-11-04 16:00,14.369
818,2025-11-04 16:10,14.086
819,2025-11-04 16:20,13.803
820,2025-11-04 16:30,13.614
821,2025-11-04 16:40,13.426
822,2025-11-04 16:50,13.141
