id,dttm,temp
279,2025-10-31 22:20,15.034
280,2025-10-31 22:30,15.034
281,2025-10-31 22:40,15.229
282,2025-10-31 22:50,15.327
283,2025-10-31 23:00,15.327
284,2025-10-31 23:10,15.327
285,2025-10-31 23:20,15.327
286,2025-10-31 23:30,15.327
287,2025-10-31 23:40,15.424
288,2025-10-31 23:50,15.327
289,2025-11-01 00:00,15.424
290,2025-11-01 00:10,15.522
291,2025-11-01 00:20,15.619
292,2025-11-01 00:30,15.717
293,2025-11-01 00:40,15.813
294,2025-11-01 00:50,15.717
295,2025-11-01 01:00,15.911
296,2025-11-01 01:10,15.911
297,2025-11-01 01:20,16.008
298,2025-11-01 01:30,16.008
299,2025-11-01 01:40,15.911
300,2025-11-01 01:50,15.911
301,2025-11-01 02:00,15.813
302,2025-11-01 02:10,15.813
303,2025-11-01 02:20,15.717
304,2025-11-01 02:30,15.619
305,2025-11-01 02:40,15.619
306,2025-11-01 02:50,15.424
307,2025-11-01 03:00,15.522
308,2025-11-01 03:10,14.937
309,2025-11-01 03:20,14.546
310,2025-11-01 03:30,13.862
311,2025-11-01 03:40,13.077
312,2025-11-01 03:50,12.978
313,2025-11-01 04:00,13.371
314,2025-11-01 04:10,15.034
315,2025-11-01 04:20,15.717
316,2025-11-01 04:30,14.937
317,2025-11-01 04:40,15.522
318,2025-11-01 04:50,14.546
319,2025-11-01 05:00,13.568
320,2025-11-01 05:10,13.077
321,2025-11-01 05:20,12.978
322,2025-11-01 05:30,13.764
323,2025-11-01 05:40,14.546
324,2025-11-01 05:50,15.522
325,2025-11-01 06:00,15.911
326,2025-11-01 06:10,16.203
327,2025-11-01 06:20,16.105
328,2025-11-01 06:30,15.327
329,2025-11-01 06:40,13.666
330,2025-11-01 06:50,12.978
331,2025-11-01 07:00,12.486
332,2025-11-01 07:10,12.584
333,2025-11-01 07:20,14.937
334,2025-11-01 07:30,15.717
335,2025-11-01 07:40,16.008
336,2025-11-01 07:50,16.3
337,2025-11-01 08:00,16.203
338,2025-11-01 08:10,14.35
339,2025-11-01 08:20,13.666
340,2025-11-01 08:30,13.666
341,2025-11-01 08:40,14.644
342,2025-11-01 08:50,15.911
343,2025-11-01 09:00,16.397
344,2025-11-01 09:10,16.495
345,2025-11-01 09:20,16.592
346,2025-11-01 09:30,16.689
347,2025-11-01 09:40,16.3
348,2025-11-01 09:50,16.008
349,2025-11-01 10:00,16.397
350,2025-11-01 10:10,16.592
351,2025-11-01 10:20,16.689
352,2025-11-01 10:30,16.786
353,2025-11-01 10:40,17.078
354,2025-11-01 10:50,17.271
355,2025-11-01 11:00,17.563
356,2025-11-01 11:10,17.757
357,2025-11-01 11:20,17.854
358,2025-11-01 11:30,17.854
359,2025-11-01 11:40,17.951
360,2025-11-01 11:50,17.951
361,2025-11-01 12:00,17.854
362,2025-11-01 12:10,17.854
363,2025-11-01 12:20,17.757
364,2025-11-01 12:30,17.66
365,2025-11-01 12:40,17.66
366,2025-11-01 12:50,17.66
367,2025-11-01 13:00,17.757
368,2025-11-01 13:10,17.66
369,2025-11-01 13:20,17.563
370,2025-11-01 13:30,17.563
371,2025-11-01 13:40,17.466
372,2025-11-01 13:50,17.757
373,2025-11-01 14:00,17.757
374,2025-11-01 14:10,17.66
375,2025-11-01 14:20,17.563
376,2025-11-01 14:30,17.563
377,2025-11-01 14:40,17.563
378,2025-11-01 14:50,17.466
379,2025-11-01 15:00,17.368
380,2025-11-01 15:10,17.466
381,2025-11-01 15:20,17.368
382,2025-11-01 15:30,17.368
383,2025-11-01 15:40,17.368
384,2025-11-01 15:50,17.271
385,2025-11-01 16:00,17.271
386,2025-11-01 16:10,17.078
387,2025-11-01 16:20,16.689
388,2025-11-01 16:30,16.397
389,2025-11-01 16:40,16.397
390,2025-11-01 16:50,16.105
391,2025-11-01 17:00,15.911
392,2025-11-01 17:10,15.717
393,2025-11-01 17:20,15.717
394,2025-11-01 17:30,15.619
395,2025-11-01 17:40,15.619
396,2025-11-01 17:50,15.717
397,2025-11-01 18:00,15.522
398,2025-11-01 18:10,15.619
399,2025-11-01 18:20,15.619
400,2025-11-01 18:30,15.327
401,2025-11-01 18:40,14.937
402,2025-11-01 18:50,14.937
403,2025-11-01 19:00,14.937
404,2025-11-01 19:10,14.252
405,2025-11-01 19:20,13.371
406,2025-11-01 19:30,12.88
407,2025-11-01 19:40,12.584
408,2025-11-01 19:50,12.486
409,2025-11-01 20:00,12.289
410,2025-11-01 20:10,12.091
411,2025-11-01 20:20,12.091
412,2025-11-01 20:30,11.993
413,2025-11-01 20:40,12.091
414,2025-11-01 20:50,11.993
415,2025-11-01 21:00,11.894
416,2025-11-01 21:10,11.795
417,2025-11-01 21:20,11.795
418,2025-11-01 21:30,11.696
419,2025-11-01 21:40,11.696
420,2025-11-01 21:50,11.597
421,2025-11-01 22:00,11.597
422,2025-11-01 22:10,11.597
423,2025-11-01 22:20,11.597
424,2025-11-01 22:30,11.597
425,2025-11-01 22:40,11.597
426,2025-11-01 22:50,11.597
427,2025-11-01 23:00,11.597
428,2025-11-01 23:10,11.696
429,2025-11-01 23:20,11.597
430,2025-11-01 23:30,11.597
431,2025-11-01 23:40,11.498
432,2025-11-01 23:50,11.498
433,2025-11-02 00:00,11.399
434,2025-11-02 00:10,11.3
435,2025-11-02 00:20,11.3
436,2025-11-02 00:30,11.201
437,2025-11-02 00:40,11.101
438,2025-11-02 00:50,11.002
439,2025-11-02 01:00,10.803
440,2025-11-02 01:10,10.603
441,2025-11-02 01:20,10.504
442,2025-11-02 01:30,10.404
443,2025-11-02 01:40,10.404
444,2025-11-02 01:50,10.304
445,2025-11-02 02:00,10.204
446,2025-11-02 02:10,10.104
447,2025-11-02 02:20,10.104
448,2025-11-02 02:30,10.104
449,2025-11-02 02:40,10.004
450,2025-11-02 02:50,9.904
451,2025-11-02 03:00,9.904
452,2025-11-02 03:10,9.804
453,2025-11-02 03:20,9.804
454,2025-11-02 03:30,9.904
455,2025-11-02 03:40,10.004
456,2025-11-02 03:50,10.004
457,2025-11-02 04:00,10.104
458,2025-11-02 04:10,10.204
459,2025-11-02 04:20,10.104
460,2025-11-02 04:30,10.104
461,2025-11-02 04:40,10.004
462,2025-11-02 04:50,10.004
463,2025-11-02 05:00,9.904
464,2025-11-02 05:10,9.804
465,2025-11-02 05:20,9.703
466,2025-11-02 05:30,9.703
467,2025-11-02 05:40,9.603
468,2025-11-02 05:50,9.603
469,2025-11-02 06:00,9.603
470,2025-11-02 06:10,9.502
471,2025-11-02 06:20,9.502
472,2025-11-02 06:30,9.502
473,2025-11-02 06:40,9.502
474,2025-11-02 06:50,9.603
475,2025-11-02 07:00,9.603
476,2025-11-02 07:10,9.502
477,2025-11-02 07:20,9.502
478,2025-11-02 07:30,9.502
479,2025-11-02 07:40,9.502
480,2025-11-02 07:50,9.502
481,2025-11-02 08:00,9.502
482,2025-11-02 08:10,9.603
483,2025-11-02 08:20,9.603
484,2025-11-02 08:30,9.603
485,2025-11-02 08:40,9.603
486,2025-11-02 08:50,9.703
487,2025-11-02 09:00,9.703
488,2025-11-02 09:10,9.703
489,2025-11-02 09:20,9.703
490,2025-11-02 09:30,9.804
491,2025-11-02 09:40,9.804
492,2025-11-02 09:50,10.004
493,2025-11-02 10:00,10.004
494,2025-11-02 10:10,10.004
495,2025-11-02 10:20,10.004
496,2025-11-02 10:30,10.104
497,2025-11-02 10:40,10.204
498,2025-11-02 10:50,10.204
499,2025-11-02 11:00,10.204
500,2025-11-02 11:10,10.104
501,2025-11-02 11:20,10.104
502,2025-11-02 11:30,10.104
503,2025-11-02 11:40,10.104
504,2025-11-02 11:50,10.304
505,2025-11-02 12:00,10.404
506,2025-11-02 12:10,10.504
507,2025-11-02 12:20,10.404
508,2025-11-02 12:30,10.404
509,2025-11-02 12:40,10.404
510,2025-11-02 12:50,10.304
511,2025-11-02 13:00,10.204
512,2025-11-02 13:10,10.204
513,2025-11-02 13:20,10.204
514,2025-11-02 13:30,10.204
515,2025-11-02 13:40,10.304
516,2025-11-02 13:50,10.204
517,2025-11-02 14:00,10.204
518,2025-11-02 14:10,10.104
519,2025-11-02 14:20,10.104
520,2025-11-02 14:30,10.004
521,2025-11-02 14:40,9.904
522,2025-11-02 14:50,9.804
523,2025-11-02 15:00,9.703
524,2025-11-02 15:10,9.603
525,2025-11-02 15:20,9.502
526,2025-11-02 15:30,9.402
527,2025-11-02 15:40,9.402
528,2025-11-02 15:50,9.301
529,2025-11-02 16:00,9.301
530,2025-11-02 16:10,9.2
531,2025-11-02 16:20,9.2
532,2025-11-02 16:30,9.2
533,2025-11-02 16:40,9.2
534,2025-11-02 16:50,9.2
535,2025-11-02 17:00,9.1
536,2025-11-02 17:10,8.898
537,2025-11-02 17:20,8.797
538,2025-11-02 17:30,8.797
539,2025-11-02 17:40,8.797
540,2025-11-02 17:50,8.797
541,2025-11-02 18:00,8.797
542,2025-11-02 18:10,8.797
543,2025-11-02 18:20,8.797
544,2025-11-02 18:30,8.696
545,2025-11-02 18:40,8.594
546,2025-11-02 18:50,8.493
547,2025-11-02 19:00,8.493
548,2025-11-02 19:10,8.392
549,2025-11-02 19:20,8.392
550,2025-11-02 19:30,8.29
551,2025-11-02 19:40,8.189
552,2025-11-02 19:50,8.087
553,2025-11-02 20:00,8.087
554,2025-11-02 20:10,8.087
555,2025-11-02 20:20,8.087
556,2025-11-02 20:30,8.29
557,2025-11-02 20:40,8.29
558,2025-11-02 20:50,8.189
559,2025-11-02 21:00,8.087
560,2025-11-02 21:10,7.883
561,2025-11-02 21:20,7.782
562,2025-11-02 21:30,7.782
563,2025-11-02 21:40,7.782
564,2025-11-02 21:50,7.679
565,2025-11-02 22:00,7.679
566,2025-11-02 22:10,7.577
567,2025-11-02 22:20,7.475
568,2025-11-02 22:30,7.475
569,2025-11-02 22:40,7.373
570,2025-11-02 22:50,7.373
571,2025-11-02 23:00,7.373
572,2025-11-02 23:10,7.475
573,2025-11-02 23:20,7.577
574,2025-11-02 23:30,7.577
575,2025-11-02 23:40,7.475
576,2025-11-02 23:50,7.27
577,2025-11-03 00:00,7.27
578,2025-11-03 00:10,7.27
579,2025-11-03 00:20,7.373
580,2025-11-03 00:30,7.27
581,2025-11-03 00:40,7.27
582,2025-11-03 00:50,7.168
583,2025-11-03 01:00,7.065
584,2025-11-03 01:10,6.962
585,2025-11-03 01:20,6.756
586,2025-11-03 01:30,6.549
587,2025-11-03 01:40,6.343
588,2025-11-03 01:50,6.136
589,2025-11-03 02:00,6.136
590,2025-11-03 02:10,6.136
591,2025-11-03 02:20,6.549
592,2025-11-03 02:30,6.756
593,2025-11-03 02:40,6.86
594,2025-11-03 02:50,6.86
595,2025-11-03 03:00,6.86
596,2025-11-03 03:10,6.756
597,2025-11-03 03:20,6.653
598,2025-11-03 03:30,6.549
599,2025-11-03 03:40,6.549
600,2025-11-03 03:50,6.446
601,2025-11-03 04:00,6.446
602,2025-11-03 04:10,6.239
603,2025-11-03 04:20,6.136
604,2025-11-03 04:30,6.136
605,2025-11-03 04:40,6.032
606,2025-11-03 04:50,5.928
607,2025-11-03 05:00,5.824
608,2025-11-03 05:10,5.72
609,2025-11-03 05:20,5.824
610,2025-11-03 05:30,5.824
611,2025-11-03 05:40,6.032
612,2025-11-03 05:50,6.032
613,2025-11-03 06:00,6.032
614,2025-11-03 06:10,6.136
615,2025-11-03 06:20,6.239
616,2025-11-03 06:30,6.239
617,2025-11-03 06:40,6.343
618,2025-11-03 06:50,6.343
619,2025-11-03 07:00,6.343
620,2025-11-03 07:10,6.343
621,2025-11-03 07:20,6.446
622,2025-11-03 07:30,6.343
623,2025-11-03 07:40,6.446
624,2025-11-03 07:50,6.653
625,2025-11-03 08:00,6.756
626,2025-11-03 08:10,6.962
627,2025-11-03 08:20,6.962
628,2025-11-03 08:30,6.962
629,2025-11-03 08:40,6.962
630,2025-11-03 08:50,7.065
631,2025-11-03 09:00,7.27
632,2025-11-03 09:10,7.475
633,2025-11-03 09:20,7.679
634,2025-11-03 09:30,8.189
635,2025-11-03 09:40,7.883
636,2025-11-03 09:50,7.782
637,2025-11-03 10:00,7.985
638,2025-11-03 10:10,8.189
639,2025-11-03 10:20,8.493
640,2025-11-03 10:30,8.797
641,2025-11-03 10:40,8.898
642,2025-11-03 10:50,8.999
643,2025-11-03 11:00,8.999
644,2025-11-03 11:10,9.301
645,2025-11-03 11:20,9.301
646,2025-11-03 11:30,9.502
647,2025-11-03 11:40,9.603
648,2025-11-03 11:50,9.703
649,2025-11-03 12:00,9.804
650,2025-11-03 12:10,9.804
651,2025-11-03 12:20,10.204
652,2025-11-03 12:30,10.204
653,2025-11-03 12:40,10.304
654,2025-11-03 12:50,10.504
655,2025-11-03 13:00,10.803
656,2025-11-03 13:10,10.902
657,2025-11-03 13:20,11.101
658,2025-11-03 13:30,11.498
659,2025-11-03 13:40,11.597
660,2025-11-03 13:50,11.3
661,2025-11-03 14:00,11.101
662,2025-11-03 14:10,10.902
663,2025-11-03 14:20,11.002
664,2025-11-03 14:30,11.3
665,2025-11-03 14:40,11.3
666,2025-11-03 14:50,11.201
667,2025-11-03 15:00,11.696
668,2025-11-03 15:10,11.498
669,2025-11-03 15:20,11.597
670,2025-11-03 15:30,11.399
671,2025-11-03 15:40,11.3
672,2025-11-03 15:50,11.101
673,2025-11-03 16:00,11.002
674,2025-11-03 16:10,11.002
675,2025-11-03 16:20,10.703
676,2025-11-03 16:30,10.603
677,2025-11-03 16:40,10.404
678,2025-11-03 16:50,10.204
679,2025-11-03 17:00,10.104
680,2025-11-03 17:10,9.804
681,2025-11-03 17:20,9.703
682,2025-11-03 17:30,9.703
683,2025-11-03 17:40,9.603
684,2025-11-03 17:50,9.402
685,2025-11-03 18:00,9.2
686,2025-11-03 18:10,8.999
687,2025-11-03 18:20,9.1
688,2025-11-03 18:30,8.898
689,2025-11-03 18:40,8.797
690,2025-11-03 18:50,8.797
691,2025-11-03 19:00,9.1
692,2025-11-03 19:10,9.502
693,2025-11-03 19:20,9.603
694,2025-11-03 19:30,9.703
695,2025-11-03 19:40,9.703
696,2025-11-03 19:50,9.703
697,2025-11-03 20:00,9.603
698,2025-11-03 20:10,9.502
699,2025-11-03 20:20,9.502
700,2025-11-03 20:30,9.603
701,2025-11-03 20:40,9.603
702,2025-11-03 20:50,9.603
703,2025-11-03 21:00,9.603
704,2025-11-03 21:10,9.603
705,2025-11-03 21:20,9.603
706,2025-11-03 21:30,9.703
707,2025-11-03 21:40,9.703
708,2025-11-03 21:50,9.402
709,2025-11-03 22:00,9.2
710,2025-11-03 22:10,9.301
711,2025-11-03 22:20,9.402
712,2025-11-03 22:30,9.301
713,2025-11-03 22:40,9.301
714,2025-11-03 22:50,9.301
715,2025-11-03 23:00,9.2
716,2025-11-03 23:10,9.1
717,2025-11-03 23:20,9.1
718,2025-11-03 23:30,9.2
719,2025-11-03 23:40,9.2
720,2025-11-03 23:50,9.2
721,2025-11-04 00:00,9.2
722,2025-11-04 00:10,9.301
723,2025-11-04 00:20,9.402
724,2025-11-04 00:30,9.402
725,2025-11-04 00:40,9.402
726,2025-11-04 00:50,9.402
727,2025-11-04 01:00,9.402
728,2025-11-04 01:10,9.603
729,2025-11-04 01:20,9.502
730,2025-11-04 01:30,9.301
731,2025-11-04 01:40,8.999
732,2025-11-04 01:50,9.2
733,2025-11-04 02:00,9.1
734,2025-11-04 02:10,9.301
735,2025-11-04 02:20,9.2
736,2025-11-04 02:30,8.999
737,2025-11-04 02:40,9.2
738,2025-11-04 02:50,9.1
739,2025-11-04 03:00,9.2
740,2025-11-04 03:10,9.301
741,2025-11-04 03:20,8.999
742,2025-11-04 03:30,8.999
743,2025-11-04 03:40,8.999
744,2025-11-04 03:50,9.1
745,2025-11-04 04:00,9.2
746,2025-11-04 04:10,9.2
747,2025-11-04 04:20,8.898
748,2025-11-04 04:30,8.29
749,2025-11-04 04:40,7.985
750,2025-11-04 04:50,7.577
751,2025-11-04 05:00,7.373
752,2025-11-04 05:10,7.373
753,2025-11-04 05:20,7.168
754,2025-11-04 05:30,7.168
755,2025-11-04 05:40,7.27
756,2025-11-04 05:50,7.27
757,2025-11-04 06:00,7.27
758,2025-11-04 06:10,7.475
759,2025-11-04 06:20,7.577
760,2025-11-04 06:30,7.679
761,2025-11-04 06:40,7.475
762,2025-11-04 06:50,7.475
763,2025-11-04 07:00,7.577
764,2025-11-04 07:10,7.27
765,2025-11-04 07:20,6.962
766,2025-11-04 07:30,6.756
767,2025-11-04 07:40,6.549
768,2025-11-04 07:50,6.446
769,2025-11-04 08:00,6.653
770,2025-11-04 08:10,6.756
771,2025-11-04 08:20,6.962
772,2025-11-04 08:30,7.065
773,2025-11-04 08:40,7.373
774,2025-11-04 08:50,7.679
775,2025-11-04 09:00,7.782
776,2025-11-04 09:10,7.883
777,2025-11-04 09:20,7.985
778,2025-11-04 09:30,8.696
779,2025-11-04 09:40,8.898
780,2025-11-04 09:50,8.999
781,2025-11-04 10:00,8.594
782,2025-11-04 10:10,8.493
783,2025-11-04 10:20,8.392
784,2025-11-04 10:30,8.594
785,2025-11-04 10:40,8.696
786,2025-11-04 10:50,8.797
787,2025-11-04 11:00,8.999
788,2025-11-04 11:10,9.2
789,2025-11-04 11:20,9.402
790,2025-11-04 11:30,9.703
791,2025-11-04 11:40,9.904
792,2025-11-04 11:50,10.004
793,2025-11-04 12:00,10.204
794,2025-11-04 12:10,10.404
795,2025-11-04 12:20,10.603
796,2025-11-04 12:30,10.803
797,2025-11-04 12:40,11.002
798,2025-11-04 12:50,11.101
799,2025-11-04 13:00,11.3
800,2025-11-04 13:10,11.696
801,2025-11-04 13:20,11.894
802,2025-11-04 13:30,12.19
803,2025-11-04 13:40,12.88
804,2025-11-04 13:50,13.175
805,2025-11-04 14:00,13.077
806,2025-11-04 14:10,13.666
807,2025-11-04 14:20,13.96
808,2025-11-04 14:30,13.47
809,2025-11-04 14:40,13.273
810,2025-11-04 14:50,13.175
811,2025-11-04 15:00,13.371
812,2025-11-04 15:10,13.47
813,2025-11-04 15:20,13.666
814,2025-11-04 15:30,13.371
815,2025-11-04 15:40,13.175
816,2025-11-04 15:50,13.077
817,2025-11-04 16:00,12.781
818,2025-11-04 16:10,12.584
819,2025-11-04 16:20,12.387
820,2025-11-04 16:30,12.19
821,2025-11-04 16:40,11.993
822,2025-11-04 16:50,11.795
