id,dttm,temp
327,2025-11-01 06:20,14.608
328,2025-11-01 06:30,14.384
329,2025-11-01 06:40,14.086
330,2025-11-01 06:50,13.937
331,2025-11-01 07:00,13.841
332,2025-11-01 07:10,13.831
333,2025-11-01 07:20,13.884
334,2025-11-01 07:30,13.970
335,2025-11-01 07:40,14.290
336,2025-11-01 07:50,14.683
337,2025-11-01 08:00,14.885
338,2025-11-01 08:10,14.895
339,2025-11-01 08:20,14.842
340,2025-11-01 08:30,14.927
341,2025-11-01 08:40,15.161
342,2025-11-01 08:50,15.277
343,2025-11-01 09:00,15.224
344,2025-11-01 09:10,15.395
345,2025-11-01 09:20,15.607
346,2025-11-01 09:30,15.607
347,2025-11-01 09:40,15.564
348,2025-11-01 09:50,15.512
349,2025-11-01 10:00,15.597
350,2025-11-01 10:10,15.787
351,2025-11-01 10:20,15.935
352,2025-11-01 10:30,16.158
353,2025-11-01 10:40,16.497
354,2025-11-01 10:50,16.698
355,2025-11-01 11:00,16.836
356,2025-11-01 11:10,17.026
357,2025-11-01 11:20,17.090
358,2025-11-01 11:30,17.037
359,2025-11-01 11:40,17.080
360,2025-11-01 11:50,17.132
361,2025-11-01 12:00,17.132
362,2025-11-01 12:10,17.175
363,2025-11-01 12:20,17.227
364,2025-11-01 12:30,17.142
365,2025-11-01 12:40,16.952
366,2025-11-01 12:50,16.888
367,2025-11-01 13:00,16.941
368,2025-11-01 13:10,16.899
369,2025-11-01 13:20,16.803
370,2025-11-01 13:30,16.751
371,2025-11-01 13:40,16.751
372,2025-11-01 13:50,16.751
373,2025-11-01 14:00,16.751
374,2025-11-01 14:10,16.751
375,2025-11-01 14:20,16.708
376,2025-11-01 14:30,16.613
377,2025-11-01 14:40,16.646
378,2025-11-01 14:50,16.708
379,2025-11-01 15:00,16.698
380,2025-11-01 15:10,16.793
381,2025-11-01 15:20,16.803
382,2025-11-01 15:30,16.751
383,2025-11-01 15:40,16.751
384,2025-11-01 15:50,16.708
385,2025-11-01 16:00,16.613
386,2025-11-01 16:10,16.518
387,2025-11-01 16:20,16.252
388,2025-11-01 16:30,15.903
389,2025-11-01 16:40,15.712
390,2025-11-01 16:50,15.393
391,2025-11-01 17:00,15.001
392,2025-11-01 17:10,14.842
393,2025-11-01 17:20,14.756
394,2025-11-01 17:30,14.651
395,2025-11-01 17:40,14.565
396,2025-11-01 17:50,14.459
397,2025-11-01 18:00,14.459
398,2025-11-01 18:10,14.417
399,2025-11-01 18:20,14.363
400,2025-11-01 18:30,14.235
401,2025-11-01 18:40,13.990
402,2025-11-01 18:50,13.927
403,2025-11-01 19:00,13.980
404,2025-11-01 19:10,13.594
405,2025-11-01 19:20,12.728
406,2025-11-01 19:30,12.075
407,2025-11-01 19:40,11.817
408,2025-11-01 19:50,11.720
409,2025-11-01 20:00,11.623
410,2025-11-01 20:10,11.570
411,2025-11-01 20:20,11.526
412,2025-11-01 20:30,11.472
413,2025-11-01 20:40,11.429
414,2025-11-01 20:50,11.332
415,2025-11-01 21:00,11.191
416,2025-11-01 21:10,11.084
417,2025-11-01 21:20,11.084
418,2025-11-01 21:30,11.084
419,2025-11-01 21:40,11.041
420,2025-11-01 21:50,10.987
421,2025-11-01 22:00,10.987
422,2025-11-01 22:10,10.987
423,2025-11-01 22:20,10.987
424,2025-11-01 22:30,10.987
425,2025-11-01 22:40,11.030
426,2025-11-01 22:50,11.084
427,2025-11-01 23:00,11.084
428,2025-11-01 23:10,11.084
429,2025-11-01 23:20,11.084
430,2025-11-01 23:30,11.084
431,2025-11-01 23:40,11.041
432,2025-11-01 23:50,10.987
433,2025-11-02 00:00,10.944
434,2025-11-02 00:10,10.846
435,2025-11-02 00:20,10.748
436,2025-11-02 00:30,10.607
437,2025-11-02 00:40,10.456
438,2025-11-02 00:50,10.270
439,2025-11-02 01:00,10.020
440,2025-11-02 01:10,9.868
441,2025-11-02 01:20,9.726
442,2025-11-02 01:30,9.618
443,2025-11-02 01:40,9.574
444,2025-11-02 01:50,9.519
445,2025-11-02 02:00,9.519
446,2025-11-02 02:10,9.563
447,2025-11-02 02:20,9.618
448,2025-11-02 02:30,9.618
449,2025-11-02 02:40,9.529
450,2025-11-02 02:50,9.377
451,2025-11-02 03:00,9.278
452,2025-11-02 03:10,9.223
453,2025-11-02 03:20,9.223
454,2025-11-02 03:30,9.223
455,2025-11-02 03:40,9.267
456,2025-11-02 03:50,9.410
457,2025-11-02 04:00,9.563
458,2025-11-02 04:10,9.618
459,2025-11-02 04:20,9.574
460,2025-11-02 04:30,9.519
461,2025-11-02 04:40,9.475
462,2025-11-02 04:50,9.377
463,2025-11-02 05:00,9.278
464,2025-11-02 05:10,9.179
465,2025-11-02 05:20,9.125
466,2025-11-02 05:30,9.081
467,2025-11-02 05:40,9.026
468,2025-11-02 05:50,9.026
469,2025-11-02 06:00,8.982
470,2025-11-02 06:10,8.927
471,2025-11-02 06:20,8.927
472,2025-11-02 06:30,8.883
473,2025-11-02 06:40,8.873
474,2025-11-02 06:50,8.927
475,2025-11-02 07:00,8.883
476,2025-11-02 07:10,8.873
477,2025-11-02 07:20,8.927
478,2025-11-02 07:30,8.927
479,2025-11-02 07:40,8.927
480,2025-11-02 07:50,8.971
481,2025-11-02 08:00,9.026
482,2025-11-02 08:10,9.026
483,2025-11-02 08:20,9.026
484,2025-11-02 08:30,9.026
485,2025-11-02 08:40,9.026
486,2025-11-02 08:50,9.070
487,2025-11-02 09:00,9.125
488,2025-11-02 09:10,9.169
489,2025-11-02 09:20,9.267
490,2025-11-02 09:30,9.366
491,2025-11-02 09:40,9.465
492,2025-11-02 09:50,9.519
493,2025-11-02 10:00,9.475
494,2025-11-02 10:10,9.420
495,2025-11-02 10:20,9.420
496,2025-11-02 10:30,9.420
497,2025-11-02 10:40,9.508
498,2025-11-02 10:50,9.618
499,2025-11-02 11:00,9.618
500,2025-11-02 11:10,9.618
501,2025-11-02 11:20,9.574
502,2025-11-02 11:30,9.519
503,2025-11-02 11:40,9.563
504,2025-11-02 11:50,9.705
505,2025-11-02 12:00,9.770
506,2025-11-02 12:10,9.716
507,2025-11-02 12:20,9.716
508,2025-11-02 12:30,9.716
509,2025-11-02 12:40,9.672
510,2025-11-02 12:50,9.574
511,2025-11-02 13:00,9.519
512,2025-11-02 13:10,9.519
513,2025-11-02 13:20,9.519
514,2025-11-02 13:30,9.563
515,2025-11-02 13:40,9.618
516,2025-11-02 13:50,9.574
517,2025-11-02 14:00,9.475
518,2025-11-02 14:10,9.420
519,2025-11-02 14:20,9.420
520,2025-11-02 14:30,9.377
521,2025-11-02 14:40,9.278
522,2025-11-02 14:50,9.179
523,2025-11-02 15:00,9.081
524,2025-11-02 15:10,9.026
525,2025-11-02 15:20,8.982
526,2025-11-02 15:30,8.883
527,2025-11-02 15:40,8.784
528,2025-11-02 15:50,8.730
529,2025-11-02 16:00,8.730
530,2025-11-02 16:10,8.730
531,2025-11-02 16:20,8.730
532,2025-11-02 16:30,8.730
533,2025-11-02 16:40,8.774
534,2025-11-02 16:50,8.740
535,2025-11-02 17:00,8.542
536,2025-11-02 17:10,8.388
537,2025-11-02 17:20,8.244
538,2025-11-02 17:30,8.134
539,2025-11-02 17:40,8.178
540,2025-11-02 17:50,8.189
541,2025-11-02 18:00,8.134
542,2025-11-02 18:10,8.134
543,2025-11-02 18:20,8.178
544,2025-11-02 18:30,8.189
545,2025-11-02 18:40,8.089
546,2025-11-02 18:50,8.034
547,2025-11-02 19:00,7.990
548,2025-11-02 19:10,7.935
549,2025-11-02 19:20,7.935
550,2025-11-02 19:30,7.979
551,2025-11-02 19:40,7.990
552,2025-11-02 19:50,7.890
553,2025-11-02 20:00,7.879
554,2025-11-02 20:10,7.935
555,2025-11-02 20:20,7.935
556,2025-11-02 20:30,7.890
557,2025-11-02 20:40,7.790
558,2025-11-02 20:50,7.646
559,2025-11-02 21:00,7.490
560,2025-11-02 21:10,7.390
561,2025-11-02 21:20,7.334
562,2025-11-02 21:30,7.289
563,2025-11-02 21:40,7.189
564,2025-11-02 21:50,7.089
565,2025-11-02 22:00,6.988
566,2025-11-02 22:10,6.888
567,2025-11-02 22:20,6.832
568,2025-11-02 22:30,6.787
569,2025-11-02 22:40,6.731
570,2025-11-02 22:50,6.686
571,2025-11-02 23:00,6.675
572,2025-11-02 23:10,6.731
573,2025-11-02 23:20,6.776
574,2025-11-02 23:30,6.787
575,2025-11-02 23:40,6.731
576,2025-11-02 23:50,6.731
577,2025-11-03 00:00,6.776
578,2025-11-03 00:10,6.787
579,2025-11-03 00:20,6.686
580,2025-11-03 00:30,6.630
581,2025-11-03 00:40,6.630
582,2025-11-03 00:50,6.630
583,2025-11-03 01:00,6.540
584,2025-11-03 01:10,6.383
585,2025-11-03 01:20,6.236
586,2025-11-03 01:30,6.124
587,2025-11-03 01:40,6.078
588,2025-11-03 01:50,5.977
589,2025-11-03 02:00,5.966
590,2025-11-03 02:10,6.022
591,2025-11-03 02:20,6.113
592,2025-11-03 02:30,6.316
593,2025-11-03 02:40,6.473
594,2025-11-03 02:50,6.484
595,2025-11-03 03:00,6.428
596,2025-11-03 03:10,6.338
597,2025-11-03 03:20,6.225
598,2025-11-03 03:30,6.225
599,2025-11-03 03:40,6.225
600,2025-11-03 03:50,6.089
601,2025-11-03 04:00,5.875
602,2025-11-03 04:10,5.773
603,2025-11-03 04:20,5.717
604,2025-11-03 04:30,5.671
605,2025-11-03 04:40,5.569
606,2025-11-03 04:50,5.512
607,2025-11-03 05:00,5.467
608,2025-11-03 05:10,5.410
609,2025-11-03 05:20,5.456
610,2025-11-03 05:30,5.558
611,2025-11-03 05:40,5.660
612,2025-11-03 05:50,5.717
613,2025-11-03 06:00,5.671
614,2025-11-03 06:10,5.523
615,2025-11-03 06:20,5.410
616,2025-11-03 06:30,5.410
617,2025-11-03 06:40,5.456
618,2025-11-03 06:50,5.512
619,2025-11-03 07:00,5.558
620,2025-11-03 07:10,5.614
621,2025-11-03 07:20,5.660
622,2025-11-03 07:30,5.762
623,2025-11-03 07:40,5.909
624,2025-11-03 07:50,6.113
625,2025-11-03 08:00,6.316
626,2025-11-03 08:10,6.473
627,2025-11-03 08:20,6.529
628,2025-11-03 08:30,6.529
629,2025-11-03 08:40,6.484
630,2025-11-03 08:50,6.608
631,2025-11-03 09:00,7.011
632,2025-11-03 09:10,7.413
633,2025-11-03 09:20,7.902
634,2025-11-03 09:30,8.277
635,2025-11-03 09:40,8.244
636,2025-11-03 09:50,8.267
637,2025-11-03 10:00,9.443
638,2025-11-03 10:10,10.257
639,2025-11-03 10:20,9.452
640,2025-11-03 10:30,9.081
641,2025-11-03 10:40,8.982
642,2025-11-03 10:50,8.839
643,2025-11-03 11:00,8.994
644,2025-11-03 11:10,9.278
645,2025-11-03 11:20,9.575
646,2025-11-03 11:30,10.098
647,2025-11-03 11:40,10.250
648,2025-11-03 11:50,10.609
649,2025-11-03 12:00,11.160
650,2025-11-03 12:10,11.722
651,2025-11-03 12:20,12.237
652,2025-11-03 12:30,11.998
653,2025-11-03 12:40,11.526
654,2025-11-03 12:50,11.646
655,2025-11-03 13:00,11.861
656,2025-11-03 13:10,11.861
657,2025-11-03 13:20,11.947
658,2025-11-03 13:30,12.356
659,2025-11-03 13:40,12.644
660,2025-11-03 13:50,12.538
661,2025-11-03 14:00,12.408
662,2025-11-03 14:10,12.161
663,2025-11-03 14:20,11.968
664,2025-11-03 14:30,11.601
665,2025-11-03 14:40,11.191
666,2025-11-03 14:50,11.127
667,2025-11-03 15:00,11.094
668,2025-11-03 15:10,10.987
669,2025-11-03 15:20,10.987
670,2025-11-03 15:30,10.900
671,2025-11-03 15:40,10.705
672,2025-11-03 15:50,10.509
673,2025-11-03 16:00,10.358
674,2025-11-03 16:10,10.216
675,2025-11-03 16:20,10.020
676,2025-11-03 16:30,9.868
677,2025-11-03 16:40,9.770
678,2025-11-03 16:50,9.628
679,2025-11-03 17:00,9.519
680,2025-11-03 17:10,9.431
681,2025-11-03 17:20,9.278
682,2025-11-03 17:30,9.179
683,2025-11-03 17:40,9.037
684,2025-11-03 17:50,8.927
685,2025-11-03 18:00,8.971
686,2025-11-03 18:10,8.982
687,2025-11-03 18:20,8.971
688,2025-11-03 18:30,8.982
689,2025-11-03 18:40,8.883
690,2025-11-03 18:50,8.873
691,2025-11-03 19:00,8.927
692,2025-11-03 19:10,8.883
693,2025-11-03 19:20,8.696
694,2025-11-03 19:30,8.442
695,2025-11-03 19:40,8.244
696,2025-11-03 19:50,8.134
697,2025-11-03 20:00,8.089
698,2025-11-03 20:10,8.079
699,2025-11-03 20:20,8.178
700,2025-11-03 20:30,8.144
701,2025-11-03 20:40,7.990
702,2025-11-03 20:50,7.935
703,2025-11-03 21:00,7.979
704,2025-11-03 21:10,8.079
705,2025-11-03 21:20,8.089
706,2025-11-03 21:30,8.034
707,2025-11-03 21:40,8.034
708,2025-11-03 21:50,8.079
709,2025-11-03 22:00,8.267
710,2025-11-03 22:10,8.388
711,2025-11-03 22:20,8.288
712,2025-11-03 22:30,8.277
713,2025-11-03 22:40,8.332
714,2025-11-03 22:50,8.421
715,2025-11-03 23:00,8.487
716,2025-11-03 23:10,8.432
717,2025-11-03 23:20,8.388
718,2025-11-03 23:30,8.288
719,2025-11-03 23:40,8.189
720,2025-11-03 23:50,8.134
721,2025-11-04 00:00,8.134
722,2025-11-04 00:10,8.134
723,2025-11-04 00:20,8.134
724,2025-11-04 00:30,8.089
725,2025-11-04 00:40,7.990
726,2025-11-04 00:50,7.979
727,2025-11-04 01:00,7.990
728,2025-11-04 01:10,7.935
729,2025-11-04 01:20,8.024
730,2025-11-04 01:30,8.178
731,2025-11-04 01:40,8.144
732,2025-11-04 01:50,8.079
733,2025-11-04 02:00,8.089
734,2025-11-04 02:10,7.990
735,2025-11-04 02:20,7.935
736,2025-11-04 02:30,7.979
737,2025-11-04 02:40,8.034
738,2025-11-04 02:50,8.034
739,2025-11-04 03:00,7.945
740,2025-11-04 03:10,7.835
741,2025-11-04 03:20,7.745
742,2025-11-04 03:30,7.635
743,2025-11-04 03:40,7.724
744,2025-11-04 03:50,7.879
745,2025-11-04 04:00,7.935
746,2025-11-04 04:10,7.935
747,2025-11-04 04:20,7.935
748,2025-11-04 04:30,7.845
749,2025-11-04 04:40,7.779
750,2025-11-04 04:50,7.835
751,2025-11-04 05:00,7.790
752,2025-11-04 05:10,7.690
753,2025-11-04 05:20,7.590
754,2025-11-04 05:30,7.490
755,2025-11-04 05:40,7.434
756,2025-11-04 05:50,7.434
757,2025-11-04 06:00,7.524
758,2025-11-04 06:10,7.679
759,2025-11-04 06:20,7.824
760,2025-11-04 06:30,7.890
761,2025-11-04 06:40,7.790
762,2025-11-04 06:50,7.779
763,2025-11-04 07:00,7.879
764,2025-11-04 07:10,7.935
765,2025-11-04 07:20,7.845
766,2025-11-04 07:30,7.511
767,2025-11-04 07:40,7.144
768,2025-11-04 07:50,6.943
769,2025-11-04 08:00,6.832
770,2025-11-04 08:10,6.877
771,2025-11-04 08:20,7.023
772,2025-11-04 08:30,7.268
773,2025-11-04 08:40,7.524
774,2025-11-04 08:50,7.724
775,2025-11-04 09:00,7.879
776,2025-11-04 09:10,8.068
777,2025-11-04 09:20,8.543
778,2025-11-04 09:30,8.839
779,2025-11-04 09:40,8.906
780,2025-11-04 09:50,9.345
781,2025-11-04 10:00,10.706
782,2025-11-04 10:10,11.490
783,2025-11-04 10:20,10.399
784,2025-11-04 10:30,9.780
785,2025-11-04 10:40,9.705
786,2025-11-04 10:50,9.638
787,2025-11-04 11:00,9.465
788,2025-11-04 11:10,9.870
789,2025-11-04 11:20,10.739
790,2025-11-04 11:30,11.148
791,2025-11-04 11:40,10.987
792,2025-11-04 11:50,11.507
793,2025-11-04 12:00,12.324
794,2025-11-04 12:10,12.494
795,2025-11-04 12:20,12.613
796,2025-11-04 12:30,12.698
797,2025-11-04 12:40,12.580
798,2025-11-04 12:50,12.763
799,2025-11-04 13:00,12.837
800,2025-11-04 13:10,12.860
801,2025-11-04 13:20,13.363
802,2025-11-04 13:30,14.003
803,2025-11-04 13:40,14.182
804,2025-11-04 13:50,14.033
805,2025-11-04 14:00,14.066
806,2025-11-04 14:10,14.471
807,2025-11-04 14:20,14.671
808,2025-11-04 14:30,14.160
809,2025-11-04 14:40,13.660
810,2025-11-04 14:50,13.372
811,2025-11-04 15:00,13.126
812,2025-11-04 15:10,13.105
813,2025-11-04 15:20,13.298
814,2025-11-04 15:30,13.319
815,2025-11-04 15:40,13.169
816,2025-11-04 15:50,13.030
817,2025-11-04 16:00,12.837
818,2025-11-04 16:10,12.558
819,2025-11-04 16:20,12.258
820,2025-11-04 16:30,12.108
821,2025-11-04 16:40,12.011
822,2025-11-04 16:50,11.915
