id,dttm,temp
76,2025-10-30 12:30,12.023
77,2025-10-30 12:40,11.930
78,2025-10-30 12:50,11.837
79,2025-10-30 13:00,12.117
80,2025-10-30 13:10,12.303
81,2025-10-30 13:20,12.675
82,2025-10-30 13:30,12.861
83,2025-10-30 13:40,12.768
84,2025-10-30 13:50,12.582
85,2025-10-30 14:00,13.140
86,2025-10-30 14:10,13.232
87,2025-10-30 14:20,14.525
88,2025-10-30 14:30,13.510
89,2025-10-30 14:40,12.768
90,2025-10-30 14:50,12.675
91,2025-10-30 15:00,12.675
92,2025-10-30 15:10,12.489
93,2025-10-30 15:20,12.675
94,2025-10-30 15:30,12.210
95,2025-10-30 15:40,12.023
96,2025-10-30 15:50,11.930
97,2025-10-30 16:00,11.743
98,2025-10-30 16:10,11.370
99,2025-10-30 16:20,11.182
100,2025-10-30 16:30,10.995
101,2025-10-30 16:40,10.900
102,2025-10-30 16:50,10.713
103,2025-10-30 17:00,10.336
104,2025-10-30 17:10,10.053
105,2025-10-30 17:20,9.863
106,2025-10-30 17:30,9.674
107,2025-10-30 17:40,9.674
108,2025-10-30 17:50,9.483
109,2025-10-30 18:00,9.294
110,2025-10-30 18:10,9.198
111,2025-10-30 18:20,9.103
112,2025-10-30 18:30,9.103
113,2025-10-30 18:40,9.198
114,2025-10-30 18:50,9.198
115,2025-10-30 19:00,9.198
116,2025-10-30 19:10,9.198
117,2025-10-30 19:20,9.103
118,2025-10-30 19:30,9.008
119,2025-10-30 19:40,8.912
120,2025-10-30 19:50,8.912
121,2025-10-30 20:00,8.912
122,2025-10-30 20:10,8.912
123,2025-10-30 20:20,9.008
124,2025-10-30 20:30,9.103
125,2025-10-30 20:40,9.103
126,2025-10-30 20:50,8.912
127,2025-10-30 21:00,8.816
128,2025-10-30 21:10,8.721
129,2025-10-30 21:20,8.625
130,2025-10-30 21:30,8.816
131,2025-10-30 21:40,8.912
132,2025-10-30 21:50,9.008
133,2025-10-30 22:00,9.008
134,2025-10-30 22:10,8.912
135,2025-10-30 22:20,9.008
136,2025-10-30 22:30,9.008
137,2025-10-30 22:40,8.912
138,2025-10-30 22:50,9.008
139,2025-10-30 23:00,8.912
140,2025-10-30 23:10,8.721
141,2025-10-30 23:20,8.721
142,2025-10-30 23:30,8.912
143,2025-10-30 23:40,9.198
144,2025-10-30 23:50,9.389
145,2025-10-31 00:00,9.389
146,2025-10-31 00:10,9.389
147,2025-10-31 00:20,9.198
148,2025-10-31 00:30,9.008
149,2025-10-31 00:40,9.008
150,2025-10-31 00:50,9.008
151,2025-10-31 01:00,9.103
152,2025-10-31 01:10,9.103
153,2025-10-31 01:20,9.008
154,2025-10-31 01:30,8.912
155,2025-10-31 01:40,8.816
156,2025-10-31 01:50,8.721
157,2025-10-31 02:00,8.625
158,2025-10-31 02:10,8.721
159,2025-10-31 02:20,8.912
160,2025-10-31 02:30,8.912
161,2025-10-31 02:40,8.912
162,2025-10-31 02:50,8.816
163,2025-10-31 03:00,8.721
164,2025-10-31 03:10,8.625
165,2025-10-31 03:20,8.721
166,2025-10-31 03:30,8.721
167,2025-10-31 03:40,8.721
168,2025-10-31 03:50,8.816
169,2025-10-31 04:00,8.721
170,2025-10-31 04:10,8.625
171,2025-10-31 04:20,8.721
172,2025-10-31 04:30,8.721
173,2025-10-31 04:40,8.625
174,2025-10-31 04:50,8.625
175,2025-10-31 05:00,8.625
176,2025-10-31 05:10,8.530
177,2025-10-31 05:20,8.530
178,2025-10-31 05:30,8.433
179,2025-10-31 05:40,8.241
180,2025-10-31 05:50,8.048
181,2025-10-31 06:00,8.146
182,2025-10-31 06:10,8.146
183,2025-10-31 06:20,8.146
184,2025-10-31 06:30,8.146
185,2025-10-31 06:40,8.048
186,2025-10-31 06:50,8.048
187,2025-10-31 07:00,8.146
188,2025-10-31 07:10,8.241
189,2025-10-31 07:20,8.241
190,2025-10-31 07:30,8.241
191,2025-10-31 07:40,8.241
192,2025-10-31 07:50,8.241
193,2025-10-31 08:00,8.241
194,2025-10-31 08:10,8.433
195,2025-10-31 08:20,8.625
196,2025-10-31 08:30,9.103
197,2025-10-31 08:40,9.294
198,2025-10-31 08:50,9.674
199,2025-10-31 09:00,9.578
200,2025-10-31 09:10,9.103
201,2025-10-31 09:20,9.008
202,2025-10-31 09:30,9.294
203,2025-10-31 09:40,9.958
204,2025-10-31 09:50,10.713
205,2025-10-31 10:00,11.557
206,2025-10-31 10:10,12.210
207,2025-10-31 10:20,12.675
208,2025-10-31 10:30,13.510
209,2025-10-31 10:40,12.489
210,2025-10-31 10:50,11.837
211,2025-10-31 11:00,11.463
212,2025-10-31 11:10,11.837
213,2025-10-31 11:20,12.303
214,2025-10-31 11:30,12.954
215,2025-10-31 11:40,12.768
216,2025-10-31 11:50,12.861
217,2025-10-31 12:00,13.324
218,2025-10-31 12:10,13.695
219,2025-10-31 12:20,13.602
220,2025-10-31 12:30,13.417
221,2025-10-31 12:40,13.232
222,2025-10-31 12:50,13.417
223,2025-10-31 13:00,13.695
224,2025-10-31 13:10,14.248
225,2025-10-31 13:20,14.433
226,2025-10-31 13:30,14.248
227,2025-10-31 13:40,14.157
228,2025-10-31 13:50,14.618
229,2025-10-31 14:00,14.709
230,2025-10-31 14:10,14.525
231,2025-10-31 14:20,14.618
232,2025-10-31 14:30,14.985
233,2025-10-31 14:40,15.261
234,2025-10-31 14:50,15.169
235,2025-10-31 15:00,14.985
236,2025-10-31 15:10,14.894
237,2025-10-31 15:20,14.801
238,2025-10-31 15:30,14.525
239,2025-10-31 15:40,14.248
240,2025-10-31 15:50,14.157
241,2025-10-31 16:00,14.064
242,2025-10-31 16:10,14.064
243,2025-10-31 16:20,13.972
244,2025-10-31 16:30,13.972
245,2025-10-31 16:40,13.880
246,2025-10-31 16:50,13.972
247,2025-10-31 17:00,13.787
248,2025-10-31 17:10,13.695
249,2025-10-31 17:20,13.510
250,2025-10-31 17:30,13.510
251,2025-10-31 17:40,13.695
252,2025-10-31 17:50,13.695
253,2025-10-31 18:00,13.880
254,2025-10-31 18:10,13.880
255,2025-10-31 18:20,13.880
256,2025-10-31 18:30,13.880
257,2025-10-31 18:40,13.972
258,2025-10-31 18:50,13.972
259,2025-10-31 19:00,13.880
260,2025-10-31 19:10,13.880
261,2025-10-31 19:20,13.880
262,2025-10-31 19:30,13.972
263,2025-10-31 19:40,13.972
264,2025-10-31 19:50,13.972
265,2025-10-31 20:00,13.972
266,2025-10-31 20:10,13.972
267,2025-10-31 20:20,14.064
268,2025-10-31 20:30,14.064
269,2025-10-31 20:40,14.340
270,2025-10-31 20:50,14.157
271,2025-10-31 21:00,14.157
272,2025-10-31 21:10,14.157
273,2025-10-31 21:20,14.248
274,2025-10-31 21:30,14.248
275,2025-10-31 21:40,14.248
276,2025-10-31 21:50,14.340
277,2025-10-31 22:00,14.340
278,2025-10-31 22:10,14.340
279,2025-10-31 22:20,14.340
280,2025-10-31 22:30,14.340
281,2025-10-31 22:40,14.433
282,2025-10-31 22:50,14.433
283,2025-10-31 23:00,14.433
284,2025-10-31 23:10,14.525
285,2025-10-31 23:20,14.525
286,2025-10-31 23:30,14.525
287,2025-10-31 23:40,14.618
288,2025-10-31 23:50,14.618
289,2025-11-01 00:00,14.618
290,2025-11-01 00:10,14.709
291,2025-11-01 00:20,14.709
292,2025-11-01 00:30,14.894
293,2025-11-01 00:40,14.894
294,2025-11-01 00:50,14.894
295,2025-11-01 01:00,15.078
296,2025-11-01 01:10,15.169
297,2025-11-01 01:20,15.261
298,2025-11-01 01:30,15.261
299,2025-11-01 01:40,15.261
300,2025-11-01 01:50,15.261
301,2025-11-01 02:00,15.353
302,2025-11-01 02:10,15.445
303,2025-11-01 02:20,15.537
304,2025-11-01 02:30,15.537
305,2025-11-01 02:40,15.537
306,2025-11-01 02:50,15.445
307,2025-11-01 03:00,15.445
308,2025-11-01 03:10,15.445
309,2025-11-01 03:20,15.445
310,2025-11-01 03:30,15.169
311,2025-11-01 03:40,14.064
312,2025-11-01 03:50,14.064
313,2025-11-01 04:00,14.433
314,2025-11-01 04:10,14.894
315,2025-11-01 04:20,15.261
316,2025-11-01 04:30,15.445
317,2025-11-01 04:40,15.537
318,2025-11-01 04:50,15.261
319,2025-11-01 05:00,14.340
320,2025-11-01 05:10,13.787
321,2025-11-01 05:20,14.064
322,2025-11-01 05:30,14.894
323,2025-11-01 05:40,15.353
324,2025-11-01 05:50,15.445
325,2025-11-01 06:00,15.445
326,2025-11-01 06:10,15.353
327,2025-11-01 06:20,15.261
328,2025-11-01 06:30,15.078
329,2025-11-01 06:40,14.064
330,2025-11-01 06:50,14.248
331,2025-11-01 07:00,13.417
332,2025-11-01 07:10,13.695
333,2025-11-01 07:20,14.248
334,2025-11-01 07:30,14.618
335,2025-11-01 07:40,14.894
336,2025-11-01 07:50,15.353
337,2025-11-01 08:00,15.537
338,2025-11-01 08:10,14.894
339,2025-11-01 08:20,14.340
340,2025-11-01 08:30,14.525
341,2025-11-01 08:40,15.078
342,2025-11-01 08:50,15.353
343,2025-11-01 09:00,15.720
344,2025-11-01 09:10,16.088
345,2025-11-01 09:20,16.271
346,2025-11-01 09:30,16.546
347,2025-11-01 09:40,16.637
348,2025-11-01 09:50,16.455
349,2025-11-01 10:00,16.271
350,2025-11-01 10:10,16.088
351,2025-11-01 10:20,16.088
352,2025-11-01 10:30,16.179
353,2025-11-01 10:40,16.363
354,2025-11-01 10:50,16.637
355,2025-11-01 11:00,17.004
356,2025-11-01 11:10,17.645
357,2025-11-01 11:20,17.736
358,2025-11-01 11:30,17.736
359,2025-11-01 11:40,17.828
360,2025-11-01 11:50,17.919
361,2025-11-01 12:00,17.919
362,2025-11-01 12:10,17.919
363,2025-11-01 12:20,17.828
364,2025-11-01 12:30,17.736
365,2025-11-01 12:40,17.645
366,2025-11-01 12:50,17.553
367,2025-11-01 13:00,17.553
368,2025-11-01 13:10,17.553
369,2025-11-01 13:20,17.462
370,2025-11-01 13:30,17.462
371,2025-11-01 13:40,17.462
372,2025-11-01 13:50,17.645
373,2025-11-01 14:00,17.553
374,2025-11-01 14:10,17.462
375,2025-11-01 14:20,17.371
376,2025-11-01 14:30,17.279
377,2025-11-01 14:40,17.279
378,2025-11-01 14:50,17.279
379,2025-11-01 15:00,17.279
380,2025-11-01 15:10,17.187
381,2025-11-01 15:20,17.187
382,2025-11-01 15:30,17.095
383,2025-11-01 15:40,17.095
384,2025-11-01 15:50,17.004
385,2025-11-01 16:00,16.913
386,2025-11-01 16:10,16.821
387,2025-11-01 16:20,16.455
388,2025-11-01 16:30,16.179
389,2025-11-01 16:40,16.088
390,2025-11-01 16:50,15.720
391,2025-11-01 17:00,15.445
392,2025-11-01 17:10,15.353
393,2025-11-01 17:20,15.261
394,2025-11-01 17:30,15.261
395,2025-11-01 17:40,15.169
396,2025-11-01 17:50,15.169
397,2025-11-01 18:00,15.078
398,2025-11-01 18:10,15.078
399,2025-11-01 18:20,15.078
400,2025-11-01 18:30,14.801
401,2025-11-01 18:40,14.525
402,2025-11-01 18:50,14.525
403,2025-11-01 19:00,14.525
404,2025-11-01 19:10,14.064
405,2025-11-01 19:20,13.140
406,2025-11-01 19:30,12.675
407,2025-11-01 19:40,12.397
408,2025-11-01 19:50,12.117
409,2025-11-01 20:00,11.930
410,2025-11-01 20:10,11.930
411,2025-11-01 20:20,11.930
412,2025-11-01 20:30,11.837
413,2025-11-01 20:40,11.837
414,2025-11-01 20:50,11.743
415,2025-11-01 21:00,11.743
416,2025-11-01 21:10,11.650
417,2025-11-01 21:20,11.557
418,2025-11-01 21:30,11.463
419,2025-11-01 21:40,11.463
420,2025-11-01 21:50,11.463
421,2025-11-01 22:00,11.463
422,2025-11-01 22:10,11.463
423,2025-11-01 22:20,11.463
424,2025-11-01 22:30,11.463
425,2025-11-01 22:40,11.557
426,2025-11-01 22:50,11.557
427,2025-11-01 23:00,11.557
428,2025-11-01 23:10,11.557
429,2025-11-01 23:20,11.463
430,2025-11-01 23:30,11.557
431,2025-11-01 23:40,11.463
432,2025-11-01 23:50,11.463
433,2025-11-02 00:00,11.370
434,2025-11-02 00:10,11.276
435,2025-11-02 00:20,11.182
436,2025-11-02 00:30,11.088
437,2025-11-02 00:40,10.995
438,2025-11-02 00:50,10.900
439,2025-11-02 01:00,10.619
440,2025-11-02 01:10,10.430
441,2025-11-02 01:20,10.241
442,2025-11-02 01:30,10.147
443,2025-11-02 01:40,10.053
444,2025-11-02 01:50,10.053
445,2025-11-02 02:00,10.053
446,2025-11-02 02:10,9.958
447,2025-11-02 02:20,9.958
448,2025-11-02 02:30,10.053
449,2025-11-02 02:40,10.053
450,2025-11-02 02:50,9.958
451,2025-11-02 03:00,9.863
452,2025-11-02 03:10,9.768
453,2025-11-02 03:20,9.768
454,2025-11-02 03:30,9.768
455,2025-11-02 03:40,9.863
456,2025-11-02 03:50,9.863
457,2025-11-02 04:00,10.053
458,2025-11-02 04:10,10.147
459,2025-11-02 04:20,10.147
460,2025-11-02 04:30,10.147
461,2025-11-02 04:40,10.053
462,2025-11-02 04:50,10.053
463,2025-11-02 05:00,9.958
464,2025-11-02 05:10,9.863
465,2025-11-02 05:20,9.768
466,2025-11-02 05:30,9.674
467,2025-11-02 05:40,9.674
468,2025-11-02 05:50,9.578
469,2025-11-02 06:00,9.578
470,2025-11-02 06:10,9.483
471,2025-11-02 06:20,9.483
472,2025-11-02 06:30,9.483
473,2025-11-02 06:40,9.483
474,2025-11-02 06:50,9.483
475,2025-11-02 07:00,9.483
476,2025-11-02 07:10,9.483
477,2025-11-02 07:20,9.483
478,2025-11-02 07:30,9.389
479,2025-11-02 07:40,9.483
480,2025-11-02 07:50,9.483
481,2025-11-02 08:00,9.483
482,2025-11-02 08:10,9.578
483,2025-11-02 08:20,9.578
484,2025-11-02 08:30,9.674
485,2025-11-02 08:40,9.674
486,2025-11-02 08:50,9.768
487,2025-11-02 09:00,9.768
488,2025-11-02 09:10,9.768
489,2025-11-02 09:20,9.863
490,2025-11-02 09:30,9.958
491,2025-11-02 09:40,9.958
492,2025-11-02 09:50,10.147
493,2025-11-02 10:00,10.241
494,2025-11-02 10:10,10.147
495,2025-11-02 10:20,10.241
496,2025-11-02 10:30,10.336
497,2025-11-02 10:40,10.430
498,2025-11-02 10:50,10.619
499,2025-11-02 11:00,10.713
500,2025-11-02 11:10,10.713
501,2025-11-02 11:20,10.524
502,2025-11-02 11:30,10.430
503,2025-11-02 11:40,10.430
504,2025-11-02 11:50,10.619
505,2025-11-02 12:00,10.713
506,2025-11-02 12:10,10.619
507,2025-11-02 12:20,10.619
508,2025-11-02 12:30,10.524
509,2025-11-02 12:40,10.430
510,2025-11-02 12:50,10.336
511,2025-11-02 13:00,10.241
512,2025-11-02 13:10,10.241
513,2025-11-02 13:20,10.241
514,2025-11-02 13:30,10.241
515,2025-11-02 13:40,10.336
516,2025-11-02 13:50,10.241
517,2025-11-02 14:00,10.241
518,2025-11-02 14:10,10.147
519,2025-11-02 14:20,10.053
520,2025-11-02 14:30,10.053
521,2025-11-02 14:40,9.863
522,2025-11-02 14:50,9.768
523,2025-11-02 15:00,9.674
524,2025-11-02 15:10,9.578
525,2025-11-02 15:20,9.578
526,2025-11-02 15:30,9.483
527,2025-11-02 15:40,9.389
528,2025-11-02 15:50,9.294
529,2025-11-02 16:00,9.294
530,2025-11-02 16:10,9.294
531,2025-11-02 16:20,9.294
532,2025-11-02 16:30,9.294
533,2025-11-02 16:40,9.483
534,2025-11-02 16:50,9.389
535,2025-11-02 17:00,9.198
536,2025-11-02 17:10,9.008
537,2025-11-02 17:20,8.816
538,2025-11-02 17:30,8.816
539,2025-11-02 17:40,8.816
540,2025-11-02 17:50,8.816
541,2025-11-02 18:00,8.816
542,2025-11-02 18:10,8.816
543,2025-11-02 18:20,8.816
544,2025-11-02 18:30,8.721
545,2025-11-02 18:40,8.625
546,2025-11-02 18:50,8.530
547,2025-11-02 19:00,8.530
548,2025-11-02 19:10,8.530
549,2025-11-02 19:20,8.530
550,2025-11-02 19:30,8.530
551,2025-11-02 19:40,8.337
552,2025-11-02 19:50,8.048
553,2025-11-02 20:00,8.146
554,2025-11-02 20:10,8.241
555,2025-11-02 20:20,8.433
556,2025-11-02 20:30,8.433
557,2025-11-02 20:40,8.337
558,2025-11-02 20:50,8.337
559,2025-11-02 21:00,8.241
560,2025-11-02 21:10,8.146
561,2025-11-02 21:20,8.048
562,2025-11-02 21:30,8.048
563,2025-11-02 21:40,8.048
564,2025-11-02 21:50,7.952
565,2025-11-02 22:00,7.952
566,2025-11-02 22:10,7.856
567,2025-11-02 22:20,7.856
568,2025-11-02 22:30,7.856
569,2025-11-02 22:40,7.760
570,2025-11-02 22:50,7.760
571,2025-11-02 23:00,7.760
572,2025-11-02 23:10,7.760
573,2025-11-02 23:20,7.760
574,2025-11-02 23:30,7.760
575,2025-11-02 23:40,7.663
576,2025-11-02 23:50,7.566
577,2025-11-03 00:00,7.663
578,2025-11-03 00:10,7.663
579,2025-11-03 00:20,7.663
580,2025-11-03 00:30,7.566
581,2025-11-03 00:40,7.566
582,2025-11-03 00:50,7.566
583,2025-11-03 01:00,7.372
584,2025-11-03 01:10,7.179
585,2025-11-03 01:20,6.983
586,2025-11-03 01:30,6.983
587,2025-11-03 01:40,6.886
588,2025-11-03 01:50,6.886
589,2025-11-03 02:00,7.081
590,2025-11-03 02:10,6.983
591,2025-11-03 02:20,7.081
592,2025-11-03 02:30,7.179
593,2025-11-03 02:40,7.276
594,2025-11-03 02:50,7.179
595,2025-11-03 03:00,7.179
596,2025-11-03 03:10,7.179
597,2025-11-03 03:20,7.179
598,2025-11-03 03:30,7.179
599,2025-11-03 03:40,7.081
600,2025-11-03 03:50,6.983
601,2025-11-03 04:00,6.886
602,2025-11-03 04:10,6.886
603,2025-11-03 04:20,6.886
604,2025-11-03 04:30,6.789
605,2025-11-03 04:40,6.691
606,2025-11-03 04:50,6.495
607,2025-11-03 05:00,6.397
608,2025-11-03 05:10,6.299
609,2025-11-03 05:20,6.299
610,2025-11-03 05:30,6.397
611,2025-11-03 05:40,6.495
612,2025-11-03 05:50,6.495
613,2025-11-03 06:00,6.397
614,2025-11-03 06:10,6.201
615,2025-11-03 06:20,6.103
616,2025-11-03 06:30,6.103
617,2025-11-03 06:40,6.103
618,2025-11-03 06:50,6.103
619,2025-11-03 07:00,6.201
620,2025-11-03 07:10,6.201
621,2025-11-03 07:20,6.103
622,2025-11-03 07:30,6.201
623,2025-11-03 07:40,6.397
624,2025-11-03 07:50,6.789
625,2025-11-03 08:00,7.081
626,2025-11-03 08:10,7.276
627,2025-11-03 08:20,7.276
628,2025-11-03 08:30,7.179
629,2025-11-03 08:40,7.081
630,2025-11-03 08:50,6.983
631,2025-11-03 09:00,7.081
632,2025-11-03 09:10,7.372
633,2025-11-03 09:20,7.566
634,2025-11-03 09:30,7.856
635,2025-11-03 09:40,7.856
636,2025-11-03 09:50,7.952
637,2025-11-03 10:00,8.048
638,2025-11-03 10:10,8.625
639,2025-11-03 10:20,9.389
640,2025-11-03 10:30,9.674
641,2025-11-03 10:40,9.674
642,2025-11-03 10:50,9.768
643,2025-11-03 11:00,9.674
644,2025-11-03 11:10,9.863
645,2025-11-03 11:20,9.958
646,2025-11-03 11:30,10.524
647,2025-11-03 11:40,10.336
648,2025-11-03 11:50,10.524
649,2025-11-03 12:00,10.524
650,2025-11-03 12:10,11.088
651,2025-11-03 12:20,11.463
652,2025-11-03 12:30,11.182
653,2025-11-03 12:40,11.088
654,2025-11-03 12:50,11.463
655,2025-11-03 13:00,11.837
656,2025-11-03 13:10,12.023
657,2025-11-03 13:20,13.046
658,2025-11-03 13:30,13.880
659,2025-11-03 13:40,13.324
660,2025-11-03 13:50,12.768
661,2025-11-03 14:00,12.117
662,2025-11-03 14:10,11.837
663,2025-11-03 14:20,11.837
664,2025-11-03 14:30,12.489
665,2025-11-03 14:40,12.023
666,2025-11-03 14:50,12.117
667,2025-11-03 15:00,12.303
668,2025-11-03 15:10,12.489
669,2025-11-03 15:20,13.602
670,2025-11-03 15:30,12.210
671,2025-11-03 15:40,11.557
672,2025-11-03 15:50,11.370
673,2025-11-03 16:00,11.276
674,2025-11-03 16:10,11.088
675,2025-11-03 16:20,10.900
676,2025-11-03 16:30,10.806
677,2025-11-03 16:40,10.619
678,2025-11-03 16:50,10.430
679,2025-11-03 17:00,10.241
680,2025-11-03 17:10,10.053
681,2025-11-03 17:20,9.863
682,2025-11-03 17:30,9.768
683,2025-11-03 17:40,9.578
684,2025-11-03 17:50,9.483
685,2025-11-03 18:00,9.578
686,2025-11-03 18:10,9.483
687,2025-11-03 18:20,9.578
688,2025-11-03 18:30,9.294
689,2025-11-03 18:40,9.008
690,2025-11-03 18:50,9.008
691,2025-11-03 19:00,9.198
692,2025-11-03 19:10,9.198
693,2025-11-03 19:20,9.103
694,2025-11-03 19:30,9.103
695,2025-11-03 19:40,9.008
696,2025-11-03 19:50,8.912
697,2025-11-03 20:00,8.912
698,2025-11-03 20:10,9.008
699,2025-11-03 20:20,8.912
700,2025-11-03 20:30,8.912
701,2025-11-03 20:40,8.816
702,2025-11-03 20:50,8.912
703,2025-11-03 21:00,8.816
704,2025-11-03 21:10,8.721
705,2025-11-03 21:20,8.721
706,2025-11-03 21:30,8.816
707,2025-11-03 21:40,8.816
708,2025-11-03 21:50,8.816
709,2025-11-03 22:00,8.816
710,2025-11-03 22:10,8.912
711,2025-11-03 22:20,9.008
712,2025-11-03 22:30,9.103
713,2025-11-03 22:40,9.008
714,2025-11-03 22:50,8.912
715,2025-11-03 23:00,8.912
716,2025-11-03 23:10,8.912
717,2025-11-03 23:20,8.816
718,2025-11-03 23:30,8.721
719,2025-11-03 23:40,8.530
720,2025-11-03 23:50,8.433
721,2025-11-04 00:00,8.433
722,2025-11-04 00:10,8.433
723,2025-11-04 00:20,8.433
724,2025-11-04 00:30,8.530
725,2025-11-04 00:40,8.433
726,2025-11-04 00:50,8.530
727,2025-11-04 01:00,8.433
728,2025-11-04 01:10,8.530
729,2025-11-04 01:20,8.721
730,2025-11-04 01:30,8.912
731,2025-11-04 01:40,9.103
732,2025-11-04 01:50,9.103
733,2025-11-04 02:00,9.008
734,2025-11-04 02:10,9.008
735,2025-11-04 02:20,8.721
736,2025-11-04 02:30,8.816
737,2025-11-04 02:40,8.912
738,2025-11-04 02:50,8.816
739,2025-11-04 03:00,8.625
740,2025-11-04 03:10,8.530
741,2025-11-04 03:20,8.433
742,2025-11-04 03:30,8.433
743,2025-11-04 03:40,8.433
744,2025-11-04 03:50,8.530
745,2025-11-04 04:00,8.530
746,2025-11-04 04:10,8.530
747,2025-11-04 04:20,8.530
748,2025-11-04 04:30,8.625
749,2025-11-04 04:40,8.433
750,2025-11-04 04:50,8.146
751,2025-11-04 05:00,8.048
752,2025-11-04 05:10,8.048
753,2025-11-04 05:20,7.952
754,2025-11-04 05:30,8.048
755,2025-11-04 05:40,8.048
756,2025-11-04 05:50,8.048
757,2025-11-04 06:00,8.146
758,2025-11-04 06:10,8.241
759,2025-11-04 06:20,8.337
760,2025-11-04 06:30,8.337
761,2025-11-04 06:40,8.241
762,2025-11-04 06:50,8.146
763,2025-11-04 07:00,8.146
764,2025-11-04 07:10,8.146
765,2025-11-04 07:20,8.048
766,2025-11-04 07:30,7.372
767,2025-11-04 07:40,7.372
768,2025-11-04 07:50,7.276
769,2025-11-04 08:00,7.081
770,2025-11-04 08:10,7.276
771,2025-11-04 08:20,7.566
772,2025-11-04 08:30,7.856
773,2025-11-04 08:40,7.952
774,2025-11-04 08:50,8.048
775,2025-11-04 09:00,8.048
776,2025-11-04 09:10,8.146
777,2025-11-04 09:20,8.146
778,2025-11-04 09:30,8.146
779,2025-11-04 09:40,8.337
780,2025-11-04 09:50,8.530
781,2025-11-04 10:00,8.721
782,2025-11-04 10:10,8.816
783,2025-11-04 10:20,9.008
784,2025-11-04 10:30,9.198
785,2025-11-04 10:40,9.294
786,2025-11-04 10:50,9.578
787,2025-11-04 11:00,9.863
788,2025-11-04 11:10,10.336
789,2025-11-04 11:20,10.619
790,2025-11-04 11:30,10.713
791,2025-11-04 11:40,10.900
792,2025-11-04 11:50,10.995
793,2025-11-04 12:00,11.837
794,2025-11-04 12:10,12.303
795,2025-11-04 12:20,11.837
796,2025-11-04 12:30,11.743
797,2025-11-04 12:40,11.743
798,2025-11-04 12:50,12.117
799,2025-11-04 13:00,12.582
800,2025-11-04 13:10,12.954
801,2025-11-04 13:20,14.248
802,2025-11-04 13:30,14.894
803,2025-11-04 13:40,14.433
804,2025-11-04 13:50,14.248
805,2025-11-04 14:00,15.078
806,2025-11-04 14:10,15.353
807,2025-11-04 14:20,15.261
808,2025-11-04 14:30,14.801
809,2025-11-04 14:40,14.064
810,2025-11-04 14:50,13.972
811,2025-11-04 15:00,14.157
812,2025-11-04 15:10,14.248
813,2025-11-04 15:20,15.445
814,2025-11-04 15:30,14.340
815,2025-11-04 15:40,13.695
816,2025-11-04 15:50,13.232
817,2025-11-04 16:00,12.954
818,2025-11-04 16:10,12.675
819,2025-11-04 16:20,12.397
820,2025-11-04 16:30,12.117
821,2025-11-04 16:40,11.930
822,2025-11-04 16:50,11.837
