id,dttm,temp
79,2025-10-30 13:00,13.448
80,2025-10-30 13:10,14.019
81,2025-10-30 13:20,14.019
82,2025-10-30 13:30,14.114
83,2025-10-30 13:40,14.683
84,2025-10-30 13:50,14.589
85,2025-10-30 14:00,14.019
86,2025-10-30 14:10,13.923
87,2025-10-30 14:20,14.398
88,2025-10-30 14:30,14.398
89,2025-10-30 14:40,14.778
90,2025-10-30 14:50,14.303
91,2025-10-30 15:00,14.303
92,2025-10-30 15:10,14.208
93,2025-10-30 15:20,14.398
94,2025-10-30 15:30,14.494
95,2025-10-30 15:40,14.114
96,2025-10-30 15:50,13.828
97,2025-10-30 16:00,13.543
98,2025-10-30 16:10,13.161
99,2025-10-30 16:20,12.778
100,2025-10-30 16:30,12.492
101,2025-10-30 16:40,12.108
102,2025-10-30 16:50,11.820
103,2025-10-30 17:00,11.531
104,2025-10-30 17:10,11.339
105,2025-10-30 17:20,11.145
106,2025-10-30 17:30,10.952
107,2025-10-30 17:40,10.759
108,2025-10-30 17:50,10.759
109,2025-10-30 18:00,10.759
110,2025-10-30 18:10,10.661
111,2025-10-30 18:20,10.565
112,2025-10-30 18:30,10.565
113,2025-10-30 18:40,10.565
114,2025-10-30 18:50,10.468
115,2025-10-30 19:00,10.468
116,2025-10-30 19:10,10.371
117,2025-10-30 19:20,10.371
118,2025-10-30 19:30,10.274
119,2025-10-30 19:40,10.274
120,2025-10-30 19:50,10.177
121,2025-10-30 20:00,10.177
122,2025-10-30 20:10,10.274
123,2025-10-30 20:20,10.274
124,2025-10-30 20:30,10.274
125,2025-10-30 20:40,10.177
126,2025-10-30 20:50,10.080
127,2025-10-30 21:00,9.982
128,2025-10-30 21:10,9.787
129,2025-10-30 21:20,9.690
130,2025-10-30 21:30,9.885
131,2025-10-30 21:40,9.787
132,2025-10-30 21:50,9.787
133,2025-10-30 22:00,9.592
134,2025-10-30 22:10,9.690
135,2025-10-30 22:20,9.690
136,2025-10-30 22:30,9.592
137,2025-10-30 22:40,9.495
138,2025-10-30 22:50,9.495
139,2025-10-30 23:00,9.396
140,2025-10-30 23:10,9.298
141,2025-10-30 23:20,9.298
142,2025-10-30 23:30,9.396
143,2025-10-30 23:40,9.592
144,2025-10-30 23:50,9.690
145,2025-10-31 00:00,9.690
146,2025-10-31 00:10,9.787
147,2025-10-31 00:20,9.690
148,2025-10-31 00:30,9.495
149,2025-10-31 00:40,9.495
150,2025-10-31 00:50,9.298
151,2025-10-31 01:00,9.201
152,2025-10-31 01:10,9.103
153,2025-10-31 01:20,9.005
154,2025-10-31 01:30,8.808
155,2025-10-31 01:40,9.201
156,2025-10-31 01:50,9.592
157,2025-10-31 02:00,8.907
158,2025-10-31 02:10,8.611
159,2025-10-31 02:20,8.709
160,2025-10-31 02:30,8.611
161,2025-10-31 02:40,8.611
162,2025-10-31 02:50,8.907
163,2025-10-31 03:00,8.709
164,2025-10-31 03:10,8.513
165,2025-10-31 03:20,8.513
166,2025-10-31 03:30,8.414
167,2025-10-31 03:40,8.414
168,2025-10-31 03:50,8.513
169,2025-10-31 04:00,8.414
170,2025-10-31 04:10,8.611
171,2025-10-31 04:20,8.709
172,2025-10-31 04:30,8.611
173,2025-10-31 04:40,8.611
174,2025-10-31 04:50,8.709
175,2025-10-31 05:00,8.808
176,2025-10-31 05:10,8.611
177,2025-10-31 05:20,8.611
178,2025-10-31 05:30,8.709
179,2025-10-31 05:40,8.611
180,2025-10-31 05:50,8.513
181,2025-10-31 06:00,8.709
182,2025-10-31 06:10,8.808
183,2025-10-31 06:20,8.907
184,2025-10-31 06:30,8.808
185,2025-10-31 06:40,8.709
186,2025-10-31 06:50,8.709
187,2025-10-31 07:00,8.709
188,2025-10-31 07:10,8.808
189,2025-10-31 07:20,8.611
190,2025-10-31 07:30,8.414
191,2025-10-31 07:40,8.018
192,2025-10-31 07:50,8.018
193,2025-10-31 08:00,8.316
194,2025-10-31 08:10,8.709
195,2025-10-31 08:20,10.177
196,2025-10-31 08:30,9.201
197,2025-10-31 08:40,9.103
198,2025-10-31 08:50,9.103
199,2025-10-31 09:00,9.103
200,2025-10-31 09:10,9.005
201,2025-10-31 09:20,9.005
202,2025-10-31 09:30,9.298
203,2025-10-31 09:40,9.495
204,2025-10-31 09:50,9.787
205,2025-10-31 10:00,10.274
206,2025-10-31 10:10,10.468
207,2025-10-31 10:20,10.856
208,2025-10-31 10:30,11.723
209,2025-10-31 10:40,11.242
210,2025-10-31 10:50,11.145
211,2025-10-31 11:00,11.145
212,2025-10-31 11:10,11.531
213,2025-10-31 11:20,12.108
214,2025-10-31 11:30,12.587
215,2025-10-31 11:40,12.396
216,2025-10-31 11:50,12.587
217,2025-10-31 12:00,12.970
218,2025-10-31 12:10,13.066
219,2025-10-31 12:20,13.066
220,2025-10-31 12:30,12.970
221,2025-10-31 12:40,12.874
222,2025-10-31 12:50,13.161
223,2025-10-31 13:00,13.543
224,2025-10-31 13:10,13.923
225,2025-10-31 13:20,13.828
226,2025-10-31 13:30,13.923
227,2025-10-31 13:40,14.114
228,2025-10-31 13:50,15.157
229,2025-10-31 14:00,14.778
230,2025-10-31 14:10,14.589
231,2025-10-31 14:20,15.252
232,2025-10-31 14:30,15.725
233,2025-10-31 14:40,16.104
234,2025-10-31 14:50,15.441
235,2025-10-31 15:00,15.536
236,2025-10-31 15:10,15.252
237,2025-10-31 15:20,15.252
238,2025-10-31 15:30,15.157
239,2025-10-31 15:40,15.063
240,2025-10-31 15:50,15.536
241,2025-10-31 16:00,15.536
242,2025-10-31 16:10,15.631
243,2025-10-31 16:20,15.725
244,2025-10-31 16:30,15.725
245,2025-10-31 16:40,15.725
246,2025-10-31 16:50,15.631
247,2025-10-31 17:00,15.631
248,2025-10-31 17:10,15.725
249,2025-10-31 17:20,15.820
250,2025-10-31 17:30,15.820
251,2025-10-31 17:40,15.914
252,2025-10-31 17:50,15.914
253,2025-10-31 18:00,16.104
254,2025-10-31 18:10,16.104
255,2025-10-31 18:20,16.198
256,2025-10-31 18:30,16.198
257,2025-10-31 18:40,16.292
258,2025-10-31 18:50,16.292
259,2025-10-31 19:00,16.292
260,2025-10-31 19:10,16.198
261,2025-10-31 19:20,16.292
262,2025-10-31 19:30,16.292
263,2025-10-31 19:40,16.292
264,2025-10-31 19:50,16.292
265,2025-10-31 20:00,16.292
266,2025-10-31 20:10,16.387
267,2025-10-31 20:20,16.387
268,2025-10-31 20:30,16.576
269,2025-10-31 20:40,16.670
270,2025-10-31 20:50,16.387
271,2025-10-31 21:00,16.481
272,2025-10-31 21:10,16.576
273,2025-10-31 21:20,16.481
274,2025-10-31 21:30,16.576
275,2025-10-31 21:40,16.008
276,2025-10-31 21:50,16.008
277,2025-10-31 22:00,16.387
278,2025-10-31 22:10,16.387
279,2025-10-31 22:20,16.481
280,2025-10-31 22:30,16.387
281,2025-10-31 22:40,16.387
282,2025-10-31 22:50,16.576
283,2025-10-31 23:00,16.670
284,2025-10-31 23:10,16.764
285,2025-10-31 23:20,16.764
286,2025-10-31 23:30,16.859
287,2025-10-31 23:40,16.953
288,2025-10-31 23:50,17.048
289,2025-11-01 00:00,17.048
290,2025-11-01 00:10,17.142
291,2025-11-01 00:20,17.236
292,2025-11-01 00:30,17.331
293,2025-11-01 00:40,17.519
294,2025-11-01 00:50,17.331
295,2025-11-01 01:00,17.425
296,2025-11-01 01:10,17.519
297,2025-11-01 01:20,17.425
298,2025-11-01 01:30,17.425
299,2025-11-01 01:40,17.236
300,2025-11-01 01:50,17.236
301,2025-11-01 02:00,17.236
302,2025-11-01 02:10,17.331
303,2025-11-01 02:20,17.142
304,2025-11-01 02:30,16.953
305,2025-11-01 02:40,16.576
306,2025-11-01 02:50,16.576
307,2025-11-01 03:00,16.198
308,2025-11-01 03:10,15.063
309,2025-11-01 03:20,14.114
310,2025-11-01 03:30,13.733
311,2025-11-01 03:40,13.543
312,2025-11-01 03:50,13.733
313,2025-11-01 04:00,15.157
314,2025-11-01 04:10,15.820
315,2025-11-01 04:20,15.914
316,2025-11-01 04:30,15.063
317,2025-11-01 04:40,14.589
318,2025-11-01 04:50,13.638
319,2025-11-01 05:00,13.256
320,2025-11-01 05:10,13.256
321,2025-11-01 05:20,13.351
322,2025-11-01 05:30,13.543
323,2025-11-01 05:40,13.638
324,2025-11-01 05:50,15.157
325,2025-11-01 06:00,16.292
326,2025-11-01 06:10,16.576
327,2025-11-01 06:20,16.387
328,2025-11-01 06:30,14.683
329,2025-11-01 06:40,13.543
330,2025-11-01 06:50,13.256
331,2025-11-01 07:00,13.256
332,2025-11-01 07:10,14.398
333,2025-11-01 07:20,15.536
334,2025-11-01 07:30,16.292
335,2025-11-01 07:40,16.198
336,2025-11-01 07:50,15.536
337,2025-11-01 08:00,15.063
338,2025-11-01 08:10,13.351
339,2025-11-01 08:20,13.448
340,2025-11-01 08:30,13.733
341,2025-11-01 08:40,16.292
342,2025-11-01 08:50,16.859
343,2025-11-01 09:00,16.576
344,2025-11-01 09:10,16.387
345,2025-11-01 09:20,16.387
346,2025-11-01 09:30,17.331
347,2025-11-01 09:40,16.859
348,2025-11-01 09:50,16.576
349,2025-11-01 10:00,17.331
350,2025-11-01 10:10,17.425
351,2025-11-01 10:20,17.425
352,2025-11-01 10:30,17.802
353,2025-11-01 10:40,18.180
354,2025-11-01 10:50,18.180
355,2025-11-01 11:00,18.368
356,2025-11-01 11:10,18.368
357,2025-11-01 11:20,18.368
358,2025-11-01 11:30,18.274
359,2025-11-01 11:40,18.462
360,2025-11-01 11:50,18.368
361,2025-11-01 12:00,18.462
362,2025-11-01 12:10,18.462
363,2025-11-01 12:20,18.368
364,2025-11-01 12:30,18.368
365,2025-11-01 12:40,18.180
366,2025-11-01 12:50,18.180
367,2025-11-01 13:00,18.180
368,2025-11-01 13:10,18.180
369,2025-11-01 13:20,18.086
370,2025-11-01 13:30,18.180
371,2025-11-01 13:40,18.180
372,2025-11-01 13:50,18.368
373,2025-11-01 14:00,18.462
374,2025-11-01 14:10,18.274
375,2025-11-01 14:20,18.368
376,2025-11-01 14:30,18.368
377,2025-11-01 14:40,18.368
378,2025-11-01 14:50,18.274
379,2025-11-01 15:00,18.274
380,2025-11-01 15:10,18.274
381,2025-11-01 15:20,18.180
382,2025-11-01 15:30,18.180
383,2025-11-01 15:40,18.180
384,2025-11-01 15:50,18.086
385,2025-11-01 16:00,17.896
386,2025-11-01 16:10,17.802
387,2025-11-01 16:20,17.425
388,2025-11-01 16:30,17.331
389,2025-11-01 16:40,17.048
390,2025-11-01 16:50,16.670
391,2025-11-01 17:00,16.292
392,2025-11-01 17:10,16.198
393,2025-11-01 17:20,16.104
394,2025-11-01 17:30,16.008
395,2025-11-01 17:40,16.008
396,2025-11-01 17:50,16.008
397,2025-11-01 18:00,15.820
398,2025-11-01 18:10,16.008
399,2025-11-01 18:20,15.914
400,2025-11-01 18:30,15.631
401,2025-11-01 18:40,15.346
402,2025-11-01 18:50,15.441
403,2025-11-01 19:00,15.346
404,2025-11-01 19:10,14.303
405,2025-11-01 19:20,13.351
406,2025-11-01 19:30,12.874
407,2025-11-01 19:40,12.683
408,2025-11-01 19:50,12.587
409,2025-11-01 20:00,12.492
410,2025-11-01 20:10,12.396
411,2025-11-01 20:20,12.300
412,2025-11-01 20:30,12.204
413,2025-11-01 20:40,12.012
414,2025-11-01 20:50,12.012
415,2025-11-01 21:00,11.916
416,2025-11-01 21:10,11.916
417,2025-11-01 21:20,11.820
418,2025-11-01 21:30,11.820
419,2025-11-01 21:40,11.820
420,2025-11-01 21:50,11.820
421,2025-11-01 22:00,11.820
422,2025-11-01 22:10,11.820
423,2025-11-01 22:20,11.820
424,2025-11-01 22:30,11.916
425,2025-11-01 22:40,11.916
426,2025-11-01 22:50,11.916
427,2025-11-01 23:00,11.916
428,2025-11-01 23:10,11.916
429,2025-11-01 23:20,11.916
430,2025-11-01 23:30,11.820
431,2025-11-01 23:40,11.820
432,2025-11-01 23:50,11.820
433,2025-11-02 00:00,11.723
434,2025-11-02 00:10,11.627
435,2025-11-02 00:20,11.435
436,2025-11-02 00:30,11.339
437,2025-11-02 00:40,11.242
438,2025-11-02 00:50,11.049
439,2025-11-02 01:00,10.856
440,2025-11-02 01:10,10.661
441,2025-11-02 01:20,10.468
442,2025-11-02 01:30,10.371
443,2025-11-02 01:40,10.371
444,2025-11-02 01:50,10.468
445,2025-11-02 02:00,10.468
446,2025-11-02 02:10,10.371
447,2025-11-02 02:20,10.371
448,2025-11-02 02:30,10.371
449,2025-11-02 02:40,10.274
450,2025-11-02 02:50,10.177
451,2025-11-02 03:00,10.177
452,2025-11-02 03:10,10.177
453,2025-11-02 03:20,10.274
454,2025-11-02 03:30,10.371
455,2025-11-02 03:40,10.371
456,2025-11-02 03:50,10.468
457,2025-11-02 04:00,10.468
458,2025-11-02 04:10,10.468
459,2025-11-02 04:20,10.468
460,2025-11-02 04:30,10.468
461,2025-11-02 04:40,10.371
462,2025-11-02 04:50,10.371
463,2025-11-02 05:00,10.274
464,2025-11-02 05:10,10.177
465,2025-11-02 05:20,10.177
466,2025-11-02 05:30,10.080
467,2025-11-02 05:40,10.177
468,2025-11-02 05:50,10.177
469,2025-11-02 06:00,10.177
470,2025-11-02 06:10,10.177
471,2025-11-02 06:20,10.080
472,2025-11-02 06:30,10.080
473,2025-11-02 06:40,10.080
474,2025-11-02 06:50,10.080
475,2025-11-02 07:00,10.177
476,2025-11-02 07:10,10.177
477,2025-11-02 07:20,10.080
478,2025-11-02 07:30,10.080
479,2025-11-02 07:40,10.080
480,2025-11-02 07:50,10.080
481,2025-11-02 08:00,10.177
482,2025-11-02 08:10,10.177
483,2025-11-02 08:20,10.177
484,2025-11-02 08:30,10.177
485,2025-11-02 08:40,10.177
486,2025-11-02 08:50,10.274
487,2025-11-02 09:00,10.274
488,2025-11-02 09:10,10.274
489,2025-11-02 09:20,10.371
490,2025-11-02 09:30,10.565
491,2025-11-02 09:40,10.661
492,2025-11-02 09:50,10.759
493,2025-11-02 10:00,10.759
494,2025-11-02 10:10,10.759
495,2025-11-02 10:20,10.856
496,2025-11-02 10:30,10.856
497,2025-11-02 10:40,10.856
498,2025-11-02 10:50,10.952
499,2025-11-02 11:00,10.952
500,2025-11-02 11:10,10.856
501,2025-11-02 11:20,10.759
502,2025-11-02 11:30,10.759
503,2025-11-02 11:40,10.952
504,2025-11-02 11:50,11.049
505,2025-11-02 12:00,11.145
506,2025-11-02 12:10,11.145
507,2025-11-02 12:20,11.145
508,2025-11-02 12:30,11.049
509,2025-11-02 12:40,10.952
510,2025-11-02 12:50,10.856
511,2025-11-02 13:00,10.759
512,2025-11-02 13:10,10.759
513,2025-11-02 13:20,10.856
514,2025-11-02 13:30,10.856
515,2025-11-02 13:40,10.856
516,2025-11-02 13:50,10.759
517,2025-11-02 14:00,10.661
518,2025-11-02 14:10,10.565
519,2025-11-02 14:20,10.468
520,2025-11-02 14:30,10.371
521,2025-11-02 14:40,10.274
522,2025-11-02 14:50,10.080
523,2025-11-02 15:00,10.080
524,2025-11-02 15:10,9.982
525,2025-11-02 15:20,9.885
526,2025-11-02 15:30,9.787
527,2025-11-02 15:40,9.690
528,2025-11-02 15:50,9.690
529,2025-11-02 16:00,9.690
530,2025-11-02 16:10,9.592
531,2025-11-02 16:20,9.592
532,2025-11-02 16:30,9.690
533,2025-11-02 16:40,9.690
534,2025-11-02 16:50,9.690
535,2025-11-02 17:00,9.495
536,2025-11-02 17:10,9.396
537,2025-11-02 17:20,9.298
538,2025-11-02 17:30,9.396
539,2025-11-02 17:40,9.495
540,2025-11-02 17:50,9.495
541,2025-11-02 18:00,9.495
542,2025-11-02 18:10,9.592
543,2025-11-02 18:20,9.298
544,2025-11-02 18:30,9.005
545,2025-11-02 18:40,9.005
546,2025-11-02 18:50,8.907
547,2025-11-02 19:00,8.907
548,2025-11-02 19:10,9.005
549,2025-11-02 19:20,9.005
550,2025-11-02 19:30,8.907
551,2025-11-02 19:40,8.808
552,2025-11-02 19:50,8.709
553,2025-11-02 20:00,8.907
554,2025-11-02 20:10,9.005
555,2025-11-02 20:20,9.005
556,2025-11-02 20:30,8.907
557,2025-11-02 20:40,8.907
558,2025-11-02 20:50,8.808
559,2025-11-02 21:00,8.709
560,2025-11-02 21:10,8.808
561,2025-11-02 21:20,8.808
562,2025-11-02 21:30,8.808
563,2025-11-02 21:40,8.709
564,2025-11-02 21:50,8.808
565,2025-11-02 22:00,8.808
566,2025-11-02 22:10,8.808
567,2025-11-02 22:20,8.709
568,2025-11-02 22:30,8.709
569,2025-11-02 22:40,8.611
570,2025-11-02 22:50,8.513
571,2025-11-02 23:00,8.513
572,2025-11-02 23:10,8.513
573,2025-11-02 23:20,8.611
574,2025-11-02 23:30,8.513
575,2025-11-02 23:40,8.414
576,2025-11-02 23:50,8.414
577,2025-11-03 00:00,8.513
578,2025-11-03 00:10,8.513
579,2025-11-03 00:20,8.414
580,2025-11-03 00:30,8.316
581,2025-11-03 00:40,8.414
582,2025-11-03 00:50,8.414
583,2025-11-03 01:00,8.316
584,2025-11-03 01:10,8.316
585,2025-11-03 01:20,8.117
586,2025-11-03 01:30,8.018
587,2025-11-03 01:40,8.018
588,2025-11-03 01:50,8.117
589,2025-11-03 02:00,8.316
590,2025-11-03 02:10,8.117
591,2025-11-03 02:20,7.920
592,2025-11-03 02:30,8.117
593,2025-11-03 02:40,8.117
594,2025-11-03 02:50,8.117
595,2025-11-03 03:00,8.117
596,2025-11-03 03:10,8.117
597,2025-11-03 03:20,8.117
598,2025-11-03 03:30,8.018
599,2025-11-03 03:40,8.018
600,2025-11-03 03:50,8.117
601,2025-11-03 04:00,8.018
602,2025-11-03 04:10,8.018
603,2025-11-03 04:20,7.920
604,2025-11-03 04:30,7.721
605,2025-11-03 04:40,7.721
606,2025-11-03 04:50,8.018
607,2025-11-03 05:00,8.217
608,2025-11-03 05:10,8.217
609,2025-11-03 05:20,8.217
610,2025-11-03 05:30,8.217
611,2025-11-03 05:40,8.217
612,2025-11-03 05:50,8.217
613,2025-11-03 06:00,7.622
614,2025-11-03 06:10,7.323
615,2025-11-03 06:20,7.223
616,2025-11-03 06:30,7.123
617,2025-11-03 06:40,7.123
618,2025-11-03 06:50,7.123
619,2025-11-03 07:00,7.323
620,2025-11-03 07:10,7.323
621,2025-11-03 07:20,7.622
622,2025-11-03 07:30,7.622
623,2025-11-03 07:40,7.622
624,2025-11-03 07:50,7.820
625,2025-11-03 08:00,7.920
626,2025-11-03 08:10,7.920
627,2025-11-03 08:20,7.820
628,2025-11-03 08:30,7.820
629,2025-11-03 08:40,7.820
630,2025-11-03 08:50,7.920
631,2025-11-03 09:00,8.117
632,2025-11-03 09:10,8.217
633,2025-11-03 09:20,8.513
634,2025-11-03 09:30,8.808
635,2025-11-03 09:40,8.709
636,2025-11-03 09:50,8.808
637,2025-11-03 10:00,9.298
638,2025-11-03 10:10,9.495
639,2025-11-03 10:20,9.787
640,2025-11-03 10:30,9.690
641,2025-11-03 10:40,9.787
642,2025-11-03 10:50,9.885
643,2025-11-03 11:00,10.274
644,2025-11-03 11:10,10.371
645,2025-11-03 11:20,10.952
646,2025-11-03 11:30,11.242
647,2025-11-03 11:40,11.435
648,2025-11-03 11:50,12.204
649,2025-11-03 12:00,12.108
650,2025-11-03 12:10,12.012
651,2025-11-03 12:20,12.587
652,2025-11-03 12:30,12.492
653,2025-11-03 12:40,12.587
654,2025-11-03 12:50,13.066
655,2025-11-03 13:00,13.161
656,2025-11-03 13:10,13.448
657,2025-11-03 13:20,13.066
658,2025-11-03 13:30,13.923
659,2025-11-03 13:40,13.733
660,2025-11-03 13:50,12.874
661,2025-11-03 14:00,12.874
662,2025-11-03 14:10,12.492
663,2025-11-03 14:20,12.778
664,2025-11-03 14:30,12.492
665,2025-11-03 14:40,12.683
666,2025-11-03 14:50,13.351
667,2025-11-03 15:00,13.351
668,2025-11-03 15:10,13.161
669,2025-11-03 15:20,13.351
670,2025-11-03 15:30,13.543
671,2025-11-03 15:40,13.351
672,2025-11-03 15:50,12.970
673,2025-11-03 16:00,12.778
674,2025-11-03 16:10,12.587
675,2025-11-03 16:20,12.396
676,2025-11-03 16:30,12.300
677,2025-11-03 16:40,12.012
678,2025-11-03 16:50,11.820
679,2025-11-03 17:00,11.531
680,2025-11-03 17:10,11.339
681,2025-11-03 17:20,11.145
682,2025-11-03 17:30,11.049
683,2025-11-03 17:40,11.049
684,2025-11-03 17:50,11.145
685,2025-11-03 18:00,11.145
686,2025-11-03 18:10,11.049
687,2025-11-03 18:20,11.049
688,2025-11-03 18:30,11.049
689,2025-11-03 18:40,10.952
690,2025-11-03 18:50,10.856
691,2025-11-03 19:00,10.759
692,2025-11-03 19:10,10.661
693,2025-11-03 19:20,10.565
694,2025-11-03 19:30,10.565
695,2025-11-03 19:40,10.468
696,2025-11-03 19:50,10.565
697,2025-11-03 20:00,10.565
698,2025-11-03 20:10,10.565
699,2025-11-03 20:20,10.468
700,2025-11-03 20:30,10.371
701,2025-11-03 20:40,10.274
702,2025-11-03 20:50,10.468
703,2025-11-03 21:00,10.371
704,2025-11-03 21:10,10.468
705,2025-11-03 21:20,10.468
706,2025-11-03 21:30,10.468
707,2025-11-03 21:40,10.274
708,2025-11-03 21:50,10.080
709,2025-11-03 22:00,9.982
710,2025-11-03 22:10,10.177
711,2025-11-03 22:20,10.177
712,2025-11-03 22:30,10.371
713,2025-11-03 22:40,10.468
714,2025-11-03 22:50,10.565
715,2025-11-03 23:00,10.468
716,2025-11-03 23:10,10.371
717,2025-11-03 23:20,10.274
718,2025-11-03 23:30,10.080
719,2025-11-03 23:40,9.982
720,2025-11-03 23:50,9.982
721,2025-11-04 00:00,10.177
722,2025-11-04 00:10,10.177
723,2025-11-04 00:20,10.080
724,2025-11-04 00:30,10.177
725,2025-11-04 00:40,10.177
726,2025-11-04 00:50,10.177
727,2025-11-04 01:00,10.274
728,2025-11-04 01:10,10.468
729,2025-11-04 01:20,10.468
730,2025-11-04 01:30,10.371
731,2025-11-04 01:40,9.885
732,2025-11-04 01:50,9.787
733,2025-11-04 02:00,9.495
734,2025-11-04 02:10,9.495
735,2025-11-04 02:20,9.495
736,2025-11-04 02:30,9.787
737,2025-11-04 02:40,9.787
738,2025-11-04 02:50,9.690
739,2025-11-04 03:00,9.787
740,2025-11-04 03:10,9.885
741,2025-11-04 03:20,9.690
742,2025-11-04 03:30,9.690
743,2025-11-04 03:40,9.885
744,2025-11-04 03:50,10.080
745,2025-11-04 04:00,9.982
746,2025-11-04 04:10,10.080
747,2025-11-04 04:20,9.885
748,2025-11-04 04:30,9.005
749,2025-11-04 04:40,8.808
750,2025-11-04 04:50,8.709
751,2025-11-04 05:00,8.709
752,2025-11-04 05:10,8.316
753,2025-11-04 05:20,7.920
754,2025-11-04 05:30,7.422
755,2025-11-04 05:40,7.920
756,2025-11-04 05:50,8.316
757,2025-11-04 06:00,8.513
758,2025-11-04 06:10,8.709
759,2025-11-04 06:20,8.513
760,2025-11-04 06:30,8.611
761,2025-11-04 06:40,8.513
762,2025-11-04 06:50,8.611
763,2025-11-04 07:00,8.117
764,2025-11-04 07:10,7.721
765,2025-11-04 07:20,7.422
766,2025-11-04 07:30,7.323
767,2025-11-04 07:40,7.323
768,2025-11-04 07:50,7.422
769,2025-11-04 08:00,7.523
770,2025-11-04 08:10,7.622
771,2025-11-04 08:20,7.920
772,2025-11-04 08:30,8.217
773,2025-11-04 08:40,8.414
774,2025-11-04 08:50,8.513
775,2025-11-04 09:00,8.611
776,2025-11-04 09:10,8.611
777,2025-11-04 09:20,8.611
778,2025-11-04 09:30,8.513
779,2025-11-04 09:40,8.611
780,2025-11-04 09:50,9.005
781,2025-11-04 10:00,9.592
782,2025-11-04 10:10,9.495
783,2025-11-04 10:20,9.690
784,2025-11-04 10:30,9.982
785,2025-11-04 10:40,10.080
786,2025-11-04 10:50,10.661
787,2025-11-04 11:00,11.145
788,2025-11-04 11:10,11.820
789,2025-11-04 11:20,11.820
790,2025-11-04 11:30,11.820
791,2025-11-04 11:40,12.012
792,2025-11-04 11:50,12.587
793,2025-11-04 12:00,12.683
794,2025-11-04 12:10,12.970
795,2025-11-04 12:20,13.066
796,2025-11-04 12:30,13.066
797,2025-11-04 12:40,13.448
798,2025-11-04 12:50,13.923
799,2025-11-04 13:00,14.114
800,2025-11-04 13:10,14.494
801,2025-11-04 13:20,14.494
802,2025-11-04 13:30,15.157
803,2025-11-04 13:40,15.725
804,2025-11-04 13:50,15.157
805,2025-11-04 14:00,15.346
806,2025-11-04 14:10,15.631
807,2025-11-04 14:20,15.631
808,2025-11-04 14:30,15.441
809,2025-11-04 14:40,15.725
810,2025-11-04 14:50,16.008
811,2025-11-04 15:00,16.292
812,2025-11-04 15:10,16.104
813,2025-11-04 15:20,16.008
814,2025-11-04 15:30,16.198
815,2025-11-04 15:40,16.104
816,2025-11-04 15:50,15.441
817,2025-11-04 16:00,14.873
818,2025-11-04 16:10,14.398
819,2025-11-04 16:20,14.114
820,2025-11-04 16:30,13.828
821,2025-11-04 16:40,13.351
822,2025-11-04 16:50,13.543
