id,dttm,temp
62,2025-10-30 10:10,11.720
63,2025-10-30 10:20,12.009
64,2025-10-30 10:30,11.720
65,2025-10-30 10:40,12.202
66,2025-10-30 10:50,12.680
67,2025-10-30 11:00,12.585
68,2025-10-30 11:10,13.540
69,2025-10-30 11:20,12.202
70,2025-10-30 11:30,12.968
71,2025-10-30 11:40,15.346
72,2025-10-30 11:50,14.302
73,2025-10-30 12:00,16.009
74,2025-10-30 12:10,17.142
75,2025-10-30 12:20,16.197
76,2025-10-30 12:30,15.535
77,2025-10-30 12:40,15.819
78,2025-10-30 12:50,15.630
79,2025-10-30 13:00,15.630
80,2025-10-30 13:10,16.103
81,2025-10-30 13:20,15.630
82,2025-10-30 13:30,15.535
83,2025-10-30 13:40,17.142
84,2025-10-30 13:50,17.048
85,2025-10-30 14:00,17.520
86,2025-10-30 14:10,16.859
87,2025-10-30 14:20,16.293
88,2025-10-30 14:30,15.630
89,2025-10-30 14:40,14.967
90,2025-10-30 14:50,14.777
91,2025-10-30 15:00,14.777
92,2025-10-30 15:10,14.777
93,2025-10-30 15:20,14.967
94,2025-10-30 15:30,14.967
95,2025-10-30 15:40,15.061
96,2025-10-30 15:50,15.061
97,2025-10-30 16:00,14.017
98,2025-10-30 16:10,13.063
99,2025-10-30 16:20,12.202
100,2025-10-30 16:30,11.432
101,2025-10-30 16:40,10.756
102,2025-10-30 16:50,10.173
103,2025-10-30 17:00,9.784
104,2025-10-30 17:10,9.393
105,2025-10-30 17:20,9.099
106,2025-10-30 17:30,9.001
107,2025-10-30 17:40,8.805
108,2025-10-30 17:50,8.706
109,2025-10-30 18:00,8.607
110,2025-10-30 18:10,8.706
111,2025-10-30 18:20,8.903
112,2025-10-30 18:30,8.903
113,2025-10-30 18:40,9.099
114,2025-10-30 18:50,9.001
115,2025-10-30 19:00,8.903
116,2025-10-30 19:10,8.805
117,2025-10-30 19:20,8.805
118,2025-10-30 19:30,9.001
119,2025-10-30 19:40,9.001
120,2025-10-30 19:50,9.001
121,2025-10-30 20:00,9.099
122,2025-10-30 20:10,9.001
123,2025-10-30 20:20,9.001
124,2025-10-30 20:30,8.805
125,2025-10-30 20:40,8.805
126,2025-10-30 20:50,8.706
127,2025-10-30 21:00,8.706
128,2025-10-30 21:10,8.607
129,2025-10-30 21:20,8.509
130,2025-10-30 21:30,8.114
131,2025-10-30 21:40,8.114
132,2025-10-30 21:50,7.817
133,2025-10-30 22:00,7.817
134,2025-10-30 22:10,7.915
135,2025-10-30 22:20,8.015
136,2025-10-30 22:30,7.817
137,2025-10-30 22:40,7.618
138,2025-10-30 22:50,7.518
139,2025-10-30 23:00,7.419
140,2025-10-30 23:10,7.319
141,2025-10-30 23:20,7.119
142,2025-10-30 23:30,7.119
143,2025-10-30 23:40,7.319
144,2025-10-30 23:50,7.220
145,2025-10-31 00:00,7.119
146,2025-10-31 00:10,7.119
147,2025-10-31 00:20,6.920
148,2025-10-31 00:30,6.820
149,2025-10-31 00:40,6.719
150,2025-10-31 00:50,6.618
151,2025-10-31 01:00,6.618
152,2025-10-31 01:10,6.418
153,2025-10-31 01:20,6.518
154,2025-10-31 01:30,7.019
155,2025-10-31 01:40,7.319
156,2025-10-31 01:50,7.618
157,2025-10-31 02:00,7.518
158,2025-10-31 02:10,7.618
159,2025-10-31 02:20,7.717
160,2025-10-31 02:30,7.419
161,2025-10-31 02:40,7.319
162,2025-10-31 02:50,7.319
163,2025-10-31 03:00,6.719
164,2025-10-31 03:10,6.518
165,2025-10-31 03:20,6.418
166,2025-10-31 03:30,6.216
167,2025-10-31 03:40,6.115
168,2025-10-31 03:50,6.216
169,2025-10-31 04:00,6.618
170,2025-10-31 04:10,6.618
171,2025-10-31 04:20,6.418
172,2025-10-31 04:30,6.216
173,2025-10-31 04:40,6.216
174,2025-10-31 04:50,6.317
175,2025-10-31 05:00,6.317
176,2025-10-31 05:10,6.216
177,2025-10-31 05:20,6.216
178,2025-10-31 05:30,6.216
179,2025-10-31 05:40,7.618
180,2025-10-31 05:50,7.717
181,2025-10-31 06:00,6.820
182,2025-10-31 06:10,6.518
183,2025-10-31 06:20,6.317
184,2025-10-31 06:30,6.216
185,2025-10-31 06:40,6.115
186,2025-10-31 06:50,6.115
187,2025-10-31 07:00,6.216
188,2025-10-31 07:10,6.115
189,2025-10-31 07:20,6.216
190,2025-10-31 07:30,6.216
191,2025-10-31 07:40,6.418
192,2025-10-31 07:50,6.518
193,2025-10-31 08:00,6.820
194,2025-10-31 08:10,7.220
195,2025-10-31 08:20,9.589
196,2025-10-31 08:30,9.979
197,2025-10-31 08:40,9.589
198,2025-10-31 08:50,11.143
199,2025-10-31 09:00,10.173
200,2025-10-31 09:10,9.589
201,2025-10-31 09:20,9.589
202,2025-10-31 09:30,10.270
203,2025-10-31 09:40,11.913
204,2025-10-31 09:50,12.202
205,2025-10-31 10:00,13.350
206,2025-10-31 10:10,13.826
207,2025-10-31 10:20,14.206
208,2025-10-31 10:30,15.346
209,2025-10-31 10:40,13.350
210,2025-10-31 10:50,12.680
211,2025-10-31 11:00,12.680
212,2025-10-31 11:10,14.111
213,2025-10-31 11:20,14.871
214,2025-10-31 11:30,16.197
215,2025-10-31 11:40,15.346
216,2025-10-31 11:50,14.871
217,2025-10-31 12:00,15.061
218,2025-10-31 12:10,14.871
219,2025-10-31 12:20,14.587
220,2025-10-31 12:30,14.492
221,2025-10-31 12:40,14.017
222,2025-10-31 12:50,14.206
223,2025-10-31 13:00,15.346
224,2025-10-31 13:10,15.535
225,2025-10-31 13:20,15.535
226,2025-10-31 13:30,15.630
227,2025-10-31 13:40,15.440
228,2025-10-31 13:50,16.197
229,2025-10-31 14:00,16.009
230,2025-10-31 14:10,15.346
231,2025-10-31 14:20,15.440
232,2025-10-31 14:30,15.819
233,2025-10-31 14:40,16.103
234,2025-10-31 14:50,16.103
235,2025-10-31 15:00,15.913
236,2025-10-31 15:10,15.819
237,2025-10-31 15:20,15.819
238,2025-10-31 15:30,15.535
239,2025-10-31 15:40,15.346
240,2025-10-31 15:50,15.346
241,2025-10-31 16:00,15.346
242,2025-10-31 16:10,15.250
243,2025-10-31 16:20,15.250
244,2025-10-31 16:30,15.250
245,2025-10-31 16:40,15.156
246,2025-10-31 16:50,15.156
247,2025-10-31 17:00,15.061
248,2025-10-31 17:10,15.061
249,2025-10-31 17:20,15.156
250,2025-10-31 17:30,15.156
251,2025-10-31 17:40,15.346
252,2025-10-31 17:50,15.250
253,2025-10-31 18:00,15.346
254,2025-10-31 18:10,15.346
255,2025-10-31 18:20,15.346
256,2025-10-31 18:30,15.346
257,2025-10-31 18:40,15.346
258,2025-10-31 18:50,15.440
259,2025-10-31 19:00,15.440
260,2025-10-31 19:10,15.346
261,2025-10-31 19:20,15.440
262,2025-10-31 19:30,15.440
263,2025-10-31 19:40,15.535
264,2025-10-31 19:50,15.630
265,2025-10-31 20:00,15.630
266,2025-10-31 20:10,15.535
267,2025-10-31 20:20,15.725
268,2025-10-31 20:30,15.725
269,2025-10-31 20:40,15.819
270,2025-10-31 20:50,15.819
271,2025-10-31 21:00,15.630
272,2025-10-31 21:10,15.630
273,2025-10-31 21:20,15.630
274,2025-10-31 21:30,15.819
275,2025-10-31 21:40,15.819
276,2025-10-31 21:50,15.630
277,2025-10-31 22:00,15.819
278,2025-10-31 22:10,15.725
279,2025-10-31 22:20,15.725
280,2025-10-31 22:30,15.346
281,2025-10-31 22:40,15.346
282,2025-10-31 22:50,15.819
283,2025-10-31 23:00,15.819
284,2025-10-31 23:10,16.009
285,2025-10-31 23:20,16.103
286,2025-10-31 23:30,16.103
287,2025-10-31 23:40,16.197
288,2025-10-31 23:50,16.293
289,2025-11-01 00:00,16.387
290,2025-11-01 00:10,16.387
291,2025-11-01 00:20,16.575
292,2025-11-01 00:30,16.670
293,2025-11-01 00:40,16.670
294,2025-11-01 00:50,16.765
295,2025-11-01 01:00,16.859
296,2025-11-01 01:10,16.765
297,2025-11-01 01:20,16.765
298,2025-11-01 01:30,16.670
299,2025-11-01 01:40,16.575
300,2025-11-01 01:50,16.575
301,2025-11-01 02:00,16.293
302,2025-11-01 02:10,15.630
303,2025-11-01 02:20,15.061
304,2025-11-01 02:30,14.682
305,2025-11-01 02:40,14.492
306,2025-11-01 02:50,14.397
307,2025-11-01 03:00,14.682
308,2025-11-01 03:10,15.061
309,2025-11-01 03:20,15.346
310,2025-11-01 03:30,15.061
311,2025-11-01 03:40,13.636
312,2025-11-01 03:50,13.254
313,2025-11-01 04:00,14.302
314,2025-11-01 04:10,15.250
315,2025-11-01 04:20,15.346
316,2025-11-01 04:30,15.535
317,2025-11-01 04:40,15.725
318,2025-11-01 04:50,14.871
319,2025-11-01 05:00,13.731
320,2025-11-01 05:10,13.254
321,2025-11-01 05:20,13.636
322,2025-11-01 05:30,13.922
323,2025-11-01 05:40,14.777
324,2025-11-01 05:50,15.250
325,2025-11-01 06:00,14.682
326,2025-11-01 06:10,14.777
327,2025-11-01 06:20,14.967
328,2025-11-01 06:30,14.492
329,2025-11-01 06:40,13.350
330,2025-11-01 06:50,12.872
331,2025-11-01 07:00,13.731
332,2025-11-01 07:10,14.111
333,2025-11-01 07:20,14.777
334,2025-11-01 07:30,15.346
335,2025-11-01 07:40,15.630
336,2025-11-01 07:50,15.819
337,2025-11-01 08:00,15.913
338,2025-11-01 08:10,14.871
339,2025-11-01 08:20,14.017
340,2025-11-01 08:30,15.061
341,2025-11-01 08:40,15.913
342,2025-11-01 08:50,16.481
343,2025-11-01 09:00,16.765
344,2025-11-01 09:10,17.237
345,2025-11-01 09:20,17.332
346,2025-11-01 09:30,17.332
347,2025-11-01 09:40,16.953
348,2025-11-01 09:50,16.859
349,2025-11-01 10:00,16.859
350,2025-11-01 10:10,16.953
351,2025-11-01 10:20,16.953
352,2025-11-01 10:30,17.142
353,2025-11-01 10:40,17.520
354,2025-11-01 10:50,17.614
355,2025-11-01 11:00,17.803
356,2025-11-01 11:10,18.087
357,2025-11-01 11:20,18.087
358,2025-11-01 11:30,18.087
359,2025-11-01 11:40,18.181
360,2025-11-01 11:50,18.087
361,2025-11-01 12:00,18.181
362,2025-11-01 12:10,18.181
363,2025-11-01 12:20,18.181
364,2025-11-01 12:30,17.993
365,2025-11-01 12:40,17.897
366,2025-11-01 12:50,17.897
367,2025-11-01 13:00,17.897
368,2025-11-01 13:10,17.803
369,2025-11-01 13:20,17.709
370,2025-11-01 13:30,17.803
371,2025-11-01 13:40,17.803
372,2025-11-01 13:50,17.897
373,2025-11-01 14:00,17.897
374,2025-11-01 14:10,17.803
375,2025-11-01 14:20,17.803
376,2025-11-01 14:30,17.709
377,2025-11-01 14:40,17.709
378,2025-11-01 14:50,17.803
379,2025-11-01 15:00,17.709
380,2025-11-01 15:10,17.709
381,2025-11-01 15:20,17.614
382,2025-11-01 15:30,17.614
383,2025-11-01 15:40,17.520
384,2025-11-01 15:50,17.426
385,2025-11-01 16:00,17.332
386,2025-11-01 16:10,17.332
387,2025-11-01 16:20,16.765
388,2025-11-01 16:30,16.575
389,2025-11-01 16:40,16.387
390,2025-11-01 16:50,16.009
391,2025-11-01 17:00,15.630
392,2025-11-01 17:10,15.535
393,2025-11-01 17:20,15.440
394,2025-11-01 17:30,15.346
395,2025-11-01 17:40,15.156
396,2025-11-01 17:50,15.156
397,2025-11-01 18:00,15.156
398,2025-11-01 18:10,15.156
399,2025-11-01 18:20,15.156
400,2025-11-01 18:30,14.871
401,2025-11-01 18:40,14.682
402,2025-11-01 18:50,14.682
403,2025-11-01 19:00,14.682
404,2025-11-01 19:10,14.017
405,2025-11-01 19:20,13.063
406,2025-11-01 19:30,12.488
407,2025-11-01 19:40,12.297
408,2025-11-01 19:50,12.105
409,2025-11-01 20:00,12.009
410,2025-11-01 20:10,11.913
411,2025-11-01 20:20,11.913
412,2025-11-01 20:30,11.913
413,2025-11-01 20:40,11.817
414,2025-11-01 20:50,11.817
415,2025-11-01 21:00,11.624
416,2025-11-01 21:10,11.624
417,2025-11-01 21:20,11.528
418,2025-11-01 21:30,11.432
419,2025-11-01 21:40,11.432
420,2025-11-01 21:50,11.335
421,2025-11-01 22:00,11.335
422,2025-11-01 22:10,11.335
423,2025-11-01 22:20,11.432
424,2025-11-01 22:30,11.432
425,2025-11-01 22:40,11.432
426,2025-11-01 22:50,11.432
427,2025-11-01 23:00,11.432
428,2025-11-01 23:10,11.432
429,2025-11-01 23:20,11.432
430,2025-11-01 23:30,11.432
431,2025-11-01 23:40,11.432
432,2025-11-01 23:50,11.335
433,2025-11-02 00:00,11.239
434,2025-11-02 00:10,11.239
435,2025-11-02 00:20,11.143
436,2025-11-02 00:30,11.045
437,2025-11-02 00:40,10.852
438,2025-11-02 00:50,10.756
439,2025-11-02 01:00,10.561
440,2025-11-02 01:10,10.465
441,2025-11-02 01:20,10.270
442,2025-11-02 01:30,10.173
443,2025-11-02 01:40,10.076
444,2025-11-02 01:50,9.979
445,2025-11-02 02:00,9.979
446,2025-11-02 02:10,9.979
447,2025-11-02 02:20,9.979
448,2025-11-02 02:30,9.979
449,2025-11-02 02:40,9.881
450,2025-11-02 02:50,9.784
451,2025-11-02 03:00,9.784
452,2025-11-02 03:10,9.686
453,2025-11-02 03:20,9.686
454,2025-11-02 03:30,9.686
455,2025-11-02 03:40,9.784
456,2025-11-02 03:50,9.881
457,2025-11-02 04:00,9.979
458,2025-11-02 04:10,9.979
459,2025-11-02 04:20,9.979
460,2025-11-02 04:30,9.979
461,2025-11-02 04:40,9.881
462,2025-11-02 04:50,9.784
463,2025-11-02 05:00,9.686
464,2025-11-02 05:10,9.686
465,2025-11-02 05:20,9.589
466,2025-11-02 05:30,9.589
467,2025-11-02 05:40,9.490
468,2025-11-02 05:50,9.490
469,2025-11-02 06:00,9.490
470,2025-11-02 06:10,9.393
471,2025-11-02 06:20,9.393
472,2025-11-02 06:30,9.393
473,2025-11-02 06:40,9.393
474,2025-11-02 06:50,9.393
475,2025-11-02 07:00,9.393
476,2025-11-02 07:10,9.490
477,2025-11-02 07:20,9.393
478,2025-11-02 07:30,9.393
479,2025-11-02 07:40,9.393
480,2025-11-02 07:50,9.490
481,2025-11-02 08:00,9.490
482,2025-11-02 08:10,9.589
483,2025-11-02 08:20,9.490
484,2025-11-02 08:30,9.490
485,2025-11-02 08:40,9.490
486,2025-11-02 08:50,9.589
487,2025-11-02 09:00,9.589
488,2025-11-02 09:10,9.589
489,2025-11-02 09:20,9.686
490,2025-11-02 09:30,9.784
491,2025-11-02 09:40,9.979
492,2025-11-02 09:50,10.076
493,2025-11-02 10:00,10.076
494,2025-11-02 10:10,9.979
495,2025-11-02 10:20,10.076
496,2025-11-02 10:30,10.076
497,2025-11-02 10:40,10.076
498,2025-11-02 10:50,10.173
499,2025-11-02 11:00,10.270
500,2025-11-02 11:10,10.173
501,2025-11-02 11:20,10.076
502,2025-11-02 11:30,10.076
503,2025-11-02 11:40,10.173
504,2025-11-02 11:50,10.368
505,2025-11-02 12:00,10.465
506,2025-11-02 12:10,10.368
507,2025-11-02 12:20,10.368
508,2025-11-02 12:30,10.368
509,2025-11-02 12:40,10.270
510,2025-11-02 12:50,10.173
511,2025-11-02 13:00,10.076
512,2025-11-02 13:10,10.076
513,2025-11-02 13:20,10.076
514,2025-11-02 13:30,10.173
515,2025-11-02 13:40,10.173
516,2025-11-02 13:50,10.076
517,2025-11-02 14:00,10.076
518,2025-11-02 14:10,9.979
519,2025-11-02 14:20,9.881
520,2025-11-02 14:30,9.881
521,2025-11-02 14:40,9.784
522,2025-11-02 14:50,9.686
523,2025-11-02 15:00,9.589
524,2025-11-02 15:10,9.490
525,2025-11-02 15:20,9.393
526,2025-11-02 15:30,9.393
527,2025-11-02 15:40,9.295
528,2025-11-02 15:50,9.295
529,2025-11-02 16:00,9.197
530,2025-11-02 16:10,9.197
531,2025-11-02 16:20,9.197
532,2025-11-02 16:30,9.197
533,2025-11-02 16:40,9.295
534,2025-11-02 16:50,9.197
535,2025-11-02 17:00,9.001
536,2025-11-02 17:10,8.903
537,2025-11-02 17:20,8.805
538,2025-11-02 17:30,8.805
539,2025-11-02 17:40,8.903
540,2025-11-02 17:50,8.903
541,2025-11-02 18:00,8.903
542,2025-11-02 18:10,8.903
543,2025-11-02 18:20,8.805
544,2025-11-02 18:30,8.607
545,2025-11-02 18:40,8.509
546,2025-11-02 18:50,8.411
547,2025-11-02 19:00,8.311
548,2025-11-02 19:10,8.311
549,2025-11-02 19:20,8.411
550,2025-11-02 19:30,8.311
551,2025-11-02 19:40,8.213
552,2025-11-02 19:50,8.114
553,2025-11-02 20:00,8.213
554,2025-11-02 20:10,8.213
555,2025-11-02 20:20,8.311
556,2025-11-02 20:30,8.213
557,2025-11-02 20:40,8.213
558,2025-11-02 20:50,8.114
559,2025-11-02 21:00,8.015
560,2025-11-02 21:10,8.015
561,2025-11-02 21:20,8.015
562,2025-11-02 21:30,7.915
563,2025-11-02 21:40,7.817
564,2025-11-02 21:50,7.817
565,2025-11-02 22:00,7.717
566,2025-11-02 22:10,7.518
567,2025-11-02 22:20,7.618
568,2025-11-02 22:30,7.518
569,2025-11-02 22:40,7.419
570,2025-11-02 22:50,7.419
571,2025-11-02 23:00,7.319
572,2025-11-02 23:10,7.419
573,2025-11-02 23:20,7.518
574,2025-11-02 23:30,7.518
575,2025-11-02 23:40,7.419
576,2025-11-02 23:50,7.419
577,2025-11-03 00:00,7.518
578,2025-11-03 00:10,7.419
579,2025-11-03 00:20,7.518
580,2025-11-03 00:30,7.319
581,2025-11-03 00:40,7.319
582,2025-11-03 00:50,7.319
583,2025-11-03 01:00,7.019
584,2025-11-03 01:10,6.920
585,2025-11-03 01:20,6.719
586,2025-11-03 01:30,6.216
587,2025-11-03 01:40,5.811
588,2025-11-03 01:50,6.014
589,2025-11-03 02:00,6.115
590,2025-11-03 02:10,6.719
591,2025-11-03 02:20,6.920
592,2025-11-03 02:30,7.220
593,2025-11-03 02:40,7.220
594,2025-11-03 02:50,7.220
595,2025-11-03 03:00,7.319
596,2025-11-03 03:10,7.119
597,2025-11-03 03:20,7.019
598,2025-11-03 03:30,7.019
599,2025-11-03 03:40,6.920
600,2025-11-03 03:50,6.820
601,2025-11-03 04:00,6.820
602,2025-11-03 04:10,6.820
603,2025-11-03 04:20,6.618
604,2025-11-03 04:30,6.618
605,2025-11-03 04:40,6.618
606,2025-11-03 04:50,6.518
607,2025-11-03 05:00,6.418
608,2025-11-03 05:10,6.518
609,2025-11-03 05:20,6.618
610,2025-11-03 05:30,6.719
611,2025-11-03 05:40,6.820
612,2025-11-03 05:50,6.920
613,2025-11-03 06:00,6.518
614,2025-11-03 06:10,6.317
615,2025-11-03 06:20,6.216
616,2025-11-03 06:30,6.317
617,2025-11-03 06:40,6.317
618,2025-11-03 06:50,6.317
619,2025-11-03 07:00,6.317
620,2025-11-03 07:10,6.317
621,2025-11-03 07:20,6.317
622,2025-11-03 07:30,6.518
623,2025-11-03 07:40,6.719
624,2025-11-03 07:50,6.920
625,2025-11-03 08:00,7.019
626,2025-11-03 08:10,7.119
627,2025-11-03 08:20,7.119
628,2025-11-03 08:30,7.119
629,2025-11-03 08:40,7.119
630,2025-11-03 08:50,7.518
631,2025-11-03 09:00,7.817
632,2025-11-03 09:10,8.114
633,2025-11-03 09:20,8.411
634,2025-11-03 09:30,8.706
635,2025-11-03 09:40,8.607
636,2025-11-03 09:50,8.903
637,2025-11-03 10:00,9.001
638,2025-11-03 10:10,9.393
639,2025-11-03 10:20,9.589
640,2025-11-03 10:30,9.589
641,2025-11-03 10:40,9.490
642,2025-11-03 10:50,9.490
643,2025-11-03 11:00,10.368
644,2025-11-03 11:10,10.756
645,2025-11-03 11:20,11.528
646,2025-11-03 11:30,12.776
647,2025-11-03 11:40,12.968
648,2025-11-03 11:50,13.254
649,2025-11-03 12:00,12.202
650,2025-11-03 12:10,13.158
651,2025-11-03 12:20,13.540
652,2025-11-03 12:30,14.206
653,2025-11-03 12:40,13.636
654,2025-11-03 12:50,13.636
655,2025-11-03 13:00,13.350
656,2025-11-03 13:10,14.017
657,2025-11-03 13:20,13.826
658,2025-11-03 13:30,14.302
659,2025-11-03 13:40,14.302
660,2025-11-03 13:50,14.397
661,2025-11-03 14:00,14.111
662,2025-11-03 14:10,12.872
663,2025-11-03 14:20,12.680
664,2025-11-03 14:30,12.680
665,2025-11-03 14:40,12.488
666,2025-11-03 14:50,13.254
667,2025-11-03 15:00,13.063
668,2025-11-03 15:10,13.158
669,2025-11-03 15:20,13.254
670,2025-11-03 15:30,13.254
671,2025-11-03 15:40,12.968
672,2025-11-03 15:50,12.680
673,2025-11-03 16:00,12.297
674,2025-11-03 16:10,12.202
675,2025-11-03 16:20,11.913
676,2025-11-03 16:30,11.624
677,2025-11-03 16:40,11.335
678,2025-11-03 16:50,10.949
679,2025-11-03 17:00,10.756
680,2025-11-03 17:10,10.465
681,2025-11-03 17:20,10.368
682,2025-11-03 17:30,10.173
683,2025-11-03 17:40,10.076
684,2025-11-03 17:50,10.173
685,2025-11-03 18:00,10.076
686,2025-11-03 18:10,10.076
687,2025-11-03 18:20,9.881
688,2025-11-03 18:30,9.881
689,2025-11-03 18:40,9.784
690,2025-11-03 18:50,9.979
691,2025-11-03 19:00,10.076
692,2025-11-03 19:10,9.979
693,2025-11-03 19:20,9.784
694,2025-11-03 19:30,9.784
695,2025-11-03 19:40,9.589
696,2025-11-03 19:50,9.686
697,2025-11-03 20:00,9.686
698,2025-11-03 20:10,9.686
699,2025-11-03 20:20,9.686
700,2025-11-03 20:30,9.589
701,2025-11-03 20:40,9.589
702,2025-11-03 20:50,9.490
703,2025-11-03 21:00,9.393
704,2025-11-03 21:10,9.490
705,2025-11-03 21:20,9.393
706,2025-11-03 21:30,9.490
707,2025-11-03 21:40,9.589
708,2025-11-03 21:50,9.295
709,2025-11-03 22:00,9.001
710,2025-11-03 22:10,9.393
711,2025-11-03 22:20,9.295
712,2025-11-03 22:30,9.001
713,2025-11-03 22:40,9.197
714,2025-11-03 22:50,9.490
715,2025-11-03 23:00,9.686
716,2025-11-03 23:10,9.589
717,2025-11-03 23:20,9.099
718,2025-11-03 23:30,8.706
719,2025-11-03 23:40,8.607
720,2025-11-03 23:50,8.805
721,2025-11-04 00:00,8.903
722,2025-11-04 00:10,8.805
723,2025-11-04 00:20,8.805
724,2025-11-04 00:30,9.001
725,2025-11-04 00:40,9.001
726,2025-11-04 00:50,9.001
727,2025-11-04 01:00,9.099
728,2025-11-04 01:10,9.001
729,2025-11-04 01:20,8.411
730,2025-11-04 01:30,8.213
731,2025-11-04 01:40,8.114
732,2025-11-04 01:50,8.509
733,2025-11-04 02:00,8.607
734,2025-11-04 02:10,8.805
735,2025-11-04 02:20,8.805
736,2025-11-04 02:30,8.805
737,2025-11-04 02:40,8.509
738,2025-11-04 02:50,8.114
739,2025-11-04 03:00,8.411
740,2025-11-04 03:10,8.706
741,2025-11-04 03:20,8.805
742,2025-11-04 03:30,8.607
743,2025-11-04 03:40,8.411
744,2025-11-04 03:50,8.411
745,2025-11-04 04:00,8.213
746,2025-11-04 04:10,7.717
747,2025-11-04 04:20,7.119
748,2025-11-04 04:30,6.820
749,2025-11-04 04:40,6.618
750,2025-11-04 04:50,6.418
751,2025-11-04 05:00,6.317
752,2025-11-04 05:10,6.115
753,2025-11-04 05:20,5.913
754,2025-11-04 05:30,5.811
755,2025-11-04 05:40,5.710
756,2025-11-04 05:50,5.710
757,2025-11-04 06:00,5.811
758,2025-11-04 06:10,5.811
759,2025-11-04 06:20,6.115
760,2025-11-04 06:30,6.216
761,2025-11-04 06:40,6.115
762,2025-11-04 06:50,6.014
763,2025-11-04 07:00,6.014
764,2025-11-04 07:10,6.014
765,2025-11-04 07:20,5.913
766,2025-11-04 07:30,5.811
767,2025-11-04 07:40,5.811
768,2025-11-04 07:50,5.710
769,2025-11-04 08:00,5.608
770,2025-11-04 08:10,5.608
771,2025-11-04 08:20,5.710
772,2025-11-04 08:30,6.115
773,2025-11-04 08:40,6.618
774,2025-11-04 08:50,7.817
775,2025-11-04 09:00,8.213
776,2025-11-04 09:10,8.607
777,2025-11-04 09:20,9.099
778,2025-11-04 09:30,9.490
779,2025-11-04 09:40,9.784
780,2025-11-04 09:50,10.658
781,2025-11-04 10:00,11.528
782,2025-11-04 10:10,11.720
783,2025-11-04 10:20,11.913
784,2025-11-04 10:30,12.202
785,2025-11-04 10:40,12.680
786,2025-11-04 10:50,12.872
787,2025-11-04 11:00,13.254
788,2025-11-04 11:10,14.206
789,2025-11-04 11:20,15.061
790,2025-11-04 11:30,15.061
791,2025-11-04 11:40,15.156
792,2025-11-04 11:50,15.346
793,2025-11-04 12:00,14.777
794,2025-11-04 12:10,15.061
795,2025-11-04 12:20,15.630
796,2025-11-04 12:30,15.440
797,2025-11-04 12:40,15.630
798,2025-11-04 12:50,15.346
799,2025-11-04 13:00,15.156
800,2025-11-04 13:10,15.346
801,2025-11-04 13:20,15.535
802,2025-11-04 13:30,16.009
803,2025-11-04 13:40,16.575
804,2025-11-04 13:50,17.142
805,2025-11-04 14:00,17.897
806,2025-11-04 14:10,17.803
807,2025-11-04 14:20,17.803
808,2025-11-04 14:30,17.142
809,2025-11-04 14:40,16.197
810,2025-11-04 14:50,16.009
811,2025-11-04 15:00,16.009
812,2025-11-04 15:10,16.103
813,2025-11-04 15:20,16.197
814,2025-11-04 15:30,16.197
815,2025-11-04 15:40,16.103
816,2025-11-04 15:50,15.535
817,2025-11-04 16:00,14.492
818,2025-11-04 16:10,13.922
819,2025-11-04 16:20,13.254
820,2025-11-04 16:30,12.680
821,2025-11-04 16:40,12.202
822,2025-11-04 16:50,12.680
