id,dttm,temp
75,2025-10-30 12:20,10.052
76,2025-10-30 12:30,10.052
77,2025-10-30 12:40,10.151
78,2025-10-30 12:50,10.251
79,2025-10-30 13:00,10.647
80,2025-10-30 13:10,10.647
81,2025-10-30 13:20,10.251
82,2025-10-30 13:30,10.350
83,2025-10-30 13:40,10.251
84,2025-10-30 13:50,9.953
85,2025-10-30 14:00,9.953
86,2025-10-30 14:10,9.953
87,2025-10-30 14:20,10.151
88,2025-10-30 14:30,10.251
89,2025-10-30 14:40,10.549
90,2025-10-30 14:50,10.549
91,2025-10-30 15:00,10.350
92,2025-10-30 15:10,10.251
93,2025-10-30 15:20,10.151
94,2025-10-30 15:30,10.151
95,2025-10-30 15:40,10.350
96,2025-10-30 15:50,10.350
97,2025-10-30 16:00,10.251
98,2025-10-30 16:10,10.052
99,2025-10-30 16:20,9.853
100,2025-10-30 16:30,9.554
101,2025-10-30 16:40,9.354
102,2025-10-30 16:50,9.154
103,2025-10-30 17:00,9.053
104,2025-10-30 17:10,8.853
105,2025-10-30 17:20,8.652
106,2025-10-30 17:30,8.451
107,2025-10-30 17:40,8.350
108,2025-10-30 17:50,8.250
109,2025-10-30 18:00,8.250
110,2025-10-30 18:10,8.250
111,2025-10-30 18:20,8.250
112,2025-10-30 18:30,8.250
113,2025-10-30 18:40,8.148
114,2025-10-30 18:50,8.148
115,2025-10-30 19:00,8.148
116,2025-10-30 19:10,8.047
117,2025-10-30 19:20,7.946
118,2025-10-30 19:30,8.047
119,2025-10-30 19:40,7.946
120,2025-10-30 19:50,7.845
121,2025-10-30 20:00,7.845
122,2025-10-30 20:10,7.845
123,2025-10-30 20:20,7.845
124,2025-10-30 20:30,7.845
125,2025-10-30 20:40,7.744
126,2025-10-30 20:50,7.642
127,2025-10-30 21:00,7.642
128,2025-10-30 21:10,7.439
129,2025-10-30 21:20,7.541
130,2025-10-30 21:30,7.439
131,2025-10-30 21:40,7.439
132,2025-10-30 21:50,7.439
133,2025-10-30 22:00,7.439
134,2025-10-30 22:10,7.338
135,2025-10-30 22:20,7.338
136,2025-10-30 22:30,7.235
137,2025-10-30 22:40,7.134
138,2025-10-30 22:50,7.134
139,2025-10-30 23:00,7.134
140,2025-10-30 23:10,7.134
141,2025-10-30 23:20,7.235
142,2025-10-30 23:30,7.235
143,2025-10-30 23:40,7.134
144,2025-10-30 23:50,7.134
145,2025-10-31 00:00,7.032
146,2025-10-31 00:10,6.930
147,2025-10-31 00:20,6.930
148,2025-10-31 00:30,6.930
149,2025-10-31 00:40,6.827
150,2025-10-31 00:50,6.827
151,2025-10-31 01:00,6.827
152,2025-10-31 01:10,6.726
153,2025-10-31 01:20,6.623
154,2025-10-31 01:30,6.623
155,2025-10-31 01:40,6.520
156,2025-10-31 01:50,6.520
157,2025-10-31 02:00,6.623
158,2025-10-31 02:10,6.726
159,2025-10-31 02:20,6.827
160,2025-10-31 02:30,6.930
161,2025-10-31 02:40,6.930
162,2025-10-31 02:50,6.930
163,2025-10-31 03:00,6.827
164,2025-10-31 03:10,6.827
165,2025-10-31 03:20,6.827
166,2025-10-31 03:30,6.623
167,2025-10-31 03:40,6.520
168,2025-10-31 03:50,6.418
169,2025-10-31 04:00,6.520
170,2025-10-31 04:10,6.418
171,2025-10-31 04:20,6.418
172,2025-10-31 04:30,6.316
173,2025-10-31 04:40,6.418
174,2025-10-31 04:50,6.316
175,2025-10-31 05:00,6.316
176,2025-10-31 05:10,6.213
177,2025-10-31 05:20,6.109
178,2025-10-31 05:30,6.109
179,2025-10-31 05:40,6.109
180,2025-10-31 05:50,6.109
181,2025-10-31 06:00,6.213
182,2025-10-31 06:10,6.316
183,2025-10-31 06:20,6.316
184,2025-10-31 06:30,6.316
185,2025-10-31 06:40,6.316
186,2025-10-31 06:50,6.316
187,2025-10-31 07:00,6.316
188,2025-10-31 07:10,6.520
189,2025-10-31 07:20,6.520
190,2025-10-31 07:30,6.726
191,2025-10-31 07:40,6.930
192,2025-10-31 07:50,7.032
193,2025-10-31 08:00,7.235
194,2025-10-31 08:10,7.541
195,2025-10-31 08:20,8.250
196,2025-10-31 08:30,9.154
197,2025-10-31 08:40,9.753
198,2025-10-31 08:50,10.151
199,2025-10-31 09:00,10.549
200,2025-10-31 09:10,10.549
201,2025-10-31 09:20,9.953
202,2025-10-31 09:30,10.350
203,2025-10-31 09:40,11.043
204,2025-10-31 09:50,11.438
205,2025-10-31 10:00,11.833
206,2025-10-31 10:10,12.323
207,2025-10-31 10:20,12.618
208,2025-10-31 10:30,13.205
209,2025-10-31 10:40,13.498
210,2025-10-31 10:50,13.205
211,2025-10-31 11:00,13.303
212,2025-10-31 11:10,13.303
213,2025-10-31 11:20,13.498
214,2025-10-31 11:30,13.400
215,2025-10-31 11:40,13.596
216,2025-10-31 11:50,13.790
217,2025-10-31 12:00,13.693
218,2025-10-31 12:10,13.693
219,2025-10-31 12:20,13.693
220,2025-10-31 12:30,13.693
221,2025-10-31 12:40,13.596
222,2025-10-31 12:50,13.596
223,2025-10-31 13:00,13.693
224,2025-10-31 13:10,13.790
225,2025-10-31 13:20,13.888
226,2025-10-31 13:30,13.985
227,2025-10-31 13:40,14.083
228,2025-10-31 13:50,14.181
229,2025-10-31 14:00,14.181
230,2025-10-31 14:10,14.083
231,2025-10-31 14:20,13.985
232,2025-10-31 14:30,14.083
233,2025-10-31 14:40,14.277
234,2025-10-31 14:50,14.277
235,2025-10-31 15:00,14.083
236,2025-10-31 15:10,14.083
237,2025-10-31 15:20,13.888
238,2025-10-31 15:30,13.790
239,2025-10-31 15:40,13.693
240,2025-10-31 15:50,13.596
241,2025-10-31 16:00,13.693
242,2025-10-31 16:10,13.693
243,2025-10-31 16:20,13.693
244,2025-10-31 16:30,13.498
245,2025-10-31 16:40,13.498
246,2025-10-31 16:50,13.498
247,2025-10-31 17:00,13.400
248,2025-10-31 17:10,13.400
249,2025-10-31 17:20,13.498
250,2025-10-31 17:30,13.498
251,2025-10-31 17:40,13.400
252,2025-10-31 17:50,13.596
253,2025-10-31 18:00,13.596
254,2025-10-31 18:10,13.693
255,2025-10-31 18:20,13.693
256,2025-10-31 18:30,13.693
257,2025-10-31 18:40,13.693
258,2025-10-31 18:50,13.693
259,2025-10-31 19:00,13.693
260,2025-10-31 19:10,13.693
261,2025-10-31 19:20,13.693
262,2025-10-31 19:30,13.790
263,2025-10-31 19:40,13.888
264,2025-10-31 19:50,13.888
265,2025-10-31 20:00,13.888
266,2025-10-31 20:10,13.888
267,2025-10-31 20:20,13.790
268,2025-10-31 20:30,13.888
269,2025-10-31 20:40,13.790
270,2025-10-31 20:50,13.693
271,2025-10-31 21:00,13.693
272,2025-10-31 21:10,13.790
273,2025-10-31 21:20,13.790
274,2025-10-31 21:30,13.888
275,2025-10-31 21:40,13.888
276,2025-10-31 21:50,13.790
277,2025-10-31 22:00,13.888
278,2025-10-31 22:10,13.790
279,2025-10-31 22:20,13.790
280,2025-10-31 22:30,13.888
281,2025-10-31 22:40,13.888
282,2025-10-31 22:50,13.888
283,2025-10-31 23:00,13.985
284,2025-10-31 23:10,14.083
285,2025-10-31 23:20,14.083
286,2025-10-31 23:30,13.985
287,2025-10-31 23:40,14.083
288,2025-10-31 23:50,14.083
289,2025-11-01 00:00,14.083
290,2025-11-01 00:10,14.181
291,2025-11-01 00:20,14.473
292,2025-11-01 00:30,14.473
293,2025-11-01 00:40,14.473
294,2025-11-01 00:50,14.375
295,2025-11-01 01:00,14.667
296,2025-11-01 01:10,14.861
297,2025-11-01 01:20,14.764
298,2025-11-01 01:30,14.764
299,2025-11-01 01:40,14.764
300,2025-11-01 01:50,14.764
301,2025-11-01 02:00,14.861
302,2025-11-01 02:10,14.764
303,2025-11-01 02:20,14.667
304,2025-11-01 02:30,14.473
305,2025-11-01 02:40,14.375
306,2025-11-01 02:50,14.277
307,2025-11-01 03:00,14.181
308,2025-11-01 03:10,13.985
309,2025-11-01 03:20,13.985
310,2025-11-01 03:30,14.083
311,2025-11-01 03:40,14.181
312,2025-11-01 03:50,14.181
313,2025-11-01 04:00,13.985
314,2025-11-01 04:10,13.693
315,2025-11-01 04:20,13.596
316,2025-11-01 04:30,13.596
317,2025-11-01 04:40,13.693
318,2025-11-01 04:50,13.790
319,2025-11-01 05:00,13.985
320,2025-11-01 05:10,13.985
321,2025-11-01 05:20,13.888
322,2025-11-01 05:30,13.790
323,2025-11-01 05:40,13.888
324,2025-11-01 05:50,13.888
325,2025-11-01 06:00,13.790
326,2025-11-01 06:10,13.498
327,2025-11-01 06:20,13.400
328,2025-11-01 06:30,13.303
329,2025-11-01 06:40,13.498
330,2025-11-01 06:50,13.205
331,2025-11-01 07:00,12.911
332,2025-11-01 07:10,12.813
333,2025-11-01 07:20,12.716
334,2025-11-01 07:30,12.716
335,2025-11-01 07:40,12.813
336,2025-11-01 07:50,13.205
337,2025-11-01 08:00,13.596
338,2025-11-01 08:10,13.790
339,2025-11-01 08:20,13.985
340,2025-11-01 08:30,14.181
341,2025-11-01 08:40,14.473
342,2025-11-01 08:50,14.569
343,2025-11-01 09:00,14.764
344,2025-11-01 09:10,15.056
345,2025-11-01 09:20,15.347
346,2025-11-01 09:30,15.637
347,2025-11-01 09:40,15.541
348,2025-11-01 09:50,15.347
349,2025-11-01 10:00,15.347
350,2025-11-01 10:10,15.250
351,2025-11-01 10:20,15.347
352,2025-11-01 10:30,15.444
353,2025-11-01 10:40,15.637
354,2025-11-01 10:50,15.832
355,2025-11-01 11:00,16.123
356,2025-11-01 11:10,16.219
357,2025-11-01 11:20,16.316
358,2025-11-01 11:30,16.316
359,2025-11-01 11:40,16.413
360,2025-11-01 11:50,16.510
361,2025-11-01 12:00,16.607
362,2025-11-01 12:10,16.704
363,2025-11-01 12:20,16.704
364,2025-11-01 12:30,16.607
365,2025-11-01 12:40,16.413
366,2025-11-01 12:50,16.316
367,2025-11-01 13:00,16.316
368,2025-11-01 13:10,16.316
369,2025-11-01 13:20,16.219
370,2025-11-01 13:30,16.219
371,2025-11-01 13:40,16.026
372,2025-11-01 13:50,15.928
373,2025-11-01 14:00,15.928
374,2025-11-01 14:10,16.026
375,2025-11-01 14:20,16.123
376,2025-11-01 14:30,16.123
377,2025-11-01 14:40,16.026
378,2025-11-01 14:50,16.123
379,2025-11-01 15:00,15.928
380,2025-11-01 15:10,16.026
381,2025-11-01 15:20,15.928
382,2025-11-01 15:30,16.026
383,2025-11-01 15:40,15.832
384,2025-11-01 15:50,15.832
385,2025-11-01 16:00,15.735
386,2025-11-01 16:10,15.637
387,2025-11-01 16:20,15.541
388,2025-11-01 16:30,15.250
389,2025-11-01 16:40,15.056
390,2025-11-01 16:50,15.056
391,2025-11-01 17:00,14.569
392,2025-11-01 17:10,14.277
393,2025-11-01 17:20,14.181
394,2025-11-01 17:30,14.083
395,2025-11-01 17:40,13.985
396,2025-11-01 17:50,13.790
397,2025-11-01 18:00,13.596
398,2025-11-01 18:10,13.596
399,2025-11-01 18:20,13.498
400,2025-11-01 18:30,13.498
401,2025-11-01 18:40,13.400
402,2025-11-01 18:50,13.303
403,2025-11-01 19:00,13.205
404,2025-11-01 19:10,13.205
405,2025-11-01 19:20,12.519
406,2025-11-01 19:30,11.833
407,2025-11-01 19:40,11.438
408,2025-11-01 19:50,11.339
409,2025-11-01 20:00,11.339
410,2025-11-01 20:10,11.241
411,2025-11-01 20:20,11.142
412,2025-11-01 20:30,11.142
413,2025-11-01 20:40,11.142
414,2025-11-01 20:50,11.142
415,2025-11-01 21:00,11.043
416,2025-11-01 21:10,10.945
417,2025-11-01 21:20,10.846
418,2025-11-01 21:30,10.647
419,2025-11-01 21:40,10.647
420,2025-11-01 21:50,10.647
421,2025-11-01 22:00,10.647
422,2025-11-01 22:10,10.647
423,2025-11-01 22:20,10.647
424,2025-11-01 22:30,10.647
425,2025-11-01 22:40,10.747
426,2025-11-01 22:50,10.647
427,2025-11-01 23:00,10.647
428,2025-11-01 23:10,10.647
429,2025-11-01 23:20,10.647
430,2025-11-01 23:30,10.647
431,2025-11-01 23:40,10.549
432,2025-11-01 23:50,10.449
433,2025-11-02 00:00,10.350
434,2025-11-02 00:10,10.251
435,2025-11-02 00:20,10.251
436,2025-11-02 00:30,10.151
437,2025-11-02 00:40,10.052
438,2025-11-02 00:50,9.953
439,2025-11-02 01:00,9.853
440,2025-11-02 01:10,9.554
441,2025-11-02 01:20,9.454
442,2025-11-02 01:30,9.354
443,2025-11-02 01:40,9.354
444,2025-11-02 01:50,9.354
445,2025-11-02 02:00,9.254
446,2025-11-02 02:10,9.354
447,2025-11-02 02:20,9.354
448,2025-11-02 02:30,9.254
449,2025-11-02 02:40,9.254
450,2025-11-02 02:50,9.154
451,2025-11-02 03:00,8.954
452,2025-11-02 03:10,8.853
453,2025-11-02 03:20,8.853
454,2025-11-02 03:30,8.853
455,2025-11-02 03:40,8.954
456,2025-11-02 03:50,9.053
457,2025-11-02 04:00,9.053
458,2025-11-02 04:10,9.154
459,2025-11-02 04:20,9.254
460,2025-11-02 04:30,9.154
461,2025-11-02 04:40,9.053
462,2025-11-02 04:50,8.954
463,2025-11-02 05:00,8.853
464,2025-11-02 05:10,8.752
465,2025-11-02 05:20,8.752
466,2025-11-02 05:30,8.752
467,2025-11-02 05:40,8.752
468,2025-11-02 05:50,8.752
469,2025-11-02 06:00,8.652
470,2025-11-02 06:10,8.652
471,2025-11-02 06:20,8.552
472,2025-11-02 06:30,8.451
473,2025-11-02 06:40,8.451
474,2025-11-02 06:50,8.451
475,2025-11-02 07:00,8.451
476,2025-11-02 07:10,8.451
477,2025-11-02 07:20,8.451
478,2025-11-02 07:30,8.451
479,2025-11-02 07:40,8.451
480,2025-11-02 07:50,8.451
481,2025-11-02 08:00,8.552
482,2025-11-02 08:10,8.552
483,2025-11-02 08:20,8.552
484,2025-11-02 08:30,8.652
485,2025-11-02 08:40,8.652
486,2025-11-02 08:50,8.752
487,2025-11-02 09:00,8.853
488,2025-11-02 09:10,8.752
489,2025-11-02 09:20,8.752
490,2025-11-02 09:30,8.853
491,2025-11-02 09:40,8.954
492,2025-11-02 09:50,9.053
493,2025-11-02 10:00,9.154
494,2025-11-02 10:10,9.154
495,2025-11-02 10:20,9.053
496,2025-11-02 10:30,9.154
497,2025-11-02 10:40,9.053
498,2025-11-02 10:50,9.154
499,2025-11-02 11:00,9.053
500,2025-11-02 11:10,9.053
501,2025-11-02 11:20,9.053
502,2025-11-02 11:30,9.053
503,2025-11-02 11:40,9.154
504,2025-11-02 11:50,9.254
505,2025-11-02 12:00,9.354
506,2025-11-02 12:10,9.354
507,2025-11-02 12:20,9.254
508,2025-11-02 12:30,9.254
509,2025-11-02 12:40,9.154
510,2025-11-02 12:50,9.154
511,2025-11-02 13:00,9.154
512,2025-11-02 13:10,9.053
513,2025-11-02 13:20,9.053
514,2025-11-02 13:30,9.053
515,2025-11-02 13:40,9.053
516,2025-11-02 13:50,9.053
517,2025-11-02 14:00,8.954
518,2025-11-02 14:10,8.954
519,2025-11-02 14:20,8.954
520,2025-11-02 14:30,8.954
521,2025-11-02 14:40,8.853
522,2025-11-02 14:50,8.752
523,2025-11-02 15:00,8.652
524,2025-11-02 15:10,8.652
525,2025-11-02 15:20,8.552
526,2025-11-02 15:30,8.451
527,2025-11-02 15:40,8.350
528,2025-11-02 15:50,8.350
529,2025-11-02 16:00,8.250
530,2025-11-02 16:10,8.250
531,2025-11-02 16:20,8.250
532,2025-11-02 16:30,8.250
533,2025-11-02 16:40,8.350
534,2025-11-02 16:50,8.250
535,2025-11-02 17:00,8.148
536,2025-11-02 17:10,7.946
537,2025-11-02 17:20,7.845
538,2025-11-02 17:30,7.642
539,2025-11-02 17:40,7.642
540,2025-11-02 17:50,7.642
541,2025-11-02 18:00,7.642
542,2025-11-02 18:10,7.642
543,2025-11-02 18:20,7.642
544,2025-11-02 18:30,7.642
545,2025-11-02 18:40,7.642
546,2025-11-02 18:50,7.642
547,2025-11-02 19:00,7.439
548,2025-11-02 19:10,7.235
549,2025-11-02 19:20,7.338
550,2025-11-02 19:30,7.439
551,2025-11-02 19:40,7.439
552,2025-11-02 19:50,7.439
553,2025-11-02 20:00,7.338
554,2025-11-02 20:10,7.338
555,2025-11-02 20:20,7.338
556,2025-11-02 20:30,7.439
557,2025-11-02 20:40,7.338
558,2025-11-02 20:50,7.338
559,2025-11-02 21:00,7.235
560,2025-11-02 21:10,7.235
561,2025-11-02 21:20,7.134
562,2025-11-02 21:30,7.032
563,2025-11-02 21:40,6.930
564,2025-11-02 21:50,6.726
565,2025-11-02 22:00,6.726
566,2025-11-02 22:10,6.623
567,2025-11-02 22:20,6.418
568,2025-11-02 22:30,6.418
569,2025-11-02 22:40,6.418
570,2025-11-02 22:50,6.316
571,2025-11-02 23:00,6.109
572,2025-11-02 23:10,6.006
573,2025-11-02 23:20,6.006
574,2025-11-02 23:30,6.006
575,2025-11-02 23:40,5.904
576,2025-11-02 23:50,5.800
577,2025-11-03 00:00,5.697
578,2025-11-03 00:10,5.800
579,2025-11-03 00:20,5.904
580,2025-11-03 00:30,5.904
581,2025-11-03 00:40,5.904
582,2025-11-03 00:50,5.800
583,2025-11-03 01:00,5.697
584,2025-11-03 01:10,5.490
585,2025-11-03 01:20,5.178
586,2025-11-03 01:30,4.970
587,2025-11-03 01:40,4.761
588,2025-11-03 01:50,4.761
589,2025-11-03 02:00,4.970
590,2025-11-03 02:10,5.178
591,2025-11-03 02:20,5.386
592,2025-11-03 02:30,5.593
593,2025-11-03 02:40,5.800
594,2025-11-03 02:50,5.800
595,2025-11-03 03:00,5.800
596,2025-11-03 03:10,5.593
597,2025-11-03 03:20,5.386
598,2025-11-03 03:30,5.490
599,2025-11-03 03:40,5.386
600,2025-11-03 03:50,5.386
601,2025-11-03 04:00,5.178
602,2025-11-03 04:10,5.073
603,2025-11-03 04:20,5.178
604,2025-11-03 04:30,5.178
605,2025-11-03 04:40,5.073
606,2025-11-03 04:50,4.865
607,2025-11-03 05:00,4.761
608,2025-11-03 05:10,4.761
609,2025-11-03 05:20,4.656
610,2025-11-03 05:30,4.865
611,2025-11-03 05:40,5.073
612,2025-11-03 05:50,5.178
613,2025-11-03 06:00,5.282
614,2025-11-03 06:10,5.386
615,2025-11-03 06:20,5.490
616,2025-11-03 06:30,5.490
617,2025-11-03 06:40,5.490
618,2025-11-03 06:50,5.386
619,2025-11-03 07:00,5.386
620,2025-11-03 07:10,5.386
621,2025-11-03 07:20,5.386
622,2025-11-03 07:30,5.386
623,2025-11-03 07:40,5.386
624,2025-11-03 07:50,5.593
625,2025-11-03 08:00,5.697
626,2025-11-03 08:10,5.800
627,2025-11-03 08:20,5.904
628,2025-11-03 08:30,5.904
629,2025-11-03 08:40,5.800
630,2025-11-03 08:50,6.109
631,2025-11-03 09:00,6.418
632,2025-11-03 09:10,6.827
633,2025-11-03 09:20,7.032
634,2025-11-03 09:30,7.134
635,2025-11-03 09:40,7.235
636,2025-11-03 09:50,7.338
637,2025-11-03 10:00,7.541
638,2025-11-03 10:10,7.845
639,2025-11-03 10:20,7.946
640,2025-11-03 10:30,8.047
641,2025-11-03 10:40,8.047
642,2025-11-03 10:50,7.946
643,2025-11-03 11:00,7.845
644,2025-11-03 11:10,8.350
645,2025-11-03 11:20,8.047
646,2025-11-03 11:30,8.350
647,2025-11-03 11:40,8.652
648,2025-11-03 11:50,8.954
649,2025-11-03 12:00,9.053
650,2025-11-03 12:10,9.554
651,2025-11-03 12:20,9.654
652,2025-11-03 12:30,9.554
653,2025-11-03 12:40,9.853
654,2025-11-03 12:50,9.753
655,2025-11-03 13:00,10.151
656,2025-11-03 13:10,10.350
657,2025-11-03 13:20,10.052
658,2025-11-03 13:30,10.251
659,2025-11-03 13:40,10.251
660,2025-11-03 13:50,10.350
661,2025-11-03 14:00,10.350
662,2025-11-03 14:10,10.151
663,2025-11-03 14:20,9.853
664,2025-11-03 14:30,9.753
665,2025-11-03 14:40,9.654
666,2025-11-03 14:50,9.554
667,2025-11-03 15:00,9.654
668,2025-11-03 15:10,9.354
669,2025-11-03 15:20,9.154
670,2025-11-03 15:30,9.053
671,2025-11-03 15:40,9.053
672,2025-11-03 15:50,8.853
673,2025-11-03 16:00,8.752
674,2025-11-03 16:10,8.552
675,2025-11-03 16:20,8.552
676,2025-11-03 16:30,8.350
677,2025-11-03 16:40,8.250
678,2025-11-03 16:50,8.148
679,2025-11-03 17:00,7.946
680,2025-11-03 17:10,7.845
681,2025-11-03 17:20,7.744
682,2025-11-03 17:30,7.642
683,2025-11-03 17:40,7.642
684,2025-11-03 17:50,7.642
685,2025-11-03 18:00,7.642
686,2025-11-03 18:10,7.642
687,2025-11-03 18:20,7.642
688,2025-11-03 18:30,7.642
689,2025-11-03 18:40,7.642
690,2025-11-03 18:50,7.541
691,2025-11-03 19:00,7.744
692,2025-11-03 19:10,7.946
693,2025-11-03 19:20,7.946
694,2025-11-03 19:30,7.845
695,2025-11-03 19:40,7.946
696,2025-11-03 19:50,8.047
697,2025-11-03 20:00,7.946
698,2025-11-03 20:10,7.946
699,2025-11-03 20:20,7.946
700,2025-11-03 20:30,7.946
701,2025-11-03 20:40,8.047
702,2025-11-03 20:50,7.946
703,2025-11-03 21:00,7.946
704,2025-11-03 21:10,7.946
705,2025-11-03 21:20,7.845
706,2025-11-03 21:30,7.946
707,2025-11-03 21:40,8.047
708,2025-11-03 21:50,8.047
709,2025-11-03 22:00,7.845
710,2025-11-03 22:10,7.642
711,2025-11-03 22:20,7.439
712,2025-11-03 22:30,7.338
713,2025-11-03 22:40,7.541
714,2025-11-03 22:50,7.541
715,2025-11-03 23:00,7.541
716,2025-11-03 23:10,7.541
717,2025-11-03 23:20,7.439
718,2025-11-03 23:30,7.338
719,2025-11-03 23:40,7.338
720,2025-11-03 23:50,7.235
721,2025-11-04 00:00,7.032
722,2025-11-04 00:10,6.827
723,2025-11-04 00:20,6.623
724,2025-11-04 00:30,6.623
725,2025-11-04 00:40,6.623
726,2025-11-04 00:50,6.726
727,2025-11-04 01:00,6.726
728,2025-11-04 01:10,6.726
729,2025-11-04 01:20,6.827
730,2025-11-04 01:30,6.827
731,2025-11-04 01:40,6.827
732,2025-11-04 01:50,6.930
733,2025-11-04 02:00,6.930
734,2025-11-04 02:10,7.032
735,2025-11-04 02:20,6.930
736,2025-11-04 02:30,6.930
737,2025-11-04 02:40,6.726
738,2025-11-04 02:50,6.726
739,2025-11-04 03:00,6.623
740,2025-11-04 03:10,6.520
741,2025-11-04 03:20,6.520
742,2025-11-04 03:30,6.418
743,2025-11-04 03:40,6.316
744,2025-11-04 03:50,6.418
745,2025-11-04 04:00,6.418
746,2025-11-04 04:10,6.418
747,2025-11-04 04:20,6.418
748,2025-11-04 04:30,6.316
749,2025-11-04 04:40,6.418
750,2025-11-04 04:50,6.316
751,2025-11-04 05:00,6.213
752,2025-11-04 05:10,6.006
753,2025-11-04 05:20,5.800
754,2025-11-04 05:30,5.904
755,2025-11-04 05:40,6.006
756,2025-11-04 05:50,6.006
757,2025-11-04 06:00,6.109
758,2025-11-04 06:10,6.109
759,2025-11-04 06:20,6.213
760,2025-11-04 06:30,6.109
761,2025-11-04 06:40,6.006
762,2025-11-04 06:50,5.904
763,2025-11-04 07:00,5.904
764,2025-11-04 07:10,6.006
765,2025-11-04 07:20,6.006
766,2025-11-04 07:30,6.006
767,2025-11-04 07:40,5.904
768,2025-11-04 07:50,5.904
769,2025-11-04 08:00,5.904
770,2025-11-04 08:10,5.800
771,2025-11-04 08:20,5.904
772,2025-11-04 08:30,6.006
773,2025-11-04 08:40,6.316
774,2025-11-04 08:50,6.623
775,2025-11-04 09:00,7.032
776,2025-11-04 09:10,7.439
777,2025-11-04 09:20,7.946
778,2025-11-04 09:30,8.148
779,2025-11-04 09:40,8.451
780,2025-11-04 09:50,8.752
781,2025-11-04 10:00,8.853
782,2025-11-04 10:10,8.954
783,2025-11-04 10:20,8.954
784,2025-11-04 10:30,9.053
785,2025-11-04 10:40,9.354
786,2025-11-04 10:50,9.354
787,2025-11-04 11:00,9.354
788,2025-11-04 11:10,9.554
789,2025-11-04 11:20,9.753
790,2025-11-04 11:30,9.953
791,2025-11-04 11:40,10.251
792,2025-11-04 11:50,10.449
793,2025-11-04 12:00,10.747
794,2025-11-04 12:10,11.142
795,2025-11-04 12:20,11.241
796,2025-11-04 12:30,11.339
797,2025-11-04 12:40,11.438
798,2025-11-04 12:50,11.734
799,2025-11-04 13:00,11.930
800,2025-11-04 13:10,12.029
801,2025-11-04 13:20,12.323
802,2025-11-04 13:30,12.519
803,2025-11-04 13:40,12.422
804,2025-11-04 13:50,12.519
805,2025-11-04 14:00,12.618
806,2025-11-04 14:10,12.813
807,2025-11-04 14:20,13.010
808,2025-11-04 14:30,13.010
809,2025-11-04 14:40,13.107
810,2025-11-04 14:50,13.010
811,2025-11-04 15:00,12.813
812,2025-11-04 15:10,12.618
813,2025-11-04 15:20,12.422
814,2025-11-04 15:30,12.323
815,2025-11-04 15:40,12.127
816,2025-11-04 15:50,12.029
817,2025-11-04 16:00,12.029
818,2025-11-04 16:10,11.833
819,2025-11-04 16:20,11.537
820,2025-11-04 16:30,11.438
821,2025-11-04 16:40,11.142
822,2025-11-04 16:50,11.043
