id,dttm,temp
195,2025-10-31 08:20,7.655
196,2025-10-31 08:30,7.747
197,2025-10-31 08:40,7.789
198,2025-10-31 08:50,7.839
199,2025-10-31 09:00,7.981
200,2025-10-31 09:10,8.065
201,2025-10-31 09:20,8.065
202,2025-10-31 09:30,8.213
203,2025-10-31 09:40,8.440
204,2025-10-31 09:50,8.672
205,2025-10-31 10:00,8.897
206,2025-10-31 10:10,9.079
207,2025-10-31 10:20,9.359
208,2025-10-31 10:30,9.770
209,2025-10-31 10:40,10.076
210,2025-10-31 10:50,10.160
211,2025-10-31 11:00,10.160
212,2025-10-31 11:10,10.160
213,2025-10-31 11:20,10.306
214,2025-10-31 11:30,10.576
215,2025-10-31 11:40,10.894
216,2025-10-31 11:50,11.205
217,2025-10-31 12:00,11.474
218,2025-10-31 12:10,11.646
219,2025-10-31 12:20,11.831
220,2025-10-31 12:30,12.052
221,2025-10-31 12:40,12.134
222,2025-10-31 12:50,12.182
223,2025-10-31 13:00,12.318
224,2025-10-31 13:10,12.545
225,2025-10-31 13:20,12.764
226,2025-10-31 13:30,12.894
227,2025-10-31 13:40,12.887
228,2025-10-31 13:50,13.037
229,2025-10-31 14:00,13.249
230,2025-10-31 14:10,13.194
231,2025-10-31 14:20,13.208
232,2025-10-31 14:30,13.529
233,2025-10-31 14:40,13.877
234,2025-10-31 14:50,13.951
235,2025-10-31 15:00,13.863
236,2025-10-31 15:10,13.727
237,2025-10-31 15:20,13.644
238,2025-10-31 15:30,13.549
239,2025-10-31 15:40,13.372
240,2025-10-31 15:50,13.146
241,2025-10-31 16:00,12.928
242,2025-10-31 16:10,12.894
243,2025-10-31 16:20,13.030
244,2025-10-31 16:30,13.113
245,2025-10-31 16:40,13.017
246,2025-10-31 16:50,12.887
247,2025-10-31 17:00,12.798
248,2025-10-31 17:10,12.757
249,2025-10-31 17:20,12.614
250,2025-10-31 17:30,12.490
251,2025-10-31 17:40,12.490
252,2025-10-31 17:50,12.682
253,2025-10-31 18:00,13.085
254,2025-10-31 18:10,13.338
255,2025-10-31 18:20,13.330
256,2025-10-31 18:30,13.385
257,2025-10-31 18:40,13.611
258,2025-10-31 18:50,13.829
259,2025-10-31 19:00,14.005
260,2025-10-31 19:10,14.087
261,2025-10-31 19:20,14.135
262,2025-10-31 19:30,14.176
263,2025-10-31 19:40,14.223
264,2025-10-31 19:50,14.312
265,2025-10-31 20:00,14.353
266,2025-10-31 20:10,14.353
267,2025-10-31 20:20,14.353
268,2025-10-31 20:30,14.448
269,2025-10-31 20:40,14.530
270,2025-10-31 20:50,14.481
271,2025-10-31 21:00,14.393
272,2025-10-31 21:10,14.305
273,2025-10-31 21:20,14.217
274,2025-10-31 21:30,14.032
275,2025-10-31 21:40,13.576
276,2025-10-31 21:50,13.241
277,2025-10-31 22:00,13.392
278,2025-10-31 22:10,13.700
279,2025-10-31 22:20,13.965
280,2025-10-31 22:30,14.182
281,2025-10-31 22:40,14.217
282,2025-10-31 22:50,14.080
283,2025-10-31 23:00,14.094
284,2025-10-31 23:10,14.318
285,2025-10-31 23:20,14.489
286,2025-10-31 23:30,14.625
287,2025-10-31 23:40,14.754
288,2025-10-31 23:50,14.794
289,2025-11-01 00:00,14.842
290,2025-11-01 00:10,14.931
291,2025-11-01 00:20,15.018
292,2025-11-01 00:30,15.106
293,2025-11-01 00:40,15.195
294,2025-11-01 00:50,15.283
295,2025-11-01 01:00,15.371
296,2025-11-01 01:10,15.459
297,2025-11-01 01:20,15.453
298,2025-11-01 01:30,15.365
299,2025-11-01 01:40,15.324
300,2025-11-01 01:50,15.277
301,2025-11-01 02:00,15.236
302,2025-11-01 02:10,15.141
303,2025-11-01 02:20,14.917
304,2025-11-01 02:30,14.794
305,2025-11-01 02:40,14.461
306,2025-11-01 02:50,14.032
307,2025-11-01 03:00,13.624
308,2025-11-01 03:10,12.901
309,2025-11-01 03:20,12.299
310,2025-11-01 03:30,12.086
311,2025-11-01 03:40,12.044
312,2025-11-01 03:50,12.092
313,2025-11-01 04:00,12.182
314,2025-11-01 04:10,12.415
315,2025-11-01 04:20,12.435
316,2025-11-01 04:30,12.167
317,2025-11-01 04:40,11.948
318,2025-11-01 04:50,11.769
319,2025-11-01 05:00,11.639
320,2025-11-01 05:10,11.646
321,2025-11-01 05:20,11.783
322,2025-11-01 05:30,11.914
323,2025-11-01 05:40,11.955
324,2025-11-01 05:50,12.052
325,2025-11-01 06:00,12.277
326,2025-11-01 06:10,12.689
327,2025-11-01 06:20,12.600
328,2025-11-01 06:30,11.976
329,2025-11-01 06:40,11.542
330,2025-11-01 06:50,11.274
331,2025-11-01 07:00,11.101
332,2025-11-01 07:10,11.060
333,2025-11-01 07:20,11.060
334,2025-11-01 07:30,11.060
335,2025-11-01 07:40,11.060
336,2025-11-01 07:50,11.156
337,2025-11-01 08:00,11.191
338,2025-11-01 08:10,11.101
339,2025-11-01 08:20,11.060
340,2025-11-01 08:30,11.205
341,2025-11-01 08:40,12.002
342,2025-11-01 08:50,12.435
343,2025-11-01 09:00,12.167
344,2025-11-01 09:10,11.996
345,2025-11-01 09:20,11.907
346,2025-11-01 09:30,11.769
347,2025-11-01 09:40,11.735
348,2025-11-01 09:50,11.777
349,2025-11-01 10:00,12.065
350,2025-11-01 10:10,13.125
351,2025-11-01 10:20,14.298
352,2025-11-01 10:30,14.896
353,2025-11-01 10:40,15.392
354,2025-11-01 10:50,15.629
355,2025-11-01 11:00,15.683
356,2025-11-01 11:10,15.859
357,2025-11-01 11:20,16.131
358,2025-11-01 11:30,16.294
359,2025-11-01 11:40,16.294
360,2025-11-01 11:50,16.388
361,2025-11-01 12:00,16.470
362,2025-11-01 12:10,16.422
363,2025-11-01 12:20,16.382
364,2025-11-01 12:30,16.382
365,2025-11-01 12:40,16.334
366,2025-11-01 12:50,16.294
367,2025-11-01 13:00,16.246
368,2025-11-01 13:10,16.158
369,2025-11-01 13:20,16.118
370,2025-11-01 13:30,16.118
371,2025-11-01 13:40,16.212
372,2025-11-01 13:50,16.294
373,2025-11-01 14:00,16.246
374,2025-11-01 14:10,16.253
375,2025-11-01 14:20,16.341
376,2025-11-01 14:30,16.382
377,2025-11-01 14:40,16.334
378,2025-11-01 14:50,16.294
379,2025-11-01 15:00,16.341
380,2025-11-01 15:10,16.429
381,2025-11-01 15:20,16.470
382,2025-11-01 15:30,16.422
383,2025-11-01 15:40,16.334
384,2025-11-01 15:50,16.341
385,2025-11-01 16:00,16.334
386,2025-11-01 16:10,16.294
387,2025-11-01 16:20,16.057
388,2025-11-01 16:30,15.758
389,2025-11-01 16:40,15.629
390,2025-11-01 16:50,15.446
391,2025-11-01 17:00,15.229
392,2025-11-01 17:10,15.100
393,2025-11-01 17:20,15.012
394,2025-11-01 17:30,14.923
395,2025-11-01 17:40,14.931
396,2025-11-01 17:50,14.923
397,2025-11-01 18:00,14.835
398,2025-11-01 18:10,14.842
399,2025-11-01 18:20,14.882
400,2025-11-01 18:30,14.644
401,2025-11-01 18:40,14.298
402,2025-11-01 18:50,14.176
403,2025-11-01 19:00,14.176
404,2025-11-01 19:10,13.794
405,2025-11-01 19:20,13.037
406,2025-11-01 19:30,12.428
407,2025-11-01 19:40,12.127
408,2025-11-01 19:50,11.948
409,2025-11-01 20:00,11.817
410,2025-11-01 20:10,11.777
411,2025-11-01 20:20,11.777
412,2025-11-01 20:30,11.680
413,2025-11-01 20:40,11.550
414,2025-11-01 20:50,11.460
415,2025-11-01 21:00,11.371
416,2025-11-01 21:10,11.281
417,2025-11-01 21:20,11.239
418,2025-11-01 21:30,11.191
419,2025-11-01 21:40,11.150
420,2025-11-01 21:50,11.150
421,2025-11-01 22:00,11.198
422,2025-11-01 22:10,11.239
423,2025-11-01 22:20,11.239
424,2025-11-01 22:30,11.288
425,2025-11-01 22:40,11.329
426,2025-11-01 22:50,11.329
427,2025-11-01 23:00,11.329
428,2025-11-01 23:10,11.281
429,2025-11-01 23:20,11.239
430,2025-11-01 23:30,11.239
431,2025-11-01 23:40,11.239
432,2025-11-01 23:50,11.191
433,2025-11-02 00:00,11.101
434,2025-11-02 00:10,11.012
435,2025-11-02 00:20,10.970
436,2025-11-02 00:30,10.874
437,2025-11-02 00:40,10.790
438,2025-11-02 00:50,10.742
439,2025-11-02 01:00,10.555
440,2025-11-02 01:10,10.334
441,2025-11-02 01:20,10.201
442,2025-11-02 01:30,10.062
443,2025-11-02 01:40,9.979
444,2025-11-02 01:50,9.979
445,2025-11-02 02:00,9.930
446,2025-11-02 02:10,9.888
447,2025-11-02 02:20,9.888
448,2025-11-02 02:30,9.888
449,2025-11-02 02:40,9.888
450,2025-11-02 02:50,9.840
451,2025-11-02 03:00,9.799
452,2025-11-02 03:10,9.799
453,2025-11-02 03:20,9.749
454,2025-11-02 03:30,9.708
455,2025-11-02 03:40,9.708
456,2025-11-02 03:50,9.757
457,2025-11-02 04:00,9.847
458,2025-11-02 04:10,9.937
459,2025-11-02 04:20,9.930
460,2025-11-02 04:30,9.888
461,2025-11-02 04:40,9.888
462,2025-11-02 04:50,9.888
463,2025-11-02 05:00,9.791
464,2025-11-02 05:10,9.708
465,2025-11-02 05:20,9.659
466,2025-11-02 05:30,9.568
467,2025-11-02 05:40,9.526
468,2025-11-02 05:50,9.526
469,2025-11-02 06:00,9.477
470,2025-11-02 06:10,9.436
471,2025-11-02 06:20,9.436
472,2025-11-02 06:30,9.436
473,2025-11-02 06:40,9.436
474,2025-11-02 06:50,9.436
475,2025-11-02 07:00,9.436
476,2025-11-02 07:10,9.436
477,2025-11-02 07:20,9.436
478,2025-11-02 07:30,9.386
479,2025-11-02 07:40,9.345
480,2025-11-02 07:50,9.394
481,2025-11-02 08:00,9.436
482,2025-11-02 08:10,9.436
483,2025-11-02 08:20,9.436
484,2025-11-02 08:30,9.485
485,2025-11-02 08:40,9.526
486,2025-11-02 08:50,9.526
487,2025-11-02 09:00,9.526
488,2025-11-02 09:10,9.526
489,2025-11-02 09:20,9.624
490,2025-11-02 09:30,9.708
491,2025-11-02 09:40,9.708
492,2025-11-02 09:50,9.757
493,2025-11-02 10:00,9.799
494,2025-11-02 10:10,9.799
495,2025-11-02 10:20,9.799
496,2025-11-02 10:30,9.896
497,2025-11-02 10:40,9.979
498,2025-11-02 10:50,10.076
499,2025-11-02 11:00,10.062
500,2025-11-02 11:10,10.028
501,2025-11-02 11:20,10.070
502,2025-11-02 11:30,9.972
503,2025-11-02 11:40,9.987
504,2025-11-02 11:50,10.070
505,2025-11-02 12:00,10.070
506,2025-11-02 12:10,10.021
507,2025-11-02 12:20,9.979
508,2025-11-02 12:30,10.028
509,2025-11-02 12:40,10.021
510,2025-11-02 12:50,9.979
511,2025-11-02 13:00,9.979
512,2025-11-02 13:10,9.979
513,2025-11-02 13:20,9.979
514,2025-11-02 13:30,9.979
515,2025-11-02 13:40,9.979
516,2025-11-02 13:50,9.930
517,2025-11-02 14:00,9.888
518,2025-11-02 14:10,9.840
519,2025-11-02 14:20,9.799
520,2025-11-02 14:30,9.799
521,2025-11-02 14:40,9.749
522,2025-11-02 14:50,9.610
523,2025-11-02 15:00,9.477
524,2025-11-02 15:10,9.436
525,2025-11-02 15:20,9.386
526,2025-11-02 15:30,9.345
527,2025-11-02 15:40,9.247
528,2025-11-02 15:50,9.163
529,2025-11-02 16:00,9.114
530,2025-11-02 16:10,9.121
531,2025-11-02 16:20,9.114
532,2025-11-02 16:30,9.121
533,2025-11-02 16:40,9.163
534,2025-11-02 16:50,9.114
535,2025-11-02 17:00,9.023
536,2025-11-02 17:10,8.883
537,2025-11-02 17:20,8.699
538,2025-11-02 17:30,8.664
539,2025-11-02 17:40,8.707
540,2025-11-02 17:50,8.707
541,2025-11-02 18:00,8.707
542,2025-11-02 18:10,8.658
543,2025-11-02 18:20,8.664
544,2025-11-02 18:30,8.658
545,2025-11-02 18:40,8.566
546,2025-11-02 18:50,8.524
547,2025-11-02 19:00,8.475
548,2025-11-02 19:10,8.433
549,2025-11-02 19:20,8.433
550,2025-11-02 19:30,8.384
551,2025-11-02 19:40,8.292
552,2025-11-02 19:50,8.200
553,2025-11-02 20:00,8.207
554,2025-11-02 20:10,8.298
555,2025-11-02 20:20,8.390
556,2025-11-02 20:30,8.433
557,2025-11-02 20:40,8.433
558,2025-11-02 20:50,8.384
559,2025-11-02 21:00,8.242
560,2025-11-02 21:10,8.059
561,2025-11-02 21:20,7.924
562,2025-11-02 21:30,7.832
563,2025-11-02 21:40,7.789
564,2025-11-02 21:50,7.740
565,2025-11-02 22:00,7.647
566,2025-11-02 22:10,7.555
567,2025-11-02 22:20,7.462
568,2025-11-02 22:30,7.371
569,2025-11-02 22:40,7.278
570,2025-11-02 22:50,7.234
571,2025-11-02 23:00,7.284
572,2025-11-02 23:10,7.377
573,2025-11-02 23:20,7.420
574,2025-11-02 23:30,7.420
575,2025-11-02 23:40,7.371
576,2025-11-02 23:50,7.328
577,2025-11-03 00:00,7.278
578,2025-11-03 00:10,7.284
579,2025-11-03 00:20,7.278
580,2025-11-03 00:30,7.184
581,2025-11-03 00:40,7.142
582,2025-11-03 00:50,7.142
583,2025-11-03 01:00,7.092
584,2025-11-03 01:10,6.949
585,2025-11-03 01:20,6.813
586,2025-11-03 01:30,6.771
587,2025-11-03 01:40,6.721
588,2025-11-03 01:50,6.727
589,2025-11-03 02:00,6.821
590,2025-11-03 02:10,6.913
591,2025-11-03 02:20,7.007
592,2025-11-03 02:30,7.149
593,2025-11-03 02:40,7.234
594,2025-11-03 02:50,7.234
595,2025-11-03 03:00,7.184
596,2025-11-03 03:10,7.092
597,2025-11-03 03:20,7.049
598,2025-11-03 03:30,7.049
599,2025-11-03 03:40,6.999
600,2025-11-03 03:50,6.907
601,2025-11-03 04:00,6.813
602,2025-11-03 04:10,6.771
603,2025-11-03 04:20,6.771
604,2025-11-03 04:30,6.721
605,2025-11-03 04:40,6.627
606,2025-11-03 04:50,6.583
607,2025-11-03 05:00,6.583
608,2025-11-03 05:10,6.684
609,2025-11-03 05:20,6.821
610,2025-11-03 05:30,6.913
611,2025-11-03 05:40,7.007
612,2025-11-03 05:50,6.999
613,2025-11-03 06:00,6.957
614,2025-11-03 06:10,6.857
615,2025-11-03 06:20,6.721
616,2025-11-03 06:30,6.627
617,2025-11-03 06:40,6.583
618,2025-11-03 06:50,6.583
619,2025-11-03 07:00,6.583
620,2025-11-03 07:10,6.583
621,2025-11-03 07:20,6.583
622,2025-11-03 07:30,6.583
623,2025-11-03 07:40,6.633
624,2025-11-03 07:50,6.828
625,2025-11-03 08:00,7.057
626,2025-11-03 08:10,7.192
627,2025-11-03 08:20,7.234
628,2025-11-03 08:30,7.184
629,2025-11-03 08:40,7.142
630,2025-11-03 08:50,7.092
631,2025-11-03 09:00,7.049
632,2025-11-03 09:10,7.099
633,2025-11-03 09:20,7.192
634,2025-11-03 09:30,7.284
635,2025-11-03 09:40,7.377
636,2025-11-03 09:50,7.470
637,2025-11-03 10:00,7.612
638,2025-11-03 10:10,7.946
639,2025-11-03 10:20,8.404
640,2025-11-03 10:30,8.762
641,2025-11-03 10:40,8.889
642,2025-11-03 10:50,8.938
643,2025-11-03 11:00,8.981
644,2025-11-03 11:10,8.981
645,2025-11-03 11:20,9.079
646,2025-11-03 11:30,9.261
647,2025-11-03 11:40,9.443
648,2025-11-03 11:50,9.624
649,2025-11-03 12:00,9.805
650,2025-11-03 12:10,10.083
651,2025-11-03 12:20,10.444
652,2025-11-03 12:30,10.707
653,2025-11-03 12:40,10.887
654,2025-11-03 12:50,11.066
655,2025-11-03 13:00,11.246
656,2025-11-03 13:10,11.474
657,2025-11-03 13:20,11.598
658,2025-11-03 13:30,11.887
659,2025-11-03 13:40,12.134
660,2025-11-03 13:50,11.990
661,2025-11-03 14:00,11.769
662,2025-11-03 14:10,11.590
663,2025-11-03 14:20,11.701
664,2025-11-03 14:30,11.817
665,2025-11-03 14:40,11.873
666,2025-11-03 14:50,12.147
667,2025-11-03 15:00,12.264
668,2025-11-03 15:10,12.175
669,2025-11-03 15:20,12.182
670,2025-11-03 15:30,12.175
671,2025-11-03 15:40,12.086
672,2025-11-03 15:50,11.996
673,2025-11-03 16:00,11.811
674,2025-11-03 16:10,11.639
675,2025-11-03 16:20,11.502
676,2025-11-03 16:30,11.371
677,2025-11-03 16:40,11.233
678,2025-11-03 16:50,11.004
679,2025-11-03 17:00,10.687
680,2025-11-03 17:10,10.375
681,2025-11-03 17:20,10.153
682,2025-11-03 17:30,9.972
683,2025-11-03 17:40,9.888
684,2025-11-03 17:50,9.840
685,2025-11-03 18:00,9.799
686,2025-11-03 18:10,9.749
687,2025-11-03 18:20,9.708
688,2025-11-03 18:30,9.708
689,2025-11-03 18:40,9.708
690,2025-11-03 18:50,9.757
691,2025-11-03 19:00,9.799
692,2025-11-03 19:10,9.700
693,2025-11-03 19:20,9.617
694,2025-11-03 19:30,9.519
695,2025-11-03 19:40,9.386
696,2025-11-03 19:50,9.394
697,2025-11-03 20:00,9.436
698,2025-11-03 20:10,9.485
699,2025-11-03 20:20,9.526
700,2025-11-03 20:30,9.477
701,2025-11-03 20:40,9.386
702,2025-11-03 20:50,9.296
703,2025-11-03 21:00,9.254
704,2025-11-03 21:10,9.156
705,2025-11-03 21:20,9.072
706,2025-11-03 21:30,9.072
707,2025-11-03 21:40,9.023
708,2025-11-03 21:50,8.834
709,2025-11-03 22:00,8.609
710,2025-11-03 22:10,8.425
711,2025-11-03 22:20,8.390
712,2025-11-03 22:30,8.580
713,2025-11-03 22:40,8.707
714,2025-11-03 22:50,8.707
715,2025-11-03 23:00,8.805
716,2025-11-03 23:10,8.938
717,2025-11-03 23:20,8.981
718,2025-11-03 23:30,8.932
719,2025-11-03 23:40,8.840
720,2025-11-03 23:50,8.749
721,2025-11-04 00:00,8.658
722,2025-11-04 00:10,8.664
723,2025-11-04 00:20,8.658
724,2025-11-04 00:30,8.615
725,2025-11-04 00:40,8.615
726,2025-11-04 00:50,8.615
727,2025-11-04 01:00,8.714
728,2025-11-04 01:10,8.798
729,2025-11-04 01:20,8.798
730,2025-11-04 01:30,8.798
731,2025-11-04 01:40,8.848
732,2025-11-04 01:50,8.889
733,2025-11-04 02:00,8.938
734,2025-11-04 02:10,8.981
735,2025-11-04 02:20,8.981
736,2025-11-04 02:30,8.932
737,2025-11-04 02:40,8.791
738,2025-11-04 02:50,8.658
739,2025-11-04 03:00,8.566
740,2025-11-04 03:10,8.524
741,2025-11-04 03:20,8.475
742,2025-11-04 03:30,8.433
743,2025-11-04 03:40,8.384
744,2025-11-04 03:50,8.292
745,2025-11-04 04:00,8.200
746,2025-11-04 04:10,8.158
747,2025-11-04 04:20,7.910
748,2025-11-04 04:30,7.348
749,2025-11-04 04:40,6.899
750,2025-11-04 04:50,6.670
751,2025-11-04 05:00,6.533
752,2025-11-04 05:10,6.441
753,2025-11-04 05:20,6.347
754,2025-11-04 05:30,6.253
755,2025-11-04 05:40,6.260
756,2025-11-04 05:50,6.354
757,2025-11-04 06:00,6.447
758,2025-11-04 06:10,6.491
759,2025-11-04 06:20,6.541
760,2025-11-04 06:30,6.583
761,2025-11-04 06:40,6.633
762,2025-11-04 06:50,6.677
763,2025-11-04 07:00,6.677
764,2025-11-04 07:10,6.627
765,2025-11-04 07:20,6.583
766,2025-11-04 07:30,6.633
767,2025-11-04 07:40,6.677
768,2025-11-04 07:50,6.727
769,2025-11-04 08:00,6.821
770,2025-11-04 08:10,7.013
771,2025-11-04 08:20,7.292
772,2025-11-04 08:30,7.520
773,2025-11-04 08:40,7.655
774,2025-11-04 08:50,7.747
775,2025-11-04 09:00,7.839
776,2025-11-04 09:10,7.882
777,2025-11-04 09:20,7.882
778,2025-11-04 09:30,7.832
779,2025-11-04 09:40,7.789
780,2025-11-04 09:50,7.789
781,2025-11-04 10:00,7.839
782,2025-11-04 10:10,7.882
783,2025-11-04 10:20,7.981
784,2025-11-04 10:30,8.164
785,2025-11-04 10:40,8.348
786,2025-11-04 10:50,8.580
787,2025-11-04 11:00,8.854
788,2025-11-04 11:10,9.128
789,2025-11-04 11:20,9.400
790,2025-11-04 11:30,9.624
791,2025-11-04 11:40,9.805
792,2025-11-04 11:50,10.035
793,2025-11-04 12:00,10.306
794,2025-11-04 12:10,10.576
795,2025-11-04 12:20,10.846
796,2025-11-04 12:30,11.066
797,2025-11-04 12:40,11.295
798,2025-11-04 12:50,11.467
799,2025-11-04 13:00,11.749
800,2025-11-04 13:10,11.955
801,2025-11-04 13:20,11.955
802,2025-11-04 13:30,12.100
803,2025-11-04 13:40,12.511
804,2025-11-04 13:50,12.757
805,2025-11-04 14:00,12.757
806,2025-11-04 14:10,12.996
807,2025-11-04 14:20,13.392
808,2025-11-04 14:30,13.604
809,2025-11-04 14:40,13.788
810,2025-11-04 14:50,13.958
811,2025-11-04 15:00,14.046
812,2025-11-04 15:10,14.040
813,2025-11-04 15:20,13.999
814,2025-11-04 15:30,13.999
815,2025-11-04 15:40,13.904
816,2025-11-04 15:50,13.631
817,2025-11-04 16:00,13.277
818,2025-11-04 16:10,13.065
819,2025-11-04 16:20,12.880
820,2025-11-04 16:30,12.565
821,2025-11-04 16:40,12.257
822,2025-11-04 16:50,12.038
