id,dttm,temp
76,2025-10-30 12:30,11.840
77,2025-10-30 12:40,11.973
78,2025-10-30 12:50,12.032
79,2025-10-30 13:00,11.936
80,2025-10-30 13:10,11.954
81,2025-10-30 13:20,11.993
82,2025-10-30 13:30,12.050
83,2025-10-30 13:40,12.203
84,2025-10-30 13:50,12.281
85,2025-10-30 14:00,12.281
86,2025-10-30 14:10,12.224
87,2025-10-30 14:20,12.299
88,2025-10-30 14:30,12.319
89,2025-10-30 14:40,12.509
90,2025-10-30 14:50,12.549
91,2025-10-30 15:00,12.414
92,2025-10-30 15:10,12.205
93,2025-10-30 15:20,12.089
94,2025-10-30 15:30,12.089
95,2025-10-30 15:40,12.089
96,2025-10-30 15:50,12.032
97,2025-10-30 16:00,11.936
98,2025-10-30 16:10,11.840
99,2025-10-30 16:20,11.687
100,2025-10-30 16:30,11.438
101,2025-10-30 16:40,11.149
102,2025-10-30 16:50,10.917
103,2025-10-30 17:00,10.724
104,2025-10-30 17:10,10.531
105,2025-10-30 17:20,10.396
106,2025-10-30 17:30,10.299
107,2025-10-30 17:40,10.202
108,2025-10-30 17:50,10.163
109,2025-10-30 18:00,10.163
110,2025-10-30 18:10,10.163
111,2025-10-30 18:20,10.105
112,2025-10-30 18:30,10.008
113,2025-10-30 18:40,10.143
114,2025-10-30 18:50,10.318
115,2025-10-30 19:00,10.357
116,2025-10-30 19:10,10.299
117,2025-10-30 19:20,10.260
118,2025-10-30 19:30,10.318
119,2025-10-30 19:40,10.299
120,2025-10-30 19:50,10.202
121,2025-10-30 20:00,10.105
122,2025-10-30 20:10,10.124
123,2025-10-30 20:20,10.163
124,2025-10-30 20:30,10.105
125,2025-10-30 20:40,10.066
126,2025-10-30 20:50,10.066
127,2025-10-30 21:00,9.950
128,2025-10-30 21:10,9.698
129,2025-10-30 21:20,9.290
130,2025-10-30 21:30,8.860
131,2025-10-30 21:40,8.526
132,2025-10-30 21:50,8.350
133,2025-10-30 22:00,8.134
134,2025-10-30 22:10,8.015
135,2025-10-30 22:20,8.015
136,2025-10-30 22:30,8.015
137,2025-10-30 22:40,8.074
138,2025-10-30 22:50,8.113
139,2025-10-30 23:00,8.113
140,2025-10-30 23:10,8.055
141,2025-10-30 23:20,8.015
142,2025-10-30 23:30,8.015
143,2025-10-30 23:40,8.074
144,2025-10-30 23:50,8.113
145,2025-10-31 00:00,8.113
146,2025-10-31 00:10,8.113
147,2025-10-31 00:20,8.113
148,2025-10-31 00:30,8.055
149,2025-10-31 00:40,8.015
150,2025-10-31 00:50,7.956
151,2025-10-31 01:00,7.917
152,2025-10-31 01:10,7.917
153,2025-10-31 01:20,7.857
154,2025-10-31 01:30,7.817
155,2025-10-31 01:40,7.817
156,2025-10-31 01:50,7.817
157,2025-10-31 02:00,7.817
158,2025-10-31 02:10,7.758
159,2025-10-31 02:20,7.719
160,2025-10-31 02:30,7.719
161,2025-10-31 02:40,7.719
162,2025-10-31 02:50,7.660
163,2025-10-31 03:00,7.620
164,2025-10-31 03:10,7.620
165,2025-10-31 03:20,7.679
166,2025-10-31 03:30,7.719
167,2025-10-31 03:40,7.777
168,2025-10-31 03:50,7.935
169,2025-10-31 04:00,8.074
170,2025-10-31 04:10,8.113
171,2025-10-31 04:20,8.055
172,2025-10-31 04:30,8.015
173,2025-10-31 04:40,8.015
174,2025-10-31 04:50,8.074
175,2025-10-31 05:00,8.113
176,2025-10-31 05:10,8.113
177,2025-10-31 05:20,8.055
178,2025-10-31 05:30,7.956
179,2025-10-31 05:40,7.975
180,2025-10-31 05:50,7.956
181,2025-10-31 06:00,7.799
182,2025-10-31 06:10,7.660
183,2025-10-31 06:20,7.561
184,2025-10-31 06:30,7.462
185,2025-10-31 06:40,7.481
186,2025-10-31 06:50,6.988
187,2025-10-31 07:00,6.448
188,2025-10-31 07:10,6.267
189,2025-10-31 07:20,6.287
190,2025-10-31 07:30,6.327
191,2025-10-31 07:40,6.387
192,2025-10-31 07:50,6.487
193,2025-10-31 08:00,6.587
194,2025-10-31 08:10,6.746
195,2025-10-31 08:20,7.123
196,2025-10-31 08:30,7.382
197,2025-10-31 08:40,7.422
198,2025-10-31 08:50,7.422
199,2025-10-31 09:00,7.481
200,2025-10-31 09:10,7.639
201,2025-10-31 09:20,7.719
202,2025-10-31 09:30,7.837
203,2025-10-31 09:40,7.975
204,2025-10-31 09:50,8.191
205,2025-10-31 10:00,8.427
206,2025-10-31 10:10,8.565
207,2025-10-31 10:20,8.896
208,2025-10-31 10:30,9.500
209,2025-10-31 10:40,9.774
210,2025-10-31 10:50,9.774
211,2025-10-31 11:00,9.833
212,2025-10-31 11:10,9.930
213,2025-10-31 11:20,10.085
214,2025-10-31 11:30,10.336
215,2025-10-31 11:40,10.569
216,2025-10-31 11:50,10.819
217,2025-10-31 12:00,11.108
218,2025-10-31 12:10,11.282
219,2025-10-31 12:20,11.436
220,2025-10-31 12:30,11.513
221,2025-10-31 12:40,11.571
222,2025-10-31 12:50,11.610
223,2025-10-31 13:00,11.781
224,2025-10-31 13:10,12.011
225,2025-10-31 13:20,12.146
226,2025-10-31 13:30,12.299
227,2025-10-31 13:40,12.433
228,2025-10-31 13:50,12.586
229,2025-10-31 14:00,12.720
230,2025-10-31 14:10,12.816
231,2025-10-31 14:20,12.854
232,2025-10-31 14:30,12.911
233,2025-10-31 14:40,13.063
234,2025-10-31 14:50,13.140
235,2025-10-31 15:00,13.140
236,2025-10-31 15:10,13.140
237,2025-10-31 15:20,13.140
238,2025-10-31 15:30,13.140
239,2025-10-31 15:40,13.083
240,2025-10-31 15:50,13.045
241,2025-10-31 16:00,12.988
242,2025-10-31 16:10,12.950
243,2025-10-31 16:20,12.950
244,2025-10-31 16:30,12.950
245,2025-10-31 16:40,12.950
246,2025-10-31 16:50,12.893
247,2025-10-31 17:00,12.797
248,2025-10-31 17:10,12.645
249,2025-10-31 17:20,12.396
250,2025-10-31 17:30,12.281
251,2025-10-31 17:40,12.281
252,2025-10-31 17:50,12.394
253,2025-10-31 18:00,12.586
254,2025-10-31 18:10,12.720
255,2025-10-31 18:20,12.816
256,2025-10-31 18:30,12.911
257,2025-10-31 18:40,12.893
258,2025-10-31 18:50,12.854
259,2025-10-31 19:00,12.911
260,2025-10-31 19:10,13.007
261,2025-10-31 19:20,13.102
262,2025-10-31 19:30,13.254
263,2025-10-31 19:40,13.387
264,2025-10-31 19:50,13.483
265,2025-10-31 20:00,13.578
266,2025-10-31 20:10,13.617
267,2025-10-31 20:20,13.674
268,2025-10-31 20:30,13.712
269,2025-10-31 20:40,13.712
270,2025-10-31 20:50,13.882
271,2025-10-31 21:00,13.940
272,2025-10-31 21:10,13.902
273,2025-10-31 21:20,13.732
274,2025-10-31 21:30,13.332
275,2025-10-31 21:40,12.913
276,2025-10-31 21:50,12.759
277,2025-10-31 22:00,12.759
278,2025-10-31 22:10,12.930
279,2025-10-31 22:20,13.159
280,2025-10-31 22:30,13.406
281,2025-10-31 22:40,13.635
282,2025-10-31 22:50,13.655
283,2025-10-31 23:00,13.389
284,2025-10-31 23:10,13.292
285,2025-10-31 23:20,13.444
286,2025-10-31 23:30,13.578
287,2025-10-31 23:40,13.674
288,2025-10-31 23:50,13.882
289,2025-11-01 00:00,14.167
290,2025-11-01 00:10,14.339
291,2025-11-01 00:20,14.377
292,2025-11-01 00:30,14.433
293,2025-11-01 00:40,14.415
294,2025-11-01 00:50,14.490
295,2025-11-01 01:00,14.680
296,2025-11-01 01:10,14.813
297,2025-11-01 01:20,14.908
298,2025-11-01 01:30,15.003
299,2025-11-01 01:40,15.041
300,2025-11-01 01:50,14.985
301,2025-11-01 02:00,14.720
302,2025-11-01 02:10,14.113
303,2025-11-01 02:20,13.522
304,2025-11-01 02:30,13.160
305,2025-11-01 02:40,12.988
306,2025-11-01 02:50,13.007
307,2025-11-01 03:00,12.931
308,2025-11-01 03:10,12.569
309,2025-11-01 03:20,12.148
310,2025-11-01 03:30,11.993
311,2025-11-01 03:40,11.936
312,2025-11-01 03:50,11.782
313,2025-11-01 04:00,11.648
314,2025-11-01 04:10,11.666
315,2025-11-01 04:20,11.648
316,2025-11-01 04:30,11.552
317,2025-11-01 04:40,11.513
318,2025-11-01 04:50,11.456
319,2025-11-01 05:00,11.418
320,2025-11-01 05:10,11.475
321,2025-11-01 05:20,11.628
322,2025-11-01 05:30,11.763
323,2025-11-01 05:40,11.858
324,2025-11-01 05:50,11.897
325,2025-11-01 06:00,11.840
326,2025-11-01 06:10,11.801
327,2025-11-01 06:20,11.687
328,2025-11-01 06:30,11.438
329,2025-11-01 06:40,11.149
330,2025-11-01 06:50,10.917
331,2025-11-01 07:00,10.782
332,2025-11-01 07:10,10.685
333,2025-11-01 07:20,10.646
334,2025-11-01 07:30,10.646
335,2025-11-01 07:40,10.589
336,2025-11-01 07:50,10.607
337,2025-11-01 08:00,10.704
338,2025-11-01 08:10,10.743
339,2025-11-01 08:20,10.743
340,2025-11-01 08:30,10.743
341,2025-11-01 08:40,10.973
342,2025-11-01 08:50,11.243
343,2025-11-01 09:00,11.206
344,2025-11-01 09:10,11.071
345,2025-11-01 09:20,11.147
346,2025-11-01 09:30,11.282
347,2025-11-01 09:40,11.321
348,2025-11-01 09:50,11.379
349,2025-11-01 10:00,11.475
350,2025-11-01 10:10,11.571
351,2025-11-01 10:20,11.666
352,2025-11-01 10:30,11.819
353,2025-11-01 10:40,12.126
354,2025-11-01 10:50,12.509
355,2025-11-01 11:00,13.061
356,2025-11-01 11:10,13.728
357,2025-11-01 11:20,14.394
358,2025-11-01 11:30,14.944
359,2025-11-01 11:40,15.192
360,2025-11-01 11:50,15.344
361,2025-11-01 12:00,15.420
362,2025-11-01 12:10,15.420
363,2025-11-01 12:20,15.533
364,2025-11-01 12:30,15.722
365,2025-11-01 12:40,15.855
366,2025-11-01 12:50,15.893
367,2025-11-01 13:00,15.950
368,2025-11-01 13:10,15.932
369,2025-11-01 13:20,15.837
370,2025-11-01 13:30,15.799
371,2025-11-01 13:40,15.799
372,2025-11-01 13:50,15.742
373,2025-11-01 14:00,15.704
374,2025-11-01 14:10,15.648
375,2025-11-01 14:20,15.610
376,2025-11-01 14:30,15.610
377,2025-11-01 14:40,15.553
378,2025-11-01 14:50,15.515
379,2025-11-01 15:00,15.515
380,2025-11-01 15:10,15.515
381,2025-11-01 15:20,15.515
382,2025-11-01 15:30,15.515
383,2025-11-01 15:40,15.458
384,2025-11-01 15:50,15.420
385,2025-11-01 16:00,15.420
386,2025-11-01 16:10,15.420
387,2025-11-01 16:20,15.420
388,2025-11-01 16:30,15.194
389,2025-11-01 16:40,14.928
390,2025-11-01 16:50,14.795
391,2025-11-01 17:00,14.700
392,2025-11-01 17:10,14.661
393,2025-11-01 17:20,14.661
394,2025-11-01 17:30,14.661
395,2025-11-01 17:40,14.661
396,2025-11-01 17:50,14.661
397,2025-11-01 18:00,14.661
398,2025-11-01 18:10,14.661
399,2025-11-01 18:20,14.718
400,2025-11-01 18:30,14.644
401,2025-11-01 18:40,14.397
402,2025-11-01 18:50,14.282
403,2025-11-01 19:00,14.225
404,2025-11-01 19:10,13.960
405,2025-11-01 19:20,13.466
406,2025-11-01 19:30,12.951
407,2025-11-01 19:40,12.587
408,2025-11-01 19:50,12.358
409,2025-11-01 20:00,12.109
410,2025-11-01 20:10,11.936
411,2025-11-01 20:20,11.840
412,2025-11-01 20:30,11.858
413,2025-11-01 20:40,11.782
414,2025-11-01 20:50,11.648
415,2025-11-01 21:00,11.552
416,2025-11-01 21:10,11.513
417,2025-11-01 21:20,11.456
418,2025-11-01 21:30,11.360
419,2025-11-01 21:40,11.264
420,2025-11-01 21:50,11.225
421,2025-11-01 22:00,11.225
422,2025-11-01 22:10,11.225
423,2025-11-01 22:20,11.225
424,2025-11-01 22:30,11.282
425,2025-11-01 22:40,11.321
426,2025-11-01 22:50,11.321
427,2025-11-01 23:00,11.321
428,2025-11-01 23:10,11.321
429,2025-11-01 23:20,11.321
430,2025-11-01 23:30,11.321
431,2025-11-01 23:40,11.321
432,2025-11-01 23:50,11.321
433,2025-11-02 00:00,11.264
434,2025-11-02 00:10,11.167
435,2025-11-02 00:20,11.071
436,2025-11-02 00:30,10.974
437,2025-11-02 00:40,10.878
438,2025-11-02 00:50,10.782
439,2025-11-02 01:00,10.570
440,2025-11-02 01:10,10.338
441,2025-11-02 01:20,10.202
442,2025-11-02 01:30,10.105
443,2025-11-02 01:40,10.008
444,2025-11-02 01:50,9.911
445,2025-11-02 02:00,9.872
446,2025-11-02 02:10,9.814
447,2025-11-02 02:20,9.833
448,2025-11-02 02:30,9.814
449,2025-11-02 02:40,9.774
450,2025-11-02 02:50,9.774
451,2025-11-02 03:00,9.717
452,2025-11-02 03:10,9.678
453,2025-11-02 03:20,9.678
454,2025-11-02 03:30,9.678
455,2025-11-02 03:40,9.678
456,2025-11-02 03:50,9.678
457,2025-11-02 04:00,9.736
458,2025-11-02 04:10,9.774
459,2025-11-02 04:20,9.833
460,2025-11-02 04:30,9.930
461,2025-11-02 04:40,9.911
462,2025-11-02 04:50,9.872
463,2025-11-02 05:00,9.756
464,2025-11-02 05:10,9.620
465,2025-11-02 05:20,9.581
466,2025-11-02 05:30,9.523
467,2025-11-02 05:40,9.483
468,2025-11-02 05:50,9.425
469,2025-11-02 06:00,9.386
470,2025-11-02 06:10,9.386
471,2025-11-02 06:20,9.328
472,2025-11-02 06:30,9.288
473,2025-11-02 06:40,9.288
474,2025-11-02 06:50,9.288
475,2025-11-02 07:00,9.347
476,2025-11-02 07:10,9.328
477,2025-11-02 07:20,9.288
478,2025-11-02 07:30,9.288
479,2025-11-02 07:40,9.288
480,2025-11-02 07:50,9.288
481,2025-11-02 08:00,9.288
482,2025-11-02 08:10,9.347
483,2025-11-02 08:20,9.386
484,2025-11-02 08:30,9.386
485,2025-11-02 08:40,9.386
486,2025-11-02 08:50,9.386
487,2025-11-02 09:00,9.444
488,2025-11-02 09:10,9.483
489,2025-11-02 09:20,9.541
490,2025-11-02 09:30,9.581
491,2025-11-02 09:40,9.639
492,2025-11-02 09:50,9.736
493,2025-11-02 10:00,9.833
494,2025-11-02 10:10,9.930
495,2025-11-02 10:20,9.911
496,2025-11-02 10:30,9.872
497,2025-11-02 10:40,9.930
498,2025-11-02 10:50,10.027
499,2025-11-02 11:00,10.066
500,2025-11-02 11:10,10.008
501,2025-11-02 11:20,10.027
502,2025-11-02 11:30,10.008
503,2025-11-02 11:40,10.027
504,2025-11-02 11:50,10.066
505,2025-11-02 12:00,10.124
506,2025-11-02 12:10,10.105
507,2025-11-02 12:20,10.124
508,2025-11-02 12:30,10.163
509,2025-11-02 12:40,10.105
510,2025-11-02 12:50,10.066
511,2025-11-02 13:00,10.008
512,2025-11-02 13:10,9.969
513,2025-11-02 13:20,9.969
514,2025-11-02 13:30,9.969
515,2025-11-02 13:40,10.027
516,2025-11-02 13:50,10.008
517,2025-11-02 14:00,9.969
518,2025-11-02 14:10,9.969
519,2025-11-02 14:20,9.911
520,2025-11-02 14:30,9.872
521,2025-11-02 14:40,9.814
522,2025-11-02 14:50,9.659
523,2025-11-02 15:00,9.581
524,2025-11-02 15:10,9.523
525,2025-11-02 15:20,9.425
526,2025-11-02 15:30,9.328
527,2025-11-02 15:40,9.230
528,2025-11-02 15:50,9.191
529,2025-11-02 16:00,9.191
530,2025-11-02 16:10,9.133
531,2025-11-02 16:20,9.094
532,2025-11-02 16:30,9.152
533,2025-11-02 16:40,9.191
534,2025-11-02 16:50,9.191
535,2025-11-02 17:00,9.075
536,2025-11-02 17:10,8.879
537,2025-11-02 17:20,8.683
538,2025-11-02 17:30,8.604
539,2025-11-02 17:40,8.604
540,2025-11-02 17:50,8.604
541,2025-11-02 18:00,8.604
542,2025-11-02 18:10,8.604
543,2025-11-02 18:20,8.663
544,2025-11-02 18:30,8.644
545,2025-11-02 18:40,8.604
546,2025-11-02 18:50,8.546
547,2025-11-02 19:00,8.447
548,2025-11-02 19:10,8.350
549,2025-11-02 19:20,8.310
550,2025-11-02 19:30,8.310
551,2025-11-02 19:40,8.251
552,2025-11-02 19:50,8.094
553,2025-11-02 20:00,7.956
554,2025-11-02 20:10,7.917
555,2025-11-02 20:20,7.975
556,2025-11-02 20:30,8.132
557,2025-11-02 20:40,8.212
558,2025-11-02 20:50,8.212
559,2025-11-02 21:00,8.212
560,2025-11-02 21:10,8.153
561,2025-11-02 21:20,7.996
562,2025-11-02 21:30,7.799
563,2025-11-02 21:40,7.660
564,2025-11-02 21:50,7.620
565,2025-11-02 22:00,7.561
566,2025-11-02 22:10,7.403
567,2025-11-02 22:20,7.264
568,2025-11-02 22:30,7.224
569,2025-11-02 22:40,7.164
570,2025-11-02 22:50,7.066
571,2025-11-02 23:00,6.966
572,2025-11-02 23:10,6.985
573,2025-11-02 23:20,7.085
574,2025-11-02 23:30,7.184
575,2025-11-02 23:40,7.164
576,2025-11-02 23:50,7.066
577,2025-11-03 00:00,6.966
578,2025-11-03 00:10,6.985
579,2025-11-03 00:20,7.085
580,2025-11-03 00:30,7.066
581,2025-11-03 00:40,6.907
582,2025-11-03 00:50,6.885
583,2025-11-03 01:00,6.748
584,2025-11-03 01:10,6.508
585,2025-11-03 01:20,6.368
586,2025-11-03 01:30,6.267
587,2025-11-03 01:40,6.227
588,2025-11-03 01:50,6.227
589,2025-11-03 02:00,6.287
590,2025-11-03 02:10,6.387
591,2025-11-03 02:20,6.547
592,2025-11-03 02:30,6.627
593,2025-11-03 02:40,6.746
594,2025-11-03 02:50,6.826
595,2025-11-03 03:00,6.767
596,2025-11-03 03:10,6.667
597,2025-11-03 03:20,6.567
598,2025-11-03 03:30,6.587
599,2025-11-03 03:40,6.687
600,2025-11-03 03:50,6.607
601,2025-11-03 04:00,6.468
602,2025-11-03 04:10,6.368
603,2025-11-03 04:20,6.327
604,2025-11-03 04:30,6.327
605,2025-11-03 04:40,6.267
606,2025-11-03 04:50,6.167
607,2025-11-03 05:00,6.127
608,2025-11-03 05:10,6.127
609,2025-11-03 05:20,6.127
610,2025-11-03 05:30,6.246
611,2025-11-03 05:40,6.446
612,2025-11-03 05:50,6.527
613,2025-11-03 06:00,6.527
614,2025-11-03 06:10,6.468
615,2025-11-03 06:20,6.308
616,2025-11-03 06:30,6.227
617,2025-11-03 06:40,6.227
618,2025-11-03 06:50,6.227
619,2025-11-03 07:00,6.287
620,2025-11-03 07:10,6.327
621,2025-11-03 07:20,6.387
622,2025-11-03 07:30,6.427
623,2025-11-03 07:40,6.368
624,2025-11-03 07:50,6.387
625,2025-11-03 08:00,6.487
626,2025-11-03 08:10,6.646
627,2025-11-03 08:20,6.845
628,2025-11-03 08:30,6.925
629,2025-11-03 08:40,6.925
630,2025-11-03 08:50,6.925
631,2025-11-03 09:00,6.925
632,2025-11-03 09:10,6.985
633,2025-11-03 09:20,7.026
634,2025-11-03 09:30,7.085
635,2025-11-03 09:40,7.124
636,2025-11-03 09:50,7.243
637,2025-11-03 10:00,7.382
638,2025-11-03 10:10,7.599
639,2025-11-03 10:20,7.954
640,2025-11-03 10:30,8.348
641,2025-11-03 10:40,8.623
642,2025-11-03 10:50,8.761
643,2025-11-03 11:00,8.858
644,2025-11-03 11:10,8.898
645,2025-11-03 11:20,9.015
646,2025-11-03 11:30,9.500
647,2025-11-03 11:40,9.833
648,2025-11-03 11:50,9.756
649,2025-11-03 12:00,9.678
650,2025-11-03 12:10,9.852
651,2025-11-03 12:20,10.085
652,2025-11-03 12:30,10.336
653,2025-11-03 12:40,10.626
654,2025-11-03 12:50,10.628
655,2025-11-03 13:00,10.550
656,2025-11-03 13:10,10.665
657,2025-11-03 13:20,10.743
658,2025-11-03 13:30,10.915
659,2025-11-03 13:40,11.090
660,2025-11-03 13:50,11.186
661,2025-11-03 14:00,11.110
662,2025-11-03 14:10,10.917
663,2025-11-03 14:20,10.839
664,2025-11-03 14:30,10.839
665,2025-11-03 14:40,10.897
666,2025-11-03 14:50,10.878
667,2025-11-03 15:00,10.782
668,2025-11-03 15:10,10.743
669,2025-11-03 15:20,10.628
670,2025-11-03 15:30,10.492
671,2025-11-03 15:40,10.338
672,2025-11-03 15:50,10.202
673,2025-11-03 16:00,10.105
674,2025-11-03 16:10,10.066
675,2025-11-03 16:20,10.008
676,2025-11-03 16:30,9.969
677,2025-11-03 16:40,9.911
678,2025-11-03 16:50,9.814
679,2025-11-03 17:00,9.717
680,2025-11-03 17:10,9.562
681,2025-11-03 17:20,9.425
682,2025-11-03 17:30,9.211
683,2025-11-03 17:40,9.035
684,2025-11-03 17:50,8.937
685,2025-11-03 18:00,8.898
686,2025-11-03 18:10,8.898
687,2025-11-03 18:20,8.840
688,2025-11-03 18:30,8.858
689,2025-11-03 18:40,8.898
690,2025-11-03 18:50,9.015
691,2025-11-03 19:00,9.152
692,2025-11-03 19:10,9.191
693,2025-11-03 19:20,9.075
694,2025-11-03 19:30,8.937
695,2025-11-03 19:40,8.840
696,2025-11-03 19:50,8.800
697,2025-11-03 20:00,8.858
698,2025-11-03 20:10,8.840
699,2025-11-03 20:20,8.800
700,2025-11-03 20:30,8.742
701,2025-11-03 20:40,8.644
702,2025-11-03 20:50,8.604
703,2025-11-03 21:00,8.604
704,2025-11-03 21:10,8.604
705,2025-11-03 21:20,8.604
706,2025-11-03 21:30,8.546
707,2025-11-03 21:40,8.565
708,2025-11-03 21:50,8.429
709,2025-11-03 22:00,8.193
710,2025-11-03 22:10,7.996
711,2025-11-03 22:20,7.857
712,2025-11-03 22:30,7.876
713,2025-11-03 22:40,8.034
714,2025-11-03 22:50,8.113
715,2025-11-03 23:00,8.113
716,2025-11-03 23:10,8.113
717,2025-11-03 23:20,8.113
718,2025-11-03 23:30,8.172
719,2025-11-03 23:40,8.212
720,2025-11-03 23:50,8.153
721,2025-11-04 00:00,8.055
722,2025-11-04 00:10,8.015
723,2025-11-04 00:20,8.074
724,2025-11-04 00:30,8.113
725,2025-11-04 00:40,8.172
726,2025-11-04 00:50,8.212
727,2025-11-04 01:00,8.271
728,2025-11-04 01:10,8.310
729,2025-11-04 01:20,8.251
730,2025-11-04 01:30,8.271
731,2025-11-04 01:40,8.368
732,2025-11-04 01:50,8.408
733,2025-11-04 02:00,8.408
734,2025-11-04 02:10,8.408
735,2025-11-04 02:20,8.408
736,2025-11-04 02:30,8.350
737,2025-11-04 02:40,8.134
738,2025-11-04 02:50,7.897
739,2025-11-04 03:00,7.404
740,2025-11-04 03:10,7.066
741,2025-11-04 03:20,7.144
742,2025-11-04 03:30,7.224
743,2025-11-04 03:40,7.224
744,2025-11-04 03:50,7.224
745,2025-11-04 04:00,7.224
746,2025-11-04 04:10,7.164
747,2025-11-04 04:20,6.887
748,2025-11-04 04:30,6.548
749,2025-11-04 04:40,6.308
750,2025-11-04 04:50,6.167
751,2025-11-04 05:00,6.067
752,2025-11-04 05:10,5.967
753,2025-11-04 05:20,5.806
754,2025-11-04 05:30,5.604
755,2025-11-04 05:40,5.523
756,2025-11-04 05:50,5.583
757,2025-11-04 06:00,5.684
758,2025-11-04 06:10,5.785
759,2025-11-04 06:20,5.886
760,2025-11-04 06:30,5.926
761,2025-11-04 06:40,5.926
762,2025-11-04 06:50,5.986
763,2025-11-04 07:00,5.967
764,2025-11-04 07:10,5.866
765,2025-11-04 07:20,5.825
766,2025-11-04 07:30,5.825
767,2025-11-04 07:40,5.886
768,2025-11-04 07:50,5.986
769,2025-11-04 08:00,6.146
770,2025-11-04 08:10,6.346
771,2025-11-04 08:20,6.606
772,2025-11-04 08:30,6.905
773,2025-11-04 08:40,7.085
774,2025-11-04 08:50,7.184
775,2025-11-04 09:00,7.224
776,2025-11-04 09:10,7.283
777,2025-11-04 09:20,7.382
778,2025-11-04 09:30,7.422
779,2025-11-04 09:40,7.422
780,2025-11-04 09:50,7.481
781,2025-11-04 10:00,7.639
782,2025-11-04 10:10,7.777
783,2025-11-04 10:20,7.935
784,2025-11-04 10:30,8.249
785,2025-11-04 10:40,8.583
786,2025-11-04 10:50,8.819
787,2025-11-04 11:00,8.956
788,2025-11-04 11:10,9.171
789,2025-11-04 11:20,9.347
790,2025-11-04 11:30,9.792
791,2025-11-04 11:40,10.297
792,2025-11-04 11:50,10.396
793,2025-11-04 12:00,10.241
794,2025-11-04 12:10,10.279
795,2025-11-04 12:20,10.472
796,2025-11-04 12:30,10.665
797,2025-11-04 12:40,11.088
798,2025-11-04 12:50,11.321
799,2025-11-04 13:00,11.321
800,2025-11-04 13:10,11.264
801,2025-11-04 13:20,11.340
802,2025-11-04 13:30,11.475
803,2025-11-04 13:40,11.685
804,2025-11-04 13:50,12.030
805,2025-11-04 14:00,12.242
806,2025-11-04 14:10,12.281
807,2025-11-04 14:20,12.394
808,2025-11-04 14:30,12.471
809,2025-11-04 14:40,12.471
810,2025-11-04 14:50,12.529
811,2025-11-04 15:00,12.568
812,2025-11-04 15:10,12.625
813,2025-11-04 15:20,12.663
814,2025-11-04 15:30,12.606
815,2025-11-04 15:40,12.510
816,2025-11-04 15:50,12.471
817,2025-11-04 16:00,12.414
818,2025-11-04 16:10,12.319
819,2025-11-04 16:20,12.166
820,2025-11-04 16:30,11.974
821,2025-11-04 16:40,11.782
822,2025-11-04 16:50,11.534
