"id","dttm","temp"
66,"2025-10-30 10:50","10.631"
67,"2025-10-30 11:00","10.631"
68,"2025-10-30 11:10","10.315"
69,"2025-10-30 11:20","10.105"
70,"2025-10-30 11:30","10.105"
71,"2025-10-30 11:40","10.315"
72,"2025-10-30 11:50","10.525"
73,"2025-10-30 12:00","10.631"
74,"2025-10-30 12:10"," 9.999"
75,"2025-10-30 12:20","10.420"
76,"2025-10-30 12:30","11.050"
77,"2025-10-30 12:40","11.677"
78,"2025-10-30 12:50","11.991"
79,"2025-10-30 13:00","12.199"
80,"2025-10-30 13:10","12.199"
81,"2025-10-30 13:20","11.886"
82,"2025-10-30 13:30","11.677"
83,"2025-10-30 13:40","11.468"
84,"2025-10-30 13:50","11.364"
85,"2025-10-30 14:00","11.468"
86,"2025-10-30 14:10","11.677"
87,"2025-10-30 14:20","11.677"
88,"2025-10-30 14:30","11.468"
89,"2025-10-30 14:40","11.468"
90,"2025-10-30 14:50","11.782"
91,"2025-10-30 15:00","11.782"
92,"2025-10-30 15:10","12.199"
93,"2025-10-30 15:20","12.094"
94,"2025-10-30 15:30","12.199"
95,"2025-10-30 15:40","13.134"
96,"2025-10-30 15:50","12.615"
97,"2025-10-30 16:00","12.199"
98,"2025-10-30 16:10","11.991"
99,"2025-10-30 16:20","11.991"
100,"2025-10-30 16:30","12.615"
101,"2025-10-30 16:40","12.407"
102,"2025-10-30 16:50","11.886"
103,"2025-10-30 17:00","11.259"
104,"2025-10-30 17:10","10.735"
105,"2025-10-30 17:20","10.525"
106,"2025-10-30 17:30","10.315"
107,"2025-10-30 17:40"," 9.999"
108,"2025-10-30 17:50"," 9.682"
109,"2025-10-30 18:00"," 9.471"
110,"2025-10-30 18:10"," 9.259"
111,"2025-10-30 18:20"," 9.046"
112,"2025-10-30 18:30"," 8.834"
113,"2025-10-30 18:40"," 8.941"
114,"2025-10-30 18:50"," 8.834"
115,"2025-10-30 19:00"," 8.834"
116,"2025-10-30 19:10"," 8.941"
117,"2025-10-30 19:20"," 8.834"
118,"2025-10-30 19:30"," 8.621"
119,"2025-10-30 19:40"," 8.515"
120,"2025-10-30 19:50"," 8.408"
121,"2025-10-30 20:00"," 8.408"
122,"2025-10-30 20:10"," 8.408"
123,"2025-10-30 20:20"," 8.301"
124,"2025-10-30 20:30"," 7.980"
125,"2025-10-30 20:40"," 7.766"
126,"2025-10-30 20:50"," 7.766"
127,"2025-10-30 21:00"," 7.766"
128,"2025-10-30 21:10"," 7.766"
129,"2025-10-30 21:20"," 7.873"
130,"2025-10-30 21:30"," 8.087"
131,"2025-10-30 21:40"," 7.873"
132,"2025-10-30 21:50"," 7.551"
133,"2025-10-30 22:00"," 7.659"
134,"2025-10-30 22:10"," 7.659"
135,"2025-10-30 22:20"," 8.195"
136,"2025-10-30 22:30"," 8.301"
137,"2025-10-30 22:40"," 8.301"
138,"2025-10-30 22:50"," 8.301"
139,"2025-10-30 23:00"," 8.301"
140,"2025-10-30 23:10"," 8.408"
141,"2025-10-30 23:20"," 8.408"
142,"2025-10-30 23:30"," 8.195"
143,"2025-10-30 23:40"," 7.980"
144,"2025-10-30 23:50"," 7.766"
145,"2025-10-31 00:00"," 7.766"
146,"2025-10-31 00:10"," 7.551"
147,"2025-10-31 00:20"," 7.229"
148,"2025-10-31 00:30"," 7.336"
149,"2025-10-31 00:40"," 7.336"
150,"2025-10-31 00:50"," 7.336"
151,"2025-10-31 01:00"," 7.336"
152,"2025-10-31 01:10"," 7.229"
153,"2025-10-31 01:20"," 7.336"
154,"2025-10-31 01:30"," 7.229"
155,"2025-10-31 01:40"," 7.120"
156,"2025-10-31 01:50"," 7.120"
157,"2025-10-31 02:00"," 7.120"
158,"2025-10-31 02:10"," 7.012"
159,"2025-10-31 02:20"," 6.904"
160,"2025-10-31 02:30"," 7.443"
161,"2025-10-31 02:40"," 7.980"
162,"2025-10-31 02:50"," 7.980"
163,"2025-10-31 03:00"," 7.873"
164,"2025-10-31 03:10"," 7.551"
165,"2025-10-31 03:20"," 7.336"
166,"2025-10-31 03:30"," 7.336"
167,"2025-10-31 03:40"," 7.551"
168,"2025-10-31 03:50"," 7.659"
169,"2025-10-31 04:00"," 7.551"
170,"2025-10-31 04:10"," 7.551"
171,"2025-10-31 04:20"," 7.551"
172,"2025-10-31 04:30"," 7.443"
173,"2025-10-31 04:40"," 7.336"
174,"2025-10-31 04:50"," 7.336"
175,"2025-10-31 05:00"," 7.766"
176,"2025-10-31 05:10"," 7.766"
177,"2025-10-31 05:20"," 7.443"
178,"2025-10-31 05:30"," 7.443"
179,"2025-10-31 05:40"," 7.336"
180,"2025-10-31 05:50"," 7.229"
181,"2025-10-31 06:00"," 7.120"
182,"2025-10-31 06:10"," 7.012"
183,"2025-10-31 06:20"," 6.904"
184,"2025-10-31 06:30"," 6.797"
185,"2025-10-31 06:40"," 6.797"
186,"2025-10-31 06:50"," 6.904"
187,"2025-10-31 07:00"," 6.688"
188,"2025-10-31 07:10"," 6.580"
189,"2025-10-31 07:20"," 6.471"
190,"2025-10-31 07:30"," 6.362"
191,"2025-10-31 07:40"," 6.471"
192,"2025-10-31 07:50"," 6.688"
193,"2025-10-31 08:00"," 6.580"
194,"2025-10-31 08:10"," 6.580"
195,"2025-10-31 08:20"," 6.688"
196,"2025-10-31 08:30"," 6.688"
197,"2025-10-31 08:40"," 6.580"
198,"2025-10-31 08:50"," 6.688"
199,"2025-10-31 09:00"," 6.797"
200,"2025-10-31 09:10"," 6.904"
201,"2025-10-31 09:20"," 7.980"
202,"2025-10-31 09:30"," 7.873"
203,"2025-10-31 09:40"," 8.087"
204,"2025-10-31 09:50"," 7.980"
205,"2025-10-31 10:00"," 7.551"
206,"2025-10-31 10:10"," 7.443"
207,"2025-10-31 10:20"," 7.766"
208,"2025-10-31 10:30"," 8.408"
209,"2025-10-31 10:40"," 8.834"
210,"2025-10-31 10:50"," 9.893"
211,"2025-10-31 11:00","10.105"
212,"2025-10-31 11:10"," 9.893"
213,"2025-10-31 11:20","10.841"
214,"2025-10-31 11:30","11.155"
215,"2025-10-31 11:40","10.420"
216,"2025-10-31 11:50","10.105"
217,"2025-10-31 12:00","10.420"
218,"2025-10-31 12:10","10.735"
219,"2025-10-31 12:20","11.155"
220,"2025-10-31 12:30","11.259"
221,"2025-10-31 12:40","12.199"
222,"2025-10-31 12:50","12.511"
223,"2025-10-31 13:00","12.615"
224,"2025-10-31 13:10","12.719"
225,"2025-10-31 13:20","12.615"
226,"2025-10-31 13:30","12.407"
227,"2025-10-31 13:40","12.511"
228,"2025-10-31 13:50","12.719"
229,"2025-10-31 14:00","13.445"
230,"2025-10-31 14:10","13.756"
231,"2025-10-31 14:20","13.549"
232,"2025-10-31 14:30","13.445"
233,"2025-10-31 14:40","13.859"
234,"2025-10-31 14:50","13.962"
235,"2025-10-31 15:00","13.859"
236,"2025-10-31 15:10","14.168"
237,"2025-10-31 15:20","14.788"
238,"2025-10-31 15:30","15.096"
239,"2025-10-31 15:40","14.788"
240,"2025-10-31 15:50","14.479"
241,"2025-10-31 16:00","14.479"
242,"2025-10-31 16:10","14.168"
243,"2025-10-31 16:20","14.065"
244,"2025-10-31 16:30","13.859"
245,"2025-10-31 16:40","14.065"
246,"2025-10-31 16:50","14.168"
247,"2025-10-31 17:00","14.272"
248,"2025-10-31 17:10","14.168"
249,"2025-10-31 17:20","14.168"
250,"2025-10-31 17:30","14.065"
251,"2025-10-31 17:40","13.962"
252,"2025-10-31 17:50","14.065"
253,"2025-10-31 18:00","14.168"
254,"2025-10-31 18:10","13.962"
255,"2025-10-31 18:20","13.962"
256,"2025-10-31 18:30","14.065"
257,"2025-10-31 18:40","14.168"
258,"2025-10-31 18:50","14.168"
259,"2025-10-31 19:00","14.375"
260,"2025-10-31 19:10","14.479"
261,"2025-10-31 19:20","14.375"
262,"2025-10-31 19:30","14.479"
263,"2025-10-31 19:40","14.375"
264,"2025-10-31 19:50","14.581"
265,"2025-10-31 20:00","14.479"
266,"2025-10-31 20:10","14.581"
267,"2025-10-31 20:20","14.581"
268,"2025-10-31 20:30","14.685"
269,"2025-10-31 20:40","14.581"
270,"2025-10-31 20:50","14.581"
271,"2025-10-31 21:00","14.479"
272,"2025-10-31 21:10","14.479"
273,"2025-10-31 21:20","14.479"
274,"2025-10-31 21:30","14.685"
275,"2025-10-31 21:40","14.375"
276,"2025-10-31 21:50","14.272"
277,"2025-10-31 22:00","14.479"
278,"2025-10-31 22:10","14.581"
279,"2025-10-31 22:20","14.581"
280,"2025-10-31 22:30","14.581"
281,"2025-10-31 22:40","14.581"
282,"2025-10-31 22:50","14.581"
283,"2025-10-31 23:00","14.685"
284,"2025-10-31 23:10","14.581"
285,"2025-10-31 23:20","14.479"
286,"2025-10-31 23:30","14.788"
287,"2025-10-31 23:40","14.788"
288,"2025-10-31 23:50","14.891"
289,"2025-11-01 00:00","14.891"
290,"2025-11-01 00:10","14.891"
291,"2025-11-01 00:20","14.891"
292,"2025-11-01 00:30","14.994"
293,"2025-11-01 00:40","14.891"
294,"2025-11-01 00:50","15.096"
295,"2025-11-01 01:00","15.200"
296,"2025-11-01 01:10","15.302"
297,"2025-11-01 01:20","15.302"
298,"2025-11-01 01:30","15.508"
299,"2025-11-01 01:40","15.302"
300,"2025-11-01 01:50","15.406"
301,"2025-11-01 02:00","15.508"
302,"2025-11-01 02:10","15.612"
303,"2025-11-01 02:20","15.508"
304,"2025-11-01 02:30","15.508"
305,"2025-11-01 02:40","15.508"
306,"2025-11-01 02:50","15.508"
307,"2025-11-01 03:00","15.508"
308,"2025-11-01 03:10","15.508"
309,"2025-11-01 03:20","15.302"
310,"2025-11-01 03:30","15.302"
311,"2025-11-01 03:40","14.994"
312,"2025-11-01 03:50","14.994"
313,"2025-11-01 04:00","14.581"
314,"2025-11-01 04:10","14.272"
315,"2025-11-01 04:20","13.756"
316,"2025-11-01 04:30","12.719"
317,"2025-11-01 04:40","12.511"
318,"2025-11-01 04:50","12.719"
319,"2025-11-01 05:00","14.685"
320,"2025-11-01 05:10","15.612"
321,"2025-11-01 05:20","14.788"
322,"2025-11-01 05:30","15.302"
323,"2025-11-01 05:40","14.788"
324,"2025-11-01 05:50","13.445"
325,"2025-11-01 06:00","12.719"
326,"2025-11-01 06:10","12.407"
327,"2025-11-01 06:20","12.927"
328,"2025-11-01 06:30","14.065"
329,"2025-11-01 06:40","15.406"
330,"2025-11-01 06:50","15.818"
331,"2025-11-01 07:00","15.920"
332,"2025-11-01 07:10","15.714"
333,"2025-11-01 07:20","15.612"
334,"2025-11-01 07:30","13.445"
335,"2025-11-01 07:40","12.511"
336,"2025-11-01 07:50","11.991"
337,"2025-11-01 08:00","11.886"
338,"2025-11-01 08:10","14.065"
339,"2025-11-01 08:20","15.096"
340,"2025-11-01 08:30","15.612"
341,"2025-11-01 08:40","16.126"
342,"2025-11-01 08:50","16.228"
343,"2025-11-01 09:00","14.375"
344,"2025-11-01 09:10","13.445"
345,"2025-11-01 09:20","13.238"
346,"2025-11-01 09:30","14.168"
347,"2025-11-01 09:40","15.714"
348,"2025-11-01 09:50","16.331"
349,"2025-11-01 10:00","16.434"
350,"2025-11-01 10:10","16.536"
351,"2025-11-01 10:20","16.741"
352,"2025-11-01 10:30","16.536"
353,"2025-11-01 10:40","16.022"
354,"2025-11-01 10:50","16.228"
355,"2025-11-01 11:00","16.434"
356,"2025-11-01 11:10","16.639"
357,"2025-11-01 11:20","16.639"
358,"2025-11-01 11:30","17.050"
359,"2025-11-01 11:40","17.254"
360,"2025-11-01 11:50","17.665"
361,"2025-11-01 12:00","17.972"
362,"2025-11-01 12:10","17.972"
363,"2025-11-01 12:20","17.972"
364,"2025-11-01 12:30","18.075"
365,"2025-11-01 12:40","18.075"
366,"2025-11-01 12:50","17.972"
367,"2025-11-01 13:00","17.972"
368,"2025-11-01 13:10","17.870"
369,"2025-11-01 13:20","17.665"
370,"2025-11-01 13:30","17.665"
371,"2025-11-01 13:40","17.563"
372,"2025-11-01 13:50","17.665"
373,"2025-11-01 14:00","17.563"
374,"2025-11-01 14:10","17.563"
375,"2025-11-01 14:20","17.563"
376,"2025-11-01 14:30","17.460"
377,"2025-11-01 14:40","17.665"
378,"2025-11-01 14:50","17.767"
379,"2025-11-01 15:00","17.460"
380,"2025-11-01 15:10","17.563"
381,"2025-11-01 15:20","17.357"
382,"2025-11-01 15:30","17.563"
383,"2025-11-01 15:40","17.460"
384,"2025-11-01 15:50","17.254"
385,"2025-11-01 16:00","17.357"
386,"2025-11-01 16:10","17.460"
387,"2025-11-01 16:20","17.357"
388,"2025-11-01 16:30","17.357"
389,"2025-11-01 16:40","17.357"
390,"2025-11-01 16:50","17.254"
391,"2025-11-01 17:00","17.152"
392,"2025-11-01 17:10","16.741"
393,"2025-11-01 17:20","16.126"
394,"2025-11-01 17:30","16.228"
395,"2025-11-01 17:40","16.022"
396,"2025-11-01 17:50","15.714"
397,"2025-11-01 18:00","15.612"
398,"2025-11-01 18:10","15.508"
399,"2025-11-01 18:20","15.406"
400,"2025-11-01 18:30","15.302"
401,"2025-11-01 18:40","15.406"
402,"2025-11-01 18:50","15.200"
403,"2025-11-01 19:00","15.200"
404,"2025-11-01 19:10","15.302"
405,"2025-11-01 19:20","15.096"
406,"2025-11-01 19:30","14.581"
407,"2025-11-01 19:40","14.479"
408,"2025-11-01 19:50","14.581"
409,"2025-11-01 20:00","14.168"
410,"2025-11-01 20:10","13.238"
411,"2025-11-01 20:20","12.615"
412,"2025-11-01 20:30","12.302"
413,"2025-11-01 20:40","12.094"
414,"2025-11-01 20:50","11.886"
415,"2025-11-01 21:00","11.677"
416,"2025-11-01 21:10","11.573"
417,"2025-11-01 21:20","11.573"
418,"2025-11-01 21:30","11.573"
419,"2025-11-01 21:40","11.677"
420,"2025-11-01 21:50","11.468"
421,"2025-11-01 22:00","11.259"
422,"2025-11-01 22:10","11.259"
423,"2025-11-01 22:20","11.259"
424,"2025-11-01 22:30","11.155"
425,"2025-11-01 22:40","11.155"
426,"2025-11-01 22:50","11.155"
427,"2025-11-01 23:00","11.155"
428,"2025-11-01 23:10","11.155"
429,"2025-11-01 23:20","11.155"
430,"2025-11-01 23:30","11.155"
431,"2025-11-01 23:40","11.155"
432,"2025-11-01 23:50","11.155"
433,"2025-11-02 00:00","11.155"
434,"2025-11-02 00:10","11.155"
435,"2025-11-02 00:20","11.155"
436,"2025-11-02 00:30","11.050"
437,"2025-11-02 00:40","11.050"
438,"2025-11-02 00:50","10.945"
439,"2025-11-02 01:00","10.841"
440,"2025-11-02 01:10","10.841"
441,"2025-11-02 01:20","10.735"
442,"2025-11-02 01:30","10.631"
443,"2025-11-02 01:40","10.525"
444,"2025-11-02 01:50","10.315"
445,"2025-11-02 02:00","10.105"
446,"2025-11-02 02:10"," 9.893"
447,"2025-11-02 02:20"," 9.893"
448,"2025-11-02 02:30"," 9.788"
449,"2025-11-02 02:40"," 9.788"
450,"2025-11-02 02:50"," 9.576"
451,"2025-11-02 03:00"," 9.471"
452,"2025-11-02 03:10"," 9.471"
453,"2025-11-02 03:20"," 9.471"
454,"2025-11-02 03:30"," 9.471"
455,"2025-11-02 03:40"," 9.365"
456,"2025-11-02 03:50"," 9.259"
457,"2025-11-02 04:00"," 9.259"
458,"2025-11-02 04:10"," 9.153"
459,"2025-11-02 04:20"," 9.259"
460,"2025-11-02 04:30"," 9.259"
461,"2025-11-02 04:40"," 9.365"
462,"2025-11-02 04:50"," 9.471"
463,"2025-11-02 05:00"," 9.576"
464,"2025-11-02 05:10"," 9.576"
465,"2025-11-02 05:20"," 9.576"
466,"2025-11-02 05:30"," 9.471"
467,"2025-11-02 05:40"," 9.365"
468,"2025-11-02 05:50"," 9.259"
469,"2025-11-02 06:00"," 9.153"
470,"2025-11-02 06:10"," 9.153"
471,"2025-11-02 06:20"," 9.046"
472,"2025-11-02 06:30"," 9.046"
473,"2025-11-02 06:40"," 8.941"
474,"2025-11-02 06:50"," 8.941"
475,"2025-11-02 07:00"," 8.941"
476,"2025-11-02 07:10"," 8.834"
477,"2025-11-02 07:20"," 8.941"
478,"2025-11-02 07:30"," 8.941"
479,"2025-11-02 07:40"," 8.941"
480,"2025-11-02 07:50"," 8.941"
481,"2025-11-02 08:00"," 8.941"
482,"2025-11-02 08:10"," 8.941"
483,"2025-11-02 08:20"," 8.834"
484,"2025-11-02 08:30"," 8.941"
485,"2025-11-02 08:40"," 8.941"
486,"2025-11-02 08:50"," 8.941"
487,"2025-11-02 09:00"," 8.941"
488,"2025-11-02 09:10"," 8.941"
489,"2025-11-02 09:20"," 8.941"
490,"2025-11-02 09:30"," 9.046"
491,"2025-11-02 09:40"," 9.046"
492,"2025-11-02 09:50"," 9.153"
493,"2025-11-02 10:00"," 9.153"
494,"2025-11-02 10:10"," 9.153"
495,"2025-11-02 10:20"," 9.259"
496,"2025-11-02 10:30"," 9.259"
497,"2025-11-02 10:40"," 9.365"
498,"2025-11-02 10:50"," 9.576"
499,"2025-11-02 11:00"," 9.471"
500,"2025-11-02 11:10"," 9.576"
501,"2025-11-02 11:20"," 9.682"
502,"2025-11-02 11:30"," 9.788"
503,"2025-11-02 11:40"," 9.893"
504,"2025-11-02 11:50"," 9.893"
505,"2025-11-02 12:00"," 9.788"
506,"2025-11-02 12:10"," 9.682"
507,"2025-11-02 12:20"," 9.576"
508,"2025-11-02 12:30"," 9.682"
509,"2025-11-02 12:40"," 9.788"
510,"2025-11-02 12:50"," 9.999"
511,"2025-11-02 13:00"," 9.999"
512,"2025-11-02 13:10"," 9.999"
513,"2025-11-02 13:20"," 9.893"
514,"2025-11-02 13:30"," 9.788"
515,"2025-11-02 13:40"," 9.788"
516,"2025-11-02 13:50"," 9.682"
517,"2025-11-02 14:00"," 9.682"
518,"2025-11-02 14:10"," 9.682"
519,"2025-11-02 14:20"," 9.682"
520,"2025-11-02 14:30"," 9.788"
521,"2025-11-02 14:40"," 9.682"
522,"2025-11-02 14:50"," 9.682"
523,"2025-11-02 15:00"," 9.576"
524,"2025-11-02 15:10"," 9.576"
525,"2025-11-02 15:20"," 9.471"
526,"2025-11-02 15:30"," 9.365"
527,"2025-11-02 15:40"," 9.153"
528,"2025-11-02 15:50"," 9.046"
529,"2025-11-02 16:00"," 8.941"
530,"2025-11-02 16:10"," 8.941"
531,"2025-11-02 16:20"," 8.834"
532,"2025-11-02 16:30"," 8.727"
533,"2025-11-02 16:40"," 8.727"
534,"2025-11-02 16:50"," 8.621"
535,"2025-11-02 17:00"," 8.515"
536,"2025-11-02 17:10"," 8.515"
537,"2025-11-02 17:20"," 8.515"
538,"2025-11-02 17:30"," 8.621"
539,"2025-11-02 17:40"," 8.621"
540,"2025-11-02 17:50"," 8.408"
541,"2025-11-02 18:00"," 8.301"
542,"2025-11-02 18:10"," 8.087"
543,"2025-11-02 18:20"," 8.087"
544,"2025-11-02 18:30"," 8.087"
545,"2025-11-02 18:40"," 8.087"
546,"2025-11-02 18:50"," 8.087"
547,"2025-11-02 19:00"," 8.087"
548,"2025-11-02 19:10"," 8.087"
549,"2025-11-02 19:20"," 7.980"
550,"2025-11-02 19:30"," 7.980"
551,"2025-11-02 19:40"," 7.873"
552,"2025-11-02 19:50"," 7.766"
553,"2025-11-02 20:00"," 7.766"
554,"2025-11-02 20:10"," 7.766"
555,"2025-11-02 20:20"," 7.659"
556,"2025-11-02 20:30"," 7.551"
557,"2025-11-02 20:40"," 7.336"
558,"2025-11-02 20:50"," 7.336"
559,"2025-11-02 21:00"," 7.336"
560,"2025-11-02 21:10"," 7.336"
561,"2025-11-02 21:20"," 7.551"
562,"2025-11-02 21:30"," 7.659"
563,"2025-11-02 21:40"," 7.659"
564,"2025-11-02 21:50"," 7.551"
565,"2025-11-02 22:00"," 7.336"
566,"2025-11-02 22:10"," 7.120"
567,"2025-11-02 22:20"," 7.012"
568,"2025-11-02 22:30"," 6.904"
569,"2025-11-02 22:40"," 6.904"
570,"2025-11-02 22:50"," 6.797"
571,"2025-11-02 23:00"," 6.688"
572,"2025-11-02 23:10"," 6.688"
573,"2025-11-02 23:20"," 6.688"
574,"2025-11-02 23:30"," 6.580"
575,"2025-11-02 23:40"," 6.471"
576,"2025-11-02 23:50"," 6.471"
577,"2025-11-03 00:00"," 6.580"
578,"2025-11-03 00:10"," 6.580"
579,"2025-11-03 00:20"," 6.688"
580,"2025-11-03 00:30"," 6.580"
581,"2025-11-03 00:40"," 6.471"
582,"2025-11-03 00:50"," 6.471"
583,"2025-11-03 01:00"," 6.580"
584,"2025-11-03 01:10"," 6.580"
585,"2025-11-03 01:20"," 6.471"
586,"2025-11-03 01:30"," 6.471"
587,"2025-11-03 01:40"," 6.471"
588,"2025-11-03 01:50"," 6.254"
589,"2025-11-03 02:00"," 6.037"
590,"2025-11-03 02:10"," 5.927"
591,"2025-11-03 02:20"," 5.818"
592,"2025-11-03 02:30"," 5.599"
593,"2025-11-03 02:40"," 5.270"
594,"2025-11-03 02:50"," 5.380"
595,"2025-11-03 03:00"," 5.490"
596,"2025-11-03 03:10"," 5.709"
597,"2025-11-03 03:20"," 6.037"
598,"2025-11-03 03:30"," 6.146"
599,"2025-11-03 03:40"," 6.146"
600,"2025-11-03 03:50"," 6.146"
601,"2025-11-03 04:00"," 6.037"
602,"2025-11-03 04:10"," 5.927"
603,"2025-11-03 04:20"," 5.818"
604,"2025-11-03 04:30"," 5.927"
605,"2025-11-03 04:40"," 5.818"
606,"2025-11-03 04:50"," 5.818"
607,"2025-11-03 05:00"," 5.599"
608,"2025-11-03 05:10"," 5.490"
609,"2025-11-03 05:20"," 5.490"
610,"2025-11-03 05:30"," 5.380"
611,"2025-11-03 05:40"," 5.160"
612,"2025-11-03 05:50"," 5.050"
613,"2025-11-03 06:00"," 5.050"
614,"2025-11-03 06:10"," 5.050"
615,"2025-11-03 06:20"," 5.160"
616,"2025-11-03 06:30"," 5.270"
617,"2025-11-03 06:40"," 5.270"
618,"2025-11-03 06:50"," 5.270"
619,"2025-11-03 07:00"," 5.270"
620,"2025-11-03 07:10"," 5.380"
621,"2025-11-03 07:20"," 5.380"
622,"2025-11-03 07:30"," 5.380"
623,"2025-11-03 07:40"," 5.490"
624,"2025-11-03 07:50"," 5.490"
625,"2025-11-03 08:00"," 5.490"
626,"2025-11-03 08:10"," 5.490"
627,"2025-11-03 08:20"," 5.490"
628,"2025-11-03 08:30"," 5.599"
629,"2025-11-03 08:40"," 5.818"
630,"2025-11-03 08:50"," 6.146"
631,"2025-11-03 09:00"," 6.254"
632,"2025-11-03 09:10"," 6.362"
633,"2025-11-03 09:20"," 6.254"
634,"2025-11-03 09:30"," 6.254"
635,"2025-11-03 09:40"," 6.362"
636,"2025-11-03 09:50"," 6.471"
637,"2025-11-03 10:00"," 6.688"
638,"2025-11-03 10:10"," 6.904"
639,"2025-11-03 10:20"," 7.120"
640,"2025-11-03 10:30"," 7.120"
641,"2025-11-03 10:40"," 7.012"
642,"2025-11-03 10:50"," 7.120"
643,"2025-11-03 11:00"," 7.551"
644,"2025-11-03 11:10"," 8.195"
645,"2025-11-03 11:20"," 8.515"
646,"2025-11-03 11:30"," 8.727"
647,"2025-11-03 11:40"," 8.727"
648,"2025-11-03 11:50"," 8.621"
649,"2025-11-03 12:00"," 8.941"
650,"2025-11-03 12:10"," 8.834"
651,"2025-11-03 12:20"," 9.046"
652,"2025-11-03 12:30"," 9.682"
653,"2025-11-03 12:40","12.407"
654,"2025-11-03 12:50","10.631"
655,"2025-11-03 13:00"," 9.788"
656,"2025-11-03 13:10","10.209"
657,"2025-11-03 13:20","10.420"
658,"2025-11-03 13:30","10.209"
659,"2025-11-03 13:40","10.315"
660,"2025-11-03 13:50","10.631"
661,"2025-11-03 14:00","10.631"
662,"2025-11-03 14:10","10.945"
663,"2025-11-03 14:20","11.677"
664,"2025-11-03 14:30","12.094"
665,"2025-11-03 14:40","11.468"
666,"2025-11-03 14:50","11.050"
667,"2025-11-03 15:00","10.945"
668,"2025-11-03 15:10","10.945"
669,"2025-11-03 15:20","11.364"
670,"2025-11-03 15:30","11.259"
671,"2025-11-03 15:40","11.259"
672,"2025-11-03 15:50","11.573"
673,"2025-11-03 16:00","11.259"
674,"2025-11-03 16:10","11.155"
675,"2025-11-03 16:20","11.155"
676,"2025-11-03 16:30","11.364"
677,"2025-11-03 16:40","11.677"
678,"2025-11-03 16:50","11.155"
679,"2025-11-03 17:00","10.841"
680,"2025-11-03 17:10","10.315"
681,"2025-11-03 17:20","10.105"
682,"2025-11-03 17:30"," 9.893"
683,"2025-11-03 17:40"," 9.788"
684,"2025-11-03 17:50"," 9.576"
685,"2025-11-03 18:00"," 9.259"
686,"2025-11-03 18:10"," 9.153"
687,"2025-11-03 18:20"," 9.153"
688,"2025-11-03 18:30"," 9.046"
689,"2025-11-03 18:40"," 8.941"
690,"2025-11-03 18:50"," 8.515"
691,"2025-11-03 19:00"," 8.408"
692,"2025-11-03 19:10"," 8.515"
693,"2025-11-03 19:20"," 8.301"
694,"2025-11-03 19:30"," 8.087"
695,"2025-11-03 19:40"," 7.980"
696,"2025-11-03 19:50"," 8.408"
697,"2025-11-03 20:00"," 8.727"
