"id","dttm","temp"
436,"2025-11-02 00:30","10.380"
437,"2025-11-02 00:40","10.189"
438,"2025-11-02 00:50","9.998"
439,"2025-11-02 01:00","9.903"
440,"2025-11-02 01:10","9.711"
441,"2025-11-02 01:20","9.520"
442,"2025-11-02 01:30","9.424"
443,"2025-11-02 01:40","9.424"
444,"2025-11-02 01:50","9.424"
445,"2025-11-02 02:00","9.424"
446,"2025-11-02 02:10","9.520"
447,"2025-11-02 02:20","9.520"
448,"2025-11-02 02:30","9.520"
449,"2025-11-02 02:40","9.520"
450,"2025-11-02 02:50","9.327"
451,"2025-11-02 03:00","9.232"
452,"2025-11-02 03:10","9.135"
453,"2025-11-02 03:20","9.135"
454,"2025-11-02 03:30","9.135"
455,"2025-11-02 03:40","9.135"
456,"2025-11-02 03:50","9.327"
457,"2025-11-02 04:00","9.424"
458,"2025-11-02 04:10","9.520"
459,"2025-11-02 04:20","9.520"
460,"2025-11-02 04:30","9.520"
461,"2025-11-02 04:40","9.424"
462,"2025-11-02 04:50","9.327"
463,"2025-11-02 05:00","9.232"
464,"2025-11-02 05:10","9.135"
465,"2025-11-02 05:20","9.039"
466,"2025-11-02 05:30","9.039"
467,"2025-11-02 05:40","8.943"
468,"2025-11-02 05:50","8.943"
469,"2025-11-02 06:00","8.846"
470,"2025-11-02 06:10","8.846"
471,"2025-11-02 06:20","8.846"
472,"2025-11-02 06:30","8.846"
473,"2025-11-02 06:40","8.846"
474,"2025-11-02 06:50","8.846"
475,"2025-11-02 07:00","8.846"
476,"2025-11-02 07:10","8.750"
477,"2025-11-02 07:20","8.750"
478,"2025-11-02 07:30","8.750"
479,"2025-11-02 07:40","8.750"
480,"2025-11-02 07:50","8.846"
481,"2025-11-02 08:00","8.846"
482,"2025-11-02 08:10","8.846"
483,"2025-11-02 08:20","8.943"
484,"2025-11-02 08:30","8.943"
485,"2025-11-02 08:40","9.039"
486,"2025-11-02 08:50","9.135"
487,"2025-11-02 09:00","9.135"
488,"2025-11-02 09:10","9.135"
489,"2025-11-02 09:20","9.232"
490,"2025-11-02 09:30","9.424"
491,"2025-11-02 09:40","9.424"
492,"2025-11-02 09:50","9.616"
493,"2025-11-02 10:00","9.616"
494,"2025-11-02 10:10","9.424"
495,"2025-11-02 10:20","9.616"
496,"2025-11-02 10:30","9.807"
497,"2025-11-02 10:40","9.807"
498,"2025-11-02 10:50","9.998"
499,"2025-11-02 11:00","10.189"
500,"2025-11-02 11:10","10.094"
501,"2025-11-02 11:20","9.998"
502,"2025-11-02 11:30","9.807"
503,"2025-11-02 11:40","9.903"
504,"2025-11-02 11:50","10.094"
505,"2025-11-02 12:00","10.189"
506,"2025-11-02 12:10","9.998"
507,"2025-11-02 12:20","10.094"
508,"2025-11-02 12:30","10.094"
509,"2025-11-02 12:40","9.807"
510,"2025-11-02 12:50","9.807"
511,"2025-11-02 13:00","9.711"
512,"2025-11-02 13:10","9.711"
513,"2025-11-02 13:20","9.711"
514,"2025-11-02 13:30","9.711"
515,"2025-11-02 13:40","9.711"
516,"2025-11-02 13:50","9.711"
517,"2025-11-02 14:00","9.616"
518,"2025-11-02 14:10","9.616"
519,"2025-11-02 14:20","9.520"
520,"2025-11-02 14:30","9.424"
521,"2025-11-02 14:40","9.327"
522,"2025-11-02 14:50","9.135"
523,"2025-11-02 15:00","9.039"
524,"2025-11-02 15:10","9.039"
525,"2025-11-02 15:20","8.943"
526,"2025-11-02 15:30","8.846"
527,"2025-11-02 15:40","8.750"
528,"2025-11-02 15:50","8.654"
529,"2025-11-02 16:00","8.750"
530,"2025-11-02 16:10","8.654"
531,"2025-11-02 16:20","8.654"
532,"2025-11-02 16:30","8.750"
533,"2025-11-02 16:40","9.135"
534,"2025-11-02 16:50","8.943"
535,"2025-11-02 17:00","8.654"
536,"2025-11-02 17:10","8.364"
537,"2025-11-02 17:20","8.169"
538,"2025-11-02 17:30","8.073"
539,"2025-11-02 17:40","8.073"
540,"2025-11-02 17:50","8.073"
541,"2025-11-02 18:00","8.073"
542,"2025-11-02 18:10","8.073"
543,"2025-11-02 18:20","8.073"
544,"2025-11-02 18:30","8.073"
545,"2025-11-02 18:40","7.975"
546,"2025-11-02 18:50","7.878"
547,"2025-11-02 19:00","7.683"
548,"2025-11-02 19:10","7.781"
549,"2025-11-02 19:20","7.878"
550,"2025-11-02 19:30","7.878"
551,"2025-11-02 19:40","7.878"
552,"2025-11-02 19:50","7.683"
553,"2025-11-02 20:00","7.683"
554,"2025-11-02 20:10","7.781"
555,"2025-11-02 20:20","7.781"
556,"2025-11-02 20:30","7.683"
557,"2025-11-02 20:40","7.585"
558,"2025-11-02 20:50","7.489"
559,"2025-11-02 21:00","7.390"
560,"2025-11-02 21:10","7.292"
561,"2025-11-02 21:20","7.195"
562,"2025-11-02 21:30","7.195"
563,"2025-11-02 21:40","7.097"
564,"2025-11-02 21:50","7.097"
565,"2025-11-02 22:00","6.998"
566,"2025-11-02 22:10","6.802"
567,"2025-11-02 22:20","6.802"
568,"2025-11-02 22:30","6.703"
569,"2025-11-02 22:40","6.703"
570,"2025-11-02 22:50","6.606"
571,"2025-11-02 23:00","6.606"
572,"2025-11-02 23:10","6.703"
573,"2025-11-02 23:20","6.703"
574,"2025-11-02 23:30","6.802"
575,"2025-11-02 23:40","6.703"
576,"2025-11-02 23:50","6.703"
577,"2025-11-03 00:00","6.703"
578,"2025-11-03 00:10","6.802"
579,"2025-11-03 00:20","6.802"
580,"2025-11-03 00:30","6.703"
581,"2025-11-03 00:40","6.703"
582,"2025-11-03 00:50","6.703"
583,"2025-11-03 01:00","6.507"
584,"2025-11-03 01:10","6.309"
585,"2025-11-03 01:20","6.111"
586,"2025-11-03 01:30","6.012"
587,"2025-11-03 01:40","5.913"
588,"2025-11-03 01:50","5.814"
589,"2025-11-03 02:00","5.913"
590,"2025-11-03 02:10","6.012"
591,"2025-11-03 02:20","6.012"
592,"2025-11-03 02:30","6.210"
593,"2025-11-03 02:40","6.309"
594,"2025-11-03 02:50","6.408"
595,"2025-11-03 03:00","6.408"
596,"2025-11-03 03:10","6.210"
597,"2025-11-03 03:20","6.111"
598,"2025-11-03 03:30","6.111"
599,"2025-11-03 03:40","5.913"
600,"2025-11-03 03:50","5.814"
601,"2025-11-03 04:00","5.714"
602,"2025-11-03 04:10","5.614"
603,"2025-11-03 04:20","5.515"
604,"2025-11-03 04:30","5.415"
605,"2025-11-03 04:40","5.315"
606,"2025-11-03 04:50","5.315"
607,"2025-11-03 05:00","5.315"
608,"2025-11-03 05:10","5.415"
609,"2025-11-03 05:20","5.515"
610,"2025-11-03 05:30","5.714"
611,"2025-11-03 05:40","5.814"
612,"2025-11-03 05:50","5.814"
613,"2025-11-03 06:00","5.714"
614,"2025-11-03 06:10","5.415"
615,"2025-11-03 06:20","5.215"
616,"2025-11-03 06:30","5.215"
617,"2025-11-03 06:40","5.215"
618,"2025-11-03 06:50","5.215"
619,"2025-11-03 07:00","5.114"
620,"2025-11-03 07:10","5.215"
621,"2025-11-03 07:20","5.315"
622,"2025-11-03 07:30","5.315"
623,"2025-11-03 07:40","5.614"
624,"2025-11-03 07:50","5.913"
625,"2025-11-03 08:00","6.111"
626,"2025-11-03 08:10","6.309"
627,"2025-11-03 08:20","6.408"
628,"2025-11-03 08:30","6.309"
629,"2025-11-03 08:40","6.210"
630,"2025-11-03 08:50","6.210"
631,"2025-11-03 09:00","6.507"
632,"2025-11-03 09:10","6.703"
633,"2025-11-03 09:20","6.901"
634,"2025-11-03 09:30","7.292"
635,"2025-11-03 09:40","7.390"
636,"2025-11-03 09:50","7.489"
637,"2025-11-03 10:00","7.781"
638,"2025-11-03 10:10","8.557"
639,"2025-11-03 10:20","9.135"
640,"2025-11-03 10:30","9.327"
641,"2025-11-03 10:40","9.424"
642,"2025-11-03 10:50","9.424"
643,"2025-11-03 11:00","8.846"
644,"2025-11-03 11:10","9.232"
645,"2025-11-03 11:20","9.232"
646,"2025-11-03 11:30","9.616"
647,"2025-11-03 11:40","9.807"
648,"2025-11-03 11:50","9.998"
649,"2025-11-03 12:00","10.475"
650,"2025-11-03 12:10","10.951"
651,"2025-11-03 12:20","11.708"
652,"2025-11-03 12:30","11.519"
653,"2025-11-03 12:40","11.424"
654,"2025-11-03 12:50","11.424"
655,"2025-11-03 13:00","11.330"
656,"2025-11-03 13:10","11.424"
657,"2025-11-03 13:20","11.708"
658,"2025-11-03 13:30","12.085"
659,"2025-11-03 13:40","12.745"
660,"2025-11-03 13:50","13.121"
661,"2025-11-03 14:00","13.589"
662,"2025-11-03 14:10","12.933"
663,"2025-11-03 14:20","13.402"
664,"2025-11-03 14:30","13.027"
665,"2025-11-03 14:40","11.803"
666,"2025-11-03 14:50","14.524"
667,"2025-11-03 15:00","13.682"
668,"2025-11-03 15:10","16.665"
669,"2025-11-03 15:20","19.731"
670,"2025-11-03 15:30","18.244"
671,"2025-11-03 15:40","15.642"
672,"2025-11-03 15:50","12.838"
673,"2025-11-03 16:00","11.614"
674,"2025-11-03 16:10","11.045"
675,"2025-11-03 16:20","10.665"
676,"2025-11-03 16:30","10.380"
677,"2025-11-03 16:40","10.094"
678,"2025-11-03 16:50","9.807"
679,"2025-11-03 17:00","9.616"
680,"2025-11-03 17:10","9.327"
681,"2025-11-03 17:20","9.039"
682,"2025-11-03 17:30","8.943"
683,"2025-11-03 17:40","8.750"
684,"2025-11-03 17:50","8.846"
685,"2025-11-03 18:00","8.943"
686,"2025-11-03 18:10","8.846"
687,"2025-11-03 18:20","8.750"
688,"2025-11-03 18:30","8.654"
689,"2025-11-03 18:40","8.654"
690,"2025-11-03 18:50","8.460"
691,"2025-11-03 19:00","8.654"
692,"2025-11-03 19:10","8.460"
693,"2025-11-03 19:20","8.266"
694,"2025-11-03 19:30","8.169"
695,"2025-11-03 19:40","8.073"
696,"2025-11-03 19:50","7.878"
697,"2025-11-03 20:00","7.878"
698,"2025-11-03 20:10","7.683"
699,"2025-11-03 20:20","7.683"
700,"2025-11-03 20:30","7.781"
701,"2025-11-03 20:40","7.683"
702,"2025-11-03 20:50","7.489"
703,"2025-11-03 21:00","7.489"
704,"2025-11-03 21:10","7.489"
705,"2025-11-03 21:20","7.489"
706,"2025-11-03 21:30","7.585"
707,"2025-11-03 21:40","7.489"
708,"2025-11-03 21:50","7.390"
709,"2025-11-03 22:00","7.489"
710,"2025-11-03 22:10","7.683"
711,"2025-11-03 22:20","7.683"
712,"2025-11-03 22:30","7.781"
713,"2025-11-03 22:40","7.683"
714,"2025-11-03 22:50","7.683"
715,"2025-11-03 23:00","7.683"
716,"2025-11-03 23:10","7.683"
717,"2025-11-03 23:20","7.781"
718,"2025-11-03 23:30","7.585"
719,"2025-11-03 23:40","7.585"
720,"2025-11-03 23:50","7.489"
721,"2025-11-04 00:00","7.585"
722,"2025-11-04 00:10","7.683"
723,"2025-11-04 00:20","7.489"
724,"2025-11-04 00:30","7.489"
725,"2025-11-04 00:40","7.489"
726,"2025-11-04 00:50","7.489"
727,"2025-11-04 01:00","7.390"
728,"2025-11-04 01:10","7.390"
729,"2025-11-04 01:20","7.683"
730,"2025-11-04 01:30","7.683"
731,"2025-11-04 01:40","7.585"
732,"2025-11-04 01:50","7.585"
733,"2025-11-04 02:00","7.489"
734,"2025-11-04 02:10","7.489"
735,"2025-11-04 02:20","7.390"
