"id","dttm","temp"
144,"2025-10-30 23:50"," 8.581"
145,"2025-10-31 00:00"," 8.481"
146,"2025-10-31 00:10"," 8.481"
147,"2025-10-31 00:20"," 8.382"
148,"2025-10-31 00:30"," 8.382"
149,"2025-10-31 00:40"," 8.282"
150,"2025-10-31 00:50"," 8.282"
151,"2025-10-31 01:00"," 8.182"
152,"2025-10-31 01:10"," 8.182"
153,"2025-10-31 01:20"," 8.182"
154,"2025-10-31 01:30"," 7.983"
155,"2025-10-31 01:40"," 7.882"
156,"2025-10-31 01:50"," 7.983"
157,"2025-10-31 02:00"," 8.082"
158,"2025-10-31 02:10"," 8.182"
159,"2025-10-31 02:20"," 8.182"
160,"2025-10-31 02:30"," 8.282"
161,"2025-10-31 02:40"," 8.182"
162,"2025-10-31 02:50"," 7.983"
163,"2025-10-31 03:00"," 7.983"
164,"2025-10-31 03:10"," 7.983"
165,"2025-10-31 03:20"," 7.983"
166,"2025-10-31 03:30"," 7.983"
167,"2025-10-31 03:40"," 7.983"
168,"2025-10-31 03:50"," 7.983"
169,"2025-10-31 04:00"," 7.983"
170,"2025-10-31 04:10"," 7.882"
171,"2025-10-31 04:20"," 7.882"
172,"2025-10-31 04:30"," 7.882"
173,"2025-10-31 04:40"," 7.882"
174,"2025-10-31 04:50"," 7.782"
175,"2025-10-31 05:00"," 7.882"
176,"2025-10-31 05:10"," 7.782"
177,"2025-10-31 05:20"," 7.782"
178,"2025-10-31 05:30"," 7.481"
179,"2025-10-31 05:40"," 7.381"
180,"2025-10-31 05:50"," 7.179"
181,"2025-10-31 06:00"," 7.079"
182,"2025-10-31 06:10"," 7.481"
183,"2025-10-31 06:20"," 7.481"
184,"2025-10-31 06:30"," 7.582"
185,"2025-10-31 06:40"," 7.682"
186,"2025-10-31 06:50"," 7.682"
187,"2025-10-31 07:00"," 7.682"
188,"2025-10-31 07:10"," 7.782"
189,"2025-10-31 07:20"," 7.682"
190,"2025-10-31 07:30"," 7.682"
191,"2025-10-31 07:40"," 7.682"
192,"2025-10-31 07:50"," 7.782"
193,"2025-10-31 08:00"," 7.983"
194,"2025-10-31 08:10"," 8.282"
195,"2025-10-31 08:20"," 8.779"
196,"2025-10-31 08:30"," 9.275"
197,"2025-10-31 08:40"," 9.768"
198,"2025-10-31 08:50","10.259"
199,"2025-10-31 09:00","10.651"
200,"2025-10-31 09:10","10.357"
201,"2025-10-31 09:20","10.063"
202,"2025-10-31 09:30","10.455"
203,"2025-10-31 09:40","11.139"
204,"2025-10-31 09:50","11.722"
205,"2025-10-31 10:00","12.207"
206,"2025-10-31 10:10","12.690"
207,"2025-10-31 10:20","13.654"
208,"2025-10-31 10:30","14.517"
209,"2025-10-31 10:40","14.517"
210,"2025-10-31 10:50","13.558"
211,"2025-10-31 11:00","13.365"
212,"2025-10-31 11:10","13.461"
213,"2025-10-31 11:20","13.750"
214,"2025-10-31 11:30","14.325"
215,"2025-10-31 11:40","14.613"
216,"2025-10-31 11:50","14.421"
217,"2025-10-31 12:00","14.709"
218,"2025-10-31 12:10","14.900"
219,"2025-10-31 12:20","15.282"
220,"2025-10-31 12:30","15.473"
221,"2025-10-31 12:40","15.282"
222,"2025-10-31 12:50","15.187"
223,"2025-10-31 13:00","15.855"
224,"2025-10-31 13:10","16.332"
225,"2025-10-31 13:20","16.332"
226,"2025-10-31 13:30","16.618"
227,"2025-10-31 13:40","16.713"
228,"2025-10-31 13:50","16.808"
229,"2025-10-31 14:00","16.808"
230,"2025-10-31 14:10","16.427"
231,"2025-10-31 14:20","16.141"
232,"2025-10-31 14:30","16.523"
233,"2025-10-31 14:40","17.284"
234,"2025-10-31 14:50","17.760"
235,"2025-10-31 15:00","17.570"
236,"2025-10-31 15:10","17.284"
237,"2025-10-31 15:20","17.475"
238,"2025-10-31 15:30","16.808"
239,"2025-10-31 15:40","16.046"
240,"2025-10-31 15:50","15.473"
241,"2025-10-31 16:00","15.091"
242,"2025-10-31 16:10","14.900"
243,"2025-10-31 16:20","14.709"
244,"2025-10-31 16:30","14.517"
245,"2025-10-31 16:40","14.325"
246,"2025-10-31 16:50","14.230"
247,"2025-10-31 17:00","14.038"
248,"2025-10-31 17:10","13.942"
249,"2025-10-31 17:20","14.230"
250,"2025-10-31 17:30","14.134"
251,"2025-10-31 17:40","14.325"
252,"2025-10-31 17:50","14.421"
253,"2025-10-31 18:00","14.325"
254,"2025-10-31 18:10","14.230"
255,"2025-10-31 18:20","14.134"
256,"2025-10-31 18:30","14.325"
257,"2025-10-31 18:40","14.421"
258,"2025-10-31 18:50","14.325"
259,"2025-10-31 19:00","14.517"
260,"2025-10-31 19:10","14.421"
261,"2025-10-31 19:20","14.421"
262,"2025-10-31 19:30","14.421"
263,"2025-10-31 19:40","14.421"
264,"2025-10-31 19:50","14.421"
265,"2025-10-31 20:00","14.517"
266,"2025-10-31 20:10","14.421"
267,"2025-10-31 20:20","14.517"
268,"2025-10-31 20:30","14.517"
269,"2025-10-31 20:40","14.709"
270,"2025-10-31 20:50","14.804"
271,"2025-10-31 21:00","14.517"
272,"2025-10-31 21:10","14.517"
273,"2025-10-31 21:20","14.517"
274,"2025-10-31 21:30","14.613"
275,"2025-10-31 21:40","14.517"
276,"2025-10-31 21:50","14.613"
277,"2025-10-31 22:00","14.517"
278,"2025-10-31 22:10","14.421"
279,"2025-10-31 22:20","14.325"
280,"2025-10-31 22:30","14.421"
281,"2025-10-31 22:40","14.325"
282,"2025-10-31 22:50","14.325"
283,"2025-10-31 23:00","14.517"
284,"2025-10-31 23:10","14.613"
285,"2025-10-31 23:20","14.709"
286,"2025-10-31 23:30","14.709"
287,"2025-10-31 23:40","14.996"
288,"2025-10-31 23:50","15.282"
289,"2025-11-01 00:00","15.282"
290,"2025-11-01 00:10","15.187"
291,"2025-11-01 00:20","15.378"
292,"2025-11-01 00:30","15.378"
293,"2025-11-01 00:40","15.378"
294,"2025-11-01 00:50","15.473"
295,"2025-11-01 01:00","15.569"
296,"2025-11-01 01:10","15.569"
297,"2025-11-01 01:20","15.664"
298,"2025-11-01 01:30","15.855"
299,"2025-11-01 01:40","15.664"
300,"2025-11-01 01:50","15.664"
301,"2025-11-01 02:00","15.569"
302,"2025-11-01 02:10","15.569"
303,"2025-11-01 02:20","15.569"
304,"2025-11-01 02:30","15.378"
305,"2025-11-01 02:40","15.282"
306,"2025-11-01 02:50","15.187"
307,"2025-11-01 03:00","15.187"
308,"2025-11-01 03:10","14.996"
309,"2025-11-01 03:20","15.187"
310,"2025-11-01 03:30","15.091"
311,"2025-11-01 03:40","14.709"
312,"2025-11-01 03:50","14.517"
313,"2025-11-01 04:00","14.517"
314,"2025-11-01 04:10","14.517"
315,"2025-11-01 04:20","14.517"
316,"2025-11-01 04:30","14.804"
317,"2025-11-01 04:40","14.900"
318,"2025-11-01 04:50","15.091"
319,"2025-11-01 05:00","14.996"
320,"2025-11-01 05:10","14.900"
321,"2025-11-01 05:20","14.804"
322,"2025-11-01 05:30","14.900"
323,"2025-11-01 05:40","14.900"
324,"2025-11-01 05:50","14.709"
325,"2025-11-01 06:00","14.517"
326,"2025-11-01 06:10","14.421"
327,"2025-11-01 06:20","14.230"
328,"2025-11-01 06:30","14.038"
329,"2025-11-01 06:40","13.942"
330,"2025-11-01 06:50","13.750"
331,"2025-11-01 07:00","13.846"
332,"2025-11-01 07:10","13.846"
333,"2025-11-01 07:20","13.750"
334,"2025-11-01 07:30","13.750"
335,"2025-11-01 07:40","14.038"
336,"2025-11-01 07:50","14.804"
337,"2025-11-01 08:00","15.187"
338,"2025-11-01 08:10","15.187"
339,"2025-11-01 08:20","15.187"
340,"2025-11-01 08:30","15.187"
341,"2025-11-01 08:40","15.473"
342,"2025-11-01 08:50","15.664"
343,"2025-11-01 09:00","15.760"
344,"2025-11-01 09:10","16.141"
345,"2025-11-01 09:20","16.427"
346,"2025-11-01 09:30","16.713"
347,"2025-11-01 09:40","16.808"
348,"2025-11-01 09:50","16.618"
349,"2025-11-01 10:00","16.523"
350,"2025-11-01 10:10","16.427"
351,"2025-11-01 10:20","16.332"
352,"2025-11-01 10:30","16.523"
353,"2025-11-01 10:40","16.808"
354,"2025-11-01 10:50","17.189"
355,"2025-11-01 11:00","17.475"
356,"2025-11-01 11:10","17.855"
357,"2025-11-01 11:20","17.760"
358,"2025-11-01 11:30","17.855"
359,"2025-11-01 11:40","18.045"
360,"2025-11-01 11:50","18.045"
361,"2025-11-01 12:00","18.236"
362,"2025-11-01 12:10","18.236"
363,"2025-11-01 12:20","18.236"
364,"2025-11-01 12:30","18.045"
365,"2025-11-01 12:40","17.950"
366,"2025-11-01 12:50","17.855"
367,"2025-11-01 13:00","17.855"
368,"2025-11-01 13:10","17.665"
369,"2025-11-01 13:20","17.475"
370,"2025-11-01 13:30","17.475"
371,"2025-11-01 13:40","17.570"
372,"2025-11-01 13:50","17.475"
373,"2025-11-01 14:00","17.475"
374,"2025-11-01 14:10","17.475"
375,"2025-11-01 14:20","17.475"
376,"2025-11-01 14:30","17.475"
377,"2025-11-01 14:40","17.475"
378,"2025-11-01 14:50","17.570"
379,"2025-11-01 15:00","17.475"
380,"2025-11-01 15:10","17.570"
381,"2025-11-01 15:20","17.475"
382,"2025-11-01 15:30","17.475"
383,"2025-11-01 15:40","17.379"
384,"2025-11-01 15:50","17.189"
385,"2025-11-01 16:00","17.189"
386,"2025-11-01 16:10","17.094"
387,"2025-11-01 16:20","16.713"
388,"2025-11-01 16:30","16.427"
389,"2025-11-01 16:40","16.237"
390,"2025-11-01 16:50","15.855"
391,"2025-11-01 17:00","15.378"
392,"2025-11-01 17:10","15.187"
393,"2025-11-01 17:20","15.091"
394,"2025-11-01 17:30","15.091"
395,"2025-11-01 17:40","14.900"
396,"2025-11-01 17:50","14.804"
397,"2025-11-01 18:00","14.804"
398,"2025-11-01 18:10","14.709"
399,"2025-11-01 18:20","14.709"
400,"2025-11-01 18:30","14.613"
401,"2025-11-01 18:40","14.325"
402,"2025-11-01 18:50","14.230"
403,"2025-11-01 19:00","14.230"
404,"2025-11-01 19:10","13.942"
405,"2025-11-01 19:20","12.980"
406,"2025-11-01 19:30","12.304"
407,"2025-11-01 19:40","12.110"
408,"2025-11-01 19:50","12.013"
409,"2025-11-01 20:00","12.013"
410,"2025-11-01 20:10","12.013"
411,"2025-11-01 20:20","12.013"
412,"2025-11-01 20:30","11.819"
413,"2025-11-01 20:40","11.722"
414,"2025-11-01 20:50","11.528"
415,"2025-11-01 21:00","11.528"
416,"2025-11-01 21:10","11.431"
417,"2025-11-01 21:20","11.431"
418,"2025-11-01 21:30","11.431"
419,"2025-11-01 21:40","11.334"
420,"2025-11-01 21:50","11.334"
421,"2025-11-01 22:00","11.334"
422,"2025-11-01 22:10","11.431"
423,"2025-11-01 22:20","11.431"
424,"2025-11-01 22:30","11.431"
425,"2025-11-01 22:40","11.528"
426,"2025-11-01 22:50","11.528"
427,"2025-11-01 23:00","11.431"
428,"2025-11-01 23:10","11.431"
429,"2025-11-01 23:20","11.431"
430,"2025-11-01 23:30","11.431"
431,"2025-11-01 23:40","11.431"
432,"2025-11-01 23:50","11.334"
433,"2025-11-02 00:00","11.334"
434,"2025-11-02 00:10","11.236"
435,"2025-11-02 00:20","11.139"
436,"2025-11-02 00:30","10.944"
437,"2025-11-02 00:40","10.748"
438,"2025-11-02 00:50","10.553"
439,"2025-11-02 01:00","10.455"
440,"2025-11-02 01:10","10.259"
441,"2025-11-02 01:20","10.063"
442,"2025-11-02 01:30"," 9.965"
443,"2025-11-02 01:40"," 9.965"
444,"2025-11-02 01:50"," 9.965"
445,"2025-11-02 02:00"," 9.965"
446,"2025-11-02 02:10","10.063"
447,"2025-11-02 02:20","10.063"
448,"2025-11-02 02:30","10.063"
449,"2025-11-02 02:40","10.063"
450,"2025-11-02 02:50"," 9.866"
451,"2025-11-02 03:00"," 9.768"
452,"2025-11-02 03:10"," 9.669"
453,"2025-11-02 03:20"," 9.669"
454,"2025-11-02 03:30"," 9.669"
455,"2025-11-02 03:40"," 9.669"
456,"2025-11-02 03:50"," 9.866"
457,"2025-11-02 04:00"," 9.965"
458,"2025-11-02 04:10","10.063"
459,"2025-11-02 04:20","10.063"
460,"2025-11-02 04:30","10.063"
461,"2025-11-02 04:40"," 9.965"
462,"2025-11-02 04:50"," 9.866"
463,"2025-11-02 05:00"," 9.768"
464,"2025-11-02 05:10"," 9.669"
465,"2025-11-02 05:20"," 9.571"
466,"2025-11-02 05:30"," 9.571"
467,"2025-11-02 05:40"," 9.472"
468,"2025-11-02 05:50"," 9.472"
469,"2025-11-02 06:00"," 9.373"
470,"2025-11-02 06:10"," 9.373"
471,"2025-11-02 06:20"," 9.373"
472,"2025-11-02 06:30"," 9.373"
473,"2025-11-02 06:40"," 9.373"
474,"2025-11-02 06:50"," 9.373"
475,"2025-11-02 07:00"," 9.373"
476,"2025-11-02 07:10"," 9.275"
477,"2025-11-02 07:20"," 9.275"
478,"2025-11-02 07:30"," 9.275"
479,"2025-11-02 07:40"," 9.275"
480,"2025-11-02 07:50"," 9.373"
481,"2025-11-02 08:00"," 9.373"
482,"2025-11-02 08:10"," 9.373"
483,"2025-11-02 08:20"," 9.472"
484,"2025-11-02 08:30"," 9.472"
485,"2025-11-02 08:40"," 9.571"
486,"2025-11-02 08:50"," 9.669"
487,"2025-11-02 09:00"," 9.669"
488,"2025-11-02 09:10"," 9.669"
489,"2025-11-02 09:20"," 9.768"
490,"2025-11-02 09:30"," 9.965"
491,"2025-11-02 09:40"," 9.965"
492,"2025-11-02 09:50","10.161"
493,"2025-11-02 10:00","10.161"
494,"2025-11-02 10:10"," 9.965"
495,"2025-11-02 10:20","10.161"
496,"2025-11-02 10:30","10.357"
497,"2025-11-02 10:40","10.357"
498,"2025-11-02 10:50","10.553"
499,"2025-11-02 11:00","10.748"
500,"2025-11-02 11:10","10.651"
501,"2025-11-02 11:20","10.553"
502,"2025-11-02 11:30","10.357"
503,"2025-11-02 11:40","10.455"
504,"2025-11-02 11:50","10.651"
505,"2025-11-02 12:00","10.748"
506,"2025-11-02 12:10","10.553"
507,"2025-11-02 12:20","10.651"
508,"2025-11-02 12:30","10.651"
509,"2025-11-02 12:40","10.357"
510,"2025-11-02 12:50","10.357"
511,"2025-11-02 13:00","10.259"
512,"2025-11-02 13:10","10.259"
513,"2025-11-02 13:20","10.259"
514,"2025-11-02 13:30","10.259"
515,"2025-11-02 13:40","10.259"
516,"2025-11-02 13:50","10.259"
517,"2025-11-02 14:00","10.161"
518,"2025-11-02 14:10","10.161"
519,"2025-11-02 14:20","10.063"
520,"2025-11-02 14:30"," 9.965"
521,"2025-11-02 14:40"," 9.866"
522,"2025-11-02 14:50"," 9.669"
523,"2025-11-02 15:00"," 9.571"
524,"2025-11-02 15:10"," 9.571"
525,"2025-11-02 15:20"," 9.472"
526,"2025-11-02 15:30"," 9.373"
527,"2025-11-02 15:40"," 9.275"
528,"2025-11-02 15:50"," 9.176"
529,"2025-11-02 16:00"," 9.275"
530,"2025-11-02 16:10"," 9.176"
531,"2025-11-02 16:20"," 9.176"
532,"2025-11-02 16:30"," 9.275"
533,"2025-11-02 16:40"," 9.669"
534,"2025-11-02 16:50"," 9.472"
535,"2025-11-02 17:00"," 9.176"
536,"2025-11-02 17:10"," 8.879"
537,"2025-11-02 17:20"," 8.680"
538,"2025-11-02 17:30"," 8.581"
539,"2025-11-02 17:40"," 8.581"
540,"2025-11-02 17:50"," 8.581"
541,"2025-11-02 18:00"," 8.581"
542,"2025-11-02 18:10"," 8.581"
543,"2025-11-02 18:20"," 8.581"
544,"2025-11-02 18:30"," 8.581"
545,"2025-11-02 18:40"," 8.481"
546,"2025-11-02 18:50"," 8.382"
547,"2025-11-02 19:00"," 8.182"
548,"2025-11-02 19:10"," 8.282"
549,"2025-11-02 19:20"," 8.382"
550,"2025-11-02 19:30"," 8.382"
551,"2025-11-02 19:40"," 8.382"
552,"2025-11-02 19:50"," 8.182"
553,"2025-11-02 20:00"," 8.182"
554,"2025-11-02 20:10"," 8.282"
555,"2025-11-02 20:20"," 8.282"
556,"2025-11-02 20:30"," 8.182"
557,"2025-11-02 20:40"," 8.082"
558,"2025-11-02 20:50"," 7.983"
559,"2025-11-02 21:00"," 7.882"
560,"2025-11-02 21:10"," 7.782"
561,"2025-11-02 21:20"," 7.682"
562,"2025-11-02 21:30"," 7.682"
563,"2025-11-02 21:40"," 7.582"
564,"2025-11-02 21:50"," 7.582"
565,"2025-11-02 22:00"," 7.481"
566,"2025-11-02 22:10"," 7.280"
567,"2025-11-02 22:20"," 7.280"
568,"2025-11-02 22:30"," 7.179"
569,"2025-11-02 22:40"," 7.179"
570,"2025-11-02 22:50"," 7.079"
571,"2025-11-02 23:00"," 7.079"
572,"2025-11-02 23:10"," 7.179"
573,"2025-11-02 23:20"," 7.179"
574,"2025-11-02 23:30"," 7.280"
575,"2025-11-02 23:40"," 7.179"
576,"2025-11-02 23:50"," 7.179"
577,"2025-11-03 00:00"," 7.179"
578,"2025-11-03 00:10"," 7.280"
579,"2025-11-03 00:20"," 7.280"
580,"2025-11-03 00:30"," 7.179"
581,"2025-11-03 00:40"," 7.179"
582,"2025-11-03 00:50"," 7.179"
583,"2025-11-03 01:00"," 6.978"
584,"2025-11-03 01:10"," 6.775"
585,"2025-11-03 01:20"," 6.573"
586,"2025-11-03 01:30"," 6.471"
587,"2025-11-03 01:40"," 6.370"
588,"2025-11-03 01:50"," 6.268"
589,"2025-11-03 02:00"," 6.370"
590,"2025-11-03 02:10"," 6.471"
591,"2025-11-03 02:20"," 6.471"
592,"2025-11-03 02:30"," 6.674"
593,"2025-11-03 02:40"," 6.775"
594,"2025-11-03 02:50"," 6.877"
595,"2025-11-03 03:00"," 6.877"
596,"2025-11-03 03:10"," 6.674"
597,"2025-11-03 03:20"," 6.573"
598,"2025-11-03 03:30"," 6.573"
599,"2025-11-03 03:40"," 6.370"
600,"2025-11-03 03:50"," 6.268"
601,"2025-11-03 04:00"," 6.166"
602,"2025-11-03 04:10"," 6.064"
603,"2025-11-03 04:20"," 5.962"
604,"2025-11-03 04:30"," 5.860"
605,"2025-11-03 04:40"," 5.757"
606,"2025-11-03 04:50"," 5.757"
607,"2025-11-03 05:00"," 5.757"
608,"2025-11-03 05:10"," 5.860"
609,"2025-11-03 05:20"," 5.962"
610,"2025-11-03 05:30"," 6.166"
611,"2025-11-03 05:40"," 6.268"
612,"2025-11-03 05:50"," 6.268"
613,"2025-11-03 06:00"," 6.166"
614,"2025-11-03 06:10"," 5.860"
615,"2025-11-03 06:20"," 5.655"
616,"2025-11-03 06:30"," 5.655"
617,"2025-11-03 06:40"," 5.655"
618,"2025-11-03 06:50"," 5.655"
619,"2025-11-03 07:00"," 5.552"
620,"2025-11-03 07:10"," 5.655"
621,"2025-11-03 07:20"," 5.757"
622,"2025-11-03 07:30"," 5.757"
623,"2025-11-03 07:40"," 6.064"
624,"2025-11-03 07:50"," 6.370"
625,"2025-11-03 08:00"," 6.573"
626,"2025-11-03 08:10"," 6.775"
627,"2025-11-03 08:20"," 6.877"
628,"2025-11-03 08:30"," 6.775"
629,"2025-11-03 08:40"," 6.674"
630,"2025-11-03 08:50"," 6.674"
631,"2025-11-03 09:00"," 6.978"
632,"2025-11-03 09:10"," 7.179"
633,"2025-11-03 09:20"," 7.381"
634,"2025-11-03 09:30"," 7.782"
635,"2025-11-03 09:40"," 7.882"
636,"2025-11-03 09:50"," 7.983"
637,"2025-11-03 10:00"," 8.282"
638,"2025-11-03 10:10"," 9.077"
639,"2025-11-03 10:20"," 9.669"
640,"2025-11-03 10:30"," 9.866"
641,"2025-11-03 10:40"," 9.965"
642,"2025-11-03 10:50"," 9.965"
643,"2025-11-03 11:00"," 9.373"
644,"2025-11-03 11:10"," 9.768"
645,"2025-11-03 11:20"," 9.768"
646,"2025-11-03 11:30","10.161"
647,"2025-11-03 11:40","10.357"
648,"2025-11-03 11:50","10.553"
649,"2025-11-03 12:00","11.041"
650,"2025-11-03 12:10","11.528"
651,"2025-11-03 12:20","12.304"
652,"2025-11-03 12:30","12.110"
653,"2025-11-03 12:40","12.013"
654,"2025-11-03 12:50","12.013"
655,"2025-11-03 13:00","11.916"
656,"2025-11-03 13:10","12.013"
657,"2025-11-03 13:20","12.304"
658,"2025-11-03 13:30","12.690"
659,"2025-11-03 13:40","13.365"
660,"2025-11-03 13:50","13.750"
661,"2025-11-03 14:00","14.230"
662,"2025-11-03 14:10","13.558"
663,"2025-11-03 14:20","14.038"
664,"2025-11-03 14:30","13.654"
665,"2025-11-03 14:40","12.401"
666,"2025-11-03 14:50","15.187"
667,"2025-11-03 15:00","14.325"
668,"2025-11-03 15:10","17.379"
669,"2025-11-03 15:20","20.519"
670,"2025-11-03 15:30","18.996"
671,"2025-11-03 15:40","16.332"
672,"2025-11-03 15:50","13.461"
673,"2025-11-03 16:00","12.207"
674,"2025-11-03 16:10","11.625"
675,"2025-11-03 16:20","11.236"
676,"2025-11-03 16:30","10.944"
677,"2025-11-03 16:40","10.651"
678,"2025-11-03 16:50","10.357"
679,"2025-11-03 17:00","10.161"
680,"2025-11-03 17:10"," 9.866"
681,"2025-11-03 17:20"," 9.571"
682,"2025-11-03 17:30"," 9.472"
683,"2025-11-03 17:40"," 9.275"
684,"2025-11-03 17:50"," 9.373"
685,"2025-11-03 18:00"," 9.472"
686,"2025-11-03 18:10"," 9.373"
687,"2025-11-03 18:20"," 9.275"
688,"2025-11-03 18:30"," 9.176"
689,"2025-11-03 18:40"," 9.176"
690,"2025-11-03 18:50"," 8.978"
691,"2025-11-03 19:00"," 9.176"
692,"2025-11-03 19:10"," 8.978"
693,"2025-11-03 19:20"," 8.779"
694,"2025-11-03 19:30"," 8.680"
695,"2025-11-03 19:40"," 8.581"
696,"2025-11-03 19:50"," 8.382"
697,"2025-11-03 20:00"," 8.382"
698,"2025-11-03 20:10"," 8.182"
699,"2025-11-03 20:20"," 8.182"
700,"2025-11-03 20:30"," 8.282"
701,"2025-11-03 20:40"," 8.182"
702,"2025-11-03 20:50"," 7.983"
703,"2025-11-03 21:00"," 7.983"
