id,dttm,temp
78,2025-10-30 12:50,11.393
79,2025-10-30 13:00,11.393
80,2025-10-30 13:10,12.068
81,2025-10-30 13:20,11.683
82,2025-10-30 13:30,11.586
83,2025-10-30 13:40,11.586
84,2025-10-30 13:50,11.683
85,2025-10-30 14:00,11.683
86,2025-10-30 14:10,11.683
87,2025-10-30 14:20,11.683
88,2025-10-30 14:30,11.683
89,2025-10-30 14:40,11.779
90,2025-10-30 14:50,11.683
91,2025-10-30 15:00,11.779
92,2025-10-30 15:10,11.875
93,2025-10-30 15:20,11.972
94,2025-10-30 15:30,11.779
95,2025-10-30 15:40,11.586
96,2025-10-30 15:50,11.490
97,2025-10-30 16:00,11.393
98,2025-10-30 16:10,11.297
99,2025-10-30 16:20,11.297
100,2025-10-30 16:30,11.201
101,2025-10-30 16:40,11.007
102,2025-10-30 16:50,10.813
103,2025-10-30 17:00,10.424
104,2025-10-30 17:10,10.035
105,2025-10-30 17:20, 9.938
106,2025-10-30 17:30, 9.840
107,2025-10-30 17:40, 9.840
108,2025-10-30 17:50, 9.742
109,2025-10-30 18:00, 9.644
110,2025-10-30 18:10, 9.644
111,2025-10-30 18:20, 9.546
112,2025-10-30 18:30, 9.449
113,2025-10-30 18:40, 9.449
114,2025-10-30 18:50, 9.350
115,2025-10-30 19:00, 9.252
116,2025-10-30 19:10, 9.252
117,2025-10-30 19:20, 9.252
118,2025-10-30 19:30, 9.056
119,2025-10-30 19:40, 8.859
120,2025-10-30 19:50, 8.761
121,2025-10-30 20:00, 8.761
122,2025-10-30 20:10, 8.859
123,2025-10-30 20:20, 9.056
124,2025-10-30 20:30, 9.154
125,2025-10-30 20:40, 8.958
126,2025-10-30 20:50, 8.761
127,2025-10-30 21:00, 8.662
128,2025-10-30 21:10, 8.662
129,2025-10-30 21:20, 8.563
130,2025-10-30 21:30, 8.662
131,2025-10-30 21:40, 8.662
132,2025-10-30 21:50, 8.761
133,2025-10-30 22:00, 8.859
134,2025-10-30 22:10, 8.761
135,2025-10-30 22:20, 8.761
136,2025-10-30 22:30, 8.859
137,2025-10-30 22:40, 8.761
138,2025-10-30 22:50, 8.761
139,2025-10-30 23:00, 8.662
140,2025-10-30 23:10, 8.662
141,2025-10-30 23:20, 8.365
142,2025-10-30 23:30, 8.365
143,2025-10-30 23:40, 8.662
144,2025-10-30 23:50, 8.761
145,2025-10-31 00:00, 8.662
146,2025-10-31 00:10, 8.563
147,2025-10-31 00:20, 8.563
148,2025-10-31 00:30, 8.563
149,2025-10-31 00:40, 8.563
150,2025-10-31 00:50, 8.563
151,2025-10-31 01:00, 8.465
152,2025-10-31 01:10, 8.365
153,2025-10-31 01:20, 8.365
154,2025-10-31 01:30, 8.365
155,2025-10-31 01:40, 8.267
156,2025-10-31 01:50, 8.168
157,2025-10-31 02:00, 8.365
158,2025-10-31 02:10, 8.563
159,2025-10-31 02:20, 8.761
160,2025-10-31 02:30, 8.761
161,2025-10-31 02:40, 8.662
162,2025-10-31 02:50, 8.662
163,2025-10-31 03:00, 8.365
164,2025-10-31 03:10, 8.267
165,2025-10-31 03:20, 8.365
166,2025-10-31 03:30, 8.465
167,2025-10-31 03:40, 8.365
168,2025-10-31 03:50, 8.267
169,2025-10-31 04:00, 8.365
170,2025-10-31 04:10, 8.563
171,2025-10-31 04:20, 8.563
172,2025-10-31 04:30, 8.365
173,2025-10-31 04:40, 8.168
174,2025-10-31 04:50, 8.168
175,2025-10-31 05:00, 8.168
176,2025-10-31 05:10, 7.969
177,2025-10-31 05:20, 8.068
178,2025-10-31 05:30, 8.068
179,2025-10-31 05:40, 8.068
180,2025-10-31 05:50, 7.969
181,2025-10-31 06:00, 7.969
182,2025-10-31 06:10, 7.969
183,2025-10-31 06:20, 7.969
184,2025-10-31 06:30, 7.969
185,2025-10-31 06:40, 7.871
186,2025-10-31 06:50, 8.068
187,2025-10-31 07:00, 8.168
188,2025-10-31 07:10, 8.168
189,2025-10-31 07:20, 8.068
190,2025-10-31 07:30, 8.068
191,2025-10-31 07:40, 7.871
192,2025-10-31 07:50, 7.671
193,2025-10-31 08:00, 7.671
194,2025-10-31 08:10, 7.770
195,2025-10-31 08:20, 8.168
196,2025-10-31 08:30, 8.662
197,2025-10-31 08:40, 8.662
198,2025-10-31 08:50, 8.958
199,2025-10-31 09:00, 8.761
200,2025-10-31 09:10, 8.465
201,2025-10-31 09:20, 8.267
202,2025-10-31 09:30, 8.761
203,2025-10-31 09:40, 9.449
204,2025-10-31 09:50, 9.938
205,2025-10-31 10:00,10.522
206,2025-10-31 10:10,10.618
207,2025-10-31 10:20,10.522
208,2025-10-31 10:30,11.007
209,2025-10-31 10:40,11.201
210,2025-10-31 10:50,10.618
211,2025-10-31 11:00,10.522
212,2025-10-31 11:10,10.618
213,2025-10-31 11:20,11.103
214,2025-10-31 11:30,11.490
215,2025-10-31 11:40,11.875
216,2025-10-31 11:50,11.972
217,2025-10-31 12:00,12.261
218,2025-10-31 12:10,12.740
219,2025-10-31 12:20,13.506
220,2025-10-31 12:30,12.836
221,2025-10-31 12:40,12.836
222,2025-10-31 12:50,13.028
223,2025-10-31 13:00,13.028
224,2025-10-31 13:10,13.697
225,2025-10-31 13:20,14.173
226,2025-10-31 13:30,13.983
227,2025-10-31 13:40,13.697
228,2025-10-31 13:50,14.079
229,2025-10-31 14:00,14.459
230,2025-10-31 14:10,14.364
231,2025-10-31 14:20,14.268
232,2025-10-31 14:30,14.364
233,2025-10-31 14:40,14.649
234,2025-10-31 14:50,14.649
235,2025-10-31 15:00,14.555
236,2025-10-31 15:10,14.555
237,2025-10-31 15:20,14.459
238,2025-10-31 15:30,14.364
239,2025-10-31 15:40,14.173
240,2025-10-31 15:50,14.079
241,2025-10-31 16:00,14.079
242,2025-10-31 16:10,14.079
243,2025-10-31 16:20,13.983
244,2025-10-31 16:30,13.983
245,2025-10-31 16:40,13.888
246,2025-10-31 16:50,13.792
247,2025-10-31 17:00,13.888
248,2025-10-31 17:10,13.983
249,2025-10-31 17:20,13.888
250,2025-10-31 17:30,13.697
251,2025-10-31 17:40,13.792
252,2025-10-31 17:50,14.079
253,2025-10-31 18:00,14.268
254,2025-10-31 18:10,14.364
255,2025-10-31 18:20,14.459
256,2025-10-31 18:30,14.459
257,2025-10-31 18:40,14.459
258,2025-10-31 18:50,14.555
259,2025-10-31 19:00,14.555
260,2025-10-31 19:10,14.555
261,2025-10-31 19:20,14.555
262,2025-10-31 19:30,14.555
263,2025-10-31 19:40,14.649
264,2025-10-31 19:50,14.649
265,2025-10-31 20:00,14.649
266,2025-10-31 20:10,14.555
267,2025-10-31 20:20,14.649
268,2025-10-31 20:30,14.840
269,2025-10-31 20:40,15.124
270,2025-10-31 20:50,14.744
271,2025-10-31 21:00,14.649
272,2025-10-31 21:10,14.649
273,2025-10-31 21:20,14.744
274,2025-10-31 21:30,14.649
275,2025-10-31 21:40,14.840
276,2025-10-31 21:50,14.744
277,2025-10-31 22:00,14.649
278,2025-10-31 22:10,14.555
279,2025-10-31 22:20,14.459
280,2025-10-31 22:30,14.555
281,2025-10-31 22:40,14.744
282,2025-10-31 22:50,14.649
283,2025-10-31 23:00,14.840
284,2025-10-31 23:10,14.934
285,2025-10-31 23:20,15.030
286,2025-10-31 23:30,15.030
287,2025-10-31 23:40,15.124
288,2025-10-31 23:50,15.409
289,2025-11-01 00:00,15.504
290,2025-11-01 00:10,15.504
291,2025-11-01 00:20,15.599
292,2025-11-01 00:30,15.789
293,2025-11-01 00:40,15.883
294,2025-11-01 00:50,15.789
295,2025-11-01 01:00,15.978
296,2025-11-01 01:10,16.073
297,2025-11-01 01:20,15.978
298,2025-11-01 01:30,15.883
299,2025-11-01 01:40,15.693
300,2025-11-01 01:50,15.693
301,2025-11-01 02:00,15.504
302,2025-11-01 02:10,15.409
303,2025-11-01 02:20,15.314
304,2025-11-01 02:30,15.314
305,2025-11-01 02:40,15.314
306,2025-11-01 02:50,15.409
307,2025-11-01 03:00,15.504
308,2025-11-01 03:10,15.314
309,2025-11-01 03:20,15.219
310,2025-11-01 03:30,14.744
311,2025-11-01 03:40,13.506
312,2025-11-01 03:50,13.314
313,2025-11-01 04:00,13.697
314,2025-11-01 04:10,14.268
315,2025-11-01 04:20,14.744
316,2025-11-01 04:30,14.744
317,2025-11-01 04:40,14.934
318,2025-11-01 04:50,14.649
319,2025-11-01 05:00,13.888
320,2025-11-01 05:10,13.411
321,2025-11-01 05:20,13.602
322,2025-11-01 05:30,14.364
323,2025-11-01 05:40,14.840
324,2025-11-01 05:50,15.030
325,2025-11-01 06:00,15.124
326,2025-11-01 06:10,15.124
327,2025-11-01 06:20,15.030
328,2025-11-01 06:30,14.840
329,2025-11-01 06:40,13.983
330,2025-11-01 06:50,13.411
331,2025-11-01 07:00,13.028
332,2025-11-01 07:10,13.124
333,2025-11-01 07:20,13.697
334,2025-11-01 07:30,14.079
335,2025-11-01 07:40,14.555
336,2025-11-01 07:50,14.840
337,2025-11-01 08:00,15.124
338,2025-11-01 08:10,14.364
339,2025-11-01 08:20,13.888
340,2025-11-01 08:30,13.888
341,2025-11-01 08:40,14.364
342,2025-11-01 08:50,15.030
343,2025-11-01 09:00,15.409
344,2025-11-01 09:10,15.693
345,2025-11-01 09:20,15.978
346,2025-11-01 09:30,16.452
347,2025-11-01 09:40,16.546
348,2025-11-01 09:50,16.357
349,2025-11-01 10:00,16.262
350,2025-11-01 10:10,16.167
351,2025-11-01 10:20,16.167
352,2025-11-01 10:30,16.452
353,2025-11-01 10:40,16.735
354,2025-11-01 10:50,17.019
355,2025-11-01 11:00,17.208
356,2025-11-01 11:10,17.492
357,2025-11-01 11:20,17.586
358,2025-11-01 11:30,17.492
359,2025-11-01 11:40,17.586
360,2025-11-01 11:50,17.681
361,2025-11-01 12:00,17.586
362,2025-11-01 12:10,17.586
363,2025-11-01 12:20,17.586
364,2025-11-01 12:30,17.492
365,2025-11-01 12:40,17.398
366,2025-11-01 12:50,17.398
367,2025-11-01 13:00,17.398
368,2025-11-01 13:10,17.398
369,2025-11-01 13:20,17.303
370,2025-11-01 13:30,17.398
371,2025-11-01 13:40,17.398
372,2025-11-01 13:50,17.492
373,2025-11-01 14:00,17.492
374,2025-11-01 14:10,17.492
375,2025-11-01 14:20,17.398
376,2025-11-01 14:30,17.492
377,2025-11-01 14:40,17.303
378,2025-11-01 14:50,17.398
379,2025-11-01 15:00,17.303
380,2025-11-01 15:10,17.303
381,2025-11-01 15:20,17.208
382,2025-11-01 15:30,17.208
383,2025-11-01 15:40,17.208
384,2025-11-01 15:50,17.303
385,2025-11-01 16:00,17.113
386,2025-11-01 16:10,17.113
387,2025-11-01 16:20,16.640
388,2025-11-01 16:30,16.357
389,2025-11-01 16:40,16.262
390,2025-11-01 16:50,16.073
391,2025-11-01 17:00,15.789
392,2025-11-01 17:10,15.599
393,2025-11-01 17:20,15.599
394,2025-11-01 17:30,15.504
395,2025-11-01 17:40,15.409
396,2025-11-01 17:50,15.504
397,2025-11-01 18:00,15.314
398,2025-11-01 18:10,15.409
399,2025-11-01 18:20,15.314
400,2025-11-01 18:30,15.030
401,2025-11-01 18:40,14.649
402,2025-11-01 18:50,14.649
403,2025-11-01 19:00,14.840
404,2025-11-01 19:10,14.268
405,2025-11-01 19:20,13.314
406,2025-11-01 19:30,12.932
407,2025-11-01 19:40,12.645
408,2025-11-01 19:50,12.356
409,2025-11-01 20:00,12.165
410,2025-11-01 20:10,12.068
411,2025-11-01 20:20,11.972
412,2025-11-01 20:30,11.972
413,2025-11-01 20:40,11.972
414,2025-11-01 20:50,11.972
415,2025-11-01 21:00,11.875
416,2025-11-01 21:10,11.779
417,2025-11-01 21:20,11.779
418,2025-11-01 21:30,11.683
419,2025-11-01 21:40,11.683
420,2025-11-01 21:50,11.586
421,2025-11-01 22:00,11.586
422,2025-11-01 22:10,11.586
423,2025-11-01 22:20,11.586
424,2025-11-01 22:30,11.586
425,2025-11-01 22:40,11.586
426,2025-11-01 22:50,11.586
427,2025-11-01 23:00,11.586
428,2025-11-01 23:10,11.586
429,2025-11-01 23:20,11.586
430,2025-11-01 23:30,11.490
431,2025-11-01 23:40,11.490
432,2025-11-01 23:50,11.393
433,2025-11-02 00:00,11.393
434,2025-11-02 00:10,11.297
435,2025-11-02 00:20,11.297
436,2025-11-02 00:30,11.103
437,2025-11-02 00:40,11.103
438,2025-11-02 00:50,10.909
439,2025-11-02 01:00,10.716
440,2025-11-02 01:10,10.522
441,2025-11-02 01:20,10.424
442,2025-11-02 01:30,10.327
443,2025-11-02 01:40,10.230
444,2025-11-02 01:50,10.230
445,2025-11-02 02:00,10.132
446,2025-11-02 02:10,10.132
447,2025-11-02 02:20,10.035
448,2025-11-02 02:30,10.035
449,2025-11-02 02:40,10.035
450,2025-11-02 02:50, 9.938
451,2025-11-02 03:00, 9.840
452,2025-11-02 03:10, 9.840
453,2025-11-02 03:20, 9.742
454,2025-11-02 03:30, 9.840
455,2025-11-02 03:40, 9.840
456,2025-11-02 03:50, 9.840
457,2025-11-02 04:00,10.035
458,2025-11-02 04:10,10.132
459,2025-11-02 04:20,10.035
460,2025-11-02 04:30,10.035
461,2025-11-02 04:40,10.035
462,2025-11-02 04:50, 9.938
463,2025-11-02 05:00, 9.938
464,2025-11-02 05:10, 9.840
465,2025-11-02 05:20, 9.742
466,2025-11-02 05:30, 9.644
467,2025-11-02 05:40, 9.644
468,2025-11-02 05:50, 9.546
469,2025-11-02 06:00, 9.546
470,2025-11-02 06:10, 9.449
471,2025-11-02 06:20, 9.449
472,2025-11-02 06:30, 9.449
473,2025-11-02 06:40, 9.449
474,2025-11-02 06:50, 9.449
475,2025-11-02 07:00, 9.449
476,2025-11-02 07:10, 9.449
477,2025-11-02 07:20, 9.449
478,2025-11-02 07:30, 9.449
479,2025-11-02 07:40, 9.449
480,2025-11-02 07:50, 9.449
481,2025-11-02 08:00, 9.449
482,2025-11-02 08:10, 9.546
483,2025-11-02 08:20, 9.546
484,2025-11-02 08:30, 9.546
485,2025-11-02 08:40, 9.546
486,2025-11-02 08:50, 9.546
487,2025-11-02 09:00, 9.644
488,2025-11-02 09:10, 9.644
489,2025-11-02 09:20, 9.644
490,2025-11-02 09:30, 9.742
491,2025-11-02 09:40, 9.742
492,2025-11-02 09:50, 9.840
493,2025-11-02 10:00, 9.938
494,2025-11-02 10:10, 9.840
495,2025-11-02 10:20, 9.938
496,2025-11-02 10:30,10.035
497,2025-11-02 10:40,10.035
498,2025-11-02 10:50,10.132
499,2025-11-02 11:00,10.230
500,2025-11-02 11:10,10.132
501,2025-11-02 11:20,10.035
502,2025-11-02 11:30,10.035
503,2025-11-02 11:40,10.035
504,2025-11-02 11:50,10.132
505,2025-11-02 12:00,10.327
506,2025-11-02 12:10,10.327
507,2025-11-02 12:20,10.327
508,2025-11-02 12:30,10.230
509,2025-11-02 12:40,10.230
510,2025-11-02 12:50,10.132
511,2025-11-02 13:00,10.132
512,2025-11-02 13:10,10.132
513,2025-11-02 13:20,10.132
514,2025-11-02 13:30,10.132
515,2025-11-02 13:40,10.132
516,2025-11-02 13:50,10.132
517,2025-11-02 14:00,10.035
518,2025-11-02 14:10,10.035
519,2025-11-02 14:20, 9.938
520,2025-11-02 14:30, 9.938
521,2025-11-02 14:40, 9.742
522,2025-11-02 14:50, 9.644
523,2025-11-02 15:00, 9.546
524,2025-11-02 15:10, 9.449
525,2025-11-02 15:20, 9.449
526,2025-11-02 15:30, 9.350
527,2025-11-02 15:40, 9.252
528,2025-11-02 15:50, 9.252
529,2025-11-02 16:00, 9.154
530,2025-11-02 16:10, 9.154
531,2025-11-02 16:20, 9.056
532,2025-11-02 16:30, 9.056
533,2025-11-02 16:40, 9.154
534,2025-11-02 16:50, 9.056
535,2025-11-02 17:00, 8.958
536,2025-11-02 17:10, 8.859
537,2025-11-02 17:20, 8.761
538,2025-11-02 17:30, 8.761
539,2025-11-02 17:40, 8.761
540,2025-11-02 17:50, 8.761
541,2025-11-02 18:00, 8.761
542,2025-11-02 18:10, 8.761
543,2025-11-02 18:20, 8.761
544,2025-11-02 18:30, 8.662
545,2025-11-02 18:40, 8.563
546,2025-11-02 18:50, 8.465
547,2025-11-02 19:00, 8.365
548,2025-11-02 19:10, 8.365
549,2025-11-02 19:20, 8.365
550,2025-11-02 19:30, 8.365
551,2025-11-02 19:40, 8.267
552,2025-11-02 19:50, 8.168
553,2025-11-02 20:00, 8.068
554,2025-11-02 20:10, 8.068
555,2025-11-02 20:20, 8.168
556,2025-11-02 20:30, 8.267
557,2025-11-02 20:40, 8.267
558,2025-11-02 20:50, 8.267
559,2025-11-02 21:00, 8.168
560,2025-11-02 21:10, 7.969
561,2025-11-02 21:20, 7.871
562,2025-11-02 21:30, 7.871
563,2025-11-02 21:40, 7.770
564,2025-11-02 21:50, 7.671
565,2025-11-02 22:00, 7.671
566,2025-11-02 22:10, 7.571
567,2025-11-02 22:20, 7.472
568,2025-11-02 22:30, 7.372
569,2025-11-02 22:40, 7.272
570,2025-11-02 22:50, 7.172
571,2025-11-02 23:00, 7.272
572,2025-11-02 23:10, 7.272
573,2025-11-02 23:20, 7.372
574,2025-11-02 23:30, 7.372
575,2025-11-02 23:40, 7.172
576,2025-11-02 23:50, 7.072
577,2025-11-03 00:00, 7.172
578,2025-11-03 00:10, 7.272
579,2025-11-03 00:20, 7.272
580,2025-11-03 00:30, 7.172
581,2025-11-03 00:40, 7.172
582,2025-11-03 00:50, 6.972
583,2025-11-03 01:00, 6.972
584,2025-11-03 01:10, 6.872
585,2025-11-03 01:20, 6.670
586,2025-11-03 01:30, 6.268
587,2025-11-03 01:40, 6.065
588,2025-11-03 01:50, 5.963
589,2025-11-03 02:00, 6.166
590,2025-11-03 02:10, 6.268
591,2025-11-03 02:20, 6.570
592,2025-11-03 02:30, 6.771
593,2025-11-03 02:40, 6.972
594,2025-11-03 02:50, 6.872
595,2025-11-03 03:00, 6.972
596,2025-11-03 03:10, 6.872
597,2025-11-03 03:20, 6.872
598,2025-11-03 03:30, 6.872
599,2025-11-03 03:40, 6.872
600,2025-11-03 03:50, 6.872
601,2025-11-03 04:00, 6.771
602,2025-11-03 04:10, 6.670
603,2025-11-03 04:20, 6.670
604,2025-11-03 04:30, 6.771
605,2025-11-03 04:40, 6.570
606,2025-11-03 04:50, 6.368
607,2025-11-03 05:00, 6.268
608,2025-11-03 05:10, 6.166
609,2025-11-03 05:20, 6.268
610,2025-11-03 05:30, 6.268
611,2025-11-03 05:40, 6.469
612,2025-11-03 05:50, 6.469
613,2025-11-03 06:00, 6.368
614,2025-11-03 06:10, 6.268
615,2025-11-03 06:20, 6.166
616,2025-11-03 06:30, 6.268
617,2025-11-03 06:40, 6.268
618,2025-11-03 06:50, 6.268
619,2025-11-03 07:00, 6.268
620,2025-11-03 07:10, 6.268
621,2025-11-03 07:20, 6.268
622,2025-11-03 07:30, 6.268
623,2025-11-03 07:40, 6.469
624,2025-11-03 07:50, 6.670
625,2025-11-03 08:00, 6.972
626,2025-11-03 08:10, 7.172
627,2025-11-03 08:20, 7.072
628,2025-11-03 08:30, 7.072
629,2025-11-03 08:40, 6.972
630,2025-11-03 08:50, 7.072
631,2025-11-03 09:00, 7.272
632,2025-11-03 09:10, 7.472
633,2025-11-03 09:20, 7.671
634,2025-11-03 09:30, 7.969
635,2025-11-03 09:40, 7.969
636,2025-11-03 09:50, 7.969
637,2025-11-03 10:00, 8.168
638,2025-11-03 10:10, 8.465
639,2025-11-03 10:20, 8.761
640,2025-11-03 10:30, 8.958
641,2025-11-03 10:40, 8.958
642,2025-11-03 10:50, 9.056
643,2025-11-03 11:00, 9.154
644,2025-11-03 11:10, 9.449
645,2025-11-03 11:20, 9.644
646,2025-11-03 11:30, 9.742
647,2025-11-03 11:40, 9.840
648,2025-11-03 11:50, 9.938
649,2025-11-03 12:00,10.132
650,2025-11-03 12:10,10.230
651,2025-11-03 12:20,10.522
652,2025-11-03 12:30,10.522
653,2025-11-03 12:40,10.424
654,2025-11-03 12:50,10.813
655,2025-11-03 13:00,11.007
656,2025-11-03 13:10,11.490
657,2025-11-03 13:20,11.201
658,2025-11-03 13:30,11.490
659,2025-11-03 13:40,11.586
660,2025-11-03 13:50,11.297
661,2025-11-03 14:00,11.201
662,2025-11-03 14:10,11.103
663,2025-11-03 14:20,11.103
664,2025-11-03 14:30,11.393
665,2025-11-03 14:40,11.490
666,2025-11-03 14:50,11.297
667,2025-11-03 15:00,11.875
668,2025-11-03 15:10,12.356
669,2025-11-03 15:20,12.261
670,2025-11-03 15:30,11.875
671,2025-11-03 15:40,11.586
672,2025-11-03 15:50,11.297
673,2025-11-03 16:00,11.201
674,2025-11-03 16:10,11.103
675,2025-11-03 16:20,11.683
676,2025-11-03 16:30,11.201
677,2025-11-03 16:40,10.716
678,2025-11-03 16:50,10.618
679,2025-11-03 17:00,10.424
680,2025-11-03 17:10,10.230
681,2025-11-03 17:20,10.035
682,2025-11-03 17:30,10.035
683,2025-11-03 17:40, 9.938
684,2025-11-03 17:50, 9.938
685,2025-11-03 18:00, 9.840
686,2025-11-03 18:10, 9.840
687,2025-11-03 18:20, 9.840
688,2025-11-03 18:30, 9.644
689,2025-11-03 18:40, 9.449
690,2025-11-03 18:50, 9.350
691,2025-11-03 19:00, 9.350
692,2025-11-03 19:10, 9.350
693,2025-11-03 19:20, 9.350
694,2025-11-03 19:30, 9.252
695,2025-11-03 19:40, 9.154
696,2025-11-03 19:50, 9.154
697,2025-11-03 20:00, 9.154
698,2025-11-03 20:10, 9.154
699,2025-11-03 20:20, 9.056
700,2025-11-03 20:30, 9.056
701,2025-11-03 20:40, 9.056
702,2025-11-03 20:50, 8.958
703,2025-11-03 21:00, 8.958
704,2025-11-03 21:10, 8.958
705,2025-11-03 21:20, 8.958
706,2025-11-03 21:30, 9.056
707,2025-11-03 21:40, 9.056
708,2025-11-03 21:50, 9.154
709,2025-11-03 22:00, 9.252
710,2025-11-03 22:10, 9.252
711,2025-11-03 22:20, 9.154
712,2025-11-03 22:30, 9.154
713,2025-11-03 22:40, 9.154
714,2025-11-03 22:50, 9.056
715,2025-11-03 23:00, 9.056
716,2025-11-03 23:10, 9.252
717,2025-11-03 23:20, 9.154
718,2025-11-03 23:30, 8.958
719,2025-11-03 23:40, 8.859
720,2025-11-03 23:50, 8.859
721,2025-11-04 00:00, 8.662
722,2025-11-04 00:10, 8.662
723,2025-11-04 00:20, 8.662
724,2025-11-04 00:30, 8.761
725,2025-11-04 00:40, 8.859
726,2025-11-04 00:50, 8.859
727,2025-11-04 01:00, 8.958
728,2025-11-04 01:10, 9.056
729,2025-11-04 01:20, 9.154
730,2025-11-04 01:30, 9.252
731,2025-11-04 01:40, 9.154
732,2025-11-04 01:50, 9.154
733,2025-11-04 02:00, 9.056
734,2025-11-04 02:10, 8.958
735,2025-11-04 02:20, 8.859
736,2025-11-04 02:30, 8.859
737,2025-11-04 02:40, 8.761
738,2025-11-04 02:50, 8.761
739,2025-11-04 03:00, 8.662
740,2025-11-04 03:10, 8.662
741,2025-11-04 03:20, 8.465
742,2025-11-04 03:30, 8.465
743,2025-11-04 03:40, 8.563
744,2025-11-04 03:50, 8.662
745,2025-11-04 04:00, 8.563
746,2025-11-04 04:10, 8.563
747,2025-11-04 04:20, 8.465
748,2025-11-04 04:30, 8.267
749,2025-11-04 04:40, 8.068
750,2025-11-04 04:50, 7.871
751,2025-11-04 05:00, 7.671
752,2025-11-04 05:10, 7.871
753,2025-11-04 05:20, 7.770
754,2025-11-04 05:30, 7.770
755,2025-11-04 05:40, 7.671
756,2025-11-04 05:50, 7.770
757,2025-11-04 06:00, 7.871
758,2025-11-04 06:10, 8.168
759,2025-11-04 06:20, 8.267
760,2025-11-04 06:30, 8.068
761,2025-11-04 06:40, 7.969
762,2025-11-04 06:50, 7.969
763,2025-11-04 07:00, 8.068
764,2025-11-04 07:10, 8.068
765,2025-11-04 07:20, 7.770
766,2025-11-04 07:30, 7.272
767,2025-11-04 07:40, 7.072
768,2025-11-04 07:50, 7.072
769,2025-11-04 08:00, 7.172
770,2025-11-04 08:10, 7.372
771,2025-11-04 08:20, 7.671
772,2025-11-04 08:30, 7.871
773,2025-11-04 08:40, 8.168
774,2025-11-04 08:50, 8.267
775,2025-11-04 09:00, 8.365
776,2025-11-04 09:10, 8.465
777,2025-11-04 09:20, 8.365
778,2025-11-04 09:30, 8.465
779,2025-11-04 09:40, 8.662
780,2025-11-04 09:50, 8.859
781,2025-11-04 10:00, 8.958
782,2025-11-04 10:10, 9.056
783,2025-11-04 10:20, 9.056
784,2025-11-04 10:30, 9.252
785,2025-11-04 10:40, 9.252
786,2025-11-04 10:50, 9.252
787,2025-11-04 11:00, 9.350
788,2025-11-04 11:10, 9.644
789,2025-11-04 11:20, 9.938
790,2025-11-04 11:30,10.035
791,2025-11-04 11:40,10.230
792,2025-11-04 11:50,10.618
793,2025-11-04 12:00,10.813
794,2025-11-04 12:10,10.909
795,2025-11-04 12:20,11.201
796,2025-11-04 12:30,11.297
797,2025-11-04 12:40,11.297
798,2025-11-04 12:50,11.586
