"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043)","Intensity, Lux (LGR S/N: 10350043, SEN S/N: 10350043)","Bad Battery (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
33,10/30/2024 04:20:00 PM,9.472,75.3,,,,,
34,10/30/2024 04:30:00 PM,9.472,43.1,,,,,
35,10/30/2024 04:40:00 PM,9.472,43.1,,,,,
36,10/30/2024 04:50:00 PM,9.373,10.8,,,,,
37,10/30/2024 05:00:00 PM,9.275,0.0,,,,,
38,10/30/2024 05:10:00 PM,9.176,0.0,,,,,
39,10/30/2024 05:20:00 PM,9.176,0.0,,,,,
40,10/30/2024 05:30:00 PM,9.077,0.0,,,,,
41,10/30/2024 05:40:00 PM,8.978,0.0,,,,,
42,10/30/2024 05:50:00 PM,8.879,0.0,,,,,
43,10/30/2024 06:00:00 PM,8.879,0.0,,,,,
44,10/30/2024 06:10:00 PM,8.879,0.0,,,,,
45,10/30/2024 06:20:00 PM,8.978,0.0,,,,,
46,10/30/2024 06:30:00 PM,8.879,0.0,,,,,
47,10/30/2024 06:40:00 PM,8.879,0.0,,,,,
48,10/30/2024 06:50:00 PM,8.879,0.0,,,,,
49,10/30/2024 07:00:00 PM,8.879,0.0,,,,,
50,10/30/2024 07:10:00 PM,8.879,0.0,,,,,
51,10/30/2024 07:20:00 PM,8.879,0.0,,,,,
52,10/30/2024 07:30:00 PM,8.779,0.0,,,,,
53,10/30/2024 07:40:00 PM,8.680,0.0,,,,,
54,10/30/2024 07:50:00 PM,8.680,0.0,,,,,
55,10/30/2024 08:00:00 PM,8.680,0.0,,,,,
56,10/30/2024 08:10:00 PM,8.680,0.0,,,,,
57,10/30/2024 08:20:00 PM,8.680,0.0,,,,,
58,10/30/2024 08:30:00 PM,8.680,0.0,,,,,
59,10/30/2024 08:40:00 PM,8.680,0.0,,,,,
60,10/30/2024 08:50:00 PM,8.680,0.0,,,,,
61,10/30/2024 09:00:00 PM,8.680,0.0,,,,,
62,10/30/2024 09:10:00 PM,8.581,0.0,,,,,
63,10/30/2024 09:20:00 PM,8.581,0.0,,,,,
64,10/30/2024 09:30:00 PM,8.680,0.0,,,,,
65,10/30/2024 09:40:00 PM,8.779,0.0,,,,,
66,10/30/2024 09:50:00 PM,8.779,0.0,,,,,
67,10/30/2024 10:00:00 PM,8.779,0.0,,,,,
68,10/30/2024 10:10:00 PM,8.779,0.0,,,,,
69,10/30/2024 10:20:00 PM,8.779,0.0,,,,,
70,10/30/2024 10:30:00 PM,8.779,0.0,,,,,
71,10/30/2024 10:40:00 PM,8.879,0.0,,,,,
72,10/30/2024 10:50:00 PM,8.879,0.0,,,,,
73,10/30/2024 11:00:00 PM,8.879,0.0,,,,,
74,10/30/2024 11:10:00 PM,8.879,0.0,,,,,
75,10/30/2024 11:20:00 PM,8.879,0.0,,,,,
76,10/30/2024 11:30:00 PM,8.879,0.0,,,,,
77,10/30/2024 11:40:00 PM,8.879,0.0,,,,,
78,10/30/2024 11:50:00 PM,8.978,0.0,,,,,
79,10/31/2024 12:00:00 AM,8.978,0.0,,,,,
80,10/31/2024 12:10:00 AM,9.077,0.0,,,,,
81,10/31/2024 12:20:00 AM,9.077,0.0,,,,,
82,10/31/2024 12:30:00 AM,9.077,0.0,,,,,
83,10/31/2024 12:40:00 AM,9.077,0.0,,,,,
84,10/31/2024 12:50:00 AM,9.077,0.0,,,,,
85,10/31/2024 01:00:00 AM,8.978,0.0,,,,,
86,10/31/2024 01:10:00 AM,9.077,0.0,,,,,
87,10/31/2024 01:20:00 AM,9.077,0.0,,,,,
88,10/31/2024 01:30:00 AM,8.978,0.0,,,,,
89,10/31/2024 01:40:00 AM,8.978,0.0,,,,,
90,10/31/2024 01:50:00 AM,8.978,0.0,,,,,
91,10/31/2024 02:00:00 AM,8.978,0.0,,,,,
92,10/31/2024 02:10:00 AM,8.978,0.0,,,,,
93,10/31/2024 02:20:00 AM,8.978,0.0,,,,,
94,10/31/2024 02:30:00 AM,9.077,0.0,,,,,
95,10/31/2024 02:40:00 AM,9.077,0.0,,,,,
96,10/31/2024 02:50:00 AM,8.978,0.0,,,,,
97,10/31/2024 03:00:00 AM,8.978,0.0,,,,,
98,10/31/2024 03:10:00 AM,8.978,0.0,,,,,
99,10/31/2024 03:20:00 AM,8.879,0.0,,,,,
100,10/31/2024 03:30:00 AM,8.978,0.0,,,,,
101,10/31/2024 03:40:00 AM,8.978,0.0,,,,,
102,10/31/2024 03:50:00 AM,8.879,0.0,,,,,
103,10/31/2024 04:00:00 AM,8.978,0.0,,,,,
104,10/31/2024 04:10:00 AM,8.879,0.0,,,,,
105,10/31/2024 04:20:00 AM,8.978,0.0,,,,,
106,10/31/2024 04:30:00 AM,8.879,0.0,,,,,
107,10/31/2024 04:40:00 AM,8.779,0.0,,,,,
108,10/31/2024 04:50:00 AM,8.680,0.0,,,,,
109,10/31/2024 05:00:00 AM,8.581,0.0,,,,,
110,10/31/2024 05:10:00 AM,8.581,0.0,,,,,
111,10/31/2024 05:20:00 AM,8.581,0.0,,,,,
112,10/31/2024 05:30:00 AM,8.581,0.0,,,,,
113,10/31/2024 05:40:00 AM,8.581,0.0,,,,,
114,10/31/2024 05:50:00 AM,8.581,0.0,,,,,
115,10/31/2024 06:00:00 AM,8.581,0.0,,,,,
116,10/31/2024 06:10:00 AM,8.581,0.0,,,,,
117,10/31/2024 06:20:00 AM,8.581,0.0,,,,,
118,10/31/2024 06:30:00 AM,8.779,0.0,,,,,
119,10/31/2024 06:40:00 AM,8.978,0.0,,,,,
120,10/31/2024 06:50:00 AM,8.978,0.0,,,,,
121,10/31/2024 07:00:00 AM,8.978,0.0,,,,,
122,10/31/2024 07:10:00 AM,8.978,0.0,,,,,
123,10/31/2024 07:20:00 AM,8.879,0.0,,,,,
124,10/31/2024 07:30:00 AM,8.879,0.0,,,,,
125,10/31/2024 07:40:00 AM,8.879,0.0,,,,,
126,10/31/2024 07:50:00 AM,8.779,10.8,,,,,
127,10/31/2024 08:00:00 AM,8.879,21.5,,,,,
128,10/31/2024 08:10:00 AM,8.879,32.3,,,,,
129,10/31/2024 08:20:00 AM,8.779,43.1,,,,,
130,10/31/2024 08:30:00 AM,8.680,64.6,,,,,
131,10/31/2024 08:40:00 AM,8.779,64.6,,,,,
132,10/31/2024 08:50:00 AM,8.879,64.6,,,,,
133,10/31/2024 09:00:00 AM,8.779,75.3,,,,,
134,10/31/2024 09:10:00 AM,8.680,75.3,,,,,
135,10/31/2024 09:20:00 AM,8.581,75.3,,,,,
136,10/31/2024 09:30:00 AM,8.680,86.1,,,,,
137,10/31/2024 09:40:00 AM,8.680,96.9,,,,,
138,10/31/2024 09:50:00 AM,8.680,118.4,,,,,
139,10/31/2024 10:00:00 AM,8.779,139.9,,,,,
140,10/31/2024 10:10:00 AM,8.879,129.2,,,,,
141,10/31/2024 10:20:00 AM,8.978,139.9,,,,,
142,10/31/2024 10:30:00 AM,9.077,150.7,,,,,
143,10/31/2024 10:40:00 AM,9.077,150.7,,,,,
144,10/31/2024 10:50:00 AM,9.077,193.8,,,,,
145,10/31/2024 11:00:00 AM,9.176,236.8,,,,,
146,10/31/2024 11:10:00 AM,9.176,226.0,,,,,
147,10/31/2024 11:20:00 AM,9.275,236.8,,,,,
148,10/31/2024 11:30:00 AM,9.373,301.4,,,,,
149,10/31/2024 11:40:00 AM,9.275,215.3,,,,,
150,10/31/2024 11:50:00 AM,9.176,215.3,,,,,
151,10/31/2024 12:00:00 PM,9.077,226.0,,,,,
152,10/31/2024 12:10:00 PM,9.176,183.0,,,,,
153,10/31/2024 12:20:00 PM,9.176,172.2,,,,,
154,10/31/2024 12:30:00 PM,9.077,193.8,,,,,
155,10/31/2024 12:40:00 PM,9.176,226.0,,,,,
156,10/31/2024 12:50:00 PM,9.176,215.3,,,,,
157,10/31/2024 01:00:00 PM,9.176,215.3,,,,,
158,10/31/2024 01:10:00 PM,9.176,215.3,,,,,
159,10/31/2024 01:20:00 PM,9.275,193.8,,,,,
160,10/31/2024 01:30:00 PM,9.176,226.0,,,,,
161,10/31/2024 01:40:00 PM,9.275,204.5,,,,,
162,10/31/2024 01:50:00 PM,9.275,236.8,,,,,
163,10/31/2024 02:00:00 PM,9.275,193.8,,,,,
164,10/31/2024 02:10:00 PM,9.275,161.5,,,,,
165,10/31/2024 02:20:00 PM,9.275,161.5,,,,,
166,10/31/2024 02:30:00 PM,9.275,161.5,,,,,
167,10/31/2024 02:40:00 PM,9.275,107.6,,,,,
168,10/31/2024 02:50:00 PM,9.275,129.2,,,,,
169,10/31/2024 03:00:00 PM,9.275,107.6,,,,,
170,10/31/2024 03:10:00 PM,9.275,118.4,,,,,
171,10/31/2024 03:20:00 PM,9.275,107.6,,,,,
172,10/31/2024 03:30:00 PM,9.275,96.9,,,,,
173,10/31/2024 03:40:00 PM,9.275,86.1,,,,,
174,10/31/2024 03:50:00 PM,9.275,53.8,,,,,
175,10/31/2024 04:00:00 PM,9.176,43.1,,,,,
176,10/31/2024 04:10:00 PM,9.176,32.3,,,,,
177,10/31/2024 04:20:00 PM,9.176,21.5,,,,,
178,10/31/2024 04:30:00 PM,9.077,10.8,,,,,
179,10/31/2024 04:40:00 PM,9.077,0.0,,,,,
180,10/31/2024 04:50:00 PM,9.077,0.0,,,,,
181,10/31/2024 05:00:00 PM,9.077,0.0,,,,,
182,10/31/2024 05:10:00 PM,9.077,0.0,,,,,
183,10/31/2024 05:20:00 PM,9.077,0.0,,,,,
184,10/31/2024 05:30:00 PM,9.077,0.0,,,,,
185,10/31/2024 05:40:00 PM,8.978,0.0,,,,,
186,10/31/2024 05:50:00 PM,8.978,0.0,,,,,
187,10/31/2024 06:00:00 PM,8.978,0.0,,,,,
188,10/31/2024 06:10:00 PM,8.978,0.0,,,,,
189,10/31/2024 06:20:00 PM,8.978,0.0,,,,,
190,10/31/2024 06:30:00 PM,8.978,0.0,,,,,
191,10/31/2024 06:40:00 PM,8.978,0.0,,,,,
192,10/31/2024 06:50:00 PM,8.978,0.0,,,,,
193,10/31/2024 07:00:00 PM,8.978,0.0,,,,,
194,10/31/2024 07:10:00 PM,8.978,0.0,,,,,
195,10/31/2024 07:20:00 PM,8.978,0.0,,,,,
196,10/31/2024 07:30:00 PM,8.978,0.0,,,,,
197,10/31/2024 07:40:00 PM,8.978,0.0,,,,,
198,10/31/2024 07:50:00 PM,8.978,0.0,,,,,
199,10/31/2024 08:00:00 PM,8.879,0.0,,,,,
200,10/31/2024 08:10:00 PM,8.879,0.0,,,,,
201,10/31/2024 08:20:00 PM,8.978,0.0,,,,,
202,10/31/2024 08:30:00 PM,8.978,0.0,,,,,
203,10/31/2024 08:40:00 PM,8.978,0.0,,,,,
204,10/31/2024 08:50:00 PM,8.978,0.0,,,,,
205,10/31/2024 09:00:00 PM,8.978,0.0,,,,,
206,10/31/2024 09:10:00 PM,8.879,0.0,,,,,
207,10/31/2024 09:20:00 PM,8.879,0.0,,,,,
208,10/31/2024 09:30:00 PM,8.879,0.0,,,,,
209,10/31/2024 09:40:00 PM,8.879,0.0,,,,,
210,10/31/2024 09:50:00 PM,8.879,0.0,,,,,
211,10/31/2024 10:00:00 PM,8.879,0.0,,,,,
212,10/31/2024 10:10:00 PM,8.879,0.0,,,,,
213,10/31/2024 10:20:00 PM,8.779,0.0,,,,,
214,10/31/2024 10:30:00 PM,8.779,0.0,,,,,
215,10/31/2024 10:40:00 PM,8.779,0.0,,,,,
216,10/31/2024 10:50:00 PM,8.879,0.0,,,,,
217,10/31/2024 11:00:00 PM,8.879,0.0,,,,,
218,10/31/2024 11:10:00 PM,8.879,0.0,,,,,
219,10/31/2024 11:20:00 PM,8.779,0.0,,,,,
220,10/31/2024 11:30:00 PM,8.779,0.0,,,,,
221,10/31/2024 11:40:00 PM,8.779,0.0,,,,,
222,10/31/2024 11:50:00 PM,8.680,0.0,,,,,
223,11/01/2024 12:00:00 AM,8.581,0.0,,,,,
224,11/01/2024 12:10:00 AM,8.581,0.0,,,,,
225,11/01/2024 12:20:00 AM,8.481,0.0,,,,,
226,11/01/2024 12:30:00 AM,8.382,0.0,,,,,
227,11/01/2024 12:40:00 AM,8.282,0.0,,,,,
228,11/01/2024 12:50:00 AM,8.282,0.0,,,,,
229,11/01/2024 01:00:00 AM,8.082,0.0,,,,,
230,11/01/2024 01:10:00 AM,7.983,0.0,,,,,
231,11/01/2024 01:20:00 AM,7.983,0.0,,,,,
232,11/01/2024 01:30:00 AM,7.983,0.0,,,,,
233,11/01/2024 01:40:00 AM,7.983,0.0,,,,,
234,11/01/2024 01:50:00 AM,7.882,0.0,,,,,
235,11/01/2024 02:00:00 AM,7.782,0.0,,,,,
236,11/01/2024 02:10:00 AM,7.882,0.0,,,,,
237,11/01/2024 02:20:00 AM,7.782,0.0,,,,,
238,11/01/2024 02:30:00 AM,7.782,0.0,,,,,
239,11/01/2024 02:40:00 AM,7.782,0.0,,,,,
240,11/01/2024 02:50:00 AM,7.782,0.0,,,,,
241,11/01/2024 03:00:00 AM,7.782,0.0,,,,,
242,11/01/2024 03:10:00 AM,7.682,0.0,,,,,
243,11/01/2024 03:20:00 AM,7.682,0.0,,,,,
244,11/01/2024 03:30:00 AM,7.582,0.0,,,,,
245,11/01/2024 03:40:00 AM,7.582,0.0,,,,,
246,11/01/2024 03:50:00 AM,7.582,0.0,,,,,
247,11/01/2024 04:00:00 AM,7.582,0.0,,,,,
248,11/01/2024 04:10:00 AM,7.481,0.0,,,,,
249,11/01/2024 04:20:00 AM,7.481,0.0,,,,,
250,11/01/2024 04:30:00 AM,7.381,0.0,,,,,
251,11/01/2024 04:40:00 AM,7.481,0.0,,,,,
252,11/01/2024 04:50:00 AM,7.481,0.0,,,,,
253,11/01/2024 05:00:00 AM,7.481,0.0,,,,,
254,11/01/2024 05:10:00 AM,7.582,0.0,,,,,
255,11/01/2024 05:20:00 AM,7.582,0.0,,,,,
256,11/01/2024 05:30:00 AM,7.582,0.0,,,,,
257,11/01/2024 05:40:00 AM,7.682,0.0,,,,,
258,11/01/2024 05:50:00 AM,7.682,0.0,,,,,
259,11/01/2024 06:00:00 AM,7.682,0.0,,,,,
260,11/01/2024 06:10:00 AM,7.682,0.0,,,,,
261,11/01/2024 06:20:00 AM,7.682,0.0,,,,,
262,11/01/2024 06:30:00 AM,7.682,0.0,,,,,
263,11/01/2024 06:40:00 AM,7.582,0.0,,,,,
264,11/01/2024 06:50:00 AM,7.481,0.0,,,,,
265,11/01/2024 07:00:00 AM,7.481,0.0,,,,,
266,11/01/2024 07:10:00 AM,7.381,0.0,,,,,
267,11/01/2024 07:20:00 AM,7.381,0.0,,,,,
268,11/01/2024 07:30:00 AM,7.381,0.0,,,,,
269,11/01/2024 07:40:00 AM,7.381,10.8,,,,,
270,11/01/2024 07:50:00 AM,7.381,21.5,,,,,
271,11/01/2024 08:00:00 AM,7.381,43.1,,,,,
272,11/01/2024 08:10:00 AM,7.381,64.6,,,,,
273,11/01/2024 08:20:00 AM,7.280,86.1,,,,,
274,11/01/2024 08:30:00 AM,7.481,107.6,,,,,
275,11/01/2024 08:40:00 AM,7.582,107.6,,,,,
276,11/01/2024 08:50:00 AM,7.682,139.9,,,,,
277,11/01/2024 09:00:00 AM,7.782,183.0,,,,,
278,11/01/2024 09:10:00 AM,7.882,172.2,,,,,
279,11/01/2024 09:20:00 AM,7.882,183.0,,,,,
280,11/01/2024 09:30:00 AM,7.983,258.3,,,,,
281,11/01/2024 09:40:00 AM,7.983,258.3,,,,,
282,11/01/2024 09:50:00 AM,7.983,322.9,,,,,
283,11/01/2024 10:00:00 AM,8.082,344.4,,,,,
284,11/01/2024 10:10:00 AM,8.082,419.8,,,,,
285,11/01/2024 10:20:00 AM,8.082,398.3,,,,,
286,11/01/2024 10:30:00 AM,7.983,430.6,,,,,
287,11/01/2024 10:40:00 AM,8.082,398.3,,,,,
288,11/01/2024 10:50:00 AM,8.182,473.6,,,,,
289,11/01/2024 11:00:00 AM,8.182,549.0,,,,,
290,11/01/2024 11:10:00 AM,8.282,516.7,,,,,
291,11/01/2024 11:20:00 AM,8.481,484.4,,,,,
292,11/01/2024 11:30:00 AM,8.680,473.6,,,,,
293,11/01/2024 11:40:00 AM,8.779,635.1,,,,,
294,11/01/2024 11:50:00 AM,8.879,452.1,,,,,
295,11/01/2024 12:00:00 PM,9.176,688.9,,,,,
296,11/01/2024 12:10:00 PM,9.472,710.4,,,,,
297,11/01/2024 12:20:00 PM,9.571,538.2,,,,,
298,11/01/2024 12:30:00 PM,9.768,656.6,,,,,
299,11/01/2024 12:40:00 PM,10.063,936.5,,,,,
300,11/01/2024 12:50:00 PM,10.161,581.3,,,,,
301,11/01/2024 01:00:00 PM,10.161,624.3,,,,,
302,11/01/2024 01:10:00 PM,10.259,753.5,,,,,
303,11/01/2024 01:20:00 PM,10.259,667.4,,,,,
304,11/01/2024 01:30:00 PM,10.161,602.8,,,,,
305,11/01/2024 01:40:00 PM,10.357,581.3,,,,,
306,11/01/2024 01:50:00 PM,10.455,495.1,,,,,
307,11/01/2024 02:00:00 PM,10.651,409.0,,,,,
308,11/01/2024 02:10:00 PM,10.651,419.8,,,,,
309,11/01/2024 02:20:00 PM,10.748,387.5,,,,,
310,11/01/2024 02:30:00 PM,10.748,312.2,,,,,
311,11/01/2024 02:40:00 PM,10.846,258.3,,,,,
312,11/01/2024 02:50:00 PM,10.846,226.0,,,,,
313,11/01/2024 03:00:00 PM,10.846,193.8,,,,,
314,11/01/2024 03:10:00 PM,11.041,161.5,,,,,
315,11/01/2024 03:20:00 PM,11.139,129.2,,,,,
316,11/01/2024 03:30:00 PM,11.139,107.6,,,,,
317,11/01/2024 03:40:00 PM,11.139,107.6,,,,,
318,11/01/2024 03:50:00 PM,11.041,75.3,,,,,
319,11/01/2024 04:00:00 PM,10.944,43.1,,,,,
320,11/01/2024 04:10:00 PM,10.944,32.3,,,,,
321,11/01/2024 04:20:00 PM,10.944,10.8,,,,,
322,11/01/2024 04:30:00 PM,10.748,10.8,,,,,
323,11/01/2024 04:40:00 PM,10.553,0.0,,,,,
324,11/01/2024 04:50:00 PM,10.259,0.0,,,,,
325,11/01/2024 05:00:00 PM,10.063,0.0,,,,,
326,11/01/2024 05:10:00 PM,9.866,0.0,,,,,
327,11/01/2024 05:20:00 PM,9.768,0.0,,,,,
328,11/01/2024 05:30:00 PM,9.669,0.0,,,,,
329,11/01/2024 05:40:00 PM,9.768,0.0,,,,,
330,11/01/2024 05:50:00 PM,9.866,0.0,,,,,
331,11/01/2024 06:00:00 PM,9.768,0.0,,,,,
332,11/01/2024 06:10:00 PM,9.768,0.0,,,,,
333,11/01/2024 06:20:00 PM,9.768,0.0,,,,,
334,11/01/2024 06:30:00 PM,9.669,0.0,,,,,
335,11/01/2024 06:40:00 PM,9.669,0.0,,,,,
336,11/01/2024 06:50:00 PM,9.571,0.0,,,,,
337,11/01/2024 07:00:00 PM,9.472,0.0,,,,,
338,11/01/2024 07:10:00 PM,9.275,0.0,,,,,
339,11/01/2024 07:20:00 PM,9.176,0.0,,,,,
340,11/01/2024 07:30:00 PM,9.176,0.0,,,,,
341,11/01/2024 07:40:00 PM,9.373,0.0,,,,,
342,11/01/2024 07:50:00 PM,9.176,0.0,,,,,
343,11/01/2024 08:00:00 PM,8.481,0.0,,,,,
344,11/01/2024 08:10:00 PM,8.182,0.0,,,,,
345,11/01/2024 08:20:00 PM,8.082,0.0,,,,,
346,11/01/2024 08:30:00 PM,8.182,0.0,,,,,
347,11/01/2024 08:40:00 PM,8.182,0.0,,,,,
348,11/01/2024 08:50:00 PM,8.182,0.0,,,,,
349,11/01/2024 09:00:00 PM,7.983,0.0,,,,,
350,11/01/2024 09:10:00 PM,7.882,0.0,,,,,
351,11/01/2024 09:20:00 PM,7.682,0.0,,,,,
352,11/01/2024 09:30:00 PM,7.481,0.0,,,,,
353,11/01/2024 09:40:00 PM,8.382,0.0,,,,,
354,11/01/2024 09:50:00 PM,7.983,0.0,,,,,
355,11/01/2024 10:00:00 PM,7.582,0.0,,,,,
356,11/01/2024 10:10:00 PM,7.381,0.0,,,,,
357,11/01/2024 10:20:00 PM,7.381,0.0,,,,,
358,11/01/2024 10:30:00 PM,7.481,0.0,,,,,
359,11/01/2024 10:40:00 PM,7.582,0.0,,,,,
360,11/01/2024 10:50:00 PM,7.582,0.0,,,,,
361,11/01/2024 11:00:00 PM,7.481,0.0,,,,,
362,11/01/2024 11:10:00 PM,7.582,0.0,,,,,
363,11/01/2024 11:20:00 PM,7.682,0.0,,,,,
364,11/01/2024 11:30:00 PM,7.682,0.0,,,,,
365,11/01/2024 11:40:00 PM,7.682,0.0,,,,,
366,11/01/2024 11:50:00 PM,7.682,0.0,,,,,
367,11/02/2024 12:00:00 AM,7.682,0.0,,,,,
368,11/02/2024 12:10:00 AM,7.582,0.0,,,,,
369,11/02/2024 12:20:00 AM,7.582,0.0,,,,,
370,11/02/2024 12:30:00 AM,7.582,0.0,,,,,
371,11/02/2024 12:40:00 AM,7.481,0.0,,,,,
372,11/02/2024 12:50:00 AM,7.280,0.0,,,,,
373,11/02/2024 01:00:00 AM,7.280,0.0,,,,,
374,11/02/2024 01:10:00 AM,7.280,0.0,,,,,
375,11/02/2024 01:20:00 AM,7.280,0.0,,,,,
376,11/02/2024 01:30:00 AM,7.280,0.0,,,,,
377,11/02/2024 01:40:00 AM,7.280,0.0,,,,,
378,11/02/2024 01:50:00 AM,7.179,0.0,,,,,
379,11/02/2024 02:00:00 AM,7.079,0.0,,,,,
380,11/02/2024 02:10:00 AM,7.079,0.0,,,,,
381,11/02/2024 02:20:00 AM,7.079,0.0,,,,,
382,11/02/2024 02:30:00 AM,6.978,0.0,,,,,
383,11/02/2024 02:40:00 AM,6.877,0.0,,,,,
384,11/02/2024 02:50:00 AM,6.674,0.0,,,,,
385,11/02/2024 03:00:00 AM,6.471,0.0,,,,,
386,11/02/2024 03:10:00 AM,6.370,0.0,,,,,
387,11/02/2024 03:20:00 AM,6.370,0.0,,,,,
388,11/02/2024 03:30:00 AM,6.370,0.0,,,,,
389,11/02/2024 03:40:00 AM,6.370,0.0,,,,,
390,11/02/2024 03:50:00 AM,6.370,0.0,,,,,
391,11/02/2024 04:00:00 AM,6.268,0.0,,,,,
392,11/02/2024 04:10:00 AM,6.268,0.0,,,,,
393,11/02/2024 04:20:00 AM,6.268,0.0,,,,,
394,11/02/2024 04:30:00 AM,6.166,0.0,,,,,
395,11/02/2024 04:40:00 AM,6.166,0.0,,,,,
396,11/02/2024 04:50:00 AM,6.166,0.0,,,,,
397,11/02/2024 05:00:00 AM,6.268,0.0,,,,,
398,11/02/2024 05:10:00 AM,6.268,0.0,,,,,
399,11/02/2024 05:20:00 AM,6.268,0.0,,,,,
400,11/02/2024 05:30:00 AM,6.268,0.0,,,,,
401,11/02/2024 05:40:00 AM,6.370,0.0,,,,,
402,11/02/2024 05:50:00 AM,6.370,0.0,,,,,
403,11/02/2024 06:00:00 AM,6.370,0.0,,,,,
404,11/02/2024 06:10:00 AM,6.370,0.0,,,,,
405,11/02/2024 06:20:00 AM,6.370,0.0,,,,,
406,11/02/2024 06:30:00 AM,6.370,0.0,,,,,
407,11/02/2024 06:40:00 AM,6.370,0.0,,,,,
408,11/02/2024 06:50:00 AM,6.370,0.0,,,,,
409,11/02/2024 07:00:00 AM,6.370,0.0,,,,,
410,11/02/2024 07:10:00 AM,6.370,0.0,,,,,
411,11/02/2024 07:20:00 AM,6.370,0.0,,,,,
412,11/02/2024 07:30:00 AM,6.471,0.0,,,,,
413,11/02/2024 07:40:00 AM,6.471,0.0,,,,,
414,11/02/2024 07:50:00 AM,6.471,0.0,,,,,
415,11/02/2024 08:00:00 AM,6.471,0.0,,,,,
416,11/02/2024 08:10:00 AM,6.471,10.8,,,,,
417,11/02/2024 08:20:00 AM,6.471,21.5,,,,,
418,11/02/2024 08:30:00 AM,6.370,32.3,,,,,
419,11/02/2024 08:40:00 AM,6.268,64.6,,,,,
420,11/02/2024 08:50:00 AM,6.370,118.4,,,,,
421,11/02/2024 09:00:00 AM,6.370,86.1,,,,,
422,11/02/2024 09:10:00 AM,6.471,118.4,,,,,
423,11/02/2024 09:20:00 AM,6.471,118.4,,,,,
424,11/02/2024 09:30:00 AM,6.573,118.4,,,,,
425,11/02/2024 09:40:00 AM,6.674,139.9,,,,,
426,11/02/2024 09:50:00 AM,6.674,139.9,,,,,
427,11/02/2024 10:00:00 AM,6.775,172.2,,,,,
428,11/02/2024 10:10:00 AM,6.877,204.5,,,,,
429,11/02/2024 10:20:00 AM,6.978,247.6,,,,,
430,11/02/2024 10:30:00 AM,6.978,215.3,,,,,
431,11/02/2024 10:40:00 AM,7.079,247.6,,,,,
432,11/02/2024 10:50:00 AM,7.280,279.9,,,,,
433,11/02/2024 11:00:00 AM,7.381,355.2,,,,,
434,11/02/2024 11:10:00 AM,7.582,344.4,,,,,
435,11/02/2024 11:20:00 AM,7.682,376.7,,,,,
436,11/02/2024 11:30:00 AM,7.682,387.5,,,,,
437,11/02/2024 11:40:00 AM,7.782,355.2,,,,,
438,11/02/2024 11:50:00 AM,7.882,301.4,,,,,
439,11/02/2024 12:00:00 PM,7.882,301.4,,,,,
