"Plot Title: 10350104"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350104, SEN S/N: 10350104)","Intensity, Lux (LGR S/N: 10350104, SEN S/N: 10350104)","Coupler Attached (LGR S/N: 10350104)","Host Connected (LGR S/N: 10350104)","Stopped (LGR S/N: 10350104)","End Of File (LGR S/N: 10350104)"
454,11/02/2024 01:30:00 PM,8.282,936.5,,,,
455,11/02/2024 01:40:00 PM,8.182,958.0,,,,
456,11/02/2024 01:50:00 PM,8.282,947.2,,,,
457,11/02/2024 02:00:00 PM,8.282,1076.4,,,,
458,11/02/2024 02:10:00 PM,8.282,818.1,,,,
459,11/02/2024 02:20:00 PM,8.182,936.5,,,,
460,11/02/2024 02:30:00 PM,8.182,635.1,,,,
461,11/02/2024 02:40:00 PM,8.082,549.0,,,,
462,11/02/2024 02:50:00 PM,7.983,441.3,,,,
463,11/02/2024 03:00:00 PM,7.882,430.6,,,,
464,11/02/2024 03:10:00 PM,7.983,430.6,,,,
465,11/02/2024 03:20:00 PM,7.983,505.9,,,,
466,11/02/2024 03:30:00 PM,7.983,505.9,,,,
467,11/02/2024 03:40:00 PM,7.983,376.7,,,,
468,11/02/2024 03:50:00 PM,7.983,322.9,,,,
469,11/02/2024 04:00:00 PM,7.983,312.2,,,,
470,11/02/2024 04:10:00 PM,7.882,215.3,,,,
471,11/02/2024 04:20:00 PM,7.782,118.4,,,,
472,11/02/2024 04:30:00 PM,7.682,53.8,,,,
473,11/02/2024 04:40:00 PM,7.682,43.1,,,,
474,11/02/2024 04:50:00 PM,7.582,32.3,,,,
475,11/02/2024 05:00:00 PM,7.481,10.8,,,,
476,11/02/2024 05:10:00 PM,7.481,0.0,,,,
477,11/02/2024 05:20:00 PM,7.481,0.0,,,,
478,11/02/2024 05:30:00 PM,7.481,0.0,,,,
479,11/02/2024 05:40:00 PM,7.381,0.0,,,,
480,11/02/2024 05:50:00 PM,7.381,0.0,,,,
481,11/02/2024 06:00:00 PM,7.381,0.0,,,,
482,11/02/2024 06:10:00 PM,7.280,0.0,,,,
483,11/02/2024 06:20:00 PM,7.280,0.0,,,,
484,11/02/2024 06:30:00 PM,7.280,0.0,,,,
485,11/02/2024 06:40:00 PM,7.179,0.0,,,,
486,11/02/2024 06:50:00 PM,7.179,0.0,,,,
487,11/02/2024 07:00:00 PM,7.179,0.0,,,,
488,11/02/2024 07:10:00 PM,7.179,0.0,,,,
489,11/02/2024 07:20:00 PM,7.179,0.0,,,,
490,11/02/2024 07:30:00 PM,7.179,0.0,,,,
491,11/02/2024 07:40:00 PM,7.179,0.0,,,,
492,11/02/2024 07:50:00 PM,7.179,0.0,,,,
493,11/02/2024 08:00:00 PM,7.179,0.0,,,,
494,11/02/2024 08:10:00 PM,7.179,0.0,,,,
495,11/02/2024 08:20:00 PM,7.179,0.0,,,,
496,11/02/2024 08:30:00 PM,7.179,0.0,,,,
497,11/02/2024 08:40:00 PM,7.280,0.0,,,,
498,11/02/2024 08:50:00 PM,7.280,0.0,,,,
499,11/02/2024 09:00:00 PM,7.280,0.0,,,,
500,11/02/2024 09:10:00 PM,7.280,0.0,,,,
501,11/02/2024 09:20:00 PM,7.280,0.0,,,,
502,11/02/2024 09:30:00 PM,7.280,0.0,,,,
503,11/02/2024 09:40:00 PM,7.179,0.0,,,,
504,11/02/2024 09:50:00 PM,7.179,0.0,,,,
505,11/02/2024 10:00:00 PM,7.079,0.0,,,,
506,11/02/2024 10:10:00 PM,7.079,0.0,,,,
507,11/02/2024 10:20:00 PM,6.978,0.0,,,,
508,11/02/2024 10:30:00 PM,6.978,0.0,,,,
509,11/02/2024 10:40:00 PM,6.978,0.0,,,,
510,11/02/2024 10:50:00 PM,6.978,0.0,,,,
511,11/02/2024 11:00:00 PM,6.978,0.0,,,,
512,11/02/2024 11:10:00 PM,6.877,0.0,,,,
513,11/02/2024 11:20:00 PM,6.877,0.0,,,,
514,11/02/2024 11:30:00 PM,6.877,0.0,,,,
515,11/02/2024 11:40:00 PM,6.775,0.0,,,,
516,11/02/2024 11:50:00 PM,6.674,0.0,,,,
517,11/03/2024 12:00:00 AM,6.674,0.0,,,,
518,11/03/2024 12:10:00 AM,6.674,0.0,,,,
519,11/03/2024 12:20:00 AM,6.573,0.0,,,,
520,11/03/2024 12:30:00 AM,6.471,0.0,,,,
521,11/03/2024 12:40:00 AM,6.370,0.0,,,,
522,11/03/2024 12:50:00 AM,6.370,0.0,,,,
523,11/03/2024 01:00:00 AM,6.370,0.0,,,,
524,11/03/2024 01:10:00 AM,6.370,0.0,,,,
525,11/03/2024 01:20:00 AM,6.471,0.0,,,,
526,11/03/2024 01:30:00 AM,6.573,0.0,,,,
527,11/03/2024 01:40:00 AM,6.573,0.0,,,,
528,11/03/2024 01:50:00 AM,6.573,0.0,,,,
529,11/03/2024 02:00:00 AM,6.573,0.0,,,,
530,11/03/2024 02:10:00 AM,6.471,0.0,,,,
531,11/03/2024 02:20:00 AM,6.268,0.0,,,,
532,11/03/2024 02:30:00 AM,6.064,0.0,,,,
533,11/03/2024 02:40:00 AM,5.962,0.0,,,,
534,11/03/2024 02:50:00 AM,5.962,0.0,,,,
535,11/03/2024 03:00:00 AM,5.860,0.0,,,,
536,11/03/2024 03:10:00 AM,5.655,0.0,,,,
537,11/03/2024 03:20:00 AM,5.552,0.0,,,,
538,11/03/2024 03:30:00 AM,5.450,0.0,,,,
539,11/03/2024 03:40:00 AM,5.450,0.0,,,,
540,11/03/2024 03:50:00 AM,5.552,0.0,,,,
541,11/03/2024 04:00:00 AM,5.757,0.0,,,,
542,11/03/2024 04:10:00 AM,5.860,0.0,,,,
543,11/03/2024 04:20:00 AM,5.962,0.0,,,,
544,11/03/2024 04:30:00 AM,5.962,0.0,,,,
545,11/03/2024 04:40:00 AM,5.860,0.0,,,,
546,11/03/2024 04:50:00 AM,5.655,0.0,,,,
547,11/03/2024 05:00:00 AM,5.450,0.0,,,,
548,11/03/2024 05:10:00 AM,5.347,0.0,,,,
549,11/03/2024 05:20:00 AM,5.347,0.0,,,,
550,11/03/2024 05:30:00 AM,5.347,0.0,,,,
551,11/03/2024 05:40:00 AM,5.552,0.0,,,,
552,11/03/2024 05:50:00 AM,5.655,0.0,,,,
553,11/03/2024 06:00:00 AM,5.655,0.0,,,,
554,11/03/2024 06:10:00 AM,5.655,0.0,,,,
555,11/03/2024 06:20:00 AM,5.552,0.0,,,,
556,11/03/2024 06:30:00 AM,5.552,0.0,,,,
557,11/03/2024 06:40:00 AM,5.552,0.0,,,,
558,11/03/2024 06:50:00 AM,5.450,0.0,,,,
559,11/03/2024 07:00:00 AM,5.450,0.0,,,,
560,11/03/2024 07:10:00 AM,5.347,0.0,,,,
561,11/03/2024 07:20:00 AM,5.450,10.8,,,,
562,11/03/2024 07:30:00 AM,5.347,43.1,,,,
563,11/03/2024 07:40:00 AM,5.244,86.1,,,,
564,11/03/2024 07:50:00 AM,5.244,139.9,,,,
565,11/03/2024 08:00:00 AM,5.450,193.8,,,,
566,11/03/2024 08:10:00 AM,5.757,312.2,,,,
567,11/03/2024 08:20:00 AM,5.962,462.9,,,,
568,11/03/2024 08:30:00 AM,6.268,549.0,,,,
569,11/03/2024 08:40:00 AM,6.471,688.9,,,,
570,11/03/2024 08:50:00 AM,6.674,1205.6,,,,
571,11/03/2024 09:00:00 AM,6.978,1130.2,,,,
572,11/03/2024 09:10:00 AM,7.079,1205.6,,,,
573,11/03/2024 09:20:00 AM,7.179,635.1,,,,
574,11/03/2024 09:30:00 AM,7.280,785.8,,,,
575,11/03/2024 09:40:00 AM,7.481,2411.1,,,,
576,11/03/2024 09:50:00 AM,7.782,2152.8,,,,
577,11/03/2024 10:00:00 AM,8.082,2152.8,,,,
578,11/03/2024 10:10:00 AM,8.282,2669.5,,,,
579,11/03/2024 10:20:00 AM,8.481,2927.8,,,,
580,11/03/2024 10:30:00 AM,8.581,3788.9,,,,
581,11/03/2024 10:40:00 AM,8.978,3961.1,,,,
582,11/03/2024 10:50:00 AM,8.978,3444.5,,,,
583,11/03/2024 11:00:00 AM,9.077,3100.0,,,,
584,11/03/2024 11:10:00 AM,9.275,3100.0,,,,
585,11/03/2024 11:20:00 AM,9.373,3616.7,,,,
586,11/03/2024 11:30:00 AM,9.768,4305.6,,,,
587,11/03/2024 11:40:00 AM,9.669,2927.8,,,,
588,11/03/2024 11:50:00 AM,9.669,2927.8,,,,
589,11/03/2024 12:00:00 PM,9.866,3444.5,,,,
590,11/03/2024 12:10:00 PM,10.161,4305.6,,,,
591,11/03/2024 12:20:00 PM,10.846,6544.5,,,,
592,11/03/2024 12:30:00 PM,10.553,3961.1,,,,
593,11/03/2024 12:40:00 PM,10.846,5511.1,,,,
594,11/03/2024 12:50:00 PM,11.334,5338.9,,,,
595,11/03/2024 01:00:00 PM,11.722,6544.5,,,,
596,11/03/2024 01:10:00 PM,11.041,3616.7,,,,
597,11/03/2024 01:20:00 PM,10.748,3444.5,,,,
598,11/03/2024 01:30:00 PM,10.846,3788.9,,,,
599,11/03/2024 01:40:00 PM,10.846,3444.5,,,,
600,11/03/2024 01:50:00 PM,10.846,2755.6,,,,
601,11/03/2024 02:00:00 PM,10.944,2669.5,,,,
602,11/03/2024 02:10:00 PM,11.041,2927.8,,,,
603,11/03/2024 02:20:00 PM,11.041,2583.4,,,,
604,11/03/2024 02:30:00 PM,10.944,2238.9,,,,
605,11/03/2024 02:40:00 PM,10.944,2066.7,,,,
606,11/03/2024 02:50:00 PM,10.846,1980.6,,,,
607,11/03/2024 03:00:00 PM,10.846,1636.1,,,,
608,11/03/2024 03:10:00 PM,10.748,1980.6,,,,
609,11/03/2024 03:20:00 PM,10.651,1722.2,,,,
610,11/03/2024 03:30:00 PM,10.553,1377.8,,,,
611,11/03/2024 03:40:00 PM,10.455,1173.3,,,,
612,11/03/2024 03:50:00 PM,10.357,1302.4,,,,
613,11/03/2024 04:00:00 PM,10.357,2152.8,,,,
614,11/03/2024 04:10:00 PM,10.357,1216.3,,,,
615,11/03/2024 04:20:00 PM,10.161,527.4,,,,
616,11/03/2024 04:30:00 PM,9.866,279.9,,,,
617,11/03/2024 04:40:00 PM,9.571,183.0,,,,
618,11/03/2024 04:50:00 PM,9.275,129.2,,,,
619,11/03/2024 05:00:00 PM,8.978,43.1,,,,
620,11/03/2024 05:10:00 PM,8.779,21.5,,,,
621,11/03/2024 05:20:00 PM,8.581,0.0,,,,
622,11/03/2024 05:30:00 PM,8.382,0.0,,,,
623,11/03/2024 05:40:00 PM,8.182,0.0,,,,
624,11/03/2024 05:50:00 PM,7.882,0.0,,,,
625,11/03/2024 06:00:00 PM,7.682,0.0,,,,
626,11/03/2024 06:10:00 PM,7.582,0.0,,,,
627,11/03/2024 06:20:00 PM,7.481,0.0,,,,
628,11/03/2024 06:30:00 PM,7.481,0.0,,,,
629,11/03/2024 06:40:00 PM,7.280,0.0,,,,
630,11/03/2024 06:50:00 PM,7.179,0.0,,,,
631,11/03/2024 07:00:00 PM,7.179,0.0,,,,
632,11/03/2024 07:10:00 PM,7.179,0.0,,,,
633,11/03/2024 07:20:00 PM,7.280,0.0,,,,
634,11/03/2024 07:30:00 PM,7.280,0.0,,,,
635,11/03/2024 07:40:00 PM,7.280,0.0,,,,
636,11/03/2024 07:50:00 PM,7.179,0.0,,,,
637,11/03/2024 08:00:00 PM,7.079,0.0,,,,
638,11/03/2024 08:10:00 PM,7.079,0.0,,,,
639,11/03/2024 08:20:00 PM,7.179,0.0,,,,
640,11/03/2024 08:30:00 PM,7.179,0.0,,,,
641,11/03/2024 08:40:00 PM,7.179,0.0,,,,
642,11/03/2024 08:50:00 PM,7.179,0.0,,,,
643,11/03/2024 09:00:00 PM,7.179,0.0,,,,
644,11/03/2024 09:10:00 PM,7.179,0.0,,,,
645,11/03/2024 09:20:00 PM,7.179,0.0,,,,
646,11/03/2024 09:30:00 PM,7.079,0.0,,,,
647,11/03/2024 09:40:00 PM,7.079,0.0,,,,
648,11/03/2024 09:50:00 PM,6.978,0.0,,,,
649,11/03/2024 10:00:00 PM,6.978,0.0,,,,
650,11/03/2024 10:10:00 PM,6.978,0.0,,,,
651,11/03/2024 10:20:00 PM,6.877,0.0,,,,
652,11/03/2024 10:30:00 PM,6.775,0.0,,,,
653,11/03/2024 10:40:00 PM,6.877,0.0,,,,
654,11/03/2024 10:50:00 PM,6.877,0.0,,,,
655,11/03/2024 11:00:00 PM,6.877,0.0,,,,
656,11/03/2024 11:10:00 PM,6.775,0.0,,,,
657,11/03/2024 11:20:00 PM,6.775,0.0,,,,
658,11/03/2024 11:30:00 PM,6.775,0.0,,,,
659,11/03/2024 11:40:00 PM,6.674,0.0,,,,
660,11/03/2024 11:50:00 PM,6.674,0.0,,,,
661,11/04/2024 12:00:00 AM,6.573,0.0,,,,
662,11/04/2024 12:10:00 AM,6.573,0.0,,,,
663,11/04/2024 12:20:00 AM,6.573,0.0,,,,
664,11/04/2024 12:30:00 AM,6.573,0.0,,,,
665,11/04/2024 12:40:00 AM,6.573,0.0,,,,
666,11/04/2024 12:50:00 AM,6.573,0.0,,,,
667,11/04/2024 01:00:00 AM,6.471,0.0,,,,
668,11/04/2024 01:10:00 AM,6.268,0.0,,,,
669,11/04/2024 01:20:00 AM,6.166,0.0,,,,
670,11/04/2024 01:30:00 AM,6.064,0.0,,,,
671,11/04/2024 01:40:00 AM,6.064,0.0,,,,
672,11/04/2024 01:50:00 AM,6.064,0.0,,,,
673,11/04/2024 02:00:00 AM,5.962,0.0,,,,
674,11/04/2024 02:10:00 AM,5.962,0.0,,,,
675,11/04/2024 02:20:00 AM,5.962,0.0,,,,
676,11/04/2024 02:30:00 AM,5.962,0.0,,,,
677,11/04/2024 02:40:00 AM,5.860,0.0,,,,
678,11/04/2024 02:50:00 AM,5.860,0.0,,,,
679,11/04/2024 03:00:00 AM,5.860,0.0,,,,
680,11/04/2024 03:10:00 AM,5.757,0.0,,,,
681,11/04/2024 03:20:00 AM,5.655,0.0,,,,
682,11/04/2024 03:30:00 AM,5.757,0.0,,,,
683,11/04/2024 03:40:00 AM,5.655,0.0,,,,
684,11/04/2024 03:50:00 AM,5.552,0.0,,,,
685,11/04/2024 04:00:00 AM,5.552,0.0,,,,
686,11/04/2024 04:10:00 AM,5.552,0.0,,,,
687,11/04/2024 04:20:00 AM,5.450,0.0,,,,
688,11/04/2024 04:30:00 AM,5.450,0.0,,,,
689,11/04/2024 04:40:00 AM,5.347,0.0,,,,
690,11/04/2024 04:50:00 AM,5.244,0.0,,,,
691,11/04/2024 05:00:00 AM,5.141,0.0,,,,
692,11/04/2024 05:10:00 AM,5.037,0.0,,,,
693,11/04/2024 05:20:00 AM,5.037,0.0,,,,
694,11/04/2024 05:30:00 AM,5.037,0.0,,,,
695,11/04/2024 05:40:00 AM,5.141,0.0,,,,
696,11/04/2024 05:50:00 AM,5.037,0.0,,,,
697,11/04/2024 06:00:00 AM,4.934,0.0,,,,
698,11/04/2024 06:10:00 AM,5.037,0.0,,,,
699,11/04/2024 06:20:00 AM,5.037,0.0,,,,
700,11/04/2024 06:30:00 AM,5.037,0.0,,,,
701,11/04/2024 06:40:00 AM,5.037,0.0,,,,
702,11/04/2024 06:50:00 AM,5.141,0.0,,,,
703,11/04/2024 07:00:00 AM,5.141,0.0,,,,
704,11/04/2024 07:10:00 AM,5.141,0.0,,,,
705,11/04/2024 07:20:00 AM,5.141,0.0,,,,
706,11/04/2024 07:30:00 AM,5.141,21.5,,,,
707,11/04/2024 07:40:00 AM,5.141,43.1,,,,
708,11/04/2024 07:50:00 AM,5.141,86.1,,,,
709,11/04/2024 08:00:00 AM,5.244,139.9,,,,
710,11/04/2024 08:10:00 AM,5.244,183.0,,,,
711,11/04/2024 08:20:00 AM,5.347,247.6,,,,
712,11/04/2024 08:30:00 AM,5.347,258.3,,,,
713,11/04/2024 08:40:00 AM,5.347,322.9,,,,
714,11/04/2024 08:50:00 AM,5.347,419.8,,,,
715,11/04/2024 09:00:00 AM,5.347,409.0,,,,
716,11/04/2024 09:10:00 AM,5.347,570.5,,,,
717,11/04/2024 09:20:00 AM,5.347,796.5,,,,
718,11/04/2024 09:30:00 AM,5.347,785.8,,,,
719,11/04/2024 09:40:00 AM,5.244,785.8,,,,
720,11/04/2024 09:50:00 AM,5.244,979.5,,,,
721,11/04/2024 10:00:00 AM,5.347,1022.6,,,,
722,11/04/2024 10:10:00 AM,5.450,925.7,,,,
723,11/04/2024 10:20:00 AM,5.655,1194.8,,,,
724,11/04/2024 10:30:00 AM,5.860,1324.0,,,,
725,11/04/2024 10:40:00 AM,6.064,1808.3,,,,
726,11/04/2024 10:50:00 AM,6.573,2325.0,,,,
727,11/04/2024 11:00:00 AM,7.381,4994.5,,,,
728,11/04/2024 11:10:00 AM,7.079,2066.7,,,,
729,11/04/2024 11:20:00 AM,6.268,1377.8,,,,
730,11/04/2024 11:30:00 AM,6.064,1108.7,,,,
731,11/04/2024 11:40:00 AM,5.860,1313.2,,,,
732,11/04/2024 11:50:00 AM,5.860,1550.0,,,,
733,11/04/2024 12:00:00 PM,5.860,1141.0,,,,
734,11/04/2024 12:10:00 PM,5.860,1194.8,,,,
735,11/04/2024 12:20:00 PM,5.860,1205.6,,,,
736,11/04/2024 12:30:00 PM,5.860,893.4,,,,
737,11/04/2024 12:40:00 PM,5.962,1001.0,,,,
738,11/04/2024 12:50:00 PM,5.860,861.1,,,,
739,11/04/2024 01:00:00 PM,5.860,990.3,,,,
740,11/04/2024 01:10:00 PM,5.757,807.3,,,,
741,11/04/2024 01:20:00 PM,5.860,979.5,,,,
742,11/04/2024 01:30:00 PM,5.860,882.6,,,,
743,11/04/2024 01:40:00 PM,5.962,1011.8,,,,
744,11/04/2024 01:50:00 PM,5.962,1044.1,,,,
745,11/04/2024 02:00:00 PM,6.268,925.7,,,,
746,11/04/2024 02:10:00 PM,6.370,871.9,,,,
747,11/04/2024 02:20:00 PM,6.370,818.1,,,,
748,11/04/2024 02:30:00 PM,6.370,613.5,,,,
749,11/04/2024 02:40:00 PM,6.166,559.7,,,,
750,11/04/2024 02:50:00 PM,6.064,473.6,,,,
751,11/04/2024 03:00:00 PM,6.064,462.9,,,,
752,11/04/2024 03:10:00 PM,6.064,419.8,,,,
753,11/04/2024 03:20:00 PM,6.166,376.7,,,,
754,11/04/2024 03:30:00 PM,6.064,312.2,,,,
755,11/04/2024 03:40:00 PM,6.064,236.8,,,,
756,11/04/2024 03:50:00 PM,5.962,193.8,,,,
757,11/04/2024 04:00:00 PM,5.962,161.5,,,,
758,11/04/2024 04:10:00 PM,5.860,150.7,,,,
759,11/04/2024 04:20:00 PM,5.860,86.1,,,,
760,11/04/2024 04:30:00 PM,5.860,64.6,,,,
761,11/04/2024 04:40:00 PM,5.757,43.1,,,,
762,11/04/2024 04:50:00 PM,5.757,10.8,,,,
763,11/04/2024 05:00:00 PM,5.757,0.0,,,,
764,11/04/2024 05:10:00 PM,5.757,0.0,,,,
765,11/04/2024 05:20:00 PM,5.655,0.0,,,,
766,11/04/2024 05:30:00 PM,5.757,0.0,,,,
767,11/04/2024 05:40:00 PM,5.757,0.0,,,,
768,11/04/2024 05:50:00 PM,5.655,0.0,,,,
769,11/04/2024 06:00:00 PM,5.655,0.0,,,,
770,11/04/2024 06:10:00 PM,5.655,0.0,,,,
771,11/04/2024 06:20:00 PM,5.655,0.0,,,,
772,11/04/2024 06:30:00 PM,5.655,0.0,,,,
773,11/04/2024 06:40:00 PM,5.655,0.0,,,,
774,11/04/2024 06:50:00 PM,5.655,0.0,,,,
775,11/04/2024 07:00:00 PM,5.655,0.0,,,,
776,11/04/2024 07:10:00 PM,5.655,0.0,,,,
777,11/04/2024 07:20:00 PM,5.655,0.0,,,,
778,11/04/2024 07:30:00 PM,5.655,0.0,,,,
779,11/04/2024 07:40:00 PM,5.655,0.0,,,,
780,11/04/2024 07:50:00 PM,5.655,0.0,,,,
781,11/04/2024 08:00:00 PM,5.655,0.0,,,,
782,11/04/2024 08:10:00 PM,5.655,0.0,,,,
783,11/04/2024 08:20:00 PM,5.655,0.0,,,,
784,11/04/2024 08:30:00 PM,5.655,0.0,,,,
785,11/04/2024 08:40:00 PM,5.655,0.0,,,,
786,11/04/2024 08:50:00 PM,5.655,0.0,,,,
787,11/04/2024 09:00:00 PM,5.757,0.0,,,,
788,11/04/2024 09:10:00 PM,5.655,0.0,,,,
789,11/04/2024 09:20:00 PM,5.655,0.0,,,,
790,11/04/2024 09:30:00 PM,5.655,0.0,,,,
791,11/04/2024 09:40:00 PM,5.655,0.0,,,,
792,11/04/2024 09:50:00 PM,5.655,0.0,,,,
793,11/04/2024 10:00:00 PM,5.552,0.0,,,,
794,11/04/2024 10:10:00 PM,5.552,0.0,,,,
795,11/04/2024 10:20:00 PM,5.450,0.0,,,,
796,11/04/2024 10:30:00 PM,5.347,0.0,,,,
797,11/04/2024 10:40:00 PM,5.347,0.0,,,,
798,11/04/2024 10:50:00 PM,5.347,0.0,,,,
799,11/04/2024 11:00:00 PM,5.244,0.0,,,,
800,11/04/2024 11:10:00 PM,5.244,0.0,,,,
801,11/04/2024 11:20:00 PM,5.141,0.0,,,,
802,11/04/2024 11:30:00 PM,5.037,0.0,,,,
803,11/04/2024 11:40:00 PM,4.934,0.0,,,,
804,11/04/2024 11:50:00 PM,4.934,0.0,,,,
805,11/05/2024 12:00:00 AM,4.934,0.0,,,,
806,11/05/2024 12:10:00 AM,4.831,0.0,,,,
807,11/05/2024 12:20:00 AM,4.831,0.0,,,,
808,11/05/2024 12:30:00 AM,4.727,0.0,,,,
809,11/05/2024 12:40:00 AM,4.831,0.0,,,,
810,11/05/2024 12:50:00 AM,4.727,0.0,,,,
811,11/05/2024 01:00:00 AM,4.727,0.0,,,,
812,11/05/2024 01:10:00 AM,4.727,0.0,,,,
813,11/05/2024 01:20:00 AM,4.727,0.0,,,,
814,11/05/2024 01:30:00 AM,4.623,0.0,,,,
815,11/05/2024 01:40:00 AM,4.519,0.0,,,,
816,11/05/2024 01:50:00 AM,4.415,0.0,,,,
817,11/05/2024 02:00:00 AM,4.415,0.0,,,,
818,11/05/2024 02:10:00 AM,4.311,0.0,,,,
819,11/05/2024 02:20:00 AM,4.311,0.0,,,,
820,11/05/2024 02:30:00 AM,4.311,0.0,,,,
821,11/05/2024 02:40:00 AM,4.415,0.0,,,,
822,11/05/2024 02:50:00 AM,4.415,0.0,,,,
823,11/05/2024 03:00:00 AM,4.311,0.0,,,,
824,11/05/2024 03:10:00 AM,4.207,0.0,,,,
825,11/05/2024 03:20:00 AM,4.207,0.0,,,,
826,11/05/2024 03:30:00 AM,4.102,0.0,,,,
827,11/05/2024 03:40:00 AM,3.893,0.0,,,,
828,11/05/2024 03:50:00 AM,3.788,0.0,,,,
829,11/05/2024 04:00:00 AM,3.788,0.0,,,,
830,11/05/2024 04:10:00 AM,3.683,0.0,,,,
831,11/05/2024 04:20:00 AM,3.578,0.0,,,,
832,11/05/2024 04:30:00 AM,3.472,0.0,,,,
833,11/05/2024 04:40:00 AM,3.367,0.0,,,,
834,11/05/2024 04:50:00 AM,3.155,0.0,,,,
835,11/05/2024 05:00:00 AM,3.049,0.0,,,,
836,11/05/2024 05:10:00 AM,3.049,0.0,,,,
837,11/05/2024 05:20:00 AM,2.943,0.0,,,,
838,11/05/2024 05:30:00 AM,2.837,0.0,,,,
839,11/05/2024 05:40:00 AM,2.837,0.0,,,,
840,11/05/2024 05:50:00 AM,2.730,0.0,,,,
841,11/05/2024 06:00:00 AM,2.837,0.0,,,,
842,11/05/2024 06:10:00 AM,3.472,0.0,,,,
843,11/05/2024 06:20:00 AM,3.893,0.0,,,,
844,11/05/2024 06:30:00 AM,4.415,0.0,,,,
845,11/05/2024 06:40:00 AM,4.727,0.0,,,,
846,11/05/2024 06:50:00 AM,4.727,0.0,,,,
847,11/05/2024 07:00:00 AM,4.727,0.0,,,,
848,11/05/2024 07:10:00 AM,4.623,0.0,,,,
849,11/05/2024 07:20:00 AM,4.415,10.8,,,,
850,11/05/2024 07:30:00 AM,4.207,21.5,,,,
851,11/05/2024 07:40:00 AM,4.102,64.6,,,,
852,11/05/2024 07:50:00 AM,4.102,129.2,,,,
853,11/05/2024 08:00:00 AM,4.519,236.8,,,,
854,11/05/2024 08:10:00 AM,4.831,161.5,,,,
855,11/05/2024 08:20:00 AM,4.727,172.2,,,,
856,11/05/2024 08:30:00 AM,4.623,387.5,,,,
857,11/05/2024 08:40:00 AM,4.519,656.6,,,,
858,11/05/2024 08:50:00 AM,4.519,990.3,,,,
859,11/05/2024 09:00:00 AM,4.519,731.9,,,,
860,11/05/2024 09:10:00 AM,4.727,904.2,,,,
861,11/05/2024 09:20:00 AM,5.037,1162.5,,,,
862,11/05/2024 09:30:00 AM,5.141,1173.3,,,,
863,11/05/2024 09:40:00 AM,5.450,1722.2,,,,
864,11/05/2024 09:50:00 AM,5.962,1377.8,,,,
865,11/05/2024 10:00:00 AM,6.370,1463.9,,,,
866,11/05/2024 10:10:00 AM,6.064,1894.5,,,,
867,11/05/2024 10:20:00 AM,6.064,2152.8,,,,
868,11/05/2024 10:30:00 AM,6.674,2755.6,,,,
869,11/05/2024 10:40:00 AM,7.079,2669.5,,,,
870,11/05/2024 10:50:00 AM,6.775,2238.9,,,,
871,11/05/2024 11:00:00 AM,7.079,2411.1,,,,
872,11/05/2024 11:10:00 AM,7.481,2411.1,,,,
873,11/05/2024 11:20:00 AM,7.682,2238.9,,,,
874,11/05/2024 11:30:00 AM,8.282,3616.7,,,,
875,11/05/2024 11:40:00 AM,8.182,2066.7,,,,
876,11/05/2024 11:50:00 AM,8.182,1980.6,,,,
877,11/05/2024 12:00:00 PM,8.282,2669.5,,,,
878,11/05/2024 12:10:00 PM,8.680,2927.8,,,,
879,11/05/2024 12:20:00 PM,9.373,4822.3,,,,
880,11/05/2024 12:30:00 PM,10.063,3961.1,,,,
881,11/05/2024 12:40:00 PM,10.944,4305.6,,,,
882,11/05/2024 12:50:00 PM,11.334,4477.8,,,,
883,11/05/2024 01:00:00 PM,11.236,5511.1,,,,
884,11/05/2024 01:10:00 PM,10.455,2927.8,,,,
885,11/05/2024 01:20:00 PM,10.455,2669.5,,,,
886,11/05/2024 01:30:00 PM,10.651,2411.1,,,,
887,11/05/2024 01:40:00 PM,10.846,2325.0,,,,
888,11/05/2024 01:50:00 PM,10.944,1550.0,,,,
889,11/05/2024 02:00:00 PM,11.334,2325.0,,,,
890,11/05/2024 02:10:00 PM,11.528,2755.6,,,,
891,11/05/2024 02:20:00 PM,11.334,2497.2,,,,
892,11/05/2024 02:30:00 PM,11.236,2325.0,,,,
893,11/05/2024 02:40:00 PM,11.334,1980.6,,,,
894,11/05/2024 02:50:00 PM,11.236,1722.2,,,,
895,11/05/2024 03:00:00 PM,11.528,1550.0,,,,
896,11/05/2024 03:10:00 PM,11.722,1550.0,,,,
897,11/05/2024 03:20:00 PM,11.916,1280.9,,,,
898,11/05/2024 03:30:00 PM,12.594,1194.8,,,,
899,11/05/2024 03:40:00 PM,12.980,1162.5,,,,
900,11/05/2024 03:50:00 PM,12.980,1216.3,,,,
901,11/05/2024 04:00:00 PM,12.594,2325.0,,,,
902,11/05/2024 04:10:00 PM,11.819,1227.1,,,,
903,11/05/2024 04:20:00 PM,11.528,473.6,,,,
904,11/05/2024 04:30:00 PM,11.528,322.9,,,,
905,11/05/2024 04:40:00 PM,11.916,193.8,,,,
906,11/05/2024 04:50:00 PM,11.819,107.6,,,,
907,11/05/2024 05:00:00 PM,11.819,43.1,,,,
908,11/05/2024 05:10:00 PM,11.625,10.8,,,,
909,11/05/2024 05:20:00 PM,10.944,0.0,,,,
910,11/05/2024 05:30:00 PM,10.651,0.0,,,,
