"Plot Title: 10760782"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760782, SEN S/N: 10760782, LBL: temp)","Coupler Detached (LGR S/N: 10760782)","Bad Battery (LGR S/N: 10760782)","Host Connected (LGR S/N: 10760782)","Coupler Attached (LGR S/N: 10760782)","Stopped (LGR S/N: 10760782)","End Of File (LGR S/N: 10760782)"
38,10/29/2025 04:25:39 PM,14.709,,,,,,
39,10/29/2025 04:35:39 PM,14.517,,,,,,
40,10/29/2025 04:45:39 PM,14.230,,,,,,
41,10/29/2025 04:55:39 PM,14.230,,,,,,
42,10/29/2025 05:05:39 PM,14.134,,,,,,
43,10/29/2025 05:15:39 PM,14.134,,,,,,
44,10/29/2025 05:25:39 PM,14.325,,,,,,
45,10/29/2025 05:35:39 PM,14.421,,,,,,
46,10/29/2025 05:45:39 PM,14.709,,,,,,
47,10/29/2025 05:55:39 PM,15.091,,,,,,
48,10/29/2025 06:05:39 PM,15.091,,,,,,
49,10/29/2025 06:15:39 PM,15.282,,,,,,
50,10/29/2025 06:25:39 PM,15.282,,,,,,
51,10/29/2025 06:35:39 PM,15.473,,,,,,
52,10/29/2025 06:45:39 PM,15.664,,,,,,
53,10/29/2025 06:55:39 PM,15.760,,,,,,
54,10/29/2025 07:05:39 PM,15.664,,,,,,
55,10/29/2025 07:15:39 PM,15.760,,,,,,
56,10/29/2025 07:25:39 PM,15.760,,,,,,
57,10/29/2025 07:35:39 PM,15.760,,,,,,
58,10/29/2025 07:45:39 PM,15.569,,,,,,
59,10/29/2025 07:55:39 PM,15.473,,,,,,
60,10/29/2025 08:05:39 PM,15.378,,,,,,
61,10/29/2025 08:15:39 PM,15.282,,,,,,
62,10/29/2025 08:25:39 PM,15.378,,,,,,
63,10/29/2025 08:35:39 PM,15.187,,,,,,
64,10/29/2025 08:45:39 PM,15.187,,,,,,
65,10/29/2025 08:55:39 PM,15.378,,,,,,
66,10/29/2025 09:05:39 PM,15.282,,,,,,
67,10/29/2025 09:15:39 PM,14.900,,,,,,
68,10/29/2025 09:25:39 PM,13.846,,,,,,
69,10/29/2025 09:35:39 PM,13.269,,,,,,
70,10/29/2025 09:45:39 PM,12.497,,,,,,
71,10/29/2025 09:55:39 PM,11.722,,,,,,
72,10/29/2025 10:05:39 PM,11.528,,,,,,
73,10/29/2025 10:15:39 PM,11.334,,,,,,
74,10/29/2025 10:25:39 PM,10.944,,,,,,
75,10/29/2025 10:35:39 PM,10.748,,,,,,
76,10/29/2025 10:45:39 PM,10.553,,,,,,
77,10/29/2025 10:55:39 PM,10.553,,,,,,
78,10/29/2025 11:05:39 PM,10.357,,,,,,
79,10/29/2025 11:15:39 PM,10.259,,,,,,
80,10/29/2025 11:25:39 PM,10.357,,,,,,
81,10/29/2025 11:35:39 PM,10.357,,,,,,
82,10/29/2025 11:45:39 PM,10.455,,,,,,
83,10/29/2025 11:55:39 PM,10.651,,,,,,
84,10/30/2025 12:05:39 AM,10.944,,,,,,
85,10/30/2025 12:15:39 AM,11.041,,,,,,
86,10/30/2025 12:25:39 AM,10.846,,,,,,
87,10/30/2025 12:35:39 AM,10.846,,,,,,
88,10/30/2025 12:45:39 AM,10.846,,,,,,
89,10/30/2025 12:55:39 AM,10.846,,,,,,
90,10/30/2025 01:05:39 AM,10.846,,,,,,
91,10/30/2025 01:15:39 AM,10.944,,,,,,
92,10/30/2025 01:25:39 AM,10.944,,,,,,
93,10/30/2025 01:35:39 AM,11.041,,,,,,
94,10/30/2025 01:45:39 AM,11.236,,,,,,
95,10/30/2025 01:55:39 AM,11.236,,,,,,
96,10/30/2025 02:05:39 AM,11.334,,,,,,
97,10/30/2025 02:15:39 AM,11.431,,,,,,
98,10/30/2025 02:25:39 AM,11.625,,,,,,
99,10/30/2025 02:35:39 AM,11.722,,,,,,
100,10/30/2025 02:45:39 AM,11.625,,,,,,
101,10/30/2025 02:55:39 AM,11.625,,,,,,
102,10/30/2025 03:05:39 AM,11.819,,,,,,
103,10/30/2025 03:15:39 AM,11.625,,,,,,
104,10/30/2025 03:25:39 AM,11.528,,,,,,
105,10/30/2025 03:35:39 AM,11.431,,,,,,
106,10/30/2025 03:45:39 AM,11.431,,,,,,
107,10/30/2025 03:55:39 AM,11.431,,,,,,
108,10/30/2025 04:05:39 AM,11.334,,,,,,
109,10/30/2025 04:15:39 AM,11.334,,,,,,
110,10/30/2025 04:25:39 AM,11.236,,,,,,
111,10/30/2025 04:35:39 AM,11.139,,,,,,
112,10/30/2025 04:45:39 AM,11.041,,,,,,
113,10/30/2025 04:55:39 AM,10.944,,,,,,
114,10/30/2025 05:05:39 AM,10.846,,,,,,
115,10/30/2025 05:15:39 AM,10.553,,,,,,
116,10/30/2025 05:25:39 AM,10.259,,,,,,
117,10/30/2025 05:35:39 AM,9.965,,,,,,
118,10/30/2025 05:45:39 AM,9.768,,,,,,
119,10/30/2025 05:55:39 AM,9.669,,,,,,
120,10/30/2025 06:05:39 AM,9.571,,,,,,
121,10/30/2025 06:15:39 AM,9.472,,,,,,
122,10/30/2025 06:25:39 AM,9.472,,,,,,
123,10/30/2025 06:35:39 AM,9.472,,,,,,
124,10/30/2025 06:45:39 AM,9.373,,,,,,
125,10/30/2025 06:55:39 AM,9.373,,,,,,
126,10/30/2025 07:05:39 AM,9.373,,,,,,
127,10/30/2025 07:15:39 AM,9.275,,,,,,
128,10/30/2025 07:25:39 AM,9.275,,,,,,
129,10/30/2025 07:35:39 AM,9.275,,,,,,
130,10/30/2025 07:45:39 AM,9.176,,,,,,
131,10/30/2025 07:55:39 AM,9.373,,,,,,
132,10/30/2025 08:05:39 AM,9.472,,,,,,
133,10/30/2025 08:15:39 AM,9.571,,,,,,
134,10/30/2025 08:25:39 AM,9.669,,,,,,
135,10/30/2025 08:35:39 AM,9.669,,,,,,
136,10/30/2025 08:45:39 AM,9.866,,,,,,
137,10/30/2025 08:55:39 AM,9.965,,,,,,
138,10/30/2025 09:05:39 AM,10.259,,,,,,
139,10/30/2025 09:15:39 AM,10.259,,,,,,
140,10/30/2025 09:25:39 AM,10.455,,,,,,
141,10/30/2025 09:35:39 AM,10.846,,,,,,
142,10/30/2025 09:45:39 AM,11.431,,,,,,
143,10/30/2025 09:55:39 AM,12.013,,,,,,
144,10/30/2025 10:05:39 AM,11.528,,,,,,
145,10/30/2025 10:15:39 AM,11.334,,,,,,
146,10/30/2025 10:25:39 AM,11.334,,,,,,
147,10/30/2025 10:35:39 AM,11.236,,,,,,
148,10/30/2025 10:45:39 AM,11.431,,,,,,
149,10/30/2025 10:55:39 AM,11.528,,,,,,
150,10/30/2025 11:05:39 AM,12.013,,,,,,
151,10/30/2025 11:15:39 AM,11.139,,,,,,
152,10/30/2025 11:25:39 AM,11.625,,,,,,
153,10/30/2025 11:35:39 AM,12.207,,,,,,
154,10/30/2025 11:45:39 AM,12.883,,,,,,
155,10/30/2025 11:55:39 AM,12.980,,,,,,
156,10/30/2025 12:05:39 PM,13.558,,,,,,
157,10/30/2025 12:15:39 PM,13.365,,,,,,
158,10/30/2025 12:25:39 PM,12.787,,,,,,
159,10/30/2025 12:35:39 PM,12.883,,,,,,
160,10/30/2025 12:45:39 PM,12.690,,,,,,
161,10/30/2025 12:55:39 PM,12.690,,,,,,
162,10/30/2025 01:05:39 PM,12.690,,,,,,
163,10/30/2025 01:15:39 PM,12.883,,,,,,
164,10/30/2025 01:25:39 PM,12.883,,,,,,
165,10/30/2025 01:35:39 PM,12.980,,,,,,
166,10/30/2025 01:45:39 PM,12.980,,,,,,
167,10/30/2025 01:55:39 PM,13.269,,,,,,
168,10/30/2025 02:05:39 PM,13.076,,,,,,
169,10/30/2025 02:15:39 PM,12.980,,,,,,
170,10/30/2025 02:25:39 PM,13.269,,,,,,
171,10/30/2025 02:35:39 PM,13.173,,,,,,
172,10/30/2025 02:45:39 PM,13.076,,,,,,
173,10/30/2025 02:55:39 PM,12.980,,,,,,
174,10/30/2025 03:05:39 PM,12.690,,,,,,
175,10/30/2025 03:15:39 PM,12.594,,,,,,
176,10/30/2025 03:25:39 PM,12.690,,,,,,
177,10/30/2025 03:35:39 PM,12.401,,,,,,
178,10/30/2025 03:45:39 PM,12.304,,,,,,
179,10/30/2025 03:55:39 PM,12.110,,,,,,
180,10/30/2025 04:05:39 PM,11.916,,,,,,
181,10/30/2025 04:15:39 PM,11.722,,,,,,
182,10/30/2025 04:25:39 PM,11.528,,,,,,
183,10/30/2025 04:35:39 PM,11.722,,,,,,
184,10/30/2025 04:45:39 PM,11.236,,,,,,
185,10/30/2025 04:55:39 PM,10.651,,,,,,
186,10/30/2025 05:05:39 PM,10.357,,,,,,
187,10/30/2025 05:15:39 PM,10.161,,,,,,
188,10/30/2025 05:25:39 PM,9.866,,,,,,
189,10/30/2025 05:35:39 PM,9.571,,,,,,
190,10/30/2025 05:45:39 PM,9.571,,,,,,
191,10/30/2025 05:55:39 PM,9.571,,,,,,
192,10/30/2025 06:05:39 PM,9.472,,,,,,
193,10/30/2025 06:15:39 PM,9.275,,,,,,
194,10/30/2025 06:25:39 PM,9.176,,,,,,
195,10/30/2025 06:35:39 PM,9.077,,,,,,
196,10/30/2025 06:45:39 PM,9.077,,,,,,
197,10/30/2025 06:55:39 PM,8.978,,,,,,
198,10/30/2025 07:05:39 PM,9.077,,,,,,
199,10/30/2025 07:15:39 PM,9.176,,,,,,
200,10/30/2025 07:25:39 PM,8.978,,,,,,
201,10/30/2025 07:35:39 PM,8.978,,,,,,
202,10/30/2025 07:45:39 PM,8.879,,,,,,
203,10/30/2025 07:55:39 PM,8.879,,,,,,
204,10/30/2025 08:05:39 PM,8.779,,,,,,
205,10/30/2025 08:15:39 PM,8.779,,,,,,
206,10/30/2025 08:25:39 PM,8.978,,,,,,
207,10/30/2025 08:35:39 PM,9.077,,,,,,
208,10/30/2025 08:45:39 PM,8.978,,,,,,
209,10/30/2025 08:55:39 PM,8.779,,,,,,
210,10/30/2025 09:05:39 PM,8.581,,,,,,
211,10/30/2025 09:15:39 PM,8.581,,,,,,
212,10/30/2025 09:25:39 PM,8.680,,,,,,
213,10/30/2025 09:35:39 PM,8.779,,,,,,
214,10/30/2025 09:45:39 PM,8.779,,,,,,
215,10/30/2025 09:55:39 PM,8.779,,,,,,
216,10/30/2025 10:05:39 PM,8.879,,,,,,
217,10/30/2025 10:15:39 PM,8.978,,,,,,
218,10/30/2025 10:25:39 PM,8.978,,,,,,
219,10/30/2025 10:35:39 PM,8.779,,,,,,
220,10/30/2025 10:45:39 PM,8.680,,,,,,
221,10/30/2025 10:55:39 PM,8.779,,,,,,
222,10/30/2025 11:05:39 PM,8.779,,,,,,
223,10/30/2025 11:15:39 PM,8.779,,,,,,
224,10/30/2025 11:25:39 PM,8.779,,,,,,
225,10/30/2025 11:35:39 PM,8.978,,,,,,
226,10/30/2025 11:45:39 PM,9.077,,,,,,
227,10/30/2025 11:55:39 PM,9.176,,,,,,
228,10/31/2025 12:05:39 AM,9.176,,,,,,
229,10/31/2025 12:15:39 AM,9.077,,,,,,
230,10/31/2025 12:25:39 AM,8.879,,,,,,
231,10/31/2025 12:35:39 AM,8.680,,,,,,
232,10/31/2025 12:45:39 AM,8.680,,,,,,
233,10/31/2025 12:55:39 AM,8.581,,,,,,
234,10/31/2025 01:05:39 AM,8.581,,,,,,
235,10/31/2025 01:15:39 AM,8.779,,,,,,
236,10/31/2025 01:25:39 AM,8.779,,,,,,
237,10/31/2025 01:35:39 AM,8.680,,,,,,
238,10/31/2025 01:45:39 AM,8.581,,,,,,
239,10/31/2025 01:55:39 AM,8.481,,,,,,
240,10/31/2025 02:05:39 AM,8.282,,,,,,
241,10/31/2025 02:15:39 AM,8.282,,,,,,
242,10/31/2025 02:25:39 AM,8.481,,,,,,
243,10/31/2025 02:35:39 AM,8.581,,,,,,
244,10/31/2025 02:45:39 AM,8.481,,,,,,
245,10/31/2025 02:55:39 AM,8.282,,,,,,
246,10/31/2025 03:05:39 AM,8.182,,,,,,
247,10/31/2025 03:15:39 AM,8.182,,,,,,
248,10/31/2025 03:25:39 AM,8.082,,,,,,
249,10/31/2025 03:35:39 AM,8.182,,,,,,
250,10/31/2025 03:45:39 AM,8.182,,,,,,
251,10/31/2025 03:55:39 AM,8.282,,,,,,
252,10/31/2025 04:05:39 AM,8.282,,,,,,
253,10/31/2025 04:15:39 AM,8.282,,,,,,
254,10/31/2025 04:25:39 AM,8.282,,,,,,
255,10/31/2025 04:35:39 AM,8.282,,,,,,
256,10/31/2025 04:45:39 AM,8.282,,,,,,
257,10/31/2025 04:55:39 AM,8.382,,,,,,
258,10/31/2025 05:05:39 AM,8.282,,,,,,
259,10/31/2025 05:15:39 AM,8.182,,,,,,
260,10/31/2025 05:25:39 AM,8.082,,,,,,
261,10/31/2025 05:35:39 AM,8.082,,,,,,
262,10/31/2025 05:45:39 AM,8.282,,,,,,
263,10/31/2025 05:55:39 AM,8.082,,,,,,
264,10/31/2025 06:05:39 AM,8.082,,,,,,
265,10/31/2025 06:15:39 AM,8.182,,,,,,
266,10/31/2025 06:25:39 AM,8.182,,,,,,
267,10/31/2025 06:35:39 AM,7.782,,,,,,
268,10/31/2025 06:45:39 AM,7.782,,,,,,
269,10/31/2025 06:55:39 AM,8.082,,,,,,
270,10/31/2025 07:05:39 AM,8.082,,,,,,
271,10/31/2025 07:15:39 AM,7.782,,,,,,
272,10/31/2025 07:25:39 AM,8.182,,,,,,
273,10/31/2025 07:35:39 AM,8.382,,,,,,
274,10/31/2025 07:45:39 AM,8.282,,,,,,
275,10/31/2025 07:55:39 AM,8.182,,,,,,
276,10/31/2025 08:05:39 AM,8.382,,,,,,
277,10/31/2025 08:15:39 AM,8.680,,,,,,
278,10/31/2025 08:25:39 AM,10.063,,,,,,
279,10/31/2025 08:35:39 AM,10.357,,,,,,
280,10/31/2025 08:45:39 AM,10.944,,,,,,
281,10/31/2025 08:55:39 AM,11.431,,,,,,
282,10/31/2025 09:05:39 AM,10.944,,,,,,
283,10/31/2025 09:15:39 AM,10.455,,,,,,
284,10/31/2025 09:25:39 AM,10.455,,,,,,
285,10/31/2025 09:35:39 AM,11.431,,,,,,
286,10/31/2025 09:45:39 AM,12.497,,,,,,
287,10/31/2025 09:55:39 AM,12.980,,,,,,
288,10/31/2025 10:05:39 AM,13.461,,,,,,
289,10/31/2025 10:15:39 AM,14.038,,,,,,
290,10/31/2025 10:25:39 AM,14.900,,,,,,
291,10/31/2025 10:35:39 AM,14.804,,,,,,
292,10/31/2025 10:45:39 AM,12.883,,,,,,
293,10/31/2025 10:55:39 AM,13.173,,,,,,
294,10/31/2025 11:05:39 AM,12.980,,,,,,
295,10/31/2025 11:15:39 AM,13.365,,,,,,
296,10/31/2025 11:25:39 AM,14.421,,,,,,
297,10/31/2025 11:35:39 AM,14.613,,,,,,
298,10/31/2025 11:45:39 AM,13.942,,,,,,
299,10/31/2025 11:55:39 AM,14.421,,,,,,
300,10/31/2025 12:05:39 PM,14.709,,,,,,
301,10/31/2025 12:15:39 PM,14.804,,,,,,
302,10/31/2025 12:25:39 PM,14.804,,,,,,
303,10/31/2025 12:35:39 PM,14.517,,,,,,
304,10/31/2025 12:45:39 PM,14.325,,,,,,
305,10/31/2025 12:55:39 PM,14.709,,,,,,
306,10/31/2025 01:05:39 PM,15.091,,,,,,
307,10/31/2025 01:15:39 PM,15.282,,,,,,
308,10/31/2025 01:25:39 PM,15.282,,,,,,
309,10/31/2025 01:35:39 PM,15.282,,,,,,
310,10/31/2025 01:45:39 PM,15.282,,,,,,
311,10/31/2025 01:55:39 PM,15.664,,,,,,
312,10/31/2025 02:05:39 PM,15.378,,,,,,
313,10/31/2025 02:15:39 PM,15.187,,,,,,
314,10/31/2025 02:25:39 PM,15.282,,,,,,
315,10/31/2025 02:35:39 PM,15.473,,,,,,
316,10/31/2025 02:45:39 PM,15.664,,,,,,
317,10/31/2025 02:55:39 PM,15.664,,,,,,
318,10/31/2025 03:05:39 PM,15.473,,,,,,
319,10/31/2025 03:15:39 PM,15.473,,,,,,
320,10/31/2025 03:25:39 PM,15.282,,,,,,
321,10/31/2025 03:35:39 PM,15.187,,,,,,
322,10/31/2025 03:45:39 PM,15.091,,,,,,
323,10/31/2025 03:55:39 PM,14.996,,,,,,
324,10/31/2025 04:05:39 PM,14.996,,,,,,
325,10/31/2025 04:15:39 PM,14.996,,,,,,
326,10/31/2025 04:25:39 PM,14.996,,,,,,
327,10/31/2025 04:35:39 PM,14.996,,,,,,
328,10/31/2025 04:45:39 PM,14.804,,,,,,
329,10/31/2025 04:55:39 PM,14.804,,,,,,
330,10/31/2025 05:05:39 PM,14.900,,,,,,
331,10/31/2025 05:15:39 PM,14.900,,,,,,
332,10/31/2025 05:25:39 PM,14.900,,,,,,
333,10/31/2025 05:35:39 PM,14.996,,,,,,
334,10/31/2025 05:45:39 PM,14.996,,,,,,
335,10/31/2025 05:55:39 PM,14.996,,,,,,
336,10/31/2025 06:05:39 PM,14.996,,,,,,
337,10/31/2025 06:15:39 PM,15.091,,,,,,
338,10/31/2025 06:25:39 PM,15.091,,,,,,
339,10/31/2025 06:35:39 PM,15.187,,,,,,
340,10/31/2025 06:45:39 PM,15.282,,,,,,
341,10/31/2025 06:55:39 PM,15.091,,,,,,
342,10/31/2025 07:05:39 PM,15.187,,,,,,
343,10/31/2025 07:15:39 PM,15.187,,,,,,
344,10/31/2025 07:25:39 PM,15.091,,,,,,
345,10/31/2025 07:35:39 PM,15.187,,,,,,
346,10/31/2025 07:45:39 PM,15.187,,,,,,
347,10/31/2025 07:55:39 PM,15.282,,,,,,
348,10/31/2025 08:05:39 PM,15.187,,,,,,
349,10/31/2025 08:15:39 PM,15.282,,,,,,
350,10/31/2025 08:25:39 PM,15.378,,,,,,
351,10/31/2025 08:35:39 PM,15.378,,,,,,
352,10/31/2025 08:45:39 PM,15.282,,,,,,
353,10/31/2025 08:55:39 PM,15.187,,,,,,
354,10/31/2025 09:05:39 PM,15.282,,,,,,
355,10/31/2025 09:15:39 PM,15.187,,,,,,
356,10/31/2025 09:25:39 PM,15.282,,,,,,
357,10/31/2025 09:35:39 PM,15.378,,,,,,
358,10/31/2025 09:45:39 PM,15.282,,,,,,
359,10/31/2025 09:55:39 PM,15.187,,,,,,
360,10/31/2025 10:05:39 PM,15.091,,,,,,
361,10/31/2025 10:15:39 PM,14.996,,,,,,
362,10/31/2025 10:25:39 PM,14.996,,,,,,
363,10/31/2025 10:35:39 PM,15.091,,,,,,
364,10/31/2025 10:45:39 PM,15.282,,,,,,
365,10/31/2025 10:55:39 PM,15.569,,,,,,
366,10/31/2025 11:05:39 PM,15.473,,,,,,
367,10/31/2025 11:15:39 PM,15.569,,,,,,
368,10/31/2025 11:25:39 PM,15.569,,,,,,
369,10/31/2025 11:35:39 PM,15.760,,,,,,
370,10/31/2025 11:45:39 PM,15.855,,,,,,
371,10/31/2025 11:55:39 PM,15.951,,,,,,
372,11/01/2025 12:05:39 AM,15.855,,,,,,
373,11/01/2025 12:15:39 AM,15.951,,,,,,
374,11/01/2025 12:25:39 AM,16.141,,,,,,
375,11/01/2025 12:35:39 AM,16.237,,,,,,
376,11/01/2025 12:45:39 AM,16.237,,,,,,
377,11/01/2025 12:55:39 AM,16.332,,,,,,
378,11/01/2025 01:05:39 AM,16.427,,,,,,
379,11/01/2025 01:15:39 AM,16.427,,,,,,
380,11/01/2025 01:25:39 AM,16.332,,,,,,
381,11/01/2025 01:35:39 AM,16.237,,,,,,
382,11/01/2025 01:45:39 AM,16.237,,,,,,
383,11/01/2025 01:55:39 AM,16.141,,,,,,
384,11/01/2025 02:05:39 AM,15.951,,,,,,
385,11/01/2025 02:15:39 AM,15.760,,,,,,
386,11/01/2025 02:25:39 AM,15.760,,,,,,
387,11/01/2025 02:35:39 AM,15.855,,,,,,
388,11/01/2025 02:45:39 AM,16.046,,,,,,
389,11/01/2025 02:55:39 AM,16.141,,,,,,
390,11/01/2025 03:05:39 AM,16.046,,,,,,
391,11/01/2025 03:15:39 AM,16.046,,,,,,
392,11/01/2025 03:25:39 AM,16.046,,,,,,
393,11/01/2025 03:35:39 AM,15.282,,,,,,
394,11/01/2025 03:45:39 AM,15.282,,,,,,
395,11/01/2025 03:55:39 AM,15.473,,,,,,
396,11/01/2025 04:05:39 AM,15.664,,,,,,
397,11/01/2025 04:15:39 AM,15.951,,,,,,
398,11/01/2025 04:25:39 AM,16.141,,,,,,
399,11/01/2025 04:35:39 AM,16.141,,,,,,
400,11/01/2025 04:45:39 AM,16.141,,,,,,
401,11/01/2025 04:55:39 AM,16.141,,,,,,
402,11/01/2025 05:05:39 AM,15.760,,,,,,
403,11/01/2025 05:15:39 AM,15.473,,,,,,
404,11/01/2025 05:25:39 AM,15.951,,,,,,
405,11/01/2025 05:35:39 AM,16.141,,,,,,
406,11/01/2025 05:45:39 AM,16.237,,,,,,
407,11/01/2025 05:55:39 AM,16.427,,,,,,
408,11/01/2025 06:05:39 AM,16.332,,,,,,
409,11/01/2025 06:15:39 AM,16.141,,,,,,
410,11/01/2025 06:25:39 AM,15.951,,,,,,
411,11/01/2025 06:35:39 AM,15.664,,,,,,
412,11/01/2025 06:45:39 AM,15.569,,,,,,
413,11/01/2025 06:55:39 AM,15.091,,,,,,
414,11/01/2025 07:05:39 AM,15.091,,,,,,
415,11/01/2025 07:15:39 AM,15.187,,,,,,
416,11/01/2025 07:25:39 AM,15.378,,,,,,
417,11/01/2025 07:35:39 AM,15.664,,,,,,
418,11/01/2025 07:45:39 AM,15.855,,,,,,
419,11/01/2025 07:55:39 AM,15.951,,,,,,
420,11/01/2025 08:05:39 AM,16.046,,,,,,
421,11/01/2025 08:15:39 AM,15.951,,,,,,
422,11/01/2025 08:25:39 AM,15.760,,,,,,
423,11/01/2025 08:35:39 AM,15.855,,,,,,
424,11/01/2025 08:45:39 AM,16.141,,,,,,
425,11/01/2025 08:55:39 AM,16.237,,,,,,
426,11/01/2025 09:05:39 AM,16.618,,,,,,
427,11/01/2025 09:15:39 AM,17.094,,,,,,
428,11/01/2025 09:25:39 AM,17.189,,,,,,
429,11/01/2025 09:35:39 AM,17.189,,,,,,
430,11/01/2025 09:45:39 AM,16.903,,,,,,
431,11/01/2025 09:55:39 AM,16.808,,,,,,
432,11/01/2025 10:05:39 AM,16.808,,,,,,
433,11/01/2025 10:15:39 AM,16.808,,,,,,
434,11/01/2025 10:25:39 AM,16.808,,,,,,
435,11/01/2025 10:35:39 AM,17.189,,,,,,
436,11/01/2025 10:45:39 AM,17.379,,,,,,
437,11/01/2025 10:55:39 AM,17.570,,,,,,
438,11/01/2025 11:05:39 AM,17.855,,,,,,
439,11/01/2025 11:15:39 AM,17.950,,,,,,
440,11/01/2025 11:25:39 AM,17.855,,,,,,
441,11/01/2025 11:35:39 AM,18.045,,,,,,
442,11/01/2025 11:45:39 AM,18.045,,,,,,
443,11/01/2025 11:55:39 AM,18.045,,,,,,
444,11/01/2025 12:05:39 PM,18.140,,,,,,
445,11/01/2025 12:15:39 PM,18.045,,,,,,
446,11/01/2025 12:25:39 PM,18.045,,,,,,
447,11/01/2025 12:35:39 PM,17.855,,,,,,
448,11/01/2025 12:45:39 PM,17.760,,,,,,
449,11/01/2025 12:55:39 PM,17.855,,,,,,
450,11/01/2025 01:05:39 PM,17.760,,,,,,
451,11/01/2025 01:15:39 PM,17.665,,,,,,
452,11/01/2025 01:25:39 PM,17.665,,,,,,
453,11/01/2025 01:35:39 PM,17.665,,,,,,
454,11/01/2025 01:45:39 PM,17.760,,,,,,
455,11/01/2025 01:55:39 PM,17.760,,,,,,
456,11/01/2025 02:05:39 PM,17.760,,,,,,
457,11/01/2025 02:15:39 PM,17.665,,,,,,
458,11/01/2025 02:25:39 PM,17.760,,,,,,
459,11/01/2025 02:35:39 PM,17.760,,,,,,
460,11/01/2025 02:45:39 PM,17.665,,,,,,
461,11/01/2025 02:55:39 PM,17.665,,,,,,
462,11/01/2025 03:05:39 PM,17.665,,,,,,
463,11/01/2025 03:15:39 PM,17.570,,,,,,
464,11/01/2025 03:25:39 PM,17.570,,,,,,
465,11/01/2025 03:35:39 PM,17.475,,,,,,
466,11/01/2025 03:45:39 PM,17.475,,,,,,
467,11/01/2025 03:55:39 PM,17.379,,,,,,
468,11/01/2025 04:05:39 PM,17.189,,,,,,
469,11/01/2025 04:15:39 PM,16.999,,,,,,
470,11/01/2025 04:25:39 PM,16.618,,,,,,
471,11/01/2025 04:35:39 PM,16.427,,,,,,
472,11/01/2025 04:45:39 PM,16.237,,,,,,
473,11/01/2025 04:55:39 PM,15.760,,,,,,
474,11/01/2025 05:05:39 PM,15.569,,,,,,
475,11/01/2025 05:15:39 PM,15.473,,,,,,
476,11/01/2025 05:25:39 PM,15.378,,,,,,
477,11/01/2025 05:35:39 PM,15.282,,,,,,
478,11/01/2025 05:45:39 PM,15.187,,,,,,
479,11/01/2025 05:55:39 PM,15.091,,,,,,
480,11/01/2025 06:05:39 PM,15.091,,,,,,
481,11/01/2025 06:15:39 PM,15.091,,,,,,
482,11/01/2025 06:25:39 PM,14.996,,,,,,
483,11/01/2025 06:35:39 PM,14.613,,,,,,
484,11/01/2025 06:45:39 PM,14.613,,,,,,
485,11/01/2025 06:55:39 PM,14.613,,,,,,
486,11/01/2025 07:05:39 PM,14.421,,,,,,
