"Plot Title: 10347385"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347385, SEN S/N: 10347385, LBL: temp)","Bad Battery (LGR S/N: 10347385)","Coupler Attached (LGR S/N: 10347385)","Host Connected (LGR S/N: 10347385)","Stopped (LGR S/N: 10347385)","End Of File (LGR S/N: 10347385)"
126,10/30/2025 07:20:00 AM,9.275,,,,,
127,10/30/2025 07:30:00 AM,9.077,,,,,
128,10/30/2025 07:40:00 AM,9.077,,,,,
129,10/30/2025 07:50:00 AM,9.077,,,,,
130,10/30/2025 08:00:00 AM,9.176,,,,,
131,10/30/2025 08:10:00 AM,9.472,,,,,
132,10/30/2025 08:20:00 AM,9.571,,,,,
133,10/30/2025 08:30:00 AM,9.669,,,,,
134,10/30/2025 08:40:00 AM,9.768,,,,,
135,10/30/2025 08:50:00 AM,9.965,,,,,
136,10/30/2025 09:00:00 AM,10.259,,,,,
137,10/30/2025 09:10:00 AM,10.553,,,,,
138,10/30/2025 09:20:00 AM,10.651,,,,,
139,10/30/2025 09:30:00 AM,10.748,,,,,
140,10/30/2025 09:40:00 AM,11.722,,,,,
141,10/30/2025 09:50:00 AM,12.497,,,,,
142,10/30/2025 10:00:00 AM,12.110,,,,,
143,10/30/2025 10:10:00 AM,11.916,,,,,
144,10/30/2025 10:20:00 AM,12.207,,,,,
145,10/30/2025 10:30:00 AM,11.916,,,,,
146,10/30/2025 10:40:00 AM,12.401,,,,,
147,10/30/2025 10:50:00 AM,12.883,,,,,
148,10/30/2025 11:00:00 AM,12.787,,,,,
149,10/30/2025 11:10:00 AM,13.750,,,,,
150,10/30/2025 11:20:00 AM,12.401,,,,,
151,10/30/2025 11:30:00 AM,13.173,,,,,
152,10/30/2025 11:40:00 AM,15.569,,,,,
153,10/30/2025 11:50:00 AM,14.517,,,,,
154,10/30/2025 12:00:00 PM,16.237,,,,,
155,10/30/2025 12:10:00 PM,17.379,,,,,
156,10/30/2025 12:20:00 PM,16.427,,,,,
157,10/30/2025 12:30:00 PM,15.760,,,,,
158,10/30/2025 12:40:00 PM,16.046,,,,,
159,10/30/2025 12:50:00 PM,15.855,,,,,
160,10/30/2025 01:00:00 PM,15.855,,,,,
161,10/30/2025 01:10:00 PM,16.332,,,,,
162,10/30/2025 01:20:00 PM,15.855,,,,,
163,10/30/2025 01:30:00 PM,15.760,,,,,
164,10/30/2025 01:40:00 PM,17.379,,,,,
165,10/30/2025 01:50:00 PM,17.284,,,,,
166,10/30/2025 02:00:00 PM,17.760,,,,,
167,10/30/2025 02:10:00 PM,17.094,,,,,
168,10/30/2025 02:20:00 PM,16.523,,,,,
169,10/30/2025 02:30:00 PM,15.855,,,,,
170,10/30/2025 02:40:00 PM,15.187,,,,,
171,10/30/2025 02:50:00 PM,14.996,,,,,
172,10/30/2025 03:00:00 PM,14.996,,,,,
173,10/30/2025 03:10:00 PM,14.996,,,,,
174,10/30/2025 03:20:00 PM,15.187,,,,,
175,10/30/2025 03:30:00 PM,15.187,,,,,
176,10/30/2025 03:40:00 PM,15.282,,,,,
177,10/30/2025 03:50:00 PM,15.282,,,,,
178,10/30/2025 04:00:00 PM,14.230,,,,,
179,10/30/2025 04:10:00 PM,13.269,,,,,
180,10/30/2025 04:20:00 PM,12.401,,,,,
181,10/30/2025 04:30:00 PM,11.625,,,,,
182,10/30/2025 04:40:00 PM,10.944,,,,,
183,10/30/2025 04:50:00 PM,10.357,,,,,
184,10/30/2025 05:00:00 PM,9.965,,,,,
185,10/30/2025 05:10:00 PM,9.571,,,,,
186,10/30/2025 05:20:00 PM,9.275,,,,,
187,10/30/2025 05:30:00 PM,9.176,,,,,
188,10/30/2025 05:40:00 PM,8.978,,,,,
189,10/30/2025 05:50:00 PM,8.879,,,,,
190,10/30/2025 06:00:00 PM,8.779,,,,,
191,10/30/2025 06:10:00 PM,8.879,,,,,
192,10/30/2025 06:20:00 PM,9.077,,,,,
193,10/30/2025 06:30:00 PM,9.077,,,,,
194,10/30/2025 06:40:00 PM,9.275,,,,,
195,10/30/2025 06:50:00 PM,9.176,,,,,
196,10/30/2025 07:00:00 PM,9.077,,,,,
197,10/30/2025 07:10:00 PM,8.978,,,,,
198,10/30/2025 07:20:00 PM,8.978,,,,,
199,10/30/2025 07:30:00 PM,9.176,,,,,
200,10/30/2025 07:40:00 PM,9.176,,,,,
201,10/30/2025 07:50:00 PM,9.176,,,,,
202,10/30/2025 08:00:00 PM,9.275,,,,,
203,10/30/2025 08:10:00 PM,9.176,,,,,
204,10/30/2025 08:20:00 PM,9.176,,,,,
205,10/30/2025 08:30:00 PM,8.978,,,,,
206,10/30/2025 08:40:00 PM,8.978,,,,,
207,10/30/2025 08:50:00 PM,8.879,,,,,
208,10/30/2025 09:00:00 PM,8.879,,,,,
209,10/30/2025 09:10:00 PM,8.779,,,,,
210,10/30/2025 09:20:00 PM,8.680,,,,,
211,10/30/2025 09:30:00 PM,8.282,,,,,
212,10/30/2025 09:40:00 PM,8.282,,,,,
213,10/30/2025 09:50:00 PM,7.983,,,,,
214,10/30/2025 10:00:00 PM,7.983,,,,,
215,10/30/2025 10:10:00 PM,8.082,,,,,
216,10/30/2025 10:20:00 PM,8.182,,,,,
217,10/30/2025 10:30:00 PM,7.983,,,,,
218,10/30/2025 10:40:00 PM,7.782,,,,,
219,10/30/2025 10:50:00 PM,7.682,,,,,
220,10/30/2025 11:00:00 PM,7.582,,,,,
221,10/30/2025 11:10:00 PM,7.481,,,,,
222,10/30/2025 11:20:00 PM,7.280,,,,,
223,10/30/2025 11:30:00 PM,7.280,,,,,
224,10/30/2025 11:40:00 PM,7.481,,,,,
225,10/30/2025 11:50:00 PM,7.381,,,,,
226,10/31/2025 12:00:00 AM,7.280,,,,,
227,10/31/2025 12:10:00 AM,7.280,,,,,
228,10/31/2025 12:20:00 AM,7.079,,,,,
229,10/31/2025 12:30:00 AM,6.978,,,,,
230,10/31/2025 12:40:00 AM,6.877,,,,,
231,10/31/2025 12:50:00 AM,6.775,,,,,
232,10/31/2025 01:00:00 AM,6.775,,,,,
233,10/31/2025 01:10:00 AM,6.573,,,,,
234,10/31/2025 01:20:00 AM,6.674,,,,,
235,10/31/2025 01:30:00 AM,7.179,,,,,
236,10/31/2025 01:40:00 AM,7.481,,,,,
237,10/31/2025 01:50:00 AM,7.782,,,,,
238,10/31/2025 02:00:00 AM,7.682,,,,,
239,10/31/2025 02:10:00 AM,7.782,,,,,
240,10/31/2025 02:20:00 AM,7.882,,,,,
241,10/31/2025 02:30:00 AM,7.582,,,,,
242,10/31/2025 02:40:00 AM,7.481,,,,,
243,10/31/2025 02:50:00 AM,7.481,,,,,
244,10/31/2025 03:00:00 AM,6.877,,,,,
245,10/31/2025 03:10:00 AM,6.674,,,,,
246,10/31/2025 03:20:00 AM,6.573,,,,,
247,10/31/2025 03:30:00 AM,6.370,,,,,
248,10/31/2025 03:40:00 AM,6.268,,,,,
249,10/31/2025 03:50:00 AM,6.370,,,,,
250,10/31/2025 04:00:00 AM,6.775,,,,,
251,10/31/2025 04:10:00 AM,6.775,,,,,
252,10/31/2025 04:20:00 AM,6.573,,,,,
253,10/31/2025 04:30:00 AM,6.370,,,,,
254,10/31/2025 04:40:00 AM,6.370,,,,,
255,10/31/2025 04:50:00 AM,6.471,,,,,
256,10/31/2025 05:00:00 AM,6.471,,,,,
257,10/31/2025 05:10:00 AM,6.370,,,,,
258,10/31/2025 05:20:00 AM,6.370,,,,,
259,10/31/2025 05:30:00 AM,6.370,,,,,
260,10/31/2025 05:40:00 AM,7.782,,,,,
261,10/31/2025 05:50:00 AM,7.882,,,,,
262,10/31/2025 06:00:00 AM,6.978,,,,,
263,10/31/2025 06:10:00 AM,6.674,,,,,
264,10/31/2025 06:20:00 AM,6.471,,,,,
265,10/31/2025 06:30:00 AM,6.370,,,,,
266,10/31/2025 06:40:00 AM,6.268,,,,,
267,10/31/2025 06:50:00 AM,6.268,,,,,
268,10/31/2025 07:00:00 AM,6.370,,,,,
269,10/31/2025 07:10:00 AM,6.268,,,,,
270,10/31/2025 07:20:00 AM,6.370,,,,,
271,10/31/2025 07:30:00 AM,6.370,,,,,
272,10/31/2025 07:40:00 AM,6.573,,,,,
273,10/31/2025 07:50:00 AM,6.674,,,,,
274,10/31/2025 08:00:00 AM,6.978,,,,,
275,10/31/2025 08:10:00 AM,7.381,,,,,
276,10/31/2025 08:20:00 AM,9.768,,,,,
277,10/31/2025 08:30:00 AM,10.161,,,,,
278,10/31/2025 08:40:00 AM,9.768,,,,,
279,10/31/2025 08:50:00 AM,11.334,,,,,
280,10/31/2025 09:00:00 AM,10.357,,,,,
281,10/31/2025 09:10:00 AM,9.768,,,,,
282,10/31/2025 09:20:00 AM,9.768,,,,,
283,10/31/2025 09:30:00 AM,10.455,,,,,
284,10/31/2025 09:40:00 AM,12.110,,,,,
285,10/31/2025 09:50:00 AM,12.401,,,,,
286,10/31/2025 10:00:00 AM,13.558,,,,,
287,10/31/2025 10:10:00 AM,14.038,,,,,
288,10/31/2025 10:20:00 AM,14.421,,,,,
289,10/31/2025 10:30:00 AM,15.569,,,,,
290,10/31/2025 10:40:00 AM,13.558,,,,,
291,10/31/2025 10:50:00 AM,12.883,,,,,
292,10/31/2025 11:00:00 AM,12.883,,,,,
293,10/31/2025 11:10:00 AM,14.325,,,,,
294,10/31/2025 11:20:00 AM,15.091,,,,,
295,10/31/2025 11:30:00 AM,16.427,,,,,
296,10/31/2025 11:40:00 AM,15.569,,,,,
297,10/31/2025 11:50:00 AM,15.091,,,,,
298,10/31/2025 12:00:00 PM,15.282,,,,,
299,10/31/2025 12:10:00 PM,15.091,,,,,
300,10/31/2025 12:20:00 PM,14.804,,,,,
301,10/31/2025 12:30:00 PM,14.709,,,,,
302,10/31/2025 12:40:00 PM,14.230,,,,,
303,10/31/2025 12:50:00 PM,14.421,,,,,
304,10/31/2025 01:00:00 PM,15.569,,,,,
305,10/31/2025 01:10:00 PM,15.760,,,,,
306,10/31/2025 01:20:00 PM,15.760,,,,,
307,10/31/2025 01:30:00 PM,15.855,,,,,
308,10/31/2025 01:40:00 PM,15.664,,,,,
309,10/31/2025 01:50:00 PM,16.427,,,,,
310,10/31/2025 02:00:00 PM,16.237,,,,,
311,10/31/2025 02:10:00 PM,15.569,,,,,
312,10/31/2025 02:20:00 PM,15.664,,,,,
313,10/31/2025 02:30:00 PM,16.046,,,,,
314,10/31/2025 02:40:00 PM,16.332,,,,,
315,10/31/2025 02:50:00 PM,16.332,,,,,
316,10/31/2025 03:00:00 PM,16.141,,,,,
317,10/31/2025 03:10:00 PM,16.046,,,,,
318,10/31/2025 03:20:00 PM,16.046,,,,,
319,10/31/2025 03:30:00 PM,15.760,,,,,
320,10/31/2025 03:40:00 PM,15.569,,,,,
321,10/31/2025 03:50:00 PM,15.569,,,,,
322,10/31/2025 04:00:00 PM,15.569,,,,,
323,10/31/2025 04:10:00 PM,15.473,,,,,
324,10/31/2025 04:20:00 PM,15.473,,,,,
325,10/31/2025 04:30:00 PM,15.473,,,,,
326,10/31/2025 04:40:00 PM,15.378,,,,,
327,10/31/2025 04:50:00 PM,15.378,,,,,
328,10/31/2025 05:00:00 PM,15.282,,,,,
329,10/31/2025 05:10:00 PM,15.282,,,,,
330,10/31/2025 05:20:00 PM,15.378,,,,,
331,10/31/2025 05:30:00 PM,15.378,,,,,
332,10/31/2025 05:40:00 PM,15.569,,,,,
333,10/31/2025 05:50:00 PM,15.473,,,,,
334,10/31/2025 06:00:00 PM,15.569,,,,,
335,10/31/2025 06:10:00 PM,15.569,,,,,
336,10/31/2025 06:20:00 PM,15.569,,,,,
337,10/31/2025 06:30:00 PM,15.569,,,,,
338,10/31/2025 06:40:00 PM,15.569,,,,,
339,10/31/2025 06:50:00 PM,15.664,,,,,
340,10/31/2025 07:00:00 PM,15.664,,,,,
341,10/31/2025 07:10:00 PM,15.569,,,,,
342,10/31/2025 07:20:00 PM,15.664,,,,,
343,10/31/2025 07:30:00 PM,15.664,,,,,
344,10/31/2025 07:40:00 PM,15.760,,,,,
345,10/31/2025 07:50:00 PM,15.855,,,,,
346,10/31/2025 08:00:00 PM,15.855,,,,,
347,10/31/2025 08:10:00 PM,15.760,,,,,
348,10/31/2025 08:20:00 PM,15.951,,,,,
349,10/31/2025 08:30:00 PM,15.951,,,,,
350,10/31/2025 08:40:00 PM,16.046,,,,,
351,10/31/2025 08:50:00 PM,16.046,,,,,
352,10/31/2025 09:00:00 PM,15.855,,,,,
353,10/31/2025 09:10:00 PM,15.855,,,,,
354,10/31/2025 09:20:00 PM,15.855,,,,,
355,10/31/2025 09:30:00 PM,16.046,,,,,
356,10/31/2025 09:40:00 PM,16.046,,,,,
357,10/31/2025 09:50:00 PM,15.855,,,,,
358,10/31/2025 10:00:00 PM,16.046,,,,,
359,10/31/2025 10:10:00 PM,15.951,,,,,
360,10/31/2025 10:20:00 PM,15.951,,,,,
361,10/31/2025 10:30:00 PM,15.569,,,,,
362,10/31/2025 10:40:00 PM,15.569,,,,,
363,10/31/2025 10:50:00 PM,16.046,,,,,
364,10/31/2025 11:00:00 PM,16.046,,,,,
365,10/31/2025 11:10:00 PM,16.237,,,,,
366,10/31/2025 11:20:00 PM,16.332,,,,,
367,10/31/2025 11:30:00 PM,16.332,,,,,
368,10/31/2025 11:40:00 PM,16.427,,,,,
369,10/31/2025 11:50:00 PM,16.523,,,,,
370,11/01/2025 12:00:00 AM,16.618,,,,,
371,11/01/2025 12:10:00 AM,16.618,,,,,
372,11/01/2025 12:20:00 AM,16.808,,,,,
373,11/01/2025 12:30:00 AM,16.903,,,,,
374,11/01/2025 12:40:00 AM,16.903,,,,,
375,11/01/2025 12:50:00 AM,16.999,,,,,
376,11/01/2025 01:00:00 AM,17.094,,,,,
377,11/01/2025 01:10:00 AM,16.999,,,,,
378,11/01/2025 01:20:00 AM,16.999,,,,,
379,11/01/2025 01:30:00 AM,16.903,,,,,
380,11/01/2025 01:40:00 AM,16.808,,,,,
381,11/01/2025 01:50:00 AM,16.808,,,,,
382,11/01/2025 02:00:00 AM,16.523,,,,,
383,11/01/2025 02:10:00 AM,15.855,,,,,
384,11/01/2025 02:20:00 AM,15.282,,,,,
385,11/01/2025 02:30:00 AM,14.900,,,,,
386,11/01/2025 02:40:00 AM,14.709,,,,,
387,11/01/2025 02:50:00 AM,14.613,,,,,
388,11/01/2025 03:00:00 AM,14.900,,,,,
389,11/01/2025 03:10:00 AM,15.282,,,,,
390,11/01/2025 03:20:00 AM,15.569,,,,,
391,11/01/2025 03:30:00 AM,15.282,,,,,
392,11/01/2025 03:40:00 AM,13.846,,,,,
393,11/01/2025 03:50:00 AM,13.461,,,,,
394,11/01/2025 04:00:00 AM,14.517,,,,,
395,11/01/2025 04:10:00 AM,15.473,,,,,
396,11/01/2025 04:20:00 AM,15.569,,,,,
397,11/01/2025 04:30:00 AM,15.760,,,,,
398,11/01/2025 04:40:00 AM,15.951,,,,,
399,11/01/2025 04:50:00 AM,15.091,,,,,
400,11/01/2025 05:00:00 AM,13.942,,,,,
401,11/01/2025 05:10:00 AM,13.461,,,,,
402,11/01/2025 05:20:00 AM,13.846,,,,,
403,11/01/2025 05:30:00 AM,14.134,,,,,
404,11/01/2025 05:40:00 AM,14.996,,,,,
405,11/01/2025 05:50:00 AM,15.473,,,,,
406,11/01/2025 06:00:00 AM,14.900,,,,,
407,11/01/2025 06:10:00 AM,14.996,,,,,
408,11/01/2025 06:20:00 AM,15.187,,,,,
409,11/01/2025 06:30:00 AM,14.709,,,,,
410,11/01/2025 06:40:00 AM,13.558,,,,,
411,11/01/2025 06:50:00 AM,13.076,,,,,
412,11/01/2025 07:00:00 AM,13.942,,,,,
413,11/01/2025 07:10:00 AM,14.325,,,,,
414,11/01/2025 07:20:00 AM,14.996,,,,,
415,11/01/2025 07:30:00 AM,15.569,,,,,
416,11/01/2025 07:40:00 AM,15.855,,,,,
417,11/01/2025 07:50:00 AM,16.046,,,,,
418,11/01/2025 08:00:00 AM,16.141,,,,,
419,11/01/2025 08:10:00 AM,15.091,,,,,
420,11/01/2025 08:20:00 AM,14.230,,,,,
421,11/01/2025 08:30:00 AM,15.282,,,,,
422,11/01/2025 08:40:00 AM,16.141,,,,,
423,11/01/2025 08:50:00 AM,16.713,,,,,
424,11/01/2025 09:00:00 AM,16.999,,,,,
425,11/01/2025 09:10:00 AM,17.475,,,,,
426,11/01/2025 09:20:00 AM,17.570,,,,,
427,11/01/2025 09:30:00 AM,17.570,,,,,
428,11/01/2025 09:40:00 AM,17.189,,,,,
429,11/01/2025 09:50:00 AM,17.094,,,,,
430,11/01/2025 10:00:00 AM,17.094,,,,,
431,11/01/2025 10:10:00 AM,17.189,,,,,
432,11/01/2025 10:20:00 AM,17.189,,,,,
433,11/01/2025 10:30:00 AM,17.379,,,,,
434,11/01/2025 10:40:00 AM,17.760,,,,,
435,11/01/2025 10:50:00 AM,17.855,,,,,
436,11/01/2025 11:00:00 AM,18.045,,,,,
437,11/01/2025 11:10:00 AM,18.331,,,,,
438,11/01/2025 11:20:00 AM,18.331,,,,,
439,11/01/2025 11:30:00 AM,18.331,,,,,
440,11/01/2025 11:40:00 AM,18.426,,,,,
441,11/01/2025 11:50:00 AM,18.331,,,,,
442,11/01/2025 12:00:00 PM,18.426,,,,,
443,11/01/2025 12:10:00 PM,18.426,,,,,
444,11/01/2025 12:20:00 PM,18.426,,,,,
445,11/01/2025 12:30:00 PM,18.236,,,,,
446,11/01/2025 12:40:00 PM,18.140,,,,,
447,11/01/2025 12:50:00 PM,18.140,,,,,
448,11/01/2025 01:00:00 PM,18.140,,,,,
449,11/01/2025 01:10:00 PM,18.045,,,,,
450,11/01/2025 01:20:00 PM,17.950,,,,,
451,11/01/2025 01:30:00 PM,18.045,,,,,
452,11/01/2025 01:40:00 PM,18.045,,,,,
453,11/01/2025 01:50:00 PM,18.140,,,,,
454,11/01/2025 02:00:00 PM,18.140,,,,,
455,11/01/2025 02:10:00 PM,18.045,,,,,
456,11/01/2025 02:20:00 PM,18.045,,,,,
457,11/01/2025 02:30:00 PM,17.950,,,,,
458,11/01/2025 02:40:00 PM,17.950,,,,,
459,11/01/2025 02:50:00 PM,18.045,,,,,
460,11/01/2025 03:00:00 PM,17.950,,,,,
461,11/01/2025 03:10:00 PM,17.950,,,,,
462,11/01/2025 03:20:00 PM,17.855,,,,,
463,11/01/2025 03:30:00 PM,17.855,,,,,
464,11/01/2025 03:40:00 PM,17.760,,,,,
465,11/01/2025 03:50:00 PM,17.665,,,,,
466,11/01/2025 04:00:00 PM,17.570,,,,,
467,11/01/2025 04:10:00 PM,17.570,,,,,
468,11/01/2025 04:20:00 PM,16.999,,,,,
469,11/01/2025 04:30:00 PM,16.808,,,,,
470,11/01/2025 04:40:00 PM,16.618,,,,,
471,11/01/2025 04:50:00 PM,16.237,,,,,
472,11/01/2025 05:00:00 PM,15.855,,,,,
473,11/01/2025 05:10:00 PM,15.760,,,,,
474,11/01/2025 05:20:00 PM,15.664,,,,,
475,11/01/2025 05:30:00 PM,15.569,,,,,
476,11/01/2025 05:40:00 PM,15.378,,,,,
477,11/01/2025 05:50:00 PM,15.378,,,,,
478,11/01/2025 06:00:00 PM,15.378,,,,,
479,11/01/2025 06:10:00 PM,15.378,,,,,
480,11/01/2025 06:20:00 PM,15.378,,,,,
481,11/01/2025 06:30:00 PM,15.091,,,,,
482,11/01/2025 06:40:00 PM,14.900,,,,,
483,11/01/2025 06:50:00 PM,14.900,,,,,
484,11/01/2025 07:00:00 PM,14.900,,,,,
485,11/01/2025 07:10:00 PM,14.230,,,,,
486,11/01/2025 07:20:00 PM,13.269,,,,,
487,11/01/2025 07:30:00 PM,12.690,,,,,
488,11/01/2025 07:40:00 PM,12.497,,,,,
489,11/01/2025 07:50:00 PM,12.304,,,,,
490,11/01/2025 08:00:00 PM,12.207,,,,,
491,11/01/2025 08:10:00 PM,12.110,,,,,
492,11/01/2025 08:20:00 PM,12.110,,,,,
493,11/01/2025 08:30:00 PM,12.110,,,,,
494,11/01/2025 08:40:00 PM,12.013,,,,,
495,11/01/2025 08:50:00 PM,12.013,,,,,
496,11/01/2025 09:00:00 PM,11.819,,,,,
497,11/01/2025 09:10:00 PM,11.819,,,,,
498,11/01/2025 09:20:00 PM,11.722,,,,,
499,11/01/2025 09:30:00 PM,11.625,,,,,
500,11/01/2025 09:40:00 PM,11.625,,,,,
501,11/01/2025 09:50:00 PM,11.528,,,,,
502,11/01/2025 10:00:00 PM,11.528,,,,,
503,11/01/2025 10:10:00 PM,11.528,,,,,
504,11/01/2025 10:20:00 PM,11.625,,,,,
505,11/01/2025 10:30:00 PM,11.625,,,,,
506,11/01/2025 10:40:00 PM,11.625,,,,,
