"Plot Title: 10347381"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347381, SEN S/N: 10347381, LBL: temp)","Bad Battery (LGR S/N: 10347381)","Good Battery (LGR S/N: 10347381)","Coupler Attached (LGR S/N: 10347381)","Host Connected (LGR S/N: 10347381)","Stopped (LGR S/N: 10347381)","End Of File (LGR S/N: 10347381)"
80,10/29/2025 11:10:00 PM,-84.771,,,,,,
81,10/29/2025 11:20:00 PM,-84.771,,,,,,
82,10/29/2025 11:30:00 PM,-84.771,,,,,,
83,10/29/2025 11:40:00 PM,-84.771,,,,,,
84,10/29/2025 11:50:00 PM,-84.771,,,,,,
85,10/30/2025 12:00:00 AM,-84.771,,,,,,
86,10/30/2025 12:10:00 AM,-84.771,,,,,,
87,10/30/2025 12:20:00 AM,-84.771,,,,,,
88,10/30/2025 12:30:00 AM,-84.771,,,,,,
89,10/30/2025 12:40:00 AM,-84.771,,,,,,
90,10/30/2025 12:50:00 AM,-84.771,,,,,,
91,10/30/2025 01:00:00 AM,-84.771,,,,,,
92,10/30/2025 01:10:00 AM,-84.771,,,,,,
93,10/30/2025 01:20:00 AM,-84.771,,,,,,
94,10/30/2025 01:30:00 AM,-84.771,,,,,,
95,10/30/2025 01:40:00 AM,-84.771,,,,,,
96,10/30/2025 01:50:00 AM,-84.771,,,,,,
97,10/30/2025 02:00:00 AM,-84.771,,,,,,
98,10/30/2025 02:10:00 AM,-84.771,,,,,,
99,10/30/2025 02:20:00 AM,-84.771,,,,,,
100,10/30/2025 02:30:00 AM,-84.771,,,,,,
101,10/30/2025 02:40:00 AM,-84.771,,,,,,
102,10/30/2025 02:50:00 AM,-84.771,,,,,,
103,10/30/2025 03:00:00 AM,-84.771,,,,,,
104,10/30/2025 03:10:00 AM,-84.771,,,,,,
105,10/30/2025 03:20:00 AM,-84.771,,,,,,
106,10/30/2025 03:30:00 AM,-84.771,,,,,,
107,10/30/2025 03:40:00 AM,-84.771,,,,,,
108,10/30/2025 03:50:00 AM,-84.771,,,,,,
109,10/30/2025 04:00:00 AM,-84.771,,,,,,
110,10/30/2025 04:10:00 AM,-84.771,,,,,,
111,10/30/2025 04:20:00 AM,-84.771,,,,,,
112,10/30/2025 04:30:00 AM,-84.771,,,,,,
113,10/30/2025 04:40:00 AM,-84.771,,,,,,
114,10/30/2025 04:50:00 AM,-84.771,,,,,,
115,10/30/2025 05:00:00 AM,-84.771,,,,,,
116,10/30/2025 05:10:00 AM,-84.771,,,,,,
117,10/30/2025 05:20:00 AM,-84.771,,,,,,
118,10/30/2025 05:30:00 AM,-84.771,,,,,,
119,10/30/2025 05:40:00 AM,-84.771,,,,,,
120,10/30/2025 05:50:00 AM,-84.771,,,,,,
121,10/30/2025 06:00:00 AM,-84.771,,,,,,
122,10/30/2025 06:10:00 AM,-84.771,,,,,,
123,10/30/2025 06:20:00 AM,-84.771,,,,,,
124,10/30/2025 06:30:00 AM,-84.771,,,,,,
125,10/30/2025 06:40:00 AM,-84.771,,,,,,
126,10/30/2025 06:50:00 AM,-84.771,,,,,,
127,10/30/2025 07:00:00 AM,-84.771,,,,,,
128,10/30/2025 07:10:00 AM,-84.771,,,,,,
129,10/30/2025 07:20:00 AM,-84.771,,,,,,
130,10/30/2025 07:30:00 AM,-84.771,,,,,,
131,10/30/2025 07:40:00 AM,-84.771,,,,,,
132,10/30/2025 07:50:00 AM,-84.771,,,,,,
133,10/30/2025 08:00:00 AM,-84.771,,,,,,
134,10/30/2025 08:10:00 AM,-84.771,,,,,,
135,10/30/2025 08:20:00 AM,-84.771,,,,,,
136,10/30/2025 08:30:00 AM,-84.771,,,,,,
137,10/30/2025 08:40:00 AM,-84.771,,,,,,
138,10/30/2025 08:50:00 AM,-84.771,,,,,,
139,10/30/2025 09:00:00 AM,-84.771,,,,,,
140,10/30/2025 09:10:00 AM,-84.771,,,,,,
141,10/30/2025 09:20:00 AM,-84.771,,,,,,
142,10/30/2025 09:30:00 AM,-84.771,,,,,,
143,10/30/2025 09:40:00 AM,-84.771,,,,,,
144,10/30/2025 09:50:00 AM,-84.771,,,,,,
145,10/30/2025 10:00:00 AM,-84.771,,,,,,
146,10/30/2025 10:10:00 AM,-84.771,,,,,,
147,10/30/2025 10:20:00 AM,-84.771,,,,,,
148,10/30/2025 10:30:00 AM,-84.771,,,,,,
149,10/30/2025 10:40:00 AM,-84.771,,,,,,
150,10/30/2025 10:50:00 AM,-84.771,,,,,,
151,10/30/2025 11:00:00 AM,-84.771,,,,,,
152,10/30/2025 11:10:00 AM,-84.771,,,,,,
153,10/30/2025 11:20:00 AM,-84.771,,,,,,
154,10/30/2025 11:30:00 AM,-84.771,,,,,,
155,10/30/2025 11:40:00 AM,-84.771,,,,,,
156,10/30/2025 11:50:00 AM,-84.771,,,,,,
157,10/30/2025 12:00:00 PM,-84.771,,,,,,
158,10/30/2025 12:10:00 PM,-84.771,,,,,,
159,10/30/2025 12:20:00 PM,-84.771,,,,,,
160,10/30/2025 12:30:00 PM,-84.771,,,,,,
161,10/30/2025 12:40:00 PM,-84.771,,,,,,
162,10/30/2025 12:50:00 PM,-84.771,,,,,,
163,10/30/2025 01:00:00 PM,-84.771,,,,,,
164,10/30/2025 01:10:00 PM,-84.771,,,,,,
165,10/30/2025 01:20:00 PM,-84.771,,,,,,
166,10/30/2025 01:30:00 PM,-84.771,,,,,,
167,10/30/2025 01:40:00 PM,-84.771,,,,,,
168,10/30/2025 01:50:00 PM,-84.771,,,,,,
169,10/30/2025 02:00:00 PM,-84.771,,,,,,
170,10/30/2025 02:10:00 PM,-84.771,,,,,,
171,10/30/2025 02:20:00 PM,-84.771,,,,,,
172,10/30/2025 02:30:00 PM,-84.771,,,,,,
173,10/30/2025 02:40:00 PM,-84.771,,,,,,
174,10/30/2025 02:50:00 PM,-84.771,,,,,,
175,10/30/2025 03:00:00 PM,-84.771,,,,,,
176,10/30/2025 03:10:00 PM,-84.771,,,,,,
177,10/30/2025 03:20:00 PM,-84.771,,,,,,
178,10/30/2025 03:30:00 PM,-84.771,,,,,,
179,10/30/2025 03:40:00 PM,-84.771,,,,,,
180,10/30/2025 03:50:00 PM,-84.771,,,,,,
181,10/30/2025 04:00:00 PM,-84.771,,,,,,
182,10/30/2025 04:10:00 PM,-84.771,,,,,,
183,10/30/2025 04:20:00 PM,-84.771,,,,,,
184,10/30/2025 04:30:00 PM,-84.771,,,,,,
185,10/30/2025 04:40:00 PM,-84.771,,,,,,
186,10/30/2025 04:50:00 PM,-84.771,,,,,,
187,10/30/2025 05:00:00 PM,-84.771,,,,,,
188,10/30/2025 05:10:00 PM,-84.771,,,,,,
189,10/30/2025 05:20:00 PM,-84.771,,,,,,
190,10/30/2025 05:30:00 PM,-84.771,,,,,,
191,10/30/2025 05:40:00 PM,-84.771,,,,,,
192,10/30/2025 05:50:00 PM,-84.771,,,,,,
193,10/30/2025 06:00:00 PM,-84.771,,,,,,
194,10/30/2025 06:10:00 PM,-84.771,,,,,,
195,10/30/2025 06:20:00 PM,-84.771,,,,,,
196,10/30/2025 06:30:00 PM,-84.771,,,,,,
197,10/30/2025 06:40:00 PM,-84.771,,,,,,
198,10/30/2025 06:50:00 PM,-84.771,,,,,,
199,10/30/2025 07:00:00 PM,-84.771,,,,,,
200,10/30/2025 07:10:00 PM,-84.771,,,,,,
201,10/30/2025 07:20:00 PM,-84.771,,,,,,
202,10/30/2025 07:30:00 PM,-84.771,,,,,,
203,10/30/2025 07:40:00 PM,-84.771,,,,,,
204,10/30/2025 07:50:00 PM,-84.771,,,,,,
205,10/30/2025 08:00:00 PM,-84.771,,,,,,
206,10/30/2025 08:10:00 PM,-84.771,,,,,,
207,10/30/2025 08:20:00 PM,-84.771,,,,,,
208,10/30/2025 08:30:00 PM,-84.771,,,,,,
209,10/30/2025 08:40:00 PM,-84.771,,,,,,
210,10/30/2025 08:50:00 PM,-84.771,,,,,,
211,10/30/2025 09:00:00 PM,-84.771,,,,,,
212,10/30/2025 09:10:00 PM,-84.771,,,,,,
213,10/30/2025 09:20:00 PM,-84.771,,,,,,
214,10/30/2025 09:30:00 PM,-84.771,,,,,,
215,10/30/2025 09:40:00 PM,-84.771,,,,,,
216,10/30/2025 09:50:00 PM,-84.771,,,,,,
217,10/30/2025 10:00:00 PM,-84.771,,,,,,
218,10/30/2025 10:10:00 PM,-84.771,,,,,,
219,10/30/2025 10:20:00 PM,-84.771,,,,,,
220,10/30/2025 10:30:00 PM,-84.771,,,,,,
221,10/30/2025 10:40:00 PM,-84.771,,,,,,
222,10/30/2025 10:50:00 PM,-84.771,,,,,,
223,10/30/2025 11:00:00 PM,-84.771,,,,,,
224,10/30/2025 11:10:00 PM,-84.771,,,,,,
225,10/30/2025 11:20:00 PM,-84.771,,,,,,
226,10/30/2025 11:30:00 PM,-84.771,,,,,,
227,10/30/2025 11:40:00 PM,-84.771,,,,,,
228,10/30/2025 11:50:00 PM,-84.771,,,,,,
229,10/31/2025 12:00:00 AM,-84.771,,,,,,
230,10/31/2025 12:10:00 AM,-84.771,,,,,,
231,10/31/2025 12:20:00 AM,-84.771,,,,,,
232,10/31/2025 12:30:00 AM,-84.771,,,,,,
233,10/31/2025 12:40:00 AM,-84.771,,,,,,
234,10/31/2025 12:50:00 AM,-84.771,,,,,,
235,10/31/2025 01:00:00 AM,-84.771,,,,,,
236,10/31/2025 01:10:00 AM,-84.771,,,,,,
237,10/31/2025 01:20:00 AM,-84.771,,,,,,
238,10/31/2025 01:30:00 AM,-84.771,,,,,,
239,10/31/2025 01:40:00 AM,-84.771,,,,,,
240,10/31/2025 01:50:00 AM,-84.771,,,,,,
241,10/31/2025 02:00:00 AM,-84.771,,,,,,
242,10/31/2025 02:10:00 AM,-84.771,,,,,,
243,10/31/2025 02:20:00 AM,-84.771,,,,,,
244,10/31/2025 02:30:00 AM,-84.771,,,,,,
245,10/31/2025 02:40:00 AM,-84.771,,,,,,
246,10/31/2025 02:50:00 AM,-84.771,,,,,,
247,10/31/2025 03:00:00 AM,-84.771,,,,,,
248,10/31/2025 03:10:00 AM,-84.771,,,,,,
249,10/31/2025 03:20:00 AM,-84.771,,,,,,
250,10/31/2025 03:30:00 AM,-84.771,,,,,,
251,10/31/2025 03:40:00 AM,-84.771,,,,,,
252,10/31/2025 03:50:00 AM,-84.771,,,,,,
253,10/31/2025 04:00:00 AM,-84.771,,,,,,
254,10/31/2025 04:10:00 AM,-84.771,,,,,,
255,10/31/2025 04:20:00 AM,-84.771,,,,,,
256,10/31/2025 04:30:00 AM,-84.771,,,,,,
257,10/31/2025 04:40:00 AM,-84.771,,,,,,
258,10/31/2025 04:50:00 AM,-84.771,,,,,,
259,10/31/2025 05:00:00 AM,-84.771,,,,,,
260,10/31/2025 05:10:00 AM,-84.771,,,,,,
261,10/31/2025 05:20:00 AM,-84.771,,,,,,
262,10/31/2025 05:30:00 AM,-84.771,,,,,,
263,10/31/2025 05:40:00 AM,-84.771,,,,,,
264,10/31/2025 05:50:00 AM,-84.771,,,,,,
265,10/31/2025 06:00:00 AM,-84.771,,,,,,
266,10/31/2025 06:10:00 AM,-84.771,,,,,,
267,10/31/2025 06:20:00 AM,-84.771,,,,,,
268,10/31/2025 06:30:00 AM,-84.771,,,,,,
269,10/31/2025 06:40:00 AM,-84.771,,,,,,
270,10/31/2025 06:50:00 AM,-84.771,,,,,,
271,10/31/2025 07:00:00 AM,-84.771,,,,,,
272,10/31/2025 07:10:00 AM,-84.771,,,,,,
273,10/31/2025 07:20:00 AM,-84.771,,,,,,
274,10/31/2025 07:30:00 AM,-84.771,,,,,,
275,10/31/2025 07:40:00 AM,-84.771,,,,,,
276,10/31/2025 07:50:00 AM,-84.771,,,,,,
277,10/31/2025 08:00:00 AM,-84.771,,,,,,
278,10/31/2025 08:10:00 AM,-84.771,,,,,,
279,10/31/2025 08:20:00 AM,-84.771,,,,,,
280,10/31/2025 08:30:00 AM,-84.771,,,,,,
281,10/31/2025 08:40:00 AM,-84.771,,,,,,
282,10/31/2025 08:50:00 AM,-84.771,,,,,,
283,10/31/2025 09:00:00 AM,-84.771,,,,,,
284,10/31/2025 09:10:00 AM,-84.771,,,,,,
285,10/31/2025 09:20:00 AM,-84.771,,,,,,
286,10/31/2025 09:30:00 AM,-84.771,,,,,,
287,10/31/2025 09:40:00 AM,-84.771,,,,,,
288,10/31/2025 09:50:00 AM,-84.771,,,,,,
289,10/31/2025 10:00:00 AM,-84.771,,,,,,
290,10/31/2025 10:10:00 AM,-84.771,,,,,,
291,10/31/2025 10:20:00 AM,-84.771,,,,,,
292,10/31/2025 10:30:00 AM,-84.771,,,,,,
293,10/31/2025 10:40:00 AM,-84.771,,,,,,
294,10/31/2025 10:50:00 AM,-84.771,,,,,,
295,10/31/2025 11:00:00 AM,-84.771,,,,,,
296,10/31/2025 11:10:00 AM,-84.771,,,,,,
297,10/31/2025 11:20:00 AM,-84.771,,,,,,
298,10/31/2025 11:30:00 AM,-84.771,,,,,,
299,10/31/2025 11:40:00 AM,-84.771,,,,,,
300,10/31/2025 11:50:00 AM,-84.771,,,,,,
301,10/31/2025 12:00:00 PM,-84.771,,,,,,
302,10/31/2025 12:10:00 PM,-84.771,,,,,,
303,10/31/2025 12:20:00 PM,-84.771,,,,,,
304,10/31/2025 12:30:00 PM,-84.771,,,,,,
305,10/31/2025 12:40:00 PM,-84.771,,,,,,
306,10/31/2025 12:50:00 PM,-84.771,,,,,,
307,10/31/2025 01:00:00 PM,-84.771,,,,,,
308,10/31/2025 01:10:00 PM,-84.771,,,,,,
309,10/31/2025 01:20:00 PM,-84.771,,,,,,
310,10/31/2025 01:30:00 PM,-84.771,,,,,,
311,10/31/2025 01:40:00 PM,-84.771,,,,,,
312,10/31/2025 01:50:00 PM,-84.771,,,,,,
313,10/31/2025 02:00:00 PM,-84.771,,,,,,
314,10/31/2025 02:10:00 PM,-84.771,,,,,,
315,10/31/2025 02:20:00 PM,-84.771,,,,,,
316,10/31/2025 02:30:00 PM,-84.771,,,,,,
317,10/31/2025 02:40:00 PM,-84.771,,,,,,
318,10/31/2025 02:50:00 PM,-84.771,,,,,,
319,10/31/2025 03:00:00 PM,-84.771,,,,,,
320,10/31/2025 03:10:00 PM,-84.771,,,,,,
321,10/31/2025 03:20:00 PM,-84.771,,,,,,
322,10/31/2025 03:30:00 PM,-84.771,,,,,,
323,10/31/2025 03:40:00 PM,-84.771,,,,,,
324,10/31/2025 03:50:00 PM,-84.771,,,,,,
325,10/31/2025 04:00:00 PM,-84.771,,,,,,
326,10/31/2025 04:10:00 PM,-84.771,,,,,,
327,10/31/2025 04:20:00 PM,-84.771,,,,,,
328,10/31/2025 04:30:00 PM,-84.771,,,,,,
329,10/31/2025 04:40:00 PM,-84.771,,,,,,
330,10/31/2025 04:50:00 PM,-84.771,,,,,,
331,10/31/2025 05:00:00 PM,-84.771,,,,,,
332,10/31/2025 05:10:00 PM,-84.771,,,,,,
333,10/31/2025 05:20:00 PM,-84.771,,,,,,
334,10/31/2025 05:30:00 PM,-84.771,,,,,,
335,10/31/2025 05:40:00 PM,-84.771,,,,,,
336,10/31/2025 05:50:00 PM,-84.771,,,,,,
337,10/31/2025 06:00:00 PM,-84.771,,,,,,
338,10/31/2025 06:10:00 PM,-84.771,,,,,,
339,10/31/2025 06:20:00 PM,-84.771,,,,,,
340,10/31/2025 06:30:00 PM,-84.771,,,,,,
341,10/31/2025 06:40:00 PM,-84.771,,,,,,
342,10/31/2025 06:50:00 PM,-84.771,,,,,,
343,10/31/2025 07:00:00 PM,-84.771,,,,,,
344,10/31/2025 07:10:00 PM,-84.771,,,,,,
345,10/31/2025 07:20:00 PM,-84.771,,,,,,
346,10/31/2025 07:30:00 PM,-84.771,,,,,,
347,10/31/2025 07:40:00 PM,-84.771,,,,,,
348,10/31/2025 07:50:00 PM,-84.771,,,,,,
349,10/31/2025 08:00:00 PM,-84.771,,,,,,
350,10/31/2025 08:10:00 PM,-84.771,,,,,,
351,10/31/2025 08:20:00 PM,-84.771,,,,,,
352,10/31/2025 08:30:00 PM,-84.771,,,,,,
353,10/31/2025 08:40:00 PM,-84.771,,,,,,
354,10/31/2025 08:50:00 PM,-84.771,,,,,,
355,10/31/2025 09:00:00 PM,-84.771,,,,,,
356,10/31/2025 09:10:00 PM,-84.771,,,,,,
357,10/31/2025 09:20:00 PM,-84.771,,,,,,
358,10/31/2025 09:30:00 PM,-84.771,,,,,,
359,10/31/2025 09:40:00 PM,-84.771,,,,,,
360,10/31/2025 09:50:00 PM,-84.771,,,,,,
361,10/31/2025 10:00:00 PM,-84.771,,,,,,
362,10/31/2025 10:10:00 PM,-84.771,,,,,,
363,10/31/2025 10:20:00 PM,-84.771,,,,,,
364,10/31/2025 10:30:00 PM,-84.771,,,,,,
365,10/31/2025 10:40:00 PM,-84.771,,,,,,
366,10/31/2025 10:50:00 PM,-84.771,,,,,,
367,10/31/2025 11:00:00 PM,-84.771,,,,,,
368,10/31/2025 11:10:00 PM,-84.771,,,,,,
369,10/31/2025 11:20:00 PM,-84.771,,,,,,
370,10/31/2025 11:30:00 PM,-84.771,,,,,,
371,10/31/2025 11:40:00 PM,-84.771,,,,,,
372,10/31/2025 11:50:00 PM,-84.771,,,,,,
373,11/01/2025 12:00:00 AM,-84.771,,,,,,
374,11/01/2025 12:10:00 AM,-84.771,,,,,,
375,11/01/2025 12:20:00 AM,-84.771,,,,,,
376,11/01/2025 12:30:00 AM,-84.771,,,,,,
377,11/01/2025 12:40:00 AM,-84.771,,,,,,
378,11/01/2025 12:50:00 AM,-84.771,,,,,,
379,11/01/2025 01:00:00 AM,-84.771,,,,,,
380,11/01/2025 01:10:00 AM,-84.771,,,,,,
381,11/01/2025 01:20:00 AM,-84.771,,,,,,
382,11/01/2025 01:30:00 AM,-84.771,,,,,,
383,11/01/2025 01:40:00 AM,-84.771,,,,,,
384,11/01/2025 01:50:00 AM,-84.771,,,,,,
385,11/01/2025 02:00:00 AM,-84.771,,,,,,
386,11/01/2025 02:10:00 AM,-84.771,,,,,,
387,11/01/2025 02:20:00 AM,-84.771,,,,,,
388,11/01/2025 02:30:00 AM,-84.771,,,,,,
389,11/01/2025 02:40:00 AM,-84.771,,,,,,
390,11/01/2025 02:50:00 AM,-84.771,,,,,,
391,11/01/2025 03:00:00 AM,-84.771,,,,,,
392,11/01/2025 03:10:00 AM,-84.771,,,,,,
393,11/01/2025 03:20:00 AM,-84.771,,,,,,
394,11/01/2025 03:30:00 AM,-84.771,,,,,,
395,11/01/2025 03:40:00 AM,-84.771,,,,,,
396,11/01/2025 03:50:00 AM,-84.771,,,,,,
397,11/01/2025 04:00:00 AM,-84.771,,,,,,
398,11/01/2025 04:10:00 AM,-84.771,,,,,,
399,11/01/2025 04:20:00 AM,-84.771,,,,,,
400,11/01/2025 04:30:00 AM,-84.771,,,,,,
401,11/01/2025 04:40:00 AM,-84.771,,,,,,
402,11/01/2025 04:50:00 AM,-84.771,,,,,,
403,11/01/2025 05:00:00 AM,-84.771,,,,,,
404,11/01/2025 05:10:00 AM,-84.771,,,,,,
405,11/01/2025 05:20:00 AM,-84.771,,,,,,
406,11/01/2025 05:30:00 AM,-84.771,,,,,,
407,11/01/2025 05:40:00 AM,-84.771,,,,,,
408,11/01/2025 05:50:00 AM,-84.771,,,,,,
409,11/01/2025 06:00:00 AM,-84.771,,,,,,
410,11/01/2025 06:10:00 AM,-84.771,,,,,,
411,11/01/2025 06:20:00 AM,-84.771,,,,,,
412,11/01/2025 06:30:00 AM,-84.771,,,,,,
413,11/01/2025 06:40:00 AM,-84.771,,,,,,
414,11/01/2025 06:50:00 AM,-84.771,,,,,,
415,11/01/2025 07:00:00 AM,-84.771,,,,,,
416,11/01/2025 07:10:00 AM,-84.771,,,,,,
417,11/01/2025 07:20:00 AM,-84.771,,,,,,
418,11/01/2025 07:30:00 AM,-84.771,,,,,,
419,11/01/2025 07:40:00 AM,-84.771,,,,,,
420,11/01/2025 07:50:00 AM,-84.771,,,,,,
421,11/01/2025 08:00:00 AM,-84.771,,,,,,
422,11/01/2025 08:10:00 AM,-84.771,,,,,,
423,11/01/2025 08:20:00 AM,-84.771,,,,,,
424,11/01/2025 08:30:00 AM,-84.771,,,,,,
425,11/01/2025 08:40:00 AM,-84.771,,,,,,
426,11/01/2025 08:50:00 AM,-84.771,,,,,,
427,11/01/2025 09:00:00 AM,-84.771,,,,,,
428,11/01/2025 09:10:00 AM,-84.771,,,,,,
429,11/01/2025 09:20:00 AM,-84.771,,,,,,
430,11/01/2025 09:30:00 AM,-84.771,,,,,,
431,11/01/2025 09:40:00 AM,-84.771,,,,,,
432,11/01/2025 09:50:00 AM,-84.771,,,,,,
433,11/01/2025 10:00:00 AM,-84.771,,,,,,
434,11/01/2025 10:10:00 AM,-84.771,,,,,,
435,11/01/2025 10:20:00 AM,-84.771,,,,,,
436,11/01/2025 10:30:00 AM,-84.771,,,,,,
437,11/01/2025 10:40:00 AM,-84.771,,,,,,
438,11/01/2025 10:50:00 AM,-84.771,,,,,,
439,11/01/2025 11:00:00 AM,-84.771,,,,,,
440,11/01/2025 11:10:00 AM,-84.771,,,,,,
441,11/01/2025 11:20:00 AM,-84.771,,,,,,
442,11/01/2025 11:30:00 AM,-84.771,,,,,,
443,11/01/2025 11:40:00 AM,-84.771,,,,,,
444,11/01/2025 11:50:00 AM,-84.771,,,,,,
445,11/01/2025 12:00:00 PM,-84.771,,,,,,
446,11/01/2025 12:10:00 PM,-84.771,,,,,,
447,11/01/2025 12:20:00 PM,-84.771,,,,,,
448,11/01/2025 12:30:00 PM,-84.771,,,,,,
449,11/01/2025 12:40:00 PM,-84.771,,,,,,
450,11/01/2025 12:50:00 PM,-84.771,,,,,,
451,11/01/2025 01:00:00 PM,-84.771,,,,,,
452,11/01/2025 01:10:00 PM,-84.771,,,,,,
453,11/01/2025 01:20:00 PM,-84.771,,,,,,
454,11/01/2025 01:30:00 PM,-84.771,,,,,,
455,11/01/2025 01:40:00 PM,-84.771,,,,,,
456,11/01/2025 01:50:00 PM,-84.771,,,,,,
457,11/01/2025 02:00:00 PM,-84.771,,,,,,
458,11/01/2025 02:10:00 PM,-84.771,,,,,,
459,11/01/2025 02:20:00 PM,-84.771,,,,,,
460,11/01/2025 02:30:00 PM,-84.771,,,,,,
461,11/01/2025 02:40:00 PM,-84.771,,,,,,
462,11/01/2025 02:50:00 PM,-84.771,,,,,,
463,11/01/2025 03:00:00 PM,-84.771,,,,,,
464,11/01/2025 03:10:00 PM,-84.771,,,,,,
465,11/01/2025 03:20:00 PM,-84.771,,,,,,
466,11/01/2025 03:30:00 PM,-84.771,,,,,,
467,11/01/2025 03:40:00 PM,-84.771,,,,,,
468,11/01/2025 03:50:00 PM,-84.771,,,,,,
469,11/01/2025 04:00:00 PM,-84.771,,,,,,
470,11/01/2025 04:10:00 PM,-84.771,,,,,,
