"Plot Title: 10347340"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347340, SEN S/N: 10347340, LBL: temp)","Bad Battery (LGR S/N: 10347340)","Coupler Attached (LGR S/N: 10347340)","Host Connected (LGR S/N: 10347340)","Stopped (LGR S/N: 10347340)","End Of File (LGR S/N: 10347340)"
123,10/30/2025 07:20:00 AM,9.571,,,,,
124,10/30/2025 07:30:00 AM,9.669,,,,,
125,10/30/2025 07:40:00 AM,9.669,,,,,
126,10/30/2025 07:50:00 AM,9.866,,,,,
127,10/30/2025 08:00:00 AM,9.965,,,,,
128,10/30/2025 08:10:00 AM,9.965,,,,,
129,10/30/2025 08:20:00 AM,10.063,,,,,
130,10/30/2025 08:30:00 AM,10.161,,,,,
131,10/30/2025 08:40:00 AM,10.063,,,,,
132,10/30/2025 08:50:00 AM,10.161,,,,,
133,10/30/2025 09:00:00 AM,10.357,,,,,
134,10/30/2025 09:10:00 AM,10.455,,,,,
135,10/30/2025 09:20:00 AM,10.553,,,,,
136,10/30/2025 09:30:00 AM,10.748,,,,,
137,10/30/2025 09:40:00 AM,11.041,,,,,
138,10/30/2025 09:50:00 AM,10.944,,,,,
139,10/30/2025 10:00:00 AM,11.041,,,,,
140,10/30/2025 10:10:00 AM,11.139,,,,,
141,10/30/2025 10:20:00 AM,11.139,,,,,
142,10/30/2025 10:30:00 AM,11.041,,,,,
143,10/30/2025 10:40:00 AM,10.944,,,,,
144,10/30/2025 10:50:00 AM,10.846,,,,,
145,10/30/2025 11:00:00 AM,10.748,,,,,
146,10/30/2025 11:10:00 AM,10.944,,,,,
147,10/30/2025 11:20:00 AM,10.846,,,,,
148,10/30/2025 11:30:00 AM,10.748,,,,,
149,10/30/2025 11:40:00 AM,10.846,,,,,
150,10/30/2025 11:50:00 AM,11.334,,,,,
151,10/30/2025 12:00:00 PM,11.722,,,,,
152,10/30/2025 12:10:00 PM,11.722,,,,,
153,10/30/2025 12:20:00 PM,11.916,,,,,
154,10/30/2025 12:30:00 PM,11.916,,,,,
155,10/30/2025 12:40:00 PM,12.110,,,,,
156,10/30/2025 12:50:00 PM,12.304,,,,,
157,10/30/2025 01:00:00 PM,12.207,,,,,
158,10/30/2025 01:10:00 PM,12.304,,,,,
159,10/30/2025 01:20:00 PM,12.304,,,,,
160,10/30/2025 01:30:00 PM,12.401,,,,,
161,10/30/2025 01:40:00 PM,12.497,,,,,
162,10/30/2025 01:50:00 PM,12.497,,,,,
163,10/30/2025 02:00:00 PM,12.401,,,,,
164,10/30/2025 02:10:00 PM,12.401,,,,,
165,10/30/2025 02:20:00 PM,12.594,,,,,
166,10/30/2025 02:30:00 PM,12.690,,,,,
167,10/30/2025 02:40:00 PM,12.690,,,,,
168,10/30/2025 02:50:00 PM,12.497,,,,,
169,10/30/2025 03:00:00 PM,12.304,,,,,
170,10/30/2025 03:10:00 PM,12.497,,,,,
171,10/30/2025 03:20:00 PM,12.207,,,,,
172,10/30/2025 03:30:00 PM,12.110,,,,,
173,10/30/2025 03:40:00 PM,12.304,,,,,
174,10/30/2025 03:50:00 PM,12.304,,,,,
175,10/30/2025 04:00:00 PM,12.207,,,,,
176,10/30/2025 04:10:00 PM,12.110,,,,,
177,10/30/2025 04:20:00 PM,11.916,,,,,
178,10/30/2025 04:30:00 PM,11.722,,,,,
179,10/30/2025 04:40:00 PM,11.625,,,,,
180,10/30/2025 04:50:00 PM,11.431,,,,,
181,10/30/2025 05:00:00 PM,11.139,,,,,
182,10/30/2025 05:10:00 PM,10.651,,,,,
183,10/30/2025 05:20:00 PM,10.553,,,,,
184,10/30/2025 05:30:00 PM,10.553,,,,,
185,10/30/2025 05:40:00 PM,10.357,,,,,
186,10/30/2025 05:50:00 PM,10.259,,,,,
187,10/30/2025 06:00:00 PM,10.259,,,,,
188,10/30/2025 06:10:00 PM,10.259,,,,,
189,10/30/2025 06:20:00 PM,10.455,,,,,
190,10/30/2025 06:30:00 PM,10.259,,,,,
191,10/30/2025 06:40:00 PM,10.161,,,,,
192,10/30/2025 06:50:00 PM,10.063,,,,,
193,10/30/2025 07:00:00 PM,10.161,,,,,
194,10/30/2025 07:10:00 PM,10.357,,,,,
195,10/30/2025 07:20:00 PM,10.357,,,,,
196,10/30/2025 07:30:00 PM,10.357,,,,,
197,10/30/2025 07:40:00 PM,9.965,,,,,
198,10/30/2025 07:50:00 PM,10.063,,,,,
199,10/30/2025 08:00:00 PM,10.063,,,,,
200,10/30/2025 08:10:00 PM,9.965,,,,,
201,10/30/2025 08:20:00 PM,9.965,,,,,
202,10/30/2025 08:30:00 PM,10.063,,,,,
203,10/30/2025 08:40:00 PM,9.866,,,,,
204,10/30/2025 08:50:00 PM,9.768,,,,,
205,10/30/2025 09:00:00 PM,9.472,,,,,
206,10/30/2025 09:10:00 PM,9.472,,,,,
207,10/30/2025 09:20:00 PM,9.571,,,,,
208,10/30/2025 09:30:00 PM,9.866,,,,,
209,10/30/2025 09:40:00 PM,9.768,,,,,
210,10/30/2025 09:50:00 PM,9.866,,,,,
211,10/30/2025 10:00:00 PM,9.768,,,,,
212,10/30/2025 10:10:00 PM,9.669,,,,,
213,10/30/2025 10:20:00 PM,9.669,,,,,
214,10/30/2025 10:30:00 PM,9.571,,,,,
215,10/30/2025 10:40:00 PM,9.472,,,,,
216,10/30/2025 10:50:00 PM,9.472,,,,,
217,10/30/2025 11:00:00 PM,9.373,,,,,
218,10/30/2025 11:10:00 PM,9.176,,,,,
219,10/30/2025 11:20:00 PM,8.879,,,,,
220,10/30/2025 11:30:00 PM,8.779,,,,,
221,10/30/2025 11:40:00 PM,9.077,,,,,
222,10/30/2025 11:50:00 PM,9.176,,,,,
223,10/31/2025 12:00:00 AM,9.077,,,,,
224,10/31/2025 12:10:00 AM,9.275,,,,,
225,10/31/2025 12:20:00 AM,9.275,,,,,
226,10/31/2025 12:30:00 AM,9.275,,,,,
227,10/31/2025 12:40:00 AM,9.176,,,,,
228,10/31/2025 12:50:00 AM,9.176,,,,,
229,10/31/2025 01:00:00 AM,9.077,,,,,
230,10/31/2025 01:10:00 AM,9.077,,,,,
231,10/31/2025 01:20:00 AM,8.978,,,,,
232,10/31/2025 01:30:00 AM,8.879,,,,,
233,10/31/2025 01:40:00 AM,8.978,,,,,
234,10/31/2025 01:50:00 AM,8.978,,,,,
235,10/31/2025 02:00:00 AM,9.077,,,,,
236,10/31/2025 02:10:00 AM,9.077,,,,,
237,10/31/2025 02:20:00 AM,9.077,,,,,
238,10/31/2025 02:30:00 AM,9.077,,,,,
239,10/31/2025 02:40:00 AM,8.978,,,,,
240,10/31/2025 02:50:00 AM,8.978,,,,,
241,10/31/2025 03:00:00 AM,8.879,,,,,
242,10/31/2025 03:10:00 AM,8.779,,,,,
243,10/31/2025 03:20:00 AM,8.879,,,,,
244,10/31/2025 03:30:00 AM,8.978,,,,,
245,10/31/2025 03:40:00 AM,8.978,,,,,
246,10/31/2025 03:50:00 AM,8.879,,,,,
247,10/31/2025 04:00:00 AM,8.879,,,,,
248,10/31/2025 04:10:00 AM,9.077,,,,,
249,10/31/2025 04:20:00 AM,9.077,,,,,
250,10/31/2025 04:30:00 AM,8.879,,,,,
251,10/31/2025 04:40:00 AM,8.879,,,,,
252,10/31/2025 04:50:00 AM,8.879,,,,,
253,10/31/2025 05:00:00 AM,8.779,,,,,
254,10/31/2025 05:10:00 AM,8.680,,,,,
255,10/31/2025 05:20:00 AM,8.680,,,,,
256,10/31/2025 05:30:00 AM,8.680,,,,,
257,10/31/2025 05:40:00 AM,8.779,,,,,
258,10/31/2025 05:50:00 AM,8.779,,,,,
259,10/31/2025 06:00:00 AM,8.779,,,,,
260,10/31/2025 06:10:00 AM,8.779,,,,,
261,10/31/2025 06:20:00 AM,8.680,,,,,
262,10/31/2025 06:30:00 AM,8.680,,,,,
263,10/31/2025 06:40:00 AM,8.581,,,,,
264,10/31/2025 06:50:00 AM,8.581,,,,,
265,10/31/2025 07:00:00 AM,8.779,,,,,
266,10/31/2025 07:10:00 AM,8.779,,,,,
267,10/31/2025 07:20:00 AM,8.581,,,,,
268,10/31/2025 07:30:00 AM,8.182,,,,,
269,10/31/2025 07:40:00 AM,7.882,,,,,
270,10/31/2025 07:50:00 AM,7.682,,,,,
271,10/31/2025 08:00:00 AM,7.682,,,,,
272,10/31/2025 08:10:00 AM,7.782,,,,,
273,10/31/2025 08:20:00 AM,7.983,,,,,
274,10/31/2025 08:30:00 AM,8.779,,,,,
275,10/31/2025 08:40:00 AM,8.581,,,,,
276,10/31/2025 08:50:00 AM,8.779,,,,,
277,10/31/2025 09:00:00 AM,8.779,,,,,
278,10/31/2025 09:10:00 AM,8.481,,,,,
279,10/31/2025 09:20:00 AM,8.481,,,,,
280,10/31/2025 09:30:00 AM,8.680,,,,,
281,10/31/2025 09:40:00 AM,9.373,,,,,
282,10/31/2025 09:50:00 AM,9.472,,,,,
283,10/31/2025 10:00:00 AM,9.866,,,,,
284,10/31/2025 10:10:00 AM,10.063,,,,,
285,10/31/2025 10:20:00 AM,10.161,,,,,
286,10/31/2025 10:30:00 AM,10.748,,,,,
287,10/31/2025 10:40:00 AM,11.041,,,,,
288,10/31/2025 10:50:00 AM,10.651,,,,,
289,10/31/2025 11:00:00 AM,10.553,,,,,
290,10/31/2025 11:10:00 AM,10.651,,,,,
291,10/31/2025 11:20:00 AM,10.846,,,,,
292,10/31/2025 11:30:00 AM,11.041,,,,,
293,10/31/2025 11:40:00 AM,11.334,,,,,
294,10/31/2025 11:50:00 AM,11.722,,,,,
295,10/31/2025 12:00:00 PM,11.916,,,,,
296,10/31/2025 12:10:00 PM,12.110,,,,,
297,10/31/2025 12:20:00 PM,12.690,,,,,
298,10/31/2025 12:30:00 PM,12.401,,,,,
299,10/31/2025 12:40:00 PM,12.304,,,,,
300,10/31/2025 12:50:00 PM,12.304,,,,,
301,10/31/2025 01:00:00 PM,12.497,,,,,
302,10/31/2025 01:10:00 PM,12.883,,,,,
303,10/31/2025 01:20:00 PM,13.461,,,,,
304,10/31/2025 01:30:00 PM,13.750,,,,,
305,10/31/2025 01:40:00 PM,13.654,,,,,
306,10/31/2025 01:50:00 PM,13.558,,,,,
307,10/31/2025 02:00:00 PM,13.846,,,,,
308,10/31/2025 02:10:00 PM,13.942,,,,,
309,10/31/2025 02:20:00 PM,14.038,,,,,
310,10/31/2025 02:30:00 PM,14.613,,,,,
311,10/31/2025 02:40:00 PM,14.804,,,,,
312,10/31/2025 02:50:00 PM,14.613,,,,,
313,10/31/2025 03:00:00 PM,14.421,,,,,
314,10/31/2025 03:10:00 PM,14.421,,,,,
315,10/31/2025 03:20:00 PM,14.421,,,,,
316,10/31/2025 03:30:00 PM,14.325,,,,,
317,10/31/2025 03:40:00 PM,14.134,,,,,
318,10/31/2025 03:50:00 PM,14.230,,,,,
319,10/31/2025 04:00:00 PM,14.325,,,,,
320,10/31/2025 04:10:00 PM,14.421,,,,,
321,10/31/2025 04:20:00 PM,14.421,,,,,
322,10/31/2025 04:30:00 PM,14.325,,,,,
323,10/31/2025 04:40:00 PM,14.134,,,,,
324,10/31/2025 04:50:00 PM,14.134,,,,,
325,10/31/2025 05:00:00 PM,14.134,,,,,
326,10/31/2025 05:10:00 PM,14.230,,,,,
327,10/31/2025 05:20:00 PM,14.038,,,,,
328,10/31/2025 05:30:00 PM,13.942,,,,,
329,10/31/2025 05:40:00 PM,14.134,,,,,
330,10/31/2025 05:50:00 PM,14.134,,,,,
331,10/31/2025 06:00:00 PM,14.325,,,,,
332,10/31/2025 06:10:00 PM,14.421,,,,,
333,10/31/2025 06:20:00 PM,14.709,,,,,
334,10/31/2025 06:30:00 PM,14.900,,,,,
335,10/31/2025 06:40:00 PM,15.187,,,,,
336,10/31/2025 06:50:00 PM,15.378,,,,,
337,10/31/2025 07:00:00 PM,15.473,,,,,
338,10/31/2025 07:10:00 PM,15.664,,,,,
339,10/31/2025 07:20:00 PM,15.664,,,,,
340,10/31/2025 07:30:00 PM,15.569,,,,,
341,10/31/2025 07:40:00 PM,15.760,,,,,
342,10/31/2025 07:50:00 PM,15.569,,,,,
343,10/31/2025 08:00:00 PM,15.187,,,,,
344,10/31/2025 08:10:00 PM,15.091,,,,,
345,10/31/2025 08:20:00 PM,15.569,,,,,
346,10/31/2025 08:30:00 PM,15.855,,,,,
347,10/31/2025 08:40:00 PM,15.855,,,,,
348,10/31/2025 08:50:00 PM,15.091,,,,,
349,10/31/2025 09:00:00 PM,14.709,,,,,
350,10/31/2025 09:10:00 PM,14.996,,,,,
351,10/31/2025 09:20:00 PM,14.900,,,,,
352,10/31/2025 09:30:00 PM,14.900,,,,,
353,10/31/2025 09:40:00 PM,14.900,,,,,
354,10/31/2025 09:50:00 PM,14.900,,,,,
355,10/31/2025 10:00:00 PM,14.804,,,,,
356,10/31/2025 10:10:00 PM,14.900,,,,,
357,10/31/2025 10:20:00 PM,14.996,,,,,
358,10/31/2025 10:30:00 PM,14.804,,,,,
359,10/31/2025 10:40:00 PM,14.900,,,,,
360,10/31/2025 10:50:00 PM,14.996,,,,,
361,10/31/2025 11:00:00 PM,15.091,,,,,
362,10/31/2025 11:10:00 PM,15.760,,,,,
363,10/31/2025 11:20:00 PM,16.141,,,,,
364,10/31/2025 11:30:00 PM,16.237,,,,,
365,10/31/2025 11:40:00 PM,16.427,,,,,
366,10/31/2025 11:50:00 PM,16.523,,,,,
367,11/01/2025 12:00:00 AM,16.523,,,,,
368,11/01/2025 12:10:00 AM,16.808,,,,,
369,11/01/2025 12:20:00 AM,16.808,,,,,
370,11/01/2025 12:30:00 AM,16.903,,,,,
371,11/01/2025 12:40:00 AM,16.903,,,,,
372,11/01/2025 12:50:00 AM,16.618,,,,,
373,11/01/2025 01:00:00 AM,16.427,,,,,
374,11/01/2025 01:10:00 AM,16.237,,,,,
375,11/01/2025 01:20:00 AM,15.760,,,,,
376,11/01/2025 01:30:00 AM,15.760,,,,,
377,11/01/2025 01:40:00 AM,15.664,,,,,
378,11/01/2025 01:50:00 AM,15.760,,,,,
379,11/01/2025 02:00:00 AM,15.664,,,,,
380,11/01/2025 02:10:00 AM,15.760,,,,,
381,11/01/2025 02:20:00 AM,16.046,,,,,
382,11/01/2025 02:30:00 AM,16.141,,,,,
383,11/01/2025 02:40:00 AM,16.237,,,,,
384,11/01/2025 02:50:00 AM,16.237,,,,,
385,11/01/2025 03:00:00 AM,16.427,,,,,
386,11/01/2025 03:10:00 AM,15.664,,,,,
387,11/01/2025 03:20:00 AM,14.996,,,,,
388,11/01/2025 03:30:00 AM,14.421,,,,,
389,11/01/2025 03:40:00 AM,13.365,,,,,
390,11/01/2025 03:50:00 AM,13.173,,,,,
391,11/01/2025 04:00:00 AM,13.365,,,,,
392,11/01/2025 04:10:00 AM,14.325,,,,,
393,11/01/2025 04:20:00 AM,15.378,,,,,
394,11/01/2025 04:30:00 AM,14.613,,,,,
395,11/01/2025 04:40:00 AM,14.804,,,,,
396,11/01/2025 04:50:00 AM,13.942,,,,,
397,11/01/2025 05:00:00 AM,13.269,,,,,
398,11/01/2025 05:10:00 AM,13.076,,,,,
399,11/01/2025 05:20:00 AM,13.173,,,,,
400,11/01/2025 05:30:00 AM,13.461,,,,,
401,11/01/2025 05:40:00 AM,13.654,,,,,
402,11/01/2025 05:50:00 AM,15.187,,,,,
403,11/01/2025 06:00:00 AM,16.141,,,,,
404,11/01/2025 06:10:00 AM,16.237,,,,,
405,11/01/2025 06:20:00 AM,16.427,,,,,
406,11/01/2025 06:30:00 AM,15.664,,,,,
407,11/01/2025 06:40:00 AM,13.654,,,,,
408,11/01/2025 06:50:00 AM,13.076,,,,,
409,11/01/2025 07:00:00 AM,12.787,,,,,
410,11/01/2025 07:10:00 AM,13.076,,,,,
411,11/01/2025 07:20:00 AM,14.709,,,,,
412,11/01/2025 07:30:00 AM,15.569,,,,,
413,11/01/2025 07:40:00 AM,15.760,,,,,
414,11/01/2025 07:50:00 AM,15.664,,,,,
415,11/01/2025 08:00:00 AM,15.473,,,,,
416,11/01/2025 08:10:00 AM,14.230,,,,,
417,11/01/2025 08:20:00 AM,13.461,,,,,
418,11/01/2025 08:30:00 AM,13.558,,,,,
419,11/01/2025 08:40:00 AM,14.325,,,,,
420,11/01/2025 08:50:00 AM,15.569,,,,,
421,11/01/2025 09:00:00 AM,16.141,,,,,
422,11/01/2025 09:10:00 AM,15.569,,,,,
423,11/01/2025 09:20:00 AM,15.855,,,,,
424,11/01/2025 09:30:00 AM,16.332,,,,,
425,11/01/2025 09:40:00 AM,16.046,,,,,
426,11/01/2025 09:50:00 AM,15.760,,,,,
427,11/01/2025 10:00:00 AM,16.332,,,,,
428,11/01/2025 10:10:00 AM,16.808,,,,,
429,11/01/2025 10:20:00 AM,16.999,,,,,
430,11/01/2025 10:30:00 AM,17.189,,,,,
431,11/01/2025 10:40:00 AM,17.570,,,,,
432,11/01/2025 10:50:00 AM,17.665,,,,,
433,11/01/2025 11:00:00 AM,17.760,,,,,
434,11/01/2025 11:10:00 AM,17.855,,,,,
435,11/01/2025 11:20:00 AM,18.045,,,,,
436,11/01/2025 11:30:00 AM,17.950,,,,,
437,11/01/2025 11:40:00 AM,17.855,,,,,
438,11/01/2025 11:50:00 AM,17.855,,,,,
439,11/01/2025 12:00:00 PM,17.855,,,,,
440,11/01/2025 12:10:00 PM,17.855,,,,,
441,11/01/2025 12:20:00 PM,17.855,,,,,
442,11/01/2025 12:30:00 PM,17.855,,,,,
443,11/01/2025 12:40:00 PM,17.760,,,,,
444,11/01/2025 12:50:00 PM,17.760,,,,,
445,11/01/2025 01:00:00 PM,17.760,,,,,
446,11/01/2025 01:10:00 PM,17.760,,,,,
447,11/01/2025 01:20:00 PM,17.665,,,,,
448,11/01/2025 01:30:00 PM,17.665,,,,,
449,11/01/2025 01:40:00 PM,17.665,,,,,
450,11/01/2025 01:50:00 PM,17.760,,,,,
451,11/01/2025 02:00:00 PM,17.760,,,,,
452,11/01/2025 02:10:00 PM,17.950,,,,,
453,11/01/2025 02:20:00 PM,17.855,,,,,
454,11/01/2025 02:30:00 PM,17.760,,,,,
455,11/01/2025 02:40:00 PM,17.570,,,,,
456,11/01/2025 02:50:00 PM,17.570,,,,,
457,11/01/2025 03:00:00 PM,17.475,,,,,
458,11/01/2025 03:10:00 PM,17.475,,,,,
459,11/01/2025 03:20:00 PM,17.475,,,,,
460,11/01/2025 03:30:00 PM,17.475,,,,,
461,11/01/2025 03:40:00 PM,17.475,,,,,
462,11/01/2025 03:50:00 PM,17.475,,,,,
463,11/01/2025 04:00:00 PM,17.379,,,,,
464,11/01/2025 04:10:00 PM,17.284,,,,,
465,11/01/2025 04:20:00 PM,16.999,,,,,
466,11/01/2025 04:30:00 PM,16.618,,,,,
467,11/01/2025 04:40:00 PM,16.618,,,,,
468,11/01/2025 04:50:00 PM,16.427,,,,,
469,11/01/2025 05:00:00 PM,16.237,,,,,
470,11/01/2025 05:10:00 PM,16.046,,,,,
471,11/01/2025 05:20:00 PM,15.951,,,,,
472,11/01/2025 05:30:00 PM,15.760,,,,,
473,11/01/2025 05:40:00 PM,15.760,,,,,
474,11/01/2025 05:50:00 PM,15.760,,,,,
475,11/01/2025 06:00:00 PM,15.760,,,,,
476,11/01/2025 06:10:00 PM,15.760,,,,,
477,11/01/2025 06:20:00 PM,15.760,,,,,
478,11/01/2025 06:30:00 PM,15.569,,,,,
479,11/01/2025 06:40:00 PM,15.091,,,,,
480,11/01/2025 06:50:00 PM,15.187,,,,,
481,11/01/2025 07:00:00 PM,15.187,,,,,
482,11/01/2025 07:10:00 PM,14.613,,,,,
483,11/01/2025 07:20:00 PM,13.654,,,,,
484,11/01/2025 07:30:00 PM,13.076,,,,,
485,11/01/2025 07:40:00 PM,12.883,,,,,
486,11/01/2025 07:50:00 PM,12.497,,,,,
487,11/01/2025 08:00:00 PM,12.401,,,,,
488,11/01/2025 08:10:00 PM,12.304,,,,,
489,11/01/2025 08:20:00 PM,12.207,,,,,
490,11/01/2025 08:30:00 PM,12.207,,,,,
491,11/01/2025 08:40:00 PM,12.207,,,,,
492,11/01/2025 08:50:00 PM,12.110,,,,,
493,11/01/2025 09:00:00 PM,12.013,,,,,
494,11/01/2025 09:10:00 PM,11.916,,,,,
495,11/01/2025 09:20:00 PM,11.916,,,,,
496,11/01/2025 09:30:00 PM,11.916,,,,,
497,11/01/2025 09:40:00 PM,11.819,,,,,
498,11/01/2025 09:50:00 PM,11.819,,,,,
499,11/01/2025 10:00:00 PM,11.819,,,,,
500,11/01/2025 10:10:00 PM,11.722,,,,,
501,11/01/2025 10:20:00 PM,11.722,,,,,
502,11/01/2025 10:30:00 PM,11.819,,,,,
503,11/01/2025 10:40:00 PM,11.819,,,,,
504,11/01/2025 10:50:00 PM,11.819,,,,,
505,11/01/2025 11:00:00 PM,11.819,,,,,
506,11/01/2025 11:10:00 PM,11.819,,,,,
