"Plot Title: 10347378"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347378, SEN S/N: 10347378, LBL: temp)","Bad Battery (LGR S/N: 10347378)","Coupler Attached (LGR S/N: 10347378)","Host Connected (LGR S/N: 10347378)","Stopped (LGR S/N: 10347378)","End Of File (LGR S/N: 10347378)"
175,10/30/2025 03:00:00 PM,12.497,,,,,
176,10/30/2025 03:10:00 PM,12.690,,,,,
177,10/30/2025 03:20:00 PM,12.690,,,,,
178,10/30/2025 03:30:00 PM,12.401,,,,,
179,10/30/2025 03:40:00 PM,12.207,,,,,
180,10/30/2025 03:50:00 PM,12.110,,,,,
181,10/30/2025 04:00:00 PM,11.916,,,,,
182,10/30/2025 04:10:00 PM,11.722,,,,,
183,10/30/2025 04:20:00 PM,11.334,,,,,
184,10/30/2025 04:30:00 PM,11.139,,,,,
185,10/30/2025 04:40:00 PM,10.846,,,,,
186,10/30/2025 04:50:00 PM,10.553,,,,,
187,10/30/2025 05:00:00 PM,10.259,,,,,
188,10/30/2025 05:10:00 PM,9.866,,,,,
189,10/30/2025 05:20:00 PM,9.669,,,,,
190,10/30/2025 05:30:00 PM,9.472,,,,,
191,10/30/2025 05:40:00 PM,9.472,,,,,
192,10/30/2025 05:50:00 PM,9.472,,,,,
193,10/30/2025 06:00:00 PM,9.571,,,,,
194,10/30/2025 06:10:00 PM,9.571,,,,,
195,10/30/2025 06:20:00 PM,9.571,,,,,
196,10/30/2025 06:30:00 PM,9.669,,,,,
197,10/30/2025 06:40:00 PM,9.669,,,,,
198,10/30/2025 06:50:00 PM,9.571,,,,,
199,10/30/2025 07:00:00 PM,9.571,,,,,
200,10/30/2025 07:10:00 PM,9.472,,,,,
201,10/30/2025 07:20:00 PM,9.472,,,,,
202,10/30/2025 07:30:00 PM,9.472,,,,,
203,10/30/2025 07:40:00 PM,9.373,,,,,
204,10/30/2025 07:50:00 PM,9.176,,,,,
205,10/30/2025 08:00:00 PM,9.176,,,,,
206,10/30/2025 08:10:00 PM,9.275,,,,,
207,10/30/2025 08:20:00 PM,9.373,,,,,
208,10/30/2025 08:30:00 PM,9.373,,,,,
209,10/30/2025 08:40:00 PM,9.373,,,,,
210,10/30/2025 08:50:00 PM,8.978,,,,,
211,10/30/2025 09:00:00 PM,8.779,,,,,
212,10/30/2025 09:10:00 PM,8.680,,,,,
213,10/30/2025 09:20:00 PM,8.779,,,,,
214,10/30/2025 09:30:00 PM,8.382,,,,,
215,10/30/2025 09:40:00 PM,8.382,,,,,
216,10/30/2025 09:50:00 PM,8.282,,,,,
217,10/30/2025 10:00:00 PM,8.382,,,,,
218,10/30/2025 10:10:00 PM,8.779,,,,,
219,10/30/2025 10:20:00 PM,8.978,,,,,
220,10/30/2025 10:30:00 PM,8.978,,,,,
221,10/30/2025 10:40:00 PM,8.879,,,,,
222,10/30/2025 10:50:00 PM,8.581,,,,,
223,10/30/2025 11:00:00 PM,8.581,,,,,
224,10/30/2025 11:10:00 PM,8.481,,,,,
225,10/30/2025 11:20:00 PM,8.680,,,,,
226,10/30/2025 11:30:00 PM,8.779,,,,,
227,10/30/2025 11:40:00 PM,8.879,,,,,
228,10/30/2025 11:50:00 PM,8.879,,,,,
229,10/31/2025 12:00:00 AM,8.879,,,,,
230,10/31/2025 12:10:00 AM,8.779,,,,,
231,10/31/2025 12:20:00 AM,8.680,,,,,
232,10/31/2025 12:30:00 AM,8.680,,,,,
233,10/31/2025 12:40:00 AM,8.581,,,,,
234,10/31/2025 12:50:00 AM,8.581,,,,,
235,10/31/2025 01:00:00 AM,8.481,,,,,
236,10/31/2025 01:10:00 AM,8.481,,,,,
237,10/31/2025 01:20:00 AM,8.182,,,,,
238,10/31/2025 01:30:00 AM,7.983,,,,,
239,10/31/2025 01:40:00 AM,7.582,,,,,
240,10/31/2025 01:50:00 AM,7.280,,,,,
241,10/31/2025 02:00:00 AM,7.481,,,,,
242,10/31/2025 02:10:00 AM,7.682,,,,,
243,10/31/2025 02:20:00 AM,7.782,,,,,
244,10/31/2025 02:30:00 AM,7.682,,,,,
245,10/31/2025 02:40:00 AM,7.682,,,,,
246,10/31/2025 02:50:00 AM,7.682,,,,,
247,10/31/2025 03:00:00 AM,7.481,,,,,
248,10/31/2025 03:10:00 AM,7.481,,,,,
249,10/31/2025 03:20:00 AM,7.582,,,,,
250,10/31/2025 03:30:00 AM,7.882,,,,,
251,10/31/2025 03:40:00 AM,7.983,,,,,
252,10/31/2025 03:50:00 AM,7.882,,,,,
253,10/31/2025 04:00:00 AM,7.682,,,,,
254,10/31/2025 04:10:00 AM,7.481,,,,,
255,10/31/2025 04:20:00 AM,7.682,,,,,
256,10/31/2025 04:30:00 AM,7.882,,,,,
257,10/31/2025 04:40:00 AM,7.983,,,,,
258,10/31/2025 04:50:00 AM,7.882,,,,,
259,10/31/2025 05:00:00 AM,7.882,,,,,
260,10/31/2025 05:10:00 AM,7.782,,,,,
261,10/31/2025 05:20:00 AM,7.782,,,,,
262,10/31/2025 05:30:00 AM,7.381,,,,,
263,10/31/2025 05:40:00 AM,7.179,,,,,
264,10/31/2025 05:50:00 AM,7.280,,,,,
265,10/31/2025 06:00:00 AM,7.280,,,,,
266,10/31/2025 06:10:00 AM,7.381,,,,,
267,10/31/2025 06:20:00 AM,7.582,,,,,
268,10/31/2025 06:30:00 AM,7.682,,,,,
269,10/31/2025 06:40:00 AM,7.782,,,,,
270,10/31/2025 06:50:00 AM,7.782,,,,,
271,10/31/2025 07:00:00 AM,7.882,,,,,
272,10/31/2025 07:10:00 AM,7.682,,,,,
273,10/31/2025 07:20:00 AM,7.882,,,,,
274,10/31/2025 07:30:00 AM,7.983,,,,,
275,10/31/2025 07:40:00 AM,8.082,,,,,
276,10/31/2025 07:50:00 AM,8.082,,,,,
277,10/31/2025 08:00:00 AM,8.182,,,,,
278,10/31/2025 08:10:00 AM,8.282,,,,,
279,10/31/2025 08:20:00 AM,8.581,,,,,
280,10/31/2025 08:30:00 AM,8.879,,,,,
281,10/31/2025 08:40:00 AM,9.176,,,,,
282,10/31/2025 08:50:00 AM,9.866,,,,,
283,10/31/2025 09:00:00 AM,10.259,,,,,
284,10/31/2025 09:10:00 AM,9.866,,,,,
285,10/31/2025 09:20:00 AM,9.669,,,,,
286,10/31/2025 09:30:00 AM,10.161,,,,,
287,10/31/2025 09:40:00 AM,11.041,,,,,
288,10/31/2025 09:50:00 AM,11.431,,,,,
289,10/31/2025 10:00:00 AM,11.916,,,,,
290,10/31/2025 10:10:00 AM,12.013,,,,,
291,10/31/2025 10:20:00 AM,12.594,,,,,
292,10/31/2025 10:30:00 AM,13.750,,,,,
293,10/31/2025 10:40:00 AM,13.654,,,,,
294,10/31/2025 10:50:00 AM,11.916,,,,,
295,10/31/2025 11:00:00 AM,12.110,,,,,
296,10/31/2025 11:10:00 AM,12.304,,,,,
297,10/31/2025 11:20:00 AM,13.269,,,,,
298,10/31/2025 11:30:00 AM,14.325,,,,,
299,10/31/2025 11:40:00 AM,14.421,,,,,
300,10/31/2025 11:50:00 AM,13.750,,,,,
301,10/31/2025 12:00:00 PM,14.038,,,,,
302,10/31/2025 12:10:00 PM,14.230,,,,,
303,10/31/2025 12:20:00 PM,14.421,,,,,
304,10/31/2025 12:30:00 PM,14.517,,,,,
305,10/31/2025 12:40:00 PM,13.942,,,,,
306,10/31/2025 12:50:00 PM,13.654,,,,,
307,10/31/2025 01:00:00 PM,14.421,,,,,
308,10/31/2025 01:10:00 PM,14.804,,,,,
309,10/31/2025 01:20:00 PM,14.804,,,,,
310,10/31/2025 01:30:00 PM,14.900,,,,,
311,10/31/2025 01:40:00 PM,14.804,,,,,
312,10/31/2025 01:50:00 PM,14.709,,,,,
313,10/31/2025 02:00:00 PM,14.900,,,,,
314,10/31/2025 02:10:00 PM,14.613,,,,,
315,10/31/2025 02:20:00 PM,14.709,,,,,
316,10/31/2025 02:30:00 PM,14.996,,,,,
317,10/31/2025 02:40:00 PM,15.091,,,,,
318,10/31/2025 02:50:00 PM,14.996,,,,,
319,10/31/2025 03:00:00 PM,14.996,,,,,
320,10/31/2025 03:10:00 PM,14.709,,,,,
321,10/31/2025 03:20:00 PM,14.709,,,,,
322,10/31/2025 03:30:00 PM,14.613,,,,,
323,10/31/2025 03:40:00 PM,14.421,,,,,
324,10/31/2025 03:50:00 PM,14.230,,,,,
325,10/31/2025 04:00:00 PM,14.038,,,,,
326,10/31/2025 04:10:00 PM,13.942,,,,,
327,10/31/2025 04:20:00 PM,13.750,,,,,
328,10/31/2025 04:30:00 PM,13.654,,,,,
329,10/31/2025 04:40:00 PM,13.558,,,,,
330,10/31/2025 04:50:00 PM,13.365,,,,,
331,10/31/2025 05:00:00 PM,13.269,,,,,
332,10/31/2025 05:10:00 PM,13.173,,,,,
333,10/31/2025 05:20:00 PM,13.076,,,,,
334,10/31/2025 05:30:00 PM,13.076,,,,,
335,10/31/2025 05:40:00 PM,13.173,,,,,
336,10/31/2025 05:50:00 PM,13.269,,,,,
337,10/31/2025 06:00:00 PM,13.269,,,,,
338,10/31/2025 06:10:00 PM,13.173,,,,,
339,10/31/2025 06:20:00 PM,13.173,,,,,
340,10/31/2025 06:30:00 PM,13.173,,,,,
341,10/31/2025 06:40:00 PM,13.173,,,,,
342,10/31/2025 06:50:00 PM,13.173,,,,,
343,10/31/2025 07:00:00 PM,13.173,,,,,
344,10/31/2025 07:10:00 PM,13.173,,,,,
345,10/31/2025 07:20:00 PM,13.173,,,,,
346,10/31/2025 07:30:00 PM,13.173,,,,,
347,10/31/2025 07:40:00 PM,13.269,,,,,
348,10/31/2025 07:50:00 PM,13.269,,,,,
349,10/31/2025 08:00:00 PM,13.269,,,,,
350,10/31/2025 08:10:00 PM,13.269,,,,,
351,10/31/2025 08:20:00 PM,13.365,,,,,
352,10/31/2025 08:30:00 PM,13.461,,,,,
353,10/31/2025 08:40:00 PM,13.558,,,,,
354,10/31/2025 08:50:00 PM,13.750,,,,,
355,10/31/2025 09:00:00 PM,13.750,,,,,
356,10/31/2025 09:10:00 PM,13.558,,,,,
357,10/31/2025 09:20:00 PM,13.365,,,,,
358,10/31/2025 09:30:00 PM,13.461,,,,,
359,10/31/2025 09:40:00 PM,13.558,,,,,
360,10/31/2025 09:50:00 PM,13.750,,,,,
361,10/31/2025 10:00:00 PM,13.750,,,,,
362,10/31/2025 10:10:00 PM,13.750,,,,,
363,10/31/2025 10:20:00 PM,13.654,,,,,
364,10/31/2025 10:30:00 PM,13.654,,,,,
365,10/31/2025 10:40:00 PM,13.558,,,,,
366,10/31/2025 10:50:00 PM,13.558,,,,,
367,10/31/2025 11:00:00 PM,13.750,,,,,
368,10/31/2025 11:10:00 PM,13.846,,,,,
369,10/31/2025 11:20:00 PM,13.846,,,,,
370,10/31/2025 11:30:00 PM,14.038,,,,,
371,10/31/2025 11:40:00 PM,14.325,,,,,
372,10/31/2025 11:50:00 PM,14.517,,,,,
373,11/01/2025 12:00:00 AM,14.613,,,,,
374,11/01/2025 12:10:00 AM,14.517,,,,,
375,11/01/2025 12:20:00 AM,14.421,,,,,
376,11/01/2025 12:30:00 AM,14.517,,,,,
377,11/01/2025 12:40:00 AM,14.517,,,,,
378,11/01/2025 12:50:00 AM,14.613,,,,,
379,11/01/2025 01:00:00 AM,14.804,,,,,
380,11/01/2025 01:10:00 AM,14.900,,,,,
381,11/01/2025 01:20:00 AM,14.996,,,,,
382,11/01/2025 01:30:00 AM,14.996,,,,,
383,11/01/2025 01:40:00 AM,14.996,,,,,
384,11/01/2025 01:50:00 AM,14.996,,,,,
385,11/01/2025 02:00:00 AM,14.996,,,,,
386,11/01/2025 02:10:00 AM,14.996,,,,,
387,11/01/2025 02:20:00 AM,15.091,,,,,
388,11/01/2025 02:30:00 AM,14.996,,,,,
389,11/01/2025 02:40:00 AM,14.996,,,,,
390,11/01/2025 02:50:00 AM,14.900,,,,,
391,11/01/2025 03:00:00 AM,14.900,,,,,
392,11/01/2025 03:10:00 AM,14.804,,,,,
393,11/01/2025 03:20:00 AM,14.804,,,,,
394,11/01/2025 03:30:00 AM,14.804,,,,,
395,11/01/2025 03:40:00 AM,14.230,,,,,
396,11/01/2025 03:50:00 AM,14.038,,,,,
397,11/01/2025 04:00:00 AM,14.038,,,,,
398,11/01/2025 04:10:00 AM,14.038,,,,,
399,11/01/2025 04:20:00 AM,14.038,,,,,
400,11/01/2025 04:30:00 AM,14.421,,,,,
401,11/01/2025 04:40:00 AM,14.517,,,,,
402,11/01/2025 04:50:00 AM,14.613,,,,,
403,11/01/2025 05:00:00 AM,14.709,,,,,
404,11/01/2025 05:10:00 AM,14.613,,,,,
405,11/01/2025 05:20:00 AM,14.517,,,,,
406,11/01/2025 05:30:00 AM,14.613,,,,,
407,11/01/2025 05:40:00 AM,14.709,,,,,
408,11/01/2025 05:50:00 AM,14.613,,,,,
409,11/01/2025 06:00:00 AM,14.613,,,,,
410,11/01/2025 06:10:00 AM,14.517,,,,,
411,11/01/2025 06:20:00 AM,14.230,,,,,
412,11/01/2025 06:30:00 AM,14.038,,,,,
413,11/01/2025 06:40:00 AM,14.038,,,,,
414,11/01/2025 06:50:00 AM,13.942,,,,,
415,11/01/2025 07:00:00 AM,13.846,,,,,
416,11/01/2025 07:10:00 AM,13.654,,,,,
417,11/01/2025 07:20:00 AM,13.365,,,,,
418,11/01/2025 07:30:00 AM,13.269,,,,,
419,11/01/2025 07:40:00 AM,13.461,,,,,
420,11/01/2025 07:50:00 AM,14.038,,,,,
421,11/01/2025 08:00:00 AM,14.517,,,,,
422,11/01/2025 08:10:00 AM,14.709,,,,,
423,11/01/2025 08:20:00 AM,14.804,,,,,
424,11/01/2025 08:30:00 AM,14.804,,,,,
425,11/01/2025 08:40:00 AM,14.804,,,,,
426,11/01/2025 08:50:00 AM,14.900,,,,,
427,11/01/2025 09:00:00 AM,14.996,,,,,
428,11/01/2025 09:10:00 AM,15.378,,,,,
429,11/01/2025 09:20:00 AM,15.855,,,,,
430,11/01/2025 09:30:00 AM,15.951,,,,,
431,11/01/2025 09:40:00 AM,15.951,,,,,
432,11/01/2025 09:50:00 AM,15.664,,,,,
433,11/01/2025 10:00:00 AM,15.473,,,,,
434,11/01/2025 10:10:00 AM,15.378,,,,,
435,11/01/2025 10:20:00 AM,15.378,,,,,
436,11/01/2025 10:30:00 AM,15.473,,,,,
437,11/01/2025 10:40:00 AM,15.664,,,,,
438,11/01/2025 10:50:00 AM,15.855,,,,,
439,11/01/2025 11:00:00 AM,16.046,,,,,
440,11/01/2025 11:10:00 AM,16.332,,,,,
441,11/01/2025 11:20:00 AM,16.523,,,,,
442,11/01/2025 11:30:00 AM,16.523,,,,,
443,11/01/2025 11:40:00 AM,16.618,,,,,
444,11/01/2025 11:50:00 AM,16.713,,,,,
445,11/01/2025 12:00:00 PM,16.808,,,,,
446,11/01/2025 12:10:00 PM,16.999,,,,,
447,11/01/2025 12:20:00 PM,16.903,,,,,
448,11/01/2025 12:30:00 PM,16.903,,,,,
449,11/01/2025 12:40:00 PM,16.808,,,,,
450,11/01/2025 12:50:00 PM,16.713,,,,,
451,11/01/2025 01:00:00 PM,16.713,,,,,
452,11/01/2025 01:10:00 PM,16.713,,,,,
453,11/01/2025 01:20:00 PM,16.523,,,,,
454,11/01/2025 01:30:00 PM,16.523,,,,,
455,11/01/2025 01:40:00 PM,16.427,,,,,
456,11/01/2025 01:50:00 PM,16.427,,,,,
457,11/01/2025 02:00:00 PM,16.332,,,,,
458,11/01/2025 02:10:00 PM,16.332,,,,,
459,11/01/2025 02:20:00 PM,16.237,,,,,
460,11/01/2025 02:30:00 PM,16.332,,,,,
461,11/01/2025 02:40:00 PM,16.427,,,,,
462,11/01/2025 02:50:00 PM,16.523,,,,,
463,11/01/2025 03:00:00 PM,16.523,,,,,
464,11/01/2025 03:10:00 PM,16.523,,,,,
465,11/01/2025 03:20:00 PM,16.427,,,,,
466,11/01/2025 03:30:00 PM,16.427,,,,,
467,11/01/2025 03:40:00 PM,16.427,,,,,
468,11/01/2025 03:50:00 PM,16.332,,,,,
469,11/01/2025 04:00:00 PM,16.427,,,,,
470,11/01/2025 04:10:00 PM,16.237,,,,,
471,11/01/2025 04:20:00 PM,15.760,,,,,
472,11/01/2025 04:30:00 PM,15.569,,,,,
473,11/01/2025 04:40:00 PM,15.378,,,,,
474,11/01/2025 04:50:00 PM,15.187,,,,,
475,11/01/2025 05:00:00 PM,14.709,,,,,
476,11/01/2025 05:10:00 PM,14.613,,,,,
477,11/01/2025 05:20:00 PM,14.709,,,,,
478,11/01/2025 05:30:00 PM,14.613,,,,,
479,11/01/2025 05:40:00 PM,14.517,,,,,
480,11/01/2025 05:50:00 PM,14.421,,,,,
481,11/01/2025 06:00:00 PM,14.325,,,,,
482,11/01/2025 06:10:00 PM,14.230,,,,,
483,11/01/2025 06:20:00 PM,14.134,,,,,
484,11/01/2025 06:30:00 PM,14.038,,,,,
485,11/01/2025 06:40:00 PM,13.846,,,,,
486,11/01/2025 06:50:00 PM,13.654,,,,,
487,11/01/2025 07:00:00 PM,13.654,,,,,
488,11/01/2025 07:10:00 PM,13.558,,,,,
489,11/01/2025 07:20:00 PM,12.594,,,,,
490,11/01/2025 07:30:00 PM,12.110,,,,,
491,11/01/2025 07:40:00 PM,11.916,,,,,
492,11/01/2025 07:50:00 PM,11.916,,,,,
493,11/01/2025 08:00:00 PM,11.722,,,,,
494,11/01/2025 08:10:00 PM,11.722,,,,,
495,11/01/2025 08:20:00 PM,11.722,,,,,
496,11/01/2025 08:30:00 PM,11.722,,,,,
497,11/01/2025 08:40:00 PM,11.625,,,,,
498,11/01/2025 08:50:00 PM,11.625,,,,,
499,11/01/2025 09:00:00 PM,11.431,,,,,
500,11/01/2025 09:10:00 PM,11.334,,,,,
501,11/01/2025 09:20:00 PM,11.139,,,,,
502,11/01/2025 09:30:00 PM,11.139,,,,,
503,11/01/2025 09:40:00 PM,11.139,,,,,
504,11/01/2025 09:50:00 PM,11.139,,,,,
505,11/01/2025 10:00:00 PM,11.139,,,,,
506,11/01/2025 10:10:00 PM,11.236,,,,,
