"id","dttm","temp"
82,"2024-10-31 13:30","9.181"
83,"2024-10-31 13:40","9.181"
84,"2024-10-31 13:50","9.181"
85,"2024-10-31 14:00","9.181"
86,"2024-10-31 14:10","9.277"
87,"2024-10-31 14:20","9.277"
88,"2024-10-31 14:30","9.277"
89,"2024-10-31 14:40","9.277"
90,"2024-10-31 14:50","9.277"
91,"2024-10-31 15:00","9.374"
92,"2024-10-31 15:10","9.374"
93,"2024-10-31 15:20","9.374"
94,"2024-10-31 15:30","9.277"
95,"2024-10-31 15:40","9.374"
96,"2024-10-31 15:50","9.277"
97,"2024-10-31 16:00","9.277"
98,"2024-10-31 16:10","9.277"
99,"2024-10-31 16:20","9.277"
100,"2024-10-31 16:30","9.277"
101,"2024-10-31 16:40","9.277"
102,"2024-10-31 16:50","9.277"
103,"2024-10-31 17:00","9.181"
104,"2024-10-31 17:10","9.181"
105,"2024-10-31 17:20","9.181"
106,"2024-10-31 17:30","9.181"
107,"2024-10-31 17:40","9.084"
108,"2024-10-31 17:50","9.084"
109,"2024-10-31 18:00","9.084"
110,"2024-10-31 18:10","9.084"
111,"2024-10-31 18:20","9.084"
112,"2024-10-31 18:30","9.084"
113,"2024-10-31 18:40","9.084"
114,"2024-10-31 18:50","9.084"
115,"2024-10-31 19:00","9.084"
116,"2024-10-31 19:10","9.084"
117,"2024-10-31 19:20","9.084"
118,"2024-10-31 19:30","8.987"
119,"2024-10-31 19:40","9.084"
120,"2024-10-31 19:50","8.987"
121,"2024-10-31 20:00","8.987"
122,"2024-10-31 20:10","9.084"
123,"2024-10-31 20:20","8.987"
124,"2024-10-31 20:30","8.987"
125,"2024-10-31 20:40","8.987"
126,"2024-10-31 20:50","9.084"
127,"2024-10-31 21:00","9.084"
128,"2024-10-31 21:10","8.987"
129,"2024-10-31 21:20","9.084"
130,"2024-10-31 21:30","8.987"
131,"2024-10-31 21:40","8.987"
132,"2024-10-31 21:50","8.987"
133,"2024-10-31 22:00","8.987"
134,"2024-10-31 22:10","8.987"
135,"2024-10-31 22:20","8.889"
136,"2024-10-31 22:30","8.987"
137,"2024-10-31 22:40","8.889"
138,"2024-10-31 22:50","8.889"
139,"2024-10-31 23:00","8.889"
140,"2024-10-31 23:10","8.889"
141,"2024-10-31 23:20","8.889"
142,"2024-10-31 23:30","8.889"
143,"2024-10-31 23:40","8.889"
144,"2024-10-31 23:50","8.889"
145,"2024-11-01 00:00","8.889"
146,"2024-11-01 00:10","8.987"
147,"2024-11-01 00:20","8.889"
148,"2024-11-01 00:30","8.889"
149,"2024-11-01 00:40","8.793"
150,"2024-11-01 00:50","8.696"
151,"2024-11-01 01:00","8.598"
152,"2024-11-01 01:10","8.501"
153,"2024-11-01 01:20","8.501"
154,"2024-11-01 01:30","8.404"
155,"2024-11-01 01:40","8.404"
156,"2024-11-01 01:50","8.306"
157,"2024-11-01 02:00","8.111"
158,"2024-11-01 02:10","8.111"
159,"2024-11-01 02:20","8.111"
160,"2024-11-01 02:30","8.111"
161,"2024-11-01 02:40","8.111"
162,"2024-11-01 02:50","8.013"
163,"2024-11-01 03:00","7.915"
164,"2024-11-01 03:10","8.013"
165,"2024-11-01 03:20","8.013"
166,"2024-11-01 03:30","7.915"
167,"2024-11-01 03:40","7.915"
168,"2024-11-01 03:50","7.915"
169,"2024-11-01 04:00","7.915"
170,"2024-11-01 04:10","7.915"
171,"2024-11-01 04:20","7.817"
172,"2024-11-01 04:30","7.817"
173,"2024-11-01 04:40","7.817"
174,"2024-11-01 04:50","7.719"
175,"2024-11-01 05:00","7.719"
176,"2024-11-01 05:10","7.621"
177,"2024-11-01 05:20","7.621"
178,"2024-11-01 05:30","7.621"
179,"2024-11-01 05:40","7.621"
180,"2024-11-01 05:50","7.621"
181,"2024-11-01 06:00","7.621"
182,"2024-11-01 06:10","7.719"
183,"2024-11-01 06:20","7.719"
184,"2024-11-01 06:30","7.719"
185,"2024-11-01 06:40","7.817"
186,"2024-11-01 06:50","7.817"
187,"2024-11-01 07:00","7.817"
188,"2024-11-01 07:10","7.817"
189,"2024-11-01 07:20","7.817"
190,"2024-11-01 07:30","7.817"
191,"2024-11-01 07:40","7.719"
192,"2024-11-01 07:50","7.621"
193,"2024-11-01 08:00","7.523"
194,"2024-11-01 08:10","7.523"
195,"2024-11-01 08:20","7.424"
196,"2024-11-01 08:30","7.424"
197,"2024-11-01 08:40","7.424"
198,"2024-11-01 08:50","7.523"
199,"2024-11-01 09:00","7.523"
200,"2024-11-01 09:10","7.523"
201,"2024-11-01 09:20","7.523"
202,"2024-11-01 09:30","7.621"
203,"2024-11-01 09:40","7.719"
204,"2024-11-01 09:50","7.817"
205,"2024-11-01 10:00","7.915"
206,"2024-11-01 10:10","8.013"
207,"2024-11-01 10:20","7.915"
208,"2024-11-01 10:30","8.013"
209,"2024-11-01 10:40","8.111"
210,"2024-11-01 10:50","8.013"
211,"2024-11-01 11:00","8.111"
212,"2024-11-01 11:10","8.208"
213,"2024-11-01 11:20","8.208"
214,"2024-11-01 11:30","8.111"
215,"2024-11-01 11:40","8.208"
216,"2024-11-01 11:50","8.306"
217,"2024-11-01 12:00","8.404"
218,"2024-11-01 12:10","8.501"
219,"2024-11-01 12:20","8.696"
220,"2024-11-01 12:30","8.793"
221,"2024-11-01 12:40","8.987"
222,"2024-11-01 12:50","9.181"
223,"2024-11-01 13:00","9.470"
224,"2024-11-01 13:10","9.567"
225,"2024-11-01 13:20","9.856"
226,"2024-11-01 13:30","9.856"
227,"2024-11-01 13:40","10.048"
228,"2024-11-01 13:50","10.144"
229,"2024-11-01 14:00","10.336"
230,"2024-11-01 14:10","10.431"
231,"2024-11-01 14:20","10.336"
232,"2024-11-01 14:30","10.336"
233,"2024-11-01 14:40","10.527"
234,"2024-11-01 14:50","10.623"
235,"2024-11-01 15:00","10.814"
236,"2024-11-01 15:10","10.909"
237,"2024-11-01 15:20","10.909"
238,"2024-11-01 15:30","11.005"
239,"2024-11-01 15:40","11.005"
240,"2024-11-01 15:50","11.196"
241,"2024-11-01 16:00","11.386"
242,"2024-11-01 16:10","11.481"
243,"2024-11-01 16:20","11.481"
244,"2024-11-01 16:30","11.481"
245,"2024-11-01 16:40","11.386"
246,"2024-11-01 16:50","11.196"
247,"2024-11-01 17:00","11.100"
248,"2024-11-01 17:10","11.196"
249,"2024-11-01 17:20","11.100"
250,"2024-11-01 17:30","11.005"
251,"2024-11-01 17:40","10.719"
252,"2024-11-01 17:50","10.431"
253,"2024-11-01 18:00","10.144"
254,"2024-11-01 18:10","9.952"
255,"2024-11-01 18:20","9.856"
256,"2024-11-01 18:30","9.856"
257,"2024-11-01 18:40","10.048"
258,"2024-11-01 18:50","9.952"
259,"2024-11-01 19:00","9.952"
260,"2024-11-01 19:10","9.856"
261,"2024-11-01 19:20","9.952"
262,"2024-11-01 19:30","9.856"
263,"2024-11-01 19:40","9.759"
264,"2024-11-01 19:50","9.759"
265,"2024-11-01 20:00","9.663"
266,"2024-11-01 20:10","9.567"
267,"2024-11-01 20:20","9.374"
268,"2024-11-01 20:30","9.374"
269,"2024-11-01 20:40","9.663"
270,"2024-11-01 20:50","9.663"
271,"2024-11-01 21:00","8.696"
272,"2024-11-01 21:10","8.306"
273,"2024-11-01 21:20","8.208"
274,"2024-11-01 21:30","8.306"
275,"2024-11-01 21:40","8.306"
276,"2024-11-01 21:50","8.306"
277,"2024-11-01 22:00","8.208"
278,"2024-11-01 22:10","7.915"
279,"2024-11-01 22:20","7.719"
280,"2024-11-01 22:30","7.719"
281,"2024-11-01 22:40","8.793"
282,"2024-11-01 22:50","7.915"
283,"2024-11-01 23:00","7.719"
284,"2024-11-01 23:10","7.621"
285,"2024-11-01 23:20","7.621"
286,"2024-11-01 23:30","7.719"
287,"2024-11-01 23:40","7.719"
288,"2024-11-01 23:50","7.719"
289,"2024-11-02 00:00","7.621"
290,"2024-11-02 00:10","7.719"
291,"2024-11-02 00:20","7.817"
292,"2024-11-02 00:30","7.817"
293,"2024-11-02 00:40","7.915"
294,"2024-11-02 00:50","7.817"
295,"2024-11-02 01:00","7.817"
296,"2024-11-02 01:10","7.719"
297,"2024-11-02 01:20","7.719"
298,"2024-11-02 01:30","7.719"
299,"2024-11-02 01:40","7.621"
300,"2024-11-02 01:50","7.523"
301,"2024-11-02 02:00","7.424"
302,"2024-11-02 02:10","7.424"
303,"2024-11-02 02:20","7.424"
304,"2024-11-02 02:30","7.424"
305,"2024-11-02 02:40","7.424"
306,"2024-11-02 02:50","7.326"
307,"2024-11-02 03:00","7.228"
308,"2024-11-02 03:10","7.228"
309,"2024-11-02 03:20","7.228"
310,"2024-11-02 03:30","7.129"
311,"2024-11-02 03:40","7.030"
312,"2024-11-02 03:50","6.931"
313,"2024-11-02 04:00","6.634"
314,"2024-11-02 04:10","6.535"
315,"2024-11-02 04:20","6.535"
316,"2024-11-02 04:30","6.535"
317,"2024-11-02 04:40","6.535"
318,"2024-11-02 04:50","6.634"
319,"2024-11-02 05:00","6.435"
320,"2024-11-02 05:10","6.435"
321,"2024-11-02 05:20","6.435"
322,"2024-11-02 05:30","6.435"
323,"2024-11-02 05:40","6.435"
324,"2024-11-02 05:50","6.435"
325,"2024-11-02 06:00","6.435"
326,"2024-11-02 06:10","6.435"
327,"2024-11-02 06:20","6.435"
328,"2024-11-02 06:30","6.535"
329,"2024-11-02 06:40","6.535"
330,"2024-11-02 06:50","6.535"
331,"2024-11-02 07:00","6.535"
332,"2024-11-02 07:10","6.535"
333,"2024-11-02 07:20","6.535"
334,"2024-11-02 07:30","6.535"
335,"2024-11-02 07:40","6.634"
336,"2024-11-02 07:50","6.535"
337,"2024-11-02 08:00","6.535"
338,"2024-11-02 08:10","6.634"
339,"2024-11-02 08:20","6.634"
340,"2024-11-02 08:30","6.634"
341,"2024-11-02 08:40","6.733"
342,"2024-11-02 08:50","6.733"
343,"2024-11-02 09:00","6.634"
344,"2024-11-02 09:10","6.634"
345,"2024-11-02 09:20","6.634"
346,"2024-11-02 09:30","6.535"
347,"2024-11-02 09:40","6.535"
348,"2024-11-02 09:50","6.535"
349,"2024-11-02 10:00","6.535"
350,"2024-11-02 10:10","6.733"
351,"2024-11-02 10:20","6.733"
352,"2024-11-02 10:30","6.733"
353,"2024-11-02 10:40","6.832"
354,"2024-11-02 10:50","6.931"
355,"2024-11-02 11:00","7.030"
356,"2024-11-02 11:10","7.030"
357,"2024-11-02 11:20","7.129"
358,"2024-11-02 11:30","7.228"
359,"2024-11-02 11:40","7.326"
360,"2024-11-02 11:50","7.424"
361,"2024-11-02 12:00","7.621"
362,"2024-11-02 12:10","7.719"
363,"2024-11-02 12:20","7.817"
364,"2024-11-02 12:30","7.915"
365,"2024-11-02 12:40","7.915"
366,"2024-11-02 12:50","8.013"
367,"2024-11-02 13:00","8.013"
368,"2024-11-02 13:10","8.013"
369,"2024-11-02 13:20","8.111"
370,"2024-11-02 13:30","8.208"
371,"2024-11-02 13:40","8.208"
372,"2024-11-02 13:50","8.208"
373,"2024-11-02 14:00","8.208"
374,"2024-11-02 14:10","8.208"
375,"2024-11-02 14:20","8.306"
376,"2024-11-02 14:30","8.404"
377,"2024-11-02 14:40","8.306"
378,"2024-11-02 14:50","8.404"
379,"2024-11-02 15:00","8.306"
380,"2024-11-02 15:10","8.404"
381,"2024-11-02 15:20","8.306"
382,"2024-11-02 15:30","8.208"
383,"2024-11-02 15:40","8.208"
384,"2024-11-02 15:50","8.111"
385,"2024-11-02 16:00","8.111"
386,"2024-11-02 16:10","8.208"
387,"2024-11-02 16:20","8.208"
388,"2024-11-02 16:30","8.208"
389,"2024-11-02 16:40","8.208"
390,"2024-11-02 16:50","8.208"
391,"2024-11-02 17:00","8.111"
392,"2024-11-02 17:10","8.111"
393,"2024-11-02 17:20","8.013"
394,"2024-11-02 17:30","7.915"
395,"2024-11-02 17:40","7.817"
396,"2024-11-02 17:50","7.817"
397,"2024-11-02 18:00","7.817"
398,"2024-11-02 18:10","7.719"
399,"2024-11-02 18:20","7.719"
400,"2024-11-02 18:30","7.719"
401,"2024-11-02 18:40","7.621"
402,"2024-11-02 18:50","7.621"
403,"2024-11-02 19:00","7.621"
404,"2024-11-02 19:10","7.523"
405,"2024-11-02 19:20","7.523"
406,"2024-11-02 19:30","7.523"
407,"2024-11-02 19:40","7.424"
408,"2024-11-02 19:50","7.424"
409,"2024-11-02 20:00","7.424"
410,"2024-11-02 20:10","7.424"
411,"2024-11-02 20:20","7.424"
412,"2024-11-02 20:30","7.424"
413,"2024-11-02 20:40","7.424"
414,"2024-11-02 20:50","7.424"
415,"2024-11-02 21:00","7.523"
416,"2024-11-02 21:10","7.523"
417,"2024-11-02 21:20","7.523"
418,"2024-11-02 21:30","7.523"
419,"2024-11-02 21:40","7.523"
420,"2024-11-02 21:50","7.523"
421,"2024-11-02 22:00","7.523"
422,"2024-11-02 22:10","7.523"
423,"2024-11-02 22:20","7.523"
424,"2024-11-02 22:30","7.523"
425,"2024-11-02 22:40","7.424"
426,"2024-11-02 22:50","7.424"
427,"2024-11-02 23:00","7.326"
428,"2024-11-02 23:10","7.326"
429,"2024-11-02 23:20","7.228"
430,"2024-11-02 23:30","7.228"
431,"2024-11-02 23:40","7.228"
432,"2024-11-02 23:50","7.228"
433,"2024-11-03 00:00","7.228"
434,"2024-11-03 00:10","7.129"
435,"2024-11-03 00:20","7.129"
436,"2024-11-03 00:30","7.129"
437,"2024-11-03 00:40","7.030"
438,"2024-11-03 00:50","6.931"
439,"2024-11-03 01:00","6.931"
440,"2024-11-03 01:10","6.931"
441,"2024-11-03 01:20","6.931"
442,"2024-11-03 01:30","6.733"
443,"2024-11-03 01:40","6.733"
444,"2024-11-03 01:50","6.832"
445,"2024-11-03 02:00","6.832"
446,"2024-11-03 02:10","6.832"
447,"2024-11-03 02:20","6.832"
448,"2024-11-03 02:30","6.931"
449,"2024-11-03 02:40","7.030"
450,"2024-11-03 02:50","7.129"
451,"2024-11-03 03:00","7.030"
452,"2024-11-03 03:10","6.832"
453,"2024-11-03 03:20","6.535"
454,"2024-11-03 03:30","6.435"
455,"2024-11-03 03:40","6.336"
456,"2024-11-03 03:50","6.236"
457,"2024-11-03 04:00","6.136"
458,"2024-11-03 04:10","5.936"
459,"2024-11-03 04:20","5.735"
460,"2024-11-03 04:30","5.735"
461,"2024-11-03 04:40","5.936"
462,"2024-11-03 04:50","6.036"
463,"2024-11-03 05:00","6.036"
464,"2024-11-03 05:10","6.236"
465,"2024-11-03 05:20","6.236"
466,"2024-11-03 05:30","6.236"
467,"2024-11-03 05:40","6.036"
468,"2024-11-03 05:50","5.936"
469,"2024-11-03 06:00","5.836"
470,"2024-11-03 06:10","5.836"
471,"2024-11-03 06:20","5.636"
472,"2024-11-03 06:30","5.735"
473,"2024-11-03 06:40","5.936"
474,"2024-11-03 06:50","6.036"
475,"2024-11-03 07:00","5.936"
476,"2024-11-03 07:10","6.036"
477,"2024-11-03 07:20","6.036"
478,"2024-11-03 07:30","6.036"
479,"2024-11-03 07:40","6.036"
480,"2024-11-03 07:50","6.036"
481,"2024-11-03 08:00","5.936"
482,"2024-11-03 08:10","5.936"
483,"2024-11-03 08:20","5.836"
484,"2024-11-03 08:30","5.735"
485,"2024-11-03 08:40","5.735"
486,"2024-11-03 08:50","5.735"
487,"2024-11-03 09:00","5.936"
488,"2024-11-03 09:10","6.136"
489,"2024-11-03 09:20","6.336"
490,"2024-11-03 09:30","6.535"
491,"2024-11-03 09:40","6.733"
492,"2024-11-03 09:50","6.931"
493,"2024-11-03 10:00","7.129"
494,"2024-11-03 10:10","7.326"
495,"2024-11-03 10:20","7.424"
496,"2024-11-03 10:30","7.523"
497,"2024-11-03 10:40","7.719"
498,"2024-11-03 10:50","7.915"
499,"2024-11-03 11:00","8.208"
500,"2024-11-03 11:10","8.696"
501,"2024-11-03 11:20","8.696"
502,"2024-11-03 11:30","8.696"
503,"2024-11-03 11:40","8.987"
504,"2024-11-03 11:50","9.084"
505,"2024-11-03 12:00","9.277"
506,"2024-11-03 12:10","9.374"
507,"2024-11-03 12:20","9.374"
508,"2024-11-03 12:30","9.567"
509,"2024-11-03 12:40","9.663"
510,"2024-11-03 12:50","9.663"
511,"2024-11-03 13:00","10.048"
512,"2024-11-03 13:10","10.048"
513,"2024-11-03 13:20","10.336"
514,"2024-11-03 13:30","10.240"
515,"2024-11-03 13:40","10.240"
516,"2024-11-03 13:50","10.336"
517,"2024-11-03 14:00","10.527"
518,"2024-11-03 14:10","10.527"
519,"2024-11-03 14:20","10.527"
520,"2024-11-03 14:30","10.527"
521,"2024-11-03 14:40","10.527"
522,"2024-11-03 14:50","10.719"
523,"2024-11-03 15:00","10.814"
524,"2024-11-03 15:10","11.005"
525,"2024-11-03 15:20","10.909"
526,"2024-11-03 15:30","11.005"
527,"2024-11-03 15:40","11.005"
528,"2024-11-03 15:50","11.100"
529,"2024-11-03 16:00","11.100"
530,"2024-11-03 16:10","11.100"
531,"2024-11-03 16:20","10.814"
532,"2024-11-03 16:30","10.623"
533,"2024-11-03 16:40","10.431"
534,"2024-11-03 16:50","10.240"
535,"2024-11-03 17:00","10.048"
536,"2024-11-03 17:10","9.856"
537,"2024-11-03 17:20","9.759"
538,"2024-11-03 17:30","9.567"
539,"2024-11-03 17:40","9.374"
540,"2024-11-03 17:50","9.181"
541,"2024-11-03 18:00","8.889"
542,"2024-11-03 18:10","8.696"
543,"2024-11-03 18:20","8.501"
544,"2024-11-03 18:30","8.306"
545,"2024-11-03 18:40","8.111"
546,"2024-11-03 18:50","7.915"
547,"2024-11-03 19:00","7.621"
548,"2024-11-03 19:10","7.621"
549,"2024-11-03 19:20","7.523"
550,"2024-11-03 19:30","7.424"
551,"2024-11-03 19:40","7.523"
552,"2024-11-03 19:50","7.719"
553,"2024-11-03 20:00","7.719"
554,"2024-11-03 20:10","7.719"
555,"2024-11-03 20:20","7.719"
556,"2024-11-03 20:30","7.621"
557,"2024-11-03 20:40","7.621"
558,"2024-11-03 20:50","7.523"
559,"2024-11-03 21:00","7.424"
560,"2024-11-03 21:10","7.326"
561,"2024-11-03 21:20","7.228"
562,"2024-11-03 21:30","7.228"
563,"2024-11-03 21:40","7.228"
564,"2024-11-03 21:50","7.228"
565,"2024-11-03 22:00","7.228"
566,"2024-11-03 22:10","7.228"
567,"2024-11-03 22:20","7.228"
568,"2024-11-03 22:30","7.129"
569,"2024-11-03 22:40","7.129"
570,"2024-11-03 22:50","7.129"
571,"2024-11-03 23:00","7.030"
572,"2024-11-03 23:10","7.030"
573,"2024-11-03 23:20","6.832"
574,"2024-11-03 23:30","6.832"
575,"2024-11-03 23:40","6.931"
576,"2024-11-03 23:50","6.931"
577,"2024-11-04 00:00","7.030"
578,"2024-11-04 00:10","6.931"
579,"2024-11-04 00:20","6.832"
580,"2024-11-04 00:30","6.832"
581,"2024-11-04 00:40","6.832"
582,"2024-11-04 00:50","6.832"
583,"2024-11-04 01:00","6.733"
584,"2024-11-04 01:10","6.733"
585,"2024-11-04 01:20","6.634"
586,"2024-11-04 01:30","6.634"
587,"2024-11-04 01:40","6.634"
588,"2024-11-04 01:50","6.634"
589,"2024-11-04 02:00","6.535"
590,"2024-11-04 02:10","6.435"
591,"2024-11-04 02:20","6.336"
592,"2024-11-04 02:30","6.336"
593,"2024-11-04 02:40","6.236"
594,"2024-11-04 02:50","6.136"
595,"2024-11-04 03:00","6.136"
596,"2024-11-04 03:10","6.136"
597,"2024-11-04 03:20","6.136"
598,"2024-11-04 03:30","6.036"
599,"2024-11-04 03:40","6.036"
600,"2024-11-04 03:50","6.036"
601,"2024-11-04 04:00","5.936"
602,"2024-11-04 04:10","5.936"
603,"2024-11-04 04:20","5.836"
604,"2024-11-04 04:30","5.836"
605,"2024-11-04 04:40","5.735"
606,"2024-11-04 04:50","5.735"
607,"2024-11-04 05:00","5.735"
608,"2024-11-04 05:10","5.735"
609,"2024-11-04 05:20","5.636"
610,"2024-11-04 05:30","5.535"
611,"2024-11-04 05:40","5.535"
612,"2024-11-04 05:50","5.434"
613,"2024-11-04 06:00","5.334"
614,"2024-11-04 06:10","5.334"
615,"2024-11-04 06:20","5.232"
616,"2024-11-04 06:30","5.334"
617,"2024-11-04 06:40","5.334"
618,"2024-11-04 06:50","5.232"
619,"2024-11-04 07:00","5.232"
620,"2024-11-04 07:10","5.232"
621,"2024-11-04 07:20","5.232"
622,"2024-11-04 07:30","5.232"
623,"2024-11-04 07:40","5.334"
624,"2024-11-04 07:50","5.334"
625,"2024-11-04 08:00","5.334"
626,"2024-11-04 08:10","5.334"
627,"2024-11-04 08:20","5.334"
628,"2024-11-04 08:30","5.434"
629,"2024-11-04 08:40","5.434"
630,"2024-11-04 08:50","5.434"
631,"2024-11-04 09:00","5.434"
632,"2024-11-04 09:10","5.535"
633,"2024-11-04 09:20","5.535"
634,"2024-11-04 09:30","5.636"
635,"2024-11-04 09:40","5.535"
636,"2024-11-04 09:50","5.535"
637,"2024-11-04 10:00","5.535"
638,"2024-11-04 10:10","5.535"
639,"2024-11-04 10:20","5.434"
640,"2024-11-04 10:30","5.434"
641,"2024-11-04 10:40","5.334"
642,"2024-11-04 10:50","5.434"
643,"2024-11-04 11:00","5.535"
644,"2024-11-04 11:10","5.735"
645,"2024-11-04 11:20","5.936"
646,"2024-11-04 11:30","6.036"
647,"2024-11-04 11:40","6.435"
648,"2024-11-04 11:50","7.030"
649,"2024-11-04 12:00","7.621"
650,"2024-11-04 12:10","7.424"
651,"2024-11-04 12:20","6.832"
652,"2024-11-04 12:30","6.535"
653,"2024-11-04 12:40","6.435"
654,"2024-11-04 12:50","6.336"
655,"2024-11-04 13:00","6.236"
656,"2024-11-04 13:10","6.236"
657,"2024-11-04 13:20","6.336"
658,"2024-11-04 13:30","6.336"
659,"2024-11-04 13:40","6.535"
660,"2024-11-04 13:50","6.435"
661,"2024-11-04 14:00","6.435"
662,"2024-11-04 14:10","6.336"
663,"2024-11-04 14:20","6.435"
664,"2024-11-04 14:30","6.336"
665,"2024-11-04 14:40","6.435"
666,"2024-11-04 14:50","6.535"
667,"2024-11-04 15:00","6.832"
668,"2024-11-04 15:10","6.931"
669,"2024-11-04 15:20","6.931"
670,"2024-11-04 15:30","6.931"
671,"2024-11-04 15:40","6.733"
672,"2024-11-04 15:50","6.634"
673,"2024-11-04 16:00","6.535"
674,"2024-11-04 16:10","6.535"
675,"2024-11-04 16:20","6.535"
676,"2024-11-04 16:30","6.535"
677,"2024-11-04 16:40","6.535"
678,"2024-11-04 16:50","6.435"
679,"2024-11-04 17:00","6.336"
680,"2024-11-04 17:10","6.336"
681,"2024-11-04 17:20","6.336"
682,"2024-11-04 17:30","6.236"
683,"2024-11-04 17:40","6.136"
684,"2024-11-04 17:50","6.136"
685,"2024-11-04 18:00","6.036"
686,"2024-11-04 18:10","6.036"
687,"2024-11-04 18:20","6.036"
688,"2024-11-04 18:30","6.036"
689,"2024-11-04 18:40","6.036"
690,"2024-11-04 18:50","5.936"
691,"2024-11-04 19:00","5.936"
692,"2024-11-04 19:10","5.936"
693,"2024-11-04 19:20","5.936"
694,"2024-11-04 19:30","5.936"
695,"2024-11-04 19:40","5.936"
696,"2024-11-04 19:50","5.936"
697,"2024-11-04 20:00","5.936"
698,"2024-11-04 20:10","5.936"
699,"2024-11-04 20:20","5.936"
700,"2024-11-04 20:30","5.936"
701,"2024-11-04 20:40","5.936"
702,"2024-11-04 20:50","5.936"
703,"2024-11-04 21:00","5.936"
704,"2024-11-04 21:10","5.936"
705,"2024-11-04 21:20","5.936"
706,"2024-11-04 21:30","5.936"
707,"2024-11-04 21:40","6.036"
708,"2024-11-04 21:50","6.036"
709,"2024-11-04 22:00","6.036"
710,"2024-11-04 22:10","5.936"
711,"2024-11-04 22:20","5.936"
712,"2024-11-04 22:30","5.936"
713,"2024-11-04 22:40","5.936"
714,"2024-11-04 22:50","5.936"
715,"2024-11-04 23:00","5.936"
716,"2024-11-04 23:10","5.836"
717,"2024-11-04 23:20","5.735"
718,"2024-11-04 23:30","5.636"
719,"2024-11-04 23:40","5.636"
720,"2024-11-04 23:50","5.636"
721,"2024-11-05 00:00","5.535"
722,"2024-11-05 00:10","5.535"
723,"2024-11-05 00:20","5.434"
724,"2024-11-05 00:30","5.434"
725,"2024-11-05 00:40","5.334"
726,"2024-11-05 00:50","5.232"
727,"2024-11-05 01:00","5.232"
728,"2024-11-05 01:10","5.132"
729,"2024-11-05 01:20","5.031"
730,"2024-11-05 01:30","5.031"
731,"2024-11-05 01:40","5.132"
732,"2024-11-05 01:50","5.031"
733,"2024-11-05 02:00","5.031"
734,"2024-11-05 02:10","5.031"
735,"2024-11-05 02:20","4.929"
