"id","dttm","temp"
79,"2024-10-31 13:00",9.384
80,"2024-10-31 13:10",9.384
81,"2024-10-31 13:20",9.384
82,"2024-10-31 13:30",9.384
83,"2024-10-31 13:40",9.384
84,"2024-10-31 13:50",9.384
85,"2024-10-31 14:00",9.48
86,"2024-10-31 14:10",9.48
87,"2024-10-31 14:20",9.48
88,"2024-10-31 14:30",9.577
89,"2024-10-31 14:40",9.577
90,"2024-10-31 14:50",9.577
91,"2024-10-31 15:00",9.673
92,"2024-10-31 15:10",9.577
93,"2024-10-31 15:20",9.577
94,"2024-10-31 15:30",9.48
95,"2024-10-31 15:40",9.577
96,"2024-10-31 15:50",9.48
97,"2024-10-31 16:00",9.384
98,"2024-10-31 16:10",9.384
99,"2024-10-31 16:20",9.48
100,"2024-10-31 16:30",9.384
101,"2024-10-31 16:40",9.48
102,"2024-10-31 16:50",9.384
103,"2024-10-31 17:00",9.384
104,"2024-10-31 17:10",9.288
105,"2024-10-31 17:20",9.191
106,"2024-10-31 17:30",9.191
107,"2024-10-31 17:40",9.191
108,"2024-10-31 17:50",9.191
109,"2024-10-31 18:00",9.191
110,"2024-10-31 18:10",9.095
111,"2024-10-31 18:20",9.095
112,"2024-10-31 18:30",9.095
113,"2024-10-31 18:40",9.095
114,"2024-10-31 18:50",8.998
115,"2024-10-31 19:00",8.998
116,"2024-10-31 19:10",8.998
117,"2024-10-31 19:20",8.998
118,"2024-10-31 19:30",8.998
119,"2024-10-31 19:40",9.095
120,"2024-10-31 19:50",8.998
121,"2024-10-31 20:00",8.998
122,"2024-10-31 20:10",8.998
123,"2024-10-31 20:20",8.998
124,"2024-10-31 20:30",8.998
125,"2024-10-31 20:40",8.998
126,"2024-10-31 20:50",8.998
127,"2024-10-31 21:00",8.998
128,"2024-10-31 21:10",8.998
129,"2024-10-31 21:20",8.998
130,"2024-10-31 21:30",8.998
131,"2024-10-31 21:40",8.998
132,"2024-10-31 21:50",8.998
133,"2024-10-31 22:00",8.998
134,"2024-10-31 22:10",8.998
135,"2024-10-31 22:20",8.998
136,"2024-10-31 22:30",8.998
137,"2024-10-31 22:40",8.901
138,"2024-10-31 22:50",8.901
139,"2024-10-31 23:00",8.901
140,"2024-10-31 23:10",8.901
141,"2024-10-31 23:20",8.901
142,"2024-10-31 23:30",8.901
143,"2024-10-31 23:40",8.901
144,"2024-10-31 23:50",8.901
145,"2024-11-01 00:00",8.901
146,"2024-11-01 00:10",8.998
147,"2024-11-01 00:20",8.901
148,"2024-11-01 00:30",8.901
149,"2024-11-01 00:40",8.804
150,"2024-11-01 00:50",8.707
151,"2024-11-01 01:00",8.61
152,"2024-11-01 01:10",8.513
153,"2024-11-01 01:20",8.513
154,"2024-11-01 01:30",8.416
155,"2024-11-01 01:40",8.416
156,"2024-11-01 01:50",8.221
157,"2024-11-01 02:00",8.123
158,"2024-11-01 02:10",8.123
159,"2024-11-01 02:20",8.027
160,"2024-11-01 02:30",8.027
161,"2024-11-01 02:40",8.027
162,"2024-11-01 02:50",8.027
163,"2024-11-01 03:00",8.027
164,"2024-11-01 03:10",8.027
165,"2024-11-01 03:20",7.928
166,"2024-11-01 03:30",7.928
167,"2024-11-01 03:40",7.928
168,"2024-11-01 03:50",7.928
169,"2024-11-01 04:00",7.928
170,"2024-11-01 04:10",7.928
171,"2024-11-01 04:20",7.83
172,"2024-11-01 04:30",7.83
173,"2024-11-01 04:40",7.83
174,"2024-11-01 04:50",7.733
175,"2024-11-01 05:00",7.635
176,"2024-11-01 05:10",7.635
177,"2024-11-01 05:20",7.536
178,"2024-11-01 05:30",7.536
179,"2024-11-01 05:40",7.536
180,"2024-11-01 05:50",7.635
181,"2024-11-01 06:00",7.635
182,"2024-11-01 06:10",7.733
183,"2024-11-01 06:20",7.733
184,"2024-11-01 06:30",7.733
185,"2024-11-01 06:40",7.83
186,"2024-11-01 06:50",7.733
187,"2024-11-01 07:00",7.83
188,"2024-11-01 07:10",7.83
189,"2024-11-01 07:20",7.83
190,"2024-11-01 07:30",7.733
191,"2024-11-01 07:40",7.635
192,"2024-11-01 07:50",7.536
193,"2024-11-01 08:00",7.536
194,"2024-11-01 08:10",7.439
195,"2024-11-01 08:20",7.439
196,"2024-11-01 08:30",7.439
197,"2024-11-01 08:40",7.439
198,"2024-11-01 08:50",7.439
199,"2024-11-01 09:00",7.536
200,"2024-11-01 09:10",7.536
201,"2024-11-01 09:20",7.536
202,"2024-11-01 09:30",7.635
203,"2024-11-01 09:40",7.733
204,"2024-11-01 09:50",7.83
205,"2024-11-01 10:00",8.027
206,"2024-11-01 10:10",8.123
207,"2024-11-01 10:20",8.123
208,"2024-11-01 10:30",8.319
209,"2024-11-01 10:40",8.319
210,"2024-11-01 10:50",8.319
211,"2024-11-01 11:00",8.416
212,"2024-11-01 11:10",8.61
213,"2024-11-01 11:20",8.707
214,"2024-11-01 11:30",8.61
215,"2024-11-01 11:40",8.61
216,"2024-11-01 11:50",8.804
217,"2024-11-01 12:00",8.901
218,"2024-11-01 12:10",8.998
219,"2024-11-01 12:20",9.191
220,"2024-11-01 12:30",9.48
221,"2024-11-01 12:40",9.577
222,"2024-11-01 12:50",9.769
223,"2024-11-01 13:00",10.153
224,"2024-11-01 13:10",10.632
225,"2024-11-01 13:20",10.918
226,"2024-11-01 13:30",10.822
227,"2024-11-01 13:40",10.822
228,"2024-11-01 13:50",11.012
229,"2024-11-01 14:00",11.108
230,"2024-11-01 14:10",11.203
231,"2024-11-01 14:20",11.108
232,"2024-11-01 14:30",11.488
233,"2024-11-01 14:40",11.677
234,"2024-11-01 14:50",11.583
235,"2024-11-01 15:00",11.962
236,"2024-11-01 15:10",12.246
237,"2024-11-01 15:20",11.772
238,"2024-11-01 15:30",12.056
239,"2024-11-01 15:40",11.677
240,"2024-11-01 15:50",11.583
241,"2024-11-01 16:00",11.583
242,"2024-11-01 16:10",11.677
243,"2024-11-01 16:20",11.677
244,"2024-11-01 16:30",11.583
245,"2024-11-01 16:40",11.677
246,"2024-11-01 16:50",11.393
247,"2024-11-01 17:00",11.393
248,"2024-11-01 17:10",11.393
249,"2024-11-01 17:20",11.299
250,"2024-11-01 17:30",11.203
251,"2024-11-01 17:40",10.822
252,"2024-11-01 17:50",10.44
253,"2024-11-01 18:00",10.058
254,"2024-11-01 18:10",9.865
255,"2024-11-01 18:20",9.769
256,"2024-11-01 18:30",9.769
257,"2024-11-01 18:40",9.962
258,"2024-11-01 18:50",9.962
259,"2024-11-01 19:00",9.865
260,"2024-11-01 19:10",9.865
261,"2024-11-01 19:20",9.865
262,"2024-11-01 19:30",9.769
263,"2024-11-01 19:40",9.673
264,"2024-11-01 19:50",9.673
265,"2024-11-01 20:00",9.577
266,"2024-11-01 20:10",9.48
267,"2024-11-01 20:20",9.288
268,"2024-11-01 20:30",9.288
269,"2024-11-01 20:40",9.577
270,"2024-11-01 20:50",9.577
271,"2024-11-01 21:00",8.707
272,"2024-11-01 21:10",8.319
273,"2024-11-01 21:20",8.123
274,"2024-11-01 21:30",8.221
275,"2024-11-01 21:40",8.319
276,"2024-11-01 21:50",8.319
277,"2024-11-01 22:00",8.123
278,"2024-11-01 22:10",7.83
279,"2024-11-01 22:20",7.733
280,"2024-11-01 22:30",7.733
281,"2024-11-01 22:40",8.804
282,"2024-11-01 22:50",7.83
283,"2024-11-01 23:00",7.635
284,"2024-11-01 23:10",7.536
285,"2024-11-01 23:20",7.635
286,"2024-11-01 23:30",7.635
287,"2024-11-01 23:40",7.733
288,"2024-11-01 23:50",7.635
289,"2024-11-02 00:00",7.635
290,"2024-11-02 00:10",7.733
291,"2024-11-02 00:20",7.83
292,"2024-11-02 00:30",7.83
293,"2024-11-02 00:40",7.83
294,"2024-11-02 00:50",7.733
295,"2024-11-02 01:00",7.83
296,"2024-11-02 01:10",7.733
297,"2024-11-02 01:20",7.733
298,"2024-11-02 01:30",7.733
299,"2024-11-02 01:40",7.635
300,"2024-11-02 01:50",7.439
301,"2024-11-02 02:00",7.439
302,"2024-11-02 02:10",7.439
303,"2024-11-02 02:20",7.439
304,"2024-11-02 02:30",7.34
305,"2024-11-02 02:40",7.34
306,"2024-11-02 02:50",7.34
307,"2024-11-02 03:00",7.242
308,"2024-11-02 03:10",7.242
309,"2024-11-02 03:20",7.144
310,"2024-11-02 03:30",7.144
311,"2024-11-02 03:40",7.045
312,"2024-11-02 03:50",6.947
313,"2024-11-02 04:00",6.65
314,"2024-11-02 04:10",6.55
315,"2024-11-02 04:20",6.55
316,"2024-11-02 04:30",6.55
317,"2024-11-02 04:40",6.65
318,"2024-11-02 04:50",6.65
319,"2024-11-02 05:00",6.452
320,"2024-11-02 05:10",6.452
321,"2024-11-02 05:20",6.452
322,"2024-11-02 05:30",6.452
323,"2024-11-02 05:40",6.452
324,"2024-11-02 05:50",6.452
325,"2024-11-02 06:00",6.452
326,"2024-11-02 06:10",6.452
327,"2024-11-02 06:20",6.452
328,"2024-11-02 06:30",6.452
329,"2024-11-02 06:40",6.452
330,"2024-11-02 06:50",6.55
331,"2024-11-02 07:00",6.55
332,"2024-11-02 07:10",6.55
333,"2024-11-02 07:20",6.65
334,"2024-11-02 07:30",6.65
335,"2024-11-02 07:40",6.65
336,"2024-11-02 07:50",6.65
337,"2024-11-02 08:00",6.55
338,"2024-11-02 08:10",6.65
339,"2024-11-02 08:20",6.65
340,"2024-11-02 08:30",6.65
341,"2024-11-02 08:40",6.748
342,"2024-11-02 08:50",6.748
343,"2024-11-02 09:00",6.748
344,"2024-11-02 09:10",6.65
345,"2024-11-02 09:20",6.748
346,"2024-11-02 09:30",6.65
347,"2024-11-02 09:40",6.65
348,"2024-11-02 09:50",6.65
349,"2024-11-02 10:00",6.748
350,"2024-11-02 10:10",6.847
351,"2024-11-02 10:20",6.847
352,"2024-11-02 10:30",6.947
353,"2024-11-02 10:40",7.045
354,"2024-11-02 10:50",7.144
355,"2024-11-02 11:00",7.242
356,"2024-11-02 11:10",7.242
357,"2024-11-02 11:20",7.439
358,"2024-11-02 11:30",7.536
359,"2024-11-02 11:40",7.635
360,"2024-11-02 11:50",7.83
361,"2024-11-02 12:00",8.027
362,"2024-11-02 12:10",8.221
363,"2024-11-02 12:20",8.319
364,"2024-11-02 12:30",8.513
365,"2024-11-02 12:40",8.513
366,"2024-11-02 12:50",8.513
367,"2024-11-02 13:00",8.416
368,"2024-11-02 13:10",8.416
369,"2024-11-02 13:20",8.513
370,"2024-11-02 13:30",8.707
371,"2024-11-02 13:40",8.707
372,"2024-11-02 13:50",8.61
373,"2024-11-02 14:00",8.61
374,"2024-11-02 14:10",8.61
375,"2024-11-02 14:20",8.707
376,"2024-11-02 14:30",8.804
377,"2024-11-02 14:40",8.804
378,"2024-11-02 14:50",8.804
379,"2024-11-02 15:00",8.804
380,"2024-11-02 15:10",8.804
381,"2024-11-02 15:20",8.707
382,"2024-11-02 15:30",8.61
383,"2024-11-02 15:40",8.513
384,"2024-11-02 15:50",8.319
385,"2024-11-02 16:00",8.319
386,"2024-11-02 16:10",8.416
387,"2024-11-02 16:20",8.416
388,"2024-11-02 16:30",8.416
389,"2024-11-02 16:40",8.416
390,"2024-11-02 16:50",8.319
391,"2024-11-02 17:00",8.221
392,"2024-11-02 17:10",8.123
393,"2024-11-02 17:20",8.027
394,"2024-11-02 17:30",7.928
395,"2024-11-02 17:40",7.83
396,"2024-11-02 17:50",7.83
397,"2024-11-02 18:00",7.733
398,"2024-11-02 18:10",7.733
399,"2024-11-02 18:20",7.733
400,"2024-11-02 18:30",7.635
401,"2024-11-02 18:40",7.635
402,"2024-11-02 18:50",7.635
403,"2024-11-02 19:00",7.536
404,"2024-11-02 19:10",7.536
405,"2024-11-02 19:20",7.536
406,"2024-11-02 19:30",7.439
407,"2024-11-02 19:40",7.439
408,"2024-11-02 19:50",7.439
409,"2024-11-02 20:00",7.439
410,"2024-11-02 20:10",7.439
411,"2024-11-02 20:20",7.439
412,"2024-11-02 20:30",7.439
413,"2024-11-02 20:40",7.439
414,"2024-11-02 20:50",7.439
415,"2024-11-02 21:00",7.439
416,"2024-11-02 21:10",7.439
417,"2024-11-02 21:20",7.439
418,"2024-11-02 21:30",7.439
419,"2024-11-02 21:40",7.536
420,"2024-11-02 21:50",7.536
421,"2024-11-02 22:00",7.536
422,"2024-11-02 22:10",7.536
423,"2024-11-02 22:20",7.439
424,"2024-11-02 22:30",7.439
425,"2024-11-02 22:40",7.439
426,"2024-11-02 22:50",7.34
427,"2024-11-02 23:00",7.242
428,"2024-11-02 23:10",7.242
429,"2024-11-02 23:20",7.144
430,"2024-11-02 23:30",7.144
431,"2024-11-02 23:40",7.144
432,"2024-11-02 23:50",7.144
433,"2024-11-03 00:00",7.144
434,"2024-11-03 00:10",7.045
435,"2024-11-03 00:20",7.045
436,"2024-11-03 00:30",7.045
437,"2024-11-03 00:40",6.947
438,"2024-11-03 00:50",6.847
439,"2024-11-03 01:00",6.847
440,"2024-11-03 01:10",6.847
441,"2024-11-03 01:20",6.748
442,"2024-11-03 01:30",6.65
443,"2024-11-03 01:40",6.55
444,"2024-11-03 01:50",6.748
445,"2024-11-03 02:00",6.748
446,"2024-11-03 02:10",6.748
447,"2024-11-03 02:20",6.748
448,"2024-11-03 02:30",6.847
449,"2024-11-03 02:40",6.947
450,"2024-11-03 02:50",6.947
451,"2024-11-03 03:00",6.947
452,"2024-11-03 03:10",6.748
453,"2024-11-03 03:20",6.452
454,"2024-11-03 03:30",6.352
455,"2024-11-03 03:40",6.252
456,"2024-11-03 03:50",6.053
457,"2024-11-03 04:00",5.954
458,"2024-11-03 04:10",5.853
459,"2024-11-03 04:20",5.653
460,"2024-11-03 04:30",5.553
461,"2024-11-03 04:40",5.754
462,"2024-11-03 04:50",5.853
463,"2024-11-03 05:00",5.954
464,"2024-11-03 05:10",6.053
465,"2024-11-03 05:20",6.153
466,"2024-11-03 05:30",6.053
467,"2024-11-03 05:40",5.853
468,"2024-11-03 05:50",5.754
469,"2024-11-03 06:00",5.653
470,"2024-11-03 06:10",5.653
471,"2024-11-03 06:20",5.553
472,"2024-11-03 06:30",5.653
473,"2024-11-03 06:40",5.853
474,"2024-11-03 06:50",5.954
475,"2024-11-03 07:00",5.853
476,"2024-11-03 07:10",5.853
477,"2024-11-03 07:20",5.954
478,"2024-11-03 07:30",5.954
479,"2024-11-03 07:40",5.954
480,"2024-11-03 07:50",5.954
481,"2024-11-03 08:00",5.853
482,"2024-11-03 08:10",5.853
483,"2024-11-03 08:20",5.754
484,"2024-11-03 08:30",5.553
485,"2024-11-03 08:40",5.553
486,"2024-11-03 08:50",5.653
487,"2024-11-03 09:00",5.853
488,"2024-11-03 09:10",6.053
489,"2024-11-03 09:20",6.352
490,"2024-11-03 09:30",6.65
491,"2024-11-03 09:40",6.847
492,"2024-11-03 09:50",7.439
493,"2024-11-03 10:00",7.439
494,"2024-11-03 10:10",7.439
495,"2024-11-03 10:20",7.439
496,"2024-11-03 10:30",7.635
497,"2024-11-03 10:40",8.027
498,"2024-11-03 10:50",8.221
499,"2024-11-03 11:00",8.901
500,"2024-11-03 11:10",9.095
501,"2024-11-03 11:20",9.095
502,"2024-11-03 11:30",10.536
503,"2024-11-03 11:40",10.536
504,"2024-11-03 11:50",9.865
505,"2024-11-03 12:00",9.962
506,"2024-11-03 12:10",10.345
507,"2024-11-03 12:20",10.44
508,"2024-11-03 12:30",10.726
509,"2024-11-03 12:40",10.918
510,"2024-11-03 12:50",10.822
511,"2024-11-03 13:00",10.44
512,"2024-11-03 13:10",10.536
513,"2024-11-03 13:20",10.822
514,"2024-11-03 13:30",10.822
515,"2024-11-03 13:40",11.108
516,"2024-11-03 13:50",11.299
517,"2024-11-03 14:00",11.299
518,"2024-11-03 14:10",11.203
519,"2024-11-03 14:20",11.393
520,"2024-11-03 14:30",11.677
521,"2024-11-03 14:40",12.529
522,"2024-11-03 14:50",11.867
523,"2024-11-03 15:00",12.623
524,"2024-11-03 15:10",12.906
525,"2024-11-03 15:20",12.151
526,"2024-11-03 15:30",12.246
527,"2024-11-03 15:40",11.867
528,"2024-11-03 15:50",11.488
529,"2024-11-03 16:00",11.108
530,"2024-11-03 16:10",11.012
531,"2024-11-03 16:20",10.726
532,"2024-11-03 16:30",10.536
533,"2024-11-03 16:40",10.536
534,"2024-11-03 16:50",10.44
535,"2024-11-03 17:00",10.153
536,"2024-11-03 17:10",10.058
537,"2024-11-03 17:20",9.865
538,"2024-11-03 17:30",9.577
539,"2024-11-03 17:40",9.384
540,"2024-11-03 17:50",9.095
541,"2024-11-03 18:00",8.804
542,"2024-11-03 18:10",8.61
543,"2024-11-03 18:20",8.416
544,"2024-11-03 18:30",8.221
545,"2024-11-03 18:40",7.928
546,"2024-11-03 18:50",7.635
547,"2024-11-03 19:00",7.536
548,"2024-11-03 19:10",7.439
549,"2024-11-03 19:20",7.439
550,"2024-11-03 19:30",7.34
551,"2024-11-03 19:40",7.242
552,"2024-11-03 19:50",7.34
553,"2024-11-03 20:00",7.439
554,"2024-11-03 20:10",7.536
555,"2024-11-03 20:20",7.536
556,"2024-11-03 20:30",7.536
557,"2024-11-03 20:40",7.439
558,"2024-11-03 20:50",7.34
559,"2024-11-03 21:00",7.144
560,"2024-11-03 21:10",7.045
561,"2024-11-03 21:20",7.045
562,"2024-11-03 21:30",7.045
563,"2024-11-03 21:40",7.045
564,"2024-11-03 21:50",7.144
565,"2024-11-03 22:00",7.144
566,"2024-11-03 22:10",7.144
567,"2024-11-03 22:20",7.045
568,"2024-11-03 22:30",7.045
569,"2024-11-03 22:40",7.045
570,"2024-11-03 22:50",6.947
571,"2024-11-03 23:00",6.947
572,"2024-11-03 23:10",6.847
573,"2024-11-03 23:20",6.748
574,"2024-11-03 23:30",6.65
575,"2024-11-03 23:40",6.748
576,"2024-11-03 23:50",6.847
577,"2024-11-04 00:00",6.847
578,"2024-11-04 00:10",6.748
579,"2024-11-04 00:20",6.65
580,"2024-11-04 00:30",6.65
581,"2024-11-04 00:40",6.65
582,"2024-11-04 00:50",6.65
583,"2024-11-04 01:00",6.55
584,"2024-11-04 01:10",6.55
585,"2024-11-04 01:20",6.55
586,"2024-11-04 01:30",6.452
587,"2024-11-04 01:40",6.452
588,"2024-11-04 01:50",6.452
589,"2024-11-04 02:00",6.352
590,"2024-11-04 02:10",6.252
591,"2024-11-04 02:20",6.153
592,"2024-11-04 02:30",6.153
593,"2024-11-04 02:40",6.053
594,"2024-11-04 02:50",5.954
595,"2024-11-04 03:00",5.954
596,"2024-11-04 03:10",5.954
597,"2024-11-04 03:20",5.954
598,"2024-11-04 03:30",5.954
599,"2024-11-04 03:40",5.853
600,"2024-11-04 03:50",5.853
601,"2024-11-04 04:00",5.853
602,"2024-11-04 04:10",5.653
603,"2024-11-04 04:20",5.653
604,"2024-11-04 04:30",5.653
605,"2024-11-04 04:40",5.553
606,"2024-11-04 04:50",5.653
607,"2024-11-04 05:00",5.553
608,"2024-11-04 05:10",5.553
609,"2024-11-04 05:20",5.553
610,"2024-11-04 05:30",5.453
611,"2024-11-04 05:40",5.352
612,"2024-11-04 05:50",5.352
613,"2024-11-04 06:00",5.252
614,"2024-11-04 06:10",5.15
615,"2024-11-04 06:20",5.15
616,"2024-11-04 06:30",5.15
617,"2024-11-04 06:40",5.252
618,"2024-11-04 06:50",5.15
619,"2024-11-04 07:00",5.05
620,"2024-11-04 07:10",5.15
621,"2024-11-04 07:20",5.15
622,"2024-11-04 07:30",5.15
623,"2024-11-04 07:40",5.252
624,"2024-11-04 07:50",5.352
625,"2024-11-04 08:00",5.352
626,"2024-11-04 08:10",5.352
627,"2024-11-04 08:20",5.352
628,"2024-11-04 08:30",5.352
629,"2024-11-04 08:40",5.352
630,"2024-11-04 08:50",5.453
631,"2024-11-04 09:00",5.453
632,"2024-11-04 09:10",5.553
633,"2024-11-04 09:20",5.653
634,"2024-11-04 09:30",5.754
635,"2024-11-04 09:40",5.754
636,"2024-11-04 09:50",5.653
637,"2024-11-04 10:00",5.754
638,"2024-11-04 10:10",5.754
639,"2024-11-04 10:20",5.754
640,"2024-11-04 10:30",5.754
641,"2024-11-04 10:40",5.653
642,"2024-11-04 10:50",5.853
643,"2024-11-04 11:00",6.053
644,"2024-11-04 11:10",6.153
645,"2024-11-04 11:20",6.452
646,"2024-11-04 11:30",6.65
647,"2024-11-04 11:40",7.144
648,"2024-11-04 11:50",7.83
649,"2024-11-04 12:00",8.707
650,"2024-11-04 12:10",8.707
651,"2024-11-04 12:20",7.536
652,"2024-11-04 12:30",7.242
653,"2024-11-04 12:40",7.045
654,"2024-11-04 12:50",6.947
655,"2024-11-04 13:00",6.748
656,"2024-11-04 13:10",6.847
657,"2024-11-04 13:20",6.847
658,"2024-11-04 13:30",6.847
659,"2024-11-04 13:40",6.947
660,"2024-11-04 13:50",6.847
661,"2024-11-04 14:00",6.748
662,"2024-11-04 14:10",6.748
663,"2024-11-04 14:20",6.748
664,"2024-11-04 14:30",6.847
665,"2024-11-04 14:40",7.045
666,"2024-11-04 14:50",7.144
667,"2024-11-04 15:00",7.34
668,"2024-11-04 15:10",7.439
669,"2024-11-04 15:20",7.34
670,"2024-11-04 15:30",7.242
671,"2024-11-04 15:40",7.045
672,"2024-11-04 15:50",6.847
673,"2024-11-04 16:00",6.748
674,"2024-11-04 16:10",6.748
675,"2024-11-04 16:20",6.847
676,"2024-11-04 16:30",6.748
677,"2024-11-04 16:40",6.55
678,"2024-11-04 16:50",6.452
679,"2024-11-04 17:00",6.452
680,"2024-11-04 17:10",6.352
681,"2024-11-04 17:20",6.352
682,"2024-11-04 17:30",6.252
683,"2024-11-04 17:40",6.153
684,"2024-11-04 17:50",6.153
685,"2024-11-04 18:00",6.053
686,"2024-11-04 18:10",6.053
687,"2024-11-04 18:20",6.053
688,"2024-11-04 18:30",6.053
689,"2024-11-04 18:40",6.053
690,"2024-11-04 18:50",5.954
691,"2024-11-04 19:00",5.954
692,"2024-11-04 19:10",5.954
693,"2024-11-04 19:20",5.954
694,"2024-11-04 19:30",5.954
695,"2024-11-04 19:40",5.954
696,"2024-11-04 19:50",5.954
697,"2024-11-04 20:00",5.954
698,"2024-11-04 20:10",5.954
699,"2024-11-04 20:20",5.954
700,"2024-11-04 20:30",5.954
701,"2024-11-04 20:40",5.954
702,"2024-11-04 20:50",5.954
703,"2024-11-04 21:00",5.954
704,"2024-11-04 21:10",5.954
705,"2024-11-04 21:20",5.954
706,"2024-11-04 21:30",5.954
707,"2024-11-04 21:40",5.954
708,"2024-11-04 21:50",5.954
709,"2024-11-04 22:00",6.053
710,"2024-11-04 22:10",5.954
711,"2024-11-04 22:20",5.954
712,"2024-11-04 22:30",5.954
713,"2024-11-04 22:40",5.954
714,"2024-11-04 22:50",5.954
715,"2024-11-04 23:00",5.853
716,"2024-11-04 23:10",5.754
717,"2024-11-04 23:20",5.754
718,"2024-11-04 23:30",5.653
719,"2024-11-04 23:40",5.653
720,"2024-11-04 23:50",5.653
721,"2024-11-05 00:00",5.453
722,"2024-11-05 00:10",5.553
723,"2024-11-05 00:20",5.453
724,"2024-11-05 00:30",5.352
725,"2024-11-05 00:40",5.352
726,"2024-11-05 00:50",5.252
727,"2024-11-05 01:00",5.15
728,"2024-11-05 01:10",5.15
729,"2024-11-05 01:20",5.05
730,"2024-11-05 01:30",5.05
731,"2024-11-05 01:40",5.15
732,"2024-11-05 01:50",5.05
733,"2024-11-05 02:00",5.05
734,"2024-11-05 02:10",5.05
735,"2024-11-05 02:20",4.949
736,"2024-11-05 02:30",4.949
737,"2024-11-05 02:40",4.847
738,"2024-11-05 02:50",4.847
739,"2024-11-05 03:00",4.746
740,"2024-11-05 03:10",4.644
741,"2024-11-05 03:20",4.644
742,"2024-11-05 03:30",4.644
743,"2024-11-05 03:40",4.644
744,"2024-11-05 03:50",4.543
745,"2024-11-05 04:00",4.543
746,"2024-11-05 04:10",4.543
747,"2024-11-05 04:20",4.441
748,"2024-11-05 04:30",4.34
749,"2024-11-05 04:40",4.136
750,"2024-11-05 04:50",4.033
751,"2024-11-05 05:00",4.033
752,"2024-11-05 05:10",3.931
753,"2024-11-05 05:20",3.726
754,"2024-11-05 05:30",3.622
755,"2024-11-05 05:40",3.52
756,"2024-11-05 05:50",3.416
757,"2024-11-05 06:00",3.313
758,"2024-11-05 06:10",3.313
759,"2024-11-05 06:20",3.209
760,"2024-11-05 06:30",3.106
761,"2024-11-05 06:40",3.002
762,"2024-11-05 06:50",3.002
763,"2024-11-05 07:00",3.106
764,"2024-11-05 07:10",3.622
765,"2024-11-05 07:20",4.033
766,"2024-11-05 07:30",4.543
767,"2024-11-05 07:40",4.847
768,"2024-11-05 07:50",4.847
769,"2024-11-05 08:00",4.949
770,"2024-11-05 08:10",4.847
771,"2024-11-05 08:20",4.746
772,"2024-11-05 08:30",4.543
773,"2024-11-05 08:40",4.441
774,"2024-11-05 08:50",4.34
775,"2024-11-05 09:00",4.949
776,"2024-11-05 09:10",5.15
