"id","dttm","temp"
"241","2024-11-01 16:00","11.145"
"242","2024-11-01 16:10","11.145"
"243","2024-11-01 16:20","11.145"
"244","2024-11-01 16:30","11.145"
"245","2024-11-01 16:40","10.860"
"246","2024-11-01 16:50","10.575"
"247","2024-11-01 17:00","10.194"
"248","2024-11-01 17:10","10.002"
"249","2024-11-01 17:20"," 9.906"
"250","2024-11-01 17:30","10.002"
"251","2024-11-01 17:40","10.194"
"252","2024-11-01 17:50","10.097"
"253","2024-11-01 18:00","10.097"
"254","2024-11-01 18:10","10.002"
"255","2024-11-01 18:20","10.002"
"256","2024-11-01 18:30","10.002"
"257","2024-11-01 18:40"," 9.906"
"258","2024-11-01 18:50"," 9.811"
"259","2024-11-01 19:00"," 9.811"
"260","2024-11-01 19:10"," 9.714"
"261","2024-11-01 19:20"," 9.523"
"262","2024-11-01 19:30"," 9.523"
"263","2024-11-01 19:40"," 9.811"
"264","2024-11-01 19:50"," 9.811"
"265","2024-11-01 20:00"," 8.945"
"266","2024-11-01 20:10"," 8.461"
"267","2024-11-01 20:20"," 8.363"
"268","2024-11-01 20:30"," 8.461"
"269","2024-11-01 20:40"," 8.461"
"270","2024-11-01 20:50"," 8.461"
"271","2024-11-01 21:00"," 8.267"
"272","2024-11-01 21:10"," 8.072"
"273","2024-11-01 21:20"," 7.975"
"274","2024-11-01 21:30"," 7.975"
"275","2024-11-01 21:40"," 8.848"
"276","2024-11-01 21:50"," 7.975"
"277","2024-11-01 22:00"," 7.877"
"278","2024-11-01 22:10"," 7.779"
"279","2024-11-01 22:20"," 7.877"
"280","2024-11-01 22:30"," 7.877"
"281","2024-11-01 22:40"," 7.877"
"282","2024-11-01 22:50"," 7.877"
"283","2024-11-01 23:00"," 7.877"
"284","2024-11-01 23:10"," 7.877"
"285","2024-11-01 23:20"," 7.975"
"286","2024-11-01 23:30"," 7.975"
"287","2024-11-01 23:40"," 7.975"
"288","2024-11-01 23:50"," 7.975"
"289","2024-11-02 00:00"," 7.975"
"290","2024-11-02 00:10"," 7.877"
"291","2024-11-02 00:20"," 7.877"
"292","2024-11-02 00:30"," 7.877"
"293","2024-11-02 00:40"," 7.779"
"294","2024-11-02 00:50"," 7.682"
"295","2024-11-02 01:00"," 7.584"
"296","2024-11-02 01:10"," 7.584"
"297","2024-11-02 01:20"," 7.584"
"298","2024-11-02 01:30"," 7.486"
"299","2024-11-02 01:40"," 7.584"
"300","2024-11-02 01:50"," 7.486"
"301","2024-11-02 02:00"," 7.388"
"302","2024-11-02 02:10"," 7.388"
"303","2024-11-02 02:20"," 7.388"
"304","2024-11-02 02:30"," 7.290"
"305","2024-11-02 02:40"," 7.192"
"306","2024-11-02 02:50"," 7.093"
"307","2024-11-02 03:00"," 6.897"
"308","2024-11-02 03:10"," 6.699"
"309","2024-11-02 03:20"," 6.699"
"310","2024-11-02 03:30"," 6.699"
"311","2024-11-02 03:40"," 6.699"
"312","2024-11-02 03:50"," 6.699"
"313","2024-11-02 04:00"," 6.699"
"314","2024-11-02 04:10"," 6.600"
"315","2024-11-02 04:20"," 6.600"
"316","2024-11-02 04:30"," 6.600"
"317","2024-11-02 04:40"," 6.600"
"318","2024-11-02 04:50"," 6.600"
"319","2024-11-02 05:00"," 6.600"
"320","2024-11-02 05:10"," 6.600"
"321","2024-11-02 05:20"," 6.699"
"322","2024-11-02 05:30"," 6.699"
"323","2024-11-02 05:40"," 6.699"
"324","2024-11-02 05:50"," 6.699"
"325","2024-11-02 06:00"," 6.798"
"326","2024-11-02 06:10"," 6.699"
"327","2024-11-02 06:20"," 6.798"
"328","2024-11-02 06:30"," 6.798"
"329","2024-11-02 06:40"," 6.798"
"330","2024-11-02 06:50"," 6.798"
"331","2024-11-02 07:00"," 6.699"
"332","2024-11-02 07:10"," 6.798"
"333","2024-11-02 07:20"," 6.798"
"334","2024-11-02 07:30"," 6.798"
"335","2024-11-02 07:40"," 6.798"
"336","2024-11-02 07:50"," 6.897"
"337","2024-11-02 08:00"," 6.798"
"338","2024-11-02 08:10"," 6.798"
"339","2024-11-02 08:20"," 6.798"
"340","2024-11-02 08:30"," 6.699"
"341","2024-11-02 08:40"," 6.699"
"342","2024-11-02 08:50"," 6.699"
"343","2024-11-02 09:00"," 6.798"
"344","2024-11-02 09:10"," 6.897"
"345","2024-11-02 09:20"," 6.897"
"346","2024-11-02 09:30"," 6.995"
"347","2024-11-02 09:40"," 7.093"
"348","2024-11-02 09:50"," 7.093"
"349","2024-11-02 10:00"," 7.192"
"350","2024-11-02 10:10"," 7.192"
"351","2024-11-02 10:20"," 7.290"
"352","2024-11-02 10:30"," 7.388"
"353","2024-11-02 10:40"," 7.486"
"354","2024-11-02 10:50"," 7.584"
"355","2024-11-02 11:00"," 7.779"
"356","2024-11-02 11:10"," 7.877"
"357","2024-11-02 11:20"," 7.975"
"358","2024-11-02 11:30"," 8.072"
"359","2024-11-02 11:40"," 8.169"
"360","2024-11-02 11:50"," 8.072"
"361","2024-11-02 12:00"," 8.072"
"362","2024-11-02 12:10"," 8.169"
"363","2024-11-02 12:20"," 8.169"
"364","2024-11-02 12:30"," 8.267"
"365","2024-11-02 12:40"," 8.267"
"366","2024-11-02 12:50"," 8.267"
"367","2024-11-02 13:00"," 8.267"
"368","2024-11-02 13:10"," 8.363"
"369","2024-11-02 13:20"," 8.363"
"370","2024-11-02 13:30"," 8.461"
"371","2024-11-02 13:40"," 8.461"
"372","2024-11-02 13:50"," 8.461"
"373","2024-11-02 14:00"," 8.461"
"374","2024-11-02 14:10"," 8.461"
"375","2024-11-02 14:20"," 8.461"
"376","2024-11-02 14:30"," 8.363"
"377","2024-11-02 14:40"," 8.267"
"378","2024-11-02 14:50"," 8.267"
"379","2024-11-02 15:00"," 8.267"
"380","2024-11-02 15:10"," 8.267"
"381","2024-11-02 15:20"," 8.267"
"382","2024-11-02 15:30"," 8.267"
"383","2024-11-02 15:40"," 8.267"
"384","2024-11-02 15:50"," 8.267"
"385","2024-11-02 16:00"," 8.169"
"386","2024-11-02 16:10"," 8.169"
"387","2024-11-02 16:20"," 8.072"
"388","2024-11-02 16:30"," 7.975"
"389","2024-11-02 16:40"," 7.975"
"390","2024-11-02 16:50"," 7.877"
"391","2024-11-02 17:00"," 7.877"
"392","2024-11-02 17:10"," 7.779"
"393","2024-11-02 17:20"," 7.779"
"394","2024-11-02 17:30"," 7.779"
"395","2024-11-02 17:40"," 7.779"
"396","2024-11-02 17:50"," 7.682"
"397","2024-11-02 18:00"," 7.682"
"398","2024-11-02 18:10"," 7.584"
"399","2024-11-02 18:20"," 7.584"
"400","2024-11-02 18:30"," 7.584"
"401","2024-11-02 18:40"," 7.584"
"402","2024-11-02 18:50"," 7.486"
"403","2024-11-02 19:00"," 7.486"
"404","2024-11-02 19:10"," 7.486"
"405","2024-11-02 19:20"," 7.486"
"406","2024-11-02 19:30"," 7.584"
"407","2024-11-02 19:40"," 7.584"
"408","2024-11-02 19:50"," 7.584"
"409","2024-11-02 20:00"," 7.584"
"410","2024-11-02 20:10"," 7.584"
"411","2024-11-02 20:20"," 7.584"
"412","2024-11-02 20:30"," 7.584"
"413","2024-11-02 20:40"," 7.584"
"414","2024-11-02 20:50"," 7.682"
"415","2024-11-02 21:00"," 7.584"
"416","2024-11-02 21:10"," 7.682"
"417","2024-11-02 21:20"," 7.682"
"418","2024-11-02 21:30"," 7.584"
"419","2024-11-02 21:40"," 7.584"
"420","2024-11-02 21:50"," 7.486"
"421","2024-11-02 22:00"," 7.486"
"422","2024-11-02 22:10"," 7.388"
"423","2024-11-02 22:20"," 7.388"
"424","2024-11-02 22:30"," 7.388"
"425","2024-11-02 22:40"," 7.290"
"426","2024-11-02 22:50"," 7.290"
"427","2024-11-02 23:00"," 7.290"
"428","2024-11-02 23:10"," 7.290"
"429","2024-11-02 23:20"," 7.192"
"430","2024-11-02 23:30"," 7.192"
"431","2024-11-02 23:40"," 7.093"
"432","2024-11-02 23:50"," 6.995"
"433","2024-11-03 00:00"," 6.995"
"434","2024-11-03 00:10"," 6.995"
"435","2024-11-03 00:20"," 6.995"
"436","2024-11-03 00:30"," 6.897"
"437","2024-11-03 00:40"," 6.798"
"438","2024-11-03 00:50"," 6.897"
"439","2024-11-03 01:00"," 6.995"
"440","2024-11-03 01:10"," 6.897"
"441","2024-11-03 01:20"," 6.897"
"442","2024-11-03 01:30"," 7.093"
"443","2024-11-03 01:40"," 7.093"
"444","2024-11-03 01:50"," 7.192"
"445","2024-11-03 02:00"," 7.192"
"446","2024-11-03 02:10"," 6.897"
"447","2024-11-03 02:20"," 6.699"
"448","2024-11-03 02:30"," 6.501"
"449","2024-11-03 02:40"," 6.402"
"450","2024-11-03 02:50"," 6.303"
"451","2024-11-03 03:00"," 6.204"
"452","2024-11-03 03:10"," 6.104"
"453","2024-11-03 03:20"," 5.904"
"454","2024-11-03 03:30"," 5.904"
"455","2024-11-03 03:40"," 6.004"
"456","2024-11-03 03:50"," 6.204"
"457","2024-11-03 04:00"," 6.303"
"458","2024-11-03 04:10"," 6.402"
"459","2024-11-03 04:20"," 6.402"
"460","2024-11-03 04:30"," 6.402"
"461","2024-11-03 04:40"," 6.204"
"462","2024-11-03 04:50"," 6.104"
"463","2024-11-03 05:00"," 6.004"
"464","2024-11-03 05:10"," 5.904"
"465","2024-11-03 05:20"," 5.805"
"466","2024-11-03 05:30"," 6.004"
"467","2024-11-03 05:40"," 6.204"
"468","2024-11-03 05:50"," 6.204"
"469","2024-11-03 06:00"," 6.004"
"470","2024-11-03 06:10"," 6.104"
"471","2024-11-03 06:20"," 6.204"
"472","2024-11-03 06:30"," 6.204"
"473","2024-11-03 06:40"," 6.204"
"474","2024-11-03 06:50"," 6.104"
"475","2024-11-03 07:00"," 6.104"
"476","2024-11-03 07:10"," 6.104"
"477","2024-11-03 07:20"," 6.004"
"478","2024-11-03 07:30"," 5.805"
"479","2024-11-03 07:40"," 5.904"
"480","2024-11-03 07:50"," 5.805"
"481","2024-11-03 08:00"," 6.104"
"482","2024-11-03 08:10"," 6.303"
"483","2024-11-03 08:20"," 6.501"
"484","2024-11-03 08:30"," 6.699"
"485","2024-11-03 08:40"," 6.897"
"486","2024-11-03 08:50"," 7.093"
"487","2024-11-03 09:00"," 7.290"
"488","2024-11-03 09:10"," 7.486"
"489","2024-11-03 09:20"," 7.486"
"490","2024-11-03 09:30"," 7.486"
"491","2024-11-03 09:40"," 7.779"
"492","2024-11-03 09:50"," 7.975"
"493","2024-11-03 10:00"," 8.363"
"494","2024-11-03 10:10"," 8.655"
"495","2024-11-03 10:20","10.384"
"496","2024-11-03 10:30","10.765"
"497","2024-11-03 10:40"," 9.618"
"498","2024-11-03 10:50"," 9.138"
"499","2024-11-03 11:00"," 9.234"
"500","2024-11-03 11:10","10.194"
"501","2024-11-03 11:20","10.384"
"502","2024-11-03 11:30","10.097"
"503","2024-11-03 11:40"," 9.714"
"504","2024-11-03 11:50","10.194"
"505","2024-11-03 12:00","10.002"
"506","2024-11-03 12:10","10.289"
"507","2024-11-03 12:20","10.384"
"508","2024-11-03 12:30","10.384"
"509","2024-11-03 12:40","10.194"
"510","2024-11-03 12:50","10.289"
"511","2024-11-03 13:00","10.479"
"512","2024-11-03 13:10","10.479"
"513","2024-11-03 13:20","10.479"
"514","2024-11-03 13:30","10.575"
"515","2024-11-03 13:40","10.670"
"516","2024-11-03 13:50","10.860"
"517","2024-11-03 14:00","10.955"
"518","2024-11-03 14:10","11.050"
"519","2024-11-03 14:20","10.955"
"520","2024-11-03 14:30","10.860"
"521","2024-11-03 14:40","10.860"
"522","2024-11-03 14:50","10.765"
"523","2024-11-03 15:00","10.670"
"524","2024-11-03 15:10","10.670"
"525","2024-11-03 15:20","10.384"
"526","2024-11-03 15:30","10.289"
"527","2024-11-03 15:40","10.194"
"528","2024-11-03 15:50","10.194"
"529","2024-11-03 16:00","10.002"
"530","2024-11-03 16:10"," 9.906"
"531","2024-11-03 16:20"," 9.811"
"532","2024-11-03 16:30"," 9.714"
"533","2024-11-03 16:40"," 9.523"
"534","2024-11-03 16:50"," 9.330"
"535","2024-11-03 17:00"," 9.041"
"536","2024-11-03 17:10"," 8.848"
"537","2024-11-03 17:20"," 8.655"
"538","2024-11-03 17:30"," 8.461"
"539","2024-11-03 17:40"," 8.267"
"540","2024-11-03 17:50"," 7.975"
"541","2024-11-03 18:00"," 7.779"
"542","2024-11-03 18:10"," 7.779"
"543","2024-11-03 18:20"," 7.779"
"544","2024-11-03 18:30"," 7.682"
"545","2024-11-03 18:40"," 7.682"
"546","2024-11-03 18:50"," 7.779"
"547","2024-11-03 19:00"," 7.779"
"548","2024-11-03 19:10"," 7.779"
"549","2024-11-03 19:20"," 7.779"
"550","2024-11-03 19:30"," 7.779"
"551","2024-11-03 19:40"," 7.682"
"552","2024-11-03 19:50"," 7.682"
"553","2024-11-03 20:00"," 7.584"
"554","2024-11-03 20:10"," 7.486"
"555","2024-11-03 20:20"," 7.388"
"556","2024-11-03 20:30"," 7.486"
"557","2024-11-03 20:40"," 7.388"
"558","2024-11-03 20:50"," 7.388"
"559","2024-11-03 21:00"," 7.486"
"560","2024-11-03 21:10"," 7.388"
"561","2024-11-03 21:20"," 7.388"
"562","2024-11-03 21:30"," 7.388"
"563","2024-11-03 21:40"," 7.388"
"564","2024-11-03 21:50"," 7.290"
"565","2024-11-03 22:00"," 7.290"
"566","2024-11-03 22:10"," 7.290"
"567","2024-11-03 22:20"," 7.093"
"568","2024-11-03 22:30"," 7.093"
"569","2024-11-03 22:40"," 7.192"
"570","2024-11-03 22:50"," 7.290"
"571","2024-11-03 23:00"," 7.192"
"572","2024-11-03 23:10"," 7.093"
"573","2024-11-03 23:20"," 6.995"
"574","2024-11-03 23:30"," 6.995"
"575","2024-11-03 23:40"," 6.995"
"576","2024-11-03 23:50"," 6.995"
"577","2024-11-04 00:00"," 6.995"
"578","2024-11-04 00:10"," 6.995"
"579","2024-11-04 00:20"," 6.897"
"580","2024-11-04 00:30"," 6.897"
"581","2024-11-04 00:40"," 6.897"
"582","2024-11-04 00:50"," 6.897"
"583","2024-11-04 01:00"," 6.699"
"584","2024-11-04 01:10"," 6.600"
"585","2024-11-04 01:20"," 6.600"
"586","2024-11-04 01:30"," 6.501"
"587","2024-11-04 01:40"," 6.402"
"588","2024-11-04 01:50"," 6.402"
"589","2024-11-04 02:00"," 6.303"
"590","2024-11-04 02:10"," 6.303"
"591","2024-11-04 02:20"," 6.303"
"592","2024-11-04 02:30"," 6.303"
"593","2024-11-04 02:40"," 6.204"
"594","2024-11-04 02:50"," 6.303"
"595","2024-11-04 03:00"," 6.204"
"596","2024-11-04 03:10"," 6.104"
"597","2024-11-04 03:20"," 6.104"
"598","2024-11-04 03:30"," 6.104"
"599","2024-11-04 03:40"," 6.004"
"600","2024-11-04 03:50"," 5.904"
"601","2024-11-04 04:00"," 5.904"
"602","2024-11-04 04:10"," 5.904"
"603","2024-11-04 04:20"," 5.904"
"604","2024-11-04 04:30"," 5.805"
"605","2024-11-04 04:40"," 5.705"
"606","2024-11-04 04:50"," 5.605"
"607","2024-11-04 05:00"," 5.505"
"608","2024-11-04 05:10"," 5.505"
"609","2024-11-04 05:20"," 5.404"
"610","2024-11-04 05:30"," 5.505"
"611","2024-11-04 05:40"," 5.505"
"612","2024-11-04 05:50"," 5.505"
"613","2024-11-04 06:00"," 5.404"
"614","2024-11-04 06:10"," 5.505"
"615","2024-11-04 06:20"," 5.404"
"616","2024-11-04 06:30"," 5.505"
"617","2024-11-04 06:40"," 5.505"
"618","2024-11-04 06:50"," 5.505"
"619","2024-11-04 07:00"," 5.505"
"620","2024-11-04 07:10"," 5.605"
"621","2024-11-04 07:20"," 5.605"
"622","2024-11-04 07:30"," 5.605"
"623","2024-11-04 07:40"," 5.605"
"624","2024-11-04 07:50"," 5.605"
"625","2024-11-04 08:00"," 5.705"
"626","2024-11-04 08:10"," 5.705"
"627","2024-11-04 08:20"," 5.805"
"628","2024-11-04 08:30"," 5.805"
"629","2024-11-04 08:40"," 5.805"
"630","2024-11-04 08:50"," 5.705"
"631","2024-11-04 09:00"," 5.805"
"632","2024-11-04 09:10"," 5.705"
"633","2024-11-04 09:20"," 5.605"
"634","2024-11-04 09:30"," 5.505"
"635","2024-11-04 09:40"," 5.404"
"636","2024-11-04 09:50"," 5.605"
"637","2024-11-04 10:00"," 5.705"
"638","2024-11-04 10:10"," 5.904"
"639","2024-11-04 10:20"," 6.104"
"640","2024-11-04 10:30"," 6.303"
"641","2024-11-04 10:40"," 6.600"
"642","2024-11-04 10:50"," 7.192"
"643","2024-11-04 11:00"," 7.779"
"644","2024-11-04 11:10"," 7.779"
"645","2024-11-04 11:20"," 6.798"
"646","2024-11-04 11:30"," 6.501"
"647","2024-11-04 11:40"," 6.402"
"648","2024-11-04 11:50"," 6.501"
"649","2024-11-04 12:00"," 6.402"
"650","2024-11-04 12:10"," 6.303"
"651","2024-11-04 12:20"," 6.402"
"652","2024-11-04 12:30"," 6.402"
"653","2024-11-04 12:40"," 6.501"
"654","2024-11-04 12:50"," 6.402"
"655","2024-11-04 13:00"," 6.402"
"656","2024-11-04 13:10"," 6.402"
"657","2024-11-04 13:20"," 6.402"
"658","2024-11-04 13:30"," 6.402"
"659","2024-11-04 13:40"," 6.501"
"660","2024-11-04 13:50"," 6.600"
"661","2024-11-04 14:00"," 6.798"
"662","2024-11-04 14:10"," 6.897"
"663","2024-11-04 14:20"," 6.995"
"664","2024-11-04 14:30"," 6.897"
"665","2024-11-04 14:40"," 6.798"
"666","2024-11-04 14:50"," 6.699"
"667","2024-11-04 15:00"," 6.600"
"668","2024-11-04 15:10"," 6.600"
"669","2024-11-04 15:20"," 6.600"
"670","2024-11-04 15:30"," 6.600"
"671","2024-11-04 15:40"," 6.501"
"672","2024-11-04 15:50"," 6.402"
