id,dttm,temp
164,2024-11-01 03:10, 8.111
165,2024-11-01 03:20, 8.111
166,2024-11-01 03:30, 8.013
167,2024-11-01 03:40, 8.013
168,2024-11-01 03:50, 8.013
169,2024-11-01 04:00, 8.013
170,2024-11-01 04:10, 7.915
171,2024-11-01 04:20, 7.915
172,2024-11-01 04:30, 7.915
173,2024-11-01 04:40, 7.817
174,2024-11-01 04:50, 7.817
175,2024-11-01 05:00, 7.719
176,2024-11-01 05:10, 7.719
177,2024-11-01 05:20, 7.621
178,2024-11-01 05:30, 7.621
179,2024-11-01 05:40, 7.719
180,2024-11-01 05:50, 7.621
181,2024-11-01 06:00, 7.719
182,2024-11-01 06:10, 7.719
183,2024-11-01 06:20, 7.817
184,2024-11-01 06:30, 7.817
185,2024-11-01 06:40, 7.915
186,2024-11-01 06:50, 7.915
187,2024-11-01 07:00, 7.915
188,2024-11-01 07:10, 7.915
189,2024-11-01 07:20, 7.915
190,2024-11-01 07:30, 7.817
191,2024-11-01 07:40, 7.817
192,2024-11-01 07:50, 7.719
193,2024-11-01 08:00, 7.621
194,2024-11-01 08:10, 7.523
195,2024-11-01 08:20, 7.523
196,2024-11-01 08:30, 7.523
197,2024-11-01 08:40, 7.523
198,2024-11-01 08:50, 7.523
199,2024-11-01 09:00, 7.621
200,2024-11-01 09:10, 7.621
201,2024-11-01 09:20, 7.621
202,2024-11-01 09:30, 7.621
203,2024-11-01 09:40, 7.817
204,2024-11-01 09:50, 7.915
205,2024-11-01 10:00, 8.013
206,2024-11-01 10:10, 8.111
207,2024-11-01 10:20, 8.111
208,2024-11-01 10:30, 8.208
209,2024-11-01 10:40, 8.208
210,2024-11-01 10:50, 8.208
211,2024-11-01 11:00, 8.404
212,2024-11-01 11:10, 8.501
213,2024-11-01 11:20, 8.598
214,2024-11-01 11:30, 8.501
215,2024-11-01 11:40, 8.501
216,2024-11-01 11:50, 8.598
217,2024-11-01 12:00, 8.696
218,2024-11-01 12:10, 8.793
219,2024-11-01 12:20, 8.987
220,2024-11-01 12:30, 9.181
221,2024-11-01 12:40, 9.374
222,2024-11-01 12:50, 9.567
223,2024-11-01 13:00, 9.856
224,2024-11-01 13:10,10.240
225,2024-11-01 13:20,10.527
226,2024-11-01 13:30,10.527
227,2024-11-01 13:40,10.527
228,2024-11-01 13:50,10.814
229,2024-11-01 14:00,11.100
230,2024-11-01 14:10,12.050
231,2024-11-01 14:20,11.196
232,2024-11-01 14:30,11.005
233,2024-11-01 14:40,11.005
234,2024-11-01 14:50,11.196
235,2024-11-01 15:00,11.100
236,2024-11-01 15:10,11.005
237,2024-11-01 15:20,11.100
238,2024-11-01 15:30,11.196
239,2024-11-01 15:40,11.100
240,2024-11-01 15:50,11.196
241,2024-11-01 16:00,11.291
242,2024-11-01 16:10,11.386
243,2024-11-01 16:20,11.481
244,2024-11-01 16:30,11.481
245,2024-11-01 16:40,11.481
246,2024-11-01 16:50,11.291
247,2024-11-01 17:00,11.291
248,2024-11-01 17:10,11.196
249,2024-11-01 17:20,11.196
250,2024-11-01 17:30,11.100
251,2024-11-01 17:40,10.814
252,2024-11-01 17:50,10.527
253,2024-11-01 18:00,10.240
254,2024-11-01 18:10,10.048
255,2024-11-01 18:20, 9.952
256,2024-11-01 18:30, 9.952
257,2024-11-01 18:40,10.144
258,2024-11-01 18:50,10.144
259,2024-11-01 19:00,10.048
260,2024-11-01 19:10,10.048
261,2024-11-01 19:20,10.048
262,2024-11-01 19:30, 9.952
263,2024-11-01 19:40, 9.856
264,2024-11-01 19:50, 9.856
265,2024-11-01 20:00, 9.759
266,2024-11-01 20:10, 9.663
267,2024-11-01 20:20, 9.470
268,2024-11-01 20:30, 9.470
269,2024-11-01 20:40, 9.856
270,2024-11-01 20:50, 9.759
271,2024-11-01 21:00, 8.987
272,2024-11-01 21:10, 8.404
273,2024-11-01 21:20, 8.208
274,2024-11-01 21:30, 8.306
275,2024-11-01 21:40, 8.306
276,2024-11-01 21:50, 8.306
277,2024-11-01 22:00, 8.208
278,2024-11-01 22:10, 7.915
279,2024-11-01 22:20, 7.817
280,2024-11-01 22:30, 7.915
281,2024-11-01 22:40, 8.696
282,2024-11-01 22:50, 8.013
283,2024-11-01 23:00, 7.817
284,2024-11-01 23:10, 7.719
285,2024-11-01 23:20, 7.719
286,2024-11-01 23:30, 7.719
287,2024-11-01 23:40, 7.817
288,2024-11-01 23:50, 7.817
289,2024-11-02 00:00, 7.817
290,2024-11-02 00:10, 7.817
291,2024-11-02 00:20, 7.915
292,2024-11-02 00:30, 7.915
293,2024-11-02 00:40, 7.915
294,2024-11-02 00:50, 7.817
295,2024-11-02 01:00, 7.817
296,2024-11-02 01:10, 7.817
297,2024-11-02 01:20, 7.817
298,2024-11-02 01:30, 7.817
299,2024-11-02 01:40, 7.719
300,2024-11-02 01:50, 7.621
301,2024-11-02 02:00, 7.523
302,2024-11-02 02:10, 7.523
303,2024-11-02 02:20, 7.523
304,2024-11-02 02:30, 7.424
305,2024-11-02 02:40, 7.424
306,2024-11-02 02:50, 7.424
307,2024-11-02 03:00, 7.326
308,2024-11-02 03:10, 7.228
309,2024-11-02 03:20, 7.228
310,2024-11-02 03:30, 7.228
311,2024-11-02 03:40, 7.129
312,2024-11-02 03:50, 6.931
313,2024-11-02 04:00, 6.733
314,2024-11-02 04:10, 6.634
315,2024-11-02 04:20, 6.535
316,2024-11-02 04:30, 6.634
317,2024-11-02 04:40, 6.634
318,2024-11-02 04:50, 6.634
319,2024-11-02 05:00, 6.634
320,2024-11-02 05:10, 6.535
321,2024-11-02 05:20, 6.535
322,2024-11-02 05:30, 6.435
323,2024-11-02 05:40, 6.435
324,2024-11-02 05:50, 6.435
325,2024-11-02 06:00, 6.435
326,2024-11-02 06:10, 6.535
327,2024-11-02 06:20, 6.535
328,2024-11-02 06:30, 6.535
329,2024-11-02 06:40, 6.535
330,2024-11-02 06:50, 6.535
331,2024-11-02 07:00, 6.634
332,2024-11-02 07:10, 6.634
333,2024-11-02 07:20, 6.634
334,2024-11-02 07:30, 6.733
335,2024-11-02 07:40, 6.733
336,2024-11-02 07:50, 6.634
337,2024-11-02 08:00, 6.634
338,2024-11-02 08:10, 6.634
339,2024-11-02 08:20, 6.733
340,2024-11-02 08:30, 6.733
341,2024-11-02 08:40, 6.733
342,2024-11-02 08:50, 6.733
343,2024-11-02 09:00, 6.634
344,2024-11-02 09:10, 6.733
345,2024-11-02 09:20, 6.733
346,2024-11-02 09:30, 6.634
347,2024-11-02 09:40, 6.634
348,2024-11-02 09:50, 6.634
349,2024-11-02 10:00, 6.832
350,2024-11-02 10:10, 6.832
351,2024-11-02 10:20, 6.832
352,2024-11-02 10:30, 6.931
353,2024-11-02 10:40, 7.030
354,2024-11-02 10:50, 7.030
355,2024-11-02 11:00, 7.129
356,2024-11-02 11:10, 7.228
357,2024-11-02 11:20, 7.326
358,2024-11-02 11:30, 7.326
359,2024-11-02 11:40, 7.523
360,2024-11-02 11:50, 7.621
361,2024-11-02 12:00, 7.817
362,2024-11-02 12:10, 7.915
363,2024-11-02 12:20, 8.013
364,2024-11-02 12:30, 8.111
365,2024-11-02 12:40, 8.208
366,2024-11-02 12:50, 8.208
367,2024-11-02 13:00, 8.208
368,2024-11-02 13:10, 8.306
369,2024-11-02 13:20, 8.306
370,2024-11-02 13:30, 8.501
371,2024-11-02 13:40, 8.501
372,2024-11-02 13:50, 8.404
373,2024-11-02 14:00, 8.404
374,2024-11-02 14:10, 8.501
375,2024-11-02 14:20, 8.501
376,2024-11-02 14:30, 8.598
377,2024-11-02 14:40, 8.598
378,2024-11-02 14:50, 8.598
379,2024-11-02 15:00, 8.598
380,2024-11-02 15:10, 8.598
381,2024-11-02 15:20, 8.598
382,2024-11-02 15:30, 8.501
383,2024-11-02 15:40, 8.404
384,2024-11-02 15:50, 8.306
385,2024-11-02 16:00, 8.306
386,2024-11-02 16:10, 8.306
387,2024-11-02 16:20, 8.306
388,2024-11-02 16:30, 8.404
389,2024-11-02 16:40, 8.306
390,2024-11-02 16:50, 8.306
391,2024-11-02 17:00, 8.208
392,2024-11-02 17:10, 8.208
393,2024-11-02 17:20, 8.111
394,2024-11-02 17:30, 8.013
395,2024-11-02 17:40, 7.915
396,2024-11-02 17:50, 7.915
397,2024-11-02 18:00, 7.817
398,2024-11-02 18:10, 7.817
399,2024-11-02 18:20, 7.817
400,2024-11-02 18:30, 7.719
401,2024-11-02 18:40, 7.719
402,2024-11-02 18:50, 7.719
403,2024-11-02 19:00, 7.719
404,2024-11-02 19:10, 7.621
405,2024-11-02 19:20, 7.523
406,2024-11-02 19:30, 7.523
407,2024-11-02 19:40, 7.523
408,2024-11-02 19:50, 7.523
409,2024-11-02 20:00, 7.523
410,2024-11-02 20:10, 7.523
411,2024-11-02 20:20, 7.523
412,2024-11-02 20:30, 7.523
413,2024-11-02 20:40, 7.523
414,2024-11-02 20:50, 7.523
415,2024-11-02 21:00, 7.523
416,2024-11-02 21:10, 7.523
417,2024-11-02 21:20, 7.523
418,2024-11-02 21:30, 7.523
419,2024-11-02 21:40, 7.621
420,2024-11-02 21:50, 7.621
421,2024-11-02 22:00, 7.621
422,2024-11-02 22:10, 7.621
423,2024-11-02 22:20, 7.621
424,2024-11-02 22:30, 7.523
425,2024-11-02 22:40, 7.523
426,2024-11-02 22:50, 7.424
427,2024-11-02 23:00, 7.424
428,2024-11-02 23:10, 7.326
429,2024-11-02 23:20, 7.228
430,2024-11-02 23:30, 7.228
431,2024-11-02 23:40, 7.228
432,2024-11-02 23:50, 7.228
433,2024-11-03 00:00, 7.228
434,2024-11-03 00:10, 7.228
435,2024-11-03 00:20, 7.129
436,2024-11-03 00:30, 7.129
437,2024-11-03 00:40, 7.030
438,2024-11-03 00:50, 6.931
439,2024-11-03 01:00, 6.931
440,2024-11-03 01:10, 6.931
441,2024-11-03 01:20, 6.931
442,2024-11-03 01:30, 6.832
443,2024-11-03 01:40, 6.733
444,2024-11-03 01:50, 6.832
445,2024-11-03 02:00, 6.832
446,2024-11-03 02:10, 6.832
447,2024-11-03 02:20, 6.832
448,2024-11-03 02:30, 6.931
449,2024-11-03 02:40, 7.030
450,2024-11-03 02:50, 7.030
451,2024-11-03 03:00, 7.030
452,2024-11-03 03:10, 6.832
453,2024-11-03 03:20, 6.535
454,2024-11-03 03:30, 6.435
455,2024-11-03 03:40, 6.336
456,2024-11-03 03:50, 6.236
457,2024-11-03 04:00, 6.136
458,2024-11-03 04:10, 6.036
459,2024-11-03 04:20, 5.836
460,2024-11-03 04:30, 5.735
461,2024-11-03 04:40, 5.936
462,2024-11-03 04:50, 6.036
463,2024-11-03 05:00, 6.136
464,2024-11-03 05:10, 6.236
465,2024-11-03 05:20, 6.336
466,2024-11-03 05:30, 6.236
467,2024-11-03 05:40, 6.136
468,2024-11-03 05:50, 5.936
469,2024-11-03 06:00, 5.836
470,2024-11-03 06:10, 5.836
471,2024-11-03 06:20, 5.636
472,2024-11-03 06:30, 5.735
473,2024-11-03 06:40, 5.936
474,2024-11-03 06:50, 6.036
475,2024-11-03 07:00, 5.936
476,2024-11-03 07:10, 6.036
477,2024-11-03 07:20, 6.036
478,2024-11-03 07:30, 6.036
479,2024-11-03 07:40, 6.036
480,2024-11-03 07:50, 6.036
481,2024-11-03 08:00, 6.036
482,2024-11-03 08:10, 5.936
483,2024-11-03 08:20, 5.936
484,2024-11-03 08:30, 5.735
485,2024-11-03 08:40, 5.735
486,2024-11-03 08:50, 5.735
487,2024-11-03 09:00, 5.936
488,2024-11-03 09:10, 6.136
489,2024-11-03 09:20, 6.336
490,2024-11-03 09:30, 6.535
491,2024-11-03 09:40, 6.832
492,2024-11-03 09:50, 7.030
493,2024-11-03 10:00, 7.129
494,2024-11-03 10:10, 7.326
495,2024-11-03 10:20, 7.424
496,2024-11-03 10:30, 7.523
497,2024-11-03 10:40, 7.719
498,2024-11-03 10:50, 8.013
499,2024-11-03 11:00, 8.598
500,2024-11-03 11:10, 9.084
501,2024-11-03 11:20, 8.793
502,2024-11-03 11:30, 8.793
503,2024-11-03 11:40, 9.084
504,2024-11-03 11:50, 9.470
505,2024-11-03 12:00, 9.856
506,2024-11-03 12:10,12.806
507,2024-11-03 12:20,11.955
508,2024-11-03 12:30,12.145
509,2024-11-03 12:40,11.481
510,2024-11-03 12:50,12.429
511,2024-11-03 13:00,12.523
512,2024-11-03 13:10,12.050
513,2024-11-03 13:20,11.766
514,2024-11-03 13:30,11.005
515,2024-11-03 13:40,11.005
516,2024-11-03 13:50,11.291
517,2024-11-03 14:00,11.386
518,2024-11-03 14:10,12.523
519,2024-11-03 14:20,11.481
520,2024-11-03 14:30,11.005
521,2024-11-03 14:40,10.909
522,2024-11-03 14:50,11.005
523,2024-11-03 15:00,10.909
524,2024-11-03 15:10,10.909
525,2024-11-03 15:20,10.909
526,2024-11-03 15:30,10.909
527,2024-11-03 15:40,10.909
528,2024-11-03 15:50,10.814
529,2024-11-03 16:00,10.814
530,2024-11-03 16:10,10.719
531,2024-11-03 16:20,10.527
532,2024-11-03 16:30,10.527
533,2024-11-03 16:40,10.431
534,2024-11-03 16:50,10.336
535,2024-11-03 17:00,10.048
536,2024-11-03 17:10, 9.952
537,2024-11-03 17:20, 9.856
538,2024-11-03 17:30, 9.759
539,2024-11-03 17:40, 9.567
540,2024-11-03 17:50, 9.374
541,2024-11-03 18:00, 9.181
542,2024-11-03 18:10, 8.889
543,2024-11-03 18:20, 8.793
544,2024-11-03 18:30, 8.598
545,2024-11-03 18:40, 8.306
546,2024-11-03 18:50, 8.111
547,2024-11-03 19:00, 7.915
548,2024-11-03 19:10, 7.915
549,2024-11-03 19:20, 7.817
550,2024-11-03 19:30, 7.719
551,2024-11-03 19:40, 7.621
552,2024-11-03 19:50, 7.523
553,2024-11-03 20:00, 7.523
554,2024-11-03 20:10, 7.621
555,2024-11-03 20:20, 7.621
556,2024-11-03 20:30, 7.621
557,2024-11-03 20:40, 7.621
558,2024-11-03 20:50, 7.523
559,2024-11-03 21:00, 7.424
560,2024-11-03 21:10, 7.424
561,2024-11-03 21:20, 7.424
562,2024-11-03 21:30, 7.424
563,2024-11-03 21:40, 7.424
564,2024-11-03 21:50, 7.326
565,2024-11-03 22:00, 7.424
566,2024-11-03 22:10, 7.326
567,2024-11-03 22:20, 7.326
568,2024-11-03 22:30, 7.326
569,2024-11-03 22:40, 7.228
570,2024-11-03 22:50, 7.228
571,2024-11-03 23:00, 7.228
572,2024-11-03 23:10, 7.129
573,2024-11-03 23:20, 7.030
574,2024-11-03 23:30, 7.030
575,2024-11-03 23:40, 7.129
576,2024-11-03 23:50, 7.129
577,2024-11-04 00:00, 7.129
578,2024-11-04 00:10, 7.030
579,2024-11-04 00:20, 6.931
580,2024-11-04 00:30, 6.931
581,2024-11-04 00:40, 6.931
582,2024-11-04 00:50, 6.832
583,2024-11-04 01:00, 6.832
584,2024-11-04 01:10, 6.832
585,2024-11-04 01:20, 6.832
586,2024-11-04 01:30, 6.832
587,2024-11-04 01:40, 6.832
588,2024-11-04 01:50, 6.733
589,2024-11-04 02:00, 6.634
590,2024-11-04 02:10, 6.535
591,2024-11-04 02:20, 6.435
592,2024-11-04 02:30, 6.336
593,2024-11-04 02:40, 6.336
594,2024-11-04 02:50, 6.336
595,2024-11-04 03:00, 6.236
596,2024-11-04 03:10, 6.236
597,2024-11-04 03:20, 6.236
598,2024-11-04 03:30, 6.236
599,2024-11-04 03:40, 6.136
600,2024-11-04 03:50, 6.136
601,2024-11-04 04:00, 6.036
602,2024-11-04 04:10, 5.936
603,2024-11-04 04:20, 5.936
604,2024-11-04 04:30, 5.936
605,2024-11-04 04:40, 5.836
606,2024-11-04 04:50, 5.836
607,2024-11-04 05:00, 5.836
608,2024-11-04 05:10, 5.836
609,2024-11-04 05:20, 5.735
610,2024-11-04 05:30, 5.636
611,2024-11-04 05:40, 5.535
612,2024-11-04 05:50, 5.535
613,2024-11-04 06:00, 5.434
614,2024-11-04 06:10, 5.334
615,2024-11-04 06:20, 5.334
616,2024-11-04 06:30, 5.434
617,2024-11-04 06:40, 5.434
618,2024-11-04 06:50, 5.334
619,2024-11-04 07:00, 5.232
620,2024-11-04 07:10, 5.334
621,2024-11-04 07:20, 5.334
622,2024-11-04 07:30, 5.334
623,2024-11-04 07:40, 5.334
624,2024-11-04 07:50, 5.434
625,2024-11-04 08:00, 5.434
626,2024-11-04 08:10, 5.434
627,2024-11-04 08:20, 5.434
628,2024-11-04 08:30, 5.434
629,2024-11-04 08:40, 5.434
630,2024-11-04 08:50, 5.434
631,2024-11-04 09:00, 5.535
632,2024-11-04 09:10, 5.535
633,2024-11-04 09:20, 5.636
634,2024-11-04 09:30, 5.636
635,2024-11-04 09:40, 5.636
636,2024-11-04 09:50, 5.636
637,2024-11-04 10:00, 5.636
638,2024-11-04 10:10, 5.636
639,2024-11-04 10:20, 5.535
640,2024-11-04 10:30, 5.535
641,2024-11-04 10:40, 5.434
642,2024-11-04 10:50, 5.636
643,2024-11-04 11:00, 5.735
644,2024-11-04 11:10, 5.936
645,2024-11-04 11:20, 6.136
646,2024-11-04 11:30, 6.236
647,2024-11-04 11:40, 6.634
648,2024-11-04 11:50, 7.228
649,2024-11-04 12:00, 8.501
650,2024-11-04 12:10, 8.987
651,2024-11-04 12:20, 7.326
652,2024-11-04 12:30, 6.733
653,2024-11-04 12:40, 6.634
654,2024-11-04 12:50, 6.634
655,2024-11-04 13:00, 6.634
656,2024-11-04 13:10, 6.535
657,2024-11-04 13:20, 6.535
658,2024-11-04 13:30, 6.535
659,2024-11-04 13:40, 6.634
660,2024-11-04 13:50, 6.535
661,2024-11-04 14:00, 6.435
662,2024-11-04 14:10, 6.435
663,2024-11-04 14:20, 6.535
664,2024-11-04 14:30, 6.535
665,2024-11-04 14:40, 6.634
666,2024-11-04 14:50, 6.733
667,2024-11-04 15:00, 6.931
668,2024-11-04 15:10, 7.030
669,2024-11-04 15:20, 6.931
670,2024-11-04 15:30, 6.931
671,2024-11-04 15:40, 6.733
672,2024-11-04 15:50, 6.634
673,2024-11-04 16:00, 6.535
674,2024-11-04 16:10, 6.535
675,2024-11-04 16:20, 6.634
676,2024-11-04 16:30, 6.634
677,2024-11-04 16:40, 6.535
678,2024-11-04 16:50, 6.435
679,2024-11-04 17:00, 6.336
680,2024-11-04 17:10, 6.336
681,2024-11-04 17:20, 6.236
682,2024-11-04 17:30, 6.236
683,2024-11-04 17:40, 6.136
684,2024-11-04 17:50, 6.236
685,2024-11-04 18:00, 6.136
686,2024-11-04 18:10, 6.136
687,2024-11-04 18:20, 6.136
688,2024-11-04 18:30, 6.136
689,2024-11-04 18:40, 6.136
690,2024-11-04 18:50, 6.036
691,2024-11-04 19:00, 6.036
692,2024-11-04 19:10, 6.036
693,2024-11-04 19:20, 6.036
694,2024-11-04 19:30, 6.036
695,2024-11-04 19:40, 6.036
696,2024-11-04 19:50, 6.036
697,2024-11-04 20:00, 6.036
698,2024-11-04 20:10, 6.036
699,2024-11-04 20:20, 6.036
700,2024-11-04 20:30, 6.036
701,2024-11-04 20:40, 6.036
702,2024-11-04 20:50, 6.036
703,2024-11-04 21:00, 6.036
704,2024-11-04 21:10, 6.036
705,2024-11-04 21:20, 6.036
706,2024-11-04 21:30, 6.036
707,2024-11-04 21:40, 6.036
708,2024-11-04 21:50, 6.036
709,2024-11-04 22:00, 6.036
710,2024-11-04 22:10, 6.036
711,2024-11-04 22:20, 6.036
712,2024-11-04 22:30, 6.036
713,2024-11-04 22:40, 6.036
714,2024-11-04 22:50, 6.036
715,2024-11-04 23:00, 5.936
716,2024-11-04 23:10, 5.936
717,2024-11-04 23:20, 5.836
718,2024-11-04 23:30, 5.836
719,2024-11-04 23:40, 5.735
720,2024-11-04 23:50, 5.735
721,2024-11-05 00:00, 5.535
722,2024-11-05 00:10, 5.535
723,2024-11-05 00:20, 5.535
724,2024-11-05 00:30, 5.434
725,2024-11-05 00:40, 5.434
726,2024-11-05 00:50, 5.334
727,2024-11-05 01:00, 5.232
728,2024-11-05 01:10, 5.232
729,2024-11-05 01:20, 5.132
730,2024-11-05 01:30, 5.132
731,2024-11-05 01:40, 5.132
732,2024-11-05 01:50, 5.132
733,2024-11-05 02:00, 5.031
734,2024-11-05 02:10, 5.031
735,2024-11-05 02:20, 5.031
736,2024-11-05 02:30, 5.132
737,2024-11-05 02:40, 4.929
738,2024-11-05 02:50, 4.929
739,2024-11-05 03:00, 4.828
740,2024-11-05 03:10, 4.726
741,2024-11-05 03:20, 4.726
742,2024-11-05 03:30, 4.726
743,2024-11-05 03:40, 4.726
744,2024-11-05 03:50, 4.726
745,2024-11-05 04:00, 4.726
746,2024-11-05 04:10, 4.624
747,2024-11-05 04:20, 4.523
748,2024-11-05 04:30, 4.421
749,2024-11-05 04:40, 4.318
750,2024-11-05 04:50, 4.217
751,2024-11-05 05:00, 4.114
752,2024-11-05 05:10, 4.012
753,2024-11-05 05:20, 3.909
754,2024-11-05 05:30, 3.806
755,2024-11-05 05:40, 3.806
756,2024-11-05 05:50, 3.600
757,2024-11-05 06:00, 3.496
758,2024-11-05 06:10, 3.496
759,2024-11-05 06:20, 3.393
760,2024-11-05 06:30, 3.186
761,2024-11-05 06:40, 3.186
762,2024-11-05 06:50, 3.186
763,2024-11-05 07:00, 3.186
764,2024-11-05 07:10, 3.806
765,2024-11-05 07:20, 4.318
766,2024-11-05 07:30, 4.523
767,2024-11-05 07:40, 4.828
768,2024-11-05 07:50, 4.929
769,2024-11-05 08:00, 4.929
770,2024-11-05 08:10, 4.929
771,2024-11-05 08:20, 4.929
772,2024-11-05 08:30, 4.624
773,2024-11-05 08:40, 4.523
774,2024-11-05 08:50, 4.421
775,2024-11-05 09:00, 4.828
776,2024-11-05 09:10, 5.132
777,2024-11-05 09:20, 5.031
778,2024-11-05 09:30, 5.031
779,2024-11-05 09:40, 5.031
780,2024-11-05 09:50, 4.929
