id,dttm,temp
118,31/10/2024 19:30,9.113
119,31/10/2024 19:40,9.113
120,31/10/2024 19:50,9.113
121,31/10/2024 20:00,9.113
122,31/10/2024 20:10,9.113
123,31/10/2024 20:20,9.113
124,31/10/2024 20:30,9.113
125,31/10/2024 20:40,9.113
126,31/10/2024 20:50,9.113
127,31/10/2024 21:00,9.113
128,31/10/2024 21:10,9.113
129,31/10/2024 21:20,9.017
130,31/10/2024 21:30,9.113
131,31/10/2024 21:40,9.017
132,31/10/2024 21:50,9.017
133,31/10/2024 22:00,9.017
134,31/10/2024 22:10,9.017
135,31/10/2024 22:20,9.017
136,31/10/2024 22:30,9.017
137,31/10/2024 22:40,9.017
138,31/10/2024 22:50,9.017
139,31/10/2024 23:00,9.017
140,31/10/2024 23:10,9.017
141,31/10/2024 23:20,9.017
142,31/10/2024 23:30,9.017
143,31/10/2024 23:40,9.017
144,31/10/2024 23:50,8.919
145,01/11/2024 00:00,8.822
146,01/11/2024 00:10,8.726
147,01/11/2024 00:20,8.628
148,01/11/2024 00:30,8.628
149,01/11/2024 00:40,8.532
150,01/11/2024 00:50,8.434
151,01/11/2024 01:00,8.337
152,01/11/2024 01:10,8.239
153,01/11/2024 01:20,8.239
154,01/11/2024 01:30,8.239
155,01/11/2024 01:40,8.239
156,01/11/2024 01:50,8.142
157,01/11/2024 02:00,8.044
158,01/11/2024 02:10,8.044
159,01/11/2024 02:20,8.044
160,01/11/2024 02:30,8.044
161,01/11/2024 02:40,8.044
162,01/11/2024 02:50,7.946
163,01/11/2024 03:00,7.946
164,01/11/2024 03:10,7.946
165,01/11/2024 03:20,7.946
166,01/11/2024 03:30,7.849
167,01/11/2024 03:40,7.849
168,01/11/2024 03:50,7.849
169,01/11/2024 04:00,7.751
170,01/11/2024 04:10,7.751
171,01/11/2024 04:20,7.751
172,01/11/2024 04:30,7.653
173,01/11/2024 04:40,7.653
174,01/11/2024 04:50,7.751
175,01/11/2024 05:00,7.751
176,01/11/2024 05:10,7.849
177,01/11/2024 05:20,7.849
178,01/11/2024 05:30,7.849
179,01/11/2024 05:40,7.946
180,01/11/2024 05:50,7.946
181,01/11/2024 06:00,7.946
182,01/11/2024 06:10,7.946
183,01/11/2024 06:20,7.946
184,01/11/2024 06:30,7.946
185,01/11/2024 06:40,7.849
186,01/11/2024 06:50,7.751
187,01/11/2024 07:00,7.751
188,01/11/2024 07:10,7.653
189,01/11/2024 07:20,7.653
190,01/11/2024 07:30,7.653
191,01/11/2024 07:40,7.555
192,01/11/2024 07:50,7.653
193,01/11/2024 08:00,7.653
194,01/11/2024 08:10,7.653
195,01/11/2024 08:20,7.653
196,01/11/2024 08:30,7.751
197,01/11/2024 08:40,7.751
198,01/11/2024 08:50,7.946
199,01/11/2024 09:00,8.044
200,01/11/2024 09:10,8.142
201,01/11/2024 09:20,8.142
202,01/11/2024 09:30,8.239
203,01/11/2024 09:40,8.239
204,01/11/2024 09:50,8.239
205,01/11/2024 10:00,8.337
206,01/11/2024 10:10,8.337
207,01/11/2024 10:20,8.434
208,01/11/2024 10:30,8.337
209,01/11/2024 10:40,8.434
210,01/11/2024 10:50,8.532
211,01/11/2024 11:00,8.628
212,01/11/2024 11:10,8.628
213,01/11/2024 11:20,8.822
214,01/11/2024 11:30,9.017
215,01/11/2024 11:40,9.210
216,01/11/2024 11:50,9.306
217,01/11/2024 12:00,9.595
218,01/11/2024 12:10,9.787
219,01/11/2024 12:20,10.076
220,01/11/2024 12:30,10.076
221,01/11/2024 12:40,10.267
222,01/11/2024 12:50,10.267
223,01/11/2024 13:00,10.363
224,01/11/2024 13:10,10.363
225,01/11/2024 13:20,10.363
226,01/11/2024 13:30,10.363
227,01/11/2024 13:40,10.650
228,01/11/2024 13:50,10.745
229,01/11/2024 14:00,10.745
230,01/11/2024 14:10,10.840
231,01/11/2024 14:20,10.840
232,01/11/2024 14:30,10.936
233,01/11/2024 14:40,10.936
234,01/11/2024 14:50,10.936
235,01/11/2024 15:00,11.126
236,01/11/2024 15:10,11.222
237,01/11/2024 15:20,11.316
238,01/11/2024 15:30,11.316
239,01/11/2024 15:40,11.222
240,01/11/2024 15:50,11.126
241,01/11/2024 16:00,11.031
242,01/11/2024 16:10,11.031
243,01/11/2024 16:20,11.126
244,01/11/2024 16:30,11.031
245,01/11/2024 16:40,10.745
246,01/11/2024 16:50,10.459
247,01/11/2024 17:00,10.172
248,01/11/2024 17:10,9.980
249,01/11/2024 17:20,9.884
250,01/11/2024 17:30,9.980
251,01/11/2024 17:40,10.076
252,01/11/2024 17:50,10.076
253,01/11/2024 18:00,10.076
254,01/11/2024 18:10,9.980
255,01/11/2024 18:20,9.980
256,01/11/2024 18:30,9.884
257,01/11/2024 18:40,9.884
258,01/11/2024 18:50,9.787
259,01/11/2024 19:00,9.787
260,01/11/2024 19:10,9.595
261,01/11/2024 19:20,9.403
262,01/11/2024 19:30,9.403
263,01/11/2024 19:40,9.692
264,01/11/2024 19:50,9.595
265,01/11/2024 20:00,8.726
266,01/11/2024 20:10,8.434
267,01/11/2024 20:20,8.337
268,01/11/2024 20:30,8.337
269,01/11/2024 20:40,8.434
270,01/11/2024 20:50,8.434
271,01/11/2024 21:00,8.337
272,01/11/2024 21:10,8.044
273,01/11/2024 21:20,7.849
274,01/11/2024 21:30,7.849
275,01/11/2024 21:40,8.726
276,01/11/2024 21:50,8.044
277,01/11/2024 22:00,7.849
278,01/11/2024 22:10,7.653
279,01/11/2024 22:20,7.751
280,01/11/2024 22:30,7.849
281,01/11/2024 22:40,7.849
282,01/11/2024 22:50,7.849
283,01/11/2024 23:00,7.751
284,01/11/2024 23:10,7.849
285,01/11/2024 23:20,7.849
286,01/11/2024 23:30,7.946
287,01/11/2024 23:40,7.946
288,01/11/2024 23:50,7.849
289,02/11/2024 00:00,7.849
290,02/11/2024 00:10,7.849
291,02/11/2024 00:20,7.849
292,02/11/2024 00:30,7.751
293,02/11/2024 00:40,7.653
294,02/11/2024 00:50,7.555
295,02/11/2024 01:00,7.555
296,02/11/2024 01:10,7.555
297,02/11/2024 01:20,7.456
298,02/11/2024 01:30,7.456
299,02/11/2024 01:40,7.456
300,02/11/2024 01:50,7.456
301,02/11/2024 02:00,7.358
302,02/11/2024 02:10,7.260
303,02/11/2024 02:20,7.260
304,02/11/2024 02:30,7.162
305,02/11/2024 02:40,7.063
306,02/11/2024 02:50,6.865
307,02/11/2024 03:00,6.667
308,02/11/2024 03:10,6.569
309,02/11/2024 03:20,6.569
310,02/11/2024 03:30,6.569
311,02/11/2024 03:40,6.667
312,02/11/2024 03:50,6.667
313,02/11/2024 04:00,6.569
314,02/11/2024 04:10,6.469
315,02/11/2024 04:20,6.469
316,02/11/2024 04:30,6.469
317,02/11/2024 04:40,6.469
318,02/11/2024 04:50,6.469
319,02/11/2024 05:00,6.469
320,02/11/2024 05:10,6.569
321,02/11/2024 05:20,6.569
322,02/11/2024 05:30,6.569
323,02/11/2024 05:40,6.569
324,02/11/2024 05:50,6.569
325,02/11/2024 06:00,6.667
326,02/11/2024 06:10,6.667
327,02/11/2024 06:20,6.667
328,02/11/2024 06:30,6.667
329,02/11/2024 06:40,6.667
330,02/11/2024 06:50,6.667
331,02/11/2024 07:00,6.667
332,02/11/2024 07:10,6.667
333,02/11/2024 07:20,6.667
334,02/11/2024 07:30,6.767
335,02/11/2024 07:40,6.767
336,02/11/2024 07:50,6.767
337,02/11/2024 08:00,6.767
338,02/11/2024 08:10,6.767
339,02/11/2024 08:20,6.667
340,02/11/2024 08:30,6.569
341,02/11/2024 08:40,6.569
342,02/11/2024 08:50,6.569
343,02/11/2024 09:00,6.667
344,02/11/2024 09:10,6.767
345,02/11/2024 09:20,6.767
346,02/11/2024 09:30,6.865
347,02/11/2024 09:40,6.865
348,02/11/2024 09:50,6.964
349,02/11/2024 10:00,7.063
350,02/11/2024 10:10,7.063
351,02/11/2024 10:20,7.162
352,02/11/2024 10:30,7.260
353,02/11/2024 10:40,7.358
354,02/11/2024 10:50,7.456
355,02/11/2024 11:00,7.653
356,02/11/2024 11:10,7.653
357,02/11/2024 11:20,7.751
358,02/11/2024 11:30,7.849
359,02/11/2024 11:40,7.946
360,02/11/2024 11:50,7.946
361,02/11/2024 12:00,7.946
362,02/11/2024 12:10,7.946
363,02/11/2024 12:20,7.946
364,02/11/2024 12:30,8.142
365,02/11/2024 12:40,8.142
366,02/11/2024 12:50,8.142
367,02/11/2024 13:00,8.142
368,02/11/2024 13:10,8.239
369,02/11/2024 13:20,8.337
370,02/11/2024 13:30,8.434
371,02/11/2024 13:40,8.434
372,02/11/2024 13:50,8.337
373,02/11/2024 14:00,8.337
374,02/11/2024 14:10,8.434
375,02/11/2024 14:20,8.337
376,02/11/2024 14:30,8.337
377,02/11/2024 14:40,8.239
378,02/11/2024 14:50,8.239
379,02/11/2024 15:00,8.239
380,02/11/2024 15:10,8.239
381,02/11/2024 15:20,8.239
382,02/11/2024 15:30,8.337
383,02/11/2024 15:40,8.239
384,02/11/2024 15:50,8.239
385,02/11/2024 16:00,8.239
386,02/11/2024 16:10,8.142
387,02/11/2024 16:20,8.044
388,02/11/2024 16:30,8.044
389,02/11/2024 16:40,7.946
390,02/11/2024 16:50,7.849
391,02/11/2024 17:00,7.849
392,02/11/2024 17:10,7.849
393,02/11/2024 17:20,7.849
394,02/11/2024 17:30,7.751
395,02/11/2024 17:40,7.751
396,02/11/2024 17:50,7.751
397,02/11/2024 18:00,7.653
398,02/11/2024 18:10,7.653
399,02/11/2024 18:20,7.653
400,02/11/2024 18:30,7.555
401,02/11/2024 18:40,7.555
402,02/11/2024 18:50,7.555
403,02/11/2024 19:00,7.555
404,02/11/2024 19:10,7.555
405,02/11/2024 19:20,7.555
406,02/11/2024 19:30,7.555
407,02/11/2024 19:40,7.555
408,02/11/2024 19:50,7.555
409,02/11/2024 20:00,7.555
410,02/11/2024 20:10,7.555
411,02/11/2024 20:20,7.653
412,02/11/2024 20:30,7.653
413,02/11/2024 20:40,7.653
414,02/11/2024 20:50,7.653
415,02/11/2024 21:00,7.653
416,02/11/2024 21:10,7.653
417,02/11/2024 21:20,7.653
418,02/11/2024 21:30,7.653
419,02/11/2024 21:40,7.555
420,02/11/2024 21:50,7.555
421,02/11/2024 22:00,7.456
422,02/11/2024 22:10,7.456
423,02/11/2024 22:20,7.358
424,02/11/2024 22:30,7.358
425,02/11/2024 22:40,7.358
426,02/11/2024 22:50,7.358
427,02/11/2024 23:00,7.358
428,02/11/2024 23:10,7.260
429,02/11/2024 23:20,7.260
430,02/11/2024 23:30,7.260
431,02/11/2024 23:40,7.162
432,02/11/2024 23:50,7.063
433,03/11/2024 00:00,7.063
434,03/11/2024 00:10,7.063
435,03/11/2024 00:20,7.063
436,03/11/2024 00:30,6.964
437,03/11/2024 00:40,6.865
438,03/11/2024 00:50,6.964
439,03/11/2024 01:00,6.964
440,03/11/2024 01:10,6.964
441,03/11/2024 01:20,6.964
442,03/11/2024 01:30,7.063
443,03/11/2024 01:40,7.162
444,03/11/2024 01:50,7.162
445,03/11/2024 02:00,7.162
446,03/11/2024 02:10,6.964
447,03/11/2024 02:20,6.767
448,03/11/2024 02:30,6.569
449,03/11/2024 02:40,6.469
450,03/11/2024 02:50,6.270
451,03/11/2024 03:00,6.171
452,03/11/2024 03:10,6.071
453,03/11/2024 03:20,5.971
454,03/11/2024 03:30,5.971
455,03/11/2024 03:40,6.171
456,03/11/2024 03:50,6.370
457,03/11/2024 04:00,6.270
458,03/11/2024 04:10,6.469
459,03/11/2024 04:20,6.469
460,03/11/2024 04:30,6.270
461,03/11/2024 04:40,6.171
462,03/11/2024 04:50,6.071
463,03/11/2024 05:00,5.971
464,03/11/2024 05:10,5.871
465,03/11/2024 05:20,5.871
466,03/11/2024 05:30,5.971
467,03/11/2024 05:40,6.171
468,03/11/2024 05:50,6.270
469,03/11/2024 06:00,6.071
470,03/11/2024 06:10,6.171
471,03/11/2024 06:20,6.171
472,03/11/2024 06:30,6.171
473,03/11/2024 06:40,6.171
474,03/11/2024 06:50,6.171
475,03/11/2024 07:00,6.171
476,03/11/2024 07:10,6.171
477,03/11/2024 07:20,5.971
478,03/11/2024 07:30,5.971
479,03/11/2024 07:40,5.971
480,03/11/2024 07:50,5.871
481,03/11/2024 08:00,6.071
482,03/11/2024 08:10,6.270
483,03/11/2024 08:20,6.469
484,03/11/2024 08:30,6.767
485,03/11/2024 08:40,6.964
486,03/11/2024 08:50,7.162
487,03/11/2024 09:00,7.260
488,03/11/2024 09:10,7.456
489,03/11/2024 09:20,7.751
490,03/11/2024 09:30,7.555
491,03/11/2024 09:40,7.751
492,03/11/2024 09:50,7.946
493,03/11/2024 10:00,8.337
494,03/11/2024 10:10,8.628
495,03/11/2024 10:20,8.726
496,03/11/2024 10:30,8.822
497,03/11/2024 10:40,9.017
498,03/11/2024 10:50,9.113
499,03/11/2024 11:00,9.306
500,03/11/2024 11:10,9.499
501,03/11/2024 11:20,9.595
502,03/11/2024 11:30,9.692
503,03/11/2024 11:40,9.595
504,03/11/2024 11:50,9.692
505,03/11/2024 12:00,10.172
506,03/11/2024 12:10,10.840
507,03/11/2024 12:20,10.554
508,03/11/2024 12:30,10.459
509,03/11/2024 12:40,10.267
510,03/11/2024 12:50,10.267
511,03/11/2024 13:00,10.459
512,03/11/2024 13:10,10.459
513,03/11/2024 13:20,10.554
514,03/11/2024 13:30,10.650
515,03/11/2024 13:40,10.745
516,03/11/2024 13:50,10.840
517,03/11/2024 14:00,10.745
518,03/11/2024 14:10,10.745
519,03/11/2024 14:20,10.745
520,03/11/2024 14:30,10.745
521,03/11/2024 14:40,10.745
522,03/11/2024 14:50,10.650
523,03/11/2024 15:00,10.554
524,03/11/2024 15:10,10.650
525,03/11/2024 15:20,10.554
526,03/11/2024 15:30,10.363
527,03/11/2024 15:40,10.267
528,03/11/2024 15:50,10.076
529,03/11/2024 16:00,9.980
530,03/11/2024 16:10,9.884
531,03/11/2024 16:20,9.787
532,03/11/2024 16:30,9.692
533,03/11/2024 16:40,9.499
534,03/11/2024 16:50,9.403
535,03/11/2024 17:00,9.113
536,03/11/2024 17:10,8.822
537,03/11/2024 17:20,8.726
538,03/11/2024 17:30,8.532
539,03/11/2024 17:40,8.239
540,03/11/2024 17:50,8.142
541,03/11/2024 18:00,7.946
542,03/11/2024 18:10,7.849
543,03/11/2024 18:20,7.751
544,03/11/2024 18:30,7.653
545,03/11/2024 18:40,7.946
546,03/11/2024 18:50,7.946
547,03/11/2024 19:00,7.946
548,03/11/2024 19:10,7.849
549,03/11/2024 19:20,7.849
550,03/11/2024 19:30,7.849
551,03/11/2024 19:40,7.751
552,03/11/2024 19:50,7.653
553,03/11/2024 20:00,7.653
554,03/11/2024 20:10,7.653
555,03/11/2024 20:20,7.456
556,03/11/2024 20:30,7.456
557,03/11/2024 20:40,7.358
558,03/11/2024 20:50,7.358
559,03/11/2024 21:00,7.358
560,03/11/2024 21:10,7.358
561,03/11/2024 21:20,7.358
562,03/11/2024 21:30,7.358
563,03/11/2024 21:40,7.260
564,03/11/2024 21:50,7.260
565,03/11/2024 22:00,7.260
566,03/11/2024 22:10,7.162
567,03/11/2024 22:20,7.063
568,03/11/2024 22:30,7.063
569,03/11/2024 22:40,7.063
570,03/11/2024 22:50,7.162
571,03/11/2024 23:00,7.162
572,03/11/2024 23:10,7.063
573,03/11/2024 23:20,6.964
574,03/11/2024 23:30,6.865
575,03/11/2024 23:40,6.865
576,03/11/2024 23:50,6.865
577,04/11/2024 00:00,6.865
578,04/11/2024 00:10,6.865
579,04/11/2024 00:20,6.767
580,04/11/2024 00:30,6.767
581,04/11/2024 00:40,6.767
582,04/11/2024 00:50,6.767
583,04/11/2024 01:00,6.667
584,04/11/2024 01:10,6.569
585,04/11/2024 01:20,6.469
586,04/11/2024 01:30,6.469
587,04/11/2024 01:40,6.370
588,04/11/2024 01:50,6.370
589,04/11/2024 02:00,6.270
590,04/11/2024 02:10,6.270
591,04/11/2024 02:20,6.270
592,04/11/2024 02:30,6.171
593,04/11/2024 02:40,6.171
594,04/11/2024 02:50,6.171
595,04/11/2024 03:00,6.171
596,04/11/2024 03:10,6.071
597,04/11/2024 03:20,5.971
598,04/11/2024 03:30,5.971
599,04/11/2024 03:40,5.971
600,04/11/2024 03:50,5.871
601,04/11/2024 04:00,5.871
602,04/11/2024 04:10,5.871
603,04/11/2024 04:20,5.771
604,04/11/2024 04:30,5.771
605,04/11/2024 04:40,5.671
606,04/11/2024 04:50,5.671
607,04/11/2024 05:00,5.571
608,04/11/2024 05:10,5.470
609,04/11/2024 05:20,5.470
610,04/11/2024 05:30,5.470
611,04/11/2024 05:40,5.470
612,04/11/2024 05:50,5.370
613,04/11/2024 06:00,5.370
614,04/11/2024 06:10,5.370
615,04/11/2024 06:20,5.370
616,04/11/2024 06:30,5.370
617,04/11/2024 06:40,5.470
618,04/11/2024 06:50,5.470
619,04/11/2024 07:00,5.470
620,04/11/2024 07:10,5.470
621,04/11/2024 07:20,5.470
622,04/11/2024 07:30,5.470
623,04/11/2024 07:40,5.470
624,04/11/2024 07:50,5.571
625,04/11/2024 08:00,5.571
626,04/11/2024 08:10,5.571
627,04/11/2024 08:20,5.571
628,04/11/2024 08:30,5.671
629,04/11/2024 08:40,5.571
630,04/11/2024 08:50,5.571
631,04/11/2024 09:00,5.571
632,04/11/2024 09:10,5.571
633,04/11/2024 09:20,5.470
634,04/11/2024 09:30,5.370
635,04/11/2024 09:40,5.370
636,04/11/2024 09:50,5.470
637,04/11/2024 10:00,5.571
638,04/11/2024 10:10,5.771
639,04/11/2024 10:20,5.871
640,04/11/2024 10:30,6.071
641,04/11/2024 10:40,6.370
642,04/11/2024 10:50,6.964
643,04/11/2024 11:00,7.653
644,04/11/2024 11:10,7.555
645,04/11/2024 11:20,7.063
646,04/11/2024 11:30,6.569
647,04/11/2024 11:40,6.469
648,04/11/2024 11:50,6.667
649,04/11/2024 12:00,6.667
650,04/11/2024 12:10,6.569
651,04/11/2024 12:20,6.569
652,04/11/2024 12:30,6.569
653,04/11/2024 12:40,6.569
654,04/11/2024 12:50,6.569
655,04/11/2024 13:00,6.569
656,04/11/2024 13:10,6.667
657,04/11/2024 13:20,6.667
658,04/11/2024 13:30,6.569
659,04/11/2024 13:40,6.667
660,04/11/2024 13:50,6.767
661,04/11/2024 14:00,6.865
662,04/11/2024 14:10,6.964
663,04/11/2024 14:20,7.063
664,04/11/2024 14:30,7.063
665,04/11/2024 14:40,6.964
666,04/11/2024 14:50,6.767
667,04/11/2024 15:00,6.767
668,04/11/2024 15:10,6.767
669,04/11/2024 15:20,6.767
670,04/11/2024 15:30,6.667
671,04/11/2024 15:40,6.667
672,04/11/2024 15:50,6.569
673,04/11/2024 16:00,6.569
674,04/11/2024 16:10,6.469
675,04/11/2024 16:20,6.469
676,04/11/2024 16:30,6.370
677,04/11/2024 16:40,6.370
678,04/11/2024 16:50,6.270
679,04/11/2024 17:00,6.270
680,04/11/2024 17:10,6.171
681,04/11/2024 17:20,6.171
682,04/11/2024 17:30,6.171
683,04/11/2024 17:40,6.171
684,04/11/2024 17:50,6.171
685,04/11/2024 18:00,6.171
686,04/11/2024 18:10,6.171
687,04/11/2024 18:20,6.071
688,04/11/2024 18:30,6.071
689,04/11/2024 18:40,6.071
690,04/11/2024 18:50,6.071
691,04/11/2024 19:00,6.171
692,04/11/2024 19:10,6.171
693,04/11/2024 19:20,6.071
694,04/11/2024 19:30,6.071
695,04/11/2024 19:40,6.171
696,04/11/2024 19:50,6.071
697,04/11/2024 20:00,6.071
698,04/11/2024 20:10,6.071
699,04/11/2024 20:20,6.071
700,04/11/2024 20:30,6.071
701,04/11/2024 20:40,6.171
702,04/11/2024 20:50,6.171
703,04/11/2024 21:00,6.171
704,04/11/2024 21:10,6.171
705,04/11/2024 21:20,6.171
706,04/11/2024 21:30,6.071
707,04/11/2024 21:40,6.071
708,04/11/2024 21:50,6.071
709,04/11/2024 22:00,6.071
710,04/11/2024 22:10,6.071
711,04/11/2024 22:20,5.971
712,04/11/2024 22:30,5.871
713,04/11/2024 22:40,5.871
714,04/11/2024 22:50,5.771
715,04/11/2024 23:00,5.771
716,04/11/2024 23:10,5.671
717,04/11/2024 23:20,5.671
718,04/11/2024 23:30,5.571
719,04/11/2024 23:40,5.470
720,04/11/2024 23:50,5.470
721,05/11/2024 00:00,5.370
722,05/11/2024 00:10,5.370
723,05/11/2024 00:20,5.268
724,05/11/2024 00:30,5.268
725,05/11/2024 00:40,5.168
726,05/11/2024 00:50,5.168
727,05/11/2024 01:00,5.168
728,05/11/2024 01:10,5.067
729,05/11/2024 01:20,4.966
730,05/11/2024 01:30,5.067
731,05/11/2024 01:40,4.966
732,05/11/2024 01:50,4.864
733,05/11/2024 02:00,4.763
734,05/11/2024 02:10,4.763
735,05/11/2024 02:20,4.763
736,05/11/2024 02:30,4.763
737,05/11/2024 02:40,4.763
738,05/11/2024 02:50,4.661
739,05/11/2024 03:00,4.661
740,05/11/2024 03:10,4.560
741,05/11/2024 03:20,4.458
742,05/11/2024 03:30,4.458
743,05/11/2024 03:40,4.356
744,05/11/2024 03:50,4.254
745,05/11/2024 04:00,4.152
746,05/11/2024 04:10,4.050
747,05/11/2024 04:20,3.947
748,05/11/2024 04:30,3.845
749,05/11/2024 04:40,3.741
750,05/11/2024 04:50,3.639
751,05/11/2024 05:00,3.535
752,05/11/2024 05:10,3.535
753,05/11/2024 05:20,3.432
754,05/11/2024 05:30,3.329
755,05/11/2024 05:40,3.225
756,05/11/2024 05:50,3.225
757,05/11/2024 06:00,3.225
758,05/11/2024 06:10,3.639
759,05/11/2024 06:20,4.152
760,05/11/2024 06:30,4.661
761,05/11/2024 06:40,4.763
762,05/11/2024 06:50,4.864
763,05/11/2024 07:00,4.966
764,05/11/2024 07:10,4.966
765,05/11/2024 07:20,4.966
766,05/11/2024 07:30,4.763
767,05/11/2024 07:40,4.560
768,05/11/2024 07:50,4.458
769,05/11/2024 08:00,4.864
770,05/11/2024 08:10,5.268
771,05/11/2024 08:20,5.168
772,05/11/2024 08:30,5.067
773,05/11/2024 08:40,5.067
774,05/11/2024 08:50,4.966
775,05/11/2024 09:00,5.067
776,05/11/2024 09:10,5.268
777,05/11/2024 09:20,5.571
778,05/11/2024 09:30,5.671
779,05/11/2024 09:40,5.771
780,05/11/2024 09:50,6.270
781,05/11/2024 10:00,6.767
782,05/11/2024 10:10,6.469
783,05/11/2024 10:20,6.370
784,05/11/2024 10:30,6.964
785,05/11/2024 10:40,7.162
786,05/11/2024 10:50,7.063
787,05/11/2024 11:00,7.358
788,05/11/2024 11:10,7.555
789,05/11/2024 11:20,7.849
790,05/11/2024 11:30,8.044
791,05/11/2024 11:40,8.239
792,05/11/2024 11:50,8.239
793,05/11/2024 12:00,8.337
794,05/11/2024 12:10,8.822
795,05/11/2024 12:20,9.210
796,05/11/2024 12:30,9.692
797,05/11/2024 12:40,10.363
798,05/11/2024 12:50,10.745
799,05/11/2024 13:00,10.554
800,05/11/2024 13:10,10.172
801,05/11/2024 13:20,10.172
802,05/11/2024 13:30,10.459
803,05/11/2024 13:40,10.554
804,05/11/2024 13:50,10.650
805,05/11/2024 14:00,10.840
806,05/11/2024 14:10,11.126
807,05/11/2024 14:20,11.126
808,05/11/2024 14:30,11.031
809,05/11/2024 14:40,11.031
810,05/11/2024 14:50,10.936
811,05/11/2024 15:00,11.126
812,05/11/2024 15:10,11.412
813,05/11/2024 15:20,11.506
814,05/11/2024 15:30,11.790
815,05/11/2024 15:40,11.980
816,05/11/2024 15:50,11.601
817,05/11/2024 16:00,11.222
818,05/11/2024 16:10,10.840
819,05/11/2024 16:20,10.650
820,05/11/2024 16:30,10.554
821,05/11/2024 16:40,10.936
822,05/11/2024 16:50,11.031
