"id","dttm","temp"
138,"2024-10-31 22:50",8.779
139,"2024-10-31 23:00",8.779
140,"2024-10-31 23:10",8.779
141,"2024-10-31 23:20",8.779
142,"2024-10-31 23:30",8.779
143,"2024-10-31 23:40",8.68
144,"2024-10-31 23:50",8.581
145,"2024-11-01 00:00",8.481
146,"2024-11-01 00:10",8.382
147,"2024-11-01 00:20",8.382
148,"2024-11-01 00:30",8.282
149,"2024-11-01 00:40",8.282
150,"2024-11-01 00:50",8.082
151,"2024-11-01 01:00",7.983
152,"2024-11-01 01:10",7.983
153,"2024-11-01 01:20",7.882
154,"2024-11-01 01:30",7.882
155,"2024-11-01 01:40",7.882
156,"2024-11-01 01:50",7.882
157,"2024-11-01 02:00",7.882
158,"2024-11-01 02:10",7.882
159,"2024-11-01 02:20",7.782
160,"2024-11-01 02:30",7.782
161,"2024-11-01 02:40",7.782
162,"2024-11-01 02:50",7.782
163,"2024-11-01 03:00",7.782
164,"2024-11-01 03:10",7.782
165,"2024-11-01 03:20",7.682
166,"2024-11-01 03:30",7.682
167,"2024-11-01 03:40",7.582
168,"2024-11-01 03:50",7.582
169,"2024-11-01 04:00",7.481
170,"2024-11-01 04:10",7.481
171,"2024-11-01 04:20",7.481
172,"2024-11-01 04:30",7.381
173,"2024-11-01 04:40",7.381
174,"2024-11-01 04:50",7.481
175,"2024-11-01 05:00",7.481
176,"2024-11-01 05:10",7.582
177,"2024-11-01 05:20",7.582
178,"2024-11-01 05:30",7.582
179,"2024-11-01 05:40",7.682
180,"2024-11-01 05:50",7.682
181,"2024-11-01 06:00",7.682
182,"2024-11-01 06:10",7.682
183,"2024-11-01 06:20",7.682
184,"2024-11-01 06:30",7.582
185,"2024-11-01 06:40",7.582
186,"2024-11-01 06:50",7.481
187,"2024-11-01 07:00",7.381
188,"2024-11-01 07:10",7.28
189,"2024-11-01 07:20",7.28
190,"2024-11-01 07:30",7.28
191,"2024-11-01 07:40",7.28
192,"2024-11-01 07:50",7.28
193,"2024-11-01 08:00",7.381
194,"2024-11-01 08:10",7.381
195,"2024-11-01 08:20",7.381
196,"2024-11-01 08:30",7.481
197,"2024-11-01 08:40",7.582
198,"2024-11-01 08:50",7.782
199,"2024-11-01 09:00",7.882
200,"2024-11-01 09:10",7.983
201,"2024-11-01 09:20",7.983
202,"2024-11-01 09:30",8.082
203,"2024-11-01 09:40",8.082
204,"2024-11-01 09:50",8.182
205,"2024-11-01 10:00",8.182
206,"2024-11-01 10:10",8.382
207,"2024-11-01 10:20",8.481
208,"2024-11-01 10:30",8.282
209,"2024-11-01 10:40",8.382
210,"2024-11-01 10:50",8.481
211,"2024-11-01 11:00",8.581
212,"2024-11-01 11:10",8.68
213,"2024-11-01 11:20",8.978
214,"2024-11-01 11:30",9.176
215,"2024-11-01 11:40",9.472
216,"2024-11-01 11:50",9.571
217,"2024-11-01 12:00",9.965
218,"2024-11-01 12:10",10.455
219,"2024-11-01 12:20",10.748
220,"2024-11-01 12:30",10.651
221,"2024-11-01 12:40",10.651
222,"2024-11-01 12:50",11.236
223,"2024-11-01 13:00",11.528
224,"2024-11-01 13:10",11.916
225,"2024-11-01 13:20",11.528
226,"2024-11-01 13:30",11.722
227,"2024-11-01 13:40",11.819
228,"2024-11-01 13:50",11.819
229,"2024-11-01 14:00",11.722
230,"2024-11-01 14:10",11.722
231,"2024-11-01 14:20",11.916
232,"2024-11-01 14:30",11.625
233,"2024-11-01 14:40",11.528
234,"2024-11-01 14:50",11.722
235,"2024-11-01 15:00",11.722
236,"2024-11-01 15:10",12.207
237,"2024-11-01 15:20",12.013
238,"2024-11-01 15:30",12.013
239,"2024-11-01 15:40",11.722
240,"2024-11-01 15:50",11.528
241,"2024-11-01 16:00",11.431
242,"2024-11-01 16:10",11.431
243,"2024-11-01 16:20",11.334
244,"2024-11-01 16:30",11.139
245,"2024-11-01 16:40",10.846
246,"2024-11-01 16:50",10.455
247,"2024-11-01 17:00",10.063
248,"2024-11-01 17:10",9.866
249,"2024-11-01 17:20",9.669
250,"2024-11-01 17:30",9.768
251,"2024-11-01 17:40",9.965
252,"2024-11-01 17:50",9.866
253,"2024-11-01 18:00",9.866
254,"2024-11-01 18:10",9.768
255,"2024-11-01 18:20",9.768
256,"2024-11-01 18:30",9.669
257,"2024-11-01 18:40",9.571
258,"2024-11-01 18:50",9.571
259,"2024-11-01 19:00",9.472
260,"2024-11-01 19:10",9.373
261,"2024-11-01 19:20",9.275
262,"2024-11-01 19:30",9.275
263,"2024-11-01 19:40",9.571
264,"2024-11-01 19:50",9.571
265,"2024-11-01 20:00",8.68
266,"2024-11-01 20:10",8.182
267,"2024-11-01 20:20",8.082
268,"2024-11-01 20:30",8.182
269,"2024-11-01 20:40",8.182
270,"2024-11-01 20:50",8.182
271,"2024-11-01 21:00",7.983
272,"2024-11-01 21:10",7.782
273,"2024-11-01 21:20",7.582
274,"2024-11-01 21:30",7.682
275,"2024-11-01 21:40",8.581
276,"2024-11-01 21:50",7.782
277,"2024-11-01 22:00",7.582
278,"2024-11-01 22:10",7.481
279,"2024-11-01 22:20",7.481
280,"2024-11-01 22:30",7.582
281,"2024-11-01 22:40",7.582
282,"2024-11-01 22:50",7.582
283,"2024-11-01 23:00",7.582
284,"2024-11-01 23:10",7.582
285,"2024-11-01 23:20",7.682
286,"2024-11-01 23:30",7.682
287,"2024-11-01 23:40",7.682
288,"2024-11-01 23:50",7.682
289,"2024-11-02 00:00",7.682
290,"2024-11-02 00:10",7.582
291,"2024-11-02 00:20",7.582
292,"2024-11-02 00:30",7.582
293,"2024-11-02 00:40",7.481
294,"2024-11-02 00:50",7.381
295,"2024-11-02 01:00",7.28
296,"2024-11-02 01:10",7.28
297,"2024-11-02 01:20",7.28
298,"2024-11-02 01:30",7.28
299,"2024-11-02 01:40",7.179
300,"2024-11-02 01:50",7.28
301,"2024-11-02 02:00",7.179
302,"2024-11-02 02:10",7.079
303,"2024-11-02 02:20",7.079
304,"2024-11-02 02:30",6.978
305,"2024-11-02 02:40",6.877
306,"2024-11-02 02:50",6.775
307,"2024-11-02 03:00",6.573
308,"2024-11-02 03:10",6.471
309,"2024-11-02 03:20",6.37
310,"2024-11-02 03:30",6.37
311,"2024-11-02 03:40",6.37
312,"2024-11-02 03:50",6.37
313,"2024-11-02 04:00",6.268
314,"2024-11-02 04:10",6.268
315,"2024-11-02 04:20",6.268
316,"2024-11-02 04:30",6.268
317,"2024-11-02 04:40",6.268
318,"2024-11-02 04:50",6.268
319,"2024-11-02 05:00",6.268
320,"2024-11-02 05:10",6.268
321,"2024-11-02 05:20",6.37
322,"2024-11-02 05:30",6.268
323,"2024-11-02 05:40",6.268
324,"2024-11-02 05:50",6.37
325,"2024-11-02 06:00",6.37
326,"2024-11-02 06:10",6.37
327,"2024-11-02 06:20",6.471
328,"2024-11-02 06:30",6.471
329,"2024-11-02 06:40",6.37
330,"2024-11-02 06:50",6.471
331,"2024-11-02 07:00",6.37
332,"2024-11-02 07:10",6.471
333,"2024-11-02 07:20",6.471
334,"2024-11-02 07:30",6.471
335,"2024-11-02 07:40",6.573
336,"2024-11-02 07:50",6.573
337,"2024-11-02 08:00",6.471
338,"2024-11-02 08:10",6.471
339,"2024-11-02 08:20",6.573
340,"2024-11-02 08:30",6.471
341,"2024-11-02 08:40",6.37
342,"2024-11-02 08:50",6.471
343,"2024-11-02 09:00",6.573
344,"2024-11-02 09:10",6.674
345,"2024-11-02 09:20",6.674
346,"2024-11-02 09:30",6.775
347,"2024-11-02 09:40",6.877
348,"2024-11-02 09:50",6.877
349,"2024-11-02 10:00",6.978
350,"2024-11-02 10:10",7.079
351,"2024-11-02 10:20",7.179
352,"2024-11-02 10:30",7.28
353,"2024-11-02 10:40",7.381
354,"2024-11-02 10:50",7.481
355,"2024-11-02 11:00",7.782
356,"2024-11-02 11:10",7.882
357,"2024-11-02 11:20",7.983
358,"2024-11-02 11:30",8.082
359,"2024-11-02 11:40",8.182
360,"2024-11-02 11:50",8.182
361,"2024-11-02 12:00",8.182
362,"2024-11-02 12:10",8.182
363,"2024-11-02 12:20",8.282
364,"2024-11-02 12:30",8.481
365,"2024-11-02 12:40",8.481
366,"2024-11-02 12:50",8.382
367,"2024-11-02 13:00",8.382
368,"2024-11-02 13:10",8.481
369,"2024-11-02 13:20",8.481
370,"2024-11-02 13:30",8.68
371,"2024-11-02 13:40",8.581
372,"2024-11-02 13:50",8.581
373,"2024-11-02 14:00",8.581
374,"2024-11-02 14:10",8.581
375,"2024-11-02 14:20",8.481
376,"2024-11-02 14:30",8.382
377,"2024-11-02 14:40",8.282
378,"2024-11-02 14:50",8.182
379,"2024-11-02 15:00",8.182
380,"2024-11-02 15:10",8.282
381,"2024-11-02 15:20",8.282
382,"2024-11-02 15:30",8.282
383,"2024-11-02 15:40",8.282
384,"2024-11-02 15:50",8.182
385,"2024-11-02 16:00",8.082
386,"2024-11-02 16:10",7.983
387,"2024-11-02 16:20",7.882
388,"2024-11-02 16:30",7.782
389,"2024-11-02 16:40",7.682
390,"2024-11-02 16:50",7.682
391,"2024-11-02 17:00",7.582
392,"2024-11-02 17:10",7.582
393,"2024-11-02 17:20",7.582
394,"2024-11-02 17:30",7.481
395,"2024-11-02 17:40",7.481
396,"2024-11-02 17:50",7.481
397,"2024-11-02 18:00",7.381
398,"2024-11-02 18:10",7.381
399,"2024-11-02 18:20",7.381
400,"2024-11-02 18:30",7.28
401,"2024-11-02 18:40",7.28
402,"2024-11-02 18:50",7.28
403,"2024-11-02 19:00",7.28
404,"2024-11-02 19:10",7.28
405,"2024-11-02 19:20",7.28
406,"2024-11-02 19:30",7.28
407,"2024-11-02 19:40",7.28
408,"2024-11-02 19:50",7.28
409,"2024-11-02 20:00",7.28
410,"2024-11-02 20:10",7.28
411,"2024-11-02 20:20",7.28
412,"2024-11-02 20:30",7.28
413,"2024-11-02 20:40",7.381
414,"2024-11-02 20:50",7.381
415,"2024-11-02 21:00",7.381
416,"2024-11-02 21:10",7.381
417,"2024-11-02 21:20",7.381
418,"2024-11-02 21:30",7.28
419,"2024-11-02 21:40",7.28
420,"2024-11-02 21:50",7.179
421,"2024-11-02 22:00",7.179
422,"2024-11-02 22:10",7.079
423,"2024-11-02 22:20",7.079
424,"2024-11-02 22:30",6.978
425,"2024-11-02 22:40",6.978
426,"2024-11-02 22:50",6.978
427,"2024-11-02 23:00",6.978
428,"2024-11-02 23:10",6.978
429,"2024-11-02 23:20",6.877
430,"2024-11-02 23:30",6.877
431,"2024-11-02 23:40",6.775
432,"2024-11-02 23:50",6.674
433,"2024-11-03 00:00",6.674
434,"2024-11-03 00:10",6.674
435,"2024-11-03 00:20",6.674
436,"2024-11-03 00:30",6.471
437,"2024-11-03 00:40",6.37
438,"2024-11-03 00:50",6.573
439,"2024-11-03 01:00",6.573
440,"2024-11-03 01:10",6.573
441,"2024-11-03 01:20",6.573
442,"2024-11-03 01:30",6.674
443,"2024-11-03 01:40",6.775
444,"2024-11-03 01:50",6.775
445,"2024-11-03 02:00",6.674
446,"2024-11-03 02:10",6.471
447,"2024-11-03 02:20",6.166
448,"2024-11-03 02:30",6.166
449,"2024-11-03 02:40",5.962
450,"2024-11-03 02:50",5.86
451,"2024-11-03 03:00",5.757
452,"2024-11-03 03:10",5.552
453,"2024-11-03 03:20",5.45
454,"2024-11-03 03:30",5.347
455,"2024-11-03 03:40",5.552
456,"2024-11-03 03:50",5.552
457,"2024-11-03 04:00",5.757
458,"2024-11-03 04:10",5.962
459,"2024-11-03 04:20",5.962
460,"2024-11-03 04:30",5.86
461,"2024-11-03 04:40",5.757
462,"2024-11-03 04:50",5.552
463,"2024-11-03 05:00",5.347
464,"2024-11-03 05:10",5.347
465,"2024-11-03 05:20",5.45
466,"2024-11-03 05:30",5.45
467,"2024-11-03 05:40",5.655
468,"2024-11-03 05:50",5.757
469,"2024-11-03 06:00",5.655
470,"2024-11-03 06:10",5.757
471,"2024-11-03 06:20",5.757
472,"2024-11-03 06:30",5.757
473,"2024-11-03 06:40",5.757
474,"2024-11-03 06:50",5.757
475,"2024-11-03 07:00",5.655
476,"2024-11-03 07:10",5.552
477,"2024-11-03 07:20",5.552
478,"2024-11-03 07:30",5.347
479,"2024-11-03 07:40",5.347
480,"2024-11-03 07:50",5.347
481,"2024-11-03 08:00",5.655
482,"2024-11-03 08:10",5.962
483,"2024-11-03 08:20",6.166
484,"2024-11-03 08:30",6.37
485,"2024-11-03 08:40",6.573
486,"2024-11-03 08:50",6.775
487,"2024-11-03 09:00",6.978
488,"2024-11-03 09:10",7.179
489,"2024-11-03 09:20",7.28
490,"2024-11-03 09:30",7.582
491,"2024-11-03 09:40",7.782
492,"2024-11-03 09:50",8.082
493,"2024-11-03 10:00",8.481
494,"2024-11-03 10:10",9.176
495,"2024-11-03 10:20",12.787
496,"2024-11-03 10:30",13.461
497,"2024-11-03 10:40",12.207
498,"2024-11-03 10:50",10.553
499,"2024-11-03 11:00",10.259
500,"2024-11-03 11:10",10.063
501,"2024-11-03 11:20",10.553
502,"2024-11-03 11:30",11.819
503,"2024-11-03 11:40",11.236
504,"2024-11-03 11:50",11.041
505,"2024-11-03 12:00",10.944
506,"2024-11-03 12:10",11.528
507,"2024-11-03 12:20",11.139
508,"2024-11-03 12:30",11.139
509,"2024-11-03 12:40",11.625
510,"2024-11-03 12:50",12.013
511,"2024-11-03 13:00",11.916
512,"2024-11-03 13:10",11.819
513,"2024-11-03 13:20",11.431
514,"2024-11-03 13:30",11.625
515,"2024-11-03 13:40",11.528
516,"2024-11-03 13:50",11.819
517,"2024-11-03 14:00",11.625
518,"2024-11-03 14:10",11.916
519,"2024-11-03 14:20",12.207
520,"2024-11-03 14:30",11.625
521,"2024-11-03 14:40",11.431
522,"2024-11-03 14:50",11.334
523,"2024-11-03 15:00",11.139
524,"2024-11-03 15:10",11.139
525,"2024-11-03 15:20",10.846
526,"2024-11-03 15:30",10.748
527,"2024-11-03 15:40",10.553
528,"2024-11-03 15:50",10.357
529,"2024-11-03 16:00",10.063
530,"2024-11-03 16:10",9.965
531,"2024-11-03 16:20",9.768
532,"2024-11-03 16:30",9.669
533,"2024-11-03 16:40",9.373
534,"2024-11-03 16:50",9.077
535,"2024-11-03 17:00",8.779
536,"2024-11-03 17:10",8.581
537,"2024-11-03 17:20",8.382
538,"2024-11-03 17:30",8.082
539,"2024-11-03 17:40",7.882
540,"2024-11-03 17:50",7.582
541,"2024-11-03 18:00",7.481
542,"2024-11-03 18:10",7.381
543,"2024-11-03 18:20",7.28
544,"2024-11-03 18:30",7.179
545,"2024-11-03 18:40",7.079
546,"2024-11-03 18:50",6.978
547,"2024-11-03 19:00",7.179
548,"2024-11-03 19:10",7.28
549,"2024-11-03 19:20",7.381
550,"2024-11-03 19:30",7.381
551,"2024-11-03 19:40",7.28
552,"2024-11-03 19:50",7.079
553,"2024-11-03 20:00",6.978
554,"2024-11-03 20:10",6.877
555,"2024-11-03 20:20",6.978
556,"2024-11-03 20:30",6.978
557,"2024-11-03 20:40",6.978
558,"2024-11-03 20:50",6.978
559,"2024-11-03 21:00",6.978
560,"2024-11-03 21:10",6.978
561,"2024-11-03 21:20",6.877
562,"2024-11-03 21:30",6.877
563,"2024-11-03 21:40",6.877
564,"2024-11-03 21:50",6.877
565,"2024-11-03 22:00",6.775
566,"2024-11-03 22:10",6.775
567,"2024-11-03 22:20",6.573
568,"2024-11-03 22:30",6.573
569,"2024-11-03 22:40",6.674
570,"2024-11-03 22:50",6.775
571,"2024-11-03 23:00",6.775
572,"2024-11-03 23:10",6.674
573,"2024-11-03 23:20",6.573
574,"2024-11-03 23:30",6.573
575,"2024-11-03 23:40",6.471
576,"2024-11-03 23:50",6.471
577,"2024-11-04 00:00",6.37
578,"2024-11-04 00:10",6.37
579,"2024-11-04 00:20",6.37
580,"2024-11-04 00:30",6.37
581,"2024-11-04 00:40",6.37
582,"2024-11-04 00:50",6.268
583,"2024-11-04 01:00",6.166
584,"2024-11-04 01:10",6.064
585,"2024-11-04 01:20",5.962
586,"2024-11-04 01:30",5.962
587,"2024-11-04 01:40",5.962
588,"2024-11-04 01:50",5.86
589,"2024-11-04 02:00",5.757
590,"2024-11-04 02:10",5.757
591,"2024-11-04 02:20",5.757
592,"2024-11-04 02:30",5.757
593,"2024-11-04 02:40",5.757
594,"2024-11-04 02:50",5.757
595,"2024-11-04 03:00",5.655
596,"2024-11-04 03:10",5.45
597,"2024-11-04 03:20",5.552
598,"2024-11-04 03:30",5.552
599,"2024-11-04 03:40",5.45
600,"2024-11-04 03:50",5.45
601,"2024-11-04 04:00",5.347
602,"2024-11-04 04:10",5.347
603,"2024-11-04 04:20",5.347
604,"2024-11-04 04:30",5.244
605,"2024-11-04 04:40",5.141
606,"2024-11-04 04:50",5.037
607,"2024-11-04 05:00",5.037
608,"2024-11-04 05:10",4.934
609,"2024-11-04 05:20",4.934
610,"2024-11-04 05:30",5.037
611,"2024-11-04 05:40",5.037
612,"2024-11-04 05:50",4.831
613,"2024-11-04 06:00",4.934
614,"2024-11-04 06:10",4.934
615,"2024-11-04 06:20",4.934
616,"2024-11-04 06:30",4.934
617,"2024-11-04 06:40",5.037
618,"2024-11-04 06:50",5.141
619,"2024-11-04 07:00",5.141
620,"2024-11-04 07:10",5.141
621,"2024-11-04 07:20",5.141
622,"2024-11-04 07:30",5.141
623,"2024-11-04 07:40",5.141
624,"2024-11-04 07:50",5.244
625,"2024-11-04 08:00",5.244
626,"2024-11-04 08:10",5.347
627,"2024-11-04 08:20",5.347
628,"2024-11-04 08:30",5.45
629,"2024-11-04 08:40",5.45
630,"2024-11-04 08:50",5.45
631,"2024-11-04 09:00",5.552
632,"2024-11-04 09:10",5.552
633,"2024-11-04 09:20",5.552
634,"2024-11-04 09:30",5.45
635,"2024-11-04 09:40",5.347
636,"2024-11-04 09:50",5.45
637,"2024-11-04 10:00",5.655
638,"2024-11-04 10:10",5.86
639,"2024-11-04 10:20",6.268
640,"2024-11-04 10:30",6.37
641,"2024-11-04 10:40",6.877
642,"2024-11-04 10:50",7.682
643,"2024-11-04 11:00",8.581
644,"2024-11-04 11:10",8.879
645,"2024-11-04 11:20",7.782
646,"2024-11-04 11:30",7.179
647,"2024-11-04 11:40",6.775
648,"2024-11-04 11:50",6.877
649,"2024-11-04 12:00",6.674
650,"2024-11-04 12:10",6.674
651,"2024-11-04 12:20",6.674
652,"2024-11-04 12:30",6.775
653,"2024-11-04 12:40",6.775
654,"2024-11-04 12:50",6.674
655,"2024-11-04 13:00",6.674
656,"2024-11-04 13:10",6.573
657,"2024-11-04 13:20",6.573
658,"2024-11-04 13:30",6.573
659,"2024-11-04 13:40",6.674
660,"2024-11-04 13:50",6.877
661,"2024-11-04 14:00",7.079
662,"2024-11-04 14:10",7.079
663,"2024-11-04 14:20",7.179
664,"2024-11-04 14:30",7.079
665,"2024-11-04 14:40",6.877
666,"2024-11-04 14:50",6.674
667,"2024-11-04 15:00",6.573
668,"2024-11-04 15:10",6.573
669,"2024-11-04 15:20",6.674
670,"2024-11-04 15:30",6.573
671,"2024-11-04 15:40",6.37
672,"2024-11-04 15:50",6.37
673,"2024-11-04 16:00",6.268
674,"2024-11-04 16:10",6.166
675,"2024-11-04 16:20",6.064
676,"2024-11-04 16:30",6.064
677,"2024-11-04 16:40",5.962
678,"2024-11-04 16:50",5.962
679,"2024-11-04 17:00",5.86
680,"2024-11-04 17:10",5.86
681,"2024-11-04 17:20",5.86
682,"2024-11-04 17:30",5.86
683,"2024-11-04 17:40",5.86
684,"2024-11-04 17:50",5.757
685,"2024-11-04 18:00",5.757
686,"2024-11-04 18:10",5.757
687,"2024-11-04 18:20",5.757
688,"2024-11-04 18:30",5.757
689,"2024-11-04 18:40",5.757
690,"2024-11-04 18:50",5.757
691,"2024-11-04 19:00",5.757
692,"2024-11-04 19:10",5.757
693,"2024-11-04 19:20",5.757
694,"2024-11-04 19:30",5.757
695,"2024-11-04 19:40",5.757
696,"2024-11-04 19:50",5.757
697,"2024-11-04 20:00",5.757
698,"2024-11-04 20:10",5.757
699,"2024-11-04 20:20",5.757
700,"2024-11-04 20:30",5.757
701,"2024-11-04 20:40",5.757
702,"2024-11-04 20:50",5.86
703,"2024-11-04 21:00",5.86
704,"2024-11-04 21:10",5.757
705,"2024-11-04 21:20",5.757
706,"2024-11-04 21:30",5.757
707,"2024-11-04 21:40",5.757
708,"2024-11-04 21:50",5.757
709,"2024-11-04 22:00",5.655
710,"2024-11-04 22:10",5.655
711,"2024-11-04 22:20",5.552
712,"2024-11-04 22:30",5.45
713,"2024-11-04 22:40",5.45
714,"2024-11-04 22:50",5.45
715,"2024-11-04 23:00",5.347
716,"2024-11-04 23:10",5.347
717,"2024-11-04 23:20",5.244
718,"2024-11-04 23:30",5.141
719,"2024-11-04 23:40",5.141
720,"2024-11-04 23:50",5.037
721,"2024-11-05 00:00",5.037
722,"2024-11-05 00:10",4.934
723,"2024-11-05 00:20",4.831
724,"2024-11-05 00:30",4.831
725,"2024-11-05 00:40",4.831
726,"2024-11-05 00:50",4.831
727,"2024-11-05 01:00",4.727
728,"2024-11-05 01:10",4.831
729,"2024-11-05 01:20",4.727
730,"2024-11-05 01:30",4.831
731,"2024-11-05 01:40",4.623
732,"2024-11-05 01:50",4.623
733,"2024-11-05 02:00",4.519
734,"2024-11-05 02:10",4.415
735,"2024-11-05 02:20",4.415
736,"2024-11-05 02:30",4.415
737,"2024-11-05 02:40",4.415
738,"2024-11-05 02:50",4.415
739,"2024-11-05 03:00",4.311
740,"2024-11-05 03:10",4.311
741,"2024-11-05 03:20",4.207
742,"2024-11-05 03:30",4.102
743,"2024-11-05 03:40",3.893
744,"2024-11-05 03:50",3.788
745,"2024-11-05 04:00",3.788
746,"2024-11-05 04:10",3.578
747,"2024-11-05 04:20",3.472
748,"2024-11-05 04:30",3.472
749,"2024-11-05 04:40",3.261
750,"2024-11-05 04:50",3.155
751,"2024-11-05 05:00",3.049
752,"2024-11-05 05:10",3.049
753,"2024-11-05 05:20",2.943
754,"2024-11-05 05:30",2.837
755,"2024-11-05 05:40",2.837
756,"2024-11-05 05:50",2.73
757,"2024-11-05 06:00",2.837
758,"2024-11-05 06:10",3.367
759,"2024-11-05 06:20",3.893
760,"2024-11-05 06:30",4.311
761,"2024-11-05 06:40",4.623
762,"2024-11-05 06:50",4.623
763,"2024-11-05 07:00",4.727
764,"2024-11-05 07:10",4.727
765,"2024-11-05 07:20",4.519
766,"2024-11-05 07:30",4.311
767,"2024-11-05 07:40",4.207
768,"2024-11-05 07:50",4.102
769,"2024-11-05 08:00",4.623
770,"2024-11-05 08:10",4.934
771,"2024-11-05 08:20",4.831
772,"2024-11-05 08:30",4.727
773,"2024-11-05 08:40",4.727
774,"2024-11-05 08:50",4.727
775,"2024-11-05 09:00",4.831
776,"2024-11-05 09:10",5.037
