"Plot Title: 10347314"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347314, SEN S/N: 10347314)","Intensity, Lux (LGR S/N: 10347314, SEN S/N: 10347314)","Coupler Attached (LGR S/N: 10347314)","Host Connected (LGR S/N: 10347314)","Stopped (LGR S/N: 10347314)","End Of File (LGR S/N: 10347314)"
213,10/24/23 09:20:00 AM,12.787,559.7,,,,
214,10/24/23 09:30:00 AM,12.883,796.5,,,,
215,10/24/23 09:40:00 AM,12.883,925.7,,,,
216,10/24/23 09:50:00 AM,12.980,807.3,,,,
217,10/24/23 10:00:00 AM,12.980,753.5,,,,
218,10/24/23 10:10:00 AM,13.076,968.8,,,,
219,10/24/23 10:20:00 AM,13.173,958.0,,,,
220,10/24/23 10:30:00 AM,13.076,1022.6,,,,
221,10/24/23 10:40:00 AM,13.173,1076.4,,,,
222,10/24/23 10:50:00 AM,13.269,1324.0,,,,
223,10/24/23 11:00:00 AM,13.173,1227.1,,,,
224,10/24/23 11:10:00 AM,13.173,1324.0,,,,
225,10/24/23 11:20:00 AM,13.173,1636.1,,,,
226,10/24/23 11:30:00 AM,13.269,1463.9,,,,
227,10/24/23 11:40:00 AM,13.269,1980.6,,,,
228,10/24/23 11:50:00 AM,13.365,2066.7,,,,
229,10/24/23 12:00:00 PM,13.461,2152.8,,,,
230,10/24/23 12:10:00 PM,13.558,2152.8,,,,
231,10/24/23 12:20:00 PM,13.654,2325.0,,,,
232,10/24/23 12:30:00 PM,13.750,2927.8,,,,
233,10/24/23 12:40:00 PM,13.942,3272.2,,,,
234,10/24/23 12:50:00 PM,14.038,2669.5,,,,
235,10/24/23 01:00:00 PM,13.750,2325.0,,,,
236,10/24/23 01:10:00 PM,13.750,2669.5,,,,
237,10/24/23 01:20:00 PM,13.750,3100.0,,,,
238,10/24/23 01:30:00 PM,14.038,4650.0,,,,
239,10/24/23 01:40:00 PM,14.709,4822.3,,,,
240,10/24/23 01:50:00 PM,14.900,4305.6,,,,
241,10/24/23 02:00:00 PM,14.900,3961.1,,,,
242,10/24/23 02:10:00 PM,14.996,5166.7,,,,
243,10/24/23 02:20:00 PM,15.473,5511.1,,,,
244,10/24/23 02:30:00 PM,15.282,5338.9,,,,
245,10/24/23 02:40:00 PM,16.141,7577.8,,,,
246,10/24/23 02:50:00 PM,17.094,7577.8,,,,
247,10/24/23 03:00:00 PM,16.903,5511.1,,,,
248,10/24/23 03:10:00 PM,16.427,4650.0,,,,
249,10/24/23 03:20:00 PM,15.951,3100.0,,,,
250,10/24/23 03:30:00 PM,15.569,2238.9,,,,
251,10/24/23 03:40:00 PM,15.378,2669.5,,,,
252,10/24/23 03:50:00 PM,15.473,2583.4,,,,
253,10/24/23 04:00:00 PM,15.569,2066.7,,,,
254,10/24/23 04:10:00 PM,15.282,2238.9,,,,
255,10/24/23 04:20:00 PM,15.378,1894.5,,,,
256,10/24/23 04:30:00 PM,14.996,656.6,,,,
257,10/24/23 04:40:00 PM,14.804,258.3,,,,
258,10/24/23 04:50:00 PM,14.613,215.3,,,,
259,10/24/23 05:00:00 PM,14.421,172.2,,,,
260,10/24/23 05:10:00 PM,14.325,75.3,,,,
261,10/24/23 05:20:00 PM,14.325,10.8,,,,
262,10/24/23 05:30:00 PM,13.365,0.0,,,,
263,10/24/23 05:40:00 PM,12.401,0.0,,,,
264,10/24/23 05:50:00 PM,12.013,0.0,,,,
265,10/24/23 06:00:00 PM,12.110,0.0,,,,
266,10/24/23 06:10:00 PM,12.207,0.0,,,,
267,10/24/23 06:20:00 PM,12.207,0.0,,,,
268,10/24/23 06:30:00 PM,12.207,0.0,,,,
269,10/24/23 06:40:00 PM,12.110,0.0,,,,
270,10/24/23 06:50:00 PM,11.916,0.0,,,,
271,10/24/23 07:00:00 PM,11.819,0.0,,,,
272,10/24/23 07:10:00 PM,11.722,0.0,,,,
273,10/24/23 07:20:00 PM,11.819,0.0,,,,
274,10/24/23 07:30:00 PM,11.722,0.0,,,,
275,10/24/23 07:40:00 PM,11.722,0.0,,,,
276,10/24/23 07:50:00 PM,11.819,0.0,,,,
277,10/24/23 08:00:00 PM,11.722,0.0,,,,
278,10/24/23 08:10:00 PM,11.722,0.0,,,,
279,10/24/23 08:20:00 PM,11.528,0.0,,,,
280,10/24/23 08:30:00 PM,11.334,0.0,,,,
281,10/24/23 08:40:00 PM,11.041,0.0,,,,
282,10/24/23 08:50:00 PM,10.944,0.0,,,,
283,10/24/23 09:00:00 PM,10.748,0.0,,,,
284,10/24/23 09:10:00 PM,10.748,0.0,,,,
285,10/24/23 09:20:00 PM,10.651,0.0,,,,
286,10/24/23 09:30:00 PM,10.651,0.0,,,,
287,10/24/23 09:40:00 PM,10.748,0.0,,,,
288,10/24/23 09:50:00 PM,11.139,0.0,,,,
289,10/24/23 10:00:00 PM,11.236,0.0,,,,
290,10/24/23 10:10:00 PM,11.334,0.0,,,,
291,10/24/23 10:20:00 PM,11.334,0.0,,,,
292,10/24/23 10:30:00 PM,11.334,0.0,,,,
293,10/24/23 10:40:00 PM,11.431,0.0,,,,
294,10/24/23 10:50:00 PM,11.334,0.0,,,,
295,10/24/23 11:00:00 PM,11.236,0.0,,,,
296,10/24/23 11:10:00 PM,10.944,0.0,,,,
297,10/24/23 11:20:00 PM,10.846,0.0,,,,
298,10/24/23 11:30:00 PM,10.846,0.0,,,,
299,10/24/23 11:40:00 PM,10.748,0.0,,,,
300,10/24/23 11:50:00 PM,10.846,0.0,,,,
301,10/25/23 12:00:00 AM,10.846,0.0,,,,
302,10/25/23 12:10:00 AM,10.748,0.0,,,,
303,10/25/23 12:20:00 AM,10.651,0.0,,,,
304,10/25/23 12:30:00 AM,10.651,0.0,,,,
305,10/25/23 12:40:00 AM,10.748,0.0,,,,
306,10/25/23 12:50:00 AM,10.748,0.0,,,,
307,10/25/23 01:00:00 AM,10.748,0.0,,,,
308,10/25/23 01:10:00 AM,10.651,0.0,,,,
309,10/25/23 01:20:00 AM,10.455,0.0,,,,
310,10/25/23 01:30:00 AM,10.455,0.0,,,,
311,10/25/23 01:40:00 AM,10.259,0.0,,,,
312,10/25/23 01:50:00 AM,10.161,0.0,,,,
313,10/25/23 02:00:00 AM,10.063,0.0,,,,
314,10/25/23 02:10:00 AM,9.866,0.0,,,,
315,10/25/23 02:20:00 AM,9.669,0.0,,,,
316,10/25/23 02:30:00 AM,9.571,0.0,,,,
317,10/25/23 02:40:00 AM,9.571,0.0,,,,
318,10/25/23 02:50:00 AM,9.472,0.0,,,,
319,10/25/23 03:00:00 AM,9.472,0.0,,,,
320,10/25/23 03:10:00 AM,9.472,0.0,,,,
321,10/25/23 03:20:00 AM,9.571,0.0,,,,
322,10/25/23 03:30:00 AM,9.768,0.0,,,,
323,10/25/23 03:40:00 AM,9.866,0.0,,,,
324,10/25/23 03:50:00 AM,9.768,0.0,,,,
325,10/25/23 04:00:00 AM,9.669,0.0,,,,
326,10/25/23 04:10:00 AM,9.669,0.0,,,,
327,10/25/23 04:20:00 AM,9.669,0.0,,,,
328,10/25/23 04:30:00 AM,9.571,0.0,,,,
329,10/25/23 04:40:00 AM,9.571,0.0,,,,
330,10/25/23 04:50:00 AM,9.472,0.0,,,,
331,10/25/23 05:00:00 AM,9.472,0.0,,,,
332,10/25/23 05:10:00 AM,9.373,0.0,,,,
333,10/25/23 05:20:00 AM,9.472,0.0,,,,
334,10/25/23 05:30:00 AM,9.571,0.0,,,,
335,10/25/23 05:40:00 AM,9.472,0.0,,,,
336,10/25/23 05:50:00 AM,9.275,0.0,,,,
337,10/25/23 06:00:00 AM,9.275,0.0,,,,
338,10/25/23 06:10:00 AM,8.978,0.0,,,,
339,10/25/23 06:20:00 AM,9.176,0.0,,,,
340,10/25/23 06:30:00 AM,9.373,0.0,,,,
341,10/25/23 06:40:00 AM,9.571,0.0,,,,
342,10/25/23 06:50:00 AM,9.571,32.3,,,,
343,10/25/23 07:00:00 AM,9.669,430.6,,,,
344,10/25/23 07:10:00 AM,9.965,549.0,,,,
345,10/25/23 07:20:00 AM,10.259,764.2,,,,
346,10/25/23 07:30:00 AM,10.846,645.8,,,,
347,10/25/23 07:40:00 AM,11.041,1001.0,,,,
348,10/25/23 07:50:00 AM,11.236,1054.9,,,,
349,10/25/23 08:00:00 AM,11.431,1463.9,,,,
350,10/25/23 08:10:00 AM,12.013,1550.0,,,,
351,10/25/23 08:20:00 AM,12.207,1377.8,,,,
352,10/25/23 08:30:00 AM,12.401,1894.5,,,,
353,10/25/23 08:40:00 AM,12.497,2583.4,,,,
354,10/25/23 08:50:00 AM,13.076,4305.6,,,,
355,10/25/23 09:00:00 AM,13.846,4650.0,,,,
356,10/25/23 09:10:00 AM,14.038,3444.5,,,,
357,10/25/23 09:20:00 AM,14.134,3272.2,,,,
358,10/25/23 09:30:00 AM,14.804,4650.0,,,,
359,10/25/23 09:40:00 AM,15.187,4822.3,,,,
360,10/25/23 09:50:00 AM,15.951,5166.7,,,,
361,10/25/23 10:00:00 AM,16.618,7233.4,,,,
362,10/25/23 10:10:00 AM,16.808,5511.1,,,,
363,10/25/23 10:20:00 AM,16.618,4133.4,,,,
364,10/25/23 10:30:00 AM,16.427,5166.7,,,,
365,10/25/23 10:40:00 AM,17.189,6200.0,,,,
366,10/25/23 10:50:00 AM,17.379,5511.1,,,,
367,10/25/23 11:00:00 AM,17.475,5166.7,,,,
368,10/25/23 11:10:00 AM,17.475,5166.7,,,,
369,10/25/23 11:20:00 AM,17.665,5511.1,,,,
370,10/25/23 11:30:00 AM,17.760,5511.1,,,,
371,10/25/23 11:40:00 AM,18.331,8611.2,,,,
372,10/25/23 11:50:00 AM,18.711,6544.5,,,,
373,10/25/23 12:00:00 PM,18.616,7233.4,,,,
374,10/25/23 12:10:00 PM,18.616,5338.9,,,,
375,10/25/23 12:20:00 PM,18.711,7233.4,,,,
376,10/25/23 12:30:00 PM,19.187,8266.7,,,,
377,10/25/23 12:40:00 PM,18.806,4822.3,,,,
378,10/25/23 12:50:00 PM,17.665,2411.1,,,,
379,10/25/23 01:00:00 PM,16.618,4994.5,,,,
380,10/25/23 01:10:00 PM,16.141,2927.8,,,,
381,10/25/23 01:20:00 PM,15.664,1270.1,,,,
382,10/25/23 01:30:00 PM,14.996,947.2,,,,
383,10/25/23 01:40:00 PM,14.421,1550.0,,,,
384,10/25/23 01:50:00 PM,14.325,3272.2,,,,
385,10/25/23 02:00:00 PM,14.421,2583.4,,,,
386,10/25/23 02:10:00 PM,14.804,5338.9,,,,
387,10/25/23 02:20:00 PM,15.187,3961.1,,,,
388,10/25/23 02:30:00 PM,15.282,6200.0,,,,
389,10/25/23 02:40:00 PM,15.187,1808.3,,,,
390,10/25/23 02:50:00 PM,14.900,1151.7,,,,
391,10/25/23 03:00:00 PM,14.804,549.0,,,,
392,10/25/23 03:10:00 PM,14.613,1808.3,,,,
393,10/25/23 03:20:00 PM,14.900,2669.5,,,,
394,10/25/23 03:30:00 PM,15.473,3788.9,,,,
395,10/25/23 03:40:00 PM,15.569,3100.0,,,,
396,10/25/23 03:50:00 PM,15.473,936.5,,,,
397,10/25/23 04:00:00 PM,15.091,613.5,,,,
398,10/25/23 04:10:00 PM,14.996,839.6,,,,
399,10/25/23 04:20:00 PM,14.996,312.2,,,,
400,10/25/23 04:30:00 PM,14.613,236.8,,,,
401,10/25/23 04:40:00 PM,14.230,32.3,,,,
402,10/25/23 04:50:00 PM,14.038,161.5,,,,
403,10/25/23 05:00:00 PM,13.846,613.5,,,,
404,10/25/23 05:10:00 PM,13.461,118.4,,,,
405,10/25/23 05:20:00 PM,13.365,21.5,,,,
406,10/25/23 05:30:00 PM,13.269,0.0,,,,
407,10/25/23 05:40:00 PM,13.846,0.0,,,,
408,10/25/23 05:50:00 PM,13.750,0.0,,,,
409,10/25/23 06:00:00 PM,13.365,0.0,,,,
410,10/25/23 06:10:00 PM,12.980,0.0,,,,
411,10/25/23 06:20:00 PM,12.883,0.0,,,,
412,10/25/23 06:30:00 PM,13.365,0.0,,,,
413,10/25/23 06:40:00 PM,13.654,0.0,,,,
414,10/25/23 06:50:00 PM,13.654,0.0,,,,
415,10/25/23 07:00:00 PM,13.846,0.0,,,,
416,10/25/23 07:10:00 PM,14.134,0.0,,,,
417,10/25/23 07:20:00 PM,14.134,0.0,,,,
418,10/25/23 07:30:00 PM,13.654,0.0,,,,
419,10/25/23 07:40:00 PM,13.173,0.0,,,,
420,10/25/23 07:50:00 PM,12.980,0.0,,,,
421,10/25/23 08:00:00 PM,12.594,0.0,,,,
422,10/25/23 08:10:00 PM,12.110,0.0,,,,
423,10/25/23 08:20:00 PM,11.916,0.0,,,,
424,10/25/23 08:30:00 PM,11.916,0.0,,,,
425,10/25/23 08:40:00 PM,12.110,0.0,,,,
426,10/25/23 08:50:00 PM,12.110,0.0,,,,
427,10/25/23 09:00:00 PM,12.013,0.0,,,,
428,10/25/23 09:10:00 PM,12.013,0.0,,,,
429,10/25/23 09:20:00 PM,12.304,0.0,,,,
430,10/25/23 09:30:00 PM,12.401,0.0,,,,
431,10/25/23 09:40:00 PM,12.594,0.0,,,,
432,10/25/23 09:50:00 PM,12.690,0.0,,,,
433,10/25/23 10:00:00 PM,12.883,0.0,,,,
434,10/25/23 10:10:00 PM,12.787,0.0,,,,
435,10/25/23 10:20:00 PM,12.787,0.0,,,,
436,10/25/23 10:30:00 PM,12.980,0.0,,,,
437,10/25/23 10:40:00 PM,13.076,0.0,,,,
438,10/25/23 10:50:00 PM,13.173,0.0,,,,
439,10/25/23 11:00:00 PM,13.173,0.0,,,,
440,10/25/23 11:10:00 PM,12.980,0.0,,,,
441,10/25/23 11:20:00 PM,12.980,0.0,,,,
442,10/25/23 11:30:00 PM,12.883,0.0,,,,
443,10/25/23 11:40:00 PM,12.883,0.0,,,,
444,10/25/23 11:50:00 PM,12.690,0.0,,,,
445,10/26/23 12:00:00 AM,12.690,0.0,,,,
446,10/26/23 12:10:00 AM,12.690,0.0,,,,
447,10/26/23 12:20:00 AM,12.594,0.0,,,,
448,10/26/23 12:30:00 AM,12.497,0.0,,,,
449,10/26/23 12:40:00 AM,12.401,0.0,,,,
450,10/26/23 12:50:00 AM,12.304,0.0,,,,
451,10/26/23 01:00:00 AM,12.304,0.0,,,,
452,10/26/23 01:10:00 AM,12.401,0.0,,,,
453,10/26/23 01:20:00 AM,12.690,0.0,,,,
454,10/26/23 01:30:00 AM,12.690,0.0,,,,
455,10/26/23 01:40:00 AM,12.690,0.0,,,,
456,10/26/23 01:50:00 AM,12.883,0.0,,,,
457,10/26/23 02:00:00 AM,12.883,0.0,,,,
458,10/26/23 02:10:00 AM,12.883,0.0,,,,
459,10/26/23 02:20:00 AM,12.980,0.0,,,,
460,10/26/23 02:30:00 AM,12.883,0.0,,,,
461,10/26/23 02:40:00 AM,12.883,0.0,,,,
462,10/26/23 02:50:00 AM,12.690,0.0,,,,
463,10/26/23 03:00:00 AM,12.690,0.0,,,,
464,10/26/23 03:10:00 AM,12.883,0.0,,,,
465,10/26/23 03:20:00 AM,12.497,0.0,,,,
466,10/26/23 03:30:00 AM,12.110,0.0,,,,
467,10/26/23 03:40:00 AM,12.013,0.0,,,,
468,10/26/23 03:50:00 AM,11.916,0.0,,,,
