"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347368, SEN S/N: 10347368)","Intensity, Lux (LGR S/N: 10347368, SEN S/N: 10347368)","Host Connected (LGR S/N: 10347368)","Coupler Attached (LGR S/N: 10347368)","Coupler Detached (LGR S/N: 10347368)","Stopped (LGR S/N: 10347368)","End Of File (LGR S/N: 10347368)"
85,10/23/23 12:00:00 PM,10.455,409.0,,,,,
86,10/23/23 12:10:00 PM,10.553,538.2,,,,,
87,10/23/23 12:20:00 PM,10.748,592.0,,,,,
88,10/23/23 12:30:00 PM,10.748,1248.6,,,,,
89,10/23/23 12:40:00 PM,11.139,753.5,,,,,
90,10/23/23 12:50:00 PM,11.236,484.4,,,,,
91,10/23/23 01:00:00 PM,11.139,688.9,,,,,
92,10/23/23 01:10:00 PM,11.139,1033.3,,,,,
93,10/23/23 01:20:00 PM,11.431,1022.6,,,,,
94,10/23/23 01:30:00 PM,11.625,828.8,,,,,
95,10/23/23 01:40:00 PM,11.819,753.5,,,,,
96,10/23/23 01:50:00 PM,11.916,861.1,,,,,
97,10/23/23 02:00:00 PM,12.401,1141.0,,,,,
98,10/23/23 02:10:00 PM,12.594,914.9,,,,,
99,10/23/23 02:20:00 PM,12.594,1141.0,,,,,
100,10/23/23 02:30:00 PM,12.690,721.2,,,,,
101,10/23/23 02:40:00 PM,12.690,796.5,,,,,
102,10/23/23 02:50:00 PM,12.497,581.3,,,,,
103,10/23/23 03:00:00 PM,12.304,742.7,,,,,
104,10/23/23 03:10:00 PM,12.207,667.4,,,,,
105,10/23/23 03:20:00 PM,12.013,635.1,,,,,
106,10/23/23 03:30:00 PM,12.110,624.3,,,,,
107,10/23/23 03:40:00 PM,11.819,376.7,,,,,
108,10/23/23 03:50:00 PM,11.819,409.0,,,,,
109,10/23/23 04:00:00 PM,11.625,366.0,,,,,
110,10/23/23 04:10:00 PM,11.528,301.4,,,,,
111,10/23/23 04:20:00 PM,11.334,226.0,,,,,
112,10/23/23 04:30:00 PM,11.236,172.2,,,,,
113,10/23/23 04:40:00 PM,11.236,129.2,,,,,
114,10/23/23 04:50:00 PM,11.139,64.6,,,,,
115,10/23/23 05:00:00 PM,11.041,21.5,,,,,
116,10/23/23 05:10:00 PM,11.041,10.8,,,,,
117,10/23/23 05:20:00 PM,10.944,0.0,,,,,
118,10/23/23 05:30:00 PM,10.846,0.0,,,,,
119,10/23/23 05:40:00 PM,10.748,0.0,,,,,
120,10/23/23 05:50:00 PM,10.651,0.0,,,,,
121,10/23/23 06:00:00 PM,10.651,0.0,,,,,
122,10/23/23 06:10:00 PM,10.651,0.0,,,,,
123,10/23/23 06:20:00 PM,10.651,0.0,,,,,
124,10/23/23 06:30:00 PM,10.651,0.0,,,,,
125,10/23/23 06:40:00 PM,10.651,0.0,,,,,
126,10/23/23 06:50:00 PM,10.553,0.0,,,,,
127,10/23/23 07:00:00 PM,10.455,0.0,,,,,
128,10/23/23 07:10:00 PM,10.553,0.0,,,,,
129,10/23/23 07:20:00 PM,10.455,0.0,,,,,
130,10/23/23 07:30:00 PM,10.455,0.0,,,,,
131,10/23/23 07:40:00 PM,10.455,0.0,,,,,
132,10/23/23 07:50:00 PM,10.455,0.0,,,,,
133,10/23/23 08:00:00 PM,10.455,0.0,,,,,
134,10/23/23 08:10:00 PM,10.455,0.0,,,,,
135,10/23/23 08:20:00 PM,10.553,0.0,,,,,
136,10/23/23 08:30:00 PM,10.553,0.0,,,,,
137,10/23/23 08:40:00 PM,10.748,0.0,,,,,
138,10/23/23 08:50:00 PM,11.041,0.0,,,,,
139,10/23/23 09:00:00 PM,10.748,0.0,,,,,
140,10/23/23 09:10:00 PM,10.651,0.0,,,,,
141,10/23/23 09:20:00 PM,11.139,0.0,,,,,
142,10/23/23 09:30:00 PM,11.334,0.0,,,,,
143,10/23/23 09:40:00 PM,11.625,0.0,,,,,
144,10/23/23 09:50:00 PM,11.916,0.0,,,,,
145,10/23/23 10:00:00 PM,11.625,0.0,,,,,
146,10/23/23 10:10:00 PM,11.236,0.0,,,,,
147,10/23/23 10:20:00 PM,11.139,0.0,,,,,
148,10/23/23 10:30:00 PM,11.041,0.0,,,,,
149,10/23/23 10:40:00 PM,11.139,0.0,,,,,
150,10/23/23 10:50:00 PM,11.236,0.0,,,,,
151,10/23/23 11:00:00 PM,11.139,0.0,,,,,
152,10/23/23 11:10:00 PM,11.041,0.0,,,,,
153,10/23/23 11:20:00 PM,10.944,0.0,,,,,
154,10/23/23 11:30:00 PM,10.944,0.0,,,,,
155,10/23/23 11:40:00 PM,10.846,0.0,,,,,
156,10/23/23 11:50:00 PM,10.846,0.0,,,,,
157,10/24/23 12:00:00 AM,10.846,0.0,,,,,
158,10/24/23 12:10:00 AM,10.846,0.0,,,,,
159,10/24/23 12:20:00 AM,10.846,0.0,,,,,
160,10/24/23 12:30:00 AM,10.846,0.0,,,,,
161,10/24/23 12:40:00 AM,10.846,0.0,,,,,
162,10/24/23 12:50:00 AM,10.748,0.0,,,,,
163,10/24/23 01:00:00 AM,10.748,0.0,,,,,
164,10/24/23 01:10:00 AM,10.651,0.0,,,,,
165,10/24/23 01:20:00 AM,10.553,0.0,,,,,
166,10/24/23 01:30:00 AM,10.553,0.0,,,,,
167,10/24/23 01:40:00 AM,10.553,0.0,,,,,
168,10/24/23 01:50:00 AM,10.455,0.0,,,,,
169,10/24/23 02:00:00 AM,10.553,0.0,,,,,
170,10/24/23 02:10:00 AM,10.553,0.0,,,,,
171,10/24/23 02:20:00 AM,10.651,0.0,,,,,
172,10/24/23 02:30:00 AM,10.748,0.0,,,,,
173,10/24/23 02:40:00 AM,10.748,0.0,,,,,
174,10/24/23 02:50:00 AM,10.748,0.0,,,,,
175,10/24/23 03:00:00 AM,10.846,0.0,,,,,
176,10/24/23 03:10:00 AM,11.139,0.0,,,,,
177,10/24/23 03:20:00 AM,11.916,0.0,,,,,
178,10/24/23 03:30:00 AM,12.594,0.0,,,,,
179,10/24/23 03:40:00 AM,13.269,0.0,,,,,
180,10/24/23 03:50:00 AM,13.461,0.0,,,,,
181,10/24/23 04:00:00 AM,13.461,0.0,,,,,
182,10/24/23 04:10:00 AM,13.365,0.0,,,,,
183,10/24/23 04:20:00 AM,12.594,0.0,,,,,
184,10/24/23 04:30:00 AM,12.207,0.0,,,,,
185,10/24/23 04:40:00 AM,12.013,0.0,,,,,
186,10/24/23 04:50:00 AM,11.916,0.0,,,,,
187,10/24/23 05:00:00 AM,11.916,0.0,,,,,
188,10/24/23 05:10:00 AM,11.916,0.0,,,,,
189,10/24/23 05:20:00 AM,12.013,0.0,,,,,
190,10/24/23 05:30:00 AM,12.110,0.0,,,,,
191,10/24/23 05:40:00 AM,12.110,0.0,,,,,
192,10/24/23 05:50:00 AM,12.497,0.0,,,,,
193,10/24/23 06:00:00 AM,12.690,0.0,,,,,
194,10/24/23 06:10:00 AM,12.690,0.0,,,,,
195,10/24/23 06:20:00 AM,12.883,0.0,,,,,
196,10/24/23 06:30:00 AM,12.883,0.0,,,,,
197,10/24/23 06:40:00 AM,12.883,0.0,,,,,
198,10/24/23 06:50:00 AM,12.883,0.0,,,,,
199,10/24/23 07:00:00 AM,12.883,0.0,,,,,
200,10/24/23 07:10:00 AM,12.787,0.0,,,,,
201,10/24/23 07:20:00 AM,12.787,0.0,,,,,
202,10/24/23 07:30:00 AM,12.787,10.8,,,,,
203,10/24/23 07:40:00 AM,12.787,21.5,,,,,
204,10/24/23 07:50:00 AM,12.690,21.5,,,,,
205,10/24/23 08:00:00 AM,12.401,21.5,,,,,
206,10/24/23 08:10:00 AM,12.304,21.5,,,,,
207,10/24/23 08:20:00 AM,12.304,21.5,,,,,
208,10/24/23 08:30:00 AM,12.401,43.1,,,,,
209,10/24/23 08:40:00 AM,12.497,43.1,,,,,
210,10/24/23 08:50:00 AM,12.594,43.1,,,,,
211,10/24/23 09:00:00 AM,12.594,43.1,,,,,
212,10/24/23 09:10:00 AM,12.594,53.8,,,,,
213,10/24/23 09:20:00 AM,12.497,75.3,,,,,
214,10/24/23 09:30:00 AM,12.497,118.4,,,,,
215,10/24/23 09:40:00 AM,12.497,139.9,,,,,
216,10/24/23 09:50:00 AM,12.497,107.6,,,,,
217,10/24/23 10:00:00 AM,12.497,96.9,,,,,
218,10/24/23 10:10:00 AM,12.401,129.2,,,,,
219,10/24/23 10:20:00 AM,12.304,129.2,,,,,
220,10/24/23 10:30:00 AM,12.304,139.9,,,,,
221,10/24/23 10:40:00 AM,12.401,150.7,,,,,
222,10/24/23 10:50:00 AM,12.401,193.8,,,,,
223,10/24/23 11:00:00 AM,12.304,161.5,,,,,
224,10/24/23 11:10:00 AM,12.304,183.0,,,,,
225,10/24/23 11:20:00 AM,12.207,247.6,,,,,
226,10/24/23 11:30:00 AM,12.207,204.5,,,,,
227,10/24/23 11:40:00 AM,12.207,301.4,,,,,
228,10/24/23 11:50:00 AM,12.304,312.2,,,,,
229,10/24/23 12:00:00 PM,12.304,312.2,,,,,
230,10/24/23 12:10:00 PM,12.401,301.4,,,,,
231,10/24/23 12:20:00 PM,12.401,301.4,,,,,
232,10/24/23 12:30:00 PM,12.401,452.1,,,,,
233,10/24/23 12:40:00 PM,12.497,516.7,,,,,
234,10/24/23 12:50:00 PM,12.497,398.3,,,,,
235,10/24/23 01:00:00 PM,12.401,290.6,,,,,
236,10/24/23 01:10:00 PM,12.401,322.9,,,,,
237,10/24/23 01:20:00 PM,12.304,344.4,,,,,
238,10/24/23 01:30:00 PM,12.304,645.8,,,,,
239,10/24/23 01:40:00 PM,12.594,678.1,,,,,
240,10/24/23 01:50:00 PM,12.690,645.8,,,,,
241,10/24/23 02:00:00 PM,12.787,570.5,,,,,
242,10/24/23 02:10:00 PM,12.883,818.1,,,,,
243,10/24/23 02:20:00 PM,12.980,645.8,,,,,
244,10/24/23 02:30:00 PM,13.076,731.9,,,,,
245,10/24/23 02:40:00 PM,13.269,1162.5,,,,,
246,10/24/23 02:50:00 PM,13.558,958.0,,,,,
247,10/24/23 03:00:00 PM,13.461,452.1,,,,,
248,10/24/23 03:10:00 PM,13.365,516.7,,,,,
249,10/24/23 03:20:00 PM,13.365,505.9,,,,,
250,10/24/23 03:30:00 PM,13.269,258.3,,,,,
251,10/24/23 03:40:00 PM,13.269,376.7,,,,,
252,10/24/23 03:50:00 PM,13.269,452.1,,,,,
253,10/24/23 04:00:00 PM,13.269,312.2,,,,,
254,10/24/23 04:10:00 PM,13.269,366.0,,,,,
255,10/24/23 04:20:00 PM,13.269,409.0,,,,,
256,10/24/23 04:30:00 PM,13.269,107.6,,,,,
257,10/24/23 04:40:00 PM,13.173,21.5,,,,,
258,10/24/23 04:50:00 PM,12.980,21.5,,,,,
259,10/24/23 05:00:00 PM,12.883,21.5,,,,,
260,10/24/23 05:10:00 PM,12.787,0.0,,,,,
261,10/24/23 05:20:00 PM,12.787,0.0,,,,,
262,10/24/23 05:30:00 PM,12.594,0.0,,,,,
263,10/24/23 05:40:00 PM,12.207,0.0,,,,,
264,10/24/23 05:50:00 PM,11.819,0.0,,,,,
265,10/24/23 06:00:00 PM,11.528,0.0,,,,,
266,10/24/23 06:10:00 PM,11.431,0.0,,,,,
267,10/24/23 06:20:00 PM,11.431,0.0,,,,,
268,10/24/23 06:30:00 PM,11.431,0.0,,,,,
269,10/24/23 06:40:00 PM,11.431,0.0,,,,,
270,10/24/23 06:50:00 PM,11.528,0.0,,,,,
271,10/24/23 07:00:00 PM,11.528,0.0,,,,,
272,10/24/23 07:10:00 PM,11.528,0.0,,,,,
273,10/24/23 07:20:00 PM,11.431,0.0,,,,,
274,10/24/23 07:30:00 PM,11.431,0.0,,,,,
275,10/24/23 07:40:00 PM,11.431,0.0,,,,,
276,10/24/23 07:50:00 PM,11.431,0.0,,,,,
277,10/24/23 08:00:00 PM,11.431,0.0,,,,,
278,10/24/23 08:10:00 PM,11.334,0.0,,,,,
279,10/24/23 08:20:00 PM,11.236,0.0,,,,,
280,10/24/23 08:30:00 PM,11.139,0.0,,,,,
281,10/24/23 08:40:00 PM,11.041,0.0,,,,,
282,10/24/23 08:50:00 PM,10.944,0.0,,,,,
283,10/24/23 09:00:00 PM,10.846,0.0,,,,,
284,10/24/23 09:10:00 PM,10.748,0.0,,,,,
285,10/24/23 09:20:00 PM,10.748,0.0,,,,,
286,10/24/23 09:30:00 PM,10.748,0.0,,,,,
287,10/24/23 09:40:00 PM,10.748,0.0,,,,,
288,10/24/23 09:50:00 PM,10.748,0.0,,,,,
289,10/24/23 10:00:00 PM,10.944,0.0,,,,,
290,10/24/23 10:10:00 PM,10.846,0.0,,,,,
291,10/24/23 10:20:00 PM,10.944,0.0,,,,,
292,10/24/23 10:30:00 PM,11.041,0.0,,,,,
293,10/24/23 10:40:00 PM,11.139,0.0,,,,,
294,10/24/23 10:50:00 PM,11.139,0.0,,,,,
295,10/24/23 11:00:00 PM,11.041,0.0,,,,,
296,10/24/23 11:10:00 PM,11.041,0.0,,,,,
297,10/24/23 11:20:00 PM,11.041,0.0,,,,,
298,10/24/23 11:30:00 PM,10.944,0.0,,,,,
299,10/24/23 11:40:00 PM,10.846,0.0,,,,,
300,10/24/23 11:50:00 PM,10.748,0.0,,,,,
301,10/25/23 12:00:00 AM,10.748,0.0,,,,,
302,10/25/23 12:10:00 AM,10.748,0.0,,,,,
303,10/25/23 12:20:00 AM,10.651,0.0,,,,,
304,10/25/23 12:30:00 AM,10.651,0.0,,,,,
305,10/25/23 12:40:00 AM,10.553,0.0,,,,,
306,10/25/23 12:50:00 AM,10.553,0.0,,,,,
307,10/25/23 01:00:00 AM,10.553,0.0,,,,,
308,10/25/23 01:10:00 AM,10.553,0.0,,,,,
309,10/25/23 01:20:00 AM,10.553,0.0,,,,,
310,10/25/23 01:30:00 AM,10.455,0.0,,,,,
311,10/25/23 01:40:00 AM,10.357,0.0,,,,,
312,10/25/23 01:50:00 AM,10.259,0.0,,,,,
313,10/25/23 02:00:00 AM,10.161,0.0,,,,,
314,10/25/23 02:10:00 AM,10.063,0.0,,,,,
315,10/25/23 02:20:00 AM,9.965,0.0,,,,,
316,10/25/23 02:30:00 AM,9.866,0.0,,,,,
317,10/25/23 02:40:00 AM,9.768,0.0,,,,,
318,10/25/23 02:50:00 AM,9.669,0.0,,,,,
319,10/25/23 03:00:00 AM,9.768,0.0,,,,,
320,10/25/23 03:10:00 AM,9.669,0.0,,,,,
321,10/25/23 03:20:00 AM,9.669,0.0,,,,,
322,10/25/23 03:30:00 AM,9.669,0.0,,,,,
323,10/25/23 03:40:00 AM,9.669,0.0,,,,,
324,10/25/23 03:50:00 AM,9.571,0.0,,,,,
325,10/25/23 04:00:00 AM,9.571,0.0,,,,,
326,10/25/23 04:10:00 AM,9.571,0.0,,,,,
327,10/25/23 04:20:00 AM,9.571,0.0,,,,,
328,10/25/23 04:30:00 AM,9.472,0.0,,,,,
329,10/25/23 04:40:00 AM,9.472,0.0,,,,,
330,10/25/23 04:50:00 AM,9.275,0.0,,,,,
331,10/25/23 05:00:00 AM,9.275,0.0,,,,,
332,10/25/23 05:10:00 AM,9.373,0.0,,,,,
333,10/25/23 05:20:00 AM,9.373,0.0,,,,,
334,10/25/23 05:30:00 AM,9.472,0.0,,,,,
335,10/25/23 05:40:00 AM,9.373,0.0,,,,,
336,10/25/23 05:50:00 AM,9.275,0.0,,,,,
337,10/25/23 06:00:00 AM,9.077,0.0,,,,,
338,10/25/23 06:10:00 AM,9.176,0.0,,,,,
339,10/25/23 06:20:00 AM,8.978,0.0,,,,,
340,10/25/23 06:30:00 AM,8.879,0.0,,,,,
341,10/25/23 06:40:00 AM,8.879,0.0,,,,,
342,10/25/23 06:50:00 AM,8.978,0.0,,,,,
343,10/25/23 07:00:00 AM,9.077,43.1,,,,,
344,10/25/23 07:10:00 AM,9.176,64.6,,,,,
345,10/25/23 07:20:00 AM,9.373,107.6,,,,,
346,10/25/23 07:30:00 AM,9.472,86.1,,,,,
347,10/25/23 07:40:00 AM,9.571,139.9,,,,,
348,10/25/23 07:50:00 AM,9.768,139.9,,,,,
349,10/25/23 08:00:00 AM,10.161,193.8,,,,,
350,10/25/23 08:10:00 AM,10.259,204.5,,,,,
351,10/25/23 08:20:00 AM,10.357,161.5,,,,,
352,10/25/23 08:30:00 AM,10.455,269.1,,,,,
353,10/25/23 08:40:00 AM,10.553,376.7,,,,,
354,10/25/23 08:50:00 AM,10.846,581.3,,,,,
355,10/25/23 09:00:00 AM,11.236,635.1,,,,,
356,10/25/23 09:10:00 AM,11.722,409.0,,,,,
357,10/25/23 09:20:00 AM,12.013,376.7,,,,,
358,10/25/23 09:30:00 AM,12.401,581.3,,,,,
359,10/25/23 09:40:00 AM,12.787,570.5,,,,,
360,10/25/23 09:50:00 AM,13.365,667.4,,,,,
361,10/25/23 10:00:00 AM,13.750,1076.4,,,,,
362,10/25/23 10:10:00 AM,14.134,764.2,,,,,
363,10/25/23 10:20:00 AM,14.230,452.1,,,,,
364,10/25/23 10:30:00 AM,14.325,753.5,,,,,
365,10/25/23 10:40:00 AM,14.709,936.5,,,,,
366,10/25/23 10:50:00 AM,14.900,839.6,,,,,
367,10/25/23 11:00:00 AM,15.187,592.0,,,,,
368,10/25/23 11:10:00 AM,15.282,645.8,,,,,
369,10/25/23 11:20:00 AM,15.473,721.2,,,,,
370,10/25/23 11:30:00 AM,15.569,925.7,,,,,
371,10/25/23 11:40:00 AM,16.046,1377.8,,,,,
372,10/25/23 11:50:00 AM,16.618,968.8,,,,,
373,10/25/23 12:00:00 PM,16.808,1291.7,,,,,
374,10/25/23 12:10:00 PM,17.094,775.0,,,,,
375,10/25/23 12:20:00 PM,16.999,1205.6,,,,,
376,10/25/23 12:30:00 PM,17.189,1377.8,,,,,
377,10/25/23 12:40:00 PM,17.189,742.7,,,,,
378,10/25/23 12:50:00 PM,16.713,322.9,,,,,
379,10/25/23 01:00:00 PM,15.855,850.4,,,,,
380,10/25/23 01:10:00 PM,15.282,419.8,,,,,
381,10/25/23 01:20:00 PM,14.900,150.7,,,,,
382,10/25/23 01:30:00 PM,14.421,75.3,,,,,
383,10/25/23 01:40:00 PM,13.846,107.6,,,,,
384,10/25/23 01:50:00 PM,13.365,355.2,,,,,
385,10/25/23 02:00:00 PM,13.076,279.9,,,,,
386,10/25/23 02:10:00 PM,13.173,495.1,,,,,
387,10/25/23 02:20:00 PM,13.269,549.0,,,,,
388,10/25/23 02:30:00 PM,13.461,871.9,,,,,
389,10/25/23 02:40:00 PM,13.654,236.8,,,,,
390,10/25/23 02:50:00 PM,13.558,150.7,,,,,
391,10/25/23 03:00:00 PM,13.654,53.8,,,,,
392,10/25/23 03:10:00 PM,13.558,279.9,,,,,
393,10/25/23 03:20:00 PM,13.558,419.8,,,,,
394,10/25/23 03:30:00 PM,13.750,656.6,,,,,
395,10/25/23 03:40:00 PM,14.038,387.5,,,,,
396,10/25/23 03:50:00 PM,14.134,118.4,,,,,
397,10/25/23 04:00:00 PM,14.325,75.3,,,,,
398,10/25/23 04:10:00 PM,14.134,129.2,,,,,
399,10/25/23 04:20:00 PM,14.038,21.5,,,,,
400,10/25/23 04:30:00 PM,13.750,32.3,,,,,
401,10/25/23 04:40:00 PM,13.558,0.0,,,,,
402,10/25/23 04:50:00 PM,13.269,0.0,,,,,
403,10/25/23 05:00:00 PM,13.076,86.1,,,,,
404,10/25/23 05:10:00 PM,12.883,0.0,,,,,
405,10/25/23 05:20:00 PM,12.883,0.0,,,,,
406,10/25/23 05:30:00 PM,12.883,0.0,,,,,
407,10/25/23 05:40:00 PM,12.883,0.0,,,,,
408,10/25/23 05:50:00 PM,12.787,0.0,,,,,
409,10/25/23 06:00:00 PM,12.497,0.0,,,,,
410,10/25/23 06:10:00 PM,11.916,0.0,,,,,
411,10/25/23 06:20:00 PM,11.722,0.0,,,,,
412,10/25/23 06:30:00 PM,12.013,0.0,,,,,
413,10/25/23 06:40:00 PM,12.497,0.0,,,,,
414,10/25/23 06:50:00 PM,12.883,0.0,,,,,
415,10/25/23 07:00:00 PM,13.076,0.0,,,,,
416,10/25/23 07:10:00 PM,13.076,0.0,,,,,
417,10/25/23 07:20:00 PM,12.980,0.0,,,,,
418,10/25/23 07:30:00 PM,12.594,0.0,,,,,
419,10/25/23 07:40:00 PM,12.304,0.0,,,,,
420,10/25/23 07:50:00 PM,12.207,0.0,,,,,
421,10/25/23 08:00:00 PM,11.916,0.0,,,,,
422,10/25/23 08:10:00 PM,11.722,0.0,,,,,
423,10/25/23 08:20:00 PM,11.722,0.0,,,,,
424,10/25/23 08:30:00 PM,11.625,0.0,,,,,
425,10/25/23 08:40:00 PM,11.722,0.0,,,,,
426,10/25/23 08:50:00 PM,11.722,0.0,,,,,
427,10/25/23 09:00:00 PM,11.916,0.0,,,,,
428,10/25/23 09:10:00 PM,12.013,0.0,,,,,
429,10/25/23 09:20:00 PM,12.110,0.0,,,,,
430,10/25/23 09:30:00 PM,12.110,0.0,,,,,
431,10/25/23 09:40:00 PM,12.207,0.0,,,,,
432,10/25/23 09:50:00 PM,12.497,0.0,,,,,
433,10/25/23 10:00:00 PM,12.594,0.0,,,,,
434,10/25/23 10:10:00 PM,12.690,0.0,,,,,
435,10/25/23 10:20:00 PM,12.690,0.0,,,,,
436,10/25/23 10:30:00 PM,12.883,0.0,,,,,
437,10/25/23 10:40:00 PM,12.883,0.0,,,,,
438,10/25/23 10:50:00 PM,13.076,0.0,,,,,
439,10/25/23 11:00:00 PM,13.173,0.0,,,,,
440,10/25/23 11:10:00 PM,13.173,0.0,,,,,
441,10/25/23 11:20:00 PM,12.883,0.0,,,,,
442,10/25/23 11:30:00 PM,12.787,0.0,,,,,
443,10/25/23 11:40:00 PM,12.980,0.0,,,,,
444,10/25/23 11:50:00 PM,12.787,0.0,,,,,
445,10/26/23 12:00:00 AM,12.787,0.0,,,,,
446,10/26/23 12:10:00 AM,12.883,0.0,,,,,
447,10/26/23 12:20:00 AM,12.883,0.0,,,,,
448,10/26/23 12:30:00 AM,12.883,0.0,,,,,
449,10/26/23 12:40:00 AM,12.883,0.0,,,,,
450,10/26/23 12:50:00 AM,12.690,0.0,,,,,
451,10/26/23 01:00:00 AM,12.787,0.0,,,,,
452,10/26/23 01:10:00 AM,12.883,0.0,,,,,
453,10/26/23 01:20:00 AM,12.883,0.0,,,,,
