"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10132405, SEN S/N: 10132405)","Intensity, Lux (LGR S/N: 10132405, SEN S/N: 10132405)","Bad Battery (LGR S/N: 10132405)","Coupler Attached (LGR S/N: 10132405)","Host Connected (LGR S/N: 10132405)","Stopped (LGR S/N: 10132405)","End Of File (LGR S/N: 10132405)"
240,10/24/23 01:50:00 PM,13.654,1087.2,,,,,
241,10/24/23 02:00:00 PM,13.750,968.8,,,,,
242,10/24/23 02:10:00 PM,13.942,1377.8,,,,,
243,10/24/23 02:20:00 PM,14.038,1194.8,,,,,
244,10/24/23 02:30:00 PM,14.325,1722.2,,,,,
245,10/24/23 02:40:00 PM,15.760,4994.5,,,,,
246,10/24/23 02:50:00 PM,17.950,11022.3,,,,,
247,10/24/23 03:00:00 PM,17.379,1894.5,,,,,
248,10/24/23 03:10:00 PM,16.141,1463.9,,,,,
249,10/24/23 03:20:00 PM,15.473,958.0,,,,,
250,10/24/23 03:30:00 PM,15.091,710.4,,,,,
251,10/24/23 03:40:00 PM,14.996,882.6,,,,,
252,10/24/23 03:50:00 PM,14.900,731.9,,,,,
253,10/24/23 04:00:00 PM,14.804,538.2,,,,,
254,10/24/23 04:10:00 PM,14.804,958.0,,,,,
255,10/24/23 04:20:00 PM,14.900,495.1,,,,,
256,10/24/23 04:30:00 PM,14.613,139.9,,,,,
257,10/24/23 04:40:00 PM,14.325,64.6,,,,,
258,10/24/23 04:50:00 PM,14.230,86.1,,,,,
259,10/24/23 05:00:00 PM,14.134,53.8,,,,,
260,10/24/23 05:10:00 PM,14.134,43.1,,,,,
261,10/24/23 05:20:00 PM,14.134,0.0,,,,,
262,10/24/23 05:30:00 PM,14.038,0.0,,,,,
263,10/24/23 05:40:00 PM,13.365,0.0,,,,,
264,10/24/23 05:50:00 PM,13.076,0.0,,,,,
265,10/24/23 06:00:00 PM,12.883,0.0,,,,,
266,10/24/23 06:10:00 PM,12.883,0.0,,,,,
267,10/24/23 06:20:00 PM,12.883,0.0,,,,,
268,10/24/23 06:30:00 PM,12.690,0.0,,,,,
269,10/24/23 06:40:00 PM,12.594,0.0,,,,,
270,10/24/23 06:50:00 PM,12.594,0.0,,,,,
271,10/24/23 07:00:00 PM,12.594,0.0,,,,,
272,10/24/23 07:10:00 PM,12.594,0.0,,,,,
273,10/24/23 07:20:00 PM,12.690,0.0,,,,,
274,10/24/23 07:30:00 PM,12.594,0.0,,,,,
275,10/24/23 07:40:00 PM,12.594,0.0,,,,,
276,10/24/23 07:50:00 PM,12.594,0.0,,,,,
277,10/24/23 08:00:00 PM,12.497,0.0,,,,,
278,10/24/23 08:10:00 PM,12.497,0.0,,,,,
279,10/24/23 08:20:00 PM,12.304,0.0,,,,,
280,10/24/23 08:30:00 PM,12.304,0.0,,,,,
281,10/24/23 08:40:00 PM,12.110,0.0,,,,,
282,10/24/23 08:50:00 PM,12.013,0.0,,,,,
283,10/24/23 09:00:00 PM,11.916,0.0,,,,,
284,10/24/23 09:10:00 PM,11.819,0.0,,,,,
285,10/24/23 09:20:00 PM,11.625,0.0,,,,,
286,10/24/23 09:30:00 PM,11.625,0.0,,,,,
287,10/24/23 09:40:00 PM,11.528,0.0,,,,,
288,10/24/23 09:50:00 PM,11.528,0.0,,,,,
289,10/24/23 10:00:00 PM,11.431,0.0,,,,,
290,10/24/23 10:10:00 PM,11.334,0.0,,,,,
291,10/24/23 10:20:00 PM,11.334,0.0,,,,,
292,10/24/23 10:30:00 PM,11.431,0.0,,,,,
293,10/24/23 10:40:00 PM,11.431,0.0,,,,,
294,10/24/23 10:50:00 PM,11.431,0.0,,,,,
295,10/24/23 11:00:00 PM,11.334,0.0,,,,,
296,10/24/23 11:10:00 PM,11.236,0.0,,,,,
297,10/24/23 11:20:00 PM,11.236,0.0,,,,,
298,10/24/23 11:30:00 PM,11.236,0.0,,,,,
299,10/24/23 11:40:00 PM,11.041,0.0,,,,,
300,10/24/23 11:50:00 PM,11.041,0.0,,,,,
301,10/25/23 12:00:00 AM,11.139,0.0,,,,,
302,10/25/23 12:10:00 AM,11.139,0.0,,,,,
303,10/25/23 12:20:00 AM,10.944,0.0,,,,,
304,10/25/23 12:30:00 AM,10.846,0.0,,,,,
305,10/25/23 12:40:00 AM,10.651,0.0,,,,,
306,10/25/23 12:50:00 AM,10.651,0.0,,,,,
307,10/25/23 01:00:00 AM,10.651,0.0,,,,,
308,10/25/23 01:10:00 AM,10.553,0.0,,,,,
309,10/25/23 01:20:00 AM,10.455,0.0,,,,,
310,10/25/23 01:30:00 AM,10.357,0.0,,,,,
311,10/25/23 01:40:00 AM,10.259,0.0,,,,,
312,10/25/23 01:50:00 AM,10.161,0.0,,,,,
313,10/25/23 02:00:00 AM,9.965,0.0,,,,,
314,10/25/23 02:10:00 AM,9.768,0.0,,,,,
315,10/25/23 02:20:00 AM,9.571,0.0,,,,,
316,10/25/23 02:30:00 AM,9.472,0.0,,,,,
317,10/25/23 02:40:00 AM,9.275,0.0,,,,,
318,10/25/23 02:50:00 AM,9.176,0.0,,,,,
319,10/25/23 03:00:00 AM,8.978,0.0,,,,,
320,10/25/23 03:10:00 AM,8.978,0.0,,,,,
321,10/25/23 03:20:00 AM,9.077,0.0,,,,,
322,10/25/23 03:30:00 AM,9.176,0.0,,,,,
323,10/25/23 03:40:00 AM,9.176,0.0,,,,,
324,10/25/23 03:50:00 AM,9.176,0.0,,,,,
325,10/25/23 04:00:00 AM,9.275,0.0,,,,,
326,10/25/23 04:10:00 AM,9.176,0.0,,,,,
327,10/25/23 04:20:00 AM,9.176,0.0,,,,,
328,10/25/23 04:30:00 AM,9.176,0.0,,,,,
329,10/25/23 04:40:00 AM,9.275,0.0,,,,,
330,10/25/23 04:50:00 AM,9.176,0.0,,,,,
331,10/25/23 05:00:00 AM,9.176,0.0,,,,,
332,10/25/23 05:10:00 AM,9.176,0.0,,,,,
333,10/25/23 05:20:00 AM,9.275,0.0,,,,,
334,10/25/23 05:30:00 AM,9.373,0.0,,,,,
335,10/25/23 05:40:00 AM,9.176,0.0,,,,,
336,10/25/23 05:50:00 AM,9.077,0.0,,,,,
337,10/25/23 06:00:00 AM,8.879,0.0,,,,,
338,10/25/23 06:10:00 AM,8.779,0.0,,,,,
339,10/25/23 06:20:00 AM,8.779,0.0,,,,,
340,10/25/23 06:30:00 AM,8.680,0.0,,,,,
341,10/25/23 06:40:00 AM,8.680,0.0,,,,,
342,10/25/23 06:50:00 AM,8.680,0.0,,,,,
343,10/25/23 07:00:00 AM,8.779,96.9,,,,,
344,10/25/23 07:10:00 AM,8.879,118.4,,,,,
345,10/25/23 07:20:00 AM,9.669,172.2,,,,,
346,10/25/23 07:30:00 AM,9.571,183.0,,,,,
347,10/25/23 07:40:00 AM,9.965,290.6,,,,,
348,10/25/23 07:50:00 AM,11.041,430.6,,,,,
349,10/25/23 08:00:00 AM,11.528,559.7,,,,,
350,10/25/23 08:10:00 AM,12.110,441.3,,,,,
351,10/25/23 08:20:00 AM,12.401,462.9,,,,,
352,10/25/23 08:30:00 AM,12.497,581.3,,,,,
353,10/25/23 08:40:00 AM,12.304,1270.1,,,,,
354,10/25/23 08:50:00 AM,12.497,1205.6,,,,,
355,10/25/23 09:00:00 AM,13.269,1463.9,,,,,
356,10/25/23 09:10:00 AM,14.038,624.3,,,,,
357,10/25/23 09:20:00 AM,14.421,1280.9,,,,,
358,10/25/23 09:30:00 AM,14.709,893.4,,,,,
359,10/25/23 09:40:00 AM,15.091,1636.1,,,,,
360,10/25/23 09:50:00 AM,15.473,1334.7,,,,,
361,10/25/23 10:00:00 AM,15.855,1377.8,,,,,
362,10/25/23 10:10:00 AM,15.855,1302.4,,,,,
363,10/25/23 10:20:00 AM,15.760,1011.8,,,,,
364,10/25/23 10:30:00 AM,16.046,1722.2,,,,,
365,10/25/23 10:40:00 AM,16.427,1636.1,,,,,
366,10/25/23 10:50:00 AM,16.618,1463.9,,,,,
367,10/25/23 11:00:00 AM,16.713,1377.8,,,,,
368,10/25/23 11:10:00 AM,16.618,1463.9,,,,,
369,10/25/23 11:20:00 AM,16.713,1463.9,,,,,
370,10/25/23 11:30:00 AM,16.903,1722.2,,,,,
371,10/25/23 11:40:00 AM,17.284,2238.9,,,,,
372,10/25/23 11:50:00 AM,17.475,1636.1,,,,,
373,10/25/23 12:00:00 PM,17.379,2152.8,,,,,
374,10/25/23 12:10:00 PM,17.379,1463.9,,,,,
375,10/25/23 12:20:00 PM,17.379,1463.9,,,,,
376,10/25/23 12:30:00 PM,17.379,1291.7,,,,,
377,10/25/23 12:40:00 PM,17.284,1044.1,,,,,
378,10/25/23 12:50:00 PM,16.713,753.5,,,,,
379,10/25/23 01:00:00 PM,15.855,947.2,,,,,
380,10/25/23 01:10:00 PM,15.473,473.6,,,,,
381,10/25/23 01:20:00 PM,15.187,226.0,,,,,
382,10/25/23 01:30:00 PM,14.613,183.0,,,,,
383,10/25/23 01:40:00 PM,14.038,269.1,,,,,
384,10/25/23 01:50:00 PM,13.654,775.0,,,,,
385,10/25/23 02:00:00 PM,13.558,818.1,,,,,
386,10/25/23 02:10:00 PM,13.750,1205.6,,,,,
387,10/25/23 02:20:00 PM,13.942,602.8,,,,,
388,10/25/23 02:30:00 PM,14.325,1291.7,,,,,
389,10/25/23 02:40:00 PM,14.230,505.9,,,,,
390,10/25/23 02:50:00 PM,14.421,376.7,,,,,
391,10/25/23 03:00:00 PM,14.421,322.9,,,,,
392,10/25/23 03:10:00 PM,14.421,624.3,,,,,
393,10/25/23 03:20:00 PM,14.613,1011.8,,,,,
394,10/25/23 03:30:00 PM,14.996,1313.2,,,,,
395,10/25/23 03:40:00 PM,15.187,430.6,,,,,
396,10/25/23 03:50:00 PM,15.282,301.4,,,,,
397,10/25/23 04:00:00 PM,15.091,183.0,,,,,
398,10/25/23 04:10:00 PM,14.900,366.0,,,,,
399,10/25/23 04:20:00 PM,14.709,236.8,,,,,
400,10/25/23 04:30:00 PM,14.421,0.0,,,,,
401,10/25/23 04:40:00 PM,14.134,0.0,,,,,
402,10/25/23 04:50:00 PM,13.654,64.6,,,,,
403,10/25/23 05:00:00 PM,13.461,75.3,,,,,
404,10/25/23 05:10:00 PM,13.461,0.0,,,,,
405,10/25/23 05:20:00 PM,13.461,0.0,,,,,
406,10/25/23 05:30:00 PM,13.654,0.0,,,,,
407,10/25/23 05:40:00 PM,13.558,0.0,,,,,
408,10/25/23 05:50:00 PM,13.173,0.0,,,,,
409,10/25/23 06:00:00 PM,12.883,0.0,,,,,
410,10/25/23 06:10:00 PM,12.401,0.0,,,,,
411,10/25/23 06:20:00 PM,12.690,0.0,,,,,
412,10/25/23 06:30:00 PM,13.076,0.0,,,,,
413,10/25/23 06:40:00 PM,13.365,0.0,,,,,
414,10/25/23 06:50:00 PM,13.654,0.0,,,,,
415,10/25/23 07:00:00 PM,14.134,0.0,,,,,
416,10/25/23 07:10:00 PM,14.325,0.0,,,,,
417,10/25/23 07:20:00 PM,14.038,0.0,,,,,
418,10/25/23 07:30:00 PM,13.076,0.0,,,,,
419,10/25/23 07:40:00 PM,13.076,0.0,,,,,
420,10/25/23 07:50:00 PM,12.594,0.0,,,,,
421,10/25/23 08:00:00 PM,12.304,0.0,,,,,
422,10/25/23 08:10:00 PM,12.110,0.0,,,,,
423,10/25/23 08:20:00 PM,12.013,0.0,,,,,
424,10/25/23 08:30:00 PM,12.110,0.0,,,,,
425,10/25/23 08:40:00 PM,12.304,0.0,,,,,
426,10/25/23 08:50:00 PM,12.304,0.0,,,,,
427,10/25/23 09:00:00 PM,12.207,0.0,,,,,
428,10/25/23 09:10:00 PM,12.304,0.0,,,,,
429,10/25/23 09:20:00 PM,12.497,0.0,,,,,
430,10/25/23 09:30:00 PM,12.883,0.0,,,,,
431,10/25/23 09:40:00 PM,13.173,0.0,,,,,
432,10/25/23 09:50:00 PM,13.461,0.0,,,,,
433,10/25/23 10:00:00 PM,13.461,0.0,,,,,
434,10/25/23 10:10:00 PM,13.654,0.0,,,,,
435,10/25/23 10:20:00 PM,13.846,0.0,,,,,
436,10/25/23 10:30:00 PM,13.942,0.0,,,,,
437,10/25/23 10:40:00 PM,13.846,0.0,,,,,
438,10/25/23 10:50:00 PM,13.942,0.0,,,,,
439,10/25/23 11:00:00 PM,13.846,0.0,,,,,
440,10/25/23 11:10:00 PM,13.750,0.0,,,,,
441,10/25/23 11:20:00 PM,13.654,0.0,,,,,
442,10/25/23 11:30:00 PM,13.654,0.0,,,,,
443,10/25/23 11:40:00 PM,13.558,0.0,,,,,
444,10/25/23 11:50:00 PM,13.461,0.0,,,,,
445,10/26/23 12:00:00 AM,13.461,0.0,,,,,
446,10/26/23 12:10:00 AM,13.365,0.0,,,,,
447,10/26/23 12:20:00 AM,13.269,0.0,,,,,
448,10/26/23 12:30:00 AM,13.269,0.0,,,,,
449,10/26/23 12:40:00 AM,13.173,0.0,,,,,
450,10/26/23 12:50:00 AM,13.269,0.0,,,,,
451,10/26/23 01:00:00 AM,13.365,0.0,,,,,
452,10/26/23 01:10:00 AM,13.365,0.0,,,,,
