"Plot Title: 10610854"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10610854, SEN S/N: 10610854)","Intensity, Lux (LGR S/N: 10610854, SEN S/N: 10610854)","Coupler Attached (LGR S/N: 10610854)","Host Connected (LGR S/N: 10610854)","Stopped (LGR S/N: 10610854)","End Of File (LGR S/N: 10610854)"
471,10/26/23 04:20:00 AM,11.528,0.0,,,,
472,10/26/23 04:30:00 AM,11.528,0.0,,,,
473,10/26/23 04:40:00 AM,11.528,0.0,,,,
474,10/26/23 04:50:00 AM,11.528,0.0,,,,
475,10/26/23 05:00:00 AM,11.528,0.0,,,,
476,10/26/23 05:10:00 AM,11.528,0.0,,,,
477,10/26/23 05:20:00 AM,11.528,0.0,,,,
478,10/26/23 05:30:00 AM,11.528,0.0,,,,
479,10/26/23 05:40:00 AM,11.625,0.0,,,,
480,10/26/23 05:50:00 AM,11.625,0.0,,,,
481,10/26/23 06:00:00 AM,11.625,0.0,,,,
482,10/26/23 06:10:00 AM,11.625,0.0,,,,
483,10/26/23 06:20:00 AM,11.625,0.0,,,,
484,10/26/23 06:30:00 AM,11.625,0.0,,,,
485,10/26/23 06:40:00 AM,11.722,0.0,,,,
486,10/26/23 06:50:00 AM,11.722,0.0,,,,
487,10/26/23 07:00:00 AM,11.722,0.0,,,,
488,10/26/23 07:10:00 AM,11.722,0.0,,,,
489,10/26/23 07:20:00 AM,11.722,0.0,,,,
490,10/26/23 07:30:00 AM,11.722,0.0,,,,
491,10/26/23 07:40:00 AM,11.722,10.8,,,,
492,10/26/23 07:50:00 AM,11.722,10.8,,,,
493,10/26/23 08:00:00 AM,11.819,32.3,,,,
494,10/26/23 08:10:00 AM,11.916,32.3,,,,
495,10/26/23 08:20:00 AM,12.110,53.8,,,,
496,10/26/23 08:30:00 AM,12.304,53.8,,,,
497,10/26/23 08:40:00 AM,12.497,129.2,,,,
498,10/26/23 08:50:00 AM,12.980,86.1,,,,
499,10/26/23 09:00:00 AM,13.269,150.7,,,,
500,10/26/23 09:10:00 AM,13.365,183.0,,,,
501,10/26/23 09:20:00 AM,13.558,301.4,,,,
502,10/26/23 09:30:00 AM,13.558,279.9,,,,
503,10/26/23 09:40:00 AM,13.654,355.2,,,,
504,10/26/23 09:50:00 AM,13.654,215.3,,,,
505,10/26/23 10:00:00 AM,13.654,215.3,,,,
506,10/26/23 10:10:00 AM,13.750,366.0,,,,
507,10/26/23 10:20:00 AM,13.846,366.0,,,,
508,10/26/23 10:30:00 AM,13.942,387.5,,,,
509,10/26/23 10:40:00 AM,13.942,409.0,,,,
510,10/26/23 10:50:00 AM,14.038,387.5,,,,
511,10/26/23 11:00:00 AM,14.134,409.0,,,,
512,10/26/23 11:10:00 AM,14.421,452.1,,,,
513,10/26/23 11:20:00 AM,14.517,505.9,,,,
514,10/26/23 11:30:00 AM,14.709,484.4,,,,
515,10/26/23 11:40:00 AM,14.900,645.8,,,,
516,10/26/23 11:50:00 AM,15.187,688.9,,,,
517,10/26/23 12:00:00 PM,15.187,462.9,,,,
518,10/26/23 12:10:00 PM,15.378,710.4,,,,
519,10/26/23 12:20:00 PM,15.664,753.5,,,,
520,10/26/23 12:30:00 PM,15.760,538.2,,,,
521,10/26/23 12:40:00 PM,15.951,376.7,,,,
522,10/26/23 12:50:00 PM,15.855,366.0,,,,
523,10/26/23 01:00:00 PM,16.046,570.5,,,,
524,10/26/23 01:10:00 PM,16.141,333.7,,,,
525,10/26/23 01:20:00 PM,15.951,215.3,,,,
526,10/26/23 01:30:00 PM,15.473,183.0,,,,
527,10/26/23 01:40:00 PM,14.996,172.2,,,,
528,10/26/23 01:50:00 PM,14.804,161.5,,,,
529,10/26/23 02:00:00 PM,14.613,118.4,,,,
530,10/26/23 02:10:00 PM,14.613,107.6,,,,
531,10/26/23 02:20:00 PM,14.421,118.4,,,,
532,10/26/23 02:30:00 PM,14.230,118.4,,,,
533,10/26/23 02:40:00 PM,14.134,96.9,,,,
534,10/26/23 02:50:00 PM,14.038,53.8,,,,
535,10/26/23 03:00:00 PM,13.846,118.4,,,,
536,10/26/23 03:10:00 PM,13.654,86.1,,,,
537,10/26/23 03:20:00 PM,13.461,86.1,,,,
538,10/26/23 03:30:00 PM,13.173,86.1,,,,
539,10/26/23 03:40:00 PM,12.883,64.6,,,,
540,10/26/23 03:50:00 PM,12.594,64.6,,,,
541,10/26/23 04:00:00 PM,12.594,53.8,,,,
542,10/26/23 04:10:00 PM,12.497,21.5,,,,
543,10/26/23 04:20:00 PM,12.401,10.8,,,,
544,10/26/23 04:30:00 PM,12.110,10.8,,,,
545,10/26/23 04:40:00 PM,12.110,0.0,,,,
546,10/26/23 04:50:00 PM,12.110,0.0,,,,
547,10/26/23 05:00:00 PM,12.013,0.0,,,,
548,10/26/23 05:10:00 PM,12.013,0.0,,,,
549,10/26/23 05:20:00 PM,11.916,0.0,,,,
550,10/26/23 05:30:00 PM,11.916,0.0,,,,
551,10/26/23 05:40:00 PM,11.916,0.0,,,,
552,10/26/23 05:50:00 PM,11.819,0.0,,,,
553,10/26/23 06:00:00 PM,11.722,0.0,,,,
554,10/26/23 06:10:00 PM,11.625,0.0,,,,
555,10/26/23 06:20:00 PM,11.625,0.0,,,,
556,10/26/23 06:30:00 PM,11.528,0.0,,,,
557,10/26/23 06:40:00 PM,11.528,0.0,,,,
558,10/26/23 06:50:00 PM,11.431,0.0,,,,
559,10/26/23 07:00:00 PM,11.334,0.0,,,,
560,10/26/23 07:10:00 PM,11.334,0.0,,,,
561,10/26/23 07:20:00 PM,11.236,0.0,,,,
562,10/26/23 07:30:00 PM,11.139,0.0,,,,
563,10/26/23 07:40:00 PM,11.041,0.0,,,,
564,10/26/23 07:50:00 PM,10.944,0.0,,,,
565,10/26/23 08:00:00 PM,10.944,0.0,,,,
566,10/26/23 08:10:00 PM,10.944,0.0,,,,
567,10/26/23 08:20:00 PM,10.846,0.0,,,,
568,10/26/23 08:30:00 PM,10.846,0.0,,,,
569,10/26/23 08:40:00 PM,10.846,0.0,,,,
570,10/26/23 08:50:00 PM,10.748,0.0,,,,
571,10/26/23 09:00:00 PM,10.651,0.0,,,,
572,10/26/23 09:10:00 PM,10.553,0.0,,,,
573,10/26/23 09:20:00 PM,10.455,0.0,,,,
574,10/26/23 09:30:00 PM,10.455,0.0,,,,
575,10/26/23 09:40:00 PM,10.357,0.0,,,,
576,10/26/23 09:50:00 PM,10.357,0.0,,,,
577,10/26/23 10:00:00 PM,10.259,0.0,,,,
578,10/26/23 10:10:00 PM,10.259,0.0,,,,
579,10/26/23 10:20:00 PM,10.259,0.0,,,,
580,10/26/23 10:30:00 PM,10.161,0.0,,,,
581,10/26/23 10:40:00 PM,10.161,0.0,,,,
582,10/26/23 10:50:00 PM,10.259,0.0,,,,
583,10/26/23 11:00:00 PM,10.259,0.0,,,,
584,10/26/23 11:10:00 PM,10.161,0.0,,,,
585,10/26/23 11:20:00 PM,10.259,0.0,,,,
586,10/26/23 11:30:00 PM,10.161,0.0,,,,
587,10/26/23 11:40:00 PM,10.063,0.0,,,,
588,10/26/23 11:50:00 PM,9.965,0.0,,,,
589,10/27/23 12:00:00 AM,10.063,0.0,,,,
590,10/27/23 12:10:00 AM,10.063,0.0,,,,
591,10/27/23 12:20:00 AM,10.063,0.0,,,,
592,10/27/23 12:30:00 AM,9.965,0.0,,,,
593,10/27/23 12:40:00 AM,9.965,0.0,,,,
594,10/27/23 12:50:00 AM,9.965,0.0,,,,
595,10/27/23 01:00:00 AM,9.965,0.0,,,,
596,10/27/23 01:10:00 AM,9.965,0.0,,,,
597,10/27/23 01:20:00 AM,9.965,0.0,,,,
598,10/27/23 01:30:00 AM,9.866,0.0,,,,
599,10/27/23 01:40:00 AM,9.866,0.0,,,,
600,10/27/23 01:50:00 AM,9.866,0.0,,,,
601,10/27/23 02:00:00 AM,9.866,0.0,,,,
602,10/27/23 02:10:00 AM,9.866,0.0,,,,
603,10/27/23 02:20:00 AM,9.866,0.0,,,,
604,10/27/23 02:30:00 AM,9.768,0.0,,,,
605,10/27/23 02:40:00 AM,9.669,0.0,,,,
606,10/27/23 02:50:00 AM,9.768,0.0,,,,
607,10/27/23 03:00:00 AM,9.768,0.0,,,,
608,10/27/23 03:10:00 AM,9.669,0.0,,,,
609,10/27/23 03:20:00 AM,9.669,0.0,,,,
610,10/27/23 03:30:00 AM,9.669,0.0,,,,
611,10/27/23 03:40:00 AM,9.571,0.0,,,,
612,10/27/23 03:50:00 AM,9.571,0.0,,,,
613,10/27/23 04:00:00 AM,9.472,0.0,,,,
614,10/27/23 04:10:00 AM,9.472,0.0,,,,
615,10/27/23 04:20:00 AM,9.571,0.0,,,,
616,10/27/23 04:30:00 AM,9.669,0.0,,,,
617,10/27/23 04:40:00 AM,9.768,0.0,,,,
618,10/27/23 04:50:00 AM,9.965,0.0,,,,
619,10/27/23 05:00:00 AM,10.455,0.0,,,,
620,10/27/23 05:10:00 AM,10.748,0.0,,,,
621,10/27/23 05:20:00 AM,10.846,0.0,,,,
622,10/27/23 05:30:00 AM,10.846,0.0,,,,
623,10/27/23 05:40:00 AM,10.748,0.0,,,,
624,10/27/23 05:50:00 AM,10.748,0.0,,,,
625,10/27/23 06:00:00 AM,10.748,0.0,,,,
626,10/27/23 06:10:00 AM,10.651,0.0,,,,
627,10/27/23 06:20:00 AM,10.651,0.0,,,,
628,10/27/23 06:30:00 AM,10.553,0.0,,,,
629,10/27/23 06:40:00 AM,10.553,0.0,,,,
630,10/27/23 06:50:00 AM,10.553,0.0,,,,
631,10/27/23 07:00:00 AM,10.455,0.0,,,,
632,10/27/23 07:10:00 AM,10.553,0.0,,,,
633,10/27/23 07:20:00 AM,10.651,10.8,,,,
634,10/27/23 07:30:00 AM,10.651,21.5,,,,
635,10/27/23 07:40:00 AM,10.651,21.5,,,,
636,10/27/23 07:50:00 AM,10.553,53.8,,,,
637,10/27/23 08:00:00 AM,10.455,32.3,,,,
638,10/27/23 08:10:00 AM,10.357,118.4,,,,
639,10/27/23 08:20:00 AM,10.357,75.3,,,,
640,10/27/23 08:30:00 AM,10.651,441.3,,,,
641,10/27/23 08:40:00 AM,10.748,333.7,,,,
642,10/27/23 08:50:00 AM,10.651,183.0,,,,
643,10/27/23 09:00:00 AM,10.748,172.2,,,,
644,10/27/23 09:10:00 AM,10.846,279.9,,,,
645,10/27/23 09:20:00 AM,11.236,699.7,,,,
646,10/27/23 09:30:00 AM,11.431,710.4,,,,
647,10/27/23 09:40:00 AM,11.625,958.0,,,,
648,10/27/23 09:50:00 AM,11.722,505.9,,,,
649,10/27/23 10:00:00 AM,11.722,409.0,,,,
650,10/27/23 10:10:00 AM,11.625,452.1,,,,
651,10/27/23 10:20:00 AM,11.722,527.4,,,,
652,10/27/23 10:30:00 AM,11.819,495.1,,,,
653,10/27/23 10:40:00 AM,11.916,581.3,,,,
654,10/27/23 10:50:00 AM,12.207,850.4,,,,
655,10/27/23 11:00:00 AM,12.207,430.6,,,,
656,10/27/23 11:10:00 AM,12.304,344.4,,,,
657,10/27/23 11:20:00 AM,12.207,322.9,,,,
658,10/27/23 11:30:00 AM,12.110,258.3,,,,
659,10/27/23 11:40:00 AM,11.916,226.0,,,,
660,10/27/23 11:50:00 AM,11.528,215.3,,,,
661,10/27/23 12:00:00 PM,11.236,96.9,,,,
662,10/27/23 12:10:00 PM,11.139,150.7,,,,
663,10/27/23 12:20:00 PM,11.625,635.1,,,,
664,10/27/23 12:30:00 PM,12.401,1636.1,,,,
665,10/27/23 12:40:00 PM,12.401,301.4,,,,
666,10/27/23 12:50:00 PM,12.013,139.9,,,,
667,10/27/23 01:00:00 PM,11.625,183.0,,,,
668,10/27/23 01:10:00 PM,11.916,355.2,,,,
669,10/27/23 01:20:00 PM,11.916,484.4,,,,
670,10/27/23 01:30:00 PM,11.916,516.7,,,,
671,10/27/23 01:40:00 PM,12.110,968.8,,,,
672,10/27/23 01:50:00 PM,12.304,344.4,,,,
673,10/27/23 02:00:00 PM,12.110,505.9,,,,
674,10/27/23 02:10:00 PM,12.304,269.1,,,,
675,10/27/23 02:20:00 PM,12.304,850.4,,,,
676,10/27/23 02:30:00 PM,12.594,301.4,,,,
677,10/27/23 02:40:00 PM,12.690,344.4,,,,
678,10/27/23 02:50:00 PM,12.401,161.5,,,,
679,10/27/23 03:00:00 PM,12.207,236.8,,,,
680,10/27/23 03:10:00 PM,12.401,624.3,,,,
681,10/27/23 03:20:00 PM,12.690,667.4,,,,
682,10/27/23 03:30:00 PM,12.883,495.1,,,,
683,10/27/23 03:40:00 PM,12.690,43.1,,,,
684,10/27/23 03:50:00 PM,12.401,96.9,,,,
685,10/27/23 04:00:00 PM,12.690,366.0,,,,
686,10/27/23 04:10:00 PM,12.883,322.9,,,,
687,10/27/23 04:20:00 PM,13.173,322.9,,,,
688,10/27/23 04:30:00 PM,12.690,96.9,,,,
689,10/27/23 04:40:00 PM,12.401,43.1,,,,
690,10/27/23 04:50:00 PM,12.110,21.5,,,,
691,10/27/23 05:00:00 PM,11.916,10.8,,,,
692,10/27/23 05:10:00 PM,11.722,0.0,,,,
693,10/27/23 05:20:00 PM,11.528,0.0,,,,
694,10/27/23 05:30:00 PM,11.334,0.0,,,,
695,10/27/23 05:40:00 PM,11.236,0.0,,,,
696,10/27/23 05:50:00 PM,11.236,0.0,,,,
697,10/27/23 06:00:00 PM,11.139,0.0,,,,
698,10/27/23 06:10:00 PM,11.041,0.0,,,,
699,10/27/23 06:20:00 PM,11.041,0.0,,,,
700,10/27/23 06:30:00 PM,11.041,0.0,,,,
701,10/27/23 06:40:00 PM,10.944,0.0,,,,
702,10/27/23 06:50:00 PM,10.944,0.0,,,,
703,10/27/23 07:00:00 PM,10.944,0.0,,,,
704,10/27/23 07:10:00 PM,10.846,0.0,,,,
705,10/27/23 07:20:00 PM,10.748,0.0,,,,
706,10/27/23 07:30:00 PM,10.651,0.0,,,,
707,10/27/23 07:40:00 PM,10.651,0.0,,,,
708,10/27/23 07:50:00 PM,10.553,0.0,,,,
709,10/27/23 08:00:00 PM,10.553,0.0,,,,
710,10/27/23 08:10:00 PM,10.553,0.0,,,,
711,10/27/23 08:20:00 PM,10.553,0.0,,,,
712,10/27/23 08:30:00 PM,10.553,0.0,,,,
713,10/27/23 08:40:00 PM,10.357,0.0,,,,
714,10/27/23 08:50:00 PM,10.259,0.0,,,,
715,10/27/23 09:00:00 PM,10.259,0.0,,,,
716,10/27/23 09:10:00 PM,10.161,0.0,,,,
717,10/27/23 09:20:00 PM,10.063,0.0,,,,
718,10/27/23 09:30:00 PM,10.063,0.0,,,,
719,10/27/23 09:40:00 PM,10.063,0.0,,,,
720,10/27/23 09:50:00 PM,9.965,0.0,,,,
721,10/27/23 10:00:00 PM,9.866,0.0,,,,
722,10/27/23 10:10:00 PM,9.768,0.0,,,,
723,10/27/23 10:20:00 PM,9.571,0.0,,,,
724,10/27/23 10:30:00 PM,9.373,0.0,,,,
725,10/27/23 10:40:00 PM,9.275,0.0,,,,
726,10/27/23 10:50:00 PM,9.373,0.0,,,,
727,10/27/23 11:00:00 PM,9.472,0.0,,,,
728,10/27/23 11:10:00 PM,9.571,0.0,,,,
729,10/27/23 11:20:00 PM,9.669,0.0,,,,
730,10/27/23 11:30:00 PM,9.768,0.0,,,,
731,10/27/23 11:40:00 PM,9.768,0.0,,,,
732,10/27/23 11:50:00 PM,9.866,0.0,,,,
733,10/28/23 12:00:00 AM,9.965,0.0,,,,
734,10/28/23 12:10:00 AM,10.063,0.0,,,,
735,10/28/23 12:20:00 AM,10.161,0.0,,,,
736,10/28/23 12:30:00 AM,10.259,0.0,,,,
737,10/28/23 12:40:00 AM,10.259,0.0,,,,
738,10/28/23 12:50:00 AM,10.455,0.0,,,,
739,10/28/23 01:00:00 AM,10.455,0.0,,,,
740,10/28/23 01:10:00 AM,10.651,0.0,,,,
741,10/28/23 01:20:00 AM,10.748,0.0,,,,
742,10/28/23 01:30:00 AM,10.651,0.0,,,,
743,10/28/23 01:40:00 AM,10.651,0.0,,,,
744,10/28/23 01:50:00 AM,10.651,0.0,,,,
745,10/28/23 02:00:00 AM,10.651,0.0,,,,
746,10/28/23 02:10:00 AM,10.748,0.0,,,,
747,10/28/23 02:20:00 AM,10.748,0.0,,,,
748,10/28/23 02:30:00 AM,10.748,0.0,,,,
749,10/28/23 02:40:00 AM,10.748,0.0,,,,
750,10/28/23 02:50:00 AM,10.846,0.0,,,,
751,10/28/23 03:00:00 AM,11.041,0.0,,,,
752,10/28/23 03:10:00 AM,11.041,0.0,,,,
753,10/28/23 03:20:00 AM,10.944,0.0,,,,
754,10/28/23 03:30:00 AM,10.748,0.0,,,,
755,10/28/23 03:40:00 AM,10.748,0.0,,,,
756,10/28/23 03:50:00 AM,10.651,0.0,,,,
757,10/28/23 04:00:00 AM,10.651,0.0,,,,
758,10/28/23 04:10:00 AM,10.553,0.0,,,,
759,10/28/23 04:20:00 AM,10.553,0.0,,,,
760,10/28/23 04:30:00 AM,10.553,0.0,,,,
761,10/28/23 04:40:00 AM,10.651,0.0,,,,
762,10/28/23 04:50:00 AM,10.553,0.0,,,,
763,10/28/23 05:00:00 AM,10.553,0.0,,,,
764,10/28/23 05:10:00 AM,10.553,0.0,,,,
765,10/28/23 05:20:00 AM,10.846,0.0,,,,
766,10/28/23 05:30:00 AM,11.041,0.0,,,,
767,10/28/23 05:40:00 AM,11.041,0.0,,,,
768,10/28/23 05:50:00 AM,11.041,0.0,,,,
769,10/28/23 06:00:00 AM,11.041,0.0,,,,
770,10/28/23 06:10:00 AM,11.139,0.0,,,,
771,10/28/23 06:20:00 AM,11.236,0.0,,,,
772,10/28/23 06:30:00 AM,11.139,0.0,,,,
773,10/28/23 06:40:00 AM,11.041,0.0,,,,
774,10/28/23 06:50:00 AM,11.041,0.0,,,,
775,10/28/23 07:00:00 AM,11.236,0.0,,,,
776,10/28/23 07:10:00 AM,11.334,0.0,,,,
777,10/28/23 07:20:00 AM,11.431,0.0,,,,
778,10/28/23 07:30:00 AM,11.431,10.8,,,,
779,10/28/23 07:40:00 AM,11.625,43.1,,,,
780,10/28/23 07:50:00 AM,11.722,43.1,,,,
781,10/28/23 08:00:00 AM,11.819,139.9,,,,
782,10/28/23 08:10:00 AM,11.916,107.6,,,,
783,10/28/23 08:20:00 AM,12.013,86.1,,,,
784,10/28/23 08:30:00 AM,12.207,139.9,,,,
785,10/28/23 08:40:00 AM,12.207,139.9,,,,
786,10/28/23 08:50:00 AM,12.401,161.5,,,,
787,10/28/23 09:00:00 AM,12.594,172.2,,,,
788,10/28/23 09:10:00 AM,12.497,193.8,,,,
789,10/28/23 09:20:00 AM,12.594,290.6,,,,
790,10/28/23 09:30:00 AM,12.883,419.8,,,,
791,10/28/23 09:40:00 AM,13.269,398.3,,,,
792,10/28/23 09:50:00 AM,13.654,914.9,,,,
793,10/28/23 10:00:00 AM,13.750,312.2,,,,
794,10/28/23 10:10:00 AM,13.846,473.6,,,,
795,10/28/23 10:20:00 AM,14.038,484.4,,,,
796,10/28/23 10:30:00 AM,14.038,333.7,,,,
797,10/28/23 10:40:00 AM,14.230,549.0,,,,
798,10/28/23 10:50:00 AM,14.613,452.1,,,,
799,10/28/23 11:00:00 AM,14.804,570.5,,,,
800,10/28/23 11:10:00 AM,15.187,796.5,,,,
801,10/28/23 11:20:00 AM,15.664,1550.0,,,,
802,10/28/23 11:30:00 AM,15.569,344.4,,,,
803,10/28/23 11:40:00 AM,15.091,312.2,,,,
804,10/28/23 11:50:00 AM,14.996,344.4,,,,
805,10/28/23 12:00:00 PM,15.282,559.7,,,,
806,10/28/23 12:10:00 PM,15.187,312.2,,,,
807,10/28/23 12:20:00 PM,15.187,527.4,,,,
808,10/28/23 12:30:00 PM,15.378,645.8,,,,
809,10/28/23 12:40:00 PM,15.569,419.8,,,,
810,10/28/23 12:50:00 PM,15.378,516.7,,,,
811,10/28/23 01:00:00 PM,15.855,656.6,,,,
812,10/28/23 01:10:00 PM,15.951,592.0,,,,
813,10/28/23 01:20:00 PM,15.855,538.2,,,,
814,10/28/23 01:30:00 PM,15.760,387.5,,,,
815,10/28/23 01:40:00 PM,15.473,333.7,,,,
816,10/28/23 01:50:00 PM,15.282,258.3,,,,
817,10/28/23 02:00:00 PM,15.282,269.1,,,,
818,10/28/23 02:10:00 PM,15.091,215.3,,,,
819,10/28/23 02:20:00 PM,14.996,226.0,,,,
820,10/28/23 02:30:00 PM,14.996,139.9,,,,
821,10/28/23 02:40:00 PM,14.900,96.9,,,,
822,10/28/23 02:50:00 PM,14.804,86.1,,,,
823,10/28/23 03:00:00 PM,14.709,96.9,,,,
824,10/28/23 03:10:00 PM,14.613,86.1,,,,
825,10/28/23 03:20:00 PM,14.230,64.6,,,,
826,10/28/23 03:30:00 PM,14.038,43.1,,,,
827,10/28/23 03:40:00 PM,14.038,53.8,,,,
828,10/28/23 03:50:00 PM,14.038,64.6,,,,
829,10/28/23 04:00:00 PM,14.134,75.3,,,,
830,10/28/23 04:10:00 PM,14.038,75.3,,,,
831,10/28/23 04:20:00 PM,13.942,64.6,,,,
832,10/28/23 04:30:00 PM,13.846,32.3,,,,
833,10/28/23 04:40:00 PM,13.654,21.5,,,,
834,10/28/23 04:50:00 PM,13.461,0.0,,,,
835,10/28/23 05:00:00 PM,13.365,0.0,,,,
836,10/28/23 05:10:00 PM,13.269,0.0,,,,
837,10/28/23 05:20:00 PM,13.269,0.0,,,,
838,10/28/23 05:30:00 PM,13.365,0.0,,,,
839,10/28/23 05:40:00 PM,13.365,0.0,,,,
840,10/28/23 05:50:00 PM,13.365,0.0,,,,
841,10/28/23 06:00:00 PM,13.365,0.0,,,,
842,10/28/23 06:10:00 PM,13.269,0.0,,,,
843,10/28/23 06:20:00 PM,13.269,0.0,,,,
844,10/28/23 06:30:00 PM,13.173,0.0,,,,
845,10/28/23 06:40:00 PM,13.076,0.0,,,,
846,10/28/23 06:50:00 PM,12.980,0.0,,,,
847,10/28/23 07:00:00 PM,13.076,0.0,,,,
848,10/28/23 07:10:00 PM,12.980,0.0,,,,
849,10/28/23 07:20:00 PM,13.173,0.0,,,,
850,10/28/23 07:30:00 PM,13.365,0.0,,,,
851,10/28/23 07:40:00 PM,13.558,0.0,,,,
852,10/28/23 07:50:00 PM,13.558,0.0,,,,
853,10/28/23 08:00:00 PM,13.846,0.0,,,,
854,10/28/23 08:10:00 PM,13.750,0.0,,,,
855,10/28/23 08:20:00 PM,13.846,0.0,,,,
856,10/28/23 08:30:00 PM,14.134,0.0,,,,
857,10/28/23 08:40:00 PM,14.038,0.0,,,,
858,10/28/23 08:50:00 PM,14.038,0.0,,,,
859,10/28/23 09:00:00 PM,14.230,0.0,,,,
860,10/28/23 09:10:00 PM,14.230,0.0,,,,
861,10/28/23 09:20:00 PM,13.942,0.0,,,,
862,10/28/23 09:30:00 PM,13.846,0.0,,,,
863,10/28/23 09:40:00 PM,13.942,0.0,,,,
864,10/28/23 09:50:00 PM,13.654,0.0,,,,
865,10/28/23 10:00:00 PM,13.558,0.0,,,,
866,10/28/23 10:10:00 PM,13.750,0.0,,,,
867,10/28/23 10:20:00 PM,14.038,0.0,,,,
868,10/28/23 10:30:00 PM,14.134,0.0,,,,
869,10/28/23 10:40:00 PM,14.325,0.0,,,,
870,10/28/23 10:50:00 PM,14.325,0.0,,,,
871,10/28/23 11:00:00 PM,14.421,0.0,,,,
872,10/28/23 11:10:00 PM,14.709,0.0,,,,
873,10/28/23 11:20:00 PM,14.613,0.0,,,,
874,10/28/23 11:30:00 PM,14.804,0.0,,,,
875,10/28/23 11:40:00 PM,15.187,0.0,,,,
876,10/28/23 11:50:00 PM,15.187,0.0,,,,
877,10/29/23 12:00:00 AM,15.473,0.0,,,,
878,10/29/23 12:10:00 AM,15.664,0.0,,,,
879,10/29/23 12:20:00 AM,15.855,0.0,,,,
880,10/29/23 12:30:00 AM,15.951,0.0,,,,
881,10/29/23 12:40:00 AM,15.951,0.0,,,,
882,10/29/23 12:50:00 AM,15.569,0.0,,,,
883,10/29/23 01:00:00 AM,15.187,0.0,,,,
884,10/29/23 01:10:00 AM,14.709,0.0,,,,
885,10/29/23 01:20:00 AM,14.230,0.0,,,,
886,10/29/23 01:30:00 AM,14.038,0.0,,,,
887,10/29/23 01:40:00 AM,13.750,0.0,,,,
888,10/29/23 01:50:00 AM,13.846,0.0,,,,
889,10/29/23 02:00:00 AM,13.942,0.0,,,,
890,10/29/23 02:10:00 AM,13.461,0.0,,,,
891,10/29/23 02:20:00 AM,13.173,0.0,,,,
892,10/29/23 02:30:00 AM,12.883,0.0,,,,
893,10/29/23 02:40:00 AM,12.497,0.0,,,,
894,10/29/23 02:50:00 AM,12.401,0.0,,,,
895,10/29/23 03:00:00 AM,12.883,0.0,,,,
896,10/29/23 03:10:00 AM,13.173,0.0,,,,
897,10/29/23 03:20:00 AM,13.846,0.0,,,,
898,10/29/23 03:30:00 AM,14.038,0.0,,,,
899,10/29/23 03:40:00 AM,14.517,0.0,,,,
900,10/29/23 03:50:00 AM,14.996,0.0,,,,
901,10/29/23 04:00:00 AM,14.900,0.0,,,,
902,10/29/23 04:10:00 AM,15.282,0.0,,,,
903,10/29/23 04:20:00 AM,15.378,0.0,,,,
904,10/29/23 04:30:00 AM,15.760,0.0,,,,
905,10/29/23 04:40:00 AM,15.855,0.0,,,,
906,10/29/23 04:50:00 AM,16.141,0.0,,,,
907,10/29/23 05:00:00 AM,16.046,0.0,,,,
908,10/29/23 05:10:00 AM,15.760,0.0,,,,
909,10/29/23 05:20:00 AM,14.996,0.0,,,,
910,10/29/23 05:30:00 AM,14.230,0.0,,,,
911,10/29/23 05:40:00 AM,13.654,0.0,,,,
912,10/29/23 05:50:00 AM,13.654,0.0,,,,
913,10/29/23 06:00:00 AM,13.654,0.0,,,,
914,10/29/23 06:10:00 AM,13.750,0.0,,,,
915,10/29/23 06:20:00 AM,13.942,0.0,,,,
916,10/29/23 06:30:00 AM,14.709,0.0,,,,
917,10/29/23 06:40:00 AM,14.804,0.0,,,,
918,10/29/23 06:50:00 AM,14.517,0.0,,,,
919,10/29/23 07:00:00 AM,14.421,0.0,,,,
920,10/29/23 07:10:00 AM,14.038,0.0,,,,
921,10/29/23 07:20:00 AM,13.846,0.0,,,,
922,10/29/23 07:30:00 AM,13.942,10.8,,,,
923,10/29/23 07:40:00 AM,13.750,75.3,,,,
924,10/29/23 07:50:00 AM,14.038,96.9,,,,
925,10/29/23 08:00:00 AM,14.421,161.5,,,,
926,10/29/23 08:10:00 AM,14.613,183.0,,,,
927,10/29/23 08:20:00 AM,14.900,193.8,,,,
928,10/29/23 08:30:00 AM,15.282,139.9,,,,
929,10/29/23 08:40:00 AM,15.378,172.2,,,,
930,10/29/23 08:50:00 AM,15.569,161.5,,,,
931,10/29/23 09:00:00 AM,15.473,107.6,,,,
932,10/29/23 09:10:00 AM,15.187,183.0,,,,
933,10/29/23 09:20:00 AM,15.091,279.9,,,,
934,10/29/23 09:30:00 AM,15.282,366.0,,,,
935,10/29/23 09:40:00 AM,15.569,398.3,,,,
936,10/29/23 09:50:00 AM,16.237,398.3,,,,
937,10/29/23 10:00:00 AM,16.713,301.4,,,,
938,10/29/23 10:10:00 AM,16.999,247.6,,,,
939,10/29/23 10:20:00 AM,17.284,570.5,,,,
940,10/29/23 10:30:00 AM,18.140,549.0,,,,
941,10/29/23 10:40:00 AM,18.711,828.8,,,,
942,10/29/23 10:50:00 AM,19.282,656.6,,,,
943,10/29/23 11:00:00 AM,19.472,947.2,,,,
944,10/29/23 11:10:00 AM,19.853,775.0,,,,
945,10/29/23 11:20:00 AM,19.758,473.6,,,,
946,10/29/23 11:30:00 AM,19.662,549.0,,,,
