"Plot Title: 10350006"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350006, SEN S/N: 10350006)","Intensity, Lux (LGR S/N: 10350006, SEN S/N: 10350006)","Coupler Attached (LGR S/N: 10350006)","Host Connected (LGR S/N: 10350006)","Stopped (LGR S/N: 10350006)","End Of File (LGR S/N: 10350006)"
471,10/26/23 04:20:00 AM,13.365,0.0,,,,
472,10/26/23 04:30:00 AM,13.365,0.0,,,,
473,10/26/23 04:40:00 AM,13.269,0.0,,,,
474,10/26/23 04:50:00 AM,12.980,0.0,,,,
475,10/26/23 05:00:00 AM,12.883,0.0,,,,
476,10/26/23 05:10:00 AM,12.787,0.0,,,,
477,10/26/23 05:20:00 AM,12.787,0.0,,,,
478,10/26/23 05:30:00 AM,12.690,0.0,,,,
479,10/26/23 05:40:00 AM,12.690,0.0,,,,
480,10/26/23 05:50:00 AM,12.690,0.0,,,,
481,10/26/23 06:00:00 AM,12.594,0.0,,,,
482,10/26/23 06:10:00 AM,12.787,0.0,,,,
483,10/26/23 06:20:00 AM,12.787,0.0,,,,
484,10/26/23 06:30:00 AM,12.883,0.0,,,,
485,10/26/23 06:40:00 AM,12.787,0.0,,,,
486,10/26/23 06:50:00 AM,12.787,0.0,,,,
487,10/26/23 07:00:00 AM,12.883,0.0,,,,
488,10/26/23 07:10:00 AM,12.883,0.0,,,,
489,10/26/23 07:20:00 AM,12.883,0.0,,,,
490,10/26/23 07:30:00 AM,12.787,0.0,,,,
491,10/26/23 07:40:00 AM,12.883,0.0,,,,
492,10/26/23 07:50:00 AM,12.883,10.8,,,,
493,10/26/23 08:00:00 AM,12.883,21.5,,,,
494,10/26/23 08:10:00 AM,12.883,21.5,,,,
495,10/26/23 08:20:00 AM,12.980,21.5,,,,
496,10/26/23 08:30:00 AM,13.173,21.5,,,,
497,10/26/23 08:40:00 AM,13.461,64.6,,,,
498,10/26/23 08:50:00 AM,13.846,75.3,,,,
499,10/26/23 09:00:00 AM,14.038,86.1,,,,
500,10/26/23 09:10:00 AM,14.325,129.2,,,,
501,10/26/23 09:20:00 AM,14.517,226.0,,,,
502,10/26/23 09:30:00 AM,14.613,183.0,,,,
503,10/26/23 09:40:00 AM,14.804,247.6,,,,
504,10/26/23 09:50:00 AM,14.900,161.5,,,,
505,10/26/23 10:00:00 AM,14.900,183.0,,,,
506,10/26/23 10:10:00 AM,14.996,279.9,,,,
507,10/26/23 10:20:00 AM,15.091,258.3,,,,
508,10/26/23 10:30:00 AM,15.187,258.3,,,,
509,10/26/23 10:40:00 AM,15.282,290.6,,,,
510,10/26/23 10:50:00 AM,15.282,269.1,,,,
511,10/26/23 11:00:00 AM,15.378,301.4,,,,
512,10/26/23 11:10:00 AM,15.473,322.9,,,,
513,10/26/23 11:20:00 AM,15.569,355.2,,,,
514,10/26/23 11:30:00 AM,15.664,333.7,,,,
515,10/26/23 11:40:00 AM,15.760,452.1,,,,
516,10/26/23 11:50:00 AM,15.855,376.7,,,,
517,10/26/23 12:00:00 PM,15.855,366.0,,,,
518,10/26/23 12:10:00 PM,16.046,419.8,,,,
519,10/26/23 12:20:00 PM,16.141,462.9,,,,
520,10/26/23 12:30:00 PM,16.332,527.4,,,,
521,10/26/23 12:40:00 PM,16.523,269.1,,,,
522,10/26/23 12:50:00 PM,16.427,312.2,,,,
523,10/26/23 01:00:00 PM,16.523,366.0,,,,
524,10/26/23 01:10:00 PM,16.618,183.0,,,,
525,10/26/23 01:20:00 PM,16.523,139.9,,,,
526,10/26/23 01:30:00 PM,16.332,129.2,,,,
527,10/26/23 01:40:00 PM,16.237,96.9,,,,
528,10/26/23 01:50:00 PM,16.141,96.9,,,,
529,10/26/23 02:00:00 PM,16.046,53.8,,,,
530,10/26/23 02:10:00 PM,15.951,53.8,,,,
531,10/26/23 02:20:00 PM,15.760,75.3,,,,
532,10/26/23 02:30:00 PM,15.473,53.8,,,,
533,10/26/23 02:40:00 PM,15.378,64.6,,,,
534,10/26/23 02:50:00 PM,15.282,43.1,,,,
535,10/26/23 03:00:00 PM,15.091,86.1,,,,
536,10/26/23 03:10:00 PM,14.996,53.8,,,,
537,10/26/23 03:20:00 PM,14.709,43.1,,,,
538,10/26/23 03:30:00 PM,14.613,43.1,,,,
539,10/26/23 03:40:00 PM,14.517,43.1,,,,
540,10/26/23 03:50:00 PM,14.421,43.1,,,,
541,10/26/23 04:00:00 PM,14.421,43.1,,,,
542,10/26/23 04:10:00 PM,14.421,10.8,,,,
543,10/26/23 04:20:00 PM,14.325,0.0,,,,
544,10/26/23 04:30:00 PM,14.230,0.0,,,,
545,10/26/23 04:40:00 PM,14.230,0.0,,,,
546,10/26/23 04:50:00 PM,14.230,0.0,,,,
547,10/26/23 05:00:00 PM,14.134,0.0,,,,
548,10/26/23 05:10:00 PM,14.038,0.0,,,,
549,10/26/23 05:20:00 PM,13.942,0.0,,,,
550,10/26/23 05:30:00 PM,13.846,0.0,,,,
551,10/26/23 05:40:00 PM,13.846,0.0,,,,
552,10/26/23 05:50:00 PM,13.750,0.0,,,,
553,10/26/23 06:00:00 PM,13.750,0.0,,,,
554,10/26/23 06:10:00 PM,13.654,0.0,,,,
555,10/26/23 06:20:00 PM,13.654,0.0,,,,
556,10/26/23 06:30:00 PM,13.654,0.0,,,,
557,10/26/23 06:40:00 PM,13.461,0.0,,,,
558,10/26/23 06:50:00 PM,13.365,0.0,,,,
559,10/26/23 07:00:00 PM,13.076,0.0,,,,
560,10/26/23 07:10:00 PM,13.076,0.0,,,,
561,10/26/23 07:20:00 PM,13.076,0.0,,,,
562,10/26/23 07:30:00 PM,12.980,0.0,,,,
563,10/26/23 07:40:00 PM,12.883,0.0,,,,
564,10/26/23 07:50:00 PM,12.690,0.0,,,,
565,10/26/23 08:00:00 PM,12.690,0.0,,,,
566,10/26/23 08:10:00 PM,12.594,0.0,,,,
567,10/26/23 08:20:00 PM,12.594,0.0,,,,
568,10/26/23 08:30:00 PM,12.401,0.0,,,,
569,10/26/23 08:40:00 PM,12.401,0.0,,,,
570,10/26/23 08:50:00 PM,12.304,0.0,,,,
571,10/26/23 09:00:00 PM,12.304,0.0,,,,
572,10/26/23 09:10:00 PM,12.401,0.0,,,,
573,10/26/23 09:20:00 PM,12.304,0.0,,,,
574,10/26/23 09:30:00 PM,12.207,0.0,,,,
575,10/26/23 09:40:00 PM,12.110,0.0,,,,
576,10/26/23 09:50:00 PM,11.819,0.0,,,,
577,10/26/23 10:00:00 PM,11.819,0.0,,,,
578,10/26/23 10:10:00 PM,11.722,0.0,,,,
579,10/26/23 10:20:00 PM,11.916,0.0,,,,
580,10/26/23 10:30:00 PM,11.916,0.0,,,,
581,10/26/23 10:40:00 PM,11.916,0.0,,,,
582,10/26/23 10:50:00 PM,11.819,0.0,,,,
583,10/26/23 11:00:00 PM,11.722,0.0,,,,
584,10/26/23 11:10:00 PM,11.722,0.0,,,,
585,10/26/23 11:20:00 PM,11.625,0.0,,,,
586,10/26/23 11:30:00 PM,11.528,0.0,,,,
587,10/26/23 11:40:00 PM,11.528,0.0,,,,
588,10/26/23 11:50:00 PM,11.528,0.0,,,,
589,10/27/23 12:00:00 AM,11.431,0.0,,,,
590,10/27/23 12:10:00 AM,11.431,0.0,,,,
591,10/27/23 12:20:00 AM,11.334,0.0,,,,
592,10/27/23 12:30:00 AM,11.334,0.0,,,,
593,10/27/23 12:40:00 AM,11.334,0.0,,,,
594,10/27/23 12:50:00 AM,11.334,0.0,,,,
595,10/27/23 01:00:00 AM,11.334,0.0,,,,
596,10/27/23 01:10:00 AM,11.334,0.0,,,,
597,10/27/23 01:20:00 AM,11.334,0.0,,,,
598,10/27/23 01:30:00 AM,11.334,0.0,,,,
599,10/27/23 01:40:00 AM,11.236,0.0,,,,
600,10/27/23 01:50:00 AM,11.236,0.0,,,,
601,10/27/23 02:00:00 AM,11.334,0.0,,,,
602,10/27/23 02:10:00 AM,11.236,0.0,,,,
603,10/27/23 02:20:00 AM,11.236,0.0,,,,
604,10/27/23 02:30:00 AM,11.139,0.0,,,,
605,10/27/23 02:40:00 AM,11.041,0.0,,,,
606,10/27/23 02:50:00 AM,11.236,0.0,,,,
607,10/27/23 03:00:00 AM,11.236,0.0,,,,
608,10/27/23 03:10:00 AM,11.236,0.0,,,,
609,10/27/23 03:20:00 AM,11.041,0.0,,,,
610,10/27/23 03:30:00 AM,10.944,0.0,,,,
611,10/27/23 03:40:00 AM,11.041,0.0,,,,
612,10/27/23 03:50:00 AM,11.041,0.0,,,,
613,10/27/23 04:00:00 AM,11.041,0.0,,,,
614,10/27/23 04:10:00 AM,11.041,0.0,,,,
615,10/27/23 04:20:00 AM,11.041,0.0,,,,
616,10/27/23 04:30:00 AM,11.041,0.0,,,,
617,10/27/23 04:40:00 AM,11.139,0.0,,,,
618,10/27/23 04:50:00 AM,11.334,0.0,,,,
619,10/27/23 05:00:00 AM,11.625,0.0,,,,
620,10/27/23 05:10:00 AM,11.819,0.0,,,,
621,10/27/23 05:20:00 AM,12.013,0.0,,,,
622,10/27/23 05:30:00 AM,12.013,0.0,,,,
623,10/27/23 05:40:00 AM,12.013,0.0,,,,
624,10/27/23 05:50:00 AM,12.013,0.0,,,,
625,10/27/23 06:00:00 AM,12.013,0.0,,,,
626,10/27/23 06:10:00 AM,12.013,0.0,,,,
627,10/27/23 06:20:00 AM,12.013,0.0,,,,
628,10/27/23 06:30:00 AM,12.013,0.0,,,,
629,10/27/23 06:40:00 AM,12.013,0.0,,,,
630,10/27/23 06:50:00 AM,11.916,0.0,,,,
631,10/27/23 07:00:00 AM,11.916,0.0,,,,
632,10/27/23 07:10:00 AM,11.916,0.0,,,,
633,10/27/23 07:20:00 AM,11.916,10.8,,,,
634,10/27/23 07:30:00 AM,12.013,32.3,,,,
635,10/27/23 07:40:00 AM,11.916,32.3,,,,
636,10/27/23 07:50:00 AM,11.916,107.6,,,,
637,10/27/23 08:00:00 AM,11.916,53.8,,,,
638,10/27/23 08:10:00 AM,11.916,107.6,,,,
639,10/27/23 08:20:00 AM,11.916,247.6,,,,
640,10/27/23 08:30:00 AM,12.013,226.0,,,,
641,10/27/23 08:40:00 AM,12.013,139.9,,,,
642,10/27/23 08:50:00 AM,12.013,269.1,,,,
643,10/27/23 09:00:00 AM,12.110,398.3,,,,
644,10/27/23 09:10:00 AM,12.207,925.7,,,,
645,10/27/23 09:20:00 AM,12.304,452.1,,,,
646,10/27/23 09:30:00 AM,12.304,527.4,,,,
647,10/27/23 09:40:00 AM,12.401,419.8,,,,
648,10/27/23 09:50:00 AM,12.497,570.5,,,,
649,10/27/23 10:00:00 AM,12.497,247.6,,,,
650,10/27/23 10:10:00 AM,12.401,624.3,,,,
651,10/27/23 10:20:00 AM,12.401,387.5,,,,
652,10/27/23 10:30:00 AM,12.401,366.0,,,,
653,10/27/23 10:40:00 AM,12.497,505.9,,,,
654,10/27/23 10:50:00 AM,12.690,807.3,,,,
655,10/27/23 11:00:00 AM,12.883,484.4,,,,
656,10/27/23 11:10:00 AM,13.076,269.1,,,,
657,10/27/23 11:20:00 AM,12.883,204.5,,,,
658,10/27/23 11:30:00 AM,12.787,139.9,,,,
659,10/27/23 11:40:00 AM,12.594,96.9,,,,
660,10/27/23 11:50:00 AM,12.497,129.2,,,,
661,10/27/23 12:00:00 PM,12.497,53.8,,,,
662,10/27/23 12:10:00 PM,12.594,258.3,,,,
663,10/27/23 12:20:00 PM,12.883,430.6,,,,
664,10/27/23 12:30:00 PM,13.173,344.4,,,,
665,10/27/23 12:40:00 PM,13.269,150.7,,,,
666,10/27/23 12:50:00 PM,13.173,43.1,,,,
667,10/27/23 01:00:00 PM,12.980,409.0,,,,
668,10/27/23 01:10:00 PM,12.980,269.1,,,,
669,10/27/23 01:20:00 PM,12.980,258.3,,,,
670,10/27/23 01:30:00 PM,12.980,226.0,,,,
671,10/27/23 01:40:00 PM,13.076,344.4,,,,
672,10/27/23 01:50:00 PM,13.173,193.8,,,,
673,10/27/23 02:00:00 PM,13.173,301.4,,,,
674,10/27/23 02:10:00 PM,13.269,172.2,,,,
675,10/27/23 02:20:00 PM,13.365,301.4,,,,
676,10/27/23 02:30:00 PM,13.461,269.1,,,,
677,10/27/23 02:40:00 PM,13.654,107.6,,,,
678,10/27/23 02:50:00 PM,13.750,96.9,,,,
679,10/27/23 03:00:00 PM,13.654,236.8,,,,
680,10/27/23 03:10:00 PM,13.750,236.8,,,,
681,10/27/23 03:20:00 PM,14.038,355.2,,,,
682,10/27/23 03:30:00 PM,14.230,96.9,,,,
683,10/27/23 03:40:00 PM,14.134,43.1,,,,
684,10/27/23 03:50:00 PM,14.038,279.9,,,,
685,10/27/23 04:00:00 PM,14.134,129.2,,,,
686,10/27/23 04:10:00 PM,14.134,86.1,,,,
687,10/27/23 04:20:00 PM,14.134,75.3,,,,
688,10/27/23 04:30:00 PM,14.038,32.3,,,,
689,10/27/23 04:40:00 PM,13.942,21.5,,,,
690,10/27/23 04:50:00 PM,13.750,10.8,,,,
691,10/27/23 05:00:00 PM,13.750,0.0,,,,
692,10/27/23 05:10:00 PM,13.365,0.0,,,,
693,10/27/23 05:20:00 PM,13.461,0.0,,,,
694,10/27/23 05:30:00 PM,13.461,0.0,,,,
695,10/27/23 05:40:00 PM,13.461,0.0,,,,
696,10/27/23 05:50:00 PM,13.461,0.0,,,,
697,10/27/23 06:00:00 PM,13.269,0.0,,,,
698,10/27/23 06:10:00 PM,13.269,0.0,,,,
699,10/27/23 06:20:00 PM,13.461,0.0,,,,
700,10/27/23 06:30:00 PM,13.461,0.0,,,,
701,10/27/23 06:40:00 PM,13.365,0.0,,,,
702,10/27/23 06:50:00 PM,13.365,0.0,,,,
703,10/27/23 07:00:00 PM,13.461,0.0,,,,
704,10/27/23 07:10:00 PM,13.461,0.0,,,,
705,10/27/23 07:20:00 PM,13.365,0.0,,,,
706,10/27/23 07:30:00 PM,13.365,0.0,,,,
707,10/27/23 07:40:00 PM,13.365,0.0,,,,
708,10/27/23 07:50:00 PM,13.076,0.0,,,,
709,10/27/23 08:00:00 PM,12.883,0.0,,,,
710,10/27/23 08:10:00 PM,12.787,0.0,,,,
711,10/27/23 08:20:00 PM,12.594,0.0,,,,
712,10/27/23 08:30:00 PM,12.690,0.0,,,,
713,10/27/23 08:40:00 PM,12.690,0.0,,,,
714,10/27/23 08:50:00 PM,12.497,0.0,,,,
715,10/27/23 09:00:00 PM,12.207,0.0,,,,
716,10/27/23 09:10:00 PM,12.110,0.0,,,,
717,10/27/23 09:20:00 PM,12.110,0.0,,,,
718,10/27/23 09:30:00 PM,12.110,0.0,,,,
719,10/27/23 09:40:00 PM,12.013,0.0,,,,
720,10/27/23 09:50:00 PM,11.916,0.0,,,,
721,10/27/23 10:00:00 PM,11.819,0.0,,,,
722,10/27/23 10:10:00 PM,11.722,0.0,,,,
723,10/27/23 10:20:00 PM,11.722,0.0,,,,
724,10/27/23 10:30:00 PM,11.625,0.0,,,,
725,10/27/23 10:40:00 PM,11.722,0.0,,,,
726,10/27/23 10:50:00 PM,11.722,0.0,,,,
727,10/27/23 11:00:00 PM,11.819,0.0,,,,
728,10/27/23 11:10:00 PM,11.819,0.0,,,,
729,10/27/23 11:20:00 PM,11.916,0.0,,,,
730,10/27/23 11:30:00 PM,11.916,0.0,,,,
731,10/27/23 11:40:00 PM,11.819,0.0,,,,
732,10/27/23 11:50:00 PM,12.013,0.0,,,,
733,10/28/23 12:00:00 AM,12.013,0.0,,,,
734,10/28/23 12:10:00 AM,12.013,0.0,,,,
735,10/28/23 12:20:00 AM,12.110,0.0,,,,
736,10/28/23 12:30:00 AM,12.110,0.0,,,,
737,10/28/23 12:40:00 AM,12.110,0.0,,,,
738,10/28/23 12:50:00 AM,12.207,0.0,,,,
739,10/28/23 01:00:00 AM,12.207,0.0,,,,
740,10/28/23 01:10:00 AM,12.304,0.0,,,,
741,10/28/23 01:20:00 AM,12.304,0.0,,,,
742,10/28/23 01:30:00 AM,12.304,0.0,,,,
743,10/28/23 01:40:00 AM,12.304,0.0,,,,
744,10/28/23 01:50:00 AM,12.207,0.0,,,,
745,10/28/23 02:00:00 AM,12.207,0.0,,,,
746,10/28/23 02:10:00 AM,12.207,0.0,,,,
747,10/28/23 02:20:00 AM,12.304,0.0,,,,
748,10/28/23 02:30:00 AM,12.304,0.0,,,,
749,10/28/23 02:40:00 AM,12.304,0.0,,,,
750,10/28/23 02:50:00 AM,12.304,0.0,,,,
751,10/28/23 03:00:00 AM,12.304,0.0,,,,
752,10/28/23 03:10:00 AM,12.304,0.0,,,,
753,10/28/23 03:20:00 AM,12.304,0.0,,,,
754,10/28/23 03:30:00 AM,12.207,0.0,,,,
755,10/28/23 03:40:00 AM,12.207,0.0,,,,
756,10/28/23 03:50:00 AM,12.110,0.0,,,,
757,10/28/23 04:00:00 AM,12.110,0.0,,,,
758,10/28/23 04:10:00 AM,12.013,0.0,,,,
759,10/28/23 04:20:00 AM,12.013,0.0,,,,
760,10/28/23 04:30:00 AM,12.110,0.0,,,,
761,10/28/23 04:40:00 AM,12.110,0.0,,,,
762,10/28/23 04:50:00 AM,12.110,0.0,,,,
763,10/28/23 05:00:00 AM,12.110,0.0,,,,
764,10/28/23 05:10:00 AM,12.110,0.0,,,,
765,10/28/23 05:20:00 AM,12.207,0.0,,,,
766,10/28/23 05:30:00 AM,12.207,0.0,,,,
767,10/28/23 05:40:00 AM,12.207,0.0,,,,
768,10/28/23 05:50:00 AM,12.304,0.0,,,,
769,10/28/23 06:00:00 AM,12.304,0.0,,,,
770,10/28/23 06:10:00 AM,12.401,0.0,,,,
771,10/28/23 06:20:00 AM,12.401,0.0,,,,
772,10/28/23 06:30:00 AM,12.304,0.0,,,,
773,10/28/23 06:40:00 AM,12.207,0.0,,,,
774,10/28/23 06:50:00 AM,12.207,0.0,,,,
775,10/28/23 07:00:00 AM,12.207,0.0,,,,
776,10/28/23 07:10:00 AM,12.304,0.0,,,,
777,10/28/23 07:20:00 AM,12.304,0.0,,,,
778,10/28/23 07:30:00 AM,12.401,10.8,,,,
779,10/28/23 07:40:00 AM,12.497,43.1,,,,
780,10/28/23 07:50:00 AM,12.594,21.5,,,,
781,10/28/23 08:00:00 AM,12.690,64.6,,,,
782,10/28/23 08:10:00 AM,12.787,75.3,,,,
783,10/28/23 08:20:00 AM,12.883,43.1,,,,
784,10/28/23 08:30:00 AM,12.980,86.1,,,,
785,10/28/23 08:40:00 AM,12.980,86.1,,,,
786,10/28/23 08:50:00 AM,13.076,129.2,,,,
787,10/28/23 09:00:00 AM,13.173,107.6,,,,
788,10/28/23 09:10:00 AM,13.173,139.9,,,,
789,10/28/23 09:20:00 AM,13.269,161.5,,,,
790,10/28/23 09:30:00 AM,13.365,258.3,,,,
791,10/28/23 09:40:00 AM,13.461,290.6,,,,
792,10/28/23 09:50:00 AM,13.654,322.9,,,,
793,10/28/23 10:00:00 AM,13.750,269.1,,,,
794,10/28/23 10:10:00 AM,13.942,355.2,,,,
795,10/28/23 10:20:00 AM,14.038,344.4,,,,
796,10/28/23 10:30:00 AM,14.134,258.3,,,,
797,10/28/23 10:40:00 AM,14.325,785.8,,,,
798,10/28/23 10:50:00 AM,14.517,376.7,,,,
799,10/28/23 11:00:00 AM,14.709,570.5,,,,
800,10/28/23 11:10:00 AM,14.900,818.1,,,,
801,10/28/23 11:20:00 AM,15.091,549.0,,,,
802,10/28/23 11:30:00 AM,15.187,236.8,,,,
803,10/28/23 11:40:00 AM,15.091,215.3,,,,
804,10/28/23 11:50:00 AM,15.091,376.7,,,,
805,10/28/23 12:00:00 PM,15.187,312.2,,,,
806,10/28/23 12:10:00 PM,15.187,215.3,,,,
807,10/28/23 12:20:00 PM,15.282,366.0,,,,
808,10/28/23 12:30:00 PM,15.378,376.7,,,,
809,10/28/23 12:40:00 PM,15.378,258.3,,,,
810,10/28/23 12:50:00 PM,15.378,430.6,,,,
811,10/28/23 01:00:00 PM,15.378,366.0,,,,
812,10/28/23 01:10:00 PM,15.378,376.7,,,,
813,10/28/23 01:20:00 PM,15.473,366.0,,,,
814,10/28/23 01:30:00 PM,15.569,258.3,,,,
815,10/28/23 01:40:00 PM,15.473,161.5,,,,
816,10/28/23 01:50:00 PM,15.378,161.5,,,,
817,10/28/23 02:00:00 PM,15.378,150.7,,,,
818,10/28/23 02:10:00 PM,15.378,118.4,,,,
819,10/28/23 02:20:00 PM,15.378,139.9,,,,
820,10/28/23 02:30:00 PM,15.378,64.6,,,,
821,10/28/23 02:40:00 PM,15.378,64.6,,,,
822,10/28/23 02:50:00 PM,15.378,43.1,,,,
823,10/28/23 03:00:00 PM,15.282,53.8,,,,
824,10/28/23 03:10:00 PM,15.282,53.8,,,,
825,10/28/23 03:20:00 PM,15.187,32.3,,,,
826,10/28/23 03:30:00 PM,15.187,21.5,,,,
827,10/28/23 03:40:00 PM,15.282,43.1,,,,
828,10/28/23 03:50:00 PM,15.282,43.1,,,,
829,10/28/23 04:00:00 PM,15.282,32.3,,,,
830,10/28/23 04:10:00 PM,15.091,21.5,,,,
831,10/28/23 04:20:00 PM,14.900,21.5,,,,
832,10/28/23 04:30:00 PM,14.900,10.8,,,,
833,10/28/23 04:40:00 PM,14.804,10.8,,,,
834,10/28/23 04:50:00 PM,14.804,0.0,,,,
835,10/28/23 05:00:00 PM,14.709,0.0,,,,
836,10/28/23 05:10:00 PM,14.709,0.0,,,,
837,10/28/23 05:20:00 PM,14.709,0.0,,,,
838,10/28/23 05:30:00 PM,14.709,0.0,,,,
839,10/28/23 05:40:00 PM,14.709,0.0,,,,
840,10/28/23 05:50:00 PM,14.613,0.0,,,,
841,10/28/23 06:00:00 PM,14.613,0.0,,,,
842,10/28/23 06:10:00 PM,14.613,0.0,,,,
843,10/28/23 06:20:00 PM,14.613,0.0,,,,
844,10/28/23 06:30:00 PM,14.517,0.0,,,,
845,10/28/23 06:40:00 PM,14.517,0.0,,,,
846,10/28/23 06:50:00 PM,14.517,0.0,,,,
847,10/28/23 07:00:00 PM,14.421,0.0,,,,
848,10/28/23 07:10:00 PM,14.421,0.0,,,,
849,10/28/23 07:20:00 PM,14.325,0.0,,,,
850,10/28/23 07:30:00 PM,14.325,0.0,,,,
851,10/28/23 07:40:00 PM,14.230,0.0,,,,
852,10/28/23 07:50:00 PM,14.230,0.0,,,,
853,10/28/23 08:00:00 PM,14.230,0.0,,,,
854,10/28/23 08:10:00 PM,14.325,0.0,,,,
855,10/28/23 08:20:00 PM,14.517,0.0,,,,
856,10/28/23 08:30:00 PM,14.900,0.0,,,,
857,10/28/23 08:40:00 PM,14.900,0.0,,,,
858,10/28/23 08:50:00 PM,14.900,0.0,,,,
859,10/28/23 09:00:00 PM,14.709,0.0,,,,
860,10/28/23 09:10:00 PM,14.709,0.0,,,,
861,10/28/23 09:20:00 PM,14.804,0.0,,,,
862,10/28/23 09:30:00 PM,14.804,0.0,,,,
863,10/28/23 09:40:00 PM,14.804,0.0,,,,
864,10/28/23 09:50:00 PM,14.709,0.0,,,,
865,10/28/23 10:00:00 PM,14.900,0.0,,,,
866,10/28/23 10:10:00 PM,14.996,0.0,,,,
867,10/28/23 10:20:00 PM,15.187,0.0,,,,
868,10/28/23 10:30:00 PM,15.473,0.0,,,,
869,10/28/23 10:40:00 PM,15.569,0.0,,,,
870,10/28/23 10:50:00 PM,15.378,0.0,,,,
871,10/28/23 11:00:00 PM,15.664,0.0,,,,
872,10/28/23 11:10:00 PM,15.760,0.0,,,,
873,10/28/23 11:20:00 PM,15.951,0.0,,,,
874,10/28/23 11:30:00 PM,16.046,0.0,,,,
875,10/28/23 11:40:00 PM,16.237,0.0,,,,
876,10/28/23 11:50:00 PM,16.332,0.0,,,,
877,10/29/23 12:00:00 AM,16.427,0.0,,,,
878,10/29/23 12:10:00 AM,16.427,0.0,,,,
879,10/29/23 12:20:00 AM,16.427,0.0,,,,
880,10/29/23 12:30:00 AM,16.332,0.0,,,,
881,10/29/23 12:40:00 AM,16.046,0.0,,,,
882,10/29/23 12:50:00 AM,15.855,0.0,,,,
883,10/29/23 01:00:00 AM,15.664,0.0,,,,
884,10/29/23 01:10:00 AM,15.855,0.0,,,,
885,10/29/23 01:20:00 AM,15.951,0.0,,,,
886,10/29/23 01:30:00 AM,15.855,0.0,,,,
887,10/29/23 01:40:00 AM,15.855,0.0,,,,
888,10/29/23 01:50:00 AM,15.760,0.0,,,,
889,10/29/23 02:00:00 AM,15.569,0.0,,,,
890,10/29/23 02:10:00 AM,15.473,0.0,,,,
891,10/29/23 02:20:00 AM,15.378,0.0,,,,
892,10/29/23 02:30:00 AM,15.282,0.0,,,,
893,10/29/23 02:40:00 AM,15.187,0.0,,,,
894,10/29/23 02:50:00 AM,15.091,0.0,,,,
895,10/29/23 03:00:00 AM,15.091,0.0,,,,
896,10/29/23 03:10:00 AM,15.091,0.0,,,,
897,10/29/23 03:20:00 AM,14.996,0.0,,,,
898,10/29/23 03:30:00 AM,14.709,0.0,,,,
899,10/29/23 03:40:00 AM,14.613,0.0,,,,
900,10/29/23 03:50:00 AM,15.091,0.0,,,,
901,10/29/23 04:00:00 AM,15.855,0.0,,,,
902,10/29/23 04:10:00 AM,16.332,0.0,,,,
903,10/29/23 04:20:00 AM,16.523,0.0,,,,
904,10/29/23 04:30:00 AM,16.618,0.0,,,,
905,10/29/23 04:40:00 AM,16.713,0.0,,,,
906,10/29/23 04:50:00 AM,16.523,0.0,,,,
907,10/29/23 05:00:00 AM,16.332,0.0,,,,
908,10/29/23 05:10:00 AM,15.951,0.0,,,,
909,10/29/23 05:20:00 AM,15.664,0.0,,,,
910,10/29/23 05:30:00 AM,15.187,0.0,,,,
911,10/29/23 05:40:00 AM,14.900,0.0,,,,
912,10/29/23 05:50:00 AM,14.804,0.0,,,,
913,10/29/23 06:00:00 AM,14.709,0.0,,,,
914,10/29/23 06:10:00 AM,14.517,0.0,,,,
915,10/29/23 06:20:00 AM,14.613,0.0,,,,
916,10/29/23 06:30:00 AM,14.517,0.0,,,,
917,10/29/23 06:40:00 AM,14.421,0.0,,,,
918,10/29/23 06:50:00 AM,14.325,0.0,,,,
919,10/29/23 07:00:00 AM,14.517,0.0,,,,
920,10/29/23 07:10:00 AM,14.421,0.0,,,,
921,10/29/23 07:20:00 AM,14.517,0.0,,,,
922,10/29/23 07:30:00 AM,14.421,10.8,,,,
923,10/29/23 07:40:00 AM,14.325,64.6,,,,
924,10/29/23 07:50:00 AM,14.804,64.6,,,,
925,10/29/23 08:00:00 AM,15.187,150.7,,,,
926,10/29/23 08:10:00 AM,15.473,172.2,,,,
927,10/29/23 08:20:00 AM,15.855,86.1,,,,
928,10/29/23 08:30:00 AM,16.141,86.1,,,,
929,10/29/23 08:40:00 AM,16.237,107.6,,,,
930,10/29/23 08:50:00 AM,16.237,86.1,,,,
931,10/29/23 09:00:00 AM,16.237,64.6,,,,
932,10/29/23 09:10:00 AM,16.141,107.6,,,,
933,10/29/23 09:20:00 AM,16.141,161.5,,,,
934,10/29/23 09:30:00 AM,16.237,204.5,,,,
935,10/29/23 09:40:00 AM,16.332,226.0,,,,
936,10/29/23 09:50:00 AM,16.427,215.3,,,,
937,10/29/23 10:00:00 AM,16.523,150.7,,,,
938,10/29/23 10:10:00 AM,16.808,150.7,,,,
939,10/29/23 10:20:00 AM,17.189,322.9,,,,
940,10/29/23 10:30:00 AM,17.855,344.4,,,,
941,10/29/23 10:40:00 AM,18.140,538.2,,,,
942,10/29/23 10:50:00 AM,18.616,387.5,,,,
943,10/29/23 11:00:00 AM,18.806,516.7,,,,
944,10/29/23 11:10:00 AM,18.901,452.1,,,,
945,10/29/23 11:20:00 AM,19.092,290.6,,,,
946,10/29/23 11:30:00 AM,19.187,355.2,,,,
