date,th,origin
2020-12-10 04:00:00,1.4753333333333334,H
2020-12-10 05:00:00,1.548,H
2020-12-10 06:00:00,1.3481666666666667,H
2020-12-10 07:00:00,0.6183333333333334,H
2020-12-10 08:00:00,0.4895,H
2020-12-10 09:00:00,1.5471666666666666,H
2020-12-10 10:00:00,2.409,H
2020-12-10 11:00:00,3.8036666666666665,H
2020-12-10 12:00:00,5.02,H
2020-12-10 13:00:00,4.501666666666667,H
2020-12-10 14:00:00,3.787166666666667,H
2020-12-10 15:00:00,3.3316666666666666,H
2020-12-10 16:00:00,2.996,H
2020-12-10 17:00:00,2.7656666666666667,H
2020-12-10 18:00:00,2.7125000000000004,H
2020-12-10 19:00:00,1.5465,H
2020-12-10 20:00:00,0.6735,H
2020-12-10 21:00:00,0.26866666666666666,H
2020-12-10 22:00:00,-0.19466666666666665,H
2020-12-10 23:00:00,-0.10266666666666668,H
2020-12-11 00:00:00,-0.5491666666666667,H
2020-12-11 01:00:00,-0.793,H
2020-12-11 02:00:00,-0.6616666666666667,H
2020-12-11 03:00:00,-1.0576666666666665,H
2020-12-11 04:00:00,-0.34450000000000003,H
2020-12-11 05:00:00,0.17633333333333334,H
2020-12-11 06:00:00,0.1025,H
2020-12-11 07:00:00,0.7643333333333333,H
2020-12-11 08:00:00,1.1823333333333335,H
2020-12-11 09:00:00,1.7276666666666667,H
2020-12-11 10:00:00,1.4593846336709222,R
2020-12-11 11:00:00,3.1085893504196376,R
2020-12-11 12:00:00,5.664,H
2020-12-11 13:00:00,3.6651666666666665,H
2020-12-11 14:00:00,5.476166666666667,H
2020-12-11 15:00:00,7.2465,H
2020-12-11 16:00:00,7.815333333333333,H
2020-12-11 17:00:00,8.165333333333333,H
2020-12-11 18:00:00,8.315333333333333,H
2020-12-11 19:00:00,7.931666666666667,H
2020-12-11 20:00:00,6.334333333333333,H
2020-12-11 21:00:00,5.841166666666666,H
2020-12-11 22:00:00,6.7415,H
2020-12-11 23:00:00,5.825166666666666,H
2020-12-12 00:00:00,6.315833333333334,H
2020-12-12 01:00:00,8.6466666666666665,H
2020-12-12 02:00:00,8.398166666666667,H
2020-12-12 03:00:00,7.714666666666667,H
2020-12-12 04:00:00,6.977833333333333,H
2020-12-12 05:00:00,6.488166666666666,H
2020-12-12 06:00:00,6.7585,H
2020-12-12 07:00:00,7.112333333333333,H
2020-12-12 08:00:00,7.481166666666667,H
2020-12-12 09:00:00,8.495833333333334,H
2020-12-12 10:00:00,9.979666666666667,H
2020-12-12 11:00:00,8.74415746822382,R
2020-12-12 12:00:00,9.7619523791316,R
2020-12-12 13:00:00,9.686560163508801,R
2020-12-12 14:00:00,10.536333333333333,H
2020-12-12 15:00:00,9.8155,H
2020-12-12 16:00:00,8.6965,H
2020-12-12 17:00:00,8.232,H
2020-12-12 18:00:00,8.150443770194283,R
2020-12-12 19:00:00,8.216411958864231,R
2020-12-12 20:00:00,8.098666666666666,H
2020-12-12 21:00:00,8.27295612058133,R
2020-12-12 22:00:00,8.244684039722781,R
2020-12-12 23:00:00,7.999499999999999,H
2020-12-13 00:00:00,8.015333333333334,H
2020-12-13 01:00:00,7.8486666666666665,H
2020-12-13 02:00:00,7.682,H
2020-12-13 03:00:00,7.8206028268445404,R
2020-12-13 04:00:00,7.497833333333333,H
2020-12-13 05:00:00,7.660394368646093,R
2020-12-13 06:00:00,7.347166666666666,H
2020-12-13 07:00:00,7.0281666666666665,H
2020-12-13 08:00:00,6.674,H
2020-12-13 09:00:00,6.691000000000001,H
2020-12-13 10:00:00,6.876833333333333,H
2020-12-13 11:00:00,6.8687761046067095,R
2020-12-13 12:00:00,8.122171689335733,R
2020-12-13 13:00:00,8.32950028229843,R
2020-12-13 14:00:00,9.767833333333334,H
2020-12-13 15:00:00,8.9775,H
2020-12-13 16:00:00,7.497,H
2020-12-13 17:00:00,6.352333333333333,H
2020-12-13 18:00:00,5.654833333333333,H
2020-12-13 19:00:00,5.5008333333333335,H
2020-12-13 20:00:00,5.329833333333333,H
2020-12-13 21:00:00,5.2955000000000005,H
2020-12-13 22:00:00,5.483833333333333,H
2020-12-13 23:00:00,5.243333333333333,H
2020-12-14 00:00:00,4.258333333333334,H
2020-12-14 01:00:00,4.05,H
2020-12-14 02:00:00,3.7529999999999997,H
2020-12-14 03:00:00,3.700333333333333,H
2020-12-14 04:00:00,3.472,H
2020-12-14 05:00:00,3.8405,H
2020-12-14 06:00:00,3.6478333333333333,H
2020-12-14 07:00:00,4.084666666666667,H
2020-12-14 08:00:00,3.4713333333333334,H
2020-12-14 09:00:00,3.803,H
2020-12-14 10:00:00,5.304387630433642,R
2020-12-14 11:00:00,8.112747662382883,R
2020-12-14 12:00:00,9.837344594754398,R
2020-12-14 13:00:00,8.998606195950765,R
2020-12-14 14:00:00,11.559333333333333,H
2020-12-14 15:00:00,10.911,H
2020-12-14 16:00:00,9.782499999999999,H
2020-12-14 17:00:00,8.811166666666667,H
2020-12-14 18:00:00,7.648,H
2020-12-14 19:00:00,6.791833333333333,H
2020-12-14 20:00:00,6.6738333333333335,H
2020-12-14 21:00:00,5.552,H
2020-12-14 22:00:00,5.192333333333333,H
2020-12-14 23:00:00,5.0201666666666664,H
2020-12-15 00:00:00,5.569333333333334,H
2020-12-15 01:00:00,5.671833333333334,H
2020-12-15 02:00:00,6.251,H
2020-12-15 03:00:00,6.3675,H
2020-12-15 04:00:00,6.419,H
2020-12-15 05:00:00,6.250500000000001,H
2020-12-15 06:00:00,6.115,H
2020-12-15 07:00:00,5.893833333333333,H
2020-12-15 08:00:00,5.8934999999999995,H
2020-12-15 09:00:00,7.33,H
2020-12-15 10:00:00,7.5315,H
2020-12-15 11:00:00,8.065333333333333,H
2020-12-15 12:00:00,8.713,H
2020-12-15 13:00:00,9.126333333333333,H
2020-12-15 14:00:00,10.796833333333334,H
2020-12-15 15:00:00,11.057333333333334,H
2020-12-15 16:00:00,10.862333333333334,H
2020-12-15 17:00:00,10.438666666666666,H
2020-12-15 18:00:00,9.948333333333334,H
2020-12-15 19:00:00,9.439166666666667,H
2020-12-15 20:00:00,9.2255,H
2020-12-15 21:00:00,8.878666666666666,H
2020-12-15 22:00:00,8.530999999999999,H
2020-12-15 23:00:00,8.4315,H
2020-12-16 00:00:00,7.730833333333333,H
2020-12-16 01:00:00,7.4475,H
2020-12-16 02:00:00,7.514333333333333,H
2020-12-16 03:00:00,7.129,H
2020-12-16 04:00:00,7.38709758701345,R
2020-12-16 05:00:00,7.481166666666667,H
2020-12-16 06:00:00,7.949166666666667,H
2020-12-16 07:00:00,8.0325,H
2020-12-16 08:00:00,7.229666666666667,H
2020-12-16 09:00:00,7.8485,H
2020-12-16 10:00:00,8.904365926422267,R
2020-12-16 11:00:00,9.545199759216054,R
2020-12-16 12:00:00,11.947666666666667,H
2020-12-16 13:00:00,12.222166666666666,H
2020-12-16 14:00:00,11.382,H
2020-12-16 15:00:00,10.568833333333334,H
2020-12-16 16:00:00,9.274166666666666,H
2020-12-16 17:00:00,8.0485,H
2020-12-16 18:00:00,7.095166666666667,H
2020-12-16 19:00:00,6.741333333333333,H
2020-12-16 20:00:00,6.775333333333333,H
2020-12-16 21:00:00,6.9945,H
2020-12-16 22:00:00,6.690666666666667,H
2020-12-16 23:00:00,5.893666666666666,H
2020-12-17 00:00:00,5.7059999999999995,H
2020-12-17 01:00:00,5.5005,H
2020-12-17 02:00:00,4.622833333333333,H
2020-12-17 03:00:00,4.380333333333334,H
2020-12-17 04:00:00,5.398166666666667,H
2020-12-17 05:00:00,5.2781666666666665,H
2020-12-17 06:00:00,7.3095,H
2020-12-17 07:00:00,9.471166666666667,H
2020-12-17 08:00:00,10.845833333333333,H
2020-12-17 09:00:00,11.576166666666667,H
2020-12-17 10:00:00,12.867,H
2020-12-17 11:00:00,13.605,H
2020-12-17 12:00:00,13.557,H
2020-12-17 13:00:00,12.947333333333333,H
2020-12-17 14:00:00,11.835166666666666,H
2020-12-17 15:00:00,11.56,H
2020-12-17 16:00:00,10.732,H
2020-12-17 17:00:00,10.259,H
2020-12-17 18:00:00,10.030333333333333,H
2020-12-17 19:00:00,9.669166666666666,H
2020-12-17 20:00:00,9.323833333333333,H
2020-12-17 21:00:00,8.812333333333333,H
2020-12-17 22:00:00,8.381499999999999,H
2020-12-17 23:00:00,8.244684039722781,R
2020-12-18 00:00:00,8.232,H
2020-12-18 01:00:00,7.3975,H
2020-12-18 02:00:00,7.347333333333333,H
2020-12-18 03:00:00,6.926833333333334,H
2020-12-18 04:00:00,6.843,H
2020-12-18 05:00:00,6.893666666666666,H
2020-12-18 06:00:00,6.977833333333333,H
2020-12-18 07:00:00,6.216833333333334,H
2020-12-18 08:00:00,5.893666666666666,H
2020-12-18 09:00:00,6.825833333333334,H
2020-12-18 10:00:00,6.331606568294272,R
2020-12-18 11:00:00,7.377673560060599,R
2020-12-18 12:00:00,8.78185357603522,R
2020-12-18 13:00:00,12.0615,H
2020-12-18 14:00:00,11.332833333333333,H
2020-12-18 15:00:00,10.6505,H
2020-12-18 16:00:00,9.339166666666667,H
2020-12-18 17:00:00,8.647,H
2020-12-18 18:00:00,8.994333333333334,H
2020-12-18 19:00:00,8.746,H
2020-12-18 20:00:00,8.232,H
2020-12-18 21:00:00,8.0655,H
2020-12-18 22:00:00,7.598,H
2020-12-18 23:00:00,6.606333333333334,H
2020-12-19 00:00:00,6.538833333333334,H
2020-12-19 01:00:00,6.927333333333333,H
2020-12-19 02:00:00,6.994833333333333,H
2020-12-19 03:00:00,6.910666666666667,H
2020-12-19 04:00:00,6.42,H
2020-12-19 05:00:00,5.5008333333333335,H
2020-12-19 06:00:00,4.985666666666667,H
2020-12-19 07:00:00,4.432166666666667,H
2020-12-19 08:00:00,3.8928333333333334,H
2020-12-19 09:00:00,5.152666666666667,H
2020-12-19 10:00:00,7.446666666666667,H
2020-12-19 11:00:00,6.736839727266813,R
2020-12-19 12:00:00,10.093166666666667,H
2020-12-19 13:00:00,8.8455,H
2020-12-19 14:00:00,9.1745,H
2020-12-19 15:00:00,8.398,H
2020-12-19 16:00:00,7.865333333333333,H
2020-12-19 17:00:00,7.5986666666666665,H
2020-12-19 18:00:00,7.832166666666667,H
2020-12-19 19:00:00,8.646833333333333,H
2020-12-19 20:00:00,8.497833333333332,H
2020-12-19 21:00:00,8.198666666666666,H
2020-12-19 22:00:00,7.498,H
2020-12-19 23:00:00,7.1625,H
2020-12-20 00:00:00,8.048166666666667,H
2020-12-20 01:00:00,7.564666666666667,H
2020-12-20 02:00:00,7.966,H
2020-12-20 03:00:00,7.481166666666667,H
2020-12-20 04:00:00,8.0985,H
2020-12-20 05:00:00,9.291,H
2020-12-20 06:00:00,9.093333333333334,H
2020-12-20 07:00:00,11.1215,H
2020-12-20 08:00:00,10.584166666666667,H
2020-12-20 09:00:00,9.849833333333333,H
2020-12-20 10:00:00,10.89,H
2020-12-20 11:00:00,12.834833333333332,H
2020-12-20 12:00:00,13.011666666666667,H
2020-12-20 13:00:00,12.028833333333333,H
2020-12-20 14:00:00,11.349833333333333,H
2020-12-20 15:00:00,10.650666666666666,H
2020-12-20 16:00:00,10.308,H
2020-12-20 17:00:00,10.23315372677409,R
2020-12-20 18:00:00,10.157761511151291,R
2020-12-20 19:00:00,9.866166666666667,H
2020-12-20 20:00:00,10.095666666666666,H
2020-12-20 21:00:00,10.128333333333334,H
2020-12-20 22:00:00,10.0465,H
2020-12-20 23:00:00,9.394415327970457,R
