#HOBO_ID 10350083
#Location_Lat_Lon 47.994 7.83
#Alt_above_ground 6
#Exposition N
#Influence_class 1
"id"	"date"	"hm"	"ta"	"lux"
"36"	36	"2019-12-14"	"05:50"	NA	NA
"37"	37	"2019-12-14"	"06:00"	NA	NA
"38"	38	"2019-12-14"	"06:10"	NA	NA
"39"	39	"2019-12-14"	"06:20"	NA	NA
"40"	40	"2019-12-14"	"06:30"	NA	NA
"41"	41	"2019-12-14"	"06:40"	NA	NA
"42"	42	"2019-12-14"	"06:50"	NA	NA
"43"	43	"2019-12-14"	"07:00"	NA	NA
"44"	44	"2019-12-14"	"07:10"	NA	NA
"45"	45	"2019-12-14"	"07:20"	NA	NA
"46"	46	"2019-12-14"	"07:30"	NA	NA
"47"	47	"2019-12-14"	"07:40"	NA	NA
"48"	48	"2019-12-14"	"07:50"	NA	NA
"49"	49	"2019-12-14"	"08:00"	NA	NA
"50"	50	"2019-12-14"	"08:10"	NA	NA
"51"	51	"2019-12-14"	"08:20"	NA	NA
"52"	52	"2019-12-14"	"08:30"	NA	NA
"53"	53	"2019-12-14"	"08:40"	NA	NA
"54"	54	"2019-12-14"	"08:50"	NA	NA
"55"	55	"2019-12-14"	"09:00"	NA	NA
"56"	56	"2019-12-14"	"09:10"	NA	NA
"57"	57	"2019-12-14"	"09:20"	NA	NA
"58"	58	"2019-12-14"	"09:30"	NA	NA
"59"	59	"2019-12-14"	"09:40"	NA	NA
"60"	60	"2019-12-14"	"09:50"	NA	NA
"61"	61	"2019-12-14"	"10:00"	NA	NA
"62"	62	"2019-12-14"	"10:10"	NA	NA
"63"	63	"2019-12-14"	"10:20"	NA	NA
"64"	64	"2019-12-14"	"10:30"	NA	NA
"65"	65	"2019-12-14"	"10:40"	NA	NA
"66"	66	"2019-12-14"	"10:50"	NA	NA
"67"	67	"2019-12-14"	"11:00"	NA	NA
"68"	68	"2019-12-14"	"11:10"	NA	NA
"69"	69	"2019-12-14"	"11:20"	NA	NA
"70"	70	"2019-12-14"	"11:30"	NA	NA
"71"	71	"2019-12-14"	"11:40"	NA	NA
"72"	72	"2019-12-14"	"11:50"	NA	NA
"73"	73	"2019-12-14"	"12:00"	NA	NA
"74"	74	"2019-12-14"	"12:10"	NA	NA
"75"	75	"2019-12-14"	"12:20"	NA	NA
"76"	76	"2019-12-14"	"12:30"	NA	NA
"77"	77	"2019-12-14"	"12:40"	NA	NA
"78"	78	"2019-12-14"	"12:50"	NA	NA
"79"	79	"2019-12-14"	"13:00"	NA	NA
"80"	80	"2019-12-14"	"13:10"	NA	NA
"81"	81	"2019-12-14"	"13:20"	NA	NA
"82"	82	"2019-12-14"	"13:30"	NA	NA
"83"	83	"2019-12-14"	"13:40"	NA	NA
"84"	84	"2019-12-14"	"13:50"	NA	NA
"85"	85	"2019-12-14"	"14:00"	NA	NA
"86"	86	"2019-12-14"	"14:10"	NA	NA
"87"	87	"2019-12-14"	"14:20"	NA	NA
"88"	88	"2019-12-14"	"14:30"	NA	NA
"89"	89	"2019-12-14"	"14:40"	NA	NA
"90"	90	"2019-12-14"	"14:50"	NA	NA
"91"	91	"2019-12-14"	"15:00"	NA	NA
"92"	92	"2019-12-14"	"15:10"	NA	NA
"93"	93	"2019-12-14"	"15:20"	NA	NA
"94"	94	"2019-12-14"	"15:30"	NA	NA
"95"	95	"2019-12-14"	"15:40"	NA	NA
"96"	96	"2019-12-14"	"15:50"	NA	NA
"97"	97	"2019-12-14"	"16:00"	NA	NA
"98"	98	"2019-12-14"	"16:10"	NA	NA
"99"	99	"2019-12-14"	"16:20"	NA	NA
"100"	100	"2019-12-14"	"16:30"	NA	NA
"101"	101	"2019-12-14"	"16:40"	NA	NA
"102"	102	"2019-12-14"	"16:50"	NA	NA
"103"	103	"2019-12-14"	"17:00"	NA	NA
"104"	104	"2019-12-14"	"17:10"	NA	NA
"105"	105	"2019-12-14"	"17:20"	NA	NA
"106"	106	"2019-12-14"	"17:30"	NA	NA
"107"	107	"2019-12-14"	"17:40"	NA	NA
"108"	108	"2019-12-14"	"17:50"	NA	NA
"109"	109	"2019-12-14"	"18:00"	NA	NA
"110"	110	"2019-12-14"	"18:10"	NA	NA
"111"	111	"2019-12-14"	"18:20"	NA	NA
"112"	112	"2019-12-14"	"18:30"	NA	NA
"113"	113	"2019-12-14"	"18:40"	NA	NA
"114"	114	"2019-12-14"	"18:50"	NA	NA
"115"	115	"2019-12-14"	"19:00"	NA	NA
"116"	116	"2019-12-14"	"19:10"	NA	NA
"117"	117	"2019-12-14"	"19:20"	NA	NA
"118"	118	"2019-12-14"	"19:30"	NA	NA
"119"	119	"2019-12-14"	"19:40"	NA	NA
"120"	120	"2019-12-14"	"19:50"	NA	NA
"121"	121	"2019-12-14"	"20:00"	NA	NA
"122"	122	"2019-12-14"	"20:10"	NA	NA
"123"	123	"2019-12-14"	"20:20"	NA	NA
"124"	124	"2019-12-14"	"20:30"	NA	NA
"125"	125	"2019-12-14"	"20:40"	NA	NA
"126"	126	"2019-12-14"	"20:50"	NA	NA
"127"	127	"2019-12-14"	"21:00"	NA	NA
"128"	128	"2019-12-14"	"21:10"	NA	NA
"129"	129	"2019-12-14"	"21:20"	NA	NA
"130"	130	"2019-12-14"	"21:30"	NA	NA
"131"	131	"2019-12-14"	"21:40"	NA	NA
"132"	132	"2019-12-14"	"21:50"	NA	NA
"133"	133	"2019-12-14"	"22:00"	NA	NA
"134"	134	"2019-12-14"	"22:10"	NA	NA
"135"	135	"2019-12-14"	"22:20"	NA	NA
"136"	136	"2019-12-14"	"22:30"	NA	NA
"137"	137	"2019-12-14"	"22:40"	NA	NA
"138"	138	"2019-12-14"	"22:50"	NA	NA
"139"	139	"2019-12-14"	"23:00"	NA	NA
"140"	140	"2019-12-14"	"23:10"	NA	NA
"141"	141	"2019-12-14"	"23:20"	NA	NA
"142"	142	"2019-12-14"	"23:30"	NA	NA
"143"	143	"2019-12-14"	"23:40"	NA	NA
"144"	144	"2019-12-14"	"23:50"	NA	NA
"145"	145	"2019-12-15"	"00:00"	11.431	0
"146"	146	"2019-12-15"	"00:10"	11.334	0
"147"	147	"2019-12-15"	"00:20"	11.334	0
"148"	148	"2019-12-15"	"00:30"	11.334	0
"149"	149	"2019-12-15"	"00:40"	11.334	0
"150"	150	"2019-12-15"	"00:50"	11.236	0
"151"	151	"2019-12-15"	"01:00"	11.139	0
"152"	152	"2019-12-15"	"01:10"	10.944	0
"153"	153	"2019-12-15"	"01:20"	11.041	0
"154"	154	"2019-12-15"	"01:30"	11.236	0
"155"	155	"2019-12-15"	"01:40"	11.236	0
"156"	156	"2019-12-15"	"01:50"	11.236	0
"157"	157	"2019-12-15"	"02:00"	11.334	0
"158"	158	"2019-12-15"	"02:10"	11.431	0
"159"	159	"2019-12-15"	"02:20"	11.528	0
"160"	160	"2019-12-15"	"02:30"	11.528	0
"161"	161	"2019-12-15"	"02:40"	11.625	0
"162"	162	"2019-12-15"	"02:50"	11.722	0
"163"	163	"2019-12-15"	"03:00"	11.819	0
"164"	164	"2019-12-15"	"03:10"	11.916	0
"165"	165	"2019-12-15"	"03:20"	12.11	0
"166"	166	"2019-12-15"	"03:30"	12.11	0
"167"	167	"2019-12-15"	"03:40"	12.207	0
"168"	168	"2019-12-15"	"03:50"	12.304	0
"169"	169	"2019-12-15"	"04:00"	12.401	0
"170"	170	"2019-12-15"	"04:10"	12.401	0
"171"	171	"2019-12-15"	"04:20"	12.497	0
"172"	172	"2019-12-15"	"04:30"	12.497	0
"173"	173	"2019-12-15"	"04:40"	12.497	0
"174"	174	"2019-12-15"	"04:50"	12.594	0
"175"	175	"2019-12-15"	"05:00"	12.594	0
"176"	176	"2019-12-15"	"05:10"	12.69	0
"177"	177	"2019-12-15"	"05:20"	12.594	0
"178"	178	"2019-12-15"	"05:30"	12.497	0
"179"	179	"2019-12-15"	"05:40"	12.497	0
"180"	180	"2019-12-15"	"05:50"	12.594	0
"181"	181	"2019-12-15"	"06:00"	12.69	0
"182"	182	"2019-12-15"	"06:10"	12.787	0
"183"	183	"2019-12-15"	"06:20"	12.787	0
"184"	184	"2019-12-15"	"06:30"	12.883	0
"185"	185	"2019-12-15"	"06:40"	12.883	0
"186"	186	"2019-12-15"	"06:50"	12.883	0
"187"	187	"2019-12-15"	"07:00"	12.883	0
"188"	188	"2019-12-15"	"07:10"	12.883	0
"189"	189	"2019-12-15"	"07:20"	12.98	0
"190"	190	"2019-12-15"	"07:30"	12.883	0
"191"	191	"2019-12-15"	"07:40"	12.98	0
"192"	192	"2019-12-15"	"07:50"	12.98	0
"193"	193	"2019-12-15"	"08:00"	12.98	21.5
"194"	194	"2019-12-15"	"08:10"	13.076	43.1
"195"	195	"2019-12-15"	"08:20"	13.173	64.6
"196"	196	"2019-12-15"	"08:30"	13.173	139.9
"197"	197	"2019-12-15"	"08:40"	13.269	215.3
"198"	198	"2019-12-15"	"08:50"	13.269	495.1
"199"	199	"2019-12-15"	"09:00"	13.365	828.8
"200"	200	"2019-12-15"	"09:10"	13.461	861.1
"201"	201	"2019-12-15"	"09:20"	13.558	1636.1
"202"	202	"2019-12-15"	"09:30"	13.654	1259.4
"203"	203	"2019-12-15"	"09:40"	13.75	882.6
"204"	204	"2019-12-15"	"09:50"	13.75	688.9
"205"	205	"2019-12-15"	"10:00"	13.846	1291.7
"206"	206	"2019-12-15"	"10:10"	13.942	2238.9
"207"	207	"2019-12-15"	"10:20"	14.038	1636.1
"208"	208	"2019-12-15"	"10:30"	14.038	1636.1
"209"	209	"2019-12-15"	"10:40"	14.038	1345.5
"210"	210	"2019-12-15"	"10:50"	14.134	3444.5
"211"	211	"2019-12-15"	"11:00"	14.23	2066.7
"212"	212	"2019-12-15"	"11:10"	14.23	1980.6
"213"	213	"2019-12-15"	"11:20"	14.23	2238.9
"214"	214	"2019-12-15"	"11:30"	14.134	1894.5
"215"	215	"2019-12-15"	"11:40"	14.23	2066.7
"216"	216	"2019-12-15"	"11:50"	14.134	2238.9
"217"	217	"2019-12-15"	"12:00"	14.23	2066.7
"218"	218	"2019-12-15"	"12:10"	14.23	1463.9
"219"	219	"2019-12-15"	"12:20"	14.23	2152.8
"220"	220	"2019-12-15"	"12:30"	14.23	2066.7
"221"	221	"2019-12-15"	"12:40"	14.134	1033.3
"222"	222	"2019-12-15"	"12:50"	14.038	914.9
"223"	223	"2019-12-15"	"13:00"	14.038	1011.8
"224"	224	"2019-12-15"	"13:10"	14.134	1636.1
"225"	225	"2019-12-15"	"13:20"	14.038	1173.3
"226"	226	"2019-12-15"	"13:30"	13.942	1119.5
"227"	227	"2019-12-15"	"13:40"	13.942	1033.3
"228"	228	"2019-12-15"	"13:50"	13.846	947.2
"229"	229	"2019-12-15"	"14:00"	13.846	775
"230"	230	"2019-12-15"	"14:10"	13.75	1022.6
"231"	231	"2019-12-15"	"14:20"	13.75	1151.7
"232"	232	"2019-12-15"	"14:30"	13.75	1205.6
"233"	233	"2019-12-15"	"14:40"	13.75	1463.9
"234"	234	"2019-12-15"	"14:50"	13.75	850.4
"235"	235	"2019-12-15"	"15:00"	13.75	1097.9
"236"	236	"2019-12-15"	"15:10"	13.75	1377.8
"237"	237	"2019-12-15"	"15:20"	13.75	936.5
"238"	238	"2019-12-15"	"15:30"	13.654	775
"239"	239	"2019-12-15"	"15:40"	13.558	592
"240"	240	"2019-12-15"	"15:50"	13.461	247.6
"241"	241	"2019-12-15"	"16:00"	13.461	150.7
"242"	242	"2019-12-15"	"16:10"	13.365	107.6
"243"	243	"2019-12-15"	"16:20"	13.365	53.8
"244"	244	"2019-12-15"	"16:30"	13.269	10.8
"245"	245	"2019-12-15"	"16:40"	13.269	10.8
"246"	246	"2019-12-15"	"16:50"	13.173	0
"247"	247	"2019-12-15"	"17:00"	13.173	0
"248"	248	"2019-12-15"	"17:10"	13.076	0
"249"	249	"2019-12-15"	"17:20"	13.076	0
"250"	250	"2019-12-15"	"17:30"	13.076	0
"251"	251	"2019-12-15"	"17:40"	12.98	0
"252"	252	"2019-12-15"	"17:50"	12.98	0
"253"	253	"2019-12-15"	"18:00"	12.883	0
"254"	254	"2019-12-15"	"18:10"	12.883	0
"255"	255	"2019-12-15"	"18:20"	12.883	0
"256"	256	"2019-12-15"	"18:30"	12.883	0
"257"	257	"2019-12-15"	"18:40"	12.787	0
"258"	258	"2019-12-15"	"18:50"	12.883	0
"259"	259	"2019-12-15"	"19:00"	12.787	0
"260"	260	"2019-12-15"	"19:10"	12.787	0
"261"	261	"2019-12-15"	"19:20"	12.787	0
"262"	262	"2019-12-15"	"19:30"	12.69	0
"263"	263	"2019-12-15"	"19:40"	12.594	0
"264"	264	"2019-12-15"	"19:50"	12.594	0
"265"	265	"2019-12-15"	"20:00"	12.497	0
"266"	266	"2019-12-15"	"20:10"	12.497	0
"267"	267	"2019-12-15"	"20:20"	12.401	0
"268"	268	"2019-12-15"	"20:30"	12.304	0
"269"	269	"2019-12-15"	"20:40"	12.304	0
"270"	270	"2019-12-15"	"20:50"	12.304	0
"271"	271	"2019-12-15"	"21:00"	12.304	0
"272"	272	"2019-12-15"	"21:10"	12.207	0
"273"	273	"2019-12-15"	"21:20"	12.207	0
"274"	274	"2019-12-15"	"21:30"	12.207	0
"275"	275	"2019-12-15"	"21:40"	12.207	0
"276"	276	"2019-12-15"	"21:50"	12.207	0
"277"	277	"2019-12-15"	"22:00"	12.207	0
"278"	278	"2019-12-15"	"22:10"	12.11	0
"279"	279	"2019-12-15"	"22:20"	12.013	0
"280"	280	"2019-12-15"	"22:30"	12.013	0
"281"	281	"2019-12-15"	"22:40"	11.916	0
"282"	282	"2019-12-15"	"22:50"	11.819	0
"283"	283	"2019-12-15"	"23:00"	11.819	0
"284"	284	"2019-12-15"	"23:10"	11.722	0
"285"	285	"2019-12-15"	"23:20"	11.722	0
"286"	286	"2019-12-15"	"23:30"	11.722	0
"287"	287	"2019-12-15"	"23:40"	11.625	0
"288"	288	"2019-12-15"	"23:50"	11.625	0
"289"	289	"2019-12-16"	"00:00"	11.625	0
"290"	290	"2019-12-16"	"00:10"	11.722	0
"291"	291	"2019-12-16"	"00:20"	11.722	0
"292"	292	"2019-12-16"	"00:30"	11.722	0
"293"	293	"2019-12-16"	"00:40"	11.722	0
"294"	294	"2019-12-16"	"00:50"	11.625	0
"295"	295	"2019-12-16"	"01:00"	11.528	0
"296"	296	"2019-12-16"	"01:10"	11.722	0
"297"	297	"2019-12-16"	"01:20"	11.819	0
"298"	298	"2019-12-16"	"01:30"	11.819	0
"299"	299	"2019-12-16"	"01:40"	11.819	0
"300"	300	"2019-12-16"	"01:50"	11.819	0
"301"	301	"2019-12-16"	"02:00"	11.819	0
"302"	302	"2019-12-16"	"02:10"	11.819	0
"303"	303	"2019-12-16"	"02:20"	11.819	0
"304"	304	"2019-12-16"	"02:30"	11.819	0
"305"	305	"2019-12-16"	"02:40"	11.916	0
"306"	306	"2019-12-16"	"02:50"	11.916	0
"307"	307	"2019-12-16"	"03:00"	11.819	0
"308"	308	"2019-12-16"	"03:10"	11.819	0
"309"	309	"2019-12-16"	"03:20"	11.722	0
"310"	310	"2019-12-16"	"03:30"	11.722	0
"311"	311	"2019-12-16"	"03:40"	11.722	0
"312"	312	"2019-12-16"	"03:50"	11.819	0
"313"	313	"2019-12-16"	"04:00"	11.722	0
"314"	314	"2019-12-16"	"04:10"	11.625	0
"315"	315	"2019-12-16"	"04:20"	11.528	0
"316"	316	"2019-12-16"	"04:30"	11.334	0
"317"	317	"2019-12-16"	"04:40"	11.431	0
"318"	318	"2019-12-16"	"04:50"	11.528	0
"319"	319	"2019-12-16"	"05:00"	11.528	0
"320"	320	"2019-12-16"	"05:10"	11.334	0
"321"	321	"2019-12-16"	"05:20"	11.139	0
"322"	322	"2019-12-16"	"05:30"	11.041	0
"323"	323	"2019-12-16"	"05:40"	11.041	0
"324"	324	"2019-12-16"	"05:50"	10.944	0
"325"	325	"2019-12-16"	"06:00"	10.944	0
"326"	326	"2019-12-16"	"06:10"	11.041	0
"327"	327	"2019-12-16"	"06:20"	11.139	0
"328"	328	"2019-12-16"	"06:30"	11.139	0
"329"	329	"2019-12-16"	"06:40"	11.041	0
"330"	330	"2019-12-16"	"06:50"	10.944	0
"331"	331	"2019-12-16"	"07:00"	10.944	0
"332"	332	"2019-12-16"	"07:10"	10.944	0
"333"	333	"2019-12-16"	"07:20"	10.944	0
"334"	334	"2019-12-16"	"07:30"	10.846	0
"335"	335	"2019-12-16"	"07:40"	10.748	0
"336"	336	"2019-12-16"	"07:50"	10.846	0
"337"	337	"2019-12-16"	"08:00"	10.846	10.8
"338"	338	"2019-12-16"	"08:10"	10.846	64.6
"339"	339	"2019-12-16"	"08:20"	10.846	172.2
"340"	340	"2019-12-16"	"08:30"	10.944	376.7
"341"	341	"2019-12-16"	"08:40"	10.944	742.7
"342"	342	"2019-12-16"	"08:50"	10.846	990.3
"343"	343	"2019-12-16"	"09:00"	11.041	1377.8
"344"	344	"2019-12-16"	"09:10"	11.236	1808.3
"345"	345	"2019-12-16"	"09:20"	11.236	2066.7
"346"	346	"2019-12-16"	"09:30"	11.334	2411.1
"347"	347	"2019-12-16"	"09:40"	11.334	2755.6
"348"	348	"2019-12-16"	"09:50"	11.431	2755.6
"349"	349	"2019-12-16"	"10:00"	11.528	3100
"350"	350	"2019-12-16"	"10:10"	11.722	3444.5
"351"	351	"2019-12-16"	"10:20"	11.916	3961.1
"352"	352	"2019-12-16"	"10:30"	12.11	3961.1
"353"	353	"2019-12-16"	"10:40"	12.207	3444.5
"354"	354	"2019-12-16"	"10:50"	12.304	3444.5
"355"	355	"2019-12-16"	"11:00"	12.304	2755.6
"356"	356	"2019-12-16"	"11:10"	12.304	2583.4
"357"	357	"2019-12-16"	"11:20"	12.304	2497.2
"358"	358	"2019-12-16"	"11:30"	12.401	2497.2
"359"	359	"2019-12-16"	"11:40"	12.497	3100
"360"	360	"2019-12-16"	"11:50"	12.594	2755.6
"361"	361	"2019-12-16"	"12:00"	12.594	2927.8
"362"	362	"2019-12-16"	"12:10"	12.594	2411.1
"363"	363	"2019-12-16"	"12:20"	12.497	2411.1
"364"	364	"2019-12-16"	"12:30"	12.594	3100
"365"	365	"2019-12-16"	"12:40"	12.787	3961.1
"366"	366	"2019-12-16"	"12:50"	12.98	4305.6
"367"	367	"2019-12-16"	"13:00"	13.076	3788.9
"368"	368	"2019-12-16"	"13:10"	13.076	2927.8
"369"	369	"2019-12-16"	"13:20"	12.98	3788.9
"370"	370	"2019-12-16"	"13:30"	13.076	3444.5
"371"	371	"2019-12-16"	"13:40"	13.076	3100
"372"	372	"2019-12-16"	"13:50"	12.98	2927.8
"373"	373	"2019-12-16"	"14:00"	13.076	3100
"374"	374	"2019-12-16"	"14:10"	12.98	2325
"375"	375	"2019-12-16"	"14:20"	12.98	2927.8
"376"	376	"2019-12-16"	"14:30"	12.883	2411.1
"377"	377	"2019-12-16"	"14:40"	12.98	2497.2
"378"	378	"2019-12-16"	"14:50"	12.98	2411.1
"379"	379	"2019-12-16"	"15:00"	12.98	2152.8
"380"	380	"2019-12-16"	"15:10"	12.98	2238.9
"381"	381	"2019-12-16"	"15:20"	12.883	1636.1
"382"	382	"2019-12-16"	"15:30"	12.883	1377.8
"383"	383	"2019-12-16"	"15:40"	12.883	1377.8
"384"	384	"2019-12-16"	"15:50"	12.787	1550
"385"	385	"2019-12-16"	"16:00"	12.69	699.7
"386"	386	"2019-12-16"	"16:10"	12.497	484.4
"387"	387	"2019-12-16"	"16:20"	12.401	247.6
"388"	388	"2019-12-16"	"16:30"	12.304	107.6
"389"	389	"2019-12-16"	"16:40"	12.207	32.3
"390"	390	"2019-12-16"	"16:50"	12.11	10.8
"391"	391	"2019-12-16"	"17:00"	12.11	0
"392"	392	"2019-12-16"	"17:10"	12.013	0
"393"	393	"2019-12-16"	"17:20"	11.819	0
"394"	394	"2019-12-16"	"17:30"	11.722	0
"395"	395	"2019-12-16"	"17:40"	11.722	0
"396"	396	"2019-12-16"	"17:50"	11.625	0
"397"	397	"2019-12-16"	"18:00"	11.528	0
"398"	398	"2019-12-16"	"18:10"	11.431	0
"399"	399	"2019-12-16"	"18:20"	11.334	0
"400"	400	"2019-12-16"	"18:30"	11.334	0
"401"	401	"2019-12-16"	"18:40"	11.334	0
"402"	402	"2019-12-16"	"18:50"	11.236	0
"403"	403	"2019-12-16"	"19:00"	11.236	0
"404"	404	"2019-12-16"	"19:10"	11.236	0
"405"	405	"2019-12-16"	"19:20"	11.139	0
"406"	406	"2019-12-16"	"19:30"	11.139	0
"407"	407	"2019-12-16"	"19:40"	11.041	0
"408"	408	"2019-12-16"	"19:50"	10.651	0
"409"	409	"2019-12-16"	"20:00"	10.651	0
"410"	410	"2019-12-16"	"20:10"	10.944	0
"411"	411	"2019-12-16"	"20:20"	10.846	0
"412"	412	"2019-12-16"	"20:30"	10.748	0
"413"	413	"2019-12-16"	"20:40"	10.748	0
"414"	414	"2019-12-16"	"20:50"	10.748	0
"415"	415	"2019-12-16"	"21:00"	10.651	0
"416"	416	"2019-12-16"	"21:10"	10.553	0
"417"	417	"2019-12-16"	"21:20"	10.455	0
"418"	418	"2019-12-16"	"21:30"	10.357	0
"419"	419	"2019-12-16"	"21:40"	10.455	0
"420"	420	"2019-12-16"	"21:50"	10.651	0
"421"	421	"2019-12-16"	"22:00"	10.553	0
"422"	422	"2019-12-16"	"22:10"	10.455	0
"423"	423	"2019-12-16"	"22:20"	10.357	0
"424"	424	"2019-12-16"	"22:30"	10.259	0
"425"	425	"2019-12-16"	"22:40"	10.259	0
"426"	426	"2019-12-16"	"22:50"	10.161	0
"427"	427	"2019-12-16"	"23:00"	10.161	0
"428"	428	"2019-12-16"	"23:10"	10.161	0
"429"	429	"2019-12-16"	"23:20"	10.161	0
"430"	430	"2019-12-16"	"23:30"	10.063	0
"431"	431	"2019-12-16"	"23:40"	9.965	0
"432"	432	"2019-12-16"	"23:50"	9.866	0
"433"	433	"2019-12-17"	"00:00"	9.866	0
"434"	434	"2019-12-17"	"00:10"	9.866	0
"435"	435	"2019-12-17"	"00:20"	9.768	0
"436"	436	"2019-12-17"	"00:30"	9.768	0
"437"	437	"2019-12-17"	"00:40"	9.669	0
"438"	438	"2019-12-17"	"00:50"	9.768	0
"439"	439	"2019-12-17"	"01:00"	9.866	0
"440"	440	"2019-12-17"	"01:10"	9.669	0
"441"	441	"2019-12-17"	"01:20"	9.472	0
"442"	442	"2019-12-17"	"01:30"	9.373	0
"443"	443	"2019-12-17"	"01:40"	9.373	0
"444"	444	"2019-12-17"	"01:50"	9.472	0
"445"	445	"2019-12-17"	"02:00"	9.472	0
"446"	446	"2019-12-17"	"02:10"	9.472	0
"447"	447	"2019-12-17"	"02:20"	9.373	0
"448"	448	"2019-12-17"	"02:30"	9.373	0
"449"	449	"2019-12-17"	"02:40"	9.373	0
"450"	450	"2019-12-17"	"02:50"	9.275	0
"451"	451	"2019-12-17"	"03:00"	9.373	0
"452"	452	"2019-12-17"	"03:10"	9.373	0
"453"	453	"2019-12-17"	"03:20"	9.571	0
"454"	454	"2019-12-17"	"03:30"	9.669	0
"455"	455	"2019-12-17"	"03:40"	9.669	0
"456"	456	"2019-12-17"	"03:50"	9.571	0
"457"	457	"2019-12-17"	"04:00"	9.571	0
"458"	458	"2019-12-17"	"04:10"	9.669	0
"459"	459	"2019-12-17"	"04:20"	9.768	0
"460"	460	"2019-12-17"	"04:30"	9.669	0
"461"	461	"2019-12-17"	"04:40"	9.571	0
"462"	462	"2019-12-17"	"04:50"	9.373	0
"463"	463	"2019-12-17"	"05:00"	9.373	0
"464"	464	"2019-12-17"	"05:10"	9.275	0
"465"	465	"2019-12-17"	"05:20"	9.275	0
"466"	466	"2019-12-17"	"05:30"	9.275	0
"467"	467	"2019-12-17"	"05:40"	9.373	0
"468"	468	"2019-12-17"	"05:50"	9.472	0
"469"	469	"2019-12-17"	"06:00"	9.472	0
"470"	470	"2019-12-17"	"06:10"	9.571	0
"471"	471	"2019-12-17"	"06:20"	9.571	0
"472"	472	"2019-12-17"	"06:30"	9.669	0
"473"	473	"2019-12-17"	"06:40"	9.373	0
"474"	474	"2019-12-17"	"06:50"	9.176	0
"475"	475	"2019-12-17"	"07:00"	9.373	0
"476"	476	"2019-12-17"	"07:10"	9.472	0
"477"	477	"2019-12-17"	"07:20"	9.472	0
"478"	478	"2019-12-17"	"07:30"	9.571	0
"479"	479	"2019-12-17"	"07:40"	9.571	0
"480"	480	"2019-12-17"	"07:50"	9.571	0
"481"	481	"2019-12-17"	"08:00"	9.472	10.8
"482"	482	"2019-12-17"	"08:10"	9.571	53.8
"483"	483	"2019-12-17"	"08:20"	9.472	172.2
"484"	484	"2019-12-17"	"08:30"	9.373	312.2
"485"	485	"2019-12-17"	"08:40"	9.373	419.8
"486"	486	"2019-12-17"	"08:50"	9.275	538.2
"487"	487	"2019-12-17"	"09:00"	9.373	1022.6
"488"	488	"2019-12-17"	"09:10"	9.472	1324
"489"	489	"2019-12-17"	"09:20"	9.571	1377.8
"490"	490	"2019-12-17"	"09:30"	9.571	1463.9
"491"	491	"2019-12-17"	"09:40"	9.669	1377.8
"492"	492	"2019-12-17"	"09:50"	9.768	2669.5
"493"	493	"2019-12-17"	"10:00"	9.965	1894.5
"494"	494	"2019-12-17"	"10:10"	10.063	2411.1
"495"	495	"2019-12-17"	"10:20"	10.161	2066.7
"496"	496	"2019-12-17"	"10:30"	10.161	1980.6
"497"	497	"2019-12-17"	"10:40"	10.259	1980.6
"498"	498	"2019-12-17"	"10:50"	10.553	3272.2
"499"	499	"2019-12-17"	"11:00"	10.846	3788.9
"500"	500	"2019-12-17"	"11:10"	11.041	2669.5
