"id","dttm","temp","lux"
"87","2023-10-23 14:20","12.332"," 1980.6"
"88","2023-10-23 14:30","12.332"," 1324.0"
"89","2023-10-23 14:40","12.332"," 1033.3"
"90","2023-10-23 14:50","12.332","  882.6"
"91","2023-10-23 15:00","12.332"," 1356.3"
"92","2023-10-23 15:10","12.428"," 1022.6"
"93","2023-10-23 15:20","12.332"," 1119.5"
"94","2023-10-23 15:30","12.332","  882.6"
"95","2023-10-23 15:40","12.042","  678.1"
"96","2023-10-23 15:50","12.042","  688.9"
"97","2023-10-23 16:00","11.945","  602.8"
"98","2023-10-23 16:10","11.848","  484.4"
"99","2023-10-23 16:20","11.751","  344.4"
"100","2023-10-23 16:30","11.654","  301.4"
"101","2023-10-23 16:40","11.654","  215.3"
"102","2023-10-23 16:50","11.654","  118.4"
"103","2023-10-23 17:00","11.654","   43.1"
"104","2023-10-23 17:10","11.557","   32.3"
"105","2023-10-23 17:20","11.460","    0.0"
"106","2023-10-23 17:30","11.460","    0.0"
"107","2023-10-23 17:40","11.460","    0.0"
"108","2023-10-23 17:50","11.363","    0.0"
"109","2023-10-23 18:00","11.266","    0.0"
"110","2023-10-23 18:10","11.266","    0.0"
"111","2023-10-23 18:20","11.266","    0.0"
"112","2023-10-23 18:30","11.169","    0.0"
"113","2023-10-23 18:40","11.169","    0.0"
"114","2023-10-23 18:50","11.072","    0.0"
"115","2023-10-23 19:00","11.072","    0.0"
"116","2023-10-23 19:10","10.974","    0.0"
"117","2023-10-23 19:20","10.974","    0.0"
"118","2023-10-23 19:30","10.974","    0.0"
"119","2023-10-23 19:40","10.974","    0.0"
"120","2023-10-23 19:50","10.974","    0.0"
"121","2023-10-23 20:00","10.974","    0.0"
"122","2023-10-23 20:10","10.974","    0.0"
"123","2023-10-23 20:20","11.072","    0.0"
"124","2023-10-23 20:30","11.072","    0.0"
"125","2023-10-23 20:40","11.072","    0.0"
"126","2023-10-23 20:50","11.072","    0.0"
"127","2023-10-23 21:00","11.072","    0.0"
"128","2023-10-23 21:10","10.974","    0.0"
"129","2023-10-23 21:20","10.974","    0.0"
"130","2023-10-23 21:30","11.072","    0.0"
"131","2023-10-23 21:40","11.169","    0.0"
"132","2023-10-23 21:50","11.169","    0.0"
"133","2023-10-23 22:00","11.169","    0.0"
"134","2023-10-23 22:10","11.169","    0.0"
"135","2023-10-23 22:20","11.266","    0.0"
"136","2023-10-23 22:30","11.266","    0.0"
"137","2023-10-23 22:40","11.169","    0.0"
"138","2023-10-23 22:50","10.974","    0.0"
"139","2023-10-23 23:00","10.877","    0.0"
"140","2023-10-23 23:10","10.682","    0.0"
"141","2023-10-23 23:20","10.682","    0.0"
"142","2023-10-23 23:30","10.682","    0.0"
"143","2023-10-23 23:40","10.682","    0.0"
"144","2023-10-23 23:50","10.779","    0.0"
"145","2023-10-24 00:00","10.779","    0.0"
"146","2023-10-24 00:10","10.779","    0.0"
"147","2023-10-24 00:20","10.779","    0.0"
"148","2023-10-24 00:30","10.877","    0.0"
"149","2023-10-24 00:40","10.877","    0.0"
"150","2023-10-24 00:50","10.877","    0.0"
"151","2023-10-24 01:00","10.877","    0.0"
"152","2023-10-24 01:10","10.877","    0.0"
"153","2023-10-24 01:20","10.877","    0.0"
"154","2023-10-24 01:30","10.877","    0.0"
"155","2023-10-24 01:40","10.877","    0.0"
"156","2023-10-24 01:50","10.877","    0.0"
"157","2023-10-24 02:00","10.974","    0.0"
"158","2023-10-24 02:10","10.974","    0.0"
"159","2023-10-24 02:20","10.974","    0.0"
"160","2023-10-24 02:30","10.974","    0.0"
"161","2023-10-24 02:40","10.974","    0.0"
"162","2023-10-24 02:50","10.974","    0.0"
"163","2023-10-24 03:00","11.169","    0.0"
"164","2023-10-24 03:10","11.266","    0.0"
"165","2023-10-24 03:20","11.460","    0.0"
"166","2023-10-24 03:30","11.460","    0.0"
"167","2023-10-24 03:40","11.654","    0.0"
"168","2023-10-24 03:50","11.654","    0.0"
"169","2023-10-24 04:00","11.654","    0.0"
"170","2023-10-24 04:10","11.654","    0.0"
"171","2023-10-24 04:20","11.654","    0.0"
"172","2023-10-24 04:30","11.654","    0.0"
"173","2023-10-24 04:40","11.557","    0.0"
"174","2023-10-24 04:50","11.654","    0.0"
"175","2023-10-24 05:00","11.654","    0.0"
"176","2023-10-24 05:10","11.654","    0.0"
"177","2023-10-24 05:20","11.751","    0.0"
"178","2023-10-24 05:30","11.751","    0.0"
"179","2023-10-24 05:40","11.848","    0.0"
"180","2023-10-24 05:50","11.848","    0.0"
"181","2023-10-24 06:00","11.945","    0.0"
"182","2023-10-24 06:10","12.042","    0.0"
"183","2023-10-24 06:20","12.042","    0.0"
"184","2023-10-24 06:30","12.042","    0.0"
"185","2023-10-24 06:40","12.042","    0.0"
"186","2023-10-24 06:50","12.042","    0.0"
"187","2023-10-24 07:00","12.042","    0.0"
"188","2023-10-24 07:10","12.042","    0.0"
"189","2023-10-24 07:20","12.139","   10.8"
"190","2023-10-24 07:30","12.235","   21.5"
"191","2023-10-24 07:40","12.235","   32.3"
"192","2023-10-24 07:50","12.235","   43.1"
"193","2023-10-24 08:00","12.332","   43.1"
"194","2023-10-24 08:10","12.332","   32.3"
"195","2023-10-24 08:20","12.332","   43.1"
"196","2023-10-24 08:30","12.332","   86.1"
"197","2023-10-24 08:40","12.332","   64.6"
"198","2023-10-24 08:50","12.332","   75.3"
"199","2023-10-24 09:00","12.428","   86.1"
"200","2023-10-24 09:10","12.428","  107.6"
"201","2023-10-24 09:20","12.525","  150.7"
"202","2023-10-24 09:30","12.525","  193.8"
"203","2023-10-24 09:40","12.525","  204.5"
"204","2023-10-24 09:50","12.621","  204.5"
"205","2023-10-24 10:00","12.621","  183.0"
"206","2023-10-24 10:10","12.428","  226.0"
"207","2023-10-24 10:20","12.428","  247.6"
"208","2023-10-24 10:30","12.428","  279.9"
"209","2023-10-24 10:40","12.428","  279.9"
"210","2023-10-24 10:50","12.428","  344.4"
"211","2023-10-24 11:00","12.332","  333.7"
"212","2023-10-24 11:10","12.332","  344.4"
"213","2023-10-24 11:20","12.332","  484.4"
"214","2023-10-24 11:30","12.332","  419.8"
"215","2023-10-24 11:40","12.332","  581.3"
"216","2023-10-24 11:50","12.428","  559.7"
"217","2023-10-24 12:00","12.428","  570.5"
"218","2023-10-24 12:10","12.525","  581.3"
"219","2023-10-24 12:20","12.525","  549.0"
"220","2023-10-24 12:30","12.525","  958.0"
"221","2023-10-24 12:40","12.621","  796.5"
"222","2023-10-24 12:50","12.621","  581.3"
"223","2023-10-24 13:00","12.525","  570.5"
"224","2023-10-24 13:10","12.525","  549.0"
"225","2023-10-24 13:20","12.428","  699.7"
"226","2023-10-24 13:30","12.525"," 1259.4"
"227","2023-10-24 13:40","12.718"," 1119.5"
"228","2023-10-24 13:50","12.814"," 1022.6"
"229","2023-10-24 14:00","12.814","  850.4"
"230","2023-10-24 14:10","12.911"," 1302.4"
"231","2023-10-24 14:20","13.007","  861.1"
"232","2023-10-24 14:30","13.103"," 1463.9"
"233","2023-10-24 14:40","13.296"," 1377.8"
"234","2023-10-24 14:50","13.488","  764.2"
"235","2023-10-24 15:00","13.296","  398.3"
"236","2023-10-24 15:10","13.103","  645.8"
"237","2023-10-24 15:20","13.103","  581.3"
"238","2023-10-24 15:30","13.103","  516.7"
"239","2023-10-24 15:40","13.103","  796.5"
"240","2023-10-24 15:50","13.007","  592.0"
"241","2023-10-24 16:00","13.007","  419.8"
"242","2023-10-24 16:10","13.007","  807.3"
"243","2023-10-24 16:20","13.007","  473.6"
"244","2023-10-24 16:30","12.911","  161.5"
"245","2023-10-24 16:40","12.814","   75.3"
"246","2023-10-24 16:50","12.718","  118.4"
"247","2023-10-24 17:00","12.718","   43.1"
"248","2023-10-24 17:10","12.621","   21.5"
"249","2023-10-24 17:20","12.621","    0.0"
"250","2023-10-24 17:30","12.621","    0.0"
"251","2023-10-24 17:40","12.428","    0.0"
"252","2023-10-24 17:50","12.332","    0.0"
"253","2023-10-24 18:00","12.332","    0.0"
"254","2023-10-24 18:10","12.332","    0.0"
"255","2023-10-24 18:20","12.332","    0.0"
"256","2023-10-24 18:30","12.235","    0.0"
"257","2023-10-24 18:40","12.235","    0.0"
"258","2023-10-24 18:50","12.235","    0.0"
"259","2023-10-24 19:00","12.235","    0.0"
"260","2023-10-24 19:10","12.235","    0.0"
"261","2023-10-24 19:20","12.235","    0.0"
"262","2023-10-24 19:30","12.332","    0.0"
"263","2023-10-24 19:40","12.332","    0.0"
"264","2023-10-24 19:50","12.235","    0.0"
"265","2023-10-24 20:00","12.139","    0.0"
"266","2023-10-24 20:10","12.042","    0.0"
"267","2023-10-24 20:20","11.848","    0.0"
"268","2023-10-24 20:30","11.557","    0.0"
"269","2023-10-24 20:40","11.363","    0.0"
"270","2023-10-24 20:50","11.169","    0.0"
"271","2023-10-24 21:00","11.072","    0.0"
"272","2023-10-24 21:10","10.974","    0.0"
"273","2023-10-24 21:20","11.072","    0.0"
"274","2023-10-24 21:30","11.169","    0.0"
"275","2023-10-24 21:40","11.363","    0.0"
"276","2023-10-24 21:50","11.460","    0.0"
"277","2023-10-24 22:00","11.557","    0.0"
"278","2023-10-24 22:10","11.654","    0.0"
"279","2023-10-24 22:20","11.654","    0.0"
"280","2023-10-24 22:30","11.751","    0.0"
"281","2023-10-24 22:40","11.654","    0.0"
"282","2023-10-24 22:50","11.557","    0.0"
"283","2023-10-24 23:00","11.363","    0.0"
"284","2023-10-24 23:10","11.266","    0.0"
"285","2023-10-24 23:20","11.169","    0.0"
"286","2023-10-24 23:30","11.169","    0.0"
"287","2023-10-24 23:40","11.072","    0.0"
"288","2023-10-24 23:50","10.974","    0.0"
"289","2023-10-25 00:00","10.974","    0.0"
"290","2023-10-25 00:10","10.877","    0.0"
"291","2023-10-25 00:20","10.877","    0.0"
"292","2023-10-25 00:30","10.877","    0.0"
"293","2023-10-25 00:40","10.779","    0.0"
"294","2023-10-25 00:50","10.779","    0.0"
"295","2023-10-25 01:00","10.877","    0.0"
"296","2023-10-25 01:10","10.974","    0.0"
"297","2023-10-25 01:20","10.877","    0.0"
"298","2023-10-25 01:30","10.779","    0.0"
"299","2023-10-25 01:40","10.682","    0.0"
"300","2023-10-25 01:50","10.682","    0.0"
"301","2023-10-25 02:00","10.486","    0.0"
"302","2023-10-25 02:10","10.584","    0.0"
"303","2023-10-25 02:20","10.486","    0.0"
"304","2023-10-25 02:30","10.389","    0.0"
"305","2023-10-25 02:40","10.193","    0.0"
"306","2023-10-25 02:50","10.095","    0.0"
"307","2023-10-25 03:00"," 9.997","    0.0"
"308","2023-10-25 03:10","10.095","    0.0"
"309","2023-10-25 03:20","10.095","    0.0"
"310","2023-10-25 03:30","10.095","    0.0"
"311","2023-10-25 03:40","10.193","    0.0"
"312","2023-10-25 03:50","10.193","    0.0"
"313","2023-10-25 04:00","10.193","    0.0"
"314","2023-10-25 04:10","10.193","    0.0"
"315","2023-10-25 04:20","10.193","    0.0"
"316","2023-10-25 04:30","10.095","    0.0"
"317","2023-10-25 04:40","10.095","    0.0"
"318","2023-10-25 04:50","10.095","    0.0"
"319","2023-10-25 05:00","10.095","    0.0"
"320","2023-10-25 05:10","10.095","    0.0"
"321","2023-10-25 05:20","10.095","    0.0"
"322","2023-10-25 05:30"," 9.997","    0.0"
"323","2023-10-25 05:40"," 9.997","    0.0"
"324","2023-10-25 05:50"," 9.899","    0.0"
"325","2023-10-25 06:00"," 9.703","    0.0"
"326","2023-10-25 06:10"," 9.604","    0.0"
"327","2023-10-25 06:20"," 9.604","    0.0"
"328","2023-10-25 06:30"," 9.604","    0.0"
"329","2023-10-25 06:40"," 9.506","    0.0"
"330","2023-10-25 06:50"," 9.604","    0.0"
"331","2023-10-25 07:00"," 9.703","   64.6"
"332","2023-10-25 07:10"," 9.604","   86.1"
"333","2023-10-25 07:20"," 9.703","  150.7"
"334","2023-10-25 07:30"," 9.801","  139.9"
"335","2023-10-25 07:40"," 9.801","  226.0"
"336","2023-10-25 07:50"," 9.899","  419.8"
"337","2023-10-25 08:00","10.095","  473.6"
"338","2023-10-25 08:10","10.291","  333.7"
"339","2023-10-25 08:20","10.389","  430.6"
"340","2023-10-25 08:30","10.486","  505.9"
"341","2023-10-25 08:40","10.682","  850.4"
"342","2023-10-25 08:50","10.779"," 1022.6"
"343","2023-10-25 09:00","11.072"," 1291.7"
"344","2023-10-25 09:10","11.266","  505.9"
"345","2023-10-25 09:20","11.363"," 1173.3"
"346","2023-10-25 09:30","11.654","  731.9"
"347","2023-10-25 09:40","11.848"," 1550.0"
"348","2023-10-25 09:50","12.139"," 1194.8"
"349","2023-10-25 10:00","12.428"," 1291.7"
"350","2023-10-25 10:10","12.525"," 1463.9"
"351","2023-10-25 10:20","12.428","  710.4"
"352","2023-10-25 10:30","12.621"," 1980.6"
"353","2023-10-25 10:40","12.814"," 1550.0"
"354","2023-10-25 10:50","12.911"," 1377.8"
"355","2023-10-25 11:00","12.911"," 1205.6"
"356","2023-10-25 11:10","12.814"," 1550.0"
"357","2023-10-25 11:20","12.814"," 1463.9"
"358","2023-10-25 11:30","12.814"," 1377.8"
"359","2023-10-25 11:40","13.007"," 3961.1"
"360","2023-10-25 11:50","13.296"," 1722.2"
"361","2023-10-25 12:00","13.392"," 3100.0"
"362","2023-10-25 12:10","13.392"," 1345.5"
"363","2023-10-25 12:20","13.392"," 1377.8"
"364","2023-10-25 12:30","13.296"," 1248.6"
"365","2023-10-25 12:40","13.199"," 1227.1"
"366","2023-10-25 12:50","13.199","  645.8"
"367","2023-10-25 13:00","13.103","  914.9"
"368","2023-10-25 13:10","13.007","  505.9"
"369","2023-10-25 13:20","12.814","  193.8"
"370","2023-10-25 13:30","12.718","  172.2"
"371","2023-10-25 13:40","12.621","  247.6"
"372","2023-10-25 13:50","12.718","  731.9"
"373","2023-10-25 14:00","12.718","  828.8"
"374","2023-10-25 14:10","12.814","  645.8"
"375","2023-10-25 14:20","12.911","  398.3"
"376","2023-10-25 14:30","13.007"," 1205.6"
"377","2023-10-25 14:40","13.007","  538.2"
"378","2023-10-25 14:50","12.911","  419.8"
"379","2023-10-25 15:00","12.814","  301.4"
"380","2023-10-25 15:10","12.814","  505.9"
"381","2023-10-25 15:20","12.911","  839.6"
"382","2023-10-25 15:30","13.103","  645.8"
"383","2023-10-25 15:40","13.103","  484.4"
"384","2023-10-25 15:50","13.007","  269.1"
"385","2023-10-25 16:00","12.911","  118.4"
"386","2023-10-25 16:10","12.911","  473.6"
"387","2023-10-25 16:20","12.911","  215.3"
"388","2023-10-25 16:30","12.814","   10.8"
"389","2023-10-25 16:40","12.814","    0.0"
"390","2023-10-25 16:50","12.718","   43.1"
"391","2023-10-25 17:00","12.814","   75.3"
"392","2023-10-25 17:10","12.814","   10.8"
"393","2023-10-25 17:20","12.814","    0.0"
"394","2023-10-25 17:30","12.718","    0.0"
"395","2023-10-25 17:40","12.718","    0.0"
"396","2023-10-25 17:50","12.525","    0.0"
"397","2023-10-25 18:00","12.235","    0.0"
"398","2023-10-25 18:10","11.751","    0.0"
"399","2023-10-25 18:20","11.654","    0.0"
"400","2023-10-25 18:30","11.751","    0.0"
"401","2023-10-25 18:40","12.042","    0.0"
"402","2023-10-25 18:50","12.235","    0.0"
"403","2023-10-25 19:00","12.332","    0.0"
"404","2023-10-25 19:10","12.332","    0.0"
"405","2023-10-25 19:20","12.235","    0.0"
"406","2023-10-25 19:30","11.945","    0.0"
"407","2023-10-25 19:40","11.848","    0.0"
"408","2023-10-25 19:50","11.751","    0.0"
"409","2023-10-25 20:00","11.460","    0.0"
"410","2023-10-25 20:10","11.266","    0.0"
"411","2023-10-25 20:20","11.363","    0.0"
"412","2023-10-25 20:30","11.363","    0.0"
"413","2023-10-25 20:40","11.266","    0.0"
"414","2023-10-25 20:50","11.266","    0.0"
"415","2023-10-25 21:00","11.266","    0.0"
"416","2023-10-25 21:10","11.363","    0.0"
"417","2023-10-25 21:20","11.363","    0.0"
"418","2023-10-25 21:30","11.460","    0.0"
"419","2023-10-25 21:40","11.557","    0.0"
"420","2023-10-25 21:50","11.557","    0.0"
"421","2023-10-25 22:00","11.557","    0.0"
"422","2023-10-25 22:10","11.557","    0.0"
"423","2023-10-25 22:20","11.557","    0.0"
"424","2023-10-25 22:30","11.654","    0.0"
"425","2023-10-25 22:40","11.654","    0.0"
"426","2023-10-25 22:50","11.751","    0.0"
"427","2023-10-25 23:00","11.654","    0.0"
"428","2023-10-25 23:10","11.654","    0.0"
"429","2023-10-25 23:20","11.557","    0.0"
"430","2023-10-25 23:30","11.557","    0.0"
"431","2023-10-25 23:40","11.460","    0.0"
"432","2023-10-25 23:50","11.363","    0.0"
"433","2023-10-26 00:00","11.363","    0.0"
"434","2023-10-26 00:10","11.363","    0.0"
"435","2023-10-26 00:20","11.363","    0.0"
"436","2023-10-26 00:30","11.363","    0.0"
"437","2023-10-26 00:40","11.363","    0.0"
"438","2023-10-26 00:50","11.363","    0.0"
"439","2023-10-26 01:00","11.460","    0.0"
"440","2023-10-26 01:10","11.557","    0.0"
"441","2023-10-26 01:20","11.557","    0.0"
"442","2023-10-26 01:30","11.557","    0.0"
"443","2023-10-26 01:40","11.654","    0.0"
"444","2023-10-26 01:50","11.654","    0.0"
"445","2023-10-26 02:00","11.557","    0.0"
"446","2023-10-26 02:10","11.363","    0.0"
"447","2023-10-26 02:20","11.266","    0.0"
"448","2023-10-26 02:30","11.266","    0.0"
"449","2023-10-26 02:40","11.266","    0.0"
"450","2023-10-26 02:50","11.363","    0.0"
"451","2023-10-26 03:00","11.460","    0.0"
"452","2023-10-26 03:10","11.460","    0.0"
"453","2023-10-26 03:20","11.557","    0.0"
"454","2023-10-26 03:30","11.557","    0.0"
"455","2023-10-26 03:40","11.557","    0.0"
"456","2023-10-26 03:50","11.557","    0.0"
"457","2023-10-26 04:00","11.557","    0.0"
"458","2023-10-26 04:10","11.557","    0.0"
"459","2023-10-26 04:20","11.654","    0.0"
"460","2023-10-26 04:30","11.654","    0.0"
"461","2023-10-26 04:40","11.654","    0.0"
"462","2023-10-26 04:50","11.654","    0.0"
"463","2023-10-26 05:00","11.654","    0.0"
"464","2023-10-26 05:10","11.654","    0.0"
"465","2023-10-26 05:20","11.654","    0.0"
"466","2023-10-26 05:30","11.751","    0.0"
"467","2023-10-26 05:40","11.751","    0.0"
"468","2023-10-26 05:50","11.751","    0.0"
"469","2023-10-26 06:00","11.848","    0.0"
"470","2023-10-26 06:10","11.848","    0.0"
"471","2023-10-26 06:20","11.848","    0.0"
"472","2023-10-26 06:30","11.751","    0.0"
"473","2023-10-26 06:40","11.848","    0.0"
"474","2023-10-26 06:50","11.945","    0.0"
"475","2023-10-26 07:00","11.945","    0.0"
"476","2023-10-26 07:10","11.945","    0.0"
"477","2023-10-26 07:20","11.945","   10.8"
"478","2023-10-26 07:30","11.945","   43.1"
"479","2023-10-26 07:40","11.945","   43.1"
"480","2023-10-26 07:50","11.945","  118.4"
"481","2023-10-26 08:00","11.945","  150.7"
"482","2023-10-26 08:10","11.945","  279.9"
"483","2023-10-26 08:20","12.139","  183.0"
"484","2023-10-26 08:30","12.235","  258.3"
"485","2023-10-26 08:40","12.428","  473.6"
"486","2023-10-26 08:50","12.718","  441.3"
"487","2023-10-26 09:00","12.911","  645.8"
"488","2023-10-26 09:10","13.007","  828.8"
"489","2023-10-26 09:20","13.103"," 1280.9"
"490","2023-10-26 09:30","13.199","  990.3"
"491","2023-10-26 09:40","13.199"," 1237.9"
"492","2023-10-26 09:50","13.296","  861.1"
"493","2023-10-26 10:00","13.296"," 1119.5"
"494","2023-10-26 10:10","13.392"," 1463.9"
"495","2023-10-26 10:20","13.488"," 1377.8"
"496","2023-10-26 10:30","13.488"," 1463.9"
"497","2023-10-26 10:40","13.584"," 1550.0"
"498","2023-10-26 10:50","13.584"," 1377.8"
"499","2023-10-26 11:00","13.680"," 1636.1"
"500","2023-10-26 11:10","13.776"," 1636.1"
"501","2023-10-26 11:20","13.872"," 1894.5"
"502","2023-10-26 11:30","13.968"," 1894.5"
"503","2023-10-26 11:40","14.159"," 2325.0"
"504","2023-10-26 11:50","14.351"," 1980.6"
"505","2023-10-26 12:00","14.255"," 2066.7"
"506","2023-10-26 12:10","14.351"," 2238.9"
"507","2023-10-26 12:20","14.447"," 2411.1"
"508","2023-10-26 12:30","14.638"," 2497.2"
"509","2023-10-26 12:40","14.638"," 1377.8"
"510","2023-10-26 12:50","14.447"," 1722.2"
"511","2023-10-26 13:00","14.542"," 1722.2"
"512","2023-10-26 13:10","14.447","  699.7"
"513","2023-10-26 13:20","14.255","  764.2"
"514","2023-10-26 13:30","14.255","  818.1"
"515","2023-10-26 13:40","14.159","  505.9"
"516","2023-10-26 13:50","14.159","  505.9"
"517","2023-10-26 14:00","14.159","  355.2"
"518","2023-10-26 14:10","14.159","  430.6"
"519","2023-10-26 14:20","14.063","  409.0"
"520","2023-10-26 14:30","13.968","  333.7"
"521","2023-10-26 14:40","13.872","  398.3"
"522","2023-10-26 14:50","13.776","  236.8"
"523","2023-10-26 15:00","13.680","  462.9"
"524","2023-10-26 15:10","13.584","  387.5"
"525","2023-10-26 15:20","13.296","  344.4"
"526","2023-10-26 15:30","13.103","  279.9"
"527","2023-10-26 15:40","12.911","  376.7"
"528","2023-10-26 15:50","12.814","  269.1"
"529","2023-10-26 16:00","12.718","  269.1"
"530","2023-10-26 16:10","12.621","  107.6"
"531","2023-10-26 16:20","12.525","   75.3"
"532","2023-10-26 16:30","12.525","   64.6"
"533","2023-10-26 16:40","12.332","   43.1"
"534","2023-10-26 16:50","12.332","   43.1"
"535","2023-10-26 17:00","12.235","   21.5"
"536","2023-10-26 17:10","12.332","    0.0"
"537","2023-10-26 17:20","12.235","    0.0"
"538","2023-10-26 17:30","12.235","    0.0"
"539","2023-10-26 17:40","12.235","    0.0"
"540","2023-10-26 17:50","12.235","    0.0"
"541","2023-10-26 18:00","12.139","    0.0"
"542","2023-10-26 18:10","12.139","    0.0"
"543","2023-10-26 18:20","12.139","    0.0"
"544","2023-10-26 18:30","12.042","    0.0"
"545","2023-10-26 18:40","11.945","    0.0"
"546","2023-10-26 18:50","11.945","    0.0"
"547","2023-10-26 19:00","11.848","    0.0"
"548","2023-10-26 19:10","11.848","    0.0"
"549","2023-10-26 19:20","11.848","    0.0"
"550","2023-10-26 19:30","11.848","    0.0"
"551","2023-10-26 19:40","11.751","    0.0"
"552","2023-10-26 19:50","11.751","    0.0"
"553","2023-10-26 20:00","11.751","    0.0"
"554","2023-10-26 20:10","11.751","    0.0"
"555","2023-10-26 20:20","11.751","    0.0"
"556","2023-10-26 20:30","11.654","    0.0"
"557","2023-10-26 20:40","11.654","    0.0"
"558","2023-10-26 20:50","11.557","    0.0"
"559","2023-10-26 21:00","11.557","    0.0"
"560","2023-10-26 21:10","11.460","    0.0"
"561","2023-10-26 21:20","11.363","    0.0"
"562","2023-10-26 21:30","11.363","    0.0"
"563","2023-10-26 21:40","11.266","    0.0"
"564","2023-10-26 21:50","11.363","    0.0"
"565","2023-10-26 22:00","11.266","    0.0"
"566","2023-10-26 22:10","11.266","    0.0"
"567","2023-10-26 22:20","11.072","    0.0"
"568","2023-10-26 22:30","11.072","    0.0"
"569","2023-10-26 22:40","11.072","    0.0"
"570","2023-10-26 22:50","11.072","    0.0"
