id,dttm,temp,lux
8307,2023-12-19 16:20:00,7.28,32.3
8308,2023-12-19 16:30:00,6.978,10.8
8309,2023-12-19 16:40:00,6.775,10.8
8310,2023-12-19 16:50:00,6.674,0
8311,2023-12-19 17:00:00,6.471,0
8312,2023-12-19 17:10:00,6.268,0
8313,2023-12-19 17:20:00,6.166,0
8314,2023-12-19 17:30:00,5.962,0
8315,2023-12-19 17:40:00,5.655,0
8316,2023-12-19 17:50:00,5.037,0
8317,2023-12-19 18:00:00,4.623,0
8318,2023-12-19 18:10:00,4.519,0
8319,2023-12-19 18:20:00,4.415,0
8320,2023-12-19 18:30:00,4.311,0
8321,2023-12-19 18:40:00,4.207,0
8322,2023-12-19 18:50:00,3.998,0
8323,2023-12-19 19:00:00,4.311,0
8324,2023-12-19 19:10:00,4.623,0
8325,2023-12-19 19:20:00,4.519,0
8326,2023-12-19 19:30:00,4.415,0
8327,2023-12-19 19:40:00,4.831,0
8328,2023-12-19 19:50:00,5.347,0
8329,2023-12-19 20:00:00,5.757,0
8330,2023-12-19 20:10:00,5.962,0
8331,2023-12-19 20:20:00,6.064,0
8332,2023-12-19 20:30:00,6.166,0
8333,2023-12-19 20:40:00,6.268,0
8334,2023-12-19 20:50:00,6.471,0
8335,2023-12-19 21:00:00,6.37,0
8336,2023-12-19 21:10:00,6.471,0
8337,2023-12-19 21:20:00,6.268,0
8338,2023-12-19 21:30:00,6.268,0
8339,2023-12-19 21:40:00,6.268,0
8340,2023-12-19 21:50:00,6.268,0
8341,2023-12-19 22:00:00,6.37,0
8342,2023-12-19 22:10:00,6.471,0
8343,2023-12-19 22:20:00,6.471,0
8344,2023-12-19 22:30:00,6.471,0
8345,2023-12-19 22:40:00,6.471,0
8346,2023-12-19 22:50:00,6.471,0
8347,2023-12-19 23:00:00,6.573,0
8348,2023-12-19 23:10:00,6.674,0
8349,2023-12-19 23:20:00,6.674,0
8350,2023-12-19 23:30:00,6.775,0
8351,2023-12-19 23:40:00,6.877,0
8352,2023-12-19 23:50:00,6.775,0
8353,2023-12-20 00:00:00,6.877,0
8354,2023-12-20 00:10:00,7.079,0
8355,2023-12-20 00:20:00,7.079,0
8356,2023-12-20 00:30:00,7.079,0
8357,2023-12-20 00:40:00,7.179,0
8358,2023-12-20 00:50:00,7.28,0
8359,2023-12-20 01:00:00,7.481,0
8360,2023-12-20 01:10:00,7.582,0
8361,2023-12-20 01:20:00,7.481,0
8362,2023-12-20 01:30:00,7.481,0
8363,2023-12-20 01:40:00,7.481,0
8364,2023-12-20 01:50:00,6.978,0
8365,2023-12-20 02:00:00,6.37,0
8366,2023-12-20 02:10:00,6.166,0
8367,2023-12-20 02:20:00,6.064,0
8368,2023-12-20 02:30:00,5.962,0
8369,2023-12-20 02:40:00,5.86,0
8370,2023-12-20 02:50:00,5.86,0
8371,2023-12-20 03:00:00,5.86,0
8372,2023-12-20 03:10:00,5.86,0
8373,2023-12-20 03:20:00,5.86,0
8374,2023-12-20 03:30:00,5.86,0
8375,2023-12-20 03:40:00,5.86,0
8376,2023-12-20 03:50:00,5.86,0
8377,2023-12-20 04:00:00,5.757,0
8378,2023-12-20 04:10:00,5.757,0
8379,2023-12-20 04:20:00,5.757,0
8380,2023-12-20 04:30:00,5.757,0
8381,2023-12-20 04:40:00,5.655,0
8382,2023-12-20 04:50:00,5.655,0
8383,2023-12-20 05:00:00,5.655,0
8384,2023-12-20 05:10:00,5.655,0
8385,2023-12-20 05:20:00,5.655,0
8386,2023-12-20 05:30:00,5.655,0
8387,2023-12-20 05:40:00,5.655,0
8388,2023-12-20 05:50:00,5.655,0
8389,2023-12-20 06:00:00,5.655,0
8390,2023-12-20 06:10:00,5.655,0
8391,2023-12-20 06:20:00,5.757,0
8392,2023-12-20 06:30:00,5.757,0
8393,2023-12-20 06:40:00,5.757,0
8394,2023-12-20 06:50:00,5.757,0
8395,2023-12-20 07:00:00,5.757,0
8396,2023-12-20 07:10:00,5.757,0
8397,2023-12-20 07:20:00,5.757,0
8398,2023-12-20 07:30:00,5.757,0
8399,2023-12-20 07:40:00,5.757,0
8400,2023-12-20 07:50:00,5.757,0
8401,2023-12-20 08:00:00,5.757,0
8402,2023-12-20 08:10:00,5.757,0
8403,2023-12-20 08:20:00,5.757,0
8404,2023-12-20 08:30:00,5.757,0
8405,2023-12-20 08:40:00,5.757,0
8406,2023-12-20 08:50:00,5.757,10.8
8407,2023-12-20 09:00:00,5.86,0
8408,2023-12-20 09:10:00,5.86,0
8409,2023-12-20 09:20:00,5.86,10.8
8410,2023-12-20 09:30:00,5.86,32.3
8411,2023-12-20 09:40:00,5.86,64.6
8412,2023-12-20 09:50:00,5.962,86.1
8413,2023-12-20 10:00:00,5.962,86.1
8414,2023-12-20 10:10:00,6.064,172.2
8415,2023-12-20 10:20:00,6.166,172.2
8416,2023-12-20 10:30:00,6.166,129.2
8417,2023-12-20 10:40:00,6.166,204.5
8418,2023-12-20 10:50:00,6.064,161.5
8419,2023-12-20 11:00:00,6.064,495.1
8420,2023-12-20 11:10:00,6.166,333.7
8421,2023-12-20 11:20:00,5.86,505.9
8422,2023-12-20 11:30:00,5.962,688.9
8423,2023-12-20 11:40:00,6.064,667.4
8424,2023-12-20 11:50:00,6.064,527.4
8425,2023-12-20 12:00:00,6.166,581.3
8426,2023-12-20 12:10:00,6.268,914.9
8427,2023-12-20 12:20:00,6.775,1065.6
8428,2023-12-20 12:30:00,7.582,1270.1
8429,2023-12-20 12:40:00,7.682,473.6
8430,2023-12-20 12:50:00,7.882,1636.1
8431,2023-12-20 13:00:00,8.382,1808.3
8432,2023-12-20 13:10:00,8.779,1302.4
8433,2023-12-20 13:20:00,7.983,1808.3
8434,2023-12-20 13:30:00,9.866,2325
8435,2023-12-20 13:40:00,9.472,645.8
8436,2023-12-20 13:50:00,8.68,333.7
8437,2023-12-20 14:00:00,7.582,226
8438,2023-12-20 14:10:00,7.179,193.8
8439,2023-12-20 14:20:00,6.978,150.7
8440,2023-12-20 14:30:00,6.877,183
8441,2023-12-20 14:40:00,6.877,204.5
8442,2023-12-20 14:50:00,6.978,269.1
8443,2023-12-20 15:00:00,6.877,247.6
8444,2023-12-20 15:10:00,6.877,139.9
8445,2023-12-20 15:20:00,6.775,86.1
8446,2023-12-20 15:30:00,6.775,96.9
8447,2023-12-20 15:40:00,6.775,96.9
8448,2023-12-20 15:50:00,6.674,107.6
8449,2023-12-20 16:00:00,6.674,53.8
8450,2023-12-20 16:10:00,6.573,86.1
8451,2023-12-20 16:20:00,6.471,32.3
8452,2023-12-20 16:30:00,6.268,10.8
8453,2023-12-20 16:40:00,6.064,0
8454,2023-12-20 16:50:00,5.86,0
8455,2023-12-20 17:00:00,5.757,0
8456,2023-12-20 17:10:00,5.655,0
8457,2023-12-20 17:20:00,5.552,0
8458,2023-12-20 17:30:00,5.655,0
8459,2023-12-20 17:40:00,5.655,0
8460,2023-12-20 17:50:00,5.552,0
8461,2023-12-20 18:00:00,5.552,0
8462,2023-12-20 18:10:00,5.552,0
8463,2023-12-20 18:20:00,5.45,0
8464,2023-12-20 18:30:00,5.244,0
8465,2023-12-20 18:40:00,5.347,0
8466,2023-12-20 18:50:00,5.347,0
8467,2023-12-20 19:00:00,5.45,0
8468,2023-12-20 19:10:00,5.45,0
8469,2023-12-20 19:20:00,5.552,0
8470,2023-12-20 19:30:00,5.552,0
8471,2023-12-20 19:40:00,5.552,0
8472,2023-12-20 19:50:00,5.552,0
8473,2023-12-20 20:00:00,5.552,0
8474,2023-12-20 20:10:00,5.552,0
8475,2023-12-20 20:20:00,5.45,0
8476,2023-12-20 20:30:00,5.45,0
8477,2023-12-20 20:40:00,5.655,0
8478,2023-12-20 20:50:00,5.655,0
8479,2023-12-20 21:00:00,5.757,0
8480,2023-12-20 21:10:00,5.757,0
8481,2023-12-20 21:20:00,5.757,0
8482,2023-12-20 21:30:00,5.757,0
8483,2023-12-20 21:40:00,5.757,0
8484,2023-12-20 21:50:00,5.86,0
8485,2023-12-20 22:00:00,5.962,0
8486,2023-12-20 22:10:00,5.962,0
8487,2023-12-20 22:20:00,5.86,0
8488,2023-12-20 22:30:00,5.86,0
8489,2023-12-20 22:40:00,5.962,0
8490,2023-12-20 22:50:00,5.962,0
8491,2023-12-20 23:00:00,5.962,0
8492,2023-12-20 23:10:00,5.962,0
8493,2023-12-20 23:20:00,6.064,0
8494,2023-12-20 23:30:00,6.064,0
8495,2023-12-20 23:40:00,6.166,0
8496,2023-12-20 23:50:00,6.166,0
8497,2023-12-21 00:00:00,6.166,0
8498,2023-12-21 00:10:00,6.166,0
8499,2023-12-21 00:20:00,6.166,0
8500,2023-12-21 00:30:00,6.166,0
8501,2023-12-21 00:40:00,6.268,0
8502,2023-12-21 00:50:00,6.268,0
8503,2023-12-21 01:00:00,6.37,0
8504,2023-12-21 01:10:00,6.37,0
8505,2023-12-21 01:20:00,6.37,0
8506,2023-12-21 01:30:00,6.471,0
8507,2023-12-21 01:40:00,6.471,0
8508,2023-12-21 01:50:00,6.471,0
8509,2023-12-21 02:00:00,6.471,0
8510,2023-12-21 02:10:00,6.471,0
8511,2023-12-21 02:20:00,6.37,0
8512,2023-12-21 02:30:00,6.268,0
8513,2023-12-21 02:40:00,6.064,0
8514,2023-12-21 02:50:00,6.166,0
8515,2023-12-21 03:00:00,6.37,0
8516,2023-12-21 03:10:00,6.471,0
8517,2023-12-21 03:20:00,6.573,0
8518,2023-12-21 03:30:00,6.573,0
8519,2023-12-21 03:40:00,6.674,0
8520,2023-12-21 03:50:00,6.775,0
8521,2023-12-21 04:00:00,6.775,0
8522,2023-12-21 04:10:00,6.877,0
8523,2023-12-21 04:20:00,6.877,0
8524,2023-12-21 04:30:00,6.978,0
8525,2023-12-21 04:40:00,7.079,0
8526,2023-12-21 04:50:00,7.079,0
8527,2023-12-21 05:00:00,7.179,0
8528,2023-12-21 05:10:00,7.28,0
8529,2023-12-21 05:20:00,7.28,0
8530,2023-12-21 05:30:00,7.381,0
8531,2023-12-21 05:40:00,7.481,0
8532,2023-12-21 05:50:00,7.481,0
8533,2023-12-21 06:00:00,7.481,0
8534,2023-12-21 06:10:00,7.481,0
8535,2023-12-21 06:20:00,7.582,0
8536,2023-12-21 06:30:00,7.582,0
8537,2023-12-21 06:40:00,7.682,0
8538,2023-12-21 06:50:00,7.682,0
8539,2023-12-21 07:00:00,7.682,0
8540,2023-12-21 07:10:00,7.682,0
8541,2023-12-21 07:20:00,7.682,0
8542,2023-12-21 07:30:00,7.682,0
8543,2023-12-21 07:40:00,7.682,0
8544,2023-12-21 07:50:00,7.682,0
8545,2023-12-21 08:00:00,7.782,0
8546,2023-12-21 08:10:00,7.782,0
8547,2023-12-21 08:20:00,7.882,0
8548,2023-12-21 08:30:00,7.983,0
8549,2023-12-21 08:40:00,8.082,10.8
8550,2023-12-21 08:50:00,8.082,10.8
8551,2023-12-21 09:00:00,8.182,32.3
8552,2023-12-21 09:10:00,8.182,21.5
8553,2023-12-21 09:20:00,8.282,21.5
8554,2023-12-21 09:30:00,8.382,32.3
8555,2023-12-21 09:40:00,8.481,43.1
8556,2023-12-21 09:50:00,8.581,43.1
8557,2023-12-21 10:00:00,8.581,53.8
8558,2023-12-21 10:10:00,8.68,64.6
8559,2023-12-21 10:20:00,8.68,86.1
8560,2023-12-21 10:30:00,8.779,86.1
8561,2023-12-21 10:40:00,8.879,75.3
8562,2023-12-21 10:50:00,8.879,139.9
8563,2023-12-21 11:00:00,8.879,150.7
8564,2023-12-21 11:10:00,8.978,150.7
8565,2023-12-21 11:20:00,8.978,129.2
8566,2023-12-21 11:30:00,8.978,150.7
8567,2023-12-21 11:40:00,9.077,172.2
8568,2023-12-21 11:50:00,9.176,226
8569,2023-12-21 12:00:00,9.176,172.2
8570,2023-12-21 12:10:00,9.176,333.7
8571,2023-12-21 12:20:00,9.275,376.7
8572,2023-12-21 12:30:00,9.176,236.8
8573,2023-12-21 12:40:00,9.176,86.1
8574,2023-12-21 12:50:00,9.176,96.9
8575,2023-12-21 13:00:00,9.176,118.4
8576,2023-12-21 13:10:00,9.275,86.1
8577,2023-12-21 13:20:00,9.275,53.8
8578,2023-12-21 13:30:00,9.275,43.1
8579,2023-12-21 13:40:00,9.275,43.1
8580,2023-12-21 13:50:00,9.275,53.8
8581,2023-12-21 14:00:00,9.373,43.1
8582,2023-12-21 14:10:00,9.373,53.8
8583,2023-12-21 14:20:00,9.472,53.8
8584,2023-12-21 14:30:00,9.472,32.3
8585,2023-12-21 14:40:00,9.472,43.1
8586,2023-12-21 14:50:00,9.472,32.3
8587,2023-12-21 15:00:00,9.472,53.8
8588,2023-12-21 15:10:00,9.275,32.3
8589,2023-12-21 15:20:00,9.275,32.3
8590,2023-12-21 15:30:00,9.275,21.5
8591,2023-12-21 15:40:00,9.373,10.8
8592,2023-12-21 15:50:00,9.571,10.8
8593,2023-12-21 16:00:00,9.571,0
8594,2023-12-21 16:10:00,9.571,0
8595,2023-12-21 16:20:00,9.571,0
8596,2023-12-21 16:30:00,9.768,0
8597,2023-12-21 16:40:00,9.768,0
8598,2023-12-21 16:50:00,9.866,0
8599,2023-12-21 17:00:00,9.866,0
8600,2023-12-21 17:10:00,9.866,0
8601,2023-12-21 17:20:00,9.965,0
8602,2023-12-21 17:30:00,9.965,0
8603,2023-12-21 17:40:00,10.063,0
8604,2023-12-21 17:50:00,10.063,0
8605,2023-12-21 18:00:00,10.161,0
8606,2023-12-21 18:10:00,10.063,0
8607,2023-12-21 18:20:00,10.063,0
8608,2023-12-21 18:30:00,10.063,0
8609,2023-12-21 18:40:00,10.161,0
8610,2023-12-21 18:50:00,10.259,0
8611,2023-12-21 19:00:00,10.259,0
8612,2023-12-21 19:10:00,10.259,0
8613,2023-12-21 19:20:00,10.259,0
8614,2023-12-21 19:30:00,10.161,0
8615,2023-12-21 19:40:00,9.965,0
8616,2023-12-21 19:50:00,9.669,0
8617,2023-12-21 20:00:00,9.669,0
8618,2023-12-21 20:10:00,9.866,0
8619,2023-12-21 20:20:00,9.866,0
8620,2023-12-21 20:30:00,9.965,0
8621,2023-12-21 20:40:00,9.768,0
8622,2023-12-21 20:50:00,9.768,0
8623,2023-12-21 21:00:00,9.768,0
8624,2023-12-21 21:10:00,9.669,0
8625,2023-12-21 21:20:00,9.571,0
8626,2023-12-21 21:30:00,9.571,0
8627,2023-12-21 21:40:00,9.571,0
8628,2023-12-21 21:50:00,9.472,0
8629,2023-12-21 22:00:00,9.571,0
8630,2023-12-21 22:10:00,9.472,0
8631,2023-12-21 22:20:00,9.275,0
8632,2023-12-21 22:30:00,9.472,0
8633,2023-12-21 22:40:00,9.275,0
8634,2023-12-21 22:50:00,9.176,0
8635,2023-12-21 23:00:00,9.077,0
8636,2023-12-21 23:10:00,9.077,0
8637,2023-12-21 23:20:00,9.275,0
8638,2023-12-21 23:30:00,9.077,0
8639,2023-12-21 23:40:00,9.176,0
8640,2023-12-21 23:50:00,9.373,0
8641,2023-12-22 00:00:00,9.472,0
8642,2023-12-22 00:10:00,9.472,0
8643,2023-12-22 00:20:00,8.779,0
8644,2023-12-22 00:30:00,8.382,0
8645,2023-12-22 00:40:00,8.082,0
8646,2023-12-22 00:50:00,8.082,0
8647,2023-12-22 01:00:00,8.082,0
8648,2023-12-22 01:10:00,8.082,0
8649,2023-12-22 01:20:00,8.082,0
8650,2023-12-22 01:30:00,8.082,0
8651,2023-12-22 01:40:00,8.082,0
8652,2023-12-22 01:50:00,7.983,0
8653,2023-12-22 02:00:00,8.082,0
8654,2023-12-22 02:10:00,7.882,0
8655,2023-12-22 02:20:00,7.682,0
8656,2023-12-22 02:30:00,7.582,0
8657,2023-12-22 02:40:00,7.682,0
8658,2023-12-22 02:50:00,7.782,0
8659,2023-12-22 03:00:00,7.782,0
8660,2023-12-22 03:10:00,7.882,0
8661,2023-12-22 03:20:00,7.782,0
8662,2023-12-22 03:30:00,7.682,0
8663,2023-12-22 03:40:00,7.782,0
8664,2023-12-22 03:50:00,7.582,0
8665,2023-12-22 04:00:00,7.381,0
8666,2023-12-22 04:10:00,7.179,0
8667,2023-12-22 04:20:00,6.978,0
8668,2023-12-22 04:30:00,6.877,0
8669,2023-12-22 04:40:00,6.877,0
8670,2023-12-22 04:50:00,6.978,0
8671,2023-12-22 05:00:00,7.079,0
8672,2023-12-22 05:10:00,7.079,0
8673,2023-12-22 05:20:00,6.978,0
8674,2023-12-22 05:30:00,6.877,0
8675,2023-12-22 05:40:00,6.775,0
8676,2023-12-22 05:50:00,6.775,0
8677,2023-12-22 06:00:00,6.877,0
8678,2023-12-22 06:10:00,6.877,0
8679,2023-12-22 06:20:00,6.978,0
8680,2023-12-22 06:30:00,6.978,0
8681,2023-12-22 06:40:00,6.978,0
8682,2023-12-22 06:50:00,7.079,0
8683,2023-12-22 07:00:00,7.179,0
8684,2023-12-22 07:10:00,7.28,0
8685,2023-12-22 07:20:00,7.381,0
8686,2023-12-22 07:30:00,7.28,0
8687,2023-12-22 07:40:00,7.28,0
8688,2023-12-22 07:50:00,7.28,0
8689,2023-12-22 08:00:00,7.28,0
8690,2023-12-22 08:10:00,7.28,0
8691,2023-12-22 08:20:00,7.381,0
8692,2023-12-22 08:30:00,7.381,0
8693,2023-12-22 08:40:00,7.179,0
8694,2023-12-22 08:50:00,6.978,10.8
8695,2023-12-22 09:00:00,6.978,43.1
8696,2023-12-22 09:10:00,7.079,32.3
8697,2023-12-22 09:20:00,7.179,64.6
8698,2023-12-22 09:30:00,7.28,43.1
8699,2023-12-22 09:40:00,7.481,86.1
8700,2023-12-22 09:50:00,7.582,53.8
8701,2023-12-22 10:00:00,7.481,64.6
8702,2023-12-22 10:10:00,7.381,75.3
8703,2023-12-22 10:20:00,7.381,118.4
8704,2023-12-22 10:30:00,7.682,107.6
8705,2023-12-22 10:40:00,7.882,86.1
8706,2023-12-22 10:50:00,7.983,107.6
8707,2023-12-22 11:00:00,8.182,107.6
8708,2023-12-22 11:10:00,8.082,118.4
8709,2023-12-22 11:20:00,7.983,129.2
8710,2023-12-22 11:30:00,8.182,150.7
8711,2023-12-22 11:40:00,8.182,139.9
8712,2023-12-22 11:50:00,8.082,150.7
8713,2023-12-22 12:00:00,7.782,129.2
8714,2023-12-22 12:10:00,7.782,139.9
8715,2023-12-22 12:20:00,7.782,172.2
8716,2023-12-22 12:30:00,7.882,150.7
8717,2023-12-22 12:40:00,7.983,193.8
8718,2023-12-22 12:50:00,8.082,172.2
8719,2023-12-22 13:00:00,8.182,150.7
8720,2023-12-22 13:10:00,8.282,129.2
8721,2023-12-22 13:20:00,8.382,215.3
8722,2023-12-22 13:30:00,8.382,226
8723,2023-12-22 13:40:00,8.581,258.3
8724,2023-12-22 13:50:00,8.68,193.8
8725,2023-12-22 14:00:00,8.68,107.6
8726,2023-12-22 14:10:00,8.68,96.9
8727,2023-12-22 14:20:00,8.779,118.4
8728,2023-12-22 14:30:00,8.779,107.6
8729,2023-12-22 14:40:00,8.779,75.3
8730,2023-12-22 14:50:00,8.68,64.6
8731,2023-12-22 15:00:00,8.581,75.3
8732,2023-12-22 15:10:00,8.581,64.6
8733,2023-12-22 15:20:00,8.581,32.3
8734,2023-12-22 15:30:00,8.581,53.8
8735,2023-12-22 15:40:00,8.581,43.1
8736,2023-12-22 15:50:00,8.581,21.5
8737,2023-12-22 16:00:00,8.68,10.8
8738,2023-12-22 16:10:00,8.68,10.8
8739,2023-12-22 16:20:00,8.68,0
8740,2023-12-22 16:30:00,8.779,0
8741,2023-12-22 16:40:00,8.68,10.8
8742,2023-12-22 16:50:00,8.779,0
8743,2023-12-22 17:00:00,8.779,0
8744,2023-12-22 17:10:00,8.779,0
8745,2023-12-22 17:20:00,8.779,0
8746,2023-12-22 17:30:00,8.879,0
8747,2023-12-22 17:40:00,8.879,0
8748,2023-12-22 17:50:00,8.779,0
8749,2023-12-22 18:00:00,8.581,0
8750,2023-12-22 18:10:00,8.481,0
8751,2023-12-22 18:20:00,8.382,0
8752,2023-12-22 18:30:00,8.382,0
8753,2023-12-22 18:40:00,8.382,0
8754,2023-12-22 18:50:00,8.382,0
8755,2023-12-22 19:00:00,8.382,0
8756,2023-12-22 19:10:00,8.382,0
8757,2023-12-22 19:20:00,8.382,0
8758,2023-12-22 19:30:00,8.382,0
8759,2023-12-22 19:40:00,8.481,0
8760,2023-12-22 19:50:00,8.481,0
8761,2023-12-22 20:00:00,8.481,0
8762,2023-12-22 20:10:00,8.581,0
8763,2023-12-22 20:20:00,8.481,0
8764,2023-12-22 20:30:00,8.282,0
8765,2023-12-22 20:40:00,8.282,0
8766,2023-12-22 20:50:00,8.282,0
8767,2023-12-22 21:00:00,8.082,0
8768,2023-12-22 21:10:00,8.082,0
8769,2023-12-22 21:20:00,7.983,0
8770,2023-12-22 21:30:00,7.882,0
8771,2023-12-22 21:40:00,7.882,0
8772,2023-12-22 21:50:00,7.882,0
8773,2023-12-22 22:00:00,7.882,0
8774,2023-12-22 22:10:00,7.882,0
8775,2023-12-22 22:20:00,7.782,0
8776,2023-12-22 22:30:00,7.882,0
8777,2023-12-22 22:40:00,7.882,0
8778,2023-12-22 22:50:00,7.882,0
8779,2023-12-22 23:00:00,7.983,0
8780,2023-12-22 23:10:00,7.882,0
8781,2023-12-22 23:20:00,7.782,0
8782,2023-12-22 23:30:00,7.882,0
8783,2023-12-22 23:40:00,7.882,0
8784,2023-12-22 23:50:00,7.882,0
8785,2023-12-23 00:00:00,7.882,0
8786,2023-12-23 00:10:00,7.882,0
8787,2023-12-23 00:20:00,7.983,0
8788,2023-12-23 00:30:00,7.882,0
8789,2023-12-23 00:40:00,7.782,0
8790,2023-12-23 00:50:00,7.582,0
8791,2023-12-23 01:00:00,7.582,0
8792,2023-12-23 01:10:00,7.682,0
8793,2023-12-23 01:20:00,7.782,0
8794,2023-12-23 01:30:00,7.782,0
8795,2023-12-23 01:40:00,7.682,0
8796,2023-12-23 01:50:00,7.682,0
8797,2023-12-23 02:00:00,7.782,0
8798,2023-12-23 02:10:00,7.782,0
8799,2023-12-23 02:20:00,7.782,0
8800,2023-12-23 02:30:00,7.782,0
8801,2023-12-23 02:40:00,7.882,0
8802,2023-12-23 02:50:00,7.782,0
8803,2023-12-23 03:00:00,7.882,0
8804,2023-12-23 03:10:00,7.782,0
8805,2023-12-23 03:20:00,7.682,0
8806,2023-12-23 03:30:00,7.782,0
8807,2023-12-23 03:40:00,7.782,0
8808,2023-12-23 03:50:00,7.782,0
8809,2023-12-23 04:00:00,7.782,0
8810,2023-12-23 04:10:00,7.882,0
8811,2023-12-23 04:20:00,7.882,0
8812,2023-12-23 04:30:00,7.882,0
8813,2023-12-23 04:40:00,7.882,0
8814,2023-12-23 04:50:00,7.882,0
8815,2023-12-23 05:00:00,7.882,0
8816,2023-12-23 05:10:00,7.882,0
8817,2023-12-23 05:20:00,7.882,0
8818,2023-12-23 05:30:00,7.882,0
8819,2023-12-23 05:40:00,7.882,0
8820,2023-12-23 05:50:00,7.882,0
8821,2023-12-23 06:00:00,7.882,0
8822,2023-12-23 06:10:00,7.983,0
8823,2023-12-23 06:20:00,7.983,0
8824,2023-12-23 06:30:00,7.983,0
8825,2023-12-23 06:40:00,7.983,0
8826,2023-12-23 06:50:00,7.983,0
8827,2023-12-23 07:00:00,8.082,0
8828,2023-12-23 07:10:00,8.182,0
8829,2023-12-23 07:20:00,8.082,0
8830,2023-12-23 07:30:00,8.082,0
8831,2023-12-23 07:40:00,8.082,0
8832,2023-12-23 07:50:00,8.082,0
8833,2023-12-23 08:00:00,8.082,0
8834,2023-12-23 08:10:00,7.983,0
8835,2023-12-23 08:20:00,8.082,10.8
8836,2023-12-23 08:30:00,8.082,53.8
8837,2023-12-23 08:40:00,8.082,86.1
8838,2023-12-23 08:50:00,8.082,107.6
8839,2023-12-23 09:00:00,8.082,86.1
8840,2023-12-23 09:10:00,8.182,118.4
8841,2023-12-23 09:20:00,8.182,107.6
8842,2023-12-23 09:30:00,8.182,86.1
8843,2023-12-23 09:40:00,8.182,107.6
8844,2023-12-23 09:50:00,8.182,129.2
8845,2023-12-23 10:00:00,8.282,172.2
8846,2023-12-23 10:10:00,8.282,183
8847,2023-12-23 10:20:00,8.282,204.5
8848,2023-12-23 10:30:00,8.382,247.6
8849,2023-12-23 10:40:00,8.481,236.8
8850,2023-12-23 10:50:00,8.581,226
8851,2023-12-23 11:00:00,8.481,204.5
8852,2023-12-23 11:10:00,8.481,247.6
8853,2023-12-23 11:20:00,8.481,258.3
8854,2023-12-23 11:30:00,8.481,258.3
8855,2023-12-23 11:40:00,8.481,247.6
8856,2023-12-23 11:50:00,8.581,279.9
8857,2023-12-23 12:00:00,8.581,236.8
8858,2023-12-23 12:10:00,8.581,258.3
8859,2023-12-23 12:20:00,8.68,290.6
8860,2023-12-23 12:30:00,8.68,376.7
8861,2023-12-23 12:40:00,8.68,376.7
8862,2023-12-23 12:50:00,8.779,441.3
8863,2023-12-23 13:00:00,8.779,215.3
8864,2023-12-23 13:10:00,8.779,129.2
8865,2023-12-23 13:20:00,8.779,161.5
8866,2023-12-23 13:30:00,8.779,247.6
8867,2023-12-23 13:40:00,8.779,301.4
8868,2023-12-23 13:50:00,8.779,172.2
8869,2023-12-23 14:00:00,8.68,139.9
8870,2023-12-23 14:10:00,8.68,236.8
8871,2023-12-23 14:20:00,8.68,118.4
8872,2023-12-23 14:30:00,8.68,139.9
8873,2023-12-23 14:40:00,8.68,258.3
8874,2023-12-23 14:50:00,8.779,301.4
8875,2023-12-23 15:00:00,8.779,269.1
8876,2023-12-23 15:10:00,8.68,204.5
8877,2023-12-23 15:20:00,8.581,183
8878,2023-12-23 15:30:00,8.481,107.6
8879,2023-12-23 15:40:00,8.481,107.6
8880,2023-12-23 15:50:00,8.382,107.6
8881,2023-12-23 16:00:00,8.382,86.1
8882,2023-12-23 16:10:00,8.382,64.6
8883,2023-12-23 16:20:00,8.382,32.3
8884,2023-12-23 16:30:00,8.382,10.8
8885,2023-12-23 16:40:00,8.382,0
8886,2023-12-23 16:50:00,8.382,0
8887,2023-12-23 17:00:00,8.382,0
8888,2023-12-23 17:10:00,8.282,0
8889,2023-12-23 17:20:00,8.282,0
8890,2023-12-23 17:30:00,8.182,0
8891,2023-12-23 17:40:00,8.182,0
8892,2023-12-23 17:50:00,8.182,0
8893,2023-12-23 18:00:00,8.182,0
8894,2023-12-23 18:10:00,8.182,0
8895,2023-12-23 18:20:00,8.182,0
8896,2023-12-23 18:30:00,8.182,0
8897,2023-12-23 18:40:00,8.182,0
8898,2023-12-23 18:50:00,8.282,0
8899,2023-12-23 19:00:00,8.282,0
8900,2023-12-23 19:10:00,8.182,0
8901,2023-12-23 19:20:00,8.282,0
8902,2023-12-23 19:30:00,8.282,0
8903,2023-12-23 19:40:00,8.282,0
8904,2023-12-23 19:50:00,8.382,0
8905,2023-12-23 20:00:00,8.382,0
8906,2023-12-23 20:10:00,8.481,0
8907,2023-12-23 20:20:00,8.481,0
8908,2023-12-23 20:30:00,8.481,0
8909,2023-12-23 20:40:00,8.581,0
8910,2023-12-23 20:50:00,8.68,0
8911,2023-12-23 21:00:00,8.68,0
8912,2023-12-23 21:10:00,8.581,0
8913,2023-12-23 21:20:00,8.481,0
8914,2023-12-23 21:30:00,8.581,0
8915,2023-12-23 21:40:00,8.581,0
8916,2023-12-23 21:50:00,8.481,0
8917,2023-12-23 22:00:00,8.481,0
8918,2023-12-23 22:10:00,8.481,0
8919,2023-12-23 22:20:00,8.481,0
8920,2023-12-23 22:30:00,8.481,0
8921,2023-12-23 22:40:00,8.581,0
8922,2023-12-23 22:50:00,8.581,0
8923,2023-12-23 23:00:00,8.581,0
8924,2023-12-23 23:10:00,8.581,0
8925,2023-12-23 23:20:00,8.581,0
