id,dttm,temp,lux
213,2023-10-24 11:20,13.558,86.100
214,2023-10-24 11:30,13.558,75.300
215,2023-10-24 11:40,13.654,107.600
216,2023-10-24 11:50,13.654,107.600
217,2023-10-24 12:00,13.654,96.900
218,2023-10-24 12:10,13.654,107.600
219,2023-10-24 12:20,13.654,96.900
220,2023-10-24 12:30,13.750,172.200
221,2023-10-24 12:40,13.750,172.200
222,2023-10-24 12:50,13.750,129.200
223,2023-10-24 13:00,13.750,96.900
224,2023-10-24 13:10,13.750,107.600
225,2023-10-24 13:20,13.846,118.400
226,2023-10-24 13:30,13.846,247.600
227,2023-10-24 13:40,13.846,236.800
228,2023-10-24 13:50,13.942,226.000
229,2023-10-24 14:00,14.038,183.000
230,2023-10-24 14:10,14.038,279.900
231,2023-10-24 14:20,14.134,215.300
232,2023-10-24 14:30,14.134,290.600
233,2023-10-24 14:40,14.325,387.500
234,2023-10-24 14:50,14.517,409.000
235,2023-10-24 15:00,14.613,236.800
236,2023-10-24 15:10,14.613,183.000
237,2023-10-24 15:20,14.517,161.500
238,2023-10-24 15:30,14.517,96.900
239,2023-10-24 15:40,14.613,150.700
240,2023-10-24 15:50,14.613,139.900
241,2023-10-24 16:00,14.613,96.900
242,2023-10-24 16:10,14.613,139.900
243,2023-10-24 16:20,14.709,118.400
244,2023-10-24 16:30,14.613,21.500
245,2023-10-24 16:40,14.613,0.000
246,2023-10-24 16:50,14.517,10.800
247,2023-10-24 17:00,14.421,0.000
248,2023-10-24 17:10,14.421,0.000
249,2023-10-24 17:20,14.325,0.000
250,2023-10-24 17:30,14.038,0.000
251,2023-10-24 17:40,13.846,0.000
252,2023-10-24 17:50,13.558,0.000
253,2023-10-24 18:00,13.269,0.000
254,2023-10-24 18:10,13.076,0.000
255,2023-10-24 18:20,12.883,0.000
256,2023-10-24 18:30,13.076,0.000
257,2023-10-24 18:40,12.980,0.000
258,2023-10-24 18:50,13.173,0.000
259,2023-10-24 19:00,13.269,0.000
260,2023-10-24 19:10,13.365,0.000
261,2023-10-24 19:20,13.269,0.000
262,2023-10-24 19:30,13.269,0.000
263,2023-10-24 19:40,13.269,0.000
264,2023-10-24 19:50,13.269,0.000
265,2023-10-24 20:00,13.269,0.000
266,2023-10-24 20:10,13.269,0.000
267,2023-10-24 20:20,13.269,0.000
268,2023-10-24 20:30,13.076,0.000
269,2023-10-24 20:40,13.173,0.000
270,2023-10-24 20:50,12.787,0.000
271,2023-10-24 21:00,12.690,0.000
272,2023-10-24 21:10,12.497,0.000
273,2023-10-24 21:20,12.497,0.000
274,2023-10-24 21:30,12.690,0.000
275,2023-10-24 21:40,12.787,0.000
276,2023-10-24 21:50,12.787,0.000
277,2023-10-24 22:00,12.690,0.000
278,2023-10-24 22:10,12.690,0.000
279,2023-10-24 22:20,12.594,0.000
280,2023-10-24 22:30,12.594,0.000
281,2023-10-24 22:40,12.690,0.000
282,2023-10-24 22:50,12.690,0.000
283,2023-10-24 23:00,12.690,0.000
284,2023-10-24 23:10,12.594,0.000
285,2023-10-24 23:20,12.594,0.000
286,2023-10-24 23:30,12.401,0.000
287,2023-10-24 23:40,12.304,0.000
288,2023-10-24 23:50,12.401,0.000
289,2023-10-25 00:00,12.401,0.000
290,2023-10-25 00:10,12.304,0.000
291,2023-10-25 00:20,12.304,0.000
292,2023-10-25 00:30,12.304,0.000
293,2023-10-25 00:40,12.207,0.000
294,2023-10-25 00:50,12.207,0.000
295,2023-10-25 01:00,12.207,0.000
296,2023-10-25 01:10,12.304,0.000
297,2023-10-25 01:20,12.207,0.000
298,2023-10-25 01:30,12.207,0.000
299,2023-10-25 01:40,12.207,0.000
300,2023-10-25 01:50,12.013,0.000
301,2023-10-25 02:00,11.916,0.000
302,2023-10-25 02:10,11.819,0.000
303,2023-10-25 02:20,11.625,0.000
304,2023-10-25 02:30,11.528,0.000
305,2023-10-25 02:40,11.431,0.000
306,2023-10-25 02:50,11.431,0.000
307,2023-10-25 03:00,11.334,0.000
308,2023-10-25 03:10,11.431,0.000
309,2023-10-25 03:20,11.334,0.000
310,2023-10-25 03:30,11.334,0.000
311,2023-10-25 03:40,11.431,0.000
312,2023-10-25 03:50,11.431,0.000
313,2023-10-25 04:00,11.431,0.000
314,2023-10-25 04:10,11.334,0.000
315,2023-10-25 04:20,11.236,0.000
316,2023-10-25 04:30,11.139,0.000
317,2023-10-25 04:40,11.236,0.000
318,2023-10-25 04:50,11.236,0.000
319,2023-10-25 05:00,11.236,0.000
320,2023-10-25 05:10,11.139,0.000
321,2023-10-25 05:20,11.139,0.000
322,2023-10-25 05:30,11.041,0.000
323,2023-10-25 05:40,11.041,0.000
324,2023-10-25 05:50,11.041,0.000
325,2023-10-25 06:00,10.944,0.000
326,2023-10-25 06:10,10.944,0.000
327,2023-10-25 06:20,10.944,0.000
328,2023-10-25 06:30,11.041,0.000
329,2023-10-25 06:40,11.139,0.000
330,2023-10-25 06:50,10.944,0.000
331,2023-10-25 07:00,10.944,10.800
332,2023-10-25 07:10,11.236,21.500
333,2023-10-25 07:20,11.334,53.800
334,2023-10-25 07:30,11.334,21.500
335,2023-10-25 07:40,11.528,43.100
336,2023-10-25 07:50,11.625,53.800
337,2023-10-25 08:00,11.625,64.600
338,2023-10-25 08:10,11.722,64.600
339,2023-10-25 08:20,11.722,64.600
340,2023-10-25 08:30,11.819,86.100
341,2023-10-25 08:40,11.916,150.700
342,2023-10-25 08:50,12.207,193.800
343,2023-10-25 09:00,12.497,409.000
344,2023-10-25 09:10,12.787,172.200
345,2023-10-25 09:20,12.883,161.500
346,2023-10-25 09:30,13.076,139.900
347,2023-10-25 09:40,13.365,215.300
348,2023-10-25 09:50,13.750,204.500
349,2023-10-25 10:00,14.134,409.000
350,2023-10-25 10:10,14.421,269.100
351,2023-10-25 10:20,14.421,150.700
352,2023-10-25 10:30,14.421,322.900
353,2023-10-25 10:40,14.421,290.600
354,2023-10-25 10:50,14.421,226.000
355,2023-10-25 11:00,14.517,226.000
356,2023-10-25 11:10,14.709,183.000
357,2023-10-25 11:20,14.996,226.000
358,2023-10-25 11:30,15.187,290.600
359,2023-10-25 11:40,15.378,505.900
360,2023-10-25 11:50,15.664,333.700
361,2023-10-25 12:00,15.951,570.500
362,2023-10-25 12:10,16.141,247.600
363,2023-10-25 12:20,16.046,366.000
364,2023-10-25 12:30,16.141,312.200
365,2023-10-25 12:40,16.141,193.800
366,2023-10-25 12:50,15.951,96.900
367,2023-10-25 13:00,15.664,215.300
368,2023-10-25 13:10,15.473,86.100
369,2023-10-25 13:20,15.187,32.300
370,2023-10-25 13:30,14.996,21.500
371,2023-10-25 13:40,14.804,32.300
372,2023-10-25 13:50,14.613,118.400
373,2023-10-25 14:00,14.517,96.900
374,2023-10-25 14:10,14.613,129.200
375,2023-10-25 14:20,14.709,129.200
376,2023-10-25 14:30,14.804,247.600
377,2023-10-25 14:40,14.900,75.300
378,2023-10-25 14:50,14.996,53.800
379,2023-10-25 15:00,15.091,21.500
380,2023-10-25 15:10,14.996,96.900
381,2023-10-25 15:20,14.996,129.200
382,2023-10-25 15:30,15.091,150.700
383,2023-10-25 15:40,15.282,107.600
384,2023-10-25 15:50,15.378,32.300
385,2023-10-25 16:00,15.473,21.500
386,2023-10-25 16:10,15.473,32.300
387,2023-10-25 16:20,15.378,10.800
388,2023-10-25 16:30,15.378,0.000
389,2023-10-25 16:40,15.187,0.000
390,2023-10-25 16:50,14.900,0.000
391,2023-10-25 17:00,14.804,10.800
392,2023-10-25 17:10,14.804,0.000
393,2023-10-25 17:20,14.804,0.000
394,2023-10-25 17:30,14.804,0.000
395,2023-10-25 17:40,14.709,0.000
396,2023-10-25 17:50,14.517,0.000
397,2023-10-25 18:00,14.325,0.000
398,2023-10-25 18:10,14.134,0.000
399,2023-10-25 18:20,14.038,0.000
400,2023-10-25 18:30,14.134,0.000
401,2023-10-25 18:40,14.325,0.000
402,2023-10-25 18:50,14.517,0.000
403,2023-10-25 19:00,14.613,0.000
404,2023-10-25 19:10,14.613,0.000
405,2023-10-25 19:20,14.517,0.000
406,2023-10-25 19:30,14.230,0.000
407,2023-10-25 19:40,14.038,0.000
408,2023-10-25 19:50,13.846,0.000
409,2023-10-25 20:00,13.654,0.000
410,2023-10-25 20:10,13.558,0.000
411,2023-10-25 20:20,13.558,0.000
412,2023-10-25 20:30,13.558,0.000
413,2023-10-25 20:40,13.558,0.000
414,2023-10-25 20:50,13.558,0.000
415,2023-10-25 21:00,13.654,0.000
416,2023-10-25 21:10,13.750,0.000
417,2023-10-25 21:20,13.750,0.000
418,2023-10-25 21:30,13.750,0.000
419,2023-10-25 21:40,13.846,0.000
420,2023-10-25 21:50,13.846,0.000
421,2023-10-25 22:00,13.846,0.000
422,2023-10-25 22:10,13.846,0.000
423,2023-10-25 22:20,13.846,0.000
424,2023-10-25 22:30,13.942,0.000
425,2023-10-25 22:40,13.942,0.000
426,2023-10-25 22:50,13.942,0.000
427,2023-10-25 23:00,14.038,0.000
428,2023-10-25 23:10,13.942,0.000
429,2023-10-25 23:20,13.942,0.000
430,2023-10-25 23:30,13.846,0.000
431,2023-10-25 23:40,13.846,0.000
432,2023-10-25 23:50,13.846,0.000
433,2023-10-26 00:00,13.750,0.000
434,2023-10-26 00:10,13.750,0.000
435,2023-10-26 00:20,13.750,0.000
436,2023-10-26 00:30,13.750,0.000
437,2023-10-26 00:40,13.750,0.000
438,2023-10-26 00:50,13.750,0.000
439,2023-10-26 01:00,13.750,0.000
440,2023-10-26 01:10,13.750,0.000
441,2023-10-26 01:20,13.846,0.000
442,2023-10-26 01:30,13.846,0.000
443,2023-10-26 01:40,13.942,0.000
444,2023-10-26 01:50,13.942,0.000
445,2023-10-26 02:00,13.846,0.000
446,2023-10-26 02:10,13.846,0.000
447,2023-10-26 02:20,13.846,0.000
448,2023-10-26 02:30,13.846,0.000
449,2023-10-26 02:40,13.846,0.000
450,2023-10-26 02:50,13.846,0.000
451,2023-10-26 03:00,13.846,0.000
452,2023-10-26 03:10,13.846,0.000
453,2023-10-26 03:20,13.750,0.000
454,2023-10-26 03:30,13.654,0.000
455,2023-10-26 03:40,13.558,0.000
456,2023-10-26 03:50,13.558,0.000
457,2023-10-26 04:00,13.461,0.000
458,2023-10-26 04:10,13.365,0.000
459,2023-10-26 04:20,13.365,0.000
460,2023-10-26 04:30,13.365,0.000
461,2023-10-26 04:40,13.269,0.000
462,2023-10-26 04:50,12.980,0.000
463,2023-10-26 05:00,12.883,0.000
464,2023-10-26 05:10,12.787,0.000
465,2023-10-26 05:20,12.787,0.000
466,2023-10-26 05:30,12.690,0.000
467,2023-10-26 05:40,12.690,0.000
468,2023-10-26 05:50,12.690,0.000
469,2023-10-26 06:00,12.594,0.000
470,2023-10-26 06:10,12.787,0.000
471,2023-10-26 06:20,12.787,0.000
472,2023-10-26 06:30,12.883,0.000
473,2023-10-26 06:40,12.787,0.000
474,2023-10-26 06:50,12.787,0.000
475,2023-10-26 07:00,12.883,0.000
476,2023-10-26 07:10,12.883,0.000
477,2023-10-26 07:20,12.883,0.000
478,2023-10-26 07:30,12.787,0.000
479,2023-10-26 07:40,12.883,0.000
480,2023-10-26 07:50,12.883,10.800
481,2023-10-26 08:00,12.883,21.500
482,2023-10-26 08:10,12.883,21.500
483,2023-10-26 08:20,12.980,21.500
484,2023-10-26 08:30,13.173,21.500
485,2023-10-26 08:40,13.461,64.600
486,2023-10-26 08:50,13.846,75.300
487,2023-10-26 09:00,14.038,86.100
488,2023-10-26 09:10,14.325,129.200
489,2023-10-26 09:20,14.517,226.000
490,2023-10-26 09:30,14.613,183.000
491,2023-10-26 09:40,14.804,247.600
492,2023-10-26 09:50,14.900,161.500
493,2023-10-26 10:00,14.900,183.000
494,2023-10-26 10:10,14.996,279.900
495,2023-10-26 10:20,15.091,258.300
496,2023-10-26 10:30,15.187,258.300
497,2023-10-26 10:40,15.282,290.600
498,2023-10-26 10:50,15.282,269.100
499,2023-10-26 11:00,15.378,301.400
500,2023-10-26 11:10,15.473,322.900
501,2023-10-26 11:20,15.569,355.200
502,2023-10-26 11:30,15.664,333.700
503,2023-10-26 11:40,15.760,452.100
504,2023-10-26 11:50,15.855,376.700
505,2023-10-26 12:00,15.855,366.000
506,2023-10-26 12:10,16.046,419.800
507,2023-10-26 12:20,16.141,462.900
508,2023-10-26 12:30,16.332,527.400
509,2023-10-26 12:40,16.523,269.100
510,2023-10-26 12:50,16.427,312.200
511,2023-10-26 13:00,16.523,366.000
512,2023-10-26 13:10,16.618,183.000
513,2023-10-26 13:20,16.523,139.900
514,2023-10-26 13:30,16.332,129.200
515,2023-10-26 13:40,16.237,96.900
516,2023-10-26 13:50,16.141,96.900
517,2023-10-26 14:00,16.046,53.800
518,2023-10-26 14:10,15.951,53.800
519,2023-10-26 14:20,15.760,75.300
520,2023-10-26 14:30,15.473,53.800
521,2023-10-26 14:40,15.378,64.600
522,2023-10-26 14:50,15.282,43.100
523,2023-10-26 15:00,15.091,86.100
524,2023-10-26 15:10,14.996,53.800
525,2023-10-26 15:20,14.709,43.100
526,2023-10-26 15:30,14.613,43.100
527,2023-10-26 15:40,14.517,43.100
528,2023-10-26 15:50,14.421,43.100
529,2023-10-26 16:00,14.421,43.100
530,2023-10-26 16:10,14.421,10.800
531,2023-10-26 16:20,14.325,0.000
532,2023-10-26 16:30,14.230,0.000
533,2023-10-26 16:40,14.230,0.000
534,2023-10-26 16:50,14.230,0.000
535,2023-10-26 17:00,14.134,0.000
536,2023-10-26 17:10,14.038,0.000
537,2023-10-26 17:20,13.942,0.000
538,2023-10-26 17:30,13.846,0.000
539,2023-10-26 17:40,13.846,0.000
540,2023-10-26 17:50,13.750,0.000
541,2023-10-26 18:00,13.750,0.000
542,2023-10-26 18:10,13.654,0.000
543,2023-10-26 18:20,13.654,0.000
544,2023-10-26 18:30,13.654,0.000
545,2023-10-26 18:40,13.461,0.000
546,2023-10-26 18:50,13.365,0.000
547,2023-10-26 19:00,13.076,0.000
548,2023-10-26 19:10,13.076,0.000
549,2023-10-26 19:20,13.076,0.000
550,2023-10-26 19:30,12.980,0.000
551,2023-10-26 19:40,12.883,0.000
552,2023-10-26 19:50,12.690,0.000
553,2023-10-26 20:00,12.690,0.000
554,2023-10-26 20:10,12.594,0.000
555,2023-10-26 20:20,12.594,0.000
556,2023-10-26 20:30,12.401,0.000
557,2023-10-26 20:40,12.401,0.000
558,2023-10-26 20:50,12.304,0.000
559,2023-10-26 21:00,12.304,0.000
560,2023-10-26 21:10,12.401,0.000
561,2023-10-26 21:20,12.304,0.000
562,2023-10-26 21:30,12.207,0.000
563,2023-10-26 21:40,12.110,0.000
564,2023-10-26 21:50,11.819,0.000
565,2023-10-26 22:00,11.819,0.000
566,2023-10-26 22:10,11.722,0.000
567,2023-10-26 22:20,11.916,0.000
568,2023-10-26 22:30,11.916,0.000
569,2023-10-26 22:40,11.916,0.000
570,2023-10-26 22:50,11.819,0.000
571,2023-10-26 23:00,11.722,0.000
572,2023-10-26 23:10,11.722,0.000
573,2023-10-26 23:20,11.625,0.000
574,2023-10-26 23:30,11.528,0.000
575,2023-10-26 23:40,11.528,0.000
576,2023-10-26 23:50,11.528,0.000
577,2023-10-27 00:00,11.431,0.000
578,2023-10-27 00:10,11.431,0.000
579,2023-10-27 00:20,11.334,0.000
580,2023-10-27 00:30,11.334,0.000
581,2023-10-27 00:40,11.334,0.000
582,2023-10-27 00:50,11.334,0.000
583,2023-10-27 01:00,11.334,0.000
584,2023-10-27 01:10,11.334,0.000
585,2023-10-27 01:20,11.334,0.000
586,2023-10-27 01:30,11.334,0.000
587,2023-10-27 01:40,11.236,0.000
588,2023-10-27 01:50,11.236,0.000
589,2023-10-27 02:00,11.334,0.000
590,2023-10-27 02:10,11.236,0.000
591,2023-10-27 02:20,11.236,0.000
592,2023-10-27 02:30,11.139,0.000
593,2023-10-27 02:40,11.041,0.000
594,2023-10-27 02:50,11.236,0.000
595,2023-10-27 03:00,11.236,0.000
596,2023-10-27 03:10,11.236,0.000
597,2023-10-27 03:20,11.041,0.000
598,2023-10-27 03:30,10.944,0.000
599,2023-10-27 03:40,11.041,0.000
600,2023-10-27 03:50,11.041,0.000
601,2023-10-27 04:00,11.041,0.000
602,2023-10-27 04:10,11.041,0.000
603,2023-10-27 04:20,11.041,0.000
604,2023-10-27 04:30,11.041,0.000
605,2023-10-27 04:40,11.139,0.000
606,2023-10-27 04:50,11.334,0.000
607,2023-10-27 05:00,11.625,0.000
608,2023-10-27 05:10,11.819,0.000
609,2023-10-27 05:20,12.013,0.000
610,2023-10-27 05:30,12.013,0.000
611,2023-10-27 05:40,12.013,0.000
612,2023-10-27 05:50,12.013,0.000
613,2023-10-27 06:00,12.013,0.000
614,2023-10-27 06:10,12.013,0.000
615,2023-10-27 06:20,12.013,0.000
616,2023-10-27 06:30,12.013,0.000
617,2023-10-27 06:40,12.013,0.000
618,2023-10-27 06:50,11.916,0.000
619,2023-10-27 07:00,11.916,0.000
620,2023-10-27 07:10,11.916,0.000
621,2023-10-27 07:20,11.916,10.800
622,2023-10-27 07:30,12.013,32.300
623,2023-10-27 07:40,11.916,32.300
624,2023-10-27 07:50,11.916,107.600
625,2023-10-27 08:00,11.916,53.800
626,2023-10-27 08:10,11.916,107.600
627,2023-10-27 08:20,11.916,247.600
628,2023-10-27 08:30,12.013,226.000
629,2023-10-27 08:40,12.013,139.900
630,2023-10-27 08:50,12.013,269.100
631,2023-10-27 09:00,12.110,398.300
632,2023-10-27 09:10,12.207,925.700
633,2023-10-27 09:20,12.304,452.100
634,2023-10-27 09:30,12.304,527.400
635,2023-10-27 09:40,12.401,419.800
636,2023-10-27 09:50,12.497,570.500
637,2023-10-27 10:00,12.497,247.600
638,2023-10-27 10:10,12.401,624.300
639,2023-10-27 10:20,12.401,387.500
640,2023-10-27 10:30,12.401,366.000
641,2023-10-27 10:40,12.497,505.900
642,2023-10-27 10:50,12.690,807.300
643,2023-10-27 11:00,12.883,484.400
644,2023-10-27 11:10,13.076,269.100
645,2023-10-27 11:20,12.883,204.500
646,2023-10-27 11:30,12.787,139.900
647,2023-10-27 11:40,12.594,96.900
648,2023-10-27 11:50,12.497,129.200
649,2023-10-27 12:00,12.497,53.800
650,2023-10-27 12:10,12.594,258.300
651,2023-10-27 12:20,12.883,430.600
652,2023-10-27 12:30,13.173,344.400
653,2023-10-27 12:40,13.269,150.700
654,2023-10-27 12:50,13.173,43.100
655,2023-10-27 13:00,12.980,409.000
656,2023-10-27 13:10,12.980,269.100
657,2023-10-27 13:20,12.980,258.300
658,2023-10-27 13:30,12.980,226.000
659,2023-10-27 13:40,13.076,344.400
660,2023-10-27 13:50,13.173,193.800
661,2023-10-27 14:00,13.173,301.400
662,2023-10-27 14:10,13.269,172.200
663,2023-10-27 14:20,13.365,301.400
664,2023-10-27 14:30,13.461,269.100
665,2023-10-27 14:40,13.654,107.600
