id,dttm,temp,lux
9027,2023-12-24 16:20,10.293,0
9028,2023-12-24 16:30,10.488,0
9029,2023-12-24 16:40,10.586,0
9030,2023-12-24 16:50,10.781,0
9031,2023-12-24 17:00,10.781,0
9032,2023-12-24 17:10,10.781,0
9033,2023-12-24 17:20,10.878,0
9034,2023-12-24 17:30,10.976,0
9035,2023-12-24 17:40,11.073,0
9036,2023-12-24 17:50,11.073,0
9037,2023-12-24 18:00,11.267,0
9038,2023-12-24 18:10,11.364,0
9039,2023-12-24 18:20,11.364,0
9040,2023-12-24 18:30,11.461,0
9041,2023-12-24 18:40,11.558,0
9042,2023-12-24 18:50,11.655,0
9043,2023-12-24 19:00,11.752,0
9044,2023-12-24 19:10,11.849,0
9045,2023-12-24 19:20,12.043,0
9046,2023-12-24 19:30,12.043,0
9047,2023-12-24 19:40,12.043,0
9048,2023-12-24 19:50,12.043,0
9049,2023-12-24 20:00,12.043,0
9050,2023-12-24 20:10,12.043,0
9051,2023-12-24 20:20,12.043,0
9052,2023-12-24 20:30,12.236,0
9053,2023-12-24 20:40,12.236,0
9054,2023-12-24 20:50,12.139,0
9055,2023-12-24 21:00,12.139,0
9056,2023-12-24 21:10,12.236,0
9057,2023-12-24 21:20,12.332,0
9058,2023-12-24 21:30,12.236,0
9059,2023-12-24 21:40,12.236,0
9060,2023-12-24 21:50,12.236,0
9061,2023-12-24 22:00,12.332,0
9062,2023-12-24 22:10,12.332,0
9063,2023-12-24 22:20,12.236,0
9064,2023-12-24 22:30,12.236,0
9065,2023-12-24 22:40,12.139,0
9066,2023-12-24 22:50,11.946,0
9067,2023-12-24 23:00,11.946,0
9068,2023-12-24 23:10,11.849,0
9069,2023-12-24 23:20,11.849,0
9070,2023-12-24 23:30,11.849,0
9071,2023-12-24 23:40,11.946,0
9072,2023-12-24 23:50,11.849,0
9073,2023-12-25 00:00,12.043,0
9074,2023-12-25 00:10,12.043,0
9075,2023-12-25 00:20,11.946,0
9076,2023-12-25 00:30,12.139,0
9077,2023-12-25 00:40,12.043,0
9078,2023-12-25 00:50,11.946,0
9079,2023-12-25 01:00,11.849,0
9080,2023-12-25 01:10,11.752,0
9081,2023-12-25 01:20,11.752,0
9082,2023-12-25 01:30,11.752,0
9083,2023-12-25 01:40,11.655,0
9084,2023-12-25 01:50,11.461,0
9085,2023-12-25 02:00,11.461,0
9086,2023-12-25 02:10,11.267,0
9087,2023-12-25 02:20,11.170,0
9088,2023-12-25 02:30,10.976,0
9089,2023-12-25 02:40,10.976,0
9090,2023-12-25 02:50,10.878,0
9091,2023-12-25 03:00,10.781,0
9092,2023-12-25 03:10,10.781,0
9093,2023-12-25 03:20,10.781,0
9094,2023-12-25 03:30,10.781,0
9095,2023-12-25 03:40,10.683,0
9096,2023-12-25 03:50,10.683,0
9097,2023-12-25 04:00,10.683,0
9098,2023-12-25 04:10,10.586,0
9099,2023-12-25 04:20,10.586,0
9100,2023-12-25 04:30,10.390,0
9101,2023-12-25 04:40,10.390,0
9102,2023-12-25 04:50,10.195,0
9103,2023-12-25 05:00,10.097,0
9104,2023-12-25 05:10,10.097,0
9105,2023-12-25 05:20,9.999,0
9106,2023-12-25 05:30,9.803,0
9107,2023-12-25 05:40,9.607,0
9108,2023-12-25 05:50,9.410,0
9109,2023-12-25 06:00,9.311,0
9110,2023-12-25 06:10,9.213,0
9111,2023-12-25 06:20,9.114,0
9112,2023-12-25 06:30,9.015,0
9113,2023-12-25 06:40,8.917,0
9114,2023-12-25 06:50,8.917,0
9115,2023-12-25 07:00,8.917,0
9116,2023-12-25 07:10,8.917,0
9117,2023-12-25 07:20,8.917,0
9118,2023-12-25 07:30,9.015,0
9119,2023-12-25 07:40,8.917,0
9120,2023-12-25 07:50,8.818,0
9121,2023-12-25 08:00,8.719,0
9122,2023-12-25 08:10,8.620,0
9123,2023-12-25 08:20,8.521,10.8
9124,2023-12-25 08:30,8.521,53.8
9125,2023-12-25 08:40,8.521,86.1
9126,2023-12-25 08:50,8.620,129.2
9127,2023-12-25 09:00,8.719,150.7
9128,2023-12-25 09:10,8.719,172.2
9129,2023-12-25 09:20,8.719,193.8
9130,2023-12-25 09:30,8.719,193.8
9131,2023-12-25 09:40,8.818,161.5
9132,2023-12-25 09:50,8.818,183
9133,2023-12-25 10:00,8.818,258.3
9134,2023-12-25 10:10,9.114,183
9135,2023-12-25 10:20,9.410,645.8
9136,2023-12-25 10:30,10.097,1216.3
9137,2023-12-25 10:40,10.390,871.9
9138,2023-12-25 10:50,10.390,1097.9
9139,2023-12-25 11:00,10.878,2325
9140,2023-12-25 11:10,11.364,785.8
9141,2023-12-25 11:20,11.461,2755.6
9142,2023-12-25 11:30,12.236,2152.8
9143,2023-12-25 11:40,11.752,721.2
9144,2023-12-25 11:50,11.267,430.6
9145,2023-12-25 12:00,11.267,785.8
9146,2023-12-25 12:10,11.170,387.5
9147,2023-12-25 12:20,10.976,387.5
9148,2023-12-25 12:30,10.878,419.8
9149,2023-12-25 12:40,10.976,549
9150,2023-12-25 12:50,11.267,645.8
9151,2023-12-25 13:00,11.461,645.8
9152,2023-12-25 13:10,11.461,807.3
9153,2023-12-25 13:20,11.267,1022.6
9154,2023-12-25 13:30,11.752,688.9
9155,2023-12-25 13:40,11.752,882.6
9156,2023-12-25 13:50,11.655,505.9
9157,2023-12-25 14:00,11.655,473.6
9158,2023-12-25 14:10,11.267,592
9159,2023-12-25 14:20,11.267,688.9
9160,2023-12-25 14:30,11.267,645.8
9161,2023-12-25 14:40,11.267,775
9162,2023-12-25 14:50,11.170,785.8
9163,2023-12-25 15:00,11.170,785.8
9164,2023-12-25 15:10,10.976,312.2
9165,2023-12-25 15:20,10.488,366
9166,2023-12-25 15:30,10.195,161.5
9167,2023-12-25 15:40,9.999,247.6
9168,2023-12-25 15:50,9.901,139.9
9169,2023-12-25 16:00,9.901,86.1
9170,2023-12-25 16:10,9.803,86.1
9171,2023-12-25 16:20,9.803,43.1
9172,2023-12-25 16:30,9.508,21.5
9173,2023-12-25 16:40,9.311,10.8
9174,2023-12-25 16:50,9.213,0
9175,2023-12-25 17:00,9.114,0
9176,2023-12-25 17:10,9.015,0
9177,2023-12-25 17:20,8.917,0
9178,2023-12-25 17:30,8.818,0
9179,2023-12-25 17:40,8.917,0
9180,2023-12-25 17:50,8.917,0
9181,2023-12-25 18:00,8.917,0
9182,2023-12-25 18:10,8.917,0
9183,2023-12-25 18:20,8.917,0
9184,2023-12-25 18:30,8.917,0
9185,2023-12-25 18:40,8.818,0
9186,2023-12-25 18:50,8.620,0
9187,2023-12-25 19:00,8.719,0
9188,2023-12-25 19:10,8.719,0
9189,2023-12-25 19:20,8.719,0
9190,2023-12-25 19:30,8.719,0
9191,2023-12-25 19:40,8.719,0
9192,2023-12-25 19:50,8.719,0
9193,2023-12-25 20:00,8.719,0
9194,2023-12-25 20:10,8.521,0
9195,2023-12-25 20:20,8.521,0
9196,2023-12-25 20:30,8.620,0
9197,2023-12-25 20:40,8.620,0
9198,2023-12-25 20:50,8.620,0
9199,2023-12-25 21:00,8.620,0
9200,2023-12-25 21:10,8.421,0
9201,2023-12-25 21:20,8.521,0
9202,2023-12-25 21:30,8.521,0
9203,2023-12-25 21:40,8.421,0
9204,2023-12-25 21:50,8.322,0
9205,2023-12-25 22:00,8.322,0
9206,2023-12-25 22:10,8.322,0
9207,2023-12-25 22:20,8.223,0
9208,2023-12-25 22:30,8.223,0
9209,2023-12-25 22:40,8.223,0
9210,2023-12-25 22:50,8.223,0
9211,2023-12-25 23:00,8.223,0
9212,2023-12-25 23:10,8.123,0
9213,2023-12-25 23:20,8.123,0
9214,2023-12-25 23:30,8.223,0
9215,2023-12-25 23:40,8.223,0
9216,2023-12-25 23:50,8.123,0
9217,2023-12-26 00:00,8.123,0
9218,2023-12-26 00:10,8.024,0
9219,2023-12-26 00:20,8.024,0
9220,2023-12-26 00:30,8.024,0
9221,2023-12-26 00:40,8.024,0
9222,2023-12-26 00:50,8.123,0
9223,2023-12-26 01:00,8.024,0
9224,2023-12-26 01:10,8.024,0
9225,2023-12-26 01:20,8.024,0
9226,2023-12-26 01:30,7.924,0
9227,2023-12-26 01:40,8.024,0
9228,2023-12-26 01:50,8.024,0
9229,2023-12-26 02:00,8.123,0
9230,2023-12-26 02:10,8.223,0
9231,2023-12-26 02:20,8.123,0
9232,2023-12-26 02:30,8.123,0
9233,2023-12-26 02:40,8.024,0
9234,2023-12-26 02:50,8.123,0
9235,2023-12-26 03:00,8.024,0
9236,2023-12-26 03:10,7.924,0
9237,2023-12-26 03:20,7.824,0
9238,2023-12-26 03:30,7.724,0
9239,2023-12-26 03:40,7.724,0
9240,2023-12-26 03:50,7.625,0
9241,2023-12-26 04:00,7.724,0
9242,2023-12-26 04:10,7.724,0
9243,2023-12-26 04:20,7.724,0
9244,2023-12-26 04:30,7.724,0
9245,2023-12-26 04:40,7.724,0
9246,2023-12-26 04:50,7.724,0
9247,2023-12-26 05:00,7.625,0
9248,2023-12-26 05:10,7.625,0
9249,2023-12-26 05:20,7.524,0
9250,2023-12-26 05:30,7.524,0
9251,2023-12-26 05:40,7.625,0
9252,2023-12-26 05:50,7.625,0
9253,2023-12-26 06:00,7.625,0
9254,2023-12-26 06:10,7.724,0
9255,2023-12-26 06:20,7.824,0
9256,2023-12-26 06:30,7.824,0
9257,2023-12-26 06:40,7.824,0
9258,2023-12-26 06:50,7.824,0
9259,2023-12-26 07:00,7.824,0
9260,2023-12-26 07:10,7.724,0
9261,2023-12-26 07:20,7.824,0
9262,2023-12-26 07:30,7.824,0
9263,2023-12-26 07:40,7.824,0
9264,2023-12-26 07:50,7.824,0
9265,2023-12-26 08:00,7.824,0
9266,2023-12-26 08:10,7.924,0
9267,2023-12-26 08:20,7.924,10.8
9268,2023-12-26 08:30,7.924,32.3
9269,2023-12-26 08:40,8.123,53.8
9270,2023-12-26 08:50,8.123,75.3
9271,2023-12-26 09:00,8.123,96.9
9272,2023-12-26 09:10,8.223,150.7
9273,2023-12-26 09:20,8.223,172.2
9274,2023-12-26 09:30,8.322,247.6
9275,2023-12-26 09:40,8.421,333.7
9276,2023-12-26 09:50,8.521,376.7
9277,2023-12-26 10:00,8.620,419.8
9278,2023-12-26 10:10,8.818,473.6
9279,2023-12-26 10:20,9.015,355.2
9280,2023-12-26 10:30,9.114,398.3
9281,2023-12-26 10:40,9.213,516.7
9282,2023-12-26 10:50,9.410,839.6
9283,2023-12-26 11:00,9.901,688.9
9284,2023-12-26 11:10,10.293,688.9
9285,2023-12-26 11:20,10.293,731.9
9286,2023-12-26 11:30,10.586,796.5
9287,2023-12-26 11:40,10.293,312.2
9288,2023-12-26 11:50,10.097,452.1
9289,2023-12-26 12:00,10.097,538.2
9290,2023-12-26 12:10,10.097,592
9291,2023-12-26 12:20,10.781,710.4
9292,2023-12-26 12:30,11.073,721.2
9293,2023-12-26 12:40,10.976,764.2
9294,2023-12-26 12:50,11.170,678.1
9295,2023-12-26 13:00,10.878,462.9
9296,2023-12-26 13:10,10.781,333.7
9297,2023-12-26 13:20,10.488,312.2
9298,2023-12-26 13:30,10.293,409
9299,2023-12-26 13:40,10.293,376.7
9300,2023-12-26 13:50,10.195,301.4
9301,2023-12-26 14:00,10.293,258.3
9302,2023-12-26 14:10,10.293,226
9303,2023-12-26 14:20,10.293,215.3
9304,2023-12-26 14:30,10.195,172.2
9305,2023-12-26 14:40,10.097,139.9
9306,2023-12-26 14:50,9.901,32.3
9307,2023-12-26 15:00,9.803,107.6
9308,2023-12-26 15:10,9.803,107.6
9309,2023-12-26 15:20,9.705,75.3
9310,2023-12-26 15:30,9.705,64.6
9311,2023-12-26 15:40,9.705,43.1
9312,2023-12-26 15:50,9.705,75.3
9313,2023-12-26 16:00,9.705,64.6
9314,2023-12-26 16:10,9.705,53.8
9315,2023-12-26 16:20,9.607,53.8
9316,2023-12-26 16:30,9.607,10.8
9317,2023-12-26 16:40,9.508,10.8
9318,2023-12-26 16:50,9.410,0
9319,2023-12-26 17:00,9.410,0
9320,2023-12-26 17:10,9.311,0
9321,2023-12-26 17:20,9.213,0
9322,2023-12-26 17:30,9.114,0
9323,2023-12-26 17:40,9.114,0
9324,2023-12-26 17:50,9.114,0
9325,2023-12-26 18:00,9.114,0
9326,2023-12-26 18:10,9.015,0
9327,2023-12-26 18:20,8.917,0
9328,2023-12-26 18:30,8.818,0
9329,2023-12-26 18:40,8.818,0
9330,2023-12-26 18:50,8.818,0
9331,2023-12-26 19:00,8.719,0
9332,2023-12-26 19:10,8.719,0
9333,2023-12-26 19:20,8.620,0
9334,2023-12-26 19:30,8.620,0
9335,2023-12-26 19:40,8.620,0
9336,2023-12-26 19:50,8.521,0
9337,2023-12-26 20:00,8.421,0
9338,2023-12-26 20:10,8.322,0
9339,2023-12-26 20:20,8.223,0
9340,2023-12-26 20:30,8.123,0
9341,2023-12-26 20:40,7.924,0
9342,2023-12-26 20:50,7.724,0
9343,2023-12-26 21:00,7.625,0
9344,2023-12-26 21:10,7.524,0
9345,2023-12-26 21:20,7.524,0
9346,2023-12-26 21:30,7.424,0
9347,2023-12-26 21:40,7.524,0
9348,2023-12-26 21:50,7.424,0
9349,2023-12-26 22:00,7.424,0
9350,2023-12-26 22:10,7.524,0
9351,2023-12-26 22:20,7.424,0
9352,2023-12-26 22:30,7.324,0
9353,2023-12-26 22:40,7.224,0
9354,2023-12-26 22:50,7.123,0
9355,2023-12-26 23:00,6.922,0
9356,2023-12-26 23:10,6.721,0
9357,2023-12-26 23:20,6.620,0
9358,2023-12-26 23:30,6.519,0
9359,2023-12-26 23:40,6.316,0
9360,2023-12-26 23:50,6.215,0
9361,2023-12-27 00:00,6.113,0
9362,2023-12-27 00:10,6.215,0
9363,2023-12-27 00:20,6.113,0
9364,2023-12-27 00:30,6.113,0
9365,2023-12-27 00:40,6.012,0
9366,2023-12-27 00:50,6.113,0
9367,2023-12-27 01:00,5.910,0
9368,2023-12-27 01:10,5.808,0
9369,2023-12-27 01:20,5.706,0
9370,2023-12-27 01:30,5.706,0
9371,2023-12-27 01:40,5.808,0
9372,2023-12-27 01:50,5.910,0
9373,2023-12-27 02:00,5.808,0
9374,2023-12-27 02:10,5.706,0
9375,2023-12-27 02:20,5.502,0
9376,2023-12-27 02:30,5.399,0
9377,2023-12-27 02:40,5.194,0
9378,2023-12-27 02:50,5.194,0
9379,2023-12-27 03:00,5.194,0
9380,2023-12-27 03:10,5.399,0
9381,2023-12-27 03:20,5.502,0
9382,2023-12-27 03:30,5.399,0
9383,2023-12-27 03:40,5.399,0
9384,2023-12-27 03:50,5.399,0
9385,2023-12-27 04:00,5.399,0
9386,2023-12-27 04:10,5.297,0
9387,2023-12-27 04:20,5.399,0
9388,2023-12-27 04:30,5.297,0
9389,2023-12-27 04:40,5.399,0
9390,2023-12-27 04:50,5.399,0
9391,2023-12-27 05:00,5.399,0
9392,2023-12-27 05:10,5.399,0
9393,2023-12-27 05:20,5.399,0
9394,2023-12-27 05:30,5.399,0
9395,2023-12-27 05:40,5.399,0
9396,2023-12-27 05:50,5.604,0
9397,2023-12-27 06:00,5.604,0
9398,2023-12-27 06:10,5.808,0
9399,2023-12-27 06:20,5.808,0
9400,2023-12-27 06:30,5.808,0
9401,2023-12-27 06:40,5.706,0
9402,2023-12-27 06:50,5.194,0
9403,2023-12-27 07:00,4.989,0
9404,2023-12-27 07:10,4.886,0
9405,2023-12-27 07:20,4.886,0
9406,2023-12-27 07:30,4.679,0
9407,2023-12-27 07:40,4.679,0
9408,2023-12-27 07:50,4.679,0
9409,2023-12-27 08:00,4.576,0
9410,2023-12-27 08:10,4.473,10.8
9411,2023-12-27 08:20,4.265,43.1
9412,2023-12-27 08:30,4.369,86.1
9413,2023-12-27 08:40,4.369,64.6
9414,2023-12-27 08:50,4.473,107.6
9415,2023-12-27 09:00,4.473,150.7
9416,2023-12-27 09:10,4.679,150.7
9417,2023-12-27 09:20,4.783,258.3
9418,2023-12-27 09:30,4.989,269.1
9419,2023-12-27 09:40,5.194,613.5
9420,2023-12-27 09:50,5.297,409
9421,2023-12-27 10:00,5.297,828.8
9422,2023-12-27 10:10,5.604,1001
9423,2023-12-27 10:20,5.910,850.4
9424,2023-12-27 10:30,6.316,1550
9425,2023-12-27 10:40,7.023,1636.1
9426,2023-12-27 10:50,7.524,1722.2
9427,2023-12-27 11:00,8.123,1722.2
9428,2023-12-27 11:10,8.024,1894.5
9429,2023-12-27 11:20,8.223,2325
9430,2023-12-27 11:30,8.719,2411.1
9431,2023-12-27 11:40,9.410,2238.9
9432,2023-12-27 11:50,10.293,2238.9
9433,2023-12-27 12:00,10.683,2152.8
9434,2023-12-27 12:10,10.781,2066.7
9435,2023-12-27 12:20,11.461,1894.5
9436,2023-12-27 12:30,11.849,1894.5
9437,2023-12-27 12:40,12.525,1722.2
9438,2023-12-27 12:50,12.911,1550
9439,2023-12-27 13:00,12.815,1011.8
9440,2023-12-27 13:10,12.332,807.3
9441,2023-12-27 13:20,11.849,764.2
9442,2023-12-27 13:30,11.364,602.8
9443,2023-12-27 13:40,11.364,635.1
9444,2023-12-27 13:50,11.170,505.9
9445,2023-12-27 14:00,10.976,473.6
9446,2023-12-27 14:10,10.878,419.8
9447,2023-12-27 14:20,10.781,419.8
9448,2023-12-27 14:30,10.781,430.6
9449,2023-12-27 14:40,10.683,430.6
9450,2023-12-27 14:50,10.586,366
9451,2023-12-27 15:00,10.488,322.9
9452,2023-12-27 15:10,10.390,301.4
9453,2023-12-27 15:20,10.293,269.1
9454,2023-12-27 15:30,10.195,236.8
9455,2023-12-27 15:40,10.097,204.5
9456,2023-12-27 15:50,9.803,172.2
9457,2023-12-27 16:00,9.607,118.4
9458,2023-12-27 16:10,9.410,75.3
9459,2023-12-27 16:20,9.213,43.1
9460,2023-12-27 16:30,8.818,21.5
9461,2023-12-27 16:40,8.719,0
9462,2023-12-27 16:50,8.521,10.8
9463,2023-12-27 17:00,8.322,0
9464,2023-12-27 17:10,8.223,0
9465,2023-12-27 17:20,7.924,0
9466,2023-12-27 17:30,7.625,0
9467,2023-12-27 17:40,7.424,0
9468,2023-12-27 17:50,7.224,0
9469,2023-12-27 18:00,7.023,0
9470,2023-12-27 18:10,6.922,0
9471,2023-12-27 18:20,6.721,0
9472,2023-12-27 18:30,6.721,0
9473,2023-12-27 18:40,6.519,0
9474,2023-12-27 18:50,6.417,0
9475,2023-12-27 19:00,6.821,0
9476,2023-12-27 19:10,6.922,0
9477,2023-12-27 19:20,7.324,0
9478,2023-12-27 19:30,6.821,0
9479,2023-12-27 19:40,6.721,0
9480,2023-12-27 19:50,6.821,0
9481,2023-12-27 20:00,7.023,0
9482,2023-12-27 20:10,7.424,0
9483,2023-12-27 20:20,7.625,0
9484,2023-12-27 20:30,7.724,0
9485,2023-12-27 20:40,7.524,0
9486,2023-12-27 20:50,7.524,0
9487,2023-12-27 21:00,7.023,0
9488,2023-12-27 21:10,6.620,0
9489,2023-12-27 21:20,6.316,0
9490,2023-12-27 21:30,6.113,0
9491,2023-12-27 21:40,6.316,0
9492,2023-12-27 21:50,6.620,0
9493,2023-12-27 22:00,6.620,0
9494,2023-12-27 22:10,6.417,0
9495,2023-12-27 22:20,6.215,0
9496,2023-12-27 22:30,6.113,0
9497,2023-12-27 22:40,6.012,0
9498,2023-12-27 22:50,6.012,0
9499,2023-12-27 23:00,6.012,0
9500,2023-12-27 23:10,6.417,0
9501,2023-12-27 23:20,6.316,0
9502,2023-12-27 23:30,6.113,0
9503,2023-12-27 23:40,6.113,0
9504,2023-12-27 23:50,7.224,0
9505,2023-12-28 00:00,7.023,0
9506,2023-12-28 00:10,8.521,0
9507,2023-12-28 00:20,9.213,0
9508,2023-12-28 00:30,9.015,0
9509,2023-12-28 00:40,8.421,0
9510,2023-12-28 00:50,8.322,0
9511,2023-12-28 01:00,8.421,0
9512,2023-12-28 01:10,9.015,0
9513,2023-12-28 01:20,10.097,0
9514,2023-12-28 01:30,10.586,0
9515,2023-12-28 01:40,10.683,0
9516,2023-12-28 01:50,10.781,0
9517,2023-12-28 02:00,10.976,0
9518,2023-12-28 02:10,10.976,0
9519,2023-12-28 02:20,10.586,0
9520,2023-12-28 02:30,10.976,0
9521,2023-12-28 02:40,10.976,0
9522,2023-12-28 02:50,10.976,0
9523,2023-12-28 03:00,10.976,0
9524,2023-12-28 03:10,10.976,0
9525,2023-12-28 03:20,11.170,0
9526,2023-12-28 03:30,10.878,0
9527,2023-12-28 03:40,10.586,0
9528,2023-12-28 03:50,10.586,0
9529,2023-12-28 04:00,10.390,0
9530,2023-12-28 04:10,10.293,0
9531,2023-12-28 04:20,10.293,0
9532,2023-12-28 04:30,10.293,0
9533,2023-12-28 04:40,10.293,0
9534,2023-12-28 04:50,10.586,0
9535,2023-12-28 05:00,10.586,0
9536,2023-12-28 05:10,10.586,0
9537,2023-12-28 05:20,10.781,0
9538,2023-12-28 05:30,11.170,0
9539,2023-12-28 05:40,11.170,0
9540,2023-12-28 05:50,11.073,0
9541,2023-12-28 06:00,11.558,0
9542,2023-12-28 06:10,11.558,0
9543,2023-12-28 06:20,10.976,0
9544,2023-12-28 06:30,10.586,0
9545,2023-12-28 06:40,10.390,0
9546,2023-12-28 06:50,10.390,0
9547,2023-12-28 07:00,10.293,0
9548,2023-12-28 07:10,10.293,0
9549,2023-12-28 07:20,9.999,0
9550,2023-12-28 07:30,9.901,0
9551,2023-12-28 07:40,10.097,0
9552,2023-12-28 07:50,10.488,0
9553,2023-12-28 08:00,10.586,0
9554,2023-12-28 08:10,10.586,21.5
9555,2023-12-28 08:20,10.683,53.8
9556,2023-12-28 08:30,10.976,10.8
9557,2023-12-28 08:40,11.267,0
9558,2023-12-28 08:50,11.170,0
9559,2023-12-28 09:00,11.170,0
9560,2023-12-28 09:10,11.073,0
9561,2023-12-28 09:20,11.073,10.8
9562,2023-12-28 09:30,11.170,10.8
9563,2023-12-28 09:40,11.170,10.8
9564,2023-12-28 09:50,11.170,32.3
9565,2023-12-28 10:00,11.267,96.9
9566,2023-12-28 10:10,11.364,64.6
9567,2023-12-28 10:20,11.461,129.2
9568,2023-12-28 10:30,11.558,215.3
9569,2023-12-28 10:40,11.655,150.7
9570,2023-12-28 10:50,11.655,129.2
9571,2023-12-28 11:00,11.558,53.8
9572,2023-12-28 11:10,11.461,75.3
9573,2023-12-28 11:20,11.461,86.1
9574,2023-12-28 11:30,11.558,118.4
9575,2023-12-28 11:40,11.558,64.6
9576,2023-12-28 11:50,11.558,86.1
9577,2023-12-28 12:00,11.461,236.8
9578,2023-12-28 12:10,11.849,387.5
9579,2023-12-28 12:20,11.946,269.1
9580,2023-12-28 12:30,12.043,204.5
9581,2023-12-28 12:40,11.849,150.7
9582,2023-12-28 12:50,11.655,96.9
9583,2023-12-28 13:00,11.558,64.6
9584,2023-12-28 13:10,11.267,53.8
9585,2023-12-28 13:20,10.976,75.3
9586,2023-12-28 13:30,10.683,75.3
9587,2023-12-28 13:40,10.488,64.6
9588,2023-12-28 13:50,10.195,43.1
9589,2023-12-28 14:00,9.901,64.6
9590,2023-12-28 14:10,9.803,64.6
9591,2023-12-28 14:20,9.705,75.3
9592,2023-12-28 14:30,9.607,75.3
9593,2023-12-28 14:40,9.607,53.8
9594,2023-12-28 14:50,9.607,32.3
9595,2023-12-28 15:00,9.508,43.1
9596,2023-12-28 15:10,9.607,53.8
9597,2023-12-28 15:20,9.607,118.4
9598,2023-12-28 15:30,9.607,64.6
9599,2023-12-28 15:40,9.705,32.3
9600,2023-12-28 15:50,9.803,10.8
9601,2023-12-28 16:00,9.901,10.8
9602,2023-12-28 16:10,10.097,10.8
9603,2023-12-28 16:20,10.097,0
9604,2023-12-28 16:30,10.195,0
9605,2023-12-28 16:40,10.390,0
9606,2023-12-28 16:50,10.488,0
9607,2023-12-28 17:00,10.488,0
9608,2023-12-28 17:10,10.390,0
9609,2023-12-28 17:20,10.097,0
9610,2023-12-28 17:30,9.999,0
9611,2023-12-28 17:40,9.607,0
9612,2023-12-28 17:50,9.508,0
9613,2023-12-28 18:00,9.508,0
9614,2023-12-28 18:10,9.410,0
9615,2023-12-28 18:20,9.311,0
9616,2023-12-28 18:30,9.311,0
9617,2023-12-28 18:40,9.213,0
9618,2023-12-28 18:50,9.213,0
9619,2023-12-28 19:00,9.114,0
9620,2023-12-28 19:10,9.213,0
9621,2023-12-28 19:20,9.213,0
9622,2023-12-28 19:30,9.213,0
9623,2023-12-28 19:40,9.213,0
9624,2023-12-28 19:50,9.311,0
9625,2023-12-28 20:00,9.410,0
9626,2023-12-28 20:10,9.508,0
9627,2023-12-28 20:20,9.607,0
9628,2023-12-28 20:30,9.803,0
9629,2023-12-28 20:40,9.803,0
9630,2023-12-28 20:50,9.705,0
9631,2023-12-28 21:00,9.803,0
9632,2023-12-28 21:10,9.803,0
9633,2023-12-28 21:20,9.803,0
9634,2023-12-28 21:30,9.901,0
9635,2023-12-28 21:40,9.999,0
9636,2023-12-28 21:50,10.097,0
9637,2023-12-28 22:00,10.195,0
9638,2023-12-28 22:10,10.390,0
9639,2023-12-28 22:20,10.195,0
9640,2023-12-28 22:30,9.901,0
9641,2023-12-28 22:40,9.705,0
9642,2023-12-28 22:50,9.705,0
9643,2023-12-28 23:00,9.607,0
9644,2023-12-28 23:10,9.508,0
9645,2023-12-28 23:20,9.607,0
9646,2023-12-28 23:30,9.803,0
9647,2023-12-28 23:40,9.803,0
9648,2023-12-28 23:50,9.901,0
9649,2023-12-29 00:00,10.097,0
9650,2023-12-29 00:10,9.901,0
9651,2023-12-29 00:20,10.097,0
9652,2023-12-29 00:30,10.293,0
9653,2023-12-29 00:40,10.293,0
9654,2023-12-29 00:50,10.390,0
9655,2023-12-29 01:00,10.488,0
9656,2023-12-29 01:10,10.586,0
9657,2023-12-29 01:20,10.586,0
9658,2023-12-29 01:30,10.683,0
9659,2023-12-29 01:40,10.683,0
9660,2023-12-29 01:50,10.390,0
9661,2023-12-29 02:00,9.999,0
9662,2023-12-29 02:10,9.803,0
9663,2023-12-29 02:20,9.705,0
9664,2023-12-29 02:30,9.607,0
9665,2023-12-29 02:40,9.311,0
9666,2023-12-29 02:50,9.311,0
9667,2023-12-29 03:00,9.311,0
9668,2023-12-29 03:10,9.410,0
9669,2023-12-29 03:20,9.410,0
9670,2023-12-29 03:30,9.410,0
9671,2023-12-29 03:40,9.410,0
9672,2023-12-29 03:50,9.508,0
9673,2023-12-29 04:00,9.508,0
9674,2023-12-29 04:10,9.607,0
9675,2023-12-29 04:20,9.508,0
9676,2023-12-29 04:30,9.508,0
9677,2023-12-29 04:40,9.607,0
9678,2023-12-29 04:50,9.607,0
9679,2023-12-29 05:00,9.607,0
9680,2023-12-29 05:10,9.607,0
9681,2023-12-29 05:20,9.607,0
9682,2023-12-29 05:30,9.901,0
9683,2023-12-29 05:40,9.901,0
9684,2023-12-29 05:50,9.803,0
9685,2023-12-29 06:00,9.607,0
9686,2023-12-29 06:10,9.607,0
9687,2023-12-29 06:20,9.705,0
9688,2023-12-29 06:30,9.803,0
9689,2023-12-29 06:40,9.705,0
9690,2023-12-29 06:50,9.901,0
9691,2023-12-29 07:00,9.999,0
9692,2023-12-29 07:10,10.097,0
9693,2023-12-29 07:20,10.097,0
9694,2023-12-29 07:30,10.097,0
9695,2023-12-29 07:40,9.901,0
9696,2023-12-29 07:50,9.803,0
9697,2023-12-29 08:00,9.803,0
9698,2023-12-29 08:10,9.705,0
9699,2023-12-29 08:20,9.705,0
9700,2023-12-29 08:30,9.705,21.5
9701,2023-12-29 08:40,9.803,53.8
9702,2023-12-29 08:50,9.901,86.1
9703,2023-12-29 09:00,9.999,96.9
9704,2023-12-29 09:10,10.293,129.2
9705,2023-12-29 09:20,10.390,129.2
