id,dttm,temp,lux
130,2023-10-23 21:30,10.786,0
131,2023-10-23 21:40,11.077,0
132,2023-10-23 21:50,11.368,0
133,2023-10-23 22:00,11.077,0
134,2023-10-23 22:10,10.688,0
135,2023-10-23 22:20,10.591,0
136,2023-10-23 22:30,10.493,0
137,2023-10-23 22:40,10.591,0
138,2023-10-23 22:50,10.688,0
139,2023-10-23 23:00,10.591,0
140,2023-10-23 23:10,10.493,0
141,2023-10-23 23:20,10.396,0
142,2023-10-23 23:30,10.396,0
143,2023-10-23 23:40,10.298,0
144,2023-10-23 23:50,10.298,0
145,2023-10-24 00:00,10.298,0
146,2023-10-24 00:10,10.298,0
147,2023-10-24 00:20,10.298,0
148,2023-10-24 00:30,10.298,0
149,2023-10-24 00:40,10.298,0
150,2023-10-24 00:50,10.200,0
151,2023-10-24 01:00,10.200,0
152,2023-10-24 01:10,10.103,0
153,2023-10-24 01:20,10.005,0
154,2023-10-24 01:30,10.005,0
155,2023-10-24 01:40,10.005,0
156,2023-10-24 01:50,9.907,0
157,2023-10-24 02:00,10.005,0
158,2023-10-24 02:10,10.005,0
159,2023-10-24 02:20,10.103,0
160,2023-10-24 02:30,10.200,0
161,2023-10-24 02:40,10.200,0
162,2023-10-24 02:50,10.200,0
163,2023-10-24 03:00,10.298,0
164,2023-10-24 03:10,10.591,0
165,2023-10-24 03:20,11.368,0
166,2023-10-24 03:30,12.046,0
167,2023-10-24 03:40,12.721,0
168,2023-10-24 03:50,12.913,0
169,2023-10-24 04:00,12.913,0
170,2023-10-24 04:10,12.817,0
171,2023-10-24 04:20,12.046,0
172,2023-10-24 04:30,11.659,0
173,2023-10-24 04:40,11.465,0
174,2023-10-24 04:50,11.368,0
175,2023-10-24 05:00,11.368,0
176,2023-10-24 05:10,11.368,0
177,2023-10-24 05:20,11.465,0
178,2023-10-24 05:30,11.562,0
179,2023-10-24 05:40,11.562,0
180,2023-10-24 05:50,11.949,0
181,2023-10-24 06:00,12.142,0
182,2023-10-24 06:10,12.142,0
183,2023-10-24 06:20,12.335,0
184,2023-10-24 06:30,12.335,0
185,2023-10-24 06:40,12.335,0
186,2023-10-24 06:50,12.335,0
187,2023-10-24 07:00,12.335,0
188,2023-10-24 07:10,12.239,0
189,2023-10-24 07:20,12.239,0
190,2023-10-24 07:30,12.239,10.8
191,2023-10-24 07:40,12.239,21.5
192,2023-10-24 07:50,12.142,21.5
193,2023-10-24 08:00,11.853,21.5
194,2023-10-24 08:10,11.756,21.5
195,2023-10-24 08:20,11.756,21.5
196,2023-10-24 08:30,11.853,43.1
197,2023-10-24 08:40,11.949,43.1
198,2023-10-24 08:50,12.046,43.1
199,2023-10-24 09:00,12.046,43.1
200,2023-10-24 09:10,12.046,53.8
201,2023-10-24 09:20,11.949,75.3
202,2023-10-24 09:30,11.949,118.4
203,2023-10-24 09:40,11.949,139.9
204,2023-10-24 09:50,11.949,107.6
205,2023-10-24 10:00,11.949,96.9
206,2023-10-24 10:10,11.853,129.2
207,2023-10-24 10:20,11.756,129.2
208,2023-10-24 10:30,11.756,139.9
209,2023-10-24 10:40,11.853,150.7
210,2023-10-24 10:50,11.853,193.8
211,2023-10-24 11:00,11.756,161.5
212,2023-10-24 11:10,11.756,183
213,2023-10-24 11:20,11.659,247.6
214,2023-10-24 11:30,11.659,204.5
215,2023-10-24 11:40,11.659,301.4
216,2023-10-24 11:50,11.756,312.2
217,2023-10-24 12:00,11.756,312.2
218,2023-10-24 12:10,11.853,301.4
219,2023-10-24 12:20,11.853,301.4
220,2023-10-24 12:30,11.853,452.1
221,2023-10-24 12:40,11.949,516.7
222,2023-10-24 12:50,11.949,398.3
223,2023-10-24 13:00,11.853,290.6
224,2023-10-24 13:10,11.853,322.9
225,2023-10-24 13:20,11.756,344.4
226,2023-10-24 13:30,11.756,645.8
227,2023-10-24 13:40,12.046,678.1
228,2023-10-24 13:50,12.142,645.8
229,2023-10-24 14:00,12.239,570.5
230,2023-10-24 14:10,12.335,818.1
231,2023-10-24 14:20,12.432,645.8
232,2023-10-24 14:30,12.528,731.9
233,2023-10-24 14:40,12.721,1162.5
234,2023-10-24 14:50,13.010,958
235,2023-10-24 15:00,12.913,452.1
236,2023-10-24 15:10,12.817,516.7
237,2023-10-24 15:20,12.817,505.9
238,2023-10-24 15:30,12.721,258.3
239,2023-10-24 15:40,12.721,376.7
240,2023-10-24 15:50,12.721,452.1
241,2023-10-24 16:00,12.721,312.2
242,2023-10-24 16:10,12.721,366
243,2023-10-24 16:20,12.721,409
244,2023-10-24 16:30,12.721,107.6
245,2023-10-24 16:40,12.625,21.5
246,2023-10-24 16:50,12.432,21.5
247,2023-10-24 17:00,12.335,21.5
248,2023-10-24 17:10,12.239,0
249,2023-10-24 17:20,12.239,0
250,2023-10-24 17:30,12.046,0
251,2023-10-24 17:40,11.659,0
252,2023-10-24 17:50,11.271,0
253,2023-10-24 18:00,10.980,0
254,2023-10-24 18:10,10.883,0
255,2023-10-24 18:20,10.883,0
256,2023-10-24 18:30,10.883,0
257,2023-10-24 18:40,10.883,0
258,2023-10-24 18:50,10.980,0
259,2023-10-24 19:00,10.980,0
260,2023-10-24 19:10,10.980,0
261,2023-10-24 19:20,10.883,0
262,2023-10-24 19:30,10.883,0
263,2023-10-24 19:40,10.883,0
264,2023-10-24 19:50,10.883,0
265,2023-10-24 20:00,10.883,0
266,2023-10-24 20:10,10.786,0
267,2023-10-24 20:20,10.688,0
268,2023-10-24 20:30,10.591,0
269,2023-10-24 20:40,10.493,0
270,2023-10-24 20:50,10.396,0
271,2023-10-24 21:00,10.298,0
272,2023-10-24 21:10,10.200,0
273,2023-10-24 21:20,10.200,0
274,2023-10-24 21:30,10.200,0
275,2023-10-24 21:40,10.200,0
276,2023-10-24 21:50,10.200,0
277,2023-10-24 22:00,10.396,0
278,2023-10-24 22:10,10.298,0
279,2023-10-24 22:20,10.396,0
280,2023-10-24 22:30,10.493,0
281,2023-10-24 22:40,10.591,0
282,2023-10-24 22:50,10.591,0
283,2023-10-24 23:00,10.493,0
284,2023-10-24 23:10,10.493,0
285,2023-10-24 23:20,10.493,0
286,2023-10-24 23:30,10.396,0
287,2023-10-24 23:40,10.298,0
288,2023-10-24 23:50,10.200,0
289,2023-10-25 00:00,10.200,0
290,2023-10-25 00:10,10.200,0
291,2023-10-25 00:20,10.103,0
292,2023-10-25 00:30,10.103,0
293,2023-10-25 00:40,10.005,0
294,2023-10-25 00:50,10.005,0
295,2023-10-25 01:00,10.005,0
296,2023-10-25 01:10,10.005,0
297,2023-10-25 01:20,10.005,0
298,2023-10-25 01:30,9.907,0
299,2023-10-25 01:40,9.809,0
300,2023-10-25 01:50,9.711,0
301,2023-10-25 02:00,9.613,0
302,2023-10-25 02:10,9.515,0
303,2023-10-25 02:20,9.417,0
304,2023-10-25 02:30,9.318,0
305,2023-10-25 02:40,9.220,0
306,2023-10-25 02:50,9.121,0
307,2023-10-25 03:00,9.220,0
308,2023-10-25 03:10,9.121,0
309,2023-10-25 03:20,9.121,0
310,2023-10-25 03:30,9.121,0
311,2023-10-25 03:40,9.121,0
312,2023-10-25 03:50,9.023,0
313,2023-10-25 04:00,9.023,0
314,2023-10-25 04:10,9.023,0
315,2023-10-25 04:20,9.023,0
316,2023-10-25 04:30,8.924,0
317,2023-10-25 04:40,8.924,0
318,2023-10-25 04:50,8.727,0
319,2023-10-25 05:00,8.727,0
320,2023-10-25 05:10,8.825,0
321,2023-10-25 05:20,8.825,0
322,2023-10-25 05:30,8.924,0
323,2023-10-25 05:40,8.825,0
324,2023-10-25 05:50,8.727,0
325,2023-10-25 06:00,8.529,0
326,2023-10-25 06:10,8.628,0
327,2023-10-25 06:20,8.430,0
328,2023-10-25 06:30,8.331,0
329,2023-10-25 06:40,8.331,0
330,2023-10-25 06:50,8.430,0
331,2023-10-25 07:00,8.529,43.1
332,2023-10-25 07:10,8.628,64.6
333,2023-10-25 07:20,8.825,107.6
334,2023-10-25 07:30,8.924,86.1
335,2023-10-25 07:40,9.023,139.9
336,2023-10-25 07:50,9.220,139.9
337,2023-10-25 08:00,9.613,193.8
338,2023-10-25 08:10,9.711,204.5
339,2023-10-25 08:20,9.809,161.5
340,2023-10-25 08:30,9.907,269.1
341,2023-10-25 08:40,10.005,376.7
342,2023-10-25 08:50,10.298,581.3
343,2023-10-25 09:00,10.688,635.1
344,2023-10-25 09:10,11.174,409
345,2023-10-25 09:20,11.465,376.7
346,2023-10-25 09:30,11.853,581.3
347,2023-10-25 09:40,12.239,570.5
348,2023-10-25 09:50,12.817,667.4
349,2023-10-25 10:00,13.202,1076.4
350,2023-10-25 10:10,13.586,764.2
351,2023-10-25 10:20,13.682,452.1
352,2023-10-25 10:30,13.777,753.5
353,2023-10-25 10:40,14.161,936.5
354,2023-10-25 10:50,14.352,839.6
355,2023-10-25 11:00,14.639,592
356,2023-10-25 11:10,14.734,645.8
357,2023-10-25 11:20,14.925,721.2
358,2023-10-25 11:30,15.021,925.7
359,2023-10-25 11:40,15.498,1377.8
360,2023-10-25 11:50,16.070,968.8
361,2023-10-25 12:00,16.260,1291.7
362,2023-10-25 12:10,16.546,775
363,2023-10-25 12:20,16.451,1205.6
364,2023-10-25 12:30,16.641,1377.8
365,2023-10-25 12:40,16.641,742.7
366,2023-10-25 12:50,16.165,322.9
367,2023-10-25 13:00,15.307,850.4
368,2023-10-25 13:10,14.734,419.8
369,2023-10-25 13:20,14.352,150.7
370,2023-10-25 13:30,13.873,75.3
371,2023-10-25 13:40,13.298,107.6
372,2023-10-25 13:50,12.817,355.2
373,2023-10-25 14:00,12.528,279.9
374,2023-10-25 14:10,12.625,495.1
375,2023-10-25 14:20,12.721,549
376,2023-10-25 14:30,12.913,871.9
377,2023-10-25 14:40,13.106,236.8
378,2023-10-25 14:50,13.010,150.7
379,2023-10-25 15:00,13.106,53.8
380,2023-10-25 15:10,13.010,279.9
381,2023-10-25 15:20,13.010,419.8
382,2023-10-25 15:30,13.202,656.6
383,2023-10-25 15:40,13.490,387.5
384,2023-10-25 15:50,13.586,118.4
385,2023-10-25 16:00,13.777,75.3
386,2023-10-25 16:10,13.586,129.2
387,2023-10-25 16:20,13.490,21.5
388,2023-10-25 16:30,13.202,32.3
389,2023-10-25 16:40,13.010,0
390,2023-10-25 16:50,12.721,0
391,2023-10-25 17:00,12.528,86.1
392,2023-10-25 17:10,12.335,0
393,2023-10-25 17:20,12.335,0
394,2023-10-25 17:30,12.335,0
395,2023-10-25 17:40,12.335,0
396,2023-10-25 17:50,12.239,0
397,2023-10-25 18:00,11.949,0
398,2023-10-25 18:10,11.368,0
399,2023-10-25 18:20,11.174,0
400,2023-10-25 18:30,11.465,0
401,2023-10-25 18:40,11.949,0
402,2023-10-25 18:50,12.335,0
403,2023-10-25 19:00,12.528,0
404,2023-10-25 19:10,12.528,0
405,2023-10-25 19:20,12.432,0
406,2023-10-25 19:30,12.046,0
407,2023-10-25 19:40,11.756,0
408,2023-10-25 19:50,11.659,0
409,2023-10-25 20:00,11.368,0
410,2023-10-25 20:10,11.174,0
411,2023-10-25 20:20,11.174,0
412,2023-10-25 20:30,11.077,0
413,2023-10-25 20:40,11.174,0
414,2023-10-25 20:50,11.174,0
415,2023-10-25 21:00,11.368,0
416,2023-10-25 21:10,11.465,0
417,2023-10-25 21:20,11.562,0
418,2023-10-25 21:30,11.562,0
419,2023-10-25 21:40,11.659,0
420,2023-10-25 21:50,11.949,0
421,2023-10-25 22:00,12.046,0
422,2023-10-25 22:10,12.142,0
423,2023-10-25 22:20,12.142,0
424,2023-10-25 22:30,12.335,0
425,2023-10-25 22:40,12.335,0
426,2023-10-25 22:50,12.528,0
427,2023-10-25 23:00,12.625,0
428,2023-10-25 23:10,12.625,0
429,2023-10-25 23:20,12.335,0
430,2023-10-25 23:30,12.239,0
431,2023-10-25 23:40,12.432,0
432,2023-10-25 23:50,12.239,0
433,2023-10-26 00:00,12.239,0
434,2023-10-26 00:10,12.335,0
435,2023-10-26 00:20,12.335,0
436,2023-10-26 00:30,12.335,0
437,2023-10-26 00:40,12.335,0
438,2023-10-26 00:50,12.142,0
439,2023-10-26 01:00,12.239,0
440,2023-10-26 01:10,12.335,0
441,2023-10-26 01:20,12.335,0
442,2023-10-26 01:30,12.432,0
443,2023-10-26 01:40,12.528,0
444,2023-10-26 01:50,12.625,0
445,2023-10-26 02:00,12.528,0
446,2023-10-26 02:10,12.528,0
447,2023-10-26 02:20,12.528,0
448,2023-10-26 02:30,12.625,0
449,2023-10-26 02:40,12.432,0
450,2023-10-26 02:50,12.432,0
451,2023-10-26 03:00,12.335,0
452,2023-10-26 03:10,12.432,0
453,2023-10-26 03:20,12.046,0
454,2023-10-26 03:30,11.562,0
455,2023-10-26 03:40,11.271,0
456,2023-10-26 03:50,11.077,0
457,2023-10-26 04:00,10.980,0
458,2023-10-26 04:10,10.980,0
459,2023-10-26 04:20,10.980,0
460,2023-10-26 04:30,10.980,0
461,2023-10-26 04:40,10.980,0
462,2023-10-26 04:50,10.980,0
463,2023-10-26 05:00,10.883,0
464,2023-10-26 05:10,10.883,0
465,2023-10-26 05:20,10.980,0
466,2023-10-26 05:30,10.980,0
467,2023-10-26 05:40,10.980,0
468,2023-10-26 05:50,10.980,0
469,2023-10-26 06:00,11.077,0
470,2023-10-26 06:10,10.980,0
471,2023-10-26 06:20,10.980,0
472,2023-10-26 06:30,10.980,0
473,2023-10-26 06:40,11.077,0
474,2023-10-26 06:50,11.077,0
475,2023-10-26 07:00,11.077,0
476,2023-10-26 07:10,10.980,0
477,2023-10-26 07:20,10.980,0
478,2023-10-26 07:30,10.883,10.8
479,2023-10-26 07:40,10.980,21.5
480,2023-10-26 07:50,10.980,53.8
481,2023-10-26 08:00,10.980,64.6
482,2023-10-26 08:10,11.174,86.1
483,2023-10-26 08:20,11.368,129.2
484,2023-10-26 08:30,11.659,129.2
485,2023-10-26 08:40,11.949,269.1
486,2023-10-26 08:50,12.432,183
487,2023-10-26 09:00,12.721,290.6
488,2023-10-26 09:10,12.817,430.6
489,2023-10-26 09:20,12.913,645.8
490,2023-10-26 09:30,13.010,581.3
491,2023-10-26 09:40,13.106,775
492,2023-10-26 09:50,13.202,452.1
493,2023-10-26 10:00,13.202,462.9
494,2023-10-26 10:10,13.298,742.7
495,2023-10-26 10:20,13.490,764.2
496,2023-10-26 10:30,13.586,796.5
497,2023-10-26 10:40,13.682,850.4
498,2023-10-26 10:50,13.777,828.8
499,2023-10-26 11:00,13.969,871.9
500,2023-10-26 11:10,14.065,947.2
501,2023-10-26 11:20,14.256,1087.2
502,2023-10-26 11:30,14.448,1054.9
503,2023-10-26 11:40,14.734,1377.8
504,2023-10-26 11:50,15.021,1377.8
505,2023-10-26 12:00,15.116,979.5
506,2023-10-26 12:10,15.403,1356.3
507,2023-10-26 12:20,15.689,1377.8
508,2023-10-26 12:30,15.689,1141
509,2023-10-26 12:40,15.879,850.4
510,2023-10-26 12:50,15.784,775
511,2023-10-26 13:00,15.975,1237.9
512,2023-10-26 13:10,16.070,699.7
513,2023-10-26 13:20,15.879,473.6
514,2023-10-26 13:30,15.498,387.5
515,2023-10-26 13:40,15.021,355.2
516,2023-10-26 13:50,14.830,344.4
517,2023-10-26 14:00,14.543,258.3
518,2023-10-26 14:10,14.352,215.3
519,2023-10-26 14:20,13.969,247.6
520,2023-10-26 14:30,13.777,258.3
521,2023-10-26 14:40,13.586,226
522,2023-10-26 14:50,13.490,139.9
523,2023-10-26 15:00,13.394,247.6
524,2023-10-26 15:10,13.106,193.8
525,2023-10-26 15:20,12.817,183
526,2023-10-26 15:30,12.432,172.2
527,2023-10-26 15:40,12.046,150.7
528,2023-10-26 15:50,11.949,139.9
529,2023-10-26 16:00,11.853,129.2
530,2023-10-26 16:10,11.756,53.8
531,2023-10-26 16:20,11.756,43.1
532,2023-10-26 16:30,11.562,32.3
533,2023-10-26 16:40,11.465,21.5
534,2023-10-26 16:50,11.368,21.5
535,2023-10-26 17:00,11.271,10.8
536,2023-10-26 17:10,11.174,0
537,2023-10-26 17:20,11.174,0
538,2023-10-26 17:30,11.174,0
539,2023-10-26 17:40,11.077,0
540,2023-10-26 17:50,11.077,0
541,2023-10-26 18:00,11.077,0
542,2023-10-26 18:10,10.980,0
543,2023-10-26 18:20,10.786,0
544,2023-10-26 18:30,10.786,0
545,2023-10-26 18:40,10.688,0
546,2023-10-26 18:50,10.688,0
547,2023-10-26 19:00,10.591,0
548,2023-10-26 19:10,10.591,0
549,2023-10-26 19:20,10.493,0
550,2023-10-26 19:30,10.396,0
551,2023-10-26 19:40,10.298,0
552,2023-10-26 19:50,10.298,0
553,2023-10-26 20:00,10.200,0
554,2023-10-26 20:10,10.200,0
555,2023-10-26 20:20,10.200,0
556,2023-10-26 20:30,10.103,0
557,2023-10-26 20:40,10.005,0
558,2023-10-26 20:50,9.907,0
559,2023-10-26 21:00,9.907,0
560,2023-10-26 21:10,9.809,0
561,2023-10-26 21:20,9.711,0
562,2023-10-26 21:30,9.515,0
563,2023-10-26 21:40,9.515,0
564,2023-10-26 21:50,9.613,0
565,2023-10-26 22:00,9.613,0
566,2023-10-26 22:10,9.515,0
567,2023-10-26 22:20,9.515,0
568,2023-10-26 22:30,9.515,0
569,2023-10-26 22:40,9.515,0
570,2023-10-26 22:50,9.515,0
571,2023-10-26 23:00,9.417,0
572,2023-10-26 23:10,9.318,0
573,2023-10-26 23:20,9.417,0
574,2023-10-26 23:30,9.318,0
575,2023-10-26 23:40,9.318,0
576,2023-10-26 23:50,9.318,0
577,2023-10-27 00:00,9.318,0
578,2023-10-27 00:10,9.417,0
579,2023-10-27 00:20,9.417,0
580,2023-10-27 00:30,9.318,0
581,2023-10-27 00:40,9.318,0
582,2023-10-27 00:50,9.318,0
583,2023-10-27 01:00,9.220,0
584,2023-10-27 01:10,9.220,0
585,2023-10-27 01:20,9.220,0
586,2023-10-27 01:30,9.121,0
587,2023-10-27 01:40,9.023,0
588,2023-10-27 01:50,9.023,0
589,2023-10-27 02:00,9.023,0
590,2023-10-27 02:10,9.023,0
591,2023-10-27 02:20,8.924,0
592,2023-10-27 02:30,9.023,0
593,2023-10-27 02:40,8.924,0
594,2023-10-27 02:50,8.825,0
595,2023-10-27 03:00,8.825,0
596,2023-10-27 03:10,8.825,0
597,2023-10-27 03:20,8.825,0
598,2023-10-27 03:30,8.825,0
599,2023-10-27 03:40,8.825,0
600,2023-10-27 03:50,8.727,0
601,2023-10-27 04:00,8.727,0
602,2023-10-27 04:10,8.727,0
603,2023-10-27 04:20,8.825,0
604,2023-10-27 04:30,8.924,0
605,2023-10-27 04:40,9.023,0
606,2023-10-27 04:50,9.318,0
607,2023-10-27 05:00,9.809,0
608,2023-10-27 05:10,10.200,0
609,2023-10-27 05:20,10.298,0
610,2023-10-27 05:30,10.298,0
611,2023-10-27 05:40,10.200,0
612,2023-10-27 05:50,10.200,0
613,2023-10-27 06:00,10.103,0
614,2023-10-27 06:10,10.005,0
615,2023-10-27 06:20,10.005,0
616,2023-10-27 06:30,10.005,0
617,2023-10-27 06:40,9.907,0
618,2023-10-27 06:50,9.907,0
619,2023-10-27 07:00,9.809,0
620,2023-10-27 07:10,9.907,0
621,2023-10-27 07:20,10.005,32.3
622,2023-10-27 07:30,10.005,86.1
623,2023-10-27 07:40,10.005,64.6
624,2023-10-27 07:50,9.907,172.2
625,2023-10-27 08:00,9.907,279.9
626,2023-10-27 08:10,9.809,904.2
627,2023-10-27 08:20,10.200,215.3
628,2023-10-27 08:30,10.396,1550
629,2023-10-27 08:40,10.591,613.5
630,2023-10-27 08:50,10.200,398.3
631,2023-10-27 09:00,10.396,516.7
632,2023-10-27 09:10,10.883,2066.7
633,2023-10-27 09:20,11.368,1980.6
634,2023-10-27 09:30,11.465,1894.5
635,2023-10-27 09:40,11.562,2411.1
636,2023-10-27 09:50,11.659,2755.6
637,2023-10-27 10:00,11.465,775
638,2023-10-27 10:10,11.271,1033.3
639,2023-10-27 10:20,11.368,1162.5
640,2023-10-27 10:30,11.465,1011.8
641,2023-10-27 10:40,11.659,1248.6
642,2023-10-27 10:50,12.046,1550
643,2023-10-27 11:00,12.046,914.9
644,2023-10-27 11:10,12.046,796.5
645,2023-10-27 11:20,11.949,667.4
646,2023-10-27 11:30,11.659,527.4
647,2023-10-27 11:40,11.465,452.1
648,2023-10-27 11:50,11.174,452.1
649,2023-10-27 12:00,10.883,247.6
650,2023-10-27 12:10,10.786,376.7
651,2023-10-27 12:20,11.271,1463.9
652,2023-10-27 12:30,12.335,1463.9
653,2023-10-27 12:40,12.335,667.4
654,2023-10-27 12:50,11.853,290.6
655,2023-10-27 13:00,11.465,419.8
656,2023-10-27 13:10,11.465,731.9
657,2023-10-27 13:20,11.465,839.6
658,2023-10-27 13:30,11.562,990.3
659,2023-10-27 13:40,11.659,1270.1
660,2023-10-27 13:50,11.853,710.4
661,2023-10-27 14:00,11.756,904.2
662,2023-10-27 14:10,11.756,602.8
663,2023-10-27 14:20,11.853,861.1
664,2023-10-27 14:30,12.046,602.8
665,2023-10-27 14:40,12.239,452.1
666,2023-10-27 14:50,12.046,322.9
667,2023-10-27 15:00,11.949,462.9
668,2023-10-27 15:10,12.142,882.6
669,2023-10-27 15:20,12.335,570.5
670,2023-10-27 15:30,12.432,538.2
671,2023-10-27 15:40,12.432,96.9
672,2023-10-27 15:50,12.239,226
673,2023-10-27 16:00,12.432,785.8
674,2023-10-27 16:10,12.625,581.3
675,2023-10-27 16:20,12.625,549
676,2023-10-27 16:30,12.432,183
677,2023-10-27 16:40,12.142,75.3
678,2023-10-27 16:50,11.949,53.8
679,2023-10-27 17:00,11.756,32.3
680,2023-10-27 17:10,11.562,0
681,2023-10-27 17:20,11.368,0
682,2023-10-27 17:30,11.174,0
683,2023-10-27 17:40,11.077,0
684,2023-10-27 17:50,11.077,0
685,2023-10-27 18:00,10.980,0
686,2023-10-27 18:10,10.883,0
687,2023-10-27 18:20,10.786,0
688,2023-10-27 18:30,10.883,0
689,2023-10-27 18:40,10.786,0
690,2023-10-27 18:50,10.883,0
691,2023-10-27 19:00,10.786,0
692,2023-10-27 19:10,10.786,0
693,2023-10-27 19:20,10.688,0
694,2023-10-27 19:30,10.591,0
695,2023-10-27 19:40,10.591,0
696,2023-10-27 19:50,10.493,0
697,2023-10-27 20:00,10.396,0
698,2023-10-27 20:10,10.493,0
699,2023-10-27 20:20,10.493,0
700,2023-10-27 20:30,10.493,0
701,2023-10-27 20:40,10.200,0
702,2023-10-27 20:50,10.005,0
703,2023-10-27 21:00,9.907,0
704,2023-10-27 21:10,9.711,0
705,2023-10-27 21:20,9.613,0
