id,dttm,temp,lux
57,2023-11-01 09:20,11.722,5338.9
58,2023-11-01 09:30,12.013,5166.7
59,2023-11-01 09:40,12.207,4994.5
60,2023-11-01 09:50,12.497,5166.7
61,2023-11-01 10:00,12.787,4994.5
62,2023-11-01 10:10,13.076,5166.7
63,2023-11-01 10:20,13.269,3961.1
64,2023-11-01 10:30,13.558,4305.6
65,2023-11-01 10:40,13.750,4305.6
66,2023-11-01 10:50,13.750,4477.8
67,2023-11-01 11:00,14.038,4994.5
68,2023-11-01 11:10,14.038,5166.7
69,2023-11-01 11:20,14.038,4994.5
70,2023-11-01 11:30,14.038,4822.3
71,2023-11-01 11:40,14.134,5166.7
72,2023-11-01 11:50,14.421,5166.7
73,2023-11-01 12:00,14.517,5166.7
74,2023-11-01 12:10,14.804,5511.1
75,2023-11-01 12:20,14.996,6544.5
76,2023-11-01 12:30,15.378,7577.8
77,2023-11-01 12:40,15.760,6544.5
78,2023-11-01 12:50,15.760,6200
79,2023-11-01 13:00,15.951,6544.5
80,2023-11-01 13:10,16.141,6544.5
81,2023-11-01 13:20,16.141,5511.1
82,2023-11-01 13:30,16.141,6544.5
83,2023-11-01 13:40,16.237,5511.1
84,2023-11-01 13:50,16.141,5166.7
85,2023-11-01 14:00,16.046,4305.6
86,2023-11-01 14:10,15.951,4650
87,2023-11-01 14:20,15.855,3961.1
88,2023-11-01 14:30,16.046,5511.1
89,2023-11-01 14:40,16.332,3788.9
90,2023-11-01 14:50,16.141,3100
91,2023-11-01 15:00,16.046,2755.6
92,2023-11-01 15:10,15.951,2497.2
93,2023-11-01 15:20,15.760,2325
94,2023-11-01 15:30,15.760,2066.7
95,2023-11-01 15:40,15.760,1636.1
96,2023-11-01 15:50,15.664,1356.3
97,2023-11-01 16:00,15.569,1334.7
98,2023-11-01 16:10,15.569,990.3
99,2023-11-01 16:20,15.378,818.1
100,2023-11-01 16:30,15.282,538.2
101,2023-11-01 16:40,15.282,376.7
102,2023-11-01 16:50,15.282,226
103,2023-11-01 17:00,15.282,75.3
104,2023-11-01 17:10,15.282,53.8
105,2023-11-01 17:20,15.378,21.5
106,2023-11-01 17:30,15.378,0
107,2023-11-01 17:40,14.900,0
108,2023-11-01 17:50,14.421,0
109,2023-11-01 18:00,14.134,0
110,2023-11-01 18:10,13.846,0
111,2023-11-01 18:20,13.846,0
112,2023-11-01 18:30,13.750,0
113,2023-11-01 18:40,13.750,0
114,2023-11-01 18:50,13.942,0
115,2023-11-01 19:00,14.134,0
116,2023-11-01 19:10,14.230,0
117,2023-11-01 19:20,14.230,0
118,2023-11-01 19:30,14.134,0
119,2023-11-01 19:40,14.038,0
120,2023-11-01 19:50,13.942,0
121,2023-11-01 20:00,13.846,0
122,2023-11-01 20:10,13.846,0
123,2023-11-01 20:20,13.750,0
124,2023-11-01 20:30,13.654,0
125,2023-11-01 20:40,13.558,0
126,2023-11-01 20:50,13.558,0
127,2023-11-01 21:00,13.654,0
128,2023-11-01 21:10,13.654,0
129,2023-11-01 21:20,13.654,0
130,2023-11-01 21:30,13.654,0
131,2023-11-01 21:40,13.558,0
132,2023-11-01 21:50,13.558,0
133,2023-11-01 22:00,13.558,0
134,2023-11-01 22:10,13.461,0
135,2023-11-01 22:20,13.558,0
136,2023-11-01 22:30,13.558,0
137,2023-11-01 22:40,13.558,0
138,2023-11-01 22:50,13.558,0
139,2023-11-01 23:00,13.461,0
140,2023-11-01 23:10,13.365,0
141,2023-11-01 23:20,13.173,0
142,2023-11-01 23:30,13.076,0
143,2023-11-01 23:40,12.980,0
144,2023-11-01 23:50,12.787,0
145,2023-11-02 00:00,12.787,0
146,2023-11-02 00:10,12.594,0
147,2023-11-02 00:20,12.401,0
148,2023-11-02 00:30,12.304,0
149,2023-11-02 00:40,12.401,0
150,2023-11-02 00:50,12.594,0
151,2023-11-02 01:00,11.916,0
152,2023-11-02 01:10,11.722,0
153,2023-11-02 01:20,11.819,0
154,2023-11-02 01:30,11.625,0
155,2023-11-02 01:40,11.625,0
156,2023-11-02 01:50,11.528,0
157,2023-11-02 02:00,11.528,0
158,2023-11-02 02:10,11.722,0
159,2023-11-02 02:20,12.013,0
160,2023-11-02 02:30,12.497,0
161,2023-11-02 02:40,12.497,0
162,2023-11-02 02:50,12.497,0
163,2023-11-02 03:00,13.173,0
164,2023-11-02 03:10,13.846,0
165,2023-11-02 03:20,14.134,0
166,2023-11-02 03:30,13.846,0
167,2023-11-02 03:40,13.461,0
168,2023-11-02 03:50,13.173,0
169,2023-11-02 04:00,12.883,0
170,2023-11-02 04:10,12.787,0
171,2023-11-02 04:20,12.787,0
172,2023-11-02 04:30,12.594,0
173,2023-11-02 04:40,12.497,0
174,2023-11-02 04:50,12.690,0
175,2023-11-02 05:00,12.690,0
176,2023-11-02 05:10,13.173,0
177,2023-11-02 05:20,13.076,0
178,2023-11-02 05:30,13.173,0
179,2023-11-02 05:40,13.173,0
180,2023-11-02 05:50,12.980,0
181,2023-11-02 06:00,13.076,0
182,2023-11-02 06:10,12.883,0
183,2023-11-02 06:20,12.594,0
184,2023-11-02 06:30,12.497,0
185,2023-11-02 06:40,12.401,0
186,2023-11-02 06:50,12.304,0
187,2023-11-02 07:00,12.207,0
188,2023-11-02 07:10,12.013,0
189,2023-11-02 07:20,11.819,0
190,2023-11-02 07:30,11.722,32.3
191,2023-11-02 07:40,11.819,86.1
192,2023-11-02 07:50,11.819,344.4
193,2023-11-02 08:00,11.819,387.5
194,2023-11-02 08:10,11.916,279.9
195,2023-11-02 08:20,12.013,344.4
196,2023-11-02 08:30,12.497,290.6
197,2023-11-02 08:40,12.594,527.4
198,2023-11-02 08:50,12.690,549
199,2023-11-02 09:00,12.497,527.4
200,2023-11-02 09:10,12.304,516.7
201,2023-11-02 09:20,12.401,721.2
202,2023-11-02 09:30,12.497,635.1
203,2023-11-02 09:40,12.401,699.7
204,2023-11-02 09:50,12.401,624.3
205,2023-11-02 10:00,12.207,549
206,2023-11-02 10:10,12.110,613.5
207,2023-11-02 10:20,12.110,893.4
208,2023-11-02 10:30,12.110,785.8
209,2023-11-02 10:40,12.110,947.2
210,2023-11-02 10:50,12.110,1894.5
211,2023-11-02 11:00,12.110,1173.3
212,2023-11-02 11:10,12.207,1001
213,2023-11-02 11:20,12.497,1076.4
214,2023-11-02 11:30,12.690,1291.7
215,2023-11-02 11:40,12.594,839.6
216,2023-11-02 11:50,12.497,893.4
217,2023-11-02 12:00,12.594,635.1
218,2023-11-02 12:10,12.594,570.5
219,2023-11-02 12:20,12.401,688.9
220,2023-11-02 12:30,12.207,581.3
221,2023-11-02 12:40,12.013,613.5
222,2023-11-02 12:50,11.819,1173.3
223,2023-11-02 13:00,11.819,742.7
224,2023-11-02 13:10,11.819,1108.7
225,2023-11-02 13:20,11.916,947.2
226,2023-11-02 13:30,12.013,968.8
227,2023-11-02 13:40,12.110,925.7
228,2023-11-02 13:50,12.207,699.7
229,2023-11-02 14:00,12.304,839.6
230,2023-11-02 14:10,12.401,1291.7
231,2023-11-02 14:20,12.401,1044.1
232,2023-11-02 14:30,12.497,979.5
233,2023-11-02 14:40,12.497,1280.9
234,2023-11-02 14:50,12.497,1345.5
235,2023-11-02 15:00,12.497,710.4
236,2023-11-02 15:10,12.401,850.4
237,2023-11-02 15:20,12.401,925.7
238,2023-11-02 15:30,12.497,710.4
239,2023-11-02 15:40,12.497,925.7
240,2023-11-02 15:50,12.401,839.6
241,2023-11-02 16:00,12.401,710.4
242,2023-11-02 16:10,12.497,721.2
243,2023-11-02 16:20,12.787,1302.4
244,2023-11-02 16:30,12.980,2325
245,2023-11-02 16:40,13.076,1463.9
246,2023-11-02 16:50,13.076,624.3
247,2023-11-02 17:00,12.883,247.6
248,2023-11-02 17:10,12.690,53.8
249,2023-11-02 17:20,12.594,10.8
250,2023-11-02 17:30,12.787,0
251,2023-11-02 17:40,12.980,0
252,2023-11-02 17:50,12.787,0
253,2023-11-02 18:00,12.883,0
254,2023-11-02 18:10,12.594,0
255,2023-11-02 18:20,12.207,0
256,2023-11-02 18:30,11.916,0
257,2023-11-02 18:40,11.916,0
258,2023-11-02 18:50,11.722,0
259,2023-11-02 19:00,11.528,0
260,2023-11-02 19:10,11.528,0
261,2023-11-02 19:20,11.625,0
262,2023-11-02 19:30,11.528,0
263,2023-11-02 19:40,11.722,0
264,2023-11-02 19:50,11.625,0
265,2023-11-02 20:00,11.334,0
266,2023-11-02 20:10,11.236,0
267,2023-11-02 20:20,11.139,0
268,2023-11-02 20:30,11.041,0
269,2023-11-02 20:40,11.139,0
270,2023-11-02 20:50,11.139,0
271,2023-11-02 21:00,11.236,0
272,2023-11-02 21:10,11.139,0
273,2023-11-02 21:20,10.944,0
274,2023-11-02 21:30,11.041,0
275,2023-11-02 21:40,11.041,0
276,2023-11-02 21:50,10.944,0
277,2023-11-02 22:00,10.651,0
278,2023-11-02 22:10,10.455,0
279,2023-11-02 22:20,10.259,0
280,2023-11-02 22:30,10.161,0
281,2023-11-02 22:40,10.063,0
282,2023-11-02 22:50,9.965,0
283,2023-11-02 23:00,9.965,0
284,2023-11-02 23:10,9.965,0
285,2023-11-02 23:20,10.063,0
286,2023-11-02 23:30,10.063,0
287,2023-11-02 23:40,10.161,0
288,2023-11-02 23:50,10.063,0
289,2023-11-03 00:00,10.063,0
290,2023-11-03 00:10,9.965,0
291,2023-11-03 00:20,9.866,0
292,2023-11-03 00:30,9.866,0
293,2023-11-03 00:40,9.768,0
294,2023-11-03 00:50,9.768,0
295,2023-11-03 01:00,9.768,0
296,2023-11-03 01:10,9.669,0
297,2023-11-03 01:20,9.669,0
298,2023-11-03 01:30,9.571,0
299,2023-11-03 01:40,9.472,0
300,2023-11-03 01:50,9.373,0
301,2023-11-03 02:00,9.373,0
302,2023-11-03 02:10,9.373,0
303,2023-11-03 02:20,9.373,0
304,2023-11-03 02:30,9.373,0
305,2023-11-03 02:40,9.472,0
306,2023-11-03 02:50,9.472,0
307,2023-11-03 03:00,9.373,0
308,2023-11-03 03:10,9.373,0
309,2023-11-03 03:20,9.373,0
310,2023-11-03 03:30,9.275,0
311,2023-11-03 03:40,9.275,0
312,2023-11-03 03:50,9.275,0
313,2023-11-03 04:00,9.176,0
314,2023-11-03 04:10,9.176,0
315,2023-11-03 04:20,9.176,0
316,2023-11-03 04:30,9.176,0
317,2023-11-03 04:40,9.077,0
318,2023-11-03 04:50,9.176,0
319,2023-11-03 05:00,9.077,0
320,2023-11-03 05:10,9.077,0
321,2023-11-03 05:20,9.077,0
322,2023-11-03 05:30,9.077,0
323,2023-11-03 05:40,8.978,0
324,2023-11-03 05:50,8.978,0
325,2023-11-03 06:00,8.978,0
326,2023-11-03 06:10,8.978,0
327,2023-11-03 06:20,8.978,0
328,2023-11-03 06:30,8.978,0
329,2023-11-03 06:40,8.978,0
330,2023-11-03 06:50,8.978,0
331,2023-11-03 07:00,8.879,0
332,2023-11-03 07:10,8.879,0
333,2023-11-03 07:20,8.779,21.5
334,2023-11-03 07:30,8.779,64.6
335,2023-11-03 07:40,8.680,204.5
336,2023-11-03 07:50,8.680,387.5
337,2023-11-03 08:00,8.581,699.7
338,2023-11-03 08:10,8.581,775
339,2023-11-03 08:20,8.581,742.7
340,2023-11-03 08:30,8.680,1108.7
341,2023-11-03 08:40,8.779,1291.7
342,2023-11-03 08:50,8.879,1313.2
343,2023-11-03 09:00,8.879,1463.9
344,2023-11-03 09:10,8.879,1722.2
345,2023-11-03 09:20,8.879,1808.3
346,2023-11-03 09:30,8.978,2583.4
347,2023-11-03 09:40,9.176,3272.2
348,2023-11-03 09:50,9.275,3788.9
349,2023-11-03 10:00,9.472,3961.1
350,2023-11-03 10:10,9.472,4133.4
351,2023-11-03 10:20,9.571,4477.8
352,2023-11-03 10:30,9.669,4822.3
353,2023-11-03 10:40,9.768,4994.5
354,2023-11-03 10:50,9.965,4477.8
355,2023-11-03 11:00,9.866,3961.1
356,2023-11-03 11:10,9.965,3616.7
357,2023-11-03 11:20,9.866,3444.5
358,2023-11-03 11:30,10.357,3788.9
359,2023-11-03 11:40,10.846,3961.1
360,2023-11-03 11:50,10.846,4133.4
361,2023-11-03 12:00,11.041,4133.4
362,2023-11-03 12:10,10.651,4305.6
363,2023-11-03 12:20,10.553,4822.3
364,2023-11-03 12:30,10.651,4994.5
365,2023-11-03 12:40,10.846,4994.5
366,2023-11-03 12:50,10.748,4305.6
367,2023-11-03 13:00,10.651,3961.1
368,2023-11-03 13:10,10.651,3444.5
369,2023-11-03 13:20,10.748,3444.5
370,2023-11-03 13:30,10.651,3272.2
371,2023-11-03 13:40,10.651,3444.5
372,2023-11-03 13:50,10.748,2583.4
373,2023-11-03 14:00,10.553,2238.9
374,2023-11-03 14:10,10.553,2669.5
375,2023-11-03 14:20,10.651,2583.4
376,2023-11-03 14:30,10.553,2066.7
377,2023-11-03 14:40,10.651,2583.4
378,2023-11-03 14:50,10.748,2583.4
379,2023-11-03 15:00,10.748,2238.9
380,2023-11-03 15:10,10.846,2152.8
381,2023-11-03 15:20,10.748,1894.5
382,2023-11-03 15:30,10.748,1808.3
383,2023-11-03 15:40,10.748,1980.6
384,2023-11-03 15:50,10.748,1808.3
385,2023-11-03 16:00,10.748,1636.1
386,2023-11-03 16:10,10.651,1377.8
387,2023-11-03 16:20,10.651,1291.7
388,2023-11-03 16:30,10.651,1044.1
389,2023-11-03 16:40,10.748,1808.3
390,2023-11-03 16:50,10.748,1033.3
391,2023-11-03 17:00,10.651,258.3
392,2023-11-03 17:10,10.553,118.4
393,2023-11-03 17:20,10.553,10.8
394,2023-11-03 17:30,10.455,0
395,2023-11-03 17:40,10.455,0
396,2023-11-03 17:50,10.357,0
397,2023-11-03 18:00,10.357,0
398,2023-11-03 18:10,10.259,0
399,2023-11-03 18:20,10.161,0
400,2023-11-03 18:30,10.063,0
401,2023-11-03 18:40,9.965,0
402,2023-11-03 18:50,9.866,0
403,2023-11-03 19:00,9.866,0
404,2023-11-03 19:10,9.768,0
405,2023-11-03 19:20,9.768,0
406,2023-11-03 19:30,9.571,0
407,2023-11-03 19:40,9.275,0
408,2023-11-03 19:50,9.176,0
409,2023-11-03 20:00,9.077,0
410,2023-11-03 20:10,8.978,0
411,2023-11-03 20:20,8.978,0
412,2023-11-03 20:30,9.176,0
413,2023-11-03 20:40,8.978,0
414,2023-11-03 20:50,8.879,0
415,2023-11-03 21:00,8.581,0
416,2023-11-03 21:10,8.282,0
417,2023-11-03 21:20,8.182,0
418,2023-11-03 21:30,8.182,0
419,2023-11-03 21:40,8.182,0
420,2023-11-03 21:50,7.983,0
421,2023-11-03 22:00,8.082,0
422,2023-11-03 22:10,8.382,0
423,2023-11-03 22:20,8.581,0
424,2023-11-03 22:30,8.680,0
425,2023-11-03 22:40,8.779,0
426,2023-11-03 22:50,8.879,0
427,2023-11-03 23:00,8.879,0
428,2023-11-03 23:10,8.978,0
429,2023-11-03 23:20,8.978,0
430,2023-11-03 23:30,8.879,0
431,2023-11-03 23:40,8.978,0
432,2023-11-03 23:50,8.978,0
433,2023-11-04 00:00,8.978,0
434,2023-11-04 00:10,8.978,0
435,2023-11-04 00:20,8.978,0
436,2023-11-04 00:30,8.978,0
437,2023-11-04 00:40,9.077,0
438,2023-11-04 00:50,9.176,0
439,2023-11-04 01:00,9.077,0
440,2023-11-04 01:10,9.176,0
441,2023-11-04 01:20,9.176,0
442,2023-11-04 01:30,9.176,0
443,2023-11-04 01:40,9.176,0
444,2023-11-04 01:50,9.176,0
445,2023-11-04 02:00,9.176,0
446,2023-11-04 02:10,9.176,0
447,2023-11-04 02:20,9.176,0
448,2023-11-04 02:30,9.077,0
449,2023-11-04 02:40,9.077,0
450,2023-11-04 02:50,9.176,0
451,2023-11-04 03:00,9.176,0
452,2023-11-04 03:10,9.176,0
453,2023-11-04 03:20,9.373,0
454,2023-11-04 03:30,9.176,0
455,2023-11-04 03:40,9.176,0
456,2023-11-04 03:50,9.176,0
457,2023-11-04 04:00,9.176,0
458,2023-11-04 04:10,9.176,0
459,2023-11-04 04:20,9.176,0
460,2023-11-04 04:30,9.176,0
461,2023-11-04 04:40,9.176,0
462,2023-11-04 04:50,9.275,0
463,2023-11-04 05:00,9.373,0
464,2023-11-04 05:10,9.275,0
465,2023-11-04 05:20,9.176,0
466,2023-11-04 05:30,9.077,0
467,2023-11-04 05:40,9.176,0
468,2023-11-04 05:50,9.275,0
469,2023-11-04 06:00,9.373,0
470,2023-11-04 06:10,9.472,0
471,2023-11-04 06:20,9.472,0
472,2023-11-04 06:30,9.373,0
473,2023-11-04 06:40,9.373,0
474,2023-11-04 06:50,9.373,0
475,2023-11-04 07:00,9.472,0
476,2023-11-04 07:10,9.472,32.3
477,2023-11-04 07:20,9.472,139.9
478,2023-11-04 07:30,9.472,505.9
479,2023-11-04 07:40,9.571,1022.6
480,2023-11-04 07:50,9.768,2927.8
481,2023-11-04 08:00,9.965,2066.7
482,2023-11-04 08:10,10.063,1808.3
483,2023-11-04 08:20,10.063,1334.7
484,2023-11-04 08:30,10.259,2669.5
485,2023-11-04 08:40,10.553,3444.5
486,2023-11-04 08:50,10.748,3788.9
487,2023-11-04 09:00,11.139,4133.4
488,2023-11-04 09:10,11.139,3616.7
489,2023-11-04 09:20,11.041,3100
490,2023-11-04 09:30,11.041,3616.7
491,2023-11-04 09:40,11.139,2927.8
492,2023-11-04 09:50,11.041,2497.2
493,2023-11-04 10:00,10.944,2152.8
494,2023-11-04 10:10,10.846,2066.7
495,2023-11-04 10:20,10.944,1894.5
496,2023-11-04 10:30,10.944,1334.7
497,2023-11-04 10:40,10.748,667.4
498,2023-11-04 10:50,10.944,710.4
499,2023-11-04 11:00,11.041,2497.2
500,2023-11-04 11:10,11.236,2669.5
501,2023-11-04 11:20,11.334,2755.6
502,2023-11-04 11:30,11.139,2583.4
503,2023-11-04 11:40,11.041,2755.6
504,2023-11-04 11:50,11.041,3100
505,2023-11-04 12:00,11.041,3616.7
506,2023-11-04 12:10,11.236,3100
507,2023-11-04 12:20,11.722,3100
508,2023-11-04 12:30,12.013,2152.8
509,2023-11-04 12:40,12.013,1894.5
510,2023-11-04 12:50,11.819,1463.9
511,2023-11-04 13:00,11.625,1980.6
512,2023-11-04 13:10,11.528,1636.1
513,2023-11-04 13:20,11.625,2238.9
514,2023-11-04 13:30,11.625,1722.2
515,2023-11-04 13:40,11.819,990.3
516,2023-11-04 13:50,11.722,753.5
517,2023-11-04 14:00,11.722,1722.2
518,2023-11-04 14:10,11.722,1463.9
519,2023-11-04 14:20,11.722,1302.4
520,2023-11-04 14:30,12.207,721.2
521,2023-11-04 14:40,12.497,721.2
522,2023-11-04 14:50,12.594,936.5
523,2023-11-04 15:00,12.883,710.4
524,2023-11-04 15:10,13.076,387.5
525,2023-11-04 15:20,12.980,549
526,2023-11-04 15:30,12.787,549
527,2023-11-04 15:40,12.787,279.9
528,2023-11-04 15:50,12.497,161.5
529,2023-11-04 16:00,12.401,193.8
530,2023-11-04 16:10,12.013,301.4
531,2023-11-04 16:20,12.013,290.6
532,2023-11-04 16:30,12.110,290.6
533,2023-11-04 16:40,12.207,204.5
534,2023-11-04 16:50,12.401,118.4
535,2023-11-04 17:00,12.401,21.5
536,2023-11-04 17:10,12.497,0
537,2023-11-04 17:20,12.497,0
538,2023-11-04 17:30,12.690,0
539,2023-11-04 17:40,12.787,0
540,2023-11-04 17:50,12.787,0
541,2023-11-04 18:00,12.787,0
542,2023-11-04 18:10,12.883,0
543,2023-11-04 18:20,12.883,0
544,2023-11-04 18:30,12.690,0
545,2023-11-04 18:40,12.594,0
546,2023-11-04 18:50,12.690,0
547,2023-11-04 19:00,12.690,0
548,2023-11-04 19:10,12.594,0
549,2023-11-04 19:20,12.401,0
550,2023-11-04 19:30,12.207,0
551,2023-11-04 19:40,12.207,0
552,2023-11-04 19:50,12.207,0
553,2023-11-04 20:00,12.304,0
554,2023-11-04 20:10,12.497,0
555,2023-11-04 20:20,12.594,0
556,2023-11-04 20:30,12.594,0
557,2023-11-04 20:40,12.497,0
558,2023-11-04 20:50,12.304,0
559,2023-11-04 21:00,12.110,0
560,2023-11-04 21:10,12.013,0
561,2023-11-04 21:20,11.722,0
562,2023-11-04 21:30,11.528,0
563,2023-11-04 21:40,11.528,0
564,2023-11-04 21:50,11.528,0
565,2023-11-04 22:00,11.528,0
566,2023-11-04 22:10,11.625,0
567,2023-11-04 22:20,11.819,0
568,2023-11-04 22:30,11.819,0
569,2023-11-04 22:40,12.013,0
570,2023-11-04 22:50,12.110,0
571,2023-11-04 23:00,12.207,0
572,2023-11-04 23:10,12.110,0
573,2023-11-04 23:20,12.207,0
574,2023-11-04 23:30,12.304,0
575,2023-11-04 23:40,12.401,0
576,2023-11-04 23:50,12.401,0
577,2023-11-05 00:00,12.304,0
578,2023-11-05 00:10,12.401,0
579,2023-11-05 00:20,12.401,0
580,2023-11-05 00:30,12.497,0
581,2023-11-05 00:40,12.497,0
582,2023-11-05 00:50,12.401,0
583,2023-11-05 01:00,12.401,0
584,2023-11-05 01:10,12.401,0
585,2023-11-05 01:20,12.497,0
586,2023-11-05 01:30,12.690,0
587,2023-11-05 01:40,12.883,0
588,2023-11-05 01:50,12.980,0
589,2023-11-05 02:00,13.076,0
590,2023-11-05 02:10,13.076,0
591,2023-11-05 02:20,13.173,0
592,2023-11-05 02:30,13.173,0
593,2023-11-05 02:40,13.269,0
594,2023-11-05 02:50,13.365,0
595,2023-11-05 03:00,13.365,0
596,2023-11-05 03:10,13.269,0
597,2023-11-05 03:20,13.269,0
598,2023-11-05 03:30,13.269,0
599,2023-11-05 03:40,13.365,0
600,2023-11-05 03:50,13.365,0
601,2023-11-05 04:00,13.365,0
602,2023-11-05 04:10,13.269,0
603,2023-11-05 04:20,13.173,0
604,2023-11-05 04:30,13.076,0
605,2023-11-05 04:40,12.980,0
606,2023-11-05 04:50,12.883,0
607,2023-11-05 05:00,12.787,0
608,2023-11-05 05:10,12.690,0
609,2023-11-05 05:20,12.497,0
610,2023-11-05 05:30,12.401,0
611,2023-11-05 05:40,12.497,0
612,2023-11-05 05:50,12.594,0
613,2023-11-05 06:00,12.594,0
614,2023-11-05 06:10,12.497,0
615,2023-11-05 06:20,12.497,0
616,2023-11-05 06:30,12.497,0
617,2023-11-05 06:40,12.497,0
618,2023-11-05 06:50,12.497,0
619,2023-11-05 07:00,12.497,0
620,2023-11-05 07:10,12.594,21.5
621,2023-11-05 07:20,12.594,53.8
622,2023-11-05 07:30,12.497,183
623,2023-11-05 07:40,12.401,86.1
624,2023-11-05 07:50,12.304,150.7
625,2023-11-05 08:00,12.207,731.9
626,2023-11-05 08:10,12.207,592
627,2023-11-05 08:20,12.013,968.8
628,2023-11-05 08:30,11.916,1550
629,2023-11-05 08:40,11.916,914.9
630,2023-11-05 08:50,11.916,936.5
631,2023-11-05 09:00,11.916,1808.3
632,2023-11-05 09:10,11.916,1463.9
633,2023-11-05 09:20,12.110,3788.9
634,2023-11-05 09:30,12.207,1550
635,2023-11-05 09:40,12.207,2583.4
636,2023-11-05 09:50,12.110,2152.8
637,2023-11-05 10:00,12.110,2238.9
638,2023-11-05 10:10,12.110,2411.1
639,2023-11-05 10:20,12.110,2927.8
640,2023-11-05 10:30,12.207,2755.6
641,2023-11-05 10:40,12.401,1463.9
642,2023-11-05 10:50,12.594,2066.7
643,2023-11-05 11:00,12.787,1463.9
644,2023-11-05 11:10,12.787,1377.8
645,2023-11-05 11:20,12.883,1130.2
646,2023-11-05 11:30,12.980,3100
647,2023-11-05 11:40,13.076,2066.7
648,2023-11-05 11:50,13.076,2497.2
649,2023-11-05 12:00,13.173,2152.8
650,2023-11-05 12:10,13.269,2325
651,2023-11-05 12:20,13.269,2583.4
652,2023-11-05 12:30,13.269,2411.1
653,2023-11-05 12:40,13.173,1550
654,2023-11-05 12:50,13.173,1894.5
655,2023-11-05 13:00,13.269,2497.2
656,2023-11-05 13:10,13.461,2927.8
657,2023-11-05 13:20,13.461,2411.1
658,2023-11-05 13:30,13.461,3444.5
659,2023-11-05 13:40,13.558,3272.2
660,2023-11-05 13:50,13.654,3444.5
661,2023-11-05 14:00,13.942,2583.4
662,2023-11-05 14:10,13.558,1980.6
663,2023-11-05 14:20,13.365,2497.2
664,2023-11-05 14:30,13.269,1722.2
665,2023-11-05 14:40,13.461,4305.6
666,2023-11-05 14:50,14.134,4650
667,2023-11-05 15:00,13.846,2927.8
668,2023-11-05 15:10,14.230,5338.9
669,2023-11-05 15:20,14.421,6544.5
670,2023-11-05 15:30,14.038,3616.7
671,2023-11-05 15:40,13.558,1377.8
672,2023-11-05 15:50,13.461,850.4
673,2023-11-05 16:00,13.365,742.7
674,2023-11-05 16:10,13.269,538.2
675,2023-11-05 16:20,13.269,473.6
676,2023-11-05 16:30,13.173,484.4
677,2023-11-05 16:40,13.076,322.9
678,2023-11-05 16:50,12.980,172.2
679,2023-11-05 17:00,12.883,183
680,2023-11-05 17:10,12.787,75.3
681,2023-11-05 17:20,12.787,10.8
682,2023-11-05 17:30,12.690,0
683,2023-11-05 17:40,12.594,0
684,2023-11-05 17:50,12.594,0
685,2023-11-05 18:00,12.401,0
686,2023-11-05 18:10,12.304,0
687,2023-11-05 18:20,12.304,0
688,2023-11-05 18:30,12.304,0
689,2023-11-05 18:40,12.401,0
690,2023-11-05 18:50,12.401,0
691,2023-11-05 19:00,12.497,0
692,2023-11-05 19:10,12.497,0
693,2023-11-05 19:20,12.594,0
694,2023-11-05 19:30,12.594,0
695,2023-11-05 19:40,12.594,0
