id,dttm,temp,lux
100,2023-10-23 16:30,11.752,688.9
101,2023-10-23 16:40,11.655,484.4
102,2023-10-23 16:50,11.558,258.3
103,2023-10-23 17:00,11.558,86.1
104,2023-10-23 17:10,11.364,64.6
105,2023-10-23 17:20,11.364,10.8
106,2023-10-23 17:30,11.267,0
107,2023-10-23 17:40,11.17,0
108,2023-10-23 17:50,11.073,0
109,2023-10-23 18:00,11.073,0
110,2023-10-23 18:10,10.976,0
111,2023-10-23 18:20,10.781,0
112,2023-10-23 18:30,10.878,0
113,2023-10-23 18:40,10.781,0
114,2023-10-23 18:50,10.878,0
115,2023-10-23 19:00,10.781,0
116,2023-10-23 19:10,10.586,0
117,2023-10-23 19:20,10.488,0
118,2023-10-23 19:30,10.488,0
119,2023-10-23 19:40,10.488,0
120,2023-10-23 19:50,10.293,0
121,2023-10-23 20:00,10.195,0
122,2023-10-23 20:10,10.39,0
123,2023-10-23 20:20,10.39,0
124,2023-10-23 20:30,10.488,0
125,2023-10-23 20:40,10.586,0
126,2023-10-23 20:50,10.586,0
127,2023-10-23 21:00,10.488,0
128,2023-10-23 21:10,10.586,0
129,2023-10-23 21:20,10.781,0
130,2023-10-23 21:30,10.976,0
131,2023-10-23 21:40,11.17,0
132,2023-10-23 21:50,11.364,0
133,2023-10-23 22:00,11.461,0
134,2023-10-23 22:10,11.558,0
135,2023-10-23 22:20,11.655,0
136,2023-10-23 22:30,11.752,0
137,2023-10-23 22:40,11.655,0
138,2023-10-23 22:50,11.364,0
139,2023-10-23 23:00,10.878,0
140,2023-10-23 23:10,10.683,0
141,2023-10-23 23:20,10.683,0
142,2023-10-23 23:30,10.586,0
143,2023-10-23 23:40,10.586,0
144,2023-10-23 23:50,10.488,0
145,2023-10-24 00:00,10.488,0
146,2023-10-24 00:10,10.488,0
147,2023-10-24 00:20,10.488,0
148,2023-10-24 00:30,10.488,0
149,2023-10-24 00:40,10.488,0
150,2023-10-24 00:50,10.488,0
151,2023-10-24 01:00,10.488,0
152,2023-10-24 01:10,10.488,0
153,2023-10-24 01:20,10.488,0
154,2023-10-24 01:30,10.488,0
155,2023-10-24 01:40,10.488,0
156,2023-10-24 01:50,10.488,0
157,2023-10-24 02:00,10.39,0
158,2023-10-24 02:10,10.586,0
159,2023-10-24 02:20,10.878,0
160,2023-10-24 02:30,11.073,0
161,2023-10-24 02:40,11.655,0
162,2023-10-24 02:50,11.849,0
163,2023-10-24 03:00,12.043,0
164,2023-10-24 03:10,12.332,0
165,2023-10-24 03:20,12.139,0
166,2023-10-24 03:30,12.043,0
167,2023-10-24 03:40,12.043,0
168,2023-10-24 03:50,12.139,0
169,2023-10-24 04:00,12.043,0
170,2023-10-24 04:10,12.139,0
171,2023-10-24 04:20,12.332,0
172,2023-10-24 04:30,12.429,0
173,2023-10-24 04:40,12.525,0
174,2023-10-24 04:50,12.525,0
175,2023-10-24 05:00,12.332,0
176,2023-10-24 05:10,12.236,0
177,2023-10-24 05:20,12.139,0
178,2023-10-24 05:30,11.946,0
179,2023-10-24 05:40,11.946,0
180,2023-10-24 05:50,12.139,0
181,2023-10-24 06:00,12.139,0
182,2023-10-24 06:10,12.139,0
183,2023-10-24 06:20,12.236,0
184,2023-10-24 06:30,12.139,0
185,2023-10-24 06:40,12.139,0
186,2023-10-24 06:50,12.139,0
187,2023-10-24 07:00,12.043,0
188,2023-10-24 07:10,12.139,10.8
189,2023-10-24 07:20,12.139,64.6
190,2023-10-24 07:30,12.139,129.2
191,2023-10-24 07:40,12.139,129.2
192,2023-10-24 07:50,12.139,139.9
193,2023-10-24 08:00,12.139,139.9
194,2023-10-24 08:10,12.236,118.4
195,2023-10-24 08:20,12.139,129.2
196,2023-10-24 08:30,12.236,215.3
197,2023-10-24 08:40,12.236,183
198,2023-10-24 08:50,12.236,215.3
199,2023-10-24 09:00,12.236,215.3
200,2023-10-24 09:10,12.236,269.1
201,2023-10-24 09:20,12.236,344.4
202,2023-10-24 09:30,12.236,484.4
203,2023-10-24 09:40,12.236,527.4
204,2023-10-24 09:50,12.236,473.6
205,2023-10-24 10:00,12.236,441.3
206,2023-10-24 10:10,12.236,527.4
207,2023-10-24 10:20,12.139,549
208,2023-10-24 10:30,12.043,592
209,2023-10-24 10:40,12.139,613.5
210,2023-10-24 10:50,12.043,753.5
211,2023-10-24 11:00,12.043,678.1
212,2023-10-24 11:10,11.946,764.2
213,2023-10-24 11:20,11.946,1033.3
214,2023-10-24 11:30,11.946,893.4
215,2023-10-24 11:40,12.043,1184
216,2023-10-24 11:50,12.043,1205.6
217,2023-10-24 12:00,12.139,1216.3
218,2023-10-24 12:10,12.139,1184
219,2023-10-24 12:20,12.139,1173.3
220,2023-10-24 12:30,12.139,1722.2
221,2023-10-24 12:40,12.236,1808.3
222,2023-10-24 12:50,12.236,1377.8
223,2023-10-24 13:00,12.236,1119.5
224,2023-10-24 13:10,12.236,1173.3
225,2023-10-24 13:20,12.139,1248.6
226,2023-10-24 13:30,12.332,2411.1
227,2023-10-24 13:40,12.525,2325
228,2023-10-24 13:50,12.718,2238.9
229,2023-10-24 14:00,12.718,2066.7
230,2023-10-24 14:10,12.815,2755.6
231,2023-10-24 14:20,13.007,2152.8
232,2023-10-24 14:30,13.103,2927.8
233,2023-10-24 14:40,13.488,3444.5
234,2023-10-24 14:50,13.776,3616.7
235,2023-10-24 15:00,13.68,1722.2
236,2023-10-24 15:10,13.488,1722.2
237,2023-10-24 15:20,13.584,1636.1
238,2023-10-24 15:30,13.488,979.5
239,2023-10-24 15:40,13.488,1377.8
240,2023-10-24 15:50,13.488,1345.5
241,2023-10-24 16:00,13.584,1087.2
242,2023-10-24 16:10,13.584,1550
243,2023-10-24 16:20,13.68,1270.1
244,2023-10-24 16:30,13.584,409
245,2023-10-24 16:40,13.392,161.5
246,2023-10-24 16:50,13.296,226
247,2023-10-24 17:00,13.2,183
248,2023-10-24 17:10,13.2,107.6
249,2023-10-24 17:20,13.2,0
250,2023-10-24 17:30,12.815,0
251,2023-10-24 17:40,12.332,0
252,2023-10-24 17:50,12.236,0
253,2023-10-24 18:00,11.849,0
254,2023-10-24 18:10,11.752,0
255,2023-10-24 18:20,11.655,0
256,2023-10-24 18:30,11.752,0
257,2023-10-24 18:40,11.655,0
258,2023-10-24 18:50,11.655,0
259,2023-10-24 19:00,11.752,0
260,2023-10-24 19:10,11.752,0
261,2023-10-24 19:20,11.752,0
262,2023-10-24 19:30,11.849,0
263,2023-10-24 19:40,11.849,0
264,2023-10-24 19:50,11.752,0
265,2023-10-24 20:00,11.752,0
266,2023-10-24 20:10,11.752,0
267,2023-10-24 20:20,11.655,0
268,2023-10-24 20:30,11.558,0
269,2023-10-24 20:40,11.364,0
270,2023-10-24 20:50,11.267,0
271,2023-10-24 21:00,11.073,0
272,2023-10-24 21:10,10.976,0
273,2023-10-24 21:20,10.976,0
274,2023-10-24 21:30,10.878,0
275,2023-10-24 21:40,11.073,0
276,2023-10-24 21:50,11.073,0
277,2023-10-24 22:00,11.073,0
278,2023-10-24 22:10,11.073,0
279,2023-10-24 22:20,11.073,0
280,2023-10-24 22:30,11.17,0
281,2023-10-24 22:40,11.17,0
282,2023-10-24 22:50,11.073,0
283,2023-10-24 23:00,10.976,0
284,2023-10-24 23:10,10.878,0
285,2023-10-24 23:20,10.878,0
286,2023-10-24 23:30,10.878,0
287,2023-10-24 23:40,10.781,0
288,2023-10-24 23:50,10.781,0
289,2023-10-25 00:00,10.683,0
290,2023-10-25 00:10,10.683,0
291,2023-10-25 00:20,10.683,0
292,2023-10-25 00:30,10.586,0
293,2023-10-25 00:40,10.586,0
294,2023-10-25 00:50,10.586,0
295,2023-10-25 01:00,10.586,0
296,2023-10-25 01:10,10.586,0
297,2023-10-25 01:20,10.488,0
298,2023-10-25 01:30,10.39,0
299,2023-10-25 01:40,10.293,0
300,2023-10-25 01:50,10.195,0
301,2023-10-25 02:00,10.097,0
302,2023-10-25 02:10,9.999,0
303,2023-10-25 02:20,9.901,0
304,2023-10-25 02:30,9.803,0
305,2023-10-25 02:40,9.705,0
306,2023-10-25 02:50,9.607,0
307,2023-10-25 03:00,9.607,0
308,2023-10-25 03:10,9.607,0
309,2023-10-25 03:20,9.607,0
310,2023-10-25 03:30,9.607,0
311,2023-10-25 03:40,9.508,0
312,2023-10-25 03:50,9.508,0
313,2023-10-25 04:00,9.41,0
314,2023-10-25 04:10,9.41,0
315,2023-10-25 04:20,9.41,0
316,2023-10-25 04:30,9.508,0
317,2023-10-25 04:40,9.607,0
318,2023-10-25 04:50,9.607,0
319,2023-10-25 05:00,9.607,0
320,2023-10-25 05:10,9.508,0
321,2023-10-25 05:20,9.607,0
322,2023-10-25 05:30,9.705,0
323,2023-10-25 05:40,9.607,0
324,2023-10-25 05:50,9.508,0
325,2023-10-25 06:00,9.41,0
326,2023-10-25 06:10,9.41,0
327,2023-10-25 06:20,9.508,0
328,2023-10-25 06:30,9.508,0
329,2023-10-25 06:40,9.705,0
330,2023-10-25 06:50,9.705,32.3
331,2023-10-25 07:00,9.705,366
332,2023-10-25 07:10,9.803,527.4
333,2023-10-25 07:20,9.901,893.4
334,2023-10-25 07:30,9.999,667.4
335,2023-10-25 07:40,9.999,1054.9
336,2023-10-25 07:50,10.097,1280.9
337,2023-10-25 08:00,10.293,1808.3
338,2023-10-25 08:10,10.39,1345.5
339,2023-10-25 08:20,10.293,1377.8
340,2023-10-25 08:30,10.39,1722.2
341,2023-10-25 08:40,10.878,4477.8
342,2023-10-25 08:50,11.655,4133.4
343,2023-10-25 09:00,12.525,7233.4
344,2023-10-25 09:10,14.446,2583.4
345,2023-10-25 09:20,13.392,2669.5
346,2023-10-25 09:30,13.584,1894.5
347,2023-10-25 09:40,13.872,2583.4
348,2023-10-25 09:50,14.829,2152.8
349,2023-10-25 10:00,15.115,2325
350,2023-10-25 10:10,15.306,1980.6
351,2023-10-25 10:20,15.211,1033.3
352,2023-10-25 10:30,15.211,2583.4
353,2023-10-25 10:40,15.402,2411.1
354,2023-10-25 10:50,15.306,1808.3
355,2023-10-25 11:00,15.306,1808.3
356,2023-10-25 11:10,15.497,1550
357,2023-10-25 11:20,15.974,1808.3
358,2023-10-25 11:30,16.165,2497.2
359,2023-10-25 11:40,16.641,8266.7
360,2023-10-25 11:50,17.212,5166.7
361,2023-10-25 12:00,17.592,10333.4
362,2023-10-25 12:10,17.592,4994.5
363,2023-10-25 12:20,17.212,5511.1
364,2023-10-25 12:30,17.307,5511.1
365,2023-10-25 12:40,17.021,4133.4
366,2023-10-25 12:50,16.545,2152.8
367,2023-10-25 13:00,15.497,3961.1
368,2023-10-25 13:10,14.829,1377.8
369,2023-10-25 13:20,14.159,355.2
370,2023-10-25 13:30,13.488,215.3
371,2023-10-25 13:40,13.2,581.3
372,2023-10-25 13:50,13.007,1894.5
373,2023-10-25 14:00,13.007,1550
374,2023-10-25 14:10,13.103,1636.1
375,2023-10-25 14:20,13.296,1550
376,2023-10-25 14:30,13.488,2927.8
377,2023-10-25 14:40,13.584,925.7
378,2023-10-25 14:50,13.68,936.5
379,2023-10-25 15:00,13.872,581.3
380,2023-10-25 15:10,13.68,1636.1
381,2023-10-25 15:20,13.967,2583.4
382,2023-10-25 15:30,14.351,3100
383,2023-10-25 15:40,14.638,2066.7
384,2023-10-25 15:50,14.446,850.4
385,2023-10-25 16:00,14.446,581.3
386,2023-10-25 16:10,14.542,904.2
387,2023-10-25 16:20,14.351,430.6
388,2023-10-25 16:30,14.159,161.5
389,2023-10-25 16:40,13.872,10.8
390,2023-10-25 16:50,13.584,96.9
391,2023-10-25 17:00,13.2,355.2
392,2023-10-25 17:10,13.103,32.3
393,2023-10-25 17:20,13.103,0
394,2023-10-25 17:30,13.103,0
395,2023-10-25 17:40,13.103,0
396,2023-10-25 17:50,12.911,0
397,2023-10-25 18:00,12.525,0
398,2023-10-25 18:10,12.139,0
399,2023-10-25 18:20,12.236,0
400,2023-10-25 18:30,12.622,0
401,2023-10-25 18:40,13.007,0
402,2023-10-25 18:50,13.296,0
403,2023-10-25 19:00,13.488,0
404,2023-10-25 19:10,13.488,0
405,2023-10-25 19:20,13.296,0
406,2023-10-25 19:30,12.815,0
407,2023-10-25 19:40,12.622,0
408,2023-10-25 19:50,12.332,0
409,2023-10-25 20:00,12.139,0
410,2023-10-25 20:10,11.946,0
411,2023-10-25 20:20,11.946,0
412,2023-10-25 20:30,11.946,0
413,2023-10-25 20:40,12.043,0
414,2023-10-25 20:50,12.043,0
415,2023-10-25 21:00,12.236,0
416,2023-10-25 21:10,12.332,0
417,2023-10-25 21:20,12.429,0
418,2023-10-25 21:30,12.525,0
419,2023-10-25 21:40,12.622,0
420,2023-10-25 21:50,12.622,0
421,2023-10-25 22:00,12.622,0
422,2023-10-25 22:10,12.622,0
423,2023-10-25 22:20,12.718,0
424,2023-10-25 22:30,12.815,0
425,2023-10-25 22:40,12.815,0
426,2023-10-25 22:50,12.815,0
427,2023-10-25 23:00,12.911,0
428,2023-10-25 23:10,12.815,0
429,2023-10-25 23:20,12.622,0
430,2023-10-25 23:30,12.525,0
431,2023-10-25 23:40,12.525,0
432,2023-10-25 23:50,12.525,0
433,2023-10-26 00:00,12.622,0
434,2023-10-26 00:10,12.525,0
435,2023-10-26 00:20,12.525,0
436,2023-10-26 00:30,12.429,0
437,2023-10-26 00:40,12.429,0
438,2023-10-26 00:50,12.525,0
439,2023-10-26 01:00,12.622,0
440,2023-10-26 01:10,12.622,0
441,2023-10-26 01:20,12.622,0
442,2023-10-26 01:30,12.718,0
443,2023-10-26 01:40,12.718,0
444,2023-10-26 01:50,12.815,0
445,2023-10-26 02:00,12.718,0
446,2023-10-26 02:10,12.622,0
447,2023-10-26 02:20,12.718,0
448,2023-10-26 02:30,12.718,0
449,2023-10-26 02:40,12.718,0
450,2023-10-26 02:50,12.718,0
451,2023-10-26 03:00,12.911,0
452,2023-10-26 03:10,12.332,0
453,2023-10-26 03:20,11.752,0
454,2023-10-26 03:30,11.558,0
455,2023-10-26 03:40,11.461,0
456,2023-10-26 03:50,11.364,0
457,2023-10-26 04:00,11.364,0
458,2023-10-26 04:10,11.364,0
459,2023-10-26 04:20,11.364,0
460,2023-10-26 04:30,11.364,0
461,2023-10-26 04:40,11.364,0
462,2023-10-26 04:50,11.364,0
463,2023-10-26 05:00,11.267,0
464,2023-10-26 05:10,11.267,0
465,2023-10-26 05:20,11.17,0
466,2023-10-26 05:30,11.267,0
467,2023-10-26 05:40,11.17,0
468,2023-10-26 05:50,11.267,0
469,2023-10-26 06:00,11.17,0
470,2023-10-26 06:10,11.17,0
471,2023-10-26 06:20,11.267,0
472,2023-10-26 06:30,11.267,0
473,2023-10-26 06:40,11.267,0
474,2023-10-26 06:50,11.364,0
475,2023-10-26 07:00,11.364,0
476,2023-10-26 07:10,11.267,0
477,2023-10-26 07:20,11.267,10.8
478,2023-10-26 07:30,11.267,32.3
479,2023-10-26 07:40,11.17,53.8
480,2023-10-26 07:50,11.267,129.2
481,2023-10-26 08:00,11.267,183
482,2023-10-26 08:10,11.364,236.8
483,2023-10-26 08:20,11.558,236.8
484,2023-10-26 08:30,11.752,247.6
485,2023-10-26 08:40,12.236,592
486,2023-10-26 08:50,12.815,505.9
487,2023-10-26 09:00,13.007,613.5
488,2023-10-26 09:10,13.2,979.5
489,2023-10-26 09:20,13.392,1377.8
490,2023-10-26 09:30,13.488,1184
491,2023-10-26 09:40,13.584,1463.9
492,2023-10-26 09:50,13.68,990.3
493,2023-10-26 10:00,13.68,1087.2
494,2023-10-26 10:10,13.872,1636.1
495,2023-10-26 10:20,14.063,1636.1
496,2023-10-26 10:30,14.159,1636.1
497,2023-10-26 10:40,14.351,2066.7
498,2023-10-26 10:50,14.542,1894.5
499,2023-10-26 11:00,14.638,2152.8
500,2023-10-26 11:10,14.829,2411.1
501,2023-10-26 11:20,15.02,3272.2
502,2023-10-26 11:30,15.306,4133.4
503,2023-10-26 11:40,15.688,6544.5
504,2023-10-26 11:50,15.974,7577.8
505,2023-10-26 12:00,15.974,5511.1
506,2023-10-26 12:10,16.545,9300.1
507,2023-10-26 12:20,17.021,3961.1
508,2023-10-26 12:30,17.592,6200
509,2023-10-26 12:40,17.307,2325
510,2023-10-26 12:50,16.926,3444.5
511,2023-10-26 13:00,17.021,2755.6
512,2023-10-26 13:10,16.926,1227.1
513,2023-10-26 13:20,16.545,990.3
514,2023-10-26 13:30,15.783,1065.6
515,2023-10-26 13:40,15.593,764.2
516,2023-10-26 13:50,15.402,807.3
517,2023-10-26 14:00,15.211,473.6
518,2023-10-26 14:10,15.02,635.1
519,2023-10-26 14:20,14.638,1377.8
520,2023-10-26 14:30,14.446,1141
521,2023-10-26 14:40,14.255,1377.8
522,2023-10-26 14:50,14.159,990.3
523,2023-10-26 15:00,13.872,1463.9
524,2023-10-26 15:10,13.68,1119.5
525,2023-10-26 15:20,13.2,904.2
526,2023-10-26 15:30,13.007,861.1
527,2023-10-26 15:40,12.718,807.3
528,2023-10-26 15:50,12.718,656.6
529,2023-10-26 16:00,12.622,667.4
530,2023-10-26 16:10,12.525,312.2
531,2023-10-26 16:20,12.525,215.3
532,2023-10-26 16:30,12.429,172.2
533,2023-10-26 16:40,12.429,139.9
534,2023-10-26 16:50,12.429,107.6
535,2023-10-26 17:00,12.236,64.6
536,2023-10-26 17:10,12.139,10.8
537,2023-10-26 17:20,12.043,0
538,2023-10-26 17:30,11.946,0
539,2023-10-26 17:40,11.849,0
540,2023-10-26 17:50,11.655,0
541,2023-10-26 18:00,11.558,0
542,2023-10-26 18:10,11.461,0
543,2023-10-26 18:20,11.461,0
544,2023-10-26 18:30,11.461,0
545,2023-10-26 18:40,11.364,0
546,2023-10-26 18:50,11.364,0
547,2023-10-26 19:00,11.267,0
548,2023-10-26 19:10,11.17,0
549,2023-10-26 19:20,11.073,0
550,2023-10-26 19:30,10.976,0
551,2023-10-26 19:40,10.878,0
552,2023-10-26 19:50,10.781,0
553,2023-10-26 20:00,10.683,0
554,2023-10-26 20:10,10.586,0
555,2023-10-26 20:20,10.488,0
556,2023-10-26 20:30,10.39,0
557,2023-10-26 20:40,10.293,0
558,2023-10-26 20:50,10.195,0
559,2023-10-26 21:00,10.195,0
560,2023-10-26 21:10,10.195,0
561,2023-10-26 21:20,10.195,0
562,2023-10-26 21:30,10.097,0
563,2023-10-26 21:40,9.999,0
564,2023-10-26 21:50,9.803,0
565,2023-10-26 22:00,9.803,0
566,2023-10-26 22:10,9.705,0
567,2023-10-26 22:20,9.607,0
568,2023-10-26 22:30,9.508,0
569,2023-10-26 22:40,9.607,0
570,2023-10-26 22:50,9.705,0
571,2023-10-26 23:00,9.607,0
572,2023-10-26 23:10,9.607,0
573,2023-10-26 23:20,9.607,0
574,2023-10-26 23:30,9.607,0
575,2023-10-26 23:40,9.607,0
576,2023-10-26 23:50,9.508,0
577,2023-10-27 00:00,9.508,0
578,2023-10-27 00:10,9.311,0
579,2023-10-27 00:20,9.311,0
580,2023-10-27 00:30,9.311,0
581,2023-10-27 00:40,9.41,0
582,2023-10-27 00:50,9.41,0
583,2023-10-27 01:00,9.41,0
584,2023-10-27 01:10,9.41,0
585,2023-10-27 01:20,9.41,0
586,2023-10-27 01:30,9.311,0
587,2023-10-27 01:40,9.311,0
588,2023-10-27 01:50,9.311,0
589,2023-10-27 02:00,9.213,0
590,2023-10-27 02:10,9.213,0
591,2023-10-27 02:20,9.311,0
592,2023-10-27 02:30,9.213,0
593,2023-10-27 02:40,9.213,0
594,2023-10-27 02:50,9.213,0
595,2023-10-27 03:00,9.213,0
596,2023-10-27 03:10,9.213,0
597,2023-10-27 03:20,9.213,0
598,2023-10-27 03:30,9.213,0
599,2023-10-27 03:40,9.114,0
600,2023-10-27 03:50,9.213,0
601,2023-10-27 04:00,9.213,0
602,2023-10-27 04:10,9.311,0
603,2023-10-27 04:20,9.311,0
604,2023-10-27 04:30,9.311,0
605,2023-10-27 04:40,9.311,0
606,2023-10-27 04:50,9.508,0
607,2023-10-27 05:00,9.999,0
608,2023-10-27 05:10,10.39,0
609,2023-10-27 05:20,10.488,0
610,2023-10-27 05:30,10.488,0
611,2023-10-27 05:40,10.488,0
612,2023-10-27 05:50,10.488,0
613,2023-10-27 06:00,10.39,0
614,2023-10-27 06:10,10.39,0
615,2023-10-27 06:20,10.39,0
616,2023-10-27 06:30,10.293,0
617,2023-10-27 06:40,10.293,0
618,2023-10-27 06:50,10.293,0
619,2023-10-27 07:00,10.293,0
620,2023-10-27 07:10,10.39,10.8
621,2023-10-27 07:20,10.39,129.2
622,2023-10-27 07:30,10.488,312.2
623,2023-10-27 07:40,10.488,322.9
624,2023-10-27 07:50,10.586,807.3
625,2023-10-27 08:00,10.488,775
626,2023-10-27 08:10,10.586,861.1
627,2023-10-27 08:20,11.558,10677.8
628,2023-10-27 08:30,11.752,2755.6
629,2023-10-27 08:40,12.332,11022.3
630,2023-10-27 08:50,11.849,2066.7
631,2023-10-27 09:00,13.488,13777.9
632,2023-10-27 09:10,14.446,18600.1
633,2023-10-27 09:20,14.733,34444.7
634,2023-10-27 09:30,15.115,33066.9
635,2023-10-27 09:40,14.924,5166.7
636,2023-10-27 09:50,14.063,4822.3
637,2023-10-27 10:00,12.911,1463.9
638,2023-10-27 10:10,13.103,5166.7
639,2023-10-27 10:20,13.103,2583.4
640,2023-10-27 10:30,13.296,7233.4
641,2023-10-27 10:40,13.776,10333.4
642,2023-10-27 10:50,15.211,6544.5
643,2023-10-27 11:00,15.211,4133.4
644,2023-10-27 11:10,14.255,2152.8
645,2023-10-27 11:20,13.296,1313.2
646,2023-10-27 11:30,12.911,882.6
647,2023-10-27 11:40,12.043,979.5
648,2023-10-27 11:50,11.849,2755.6
649,2023-10-27 12:00,12.043,2152.8
650,2023-10-27 12:10,12.525,7577.8
651,2023-10-27 12:20,13.2,14466.8
652,2023-10-27 12:30,13.488,6200
653,2023-10-27 12:40,13.2,2927.8
654,2023-10-27 12:50,12.718,1011.8
655,2023-10-27 13:00,12.718,6544.5
656,2023-10-27 13:10,12.911,4994.5
657,2023-10-27 13:20,12.815,4822.3
658,2023-10-27 13:30,12.718,3444.5
659,2023-10-27 13:40,13.007,4822.3
660,2023-10-27 13:50,13.103,3616.7
661,2023-10-27 14:00,13.103,4650
662,2023-10-27 14:10,13.2,3444.5
663,2023-10-27 14:20,13.392,4994.5
664,2023-10-27 14:30,13.584,3788.9
665,2023-10-27 14:40,13.68,1980.6
666,2023-10-27 14:50,13.584,1550
667,2023-10-27 15:00,13.68,3272.2
668,2023-10-27 15:10,13.872,1722.2
669,2023-10-27 15:20,14.063,904.2
670,2023-10-27 15:30,13.967,914.9
671,2023-10-27 15:40,13.776,312.2
672,2023-10-27 15:50,13.776,1108.7
673,2023-10-27 16:00,14.063,958
674,2023-10-27 16:10,13.872,656.6
675,2023-10-27 16:20,13.68,505.9
676,2023-10-27 16:30,13.488,236.8
677,2023-10-27 16:40,13.2,139.9
678,2023-10-27 16:50,13.007,86.1
679,2023-10-27 17:00,12.815,53.8
680,2023-10-27 17:10,12.718,21.5
681,2023-10-27 17:20,12.525,10.8
682,2023-10-27 17:30,12.429,0
683,2023-10-27 17:40,12.332,0
684,2023-10-27 17:50,12.236,0
685,2023-10-27 18:00,12.139,0
686,2023-10-27 18:10,12.139,0
687,2023-10-27 18:20,12.236,0
688,2023-10-27 18:30,12.139,0
689,2023-10-27 18:40,12.043,0
690,2023-10-27 18:50,12.139,0
691,2023-10-27 19:00,12.139,0
692,2023-10-27 19:10,12.043,0
693,2023-10-27 19:20,12.043,0
694,2023-10-27 19:30,11.946,0
695,2023-10-27 19:40,11.752,0
696,2023-10-27 19:50,11.752,0
697,2023-10-27 20:00,11.558,0
