id,dttm,temp,lux
8158,2023-12-18 15:30,3.472,96.9
8159,2023-12-18 15:40,3.472,96.9
8160,2023-12-18 15:50,3.882,96.9
8161,2023-12-18 16:00,3.779,96.9
8162,2023-12-18 16:10,3.677,96.9
8163,2023-12-18 16:20,3.369,96.9
8164,2023-12-18 16:30,3.163,96.9
8165,2023-12-18 16:40,3.163,86.1
8166,2023-12-18 16:50,3.059,64.6
8167,2023-12-18 17:00,2.956,43.1
8168,2023-12-18 17:10,2.749,32.3
8169,2023-12-18 17:20,2.541,10.8
8170,2023-12-18 17:30,2.333,0.0
8171,2023-12-18 17:40,2.020,0.0
8172,2023-12-18 17:50,1.810,0.0
8173,2023-12-18 18:00,1.705,0.0
8174,2023-12-18 18:10,1.600,0.0
8175,2023-12-18 18:20,1.705,0.0
8176,2023-12-18 18:30,1.494,0.0
8177,2023-12-18 18:40,1.389,0.0
8178,2023-12-18 18:50,1.177,0.0
8179,2023-12-18 19:00,1.283,0.0
8180,2023-12-18 19:10,1.915,0.0
8181,2023-12-18 19:20,2.124,0.0
8182,2023-12-18 19:30,1.810,0.0
8183,2023-12-18 19:40,1.705,0.0
8184,2023-12-18 19:50,2.333,0.0
8185,2023-12-18 20:00,2.124,0.0
8186,2023-12-18 20:10,1.600,0.0
8187,2023-12-18 20:20,0.859,0.0
8188,2023-12-18 20:30,0.752,0.0
8189,2023-12-18 20:40,0.539,0.0
8190,2023-12-18 20:50,0.325,0.0
8191,2023-12-18 21:00,0.325,0.0
8192,2023-12-18 21:10,0.217,0.0
8193,2023-12-18 21:20,0.217,0.0
8194,2023-12-18 21:30,0.217,0.0
8195,2023-12-18 21:40,0.002,0.0
8196,2023-12-18 21:50,0.002,0.0
8197,2023-12-18 22:00,0.432,0.0
8198,2023-12-18 22:10,0.539,0.0
8199,2023-12-18 22:20,0.217,0.0
8200,2023-12-18 22:30,0.002,0.0
8201,2023-12-18 22:40,-0.106,0.0
8202,2023-12-18 22:50,0.002,0.0
8203,2023-12-18 23:00,-0.430,0.0
8204,2023-12-18 23:10,-0.648,0.0
8205,2023-12-18 23:20,-0.648,0.0
8206,2023-12-18 23:30,-0.430,0.0
8207,2023-12-18 23:40,0.002,0.0
8208,2023-12-18 23:50,0.110,0.0
8209,2023-12-19 00:00,-0.214,0.0
8210,2023-12-19 00:10,-0.214,0.0
8211,2023-12-19 00:20,0.110,0.0
8212,2023-12-19 00:30,0.217,0.0
8213,2023-12-19 00:40,0.110,0.0
8214,2023-12-19 00:50,-0.430,0.0
8215,2023-12-19 01:00,-0.975,0.0
8216,2023-12-19 01:10,-1.857,0.0
8217,2023-12-19 01:20,-1.857,0.0
8218,2023-12-19 01:30,-1.415,0.0
8219,2023-12-19 01:40,-1.194,0.0
8220,2023-12-19 01:50,-1.304,0.0
8221,2023-12-19 02:00,-1.085,0.0
8222,2023-12-19 02:10,-0.539,0.0
8223,2023-12-19 02:20,-0.648,0.0
8224,2023-12-19 02:30,-1.085,0.0
8225,2023-12-19 02:40,-1.415,0.0
8226,2023-12-19 02:50,-1.304,0.0
8227,2023-12-19 03:00,-1.194,0.0
8228,2023-12-19 03:10,-0.866,0.0
8229,2023-12-19 03:20,-0.648,0.0
8230,2023-12-19 03:30,-0.866,0.0
8231,2023-12-19 03:40,-1.415,0.0
8232,2023-12-19 03:50,-1.635,0.0
8233,2023-12-19 04:00,-1.746,0.0
8234,2023-12-19 04:10,-1.635,0.0
8235,2023-12-19 04:20,-1.194,0.0
8236,2023-12-19 04:30,-1.085,0.0
8237,2023-12-19 04:40,-1.415,0.0
8238,2023-12-19 04:50,-1.746,0.0
8239,2023-12-19 05:00,-1.857,0.0
8240,2023-12-19 05:10,-1.857,0.0
8241,2023-12-19 05:20,-1.746,0.0
8242,2023-12-19 05:30,-1.857,0.0
8243,2023-12-19 05:40,-2.080,0.0
8244,2023-12-19 05:50,-1.415,0.0
8245,2023-12-19 06:00,-0.866,0.0
8246,2023-12-19 06:10,-0.975,0.0
8247,2023-12-19 06:20,-1.304,0.0
8248,2023-12-19 06:30,-1.635,0.0
8249,2023-12-19 06:40,-1.857,0.0
8250,2023-12-19 06:50,-1.968,0.0
8251,2023-12-19 07:00,-2.080,0.0
8252,2023-12-19 07:10,-2.080,0.0
8253,2023-12-19 07:20,-2.080,0.0
8254,2023-12-19 07:30,-1.968,0.0
8255,2023-12-19 07:40,-2.080,0.0
8256,2023-12-19 07:50,-2.080,0.0
8257,2023-12-19 08:00,-2.080,0.0
8258,2023-12-19 08:10,-1.968,0.0
8259,2023-12-19 08:20,-2.303,0.0
8260,2023-12-19 08:30,-2.191,0.0
8261,2023-12-19 08:40,-1.857,0.0
8262,2023-12-19 08:50,-1.968,0.0
8263,2023-12-19 09:00,-2.191,0.0
8264,2023-12-19 09:10,-2.191,0.0
8265,2023-12-19 09:20,-2.080,0.0
8266,2023-12-19 09:30,-2.191,0.0
8267,2023-12-19 09:40,-1.857,0.0
8268,2023-12-19 09:50,-1.746,32.3
8269,2023-12-19 10:00,-1.525,75.3
8270,2023-12-19 10:10,-1.415,86.1
8271,2023-12-19 10:20,-1.525,107.6
8272,2023-12-19 10:30,-1.194,129.2
8273,2023-12-19 10:40,-0.430,183.0
8274,2023-12-19 10:50,0.002,172.2
8275,2023-12-19 11:00,0.539,172.2
8276,2023-12-19 11:10,0.859,150.7
8277,2023-12-19 11:20,1.177,204.5
8278,2023-12-19 11:30,1.389,161.5
8279,2023-12-19 11:40,1.600,183.0
8280,2023-12-19 11:50,2.541,183.0
8281,2023-12-19 12:00,2.541,193.8
8282,2023-12-19 12:10,2.956,193.8
8283,2023-12-19 12:20,3.369,215.3
8284,2023-12-19 12:30,4.696,247.6
8285,2023-12-19 12:40,5.302,226.0
8286,2023-12-19 12:50,5.904,290.6
8287,2023-12-19 13:00,6.005,269.1
8288,2023-12-19 13:10,6.204,215.3
8289,2023-12-19 13:20,6.005,193.8
8290,2023-12-19 13:30,6.104,279.9
8291,2023-12-19 13:40,6.304,193.8
8292,2023-12-19 13:50,6.503,204.5
8293,2023-12-19 14:00,6.702,269.1
8294,2023-12-19 14:10,6.901,387.5
8295,2023-12-19 14:20,7.395,366.0
8296,2023-12-19 14:30,7.297,236.8
8297,2023-12-19 14:40,6.901,215.3
8298,2023-12-19 14:50,6.702,193.8
8299,2023-12-19 15:00,6.204,172.2
8300,2023-12-19 15:10,6.005,183.0
8301,2023-12-19 15:20,6.204,204.5
8302,2023-12-19 15:30,6.404,215.3
8303,2023-12-19 15:40,6.104,129.2
8304,2023-12-19 15:50,5.503,129.2
8305,2023-12-19 16:00,5.403,204.5
8306,2023-12-19 16:10,5.804,107.6
8307,2023-12-19 16:20,5.704,86.1
8308,2023-12-19 16:30,5.403,86.1
8309,2023-12-19 16:40,5.403,64.6
8310,2023-12-19 16:50,5.503,43.1
8311,2023-12-19 17:00,5.302,21.5
8312,2023-12-19 17:10,5.000,10.8
8313,2023-12-19 17:20,4.899,0.0
8314,2023-12-19 17:30,4.797,0.0
8315,2023-12-19 17:40,4.595,0.0
8316,2023-12-19 17:50,4.392,0.0
8317,2023-12-19 18:00,4.188,0.0
8318,2023-12-19 18:10,3.984,0.0
8319,2023-12-19 18:20,3.779,0.0
8320,2023-12-19 18:30,3.574,0.0
8321,2023-12-19 18:40,3.163,0.0
8322,2023-12-19 18:50,2.853,0.0
8323,2023-12-19 19:00,2.645,0.0
8324,2023-12-19 19:10,2.749,0.0
8325,2023-12-19 19:20,2.645,0.0
8326,2023-12-19 19:30,2.541,0.0
8327,2023-12-19 19:40,2.645,0.0
8328,2023-12-19 19:50,2.749,0.0
8329,2023-12-19 20:00,2.853,0.0
8330,2023-12-19 20:10,3.059,0.0
8331,2023-12-19 20:20,3.163,0.0
8332,2023-12-19 20:30,3.266,0.0
8333,2023-12-19 20:40,3.472,0.0
8334,2023-12-19 20:50,3.574,0.0
8335,2023-12-19 21:00,3.574,0.0
8336,2023-12-19 21:10,3.677,0.0
8337,2023-12-19 21:20,3.677,0.0
8338,2023-12-19 21:30,3.779,0.0
8339,2023-12-19 21:40,3.882,0.0
8340,2023-12-19 21:50,3.984,0.0
8341,2023-12-19 22:00,3.984,0.0
8342,2023-12-19 22:10,3.984,0.0
8343,2023-12-19 22:20,3.984,0.0
8344,2023-12-19 22:30,3.984,0.0
8345,2023-12-19 22:40,3.984,0.0
8346,2023-12-19 22:50,3.984,0.0
8347,2023-12-19 23:00,3.984,0.0
8348,2023-12-19 23:10,3.984,0.0
8349,2023-12-19 23:20,3.984,0.0
8350,2023-12-19 23:30,3.984,0.0
8351,2023-12-19 23:40,3.984,0.0
8352,2023-12-19 23:50,3.882,0.0
8353,2023-12-20 00:00,3.984,0.0
8354,2023-12-20 00:10,4.188,0.0
8355,2023-12-20 00:20,4.290,0.0
8356,2023-12-20 00:30,4.392,0.0
8357,2023-12-20 00:40,4.392,0.0
8358,2023-12-20 00:50,4.696,0.0
8359,2023-12-20 01:00,4.696,0.0
8360,2023-12-20 01:10,4.797,0.0
8361,2023-12-20 01:20,4.797,0.0
8362,2023-12-20 01:30,4.899,0.0
8363,2023-12-20 01:40,5.000,0.0
8364,2023-12-20 01:50,5.201,0.0
8365,2023-12-20 02:00,5.201,0.0
8366,2023-12-20 02:10,5.201,0.0
8367,2023-12-20 02:20,5.201,0.0
8368,2023-12-20 02:30,5.101,0.0
8369,2023-12-20 02:40,5.000,0.0
8370,2023-12-20 02:50,4.696,0.0
8371,2023-12-20 03:00,4.392,0.0
8372,2023-12-20 03:10,4.290,0.0
8373,2023-12-20 03:20,4.188,0.0
8374,2023-12-20 03:30,4.188,0.0
8375,2023-12-20 03:40,4.086,0.0
8376,2023-12-20 03:50,4.086,0.0
8377,2023-12-20 04:00,4.086,0.0
8378,2023-12-20 04:10,4.086,0.0
8379,2023-12-20 04:20,4.086,0.0
8380,2023-12-20 04:30,4.086,0.0
8381,2023-12-20 04:40,4.086,0.0
8382,2023-12-20 04:50,3.984,0.0
8383,2023-12-20 05:00,3.984,0.0
8384,2023-12-20 05:10,3.984,0.0
8385,2023-12-20 05:20,3.984,0.0
8386,2023-12-20 05:30,3.984,0.0
8387,2023-12-20 05:40,3.882,0.0
8388,2023-12-20 05:50,3.984,0.0
8389,2023-12-20 06:00,3.984,0.0
8390,2023-12-20 06:10,3.984,0.0
8391,2023-12-20 06:20,3.984,0.0
8392,2023-12-20 06:30,4.086,0.0
8393,2023-12-20 06:40,4.086,0.0
8394,2023-12-20 06:50,4.086,0.0
8395,2023-12-20 07:00,4.086,0.0
8396,2023-12-20 07:10,4.188,0.0
8397,2023-12-20 07:20,4.188,0.0
8398,2023-12-20 07:30,4.188,0.0
8399,2023-12-20 07:40,4.188,0.0
8400,2023-12-20 07:50,4.290,0.0
8401,2023-12-20 08:00,4.290,0.0
8402,2023-12-20 08:10,4.290,0.0
8403,2023-12-20 08:20,4.290,0.0
8404,2023-12-20 08:30,4.290,0.0
8405,2023-12-20 08:40,4.392,0.0
8406,2023-12-20 08:50,4.290,0.0
8407,2023-12-20 09:00,4.290,0.0
8408,2023-12-20 09:10,4.290,0.0
8409,2023-12-20 09:20,4.290,0.0
8410,2023-12-20 09:30,4.290,0.0
8411,2023-12-20 09:40,4.392,0.0
8412,2023-12-20 09:50,4.392,0.0
8413,2023-12-20 10:00,4.392,0.0
8414,2023-12-20 10:10,4.290,0.0
8415,2023-12-20 10:20,4.392,0.0
8416,2023-12-20 10:30,4.392,32.3
8417,2023-12-20 10:40,4.392,21.5
8418,2023-12-20 10:50,4.392,32.3
8419,2023-12-20 11:00,4.392,43.1
8420,2023-12-20 11:10,4.392,53.8
8421,2023-12-20 11:20,4.493,43.1
8422,2023-12-20 11:30,4.392,43.1
8423,2023-12-20 11:40,4.392,64.6
8424,2023-12-20 11:50,4.290,96.9
8425,2023-12-20 12:00,4.392,129.2
8426,2023-12-20 12:10,4.290,139.9
8427,2023-12-20 12:20,4.392,129.2
8428,2023-12-20 12:30,4.392,129.2
8429,2023-12-20 12:40,4.392,150.7
8430,2023-12-20 12:50,4.392,204.5
8431,2023-12-20 13:00,4.392,64.6
8432,2023-12-20 13:10,4.188,150.7
8433,2023-12-20 13:20,4.188,150.7
8434,2023-12-20 13:30,4.392,226.0
8435,2023-12-20 13:40,4.899,301.4
8436,2023-12-20 13:50,4.899,193.8
8437,2023-12-20 14:00,4.797,161.5
8438,2023-12-20 14:10,4.899,183.0
8439,2023-12-20 14:20,5.000,193.8
8440,2023-12-20 14:30,5.101,204.5
8441,2023-12-20 14:40,5.302,161.5
8442,2023-12-20 14:50,5.201,86.1
8443,2023-12-20 15:00,5.000,64.6
8444,2023-12-20 15:10,5.000,53.8
8445,2023-12-20 15:20,4.899,64.6
8446,2023-12-20 15:30,4.899,96.9
8447,2023-12-20 15:40,5.000,139.9
8448,2023-12-20 15:50,4.899,96.9
8449,2023-12-20 16:00,5.000,129.2
8450,2023-12-20 16:10,5.000,64.6
8451,2023-12-20 16:20,5.000,43.1
8452,2023-12-20 16:30,4.899,32.3
8453,2023-12-20 16:40,4.899,32.3
8454,2023-12-20 16:50,4.899,10.8
8455,2023-12-20 17:00,4.696,10.8
8456,2023-12-20 17:10,4.696,10.8
8457,2023-12-20 17:20,4.595,0.0
8458,2023-12-20 17:30,4.392,0.0
8459,2023-12-20 17:40,4.188,0.0
8460,2023-12-20 17:50,3.984,0.0
8461,2023-12-20 18:00,3.779,0.0
8462,2023-12-20 18:10,3.779,0.0
8463,2023-12-20 18:20,3.677,0.0
8464,2023-12-20 18:30,3.677,0.0
8465,2023-12-20 18:40,3.574,0.0
8466,2023-12-20 18:50,3.574,0.0
8467,2023-12-20 19:00,3.574,0.0
8468,2023-12-20 19:10,3.472,0.0
8469,2023-12-20 19:20,3.472,0.0
8470,2023-12-20 19:30,3.472,0.0
8471,2023-12-20 19:40,3.472,0.0
8472,2023-12-20 19:50,3.472,0.0
8473,2023-12-20 20:00,3.472,0.0
8474,2023-12-20 20:10,3.472,0.0
8475,2023-12-20 20:20,3.472,0.0
8476,2023-12-20 20:30,3.472,0.0
8477,2023-12-20 20:40,3.574,0.0
8478,2023-12-20 20:50,3.574,0.0
8479,2023-12-20 21:00,3.574,0.0
8480,2023-12-20 21:10,3.574,0.0
8481,2023-12-20 21:20,3.574,0.0
8482,2023-12-20 21:30,3.574,0.0
8483,2023-12-20 21:40,3.677,0.0
8484,2023-12-20 21:50,3.677,0.0
8485,2023-12-20 22:00,3.779,0.0
8486,2023-12-20 22:10,3.779,0.0
8487,2023-12-20 22:20,3.779,0.0
8488,2023-12-20 22:30,3.677,0.0
8489,2023-12-20 22:40,3.779,0.0
8490,2023-12-20 22:50,3.779,0.0
8491,2023-12-20 23:00,3.779,0.0
8492,2023-12-20 23:10,3.882,0.0
8493,2023-12-20 23:20,3.882,0.0
8494,2023-12-20 23:30,3.882,0.0
8495,2023-12-20 23:40,3.882,0.0
8496,2023-12-20 23:50,3.882,0.0
8497,2023-12-21 00:00,3.882,0.0
8498,2023-12-21 00:10,3.882,0.0
8499,2023-12-21 00:20,3.984,0.0
8500,2023-12-21 00:30,3.984,0.0
8501,2023-12-21 00:40,3.984,0.0
8502,2023-12-21 00:50,4.086,0.0
8503,2023-12-21 01:00,4.086,0.0
8504,2023-12-21 01:10,4.086,0.0
8505,2023-12-21 01:20,4.188,0.0
8506,2023-12-21 01:30,4.086,0.0
8507,2023-12-21 01:40,4.188,0.0
8508,2023-12-21 01:50,4.188,0.0
8509,2023-12-21 02:00,4.290,0.0
8510,2023-12-21 02:10,4.290,0.0
8511,2023-12-21 02:20,4.392,0.0
8512,2023-12-21 02:30,4.392,0.0
8513,2023-12-21 02:40,4.392,0.0
8514,2023-12-21 02:50,4.392,0.0
8515,2023-12-21 03:00,4.392,0.0
8516,2023-12-21 03:10,4.392,0.0
8517,2023-12-21 03:20,4.392,0.0
8518,2023-12-21 03:30,4.290,0.0
8519,2023-12-21 03:40,4.290,0.0
8520,2023-12-21 03:50,4.392,0.0
8521,2023-12-21 04:00,4.493,0.0
8522,2023-12-21 04:10,4.493,0.0
8523,2023-12-21 04:20,4.595,0.0
8524,2023-12-21 04:30,4.595,0.0
8525,2023-12-21 04:40,4.595,0.0
8526,2023-12-21 04:50,4.696,0.0
8527,2023-12-21 05:00,4.797,0.0
8528,2023-12-21 05:10,4.797,0.0
8529,2023-12-21 05:20,4.797,0.0
8530,2023-12-21 05:30,4.797,0.0
8531,2023-12-21 05:40,4.899,0.0
8532,2023-12-21 05:50,4.899,0.0
8533,2023-12-21 06:00,5.000,0.0
8534,2023-12-21 06:10,5.000,0.0
8535,2023-12-21 06:20,5.101,0.0
8536,2023-12-21 06:30,5.201,0.0
8537,2023-12-21 06:40,5.201,0.0
8538,2023-12-21 06:50,5.302,0.0
8539,2023-12-21 07:00,5.302,0.0
8540,2023-12-21 07:10,5.302,0.0
8541,2023-12-21 07:20,5.302,0.0
8542,2023-12-21 07:30,5.403,0.0
8543,2023-12-21 07:40,5.503,0.0
8544,2023-12-21 07:50,5.503,0.0
8545,2023-12-21 08:00,5.503,0.0
8546,2023-12-21 08:10,5.503,0.0
8547,2023-12-21 08:20,5.503,0.0
8548,2023-12-21 08:30,5.503,0.0
8549,2023-12-21 08:40,5.503,0.0
8550,2023-12-21 08:50,5.503,0.0
8551,2023-12-21 09:00,5.604,0.0
8552,2023-12-21 09:10,5.604,0.0
8553,2023-12-21 09:20,5.704,0.0
8554,2023-12-21 09:30,5.704,0.0
8555,2023-12-21 09:40,5.804,0.0
8556,2023-12-21 09:50,5.904,0.0
8557,2023-12-21 10:00,6.005,0.0
8558,2023-12-21 10:10,6.005,0.0
8559,2023-12-21 10:20,6.104,0.0
8560,2023-12-21 10:30,6.204,0.0
8561,2023-12-21 10:40,6.304,10.8
8562,2023-12-21 10:50,6.404,10.8
8563,2023-12-21 11:00,6.304,10.8
8564,2023-12-21 11:10,6.404,10.8
8565,2023-12-21 11:20,6.503,10.8
8566,2023-12-21 11:30,6.603,21.5
8567,2023-12-21 11:40,6.603,10.8
8568,2023-12-21 11:50,6.603,21.5
8569,2023-12-21 12:00,6.603,21.5
8570,2023-12-21 12:10,6.702,32.3
8571,2023-12-21 12:20,6.702,21.5
8572,2023-12-21 12:30,6.801,21.5
8573,2023-12-21 12:40,6.801,43.1
8574,2023-12-21 12:50,6.801,75.3
8575,2023-12-21 13:00,6.801,43.1
8576,2023-12-21 13:10,6.801,96.9
8577,2023-12-21 13:20,6.801,75.3
8578,2023-12-21 13:30,6.801,64.6
8579,2023-12-21 13:40,6.901,10.8
8580,2023-12-21 13:50,6.901,21.5
8581,2023-12-21 14:00,6.901,53.8
8582,2023-12-21 14:10,7.000,21.5
8583,2023-12-21 14:20,7.000,21.5
8584,2023-12-21 14:30,7.099,32.3
8585,2023-12-21 14:40,7.099,21.5
8586,2023-12-21 14:50,7.099,32.3
8587,2023-12-21 15:00,7.099,21.5
8588,2023-12-21 15:10,7.198,21.5
8589,2023-12-21 15:20,7.198,32.3
8590,2023-12-21 15:30,7.297,21.5
8591,2023-12-21 15:40,7.198,10.8
8592,2023-12-21 15:50,7.198,0.0
8593,2023-12-21 16:00,7.198,0.0
8594,2023-12-21 16:10,7.198,0.0
8595,2023-12-21 16:20,7.198,0.0
8596,2023-12-21 16:30,7.198,0.0
8597,2023-12-21 16:40,7.297,0.0
8598,2023-12-21 16:50,7.395,0.0
8599,2023-12-21 17:00,7.395,0.0
8600,2023-12-21 17:10,7.395,0.0
8601,2023-12-21 17:20,7.395,0.0
8602,2023-12-21 17:30,7.593,0.0
8603,2023-12-21 17:40,7.593,0.0
8604,2023-12-21 17:50,7.593,0.0
8605,2023-12-21 18:00,7.593,0.0
8606,2023-12-21 18:10,7.691,0.0
8607,2023-12-21 18:20,7.790,0.0
8608,2023-12-21 18:30,7.790,0.0
8609,2023-12-21 18:40,7.888,0.0
8610,2023-12-21 18:50,7.888,0.0
8611,2023-12-21 19:00,7.888,0.0
8612,2023-12-21 19:10,7.790,0.0
8613,2023-12-21 19:20,7.888,0.0
8614,2023-12-21 19:30,7.888,0.0
8615,2023-12-21 19:40,7.987,0.0
8616,2023-12-21 19:50,7.987,0.0
8617,2023-12-21 20:00,8.085,0.0
8618,2023-12-21 20:10,8.085,0.0
8619,2023-12-21 20:20,8.085,0.0
8620,2023-12-21 20:30,8.085,0.0
8621,2023-12-21 20:40,8.085,0.0
8622,2023-12-21 20:50,8.085,0.0
8623,2023-12-21 21:00,8.085,0.0
8624,2023-12-21 21:10,8.085,0.0
8625,2023-12-21 21:20,7.987,0.0
8626,2023-12-21 21:30,7.987,0.0
8627,2023-12-21 21:40,7.790,0.0
8628,2023-12-21 21:50,7.593,0.0
8629,2023-12-21 22:00,7.494,0.0
8630,2023-12-21 22:10,7.395,0.0
8631,2023-12-21 22:20,7.395,0.0
8632,2023-12-21 22:30,7.395,0.0
8633,2023-12-21 22:40,7.494,0.0
8634,2023-12-21 22:50,7.494,0.0
8635,2023-12-21 23:00,7.494,0.0
8636,2023-12-21 23:10,7.494,0.0
8637,2023-12-21 23:20,7.395,0.0
8638,2023-12-21 23:30,7.395,0.0
8639,2023-12-21 23:40,7.297,0.0
8640,2023-12-21 23:50,7.198,0.0
8641,2023-12-22 00:00,7.297,0.0
8642,2023-12-22 00:10,7.395,0.0
8643,2023-12-22 00:20,7.297,0.0
8644,2023-12-22 00:30,7.395,0.0
8645,2023-12-22 00:40,7.395,0.0
8646,2023-12-22 00:50,7.395,0.0
8647,2023-12-22 01:00,7.494,0.0
8648,2023-12-22 01:10,7.395,0.0
8649,2023-12-22 01:20,7.099,0.0
8650,2023-12-22 01:30,6.702,0.0
8651,2023-12-22 01:40,6.503,0.0
8652,2023-12-22 01:50,6.603,0.0
8653,2023-12-22 02:00,6.603,0.0
8654,2023-12-22 02:10,6.603,0.0
8655,2023-12-22 02:20,6.603,0.0
8656,2023-12-22 02:30,6.702,0.0
8657,2023-12-22 02:40,6.603,0.0
8658,2023-12-22 02:50,6.404,0.0
8659,2023-12-22 03:00,6.304,0.0
8660,2023-12-22 03:10,6.204,0.0
8661,2023-12-22 03:20,6.104,0.0
8662,2023-12-22 03:30,6.104,0.0
8663,2023-12-22 03:40,6.304,0.0
8664,2023-12-22 03:50,6.104,0.0
8665,2023-12-22 04:00,6.204,0.0
8666,2023-12-22 04:10,6.104,0.0
8667,2023-12-22 04:20,6.104,0.0
8668,2023-12-22 04:30,6.104,0.0
8669,2023-12-22 04:40,5.904,0.0
8670,2023-12-22 04:50,5.704,0.0
8671,2023-12-22 05:00,5.704,0.0
8672,2023-12-22 05:10,5.804,0.0
8673,2023-12-22 05:20,5.704,0.0
8674,2023-12-22 05:30,5.904,0.0
8675,2023-12-22 05:40,5.804,0.0
8676,2023-12-22 05:50,5.804,0.0
8677,2023-12-22 06:00,5.804,0.0
8678,2023-12-22 06:10,5.704,0.0
8679,2023-12-22 06:20,5.604,0.0
8680,2023-12-22 06:30,5.604,0.0
8681,2023-12-22 06:40,5.704,0.0
8682,2023-12-22 06:50,5.704,0.0
8683,2023-12-22 07:00,5.604,0.0
8684,2023-12-22 07:10,5.604,0.0
8685,2023-12-22 07:20,5.503,0.0
8686,2023-12-22 07:30,5.403,0.0
8687,2023-12-22 07:40,5.403,0.0
8688,2023-12-22 07:50,5.403,0.0
8689,2023-12-22 08:00,5.403,0.0
8690,2023-12-22 08:10,5.403,0.0
8691,2023-12-22 08:20,5.503,0.0
8692,2023-12-22 08:30,5.403,0.0
8693,2023-12-22 08:40,5.503,0.0
8694,2023-12-22 08:50,5.503,0.0
8695,2023-12-22 09:00,5.503,0.0
8696,2023-12-22 09:10,5.503,0.0
8697,2023-12-22 09:20,5.503,0.0
8698,2023-12-22 09:30,5.503,0.0
8699,2023-12-22 09:40,5.403,0.0
8700,2023-12-22 09:50,5.403,0.0
8701,2023-12-22 10:00,5.403,0.0
8702,2023-12-22 10:10,5.403,0.0
8703,2023-12-22 10:20,5.403,0.0
8704,2023-12-22 10:30,5.503,0.0
8705,2023-12-22 10:40,5.503,0.0
8706,2023-12-22 10:50,5.604,0.0
8707,2023-12-22 11:00,5.503,21.5
8708,2023-12-22 11:10,5.503,10.8
8709,2023-12-22 11:20,5.503,21.5
8710,2023-12-22 11:30,5.604,21.5
8711,2023-12-22 11:40,5.804,21.5
8712,2023-12-22 11:50,5.904,10.8
8713,2023-12-22 12:00,5.904,21.5
8714,2023-12-22 12:10,5.904,43.1
8715,2023-12-22 12:20,6.005,43.1
8716,2023-12-22 12:30,6.005,43.1
8717,2023-12-22 12:40,6.104,32.3
8718,2023-12-22 12:50,6.005,21.5
8719,2023-12-22 13:00,6.005,43.1
8720,2023-12-22 13:10,6.005,32.3
8721,2023-12-22 13:20,6.104,43.1
8722,2023-12-22 13:30,6.204,53.8
8723,2023-12-22 13:40,6.204,64.6
8724,2023-12-22 13:50,6.304,53.8
8725,2023-12-22 14:00,6.404,64.6
8726,2023-12-22 14:10,6.503,32.3
8727,2023-12-22 14:20,6.503,86.1
8728,2023-12-22 14:30,6.702,96.9
8729,2023-12-22 14:40,6.801,118.4
8730,2023-12-22 14:50,6.901,75.3
8731,2023-12-22 15:00,6.901,64.6
8732,2023-12-22 15:10,7.000,64.6
8733,2023-12-22 15:20,7.000,53.8
8734,2023-12-22 15:30,7.000,43.1
8735,2023-12-22 15:40,7.000,32.3
8736,2023-12-22 15:50,6.901,10.8
8737,2023-12-22 16:00,6.901,21.5
8738,2023-12-22 16:10,6.801,10.8
8739,2023-12-22 16:20,6.801,10.8
8740,2023-12-22 16:30,6.901,0.0
8741,2023-12-22 16:40,6.901,21.5
8742,2023-12-22 16:50,6.901,0.0
8743,2023-12-22 17:00,6.901,0.0
8744,2023-12-22 17:10,6.901,0.0
8745,2023-12-22 17:20,6.901,0.0
8746,2023-12-22 17:30,6.901,0.0
8747,2023-12-22 17:40,6.901,0.0
8748,2023-12-22 17:50,6.901,0.0
8749,2023-12-22 18:00,6.901,0.0
8750,2023-12-22 18:10,6.901,0.0
8751,2023-12-22 18:20,6.801,0.0
8752,2023-12-22 18:30,6.801,0.0
8753,2023-12-22 18:40,6.801,0.0
8754,2023-12-22 18:50,6.801,0.0
8755,2023-12-22 19:00,6.801,0.0
8756,2023-12-22 19:10,6.702,0.0
8757,2023-12-22 19:20,6.702,0.0
8758,2023-12-22 19:30,6.702,0.0
8759,2023-12-22 19:40,6.702,0.0
8760,2023-12-22 19:50,6.702,0.0
8761,2023-12-22 20:00,6.702,0.0
8762,2023-12-22 20:10,6.702,0.0
8763,2023-12-22 20:20,6.702,0.0
8764,2023-12-22 20:30,6.603,0.0
8765,2023-12-22 20:40,6.603,0.0
8766,2023-12-22 20:50,6.603,0.0
8767,2023-12-22 21:00,6.603,0.0
8768,2023-12-22 21:10,6.603,0.0
8769,2023-12-22 21:20,6.603,0.0
8770,2023-12-22 21:30,6.503,0.0
8771,2023-12-22 21:40,6.503,0.0
8772,2023-12-22 21:50,6.503,0.0
8773,2023-12-22 22:00,6.404,0.0
8774,2023-12-22 22:10,6.404,0.0
8775,2023-12-22 22:20,6.304,0.0
8776,2023-12-22 22:30,6.304,0.0
8777,2023-12-22 22:40,6.204,0.0
8778,2023-12-22 22:50,6.204,0.0
8779,2023-12-22 23:00,6.104,0.0
8780,2023-12-22 23:10,6.104,0.0
8781,2023-12-22 23:20,6.104,0.0
8782,2023-12-22 23:30,6.104,0.0
8783,2023-12-22 23:40,6.104,0.0
8784,2023-12-22 23:50,6.104,0.0
8785,2023-12-23 00:00,6.204,0.0
8786,2023-12-23 00:10,6.104,0.0
8787,2023-12-23 00:20,6.005,0.0
8788,2023-12-23 00:30,6.005,0.0
8789,2023-12-23 00:40,6.005,0.0
