"id","dttm","temp"
234,"2024-11-01 14:50","10.454"
235,"2024-11-01 15:00","10.654"
236,"2024-11-01 15:10","10.754"
237,"2024-11-01 15:20","10.754"
238,"2024-11-01 15:30","10.855"
239,"2024-11-01 15:40","10.855"
240,"2024-11-01 15:50","11.055"
241,"2024-11-01 16:00","11.255"
242,"2024-11-01 16:10","11.354"
243,"2024-11-01 16:20","11.354"
244,"2024-11-01 16:30","11.354"
245,"2024-11-01 16:40","11.255"
246,"2024-11-01 16:50","11.055"
247,"2024-11-01 17:00","10.954"
248,"2024-11-01 17:10","11.055"
249,"2024-11-01 17:20","10.954"
250,"2024-11-01 17:30","10.855"
251,"2024-11-01 17:40","10.555"
252,"2024-11-01 17:50","10.253"
253,"2024-11-01 18:00","9.952"
254,"2024-11-01 18:10","9.750"
255,"2024-11-01 18:20","9.650"
256,"2024-11-01 18:30","9.650"
257,"2024-11-01 18:40","9.851"
258,"2024-11-01 18:50","9.750"
259,"2024-11-01 19:00","9.750"
260,"2024-11-01 19:10","9.650"
261,"2024-11-01 19:20","9.750"
262,"2024-11-01 19:30","9.650"
263,"2024-11-01 19:40","9.548"
264,"2024-11-01 19:50","9.548"
265,"2024-11-01 20:00","9.448"
266,"2024-11-01 20:10","9.346"
267,"2024-11-01 20:20","9.144"
268,"2024-11-01 20:30","9.144"
269,"2024-11-01 20:40","9.448"
270,"2024-11-01 20:50","9.448"
271,"2024-11-01 21:00","8.433"
272,"2024-11-01 21:10","8.024"
273,"2024-11-01 21:20","7.921"
274,"2024-11-01 21:30","8.024"
275,"2024-11-01 21:40","8.024"
276,"2024-11-01 21:50","8.024"
277,"2024-11-01 22:00","7.921"
278,"2024-11-01 22:10","7.614"
279,"2024-11-01 22:20","7.409"
280,"2024-11-01 22:30","7.409"
281,"2024-11-01 22:40","8.534"
282,"2024-11-01 22:50","7.614"
283,"2024-11-01 23:00","7.409"
284,"2024-11-01 23:10","7.305"
285,"2024-11-01 23:20","7.305"
286,"2024-11-01 23:30","7.409"
287,"2024-11-01 23:40","7.409"
288,"2024-11-01 23:50","7.409"
289,"2024-11-02 00:00","7.305"
290,"2024-11-02 00:10","7.409"
291,"2024-11-02 00:20","7.512"
292,"2024-11-02 00:30","7.512"
293,"2024-11-02 00:40","7.614"
294,"2024-11-02 00:50","7.512"
295,"2024-11-02 01:00","7.512"
296,"2024-11-02 01:10","7.409"
297,"2024-11-02 01:20","7.409"
298,"2024-11-02 01:30","7.409"
299,"2024-11-02 01:40","7.305"
300,"2024-11-02 01:50","7.203"
301,"2024-11-02 02:00","7.099"
302,"2024-11-02 02:10","7.099"
303,"2024-11-02 02:20","7.099"
304,"2024-11-02 02:30","7.099"
305,"2024-11-02 02:40","7.099"
306,"2024-11-02 02:50","6.996"
307,"2024-11-02 03:00","6.893"
308,"2024-11-02 03:10","6.893"
309,"2024-11-02 03:20","6.893"
310,"2024-11-02 03:30","6.790"
311,"2024-11-02 03:40","6.686"
312,"2024-11-02 03:50","6.582"
313,"2024-11-02 04:00","6.270"
314,"2024-11-02 04:10","6.167"
315,"2024-11-02 04:20","6.167"
316,"2024-11-02 04:30","6.167"
317,"2024-11-02 04:40","6.167"
318,"2024-11-02 04:50","6.270"
319,"2024-11-02 05:00","6.062"
320,"2024-11-02 05:10","6.062"
321,"2024-11-02 05:20","6.062"
322,"2024-11-02 05:30","6.062"
323,"2024-11-02 05:40","6.062"
324,"2024-11-02 05:50","6.062"
325,"2024-11-02 06:00","6.062"
326,"2024-11-02 06:10","6.062"
327,"2024-11-02 06:20","6.062"
328,"2024-11-02 06:30","6.167"
329,"2024-11-02 06:40","6.167"
330,"2024-11-02 06:50","6.167"
331,"2024-11-02 07:00","6.167"
332,"2024-11-02 07:10","6.167"
333,"2024-11-02 07:20","6.167"
334,"2024-11-02 07:30","6.167"
335,"2024-11-02 07:40","6.270"
336,"2024-11-02 07:50","6.167"
337,"2024-11-02 08:00","6.167"
338,"2024-11-02 08:10","6.270"
339,"2024-11-02 08:20","6.270"
340,"2024-11-02 08:30","6.270"
341,"2024-11-02 08:40","6.375"
342,"2024-11-02 08:50","6.375"
343,"2024-11-02 09:00","6.270"
344,"2024-11-02 09:10","6.270"
345,"2024-11-02 09:20","6.270"
346,"2024-11-02 09:30","6.167"
347,"2024-11-02 09:40","6.167"
348,"2024-11-02 09:50","6.167"
349,"2024-11-02 10:00","6.167"
350,"2024-11-02 10:10","6.375"
351,"2024-11-02 10:20","6.375"
352,"2024-11-02 10:30","6.375"
353,"2024-11-02 10:40","6.478"
354,"2024-11-02 10:50","6.582"
355,"2024-11-02 11:00","6.686"
356,"2024-11-02 11:10","6.686"
357,"2024-11-02 11:20","6.790"
358,"2024-11-02 11:30","6.893"
359,"2024-11-02 11:40","6.996"
360,"2024-11-02 11:50","7.099"
361,"2024-11-02 12:00","7.305"
362,"2024-11-02 12:10","7.409"
363,"2024-11-02 12:20","7.512"
364,"2024-11-02 12:30","7.614"
365,"2024-11-02 12:40","7.614"
366,"2024-11-02 12:50","7.716"
367,"2024-11-02 13:00","7.716"
368,"2024-11-02 13:10","7.716"
369,"2024-11-02 13:20","7.820"
370,"2024-11-02 13:30","7.921"
371,"2024-11-02 13:40","7.921"
372,"2024-11-02 13:50","7.921"
373,"2024-11-02 14:00","7.921"
374,"2024-11-02 14:10","7.921"
375,"2024-11-02 14:20","8.024"
376,"2024-11-02 14:30","8.126"
377,"2024-11-02 14:40","8.024"
378,"2024-11-02 14:50","8.126"
379,"2024-11-02 15:00","8.024"
380,"2024-11-02 15:10","8.126"
381,"2024-11-02 15:20","8.024"
382,"2024-11-02 15:30","7.921"
383,"2024-11-02 15:40","7.921"
384,"2024-11-02 15:50","7.820"
385,"2024-11-02 16:00","7.820"
386,"2024-11-02 16:10","7.921"
387,"2024-11-02 16:20","7.921"
388,"2024-11-02 16:30","7.921"
389,"2024-11-02 16:40","7.921"
390,"2024-11-02 16:50","7.921"
391,"2024-11-02 17:00","7.820"
392,"2024-11-02 17:10","7.820"
393,"2024-11-02 17:20","7.716"
394,"2024-11-02 17:30","7.614"
395,"2024-11-02 17:40","7.512"
396,"2024-11-02 17:50","7.512"
397,"2024-11-02 18:00","7.512"
398,"2024-11-02 18:10","7.409"
399,"2024-11-02 18:20","7.409"
400,"2024-11-02 18:30","7.409"
401,"2024-11-02 18:40","7.305"
402,"2024-11-02 18:50","7.305"
403,"2024-11-02 19:00","7.305"
404,"2024-11-02 19:10","7.203"
405,"2024-11-02 19:20","7.203"
406,"2024-11-02 19:30","7.203"
407,"2024-11-02 19:40","7.099"
408,"2024-11-02 19:50","7.099"
409,"2024-11-02 20:00","7.099"
410,"2024-11-02 20:10","7.099"
411,"2024-11-02 20:20","7.099"
412,"2024-11-02 20:30","7.099"
413,"2024-11-02 20:40","7.099"
414,"2024-11-02 20:50","7.099"
415,"2024-11-02 21:00","7.203"
416,"2024-11-02 21:10","7.203"
417,"2024-11-02 21:20","7.203"
418,"2024-11-02 21:30","7.203"
419,"2024-11-02 21:40","7.203"
420,"2024-11-02 21:50","7.203"
421,"2024-11-02 22:00","7.203"
422,"2024-11-02 22:10","7.203"
423,"2024-11-02 22:20","7.203"
424,"2024-11-02 22:30","7.203"
425,"2024-11-02 22:40","7.099"
426,"2024-11-02 22:50","7.099"
427,"2024-11-02 23:00","6.996"
428,"2024-11-02 23:10","6.996"
429,"2024-11-02 23:20","6.893"
430,"2024-11-02 23:30","6.893"
431,"2024-11-02 23:40","6.893"
432,"2024-11-02 23:50","6.893"
433,"2024-11-03 00:00","6.893"
434,"2024-11-03 00:10","6.790"
435,"2024-11-03 00:20","6.790"
436,"2024-11-03 00:30","6.790"
437,"2024-11-03 00:40","6.686"
438,"2024-11-03 00:50","6.582"
439,"2024-11-03 01:00","6.582"
440,"2024-11-03 01:10","6.582"
441,"2024-11-03 01:20","6.582"
442,"2024-11-03 01:30","6.375"
443,"2024-11-03 01:40","6.375"
444,"2024-11-03 01:50","6.478"
445,"2024-11-03 02:00","6.478"
446,"2024-11-03 02:10","6.478"
447,"2024-11-03 02:20","6.478"
448,"2024-11-03 02:30","6.582"
449,"2024-11-03 02:40","6.686"
450,"2024-11-03 02:50","6.790"
451,"2024-11-03 03:00","6.686"
452,"2024-11-03 03:10","6.478"
453,"2024-11-03 03:20","6.167"
454,"2024-11-03 03:30","6.062"
455,"2024-11-03 03:40","5.958"
456,"2024-11-03 03:50","5.853"
457,"2024-11-03 04:00","5.749"
458,"2024-11-03 04:10","5.538"
459,"2024-11-03 04:20","5.328"
460,"2024-11-03 04:30","5.328"
461,"2024-11-03 04:40","5.538"
462,"2024-11-03 04:50","5.644"
463,"2024-11-03 05:00","5.644"
464,"2024-11-03 05:10","5.853"
465,"2024-11-03 05:20","5.853"
466,"2024-11-03 05:30","5.853"
467,"2024-11-03 05:40","5.644"
468,"2024-11-03 05:50","5.538"
469,"2024-11-03 06:00","5.434"
470,"2024-11-03 06:10","5.434"
471,"2024-11-03 06:20","5.224"
472,"2024-11-03 06:30","5.328"
473,"2024-11-03 06:40","5.538"
474,"2024-11-03 06:50","5.644"
475,"2024-11-03 07:00","5.538"
476,"2024-11-03 07:10","5.644"
477,"2024-11-03 07:20","5.644"
478,"2024-11-03 07:30","5.644"
479,"2024-11-03 07:40","5.644"
480,"2024-11-03 07:50","5.644"
481,"2024-11-03 08:00","5.538"
482,"2024-11-03 08:10","5.538"
483,"2024-11-03 08:20","5.434"
484,"2024-11-03 08:30","5.328"
485,"2024-11-03 08:40","5.328"
486,"2024-11-03 08:50","5.328"
487,"2024-11-03 09:00","5.538"
488,"2024-11-03 09:10","5.749"
489,"2024-11-03 09:20","5.958"
490,"2024-11-03 09:30","6.167"
491,"2024-11-03 09:40","6.375"
492,"2024-11-03 09:50","6.582"
493,"2024-11-03 10:00","6.790"
494,"2024-11-03 10:10","6.996"
495,"2024-11-03 10:20","7.099"
496,"2024-11-03 10:30","7.203"
497,"2024-11-03 10:40","7.409"
498,"2024-11-03 10:50","7.614"
499,"2024-11-03 11:00","7.921"
500,"2024-11-03 11:10","8.433"
501,"2024-11-03 11:20","8.433"
502,"2024-11-03 11:30","8.433"
503,"2024-11-03 11:40","8.738"
504,"2024-11-03 11:50","8.840"
505,"2024-11-03 12:00","9.043"
506,"2024-11-03 12:10","9.144"
507,"2024-11-03 12:20","9.144"
508,"2024-11-03 12:30","9.346"
509,"2024-11-03 12:40","9.448"
510,"2024-11-03 12:50","9.448"
511,"2024-11-03 13:00","9.851"
512,"2024-11-03 13:10","9.851"
513,"2024-11-03 13:20","10.153"
514,"2024-11-03 13:30","10.052"
515,"2024-11-03 13:40","10.052"
516,"2024-11-03 13:50","10.153"
517,"2024-11-03 14:00","10.354"
518,"2024-11-03 14:10","10.354"
519,"2024-11-03 14:20","10.354"
520,"2024-11-03 14:30","10.354"
521,"2024-11-03 14:40","10.354"
522,"2024-11-03 14:50","10.555"
523,"2024-11-03 15:00","10.654"
524,"2024-11-03 15:10","10.855"
525,"2024-11-03 15:20","10.754"
526,"2024-11-03 15:30","10.855"
527,"2024-11-03 15:40","10.855"
528,"2024-11-03 15:50","10.954"
529,"2024-11-03 16:00","10.954"
530,"2024-11-03 16:10","10.954"
531,"2024-11-03 16:20","10.654"
532,"2024-11-03 16:30","10.454"
533,"2024-11-03 16:40","10.253"
534,"2024-11-03 16:50","10.052"
535,"2024-11-03 17:00","9.851"
536,"2024-11-03 17:10","9.650"
537,"2024-11-03 17:20","9.548"
538,"2024-11-03 17:30","9.346"
539,"2024-11-03 17:40","9.144"
540,"2024-11-03 17:50","8.941"
541,"2024-11-03 18:00","8.636"
542,"2024-11-03 18:10","8.433"
543,"2024-11-03 18:20","8.229"
544,"2024-11-03 18:30","8.024"
545,"2024-11-03 18:40","7.820"
546,"2024-11-03 18:50","7.614"
547,"2024-11-03 19:00","7.305"
548,"2024-11-03 19:10","7.305"
549,"2024-11-03 19:20","7.203"
550,"2024-11-03 19:30","7.099"
551,"2024-11-03 19:40","7.203"
552,"2024-11-03 19:50","7.409"
553,"2024-11-03 20:00","7.409"
554,"2024-11-03 20:10","7.409"
555,"2024-11-03 20:20","7.409"
556,"2024-11-03 20:30","7.305"
557,"2024-11-03 20:40","7.305"
558,"2024-11-03 20:50","7.203"
559,"2024-11-03 21:00","7.099"
560,"2024-11-03 21:10","6.996"
561,"2024-11-03 21:20","6.893"
562,"2024-11-03 21:30","6.893"
563,"2024-11-03 21:40","6.893"
564,"2024-11-03 21:50","6.893"
565,"2024-11-03 22:00","6.893"
566,"2024-11-03 22:10","6.893"
567,"2024-11-03 22:20","6.893"
568,"2024-11-03 22:30","6.790"
569,"2024-11-03 22:40","6.790"
570,"2024-11-03 22:50","6.790"
571,"2024-11-03 23:00","6.686"
572,"2024-11-03 23:10","6.686"
573,"2024-11-03 23:20","6.478"
574,"2024-11-03 23:30","6.478"
575,"2024-11-03 23:40","6.582"
576,"2024-11-03 23:50","6.582"
577,"2024-11-04 00:00","6.686"
578,"2024-11-04 00:10","6.582"
579,"2024-11-04 00:20","6.478"
580,"2024-11-04 00:30","6.478"
581,"2024-11-04 00:40","6.478"
582,"2024-11-04 00:50","6.478"
583,"2024-11-04 01:00","6.375"
584,"2024-11-04 01:10","6.375"
585,"2024-11-04 01:20","6.270"
586,"2024-11-04 01:30","6.270"
587,"2024-11-04 01:40","6.270"
588,"2024-11-04 01:50","6.270"
589,"2024-11-04 02:00","6.167"
590,"2024-11-04 02:10","6.062"
591,"2024-11-04 02:20","5.958"
592,"2024-11-04 02:30","5.958"
593,"2024-11-04 02:40","5.853"
594,"2024-11-04 02:50","5.749"
595,"2024-11-04 03:00","5.749"
596,"2024-11-04 03:10","5.749"
597,"2024-11-04 03:20","5.749"
598,"2024-11-04 03:30","5.644"
599,"2024-11-04 03:40","5.644"
600,"2024-11-04 03:50","5.644"
601,"2024-11-04 04:00","5.538"
602,"2024-11-04 04:10","5.538"
603,"2024-11-04 04:20","5.434"
604,"2024-11-04 04:30","5.434"
605,"2024-11-04 04:40","5.328"
606,"2024-11-04 04:50","5.328"
607,"2024-11-04 05:00","5.328"
608,"2024-11-04 05:10","5.328"
609,"2024-11-04 05:20","5.224"
610,"2024-11-04 05:30","5.118"
611,"2024-11-04 05:40","5.118"
612,"2024-11-04 05:50","5.013"
613,"2024-11-04 06:00","4.907"
614,"2024-11-04 06:10","4.907"
615,"2024-11-04 06:20","4.801"
616,"2024-11-04 06:30","4.907"
617,"2024-11-04 06:40","4.907"
618,"2024-11-04 06:50","4.801"
619,"2024-11-04 07:00","4.801"
620,"2024-11-04 07:10","4.801"
621,"2024-11-04 07:20","4.801"
622,"2024-11-04 07:30","4.801"
623,"2024-11-04 07:40","4.907"
624,"2024-11-04 07:50","4.907"
625,"2024-11-04 08:00","4.907"
626,"2024-11-04 08:10","4.907"
627,"2024-11-04 08:20","4.907"
628,"2024-11-04 08:30","5.013"
629,"2024-11-04 08:40","5.013"
630,"2024-11-04 08:50","5.013"
631,"2024-11-04 09:00","5.013"
632,"2024-11-04 09:10","5.118"
633,"2024-11-04 09:20","5.118"
634,"2024-11-04 09:30","5.224"
635,"2024-11-04 09:40","5.118"
636,"2024-11-04 09:50","5.118"
637,"2024-11-04 10:00","5.118"
638,"2024-11-04 10:10","5.118"
639,"2024-11-04 10:20","5.013"
640,"2024-11-04 10:30","5.013"
641,"2024-11-04 10:40","4.907"
642,"2024-11-04 10:50","5.013"
643,"2024-11-04 11:00","5.118"
644,"2024-11-04 11:10","5.328"
645,"2024-11-04 11:20","5.538"
646,"2024-11-04 11:30","5.644"
647,"2024-11-04 11:40","6.062"
648,"2024-11-04 11:50","6.686"
649,"2024-11-04 12:00","7.305"
650,"2024-11-04 12:10","7.099"
651,"2024-11-04 12:20","6.478"
652,"2024-11-04 12:30","6.167"
653,"2024-11-04 12:40","6.062"
654,"2024-11-04 12:50","5.958"
655,"2024-11-04 13:00","5.853"
656,"2024-11-04 13:10","5.853"
657,"2024-11-04 13:20","5.958"
658,"2024-11-04 13:30","5.958"
659,"2024-11-04 13:40","6.167"
660,"2024-11-04 13:50","6.062"
661,"2024-11-04 14:00","6.062"
662,"2024-11-04 14:10","5.958"
663,"2024-11-04 14:20","6.062"
664,"2024-11-04 14:30","5.958"
665,"2024-11-04 14:40","6.062"
666,"2024-11-04 14:50","6.167"
667,"2024-11-04 15:00","6.478"
668,"2024-11-04 15:10","6.582"
669,"2024-11-04 15:20","6.582"
670,"2024-11-04 15:30","6.582"
671,"2024-11-04 15:40","6.375"
672,"2024-11-04 15:50","6.270"
673,"2024-11-04 16:00","6.167"
674,"2024-11-04 16:10","6.167"
675,"2024-11-04 16:20","6.167"
676,"2024-11-04 16:30","6.167"
677,"2024-11-04 16:40","6.167"
678,"2024-11-04 16:50","6.062"
679,"2024-11-04 17:00","5.958"
680,"2024-11-04 17:10","5.958"
681,"2024-11-04 17:20","5.958"
682,"2024-11-04 17:30","5.853"
683,"2024-11-04 17:40","5.749"
684,"2024-11-04 17:50","5.749"
685,"2024-11-04 18:00","5.644"
686,"2024-11-04 18:10","5.644"
687,"2024-11-04 18:20","5.644"
688,"2024-11-04 18:30","5.644"
689,"2024-11-04 18:40","5.644"
690,"2024-11-04 18:50","5.538"
691,"2024-11-04 19:00","5.538"
692,"2024-11-04 19:10","5.538"
693,"2024-11-04 19:20","5.538"
694,"2024-11-04 19:30","5.538"
695,"2024-11-04 19:40","5.538"
696,"2024-11-04 19:50","5.538"
697,"2024-11-04 20:00","5.538"
698,"2024-11-04 20:10","5.538"
699,"2024-11-04 20:20","5.538"
700,"2024-11-04 20:30","5.538"
701,"2024-11-04 20:40","5.538"
702,"2024-11-04 20:50","5.538"
703,"2024-11-04 21:00","5.538"
704,"2024-11-04 21:10","5.538"
705,"2024-11-04 21:20","5.538"
706,"2024-11-04 21:30","5.538"
707,"2024-11-04 21:40","5.644"
708,"2024-11-04 21:50","5.644"
709,"2024-11-04 22:00","5.644"
710,"2024-11-04 22:10","5.538"
711,"2024-11-04 22:20","5.538"
712,"2024-11-04 22:30","5.538"
713,"2024-11-04 22:40","5.538"
714,"2024-11-04 22:50","5.538"
715,"2024-11-04 23:00","5.538"
716,"2024-11-04 23:10","5.434"
717,"2024-11-04 23:20","5.328"
718,"2024-11-04 23:30","5.224"
719,"2024-11-04 23:40","5.224"
720,"2024-11-04 23:50","5.224"
721,"2024-11-05 00:00","5.118"
722,"2024-11-05 00:10","5.118"
723,"2024-11-05 00:20","5.013"
724,"2024-11-05 00:30","5.013"
725,"2024-11-05 00:40","4.907"
726,"2024-11-05 00:50","4.801"
727,"2024-11-05 01:00","4.801"
728,"2024-11-05 01:10","4.695"
729,"2024-11-05 01:20","4.589"
730,"2024-11-05 01:30","4.589"
731,"2024-11-05 01:40","4.695"
732,"2024-11-05 01:50","4.589"
733,"2024-11-05 02:00","4.589"
734,"2024-11-05 02:10","4.589"
735,"2024-11-05 02:20","4.483"
