"id","dttm","temp"
228,"2024-11-01 13:50",11.87
229,"2024-11-01 14:00",11.775
230,"2024-11-01 14:10",11.775
231,"2024-11-01 14:20",11.965
232,"2024-11-01 14:30",11.68
233,"2024-11-01 14:40",11.585
234,"2024-11-01 14:50",11.775
235,"2024-11-01 15:00",11.775
236,"2024-11-01 15:10",12.249
237,"2024-11-01 15:20",12.06
238,"2024-11-01 15:30",12.06
239,"2024-11-01 15:40",11.775
240,"2024-11-01 15:50",11.585
241,"2024-11-01 16:00",11.49
242,"2024-11-01 16:10",11.49
243,"2024-11-01 16:20",11.396
244,"2024-11-01 16:30",11.205
245,"2024-11-01 16:40",10.918
246,"2024-11-01 16:50",10.536
247,"2024-11-01 17:00",10.152
248,"2024-11-01 17:10",9.96
249,"2024-11-01 17:20",9.767
250,"2024-11-01 17:30",9.864
251,"2024-11-01 17:40",10.056
252,"2024-11-01 17:50",9.96
253,"2024-11-01 18:00",9.96
254,"2024-11-01 18:10",9.864
255,"2024-11-01 18:20",9.864
256,"2024-11-01 18:30",9.767
257,"2024-11-01 18:40",9.671
258,"2024-11-01 18:50",9.671
259,"2024-11-01 19:00",9.574
260,"2024-11-01 19:10",9.477
261,"2024-11-01 19:20",9.382
262,"2024-11-01 19:30",9.382
263,"2024-11-01 19:40",9.671
264,"2024-11-01 19:50",9.671
265,"2024-11-01 20:00",8.8
266,"2024-11-01 20:10",8.312
267,"2024-11-01 20:20",8.215
268,"2024-11-01 20:30",8.312
269,"2024-11-01 20:40",8.312
270,"2024-11-01 20:50",8.312
271,"2024-11-01 21:00",8.118
272,"2024-11-01 21:10",7.921
273,"2024-11-01 21:20",7.726
274,"2024-11-01 21:30",7.823
275,"2024-11-01 21:40",8.703
276,"2024-11-01 21:50",7.921
277,"2024-11-01 22:00",7.726
278,"2024-11-01 22:10",7.627
279,"2024-11-01 22:20",7.627
280,"2024-11-01 22:30",7.726
281,"2024-11-01 22:40",7.726
282,"2024-11-01 22:50",7.726
283,"2024-11-01 23:00",7.726
284,"2024-11-01 23:10",7.726
285,"2024-11-01 23:20",7.823
286,"2024-11-01 23:30",7.823
287,"2024-11-01 23:40",7.823
288,"2024-11-01 23:50",7.823
289,"2024-11-02 00:00",7.823
290,"2024-11-02 00:10",7.726
291,"2024-11-02 00:20",7.726
292,"2024-11-02 00:30",7.726
293,"2024-11-02 00:40",7.627
294,"2024-11-02 00:50",7.529
295,"2024-11-02 01:00",7.43
296,"2024-11-02 01:10",7.43
297,"2024-11-02 01:20",7.43
298,"2024-11-02 01:30",7.43
299,"2024-11-02 01:40",7.331
300,"2024-11-02 01:50",7.43
301,"2024-11-02 02:00",7.331
302,"2024-11-02 02:10",7.234
303,"2024-11-02 02:20",7.234
304,"2024-11-02 02:30",7.135
305,"2024-11-02 02:40",7.036
306,"2024-11-02 02:50",6.936
307,"2024-11-02 03:00",6.739
308,"2024-11-02 03:10",6.639
309,"2024-11-02 03:20",6.54
310,"2024-11-02 03:30",6.54
311,"2024-11-02 03:40",6.54
312,"2024-11-02 03:50",6.54
313,"2024-11-02 04:00",6.44
314,"2024-11-02 04:10",6.44
315,"2024-11-02 04:20",6.44
316,"2024-11-02 04:30",6.44
317,"2024-11-02 04:40",6.44
318,"2024-11-02 04:50",6.44
319,"2024-11-02 05:00",6.44
320,"2024-11-02 05:10",6.44
321,"2024-11-02 05:20",6.54
322,"2024-11-02 05:30",6.44
323,"2024-11-02 05:40",6.44
324,"2024-11-02 05:50",6.54
325,"2024-11-02 06:00",6.54
326,"2024-11-02 06:10",6.54
327,"2024-11-02 06:20",6.639
328,"2024-11-02 06:30",6.639
329,"2024-11-02 06:40",6.54
330,"2024-11-02 06:50",6.639
331,"2024-11-02 07:00",6.54
332,"2024-11-02 07:10",6.639
333,"2024-11-02 07:20",6.639
334,"2024-11-02 07:30",6.639
335,"2024-11-02 07:40",6.739
336,"2024-11-02 07:50",6.739
337,"2024-11-02 08:00",6.639
338,"2024-11-02 08:10",6.639
339,"2024-11-02 08:20",6.739
340,"2024-11-02 08:30",6.639
341,"2024-11-02 08:40",6.54
342,"2024-11-02 08:50",6.639
343,"2024-11-02 09:00",6.739
344,"2024-11-02 09:10",6.837
345,"2024-11-02 09:20",6.837
346,"2024-11-02 09:30",6.936
347,"2024-11-02 09:40",7.036
348,"2024-11-02 09:50",7.036
349,"2024-11-02 10:00",7.135
350,"2024-11-02 10:10",7.234
351,"2024-11-02 10:20",7.331
352,"2024-11-02 10:30",7.43
353,"2024-11-02 10:40",7.529
354,"2024-11-02 10:50",7.627
355,"2024-11-02 11:00",7.921
356,"2024-11-02 11:10",8.019
357,"2024-11-02 11:20",8.118
358,"2024-11-02 11:30",8.215
359,"2024-11-02 11:40",8.312
360,"2024-11-02 11:50",8.312
361,"2024-11-02 12:00",8.312
362,"2024-11-02 12:10",8.312
363,"2024-11-02 12:20",8.41
364,"2024-11-02 12:30",8.605
365,"2024-11-02 12:40",8.605
366,"2024-11-02 12:50",8.508
367,"2024-11-02 13:00",8.508
368,"2024-11-02 13:10",8.605
369,"2024-11-02 13:20",8.605
370,"2024-11-02 13:30",8.8
371,"2024-11-02 13:40",8.703
372,"2024-11-02 13:50",8.703
373,"2024-11-02 14:00",8.703
374,"2024-11-02 14:10",8.703
375,"2024-11-02 14:20",8.605
376,"2024-11-02 14:30",8.508
377,"2024-11-02 14:40",8.41
378,"2024-11-02 14:50",8.312
379,"2024-11-02 15:00",8.312
380,"2024-11-02 15:10",8.41
381,"2024-11-02 15:20",8.41
382,"2024-11-02 15:30",8.41
383,"2024-11-02 15:40",8.41
384,"2024-11-02 15:50",8.312
385,"2024-11-02 16:00",8.215
386,"2024-11-02 16:10",8.118
387,"2024-11-02 16:20",8.019
388,"2024-11-02 16:30",7.921
389,"2024-11-02 16:40",7.823
390,"2024-11-02 16:50",7.823
391,"2024-11-02 17:00",7.726
392,"2024-11-02 17:10",7.726
393,"2024-11-02 17:20",7.726
394,"2024-11-02 17:30",7.627
395,"2024-11-02 17:40",7.627
396,"2024-11-02 17:50",7.627
397,"2024-11-02 18:00",7.529
398,"2024-11-02 18:10",7.529
399,"2024-11-02 18:20",7.529
400,"2024-11-02 18:30",7.43
401,"2024-11-02 18:40",7.43
402,"2024-11-02 18:50",7.43
403,"2024-11-02 19:00",7.43
404,"2024-11-02 19:10",7.43
405,"2024-11-02 19:20",7.43
406,"2024-11-02 19:30",7.43
407,"2024-11-02 19:40",7.43
408,"2024-11-02 19:50",7.43
409,"2024-11-02 20:00",7.43
410,"2024-11-02 20:10",7.43
411,"2024-11-02 20:20",7.43
412,"2024-11-02 20:30",7.43
413,"2024-11-02 20:40",7.529
414,"2024-11-02 20:50",7.529
415,"2024-11-02 21:00",7.529
416,"2024-11-02 21:10",7.529
417,"2024-11-02 21:20",7.529
418,"2024-11-02 21:30",7.43
419,"2024-11-02 21:40",7.43
420,"2024-11-02 21:50",7.331
421,"2024-11-02 22:00",7.331
422,"2024-11-02 22:10",7.234
423,"2024-11-02 22:20",7.234
424,"2024-11-02 22:30",7.135
425,"2024-11-02 22:40",7.135
426,"2024-11-02 22:50",7.135
427,"2024-11-02 23:00",7.135
428,"2024-11-02 23:10",7.135
429,"2024-11-02 23:20",7.036
430,"2024-11-02 23:30",7.036
431,"2024-11-02 23:40",6.936
432,"2024-11-02 23:50",6.837
433,"2024-11-03 00:00",6.837
434,"2024-11-03 00:10",6.837
435,"2024-11-03 00:20",6.837
436,"2024-11-03 00:30",6.639
437,"2024-11-03 00:40",6.54
438,"2024-11-03 00:50",6.739
439,"2024-11-03 01:00",6.739
440,"2024-11-03 01:10",6.739
441,"2024-11-03 01:20",6.739
442,"2024-11-03 01:30",6.837
443,"2024-11-03 01:40",6.936
444,"2024-11-03 01:50",6.936
445,"2024-11-03 02:00",6.837
446,"2024-11-03 02:10",6.639
447,"2024-11-03 02:20",6.341
448,"2024-11-03 02:30",6.341
449,"2024-11-03 02:40",6.141
450,"2024-11-03 02:50",6.041
451,"2024-11-03 03:00",5.94
452,"2024-11-03 03:10",5.74
453,"2024-11-03 03:20",5.64
454,"2024-11-03 03:30",5.539
455,"2024-11-03 03:40",5.74
456,"2024-11-03 03:50",5.74
457,"2024-11-03 04:00",5.94
458,"2024-11-03 04:10",6.141
459,"2024-11-03 04:20",6.141
460,"2024-11-03 04:30",6.041
461,"2024-11-03 04:40",5.94
462,"2024-11-03 04:50",5.74
463,"2024-11-03 05:00",5.539
464,"2024-11-03 05:10",5.539
465,"2024-11-03 05:20",5.64
466,"2024-11-03 05:30",5.64
467,"2024-11-03 05:40",5.841
468,"2024-11-03 05:50",5.94
469,"2024-11-03 06:00",5.841
470,"2024-11-03 06:10",5.94
471,"2024-11-03 06:20",5.94
472,"2024-11-03 06:30",5.94
473,"2024-11-03 06:40",5.94
474,"2024-11-03 06:50",5.94
475,"2024-11-03 07:00",5.841
476,"2024-11-03 07:10",5.74
477,"2024-11-03 07:20",5.74
478,"2024-11-03 07:30",5.539
479,"2024-11-03 07:40",5.539
480,"2024-11-03 07:50",5.539
481,"2024-11-03 08:00",5.841
482,"2024-11-03 08:10",6.141
483,"2024-11-03 08:20",6.341
484,"2024-11-03 08:30",6.54
485,"2024-11-03 08:40",6.739
486,"2024-11-03 08:50",6.936
487,"2024-11-03 09:00",7.135
488,"2024-11-03 09:10",7.331
489,"2024-11-03 09:20",7.43
490,"2024-11-03 09:30",7.726
491,"2024-11-03 09:40",7.921
492,"2024-11-03 09:50",8.215
493,"2024-11-03 10:00",8.605
494,"2024-11-03 10:10",9.285
495,"2024-11-03 10:20",12.817
496,"2024-11-03 10:30",13.476
497,"2024-11-03 10:40",12.249
498,"2024-11-03 10:50",10.632
499,"2024-11-03 11:00",10.344
500,"2024-11-03 11:10",10.152
501,"2024-11-03 11:20",10.632
502,"2024-11-03 11:30",11.87
503,"2024-11-03 11:40",11.3
504,"2024-11-03 11:50",11.109
505,"2024-11-03 12:00",11.014
506,"2024-11-03 12:10",11.585
507,"2024-11-03 12:20",11.205
508,"2024-11-03 12:30",11.205
509,"2024-11-03 12:40",11.68
510,"2024-11-03 12:50",12.06
511,"2024-11-03 13:00",11.965
512,"2024-11-03 13:10",11.87
513,"2024-11-03 13:20",11.49
514,"2024-11-03 13:30",11.68
515,"2024-11-03 13:40",11.585
516,"2024-11-03 13:50",11.87
517,"2024-11-03 14:00",11.68
518,"2024-11-03 14:10",11.965
519,"2024-11-03 14:20",12.249
520,"2024-11-03 14:30",11.68
521,"2024-11-03 14:40",11.49
522,"2024-11-03 14:50",11.396
523,"2024-11-03 15:00",11.205
524,"2024-11-03 15:10",11.205
525,"2024-11-03 15:20",10.918
526,"2024-11-03 15:30",10.822
527,"2024-11-03 15:40",10.632
528,"2024-11-03 15:50",10.44
529,"2024-11-03 16:00",10.152
530,"2024-11-03 16:10",10.056
531,"2024-11-03 16:20",9.864
532,"2024-11-03 16:30",9.767
533,"2024-11-03 16:40",9.477
534,"2024-11-03 16:50",9.188
535,"2024-11-03 17:00",8.896
536,"2024-11-03 17:10",8.703
537,"2024-11-03 17:20",8.508
538,"2024-11-03 17:30",8.215
539,"2024-11-03 17:40",8.019
540,"2024-11-03 17:50",7.726
541,"2024-11-03 18:00",7.627
542,"2024-11-03 18:10",7.529
543,"2024-11-03 18:20",7.43
544,"2024-11-03 18:30",7.331
545,"2024-11-03 18:40",7.234
546,"2024-11-03 18:50",7.135
547,"2024-11-03 19:00",7.331
548,"2024-11-03 19:10",7.43
549,"2024-11-03 19:20",7.529
550,"2024-11-03 19:30",7.529
551,"2024-11-03 19:40",7.43
552,"2024-11-03 19:50",7.234
553,"2024-11-03 20:00",7.135
554,"2024-11-03 20:10",7.036
555,"2024-11-03 20:20",7.135
556,"2024-11-03 20:30",7.135
557,"2024-11-03 20:40",7.135
558,"2024-11-03 20:50",7.135
559,"2024-11-03 21:00",7.135
560,"2024-11-03 21:10",7.135
561,"2024-11-03 21:20",7.036
562,"2024-11-03 21:30",7.036
563,"2024-11-03 21:40",7.036
564,"2024-11-03 21:50",7.036
565,"2024-11-03 22:00",6.936
566,"2024-11-03 22:10",6.936
567,"2024-11-03 22:20",6.739
568,"2024-11-03 22:30",6.739
569,"2024-11-03 22:40",6.837
570,"2024-11-03 22:50",6.936
571,"2024-11-03 23:00",6.936
572,"2024-11-03 23:10",6.837
573,"2024-11-03 23:20",6.739
574,"2024-11-03 23:30",6.739
575,"2024-11-03 23:40",6.639
576,"2024-11-03 23:50",6.639
577,"2024-11-04 00:00",6.54
578,"2024-11-04 00:10",6.54
579,"2024-11-04 00:20",6.54
580,"2024-11-04 00:30",6.54
581,"2024-11-04 00:40",6.54
582,"2024-11-04 00:50",6.44
583,"2024-11-04 01:00",6.341
584,"2024-11-04 01:10",6.241
585,"2024-11-04 01:20",6.141
586,"2024-11-04 01:30",6.141
587,"2024-11-04 01:40",6.141
588,"2024-11-04 01:50",6.041
589,"2024-11-04 02:00",5.94
590,"2024-11-04 02:10",5.94
591,"2024-11-04 02:20",5.94
592,"2024-11-04 02:30",5.94
593,"2024-11-04 02:40",5.94
594,"2024-11-04 02:50",5.94
595,"2024-11-04 03:00",5.841
596,"2024-11-04 03:10",5.64
597,"2024-11-04 03:20",5.74
598,"2024-11-04 03:30",5.74
599,"2024-11-04 03:40",5.64
600,"2024-11-04 03:50",5.64
601,"2024-11-04 04:00",5.539
602,"2024-11-04 04:10",5.539
603,"2024-11-04 04:20",5.539
604,"2024-11-04 04:30",5.439
605,"2024-11-04 04:40",5.338
606,"2024-11-04 04:50",5.236
607,"2024-11-04 05:00",5.236
608,"2024-11-04 05:10",5.135
609,"2024-11-04 05:20",5.135
610,"2024-11-04 05:30",5.236
611,"2024-11-04 05:40",5.236
612,"2024-11-04 05:50",5.035
613,"2024-11-04 06:00",5.135
614,"2024-11-04 06:10",5.135
615,"2024-11-04 06:20",5.135
616,"2024-11-04 06:30",5.135
617,"2024-11-04 06:40",5.236
618,"2024-11-04 06:50",5.338
619,"2024-11-04 07:00",5.338
620,"2024-11-04 07:10",5.338
621,"2024-11-04 07:20",5.338
622,"2024-11-04 07:30",5.338
623,"2024-11-04 07:40",5.338
624,"2024-11-04 07:50",5.439
625,"2024-11-04 08:00",5.439
626,"2024-11-04 08:10",5.539
627,"2024-11-04 08:20",5.539
628,"2024-11-04 08:30",5.64
629,"2024-11-04 08:40",5.64
630,"2024-11-04 08:50",5.64
631,"2024-11-04 09:00",5.74
632,"2024-11-04 09:10",5.74
633,"2024-11-04 09:20",5.74
634,"2024-11-04 09:30",5.64
635,"2024-11-04 09:40",5.539
636,"2024-11-04 09:50",5.64
637,"2024-11-04 10:00",5.841
638,"2024-11-04 10:10",6.041
639,"2024-11-04 10:20",6.44
640,"2024-11-04 10:30",6.54
641,"2024-11-04 10:40",7.036
642,"2024-11-04 10:50",7.823
643,"2024-11-04 11:00",8.703
644,"2024-11-04 11:10",8.994
645,"2024-11-04 11:20",7.921
646,"2024-11-04 11:30",7.331
647,"2024-11-04 11:40",6.936
648,"2024-11-04 11:50",7.036
649,"2024-11-04 12:00",6.837
650,"2024-11-04 12:10",6.837
651,"2024-11-04 12:20",6.837
652,"2024-11-04 12:30",6.936
653,"2024-11-04 12:40",6.936
654,"2024-11-04 12:50",6.837
655,"2024-11-04 13:00",6.837
656,"2024-11-04 13:10",6.739
657,"2024-11-04 13:20",6.739
658,"2024-11-04 13:30",6.739
659,"2024-11-04 13:40",6.837
660,"2024-11-04 13:50",7.036
661,"2024-11-04 14:00",7.234
662,"2024-11-04 14:10",7.234
663,"2024-11-04 14:20",7.331
664,"2024-11-04 14:30",7.234
665,"2024-11-04 14:40",7.036
666,"2024-11-04 14:50",6.837
667,"2024-11-04 15:00",6.739
668,"2024-11-04 15:10",6.739
669,"2024-11-04 15:20",6.837
670,"2024-11-04 15:30",6.739
671,"2024-11-04 15:40",6.54
672,"2024-11-04 15:50",6.54
673,"2024-11-04 16:00",6.44
674,"2024-11-04 16:10",6.341
675,"2024-11-04 16:20",6.241
676,"2024-11-04 16:30",6.241
677,"2024-11-04 16:40",6.141
678,"2024-11-04 16:50",6.141
679,"2024-11-04 17:00",6.041
680,"2024-11-04 17:10",6.041
681,"2024-11-04 17:20",6.041
682,"2024-11-04 17:30",6.041
683,"2024-11-04 17:40",6.041
684,"2024-11-04 17:50",5.94
685,"2024-11-04 18:00",5.94
686,"2024-11-04 18:10",5.94
687,"2024-11-04 18:20",5.94
688,"2024-11-04 18:30",5.94
689,"2024-11-04 18:40",5.94
690,"2024-11-04 18:50",5.94
691,"2024-11-04 19:00",5.94
692,"2024-11-04 19:10",5.94
693,"2024-11-04 19:20",5.94
694,"2024-11-04 19:30",5.94
695,"2024-11-04 19:40",5.94
696,"2024-11-04 19:50",5.94
697,"2024-11-04 20:00",5.94
698,"2024-11-04 20:10",5.94
699,"2024-11-04 20:20",5.94
700,"2024-11-04 20:30",5.94
701,"2024-11-04 20:40",5.94
702,"2024-11-04 20:50",6.041
703,"2024-11-04 21:00",6.041
704,"2024-11-04 21:10",5.94
705,"2024-11-04 21:20",5.94
706,"2024-11-04 21:30",5.94
707,"2024-11-04 21:40",5.94
708,"2024-11-04 21:50",5.94
709,"2024-11-04 22:00",5.841
710,"2024-11-04 22:10",5.841
711,"2024-11-04 22:20",5.74
712,"2024-11-04 22:30",5.64
713,"2024-11-04 22:40",5.64
714,"2024-11-04 22:50",5.64
715,"2024-11-04 23:00",5.539
716,"2024-11-04 23:10",5.539
717,"2024-11-04 23:20",5.439
718,"2024-11-04 23:30",5.338
719,"2024-11-04 23:40",5.338
720,"2024-11-04 23:50",5.236
721,"2024-11-05 00:00",5.236
722,"2024-11-05 00:10",5.135
723,"2024-11-05 00:20",5.035
724,"2024-11-05 00:30",5.035
725,"2024-11-05 00:40",5.035
726,"2024-11-05 00:50",5.035
727,"2024-11-05 01:00",4.933
728,"2024-11-05 01:10",5.035
729,"2024-11-05 01:20",4.933
730,"2024-11-05 01:30",5.035
731,"2024-11-05 01:40",4.831
732,"2024-11-05 01:50",4.831
733,"2024-11-05 02:00",4.73
734,"2024-11-05 02:10",4.628
735,"2024-11-05 02:20",4.628
736,"2024-11-05 02:30",4.628
737,"2024-11-05 02:40",4.628
738,"2024-11-05 02:50",4.628
739,"2024-11-05 03:00",4.526
740,"2024-11-05 03:10",4.526
741,"2024-11-05 03:20",4.424
742,"2024-11-05 03:30",4.322
743,"2024-11-05 03:40",4.117
744,"2024-11-05 03:50",4.014
745,"2024-11-05 04:00",4.014
746,"2024-11-05 04:10",3.809
747,"2024-11-05 04:20",3.705
748,"2024-11-05 04:30",3.705
749,"2024-11-05 04:40",3.499
750,"2024-11-05 04:50",3.395
751,"2024-11-05 05:00",3.292
752,"2024-11-05 05:10",3.292
753,"2024-11-05 05:20",3.188
754,"2024-11-05 05:30",3.084
755,"2024-11-05 05:40",3.084
756,"2024-11-05 05:50",2.98
757,"2024-11-05 06:00",3.084
758,"2024-11-05 06:10",3.603
759,"2024-11-05 06:20",4.117
760,"2024-11-05 06:30",4.526
761,"2024-11-05 06:40",4.831
762,"2024-11-05 06:50",4.831
763,"2024-11-05 07:00",4.933
764,"2024-11-05 07:10",4.933
765,"2024-11-05 07:20",4.73
766,"2024-11-05 07:30",4.526
767,"2024-11-05 07:40",4.424
768,"2024-11-05 07:50",4.322
769,"2024-11-05 08:00",4.831
770,"2024-11-05 08:10",5.135
771,"2024-11-05 08:20",5.035
772,"2024-11-05 08:30",4.933
773,"2024-11-05 08:40",4.933
774,"2024-11-05 08:50",4.933
775,"2024-11-05 09:00",5.035
776,"2024-11-05 09:10",5.236
