id,dttm,temp
115,2024-10-31 19:00,8.991
116,2024-10-31 19:10,9.088
117,2024-10-31 19:20,8.991
118,2024-10-31 19:30,8.991
119,2024-10-31 19:40,8.991
120,2024-10-31 19:50,8.991
121,2024-10-31 20:00,8.991
122,2024-10-31 20:10,9.088
123,2024-10-31 20:20,9.088
124,2024-10-31 20:30,9.088
125,2024-10-31 20:40,9.088
126,2024-10-31 20:50,8.991
127,2024-10-31 21:00,8.991
128,2024-10-31 21:10,8.991
129,2024-10-31 21:20,8.991
130,2024-10-31 21:30,8.991
131,2024-10-31 21:40,8.991
132,2024-10-31 21:50,8.991
133,2024-10-31 22:00,8.991
134,2024-10-31 22:10,8.991
135,2024-10-31 22:20,8.991
136,2024-10-31 22:30,8.894
137,2024-10-31 22:40,8.894
138,2024-10-31 22:50,8.991
139,2024-10-31 23:00,8.991
140,2024-10-31 23:10,8.991
141,2024-10-31 23:20,8.991
142,2024-10-31 23:30,8.991
143,2024-10-31 23:40,8.894
144,2024-10-31 23:50,8.796
145,2024-11-01 00:00,8.699
146,2024-11-01 00:10,8.699
147,2024-11-01 00:20,8.602
148,2024-11-01 00:30,8.504
149,2024-11-01 00:40,8.407
150,2024-11-01 00:50,8.310
151,2024-11-01 01:00,8.212
152,2024-11-01 01:10,8.114
153,2024-11-01 01:20,8.114
154,2024-11-01 01:30,8.114
155,2024-11-01 01:40,8.114
156,2024-11-01 01:50,8.114
157,2024-11-01 02:00,8.017
158,2024-11-01 02:10,8.017
159,2024-11-01 02:20,8.017
160,2024-11-01 02:30,7.918
161,2024-11-01 02:40,7.918
162,2024-11-01 02:50,7.918
163,2024-11-01 03:00,7.918
164,2024-11-01 03:10,7.918
165,2024-11-01 03:20,7.918
166,2024-11-01 03:30,7.918
167,2024-11-01 03:40,7.820
168,2024-11-01 03:50,7.722
169,2024-11-01 04:00,7.722
170,2024-11-01 04:10,7.722
171,2024-11-01 04:20,7.624
172,2024-11-01 04:30,7.624
173,2024-11-01 04:40,7.624
174,2024-11-01 04:50,7.624
175,2024-11-01 05:00,7.722
176,2024-11-01 05:10,7.722
177,2024-11-01 05:20,7.820
178,2024-11-01 05:30,7.820
179,2024-11-01 05:40,7.820
180,2024-11-01 05:50,7.918
181,2024-11-01 06:00,7.918
182,2024-11-01 06:10,7.918
183,2024-11-01 06:20,7.918
184,2024-11-01 06:30,7.820
185,2024-11-01 06:40,7.820
186,2024-11-01 06:50,7.722
187,2024-11-01 07:00,7.525
188,2024-11-01 07:10,7.525
189,2024-11-01 07:20,7.525
190,2024-11-01 07:30,7.525
191,2024-11-01 07:40,7.427
192,2024-11-01 07:50,7.427
193,2024-11-01 08:00,7.525
194,2024-11-01 08:10,7.525
195,2024-11-01 08:20,7.525
196,2024-11-01 08:30,7.525
197,2024-11-01 08:40,7.624
198,2024-11-01 08:50,7.722
199,2024-11-01 09:00,7.820
200,2024-11-01 09:10,8.017
201,2024-11-01 09:20,7.918
202,2024-11-01 09:30,8.017
203,2024-11-01 09:40,8.017
204,2024-11-01 09:50,8.017
205,2024-11-01 10:00,8.114
206,2024-11-01 10:10,8.212
207,2024-11-01 10:20,8.310
208,2024-11-01 10:30,8.212
209,2024-11-01 10:40,8.212
210,2024-11-01 10:50,8.212
211,2024-11-01 11:00,8.310
212,2024-11-01 11:10,8.504
213,2024-11-01 11:20,8.602
214,2024-11-01 11:30,8.699
215,2024-11-01 11:40,8.894
216,2024-11-01 11:50,9.185
217,2024-11-01 12:00,9.282
218,2024-11-01 12:10,9.475
219,2024-11-01 12:20,9.668
220,2024-11-01 12:30,9.765
221,2024-11-01 12:40,9.765
222,2024-11-01 12:50,9.861
223,2024-11-01 13:00,9.958
224,2024-11-01 13:10,9.958
225,2024-11-01 13:20,10.150
226,2024-11-01 13:30,10.917
227,2024-11-01 13:40,10.725
228,2024-11-01 13:50,10.438
229,2024-11-01 14:00,10.534
230,2024-11-01 14:10,10.534
231,2024-11-01 14:20,10.534
232,2024-11-01 14:30,10.630
233,2024-11-01 14:40,10.630
234,2024-11-01 14:50,10.821
235,2024-11-01 15:00,10.917
236,2024-11-01 15:10,11.012
237,2024-11-01 15:20,11.012
238,2024-11-01 15:30,11.108
239,2024-11-01 15:40,11.012
240,2024-11-01 15:50,10.917
241,2024-11-01 16:00,10.821
242,2024-11-01 16:10,10.917
243,2024-11-01 16:20,10.917
244,2024-11-01 16:30,10.917
245,2024-11-01 16:40,10.725
246,2024-11-01 16:50,10.438
247,2024-11-01 17:00,10.150
248,2024-11-01 17:10,9.861
249,2024-11-01 17:20,9.765
250,2024-11-01 17:30,9.861
251,2024-11-01 17:40,10.054
252,2024-11-01 17:50,10.054
253,2024-11-01 18:00,9.958
254,2024-11-01 18:10,9.958
255,2024-11-01 18:20,9.958
256,2024-11-01 18:30,9.861
257,2024-11-01 18:40,9.861
258,2024-11-01 18:50,9.765
259,2024-11-01 19:00,9.765
260,2024-11-01 19:10,9.668
261,2024-11-01 19:20,9.475
262,2024-11-01 19:30,9.378
263,2024-11-01 19:40,9.765
264,2024-11-01 19:50,9.765
265,2024-11-01 20:00,8.894
266,2024-11-01 20:10,8.310
267,2024-11-01 20:20,8.114
268,2024-11-01 20:30,8.212
269,2024-11-01 20:40,8.310
270,2024-11-01 20:50,8.310
271,2024-11-01 21:00,8.212
272,2024-11-01 21:10,7.918
273,2024-11-01 21:20,7.820
274,2024-11-01 21:30,7.918
275,2024-11-01 21:40,8.602
276,2024-11-01 21:50,7.918
277,2024-11-01 22:00,7.722
278,2024-11-01 22:10,7.722
279,2024-11-01 22:20,7.722
280,2024-11-01 22:30,7.722
281,2024-11-01 22:40,7.820
282,2024-11-01 22:50,7.722
283,2024-11-01 23:00,7.722
284,2024-11-01 23:10,7.820
285,2024-11-01 23:20,7.820
286,2024-11-01 23:30,7.918
287,2024-11-01 23:40,7.918
288,2024-11-01 23:50,7.820
289,2024-11-02 00:00,7.820
290,2024-11-02 00:10,7.820
291,2024-11-02 00:20,7.820
292,2024-11-02 00:30,7.820
293,2024-11-02 00:40,7.820
294,2024-11-02 00:50,7.525
295,2024-11-02 01:00,7.525
296,2024-11-02 01:10,7.525
297,2024-11-02 01:20,7.525
298,2024-11-02 01:30,7.427
299,2024-11-02 01:40,7.427
300,2024-11-02 01:50,7.427
301,2024-11-02 02:00,7.427
302,2024-11-02 02:10,7.328
303,2024-11-02 02:20,7.328
304,2024-11-02 02:30,7.229
305,2024-11-02 02:40,7.032
306,2024-11-02 02:50,6.933
307,2024-11-02 03:00,6.735
308,2024-11-02 03:10,6.636
309,2024-11-02 03:20,6.636
310,2024-11-02 03:30,6.636
311,2024-11-02 03:40,6.636
312,2024-11-02 03:50,6.636
313,2024-11-02 04:00,6.536
314,2024-11-02 04:10,6.536
315,2024-11-02 04:20,6.536
316,2024-11-02 04:30,6.437
317,2024-11-02 04:40,6.437
318,2024-11-02 04:50,6.437
319,2024-11-02 05:00,6.437
320,2024-11-02 05:10,6.536
321,2024-11-02 05:20,6.536
322,2024-11-02 05:30,6.536
323,2024-11-02 05:40,6.536
324,2024-11-02 05:50,6.636
325,2024-11-02 06:00,6.636
326,2024-11-02 06:10,6.636
327,2024-11-02 06:20,6.636
328,2024-11-02 06:30,6.636
329,2024-11-02 06:40,6.636
330,2024-11-02 06:50,6.735
331,2024-11-02 07:00,6.636
332,2024-11-02 07:10,6.636
333,2024-11-02 07:20,6.636
334,2024-11-02 07:30,6.735
335,2024-11-02 07:40,6.735
336,2024-11-02 07:50,6.735
337,2024-11-02 08:00,6.735
338,2024-11-02 08:10,6.735
339,2024-11-02 08:20,6.735
340,2024-11-02 08:30,6.636
341,2024-11-02 08:40,6.636
342,2024-11-02 08:50,6.636
343,2024-11-02 09:00,6.735
344,2024-11-02 09:10,6.735
345,2024-11-02 09:20,6.735
346,2024-11-02 09:30,6.834
347,2024-11-02 09:40,6.933
348,2024-11-02 09:50,6.933
349,2024-11-02 10:00,7.032
350,2024-11-02 10:10,7.131
351,2024-11-02 10:20,7.229
352,2024-11-02 10:30,7.229
353,2024-11-02 10:40,7.328
354,2024-11-02 10:50,7.427
355,2024-11-02 11:00,7.624
356,2024-11-02 11:10,7.722
357,2024-11-02 11:20,7.722
358,2024-11-02 11:30,7.820
359,2024-11-02 11:40,7.820
360,2024-11-02 11:50,7.918
361,2024-11-02 12:00,7.820
362,2024-11-02 12:10,7.918
363,2024-11-02 12:20,7.918
364,2024-11-02 12:30,8.017
365,2024-11-02 12:40,8.017
366,2024-11-02 12:50,7.918
367,2024-11-02 13:00,7.918
368,2024-11-02 13:10,8.017
369,2024-11-02 13:20,8.017
370,2024-11-02 13:30,8.114
371,2024-11-02 13:40,8.114
372,2024-11-02 13:50,8.114
373,2024-11-02 14:00,8.114
374,2024-11-02 14:10,8.212
375,2024-11-02 14:20,8.114
376,2024-11-02 14:30,8.017
377,2024-11-02 14:40,7.918
378,2024-11-02 14:50,7.918
379,2024-11-02 15:00,7.918
380,2024-11-02 15:10,7.918
381,2024-11-02 15:20,7.918
382,2024-11-02 15:30,7.918
383,2024-11-02 15:40,7.918
384,2024-11-02 15:50,7.820
385,2024-11-02 16:00,7.820
386,2024-11-02 16:10,7.820
387,2024-11-02 16:20,7.722
388,2024-11-02 16:30,7.624
389,2024-11-02 16:40,7.624
390,2024-11-02 16:50,7.525
391,2024-11-02 17:00,7.427
392,2024-11-02 17:10,7.427
393,2024-11-02 17:20,7.427
394,2024-11-02 17:30,7.427
395,2024-11-02 17:40,7.427
396,2024-11-02 17:50,7.427
397,2024-11-02 18:00,7.328
398,2024-11-02 18:10,7.229
399,2024-11-02 18:20,7.229
400,2024-11-02 18:30,7.229
401,2024-11-02 18:40,7.131
402,2024-11-02 18:50,7.131
403,2024-11-02 19:00,7.131
404,2024-11-02 19:10,7.131
405,2024-11-02 19:20,7.131
406,2024-11-02 19:30,7.131
407,2024-11-02 19:40,7.131
408,2024-11-02 19:50,7.131
409,2024-11-02 20:00,7.131
410,2024-11-02 20:10,7.131
411,2024-11-02 20:20,7.131
412,2024-11-02 20:30,7.131
413,2024-11-02 20:40,7.229
414,2024-11-02 20:50,7.229
415,2024-11-02 21:00,7.131
416,2024-11-02 21:10,7.229
417,2024-11-02 21:20,7.229
418,2024-11-02 21:30,7.131
419,2024-11-02 21:40,7.032
420,2024-11-02 21:50,7.032
421,2024-11-02 22:00,7.032
422,2024-11-02 22:10,6.933
423,2024-11-02 22:20,6.933
424,2024-11-02 22:30,6.834
425,2024-11-02 22:40,6.834
426,2024-11-02 22:50,6.834
427,2024-11-02 23:00,6.834
428,2024-11-02 23:10,6.834
429,2024-11-02 23:20,6.735
430,2024-11-02 23:30,6.735
431,2024-11-02 23:40,6.735
432,2024-11-02 23:50,6.636
433,2024-11-03 00:00,6.636
434,2024-11-03 00:10,6.536
435,2024-11-03 00:20,6.536
436,2024-11-03 00:30,6.536
437,2024-11-03 00:40,6.437
438,2024-11-03 00:50,6.437
439,2024-11-03 01:00,6.536
440,2024-11-03 01:10,6.536
441,2024-11-03 01:20,6.536
442,2024-11-03 01:30,6.636
443,2024-11-03 01:40,6.735
444,2024-11-03 01:50,6.735
445,2024-11-03 02:00,6.735
446,2024-11-03 02:10,6.636
447,2024-11-03 02:20,6.337
448,2024-11-03 02:30,6.237
449,2024-11-03 02:40,6.137
450,2024-11-03 02:50,6.037
451,2024-11-03 03:00,6.037
452,2024-11-03 03:10,5.937
453,2024-11-03 03:20,5.737
454,2024-11-03 03:30,5.636
455,2024-11-03 03:40,5.737
456,2024-11-03 03:50,5.837
457,2024-11-03 04:00,6.037
458,2024-11-03 04:10,6.137
459,2024-11-03 04:20,6.137
460,2024-11-03 04:30,6.137
461,2024-11-03 04:40,6.037
462,2024-11-03 04:50,5.837
463,2024-11-03 05:00,5.737
464,2024-11-03 05:10,5.737
465,2024-11-03 05:20,5.636
466,2024-11-03 05:30,5.636
467,2024-11-03 05:40,5.837
468,2024-11-03 05:50,5.937
469,2024-11-03 06:00,5.937
470,2024-11-03 06:10,5.837
471,2024-11-03 06:20,5.837
472,2024-11-03 06:30,5.937
473,2024-11-03 06:40,5.937
474,2024-11-03 06:50,5.837
475,2024-11-03 07:00,5.937
476,2024-11-03 07:10,5.837
477,2024-11-03 07:20,5.837
478,2024-11-03 07:30,5.737
479,2024-11-03 07:40,5.636
480,2024-11-03 07:50,5.737
481,2024-11-03 08:00,5.737
482,2024-11-03 08:10,5.937
483,2024-11-03 08:20,6.137
484,2024-11-03 08:30,6.237
485,2024-11-03 08:40,6.437
486,2024-11-03 08:50,6.636
487,2024-11-03 09:00,6.834
488,2024-11-03 09:10,6.834
489,2024-11-03 09:20,7.032
490,2024-11-03 09:30,7.032
491,2024-11-03 09:40,7.131
492,2024-11-03 09:50,7.328
493,2024-11-03 10:00,7.624
494,2024-11-03 10:10,7.820
495,2024-11-03 10:20,7.820
496,2024-11-03 10:30,7.918
497,2024-11-03 10:40,8.114
498,2024-11-03 10:50,8.310
499,2024-11-03 11:00,8.407
500,2024-11-03 11:10,8.602
501,2024-11-03 11:20,8.602
502,2024-11-03 11:30,8.796
503,2024-11-03 11:40,8.894
504,2024-11-03 11:50,9.088
505,2024-11-03 12:00,9.572
506,2024-11-03 12:10,9.668
507,2024-11-03 12:20,9.668
508,2024-11-03 12:30,9.572
509,2024-11-03 12:40,9.475
510,2024-11-03 12:50,9.572
511,2024-11-03 13:00,9.668
512,2024-11-03 13:10,9.765
513,2024-11-03 13:20,10.150
514,2024-11-03 13:30,10.917
515,2024-11-03 13:40,10.630
516,2024-11-03 13:50,10.342
517,2024-11-03 14:00,10.246
518,2024-11-03 14:10,10.246
519,2024-11-03 14:20,10.246
520,2024-11-03 14:30,10.246
521,2024-11-03 14:40,10.246
522,2024-11-03 14:50,10.246
523,2024-11-03 15:00,10.246
524,2024-11-03 15:10,10.246
525,2024-11-03 15:20,10.054
526,2024-11-03 15:30,9.958
527,2024-11-03 15:40,9.958
528,2024-11-03 15:50,9.861
529,2024-11-03 16:00,9.765
530,2024-11-03 16:10,9.668
531,2024-11-03 16:20,9.572
532,2024-11-03 16:30,9.475
533,2024-11-03 16:40,9.378
534,2024-11-03 16:50,9.185
535,2024-11-03 17:00,8.991
536,2024-11-03 17:10,8.796
537,2024-11-03 17:20,8.602
538,2024-11-03 17:30,8.407
539,2024-11-03 17:40,8.212
540,2024-11-03 17:50,8.017
541,2024-11-03 18:00,7.722
542,2024-11-03 18:10,7.722
543,2024-11-03 18:20,7.624
544,2024-11-03 18:30,7.624
545,2024-11-03 18:40,7.525
546,2024-11-03 18:50,7.427
547,2024-11-03 19:00,7.427
548,2024-11-03 19:10,7.525
549,2024-11-03 19:20,7.624
550,2024-11-03 19:30,7.624
551,2024-11-03 19:40,7.525
552,2024-11-03 19:50,7.525
553,2024-11-03 20:00,7.427
554,2024-11-03 20:10,7.328
555,2024-11-03 20:20,7.328
556,2024-11-03 20:30,7.328
557,2024-11-03 20:40,7.328
558,2024-11-03 20:50,7.229
559,2024-11-03 21:00,7.328
560,2024-11-03 21:10,7.328
561,2024-11-03 21:20,7.328
562,2024-11-03 21:30,7.328
563,2024-11-03 21:40,7.229
564,2024-11-03 21:50,7.229
565,2024-11-03 22:00,7.229
566,2024-11-03 22:10,7.229
567,2024-11-03 22:20,7.131
568,2024-11-03 22:30,7.032
569,2024-11-03 22:40,7.131
570,2024-11-03 22:50,7.131
571,2024-11-03 23:00,7.131
572,2024-11-03 23:10,7.032
573,2024-11-03 23:20,7.032
574,2024-11-03 23:30,6.933
575,2024-11-03 23:40,6.933
576,2024-11-03 23:50,6.834
577,2024-11-04 00:00,6.834
578,2024-11-04 00:10,6.933
579,2024-11-04 00:20,6.834
580,2024-11-04 00:30,6.834
581,2024-11-04 00:40,6.834
582,2024-11-04 00:50,6.735
583,2024-11-04 01:00,6.636
584,2024-11-04 01:10,6.536
585,2024-11-04 01:20,6.437
586,2024-11-04 01:30,6.337
587,2024-11-04 01:40,6.337
588,2024-11-04 01:50,6.337
589,2024-11-04 02:00,6.237
590,2024-11-04 02:10,6.237
591,2024-11-04 02:20,6.237
592,2024-11-04 02:30,6.237
593,2024-11-04 02:40,6.137
594,2024-11-04 02:50,6.237
595,2024-11-04 03:00,6.037
596,2024-11-04 03:10,5.937
597,2024-11-04 03:20,5.937
598,2024-11-04 03:30,6.037
599,2024-11-04 03:40,5.937
600,2024-11-04 03:50,5.937
601,2024-11-04 04:00,5.837
602,2024-11-04 04:10,5.837
603,2024-11-04 04:20,5.837
604,2024-11-04 04:30,5.737
605,2024-11-04 04:40,5.636
606,2024-11-04 04:50,5.636
607,2024-11-04 05:00,5.536
608,2024-11-04 05:10,5.435
609,2024-11-04 05:20,5.334
610,2024-11-04 05:30,5.435
611,2024-11-04 05:40,5.435
612,2024-11-04 05:50,5.435
613,2024-11-04 06:00,5.334
614,2024-11-04 06:10,5.334
615,2024-11-04 06:20,5.334
616,2024-11-04 06:30,5.334
617,2024-11-04 06:40,5.435
618,2024-11-04 06:50,5.435
619,2024-11-04 07:00,5.435
620,2024-11-04 07:10,5.435
621,2024-11-04 07:20,5.435
622,2024-11-04 07:30,5.435
623,2024-11-04 07:40,5.435
624,2024-11-04 07:50,5.435
625,2024-11-04 08:00,5.536
626,2024-11-04 08:10,5.536
627,2024-11-04 08:20,5.636
628,2024-11-04 08:30,5.536
629,2024-11-04 08:40,5.636
630,2024-11-04 08:50,5.536
631,2024-11-04 09:00,5.536
632,2024-11-04 09:10,5.636
633,2024-11-04 09:20,5.536
634,2024-11-04 09:30,5.435
635,2024-11-04 09:40,5.334
636,2024-11-04 09:50,5.334
637,2024-11-04 10:00,5.435
638,2024-11-04 10:10,5.636
639,2024-11-04 10:20,5.737
640,2024-11-04 10:30,5.837
641,2024-11-04 10:40,6.137
642,2024-11-04 10:50,6.437
643,2024-11-04 11:00,6.933
644,2024-11-04 11:10,6.834
645,2024-11-04 11:20,6.437
646,2024-11-04 11:30,6.237
647,2024-11-04 11:40,6.137
648,2024-11-04 11:50,6.137
649,2024-11-04 12:00,6.137
650,2024-11-04 12:10,6.137
651,2024-11-04 12:20,6.137
652,2024-11-04 12:30,6.137
653,2024-11-04 12:40,6.237
654,2024-11-04 12:50,6.137
655,2024-11-04 13:00,6.137
656,2024-11-04 13:10,6.137
657,2024-11-04 13:20,6.137
658,2024-11-04 13:30,6.137
659,2024-11-04 13:40,6.237
660,2024-11-04 13:50,6.337
661,2024-11-04 14:00,6.536
662,2024-11-04 14:10,6.536
663,2024-11-04 14:20,6.636
664,2024-11-04 14:30,6.636
665,2024-11-04 14:40,6.536
666,2024-11-04 14:50,6.437
667,2024-11-04 15:00,6.337
668,2024-11-04 15:10,6.437
669,2024-11-04 15:20,6.437
670,2024-11-04 15:30,6.437
671,2024-11-04 15:40,6.337
672,2024-11-04 15:50,6.337
673,2024-11-04 16:00,6.237
674,2024-11-04 16:10,6.237
675,2024-11-04 16:20,6.237
676,2024-11-04 16:30,6.137
677,2024-11-04 16:40,6.137
678,2024-11-04 16:50,6.137
679,2024-11-04 17:00,6.137
680,2024-11-04 17:10,6.037
681,2024-11-04 17:20,6.037
682,2024-11-04 17:30,6.037
683,2024-11-04 17:40,6.037
684,2024-11-04 17:50,6.037
685,2024-11-04 18:00,6.037
686,2024-11-04 18:10,6.037
687,2024-11-04 18:20,5.937
688,2024-11-04 18:30,6.037
689,2024-11-04 18:40,6.037
690,2024-11-04 18:50,6.037
691,2024-11-04 19:00,5.937
692,2024-11-04 19:10,6.037
693,2024-11-04 19:20,6.037
694,2024-11-04 19:30,6.037
695,2024-11-04 19:40,6.037
696,2024-11-04 19:50,6.037
697,2024-11-04 20:00,6.037
698,2024-11-04 20:10,6.037
699,2024-11-04 20:20,6.037
700,2024-11-04 20:30,6.037
701,2024-11-04 20:40,6.037
702,2024-11-04 20:50,6.037
703,2024-11-04 21:00,6.037
704,2024-11-04 21:10,6.037
705,2024-11-04 21:20,6.037
706,2024-11-04 21:30,6.037
707,2024-11-04 21:40,6.037
708,2024-11-04 21:50,6.037
709,2024-11-04 22:00,5.937
710,2024-11-04 22:10,5.937
711,2024-11-04 22:20,5.937
712,2024-11-04 22:30,5.737
713,2024-11-04 22:40,5.737
714,2024-11-04 22:50,5.737
715,2024-11-04 23:00,5.636
716,2024-11-04 23:10,5.536
717,2024-11-04 23:20,5.536
718,2024-11-04 23:30,5.435
719,2024-11-04 23:40,5.435
720,2024-11-04 23:50,5.334
721,2024-11-05 00:00,5.334
722,2024-11-05 00:10,5.233
723,2024-11-05 00:20,5.233
724,2024-11-05 00:30,5.131
725,2024-11-05 00:40,5.131
726,2024-11-05 00:50,5.131
727,2024-11-05 01:00,5.031
728,2024-11-05 01:10,5.031
729,2024-11-05 01:20,5.031
730,2024-11-05 01:30,5.031
731,2024-11-05 01:40,4.930
732,2024-11-05 01:50,4.828
733,2024-11-05 02:00,4.828
734,2024-11-05 02:10,4.726
735,2024-11-05 02:20,4.726
736,2024-11-05 02:30,4.726
737,2024-11-05 02:40,4.726
738,2024-11-05 02:50,4.726
739,2024-11-05 03:00,4.624
740,2024-11-05 03:10,4.522
741,2024-11-05 03:20,4.522
742,2024-11-05 03:30,4.420
743,2024-11-05 03:40,4.319
744,2024-11-05 03:50,4.114
745,2024-11-05 04:00,4.114
746,2024-11-05 04:10,4.011
747,2024-11-05 04:20,3.805
748,2024-11-05 04:30,3.805
749,2024-11-05 04:40,3.703
750,2024-11-05 04:50,3.599
751,2024-11-05 05:00,3.496
752,2024-11-05 05:10,3.496
753,2024-11-05 05:20,3.392
754,2024-11-05 05:30,3.288
755,2024-11-05 05:40,3.184
756,2024-11-05 05:50,3.184
757,2024-11-05 06:00,3.288
758,2024-11-05 06:10,3.703
759,2024-11-05 06:20,4.216
760,2024-11-05 06:30,4.624
761,2024-11-05 06:40,4.930
762,2024-11-05 06:50,5.031
763,2024-11-05 07:00,5.031
764,2024-11-05 07:10,5.031
765,2024-11-05 07:20,4.930
766,2024-11-05 07:30,4.726
767,2024-11-05 07:40,4.522
768,2024-11-05 07:50,4.420
769,2024-11-05 08:00,4.726
770,2024-11-05 08:10,5.131
771,2024-11-05 08:20,5.131
772,2024-11-05 08:30,5.031
773,2024-11-05 08:40,4.930
774,2024-11-05 08:50,4.828
775,2024-11-05 09:00,4.828
776,2024-11-05 09:10,4.930
777,2024-11-05 09:20,5.131
778,2024-11-05 09:30,5.233
779,2024-11-05 09:40,5.536
780,2024-11-05 09:50,5.937
781,2024-11-05 10:00,6.237
782,2024-11-05 10:10,5.937
783,2024-11-05 10:20,5.937
784,2024-11-05 10:30,6.536
785,2024-11-05 10:40,6.735
786,2024-11-05 10:50,6.536
787,2024-11-05 11:00,6.735
788,2024-11-05 11:10,7.032
789,2024-11-05 11:20,7.328
790,2024-11-05 11:30,7.820
791,2024-11-05 11:40,7.918
792,2024-11-05 11:50,7.918
793,2024-11-05 12:00,8.114
794,2024-11-05 12:10,8.310
795,2024-11-05 12:20,8.602
796,2024-11-05 12:30,9.185
797,2024-11-05 12:40,9.861
798,2024-11-05 12:50,10.246
799,2024-11-05 13:00,10.054
800,2024-11-05 13:10,9.765
801,2024-11-05 13:20,9.861
802,2024-11-05 13:30,10.342
803,2024-11-05 13:40,10.534
804,2024-11-05 13:50,10.438
805,2024-11-05 14:00,10.534
806,2024-11-05 14:10,10.725
807,2024-11-05 14:20,10.630
808,2024-11-05 14:30,10.630
809,2024-11-05 14:40,10.630
810,2024-11-05 14:50,10.534
811,2024-11-05 15:00,10.725
812,2024-11-05 15:10,11.012
813,2024-11-05 15:20,11.203
814,2024-11-05 15:30,11.394
815,2024-11-05 15:40,11.679
816,2024-11-05 15:50,11.394
817,2024-11-05 16:00,11.012
818,2024-11-05 16:10,10.630
819,2024-11-05 16:20,10.534
820,2024-11-05 16:30,10.534
821,2024-11-05 16:40,10.821
822,2024-11-05 16:50,11.012
