"id","dttm","temp"
59,"2024-10-31 09:40","8.706"
60,"2024-10-31 09:50","8.706"
61,"2024-10-31 10:00","8.805"
62,"2024-10-31 10:10","8.902"
63,"2024-10-31 10:20","8.902"
64,"2024-10-31 10:30","8.902"
65,"2024-10-31 10:40","9.100"
66,"2024-10-31 10:50","9.100"
67,"2024-10-31 11:00","9.001"
68,"2024-10-31 11:10","8.902"
69,"2024-10-31 11:20","8.902"
70,"2024-10-31 11:30","8.805"
71,"2024-10-31 11:40","8.805"
72,"2024-10-31 11:50","8.805"
73,"2024-10-31 12:00","8.902"
74,"2024-10-31 12:10","8.902"
75,"2024-10-31 12:20","8.902"
76,"2024-10-31 12:30","9.001"
77,"2024-10-31 12:40","8.902"
78,"2024-10-31 12:50","9.001"
79,"2024-10-31 13:00","9.001"
80,"2024-10-31 13:10","9.001"
81,"2024-10-31 13:20","8.902"
82,"2024-10-31 13:30","8.902"
83,"2024-10-31 13:40","8.902"
84,"2024-10-31 13:50","9.001"
85,"2024-10-31 14:00","8.902"
86,"2024-10-31 14:10","8.902"
87,"2024-10-31 14:20","8.902"
88,"2024-10-31 14:30","8.902"
89,"2024-10-31 14:40","8.902"
90,"2024-10-31 14:50","8.902"
91,"2024-10-31 15:00","8.805"
92,"2024-10-31 15:10","8.805"
93,"2024-10-31 15:20","8.805"
94,"2024-10-31 15:30","8.706"
95,"2024-10-31 15:40","8.706"
96,"2024-10-31 15:50","8.706"
97,"2024-10-31 16:00","8.706"
98,"2024-10-31 16:10","8.607"
99,"2024-10-31 16:20","8.607"
100,"2024-10-31 16:30","8.607"
101,"2024-10-31 16:40","8.607"
102,"2024-10-31 16:50","8.607"
103,"2024-10-31 17:00","8.508"
104,"2024-10-31 17:10","8.508"
105,"2024-10-31 17:20","8.508"
106,"2024-10-31 17:30","8.508"
107,"2024-10-31 17:40","8.508"
108,"2024-10-31 17:50","8.508"
109,"2024-10-31 18:00","8.508"
110,"2024-10-31 18:10","8.508"
111,"2024-10-31 18:20","8.508"
112,"2024-10-31 18:30","8.508"
113,"2024-10-31 18:40","8.508"
114,"2024-10-31 18:50","8.508"
115,"2024-10-31 19:00","8.508"
116,"2024-10-31 19:10","8.508"
117,"2024-10-31 19:20","8.508"
118,"2024-10-31 19:30","8.508"
119,"2024-10-31 19:40","8.607"
120,"2024-10-31 19:50","8.508"
121,"2024-10-31 20:00","8.508"
122,"2024-10-31 20:10","8.508"
123,"2024-10-31 20:20","8.508"
124,"2024-10-31 20:30","8.508"
125,"2024-10-31 20:40","8.508"
126,"2024-10-31 20:50","8.508"
127,"2024-10-31 21:00","8.508"
128,"2024-10-31 21:10","8.409"
129,"2024-10-31 21:20","8.409"
130,"2024-10-31 21:30","8.409"
131,"2024-10-31 21:40","8.409"
132,"2024-10-31 21:50","8.409"
133,"2024-10-31 22:00","8.409"
134,"2024-10-31 22:10","8.409"
135,"2024-10-31 22:20","8.409"
136,"2024-10-31 22:30","8.409"
137,"2024-10-31 22:40","8.409"
138,"2024-10-31 22:50","8.309"
139,"2024-10-31 23:00","8.309"
140,"2024-10-31 23:10","8.210"
141,"2024-10-31 23:20","8.210"
142,"2024-10-31 23:30","8.111"
143,"2024-10-31 23:40","8.011"
144,"2024-10-31 23:50","8.011"
145,"2024-11-01 00:00","7.912"
146,"2024-11-01 00:10","7.713"
147,"2024-11-01 00:20","7.613"
148,"2024-11-01 00:30","7.613"
149,"2024-11-01 00:40","7.613"
150,"2024-11-01 00:50","7.613"
151,"2024-11-01 01:00","7.514"
152,"2024-11-01 01:10","7.413"
153,"2024-11-01 01:20","7.413"
154,"2024-11-01 01:30","7.413"
155,"2024-11-01 01:40","7.413"
156,"2024-11-01 01:50","7.413"
157,"2024-11-01 02:00","7.413"
158,"2024-11-01 02:10","7.413"
159,"2024-11-01 02:20","7.313"
160,"2024-11-01 02:30","7.313"
161,"2024-11-01 02:40","7.213"
162,"2024-11-01 02:50","7.213"
163,"2024-11-01 03:00","7.213"
164,"2024-11-01 03:10","7.113"
165,"2024-11-01 03:20","7.113"
166,"2024-11-01 03:30","7.113"
167,"2024-11-01 03:40","7.012"
168,"2024-11-01 03:50","7.012"
169,"2024-11-01 04:00","7.113"
170,"2024-11-01 04:10","7.113"
171,"2024-11-01 04:20","7.213"
172,"2024-11-01 04:30","7.213"
173,"2024-11-01 04:40","7.213"
174,"2024-11-01 04:50","7.313"
175,"2024-11-01 05:00","7.313"
176,"2024-11-01 05:10","7.313"
177,"2024-11-01 05:20","7.313"
178,"2024-11-01 05:30","7.313"
179,"2024-11-01 05:40","7.313"
180,"2024-11-01 05:50","7.213"
181,"2024-11-01 06:00","7.213"
182,"2024-11-01 06:10","7.113"
183,"2024-11-01 06:20","7.012"
184,"2024-11-01 06:30","7.012"
185,"2024-11-01 06:40","7.012"
186,"2024-11-01 06:50","7.012"
187,"2024-11-01 07:00","7.012"
188,"2024-11-01 07:10","7.012"
189,"2024-11-01 07:20","7.012"
190,"2024-11-01 07:30","7.012"
191,"2024-11-01 07:40","7.113"
192,"2024-11-01 07:50","7.213"
193,"2024-11-01 08:00","7.313"
194,"2024-11-01 08:10","7.413"
195,"2024-11-01 08:20","7.514"
196,"2024-11-01 08:30","7.613"
197,"2024-11-01 08:40","7.713"
198,"2024-11-01 08:50","7.613"
199,"2024-11-01 09:00","7.713"
200,"2024-11-01 09:10","7.912"
201,"2024-11-01 09:20","7.912"
202,"2024-11-01 09:30","7.912"
203,"2024-11-01 09:40","7.813"
204,"2024-11-01 09:50","7.912"
205,"2024-11-01 10:00","8.011"
206,"2024-11-01 10:10","8.111"
207,"2024-11-01 10:20","8.111"
208,"2024-11-01 10:30","8.309"
209,"2024-11-01 10:40","8.508"
210,"2024-11-01 10:50","8.706"
211,"2024-11-01 11:00","8.902"
212,"2024-11-01 11:10","9.001"
213,"2024-11-01 11:20","9.297"
214,"2024-11-01 11:30","9.592"
215,"2024-11-01 11:40","9.592"
216,"2024-11-01 11:50","9.885"
217,"2024-11-01 12:00","10.081"
218,"2024-11-01 12:10","10.081"
219,"2024-11-01 12:20","10.081"
220,"2024-11-01 12:30","9.983"
221,"2024-11-01 12:40","9.983"
222,"2024-11-01 12:50","10.081"
223,"2024-11-01 13:00","10.179"
224,"2024-11-01 13:10","10.276"
225,"2024-11-01 13:20","10.374"
226,"2024-11-01 13:30","10.472"
227,"2024-11-01 13:40","10.472"
228,"2024-11-01 13:50","10.569"
229,"2024-11-01 14:00","10.569"
230,"2024-11-01 14:10","10.569"
231,"2024-11-01 14:20","10.667"
232,"2024-11-01 14:30","10.764"
233,"2024-11-01 14:40","10.861"
234,"2024-11-01 14:50","10.764"
235,"2024-11-01 15:00","10.667"
236,"2024-11-01 15:10","10.667"
237,"2024-11-01 15:20","10.569"
238,"2024-11-01 15:30","10.472"
239,"2024-11-01 15:40","10.374"
240,"2024-11-01 15:50","10.081"
241,"2024-11-01 16:00","9.885"
242,"2024-11-01 16:10","9.592"
243,"2024-11-01 16:20","9.494"
244,"2024-11-01 16:30","9.395"
245,"2024-11-01 16:40","9.297"
246,"2024-11-01 16:50","9.395"
247,"2024-11-01 17:00","9.494"
248,"2024-11-01 17:10","9.395"
249,"2024-11-01 17:20","9.395"
250,"2024-11-01 17:30","9.395"
251,"2024-11-01 17:40","9.297"
252,"2024-11-01 17:50","9.198"
253,"2024-11-01 18:00","9.100"
254,"2024-11-01 18:10","9.100"
255,"2024-11-01 18:20","8.902"
256,"2024-11-01 18:30","8.805"
257,"2024-11-01 18:40","8.805"
258,"2024-11-01 18:50","9.001"
259,"2024-11-01 19:00","9.001"
260,"2024-11-01 19:10","8.210"
261,"2024-11-01 19:20","7.813"
262,"2024-11-01 19:30","7.713"
263,"2024-11-01 19:40","7.713"
264,"2024-11-01 19:50","7.813"
265,"2024-11-01 20:00","7.813"
266,"2024-11-01 20:10","7.713"
267,"2024-11-01 20:20","7.514"
268,"2024-11-01 20:30","7.313"
269,"2024-11-01 20:40","7.213"
270,"2024-11-01 20:50","8.011"
271,"2024-11-01 21:00","7.613"
272,"2024-11-01 21:10","7.313"
273,"2024-11-01 21:20","7.113"
274,"2024-11-01 21:30","7.113"
275,"2024-11-01 21:40","7.113"
276,"2024-11-01 21:50","7.213"
277,"2024-11-01 22:00","7.213"
278,"2024-11-01 22:10","7.113"
279,"2024-11-01 22:20","7.213"
280,"2024-11-01 22:30","7.213"
281,"2024-11-01 22:40","7.313"
282,"2024-11-01 22:50","7.313"
283,"2024-11-01 23:00","7.213"
284,"2024-11-01 23:10","7.213"
285,"2024-11-01 23:20","7.213"
286,"2024-11-01 23:30","7.213"
287,"2024-11-01 23:40","7.113"
288,"2024-11-01 23:50","7.012"
289,"2024-11-02 00:00","6.912"
290,"2024-11-02 00:10","6.912"
291,"2024-11-02 00:20","6.812"
292,"2024-11-02 00:30","6.812"
293,"2024-11-02 00:40","6.812"
294,"2024-11-02 00:50","6.812"
295,"2024-11-02 01:00","6.812"
296,"2024-11-02 01:10","6.711"
297,"2024-11-02 01:20","6.711"
298,"2024-11-02 01:30","6.611"
299,"2024-11-02 01:40","6.510"
300,"2024-11-02 01:50","6.409"
301,"2024-11-02 02:00","6.206"
302,"2024-11-02 02:10","6.003"
303,"2024-11-02 02:20","5.902"
304,"2024-11-02 02:30","5.902"
305,"2024-11-02 02:40","5.902"
306,"2024-11-02 02:50","6.003"
307,"2024-11-02 03:00","6.003"
308,"2024-11-02 03:10","5.902"
309,"2024-11-02 03:20","5.902"
310,"2024-11-02 03:30","5.801"
311,"2024-11-02 03:40","5.801"
312,"2024-11-02 03:50","5.801"
313,"2024-11-02 04:00","5.801"
314,"2024-11-02 04:10","5.801"
315,"2024-11-02 04:20","5.801"
316,"2024-11-02 04:30","5.902"
317,"2024-11-02 04:40","5.902"
318,"2024-11-02 04:50","5.902"
319,"2024-11-02 05:00","5.902"
320,"2024-11-02 05:10","6.003"
321,"2024-11-02 05:20","6.003"
322,"2024-11-02 05:30","6.003"
323,"2024-11-02 05:40","6.003"
324,"2024-11-02 05:50","6.003"
325,"2024-11-02 06:00","6.003"
326,"2024-11-02 06:10","6.003"
327,"2024-11-02 06:20","6.003"
328,"2024-11-02 06:30","6.003"
329,"2024-11-02 06:40","6.105"
330,"2024-11-02 06:50","6.105"
331,"2024-11-02 07:00","6.105"
332,"2024-11-02 07:10","6.105"
333,"2024-11-02 07:20","6.105"
334,"2024-11-02 07:30","6.003"
335,"2024-11-02 07:40","5.902"
336,"2024-11-02 07:50","5.902"
337,"2024-11-02 08:00","5.902"
338,"2024-11-02 08:10","6.003"
339,"2024-11-02 08:20","6.105"
340,"2024-11-02 08:30","6.105"
341,"2024-11-02 08:40","6.206"
342,"2024-11-02 08:50","6.307"
343,"2024-11-02 09:00","6.409"
344,"2024-11-02 09:10","6.409"
345,"2024-11-02 09:20","6.510"
346,"2024-11-02 09:30","6.611"
347,"2024-11-02 09:40","6.711"
348,"2024-11-02 09:50","6.812"
349,"2024-11-02 10:00","7.012"
350,"2024-11-02 10:10","7.213"
351,"2024-11-02 10:20","7.313"
352,"2024-11-02 10:30","7.413"
353,"2024-11-02 10:40","7.514"
354,"2024-11-02 10:50","7.514"
355,"2024-11-02 11:00","7.613"
356,"2024-11-02 11:10","7.514"
357,"2024-11-02 11:20","7.613"
358,"2024-11-02 11:30","7.613"
359,"2024-11-02 11:40","7.813"
360,"2024-11-02 11:50","7.912"
361,"2024-11-02 12:00","7.813"
362,"2024-11-02 12:10","7.813"
363,"2024-11-02 12:20","7.813"
364,"2024-11-02 12:30","7.912"
365,"2024-11-02 12:40","8.011"
366,"2024-11-02 12:50","7.912"
367,"2024-11-02 13:00","7.912"
368,"2024-11-02 13:10","7.912"
369,"2024-11-02 13:20","8.011"
370,"2024-11-02 13:30","7.912"
371,"2024-11-02 13:40","7.813"
372,"2024-11-02 13:50","7.713"
373,"2024-11-02 14:00","7.713"
374,"2024-11-02 14:10","7.713"
375,"2024-11-02 14:20","7.713"
376,"2024-11-02 14:30","7.713"
377,"2024-11-02 14:40","7.813"
378,"2024-11-02 14:50","7.713"
379,"2024-11-02 15:00","7.713"
380,"2024-11-02 15:10","7.613"
381,"2024-11-02 15:20","7.613"
382,"2024-11-02 15:30","7.514"
383,"2024-11-02 15:40","7.413"
384,"2024-11-02 15:50","7.413"
385,"2024-11-02 16:00","7.313"
386,"2024-11-02 16:10","7.313"
387,"2024-11-02 16:20","7.213"
388,"2024-11-02 16:30","7.213"
389,"2024-11-02 16:40","7.213"
390,"2024-11-02 16:50","7.113"
391,"2024-11-02 17:00","7.113"
392,"2024-11-02 17:10","7.113"
393,"2024-11-02 17:20","7.012"
394,"2024-11-02 17:30","7.012"
395,"2024-11-02 17:40","7.012"
396,"2024-11-02 17:50","6.912"
397,"2024-11-02 18:00","6.912"
398,"2024-11-02 18:10","6.912"
399,"2024-11-02 18:20","6.912"
400,"2024-11-02 18:30","6.912"
401,"2024-11-02 18:40","6.912"
402,"2024-11-02 18:50","6.912"
403,"2024-11-02 19:00","6.912"
404,"2024-11-02 19:10","6.912"
405,"2024-11-02 19:20","7.012"
406,"2024-11-02 19:30","7.012"
407,"2024-11-02 19:40","7.012"
408,"2024-11-02 19:50","7.012"
409,"2024-11-02 20:00","7.012"
410,"2024-11-02 20:10","7.012"
411,"2024-11-02 20:20","7.012"
412,"2024-11-02 20:30","7.012"
413,"2024-11-02 20:40","7.012"
414,"2024-11-02 20:50","6.912"
415,"2024-11-02 21:00","6.912"
416,"2024-11-02 21:10","6.812"
417,"2024-11-02 21:20","6.812"
418,"2024-11-02 21:30","6.711"
419,"2024-11-02 21:40","6.711"
420,"2024-11-02 21:50","6.711"
421,"2024-11-02 22:00","6.711"
422,"2024-11-02 22:10","6.711"
423,"2024-11-02 22:20","6.611"
424,"2024-11-02 22:30","6.611"
425,"2024-11-02 22:40","6.611"
426,"2024-11-02 22:50","6.510"
427,"2024-11-02 23:00","6.409"
428,"2024-11-02 23:10","6.409"
429,"2024-11-02 23:20","6.510"
430,"2024-11-02 23:30","6.409"
431,"2024-11-02 23:40","6.409"
432,"2024-11-02 23:50","6.307"
433,"2024-11-03 00:00","6.409"
434,"2024-11-03 00:10","6.409"
435,"2024-11-03 00:20","6.307"
436,"2024-11-03 00:30","6.307"
437,"2024-11-03 00:40","6.307"
438,"2024-11-03 00:50","6.510"
439,"2024-11-03 01:00","6.611"
440,"2024-11-03 01:10","6.611"
441,"2024-11-03 01:20","6.409"
442,"2024-11-03 01:30","6.206"
443,"2024-11-03 01:40","6.003"
444,"2024-11-03 01:50","5.801"
445,"2024-11-03 02:00","5.597"
446,"2024-11-03 02:10","5.393"
447,"2024-11-03 02:20","5.290"
448,"2024-11-03 02:30","5.290"
449,"2024-11-03 02:40","5.393"
450,"2024-11-03 02:50","5.495"
451,"2024-11-03 03:00","5.699"
452,"2024-11-03 03:10","5.597"
453,"2024-11-03 03:20","5.801"
454,"2024-11-03 03:30","5.801"
455,"2024-11-03 03:40","5.699"
456,"2024-11-03 03:50","5.597"
457,"2024-11-03 04:00","5.393"
458,"2024-11-03 04:10","5.290"
459,"2024-11-03 04:20","5.290"
460,"2024-11-03 04:30","5.188"
461,"2024-11-03 04:40","5.290"
462,"2024-11-03 04:50","5.495"
463,"2024-11-03 05:00","5.495"
464,"2024-11-03 05:10","5.290"
465,"2024-11-03 05:20","5.393"
466,"2024-11-03 05:30","5.495"
467,"2024-11-03 05:40","5.495"
468,"2024-11-03 05:50","5.393"
469,"2024-11-03 06:00","5.393"
470,"2024-11-03 06:10","5.495"
471,"2024-11-03 06:20","5.393"
472,"2024-11-03 06:30","5.290"
473,"2024-11-03 06:40","5.188"
474,"2024-11-03 06:50","5.188"
475,"2024-11-03 07:00","5.085"
476,"2024-11-03 07:10","5.393"
477,"2024-11-03 07:20","5.597"
478,"2024-11-03 07:30","5.801"
479,"2024-11-03 07:40","6.206"
480,"2024-11-03 07:50","6.409"
481,"2024-11-03 08:00","6.510"
482,"2024-11-03 08:10","6.711"
483,"2024-11-03 08:20","6.912"
484,"2024-11-03 08:30","7.012"
485,"2024-11-03 08:40","7.012"
486,"2024-11-03 08:50","7.213"
487,"2024-11-03 09:00","7.413"
488,"2024-11-03 09:10","7.713"
489,"2024-11-03 09:20","8.011"
490,"2024-11-03 09:30","8.111"
491,"2024-11-03 09:40","8.409"
492,"2024-11-03 09:50","8.805"
493,"2024-11-03 10:00","8.902"
494,"2024-11-03 10:10","9.198"
495,"2024-11-03 10:20","9.395"
496,"2024-11-03 10:30","9.395"
497,"2024-11-03 10:40","9.592"
498,"2024-11-03 10:50","9.885"
499,"2024-11-03 11:00","9.983"
500,"2024-11-03 11:10","9.983"
501,"2024-11-03 11:20","9.885"
502,"2024-11-03 11:30","9.885"
503,"2024-11-03 11:40","9.885"
504,"2024-11-03 11:50","9.885"
505,"2024-11-03 12:00","9.885"
506,"2024-11-03 12:10","9.983"
507,"2024-11-03 12:20","9.983"
508,"2024-11-03 12:30","9.983"
509,"2024-11-03 12:40","9.983"
510,"2024-11-03 12:50","9.983"
511,"2024-11-03 13:00","10.081"
512,"2024-11-03 13:10","10.081"
513,"2024-11-03 13:20","10.081"
514,"2024-11-03 13:30","10.081"
515,"2024-11-03 13:40","10.081"
516,"2024-11-03 13:50","9.983"
517,"2024-11-03 14:00","9.983"
518,"2024-11-03 14:10","9.885"
519,"2024-11-03 14:20","9.983"
520,"2024-11-03 14:30","9.885"
521,"2024-11-03 14:40","9.885"
522,"2024-11-03 14:50","9.690"
523,"2024-11-03 15:00","9.494"
524,"2024-11-03 15:10","9.395"
525,"2024-11-03 15:20","9.297"
526,"2024-11-03 15:30","9.100"
527,"2024-11-03 15:40","9.001"
528,"2024-11-03 15:50","8.805"
529,"2024-11-03 16:00","8.706"
530,"2024-11-03 16:10","8.508"
531,"2024-11-03 16:20","8.210"
532,"2024-11-03 16:30","8.011"
533,"2024-11-03 16:40","7.813"
534,"2024-11-03 16:50","7.613"
535,"2024-11-03 17:00","7.613"
536,"2024-11-03 17:10","7.413"
537,"2024-11-03 17:20","7.213"
538,"2024-11-03 17:30","7.113"
539,"2024-11-03 17:40","7.012"
540,"2024-11-03 17:50","7.313"
541,"2024-11-03 18:00","7.313"
542,"2024-11-03 18:10","7.313"
543,"2024-11-03 18:20","7.313"
544,"2024-11-03 18:30","7.213"
545,"2024-11-03 18:40","7.213"
546,"2024-11-03 18:50","7.113"
547,"2024-11-03 19:00","7.113"
548,"2024-11-03 19:10","7.113"
549,"2024-11-03 19:20","7.012"
550,"2024-11-03 19:30","6.912"
551,"2024-11-03 19:40","6.812"
552,"2024-11-03 19:50","6.812"
553,"2024-11-03 20:00","6.711"
554,"2024-11-03 20:10","6.711"
555,"2024-11-03 20:20","6.711"
556,"2024-11-03 20:30","6.611"
557,"2024-11-03 20:40","6.711"
558,"2024-11-03 20:50","6.711"
559,"2024-11-03 21:00","6.611"
560,"2024-11-03 21:10","6.611"
561,"2024-11-03 21:20","6.510"
562,"2024-11-03 21:30","6.409"
563,"2024-11-03 21:40","6.409"
564,"2024-11-03 21:50","6.409"
565,"2024-11-03 22:00","6.510"
566,"2024-11-03 22:10","6.510"
567,"2024-11-03 22:20","6.409"
568,"2024-11-03 22:30","6.307"
569,"2024-11-03 22:40","6.307"
570,"2024-11-03 22:50","6.307"
571,"2024-11-03 23:00","6.307"
572,"2024-11-03 23:10","6.206"
573,"2024-11-03 23:20","6.206"
574,"2024-11-03 23:30","6.105"
575,"2024-11-03 23:40","6.105"
576,"2024-11-03 23:50","6.105"
577,"2024-11-04 00:00","6.105"
578,"2024-11-04 00:10","6.105"
579,"2024-11-04 00:20","5.902"
580,"2024-11-04 00:30","5.801"
581,"2024-11-04 00:40","5.801"
582,"2024-11-04 00:50","5.699"
583,"2024-11-04 01:00","5.597"
584,"2024-11-04 01:10","5.597"
585,"2024-11-04 01:20","5.699"
586,"2024-11-04 01:30","5.597"
587,"2024-11-04 01:40","5.597"
588,"2024-11-04 01:50","5.597"
589,"2024-11-04 02:00","5.495"
590,"2024-11-04 02:10","5.495"
591,"2024-11-04 02:20","5.393"
592,"2024-11-04 02:30","5.393"
593,"2024-11-04 02:40","5.290"
594,"2024-11-04 02:50","5.290"
595,"2024-11-04 03:00","5.290"
596,"2024-11-04 03:10","5.188"
597,"2024-11-04 03:20","5.188"
598,"2024-11-04 03:30","5.085"
599,"2024-11-04 03:40","5.085"
600,"2024-11-04 03:50","4.983"
601,"2024-11-04 04:00","4.983"
602,"2024-11-04 04:10","4.880"
603,"2024-11-04 04:20","4.880"
604,"2024-11-04 04:30","4.778"
605,"2024-11-04 04:40","4.778"
606,"2024-11-04 04:50","4.778"
607,"2024-11-04 05:00","4.778"
608,"2024-11-04 05:10","4.778"
609,"2024-11-04 05:20","4.778"
610,"2024-11-04 05:30","4.778"
611,"2024-11-04 05:40","4.778"
612,"2024-11-04 05:50","4.778"
613,"2024-11-04 06:00","4.778"
614,"2024-11-04 06:10","4.880"
615,"2024-11-04 06:20","4.880"
616,"2024-11-04 06:30","4.778"
617,"2024-11-04 06:40","4.880"
618,"2024-11-04 06:50","4.778"
619,"2024-11-04 07:00","4.880"
620,"2024-11-04 07:10","4.880"
621,"2024-11-04 07:20","4.983"
622,"2024-11-04 07:30","4.983"
623,"2024-11-04 07:40","4.983"
624,"2024-11-04 07:50","4.983"
625,"2024-11-04 08:00","4.983"
626,"2024-11-04 08:10","4.983"
627,"2024-11-04 08:20","4.983"
628,"2024-11-04 08:30","4.983"
629,"2024-11-04 08:40","4.880"
630,"2024-11-04 08:50","4.778"
631,"2024-11-04 09:00","4.778"
632,"2024-11-04 09:10","5.085"
633,"2024-11-04 09:20","5.188"
634,"2024-11-04 09:30","5.290"
635,"2024-11-04 09:40","5.495"
636,"2024-11-04 09:50","5.902"
637,"2024-11-04 10:00","6.510"
638,"2024-11-04 10:10","7.413"
639,"2024-11-04 10:20","7.514"
640,"2024-11-04 10:30","6.912"
641,"2024-11-04 10:40","6.307"
642,"2024-11-04 10:50","6.105"
643,"2024-11-04 11:00","6.409"
644,"2024-11-04 11:10","6.307"
645,"2024-11-04 11:20","6.003"
646,"2024-11-04 11:30","6.105"
647,"2024-11-04 11:40","6.206"
648,"2024-11-04 11:50","6.105"
649,"2024-11-04 12:00","6.105"
650,"2024-11-04 12:10","6.105"
651,"2024-11-04 12:20","6.105"
652,"2024-11-04 12:30","6.105"
653,"2024-11-04 12:40","6.105"
654,"2024-11-04 12:50","6.105"
655,"2024-11-04 13:00","6.206"
656,"2024-11-04 13:10","6.307"
657,"2024-11-04 13:20","6.409"
658,"2024-11-04 13:30","6.409"
659,"2024-11-04 13:40","6.510"
660,"2024-11-04 13:50","6.409"
661,"2024-11-04 14:00","6.206"
662,"2024-11-04 14:10","6.206"
663,"2024-11-04 14:20","6.206"
664,"2024-11-04 14:30","6.206"
665,"2024-11-04 14:40","6.003"
666,"2024-11-04 14:50","6.003"
667,"2024-11-04 15:00","6.003"
668,"2024-11-04 15:10","5.902"
669,"2024-11-04 15:20","5.801"
670,"2024-11-04 15:30","5.801"
671,"2024-11-04 15:40","5.699"
672,"2024-11-04 15:50","5.699"
673,"2024-11-04 16:00","5.597"
674,"2024-11-04 16:10","5.597"
675,"2024-11-04 16:20","5.495"
676,"2024-11-04 16:30","5.597"
677,"2024-11-04 16:40","5.495"
678,"2024-11-04 16:50","5.495"
679,"2024-11-04 17:00","5.495"
680,"2024-11-04 17:10","5.495"
681,"2024-11-04 17:20","5.393"
682,"2024-11-04 17:30","5.393"
683,"2024-11-04 17:40","5.393"
684,"2024-11-04 17:50","5.393"
685,"2024-11-04 18:00","5.393"
686,"2024-11-04 18:10","5.393"
687,"2024-11-04 18:20","5.393"
688,"2024-11-04 18:30","5.393"
689,"2024-11-04 18:40","5.393"
690,"2024-11-04 18:50","5.393"
691,"2024-11-04 19:00","5.495"
692,"2024-11-04 19:10","5.393"
693,"2024-11-04 19:20","5.393"
694,"2024-11-04 19:30","5.393"
695,"2024-11-04 19:40","5.393"
696,"2024-11-04 19:50","5.495"
697,"2024-11-04 20:00","5.495"
698,"2024-11-04 20:10","5.495"
699,"2024-11-04 20:20","5.495"
700,"2024-11-04 20:30","5.393"
701,"2024-11-04 20:40","5.393"
702,"2024-11-04 20:50","5.393"
703,"2024-11-04 21:00","5.393"
704,"2024-11-04 21:10","5.290"
705,"2024-11-04 21:20","5.290"
706,"2024-11-04 21:30","5.290"
707,"2024-11-04 21:40","5.188"
708,"2024-11-04 21:50","5.085"
709,"2024-11-04 22:00","5.085"
710,"2024-11-04 22:10","5.085"
711,"2024-11-04 22:20","4.983"
712,"2024-11-04 22:30","4.983"
713,"2024-11-04 22:40","4.778"
714,"2024-11-04 22:50","4.778"
715,"2024-11-04 23:00","4.675"
716,"2024-11-04 23:10","4.675"
717,"2024-11-04 23:20","4.675"
718,"2024-11-04 23:30","4.675"
719,"2024-11-04 23:40","4.571"
720,"2024-11-04 23:50","4.468"
721,"2024-11-05 00:00","4.468"
722,"2024-11-05 00:10","4.468"
723,"2024-11-05 00:20","4.365"
724,"2024-11-05 00:30","4.365"
725,"2024-11-05 00:40","4.365"
726,"2024-11-05 00:50","4.261"
727,"2024-11-05 01:00","4.261"
728,"2024-11-05 01:10","4.053"
729,"2024-11-05 01:20","4.053"
730,"2024-11-05 01:30","4.053"
731,"2024-11-05 01:40","4.053"
732,"2024-11-05 01:50","4.053"
733,"2024-11-05 02:00","4.053"
734,"2024-11-05 02:10","3.949"
735,"2024-11-05 02:20","3.845"
