id,dttm,temp
186,2024-11-01 06:50,7.887
187,2024-11-01 07:00,7.887
188,2024-11-01 07:10,7.887
189,2024-11-01 07:20,7.887
190,2024-11-01 07:30,7.887
191,2024-11-01 07:40,7.789
192,2024-11-01 07:50,7.789
193,2024-11-01 08:00,7.691
194,2024-11-01 08:10,7.593
195,2024-11-01 08:20,7.593
196,2024-11-01 08:30,7.593
197,2024-11-01 08:40,7.593
198,2024-11-01 08:50,7.494
199,2024-11-01 09:00,7.593
200,2024-11-01 09:10,7.593
201,2024-11-01 09:20,7.593
202,2024-11-01 09:30,7.593
203,2024-11-01 09:40,7.691
204,2024-11-01 09:50,7.789
205,2024-11-01 10:00,7.887
206,2024-11-01 10:10,7.986
207,2024-11-01 10:20,7.986
208,2024-11-01 10:30,7.986
209,2024-11-01 10:40,8.084
210,2024-11-01 10:50,8.084
211,2024-11-01 11:00,8.182
212,2024-11-01 11:10,8.182
213,2024-11-01 11:20,8.378
214,2024-11-01 11:30,8.280
215,2024-11-01 11:40,8.378
216,2024-11-01 11:50,8.378
217,2024-11-01 12:00,8.475
218,2024-11-01 12:10,8.573
219,2024-11-01 12:20,8.670
220,2024-11-01 12:30,8.865
221,2024-11-01 12:40,8.963
222,2024-11-01 12:50,9.254
223,2024-11-01 13:00,9.254
224,2024-11-01 13:10,9.447
225,2024-11-01 13:20,9.640
226,2024-11-01 13:30,9.737
227,2024-11-01 13:40,9.737
228,2024-11-01 13:50,9.834
229,2024-11-01 14:00,9.834
230,2024-11-01 14:10,9.931
231,2024-11-01 14:20,10.027
232,2024-11-01 14:30,9.931
233,2024-11-01 14:40,10.219
234,2024-11-01 14:50,10.411
235,2024-11-01 15:00,10.508
236,2024-11-01 15:10,10.604
237,2024-11-01 15:20,10.699
238,2024-11-01 15:30,10.795
239,2024-11-01 15:40,10.891
240,2024-11-01 15:50,10.891
241,2024-11-01 16:00,11.082
242,2024-11-01 16:10,11.082
243,2024-11-01 16:20,11.177
244,2024-11-01 16:30,11.177
245,2024-11-01 16:40,11.177
246,2024-11-01 16:50,11.082
247,2024-11-01 17:00,10.986
248,2024-11-01 17:10,10.986
249,2024-11-01 17:20,10.986
250,2024-11-01 17:30,10.891
251,2024-11-01 17:40,10.699
252,2024-11-01 17:50,10.411
253,2024-11-01 18:00,10.123
254,2024-11-01 18:10,9.931
255,2024-11-01 18:20,9.834
256,2024-11-01 18:30,9.931
257,2024-11-01 18:40,10.123
258,2024-11-01 18:50,10.027
259,2024-11-01 19:00,9.931
260,2024-11-01 19:10,9.931
261,2024-11-01 19:20,9.931
262,2024-11-01 19:30,9.834
263,2024-11-01 19:40,9.834
264,2024-11-01 19:50,9.640
265,2024-11-01 20:00,9.640
266,2024-11-01 20:10,9.544
267,2024-11-01 20:20,9.350
268,2024-11-01 20:30,9.350
269,2024-11-01 20:40,9.640
270,2024-11-01 20:50,9.544
271,2024-11-01 21:00,8.767
272,2024-11-01 21:10,8.378
273,2024-11-01 21:20,8.182
274,2024-11-01 21:30,8.280
275,2024-11-01 21:40,8.280
276,2024-11-01 21:50,8.280
277,2024-11-01 22:00,8.182
278,2024-11-01 22:10,7.986
279,2024-11-01 22:20,7.789
280,2024-11-01 22:30,7.789
281,2024-11-01 22:40,8.280
282,2024-11-01 22:50,7.593
283,2024-11-01 23:00,7.691
284,2024-11-01 23:10,7.593
285,2024-11-01 23:20,7.691
286,2024-11-01 23:30,7.789
287,2024-11-01 23:40,7.789
288,2024-11-01 23:50,7.789
289,2024-11-02 00:00,7.789
290,2024-11-02 00:10,7.789
291,2024-11-02 00:20,7.887
292,2024-11-02 00:30,7.887
293,2024-11-02 00:40,7.789
294,2024-11-02 00:50,7.789
295,2024-11-02 01:00,7.789
296,2024-11-02 01:10,7.789
297,2024-11-02 01:20,7.789
298,2024-11-02 01:30,7.789
299,2024-11-02 01:40,7.593
300,2024-11-02 01:50,7.494
301,2024-11-02 02:00,7.396
302,2024-11-02 02:10,7.396
303,2024-11-02 02:20,7.396
304,2024-11-02 02:30,7.396
305,2024-11-02 02:40,7.396
306,2024-11-02 02:50,7.396
307,2024-11-02 03:00,7.198
308,2024-11-02 03:10,7.198
309,2024-11-02 03:20,7.198
310,2024-11-02 03:30,7.198
311,2024-11-02 03:40,7.001
312,2024-11-02 03:50,6.802
313,2024-11-02 04:00,6.702
314,2024-11-02 04:10,6.603
315,2024-11-02 04:20,6.603
316,2024-11-02 04:30,6.603
317,2024-11-02 04:40,6.603
318,2024-11-02 04:50,6.503
319,2024-11-02 05:00,6.503
320,2024-11-02 05:10,6.404
321,2024-11-02 05:20,6.503
322,2024-11-02 05:30,6.404
323,2024-11-02 05:40,6.404
324,2024-11-02 05:50,6.404
325,2024-11-02 06:00,6.404
326,2024-11-02 06:10,6.404
327,2024-11-02 06:20,6.404
328,2024-11-02 06:30,6.503
329,2024-11-02 06:40,6.503
330,2024-11-02 06:50,6.503
331,2024-11-02 07:00,6.503
332,2024-11-02 07:10,6.603
333,2024-11-02 07:20,6.603
334,2024-11-02 07:30,6.603
335,2024-11-02 07:40,6.603
336,2024-11-02 07:50,6.603
337,2024-11-02 08:00,6.603
338,2024-11-02 08:10,6.603
339,2024-11-02 08:20,6.603
340,2024-11-02 08:30,6.702
341,2024-11-02 08:40,6.702
342,2024-11-02 08:50,6.603
343,2024-11-02 09:00,6.603
344,2024-11-02 09:10,6.603
345,2024-11-02 09:20,6.603
346,2024-11-02 09:30,6.603
347,2024-11-02 09:40,6.603
348,2024-11-02 09:50,6.603
349,2024-11-02 10:00,6.702
350,2024-11-02 10:10,6.702
351,2024-11-02 10:20,6.802
352,2024-11-02 10:30,6.802
353,2024-11-02 10:40,6.902
354,2024-11-02 10:50,6.902
355,2024-11-02 11:00,7.001
356,2024-11-02 11:10,7.100
357,2024-11-02 11:20,7.198
358,2024-11-02 11:30,7.297
359,2024-11-02 11:40,7.396
360,2024-11-02 11:50,7.494
361,2024-11-02 12:00,7.593
362,2024-11-02 12:10,7.691
363,2024-11-02 12:20,7.789
364,2024-11-02 12:30,7.887
365,2024-11-02 12:40,7.986
366,2024-11-02 12:50,8.084
367,2024-11-02 13:00,8.084
368,2024-11-02 13:10,7.986
369,2024-11-02 13:20,8.084
370,2024-11-02 13:30,8.280
371,2024-11-02 13:40,8.280
372,2024-11-02 13:50,8.182
373,2024-11-02 14:00,8.182
374,2024-11-02 14:10,8.182
375,2024-11-02 14:20,8.280
376,2024-11-02 14:30,8.378
377,2024-11-02 14:40,8.378
378,2024-11-02 14:50,8.378
379,2024-11-02 15:00,8.378
380,2024-11-02 15:10,8.378
381,2024-11-02 15:20,8.280
382,2024-11-02 15:30,8.280
383,2024-11-02 15:40,8.182
384,2024-11-02 15:50,8.182
385,2024-11-02 16:00,8.182
386,2024-11-02 16:10,8.182
387,2024-11-02 16:20,8.182
388,2024-11-02 16:30,8.280
389,2024-11-02 16:40,8.280
390,2024-11-02 16:50,8.182
391,2024-11-02 17:00,8.182
392,2024-11-02 17:10,8.084
393,2024-11-02 17:20,8.084
394,2024-11-02 17:30,7.986
395,2024-11-02 17:40,7.887
396,2024-11-02 17:50,7.789
397,2024-11-02 18:00,7.789
398,2024-11-02 18:10,7.789
399,2024-11-02 18:20,7.691
400,2024-11-02 18:30,7.691
401,2024-11-02 18:40,7.691
402,2024-11-02 18:50,7.691
403,2024-11-02 19:00,7.593
404,2024-11-02 19:10,7.593
405,2024-11-02 19:20,7.494
406,2024-11-02 19:30,7.494
407,2024-11-02 19:40,7.494
408,2024-11-02 19:50,7.494
409,2024-11-02 20:00,7.396
410,2024-11-02 20:10,7.494
411,2024-11-02 20:20,7.396
412,2024-11-02 20:30,7.396
413,2024-11-02 20:40,7.494
414,2024-11-02 20:50,7.494
415,2024-11-02 21:00,7.494
416,2024-11-02 21:10,7.494
417,2024-11-02 21:20,7.494
418,2024-11-02 21:30,7.494
419,2024-11-02 21:40,7.494
420,2024-11-02 21:50,7.494
421,2024-11-02 22:00,7.494
422,2024-11-02 22:10,7.494
423,2024-11-02 22:20,7.494
424,2024-11-02 22:30,7.494
425,2024-11-02 22:40,7.494
426,2024-11-02 22:50,7.396
427,2024-11-02 23:00,7.297
428,2024-11-02 23:10,7.297
429,2024-11-02 23:20,7.198
430,2024-11-02 23:30,7.198
431,2024-11-02 23:40,7.198
432,2024-11-02 23:50,7.198
433,2024-11-03 00:00,7.198
434,2024-11-03 00:10,7.100
435,2024-11-03 00:20,7.100
436,2024-11-03 00:30,7.100
437,2024-11-03 00:40,7.001
438,2024-11-03 00:50,7.001
439,2024-11-03 01:00,6.902
440,2024-11-03 01:10,6.902
441,2024-11-03 01:20,6.902
442,2024-11-03 01:30,6.802
443,2024-11-03 01:40,6.802
444,2024-11-03 01:50,6.802
445,2024-11-03 02:00,6.802
446,2024-11-03 02:10,6.702
447,2024-11-03 02:20,6.702
448,2024-11-03 02:30,6.802
449,2024-11-03 02:40,6.902
450,2024-11-03 02:50,6.902
451,2024-11-03 03:00,7.001
452,2024-11-03 03:10,6.802
453,2024-11-03 03:20,6.603
454,2024-11-03 03:30,6.404
455,2024-11-03 03:40,6.304
456,2024-11-03 03:50,6.104
457,2024-11-03 04:00,6.004
458,2024-11-03 04:10,5.904
459,2024-11-03 04:20,5.904
460,2024-11-03 04:30,5.904
461,2024-11-03 04:40,6.004
462,2024-11-03 04:50,6.204
463,2024-11-03 05:00,6.204
464,2024-11-03 05:10,6.404
465,2024-11-03 05:20,6.404
466,2024-11-03 05:30,6.304
467,2024-11-03 05:40,6.104
468,2024-11-03 05:50,6.004
469,2024-11-03 06:00,6.004
470,2024-11-03 06:10,6.004
471,2024-11-03 06:20,5.904
472,2024-11-03 06:30,5.904
473,2024-11-03 06:40,6.004
474,2024-11-03 06:50,6.004
475,2024-11-03 07:00,6.004
476,2024-11-03 07:10,6.004
477,2024-11-03 07:20,6.004
478,2024-11-03 07:30,6.004
479,2024-11-03 07:40,5.904
480,2024-11-03 07:50,5.904
481,2024-11-03 08:00,5.904
482,2024-11-03 08:10,5.803
483,2024-11-03 08:20,5.803
484,2024-11-03 08:30,5.803
485,2024-11-03 08:40,5.703
486,2024-11-03 08:50,5.703
487,2024-11-03 09:00,5.803
488,2024-11-03 09:10,6.104
489,2024-11-03 09:20,6.204
490,2024-11-03 09:30,6.304
491,2024-11-03 09:40,6.503
492,2024-11-03 09:50,6.702
493,2024-11-03 10:00,6.802
494,2024-11-03 10:10,6.902
495,2024-11-03 10:20,7.001
496,2024-11-03 10:30,7.100
497,2024-11-03 10:40,7.198
498,2024-11-03 10:50,7.297
499,2024-11-03 11:00,7.593
500,2024-11-03 11:10,7.691
501,2024-11-03 11:20,7.887
502,2024-11-03 11:30,8.084
503,2024-11-03 11:40,8.280
504,2024-11-03 11:50,8.475
505,2024-11-03 12:00,8.573
506,2024-11-03 12:10,8.670
507,2024-11-03 12:20,8.767
508,2024-11-03 12:30,8.767
509,2024-11-03 12:40,8.865
510,2024-11-03 12:50,9.157
511,2024-11-03 13:00,9.254
512,2024-11-03 13:10,9.544
513,2024-11-03 13:20,9.544
514,2024-11-03 13:30,9.544
515,2024-11-03 13:40,9.544
516,2024-11-03 13:50,9.737
517,2024-11-03 14:00,9.834
518,2024-11-03 14:10,9.931
519,2024-11-03 14:20,10.027
520,2024-11-03 14:30,10.123
521,2024-11-03 14:40,10.219
522,2024-11-03 14:50,10.315
523,2024-11-03 15:00,10.411
524,2024-11-03 15:10,10.508
525,2024-11-03 15:20,10.508
526,2024-11-03 15:30,10.604
527,2024-11-03 15:40,10.604
528,2024-11-03 15:50,10.508
529,2024-11-03 16:00,10.508
530,2024-11-03 16:10,10.508
531,2024-11-03 16:20,10.315
532,2024-11-03 16:30,10.219
533,2024-11-03 16:40,10.123
534,2024-11-03 16:50,10.123
535,2024-11-03 17:00,9.931
536,2024-11-03 17:10,9.834
537,2024-11-03 17:20,9.640
538,2024-11-03 17:30,9.544
539,2024-11-03 17:40,9.350
540,2024-11-03 17:50,9.060
541,2024-11-03 18:00,8.865
542,2024-11-03 18:10,8.670
543,2024-11-03 18:20,8.573
544,2024-11-03 18:30,8.378
545,2024-11-03 18:40,8.182
546,2024-11-03 18:50,7.887
547,2024-11-03 19:00,7.691
548,2024-11-03 19:10,7.593
549,2024-11-03 19:20,7.593
550,2024-11-03 19:30,7.494
551,2024-11-03 19:40,7.494
552,2024-11-03 19:50,7.593
553,2024-11-03 20:00,7.691
554,2024-11-03 20:10,7.691
555,2024-11-03 20:20,7.691
556,2024-11-03 20:30,7.593
557,2024-11-03 20:40,7.593
558,2024-11-03 20:50,7.494
559,2024-11-03 21:00,7.494
560,2024-11-03 21:10,7.396
561,2024-11-03 21:20,7.198
562,2024-11-03 21:30,7.198
563,2024-11-03 21:40,7.198
564,2024-11-03 21:50,7.198
565,2024-11-03 22:00,7.198
566,2024-11-03 22:10,7.198
567,2024-11-03 22:20,7.198
568,2024-11-03 22:30,7.297
569,2024-11-03 22:40,7.297
570,2024-11-03 22:50,7.297
571,2024-11-03 23:00,7.297
572,2024-11-03 23:10,7.198
573,2024-11-03 23:20,7.100
574,2024-11-03 23:30,7.001
575,2024-11-03 23:40,7.100
576,2024-11-03 23:50,7.100
577,2024-11-04 00:00,7.100
578,2024-11-04 00:10,7.001
579,2024-11-04 00:20,6.902
580,2024-11-04 00:30,6.902
581,2024-11-04 00:40,6.902
582,2024-11-04 00:50,6.802
583,2024-11-04 01:00,6.802
584,2024-11-04 01:10,6.902
585,2024-11-04 01:20,6.902
586,2024-11-04 01:30,6.802
587,2024-11-04 01:40,6.802
588,2024-11-04 01:50,6.702
589,2024-11-04 02:00,6.503
590,2024-11-04 02:10,6.404
591,2024-11-04 02:20,6.404
592,2024-11-04 02:30,6.304
593,2024-11-04 02:40,6.304
594,2024-11-04 02:50,6.304
595,2024-11-04 03:00,6.204
596,2024-11-04 03:10,6.304
597,2024-11-04 03:20,6.204
598,2024-11-04 03:30,6.204
599,2024-11-04 03:40,6.104
600,2024-11-04 03:50,6.104
601,2024-11-04 04:00,5.904
602,2024-11-04 04:10,5.803
603,2024-11-04 04:20,5.803
604,2024-11-04 04:30,5.904
605,2024-11-04 04:40,5.904
606,2024-11-04 04:50,5.803
607,2024-11-04 05:00,5.803
608,2024-11-04 05:10,5.803
609,2024-11-04 05:20,5.803
610,2024-11-04 05:30,5.703
611,2024-11-04 05:40,5.602
612,2024-11-04 05:50,5.502
613,2024-11-04 06:00,5.502
614,2024-11-04 06:10,5.401
615,2024-11-04 06:20,5.401
616,2024-11-04 06:30,5.401
617,2024-11-04 06:40,5.401
618,2024-11-04 06:50,5.401
619,2024-11-04 07:00,5.300
620,2024-11-04 07:10,5.300
621,2024-11-04 07:20,5.300
622,2024-11-04 07:30,5.300
623,2024-11-04 07:40,5.300
624,2024-11-04 07:50,5.401
625,2024-11-04 08:00,5.401
626,2024-11-04 08:10,5.401
627,2024-11-04 08:20,5.401
628,2024-11-04 08:30,5.401
629,2024-11-04 08:40,5.401
630,2024-11-04 08:50,5.401
631,2024-11-04 09:00,5.502
632,2024-11-04 09:10,5.502
633,2024-11-04 09:20,5.502
634,2024-11-04 09:30,5.602
635,2024-11-04 09:40,5.602
636,2024-11-04 09:50,5.602
637,2024-11-04 10:00,5.602
638,2024-11-04 10:10,5.502
639,2024-11-04 10:20,5.602
640,2024-11-04 10:30,5.602
641,2024-11-04 10:40,5.502
642,2024-11-04 10:50,5.401
643,2024-11-04 11:00,5.602
644,2024-11-04 11:10,5.803
645,2024-11-04 11:20,5.803
646,2024-11-04 11:30,6.004
647,2024-11-04 11:40,6.204
648,2024-11-04 11:50,6.603
649,2024-11-04 12:00,6.802
650,2024-11-04 12:10,6.404
651,2024-11-04 12:20,6.304
652,2024-11-04 12:30,6.104
653,2024-11-04 12:40,6.004
654,2024-11-04 12:50,6.204
655,2024-11-04 13:00,6.104
656,2024-11-04 13:10,6.004
657,2024-11-04 13:20,6.104
658,2024-11-04 13:30,6.004
659,2024-11-04 13:40,6.104
660,2024-11-04 13:50,6.104
661,2024-11-04 14:00,6.204
662,2024-11-04 14:10,6.104
663,2024-11-04 14:20,6.104
664,2024-11-04 14:30,6.004
665,2024-11-04 14:40,6.204
666,2024-11-04 14:50,6.304
667,2024-11-04 15:00,6.404
668,2024-11-04 15:10,6.503
669,2024-11-04 15:20,6.603
670,2024-11-04 15:30,6.603
671,2024-11-04 15:40,6.503
672,2024-11-04 15:50,6.404
673,2024-11-04 16:00,6.404
674,2024-11-04 16:10,6.404
675,2024-11-04 16:20,6.404
676,2024-11-04 16:30,6.404
677,2024-11-04 16:40,6.304
678,2024-11-04 16:50,6.204
679,2024-11-04 17:00,6.104
680,2024-11-04 17:10,6.104
681,2024-11-04 17:20,6.104
682,2024-11-04 17:30,6.004
683,2024-11-04 17:40,6.004
684,2024-11-04 17:50,6.004
685,2024-11-04 18:00,6.004
686,2024-11-04 18:10,5.904
687,2024-11-04 18:20,5.904
688,2024-11-04 18:30,5.904
689,2024-11-04 18:40,5.904
690,2024-11-04 18:50,5.904
691,2024-11-04 19:00,5.904
692,2024-11-04 19:10,5.904
693,2024-11-04 19:20,5.904
694,2024-11-04 19:30,5.904
695,2024-11-04 19:40,5.904
696,2024-11-04 19:50,5.904
697,2024-11-04 20:00,5.904
698,2024-11-04 20:10,5.904
699,2024-11-04 20:20,5.904
700,2024-11-04 20:30,5.904
701,2024-11-04 20:40,6.004
702,2024-11-04 20:50,5.904
703,2024-11-04 21:00,5.904
704,2024-11-04 21:10,5.904
705,2024-11-04 21:20,5.904
706,2024-11-04 21:30,6.004
707,2024-11-04 21:40,6.004
708,2024-11-04 21:50,6.004
709,2024-11-04 22:00,6.004
710,2024-11-04 22:10,6.004
711,2024-11-04 22:20,6.004
712,2024-11-04 22:30,6.004
713,2024-11-04 22:40,6.004
714,2024-11-04 22:50,6.004
715,2024-11-04 23:00,5.904
716,2024-11-04 23:10,5.803
717,2024-11-04 23:20,5.803
718,2024-11-04 23:30,5.703
719,2024-11-04 23:40,5.703
720,2024-11-04 23:50,5.703
721,2024-11-05 00:00,5.602
722,2024-11-05 00:10,5.502
723,2024-11-05 00:20,5.502
724,2024-11-05 00:30,5.401
725,2024-11-05 00:40,5.300
726,2024-11-05 00:50,5.300
727,2024-11-05 01:00,5.097
728,2024-11-05 01:10,5.097
729,2024-11-05 01:20,5.097
730,2024-11-05 01:30,4.996
731,2024-11-05 01:40,4.996
732,2024-11-05 01:50,4.996
733,2024-11-05 02:00,4.996
734,2024-11-05 02:10,4.996
735,2024-11-05 02:20,4.895
736,2024-11-05 02:30,4.996
737,2024-11-05 02:40,4.996
738,2024-11-05 02:50,4.793
739,2024-11-05 03:00,4.691
740,2024-11-05 03:10,4.691
741,2024-11-05 03:20,4.691
742,2024-11-05 03:30,4.691
743,2024-11-05 03:40,4.691
744,2024-11-05 03:50,4.589
745,2024-11-05 04:00,4.486
746,2024-11-05 04:10,4.384
747,2024-11-05 04:20,4.282
748,2024-11-05 04:30,4.282
749,2024-11-05 04:40,4.179
750,2024-11-05 04:50,4.077
751,2024-11-05 05:00,3.974
752,2024-11-05 05:10,3.768
753,2024-11-05 05:20,3.665
754,2024-11-05 05:30,3.665
755,2024-11-05 05:40,3.561
756,2024-11-05 05:50,3.458
757,2024-11-05 06:00,3.458
758,2024-11-05 06:10,3.458
759,2024-11-05 06:20,3.354
760,2024-11-05 06:30,3.251
761,2024-11-05 06:40,3.251
762,2024-11-05 06:50,3.251
763,2024-11-05 07:00,3.251
764,2024-11-05 07:10,3.871
765,2024-11-05 07:20,4.282
766,2024-11-05 07:30,4.691
767,2024-11-05 07:40,4.793
768,2024-11-05 07:50,4.895
769,2024-11-05 08:00,4.996
770,2024-11-05 08:10,4.996
771,2024-11-05 08:20,4.793
772,2024-11-05 08:30,4.589
773,2024-11-05 08:40,4.486
774,2024-11-05 08:50,4.282
775,2024-11-05 09:00,4.895
776,2024-11-05 09:10,4.996
777,2024-11-05 09:20,4.793
778,2024-11-05 09:30,4.691
779,2024-11-05 09:40,4.589
780,2024-11-05 09:50,4.589
781,2024-11-05 10:00,4.691
782,2024-11-05 10:10,4.895
783,2024-11-05 10:20,5.097
784,2024-11-05 10:30,5.097
785,2024-11-05 10:40,5.300
786,2024-11-05 10:50,5.803
787,2024-11-05 11:00,5.904
788,2024-11-05 11:10,5.502
789,2024-11-05 11:20,5.703
790,2024-11-05 11:30,6.204
791,2024-11-05 11:40,6.204
792,2024-11-05 11:50,6.104
793,2024-11-05 12:00,6.304
794,2024-11-05 12:10,6.702
795,2024-11-05 12:20,6.902
796,2024-11-05 12:30,7.396
797,2024-11-05 12:40,7.297
798,2024-11-05 12:50,7.396
799,2024-11-05 13:00,7.691
800,2024-11-05 13:10,7.986
801,2024-11-05 13:20,8.280
802,2024-11-05 13:30,8.865
803,2024-11-05 13:40,9.544
804,2024-11-05 13:50,9.834
805,2024-11-05 14:00,9.544
806,2024-11-05 14:10,9.350
807,2024-11-05 14:20,9.544
808,2024-11-05 14:30,9.737
809,2024-11-05 14:40,9.931
810,2024-11-05 14:50,10.027
811,2024-11-05 15:00,10.315
812,2024-11-05 15:10,10.604
813,2024-11-05 15:20,10.604
814,2024-11-05 15:30,10.604
815,2024-11-05 15:40,10.604
816,2024-11-05 15:50,10.508
817,2024-11-05 16:00,10.795
818,2024-11-05 16:10,10.891
819,2024-11-05 16:20,11.177
820,2024-11-05 16:30,11.369
821,2024-11-05 16:40,11.274
822,2024-11-05 16:50,10.986
