"id","dttm","temp"
62,"2024-10-31 10:10",9.113
63,"2024-10-31 10:20",9.113
64,"2024-10-31 10:30",9.209
65,"2024-10-31 10:40",9.306
66,"2024-10-31 10:50",9.306
67,"2024-10-31 11:00",9.403
68,"2024-10-31 11:10",9.498
69,"2024-10-31 11:20",9.595
70,"2024-10-31 11:30",9.498
71,"2024-10-31 11:40",9.403
72,"2024-10-31 11:50",9.403
73,"2024-10-31 12:00",9.306
74,"2024-10-31 12:10",9.306
75,"2024-10-31 12:20",9.306
76,"2024-10-31 12:30",9.306
77,"2024-10-31 12:40",9.403
78,"2024-10-31 12:50",9.403
79,"2024-10-31 13:00",9.403
80,"2024-10-31 13:10",9.498
81,"2024-10-31 13:20",9.498
82,"2024-10-31 13:30",9.498
83,"2024-10-31 13:40",9.595
84,"2024-10-31 13:50",9.498
85,"2024-10-31 14:00",9.595
86,"2024-10-31 14:10",9.595
87,"2024-10-31 14:20",9.595
88,"2024-10-31 14:30",9.498
89,"2024-10-31 14:40",9.498
90,"2024-10-31 14:50",9.498
91,"2024-10-31 15:00",9.403
92,"2024-10-31 15:10",9.403
93,"2024-10-31 15:20",9.498
94,"2024-10-31 15:30",9.403
95,"2024-10-31 15:40",9.403
96,"2024-10-31 15:50",9.403
97,"2024-10-31 16:00",9.403
98,"2024-10-31 16:10",9.306
99,"2024-10-31 16:20",9.209
100,"2024-10-31 16:30",9.209
101,"2024-10-31 16:40",9.209
102,"2024-10-31 16:50",9.209
103,"2024-10-31 17:00",9.209
104,"2024-10-31 17:10",9.113
105,"2024-10-31 17:20",9.113
106,"2024-10-31 17:30",9.113
107,"2024-10-31 17:40",9.113
108,"2024-10-31 17:50",9.113
109,"2024-10-31 18:00",9.113
110,"2024-10-31 18:10",9.113
111,"2024-10-31 18:20",9.113
112,"2024-10-31 18:30",9.113
113,"2024-10-31 18:40",9.113
114,"2024-10-31 18:50",9.113
115,"2024-10-31 19:00",9.113
116,"2024-10-31 19:10",9.113
117,"2024-10-31 19:20",9.016
118,"2024-10-31 19:30",9.016
119,"2024-10-31 19:40",9.016
120,"2024-10-31 19:50",9.016
121,"2024-10-31 20:00",9.113
122,"2024-10-31 20:10",9.113
123,"2024-10-31 20:20",9.113
124,"2024-10-31 20:30",9.113
125,"2024-10-31 20:40",9.016
126,"2024-10-31 20:50",9.016
127,"2024-10-31 21:00",9.016
128,"2024-10-31 21:10",9.016
129,"2024-10-31 21:20",9.016
130,"2024-10-31 21:30",9.016
131,"2024-10-31 21:40",9.016
132,"2024-10-31 21:50",8.919
133,"2024-10-31 22:00",8.919
134,"2024-10-31 22:10",8.919
135,"2024-10-31 22:20",8.919
136,"2024-10-31 22:30",8.919
137,"2024-10-31 22:40",8.919
138,"2024-10-31 22:50",9.016
139,"2024-10-31 23:00",9.016
140,"2024-10-31 23:10",9.016
141,"2024-10-31 23:20",9.016
142,"2024-10-31 23:30",8.919
143,"2024-10-31 23:40",8.919
144,"2024-10-31 23:50",8.822
145,"2024-11-01 00:00",8.628
146,"2024-11-01 00:10",8.628
147,"2024-11-01 00:20",8.531
148,"2024-11-01 00:30",8.434
149,"2024-11-01 00:40",8.434
150,"2024-11-01 00:50",8.336
151,"2024-11-01 01:00",8.142
152,"2024-11-01 01:10",8.142
153,"2024-11-01 01:20",8.142
154,"2024-11-01 01:30",8.142
155,"2024-11-01 01:40",8.142
156,"2024-11-01 01:50",8.142
157,"2024-11-01 02:00",8.043
158,"2024-11-01 02:10",8.043
159,"2024-11-01 02:20",8.043
160,"2024-11-01 02:30",7.946
161,"2024-11-01 02:40",7.946
162,"2024-11-01 02:50",7.946
163,"2024-11-01 03:00",7.946
164,"2024-11-01 03:10",7.946
165,"2024-11-01 03:20",7.946
166,"2024-11-01 03:30",7.848
167,"2024-11-01 03:40",7.848
168,"2024-11-01 03:50",7.751
169,"2024-11-01 04:00",7.751
170,"2024-11-01 04:10",7.652
171,"2024-11-01 04:20",7.652
172,"2024-11-01 04:30",7.652
173,"2024-11-01 04:40",7.652
174,"2024-11-01 04:50",7.652
175,"2024-11-01 05:00",7.751
176,"2024-11-01 05:10",7.751
177,"2024-11-01 05:20",7.751
178,"2024-11-01 05:30",7.848
179,"2024-11-01 05:40",7.848
180,"2024-11-01 05:50",7.848
181,"2024-11-01 06:00",7.848
182,"2024-11-01 06:10",7.946
183,"2024-11-01 06:20",7.848
184,"2024-11-01 06:30",7.848
185,"2024-11-01 06:40",7.751
186,"2024-11-01 06:50",7.652
187,"2024-11-01 07:00",7.555
188,"2024-11-01 07:10",7.555
189,"2024-11-01 07:20",7.555
190,"2024-11-01 07:30",7.555
191,"2024-11-01 07:40",7.555
192,"2024-11-01 07:50",7.555
193,"2024-11-01 08:00",7.555
194,"2024-11-01 08:10",7.652
195,"2024-11-01 08:20",7.555
196,"2024-11-01 08:30",7.652
197,"2024-11-01 08:40",7.751
198,"2024-11-01 08:50",7.946
199,"2024-11-01 09:00",8.142
200,"2024-11-01 09:10",8.142
201,"2024-11-01 09:20",8.142
202,"2024-11-01 09:30",8.239
203,"2024-11-01 09:40",8.336
204,"2024-11-01 09:50",8.336
205,"2024-11-01 10:00",8.434
206,"2024-11-01 10:10",8.628
207,"2024-11-01 10:20",8.725
208,"2024-11-01 10:30",8.628
209,"2024-11-01 10:40",8.628
210,"2024-11-01 10:50",8.725
211,"2024-11-01 11:00",8.919
212,"2024-11-01 11:10",9.016
213,"2024-11-01 11:20",9.209
214,"2024-11-01 11:30",9.498
215,"2024-11-01 11:40",9.691
216,"2024-11-01 11:50",9.884
217,"2024-11-01 12:00",10.076
218,"2024-11-01 12:10",10.554
219,"2024-11-01 12:20",10.84
220,"2024-11-01 12:30",10.649
221,"2024-11-01 12:40",10.745
222,"2024-11-01 12:50",11.316
223,"2024-11-01 13:00",11.601
224,"2024-11-01 13:10",11.79
225,"2024-11-01 13:20",12.263
226,"2024-11-01 13:30",12.169
227,"2024-11-01 13:40",11.885
228,"2024-11-01 13:50",11.506
229,"2024-11-01 14:00",11.411
230,"2024-11-01 14:10",11.316
231,"2024-11-01 14:20",11.316
232,"2024-11-01 14:30",11.506
233,"2024-11-01 14:40",11.411
234,"2024-11-01 14:50",11.506
235,"2024-11-01 15:00",11.979
236,"2024-11-01 15:10",11.979
237,"2024-11-01 15:20",11.885
238,"2024-11-01 15:30",11.79
239,"2024-11-01 15:40",11.601
240,"2024-11-01 15:50",11.506
241,"2024-11-01 16:00",11.411
242,"2024-11-01 16:10",11.411
243,"2024-11-01 16:20",11.411
244,"2024-11-01 16:30",11.221
245,"2024-11-01 16:40",10.84
246,"2024-11-01 16:50",10.554
247,"2024-11-01 17:00",10.171
248,"2024-11-01 17:10",9.979
249,"2024-11-01 17:20",9.884
250,"2024-11-01 17:30",9.884
251,"2024-11-01 17:40",10.076
252,"2024-11-01 17:50",9.979
253,"2024-11-01 18:00",9.979
254,"2024-11-01 18:10",9.979
255,"2024-11-01 18:20",9.979
256,"2024-11-01 18:30",9.884
257,"2024-11-01 18:40",9.787
258,"2024-11-01 18:50",9.787
259,"2024-11-01 19:00",9.691
260,"2024-11-01 19:10",9.595
261,"2024-11-01 19:20",9.403
262,"2024-11-01 19:30",9.403
263,"2024-11-01 19:40",9.691
264,"2024-11-01 19:50",9.691
265,"2024-11-01 20:00",8.822
266,"2024-11-01 20:10",8.336
267,"2024-11-01 20:20",8.239
268,"2024-11-01 20:30",8.336
269,"2024-11-01 20:40",8.336
270,"2024-11-01 20:50",8.336
271,"2024-11-01 21:00",8.142
272,"2024-11-01 21:10",7.946
273,"2024-11-01 21:20",7.751
274,"2024-11-01 21:30",7.848
275,"2024-11-01 21:40",8.919
276,"2024-11-01 21:50",7.946
277,"2024-11-01 22:00",7.751
278,"2024-11-01 22:10",7.652
279,"2024-11-01 22:20",7.652
280,"2024-11-01 22:30",7.751
281,"2024-11-01 22:40",7.751
282,"2024-11-01 22:50",7.751
283,"2024-11-01 23:00",7.751
284,"2024-11-01 23:10",7.751
285,"2024-11-01 23:20",7.848
286,"2024-11-01 23:30",7.946
287,"2024-11-01 23:40",7.848
288,"2024-11-01 23:50",7.848
289,"2024-11-02 00:00",7.848
290,"2024-11-02 00:10",7.848
291,"2024-11-02 00:20",7.848
292,"2024-11-02 00:30",7.751
293,"2024-11-02 00:40",7.751
294,"2024-11-02 00:50",7.555
295,"2024-11-02 01:00",7.456
296,"2024-11-02 01:10",7.456
297,"2024-11-02 01:20",7.456
298,"2024-11-02 01:30",7.456
299,"2024-11-02 01:40",7.456
300,"2024-11-02 01:50",7.456
301,"2024-11-02 02:00",7.358
302,"2024-11-02 02:10",7.26
303,"2024-11-02 02:20",7.26
304,"2024-11-02 02:30",7.161
305,"2024-11-02 02:40",7.161
306,"2024-11-02 02:50",6.963
307,"2024-11-02 03:00",6.766
308,"2024-11-02 03:10",6.568
309,"2024-11-02 03:20",6.568
310,"2024-11-02 03:30",6.568
311,"2024-11-02 03:40",6.667
312,"2024-11-02 03:50",6.568
313,"2024-11-02 04:00",6.568
314,"2024-11-02 04:10",6.469
315,"2024-11-02 04:20",6.469
316,"2024-11-02 04:30",6.469
317,"2024-11-02 04:40",6.469
318,"2024-11-02 04:50",6.469
319,"2024-11-02 05:00",6.469
320,"2024-11-02 05:10",6.469
321,"2024-11-02 05:20",6.568
322,"2024-11-02 05:30",6.568
323,"2024-11-02 05:40",6.568
324,"2024-11-02 05:50",6.568
325,"2024-11-02 06:00",6.667
326,"2024-11-02 06:10",6.568
327,"2024-11-02 06:20",6.667
328,"2024-11-02 06:30",6.667
329,"2024-11-02 06:40",6.667
330,"2024-11-02 06:50",6.667
331,"2024-11-02 07:00",6.667
332,"2024-11-02 07:10",6.667
333,"2024-11-02 07:20",6.667
334,"2024-11-02 07:30",6.667
335,"2024-11-02 07:40",6.766
336,"2024-11-02 07:50",6.766
337,"2024-11-02 08:00",6.766
338,"2024-11-02 08:10",6.766
339,"2024-11-02 08:20",6.766
340,"2024-11-02 08:30",6.667
341,"2024-11-02 08:40",6.568
342,"2024-11-02 08:50",6.667
343,"2024-11-02 09:00",6.766
344,"2024-11-02 09:10",6.865
345,"2024-11-02 09:20",6.865
346,"2024-11-02 09:30",6.963
347,"2024-11-02 09:40",7.063
348,"2024-11-02 09:50",7.161
349,"2024-11-02 10:00",7.26
350,"2024-11-02 10:10",7.26
351,"2024-11-02 10:20",7.456
352,"2024-11-02 10:30",7.555
353,"2024-11-02 10:40",7.652
354,"2024-11-02 10:50",7.751
355,"2024-11-02 11:00",8.043
356,"2024-11-02 11:10",8.142
357,"2024-11-02 11:20",8.239
358,"2024-11-02 11:30",8.336
359,"2024-11-02 11:40",8.434
360,"2024-11-02 11:50",8.434
361,"2024-11-02 12:00",8.336
362,"2024-11-02 12:10",8.434
363,"2024-11-02 12:20",8.434
364,"2024-11-02 12:30",8.628
365,"2024-11-02 12:40",8.628
366,"2024-11-02 12:50",8.531
367,"2024-11-02 13:00",8.531
368,"2024-11-02 13:10",8.531
369,"2024-11-02 13:20",8.628
370,"2024-11-02 13:30",8.725
371,"2024-11-02 13:40",8.628
372,"2024-11-02 13:50",8.725
373,"2024-11-02 14:00",8.725
374,"2024-11-02 14:10",8.725
375,"2024-11-02 14:20",8.628
376,"2024-11-02 14:30",8.531
377,"2024-11-02 14:40",8.434
378,"2024-11-02 14:50",8.336
379,"2024-11-02 15:00",8.336
380,"2024-11-02 15:10",8.434
381,"2024-11-02 15:20",8.434
382,"2024-11-02 15:30",8.434
383,"2024-11-02 15:40",8.336
384,"2024-11-02 15:50",8.336
385,"2024-11-02 16:00",8.239
386,"2024-11-02 16:10",8.142
387,"2024-11-02 16:20",8.043
388,"2024-11-02 16:30",8.043
389,"2024-11-02 16:40",7.946
390,"2024-11-02 16:50",7.848
391,"2024-11-02 17:00",7.848
392,"2024-11-02 17:10",7.751
393,"2024-11-02 17:20",7.751
394,"2024-11-02 17:30",7.751
395,"2024-11-02 17:40",7.751
396,"2024-11-02 17:50",7.652
397,"2024-11-02 18:00",7.652
398,"2024-11-02 18:10",7.555
399,"2024-11-02 18:20",7.555
400,"2024-11-02 18:30",7.555
401,"2024-11-02 18:40",7.555
402,"2024-11-02 18:50",7.456
403,"2024-11-02 19:00",7.456
404,"2024-11-02 19:10",7.456
405,"2024-11-02 19:20",7.456
406,"2024-11-02 19:30",7.456
407,"2024-11-02 19:40",7.555
408,"2024-11-02 19:50",7.456
409,"2024-11-02 20:00",7.555
410,"2024-11-02 20:10",7.555
411,"2024-11-02 20:20",7.555
412,"2024-11-02 20:30",7.555
413,"2024-11-02 20:40",7.555
414,"2024-11-02 20:50",7.555
415,"2024-11-02 21:00",7.555
416,"2024-11-02 21:10",7.555
417,"2024-11-02 21:20",7.555
418,"2024-11-02 21:30",7.555
419,"2024-11-02 21:40",7.456
420,"2024-11-02 21:50",7.456
421,"2024-11-02 22:00",7.358
422,"2024-11-02 22:10",7.26
423,"2024-11-02 22:20",7.26
424,"2024-11-02 22:30",7.26
425,"2024-11-02 22:40",7.26
426,"2024-11-02 22:50",7.26
427,"2024-11-02 23:00",7.26
428,"2024-11-02 23:10",7.161
429,"2024-11-02 23:20",7.161
430,"2024-11-02 23:30",7.161
431,"2024-11-02 23:40",6.963
432,"2024-11-02 23:50",6.865
433,"2024-11-03 00:00",6.963
434,"2024-11-03 00:10",6.963
435,"2024-11-03 00:20",6.865
436,"2024-11-03 00:30",6.766
437,"2024-11-03 00:40",6.667
438,"2024-11-03 00:50",6.766
439,"2024-11-03 01:00",6.766
440,"2024-11-03 01:10",6.766
441,"2024-11-03 01:20",6.865
442,"2024-11-03 01:30",6.963
443,"2024-11-03 01:40",6.963
444,"2024-11-03 01:50",7.063
445,"2024-11-03 02:00",6.963
446,"2024-11-03 02:10",6.766
447,"2024-11-03 02:20",6.469
448,"2024-11-03 02:30",6.369
449,"2024-11-03 02:40",6.27
450,"2024-11-03 02:50",6.17
451,"2024-11-03 03:00",6.071
452,"2024-11-03 03:10",5.871
453,"2024-11-03 03:20",5.671
454,"2024-11-03 03:30",5.671
455,"2024-11-03 03:40",5.871
456,"2024-11-03 03:50",5.97
457,"2024-11-03 04:00",6.071
458,"2024-11-03 04:10",6.17
459,"2024-11-03 04:20",6.27
460,"2024-11-03 04:30",6.17
461,"2024-11-03 04:40",5.97
462,"2024-11-03 04:50",5.871
463,"2024-11-03 05:00",5.77
464,"2024-11-03 05:10",5.77
465,"2024-11-03 05:20",5.57
466,"2024-11-03 05:30",5.77
467,"2024-11-03 05:40",5.97
468,"2024-11-03 05:50",6.071
469,"2024-11-03 06:00",5.871
470,"2024-11-03 06:10",5.97
471,"2024-11-03 06:20",5.97
472,"2024-11-03 06:30",5.97
473,"2024-11-03 06:40",6.071
474,"2024-11-03 06:50",5.97
475,"2024-11-03 07:00",5.97
476,"2024-11-03 07:10",5.871
477,"2024-11-03 07:20",5.871
478,"2024-11-03 07:30",5.671
479,"2024-11-03 07:40",5.671
480,"2024-11-03 07:50",5.671
481,"2024-11-03 08:00",5.871
482,"2024-11-03 08:10",6.17
483,"2024-11-03 08:20",6.369
484,"2024-11-03 08:30",6.667
485,"2024-11-03 08:40",6.865
486,"2024-11-03 08:50",7.063
487,"2024-11-03 09:00",7.26
488,"2024-11-03 09:10",7.358
489,"2024-11-03 09:20",7.456
490,"2024-11-03 09:30",7.555
491,"2024-11-03 09:40",7.751
492,"2024-11-03 09:50",8.043
493,"2024-11-03 10:00",8.531
494,"2024-11-03 10:10",8.919
495,"2024-11-03 10:20",8.822
496,"2024-11-03 10:30",9.595
497,"2024-11-03 10:40",9.884
498,"2024-11-03 10:50",9.979
499,"2024-11-03 11:00",10.267
500,"2024-11-03 11:10",10.076
501,"2024-11-03 11:20",9.979
502,"2024-11-03 11:30",10.171
503,"2024-11-03 11:40",10.745
504,"2024-11-03 11:50",11.79
505,"2024-11-03 12:00",11.031
506,"2024-11-03 12:10",11.695
507,"2024-11-03 12:20",11.79
508,"2024-11-03 12:30",11.411
509,"2024-11-03 12:40",11.411
510,"2024-11-03 12:50",12.358
511,"2024-11-03 13:00",13.299
512,"2024-11-03 13:10",13.017
513,"2024-11-03 13:20",13.017
514,"2024-11-03 13:30",12.923
515,"2024-11-03 13:40",12.074
516,"2024-11-03 13:50",11.601
517,"2024-11-03 14:00",11.316
518,"2024-11-03 14:10",11.411
519,"2024-11-03 14:20",11.316
520,"2024-11-03 14:30",11.411
521,"2024-11-03 14:40",11.316
522,"2024-11-03 14:50",11.126
523,"2024-11-03 15:00",11.221
524,"2024-11-03 15:10",11.126
525,"2024-11-03 15:20",10.84
526,"2024-11-03 15:30",10.745
527,"2024-11-03 15:40",10.554
528,"2024-11-03 15:50",10.458
529,"2024-11-03 16:00",10.171
530,"2024-11-03 16:10",10.076
531,"2024-11-03 16:20",9.884
532,"2024-11-03 16:30",9.691
533,"2024-11-03 16:40",9.498
534,"2024-11-03 16:50",9.209
535,"2024-11-03 17:00",8.919
536,"2024-11-03 17:10",8.725
537,"2024-11-03 17:20",8.531
538,"2024-11-03 17:30",8.336
539,"2024-11-03 17:40",8.142
540,"2024-11-03 17:50",7.848
541,"2024-11-03 18:00",7.652
542,"2024-11-03 18:10",7.555
543,"2024-11-03 18:20",7.555
544,"2024-11-03 18:30",7.456
545,"2024-11-03 18:40",7.358
546,"2024-11-03 18:50",7.358
547,"2024-11-03 19:00",7.456
548,"2024-11-03 19:10",7.555
549,"2024-11-03 19:20",7.652
550,"2024-11-03 19:30",7.555
551,"2024-11-03 19:40",7.555
552,"2024-11-03 19:50",7.358
553,"2024-11-03 20:00",7.26
554,"2024-11-03 20:10",7.161
555,"2024-11-03 20:20",7.161
556,"2024-11-03 20:30",7.161
557,"2024-11-03 20:40",7.26
558,"2024-11-03 20:50",7.161
559,"2024-11-03 21:00",7.26
560,"2024-11-03 21:10",7.161
561,"2024-11-03 21:20",7.161
562,"2024-11-03 21:30",7.161
563,"2024-11-03 21:40",7.161
564,"2024-11-03 21:50",7.161
565,"2024-11-03 22:00",7.063
566,"2024-11-03 22:10",6.963
567,"2024-11-03 22:20",6.865
568,"2024-11-03 22:30",6.865
569,"2024-11-03 22:40",6.963
570,"2024-11-03 22:50",6.963
571,"2024-11-03 23:00",7.063
572,"2024-11-03 23:10",6.865
573,"2024-11-03 23:20",6.766
574,"2024-11-03 23:30",6.766
575,"2024-11-03 23:40",6.766
576,"2024-11-03 23:50",6.766
577,"2024-11-04 00:00",6.667
578,"2024-11-04 00:10",6.667
579,"2024-11-04 00:20",6.667
580,"2024-11-04 00:30",6.667
581,"2024-11-04 00:40",6.667
582,"2024-11-04 00:50",6.568
583,"2024-11-04 01:00",6.469
584,"2024-11-04 01:10",6.369
585,"2024-11-04 01:20",6.27
586,"2024-11-04 01:30",6.17
587,"2024-11-04 01:40",6.17
588,"2024-11-04 01:50",6.17
589,"2024-11-04 02:00",6.071
590,"2024-11-04 02:10",6.071
591,"2024-11-04 02:20",6.071
592,"2024-11-04 02:30",6.071
593,"2024-11-04 02:40",5.97
594,"2024-11-04 02:50",5.97
595,"2024-11-04 03:00",5.97
596,"2024-11-04 03:10",5.77
597,"2024-11-04 03:20",5.77
598,"2024-11-04 03:30",5.77
599,"2024-11-04 03:40",5.671
600,"2024-11-04 03:50",5.671
601,"2024-11-04 04:00",5.671
602,"2024-11-04 04:10",5.671
603,"2024-11-04 04:20",5.57
604,"2024-11-04 04:30",5.47
605,"2024-11-04 04:40",5.47
606,"2024-11-04 04:50",5.369
607,"2024-11-04 05:00",5.369
608,"2024-11-04 05:10",5.268
609,"2024-11-04 05:20",5.268
610,"2024-11-04 05:30",5.268
611,"2024-11-04 05:40",5.268
612,"2024-11-04 05:50",5.167
613,"2024-11-04 06:00",5.167
614,"2024-11-04 06:10",5.268
615,"2024-11-04 06:20",5.268
616,"2024-11-04 06:30",5.268
617,"2024-11-04 06:40",5.369
618,"2024-11-04 06:50",5.369
619,"2024-11-04 07:00",5.369
620,"2024-11-04 07:10",5.369
621,"2024-11-04 07:20",5.369
622,"2024-11-04 07:30",5.47
623,"2024-11-04 07:40",5.47
624,"2024-11-04 07:50",5.47
625,"2024-11-04 08:00",5.57
626,"2024-11-04 08:10",5.57
627,"2024-11-04 08:20",5.671
628,"2024-11-04 08:30",5.77
629,"2024-11-04 08:40",5.671
630,"2024-11-04 08:50",5.671
631,"2024-11-04 09:00",5.77
632,"2024-11-04 09:10",5.77
633,"2024-11-04 09:20",5.671
634,"2024-11-04 09:30",5.671
635,"2024-11-04 09:40",5.57
636,"2024-11-04 09:50",5.671
637,"2024-11-04 10:00",5.871
638,"2024-11-04 10:10",6.071
639,"2024-11-04 10:20",6.369
640,"2024-11-04 10:30",6.469
641,"2024-11-04 10:40",7.063
642,"2024-11-04 10:50",7.848
643,"2024-11-04 11:00",8.822
644,"2024-11-04 11:10",8.628
645,"2024-11-04 11:20",7.555
646,"2024-11-04 11:30",7.161
647,"2024-11-04 11:40",6.865
648,"2024-11-04 11:50",6.865
649,"2024-11-04 12:00",6.766
650,"2024-11-04 12:10",6.667
651,"2024-11-04 12:20",6.766
652,"2024-11-04 12:30",6.766
653,"2024-11-04 12:40",6.865
654,"2024-11-04 12:50",6.766
655,"2024-11-04 13:00",6.667
656,"2024-11-04 13:10",6.568
657,"2024-11-04 13:20",6.667
658,"2024-11-04 13:30",6.667
659,"2024-11-04 13:40",6.766
660,"2024-11-04 13:50",6.963
661,"2024-11-04 14:00",7.161
662,"2024-11-04 14:10",7.26
663,"2024-11-04 14:20",7.161
664,"2024-11-04 14:30",7.161
665,"2024-11-04 14:40",6.963
666,"2024-11-04 14:50",6.766
667,"2024-11-04 15:00",6.667
668,"2024-11-04 15:10",6.667
669,"2024-11-04 15:20",6.766
670,"2024-11-04 15:30",6.667
671,"2024-11-04 15:40",6.568
672,"2024-11-04 15:50",6.469
673,"2024-11-04 16:00",6.369
674,"2024-11-04 16:10",6.369
675,"2024-11-04 16:20",6.27
676,"2024-11-04 16:30",6.27
677,"2024-11-04 16:40",6.17
678,"2024-11-04 16:50",6.17
679,"2024-11-04 17:00",6.071
680,"2024-11-04 17:10",6.071
681,"2024-11-04 17:20",6.071
682,"2024-11-04 17:30",6.071
683,"2024-11-04 17:40",6.071
684,"2024-11-04 17:50",6.071
685,"2024-11-04 18:00",5.97
686,"2024-11-04 18:10",5.97
687,"2024-11-04 18:20",5.97
688,"2024-11-04 18:30",6.071
689,"2024-11-04 18:40",5.97
690,"2024-11-04 18:50",5.97
691,"2024-11-04 19:00",5.97
692,"2024-11-04 19:10",5.97
693,"2024-11-04 19:20",5.97
694,"2024-11-04 19:30",5.97
695,"2024-11-04 19:40",5.97
696,"2024-11-04 19:50",5.97
697,"2024-11-04 20:00",5.97
698,"2024-11-04 20:10",5.97
699,"2024-11-04 20:20",5.97
700,"2024-11-04 20:30",5.97
701,"2024-11-04 20:40",5.97
702,"2024-11-04 20:50",6.071
703,"2024-11-04 21:00",6.071
704,"2024-11-04 21:10",6.071
705,"2024-11-04 21:20",5.97
706,"2024-11-04 21:30",5.97
707,"2024-11-04 21:40",5.97
708,"2024-11-04 21:50",5.97
709,"2024-11-04 22:00",5.871
710,"2024-11-04 22:10",5.871
711,"2024-11-04 22:20",5.871
712,"2024-11-04 22:30",5.77
713,"2024-11-04 22:40",5.77
714,"2024-11-04 22:50",5.671
715,"2024-11-04 23:00",5.57
716,"2024-11-04 23:10",5.57
717,"2024-11-04 23:20",5.47
718,"2024-11-04 23:30",5.369
719,"2024-11-04 23:40",5.369
720,"2024-11-04 23:50",5.268
721,"2024-11-05 00:00",5.268
722,"2024-11-05 00:10",5.167
723,"2024-11-05 00:20",5.167
724,"2024-11-05 00:30",5.067
725,"2024-11-05 00:40",5.167
726,"2024-11-05 00:50",5.067
727,"2024-11-05 01:00",5.067
728,"2024-11-05 01:10",5.067
729,"2024-11-05 01:20",4.965
730,"2024-11-05 01:30",5.067
731,"2024-11-05 01:40",4.864
732,"2024-11-05 01:50",4.864
733,"2024-11-05 02:00",4.762
734,"2024-11-05 02:10",4.661
735,"2024-11-05 02:20",4.661
736,"2024-11-05 02:30",4.762
737,"2024-11-05 02:40",4.661
738,"2024-11-05 02:50",4.661
739,"2024-11-05 03:00",4.559
740,"2024-11-05 03:10",4.559
741,"2024-11-05 03:20",4.458
742,"2024-11-05 03:30",4.355
743,"2024-11-05 03:40",4.152
744,"2024-11-05 03:50",4.152
745,"2024-11-05 04:00",4.049
746,"2024-11-05 04:10",3.947
747,"2024-11-05 04:20",3.741
748,"2024-11-05 04:30",3.741
749,"2024-11-05 04:40",3.638
750,"2024-11-05 04:50",3.431
751,"2024-11-05 05:00",3.431
752,"2024-11-05 05:10",3.431
753,"2024-11-05 05:20",3.328
754,"2024-11-05 05:30",3.225
755,"2024-11-05 05:40",3.121
756,"2024-11-05 05:50",3.121
757,"2024-11-05 06:00",3.225
758,"2024-11-05 06:10",3.741
759,"2024-11-05 06:20",4.254
760,"2024-11-05 06:30",4.661
761,"2024-11-05 06:40",4.965
762,"2024-11-05 06:50",4.965
763,"2024-11-05 07:00",4.965
764,"2024-11-05 07:10",4.965
765,"2024-11-05 07:20",4.864
766,"2024-11-05 07:30",4.559
767,"2024-11-05 07:40",4.458
768,"2024-11-05 07:50",4.355
769,"2024-11-05 08:00",4.965
770,"2024-11-05 08:10",5.167
771,"2024-11-05 08:20",5.167
772,"2024-11-05 08:30",5.067
773,"2024-11-05 08:40",4.965
774,"2024-11-05 08:50",4.965
775,"2024-11-05 09:00",5.067
776,"2024-11-05 09:10",5.268
